Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
02/12/2024	04	32	25	1	1	1	0,1	337	10,2	100	1025	0	0	1	0,1	1	12	53	14	1	1	0,3
02/12/2024	05	28	21	1	1	1	0,4	199	10,5	100	1025	0	0	1	0,1	1	12	53	14	3	1	2
02/12/2024	06	29	18	1	1	1	0,1	314	10,6	100	1025	0	0	1	0,1	4	13	84	18	2	1	0,9
02/12/2024	07	38	19	1	1	1	0,1	282	10,3	100	1025	0	0	1	0,1	25	15	167	53	1	1	1,1
02/12/2024	08	58	24	1	1	1	0,3	303	10,9	100	1026	22	0	1	0,1	54	20	311	102	1	1	1,7
02/12/2024	09	59	26	1	1	1	0,3	316	13,3	97,33	1026	99	0	1	0,1	62	26	277	120	1	1	1,7
02/12/2024	10	60	26	1	1	1	0,5	352	16,5	75,5	1027	188	0	1	0,1	45	28	263	97	1	1	2,2
02/12/2024	11	46	20	1	1	1	0,5	356	18,6	59,67	1027	268	0	1	0,1	34	28	183	80	2	1	1,7
02/12/2024	12	46	21	1	1	1	0,1	36	21,4	47,83	1026	445	0	1	0,1	26	29	197	69	5	1	0,9
02/12/2024	13	61	24	1	1	2	1,2	161	20,9	53,17	1025	364	0	1	0,1	21	28	324	61	9	1	3,4
02/12/2024	14	55	24	1	1	1	1,1	147	20,3	57,17	1024	310	0	1	0,1	20	30	253	61	8	1	3,4
02/12/2024	15	58	18	1	1	1	0,5	141	21,5	49,83	1024	219	0	1	0,1	13	34	313	54	17	1	2,3
02/12/2024	16	107	16	1	1	1	0,1	147	18,5	59,17	1024	43	0	2	0,1	53	42	798	122	3	1	0,5
02/12/2024	17	168	19	1	1	1	0,1	336	15,8	73,5	1024	7	0	3	0,1	77	47	1282	166	1	1	0,2
02/12/2024	18	187	25	1	1	1	0,1	258	14,9	82,17	1025	0	0	4	0,1	95	45	1356	191	1	1	0,1
02/12/2024	19	221	30	1	1	1	0,1	142	13,7	91,5	1025	0	0	7	0,1	121	43	1575	229	1	1	0,4
02/12/2024	20	184	32	1	1	1	0,2	303	13,4	97	1025	0	0	5	0,1	97	38	1193	187	1	1	1,3
02/12/2024	21	71	25	1	1	1	0,1	317	13,2	95,33	1025	0	0	1	0,1	37	33	336	89	1	1	0,5
02/12/2024	22	69	25	1	1	1	0,1	159	13	98	1025	0	0	1	0,1	35	28	332	81	1	1	0,4
02/12/2024	23	54	24	1	1	1	0,1	2	13,2	96,67	1025	0	0	1	0,1	20	24	216	55	1	1	0,9
03/12/2024	00	37	20	1	1	1	0,1	261	12,8	98,5	1025	0	0	1	0,1	11	22	100	40	1	1	0,8
03/12/2024	01	29	18	1	1	1	0,1	55	12,5	100	1024	0	0	1	0,1	6	20	59	29	1	1	0,1
03/12/2024	02	29	18	1	1	1	0,1	230	11,9	100	1024	0	0	1	0,1	10	16	56	31	1	1	0,1
03/12/2024	03	28	17	1	1	1	0,1	9	12,3	100	1024	0	0	1	0,1	12	18	55	36	1	1	0,9
03/12/2024	04	23	13	1	1	1	0,1	305	12,1	98,67	1023	0	0	1	0,1	6	20	48	29	1	1	0,5
03/12/2024	05	21	11	1	1	1	0,1	340	12,1	94,67	1024	0	0	1	0,1	4	20	55	27	1	1	0,7
03/12/2024	06	19	8	1	1	1	0,1	294	12,2	90,5	1024	0	0	1	0,1	7	21	61	31	1	1	0,9
03/12/2024	07	30	11	1	1	1	0,1	303	12,1	87,17	1024	0	0	1	0,1	16	24	128	48	1	1	0,8
03/12/2024	08	34	11	1	1	1	0,1	337	12,2	83,5	1024	12	0	1	0,1	33	29	168	79	1	1	0,6
03/12/2024	09	48	12	1	1	1	0,1	312	14,4	72,83	1024	95	0	2	0,1	70	36	269	144	1	1	0,7
03/12/2024	10	42	10	1	1	1	0,3	310	16,8	60,67	1024	156	0	1	0,1	41	31	235	93	1	1	2
03/12/2024	11	52	12	1	1	1	0,4	293	17,2	60	1025	199	0	1	0,1	33	33	296	83	3	1	2,5
03/12/2024	12	38	12	1	1	1	0,4	355	20,7	53,5	1023	375	0	1	0,1	15	25	193	47	11	1	1,8
03/12/2024	13	33	14	1	1	1	0,8	344	20,9	57,17	1022	380	0	1	0,1	10	23	126	38	17	1	3,4
03/12/2024	14	24	9	1	1	1	0,8	352	20,8	59,5	1021	319	0	1	0,1	4	15	105	21	31	1	3,4
03/12/2024	15	24	8	1	1	1	0,3	333	20,4	62	1021	223	0	1	0,1	5	17	114	24	32	1	2,5
03/12/2024	16	31	8	1	1	1	0,4	185	17,6	78,17	1021	48	0	1	0,1	9	23	185	37	23	1	1,9
03/12/2024	17	44	10	1	1	1	0,1	71	15,6	93,33	1021	5	0	1	0,1	23	38	294	74	4	1	0,5
03/12/2024	18	64	11	1	1	1	0,1	0	14,3	99	1021	0	0	1	0,1	47	41	457	113	1	1	0,1
03/12/2024	19	72	14	1	1	1	0,1	304	14,2	100	1022	0	0	1	0,1	37	39	486	95	1	1	0,2
03/12/2024	20	47	16	1	1	1	0,2	343	14,2	100	1022	0	0	1	0,1	15	37	246	59	1	1	1,2
03/12/2024	21	28	12	1	1	1	0,2	342	14,1	100	1022	0	0	1	0,1	4	32	122	38	1	1	1,2
03/12/2024	22	28	13	1	1	1	0,1	291	13,8	100	1022	0	0	1	0,1	3	31	109	35	2	1	1,3
03/12/2024	23	24	15	1	1	1	0,7	345	13,7	100	1021	0	0	1	0,1	1	23	64	25	7	1	3
04/12/2024	00	25	17	1	1	1	0,4	315	13,3	100	1022	0	0,7	1	0,1	1	17	48	19	10	1	2,7
04/12/2024	01	20	14	1	1	1	0,5	264	13	100	1021	0	0,1	1	0,1	1	14	36	15	16	1	2,5
04/12/2024	02	20	12	1	1	1	0,3	243	12,6	100	1020	0	0,4	1	0,1	1	8	38	9	17	1	2,3
04/12/2024	03	21	13	1	1	1	0,1	303	12,3	100	1020	0	0	1	0,1	1	8	40	8	15	1	1
04/12/2024	04	21	13	1	1	1	0,4	337	12,2	100	1020	0	0,3	1	0,1	1	9	39	10	12	1	2,8
04/12/2024	05	21	13	1	1	1	1,5	320	12,3	100	1020	0	2,1	1	0,1	1	10	37	11	16	1	4,2
04/12/2024	06	15	10	1	1	1	1,3	355	12,6	100	1021	0	0,2	1	0,1	1	13	27	14	17	1	3,5
04/12/2024	07	15	10	1	1	1	0,3	300	12,4	100	1021	0	0,4	1	0,1	9	24	30	37	3	1	1,7
04/12/2024	08	20	14	1	1	1	0,1	329	12	100	1022	8	0	1	0,1	19	21	42	50	1	1	0,6
04/12/2024	09	24	15	1	1	1	0,2	264	12,6	100	1023	45	0	1	0,1	61	30	56	123	1	1	0,7
04/12/2024	10	15	9	1	1	1	2,5	356	14,8	86	1024	180	0	1	0,1	21	27	36	59	5	1	6,7
04/12/2024	11	13	8	1	1	1	1,6	359	14,7	90	1025	97	0	1	0,1	11	26	35	43	7	1	4,9
04/12/2024	12	12	8	1	1	1	1	0	13,9	89,33	1026	53	0	1	0,1	5	23	30	29	17	1	3,4
04/12/2024	13	9	5	1	1	4	0,1	164	15,5	72,83	1026	219	0	1	0,1	20	31	28	61	12	1	0,7
04/12/2024	14	4	2	1	1	1	0,6	6	18,9	44,5	1026	374	0	1	0,1	4	14	17	20	43	1	2,4
04/12/2024	15	6	2	1	1	1	1,1	158	18,9	45,83	1027	277	0	1	0,1	5	16	26	24	42	1	4,1
04/12/2024	16	8	3	1	1	1	1,2	165	15,4	62	1028	36	0	1	0,1	13	26	36	45	27	1	3,7
04/12/2024	17	15	5	1	1	1	0,6	168	13,7	72	1029	5	0	1	0,1	7	33	76	44	11	1	2,9
04/12/2024	18	15	5	1	1	1	0,9	185	12,7	76,83	1029	0	0	1	0,1	5	33	74	40	10	1	4,3
04/12/2024	19	12	6	1	1	1	0,2	209	11,5	80,33	1029	0	0	1	0,1	4	27	53	32	13	1	1,5
04/12/2024	20	19	9	1	1	1	0,3	270	10,2	87,33	1029	0	0	1	0,1	2	21	81	25	15	1	2,2
04/12/2024	21	14	9	1	1	1	0,2	249	9,4	84,83	1029	0	0	1	0,1	1	18	46	19	17	1	1,5
04/12/2024	22	9	5	1	1	1	0,2	256	9,2	74,33	1030	0	0	1	0,1	1	14	35	16	31	1	2,3
04/12/2024	23	8	5	1	1	1	0,2	221	8,4	74	1030	0	0	1	0,1	1	11	27	12	35	1	1,7
05/12/2024	00	6	4	1	1	1	0,3	204	8,5	69,83	1029	0	0	1	0,1	1	11	16	13	39	1	1,6
05/12/2024	01	6	3	1	1	1	0,1	295	7,4	77,67	1029	0	0	1	0,1	1	11	19	13	29	1	1
05/12/2024	02	7	4	1	1	1	0,1	297	7,8	73,83	1030	0	0	1	0,1	1	14	22	15	27	1	1
05/12/2024	03	5	3	1	1	1	0,1	7	7,2	74	1031	0	0	1	0,1	1	13	14	15	29	1	1,4
05/12/2024	04	8	4	1	1	1	0,2	157	6,8	83,17	1031	0	0	1	0,1	3	22	31	26	7	1,1	0,8
05/12/2024	05	6	3	1	1	1	0,2	195	7,8	70,17	1030	0	0	1	0,1	1	12	27	14	32	1	2,1
05/12/2024	06	6	2	1	1	1	0,3	243	8,2	61,83	1029	0	0	1	0,1	1	10	44	12	42	1	2,3
05/12/2024	07	12	2	1	1	1	1	300	8,3	59,5	1029	0	0	1	0,1	2	14	93	17	35	1	4,4
05/12/2024	08	24	3	1	1	1	0,8	270	8,3	61	1029	13	0	1	0,1	6	23	202	32	16	1	3,4
05/12/2024	09	27	5	1	1	1	0,3	235	12,5	49	1029	134	0	1	0,1	11	25	209	42	15	1	2,2
05/12/2024	10	27	6	1	1	1	0,4	328	15,1	43,33	1029	193	0	1	0,1	13	25	189	44	17	1	2,3
05/12/2024	11	29	6	1	1	1	0,8	267	15,9	43,33	1030	287	0	1	0,1	9	20	216	34	24	1	3,8
05/12/2024	12	24	3	1	1	1	0,5	269	19,6	34,33	1029	470	0	1	0,1	7	17	192	28	33	1	2,9
05/12/2024	13	26	3	1	1	1	0,4	251	21,5	30,5	1029	464	0	1	0,1	5	14	208	22	42	1	2,5
05/12/2024	14	26	3	1	1	1	0,5	187	21,7	31,17	1028	383	0	1	0,1	9	17	213	30	43	1	2,8
05/12/2024	15	34	4	1	1	1	0,9	176	20,1	32,67	1028	279	0	1	0,1	9	23	270	37	42	1	4,1
05/12/2024	16	42	4	1	1	3	0,6	166	16,9	39	1029	46	0	1	0,1	19	36	332	64	23	1,1	3,1
05/12/2024	17	142	10	1	1	2	0,1	24	14,1	54,17	1029	8	0	6	0,1	115	52	1161	228	1	1,1	0,1
05/12/2024	18	185	16	1	1	1	0,1	350	12,2	65,33	1029	0	0	7	0,1	121	51	1425	237	1	1,1	0,1
05/12/2024	19	203	25	1	1	1	0,2	307	11,8	65,67	1030	0	0	6	0,1	115	53	1454	230	1	1,1	1,2
05/12/2024	20	78	18	1	1	1	0,4	338	12	56,83	1030	0	0	1	0,1	47	47	498	118	1	1,1	1,9
05/12/2024	21	58	16	1	1	1	0,2	319	11,3	60	1031	0	0	1	0,1	33	40	341	91	1	1	1,4
05/12/2024	22	46	15	1	1	1	0,2	323	10,6	64,67	1031	0	0	1	0,1	19	37	252	66	1	1	1,5
05/12/2024	23	44	17	1	1	1	0,1	284	9,9	69,67	1030	0	0	1	0,1	14	34	237	56	1	1	0,8
06/12/2024	00	32	17	1	1	1	0,1	284	9,5	73,33	1030	0	0	1	0,1	9	28	136	43	1	1	1,6
06/12/2024	01	21	13	1	1	1	0,2	279	9,5	74,17	1030	0	0	1	0,1	2	23	71	26	6	1	1,1
06/12/2024	02	10	6	1	1	1	0,2	170	9,8	75	1029	0	0	1	0,1	2	12	35	14	17	1	1,3
06/12/2024	03	14	8	1	1	1	0,1	148	9	84,33	1028	0	0	1	0,1	3	20	51	24	3	1	0,5
06/12/2024	04	11	7	1	1	1	0,1	188	9,9	81	1028	0	0	1	0,1	1	14	33	16	13	1	0,6
06/12/2024	05	6	3	1	1	1	0,8	287	11,7	67,5	1027	0	0	1	0,1	1	8	22	9	39	1	4,4
06/12/2024	06	6	2	1	1	1	1,4	288	12,6	60,83	1027	0	0	1	0,1	1	6	29	7	42	1	5
06/12/2024	07	10	3	1	1	1	1,4	280	12,4	61,17	1028	0	0	1	0,1	1	9	60	11	34	1	5,8
06/12/2024	08	11	4	1	1	1	2	267	12,9	59,33	1028	13	0	1	0,1	1	9	67	11	36	1	7,2
06/12/2024	09	16	4	1	1	1	1	250	16,7	50	1028	161	0	1	0,1	4	14	113	19	25	1	4,5
06/12/2024	10	25	5	1	1	2	0,5	192	19,6	45,17	1028	216	0	1	0,1	15	20	181	42	14	1	2,7
06/12/2024	11	20	4	1	1	1	2	295	20,6	45,67	1028	354	0	1	0,1	5	15	145	22	27	1	6,5
06/12/2024	12	15	3	1	1	1	2,6	333	22,8	42,83	1026	417	0	1	0,1	4	13	113	19	34	1	8,1
06/12/2024	13	13	2	1	1	1	2	333	25,2	38,17	1026	473	0	1	0,1	3	13	105	17	36	1	7,9
06/12/2024	14	9	2	1	1	1	2,2	297	24,9	38,17	1025	395	0	1	0,1	3	9	71	12	40	1	7,6
06/12/2024	15	7	1	1	1	1	1,6	326	26	35,17	1025	299	0	1	0,1	2	9	54	12	41	1	5,7
06/12/2024	16	11	2	1	1	1	2	353	22,7	42,5	1025	40	0	1	0,1	2	11	82	14	37	1	5,9
06/12/2024	17	14	2	1	1	1	2,3	330	20,9	46	1025	4	0	1	0,1	2	13	113	16	35	1	8,3
06/12/2024	18	18	3	1	1	1	1,1	190	19,1	52,83	1025	0	0	1	0,1	3	15	150	20	25	1	4,7
06/12/2024	19	15	3	1	1	1	0,9	311	18,6	52,67	1026	0	0	1	0,1	2	14	121	16	31	1	3,9
06/12/2024	20	35	7	1	1	1	0,1	228	15,9	65,5	1026	0	0	1	0,1	5	23	261	31	7	1	1
06/12/2024	21	36	13	1	1	1	0,1	254	15,2	69	1026	0	0	1	0,1	3	21	215	25	10	1	0,7
06/12/2024	22	17	6	1	1	1	0,1	305	14,7	69,5	1026	0	0	1	0,1	1	13	111	15	21	1	1,3
06/12/2024	23	15	6	1	1	1	0,3	223	13,8	75	1027	0	0	1	0,1	1	13	87	15	16	1	1,2
07/12/2024	00	10	5	1	1	1	0,1	241	13,6	76,83	1027	0	0	1	0,1	1	9	53	10	25	1	1,3
07/12/2024	01	7	4	1	1	1	0,3	220	13,9	73,83	1027	0	0	1	0,1	1	6	29	7	28	1	1,8
07/12/2024	02	9	7	1	1	1	0,1	193	12,4	83,67	1026	0	0	1	0,1	1	8	27	9	15	1	0,1
07/12/2024	03	10	6	1	1	1	0,1	168	11,6	90,33	1025	0	0	1	0,1	2	10	40	12	12	1	0,1
07/12/2024	04	6	4	1	1	1	0,1	313	12,6	82,67	1025	0	0	1	0,1	1	7	14	8	26	1	0,9
07/12/2024	05	6	5	1	1	1	0,9	273	13,3	76,33	1024	0	0	1	0,1	1	5	20	7	34	1	4,4
07/12/2024	06	11	7	1	1	1	1,9	270	13,6	71,83	1024	0	0	1	0,1	1	5	47	6	36	1	7
07/12/2024	07	10	7	1	1	1	1,3	306	13,4	70,67	1024	0	0	1	0,1	1	6	37	8	37	1	5,8
07/12/2024	08	14	7	1	1	1	1,2	264	13,7	69,83	1023	26	0	1	0,1	2	11	68	13	28	1	5,8
07/12/2024	09	16	7	1	1	1	1,9	217	17,1	57,17	1023	218	0	1	0,1	5	12	91	19	23	1	7,7
07/12/2024	10	16	5	1	1	1	2,5	252	18,2	53,67	1022	218	0	1	0,1	4	11	105	16	30	1	8,9
07/12/2024	11	20	5	1	1	1	4,2	281	16,9	58,5	1022	152	0	1	0,1	2	8	151	12	35	1	11,8
07/12/2024	12	22	7	1	1	1	5,4	264	15,9	63,17	1021	184	0	1	0,1	2	8	147	11	33	1	16,1
07/12/2024	13	17	5	1	1	1	5,2	276	18,5	53,83	1020	430	0	1	0,1	3	7	122	10	37	1	16,4
07/12/2024	14	12	4	1	1	1	4,8	268	20,2	46,83	1019	373	0	1	0,1	2	6	77	9	38	1	15,1
07/12/2024	15	8	3	1	1	1	2,4	241	21,8	42,67	1018	281	0	1	0,1	2	7	48	9	40	1	8,6
07/12/2024	16	14	3	1	1	1	1,2	222	20,1	44,5	1019	32	0	1	0,1	3	13	92	18	32	1	5,9
07/12/2024	17	16	3	1	1	1	0,7	272	18,1	48	1019	4	0	1	0,1	2	15	116	18	33	1	3,7
07/12/2024	18	10	3	1	1	1	2	275	16,9	47	1020	0	0	1	0,1	2	10	69	13	49	1	7,1
07/12/2024	19	10	4	1	1	1	2	262	16	48,17	1021	0	0	1	0,1	1	9	55	11	49	1	6,1
07/12/2024	20	11	4	1	1	1	1,9	329	15,9	44,5	1022	0	0	1	0,1	1	9	63	10	54	1	6,6
07/12/2024	21	9	3	1	1	1	3	360	15,1	36,17	1023	0	0	1	0,1	1	8	53	9	63	1	7,8
07/12/2024	22	7	2	1	1	1	3,1	352	14,1	34,67	1024	0	0	1	0,1	1	8	39	9	70	1	7,7
07/12/2024	23	7	1	1	1	1	2,8	346	13,8	30,67	1025	0	0	1	0,1	1	5	48	7	82	1	8,9
08/12/2024	00	8	1	1	1	1	3,4	350	13,2	30,67	1025	0	0	1	0,1	1	4	67	6	86	1	10,5
08/12/2024	01	4	1	1	1	1	0,7	312	11,8	35,67	1025	0	0	1	0,1	1	4	21	5	81	1	3,9
08/12/2024	02	3	1	1	1	1	0,4	317	10,5	40	1024	0	0	1	0,1	1	4	13	5	78	1	3,2
08/12/2024	03	4	1	1	1	1	0,2	320	9,5	43,5	1024	0	0	1	0,1	1	5	19	6	71	1	1,6
08/12/2024	04	4	2	1	1	1	0,2	230	9,2	45,5	1024	0	0	1	0,1	1	6	22	7	65	1	1,9
08/12/2024	05	3	1	1	1	1	0,3	224	9	45,5	1024	0	0	1	0,1	1	5	12	5	71	1	2,9
08/12/2024	06	3	1	1	1	1	0,5	248	8,4	47,17	1024	0	0	1	0,1	1	5	15	6	72	1	2,6
08/12/2024	07	3	1	1	1	1	2,3	254	9,2	44	1024	0	0	1	0,1	1	4	19	6	78	1	8,1
08/12/2024	08	6	1	1	1	1	3,5	269	9,9	43,17	1024	24	0	1	0,1	1	5	39	7	75	1	11,4
08/12/2024	09	7	1	1	1	1	3,9	263	11	41,67	1024	104	0	1	0,1	1	5	50	6	75	1	12,5
08/12/2024	10	6	1	1	1	1	2,9	255	11,4	41,17	1024	161	0	1	0,1	2	6	45	8	70	1	9,7
08/12/2024	11	7	1	1	1	1	1,9	279	12,4	38,83	1023	147	0	1	0,1	2	7	50	10	69	1	7,6
08/12/2024	12	12	1	1	1	1	5,1	343	15,5	28,5	1022	459	0	1	0,1	1	7	101	9	72	1	14,5
08/12/2024	13	18	1	1	1	1	6,7	353	16,1	23,83	1021	461	0	1	0,1	1	6	158	8	78	1	17,4
08/12/2024	14	19	1	1	1	1	5,6	345	16,2	22,5	1020	361	0	1	0,1	1	6	165	8	82	1	16,4
08/12/2024	15	15	1	1	1	1	5,8	349	15,8	23,67	1020	277	0	1	0,1	1	6	122	7	84	1	15,7
08/12/2024	16	11	1	1	1	1	6,2	352	14	26,17	1019	41	0	1	0,1	1	6	89	8	84	1	15,9
08/12/2024	17	9	1	1	1	1	4,7	338	12,8	28,83	1019	5	0	1	0,1	1	7	68	9	82	1	14,9
08/12/2024	18	7	1	1	1	1	3,4	316	12,2	30,17	1019	0	0	1	0,1	1	6	47	7	82	1	11,4
08/12/2024	19	5	1	1	1	1	2,5	316	11,6	32,17	1018	0	0	1	0,1	1	5	29	6	83	1	8
08/12/2024	20	6	2	1	1	1	0,9	260	10,6	35,5	1018	0	0	1	0,1	1	7	32	7	77	1	5,1
08/12/2024	21	6	2	1	1	1	1,1	260	10,2	37,17	1019	0	0	1	0,1	1	7	36	7	75	1	4,9
08/12/2024	22	6	2	1	1	1	0,2	332	8,7	43,17	1018	0	0	1	0,1	1	8	29	9	63	1	2,1
08/12/2024	23	4	1	1	1	1	0,9	311	8,8	44,33	1019	0	0	1	0,1	1	7	22	8	65	1	3,6
09/12/2024	00	2	1	1	1	1	1,3	326	8,8	44,83	1019	0	0	1	0,1	1	6	9	7	64	1	6,3
09/12/2024	01	1	1	1	1	1	1,5	284	7,9	48,17	1018	0	0	1	0,1	1	5	6	6	65	1	6,1
09/12/2024	02	2	1	1	1	1	2,3	282	7,4	49	1018	0	0	1	0,1	1	4	6	4	69	1	7,8
09/12/2024	03	2	1	1	1	1	2	269	7,1	50,33	1019	0	0	1	0,1	1	4	5	5	70	1	6,6
09/12/2024	04	3	2	1	1	1	0,8	222	6,7	52	1018	0	0	1	0,1	1	5	8	6	64	1	4,7
09/12/2024	05	3	1	1	1	1	1,5	237	6,9	51,33	1018	0	0	1	0,1	1	5	13	6	64	1	5,9
09/12/2024	06	4	2	1	1	1	1,7	249	7,1	51	1018	0	0	1	0,1	2	7	23	9	59	1	6,7
09/12/2024	07	6	1	1	1	1	2,3	262	6,9	52,67	1018	0	0	1	0,1	2	8	42	11	53	1	7,5
09/12/2024	08	12	1	1	1	1	1,4	239	6,9	53	1018	12	0	1	0,1	4	15	92	21	40	1	5,7
09/12/2024	09	14	2	1	1	1	2,5	264	9,4	45,67	1018	135	0	1	0,1	5	14	109	21	44	1	8,9
09/12/2024	10	13	1	1	1	1	3,6	279	10,8	42	1018	186	0	1	0,1	3	9	106	14	52	1	11
09/12/2024	11	12	2	1	1	1	3	306	13,3	35,83	1017	386	0	1	0,1	4	12	98	19	50	1	9,7
09/12/2024	12	16	2	1	1	1	3,4	326	14,1	33,17	1017	323	0	1	0,1	3	12	126	17	50	1	10,7
09/12/2024	13	11	1	1	1	1	2,8	348	15,7	30,5	1017	445	0	1	0,1	8	15	81	28	43	1	8,3
09/12/2024	14	10	1	1	1	1	2	353	15,3	30,83	1016	181	0	1	0,1	3	10	77	15	52	1	6
09/12/2024	15	17	2	1	1	1	5,3	354	13,8	32	1015	114	0	1	0,1	7	16	143	26	42	1	13,5
09/12/2024	16	15	1	1	1	1	5,1	353	13,3	32,33	1016	35	0	1	0,1	6	19	126	28	39	1	13,6
09/12/2024	17	13	2	1	1	1	4,7	356	11,7	36	1016	3	0	1	0,1	3	18	97	23	34	1	11,2
09/12/2024	18	15	3	1	1	1	2,9	359	10,8	40,5	1017	0	0	1	0,1	2	23	107	25	21	1	7
09/12/2024	19	12	3	1	1	1	3,7	355	10,8	41,5	1017	0	0	1	0,1	1	16	83	17	38	1	9,5
09/12/2024	20	6	1	1	1	1	4,1	357	10,3	44,83	1017	0	0	1	0,1	1	12	48	13	45	1	9,9
09/12/2024	21	12	3	1	1	1	1	321	8,8	50,83	1018	0	0	1	0,1	1	18	71	20	23	1	4,1
09/12/2024	22	5	1	1	1	1	2,7	355	9,3	48	1018	0	0	1	0,1	1	11	29	13	50	1	7,3
09/12/2024	23	5	2	1	1	1	0,7	340	8,4	51,17	1018	0	0	1	0,1	1	9	22	11	50	1	3,5
10/12/2024	00	7	4	1	1	1	0,1	296	6,9	57,5	1018	0	0	1	0,1	1	15	30	16	29	1	1,6
10/12/2024	01	5	3	1	1	1	0,1	278	5,9	62	1018	0	0	1	0,1	1	9	15	11	41	1	1,4
10/12/2024	02	3	2	1	1	1	0,1	277	5,5	62,17	1018	0	0	1	0,1	1	6	12	7	48	1	0,9
10/12/2024	03	3	1	1	1	1	0,6	284	5,5	61,5	1019	0	0	1	0,1	1	4	9	6	52	1	3,4
10/12/2024	04	2	1	1	1	1	0,4	273	5,2	63,67	1019	0	0	1	0,1	1	5	6	5	49	1,1	2,4
10/12/2024	05	3	1	1	1	1	0,3	269	4,8	66,5	1019	0	0	1	0,1	1	5	20	6	46	1,1	2,5
10/12/2024	06	7	1	1	1	1	0,4	278	4,6	67,67	1020	0	0	1	0,1	1	9	49	10	38	1,2	2,5
10/12/2024	07	22	2	1	1	1	0,2	285	4,3	70,5	1020	0	0	1	0,1	4	20	172	27	14	1,2	1,1
10/12/2024	08	35	4	1	1	1	0,2	208	4,9	70,17	1021	12	0	1	0,1	15	27	271	49	6	1,2	1,5
10/12/2024	09	23	5	1	1	1	0,2	254	9,3	53,83	1021	130	0	1	0,1	10	20	167	36	13	1,2	1,7
10/12/2024	10	20	6	1	1	1	0,3	246	11,7	46	1020	183	0	1	0,1	6	14	127	23	27	1	2,1
10/12/2024	11	18	5	1	1	2	0,1	282	13,7	40,33	1020	341	0	1	0,1	9	15	113	28	32	1	0,4
10/12/2024	12	15	3	1	1	1	0,3	247	15	35,5	1020	443	0	1	0,1	6	13	101	22	43	1,1	1,6
10/12/2024	13	22	5	1	1	1	1,5	156	15,2	35,83	1020	446	0	1	0,1	6	12	149	22	47	1	4,9
10/12/2024	14	22	5	1	1	2	0,6	164	15,3	35,83	1019	352	0	1	0,1	10	16	160	31	43	1	3,3
10/12/2024	15	22	4	1	1	1	1,6	153	13,9	40,33	1019	213	0	1	0,1	6	15	155	24	48	1,1	4,9
10/12/2024	16	24	3	1	1	2	1,1	142	11,9	46,33	1020	48	0	1	0,1	8	24	173	36	39	1	3,5
10/12/2024	17	44	5	1	1	1	0,2	180	11,2	52,83	1020	3	0	1	0,1	12	33	334	52	13	1	1,1
10/12/2024	18	78	8	1	1	1	0,1	113	10,1	57,83	1021	0	0	1	0,1	36	42	593	97	2	1	0,1
10/12/2024	19	91	10	1	1	1	0,1	93	9,8	61,83	1021	0	0	1	0,1	39	43	669	103	1	1	0,1
10/12/2024	20	72	16	1	1	1	0,1	272	9,7	61,83	1021	0	0	1	0,1	23	40	470	75	1	1	0,1
10/12/2024	21	44	15	1	1	1	0,1	303	9,6	61,83	1021	0	0	1	0,1	12	35	245	53	1	1	0,3
10/12/2024	22	39	14	1	1	1	0,2	284	9,6	63,17	1021	0	0	1	0,1	11	35	201	52	2	1	0,6
10/12/2024	23	6	3	1	1	1	1,1	356	9,2	79,67	1022	0	0	1	0,1	1	11	23	13	40	1	4,1
11/12/2024	00	2	2	1	1	1	0,3	4	8,7	81,5	1022	0	0	1	0,1	1	7	5	9	50	1	1,7
11/12/2024	01	2	2	1	1	1	0,1	353	8,8	79,83	1021	0	0	1	0,1	1	16	5	18	32	1	0,8
11/12/2024	02	2	2	1	1	1	0,2	9	8,6	83,83	1021	0	0	1	0,1	1	13	5	14	36	1	1,7
11/12/2024	03	2	2	1	1	1	0,2	343	8,4	88	1021	0	0	1	0,1	1	16	4	17	25	1	0,9
11/12/2024	04	4	3	1	1	1	0,1	290	8,2	87,33	1021	0	0	1	0,1	1	15	7	16	25	1	0,3
11/12/2024	05	10	7	1	1	1	0,4	325	7,5	90,17	1021	0	0	1	0,1	1	14	25	15	10	1	1,9
11/12/2024	06	11	6	1	1	1	0,2	335	7,1	92,67	1021	0	0	1	0,1	4	19	49	25	4	1	0,7
11/12/2024	07	17	6	1	1	1	0,5	321	6,7	94,5	1021	0	0	1	0,1	14	25	103	46	1	1	2,4
11/12/2024	08	28	9	1	1	1	0,8	328	6,9	93,17	1021	5	0	1	0,1	36	28	177	83	1	1	2,1
11/12/2024	09	21	7				1,8	4	8,4	80,83	1022	52	0					116				4,8
11/12/2024	10	15	8				2,5	4	9,5	70	1023	108	0					69				6,3
11/12/2024	11	13	6				2,9	3	10	66,17	1023	140	0					62				7,8
11/12/2024	12	13	6	1	1	1	2,3	4	10,4	59	1023	162	0	1	0,1	7	21	62	32	19	1	6,7
11/12/2024	13	14	5	1	1	1	3,6	3	12	46,5	1022	297	0	1	0,1	7	18	74	29	29	1,1	8,3
