Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
28/07/2013	00	0,3	259	25,3	95	984	0	0	0	2	2	85
28/07/2013	01	0,2	298	24,5	97	984	0	0	1	7	8	56
28/07/2013	02	0,3	323	24,1	96	984	0	0	5	10	17	45
28/07/2013	03	0,7	335	24,7	84	984	0	0	4	11	16	52
28/07/2013	04	0,2	19	24,8	77	984	0	0	0	1	1	67
28/07/2013	05	0,3	249	24,2	86	985	0	0	3	9	15	57
28/07/2013	06	0,7	359	25,1	73	985	51	0	0	3	3	64
28/07/2013	07	0,1	154	28,2	62	986	230	0	0	3	3	65
28/07/2013	08	1,6	99	29,1	65	986	420	0	0	1	1	82
28/07/2013	09	1,9	115	28,9	76	987	597	0	0	1	0	87
28/07/2013	10	1,2	105	29,6	76	987	679	0	0	1	0	90
28/07/2013	11	1,3	118	30,6	63	987	649	0	0	1	0	97
28/07/2013	12	1,2	109	30,5	66	987	804	0	0	1	0	103
28/07/2013	13	2,6	187	31,4	64	987	832	0	0	1	0	107
28/07/2013	14	3,3	205	30	65	987	520	0	0	1	1	113
28/07/2013	15	3,5	224	31,1	54	986	764	0	0	1	0	111
28/07/2013	16	3,1	228	31,3	52	986	656	0	0	0	0	104
28/07/2013	17	2,3	219	29,9	51	986	201	0	0	2	1	103
28/07/2013	18	1,4	218	29,4	58	986	169	0	0	5	4	101
28/07/2013	19	1,4	197	26,8	85	987	19	0	0	3	2	97
28/07/2013	20	1	234	26,2	90	987	0	0	0	7	6	80
28/07/2013	21	0,6	238	25,9	91	988	0	0	0	6	5	80
28/07/2013	22	0,3	242	25,8	91	989	0	0	0	9	9	73
28/07/2013	23	0,1	214	25,4	92	990	0	0	0	15	16	56
29/07/2013	00	0,2	238	24,8	89	990	0	0	1	14	14	48
29/07/2013	01	0,3	298	25,3	90	990	0	0	7	24	34	49
29/07/2013	02	0,3	283	24,8	87	990	0	0	8	30	42	42
29/07/2013	03	0,8	278	25	80	991	0	0	0	10	9	60
29/07/2013	04	0,7	314	24,5	73	991	0	0	0	10	10	60
29/07/2013	05	1,1	328	24,6	68	992	0	0	1	11	12	61
29/07/2013	06	1,5	324	25,7	56	993	60	0	0	5	4	68
29/07/2013	07	0,7	267	28,1	48	993	241	0	1	8	8	72
29/07/2013	08	0,9	250	29	44	994	432	0	0	4	3	77
29/07/2013	09	1,7	227	29,7	43	995	607	0	0	3	2	81
29/07/2013	10	2,5	198	30,5	43	995	751	0	0	3	2	85
29/07/2013	11	2,7	203	31	38	995	627	0	0	3	3	87
29/07/2013	12	3,7	199	30,9	41	995	896	0	0	3	2	91
29/07/2013	13	3,9	194	30,4	49	995	889	0	0	3	2	100
29/07/2013	14	3,3	201	30,1	50	995	861	0	0	2	1	104
29/07/2013	15	3,2	197	30	49	995	772	0	0	1	0	105
29/07/2013	16	2,8	198	29,8	47	995	634	0	0	1	0	104
29/07/2013	17	1,9	192	29,1	48	995	468	0	0	1	0	105
29/07/2013	18	1,8	199	28,2	55	995	282	0	0	1	1	104
29/07/2013	19	0,6	224	27,1	63	995	68	0	0	3	2	106
29/07/2013	20	0,2	240	25,9	70	995	1	0	0	10	10	96
29/07/2013	21	0,1	265	25,5	69	996	0	0	0	5	4	90
29/07/2013	22	0,1	267	25,3	66	996	0	0	1	14	15	82
29/07/2013	23	1,1	314	24,6	64	996	0	0	3	18	23	74
30/07/2013	00	1	299	24,3	59	996	0	0	0	3	2	84
30/07/2013	01	0,6	341	23,7	56	996	0	0	13	37	56	48
30/07/2013	02	0,7	333	24,1	56	996	0	0	6	26	34	64
30/07/2013	03	0,4	312	24,3	53	995	0	0	1	17	19	74
30/07/2013	04	1,2	26	24,8	52	995	0	0	0	4	4	88
30/07/2013	05	1,2	37	24,4	52	995	0	0	0	3	2	86
30/07/2013	06	1,8	25	26,8	40	996	58	0	0	2	1	91
30/07/2013	07	0,1	183	28,4	40	996	240	0	1	7	8	84
30/07/2013	08	0,6	191	28,9	42	997	429	0	0	13	13	84
30/07/2013	09	1	116	30	49	997	603	0	0	6	5	98
30/07/2013	10	3,4	129	29,9	55	997	746	0	0	4	4	102
30/07/2013	11	3,7	120	29,5	62	997	619	0	0	2	2	103
30/07/2013	12	4,6	114	29,8	63	996	887	0	0	3	2	103
30/07/2013	13	5	118	29,5	58	996	886	0	0	1	1	101
30/07/2013	14	2,7	112	29,6	52	996	857	0	0	1	1	104
30/07/2013	15	1,9	113	29,1	66	996	764	0	0	1	0	101
30/07/2013	16	1,8	114	28,8	71	995	634	0	0	1	0	98
30/07/2013	17	1,4	111	28,4	75	995	446	0	0	1	0	93
30/07/2013	18	0,4	131	28	79	995	203	0	0	1	0	89
30/07/2013	19	0,3	111	26,5	87	995	41	0	0	2	1	86
30/07/2013	20	0	104	25,3	93	995	0	0	0	4	4	80
30/07/2013	21	0	10	24,6	95	995	0	0	1	8	9	62
30/07/2013	22	0,2	330	24,3	94	995	0	0	0	5	6	64
30/07/2013	23	0,4	344	23,3	89	995	0	0	9	17	30	48
31/07/2013	00	0,5	339	22,7	84	995	0	0	4	18	24	50
31/07/2013	01	0,4	326	23,1	77	994	0	0	12	30	48	45
31/07/2013	02	0,5	319	24	59	993	0	0	5	16	23	71
31/07/2013	03	0,2	346	23,2	61	993	0	0	15	38	61	50
31/07/2013	04	0,4	327	23,1	57	993	0	0	7	18	29	69
31/07/2013	05	0,8	338	23,6	52	993	1	0	5	22	29	67
31/07/2013	06	0,3	353	23,6	52	993	54	0	6	14	23	70
31/07/2013	07	0	148	27,3	48	994	236	0	2	12	14	80
31/07/2013	08	0,2	174	28,8	48	994	423	0	0	8	8	95
31/07/2013	09							0				
31/07/2013	13							0				
31/07/2013	14	2,5	198	30,5	55	992	865	0	0	2	1	108
31/07/2013	15	2,4	200	30,4	60	992	773	0	0	2	1	109
31/07/2013	16	2,4	201	30	61	992	637	0	0	1	1	102
31/07/2013	17	1,8	206	29,7	63	991	472	0	0	1	0	107
31/07/2013	18	1,4	213	29	67	991	282	0,1	0	1	0	100
31/07/2013	19	0,5	224	27,3	77	991	59	0	0	2	1	84
31/07/2013	20	0,3	250	25,8	84	991	1	0	0	3	3	80
31/07/2013	21	0,1	270	25,5	85	991	0	0	1	4	5	76
31/07/2013	22	0	303	24,8	81	991	0	0	0	5	5	67
31/07/2013	23	0,3	307	26,1	57	991	0	0	6	10	19	72
01/08/2013	00	0,1	265	25,2	61	991	0	0	0	4	4	75
01/08/2013	01	0,3	316	25,9	52	990	0	0	8	30	42	56
01/08/2013	02	0,6	329	25,5	54	990	0	0	13	25	44	54
01/08/2013	03	0,5	324	25,4	55	989	0	0	4	12	18	71
01/08/2013	04	0,3	314	25,3	56	989	0	0	0	1	1	83
01/08/2013	05	0	285	24,6	61	989	0	0	11	36	53	49
01/08/2013	06	0,2	292	24,4	62	989	47	0	3	12	17	68
01/08/2013	07	0,1	239	27,1	56	990	218	0	1	4	5	75
01/08/2013	08	0,4	209	29,4	51	990	410	0	4	5	10	90
01/08/2013	09	1,5	203	30,2	47	990	584	0	0	2	1	91
01/08/2013	10	2	195	30,9	43	990	727	0	0	1	1	86
01/08/2013	11	2,3	198	30,9	47	990	619	0	0	1	1	98
01/08/2013	12	2,2	186	30,8	47	990	877	0	0	0	0	104
01/08/2013	13	2,3	189	31	48	990	878	0	0	0	0	105
01/08/2013	14	2,2	194	30,5	49	990	853	0	0	0	0	110
01/08/2013	15	2,2	196	29,6	61	989	752	0	0	0	0	110
01/08/2013	16	1,8	199	29,2	67	989	610	0	0	2	2	99
01/08/2013	17	1,8	197	28,3	74	989	443	0	0	4	4	94
01/08/2013	18	1,1	198	27,6	79	989	247	0	0	5	5	87
01/08/2013	19	0,4	218	26,4	86	989	56	0	0	6	6	81
01/08/2013	20	0,1	240	25,1	93	989	2	0	0	7	8	69
01/08/2013	21	0,3	316	24,4	86	990	0	0	1	11	12	57
01/08/2013	22	0,7	330	24,2	64	990	0	0	2	10	12	60
01/08/2013	23	0,4	341	24,5	43	990	0	0	14	32	54	53
02/08/2013	00	0,4	344	24,2	43	990	0	0	3	15	19	63
02/08/2013	01	0,7	351	24,2	42	989	0	0	28	47	90	37
02/08/2013	02	0,6	348	24,1	43	989	0	0	18	37	65	46
02/08/2013	03	0,8	350	23,8	45	989	0	0	9	24	38	60
02/08/2013	04	0,9	11	24,4	46	989	0	0	2	10	13	75
02/08/2013	05	0,5	349	25	48	989	0	0	7	34	45	62
02/08/2013	06	0,1	301	25,3	51	989	42	0	3	18	21	86
02/08/2013	07	0,1	93	26,8	64	990	191	0	0	6	5	93
02/08/2013	08	0,3	108	28,3	56	990	350	0	0	8	8	95
02/08/2013	09	1,4	100	28,5	65	990	561	0	0	5	6	103
02/08/2013	10	1,4	115	29,3	67	991	716	0	0	5	6	102
02/08/2013	11	1,3	108	30,3	63	991	627	0	0	5	5	105
02/08/2013	12	1,4	103	30,3	64	990	855	0	0	6	5	106
02/08/2013	13	0,9	136	30,5	66	990	857	0	0	4	3	106
02/08/2013	14	2	220	30,5	69	990	823	0	0	0	0	87
02/08/2013	15	2,4	204	29,7	73	989	713	0	0	2	2	94
02/08/2013	16	1,1	194	29,6	75	989	531	0	1	7	9	99
02/08/2013	17	1	212	28,5	77	989	252	0	0	5	5	89
02/08/2013	18	1,3	223	27,5	85	989	167	0	0	2	1	83
02/08/2013	19	0,8	219	26,8	88	989	44	0	0	3	2	76
02/08/2013	20	0,2	177	25,9	93	990	0	0	0	5	4	68
02/08/2013	21	0,3	96	25,5	94	990	0	0	0	7	6	56
02/08/2013	22	1	358	25,8	92	990	0	0	0	5	5	65
02/08/2013	23	0,3	190	25	96	990	0	0	0	11	10	50
03/08/2013	00	0,6	319	24,6	83	990	0	0	2	16	19	48
03/08/2013	01	0,6	319	25	64	990	0	0	12	38	57	36
03/08/2013	02	0,7	326	25,1	55	989	0	0	12	45	64	39
03/08/2013	03	0,4	89	24,8	55	989	0	0	0	3	2	75
03/08/2013	04	0,4	62	24,1	49	989	0	0	2	10	12	66
03/08/2013	05	0,2	309	23,7	50	989	0	0	10	23	38	55
03/08/2013	06	0,5	310	25	54	990	40	0	0	11	11	70
03/08/2013	07	0,6	60	27,4	61	990	206	0	0	2	1	80
03/08/2013	08	0,3	116	29	56	991	398	0	0	2	1	77
03/08/2013	09	0,7	174	30,8	58	991	568	0	0	1	1	85
03/08/2013	10	1,4	134	31,1	62	991	625	0	0	1	1	91
03/08/2013	11	1,4	102	31,7	61	991	611	0	0	1	0	101
03/08/2013	12	1,7	107	30,9	67	992	850	0	0	0	0	107
03/08/2013	13	1,7	102	31,2	66	992	852	0	0	0	0	110
03/08/2013	14	2,1	94	31,5	65	991	745	0	0	0	0	111
03/08/2013	15	2,5	94	30,7	68	991	693	0	0	1	0	111
03/08/2013	16	2	91	30,7	69	991	593	0	0	1	0	107
03/08/2013	17	2,1	89	29,9	75	990	429	0	0	1	0	97
03/08/2013	18	1,3	87	28,3	83	990	147	0	0	2	1	90
03/08/2013	19	1,1	73	27	88	991	21	0	0	2	2	87
03/08/2013	20	0,7	63	26,3	94	991	1	0	0	3	3	84
03/08/2013	21	1,4	52	25,9	98	992	0	0	1	3	5	79
03/08/2013	22	0,7	3	25	97	992	0	0	1	5	7	65
03/08/2013	23	0,6	320	24,3	75	992	0	0	10	14	29	55
04/08/2013	00	0,4	64	25,2	57	992	0	0	2	7	10	72
04/08/2013	01	0,7	63	24,7	60	992	0	0	2	13	16	69
04/08/2013	02	0,7	312	24,4	50	991	0	0	5	15	22	65
04/08/2013	03	0,5	297	24,4	44	991	0	0	2	9	12	70
04/08/2013	04	0,8	306	24,7	41	991	0	0	6	15	24	64
04/08/2013	05	0,9	322	24,7	39	991	0	0	3	15	19	61
04/08/2013	06	0,7	196	25,4	38	991	31	0	4	15	21	66
04/08/2013	07	1,5	38	28,2	37	992	188	0	0	1	0	87
04/08/2013	08	0,9	74	29,9	48	992	377	0	0	2	2	89
04/08/2013	09	0,8	197	31,4	45	993	551	0	0	7	8	90
04/08/2013	10	1,5	162	31,7	49	993	688	0	0	4	4	98
04/08/2013	11	2,5	129	31,5	58	993	607	0	0	2	3	103
04/08/2013	12	2,2	97	31,1	61	993	837	0	0	2	2	106
04/08/2013	13	1,8	98	30,5	66	993	843	0	0	1	1	110
04/08/2013	14	1,7	102	30,4	69	993	808	0	0	1	0	112
04/08/2013	15	1,7	110	29,9	71	992	717	0	0	0	0	110
04/08/2013	16	1,1	110	30,9	62	992	580	0	0	1	0	109
04/08/2013	17	0,9	90	30,7	59	991	415	0	0	1	0	102
04/08/2013	18	1,1	97	29,8	63	991	221	0	0	2	1	101
04/08/2013	19	1	82	27,4	81	991	48	0	0	2	2	100
04/08/2013	20	0,7	77	26	93	991	1	0	0	4	4	97
04/08/2013	21	0,7	64	25,7	97	992	0	0	0	2	3	91
04/08/2013	22	0,3	50	25,3	97	992	0	0	0	3	3	84
04/08/2013	23	0,4	339	24,7	90	992	0	0	3	18	23	60
05/08/2013	00	0,4	319	24,1	86	991	0	0	2	14	16	64
05/08/2013	01	0,6	8	23,9	85	991	0	0	4	19	25	62
05/08/2013	02	0,6	344	24	79	990	0	0	4	16	21	69
05/08/2013	03	0,5	331	23,6	81	990	0	0	1	13	15	67
05/08/2013	04	0,4	339	23,5	87	990	0	0	3	12	16	67
05/08/2013	05	0,4	317	23,8	80	989	0	0	2	18	22	64
05/08/2013	06	0,3	292	25,5	72	990	27	0	1	7	7	88
05/08/2013	07	0,2	225	26,6	72	990	154	0	1	8	10	87
05/08/2013	08	0,4	155	27,6	76	991	341	0	0	4	4	92
05/08/2013	09	0,7	118	28,5	75	990	523	0	0	4	4	97
05/08/2013	10	0,8	125	29,5	72	990	667	0	0	5	5	103
05/08/2013	11	1,1	164	29,7	74	990	556	0	1	6	7	104
05/08/2013	12	0,8	176	30,6	72	990	820	0	1	4	5	106
05/08/2013	13	0,9	118	31,1	72	989	795	0	0	4	4	106
05/08/2013	14	2,3	217	30	76	989	654	0	0	3	2	100
05/08/2013	15	1,9	163	28,9	79	989	258	0	1	2	3	91
05/08/2013	16	1,2	188	29	82	988	294	0	0	2	2	88
05/08/2013	17	1,2	90	29,6	79	987	295	0	0	2	2	87
05/08/2013	18	2,3	216	28,5	85	988	117	0	0	3	3	85
05/08/2013	19	1,8	235	26,9	93	988	17	0	0	4	4	76
05/08/2013	20	1,1	244	27,3	88	989	0	0	0	6	6	71
05/08/2013	21	0,5	206	27,7	85	988	0	0	0	15	15	58
05/08/2013	22	1	280	27,7	85	988	0	0	1	15	16	55
05/08/2013	23	0,6	214	26,6	96	988	0	0	1	11	13	54
06/08/2013	00	0,7	233	26,4	95	989	0	0	0	5	5	66
06/08/2013	01	0,1	286	26	95	988	0	0	1	12	14	51
06/08/2013	02	0,2	311	25,6	94	988	0	0	3	14	19	42
06/08/2013	03	0,2	205	25,4	93	987	0	0	1	8	9	47
06/08/2013	04	0,2	110	24,9	92	987	0	0	1	5	6	48
06/08/2013	05	0,3	314	24,6	97	987	0	0	4	16	21	43
06/08/2013	06	0,2	41	25,1	100	988	13	0	0	5	5	56
06/08/2013	07	0,5	69	26,1	98	988	122	0	0	3	3	68
06/08/2013	08	0,4	110	27,8	86	988	319	0	1	1	2	69
06/08/2013	09	0,9	180	29,6	78	988	520	0	0	0	0	80
06/08/2013	10	1,3	188	29,7	79	988	671	0	0	0	0	83
06/08/2013	11	2,1	198	29,7	80	988	616	0	0	0	0	84
06/08/2013	12	2,6	190	29,7	79	988	815	0	0	0	0	85
06/08/2013	13	2,1	202	30,3	76	988	829	0	0	0	0	88
06/08/2013	14	3,2	195	30,3	77	987	803	0	0	0	0	85
06/08/2013	15	3,2	206	30,5	79	986	705	0	0	2	2	83
06/08/2013	16	3,5	229	29,7	79	986	575	0	0	0	0	85
06/08/2013	17	3,3	236	29,7	77	985	396	0	0	0	0	84
06/08/2013	18	2,9	239	29,5	74	984	242	0,1	0	0	0	85
06/08/2013	19	1,5	230	28	85	984	69	0	0	0	0	77
06/08/2013	20	2	240	26,4	96	984	1	0	0	0	0	76
06/08/2013	21	2,2	245	26,1	97	985	0	0	0	0	0	78
06/08/2013	22	2,9	245	25,9	99	985	0	0	0	0	0	85
06/08/2013	23	1,8	267	25,8	97	985	0	0	0	0	0	83
07/08/2013	00	0,1	219	25,3	98	984	0	0	0	0	0	65
07/08/2013	01	0,3	272	25,4	93	983	0	0	0	0	0	59
07/08/2013	02	0,2	314	25,1	89	982	0	0	0	0	0	45
07/08/2013	03	0,2	229	25,1	86	982	0	0	0	0	0	52
07/08/2013	04	0,3	312	25,4	78	982	0	0	0	0	0	66
07/08/2013	05	0,6	321	26,3	60	982	0	0	0	3	3	59
07/08/2013	06	0,4	316	26,7	54	983	20	0	0	1	1	60
07/08/2013	07	0,1	316	28,2	46	983	86	0	0	0	0	62
07/08/2013	08	0,1	220	29,8	48	984	220	0	1	6	8	60
07/08/2013	09	0,3	172	31,7	54	984	549	0	4	24	30	66
07/08/2013	10	0,8	187	33,7	52	984	720	0	2	16	19	83
07/08/2013	11	1,2	190	33,5	60	984	594	0	0	10	11	99
07/08/2013	12	1,8	199	33,2	53	984	870	0	0	4	4	111
07/08/2013	13	1,7	188	32,8	52	984	868	0	0	3	3	123
07/08/2013	14	1,9	188	33,9	39	983	844	0	0	1	1	122
07/08/2013	15	2,3	197	34,6	32	983	746	0	0	1	0	119
07/08/2013	16	1,8	194	33,6	41	983	606	0	1	1	2	119
07/08/2013	17	1	183	33,1	44	982	441	0	1	2	3	118
07/08/2013	18	0,6	131	32,2	48	982	244	0	0	3	3	119
07/08/2013	19	0,6	81	29,5	55	982	42	0	0	3	2	117
07/08/2013	20	0,9	49	28,1	60	983	0	0	0	4	3	116
07/08/2013	21	0,6	63	27	76	983	0	0	0	4	4	106
07/08/2013	22	0,7	53	26,9	64	984	0	0	0	4	3	95
07/08/2013	23	0,2	41	26,8	54	984	0	0	1	7	8	84
08/08/2013	00	0,4	159	26,8	58	984	0	0	0	8	8	81
08/08/2013	01	1,1	92	26,7	61	984	0	0	0	4	4	87
08/08/2013	02	2,1	60	27,1	59	984	0	0	0	1	1	93
08/08/2013	03	3,6	85	27,6	64	984	0	0	0	1	1	94
08/08/2013	04	3,9	46	25,8	77	985	0	0	0	0	0	83
08/08/2013	05	3,9	53	25,6	73	986	0	0	0	1	0	81
08/08/2013	06	3,9	47	25,3	72	986	33	0	0	2	1	81
08/08/2013	07	4,2	49	25,9	72	987	196	0	0	2	1	81
08/08/2013	08	4,8	49	26,8	67	988	383	0	0	1	0	88
08/08/2013	09	3,6	62	27,9	64	989	562	0	0	1	1	93
08/08/2013	10	3,6	87	28,8	59	989	709	0	0	1	1	95
08/08/2013	11	4,8	123	28,5	61	990	570	0	0	1	1	98
08/08/2013	12	4,2	119	28,8	60	990	839	0	1	1	3	99
08/08/2013	13	4,6	114	28,1	57	990	854	0	1	2	4	97
08/08/2013	14	4,1	112	27,9	56	991	836	0	1	1	2	100
08/08/2013	15	3,6	107	28,3	55	991	742	0	1	1	2	99
08/08/2013	16	3,9	108	27,9	58	991	589	0	0	1	2	98
08/08/2013	17	3,5	105	27,6	50	992	433	0	1	1	3	100
08/08/2013	18	2,4	100	27,2	53	992	249	0	1	2	3	99
08/08/2013	19	0,8	91	25,8	63	993	41	0	1	2	3	99
08/08/2013	20	0,3	75	24,6	72	993	0	0	0	5	5	87
08/08/2013	21	0,9	341	23,8	73	994	0	0	1	4	5	82
08/08/2013	22	0,4	346	23,1	71	995	0	0	1	7	8	70
08/08/2013	23	0,7	342	22,8	64	995	0	0	5	10	17	63
09/08/2013	00	0,8	338	23,8	59	995	0	0	1	6	7	72
09/08/2013	01	0,9	340	24,1	54	995	0	0	18	38	65	41
09/08/2013	02	0,9	13	24,3	52	994	0	0	2	7	9	72
09/08/2013	03	1,7	26	24,5	51	994	0	0	0	3	3	80
09/08/2013	04	1,3	31	24,8	50	994	0	0	1	3	4	84
09/08/2013	05	0,2	302	23,3	54	994	0	0	4	20	26	58
09/08/2013	06	0,7	322	23,1	54	995	40	0	3	10	15	67
09/08/2013	07	0,2	55	26,4	49	995	211	0	0	2	2	83
09/08/2013	08	0,4	142	27,5	52	996	402	0	0	1	2	91
09/08/2013	09	0,8	171	27,9	53	996	491	0	0	5	4	94
09/08/2013	10	1,9	201	27,8	54	996	538	0	0	4	3	97
09/08/2013	11	2,8	193	28,6	50	996	618	0	0	3	2	98
09/08/2013	12	3,2	199	28,8	53	996	910	0	0	3	2	102
09/08/2013	13	3,7	191	28,6	59	996	916	0	0	2	1	105
09/08/2013	14	3,6	193	28,4	62	995	875	0	0	2	1	108
09/08/2013	15	3,1	199	28,2	61	995	725	0	0	2	1	108
09/08/2013	16	2,9	202	28,2	63	995	621	0	0	1	1	104
09/08/2013	17	2,5	203	27,5	67	994	417	0	0	2	1	105
09/08/2013	18	2,3	211	27,1	68	994	250	0	0	2	1	101
09/08/2013	19	1,5	236	26	77	994	39	0	1	5	5	89
09/08/2013	20	1,5	243	25	85	994	0	0	0	4	3	81
09/08/2013	21	0,5	267	24,9	85	994	0	0	0	5	4	76
09/08/2013	22	0,1	289	24,4	86	994	0	0	0	6	5	71
09/08/2013	23	0,5	299	24,3	85	995	0	0	1	8	8	70
10/08/2013	00	0,6	328	23,5	88	995	0	0	0	12	11	61
10/08/2013	01	0,2	338	22,7	88	994	0	0	14	40	62	30
10/08/2013	02	0,3	343	22	86	994	0	0	9	32	45	36
10/08/2013	03	0,2	329	21,8	80	993	0	0	7	25	36	49
10/08/2013	04	0,6	344	21,5	77	993	0	0	3	15	20	58
10/08/2013	05	0,7	316	21,7	72	993	0	0	7	26	37	50
10/08/2013	06	0,7	175	22,9	63	993	38	0	1	17	18	66
10/08/2013	07	0,2	182	25,9	62	994	207	0	0	8	7	72
10/08/2013	08	0,4	204	27,1	66	994	392	0	0	5	4	76
10/08/2013	09	1,5	206	27,6	68	994	566	0	1	6	7	82
10/08/2013	10	2,6	198	27,7	71	994	710	0	1	3	4	89
10/08/2013	11	3,2	198	27,9	73	994	578	0	1	4	6	93
10/08/2013	12	3,2	199	28,5	68	994	850	0	1	4	5	100
10/08/2013	13	3,3	210	29,1	58	993	858	0	0	3	3	98
10/08/2013	14	3,5	214	29,5	53	993	829	0	0	2	3	95
10/08/2013	15	3	211	29,5	54	993	732	0	1	2	3	97
10/08/2013	16	3,6	195	28,5	61	992	596	0	0	2	2	90
10/08/2013	17	2,4	214	28,3	64	992	432	0	1	3	3	98
10/08/2013	18	2	227	27,6	69	992	240	0	0	4	5	97
10/08/2013	19	1,7	236	26,1	77	992	37	0	1	4	6	84
10/08/2013	20	0,9	245	25,2	81	992	0	0	1	5	7	86
10/08/2013	21	0,4	278	25,1	82	992	0	0	2	3	5	85
10/08/2013	22	0,2	305	24,5	85	993	0	0	2	5	7	80
10/08/2013	23	0,3	289	24,6	85	993	0	0	2	6	10	82
11/08/2013	00	0,2	307	23,8	87	993	0	0	2	7	10	71
11/08/2013	01	0,2	338	23,2	86	992	0	0	12	30	47	43
11/08/2013	02	0,3	307	22,8	84	992	0	0	6	16	25	51
11/08/2013	03	0,3	342	22,4	86	992	0	0	10	19	34	47
11/08/2013	04	0,3	337	21,9	91	992	0	0	13	18	38	42
11/08/2013	05	0,4	348	21,9	91	992	0	0	8	19	31	42
11/08/2013	06	0,4	344	22,3	91	992	34	0	5	11	18	49
11/08/2013	07	0,1	310	25,2	81	992	199	0	4	9	15	68
11/08/2013	08	0,2	194	27,2	71	993	388	0	1	2	4	85
11/08/2013	09	1,1	200	28,4	65	993	565	0	0	4	4	87
11/08/2013	10	2	204	28,4	63	993	711	0	0	2	2	91
11/08/2013	11	2,2	196	28,5	65	993	580	0	0	2	2	92
11/08/2013	12	2,6	199	28,9	64	993	860	0	0	2	1	92
11/08/2013	13	3,2	201	29,7	52	992	868	0	0	2	2	93
11/08/2013	14	3,6	198	29,3	58	992	830	0	0	2	2	93
11/08/2013	15	3,1	202	28,9	64	992	732	0	0	2	1	93
11/08/2013	16	2,7	204	28,6	68	991	593	0	0	1	0	91
11/08/2013	17	2,7	207	28,1	73	991	426	0	0	1	0	86
11/08/2013	18	2	217	27,6	75	990	238	0	0	2	1	82
11/08/2013	19	1,3	233	26,3	81	990	33	0	0	7	6	77
11/08/2013	20	0,8	238	25,3	88	991	0	0	0	5	4	75
11/08/2013	21	0,3	294	25	89	991	0	0	0	4	4	70
11/08/2013	22	0,1	338	23,4	91	991	0	0	2	12	14	47
11/08/2013	23	0,1	289	23,8	91	991	0	0	9	17	31	49
12/08/2013	00	0,1	306	23,8	87	991	0	0	0	5	5	69
12/08/2013	01	0,1	65	23,3	68	991	0	0	9	24	38	55
12/08/2013	02	0,1	8	22,8	64	990	0	0	14	32	54	48
12/08/2013	03	0,1	334	22,6	58	990	0	0	7	20	30	61
12/08/2013	04	0,1	324	22,9	46	990	0	0	6	18	26	69
12/08/2013	05	0,2	324	23,3	48	990	0	0	8	22	34	66
12/08/2013	06	0	319	23,2	49	990	26	0	9	20	34	67
12/08/2013	07	0	240	25,9	58	991	194	0	13	24	43	64
12/08/2013	08	0,4	177	27,8	64	991	397	0	0	4	4	76
12/08/2013	09	1,1	197	29,3	60	991	539	0	0	7	7	79
12/08/2013	10	1,6	206	30,1	57	991	603	0	0	4	3	89
12/08/2013	11	2,2	214	30	55	991	497	0	1	4	5	94
12/08/2013	12	2,5	201	30,4	59	990	678	0	0	1	1	96
12/08/2013	13	2,6	211	31,2	54	990	880	0	0	0	0	98
12/08/2013	14	3,1	207	30,9	51	989	683	0	0	0	0	94
12/08/2013	15	3,2	207	30,4	54	989	641	0	0	1	1	90
12/08/2013	16	3,5	201	30,2	58	989	597	0	0	1	2	85
12/08/2013	17	2,9	203	29,2	64	988	431	0	0	0	0	81
12/08/2013	18	2,4	213	28,1	74	988	244	0	0	1	0	79
12/08/2013	19	0,7	218	26,5	82	988	31	0	0	4	3	73
12/08/2013	20	0,3	248	25,3	90	988	0	0	0	4	3	68
12/08/2013	21	0,2	325	24,6	87	989	0	0	0	3	3	63
12/08/2013	22	0,3	330	23,8	84	989	0	0	1	5	6	53
12/08/2013	23	0,1	321	23,6	76	989	0	0	26	25	66	38
13/08/2013	00	0,3	346	23,2	70	989	0	0	4	12	19	44
13/08/2013	01	0,5	346	22,7	73	989	0	0	25	37	75	26
13/08/2013	02	1	16	22,9	72	989	0	0	1	5	7	50
13/08/2013	03	0,9	325	23,2	72	989	0	0	3	4	8	53
13/08/2013	04	0,9	326	22,6	64	988	0	0	4	6	11	45
13/08/2013	05	3,6	34	24,9	61	988	0	0	0	1	0	60
13/08/2013	06	2,8	38	25,2	58	988	23	0	0	1	1	58
13/08/2013	07	0,3	221	25,9	56	989	154	0	32	27	75	43
13/08/2013	08	0,2	180	28	54	989	361	0	1	3	4	56
13/08/2013	09	0,8	141	28,8	60	989	481	0	0	8	7	65
13/08/2013	10	1,3	118	28,4	72	990	472	0	0	4	3	74
13/08/2013	11	2,2	117	28,7	73	990	550	0	0	2	1	91
13/08/2013	12	2,2	102	30	66	990	831	0	0	1	0	96
13/08/2013	13	2,8	103	30	61	990	863	0	0	0	0	98
13/08/2013	14	2	102	30,6	57	990	824	0	0	0	0	98
13/08/2013	15	2,6	114	30,2	58	990	744	0	0	0	0	99
13/08/2013	16	2,4	101	29,3	66	989	601	0	0	0	0	104
13/08/2013	17	1,8	99	29,6	63	989	423	0	0	0	0	104
13/08/2013	18	1,3	92	28,8	73	989	232	0	0	0	0	91
13/08/2013	19	1	83	27,1	82	989	30	0	0	0	0	87
