Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/09/2009	16	3	3	5	10	104	6,6	325	18,4	44	872	449	0	7
14/09/2009	17	3	4	5	11	103	6,8	342	17,7	41	872	278	0	2
14/09/2009	18	3	3	8	13	95	5,1	338	16,8	38	872	62	0	2
14/09/2009	19	4	2	6	8	100	5,6	341	14,9	48	872	3	0	2
14/09/2009	20	7	2	4	6	84	7,7	347	13	58	872	0	0	2
14/09/2009	21	6	2	4	6	80	9,1	331	11,6	63	872	0	0	2
14/09/2009	22	4	2	4	6	84	9	330	10,4	66	872	0	0,6	5
14/09/2009	23	4	2	4	6	80	8,4	327	9,7	68	872	0	0	12
15/09/2009	00	4	2	4	6	78	7,5	323	9,3	71	872	0	0	3
15/09/2009	01	4	2	4	6	81	7,4	323	9,1	73	871	0	0	2
15/09/2009	02	4	2	4	6	79	6,8	322	8,7	77	871	0	0	2
15/09/2009	03	4	2	4	6	80	6,8	320	8,5	79	871	0	0	3
15/09/2009	04	4	2	4	6	78	4,9	317	8,4	79	871	0	0	3
15/09/2009	05	4	2	4	6	76	6,7	317	8,3	80	870	0	0	2
15/09/2009	06	4	2	4	6	77	8,1	318	8,3	81	870	2	0	2
15/09/2009	07	3	2	4	6	70	6,8	318	8,4	80	871	41	0	2
15/09/2009	08	4	2	4	6	69	6,3	321	8,8	77	871	90	0	2
15/09/2009	09	3	2	4	6	71	5,7	325	9,6	71	871	246	0	2
15/09/2009	10	4	2	4	6	75	5,4	303	11,3	64	871	448	0	2
15/09/2009	11	4	2	4	6	77	5	322	12,2	59	871	520	0	2
15/09/2009	12	5	2	4	6	80	4,3	319	13,6	54	871	447	0	3
15/09/2009	13	4	2	4	6	82	3,8	358	15,1	50	870	591	0	2
15/09/2009	14	4	2	4	6	87	4,1	353	14,4	52	870	198	0	2
15/09/2009	15	4	2	4	6	86	4,5	337	14,5	50	870	231	0	2
15/09/2009	16	4	2	4	6	88	4,8	333	15,5	45	870	425	0	2
15/09/2009	17	5	2	4	6	91	4,4	335	14,9	47	870	191	0,1	2
15/09/2009	18	5	2	4	6	88	5,1	350	14,1	48	870	30	0,3	2
15/09/2009	19	7	2	4	6	87	4,5	326	13,4	51	870	1	0	2
15/09/2009	20	7	2	4	6	87	3,9	324	12,7	54	870	0	0	3
15/09/2009	21	5	2	4	6	86	5,9	320	12,4	55	870	0	0	2
15/09/2009	22	5	2	4	6	89	7,5	320	11,4	55	870	0	0	4
15/09/2009	23	5	2	4	6	87	6,6	319	10,1	65	870	0	0	6
16/09/2009	00	5	2	4	6	86	8,4	316	9,3	70	870	0	0	2
16/09/2009	01	4	2	4	6	82	8,2	319	8,8	73	870	0	0	2
16/09/2009	02	4	2	4	7	82	6,5	319	8,5	76	869	0	0	2
16/09/2009	03	4	2	4	6	80	5,4	322	8,3	77	869	0	0	2
16/09/2009	04	4	2	4	6	77	5,6	315	8	79	869	0	0	2
16/09/2009	05	5	2	4	7	79	6,9	323	7,8	81	868	0	0	2
16/09/2009	06	4	3	4	8	79	6,7	325	7,9	80	868	2	0	2
16/09/2009	07	6	3	5	7	79	5,2	323	8	79	868	44	0	2
16/09/2009	08	7	2	4	7	78	6,7	320	8,5	78	869	180	0	5
16/09/2009	09	6	2	4	6	79	5,8	320	9,5	74	869	319	0	2
16/09/2009	10	6	2	4	6	81	4,5	313	11	67	869	476	0	2
16/09/2009	11	6	2	4	6	81	2,9	319	13	59	869	603	0	2
16/09/2009	12	7	2	4	6	85	2,9	285	14,4	52	869	651	0	2
16/09/2009	13	6	2	4	6	87	3	298	15,9	47	869	606	0	2
16/09/2009	14	6	3	4	7	86	1,8	335	15,4	48	870	197	0	2
16/09/2009	15	5	4	4	9	88	2,1	56	15,9	48	869	258	0	2
16/09/2009	16	4	4	4	9	92	4,8	128	14,2	61	869	177	0	2
16/09/2009	17	5	3	4	7	99	6,7	142	12,8	74	869	145	0	2
16/09/2009	18	5	2	4	6	98	4,6	125	11,5	82	869	48	0	2
16/09/2009	19	5	2	4	6	95	5,2	139	10,4	85	870	0	0,2	2
16/09/2009	20	4	2	4	6	89	4,5	147	9,2	91	871	0	0,6	7
16/09/2009	21	4	3	4	8	87	3,7	139	9,1	89	871	0	0	2
16/09/2009	22	5	3	4	7	96	2,2	141	9,8	77	872	0	0	2
16/09/2009	23	4	2	4	6	86	3,6	299	9,5	83	872	0	0	2
17/09/2009	00	4	3	4	7	86	4,6	329	9,3	88	872	0	0	2
17/09/2009	01	4	2	4	6	91	3,1	316	9,4	85	871	0	0	2
17/09/2009	02	4	2	4	6	92	1	296	9,1	86	871	0	0	2
17/09/2009	03	5	2	4	6	96	0,7	301	9,6	79	871	0	0	2
17/09/2009	04	5	2	4	6	99	0,2	309	9,8	75	871	0	0	2
17/09/2009	05	5	3	4	7	94	2,1	45	10,1	72	871	0	0	2
17/09/2009	06	5	2	4	7	88	3,1	98	9,5	75	870	1	0	2
17/09/2009	07	5	2	4	6	93	2,7	125	10,1	71	871	46	0	7
17/09/2009	08	5	2	5	7	88	2,7	138	11,8	70	871	178	0	2
17/09/2009	09	5	2	4	6	83	2,6	131	12,5	70	872	265	0	2
17/09/2009	10	5	2	5	6	92	4,1	137	14	67	872	350	0	7
17/09/2009	11	5	2	4	6	104	5,8	142	14,7	63	872	424	0	2
17/09/2009	12	5	2	4	6	103	6,9	137	14,7	64	872	271	0	2
17/09/2009	13	5	2	4	6	104	5,3	140	15,1	65	872	381	0	2
17/09/2009	14	5	2	4	6	103	7	125	15,4	69	871	556	0	2
17/09/2009	15	4	2	4	6	102	6,8	122	14,1	84	871	363	0,4	2
17/09/2009	16	5	2	4	6	104	6,9	120	13,3	90	871	90	1	2
17/09/2009	17	4	2	4	6	102	7,6	125	12,7	93	870	33	0,3	2
17/09/2009	18	4	3	4	8	103	6,4	111	12,4	95	870	3	0,9	2
17/09/2009	19	3	3	4	8	105	5,2	197	10,6	96	871	0	9,8	2
17/09/2009	20	3	4	4	9	108	4,6	291	9,1	88	872	0	7,6	2
17/09/2009	21	3	4	4	10	105	4,5	12	9,1	85	871	0	1	2
17/09/2009	22	3	5	4	12	99	2,6	200	8,8	92	872	0	0,6	2
17/09/2009	23	3	5	4	11	95	2,8	282	9,2	88	871	0	0	2
18/09/2009	00	3	5	4	11	104	2,1	264	9,8	77	871	0	0	2
18/09/2009	01	3	5	4	12	105	1,2	255	10,8	69	870	0	0	2
18/09/2009	02	3	5	4	10	103	1,6	250	10,5	72	870	0	0	2
18/09/2009	03	3	5	4	11	94	3,9	312	10,1	76	870	0	0	2
18/09/2009	04	3	5	4	12	93	6,2	306	9,4	79	870	0	0	2
18/09/2009	05	3	5	4	11	96	6,6	298	9,2	77	870	0	0	2
18/09/2009	06	3	5	5	12	94	6,3	302	9,3	74	871	2	0	2
18/09/2009	07	3	6	4	13	98	5,7	307	9,8	71	871	43	0	2
18/09/2009	08	3	5	5	12	91	5,6	302	10	71	871	172	0	2
18/09/2009	09	3	3	4	9	87	4,1	289	11,4	68	872	332	0	2
18/09/2009	10	3	3	5	8	91	5,8	285	12,9	63	873	489	0	2
18/09/2009	11	3	3	5	8	96	7,7	285	14,1	56	873	611	0	2
18/09/2009	12	3	5	4	12	94	9,1	276	15,3	51	873	702	0	2
18/09/2009	13	3	6	5	14	97	9,5	275	15,9	48	873	564	0,4	2
18/09/2009	14	3	8	4	15	98	9,3	277	16	46	873	386	0	2
18/09/2009	15	3	8	5	16	99	6,5	301	15,8	47	873	214	0	2
18/09/2009	16	3	8	5	17	93	4,7	301	15,8	52	873	264	0	2
18/09/2009	17	3	8	4	15	92	4,9	332	14,7	59	874	163	0	2
18/09/2009	18	3	7	5	14	89	7,4	358	13	70	874	37	0	2
18/09/2009	19	3	5	6	13	82	5,8	325	12,2	75	874	0	0	2
18/09/2009	20	3	2	5	8	88	4,8	322	12	77	874	0	0	2
18/09/2009	21	3	3	5	9	84	4,2	349	11,9	77	875	0	0	2
18/09/2009	22	3	4	5	11	79	2,6	342	11,8	78	875	0	0	2
18/09/2009	23	3	3	5	10	77	3,3	292	11	87	876	0	0,8	2
19/09/2009	00	3	4	5	11	78	5,4	335	10,5	92	875	0	0,2	2
19/09/2009	01	6	6	7	16	75	7,9	328	10,2	92	875	0	0	2
19/09/2009	02	3	5	5	13	76	8,6	326	9,7	95	875	0	0	2
19/09/2009	03	3	5	5	13	78	7,1	330	9,4	95	875	0	0	2
19/09/2009	04	3	7	5	15	78	7,5	320	9,4	93	875	0	0	2
19/09/2009	05	3	6	5	13	75	8,7	321	9,5	92	875	0	0	2
19/09/2009	06	3	6	5	14	77	9,7	318	9,7	89	875	2	0	2
19/09/2009	07	3	7	5	15	79	9	313	9,8	88	876	39	0	2
19/09/2009	08	4	6	5	15	78	7,6	313	10,6	84	877	147	0	2
19/09/2009	09	4	5	5	13	79	7,9	302	12,1	77	877	349	0	2
19/09/2009	10	3	4	5	11	92	9,7	323	13,4	68	878	444	1,1	2
19/09/2009	11	3	3	5	10	92	8,1	309	14,2	66	878	399	0	2
19/09/2009	12	3	3	6	11	90	9,9	300	15,2	62	878	631	0	2
19/09/2009	13	3	5	5	12	93	9,6	307	15,8	57	879	518	0,6	2
19/09/2009	14	3	7	5	15	101	7,9	313	16,2	53	879	352	0	2
19/09/2009	15	3	8	4	17	100	7,8	306	17,1	49	879	563	0	2
19/09/2009	16	3	9	5	18	103	7	320	17,6	47	879	468	0	2
19/09/2009	17	3	11	5	22	106	5,9	329	17	53	880	247	0,1	2
19/09/2009	18	3	5	5	11	105	5,8	354	15,7	60	880	48	0,3	2
19/09/2009	19	3	2	4	6	107	3,1	340	14,3	68	880	1	0	2
19/09/2009	20	3	2	4	6	100	3,4	327	13,4	74	881	0	0	2
19/09/2009	21	3	2	4	6	90	3,3	323	12,7	75	881	0	0	2
19/09/2009	22	3	2	4	6	90	5,3	324	12,4	76	881	0	0	2
19/09/2009	23	3	2	4	6	90	7,8	327	12,4	73	881	0	0	2
20/09/2009	00	3	2	4	6	92	7,7	322	12,1	72	881	0	0	2
20/09/2009	01	3	2	4	6	92	8,4	321	11,7	75	880	0	0	2
20/09/2009	02	3	2	4	6	87	8	322	11,2	78	880	0	0	2
20/09/2009	03	3	2	4	6	92	8,2	322	10,8	80	880	0	0	2
20/09/2009	04	3	2	4	6	90	8,4	323	10,5	82	880	0	0	2
20/09/2009	05	3	2	4	6	89	6,5	315	10,3	83	880	0	0	2
20/09/2009	06	3	2	4	6	87	5,6	313	10	85	880	1	0	2
20/09/2009	07	3	2	4	6	88	7,3	317	10,3	85	880	50	0	2
20/09/2009	08	3	2	4	6	89	6,3	317	10,8	83	880	127	0	2
20/09/2009	09	3	2	4	6	94	7,1	324	11,3	79	881	228	0	2
20/09/2009	10	4	2	4	6	96	8	318	12,5	71	880	403	0,3	2
20/09/2009	11	4	2	4	6	103	8,2	318	13,7	66	880	400	0,6	2
20/09/2009	12	3	2	4	6	100	8	301	14,7	60	880	504	0	2
20/09/2009	13	3	2	4	6	101	6,8	320	15	60	880	384	0	2
20/09/2009	14	3	2	4	6	101	7,3	319	14,9	59	880	458	0	2
20/09/2009	15	3	2	4	6	101	7,3	322	15,2	59	880	382	0,2	2
20/09/2009	16	3	2	4	6	103	9,3	323	14,9	62	879	394	0	2
20/09/2009	17	3	2	4	6	106	9	324	14,7	63	879	176	0,4	2
20/09/2009	18	3	2	4	6	104	7,1	321	14,1	66	880	43	0	2
20/09/2009	19	3	2	4	6	100	8,2	320	13,3	69	880	1	0	2
20/09/2009	20	4	2	4	6	102	9,8	323	12,9	69	880	0	0,2	2
20/09/2009	21	4	2	4	6	94	9,7	322	12,4	73	880	0	0,4	2
20/09/2009	22	3	2	4	6	89	9,1	320	11,6	81	880	0	0,2	2
20/09/2009	23	3	2	4	6	85	8,8	320	11	81	880	0	0	2
21/09/2009	00	3	2	4	6	82	11,1	322	10,7	82	880	0	0,2	2
21/09/2009	01	3	2	4	6	82	9,8	321	10,7	83	880	0	0	2
21/09/2009	02	3	2	4	6	77	7,1	317	10,4	85	880	0	0	2
21/09/2009	03	3	2	4	6	80	8,7	322	10,2	86	880	0	0,2	2
21/09/2009	04	3	2	4	6	77	9,9	324	10,1	89	879	0	0	2
21/09/2009	05	3	2	4	6	76	8	321	10,1	89	880	0	0	2
21/09/2009	06	3	2	4	6	81	9,1	323	10,1	90	880	0	0	2
21/09/2009	07	4	2	4	6	81	7,6	322	10	91	880	3	0	2
21/09/2009	08	3	2	4	6	78	6,2	315	10,1	91	881	37	0	2
21/09/2009	09	3	2	4	6	80	5,6	308	10,7	88	881	115	0	2
21/09/2009	10	4	2	4	6	81	5	311	11,3	84	881	180	0	2
21/09/2009	11	3	2	4	6	84	5,8	312	12,7	77	881	401	0	2
21/09/2009	12	3	2	4	6	91	5	311	14,4	68	881	623	0	2
21/09/2009	13	3	2	4	6	93	4,6	324	15,9	60	881	681	0	2
21/09/2009	14	3	2	4	6	94	4,6	359	17	53	881	649	0	2
21/09/2009	15	3	2	4	6	100	4	6	17,6	50	881	498	0	2
21/09/2009	16	3	2	4	6	102	5,1	11	17,1	52	881	291	0	2
21/09/2009	17	3	2	4	6	105	3,8	321	17,1	50	881	188	0,1	2
21/09/2009	18	3	2	4	6	103	3,9	349	16,9	50	881	46	0,3	2
21/09/2009	19	3	2	4	6	108	4,3	338	15,5	54	882	1	0	2
21/09/2009	20	4	2	4	6	104	4	336	15,3	53	882	0	0	2
21/09/2009	21	5	2	4	6	100	4,9	332	14,8	58	882	0	0	2
21/09/2009	22	6	2	4	6	87	6,9	321	13,6	70	882	0	0	2
21/09/2009	23	5	2	4	6	91	5	312	12,9	73	882	0	0	2
22/09/2009	00	5	2	4	6	84	5,5	314	12,1	79	882	0	0	2
22/09/2009	01	4	2	4	6	85	5,3	311	11,5	84	882	0	0	2
22/09/2009	02	4	2	4	6	82	5,5	318	11,4	85	881	0	0	2
22/09/2009	03	5	2	4	6	83	6,1	312	11,4	86	881	0	0	2
22/09/2009	04	5	2	4	6	85	6,7	315	11,3	89	881	0	0	2
22/09/2009	05	4	2	4	6	83	8	320	11	92	881	0	0	2
22/09/2009	06	5	2	4	6	83	6,1	318	11	92	881	0	0	2
22/09/2009	07	5	2	4	6	80	5,7	316	11	92	881	25	0	2
22/09/2009	08	4	2	4	6	82	4,5	316	11,5	91	882	108	0	2
22/09/2009	09	6	2	4	6	81	5,5	324	12,4	86	882	290	0	2
22/09/2009	10	8	2	4	6	84	6,4	313	14	78	882	461	0	2
22/09/2009	11	7	2	4	6	87	5,3	334	15,3	73	883	386	0	2
22/09/2009	12	5	2	4	6	94	6,5	4	16,2	67	883	368	0	2
22/09/2009	13	5	2	4	6	97	5,2	354	17,9	59	883	518	0	2
22/09/2009	14	3	2	4	6	99	5,1	27	18,2	56	883	222	0	2
22/09/2009	15	3	4	4	7	101	4,3	16	18,1	58	883	262	0	2
22/09/2009	16	3	4	4	8	99	3,7	29	18,2	56	882	154	0	2
22/09/2009	17	3	6	4	10	100	3,3	74	16,3	70	883	53	0	2
22/09/2009	18	3	6	4	11	98	3,1	43	16,5	66	883	10	0	2
22/09/2009	19	3	3	4	6	97	2,7	36	16,1	68	883	0	0	2
22/09/2009	20	3	2	4	6	93	2,1	54	15,5	73	883	0	0,2	2
22/09/2009	21	4	2	4	6	90	2	36	15,3	72	883	0	0,2	2
22/09/2009	22	4	2	4	6	95	4,1	30	15,2	73	883	0	0	2
22/09/2009	23	5	2	4	6	95	5,3	23	15,3	72	883	0	0,2	2
23/09/2009	00	5	2	4	6	99	5,9	47	15,2	69	883	0	0,2	2
23/09/2009	01	6	2	4	6	95	5,8	30	14,8	71	883	0	0	2
23/09/2009	02	6	2	4	6	85	5,5	20	13,5	82	882	0	0	2
23/09/2009	03	6	2	4	6	76	5,8	17	13	89	882	0	0,2	2
23/09/2009	04	5	2	4	6	76	5,5	4	12,9	91	882	0	0	2
23/09/2009	05	5	2	4	6	73	5,1	17	12,7	91	882	0	0	2
23/09/2009	06	6	2	4	6	84	6,2	41	13,3	85	882	0	0	2
23/09/2009	07	5	2	4	6	83	5,4	61	13,5	83	882	15	0	2
23/09/2009	08	6	2	4	6	84	3,4	66	14,3	79	882	71	0	2
23/09/2009	09	5	2	4	6	88	3,5	69	15,2	75	883	119	0	2
23/09/2009	10	5	2	4	6	91	3	54	15,6	75	883	129	0	2
23/09/2009	11	5	2	4	6	95	2,7	78	16,3	71	884	154	0	2
23/09/2009	12	4	2	4	6	99	3,4	93	16,8	70	884	273	0	2
23/09/2009	13	4	2	4	6	99	5,1	64	16,1	78	883	304	0	2
23/09/2009	14	4	2	4	6	105	5	68	17,9	66	883	283	0	2
23/09/2009	15	3	2	4	6	114	6,7	104	18,6	61	883	476	0	2
23/09/2009	16	3	2	4	6	110	7,6	108	18	62	883	386	0	2
23/09/2009	17	3	4	4	8	109	4,5	111	17,1	67	883	178	0,1	2
23/09/2009	18	3	2	4	6	112	4,3	98	16,4	69	883	41	0,3	2
23/09/2009	19	3	2	4	6	110	2,4	74	14,7	76	883	0	0	2
23/09/2009	20	3	2	4	6	108	2,3	76	14,6	72	883	0	0	2
23/09/2009	21	3	2	4	6	109	2	88	14,4	69	883	0	0	2
23/09/2009	22	3	2	4	6	108	2	82	14,5	69	882	0	0	2
23/09/2009	23	3	2	4	6	107	0,3	95	14,4	69	882	0	0	2
24/09/2009	00	3	2	4	6	111	0,6	140	14,7	67	882	0	0	2
24/09/2009	01	3	2	4	6	112	0,4	119	14,7	68	882	0	0	2
24/09/2009	02	3	2	4	6	110	1,4	76	14,9	68	882	0	0	2
24/09/2009	03	3	2	4	6	108	2	21	14,7	67	881	0	0	2
24/09/2009	04	3	2	4	6	107	2,9	15	14,6	68	881	0	0	2
24/09/2009	05	3	2	4	6	108	3,5	334	14,3	69	881	0	0	2
24/09/2009	06	3	2	4	6	105	3,7	333	14,6	68	881	1	0	2
24/09/2009	07	3	2	4	6	112	2,7	325	15,1	67	881	29	0	2
24/09/2009	08	3	2	4	6	105	2	328	15,7	66	882	150	0	2
24/09/2009	09	3	2	4	6	102	1,7	323	16,7	65	882	288	0	2
24/09/2009	10	3	2	4	6	107	4,4	344	17,8	63	883	471	0	2
24/09/2009	11	3	2	4	6	107	4,6	343	18,7	58	883	536	0	2
24/09/2009	12	3	4	4	9	108	4,2	332	19,6	52	883	589	0	2
24/09/2009	13	3	8	5	17	104	3,6	357	20,9	45	883	642	0	2
24/09/2009	14	3	9	5	17	102	3,1	331	21,3	39	882	634	0	2
24/09/2009	15	3	8	5	16	99	3,3	334	22,3	34	882	550	0	2
24/09/2009	16	3	9	4	16	94	3	317	22,5	30	882	420	0	2
24/09/2009	17	3	10	4	17	98	3,5	321	22	31	882	255	0	2
24/09/2009	18	3	10	4	18	105	3,1	337	20,9	36	882	38	0	2
24/09/2009	19	3	11	4	21	103	4,1	352	19,5	41	882	0	0	2
24/09/2009	20	3	9	5	18	107	5,2	337	19,4	41	882	0	0	2
24/09/2009	21	3	5	4	11	104	6,1	330	18,5	46	882	0	0	2
24/09/2009	22	3	2	4	6	102	6,7	325	17,7	49	882	0	0	2
24/09/2009	23	3	2	4	6	104	5,7	318	16,7	55	882	0	0	2
25/09/2009	00	3	2	4	6	105	5,9	322	16,3	55	881	0	0	2
25/09/2009	01	3	2	4	6	108	8,3	325	16	51	881	0	0	2
25/09/2009	02	3	2	4	6	111	8,9	326	15,7	51	880	0	0,4	2
25/09/2009	03	3	2	4	6	110	8,3	332	15,1	51	880	0	0	2
25/09/2009	04	3	2	4	6	111	7,4	333	14,1	57	880	0	0	2
25/09/2009	05	3	2	4	6	114	7,4	326	14,3	51	880	0	0	2
25/09/2009	06	3	2	4	6	104	7	338	13,3	59	880	1	0	2
25/09/2009	07	3	2	4	6	109	6,8	335	13,1	61	880	29	0	2
25/09/2009	08	3	2	4	6	113	7,5	332	13,4	64	880	156	0	2
25/09/2009	09	3	2	4	6	111	6,4	333	14,2	60	881	314	0	2
25/09/2009	10	3	2	4	6	107	4,6	330	16	55	881	461	0	2
25/09/2009	11	3	2	4	6	105	3,9	320	17,8	51	881	578	0	2
25/09/2009	12	3	2	4	6	105	3,8	324	19,3	45	881	635	0	2
25/09/2009	13	3	3	4	8	106	4,4	344	20,6	42	881	668	0	2
25/09/2009	14	3	7	5	14	110	4,6	326	21,1	41	881	617	0	2
25/09/2009	15	3	8	5	16	115	4,8	330	21,2	42	881	533	0	2
25/09/2009	16	3	9	4	16	117	4,7	330	20,7	45	880	392	0	2
25/09/2009	17	3	8	4	15	117	3,8	335	20,2	47	881	224	0,1	2
25/09/2009	18	3	5	5	11	118	3,4	344	18,6	51	881	35	0,3	2
25/09/2009	19	3	2	4	7	121	3	21	17,1	58	881	0	0	2
25/09/2009	20	3	2	4	6	119	3,9	19	16,6	60	881	0	0	2
25/09/2009	21	4	2	4	6	116	3,5	353	16,3	62	881	0	0	2
25/09/2009	22	4	2	4	6	112	4,5	5	15,5	66	881	0	0	2
25/09/2009	23	5	2	4	6	105	4,9	13	14,9	68	881	0	0	2
26/09/2009	00	5	2	4	6	108	1,7	353	14,6	68	881	0	0	2
26/09/2009	01	5	2	4	6	103	0,4	22	14,3	69	880	0	0	2
26/09/2009	02	6	2	4	6	101	1,7	54	14	70	880	0	0	2
26/09/2009	03	5	2	4	6	105	0,4	47	13,8	70	880	0	0	2
26/09/2009	04	6	2	4	6	103	0,7	113	13,6	73	880	0	0	2
26/09/2009	05	5	2	4	6	105	1,5	95	13,5	74	880	0	0	2
26/09/2009	06	6	2	4	6	105	1	99	13,4	75	880	1	0	2
26/09/2009	07	5	2	4	6	101	1,4	136	13,4	75	880	30	0	2
26/09/2009	08	5	2	4	6	101	2,7	130	14,6	71	880	144	0	2
26/09/2009	09	5	2	4	6	102	3,3	136	16,2	66	881	298	0	2
26/09/2009	10	4	2	4	6	111	5,2	151	17,5	61	881	441	0	2
26/09/2009	11	3	2	4	6	116	5,4	150	18,3	62	881	562	0	2
26/09/2009	12	4	2	4	6	117	4,8	154	18,9	60	881	635	0	2
26/09/2009	13	3	2	4	6	114	5,8	156	19,5	59	881	650	0	2
26/09/2009	14	3	2	4	6	115	6,9	150	19,3	63	881	657	0	2
26/09/2009	15	3	2	4	6	116	7,1	149	18,6	69	881	505	0	2
26/09/2009	16	3	2	4	6	117	7,9	146	17	77	881	345	0	2
26/09/2009	17	3	2	4	6	115	6,4	147	16,2	83	881	121	0	2
26/09/2009	18	4	2	5	6	115	5,4	151	15,4	88	881	23	0	2
26/09/2009	19	4	2	4	6	115	4,5	145	14,7	93	881	0	0	2
26/09/2009	20	5	3	4	7	114	4,6	133	14,2	95	881	0	0	2
26/09/2009	21	5	2	4	6	114	3,8	140	13,7	96	881	0	0	2
26/09/2009	22	6	2	4	6	110	4,6	137	13,4	95	881	0	0	2
26/09/2009	23	5	2	4	6	106	5,1	127	13	96	881	0	0	2
27/09/2009	00	5	2	4	6	108	4,9	132	12,5	97	881	0	0	2
27/09/2009	01	5	2	4	6	105	4,1	131	12,2	98	881	0	0	2
27/09/2009	02	6	2	4	6	107	3,7	119	12,3	90	880	0	0	2
27/09/2009	03	5	2	4	6	107	3,9	129	12,9	83	880	0	0	2
27/09/2009	04	6	2	4	6	108	4,4	128	12,8	83	880	0	0	2
27/09/2009	05	5	2	4	6	111	4,6	117	12,8	80	880	0	0	2
27/09/2009	06	6	2	4	6	104	3,9	110	12,5	81	880	0	0	2
27/09/2009	07	6	2	4	6	105	4,4	111	12,8	79	880	23	0	2
27/09/2009	08	5	2	4	6	95	3,4	113	14,5	72	881	135	0	2
27/09/2009	09	5	2	4	6	90	3,1	117	16,2	67	881	297	0	2
27/09/2009	10	5	2	4	6	92	3,6	143	17,4	62	882	433	0	2
27/09/2009	11	4	2	4	6	98	5,4	143	18,3	58	882	548	0	2
27/09/2009	12	4	2	4	6	110	6,3	137	18,7	59	882	656	0	2
27/09/2009	13	4	2	4	6	113	7,7	140	18,6	58	882	686	0	2
27/09/2009	14	4	2	4	6	118	6,6	137	18,8	58	882	613	0	2
27/09/2009	15	4	2	4	6	114	5,7	137	18,8	61	882	515	0	2
27/09/2009	16	4	2	4	6	113	5,8	120	18,3	61	881	382	0	2
27/09/2009	17	3	2	4	6	107	6	118	17,2	67	881	204	0,1	2
27/09/2009	18	3	2	4	6	105	5,7	111	15,4	78	882	27	0,3	2
27/09/2009	19	3	2	4	6	104	5,5	108	14,2	89	881	0	0	2
27/09/2009	20	3	2	4	6	96	4,9	116	13,6	95	882	0	0	2
27/09/2009	21	4	2	4	6	103	6,7	103	13,3	96	881	0	0	2
27/09/2009	22	4	2	4	6	100	5,5	108	13,1	96	881	0	0	2
27/09/2009	23	5	2	4	6	101	5,2	119	13,2	97	881	0	0	2
28/09/2009	00	4	2	4	6	104	5,1	111	13,2	97	881	0	0	2
28/09/2009	01	5	2	4	6	101	5,6	97	13,2	94	880	0	0	2
28/09/2009	02	5	2	5	6	98	2,8	79	13	94	880	0	0	2
28/09/2009	03	4	2	4	6	94	3,6	37	12,8	92	880	0	0	2
28/09/2009	04	5	2	4	6	95	2,3	31	12,5	93	880	0	0	2
28/09/2009	05	4	2	4	6	91	2,8	35	12,2	93	880	0	0	2
28/09/2009	06	4	2	4	6	95	1,8	25	12,3	90	880	0	0	2
28/09/2009	07	5	2	4	6	90	2,5	22	12	93	880	18	0	2
28/09/2009	08	4	2	4	6	94	3,3	21	12,4	94	880	63	0	2
28/09/2009	09	5	2	4	6	92	4,3	36	12,9	91	881	67	0	2
28/09/2009	10	5	2	4	6	94	6	40	12,9	94	881	45	0	2
28/09/2009	11	5	2	4	6	94	7,5	74	12,5	95	881	57	4,2	2
28/09/2009	12	4	2	4	6	87	5,6	99	11,9	97	881	140	1	2
28/09/2009	13	4	2	4	6	87	2,4	106	13	97	881	111	2,7	2
28/09/2009	14	4	2	4	6	92	3,8	98	13,4	96	880	130	2,4	2
28/09/2009	15	4	2	4	6	83	4,4	96	14,8	86	880	357	0	2
28/09/2009	16	5	2	4	6	87	4,4	92	14,8	80	880	256	0	2
28/09/2009	17	4	2	4	6	87	4,2	84	14,4	76	880	80	0	2
28/09/2009	18	4	2	4	6	90	4,3	74	13,7	74	880	9	0	2
28/09/2009	19	4	2	4	6	100	5,2	90	13,4	74	880	0	0	2
28/09/2009	20	5	2	4	6	107	5,4	107	13,2	80	880	0	0	2
28/09/2009	21	5	2	4	6	103	4,2	94	13,1	82	880	0	0	2
28/09/2009	22	5	2	4	6	109	4	87	13,4	80	880	0	0	2
28/09/2009	23	6	2	4	6	106	3,8	84	13,6	76	880	0	0	2
29/09/2009	00	5	2	4	6	104	4	77	13,9	71	880	0	0	2
29/09/2009	01	5	2	4	6	101	2,9	66	13,7	73	880	0	0	2
29/09/2009	02	4	2	4	6	99	1,3	50	13,1	78	879	0	0	2
29/09/2009	03	5	2	4	6	96	2,6	46	13,2	77	879	0	0	2
29/09/2009	04	4	2	4	6	96	2,1	63	12,8	78	879	0	0	2
29/09/2009	05	5	2	4	6	101	3,6	90	12,7	77	879	0	0	2
29/09/2009	06	5	2	4	6	104	2,2	44	12,5	78	879	1	0	2
29/09/2009	07	5	2	4	6	100	3,1	45	12,5	82	879	35	0	2
29/09/2009	08	5	2	4	6	90	1,7	46	14,6	74	879	181	0	2
29/09/2009	09	5	2	6	7	95	3,4	41	15,2	68	880	253	0	2
29/09/2009	10	5	2	4	6	90	2	57	15,9	69	880	192	0	2
29/09/2009	11	4	2	12	13	94	3,6	72	14,5	79	880	110	0,4	2
29/09/2009	12	4	2	4	6	95	3,4	54	14,9	82	879	157	0	2
