Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	Temp.	H.Rel.	O3
10/03/2025	18	15,9	57	65
10/03/2025	19	13,6	62	66
10/03/2025	20	12,3	71	56
10/03/2025	21	11,9	74	64
10/03/2025	22	11,7	80	65
10/03/2025	23	11,9	78	68
11/03/2025	00	13,3	71	74
11/03/2025	01	11,9	76	62
11/03/2025	02	11,5	77	61
11/03/2025	03	10,2	84	48
11/03/2025	04	9,6	86	47
11/03/2025	05	9,6	86	48
11/03/2025	06	10,3	83	53
11/03/2025	07	10,7	82	51
11/03/2025	08	10,6	83	72
11/03/2025	09	10,9	82	76
11/03/2025	10	14,2	69	78
11/03/2025	11	15,9	59	86
11/03/2025	12	17,3	54	89
11/03/2025	13	17,9	50	90
11/03/2025	14	19,3	43	90
11/03/2025	15	18,8	44	90
11/03/2025	16	16,6	58	84
11/03/2025	17	16,6	55	84
11/03/2025	18	14	64	91
11/03/2025	19	13	65	96
11/03/2025	20	12	72	90
11/03/2025	21	12,1	67	98
11/03/2025	22	11,6	70	93
11/03/2025	23	11,2	73	88
12/03/2025	00	11,3	73	87
12/03/2025	01	11,2	72	94
12/03/2025	02	11,1	73	98
12/03/2025	03	10,8	78	90
12/03/2025	04	11	78	86
12/03/2025	05	10,8	78	79
12/03/2025	06	10,8	77	77
12/03/2025	07	10,7	77	76
12/03/2025	08	12,4	70	70
12/03/2025	09	13,7	64	73
12/03/2025	10	14,2	63	77
12/03/2025	11	14,9	61	79
12/03/2025	12	15,8	58	80
12/03/2025	13	16,5	56	82
12/03/2025	14	15,9	55	83
12/03/2025	15	15,7	54	83
12/03/2025	16	16,2	51	82
12/03/2025	17	14,8	60	79
12/03/2025	18	14,1	60	82
12/03/2025	19	13,3	60	81
12/03/2025	20	13,2	59	83
12/03/2025	21	12,8	60	82
12/03/2025	22	12,3	61	82
12/03/2025	23	11,7	63	78
13/03/2025	00	11,2	64	76
13/03/2025	01	10,5	66	73
13/03/2025	02	10	68	68
13/03/2025	03	9,4	70	66
13/03/2025	04	8,1	75	66
13/03/2025	05	8,7	74	70
13/03/2025	06	10,1	71	76
13/03/2025	07	9,3	74	67
13/03/2025	08	9,7	75	62
13/03/2025	09	11,1	73	55
13/03/2025	10	13,7	66	60
13/03/2025	11	15,9	56	74
13/03/2025	12	16,3	58	76
13/03/2025	13	14,8	72	64
13/03/2025	14	12,4	88	56
13/03/2025	15	12,4	94	50
13/03/2025	16	13,6	82	68
13/03/2025	17	13,9	75	75
13/03/2025	18	13,2	74	81
13/03/2025	19	12,6	76	76
13/03/2025	20	12,3	74	81
13/03/2025	21	11,8	76	80
13/03/2025	22	11,8	77	79
13/03/2025	23	11,3	75	82
14/03/2025	00	11,3	70	91
14/03/2025	01	9,9	75	76
14/03/2025	02	8,2	84	63
14/03/2025	03	8,7	82	65
14/03/2025	04	7,7	87	48
14/03/2025	05	8,4	86	46
14/03/2025	06	9,1	83	52
14/03/2025	07	8,2	92	27
14/03/2025	08	8,9	92	29
14/03/2025	09	9,3	94	48
14/03/2025	10	9,7	94	65
14/03/2025	11	10,1	95	69
14/03/2025	12	9,9	97	61
14/03/2025	13	8,7	99	63
14/03/2025	14	8,2	99	64
14/03/2025	15	7,9	99	52
14/03/2025	16	7,4	98	72
14/03/2025	17	7	99	72
14/03/2025	18	7,1	99	69
14/03/2025	19	7,3	99	53
14/03/2025	20	7	99	65
14/03/2025	21	6,8	99	67
14/03/2025	22	6,9	99	64
14/03/2025	23	6,8	99	65
15/03/2025	00	6,7	99	61
15/03/2025	01	6,7	99	44
15/03/2025	02	6,6	99	42
15/03/2025	03	5,7	99	43
15/03/2025	04	4,5	96	54
15/03/2025	05	3,9	86	64
15/03/2025	06	2,8	90	53
15/03/2025	07	3,4	86	59
15/03/2025	08	6,7	77	58
15/03/2025	09	9,4	68	66
15/03/2025	10	11,1	56	71
15/03/2025	11	12,4	49	75
15/03/2025	12	13,5	40	83
15/03/2025	13	13,7	37	89
15/03/2025	14	14,1	36	89
15/03/2025	15	13,6	39	89
15/03/2025	16	12,8	44	87
15/03/2025	17	12,6	45	86
15/03/2025	18	11,9	45	85
15/03/2025	19	10,7	51	79
15/03/2025	20	9,1	64	61
15/03/2025	21	8,9	60	65
15/03/2025	22	8,7	60	65
15/03/2025	23	8,5	62	65
16/03/2025	00	9,2	60	70
16/03/2025	01	8	79	68
16/03/2025	02	7,1	78	63
16/03/2025	03	7	76	63
16/03/2025	04	7,7	71	67
16/03/2025	05	7,9	70	68
16/03/2025	06	8,3	68	69
16/03/2025	07	8,5	67	71
16/03/2025	08	9,5	70	77
16/03/2025	09	11,5	62	78
16/03/2025	10	11,7	62	77
16/03/2025	11	13,6	57	81
16/03/2025	12	15	52	88
16/03/2025	13	15,9	49	87
16/03/2025	14	14,2	61	80
16/03/2025	15	11,3	88	75
16/03/2025	16	14,3	69	79
16/03/2025	17	13,3	68	80
16/03/2025	18	12,5	69	79
16/03/2025	19	11,2	75	65
16/03/2025	20	10,1	80	63
16/03/2025	21	9	83	58
16/03/2025	22	8,8	84	54
16/03/2025	23	8,1	85	55
17/03/2025	00	7,5	86	53
17/03/2025	01	8	85	52
17/03/2025	02	8,6	85	51
17/03/2025	03	8,5	87	43
17/03/2025	04	7,7	92	35
17/03/2025	05	7,4	96	27
17/03/2025	06	7,5	97	22
17/03/2025	07	7,5	98	19
17/03/2025	08	7,8	98	28
17/03/2025	09	8	98	35
17/03/2025	10	8,4	99	40
17/03/2025	11	8,5	99	53
17/03/2025	12	8,4	99	59
17/03/2025	13	8,8	99	62
17/03/2025	14	8,9	99	58
17/03/2025	15	8,8	99	58
17/03/2025	16	8,4	99	74
17/03/2025	17	8,2	99	73
17/03/2025	18	7,9	99	65
17/03/2025	19	7,7	99	67
17/03/2025	20	7,6	99	74
17/03/2025	21	7,6	99	71
17/03/2025	22	7,6	99	68
17/03/2025	23	7,7	99	64
18/03/2025	00	7,7	99	64
18/03/2025	01	7,8	99	61
18/03/2025	02	7,7	99	58
18/03/2025	03	7,6	99	57
18/03/2025	04	7,2	99	61
18/03/2025	05	7,1	99	56
18/03/2025	06	7,1	99	51
18/03/2025	07	7,2	99	47
18/03/2025	08	7,3	99	45
18/03/2025	09	7,9	99	40
18/03/2025	10	8,5	99	46
18/03/2025	11	9,3	99	51
18/03/2025	12	9,5	99	52
18/03/2025	13	9,8	99	54
18/03/2025	14	10	99	55
18/03/2025	15	10,4	99	54
18/03/2025	16	10,6	99	76
18/03/2025	17	10,6	99	79
18/03/2025	18	10,6	99	80
18/03/2025	19	10,4	99	73
18/03/2025	20	10,2	99	61
18/03/2025	21	10,3	99	70
18/03/2025	22	10,4	99	63
18/03/2025	23	10,3	99	63
19/03/2025	00	10,3	99	73
19/03/2025	01	10,4	99	69
19/03/2025	02	10,3	99	72
19/03/2025	03	10,5	99	75
19/03/2025	04	10,5	99	77
19/03/2025	05	10,6	99	69
19/03/2025	06	10,7	99	54
19/03/2025	07	10,8	99	61
19/03/2025	08	11,2	99	50
19/03/2025	09	11,5	99	71
19/03/2025	10	11,8	99	75
19/03/2025	11	12,1	99	72
19/03/2025	12	12,8	99	78
19/03/2025	13	13,2	98	77
19/03/2025	14	14,1	93	77
19/03/2025	15	14,4	92	79
19/03/2025	16	14,2	94	75
19/03/2025	17	13,5	97	79
19/03/2025	18	13,1	98	86
19/03/2025	19	12,7	99	84
19/03/2025	20	12,6	99	77
19/03/2025	21	12,5	99	82
19/03/2025	22	12,3	98	78
19/03/2025	23	12,2	99	75
20/03/2025	00	12,3	99	80
20/03/2025	01	12,1	99	78
20/03/2025	02	12,2	99	80
20/03/2025	03	12,2	99	79
20/03/2025	04	12,2	99	85
20/03/2025	05	11,9	99	82
20/03/2025	06	12	99	86
20/03/2025	07	12,2	99	83
20/03/2025	08	12,2	99	79
20/03/2025	09	12,3	99	80
20/03/2025	10	12,4	99	80
20/03/2025	11	12,9	99	76
20/03/2025	12	13,3	99	76
20/03/2025	13	13,9	99	78
20/03/2025	14	14,4	98	76
20/03/2025	15	14,2	98	75
20/03/2025	16	13,6	99	75
20/03/2025	17	13,5	99	75
20/03/2025	18	13,5	99	71
20/03/2025	19	13,2	99	74
20/03/2025	20	12,9	99	77
20/03/2025	21	12,8	99	76
20/03/2025	22	12,7	99	71
20/03/2025	23	12,5	99	73
21/03/2025	00	12,5	99	67
21/03/2025	01	12,5	99	66
21/03/2025	02	12,6	99	62
21/03/2025	03	12,6	99	67
21/03/2025	04	12,7	99	52
21/03/2025	05	12,7	99	49
21/03/2025	06	12,3	99	45
21/03/2025	07	11,8	98	63
21/03/2025	08	12	82	95
21/03/2025	09	12,2	76	94
21/03/2025	10	13,5	72	90
21/03/2025	11	16,1	66	87
21/03/2025	12	17,9	60	89
21/03/2025	13	18,9	48	91
21/03/2025	14	18,9	37	92
21/03/2025	15	18,4	33	93
21/03/2025	16	18,8	35	88
21/03/2025	17	17,6	42	83
21/03/2025	18	16,6	48	59
21/03/2025	19	15,1	50	68
21/03/2025	20	13,3	61	62
21/03/2025	21	13,4	69	67
21/03/2025	22	13,5	68	73
21/03/2025	23	13	66	72
22/03/2025	00	13,1	65	74
22/03/2025	01	13,3	64	77
22/03/2025	02	13,1	66	79
22/03/2025	03	12,9	67	76
22/03/2025	04	10,9	77	78
22/03/2025	05	10,2	75	86
22/03/2025	06	10,4	73	85
22/03/2025	07	10,4	70	88
22/03/2025	08	10,8	69	86
22/03/2025	09	12,8	61	87
22/03/2025	10	12,5	63	85
22/03/2025	11	13,8	57	85
22/03/2025	12	15,5	49	89
22/03/2025	13	16,9	45	88
22/03/2025	14	17,1	45	86
22/03/2025	15	15,6	49	84
22/03/2025	16	15,7	51	84
22/03/2025	17	16,2	51	82
22/03/2025	18	14,5	55	82
22/03/2025	19	13,2	57	80
22/03/2025	20	12,7	58	80
22/03/2025	21	11,4	66	79
22/03/2025	22	11	65	78
22/03/2025	23	10,8	65	85
23/03/2025	00	9,9	68	84
23/03/2025	01	9,7	68	84
23/03/2025	02	9,1	70	83
23/03/2025	03	8,6	71	85
23/03/2025	04	7,9	73	84
23/03/2025	05	7,5	73	82
23/03/2025	06	7,1	73	80
23/03/2025	07	7,2	71	78
23/03/2025	08	9,3	65	75
23/03/2025	09	10,2	62	78
23/03/2025	10	10,5	61	78
23/03/2025	11	12,5	56	78
23/03/2025	12	13,1	55	78
23/03/2025	13	14	50	80
23/03/2025	14	15,2	47	79
23/03/2025	15	15,5	45	79
23/03/2025	16	16,2	43	79
23/03/2025	17	15,6	45	77
23/03/2025	18	13,5	50	74
23/03/2025	19	11,6	59	62
23/03/2025	20	11,2	58	65
23/03/2025	21	9,6	65	59
23/03/2025	22	8,5	68	56
23/03/2025	23	7,6	68	62
24/03/2025	00	7	70	60
24/03/2025	01	6,6	72	61
24/03/2025	02	6,1	78	57
24/03/2025	03	6,7	78	57
24/03/2025	04	7,4	76	55
24/03/2025	05	7,3	77	58
24/03/2025	06	7,4	76	58
24/03/2025	07	7,5	75	58
24/03/2025	08	9,2	68	59
24/03/2025	09	12,1	58	66
24/03/2025	10	14,4	52	70
24/03/2025	11	17,2	42	80
24/03/2025	12	17,7	39	77
24/03/2025	13	16,6	40	81
24/03/2025	14	18	39	82
24/03/2025	15	18,3	39	84
24/03/2025	16	18,2	39	84
24/03/2025	17	17,6	43	84
24/03/2025	18	15,1	52	78
24/03/2025	19	14,1	57	70
24/03/2025	20	13,7	59	70
24/03/2025	21	13,4	61	68
24/03/2025	22	12,1	67	65
24/03/2025	23	10,8	74	61
25/03/2025	00	11,1	74	67
25/03/2025	01	11,4	73	66
25/03/2025	02	9,8	78	55
25/03/2025	03	8,5	82	53
25/03/2025	04	8,4	81	57
25/03/2025	05	8,3	81	56
25/03/2025	06	8,2	80	58
25/03/2025	07	7,6	83	44
25/03/2025	08	12,6	67	43
25/03/2025	09	14,1	59	65
25/03/2025	10	14,9	59	73
25/03/2025	11	16	56	75
25/03/2025	12	16,6	56	80
25/03/2025	13	17,2	53	85
25/03/2025	14	17,6	50	88
25/03/2025	15	18	50	92
25/03/2025	16	17,9	48	93
25/03/2025	17	16,8	52	89
25/03/2025	18	15	63	86
25/03/2025	19	13,7	66	73
25/03/2025	20	12,7	71	52
25/03/2025	21	11,2	74	54
25/03/2025	22	9,1	81	50
25/03/2025	23	8,7	81	55
26/03/2025	00	8,6	80	60
26/03/2025	01	8,4	80	63
26/03/2025	02	8,7	79	66
26/03/2025	03	8	83	61
26/03/2025	04	7,7	85	56
26/03/2025	05	7,3	86	57
26/03/2025	06	7,1	86	57
26/03/2025	07	8,6	80	55
26/03/2025	08	13,1	65	49
26/03/2025	09	15,6	56	65
26/03/2025	10	16,8	54	68
26/03/2025	11	17,9	50	79
26/03/2025	12	19	45	83
26/03/2025	13	19,5	42	86
26/03/2025	14	19,8	40	86
26/03/2025	15	19,7	39	76
26/03/2025	16	19,6	39	74
26/03/2025	17	19,6	39	71
26/03/2025	18	17,4	50	76
26/03/2025	19	15	65	66
26/03/2025	20	13,7	69	58
26/03/2025	21	13,3	64	52
26/03/2025	22	13,5	60	58
26/03/2025	23	12,8	66	56
27/03/2025	00	10,9	76	56
27/03/2025	01	9,5	83	58
27/03/2025	02	8,9	86	58
27/03/2025	03	7,7	86	52
27/03/2025	04	8,3	80	63
27/03/2025	05	7,7	80	63
27/03/2025	06	7,7	80	65
27/03/2025	07	8,8	79	60
27/03/2025	08	11,3	73	55
27/03/2025	09	15,1	58	67
27/03/2025	10	16,6	49	82
27/03/2025	11	17,7	45	84
27/03/2025	12	18,4	42	89
27/03/2025	13	19,1	37	94
27/03/2025	14	19,1	38	95
27/03/2025	15	19,9	37	95
27/03/2025	16	19,9	33	96
27/03/2025	17	19,1	36	96
27/03/2025	18	17,5	40	94
27/03/2025	19	14,8	51	76
27/03/2025	20	12,2	61	64
27/03/2025	21	11,3	62	66
27/03/2025	22	11,3	62	72
27/03/2025	23	11,2	62	73
28/03/2025	00	9,9	67	65
28/03/2025	01	8,9	70	61
28/03/2025	02	8,1	74	58
28/03/2025	03	8,1	77	55
28/03/2025	04	8,1	78	54
28/03/2025	05	7,8	79	52
28/03/2025	06	8,6	77	56
28/03/2025	07	8,1	82	48
28/03/2025	08	12,9	66	55
28/03/2025	09	16	54	68
28/03/2025	10	17	49	75
28/03/2025	11	17,8	48	75
28/03/2025	12	19,3	42	78
28/03/2025	13	21	33	81
28/03/2025	14	22,5	29	81
28/03/2025	15	23,3	25	80
28/03/2025	16	23,2	26	81
28/03/2025	17	22,2	28	85
28/03/2025	18	17,7	48	93
28/03/2025	19	15,5	56	79
28/03/2025	20	13,8	61	74
28/03/2025	21	12,6	62	75
28/03/2025	22	14,1	46	77
28/03/2025	23	13,2	47	78
29/03/2025	00	12,4	51	75
29/03/2025	01	11	59	69
29/03/2025	02	12,3	53	75
29/03/2025	03	11,3	55	77
29/03/2025	04	10,2	57	76
29/03/2025	05	10	57	77
29/03/2025	06	9,1	62	74
29/03/2025	07	10,7	56	76
29/03/2025	08	13,5	47	78
29/03/2025	09	16,3	40	74
29/03/2025	10	18,2	35	77
29/03/2025	11	20,1	30	77
29/03/2025	12	21,6	27	79
29/03/2025	13	22,5	25	85
29/03/2025	14	23	26	84
29/03/2025	15	23,6	22	86
29/03/2025	16	22,7	19	90
29/03/2025	17	20,1	23	92
29/03/2025	18	16,8	30	94
29/03/2025	19	14,4	35	93
29/03/2025	20	12,4	41	83
29/03/2025	21	11,7	40	78
29/03/2025	22	11,7	39	87
29/03/2025	23	10,1	45	82
30/03/2025	00	8,2	51	80
30/03/2025	01	6,6	56	75
30/03/2025	02	5,1	63	72
30/03/2025	03	5,5	61	75
30/03/2025	04	4,9	63	74
30/03/2025	05	4,5	64	73
30/03/2025	06	3,9	66	70
30/03/2025	07	6,4	56	72
30/03/2025	08	11,8	43	70
30/03/2025	09	15,4	31	70
30/03/2025	10	17,1	31	73
30/03/2025	11	18,6	30	79
30/03/2025	12	19,5	30	86
30/03/2025	13	20,6	26	86
30/03/2025	14	20,8	28	95
30/03/2025	15	20,8	27	98
30/03/2025	16	20,9	26	101
30/03/2025	17	20,4	24	100
30/03/2025	18	18,9	24	97
30/03/2025	19	16,4	35	84
30/03/2025	20	14	45	87
30/03/2025	21	13	48	86
30/03/2025	22	11,5	54	79
30/03/2025	23	10,3	59	75
31/03/2025	00	9,2	64	69
31/03/2025	01	9,5	61	73
31/03/2025	02	9,5	59	75
31/03/2025	03	8,9	60	72
31/03/2025	04	8,5	62	68
31/03/2025	05	8,2	63	66
31/03/2025	06	8,2	63	66
31/03/2025	07	10,3	57	65
31/03/2025	08	14,3	50	62
31/03/2025	09	19,6	37	68
31/03/2025	10	22,2	30	80
31/03/2025	11	24,1	24	88
31/03/2025	12	25,6	22	91
31/03/2025	13	26,7	18	84
31/03/2025	14	27,7	18	76
31/03/2025	15	28,8	18	78
31/03/2025	16	28,7	19	82
31/03/2025	17	27,2	22	98
31/03/2025	18	24,8	26	97
31/03/2025	19	21,6	35	74
31/03/2025	20	19,1	35	89
31/03/2025	21	18	34	90
31/03/2025	22	16,5	42	78
31/03/2025	23	14,3	51	73
01/04/2025	00	12,9	60	72
01/04/2025	01	11,4	66	69
01/04/2025	02	10,1	69	69
01/04/2025	03	10,1	67	71
01/04/2025	04	8,8	70	67
01/04/2025	05	8,3	68	68
01/04/2025	06	9,4	62	79
01/04/2025	07	12,2	53	74
01/04/2025	08	16,9	45	63
01/04/2025	09	20,1	37	70
01/04/2025	10	22	31	74
01/04/2025	11	23,5	24	88
01/04/2025	12	24,7	21	95
01/04/2025	13	25,4	19	97
01/04/2025	14	25,8	20	103
01/04/2025	15	26,3	21	110
01/04/2025	16	24,3	23	112
01/04/2025	17	24,1	25	111
01/04/2025	18	21,6	32	109
01/04/2025	19	18,1	57	96
01/04/2025	20	15	74	84
01/04/2025	21	13,1	79	86
01/04/2025	22	12,1	84	77
01/04/2025	23	11,4	90	70
02/04/2025	00	11,6	90	58
02/04/2025	01	11,8	88	50
02/04/2025	02	12,2	87	55
02/04/2025	03	12,2	87	53
02/04/2025	04	11,4	89	57
02/04/2025	05	11,1	89	52
02/04/2025	06	11,1	89	47
02/04/2025	07	12,2	86	59
02/04/2025	08	13,4	82	73
02/04/2025	09	15,8	74	72
02/04/2025	10	16,7	73	86
02/04/2025	11	18,5	67	93
02/04/2025	12	19,1	65	95
02/04/2025	13	19,7	62	96
02/04/2025	14	19,7	63	100
02/04/2025	15	19,9	66	107
02/04/2025	16	18,3	73	111
02/04/2025	17	17,1	78	111
02/04/2025	18	16,2	77	110
02/04/2025	19	14,9	79	105
02/04/2025	20	13,4	87	98
02/04/2025	21	12,9	90	90
02/04/2025	22	12,9	92	93
02/04/2025	23	12,6	93	96
03/04/2025	00	12,3	94	91
03/04/2025	01	11,8	97	88
03/04/2025	02	11,6	98	82
03/04/2025	03	11,5	99	75
03/04/2025	04	11,7	98	82
03/04/2025	05	11,6	98	75
03/04/2025	06	11,8	98	80
03/04/2025	07	12,1	98	83
03/04/2025	08	12,4	96	86
03/04/2025	09	12,9	93	87
03/04/2025	10	13,6	90	89
03/04/2025	11	14,1	85	94
03/04/2025	12	14,2	85	93
03/04/2025	13	13,5	90	91
03/04/2025	14	12,6	96	88
03/04/2025	15	12,3	99	84
03/04/2025	16	12,5	99	80
03/04/2025	17	12,2	99	84
03/04/2025	18	12	99	82
03/04/2025	19	12	99	78
03/04/2025	20	12,2	99	79
03/04/2025	21	12,4	99	80
03/04/2025	22	12,5	99	86
03/04/2025	23	12,6	99	85
04/04/2025	00	12,6	99	88
04/04/2025	01	12,7	99	87
04/04/2025	02	12,7	99	85
04/04/2025	03	12,7	99	84
04/04/2025	04	12,8	99	64
04/04/2025	05	12,7	99	69
04/04/2025	06	12,2	99	85
04/04/2025	07	11,9	99	82
04/04/2025	08	12,1	99	75
04/04/2025	09	12,5	99	77
04/04/2025	10	13	99	76
04/04/2025	11	14,3	94	80
04/04/2025	12	16	85	85
04/04/2025	13	16,8	82	87
04/04/2025	14	17,7	79	90
04/04/2025	15	17,9	77	90
04/04/2025	16	17	82	80
04/04/2025	17	15,6	93	65
04/04/2025	18	14,9	96	60
04/04/2025	19	13,9	99	64
04/04/2025	20	13,8	96	71
04/04/2025	21	12,6	96	77
04/04/2025	22	11,8	96	47
04/04/2025	23	11,8	98	59
05/04/2025	00	11,3	99	52
05/04/2025	01	10,7	99	52
05/04/2025	02	10,8	99	53
05/04/2025	03	10,6	97	52
05/04/2025	04	10,5	93	55
05/04/2025	05	11	86	61
05/04/2025	06	11,6	83	64
05/04/2025	07	13,1	79	70
05/04/2025	08	15,2	70	76
05/04/2025	09	16,4	65	78
05/04/2025	10	17,6	58	83
05/04/2025	11	18,1	54	86
05/04/2025	12	19	50	90
05/04/2025	13	20	48	92
05/04/2025	14	20,5	44	93
05/04/2025	15	21,2	43	91
05/04/2025	16	21,5	41	90
05/04/2025	17	21,2	41	80
05/04/2025	18	18,3	49	80
05/04/2025	19	16,2	57	78
05/04/2025	20	14,8	61	72
05/04/2025	21	13,9	66	67
05/04/2025	22	14,2	64	74
05/04/2025	23	13,6	66	74
06/04/2025	00	13,3	67	73
06/04/2025	01	13,6	67	75
06/04/2025	02	13,3	70	72
06/04/2025	03	13,4	67	76
06/04/2025	04	12,9	68	76
06/04/2025	05	11,6	74	68
06/04/2025	06	10,8	78	60
06/04/2025	07	12,1	75	57
06/04/2025	08	15,9	65	57
06/04/2025	09	18,6	55	69
06/04/2025	10	20,4	48	67
06/04/2025	11	22,1	41	69
06/04/2025	12	23,2	34	78
06/04/2025	13	23,9	33	78
06/04/2025	14	24	35	75
06/04/2025	15	25	35	77
06/04/2025	16	24,4	35	72
06/04/2025	17	24,4	34	70
06/04/2025	18	21	46	68
06/04/2025	19	18,4	55	72
06/04/2025	20	17	61	77
06/04/2025	21	16	64	67
06/04/2025	22	15,8	64	70
06/04/2025	23	15,6	62	71
07/04/2025	00	16	59	79
07/04/2025	01	15,9	59	80
07/04/2025	02	14,8	64	75
07/04/2025	03	13,2	70	68
07/04/2025	04	12,2	74	65
07/04/2025	05	11,8	76	63
07/04/2025	06	11,4	77	59
07/04/2025	07	13,6	71	49
07/04/2025	08	17,2	61	57
07/04/2025	09	19,7	55	64
07/04/2025	10	22,3	48	63
07/04/2025	11	24,4	41	68
07/04/2025	12	24,2	40	91
07/04/2025	13	25,4	38	94
07/04/2025	14	25,9	36	89
07/04/2025	15	26	35	91
07/04/2025	16	23,9	44	97
07/04/2025	17	23,6	44	95
07/04/2025	18	21,8	44	94
07/04/2025	19	20,1	47	85
07/04/2025	20	18,4	48	88
07/04/2025	21	17,5	51	85
07/04/2025	22	15,7	58	73
07/04/2025	23	13,2	70	59
08/04/2025	00	12,2	72	62
08/04/2025	01	11,7	77	62
08/04/2025	02	11,1	79	61
08/04/2025	03	11,2	81	62
08/04/2025	04	11	77	63
08/04/2025	05	10,5	77	60
08/04/2025	06	9,6	79	59
08/04/2025	07	13	70	59
08/04/2025	08	17,1	66	65
08/04/2025	09	17,7	68	86
08/04/2025	10	19,1	63	89
08/04/2025	11	20,4	59	97
08/04/2025	12	21,8	57	104
08/04/2025	13	23,2	53	105
08/04/2025	14	24,3	50	110
08/04/2025	15	24,9	47	113
08/04/2025	16	24,5	48	115
08/04/2025	17	22,9	55	112
08/04/2025	18	20,9	69	106
08/04/2025	19	18,5	80	87
08/04/2025	20	16,2	88	70
08/04/2025	21	14,6	94	55
08/04/2025	22	14,5	95	56
08/04/2025	23	14	94	51
09/04/2025	00	13,9	93	55
09/04/2025	01	13,7	92	69
09/04/2025	02	13,6	91	70
09/04/2025	03	12,9	90	57
09/04/2025	04	11,8	92	62
09/04/2025	05	10,2	97	56
09/04/2025	06	9,4	90	55
09/04/2025	07	12,3	73	58
09/04/2025	08	17,6	64	48
09/04/2025	09	20,7	50	64
09/04/2025	10	21,1	49	89
09/04/2025	11	21,9	49	100
09/04/2025	12	22,8	47	103
09/04/2025	13	23,9	41	103
09/04/2025	14	24,8	40	105
09/04/2025	15	24,7	44	106
09/04/2025	16	24,2	50	105
09/04/2025	17	23,4	53	105
09/04/2025	18	21,9	57	99
09/04/2025	19	19,1	67	81
09/04/2025	20	17	78	66
09/04/2025	21	15,8	79	59
09/04/2025	22	13,7	90	66
09/04/2025	23	13,1	94	54
10/04/2025	00	13,7	92	43
10/04/2025	01	13,9	92	46
10/04/2025	02	13,9	91	49
10/04/2025	03	13,5	89	45
10/04/2025	04	12,8	91	37
10/04/2025	05	12,5	97	52
10/04/2025	06	12,5	98	64
10/04/2025	07	12,8	97	68
10/04/2025	08	13,7	93	80
10/04/2025	09	15,1	85	87
10/04/2025	10	15,7	82	88
10/04/2025	11	17,5	76	92
10/04/2025	12	17,9	73	98
10/04/2025	13	18,5	67	104
10/04/2025	14	19,1	64	107
10/04/2025	15	18,7	66	106
10/04/2025	16	18,1	68	106
10/04/2025	17	17,2	70	104
10/04/2025	18	16,1	75	99
10/04/2025	19	14,7	81	93
10/04/2025	20	13,9	89	88
10/04/2025	21	13,3	94	83
10/04/2025	22	12,9	96	76
10/04/2025	23	12,6	97	71
11/04/2025	00	12,9	97	74
11/04/2025	01	13	97	82
11/04/2025	02	12,8	98	80
11/04/2025	03	12,8	98	79
11/04/2025	04	12,6	99	82
11/04/2025	05	12,5	99	84
11/04/2025	06	12,5	99	85
11/04/2025	07	12,6	97	83
11/04/2025	08	13,1	94	85
11/04/2025	09	13,9	88	86
11/04/2025	10	15,2	80	95
11/04/2025	11	15,5	78	97
11/04/2025	12	16,4	74	98
11/04/2025	13	16,9	72	99
11/04/2025	14	17	72	97
11/04/2025	15	16,1	75	98
11/04/2025	16	15,9	76	98
11/04/2025	17	15,6	78	98
11/04/2025	18	15,2	81	89
11/04/2025	19	14,2	86	93
11/04/2025	20	13,3	93	84
11/04/2025	21	13,3	93	85
11/04/2025	22	13,1	95	79
11/04/2025	23	12,9	94	81
12/04/2025	00	12,5	96	71
12/04/2025	01	12,4	98	66
12/04/2025	02	12,3	98	62
12/04/2025	03	12,4	97	41
12/04/2025	04	12,1	97	33
12/04/2025	05	11,8	96	34
12/04/2025	06	11,1	96	30
12/04/2025	07	11,7	95	33
12/04/2025	08	13,3	89	50
12/04/2025	09	14,4	86	57
12/04/2025	10	15,4	88	65
12/04/2025	11	16	87	56
12/04/2025	12	16,1	87	53
12/04/2025	13	18,4	78	68
12/04/2025	14	18,1	79	74
12/04/2025	15	18	79	78
12/04/2025	16	18,7	71	82
12/04/2025	17	18,7	70	78
12/04/2025	18	18,6	71	80
12/04/2025	19	17,7	76	59
12/04/2025	20	17,1	74	73
12/04/2025	21	17,2	75	76
12/04/2025	22	16,1	80	66
12/04/2025	23	15,2	83	57
13/04/2025	00	15	84	56
13/04/2025	01	14,7	85	52
13/04/2025	02	14,6	84	51
13/04/2025	03	14,8	82	62
13/04/2025	04	13,3	86	55
13/04/2025	05	12,2	90	44
13/04/2025	06	12,4	89	50
13/04/2025	07	14,2	82	49
13/04/2025	08	19,2	68	54
13/04/2025	09	21,2	59	60
13/04/2025	10	21,5	59	60
13/04/2025	11	21,8	59	57
13/04/2025	12	22,1	58	73
13/04/2025	13	21,3	60	80
13/04/2025	14	20,8	62	80
13/04/2025	15	19,6	68	70
13/04/2025	16	19,6	71	72
13/04/2025	17	20	70	61
13/04/2025	18	18,6	73	70
13/04/2025	19	17,6	76	74
13/04/2025	20	16,5	83	62
13/04/2025	21	16,1	83	63
13/04/2025	22	15,4	84	54
13/04/2025	23	15	90	39
14/04/2025	00	14,6	96	35
14/04/2025	01	14	96	22
14/04/2025	02	13,7	97	23
14/04/2025	03	13,4	98	22
14/04/2025	04	13,2	97	22
