Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
28/06/2013	00			14,6	80									41
28/06/2013	03			11,4										24
28/06/2013	05			11,2	87									16
28/06/2013	06			10,9	88									13
28/06/2013	09			21,5	38									81
28/06/2013	10			23,6	33									89
28/06/2013	12			26,7	28									95
28/06/2013	14			29,1	23									100
28/06/2013	15			29,3	20									103
28/06/2013	16			29,6	17									104
28/06/2013	17			29,2	16									106
28/06/2013	18			28,5	19									103
28/06/2013	20			24,9	25									88
28/06/2013	21			20,9	35									
28/06/2013	22			18,1	51									47
28/06/2013	23			16,7	58									40
29/06/2013	00			14,6	69									28
29/06/2013	02			12,5	79									14
29/06/2013	03			11,2	85									11
29/06/2013	04			10,7	87									11
29/06/2013	05			10,3	86									13
29/06/2013	07			14,8	71									19
29/06/2013	08													30
29/06/2013	09			22,3	44									41
29/06/2013	10													49
29/06/2013	11				31									53
29/06/2013	12				26									57
29/06/2013	13			29,5	27									65
29/06/2013	15			31,5	21									64
29/06/2013	17			32,5	23									65
29/06/2013	19			28,6	35									112
29/06/2013	21			21,5	56									95
29/06/2013	22			19,4	64									
30/06/2013	00			16,4	75									51
30/06/2013	03			12,8	85									21
30/06/2013	04				88									16
30/06/2013	05			11,3	88									11
30/06/2013	08			20,2	55									37
30/06/2013	09			23,7	44									44
30/06/2013	11			30,2	28									68
30/06/2013	12			31,6	25									70
30/06/2013	14			32,5	19									87
30/06/2013	15			32,9	22									83
30/06/2013	23				68									76
01/07/2013	00													74
01/07/2013	02			15,4	87									37
01/07/2013	03			14,3	88									27
01/07/2013	04			13,2	89									16
01/07/2013	07			15,9	78									12
01/07/2013	10			28,2	30									60
01/07/2013	11			29,4	25									62
01/07/2013	12			31,5	23									65
01/07/2013	13			32,4	23									72
01/07/2013	14			32,8	23									80
01/07/2013	16			31,9	24									93
01/07/2013	17			31,1										107
01/07/2013	18			29,8	33									107
01/07/2013	19			28,2	40									
01/07/2013	20			24,6	50									90
01/07/2013	21			21,9	62									77
01/07/2013	23			18,7	78									56
02/07/2013	00			17,5	83									38
02/07/2013	01			19,1	74									54
02/07/2013	05			17	83									39
02/07/2013	06			17,1	83									38
02/07/2013	08			21,4	62									
02/07/2013	09			24,5	49									63
02/07/2013	10				41									64
02/07/2013	11			29,8	32									56
02/07/2013	13			31	32									78
02/07/2013	14			31,7	30									90
02/07/2013	15			31,9	28									92
02/07/2013	16			31,6	30									95
02/07/2013	17			28,6	36									
02/07/2013	21			22,5	61									78
02/07/2013	23			19,3	75									59
03/07/2013	00			18,2	79									43
03/07/2013	01			17,3	82									29
03/07/2013	02			15,7	86									18
03/07/2013	03			15,3	87									13
03/07/2013	04			14,3	89									10
03/07/2013	06			14,1	88									4
03/07/2013	07			17,5										13
03/07/2013	08			21,9	64									33
03/07/2013	09			25,8	52									50
03/07/2013	10			29	41									72
03/07/2013	11			31,3	34									77
03/07/2013	12			32,8	28									92
03/07/2013	13			34,2	22									100
03/07/2013	16			33,5	32									118
03/07/2013	18			30,8	41									100
03/07/2013	19			29,3	47									92
03/07/2013	21			25,1	60									80
03/07/2013	22				63									81
03/07/2013	23			22,2	70									70
04/07/2013	00			20,4	76									47
04/07/2013	01			19,3	81									29
04/07/2013	02			18,1	85									19
04/07/2013	03			17,2	87									15
04/07/2013	04			16,7	89									12
04/07/2013	05			16,7	88									11
04/07/2013	06			16,7	87									5
04/07/2013	07			20,7	73									19
04/07/2013	08			23,7	59									36
04/07/2013	10			28,2	41									56
04/07/2013	11			29,4	38									52
04/07/2013	14			32,5	31									60
04/07/2013	15			34	28									59
04/07/2013	17			34,4	26									62
04/07/2013	19			29,5	46									94
04/07/2013	21			24,9	61									79
04/07/2013	22			23,2	67									71
04/07/2013	23			21,8	74									63
05/07/2013	00			20,4	79									51
05/07/2013	01			19,5	82									39
05/07/2013	02			18,3	84									24
05/07/2013	03			17,4	87									16
05/07/2013	05			15,6										4
05/07/2013	07			19,7	76									13
05/07/2013	08			23,8	63									34
05/07/2013	09			26,5	54									58
05/07/2013	10			28,6	45									70
05/07/2013	11			31,8	31									66
05/07/2013	12			33,6	25									72
08/07/2013	09			26,4										69
08/07/2013	11			32,4	27									90
08/07/2013	12			33,2	27									97
08/07/2013	14			34,2	25									109
08/07/2013	15			34,3	26									117
08/07/2013	16			33,1	29									131
08/07/2013	17			32,2	30									127
08/07/2013	18			31										
08/07/2013	19			29,8	34									123
08/07/2013	21			24,7	45									101
08/07/2013	23			20,8	61									81
09/07/2013	00			19,3	66									68
09/07/2013	01			18	72									54
09/07/2013	02			16,6	78									37
09/07/2013	03			15,5	82									28
09/07/2013	04			15,1	82									28
09/07/2013	05			14,2	84									
09/07/2013	07			19,1	68									30
09/07/2013	09			26,8	43									82
09/07/2013	10			29,7	34									89
09/07/2013	11			31										94
09/07/2013	12			32,3	29									98
09/07/2013	13			33,1	28									101
09/07/2013	14			33,2	31									111
09/07/2013	15			31,3	36									112
09/07/2013	17			19,5	77									86
09/07/2013	18			21,5	64									89
09/07/2013	19			19,2	79									80
09/07/2013	20			17,8	87									76
09/07/2013	21			17,9	86									67
09/07/2013	23			16,5	92									26
10/07/2013	00			15,8	94									15
10/07/2013	01			15,1	95									10
10/07/2013	02			14,9	95									6
10/07/2013	03			14,4	95									3
10/07/2013	04			14	95									0
10/07/2013	05			13,5	95									1
10/07/2013	07			17,2	87									8
10/07/2013	08			20	74									24
10/07/2013	09			23,7	58									
10/07/2013	10			25,8	52									65
10/07/2013	12			31,4	38									75
10/07/2013	13			30,2	39									89
10/07/2013	15			27,3	52									75
10/07/2013	16			25,8	62									59
10/07/2013	17			24,7	66									65
10/07/2013	19			19,6	93									53
10/07/2013	20			19,9	90									63
10/07/2013	22				93									46
10/07/2013	23			18,9	94									38
11/07/2013	00			18,5	95									25
11/07/2013	01			18,1										27
11/07/2013	02			17,1	95									15
11/07/2013	03			16,8	95									8
11/07/2013	04			16,1	95									4
11/07/2013	07			17,1	90									8
11/07/2013	08			21,1	75									23
11/07/2013	09			24,1	61									50
11/07/2013	10			27,2	50									73
11/07/2013	13			32,2	33									96
11/07/2013	14			32,7	33									104
11/07/2013	17			29,3	42									96
11/07/2013	18			30,1	40									118
11/07/2013	19			28,8	44									117
11/07/2013	20			26,6	50									109
11/07/2013	21			24,8	59									98
11/07/2013	22			22,6	71									73
11/07/2013	23			20,4	81									46
12/07/2013	03			17,1	89									16
12/07/2013	04			16,2	92									7
12/07/2013	05			15,5	92									3
12/07/2013	06			15,2	92									3
12/07/2013	12			32,3	30									90
12/07/2013	13			33	29									96
12/07/2013	14			33,9	28									103
12/07/2013	15			34,1	27									109
12/07/2013	16			34	27									107
12/07/2013	17			33	31									115
12/07/2013	18			31,3	36									123
12/07/2013	19			29,8	46									113
12/07/2013	20			26,9	55									101
12/07/2013	21			24,8	59									90
12/07/2013	22			23,1	64									81
12/07/2013	23			21,8	69									69
13/07/2013	00			21,3	73									62
13/07/2013	02			18,9	82									37
13/07/2013	03			18	84									26
13/07/2013	04			16,7	87									22
13/07/2013	05			15,9	89									18
13/07/2013	07			19,6	76									25
13/07/2013	08			24,1	56									59
13/07/2013	10			30,5	36									83
13/07/2013	11			32	28									90
13/07/2013	13			33,8	24									90
13/07/2013	15			34,4	23									95
13/07/2013	17			34,4	22									93
13/07/2013	19			29,7	39									107
13/07/2013	20			27,9	44									103
13/07/2013	22			23,5	57									73
13/07/2013	23			23	57									76
14/07/2013	01			20,3	70									54
14/07/2013	02			18,5	77									42
14/07/2013	03			17,3	81									25
14/07/2013	04			16,1	85									20
14/07/2013	05			15,1	87									16
14/07/2013	06			15,2	88									9
14/07/2013	07			18	79									20
14/07/2013	09			25,3	52									71
14/07/2013	11			31,4	33									75
14/07/2013	12			32,8	29									80
14/07/2013	13			32,4	26									87
14/07/2013	14			32,6	29									93
14/07/2013	15			31,2	31									93
14/07/2013	16			22,5	59									91
14/07/2013	17			19,6	78									84
14/07/2013	18			19,3	84									75
14/07/2013	19			18,9	89									58
14/07/2013	20			18,5	91									36
14/07/2013	21			17,3	94									18
14/07/2013	22			16,6	94									13
14/07/2013	23			16,2	94									14
15/07/2013	00			15,6	95									10
15/07/2013	01			15,1	95									4
15/07/2013	02			14,6	95									7
15/07/2013	03			14	95									3
15/07/2013	04			13,5	95									1
15/07/2013	05			13	95									0
15/07/2013	06			13	95									0
15/07/2013	07			14,7	94									3
15/07/2013	08			18,5	79									16
15/07/2013	09			22,1	66									31
15/07/2013	10			25,2	52									61
15/07/2013	11			27,9	43									69
15/07/2013	12			30,8	33									64
15/07/2013	15			33,3	28									88
15/07/2013	16			32,9	28									91
15/07/2013	17			31,8	32									104
15/07/2013	19			29	37									104
15/07/2013	20			25,6	55									92
15/07/2013	21			23,7	65									83
15/07/2013	22			21,3	73									61
16/07/2013	01			17,5	87									18
16/07/2013	02			16,4	89									10
16/07/2013	03			15,6	90									8
16/07/2013	04			15	91									5
16/07/2013	06			13,9	92									1
16/07/2013	08			22,1	62									37
16/07/2013	09			25,4	51									56
16/07/2013	11			31,1	31									70
16/07/2013	12			32,5	29									81
16/07/2013	13				26									
16/07/2013	14			34,8	22									104
16/07/2013	15			34,9	20									109
16/07/2013	16			33,9	23									107
16/07/2013	17			33,2	27									110
16/07/2013	18			30,7	32									110
16/07/2013	19			29,1	37									104
16/07/2013	20			27	40									100
16/07/2013	21			24,9	47									91
16/07/2013	22			22,4	60									75
16/07/2013	23			19,9	75									53
17/07/2013	02			16,4	85									27
17/07/2013	03			15,4	87									18
17/07/2013	04			14,5	89									13
17/07/2013	05			13,8	90									10
17/07/2013	06			14	90									10
17/07/2013	07			15,9	83									17
17/07/2013	08			20,8	63									44
17/07/2013	09			23,7	55									58
17/07/2013	10			26,9	42									76
17/07/2013	11			30,4	34									78
17/07/2013	12			32,2	30									86
17/07/2013	13			32,7	30									94
17/07/2013	14			33,2	29									105
17/07/2013	15			32,4	28									111
17/07/2013	16			30,8	34									108
17/07/2013	17			29,6	39									115
17/07/2013	18			28,9	39									121
17/07/2013	19			28,3	43									112
17/07/2013	20			25,7	51									96
17/07/2013	21			22,8	65									78
17/07/2013	22			20,6	73									55
17/07/2013	23			19,1	79									39
18/07/2013	00			18	82									23
18/07/2013	01			17,1	83									26
18/07/2013	02			16,6	85									25
18/07/2013	03			15,8	88									13
18/07/2013	04			14,9	90									10
18/07/2013	05			14,3	91									8
18/07/2013	06			14,4	91									6
18/07/2013	07			16,4	87									14
18/07/2013	08			21,2	66									41
18/07/2013	09			24,7	50									85
18/07/2013	10			27	45									96
18/07/2013	11			29,4	37									106
18/07/2013	12			30,2	37									106
18/07/2013	13			31,2	36									113
18/07/2013	14			31,6	35									120
18/07/2013	15			31,3	36									125
18/07/2013	16			27,5	41									120
18/07/2013	17			29,1	42									127
18/07/2013	18			27	49									118
18/07/2013	19			26,9	50									115
18/07/2013	20			25,5	54									105
18/07/2013	21			23,2	59									104
18/07/2013	22			21,2	66									85
18/07/2013	23			19,3	74									62
19/07/2013	02			16	86									27
19/07/2013	03			15,4	88									28
19/07/2013	04			14,7	89									15
19/07/2013	05			14,1	90									11
19/07/2013	06			13,7	90									6
19/07/2013	07			16,4	82									13
19/07/2013	08			20,9	67									38
19/07/2013	09			25,2	54									66
19/07/2013	11			30,4	35									84
19/07/2013	12			31,9	32									91
19/07/2013	14			33,9	28									113
19/07/2013	17			32,2	33									115
19/07/2013	22			22	60									87
19/07/2013	23			19,5	69									66
20/07/2013	00			18,4	74									50
20/07/2013	01			16,7	79									39
20/07/2013	02			15,7	82									28
20/07/2013	03			14,9	82									32
20/07/2013	04			14	85									24
20/07/2013	05			13,3	87									16
20/07/2013	06			13,4	88									15
20/07/2013	07			16	80									27
20/07/2013	09			23,8	55									73
20/07/2013	10			28	36									90
20/07/2013	12			32,4	25									93
20/07/2013	13			33	27									
20/07/2013	14			33,7	26									111
20/07/2013	15			33,8	25									115
20/07/2013	16			33,9	26									118
20/07/2013	17			32,7	27									122
20/07/2013	18			30,8	29									120
20/07/2013	19			29,3	30									111
20/07/2013	23			18,9	67									44
21/07/2013	01			16	77									29
21/07/2013	03			14,2	84									21
21/07/2013	04			13,4	86									16
21/07/2013	05			12,9	86									16
21/07/2013	06			12,7	87									12
21/07/2013	07			17,2	72									24
21/07/2013	08			22,2	53									52
21/07/2013	09			25,3	45									64
21/07/2013	10			28,8	34									91
21/07/2013	11			32,1	29									91
21/07/2013	12			32,8	24									107
21/07/2013	13			33,8	25									112
21/07/2013	14			34	23									115
21/07/2013	15			33,3	27									124
21/07/2013	16				28									119
21/07/2013	17			30,6	30									114
21/07/2013	18			29,1	33									114
21/07/2013	19			25,6	40									107
21/07/2013	20			19,9	76									94
21/07/2013	21			18,6	85									79
21/07/2013	22			18,3	90									53
21/07/2013	23			17,8	92									32
22/07/2013	00			16,9	93									24
22/07/2013	01			16	94									15
22/07/2013	02			15,1	94									6
22/07/2013	03			14,8	94									4
22/07/2013	04			15,1	94									4
22/07/2013	05				94									9
22/07/2013	06				94									7
22/07/2013	07			15,8	94									16
22/07/2013	09			23,5	60									50
22/07/2013	10			26,8	46									75
22/07/2013	11			29,7	39									83
22/07/2013	12			31,3	33									89
22/07/2013	13			32,6	32									94
22/07/2013	14			33,7	29									100
22/07/2013	15			32,5	32									102
22/07/2013	16			32,9	30									101
22/07/2013	18			31,9	32									109
22/07/2013	19													123
22/07/2013	20			27,1	46									111
22/07/2013	21			24,8	50									102
22/07/2013	22			22	60									81
23/07/2013	01			18	79									31
23/07/2013	02			17,8	82									22
23/07/2013	04			16	87									13
23/07/2013	05				88									11
23/07/2013	06			14,8	88									8
23/07/2013	07			18,1	76									17
23/07/2013	08			23,2	57									45
23/07/2013	09			27,4	43									69
23/07/2013	10			30,7	32									84
23/07/2013	11			32,5	30									83
23/07/2013	12			34,5	29									87
23/07/2013	14			33,5	29									96
23/07/2013	15			34	27									92
23/07/2013	16			33,8	27									96
23/07/2013	17			33,9	24									100
23/07/2013	18			31,8	37									127
23/07/2013	19			30,2	41									116
23/07/2013	20			28	43									107
23/07/2013	21			25,2	50									92
23/07/2013	22			22,6	60									71
23/07/2013	23			20,5	69									47
24/07/2013	00			18,9	76									34
24/07/2013	01				80									25
24/07/2013	02			17,1	81									24
24/07/2013	03			16,1	82									20
24/07/2013	04			15,2	85									15
24/07/2013	05			14,5	87									12
24/07/2013	06			14,3	88									11
24/07/2013	07			19,5	68									18
24/07/2013	08			23,1	55									47
24/07/2013	09			27,6	41									75
24/07/2013	18			33,2	32									
24/07/2013	19			31,2	42									118
24/07/2013	20			29	50									114
24/07/2013	21			26,9	58									103
24/07/2013	22			24,9	64									97
24/07/2013	23			23,1	72									82
25/07/2013	00			21,1	78									54
25/07/2013	01			19,6	84									30
25/07/2013	02				85									25
25/07/2013	03			17,7	87									15
25/07/2013	04			17	88									9
25/07/2013	05			16,3	89									7
25/07/2013	17			34,3	29									119
25/07/2013	18			32,2	28									117
25/07/2013	19			31,1	30									113
25/07/2013	20			28,2	37									96
25/07/2013	21			25,7	42									87
25/07/2013	22			23,2	50									72
26/07/2013	23			23,4	76									71
27/07/2013	00			23,3	76									69
27/07/2013	02			22,1	79									64
27/07/2013	03			20,5	85									51
27/07/2013	04			19,5	86									36
27/07/2013	05			18,4	89									18
27/07/2013	06			17,7	89									12
27/07/2013	07			21	78									14
27/07/2013	08			25,5	62									48
27/07/2013	09			28	51									71
27/07/2013	10			30,6	35									65
27/07/2013	11			32	25									68
27/07/2013	12			32,8	22									79
27/07/2013	13			31,7	24									83
27/07/2013	14			31,9	24									88
27/07/2013	15			33,9	20									88
27/07/2013	16			33,5	21									85
27/07/2013	17			32,9	22									85
27/07/2013	18			31,9	22									80
27/07/2013	19			29,4	26									78
27/07/2013	20			27,8	28									76
27/07/2013	21			27	30									72
27/07/2013	22			25,2	37									59
27/07/2013	23			25,3	37									68
28/07/2013	00			24,5	45									68
28/07/2013	01			22,6	53									66
28/07/2013	02			19,8	66									49
28/07/2013	03			19,8	63									57
28/07/2013	04			19,2	64									59
28/07/2013	05			18	71									43
28/07/2013	06			17,6	76									34
28/07/2013	07			21,1	61									45
28/07/2013	08			24,6	44									66
28/07/2013	09			24,6	42									75
28/07/2013	10			26,6	34									83
28/07/2013	11			28,6	30									77
28/07/2013	12			29,7	28									76
28/07/2013	13			30,2	28									82
28/07/2013	14			30,6	28									81
28/07/2013	15			29,7	28									78
28/07/2013	16			28,2	30									80
28/07/2013	17			26,2	37									76
28/07/2013	18			24,7	41									74
28/07/2013	19			24,2	43									72
28/07/2013	20			22,3	50									66
28/07/2013	21			20,4	59									50
28/07/2013	22			17,8	71									34
28/07/2013	23			15,9	76									28
29/07/2013	00			14,7	80									19
29/07/2013	01			13,5	83									15
29/07/2013	02			12,6	84									17
29/07/2013	03			11,8	85									15
29/07/2013	04			11	86									15
29/07/2013	05			10,3	87									13
29/07/2013	06			10,2	85									12
29/07/2013	07			13,7	74									17
29/07/2013	08			19,7	51									53
29/07/2013	09			21,6	44									64
29/07/2013	10			23,9	37									68
29/07/2013	11			26,8	31									70
29/07/2013	12			28,5	27									67
29/07/2013	13			29,8	24									71
29/07/2013	14			30,9	22									78
29/07/2013	15			31,7	19									78
29/07/2013	16			32	21									78
29/07/2013	17			32,5	19									78
29/07/2013	18			31,7	19									79
29/07/2013	19			30	21									78
29/07/2013	20			26,5	31									90
29/07/2013	21			24,3	41									96
29/07/2013	22			21,3	54									83
29/07/2013	23			18,9	62									63
30/07/2013	00			16,9	71									44
30/07/2013	01			15,3	75									32
30/07/2013	02			14,1	80									25
30/07/2013	03			12,6	83									24
30/07/2013	04			11,9	84									21
30/07/2013	05			11,1	85									18
30/07/2013	06			10,7	87									13
30/07/2013	07			14,3	72									22
30/07/2013	08			20,5	49									50
30/07/2013	09			25,1	34									72
30/07/2013	10			28,5	29									83
30/07/2013	11			31,1	23									74
30/07/2013	12			32,6	19									81
30/07/2013	13			33,2	18									89
30/07/2013	14			34,1	18									94
30/07/2013	15			34,8	18									94
30/07/2013	16			34,8	18									90
30/07/2013	17			35,2	19									94
30/07/2013	18			32,8	26									107
30/07/2013	19			30,3	31									111
30/07/2013	20			26,5	40									103
30/07/2013	21			23,6	51									85
30/07/2013	22			21,3	60									65
30/07/2013	23			18,9	70									45
31/07/2013	00			17	77									28
31/07/2013	01			16	79									25
31/07/2013	02			14,9	84									19
31/07/2013	03			13,9	87									15
31/07/2013	04			13,5	87									15
31/07/2013	06			12,4	88									10
31/07/2013	07			15,7	76									16
31/07/2013	08			21,6	55									47
31/07/2013	09			26,2	38									67
31/07/2013	10			30	28									85
31/07/2013	11			33,3	26									76
31/07/2013	12			34,3	22									83
31/07/2013	13			35,5	20									84
31/07/2013	14			35,7	18									85
31/07/2013	15			36,2	18									91
31/07/2013	16			35,6	19									100
31/07/2013	17			34,9	21									101
31/07/2013	18			33,1	25									110
31/07/2013	19			31,4	29									113
31/07/2013	20			27,8	37									108
31/07/2013	21			25,3	46									97
31/07/2013	22			23	54									85
31/07/2013	23			20,2	64									60
01/08/2013	00			18,6	70									45
01/08/2013	01			16,9	77									30
01/08/2013	02			15,8	79									29
01/08/2013	03			14,5	84									20
01/08/2013	04			13,9	83									22
01/08/2013	05			13,6	83									22
01/08/2013	06			12,6	86									16
01/08/2013	07			15,8	75									20
01/08/2013	08			21,5	52									43
01/08/2013	09			25,7	40									54
01/08/2013	10			30	31									57
01/08/2013	11			32,9	23									51
01/08/2013	12			34,1	21									63
01/08/2013	13			34,9	21									73
01/08/2013	14			35,1	22									90
01/08/2013	16			35,7	22									105
01/08/2013	17			35	24									113
01/08/2013	19			30	38									106
01/08/2013	20			26,6	45									92
01/08/2013	21			23,6	53									74
01/08/2013	22			21,2	62									53
01/08/2013	23			19,8	67									40
02/08/2013	00			18,6	70									34
02/08/2013	01			17,5	69									34
02/08/2013	02			16	77									26
02/08/2013	03			15,3	79									24
02/08/2013	04			14,5	81									22
02/08/2013	05			14,6	81									20
02/08/2013	06			14,7	81									18
02/08/2013	07			17,3	71									22
02/08/2013	08			20,2	63									38
02/08/2013	09			24,3	51									47
02/08/2013	10			29,1	33									63
02/08/2013	11			33,6	23									68
02/08/2013	12			35	21									70
02/08/2013	13			36,3	20									76
02/08/2013	14			36,2	21									84
02/08/2013	15			36,5	24									92
02/08/2013	16			36,3	27									104
02/08/2013	17			35,8	27									106
02/08/2013	18			34,5	29									112
02/08/2013	19			31,1	36									106
02/08/2013	20			28,3	47									98
02/08/2013	21			25,3	58									87
02/08/2013	22			24	63									82
02/08/2013	23			22,8	69									67
03/08/2013	00			20,3	78									44
03/08/2013	01			19,7	80									33
03/08/2013	02			18,8	82									26
03/08/2013	03			18,2	84									25
03/08/2013	04			17,8	84									25
03/08/2013	05			19,3	78									42
03/08/2013	06			19,3	80									40
03/08/2013	07			20	79									31
03/08/2013	08			25,2	60									48
03/08/2013	09			27,2	54									58
03/08/2013	10			27,7	53									60
03/08/2013	11			30	49									58
03/08/2013	12			31,5	43									67
03/08/2013	13			33	35									78
03/08/2013	15			34,6	30									86
03/08/2013	16			33,8	33									91
03/08/2013	17			33,3	34									93
03/08/2013	18			32,6	32									92
03/08/2013	19			30,4	34									95
03/08/2013	20			27,6	43									91
03/08/2013	21			25,5	53									89
03/08/2013	22			23,7	60									81
03/08/2013	23			22,3	68									70
04/08/2013	00			21,1	75									62
04/08/2013	01			20,2	79									55
04/08/2013	02			18,7	80									39
04/08/2013	03			17,4	84									26
04/08/2013	04			16,5	85									22
04/08/2013	05			15,6	88									13
04/08/2013	06			15,1	89									9
04/08/2013	07			18	80									10
04/08/2013	08			22,6	64									43
04/08/2013	09			27,1	49									66
04/08/2013	10			30,4	36									63
04/08/2013	11			33,7	29									58
04/08/2013	12			34,9	25									69
04/08/2013	13			35,7	25									75
04/08/2013	14			35,5	25									83
04/08/2013	15			34,9	29									92
04/08/2013	16			34	32									94
04/08/2013	17			33,4	32									91
04/08/2013	18			32,7	32									90
04/08/2013	19			30,5	36									85
04/08/2013	20			27,4	44									82
04/08/2013	21			24,9	51									74
04/08/2013	22			22,6	61									55
04/08/2013	23			20,8	67									54
05/08/2013	00			20,3	69									50
05/08/2013	01			19	71									43
05/08/2013	02			17,4	76									33
05/08/2013	03			16,1	82									23
05/08/2013	04			15,6	82									19
05/08/2013	05			14,5	86									15
05/08/2013	06			13,9	86									10
05/08/2013	07			16,7	78									19
05/08/2013	08			21,4	61									38
05/08/2013	09			26	45									66
05/08/2013	10			29,8	38									72
05/08/2013	11			32,8	25									75
05/08/2013	12			34,2	21									85
05/08/2013	13			33,8	22									91
05/08/2013	14			34,3	21									91
05/08/2013	15			35,5	19									89
05/08/2013	16			35,2	20									87
05/08/2013	17			35,2	15									81
05/08/2013	18			34,6	20									82
05/08/2013	19			32,6	31									103
05/08/2013	20			30,4	45									107
05/08/2013	21			28,3	55									102
05/08/2013	22			26,1	65									90
05/08/2013	23			23,8	76									73
06/08/2013	00			22,5	80									53
06/08/2013	01			20,5	85									32
06/08/2013	02			19	88									20
06/08/2013	03			18,2	87									10
06/08/2013	04			17,5	89									8
06/08/2013	05			16,8	90									5
06/08/2013	06			16,2	90									4
06/08/2013	07			18,1	85									6
06/08/2013	08			24,1	61									34
06/08/2013	09			27,8	48									56
06/08/2013	10			31,8	33									62
06/08/2013	11			33,2	25									76
06/08/2013	12			35	22									80
06/08/2013	13			35,9	18									89
06/08/2013	14			36,5	16									95
06/08/2013	19			31,1	19									81
06/08/2013	20			27,3	35									63
06/08/2013	21			26,1	59									76
06/08/2013	22			24,6	64									73
06/08/2013	23			22,1	69									53
07/08/2013	00			19,8	72									35
07/08/2013	01			18	79									18
07/08/2013	02			17,2	78									16
07/08/2013	04			16,9	76									16
07/08/2013	05			16,9	75									14
07/08/2013	06			16,2	77									12
07/08/2013	07			17	77									8
07/08/2013	08			19,7	65									19
07/08/2013	09			22,1	56									33
07/08/2013	10			24,7	48									44
07/08/2013	11			25,7	46									52
07/08/2013	12			28,4	36									66
07/08/2013	13			28,7	31									75
07/08/2013	14			28,8	29									77
07/08/2013	16			28	32									69
07/08/2013	17			28	27									79
07/08/2013	19			27	35									75
07/08/2013	20			23,5	44									65
07/08/2013	21			20	57									45
07/08/2013	22			20,4	57									73
07/08/2013	23			18,5	66									65
08/08/2013	00			17,7	68									64
08/08/2013	01			17,1	68									65
08/08/2013	02			16	70									62
08/08/2013	03			15,2	73									61
08/08/2013	04			13,9	78									50
08/08/2013	05			13	80									46
08/08/2013	06			12,7	81									43
08/08/2013	07			15,1	75									37
08/08/2013	08			18,6	60									58
08/08/2013	09			20	52									63
08/08/2013	10			22,3	44									70
08/08/2013	11			23,7	36									77
08/08/2013	12			25,3	31									70
08/08/2013	13			25,7	31									68
08/08/2013	14			26,5	32									70
08/08/2013	15			27	30									69
08/08/2013	16			27,1	30									72
08/08/2013	17			27	31									74
08/08/2013	18			26,1	33									76
08/08/2013	19			25	35									75
08/08/2013	20			22,7	41									72
08/08/2013	21			21	47									67
08/08/2013	22			18,7	59									57
08/08/2013	23			17,3	63									51
09/08/2013	00			16	68									49
09/08/2013	01			14	78									36
09/08/2013	02			13,8	76									40
09/08/2013	03			12,6	81									36
09/08/2013	04			11,5	85									27
09/08/2013	05			10,6	88									22
09/08/2013	06			10,3	88									21
09/08/2013	07			14	75									22
09/08/2013	08			17,7	62									38
09/08/2013	09			22	48									59
09/08/2013	10			24,4	37									73
09/08/2013	12			27,7	24									87
09/08/2013	13			29,8	17									90
09/08/2013	14			31,2	14									94
09/08/2013	15			32,2	13									98
09/08/2013	16			32,5	13									101
09/08/2013	17			32,4	17									86
09/08/2013	18			32,2	19									75
09/08/2013	19			30,8	20									75
09/08/2013	20			26,9	28									63
09/08/2013	21			21,4	49									37
09/08/2013	22			18,7	59									22
09/08/2013	23			16,5	67									17
10/08/2013	00			15,3	70									17
10/08/2013	01			15	69									20
10/08/2013	02			14,7	72									22
10/08/2013	03			13,5	78									18
10/08/2013	04			12,7	81									19
10/08/2013	05			12,3	80									18
10/08/2013	06			11,9	82									16
10/08/2013	07			14,5	72									17
10/08/2013	08			20,9	52									37
10/08/2013	09			25,5	40									54
10/08/2013	10			28,5	32									61
10/08/2013	11			31	27									54
10/08/2013	12			33,1	23									55
10/08/2013	13			34,2	22									63
10/08/2013	14			35,3	21									72
10/08/2013	15			36,1	20									76
10/08/2013	16			36,9	17									76
10/08/2013	17			36,9	16									81
10/08/2013	18			35,6	22									100
10/08/2013	19			31	32									107
10/08/2013	20			26,5	43									96
10/08/2013	21			24,1	48									90
10/08/2013	22			22,1	55									80
10/08/2013	23			19,9	64									57
11/08/2013	00			17,4	73									35
11/08/2013	01			16,4	75									30
11/08/2013	02			14,9	81									23
11/08/2013	03			14	81									21
11/08/2013	04			13,2	83									16
11/08/2013	05			12,2	85									12
11/08/2013	06			11,7	86									14
11/08/2013	07			14	78									14
11/08/2013	08			20,3	56									36
11/08/2013	09			25,4	38									61
11/08/2013	10			29	32									73
11/08/2013	11			32,8	28									68
11/08/2013	12			34,1	26									74
11/08/2013	13			36,4	20									78
11/08/2013	14			37,2	20									83
11/08/2013	15			36,8	21									88
11/08/2013	16			35,9	23									98
11/08/2013	17				26									108
11/08/2013	18			33,5	29									97
11/08/2013	19			30,9	37									94
11/08/2013	20			27,4	47									85
11/08/2013	21			24,8	55									76
11/08/2013	22			23,1	61									67
11/08/2013	23			21,9	64									59
12/08/2013	00			19,9	72									44
12/08/2013	01			18,3	78									32
12/08/2013	02			16,9	82									20
12/08/2013	03			16,4	84									19
12/08/2013	04			15,6	86									15
12/08/2013	05			15,2	86									15
