Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
30/06/2021	00	52	20,3	84
30/06/2021	01	52	20,5	83
30/06/2021	02	51	20,5	83
30/06/2021	03	50	20,4	85
30/06/2021	04	45	20	87
30/06/2021	05	38	19,4	90
30/06/2021	06	39	20	89
30/06/2021	07	42	21,4	84
30/06/2021	08	50	23,8	73
30/06/2021	09	57	24,5	68
30/06/2021	10	66	26,2	60
30/06/2021	11	68	28,9	51
30/06/2021	12	82	30,5	46
30/06/2021	13	90	31,6	42
30/06/2021	14	83	32,7	40
30/06/2021	15	80	32,8	41
30/06/2021	16	76	32	44
30/06/2021	17	71	30	48
30/06/2021	18	61	27,4	55
30/06/2021	19	62	25,4	60
30/06/2021	20	54	22,9	70
30/06/2021	21	48	21,2	77
30/06/2021	22	42	20,2	82
30/06/2021	23	38	19,6	86
01/07/2021	00	37	19,2	88
01/07/2021	01	37	18,8	88
01/07/2021	02	40	18,9	88
01/07/2021	03	40	18,7	88
01/07/2021	04	41	19,2	87
01/07/2021	05	45	18,4	86
01/07/2021	06	34	18	88
01/07/2021	07	38	20,7	83
01/07/2021	08	45	23,8	68
01/07/2021	09	45	26,4	59
01/07/2021	10	50	28,7	50
01/07/2021	11	58	31	44
01/07/2021	12	60	32,8	40
01/07/2021	13	72	34,5	35
01/07/2021	14	96	35,3	31
01/07/2021	15	104	35,9	32
01/07/2021	16	89	33,7	41
01/07/2021	17	82	31,2	46
01/07/2021	18	72	28,2	52
01/07/2021	19	73	26,7	53
01/07/2021	20	66	24,4	60
01/07/2021	21	54	22,7	70
01/07/2021	22	53	21,2	78
01/07/2021	23	48	20,3	82
02/07/2021	00	48	19,7	85
02/07/2021	01	45	19,5	87
02/07/2021	02	36	18,9	89
02/07/2021	03	31	18,3	91
02/07/2021	04	24	17,8	92
02/07/2021	05	23	17,4	93
02/07/2021	06	20	17,8	94
02/07/2021	07	31	20,9	81
02/07/2021	08	49	25,2	56
02/07/2021	11	100	33,9	30
02/07/2021	12	118	35,3	26
02/07/2021	13	107	36,7	30
02/07/2021	14	111	37,3	34
02/07/2021	15	111	36,5	40
02/07/2021	16	104	35,1	44
02/07/2021	17	99	32,8	48
02/07/2021	18	91	29,1	55
02/07/2021	19	82	27,5	57
02/07/2021	20	80	25,2	65
02/07/2021	21	70	23	76
02/07/2021	22	66	21,6	81
02/07/2021	23	59	20,8	83
03/07/2021	00	54	20,4	86
03/07/2021	01	42	19,5	90
03/07/2021	02	36	18,6	93
03/07/2021	03	41	18,7	95
03/07/2021	04	43	18,9	94
03/07/2021	05	50	18,7	81
03/07/2021	06	51	19,5	71
03/07/2021	07	53	22,5	61
03/07/2021	08	60	26,9	40
03/07/2021	09	75	30	28
03/07/2021	10	94	32,9	21
03/07/2021	11	110	35	18
03/07/2021	12	123	36,4	16
03/07/2021	13	126	35,5	16
03/07/2021	14	127	37	15
03/07/2021	15	128	37,9	14
03/07/2021	16	134	38,3	13
03/07/2021	17	133	37	13
03/07/2021	18	127	35,1	12
03/07/2021	19	112	33,4	13
03/07/2021	20	93	30,2	21
03/07/2021	21	76	27	45
03/07/2021	22	73	24,8	48
03/07/2021	23	72	23,6	58
04/07/2021	00	70	22,9	50
04/07/2021	01	71	23,1	42
04/07/2021	02	66	22,8	35
04/07/2021	03	62	22,3	36
04/07/2021	04	52	20,6	47
04/07/2021	05	40	20,6	46
04/07/2021	06	41	21	46
04/07/2021	07	40	23,4	45
04/07/2021	08	46	26,2	43
04/07/2021	09	49	29	39
04/07/2021	10	58	30,8	36
04/07/2021	11	64	31,2	32
04/07/2021	12	80	32,7	26
04/07/2021	13	89	34,4	22
04/07/2021	14	106	35,6	19
04/07/2021	15	118	36,3	16
04/07/2021	16	121	36,9	15
04/07/2021	17	118	35,9	17
04/07/2021	18	112	34,3	18
04/07/2021	19	107	33,2	18
04/07/2021	20	104	31	19
04/07/2021	21	93	27,9	23
04/07/2021	22	96	26,8	27
04/07/2021	23	72	24,5	56
05/07/2021	00	68	22,7	65
05/07/2021	01	65	22	70
05/07/2021	02	62	21,5	71
05/07/2021	03	60	20,5	79
05/07/2021	04	55	19,9	88
05/07/2021	05	39	19,3	93
05/07/2021	06	38	19,8	93
05/07/2021	07	44	22,6	80
05/07/2021	08	52	26,2	63
05/07/2021	09	56	28,9	52
05/07/2021	11	84	35	27
05/07/2021	12	96	37	23
05/07/2021	13	99	38	24
05/07/2021	14	104	38,1	31
05/07/2021	15	109	37	37
05/07/2021	16	98	35	43
05/07/2021	17	92	32,8	47
05/07/2021	18	79	30,2	58
05/07/2021	19	72	28,4	65
05/07/2021	20	68	26,1	73
05/07/2021	21	61	24,6	79
05/07/2021	22	54	23,9	81
05/07/2021	23	46	22,7	85
06/07/2021	00	44	22	89
06/07/2021	01	43	21,9	91
06/07/2021	02	47	22	85
06/07/2021	03	56	23,9	49
06/07/2021	04	54	23,6	45
06/07/2021	05	53	23,5	44
06/07/2021	06	49	23,8	44
06/07/2021	07	48	25,9	42
06/07/2021	08	52	28,5	38
06/07/2021	09	63	30,5	34
06/07/2021	10	74	31,7	30
06/07/2021	11	74	33,4	23
06/07/2021	12	67	34,4	17
06/07/2021	13	78	35,3	14
06/07/2021	14	85	36,1	16
06/07/2021	15	82	37,1	15
06/07/2021	16	88	37,3	14
06/07/2021	17	95	35,3	16
06/07/2021	18	86	33,2	20
06/07/2021	19	78	31,6	26
06/07/2021	20	65	29,4	31
06/07/2021	21	50	27	41
06/07/2021	22	44	25	46
06/07/2021	23	72	23,9	64
07/07/2021	00	69	22,9	78
07/07/2021	01	64	22,1	76
07/07/2021	02	58	20,9	76
07/07/2021	03	58	20,4	73
07/07/2021	04	51	20,2	76
07/07/2021	05	37	20,1	79
07/07/2021	06	37	20,8	77
07/07/2021	07	39	22,2	67
07/07/2021	08	47	23	58
07/07/2021	09	43	21,3	70
07/07/2021	10	36	19,2	88
07/07/2021	11	39	23	77
07/07/2021	12	48	27,5	55
07/07/2021	13	61	30	41
07/07/2021	14	64	30	37
07/07/2021	15	76	32,4	29
07/07/2021	16	86	32,4	36
07/07/2021	17	84	31,1	41
07/07/2021	18	74	27,9	49
07/07/2021	19	72	25,7	56
07/07/2021	20	66	22,8	72
07/07/2021	21	63	20,9	78
07/07/2021	22	57	20,4	84
07/07/2021	23	51	20,5	87
08/07/2021	00	46	19,9	89
08/07/2021	01	48	20,4	91
08/07/2021	02	44	20	90
08/07/2021	03	37	18,6	93
08/07/2021	04	47	18,7	92
08/07/2021	05	47	18,4	89
08/07/2021	16	82	29,5	40
08/07/2021	17	79	28,1	43
08/07/2021	18	80	25,8	46
08/07/2021	19	80	24	51
08/07/2021	20	83	22,2	58
08/07/2021	21	64	21,2	67
08/07/2021	22	57	20,5	82
08/07/2021	23	49	20,2	88
09/07/2021	00	48	20,5	90
09/07/2021	01	48	20,5	90
09/07/2021	02	53	19,8	93
09/07/2021	03	53	19,9	94
09/07/2021	04	48	20	94
09/07/2021	05	54	19,3	
09/07/2021	06	51	20	97
09/07/2021	07	46	21,2	91
09/07/2021	08	49	23,5	78
09/07/2021	09	50	23,3	77
09/07/2021	10	53	24,9	70
09/07/2021	11	61	26,9	63
09/07/2021	12	68	28,3	56
09/07/2021	13	72	30,1	49
09/07/2021	14	71	30,9	47
09/07/2021	15	65	30,9	49
09/07/2021	16	64	30,8	50
09/07/2021	17	63	29,6	53
09/07/2021	18	62	27,7	58
09/07/2021	19	60	25,6	65
09/07/2021	20	68	23,6	65
09/07/2021	21	64	22,1	66
09/07/2021	22	63	20,7	75
09/07/2021	23	49	19,9	84
10/07/2021	00	46	19,5	88
10/07/2021	01	47	19,2	91
10/07/2021	02	51	19	91
10/07/2021	03	44	18,4	94
10/07/2021	04	48	17,5	93
10/07/2021	05	45	17,2	91
10/07/2021	06	40	18,4	89
10/07/2021	07	40	23	70
10/07/2021	08	50	25,5	60
10/07/2021	09	62	28,5	44
10/07/2021	10	67	30,4	37
10/07/2021	11	62	32,1	36
10/07/2021	12	63	34,1	31
10/07/2021	13	72	34,9	31
10/07/2021	14	83	36,7	26
10/07/2021	15	92	37	27
10/07/2021	16	88	36,2	31
10/07/2021	17	74	33,9	39
10/07/2021	18	69	31,4	46
10/07/2021	19	63	29,4	51
10/07/2021	20	68	26,7	57
10/07/2021	21	66	25,2	61
10/07/2021	22	60	24,3	62
10/07/2021	23	55	23,4	69
11/07/2021	00	63	22,8	72
11/07/2021	01	57	22,3	73
11/07/2021	02	45	21,6	78
11/07/2021	03	43	21,3	81
11/07/2021	04	48	21,1	82
11/07/2021	05	45	20,9	84
11/07/2021	06	46	21,4	83
11/07/2021	07	51	22,2	80
11/07/2021	08	46	23,7	76
11/07/2021	09	47	26,3	66
11/07/2021	10	62	29	53
11/07/2021	11	60	31,2	48
11/07/2021	12	60	32,5	48
11/07/2021	13	68	33,8	47
11/07/2021	14	65	34,3	45
11/07/2021	15	64	33,9	48
11/07/2021	16	63	31,7	55
11/07/2021	17	63	30	60
11/07/2021	18	61	29,8	63
11/07/2021	19	54	27,4	73
11/07/2021	20	56	25,1	77
11/07/2021	21	57	23,8	80
11/07/2021	22	57	23,4	81
11/07/2021	23	47	22,9	84
12/07/2021	00	43	22,6	85
12/07/2021	01	42	22,5	86
12/07/2021	02	46	23,8	78
12/07/2021	03	50	25	66
12/07/2021	04	45	23,7	73
12/07/2021	05	53	25,6	55
12/07/2021	06	68	28,3	40
12/07/2021	07	78	30	33
12/07/2021	08	95	32,2	23
12/07/2021	09	94	33,5	19
12/07/2021	10	101	35,1	15
12/07/2021	11	111	35,8	13
12/07/2021	12	111	37	13
12/07/2021	13	115	37	13
12/07/2021	14	128	35,5	12
12/07/2021	15	145	37,6	9
12/07/2021	16	111	36,7	14
12/07/2021	17	83	34,9	18
12/07/2021	18	112	32,9	16
12/07/2021	19	111	31,2	18
12/07/2021	20	113	29,3	19
12/07/2021	21	91	25,8	47
12/07/2021	22	68	22,8	68
12/07/2021	23	69	22,8	69
13/07/2021	00	65	22	74
13/07/2021	01	59	21,1	78
13/07/2021	02	53	20,4	76
13/07/2021	03	52	19,7	58
13/07/2021	04	50	18,7	54
13/07/2021	05	53	17,2	58
13/07/2021	06	54	17,6	57
13/07/2021	07	46	20,4	47
13/07/2021	08	52	22,3	39
13/07/2021	09	59	24,8	30
13/07/2021	10	66	26,2	26
13/07/2021	11	70	28	23
13/07/2021	12	71	28,9	22
13/07/2021	13	77	29,8	20
13/07/2021	14	81	31,2	18
13/07/2021	15	81	33,1	16
13/07/2021	16	91	32,7	15
13/07/2021	17	97	30,4	24
13/07/2021	18	90	26,6	35
13/07/2021	19	82	23,7	44
13/07/2021	20	72	20,6	55
13/07/2021	21	62	19,3	57
13/07/2021	22	64	18,7	61
13/07/2021	23	61	17,8	65
14/07/2021	00	64	17,4	65
14/07/2021	01	67	17	64
14/07/2021	02	61	16,3	69
14/07/2021	03	57	15,8	72
14/07/2021	04	50	14,8	76
14/07/2021	05	51	14,6	75
14/07/2021	06	50	16	69
14/07/2021	07	54	20	53
14/07/2021	08	56	22,7	44
14/07/2021	09	54	24,9	37
14/07/2021	10	62	28	29
14/07/2021	11	71	29	25
14/07/2021	12	80	30,8	20
14/07/2021	13	90	31,3	21
14/07/2021	14	80	30,7	34
14/07/2021	15	77	30,4	36
14/07/2021	16	71	28,4	41
14/07/2021	17	57	26,6	48
14/07/2021	18	54	25	51
14/07/2021	19	55	23,2	55
14/07/2021	20	61	21,3	68
14/07/2021	21	58	20,1	78
14/07/2021	22	48	19,1	83
14/07/2021	23	54	18,6	84
15/07/2021	00	52	18,2	85
15/07/2021	01	55	18,1	85
15/07/2021	02	58	18	82
15/07/2021	03	59	18,6	78
15/07/2021	04	59	18,4	78
15/07/2021	05	53	18,3	78
15/07/2021	06	50	18,4	83
15/07/2021	07	45	19,7	79
15/07/2021	08	30	20,7	72
15/07/2021	09	37	21,9	67
15/07/2021	10	49	23,5	61
15/07/2021	11	46	24,6	57
15/07/2021	12	58	26,9	52
15/07/2021	13	63	27,8	49
15/07/2021	14	63	29,4	44
15/07/2021	15	67	30	42
15/07/2021	16	69	30	40
15/07/2021	17	70	29,5	42
15/07/2021	18	68	26,9	53
15/07/2021	19	70	24,8	61
15/07/2021	20	56	22,1	75
15/07/2021	21	57	20,4	83
15/07/2021	22	49	19,5	86
15/07/2021	23	48	19,1	90
16/07/2021	00	47	18,8	92
16/07/2021	01	49	18,3	93
16/07/2021	02	42	17,8	93
16/07/2021	03	36	17,3	94
16/07/2021	04	36	17,3	96
16/07/2021	05	32	17,3	96
16/07/2021	06	27	18,5	92
16/07/2021	07	35	22,4	73
16/07/2021	08	45	25,4	59
16/07/2021	09	55	28,2	47
16/07/2021	10	61	30,4	39
16/07/2021	11	64	32,3	36
16/07/2021	12	61	33,2	34
16/07/2021	13	71	34,8	31
16/07/2021	14	84	35,2	29
16/07/2021	15	72	35,5	32
16/07/2021	16	62	34,3	38
16/07/2021	17	60	31,5	48
16/07/2021	18	37	28	54
16/07/2021	19	34	25,2	62
16/07/2021	20	47	22,9	74
16/07/2021	21	41	21,8	82
16/07/2021	22	39	21,1	88
16/07/2021	23	39	21	87
17/07/2021	00	40	20,2	91
17/07/2021	01	39	19,7	93
17/07/2021	02	38	19,5	92
17/07/2021	03	41	19,2	92
17/07/2021	04	37	18,7	93
17/07/2021	05	32	18,3	94
17/07/2021	06	33	19,6	93
17/07/2021	07	37	22,2	84
17/07/2021	08	43	24,8	71
17/07/2021	09	52	26,2	65
17/07/2021	10	54	28,6	56
17/07/2021	11	58	31	49
17/07/2021	12	54	33,4	44
17/07/2021	13	56	34,7	40
17/07/2021	14	57	35	41
17/07/2021	15	71	34,5	44
17/07/2021	16	69	32,9	51
17/07/2021	17	67	30,4	55
17/07/2021	18	67	27,3	57
17/07/2021	19	67	25,4	63
17/07/2021	20	60	23,3	71
17/07/2021	21	62	22,3	77
17/07/2021	22	45	21,4	89
17/07/2021	23	32	20,9	91
18/07/2021	00	38	20,7	91
18/07/2021	01	35	20,5	92
18/07/2021	02	27	19,7	94
18/07/2021	03	37	19,9	94
18/07/2021	04	37	19,6	94
18/07/2021	05	35	19	94
18/07/2021	06	43	19,6	89
18/07/2021	07	46	23,3	74
18/07/2021	08	58	26,2	59
18/07/2021	09	64	28,1	51
18/07/2021	10	70	30,5	42
18/07/2021	11	77	33	33
18/07/2021	12	83	35,2	29
18/07/2021	13	90	36,9	24
18/07/2021	14	74	37,4	30
18/07/2021	15	66	34,8	44
18/07/2021	16	62	33	48
18/07/2021	17	74	30,8	51
18/07/2021	18	76	28,8	53
18/07/2021	19	75	26,9	59
18/07/2021	20	69	24,3	66
18/07/2021	21	66	23,4	71
18/07/2021	22	70	23,1	69
18/07/2021	23	74	22,2	70
19/07/2021	00	63	21,4	79
19/07/2021	01	66	21,8	76
19/07/2021	02	41	20,7	85
19/07/2021	03	17	20,1	93
19/07/2021	04	39	19,3	95
19/07/2021	05	37	18,2	
19/07/2021	06		18,6	
19/07/2021	07	39	21,8	95
19/07/2021	08	48	25,9	68
19/07/2021	09	64	28,2	52
19/07/2021	10	71	30,1	44
19/07/2021	11	71	31,8	39
19/07/2021	12	78	33,3	36
19/07/2021	13	79	34,4	35
19/07/2021	14	84	35,4	35
19/07/2021	15	78	34,4	42
19/07/2021	16	72	33,7	43
19/07/2021	17	75	32,4	43
19/07/2021	18	83	30,5	45
19/07/2021	19	76	27,8	55
19/07/2021	20	67	25,2	66
19/07/2021	21	63	23,6	73
19/07/2021	22	54	22,5	79
19/07/2021	23	57	22	82
20/07/2021	00	51	21,6	83
20/07/2021	01	57	21,2	85
20/07/2021	02	39	20,5	89
20/07/2021	03	32	20	91
20/07/2021	04	28	20,1	89
20/07/2021	05	29	19,8	90
20/07/2021	06	37	20,7	87
20/07/2021	07	35	23	78
20/07/2021	08	44	26,7	62
20/07/2021	09	62	29,7	44
20/07/2021	10	69	31,4	37
20/07/2021	11	70	33,3	34
20/07/2021	12	69	35,1	32
20/07/2021	13	76	36,6	29
20/07/2021	14	91	36,9	30
20/07/2021	15	97	36,6	33
20/07/2021	16	89	35,5	35
20/07/2021	17	80	33,7	39
20/07/2021	18	79	30,2	49
20/07/2021	19	66	27,1	63
20/07/2021	20	56	24,3	79
20/07/2021	21	50	23	86
20/07/2021	22	51	22,6	86
20/07/2021	23	45	22	85
21/07/2021	00	48	21,6	78
21/07/2021	01	49	21,1	79
21/07/2021	02	51	20,9	83
21/07/2021	03	51	20,9	83
21/07/2021	04	47	19,7	90
21/07/2021	05	47	19,7	93
21/07/2021	06	37	20,8	92
21/07/2021	07	47	24,1	77
21/07/2021	08	48	26,9	63
21/07/2021	09	63	29,1	51
21/07/2021	10	70	32,1	41
21/07/2021	11	71	34,8	35
21/07/2021	12	73	36	33
21/07/2021	13	81	36,5	33
21/07/2021	14	90	36,9	33
21/07/2021	15	92	36,2	36
21/07/2021	16	82	34,9	41
21/07/2021	17	71	32,3	50
21/07/2021	18	65	29,6	58
21/07/2021	19	64	27,4	64
21/07/2021	20	60	25	70
21/07/2021	21	56	23,7	77
21/07/2021	22	48	22,6	85
21/07/2021	23	48	22,1	90
22/07/2021	00	38	21,5	92
22/07/2021	01	38	21	94
22/07/2021	02	37	20,5	95
22/07/2021	03	24	19,8	96
22/07/2021	04	31	18,9	97
22/07/2021	05	28	18,8	98
22/07/2021	06	27	19,5	97
22/07/2021	07	28	23,1	80
22/07/2021	08	40	27	60
22/07/2021	09	56	31	42
22/07/2021	10	87	33,4	27
22/07/2021	11	84	35,7	27
22/07/2021	12	86	37,4	25
22/07/2021	13	94	38,1	23
22/07/2021	14	108	38,6	22
22/07/2021	15	105	38,5	22
22/07/2021	16	110	38,2	22
22/07/2021	17	111	36,6	26
22/07/2021	18	83	32,3	39
22/07/2021	19	73	29,2	51
22/07/2021	20	72	26,6	59
22/07/2021	21	73	25,1	64
22/07/2021	22	71	24,2	65
22/07/2021	23	84	23,4	68
23/07/2021	00	66	22,8	72
23/07/2021	01	56	22	74
23/07/2021	02	62	21,5	75
23/07/2021	03	78	20,9	71
23/07/2021	04	68	20	79
23/07/2021	05	66	17,4	
23/07/2021	06	54	19,4	91
23/07/2021	07	48	23,5	65
23/07/2021	08	52	27,8	48
23/07/2021	10		33,7	25
23/07/2021	11	98	36	21
23/07/2021	12	99	37,4	21
23/07/2021	13	113	38	21
23/07/2021	14	108	37,6	25
23/07/2021	15	104	38,5	25
23/07/2021	16	105	37,1	28
23/07/2021	17	87	34,8	38
23/07/2021	18	80	32,6	44
23/07/2021	19	74	30,8	51
23/07/2021	20	73	28,9	57
23/07/2021	21	66	27,8	61
23/07/2021	22	61	27	64
23/07/2021	23	55	25,5	70
24/07/2021	00	55	24,9	73
24/07/2021	01	59	24,6	67
24/07/2021	02	66	24,4	56
24/07/2021	03	70	24,1	49
24/07/2021	04	66	23	51
24/07/2021	05	71	23	43
24/07/2021	06	76	23,5	35
24/07/2021	07	75	25,4	29
24/07/2021	08	77	27,8	26
24/07/2021	09	82	30,1	22
24/07/2021	10	90	33,3	19
24/07/2021	11	99	34,2	18
24/07/2021	12	109	36,5	15
24/07/2021	13	122	37,6	13
24/07/2021	14	117	38,8	12
24/07/2021	15	111	39,1	12
24/07/2021	16	107	39,5	13
24/07/2021	17	110	37,8	13
24/07/2021	18	116	35	12
24/07/2021	19	86	30,7	44
24/07/2021	20	55	26,3	75
24/07/2021	21	51	24,5	87
24/07/2021	22	47	23,7	90
24/07/2021	23	46	23,4	89
25/07/2021	00	45	23	93
25/07/2021	01	37	22,1	95
25/07/2021	02	43	21,7	91
25/07/2021	03	46	20,9	90
25/07/2021	04	39	20,4	94
25/07/2021	05	36	19,7	97
25/07/2021	06	38	19,6	98
25/07/2021	07	33	21,7	96
25/07/2021	08	48	25,2	78
25/07/2021	09	55	28,5	62
25/07/2021	10	63	28,5	59
25/07/2021	11	68	30,3	52
25/07/2021	12	85	33,2	29
25/07/2021	13	85	33,6	35
25/07/2021	14	71	32,6	49
25/07/2021	15	68	32,7	49
25/07/2021	16	64	32	51
25/07/2021	17	62	30,1	56
25/07/2021	18	62	27,9	65
25/07/2021	19	61	26,1	72
25/07/2021	20	63	24,3	79
25/07/2021	21	63	23,6	83
25/07/2021	22	59	23,5	84
25/07/2021	23	58	23,3	86
26/07/2021	00	59	22,9	87
26/07/2021	01	52	22,9	87
26/07/2021	02	47	22,6	89
26/07/2021	03	49	22,5	90
26/07/2021	04	41	22	93
26/07/2021	05	42	20,4	100
26/07/2021	06	46	20,6	99
26/07/2021	07	48	20,6	93
26/07/2021	08	51	17,9	98
26/07/2021	09	49	18	99
26/07/2021	10	53	19,1	99
26/07/2021	11	58	21,7	90
26/07/2021	12	64	23,8	69
26/07/2021	13	80	24,7	62
26/07/2021	14	83	25,9	57
26/07/2021	15	88	27,2	54
26/07/2021	16	84	26,6	57
26/07/2021	17	80	26,3	58
26/07/2021	18	83	24,6	64
26/07/2021	19	81	23,5	66
26/07/2021	20	75	22,1	73
26/07/2021	21	57	20,9	84
26/07/2021	22	56	20,1	90
26/07/2021	23	49	19,5	91
27/07/2021	00	35	18,6	95
27/07/2021	01	34	18,2	96
27/07/2021	02	29	17,8	97
27/07/2021	03	23	17,6	98
27/07/2021	04	21	17,1	99
27/07/2021	05	18	17	100
27/07/2021	06	21	17	100
27/07/2021	07	21	20,3	95
27/07/2021	08	34	23,6	74
27/07/2021	09	47	26,6	60
27/07/2021	10	55	28,6	53
27/07/2021	11	59	30,7	48
27/07/2021	12	63	31,9	44
27/07/2021	13	66	32,8	41
27/07/2021	14	71	34	36
27/07/2021	15	84	33,9	36
27/07/2021	16	85	33,6	36
27/07/2021	17	82	32,2	40
27/07/2021	18	78	29,1	52
27/07/2021	19	69	26,7	63
27/07/2021	20	64	24	71
27/07/2021	21	65	22,9	73
27/07/2021	22	56	22,3	80
27/07/2021	23	45	21,4	91
28/07/2021	00	41	20,9	95
28/07/2021	01	44	20,7	95
28/07/2021	02	47	20,3	96
28/07/2021	03	37	19,9	97
28/07/2021	04	39	19,7	98
28/07/2021	05	40	19,5	98
28/07/2021	06	41	19,9	97
28/07/2021	07	35	21,8	92
28/07/2021	08	45	23,6	80
28/07/2021	09	53	25,9	70
28/07/2021	10	54	27,7	64
28/07/2021	11	62	29	58
28/07/2021	12	70	30,2	55
28/07/2021	13	77	30,6	52
28/07/2021	14	72	30,7	53
28/07/2021	15	71	30,4	53
28/07/2021	16	65	29,9	54
28/07/2021	17	61	28,6	59
28/07/2021	18	59	26,8	67
28/07/2021	19	62	25,2	71
28/07/2021	20	55	23,8	78
28/07/2021	21	51	22,9	82
28/07/2021	22	53	22,5	86
28/07/2021	23	51	22,6	86
29/07/2021	00	51	22,6	87
29/07/2021	01	52	22,5	88
29/07/2021	02	46	22,1	91
29/07/2021	03	45	21,5	94
29/07/2021	04	42	20,8	96
29/07/2021	05	45	20,6	97
29/07/2021	06	40	21,2	96
29/07/2021	07	46	22,4	91
29/07/2021	08	48	24,9	76
29/07/2021	09	53	26,9	66
29/07/2021	10	60	28,8	59
29/07/2021	11	60	30,4	53
29/07/2021	12	69	31,4	49
29/07/2021	13	78	32,7	46
29/07/2021	14	83	34,2	42
29/07/2021	15	84	34,2	45
29/07/2021	16	79	33,1	50
29/07/2021	17	79	31,8	55
29/07/2021	18	73	29,7	61
29/07/2021	19	66	27,2	69
29/07/2021	20	65	24,7	77
29/07/2021	21	60	23,5	82
29/07/2021	22	63	22,7	87
29/07/2021	23	55	22,2	91
30/07/2021	00	49	21,6	94
30/07/2021	01	44	21,2	95
30/07/2021	02	39	20,5	96
30/07/2021	03	32	20,3	97
30/07/2021	04	37	20,3	98
30/07/2021	05	40	20,3	97
30/07/2021	06	45	20,8	93
30/07/2021	07	52	24,1	74
30/07/2021	08	67	28	50
30/07/2021	09	88	30,5	38
30/07/2021	10	105	33,4	29
30/07/2021	11	107	35,9	26
30/07/2021	12	121	37,4	22
30/07/2021	13	123	38,5	19
30/07/2021	14	119	40	16
30/07/2021	15	126	40	15
30/07/2021	16	131	40	15
30/07/2021	17	121	38,1	24
30/07/2021	18	98	33,7	42
30/07/2021	19	93	31,5	48
30/07/2021	20	96	28,8	54
30/07/2021	21	95	27,2	60
30/07/2021	22	86	25	71
30/07/2021	23	73	23,5	81
31/07/2021	00	62	22,2	87
31/07/2021	01	63	22	90
31/07/2021	02	52	21,3	95
31/07/2021	03	50	20,6	95
31/07/2021	04	48	20,3	94
31/07/2021	05	47	19,2	95
31/07/2021	06	46	19,2	95
31/07/2021	07	37	22,8	83
31/07/2021	08	64	26,8	46
31/07/2021	09	83	29,4	29
31/07/2021	10	104	31,7	22
31/07/2021	22	89	21,4	51
31/07/2021	23	79	20,5	55
01/08/2021	00	79	19,8	59
01/08/2021	01	73	18,8	63
01/08/2021	02	71	17,9	67
01/08/2021	03	59	17,3	69
01/08/2021	04	57	16	73
01/08/2021	05	56	13,5	
01/08/2021	06	52	14,6	
01/08/2021	07	56	18,4	72
01/08/2021	08	52	21,5	51
01/08/2021	09	62	23,7	45
01/08/2021	10	66	25,8	37
01/08/2021	11	89	27,2	31
01/08/2021	12	87	30,1	27
01/08/2021	13	96	30,4	25
01/08/2021	14	101	30,6	24
01/08/2021	15	107	32,2	21
01/08/2021	16	103	31,1	27
01/08/2021	17	93	28,9	35
01/08/2021	18	83	26,8	45
01/08/2021	19	77	24,3	61
01/08/2021	20	67	21,8	77
01/08/2021	21	65	20,9	83
01/08/2021	22	65	20,3	85
01/08/2021	23	59	20	83
02/08/2021	00	61	20,1	80
02/08/2021	01	60	19,7	80
02/08/2021	02	60	20,1	77
02/08/2021	03	65	19,6	76
02/08/2021	04	62	18,8	82
02/08/2021	05	57	18,3	86
02/08/2021	06	62	19,3	80
02/08/2021	07	62	22,1	71
02/08/2021	08	59	24,1	64
02/08/2021	09	69	25,1	60
02/08/2021	10	67	26,1	55
02/08/2021	11	78	26,8	52
02/08/2021	12	82	28,2	49
02/08/2021	13	83	27,4	52
02/08/2021	14	81	27,6	54
02/08/2021	15	82	27,6	54
02/08/2021	16	75	26,9	55
02/08/2021	17	78	25,5	59
02/08/2021	18	75	24,7	61
02/08/2021	19	77	24,1	63
02/08/2021	20	69	22,4	72
02/08/2021	21	59	21,3	82
02/08/2021	22	60	20,8	87
02/08/2021	23	54	21,5	87
03/08/2021	00	54	20,6	89
03/08/2021	01	49	20	93
03/08/2021	02	53	19,7	94
03/08/2021	03	53	19,7	94
03/08/2021	04	41	19,8	94
03/08/2021	05	35	18,8	96
03/08/2021	06	26	18,4	97
03/08/2021	07	37	21	90
03/08/2021	08	46	24,8	70
03/08/2021	09	56	27	60
03/08/2021	10	62	29,6	46
03/08/2021	11	67	29,9	44
03/08/2021	12	75	30,6	38
03/08/2021	13	72	32,8	34
03/08/2021	14	86	33,1	30
03/08/2021	15	89	33,5	30
03/08/2021	16	93	32,6	36
03/08/2021	17	93	32,1	37
03/08/2021	18	89	29,9	43
03/08/2021	19	94	27,3	49
03/08/2021	20	92	24,6	60
03/08/2021	21	93	23,5	68
03/08/2021	22	81	22,6	71
03/08/2021	23	63	22,1	73
04/08/2021	00	61	21,8	75
04/08/2021	01	54	21,2	76
04/08/2021	02	73	21,9	64
04/08/2021	03	74	22	59
04/08/2021	04	79	20,4	65
04/08/2021	05	77	16,9	
04/08/2021	06	66	20	73
04/08/2021	07	63	22,2	61
04/08/2021	08	55	24,4	53
04/08/2021	09	61	27,1	42
04/08/2021	10	74	30,9	32
04/08/2021	11	95	33,2	25
04/08/2021	12	103	35,1	22
04/08/2021	13	105	35,7	20
04/08/2021	14	106	36,7	18
04/08/2021	15	114	37,3	17
