Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
01/09/2010	03	3	0,1				67	0,4	354	23,1	75	0	0
01/09/2010	04	3	0,1				72	0,4	353	22,9	75	0	0
01/09/2010	05	3	0,1				69	0,4	16	22,7	75	0	0
01/09/2010	06	3	0,1				56	0,5	350	22,6	73	0	0
01/09/2010	07	3	0,1				50	0,4	7	23,1	72	28	0
01/09/2010	08	3	0,1				46	0,4	357	23,8	72	103	0
01/09/2010	09	3	0,1				71	1,2	60	24,8	72	244	0
01/09/2010	10	3	0,1				83	1,9	60	25,4	69	554	0
01/09/2010	11	3	0,1				82	2	62	25,7	68	646	0
01/09/2010	12	3	0,1				84	1,8	68	26,1	65	758	0
01/09/2010	13	3	0,1				92	2,1	66	26,1	62	708	0
01/09/2010	14	3	0,1				96	2,3	64	26,3	63	694	0
01/09/2010	15	3	0,1				102	2,2	64	26,3	63	559	0
01/09/2010	16	3	0,1				97	2	66	25,9	60	401	0
01/09/2010	17	3	0,1				93	2,1	59	25,7	58	255	0
01/09/2010	18	3	0,1				89	1,9	60	25,3	59	117	0
01/09/2010	19	3	0,1				91	1,6	54	24,9	61	17	0
01/09/2010	20	3	0,1				89	1,1	52	24,6	64	0	0
01/09/2010	21	3	0,1				88	1,1	50	24,4	64	0	0
01/09/2010	22	3	0,1				80	0,5	11	23,8	65	0	0
01/09/2010	23	3	0,1				69	0,3	350	23,1	66	0	0
02/09/2010	00	3	0,1				57	0,2	339	22,3	68	0	0
02/09/2010	01	3	0,1				52	0,2	294	21,7	69	0	0
02/09/2010	02	3	0,1				47	0,2	293	21,2	68	0	0
02/09/2010	03	3	0,1				53	0,5	291	20,9	68	0	0
02/09/2010	04	3	0,1				46	0,1	320	21,1	67	0	0
02/09/2010	05	3	0,1				32	0,2	287	21,1	66	0	0
02/09/2010	06	3	0,1				8	0,3	296	21	66	0	0
02/09/2010	07	3	0,2				2	0,3	319	21,2	67	23	0
02/09/2010	08	3	0,1				20	0,2	4	23	65	176	0
02/09/2010	09	3	0,1				75	1,5	48	24,5	62	295	0
02/09/2010	10	3	0,1				81	1,8	55	25,6	59	621	0
02/09/2010	11	3	0,1				87	2	61	25,8	63	675	0
02/09/2010	12	3	0,1				89	2	65	26,3	56	865	0
02/09/2010	13	3	0,1				97	2,1	66	26,3	58	755	0
02/09/2010	14	3	0,1				100	2,1	66	26,3	59	671	0
02/09/2010	15	3	0,1				102	2,1	68	26,2	63	595	0
02/09/2010	16	3	0,1				105	1,8	62	26,1	65	467	0
02/09/2010	17	3	0,1				108	1,7	66	25,5	66	193	0
02/09/2010	18	3	0,1				105	1	94	25,2	64	71	0
02/09/2010	19	3	0,1				103	0,7	88	25	64	1	0
02/09/2010	20	3	0,1				99	0,2	96	24,8	70	0	0
02/09/2010	21	3	0,1				88	0,3	141	24,6	70	0	0
02/09/2010	22	3	0,1				52	0,6	254	24,1	68	0	0
02/09/2010	23	3	0,1				53	0,8	263	23,9	68	0	0
03/09/2010	00	3	0,1				55	0,3	310	23,4	71	0	0
03/09/2010	01	3	0,1				66	0,4	313	22,7	74	0	0
03/09/2010	02	3	0,1				51	0,4	307	22	76	0	0
03/09/2010	03	3	0,1				48	0,4	305	21,6	75	0	0
03/09/2010	04	3	0,1				40	0,4	294	21,3	75	0	0
03/09/2010	05	3	0,1				31	0,3	311	20,9	76	0	0
03/09/2010	06	3	0,1				9	0,6	305	20,3	76	0	0
03/09/2010	07	3	0,1				15	0,6	313	21,3	68	97	0
03/09/2010	08	3	0,1				28	0,2	349	24,4	59	298	0
03/09/2010	09	3	0,1				73	0,5	63	26	58	484	0
03/09/2010	10	3	0,1				94	1,1	71	25,9	62	638	0
03/09/2010	11	3	0,1				97	1,7	75	26,1	63	746	0
03/09/2010	12	3	0,1				96	1,9	87	26,6	61	810	0
03/09/2010	13	3	0,1				97	1,9	78	26,7	63	800	0
03/09/2010	14	3	0,1				95	2,5	62	26,5	64	730	0
03/09/2010	15	3	0,1				93	1,9	83	26,8	63	622	0
03/09/2010	16	3	0,1				94	1,8	75	26,7	64	458	0
03/09/2010	17	3	0,1				94	1,6	66	25,9	68	239	0
03/09/2010	18	3	0,1				99	1,2	69	25,5	70	98	0
03/09/2010	19	3	0,1				103	0,3	108	24,9	74	3	0
03/09/2010	20	3	0,1				93	0,1	118	24,6	74	0	0
03/09/2010	21	3	0,1				79	0,1	237	24,4	75	0	0
03/09/2010	22	3	0,1				44	0,1	263	23,6	76	0	0
03/09/2010	23	3	0,1				29	0,1	286	23,3	76	0	0
04/09/2010	00	3	0,1				38	0,1	322	22,6	75	0	0
04/09/2010	01	3	0,1				43	0,1	296	22,2	74	0	0
04/09/2010	02	3	0,1				45	0,1	296	22	73	0	0
04/09/2010	03	3	0,1				18	0,1	301	21,3	77	0	0
04/09/2010	04	3	0,1				26	0,1	261	20,9	76	0	0
04/09/2010	05	3	0,1				3	0,1	270	20,4	76	0	0
04/09/2010	06	3	0,1				4	0,1	290	20,2	76	0	0
04/09/2010	07	3	0,1				5	0,4	287	20,6	73	94	0
04/09/2010	08	3	0,1				40	0,7	269	23,3	63	296	0
04/09/2010	09	3	0,1				69	0,5	188	26,2	56	483	0
04/09/2010	10	3	0,1				86	1	124	27,7	51	645	0
04/09/2010	11	3	0,1				75	1,1	114	28,5	53	751	0
04/09/2010	12	3	0,1				101	1,9	104	28,3	56	815	0
04/09/2010	13	3	0,1				99	2,5	108	27,5	64	794	0
04/09/2010	14	3	0,1				88	2	107	27,5	63	737	0
04/09/2010	15	3	0,1				96	2,3	125	27	66	627	0
04/09/2010	16	3	0,1				88	1,9	112	26,9	64	455	0
04/09/2010	17	3	0,1				84	1,3	108	26,5	64	187	0
04/09/2010	18	3	0,1				81	1,2	134	25,5	72	93	0
04/09/2010	19	3	0,1				74	0,5	127	24,8	77	4	0
04/09/2010	20	3	0,1				70	0,1	159	24,6	78	0	0
04/09/2010	21	3	0,1				47	0,1	234	24,3	78	0	0
04/09/2010	22	3	0,1				34	0,1	263	23,5	81	0	0
04/09/2010	23	3	0,1				34	0,1	299	23	81	0	0
05/09/2010	00	3	0,1				24	0,1	282	22,3	77	0	0
05/09/2010	01	3	0,1				18	0,7	282	21,8	79	0	0
05/09/2010	02	3	0,1				22	0,2	299	21,1	78	0	0
05/09/2010	03	3	0,1				24	0,3	289	20,9	74	0	0
05/09/2010	04	3	0,1				30	0,2	281	20,8	70	0	0
05/09/2010	05	4	0,1				53	0,3	265	20,8	65	0	0
05/09/2010	06	3	0,1				32	0,2	291	20,6	67	1	0
05/09/2010	07	3	0,1				21	0,1	306	21,3	66	83	0
05/09/2010	08	4	0,2				34	0,1	334	24,3	58	295	0
05/09/2010	09	4	0,1				78	0,4	156	26,4	55	489	0
05/09/2010	10	4	0,1				92	1,1	113	26,7	60	639	0
05/09/2010	11	3	0,1				95	1,8	128	26,5	68	742	0
05/09/2010	12	3	0,1				105	2,2	119	26,4	70	806	0
05/09/2010	13	3	0,1				113	2	98	27,3	54	803	0
05/09/2010	14	3	0,1				117	1,7	95	27,3	60	732	0
05/09/2010	15	3	0,1				115	2,1	73	26,7	64	618	0
05/09/2010	16	3	0,1				111	1,8	92	27	63	479	0
05/09/2010	17	3	0,1				111	1,6	68	26,4	64	193	0
05/09/2010	18	3	0,1				105	0,8	73	25,8	69	82	0
05/09/2010	19	3	0,1				100	0,4	106	25,3	71	3	0
05/09/2010	20	3	0,1				95	0,1	158	25	74	0	0
05/09/2010	21	3	0,1				74	0,1	204	24,5	74	0	0
05/09/2010	22	3	0,1				30	0,1	263	23,9	75	0	0
05/09/2010	23	3	0,1				22	0,1	295	23	76	0	0
06/09/2010	00	3	0,1				35	0,3	312	22,2	72	0	0
06/09/2010	01	3	0,1				37	0,5	310	21,6	69	0	0
06/09/2010	02	3	0,2				41	0,3	311	21,2	62	0	0
06/09/2010	03	3	0,1				40	0,2	306	21,2	55	0	0
06/09/2010	04	3	0,1				38	0,2	299	20,9	51	0	0
06/09/2010	05	3	0,1				29	0,2	301	20,7	49	0	0
06/09/2010	06	3	0,2				7	0,2	290	20,7	53	0	0
06/09/2010	07	5	0,2				2	0,2	301	21,3	50	96	0
06/09/2010	08	12	0,3				2	0,2	329	24,2	43	296	0
06/09/2010	09	7	0,3				18	0,2	63	27	37	483	0
06/09/2010	10	3	0,2				63	1	88	27,1	38	640	0
06/09/2010	11	3	0,1				85	1,5	105	27,1	51	746	0
06/09/2010	12	3	0,1				99	2	104	26,6	65	803	0
06/09/2010	13	3	0,1				110	1,9	121	26,6	70	791	0
06/09/2010	14	3	0,1				99	2	118	26,8	73	724	0
06/09/2010	15	3	0,1				90	2,1	116	26,6	74	613	0
06/09/2010	16	3	0,1				84	1,8	113	26,6	75	437	0
06/09/2010	17	3	0,1				79	1,5	114	26,2	77	162	0
06/09/2010	18	3	0,1				75	1	122	25,8	77	80	0
06/09/2010	19	3	0,1				74	0,7	126	25,2	82	3	0
06/09/2010	20	3	0,1				80	0,2	114	24,9	82	0	0
06/09/2010	21	3	0,1				61	0,1	273	24,5	83	0	0
06/09/2010	22	3	0,1				61	0,1	249	24,1	84	0	0
06/09/2010	23	3	0,1				27	0,1	297	23,5	84	0	0
07/09/2010	00	3	0,1				20	0,1	292	22,7	82	0	0
07/09/2010	01	3	0,1				31	0,1	285	22,2	78	0	0
07/09/2010	02	4	0,1				28	0,1	277	22,1	75	0	0
07/09/2010	03	3	0,1				26	0,1	300	21,4	74	0	0
07/09/2010	04	4	0,1				21	0,1	314	21	74	0	0
07/09/2010	05	4	0,1				17	0,1	306	20,8	71	0	0
07/09/2010	06	4	0,3				3	0,1	309	20,5	70	0	0
07/09/2010	07	6	0,2				2	0,3	312	20,8	71	73	0
07/09/2010	08	7	0,2				2	0,1	263	22,9	70	270	0
07/09/2010	09	6	0,1				23	0,5	127	26,7	59	485	0
07/09/2010	10	9	0,2				60	1,4	165	28,5	54	642	0
07/09/2010	11	10	0,2				80	1,9	147	29,7	56	742	0
07/09/2010	12	4	0,1				102	2,3	118	28,1	71	799	0
07/09/2010	13	3	0,1				96	1,9	119	29,9	61	799	0
07/09/2010	14	3	0,1				114	2,7	136	29,4	59	611	0
07/09/2010	15	3	0,1				110	2,9	130	29,6	62	612	0
07/09/2010	16	3	0,1				92	2,2	161	30,7	55	395	0
07/09/2010	17	3	0,1				69	4,2	275	32,8	31	193	0
07/09/2010	18	3	0,1				74	4,5	277	31,7	32	90	0
07/09/2010	19	3	0,1				65	3,8	286	30,2	31	3	0
07/09/2010	20	3	0,1				72	3,6	283	29,4	32	0	0
07/09/2010	21	3	0,1				72	3,1	280	28,6	34	0	0
07/09/2010	22	3	0,1				72	2,9	283	28	36	0	0
07/09/2010	23	3	0,1				68	3,5	282	27,6	37	0	0
08/09/2010	00	3	0,1				65	3,4	294	26,8	41	0	0
08/09/2010	01	3	0,1				62	3,2	294	26,1	44	0	0
08/09/2010	02	3	0,1				68	3,7	290	25,6	44	0	0
08/09/2010	03	3	0,1				72	3,3	302	24,8	44	0	0
08/09/2010	04	3	0,1				73	3,7	301	24,4	46	0	0
08/09/2010	05	3	0,1				69	3,2	301	24	47	0	0
08/09/2010	06	3	0,1				59	2,6	297	23,8	49	0	0
08/09/2010	07	3	0,1				49	1,6	298	23,9	50	99	0
08/09/2010	08	3	0,1				51	2	293	25,1	47	306	0
08/09/2010	09	3	0,1				60	2,7	297	26,3	42	497	0
08/09/2010	10	3	0,1				66	2,8	291	27,4	39	650	0
08/09/2010	11	3	0,1				66	2,5	290	28,2	38	754	0
08/09/2010	12	3	0,1				71	2,1	291	29	37	812	0
08/09/2010	13	3	0,1				78	2,2	214	29,4	41	768	0
08/09/2010	14	3	0,1				88	2,7	108	27,4	54	476	0
08/09/2010	15	3	0,1				94	2,6	110	27,4	57	628	0
08/09/2010	16	3	0,1				85	2	106	27,5	55	429	0
08/09/2010	17	3	0,1				78	1,8	101	26,9	59	140	0
08/09/2010	18	3	0,1				79	1,6	109	25,9	66	79	0
08/09/2010	19	3	0,1				81	1,2	111	25,2	72	3	0
08/09/2010	20	3	0,1				77	0,8	116	24,7	76	0	0
08/09/2010	21	3	0,1				76	0,3	125	24,4	75	0	0
08/09/2010	22	3	0,1				77	0,1	161	24,4	75	0	0
08/09/2010	23	3	0,1				47	0,1	237	24,1	77	0	0
09/09/2010	00	3	0,1				40	0,3	290	23,4	78	0	0
09/09/2010	01	3	0,1				35	0,1	283	22,4	78	0	0
09/09/2010	02	3	0,1				20	0,3	272	21,8	82	0	0
09/09/2010	03	3	0,1				28	0,5	298	21,4	78	0	0
09/09/2010	04	3	0,1				54	0,4	297	22,3	48	0	0
09/09/2010	05	3	0,1				47	0,7	302	22	53	0	0
09/09/2010	06	3	0,1				14	0,6	272	21,4	55	0	0
09/09/2010	07	3	0,2				4	1,1	281	21,9	52	102	0
09/09/2010	08	3	0,1				37	0,8	327	24,9	41	312	0
09/09/2010	09	3	0,1				59	0,9	348	26,9	33	502	0
09/09/2010	10	3	0,1				69	1,7	37	27,2	36	657	0
09/09/2010	11	3	0,1				77	2	67	27	40	760	0
09/09/2010	12	3	0,1				81	2	72	27,2	43	815	0
09/09/2010	13	3	0,1				85	2,8	63	26,8	50	770	0
09/09/2010	14	3	0,1				91	3,1	56	26,5	54	728	0
09/09/2010	15	3	0,1				88	3,1	55	26,2	57	622	0
09/09/2010	16	3	0,1				85	2,7	56	26	58	436	0
09/09/2010	17	3	0,1				87	2,1	60	25,5	59	134	0
09/09/2010	18	3	0,1				83	1,7	63	25,1	60	64	0
09/09/2010	19	3	0,1				78	0,9	63	24,5	61	2	0
09/09/2010	20	3	0,1				79	0,2	70	24,2	63	0	0
09/09/2010	21	3	0,1				83	0,1	28	24	64	0	0
09/09/2010	22	3	0,1				45	0,4	294	22,9	65	0	0
09/09/2010	23	3	0,1				42	0,1	345	22,1	66	0	0
10/09/2010	00	3	0,1				31	0,2	321	21,6	66	0	0
10/09/2010	01	3	0,1				47	0,4	323	20,7	67	0	0
10/09/2010	02	3	0,1				47	0,6	321	20,7	68	0	0
10/09/2010	03	3	0,1				26	0,3	319	20,2	67	0	0
10/09/2010	04	3	0,1				25	0,4	305	20	64	0	0
10/09/2010	05	3	0,1				15	0,4	302	19,3	68	0	0
10/09/2010	06	3	0,2				4	0,4	301	19	67	0	0
10/09/2010	07	3	0,2				4	0,5	324	20	61	97	0
10/09/2010	08	3	0,3				9	0,2	342	23,2	50	301	0
10/09/2010	09	3	0,1				57	1,3	56	24,8	51	487	0
10/09/2010	10	3	0,1				71	1,9	54	25,2	52	629	0
10/09/2010	11	3	0,1				75	1,8	67	25,6	50	727	0
10/09/2010	12	3	0,1				82	2,2	61	25,5	54	812	0
10/09/2010	13	3	0,1				78	1,9	70	25,9	55	794	0
10/09/2010	14	3	0,1				84	1,9	68	26,1	55	728	0
10/09/2010	15	3	0,1				88	2,2	61	25,6	57	614	0
10/09/2010	16	3	0,1				78	1,8	72	25,5	59	425	0
10/09/2010	17	3	0,1				87	1,6	64	25,1	62	109	0
10/09/2010	18	3	0,1				87	0,9	72	24,6	65	53	0
10/09/2010	19	3	0,1				84	0,4	70	24	68	2	0
10/09/2010	20	3	0,1				79	0,2	66	23,8	70	0	0
10/09/2010	21	3	0,1				78	0,2	59	23,6	71	0	0
10/09/2010	22	3	0,1				60	0,2	6	23,2	71	0	0
10/09/2010	23	3	0,1				58	0,6	354	22,4	71	0	0
11/09/2010	00	3	0,1				54	0,3	343	21,8	73	0	0
11/09/2010	01	3	0,1				52	0,4	339	21,3	74	0	0
11/09/2010	02	3	0,1				52	0,2	324	20,8	75	0	0
11/09/2010	03	3	0,1				46	0,2	286	20,1	77	0	0
11/09/2010	04	3	0,1				46	0,2	306	19,8	79	0	0
11/09/2010	05	3	0,1				38	0,3	313	19,5	81	0	0
11/09/2010	06	3	0,1				28	0,1	314	19,6	82	0	0
11/09/2010	07	3	0,1				27	0,1	310	20,5	79	92	0
11/09/2010	08	3	0,1				43	0,4	352	23,3	70	300	0
11/09/2010	09	3	0,1				64	1	52	24,5	68	484	0
11/09/2010	10	3	0,1				70	2	52	24,9	69	643	0
11/09/2010	11	3	0,1				72	2,1	60	25,4	66	744	0
11/09/2010	12	3	0,1				66	2,1	72	25,6	66	784	0
11/09/2010	13	3	0,1				68	2,4	62	25,6	67	793	0
11/09/2010	14	3	0,1				68	2,2	65	25,6	67	727	0
11/09/2010	15	3	0,1				66	1,9	70	25,6	68	490	0
11/09/2010	16	3	0,1				69	1,9	58	24,9	67	168	0
11/09/2010	17	3	0,1				69	1,4	64	24,5	68	64	0
11/09/2010	18	3	0,1				67	0,8	71	24,4	69	19	0
11/09/2010	19	3	0,1				73	0,6	66	24,1	71	0	0
11/09/2010	20	3	0,1				69	0,6	58	23,9	72	0	0
11/09/2010	21	3	0,1				71	0,4	67	23,7	72	0	0
11/09/2010	22	3	0,1				70	0,1	49	23,5	73	0	0
11/09/2010	23	3	0,1				56	0,2	19	23,1	74	0	0
12/09/2010	00	3	0,1				19	0,3	294	21,8	77	0	0
12/09/2010	01	3	0,1				28	0,2	314	20,8	81	0	0
12/09/2010	02	3	0,1				21	0,2	308	20,2	82	0	0
12/09/2010	03	3	0,1				21	0,3	317	19,9	84	0	0
12/09/2010	04	3	0,1				30	0,1	334	19,9	84	0	0
12/09/2010	05	3	0,1				30	0,2	341	19,8	84	0	0
12/09/2010	06	3	0,1				23	0,2	303	19,7	82	0	0
12/09/2010	07	3	0,1				9	0,4	308	19,8	83	72	0
12/09/2010	08	3	0,1				37	0,3	345	22,6	74	278	0
12/09/2010	09	3	0,1				67	1	50	24,1	71	466	0
12/09/2010	10	3	0,1				73	1,5	60	24,5	72	622	0
12/09/2010	11	3	0,1				80	2	66	24,8	71	724	0
12/09/2010	12	3	0,1				74	1,8	69	25,2	70	786	0
12/09/2010	13	3	0,1				82	2	63	25,3	69	750	0
12/09/2010	14	3	0,1				78	2	66	25,5	68	705	0
12/09/2010	15	3	0,1				87	2,3	60	25,5	69	552	0
12/09/2010	16	3	0,1				87	2,5	55	25,5	69	401	0
12/09/2010	17	3	0,1				77	1,9	58	25,3	70	94	0
12/09/2010	18	3	0,1				81	1,4	53	24,7	72	27	0
12/09/2010	19	3	0,1				78	1,4	54	24,3	74	1	0
12/09/2010	20	3	0,1				78	1,4	44	24,1	75	0	0
12/09/2010	21	3	0,1				72	0,5	48	23,9	76	0	0
12/09/2010	22	3	0,1				67	0,3	17	23,6	78	0	0
12/09/2010	23	3	0,1				55	0,2	346	22,7	79	0	0
13/09/2010	00	3	0,1				46	0,1	327	22	81	0	0
13/09/2010	01	3	0,1				46	0,1	330	21,6	82	0	0
13/09/2010	02	3	0,1				40	0,2	345	21,1	83	0	0
13/09/2010	03	3	0,1				41	0,2	318	20,6	83	0	0
13/09/2010	04	3	0,1				39	0,1	297	20,1	82	0	0
13/09/2010	05	3	0,1				35	0,1	330	20,1	75	0	0
13/09/2010	06	3	0,1				8	0,1	324	19,8	73	0	0
13/09/2010	07	4	0,2				2	0,1	296	20,4	70	73	0
13/09/2010	08	5	0,2				9	0,2	347	23,3	64	267	0
13/09/2010	09	4	0,1				57	0,8	43	25	67	458	0
13/09/2010	10	4	0,1				75	1,2	69	25	72	591	0
13/09/2010	11	4	0,1				82	1,1	73	25,2	73	657	0
13/09/2010	12	4	0,1				92	1,4	64	25,3	71	767	0
13/09/2010	13	4	0,1				92	1,4	80	25,7	71	768	0
13/09/2010	14	4	0,1				91	1,6	99	25,8	71	699	0
13/09/2010	15	4	0,1				91	1,5	82	25,6	73	587	0
13/09/2010	16	4	0,1				84	1,5	84	25,6	73	395	0
13/09/2010	17	3	0,1				85	1	98	25,1	75	88	0
13/09/2010	18	3	0,1				76	0,7	109	24,7	74	24	0
13/09/2010	19	3	0,1				76	0,2	125	24,2	74	0	0
13/09/2010	20	3	0,1				71	0,1	194	24,1	74	0	0
13/09/2010	21	3	0,1				42	0,1	241	23,6	75	0	0
13/09/2010	22	3	0,1				21	0,1	258	22,9	77	0	0
13/09/2010	23	3	0,1				3	0,2	264	22,1	78	0	0
14/09/2010	00	3	0,1				31	0,1	300	22,2	79	0	0
14/09/2010	01	3	0,1				30	0,1	314	21,8	79	0	0
14/09/2010	02	3	0,1				28	0,1	345	21,5	80	0	0
14/09/2010	03	3	0,1				17	0,1	298	21,3	79	0	0
14/09/2010	04	3	0,1				25	0,1	314	20,7	81	0	0
14/09/2010	05	3	0,1				19	0,1	298	20,4	80	0	0
14/09/2010	06	3	0,2				6	0,1	313	20,3	80	0	0
14/09/2010	07	3	0,2				2	0,1	320	20,9	79	40	0
14/09/2010	08												0
14/09/2010	09	3	0,1				52	0,3	56	25,1	74	463	0
14/09/2010	10	3	0,1				70	1	106	25,3	75	606	0
14/09/2010	11	3	0,1				68	1,7	71	25,2	76	710	0
14/09/2010	12	3	0,1				77	1,7	75	25,6	75	769	0
14/09/2010	13	3	0,1				77	2,3	88	25,5	76	757	0
14/09/2010	14	3	0,1				78	2,2	96	26,1	73	682	0
14/09/2010	15	3	0,1				78	2,1	72	25,8	73	474	0
14/09/2010	16	3	0,1				68	1,9	69	25,6	74	353	0
14/09/2010	17	3	0,1				69	1	71	25,4	74	93	0
14/09/2010	18	3	0,1				75	1,1	119	24,7	77	25	0
14/09/2010	19	3	0,1				75	0,5	129	24,2	79	0	0
14/09/2010	20	3	0,1				72	0,3	121	24	81	0	0
14/09/2010	21	3	0,1				66	0,1	169	23,8	82	0	0
14/09/2010	22	3	0,1				31	0,1	256	23,1	83	0	0
14/09/2010	23	3	0,1				34	0,1	275	23	84	0	0
15/09/2010	00	3	0,1				36	0,1	292	22,5	86	0	0
15/09/2010	01	3	0,1				13	0,1	264	21,7	87	0	0
15/09/2010	02	3	0,1				4	0,1	250	21,4	88	0	0
15/09/2010	03	3	0,1				16	0,1	280	21,2	89	0	0
15/09/2010	04	3	0,1				23	0,1	319	20,9	90	0	0
15/09/2010	05	3	0,1				14	0,1	315	20,3	90	0	0
15/09/2010	06	3	0,1				2	0,1	308	20	89	0	0
15/09/2010	07	3	0,1				2	0,2	309	20,4	87	89	0
15/09/2010	08	3	0,1				9	0,4	251	22,6	80	237	0
15/09/2010	09	3	0,1	6	29	37	48	0,9	209	23,9	77	338	0
15/09/2010	10	3	0,1	4	21	27	64	1,1	214	25,2	70	569	0
15/09/2010	11	3	0,1	6	21	29	68	1,4	175	26,5	65	698	0
15/09/2010	12	3	0,1	6	25	35	66	1,8	122	26,5	72	727	0
15/09/2010	13	3	0,1	4	18	25	76	2,3	102	26	73	589	0
15/09/2010	14	3	0,1	6	21	31	69	1,9	98	26	74	593	0
15/09/2010	15	3	0,1	4	16	22	67	2	116	26,2	76	563	0
15/09/2010	16	3	0,1	3	12	15	71	2,5	125	25,4	78	361	0
15/09/2010	17	3	0,1	3	12	17	83	2,2	127	25	79	67	0
15/09/2010	18	3	0,1	2	15	18	85	1,3	130	24,5	78	20	0
15/09/2010	19	3	0,1	2	27	31	71	0,6	184	24,2	74	0	0
15/09/2010	20	3	0,1	2	29	33	66	0,2	203	23,9	76	0	0
15/09/2010	21	3	0,1	2	20	23	69	0,1	266	23,5	79	0	0
15/09/2010	22	3	0,1	2	25	27	60	0,1	221	23,2	80	0	0
15/09/2010	23	3	0,1	4	52	58	13	0,1	278	22,3	81	0	0
16/09/2010	00	3	0,1	2	40	43	19	0,1	248	22,1	81	0	0
16/09/2010	01	3	0,1	3	35	38	9	0,2	268	21,4	82	0	0
16/09/2010	02	3	0,1	2	21	24	23	0,1	275	21	84	0	0
16/09/2010	03	3	0,1	2	19	22	20	0,1	298	20,5	85	0	0
16/09/2010	04	3	0,1	6	38	47	5	0,1	255	20,1	86	0	0
16/09/2010	05	3	0,1	11	50	67	3	0,1	261	20	87	0	0
16/09/2010	06	4	0,1	47	61	132	2	0,1	267	19,9	86	0	0
16/09/2010	07	5	0,2	68	77	181	2	0,1	254	20,9	82	20	0
16/09/2010	08	5	0,2	43	86	152	3	0,1	241	22,3	75	78	0
16/09/2010	09	4	0,1	15	65	89	20	0,3	226	23,3	70	128	0
16/09/2010	10	4	0,1	10	51	66	32	0,4	211	24,2	66	226	0
16/09/2010	11	3	0,1	11	47	64	44	1	188	25,3	61	333	0
16/09/2010	12	3	0,1	5	25	32	71	1,6	118	25,3	62	259	0
16/09/2010	13	3	0,1	6	38	47	59	1,1	174	25,8	60	269	0
16/09/2010	14	3	0,1	4	25	31	75	0,9	121	25,8	69	201	0
16/09/2010	15	3	0,1	3	18	22	80	1	119	25,2	77	143	0
16/09/2010	16	3	0,1	3	24	29	72	0,9	118	24,9	80	78	0
16/09/2010	17	3	0,1	3	19	23	74	1	126	24,8	80	74	0
16/09/2010	18	3	0,1	3	30	35	61	0,5	101	24,9	77	7	0
16/09/2010	19	3	0,1	3	22	26	66	0,5	118	24,6	82	0	0
16/09/2010	20	3	0,1	3	28	32	53	0,2	17	24,5	84	0	0
16/09/2010	21	3	0,1	4	31	37	48	0,1	46	24,5	83	0	0
16/09/2010	22	3	0,1	2	29	33	42	0,1	5	24,2	86	0	0
16/09/2010	23	3	0,1	2	46	49	15	0,1	312	23,9	86	0	0
17/09/2010	00	3	0,1	2	36	40	23	0,1	348	23,5	86	0	0
17/09/2010	01	3	0,1	2	17	19	46	0,3	3	23,3	86	0	0
17/09/2010	02	3	0,1	2	11	14	53	0,1	356	23,1	86	0	0
17/09/2010	03	3	0,1	2	18	21	37	0,1	256	23,1	85	0	0
17/09/2010	04	3	0,1	2	29	32	17	0,4	268	22,5	88	0	0
17/09/2010	05	3	0,1	2	19	22	35	0,6	318	22,2	89	0	0
17/09/2010	06	3	0,1	11	51	67	9	0,3	214	22,4	88	0	0
17/09/2010	07	3	0,1	23	59	94	2	0,2	251	21,9	93	2	0
17/09/2010	08	3	0,1				2	0,3	289	22,4	91	69	0
17/09/2010	09	3	0,1	14	41	63	17	0,2	16	24,2	81	390	0
17/09/2010	10	3	0,1	7	31	41	50	0,7	88	25,8	69	549	0
17/09/2010	11	3	0,1	8	43	54	44	1,9	139	25,2	72	179	4,2
17/09/2010	12	3	0,1	7	42	53	27	0,8	325	20,2	94	60	2,4
17/09/2010	13	3	0,1	17	44	70	26	0,5	39	22	89	375	0,6
17/09/2010	14	3	0,1	6	28	37	47	0,5	312	25	72	462	0
17/09/2010	15	3	0,1	6	26	36	50	1	158	26,4	65	596	0
17/09/2010	16	3	0,1	6	29	38	53	0,4	143	26,1	69	314	0
17/09/2010	17	3	0,1	7	33	44	53	1	100	25,6	70	84	0
17/09/2010	18	3	0,1	5	41	49	45	0,4	117	25	72	20	0
17/09/2010	19	3	0,1	8	55	67	25	0,2	110	24,5	72	0	0
17/09/2010	20	3	0,1	4	43	50	36	0,1	183	24,1	73	0	0
17/09/2010	21	3	0,1	10	72	87	4	0,1	262	23,2	77	0	0
17/09/2010	22	3	0,1	11	76	93	2	0,1	268	22,8	79	0	0
17/09/2010	23	3	0,1	4	50	56	10	0,2	295	22,5	82	0	0
18/09/2010	00	3	0,1	2	20	23	53	1,5	293	21,9	73	0	0
18/09/2010	01	3	0,1	2	19	22	48	0,3	288	21,2	74	0	0
18/09/2010	02	3	0,1	2	22	26	34	0,7	263	20,1	78	0	0
18/09/2010	03	3	0,1	2	23	26	31	0,7	292	20,1	78	0	0
18/09/2010	04	4	0,1	3	27	32	26	0,3	275	20,2	76	0	0
18/09/2010	05	4	0,1	3	34	39	17	0,4	299	20	78	0	0
18/09/2010	06	3	0,1	3	36	40	17	0,4	304	20,1	77	0	0
