Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
09/07/2019	09	4	0,2	3	10	14	79	2,9	0,2	0,5
09/07/2019	10	4	0,2	2	7	9	89	1,6	0,2	0,3
09/07/2019	11	4	0,2	2	2	4	103	0,9	0,2	0,3
09/07/2019	12	5	0,2	2	3	5	106	0,7	0,2	0,3
09/07/2019	13	5	0,2	2	7	10	112	0,6	0,2	0,3
09/07/2019	14	5	0,2	2	7	9	121	0,9	0,2	0,3
09/07/2019	15	5	0,1	2	7	9	119	1	0,2	0,3
09/07/2019	16	5	0,1	2	4	7	105	0,7	0,2	0,3
09/07/2019	17	5	0,1	2	3	6	105	0,6	0,2	0,3
09/07/2019	18	4	0,1	2	4	7	103	1,1	0,2	0,4
09/07/2019	19	4	0,1	2	7	10	98	1,3	0,3	0,4
09/07/2019	20	4	0,1	2	22	24	82	1,6	0,3	0,5
09/07/2019	21	4	0,1	2	15	18	85	1,8	0,3	0,6
09/07/2019	22	4	0,1	2	20	23	74	1,9	0,3	0,5
09/07/2019	23	4	0,2	4	29	34	60	3,8	0,3	0,6
10/07/2019	00	4	0,1	2	13	16	69	2,8	0,3	0,5
10/07/2019	01	4	0,1	2	10	13	63	4,4	0,2	0,6
10/07/2019	02	4	0,1	2	14	17	54	3	0,3	0,5
10/07/2019	03	4	0,1	2	12	15	53	6,7	0,3	0,9
10/07/2019	04	4	0,1	2	18	20	49	7,6	0,3	0,9
10/07/2019	05	4	0,1	3	33	37	37	4,7	0,3	0,8
10/07/2019	06	4	0,1	6	31	41	44	4,1	0,3	0,8
10/07/2019	07	4	0,1	8	34	46	53	2,4	0,3	0,5
10/07/2019	08	4	0,1	8	32	43	66	10,7	0,3	1,8
10/07/2019	09	4	0,1	4	15	20	87	9,4	0,3	0,7
10/07/2019	10	4	0,1	2	9	12	99	2,6	0,2	0,4
10/07/2019	11	4	0,1	2	9	13	106	4,9	0,2	0,3
10/07/2019	12	4	0,1	2	8	11	112	6,4	0,2	0,3
10/07/2019	13	4	0,1	2	3	6	112	1,9	0,2	0,3
10/07/2019	14	4	0,1	2	2	5	105	0,4	0,2	0,3
10/07/2019	15	4	0,1	2	2	4	104	0,4	0,2	0,3
10/07/2019	16	4	0,1	2	6	9	108	0,6	0,2	0,3
10/07/2019	17	3	0,1	2	10	13	108	0,9	0,2	0,3
10/07/2019	18	4	0,1	2	14	18	102	1,2	0,2	0,4
10/07/2019	19	4	0,1	2	15	18	95	1,2	0,2	0,4
10/07/2019	20	4	0,1	2	15	18	85	1	0,2	0,4
10/07/2019	21	3	0,1	2	13	16	88	1,2	0,2	0,5
10/07/2019	22	3	0,1	2	12	14	89	1,1	0,2	0,4
10/07/2019	23	3	0,1	2	18	21	66	3,4	0,3	0,5
11/07/2019	00	4	0,1	2	11	14	73	2,3	0,2	0,6
11/07/2019	01	4	0,1	2	5	7	80	1,9	0,2	0,4
11/07/2019	02	4	0,1	2	4	6	81	1,4	0,2	0,4
11/07/2019	03	4	0,1	2	6	9	78	1,1	0,2	0,3
11/07/2019	04	4	0,1	2	14	16	71	1,8	0,2	0,4
11/07/2019	05	4	0,1	4	25	31	64	1,7	0,2	0,4
11/07/2019	06	4	0,1	5	39	47	58	2	0,3	0,4
11/07/2019	07	4	0,1	5	29	36	67	3,9	0,3	0,5
11/07/2019	08	4	0,1	6	25	34	82	5,3	0,3	0,6
11/07/2019	09	4	0,1	3	12	16	115	3,8	0,2	0,8
11/07/2019	10	3	0,2	2	10	13	128	3,1	0,2	0,3
11/07/2019	11	4	0,1	2	10	13	136	2,1	0,2	0,3
11/07/2019	12	4	0,1	2	8	10	124	1,1	0,2	0,3
11/07/2019	13	4	0,1	2	3	6	120	0,5	0,2	0,3
11/07/2019	14	4	0,1	2	4	7	119	0,4	0,2	0,3
11/07/2019	15	4	0,1	2	3	5	117	0,5	0,2	0,3
11/07/2019	16	4	0,1	2	3	5	117	0,4	0,2	0,3
11/07/2019	17	3	0,1	2	7	9	110	0,6	0,2	0,3
11/07/2019	18	4	0,1	2	10	13	97	0,8	0,2	0,4
11/07/2019	19	4	0,1	2	20	24	87	1,1	0,2	0,4
11/07/2019	20	3	0,1	2	12	15	88	1,1	0,2	0,4
11/07/2019	21	3	0,2	2	15	18	86	1,2	0,2	0,4
11/07/2019	22	3	0,1	2	14	17	83	1,9	0,3	0,6
11/07/2019	23	3	0,2	2	29	32	48	5,2	0,3	1,7
12/07/2019	00	3	0,1	2	17	20	58	5,1	0,3	1,9
12/07/2019	01	4	0,1	2	9	11	67	2,5	0,2	0,6
12/07/2019	02	4	0,1	2	5	7	70	1,9	0,2	0,4
12/07/2019	03	3	0,2	2	3	5	79	1,6	0,2	0,3
12/07/2019	04	3	0,2	2	5	8	74	1,2	0,2	0,3
12/07/2019	05	4	0,2	3	32	36	55	1,3	0,2	0,4
12/07/2019	06	3	0,1	9	51	64	42	2,1	0,3	0,7
12/07/2019	07	3	0,1	8	37	49	58	5	0,3	0,8
12/07/2019	08	4	0,1	6	26	35	61	7,8	0,3	1,8
12/07/2019	09	3	0,1	8	39	50	74	5,5	0,3	0,8
12/07/2019	10	3	0,1	5	22	29	103	10	0,3	1,2
12/07/2019	11	3	0,1	2	10	12	132	4,9	0,3	0,4
12/07/2019	12	3	0,1	2	16	18	129	3,5	0,3	0,4
12/07/2019	13	3	0,1	2	13	16	123	1,8	0,3	0,4
12/07/2019	14	3	0,1	2	9	12	120	1,1	0,2	0,3
12/07/2019	15	3	0,1	2	4	6	99	0,6	0,2	0,3
12/07/2019	16	3	0,1	2	4	7	95	0,4	0,2	0,3
12/07/2019	17	3	0,1	2	7	9	94	0,6	0,2	0,3
12/07/2019	18	3	0,1	2	7	9	93	0,6	0,2	0,3
12/07/2019	19	3	0,1	2	7	10	92	0,4	0,2	0,3
12/07/2019	20	3	0,1	2	19	22	79	0,9	0,2	0,4
12/07/2019	21	3	0,1	2	28	31	69	2,1	0,3	0,8
12/07/2019	22	3	0,1	2	17	20	71	2,9	0,3	0,7
12/07/2019	23	3	0,1	2	16	19	60	3,9	0,3	0,8
13/07/2019	00	3	0,1	2	32	35	46	5,1	0,3	1
13/07/2019	01	3	0,1	2	18	21	56	3,4	0,3	0,9
13/07/2019	02	3	0,1	2	13	16	56	3	0,3	0,7
13/07/2019	03	3	0,2	2	15	17	53	2,6	0,3	0,6
13/07/2019	04	3	0,1	2	9	12	63	4,1	0,3	0,7
13/07/2019	05	3	0,1	2	12	15	46	3,2	0,3	0,6
13/07/2019	06	3	0,1	5	25	33	41	3,8	0,3	0,8
13/07/2019	07	3	0,1	2	24	28	49	3,9	0,3	0,8
13/07/2019	08	3	0,2	3	22	26	61	3,1	0,3	0,7
13/07/2019	09	3	0,2	3	16	20	80	2,4	0,3	0,7
13/07/2019	10	4	0,1	3	12	15	100	0,7	0,2	0,4
13/07/2019	11	4	0,1	2	10	13	101	0,6	0,2	0,3
13/07/2019	12	4	0,1	2	3	6	101	0,4	0,2	0,3
13/07/2019	13	3	0,1	2	3	6	101	0,4	0,2	0,3
13/07/2019	14	4	0,1	2	4	7	107	0,5	0,2	0,3
13/07/2019	15	4	0,1	2	4	6	107	0,4	0,2	0,3
13/07/2019	16	4	0,1	2	2	4	90	0,4	0,2	0,3
13/07/2019	17	4	0,1	2	4	7	84	0,4	0,3	0,3
13/07/2019	18	4	0,1	2	6	9	84	0,5	0,3	0,3
13/07/2019	19	4	0,1	2	10	13	76	0,6	0,2	0,3
13/07/2019	20	4	0,1	2	10	13	71	0,7	0,2	0,4
13/07/2019	21	3	0,1	2	6	8	72	0,7	0,2	0,4
13/07/2019	22	4	0,1	2	2	5	75	0,5	0,2	0,3
13/07/2019	23	4	0,1	2	4	6	76	0,4	0,2	0,3
14/07/2019	00	3	0,1	2	4	7	73	0,5	0,2	0,3
14/07/2019	01	3	0,1	2	6	9	64	0,8	0,2	0,3
14/07/2019	02	3	0,1	2	6	8	63	1,1	0,3	0,3
14/07/2019	03	3	0,1	2	4	7	59	1,1	0,3	0,3
14/07/2019	04	3	0,1	2	4	6	66	1,7	0,2	0,4
14/07/2019	05	3	0,1	2	3	5	51	0,9	0,2	0,3
14/07/2019	06	3	0,1	3	8	12	48	1,4	0,2	0,4
14/07/2019	07	3	0,2	3	7	11	67	1	0,2	0,3
14/07/2019	08	4	0,2	2	3	6	74	0,8	0,2	0,3
14/07/2019	09	4	0,2	2	3	5	81	0,6	0,2	0,3
14/07/2019	10	3	0,1	2	2	5	85	0,5	0,2	0,3
14/07/2019	11	3	0,1	2	2	5	88	0,4	0,2	0,3
14/07/2019	12	3	0,2	2	2	4	93	0,3	0,2	0,3
14/07/2019	13	3	0,2	2	2	3	98	0,3	0,2	0,3
14/07/2019	14	3	0,1	2	2	5	108	0,5	0,2	0,3
14/07/2019	15	3	0,1	2	2	4	108	0,5	0,2	0,3
14/07/2019	16	3	0,1	2	2	4	107	0,4	0,2	0,3
14/07/2019	17	3	0,1	2	3	6	107	0,4	0,2	0,3
14/07/2019	18	3	0,1	2	3	6	96	0,5	0,2	0,3
14/07/2019	19	3	0,1	2	6	9	95	0,5	0,2	0,3
14/07/2019	20	3	0,1	2	8	11	80	0,6	0,2	0,4
14/07/2019	21	3	0,1	2	5	8	76	0,7	0,3	0,4
14/07/2019	22	3	0,1	2	5	7	77	0,6	0,2	0,3
14/07/2019	23	3	0,1	2	2	5	78	6,1	0,2	0,3
15/07/2019	00	3	0,1	2	2	4	77	8,9	0,2	0,3
15/07/2019	01	3	0,1	2	2	4	76	4,1	0,2	0,3
15/07/2019	02	3	0,1	2	3	5	68	1,3	0,2	0,3
15/07/2019	03	3	0,1	2	4	7	52	2,1	0,3	0,4
15/07/2019	04	3	0,1	2	5	8	50	1,5	0,2	0,4
15/07/2019	05	3	0,1	4	20	26	40	1,2	0,2	0,4
15/07/2019	06	3	0,1	4	30	36	30	2,1	0,3	0,5
15/07/2019	07	3	0,1	5	24	31	42	5,8	0,3	0,6
15/07/2019	08	3	0,1	3	15	19	69	5,8	0,3	1,3
15/07/2019	09	3	0,1	2	7	10	89	2,1	0,2	0,4
15/07/2019	10	3	0,1	2	6	9	98	1,5	0,2	0,3
15/07/2019	11	3	0,1	2	5	7	108	1,3	0,2	0,4
15/07/2019	12	3	0,1	2	5	7	113	0,8	0,2	0,3
15/07/2019	13	3	0,1	2	7	11	91	0,7	0,2	0,4
15/07/2019	14	3	0,1	2	5	8	87	0,7	0,3	0,3
15/07/2019	15	3	0,1	2	5	7	95	0,9	0,2	0,3
15/07/2019	16	3	0,1	2	7	11	85	0,9	0,2	0,3
15/07/2019	17	3	0,1	2	11	14	91	1,3	0,2	0,3
15/07/2019	18	3	0,1	3	18	23	87	1,8	0,2	0,5
15/07/2019	19	3	0,1	2	18	21	78	2,1	0,3	0,5
15/07/2019	20	3	0,1	2	20	23	57	1,8	0,3	0,6
15/07/2019	21	3	0,1	2	9	12	58	1,1	0,3	0,5
15/07/2019	22	3	0,1	2	3	6	64	0,7	0,2	0,3
15/07/2019	23	3	0,1	2	3	6	65	0,9	0,2	0,3
16/07/2019	00	3	0,1	2	3	4	60	1,2	0,2	0,3
16/07/2019	01	3	0,1	2	2	3	57	4,7	0,2	0,5
16/07/2019	02	3	0,1	2	2	3	55	3,3	0,2	0,4
16/07/2019	03	3	0,1	2	2	3	56	1,6	0,2	0,3
16/07/2019	04	3	0,1	2	2	4	52	1,7	0,2	0,4
16/07/2019	05	3	0,1	2	5	8	47	1,6	0,2	0,4
16/07/2019	06	3	0,1	2	12	15	47	1,6	0,2	0,5
16/07/2019	07	3	0,1	2	11	14	60	1,6	0,2	0,6
16/07/2019	08							3,8	0,2	0,4
16/07/2019	09	3	0,1	2	6	9	72	1,2	0,3	0,3
16/07/2019	10	3	0,1	2	7	10	77	0,8	0,2	0,3
16/07/2019	11	3	0,1	2	7	11	80	1,2	0,2	0,3
16/07/2019	12	3	0,1	2	5	9	79	0,9	0,2	0,3
16/07/2019	13	3	0,1	2	6	9	78	1,1	0,2	0,3
16/07/2019	14	3	0,1	2	4	8	84	0,6	0,2	0,3
16/07/2019	15	3	0,1	2	5	7	83	0,8	0,2	0,3
16/07/2019	16	3	0,1	2	6	9	86	1,2	0,2	0,3
16/07/2019	17	3	0,1	2	7	10	90	0,9	0,2	0,3
16/07/2019	18	3	0,1	2	11	14	89	0,8	0,2	0,3
16/07/2019	19	3	0,1	2	12	15	88	1,1	0,2	0,4
16/07/2019	20	3	0,1	2	10	12	86	0,9	0,2	0,4
16/07/2019	21	3	0,1	2	6	8	89	0,9	0,2	0,4
16/07/2019	22	3	0,1	2	4	7	89	4,6	0,2	0,4
16/07/2019	23	3	0,1	2	7	10	82	3,5	0,2	0,4
17/07/2019	00	3	0,1	2	8	10	70	2,2	0,3	0,4
17/07/2019	01	3	0,1	2	4	6	70	1,7	0,2	0,4
17/07/2019	02	3	0,1	2	3	6	69	1,7	0,2	0,4
17/07/2019	03	3	0,1	2	2	5	68	1	0,2	0,3
17/07/2019	04	3	0,1	2	4	7	65	0,9	0,2	0,3
17/07/2019	05	3	0,1	4	22	28	55	0,9	0,2	0,3
17/07/2019	06	3	0,1	7	33	43	50	1,7	0,3	0,5
17/07/2019	07	3	0,1	6	28	36	59	4,3	0,3	0,5
17/07/2019	08	3	0,1	6	27	36	77	10,9	0,3	1,1
17/07/2019	09	3	0,1	3	16	21	98	5,3	0,3	0,7
17/07/2019	10	4	0,1	2	7	11	109	1,4	0,2	0,3
17/07/2019	11	4	0,1	2	9	13	107	1,1	0,2	0,3
17/07/2019	12	4	0,1	2	8	11	107	1,3	0,2	0,3
17/07/2019	13	4	0,1	2	5	8	106	1	0,2	0,3
17/07/2019	14	4	0,1	2	5	8	106	0,5	0,2	0,3
17/07/2019	15	5	0,1	2	4	7	110	1	0,2	0,3
17/07/2019	16	4	0,1	2	4	7	107	0,7	0,2	0,3
17/07/2019	17	4	0,1	2	8	11	99	1,1	0,2	0,3
17/07/2019	18	4	0,1	2	5	7	96	0,8	0,2	0,3
17/07/2019	19	4	0,1	2	6	9	97	0,6	0,2	0,3
17/07/2019	20	4	0,1	2	7	9	90	0,9	0,2	0,4
17/07/2019	21	4	0,1	2	6	9	83	1,3	0,2	0,3
17/07/2019	22	4	0,1	2	16	19	69	2,5	0,2	0,4
17/07/2019	23	4	0,1	2	7	9	73	0,4	0,2	0,3
18/07/2019	00	4	0,1	2	15	18	56	2,8	0,3	0,7
18/07/2019	01	4	0,1	2	8	10	60	5	0,2	0,8
18/07/2019	02	4	0,1	2	9	12	54	3,8	0,2	0,5
18/07/2019	03	4	0,1	2	9	12	56	6,6	0,2	0,6
18/07/2019	04	4	0,1	2	8	11	58	3,9	0,2	0,6
18/07/2019	05	4	0,1	5	25	31	48	5,7	0,3	0,5
18/07/2019	06	4	0,1	4	32	38	44	5,1	0,3	0,5
18/07/2019	07	4	0,1	9	43	56	45	5,7	0,3	0,9
18/07/2019	08	4	0,1	4	17	22	72	9	0,3	0,9
18/07/2019	09	3	0,1	2	8	11	86	4,4	0,2	0,4
18/07/2019	10	3	0,1	2	7	10	99	3,3	0,2	0,3
18/07/2019	11	3	0,1	2	6	9	103	1,5	0,2	0,3
18/07/2019	12	3	0,1	2	5	8	101	0,7	0,2	0,3
18/07/2019	13	3	0,1	2	4	6	103	0,5	0,2	0,3
18/07/2019	14	3	0,1	2	2	5	101	0,3	0,2	0,3
18/07/2019	15	3	0,1	2	2	4	104	0,4	0,2	0,3
18/07/2019	16	3	0,1	2	3	5	105	0,5	0,2	0,3
18/07/2019	17	3	0,1	2	4	7	100	0,5	0,2	0,3
18/07/2019	18	3	0,1	2	5	7	94	0,6	0,2	0,4
18/07/2019	19	3	0,1	2	6	9	85	0,7	0,2	0,3
18/07/2019	20	3	0,1	2	5	8	80	0,7	0,2	0,3
18/07/2019	21	3	0,1	2	6	9	71	0,8	0,2	0,3
18/07/2019	22	3	0,1	2	3	5	81	1	0,2	0,4
18/07/2019	23	3	0,1	2	2	4	83	0,6	0,2	0,3
19/07/2019	00	3	0,1	2	7	9	67	0,8	0,2	0,3
19/07/2019	01	3	0,1	2	7	9	56	3,9	0,3	0,5
19/07/2019	02	3	0,1	2	4	7	55	2,1	0,2	0,5
19/07/2019	03	3	0,1	2	4	7	53	1,8	0,2	0,5
19/07/2019	04	3	0,1	2	9	12	50	2,4	0,2	0,5
19/07/2019	05	3	0,1	3	22	26	40	3,4	0,3	0,7
19/07/2019	06	3	0,1	10	44	59	27	3,1	0,3	0,7
19/07/2019	07	3	0,1	14	42	64	31	5,9	0,4	0,8
19/07/2019	08	3	0,1	8	24	37	57	10,8	0,4	1,2
19/07/2019	09	3	0,1	3	12	16	80	4,9	0,2	0,5
19/07/2019	10	3	0,1	3	10	14	94	1,9	0,2	0,4
19/07/2019	11	4	0,1	3	12	16	106	1,3	0,2	0,3
19/07/2019	12	4	0,2	3	12	16	110	1,3	0,2	0,4
19/07/2019	13	4	0,2	2	9	12	113	1,1	0,2	0,4
19/07/2019	14	4	0,1	2	7	10	108	0,8	0,2	0,3
19/07/2019	15	3	0,1	2	7	10	107	0,7	0,2	0,3
19/07/2019	16	3	0,1	2	7	10	99	0,7	0,2	0,3
19/07/2019	17	3	0,1	2	11	14	102	0,7	0,2	0,3
19/07/2019	18	4	0,1	2	12	15	105	1	0,2	0,4
19/07/2019	19	3	0,1	2	13	15	106	0,9	0,2	0,4
19/07/2019	20	3	0,1	2	12	15	103	0,9	0,2	0,4
19/07/2019	21	3	0,1	2	8	11	97	1,2	0,2	0,5
19/07/2019	22	3	0,1	2	10	13	94	1,5	0,2	0,5
19/07/2019	23	3	0,1	2	8	11	100	1,1	0,2	0,4
20/07/2019	00	3	0,1	2	14	16	98	1,5	0,3	0,5
20/07/2019	01	3	0,1	2	13	15	95	2,9	0,3	0,5
20/07/2019	02	3	0,1	2	9	11	92	2,4	0,3	0,4
20/07/2019	03	3	0,1	2	6	9	94	3,2	0,2	0,5
20/07/2019	04	3	0,1	2	5	7	93	3	0,2	0,5
20/07/2019	05	3	0,1	2	6	8	94	1,3	0,2	0,3
20/07/2019	06	3	0,1	2	8	10	89	1,8	0,3	0,4
20/07/2019	07	3	0,1	2	9	12	81	0,8	0,2	0,3
20/07/2019	08	3	0,1	5	20	28	76	2,7	0,3	0,7
20/07/2019	09	4	0,1	2	11	15	100	2,3	0,3	0,6
20/07/2019	10	4	0,1	2	9	12	112	1	0,2	0,4
20/07/2019	11	4	0,1	2	10	13	110	1	0,2	0,4
20/07/2019	12	4	0,1	2	10	14	110	0,9	0,2	0,4
20/07/2019	13	4	0,1	2	7	10	109	0,7	0,2	0,3
20/07/2019	14	4	0,1	2	4	7	107	0,6	0,2	0,3
20/07/2019	15	4	0,1	2	4	6	115	0,5	0,3	0,3
20/07/2019	16	4	0,1	2	4	7	114	0,5	0,2	0,3
20/07/2019	17	4	0,1	2	10	13	110	0,7	0,2	0,3
20/07/2019	18	4	0,1	2	12	15	104	0,7	0,2	0,4
20/07/2019	19	4	0,1	2	17	20	93	0,8	0,3	0,4
20/07/2019	20	4	0,1	2	14	17	89	0,9	0,2	0,4
20/07/2019	21	4	0,1	2	15	18	87	1,6	0,3	0,8
20/07/2019	22	4	0,1	2	10	13	91	1,7	0,3	0,6
20/07/2019	23	4	0,1	2	10	13	91	1,2	0,3	0,5
21/07/2019	00	4	0,1	2	8	10	97	1,1	0,2	0,4
21/07/2019	01	4	0,1	2	6	8	97	1,6	0,2	0,4
21/07/2019	02	4	0,1	2	5	8	85	2,1	0,2	0,4
21/07/2019	03	4	0,1	2	2	5	84	0,9	0,2	0,3
21/07/2019	04	4	0,1	2	2	4	78	0,7	0,2	0,3
21/07/2019	05	3	0,1	2	2	4	74	1	0,2	0,3
21/07/2019	06	4	0,1	7	11	21	65	0,9	0,2	0,3
21/07/2019	07	3	0,1	2	7	10	69	0,9	0,2	0,3
21/07/2019	08	3	0,1	2	4	7	74	1,4	0,3	0,3
21/07/2019	09	4	0,1	2	5	8	89	1,2	0,3	0,4
21/07/2019	10	4	0,1	2	4	6	101	0,6	0,2	0,3
21/07/2019	11	4	0,1	2	3	6	106	0,5	0,2	0,3
21/07/2019	12	4	0,2	2	4	7	108	0,5	0,2	0,3
21/07/2019	13	4	0,2	2	3	6	104	0,5	0,2	0,3
21/07/2019	14	4	0,2	2	2	3	110	0,5	0,2	0,3
21/07/2019	15	4	0,1	2	2	4	118	0,4	0,2	0,3
21/07/2019	16	4	0,1	2	2	4	119	0,4	0,2	0,3
21/07/2019	17	3	0,1	2	2	4	111	0,5	0,2	0,3
21/07/2019	18	3	0,1	2	3	5	105	0,4	0,2	0,3
21/07/2019	19	3	0,1	2	4	7	101	0,5	0,2	0,3
21/07/2019	20	3	0,1	2	5	8	95	0,5	0,2	0,3
21/07/2019	21	3	0,1	2	4	7	95	0,6	0,2	0,3
21/07/2019	22	3	0,1	2	5	8	98	1,4	0,2	0,4
21/07/2019	23	3	0,1	2	13	16	89	1,3	0,2	0,4
22/07/2019	00	3	0,1	2	8	11	90	1,6	0,3	0,4
22/07/2019	01	3	0,1	2	4	7	92	1,8	0,2	0,4
22/07/2019	02	3	0,1	2	4	7	83	2,2	0,2	0,4
22/07/2019	03	3	0,1	2	5	7	79	2,3	0,2	0,4
22/07/2019	04	4	0,1	2	8	11	75	1,7	0,2	0,4
22/07/2019	05	3	0,1	3	28	32	54	4	0,3	0,6
22/07/2019	06	3	0,1	6	41	50	40	2,5	0,3	0,8
22/07/2019	07	3	0,1	7	42	52	46	7	0,3	1,4
22/07/2019	08	4	0,1	9	27	41	78	8,8	0,3	1,2
22/07/2019	09	3	0,1	3	14	17	92	2,1	0,2	0,5
22/07/2019	10	3	0,1	3	10	14	102	2,1	0,2	0,4
22/07/2019	11	3	0,1	3	13	16	102	2,1	0,2	0,4
22/07/2019	12	3	0,1	3	12	17	100	1,4	0,3	0,4
22/07/2019	13	3	0,1	2	8	11	102	1,1	0,2	0,4
22/07/2019	14	3	0,1	2	8	11	103	0,9	0,2	0,3
22/07/2019	15	3	0,1	2	9	12	103	1,7	0,2	0,3
22/07/2019	16	3	0,1	2	8	12	103	1,5	0,2	0,3
22/07/2019	17	3	0,1	2	11	14	100	1,6	0,2	0,3
22/07/2019	18	3	0,1	4	21	26	89	1,7	0,2	0,5
22/07/2019	19	3	0,1	3	19	24	85	2	0,3	0,6
22/07/2019	20	3	0,1	2	15	17	85	1,6	0,3	0,7
22/07/2019	21	3	0,1	2	13	16	85	2	0,3	0,7
22/07/2019	22	3	0,1	2	16	19	76	1,8	0,3	0,6
22/07/2019	23	3	0,1	2	15	17	79	2,2	0,3	0,7
23/07/2019	00	3	0,1	2	16	19	68	5,3	0,3	1,1
23/07/2019	01	3	0,1	2	12	15	67	6,8	0,3	0,9
23/07/2019	02	3	0,1	2	13	16	66	6,4	0,3	0,8
23/07/2019	03	3	0,1	2	10	12	67	6,7	0,2	0,8
23/07/2019	04	3	0,1	2	14	16	61	5,4	0,3	0,7
23/07/2019	05	3	0,1	4	31	36	49	6,5	0,3	1
23/07/2019	06	3	0,1	8	48	60	35	6,7	0,3	1,1
23/07/2019	07	3	0,1	14	47	69	44	9,3	0,3	1
23/07/2019	08	3	0,1	10	34	49	68	10,3	0,3	1,6
23/07/2019	09	3	0,1	4	22	28	89	7,5	0,3	0,9
23/07/2019	10	5	0,2	3	14	18	102	2,1	0,3	0,5
23/07/2019	11	6	0,1	3	15	21	101	1,9	0,2	0,5
23/07/2019	12	6	0,2	3	12	17	103	1,5	0,2	0,4
23/07/2019	13	6	0,2	2	8	12	109	0,9	0,2	0,3
23/07/2019	14	6	0,2	2	9	13	108	0,8	0,2	0,4
23/07/2019	15	5	0,1	2	10	13	103	0,8	0,2	0,3
23/07/2019	16	5	0,1	3	12	16	100	1	0,2	0,4
23/07/2019	17	5	0,1	3	17	20	98	1,8	0,2	0,4
23/07/2019	18	5	0,1	3	24	29	92	2,2	0,3	0,7
23/07/2019	19	5	0,1	3	27	31	87	1,8	0,3	0,6
23/07/2019	20	4	0,1	2	20	23	91	1,5	0,3	0,6
23/07/2019	21	5	0,1	2	14	17	96	1,5	0,3	0,6
23/07/2019	22	5	0,1	3	43	46	56	3,3	0,3	0,7
23/07/2019	23	5	0,1	11	43	60	53	5,8	0,3	1
24/07/2019	00	4	0,1	2	19	21	64	7,5	0,3	1,6
24/07/2019	01	4	0,1	2	13	16	64	7,7	0,3	1,2
24/07/2019	02	4	0,1	2	9	12	66	3,3	0,3	0,8
24/07/2019	03	5	0,1	2	10	13	68	4,9	0,2	0,7
24/07/2019	04	4	0,1	2	13	15	67	3,7	0,2	0,6
24/07/2019	05	4	0,1	5	30	38	54	2,3	0,3	0,5
24/07/2019	06	4	0,1	8	45	57	41	2,9	0,3	0,6
24/07/2019	07	5	0,1	9	38	51	51	6,1	0,3	0,9
24/07/2019	08	5	0,1	10	36	51	67	6,5	0,3	1
24/07/2019	09	4	0,1	4	22	29	82	7,4	0,3	1
24/07/2019	10	5	0,2	4	19	24	103	6,7	0,4	0,9
24/07/2019	11	5	0,2	2	11	14	115	3,6	0,4	1,3
24/07/2019	12	5	0,2	2	11	14	111	1	0,2	0,3
24/07/2019	13	6	0,2	2	8	11	112	1	0,2	0,3
24/07/2019	14	5	0,2	2	9	12	110	0,7	0,2	0,3
24/07/2019	15	6	0,2	2	8	11	110	0,9	0,2	0,3
24/07/2019	16	6	0,1	2	8	11	111	0,8	0,2	0,3
24/07/2019	17	6	0,1	2	14	17	108	0,8	0,2	0,3
24/07/2019	18	5	0,1	4	23	28	101	1,1	0,2	0,4
24/07/2019	19	5	0,1	3	22	26	99	1,4	0,3	0,5
24/07/2019	20	4	0,1	2	27	30	88	1,8	0,3	0,6
24/07/2019	21	4	0,1	2	26	29	80	3	0,3	1
24/07/2019	22	4	0,1	3	26	30	78	2,5	0,4	0,7
24/07/2019	23	5	0,2	2	26	28	75	4,2	0,3	0,8
25/07/2019	00	4	0,2	2	27	30	67	7,9	0,4	1,3
25/07/2019	01	5	0,2	2	11	13	81	7	0,3	0,9
25/07/2019	02	4	0,1	2	7	10	83	2,2	0,2	0,5
25/07/2019	03	5	0,1	2	4	7	86	1,4	0,2	0,4
25/07/2019	04	5	0,1	2	3	5	84	1,1	0,2	0,3
25/07/2019	05	4	0,1	3	12	15	79	0,9	0,2	0,3
25/07/2019	06	4	0,1	2	14	16	77	0,8	0,2	0,3
25/07/2019	07	5	0,1	4	28	34	67	5,3	0,2	0,6
25/07/2019	08	5	0,1	6	24	33	78	10,2	0,3	1,1
25/07/2019	09	4	0,1	3	15	20	84	7,7	0,3	0,8
25/07/2019	10	4	0,1	2	11	14	105	4,2	0,3	0,6
25/07/2019	11	3	0,1	2	6	9	110	1	0,2	0,3
25/07/2019	12	4	0,1	2	6	9	109	0,7	0,2	0,3
25/07/2019	13	4	0,1	2	5	8	110	0,6	0,2	0,3
25/07/2019	14	4	0,1	2	2	5	112	0,5	0,2	0,3
25/07/2019	15	4	0,1	2	2	5	114	0,6	0,2	0,3
25/07/2019	16	4	0,1	2	3	6	114	0,5	0,2	0,3
25/07/2019	17	4	0,1	2	7	10	111	0,6	0,2	0,3
25/07/2019	18	4	0,1	2	12	14	103	0,7	0,2	0,3
25/07/2019	19	4	0,1	2	11	13	95	0,8	0,2	0,3
25/07/2019	20	3	0,1	2	16	18	86	0,9	0,3	0,4
25/07/2019	21	3	0,1	2	13	15	73	0,8	0,2	0,4
25/07/2019	22	3	0,1	2	6	9	70	0,8	0,2	0,4
25/07/2019	23	3	0,1	2	7	9	62	1	0,2	0,4
