Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
12/07/2020	12	0,1	2	3	6	92	3,5	95	27,1	43	3
12/07/2020	13	0,1	1	4	7	106	4,9	106	26,6	46	3
12/07/2020	14	0,1	2	5	7	111	3,5	116	25,1	57	3
12/07/2020	15	0,1	1	3	5	89	4	105	23,5	62	3
12/07/2020	16	0,1	1	4	6	77	1,7	130	22,6	71	3
12/07/2020	17	0,1	1	5	6	48	1,8	165	20,1	89	3
12/07/2020	18	0,1	1	6	7	34	0,8	207	20	90	3
12/07/2020	19	0,1	1	5	7	31	0,8	145	20	90	3
12/07/2020	20	0,1	1	5	6	19	0,2	252	19,2	93	3
12/07/2020	21	0,1	1	3	5	21	0,8	246	19,1	91	3
12/07/2020	22	0,1	1	3	5	16	0,7	251	18,6	93	3
12/07/2020	23	0,1	1	2	4	14	0,1	174	18,6	93	3
13/07/2020	00	0,1	1	3	4	12	0,7	215	18,2	96	3
13/07/2020	01	0,1	1	2	4	13	0,2	219	18	94	3
13/07/2020	02	0,1	1	2	3	13	0,3	220	18	92	3
13/07/2020	03	0,1	1	2	4	8	0,1	254	17,4	94	3
13/07/2020	04	0,1	1	2	4	6	0,1	220	17,2	94	3
13/07/2020	05	0,1	1	2	4	7	0,1	215	17	93	3
13/07/2020	06	0,1	1	2	4	5	0,1	185	17	92	3
13/07/2020	07	0,1	1	3	6	9	0,3	96	20,2	75	3
13/07/2020	08	0,1	1	2	4	17	0,3	64	21,9	68	3
13/07/2020	09	0,1	1	1	2	33	0,4	62	23,6	59	3
13/07/2020	10	0,1	1	2	3	51	1	107	25,1	52	3
13/07/2020	11	0,1	1	3	5	65	2,8	103	25,6	50	3
13/07/2020	12	0,1	2	8	11	76	3,3	112	25,4	53	3
13/07/2020	13	0,1	2	8	10	99	2,7	117	26,3	52	3
13/07/2020	14	0,1	1	5	7	104	3,9	110	26,2	52	3
13/07/2020	15	0,1	1	4	6	104	4,4	104	26,4	54	3
13/07/2020	16	0,1	1	5	7	105	4,2	106	25,1	60	3
13/07/2020	17	0,1	1	4	5	107	2,8	109	25,1	59	3
13/07/2020	18	0,1	1	6	7	92	3,2	109	23,5	65	3
13/07/2020	19	0,1	1	10	11	82	2,4	103	22,5	69	3
13/07/2020	20	0,1	1	14	16	69	1,4	104	21,5	75	3
13/07/2020	21	0,1	1	16	17	57	1	109	20,8	79	3
13/07/2020	22	0,1	1	13	14	50	0,1	306	20,3	82	3
13/07/2020	23	0,1	1	11	12	40	0,1	239	20,1	83	3
14/07/2020	00	0,1	1	9	11	31	0,1	249	19,5	85	3
14/07/2020	01	0,1	1	8	10	22	0,1	209	19,2	87	3
14/07/2020	02	0,1	2	8	10	20	0,1	168	19,2	87	3
14/07/2020	03	0,1	1	7	8	17	0,1	172	19,3	86	3
14/07/2020	04	0,1	1	6	8	13	0,1	228	19,2	86	3
14/07/2020	05	0,1	1	6	8	13	0,1	251	19	87	3
14/07/2020	06	0,1	2	5	8	13	0,1	211	19	88	3
14/07/2020	07	0,1	1	5	7	17	0,1	58	21	78	3
14/07/2020	08	0,1	1	3	5	42	0,6	47	23,5	65	3
14/07/2020	09	0,1	1	2	3	68	1,6	79	25,4	52	3
14/07/2020	10	0,1	2	4	7	89	4,5	109	24,8	45	3
14/07/2020	11	0,1	2	7	9	103	4,7	100	25,3	40	3
14/07/2020	12	0,1	1	6	8	120	4,3	103	24,6	47	3
14/07/2020	13	0,1	1	4	6	124	3,9	100	24,4	48	3
14/07/2020	14	0,1	1	4	5	117	4,1	110	22,1	51	3
14/07/2020	15	0,1	1	5	6	109	2,6	119	20,9	61	3
14/07/2020	16	0,1	1	5	7	78	0,3	244	18,4	83	3
14/07/2020	17	0,1	1	5	6	58	1,3	229	17,3	91	3
14/07/2020	18	0,1	1	5	6	59	0,1	168	18,6	84	3
14/07/2020	19	0,1	1	6	7	70	0,1	234	18,5	81	3
14/07/2020	20	0,1	1	5	6	60	0,1	204	18	84	3
14/07/2020	21	0,1	1	4	5	40	0,1	200	16,8	90	3
14/07/2020	22	0,1	1	3	4	35	0,1	254	16,3	91	3
14/07/2020	23	0,1	1	3	4	28	0,4	230	16	92	3
15/07/2020	00	0,1	1	2	4	21	0,4	232	15,5	93	3
15/07/2020	01	0,1	1	2	4	18	0,3	240	15,1	95	3
15/07/2020	02	0,1	1	2	4	13	0,1	271	14,7	95	3
15/07/2020	03	0,1	1	2	4	6	0,1	251	14,3	96	3
15/07/2020	04	0,1	1	2	4	6	0,1	257	14	97	3
15/07/2020	05	0,1	1	2	3	5	0,1	242	13,5	97	3
15/07/2020	06	0,1	1	2	4	4	0,1	251	14,2	93	3
15/07/2020	07	0,1	1	2	4	15	0,1	54	18	72	3
15/07/2020	08	0,1	1	4	5	27	0,7	60	20,2	60	3
15/07/2020	09	0,1	1	2	3	48	1,1	73	22,9	47	3
15/07/2020	10	0,1	1	2	4	75	1,6	97	24,3	39	3
15/07/2020	11	0,1	1	2	4	82	2,5	94	25,8	36	3
15/07/2020	12	0,1	2	2	5	96	2,6	108	26	38	3
15/07/2020	13	0,1	1	4	6	117	3,7	113	25,3	48	3
15/07/2020	14	0,1	1	4	6	117	4,6	104	25,8	51	3
15/07/2020	15	0,1	1	4	6	116	4,5	106	23,9	59	3
15/07/2020	16	0,1	1	3	6	111	2,9	113	25,9	53	3
15/07/2020	17	0,1	1	4	5	117	2,4	107	24,6	58	3
15/07/2020	18	0,1	1	5	6	118	3,6	113	23	66	3
15/07/2020	19	0,1	1	7	8	106	2,3	114	22,1	71	3
15/07/2020	20	0,1	1	10	11	93	2,2	103	21,2	75	3
15/07/2020	21	0,1	1	8	9	84	0,3	19	20,3	78	3
15/07/2020	22	0,1	1	8	9	73	0,1	263	19	82	3
15/07/2020	23	0,1	1	6	8	55	0,2	247	18,1	85	3
16/07/2020	00	0,1	1	5	7	43	0,2	229	17,6	87	3
16/07/2020	01	0,1	1	4	5	47	0,1	227	17,1	89	3
16/07/2020	02	0,1	1	3	4	46	0,1	236	16,7	89	3
16/07/2020	03	0,1	1	2	3	38	0,1	226	16,2	91	3
16/07/2020	04	0,1	1	2	3	27	0,1	245	16	92	3
16/07/2020	05						0,1	259	15,6	93	
16/07/2020	06						0,1	226	15,8	91	
16/07/2020	07	0,1	1	2	3	24	0,1	279	18,4	74	3
16/07/2020	08	0,1	1	2	3	40	0,5	55	21,8	56	3
16/07/2020	09	0,1	2	2	5	63	1,7	103	23,9	50	3
16/07/2020	10	0,1	1	2	4	90	1,8	138	24	52	3
16/07/2020	11	0,1	1	3	5	105	4,5	113	25,1	52	3
16/07/2020	12	0,1	1	2	4	101	3,6	108	24,8	51	3
16/07/2020	13	0,1	1	3	5	105	5,1	109	25,7	46	3
16/07/2020	14	0,1	1	3	5	103	5,3	101	25,9	47	3
16/07/2020	15	0,1	1	3	5	101	4,9	104	25,6	51	3
16/07/2020	16	0,1	1	2	4		3,7	98	25,7	52	3
16/07/2020	17	0,1	1	2	3	97	2,1	100	24	60	3
16/07/2020	18	0,1	1	2	3	97	3	104	22,7	68	3
16/07/2020	19	0,1	1	5	6	92	3,4	108	21,7	74	3
16/07/2020	20	0,1	1	7	8	81	0,6	8	21	78	3
16/07/2020	21	0,1	1	7	8	70	0,1	269	19,8	84	3
16/07/2020	22	0,1	1	7	8	59	0,1	288	19,1	87	3
16/07/2020	23	0,1	1	6	7	45	0,1	242	18,4	89	3
17/07/2020	00	0,1	1	5	6	31	0,1	249	17,7	91	3
17/07/2020	01	0,1	1	4	5	22	0,1	225	17,4	93	3
17/07/2020	02	0,1	1	3	4	15	0,1	224	16,8	94	3
17/07/2020	03	0,1	1	2	3	11	0,1	236	16,5	94	3
17/07/2020	04	0,1	1	2	3	4	0,1	251	16,1	95	3
17/07/2020	05	0,1	1	1	3	3	0,1	228	15,8	96	5
17/07/2020	06	0,1	1	1	3	6	0,1	221	16,4	93	3
17/07/2020	07	0,1	1	2	4	6	0,1	74	19,3	76	3
17/07/2020	08	0,1	1	4	6	18	0,4	73	20,9	66	3
17/07/2020	09	0,1	1	2	4	34	0,6	81	21,8	63	3
17/07/2020	10	0,1	1	2	4	66	2,2	100	23,2	62	3
17/07/2020	11	0,1	1	4	7	83	4,3	111	24,8	59	3
17/07/2020	12	0,1	2	8	10	90	2,5	106	25,1	60	3
17/07/2020	13	0,1	1	4	6	99	3	110	26,1	57	3
17/07/2020	14	0,1	1	4	6	102	4,7	104	25,1	60	3
17/07/2020	15	0,1	1	4	6	93	3	102	24,3	63	3
17/07/2020	16	0,1	1	2	4	94	2,5	99	25,3	58	3
17/07/2020	17	0,1	1	3	4	98	4	107	24,7	58	3
17/07/2020	18	0,1	1	6	7	84	3	114	22,8	66	3
17/07/2020	19	0,1	1	8	9	75	3,7	106	21,5	72	3
17/07/2020	20	0,1	1	8	10	63	1,8	103	20,6	78	3
17/07/2020	21	0,1	1	8	9	53	0,4	102	20,1	83	3
17/07/2020	22	0,1	1	7	8	47	0,1	292	19,4	86	3
17/07/2020	23	0,1	1	5	7	36	0,1	256	18,3	91	3
18/07/2020	00	0,1	1	4	5	30	0,1	227	17,8	92	3
18/07/2020	01	0,1	1	3	4	21	0,1	215	17,1	93	3
18/07/2020	02	0,1	1	3	4	14	0,1	228	16,7	94	3
18/07/2020	03	0,1	1	2	3	10	0,1	221	16,1	95	3
18/07/2020	04	0,1	1	2	3	6	0,1	248	15,7	95	3
18/07/2020	05	0,1	1	1	3	4	0,1	219	15,3	96	3
18/07/2020	06	0,1	1	1	3	5	0,1	219	15,7	92	3
18/07/2020	07	0,1	1	1	3	12	0,2	74	19,4	73	3
18/07/2020	08	0,1	1	5	6	21	0,9	65	21,8	65	3
18/07/2020	09	0,1	1	2	3	50	1,8	88	24,5	55	3
18/07/2020	10	0,1	1	1	3	64	3,3	119	25,1	52	3
18/07/2020	11	0,1	1	2	4	79	3,4	111	26,2	49	3
18/07/2020	12	0,1	2	3	5	93	4,2	113	26,9	48	3
18/07/2020	13	0,1	1	4	6	96	4,8	110	26,5	53	3
18/07/2020	14	0,1	1	4	6	99	6,5	105	26,5	53	3
18/07/2020	15	0,1	1	4	6	105	6,7	104	26,2	54	3
18/07/2020	16	0,1	1	4	6	99	5,5	104	25,9	56	3
18/07/2020	17	0,1	1	4	5	91	5,6	106	24,2	63	3
18/07/2020	18	0,1	1	4	6	82	4	108	23,2	67	3
18/07/2020	19	0,1	1	5	6	75	3,3	102	22,2	70	3
18/07/2020	20	0,1	1	6	7	70	1,9	104	21,3	74	3
18/07/2020	21	0,1	1	6	7	55	0,1	314	20,3	80	3
18/07/2020	22	0,1	1	7	8	44	0,1	265	19,5	85	3
18/07/2020	23	0,1	1	5	7	29	0,1	238	18,7	87	3
19/07/2020	00	0,1	1	4	5	25	0,1	219	18,2	89	3
19/07/2020	01	0,1	1	3	4	20	0,1	231	17,9	89	3
19/07/2020	02	0,1	1	2	4	16	0,1	244	17,5	91	3
19/07/2020	03	0,1	1	2	3	13	0,1	255	17,1	93	3
19/07/2020	04	0,1	1	1	3	10	0,1	243	16,7	93	3
19/07/2020	05	0,1	1	2	3	7	0,1	251	16,3	94	3
19/07/2020	06	0,1	1	1	3	6	0,1	185	16,7	91	3
19/07/2020	07	0,1	1	2	4	14	0,1	72	20,6	70	3
19/07/2020	08	0,1	1	2	3	24	0,6	57	23,1	61	3
19/07/2020	09	0,1	1	1	4	48	1,4	94	25,6	50	3
19/07/2020	10	0,1	2	3	6	74	3,9	114	26,5	44	3
19/07/2020	11	0,1	2	6	9	88	5,1	110	26,9	47	3
19/07/2020	12	0,1	2	7	10	103	5,7	101	27,1	53	3
19/07/2020	13	0,1	2	5	8	104	5,9	101	26,8	58	3
19/07/2020	14	0,1	1	5	7	105	6,9	103	26,3	61	3
19/07/2020	15	0,1	2	3	6	104	4,4	115	24,6	65	3
19/07/2020	16	0,1	1	3	5	100	3,6	105	24,7	61	3
19/07/2020	17	0,1	1	4	5	95	3,6	110	23,9	64	3
19/07/2020	18	0,1	1	4	5	83	2,7	108	23,1	68	3
19/07/2020	19	0,1	1	5	6	70	2,3	114	22,2	73	3
19/07/2020	20	0,1	1	6	7	60	1,7	102	21,3	77	3
19/07/2020	21	0,1	1	6	7	46	0,1	292	20,5	82	3
19/07/2020	22	0,1	1	6	7	36	0,2	236	19,7	86	3
19/07/2020	23	0,1	1	4	5	32	0,1	243	19,4	87	3
20/07/2020	00	0,1	1	3	4	25	0,1	215	18,9	88	3
20/07/2020	01	0,1	1	3	4	24	0,2	218	18,7	88	3
20/07/2020	02	0,1	1	3	4	21	0,1	213	18,8	88	3
20/07/2020	03	0,1	1	3	4	17	0,1	232	18,5	92	3
20/07/2020	04	0,1	1	3	4	6	0,1	182	18,3	97	3
20/07/2020	05	0,1	1	3	5	2	0,1	166	18,4	97	3
20/07/2020	06	0,1	1	4	6	2	0,1	209	18,3	98	3
20/07/2020	07	0,1	1	4	6	2	0,1	206	18,7	96	3
20/07/2020	08	0,1	1	3	5	5	0,1	77	19,6	92	3
20/07/2020	09	0,1	1	3	4	13	0,1	94	20,4	88	3
20/07/2020	10	0,1	1	3	4	37	0,5	84	22,3	76	3
20/07/2020	11	0,1	1	2	4		2,2	101	25,3	62	3
20/07/2020	12	0,1	2	4	7	78	3,9	110	26,7	57	3
20/07/2020	13	0,1	2	4	7	95	5,9	103	26,7	58	3
20/07/2020	14	0,1	2	6	9	103	5,3	99	26,7	59	3
20/07/2020	15	0,1	2	5	8	110	4,7	107	26,1	63	3
20/07/2020	16	0,1	1	6	8	102	3,6	103	24,1	71	3
20/07/2020	17	0,1	1	8	10	88	3	124	22,9	77	3
20/07/2020	18	0,1	1	8	9	67	1,9	115	22,2	80	3
20/07/2020	19	0,1	1	8	9	59	1,3	107	21,9	81	3
20/07/2020	20	0,1	1	8	9	49	0,9	98	21,3	81	3
20/07/2020	21	0,1	1	8	9	46	0,3	91	20,9	82	3
20/07/2020	22	0,1	1	7	8	43	0,1	279	19,8	86	3
20/07/2020	23	0,1	1	5	6	24	0,1	243	18,8	91	3
21/07/2020	00	0,1	1	4	5	19	0,1	221	18,2	92	3
21/07/2020	01	0,1	1	3	4	11	0,1	228	17,8	94	3
21/07/2020	02	0,1	1	2	3	7	0,1	215	17,4	95	3
21/07/2020	03	0,1	1	2	3	7	0,1	222	17,2	96	3
21/07/2020	04	0,1	1	1	3	8	0,1	230	17,1	96	3
21/07/2020	05	0,1	1	1	3	7	0,1	219	16,7	96	3
21/07/2020	06	0,1	1	1	2	8	0,2	200	16,9	94	3
21/07/2020	07	0,1	1	1	2	19	0,1	132	20,2	78	3
21/07/2020	08	0,1	1	4	5	26	0,7	73	22,6	68	3
21/07/2020	09	0,1	1	2	4	42	1,2	78	24,5	57	3
21/07/2020	10	0,1	2	2	5	57	2	94	27,1	43	3
21/07/2020	11	0,1	2	3	6	83	3,7	111	28	38	3
21/07/2020	12	0,1	2	6	9	95	3	99	28,8	40	3
21/07/2020	13	0,1	2	10	13	105	4,1	106	28,7	45	3
21/07/2020	14	0,1	2	6	9	106	3,1	98	29	44	3
21/07/2020	15	0,1	2	5	8	98	2,5	60	28,6	42	3
21/07/2020	16	0,1	1	5	7	93	2,9	69	27,5	43	3
21/07/2020	17	0,1	1	5	6	92	4,5	98	25,6	45	3
21/07/2020	18	0,1	1	6	7	79	1,7	100	24,4	50	3
21/07/2020	19	0,1	1	7	9	69	2	111	23,3	54	3
21/07/2020	20	0,1	1	6	7	63	0,4	215	21,9	55	3
21/07/2020	21	0,1	1	4	5	51	0,1	260	20,2	62	3
21/07/2020	22	0,1	1	5	6	43	0,3	258	19,1	68	3
21/07/2020	23	0,1	1	5	6	38	0,4	254	18,9	69	3
22/07/2020	00	0,1	1	4	5	34	0,2	219	18,2	71	3
22/07/2020	01	0,1	1	3	4	40	0,4	238	17,3	74	3
22/07/2020	02	0,1	1	3	4	36	0,3	232	16,9	75	3
22/07/2020	03	0,1	1	2	3	34	1,1	210	16,1	85	3
22/07/2020	04	0,1	1	2	3	20	0,3	240	15,4	90	3
22/07/2020	05	0,1	1	1	2	21	0,3	232	14,8	87	3
22/07/2020	06	0,1	1	2	3	26	0,3	204	15,7	79	3
22/07/2020	07	0,1	1	1	2	36	0,2	137	18,9	64	3
22/07/2020	08	0,1	1	1	2	29	0,9	202	17,3	83	3
22/07/2020	09	0,1	1	1	2	36	0,7	150	20,6	66	3
22/07/2020	10	0,1	1	1	2	37	1,4	132	19,3	81	3
22/07/2020	11	0,1	1	2	3	57	0,4	126	22,7	58	3
22/07/2020	12	0,1	1	2	3	86	1,6	109	25,3	40	3
22/07/2020	13	0,1	1	2	4	106	2,5	114	25,3	35	3
22/07/2020	14	0,1	1	3	5	110	2	119	24,2	43	3
22/07/2020	15	0,1	1	4	5	102	1,6	101	25	43	3
22/07/2020	16	0,1	1	5	7	104	1,8	94	25,8	38	3
22/07/2020	17	0,1	1	3	5	105	1,3	117	24,6	39	3
22/07/2020	18	0,1	1	2	3	95	0,3	131	23,8	38	3
22/07/2020	19	0,1	1	1	2	94	0,6	234	22,4	44	3
22/07/2020	20	0,1	1	1	2	82	0,2	270	20,5	49	3
22/07/2020	21	0,1	1	1	2	74	0,4	219	19,1	52	3
22/07/2020	22	0,1	1	1	2	64	0,1	240	18,1	55	3
22/07/2020	23	0,1	1	1	2	59	0,3	253	16,9	59	3
23/07/2020	00	0,1	1	1	2	54	0,2	230	16,1	62	3
23/07/2020	01	0,1	1	1	2	56	0,2	240	15,4	64	3
23/07/2020	02	0,1	1	1	2	50	0,2	242	14,9	65	3
23/07/2020	03	0,1	1	1	2	49	0,3	249	14,4	66	3
23/07/2020	04	0,1	1	1	2	49	0,2	243	14,1	66	3
23/07/2020	05	0,1	1	1	2	47	0,2	230	13,7	67	3
23/07/2020	06	0,1	1	1	2	49	0,5	199	14,3	63	3
23/07/2020	07						0,1	147	18,3	49	
23/07/2020	08						0,4	75	21,4	39	
23/07/2020	09	0,1	1	2	3	65	1	59	24,4	31	3
23/07/2020	10	0,1	2	2	5	84	1,5	84	27,7	23	3
23/07/2020	11	0,1	1	1	3	94	2,8	106	29,5	19	3
23/07/2020	12	0,1	1	2	5	107	3,7	103	30,3	15	3
23/07/2020	13	0,1	1	3	5	110	3,2	102	31,3	13	3
23/07/2020	14	0,1	1	3	4	123	5,2	107	31	15	3
23/07/2020	15	0,1	1	3	4	127	4,9	105	30,7	18	3
23/07/2020	16	0,1	1	5	6	126	4,8	111	29,9	23	3
23/07/2020	17	0,1	1	4	5	116	2,9	98	28,3	24	3
23/07/2020	18	0,1	1	7	8	107	3,4	113	26,5	28	3
23/07/2020	19	0,1	1	8	9	100	4,1	104	24,9	32	3
23/07/2020	20	0,1	1	7	8	96	0,5	23	23,3	39	3
23/07/2020	21	0,1	1	5	6	67	0,1	241	20,9	47	3
23/07/2020	22	0,1	1	5	6	69	0,4	228	20,2	48	3
23/07/2020	23	0,1	1	4	5	62	0,5	244	19,6	49	3
24/07/2020	00	0,1	1	3	4	61	0,2	245	19,1	50	3
24/07/2020	01	0,1	1	2	3	55	0,4	236	18,2	54	3
24/07/2020	02	0,1	1	2	3	51	0,3	250	17,5	56	3
24/07/2020	03	0,1	1	2	3	51	0,2	258	17,2	58	3
24/07/2020	04	0,1	1	3	4	52	0,6	234	17,1	58	3
24/07/2020	05	0,1	1	2	3	51	0,8	247	16,9	58	3
24/07/2020	06	0,1	1	3	3	45	0,2	243	16,9	59	3
24/07/2020	07	0,1	1	3	4	45	0,7	214	17,7	58	3
24/07/2020	08	0,1	1	3	4	49	0,6	99	21,1	49	3
24/07/2020	09	0,1	1	2	3	62	0,9	87	24,7	36	3
24/07/2020	10	0,1	1	2	4	98	2	86	27,1	32	3
24/07/2020	11	0,1	2	3	6	110	3	107	28,4	29	3
24/07/2020	12	0,1	2	6	9	127	4,7	108	28,7	28	3
24/07/2020	13	0,1	2	8	10	143	6,3	104	28,5	29	3
24/07/2020	14	0,1	1	5	6	138	5,3	99	28,8	29	3
24/07/2020	15	0,1	1	4	6	132	4,9	101	28,6	31	3
24/07/2020	16	0,1	1	4	6	125	4,5	108	28,1	33	3
24/07/2020	17	0,1	1	5	5	123	4,5	106	26,2	37	3
24/07/2020	18	0,1	1	4	5	112	3,1	109	24,8	40	3
24/07/2020	19	0,1	1	4	4	99	2,5	110	23,6	43	3
24/07/2020	20	0,1	1	2	3	92	1	82	22,6	50	3
24/07/2020	21	0,1	1	5	5	73	0,2	259	20,9	59	3
24/07/2020	22	0,1	1	5	5	65	0,1	254	19,9	62	3
24/07/2020	23	0,1	1	4	5	59	0,2	225	19,1	62	3
25/07/2020	00	0,1	1	3	4	60	0,2	227	18,4	65	3
25/07/2020	01	0,1	1	4	4	52	0,2	229	17,9	66	3
25/07/2020	02	0,1	1	3	4	51	0,1	248	17,3	68	3
25/07/2020	03	0,1	1	3	4	47	0,1	250	16,8	70	3
25/07/2020	04	0,1	1	2	3	50	0,2	241	16,4	71	3
25/07/2020	05	0,1	1	2	3	44	0,1	243	16,1	72	3
25/07/2020	06	0,1	1	2	3	42	0,1	227	16,3	72	3
25/07/2020	07	0,1	1	2	3	41	0,1	124	19,7	59	3
25/07/2020	08	0,1	1	2	3	44	0,7	62	22,3	51	3
25/07/2020	09	0,1	1	2	3	74	1,6	103	24,6	42	3
25/07/2020	10	0,1	1	1	2	89	2	78	26,9	34	3
25/07/2020	11	0,1	1	1	3	98	2,4	80	27,7	33	3
25/07/2020	12	0,1	1	4	5	118	4	96	28,2	36	3
25/07/2020	13	0,1	1	4	6	125	4,7	97	27,8	47	3
25/07/2020	14	0,1	1	3	5	120	5,6	102	28	46	3
25/07/2020	15	0,1	1	3	5	121	5,4	98	27,6	47	3
25/07/2020	16	0,1	1	4	5	120	5,6	103	27	47	3
25/07/2020	17	0,1	1	3	4	113	5	102	25,4	53	3
25/07/2020	18	0,1	1	4	5	106	3,9	106	24,2	59	3
25/07/2020	19	0,1	1	4	5	94	2,8	112	23,3	62	3
25/07/2020	20	0,1	1	8	8	83	1,5	106	22,3	68	3
25/07/2020	21	0,1	1	10	11	67	0,1	329	21,2	74	3
25/07/2020	22	0,1	1	8	9	54	0,1	268	20,1	79	3
25/07/2020	23	0,1	1	6	6	46	0,2	244	19,4	81	3
26/07/2020	00	0,1	1	5	5	40	0,1	248	18,9	83	3
26/07/2020	01	0,1	1	4	4	32	0,2	250	18,3	85	3
26/07/2020	02	0,1	1	3	3	31	0,1	239	18	86	3
26/07/2020	03	0,1	1	3	3	24	0,1	251	17,6	88	3
26/07/2020	04	0,1	1	2	2	21	0,1	226	17,3	89	3
26/07/2020	05	0,1	1	2	2	20	0,1	245	17	90	3
26/07/2020	06	0,1	1	2	2	18	0,2	262	17,3	88	3
26/07/2020	07	0,1	1	3	3	18	0,2	86	20,8	72	3
26/07/2020	08	0,1	1	1	2	28	0,7	83	23,2	63	3
26/07/2020	09	0,1	1	1	2	60	1,1	67	26,2	44	3
26/07/2020	10	0,1	1	1	2	86	2	100	28,4	33	3
26/07/2020	11	0,1	1	2	3	94	4,8	108	28,9	33	3
26/07/2020	12	0,1	1	5	7	121	5,7	107	29	36	3
26/07/2020	13	0,1	1	6	8	139	5,1	105	29,1	42	3
26/07/2020	14	0,1	1	4	7	138	5,5	103	28,9	44	3
26/07/2020	15	0,1	1	4	6	119	6,2	103	28,2	49	3
26/07/2020	16	0,1	1	4	5	116	5,3	99	27,7	48	3
26/07/2020	17	0,1	1	4	5	112	2,4	99	26,4	51	3
26/07/2020	18	0,1	1	4	5	105	2,8	90	24,8	55	3
26/07/2020	19	0,1	1	5	6	92	1,4	112	24	58	3
26/07/2020	20	0,1	1	9	10	71	1,5	94	22,8	67	3
26/07/2020	21	0,1	1	11	12	59	0,1	309	21,4	76	3
26/07/2020	22	0,1	1	10	10	45	0,1	277	20,4	81	3
26/07/2020	23	0,1	1	8	9	36	0,1	237	19,7	83	3
27/07/2020	00	0,1	1	6	6	32	0,1	216	19	84	3
27/07/2020	01	0,1	1	4	5	27	0,1	228	18,3	86	3
27/07/2020	02	0,1	1	3	4	25	0,2	253	17,7	88	3
27/07/2020	03	0,1	1	2	3	21	0,2	247	17,3	89	3
27/07/2020	04	0,1	1	2	2	20	0,2	247	16,9	90	3
27/07/2020	05	0,1	1	2	2	19	0,2	252	16,4	91	3
27/07/2020	06	0,1	1	1	2	16	0,1	170	16,7	89	3
27/07/2020	07	0,1	1	3	3	23	0,1	101	20,6	69	3
27/07/2020	08	0,1	1	2	3	33	0,4	74	23,2	59	3
27/07/2020	09	0,1	1	1	2	49	1	60	26,1	48	3
27/07/2020	10	0,1	1	1	2	75	2,3	97	29,2	31	3
27/07/2020	11	0,1	1	3	5	93	3,6	111	30,1	32	3
27/07/2020	12	0,1	1	10	12	129	3,2	108	31,6	34	3
27/07/2020	13	0,1	2	8	11	143	2,8	95	31,7	39	3
27/07/2020	14	0,1	2	7	10	151	5,7	110	30,5	43	3
27/07/2020	15	0,1	1	6	8	143	3,1	91	31	38	3
27/07/2020	16	0,1	1	6	8	133	1,8	78	30,6	38	3
27/07/2020	17	0,1	1	6	7	134	2,7	107	28,4	44	3
27/07/2020	18	0,1	1	6	7	117	3,7	99	26,7	46	3
27/07/2020	19	0,1	1	6	7	95	0,7	13	25,3	49	3
27/07/2020	20	0,1	1	6	7	84	0,1	293	23,8	55	3
27/07/2020	21	0,1	1	8	8	63	0,1	240	22,3	61	3
27/07/2020	22	0,1	1	7	7	57	0,1	246	21,3	65	3
27/07/2020	23	0,1	1	6	7	52	0,3	272	20,9	67	3
28/07/2020	00	0,1	1	5	6	48	0,4	241	20,2	69	3
28/07/2020	01	0,1	1	4	4	48	0,4	238	19,3	71	3
28/07/2020	02	0,1	1	3	3	53	0,1	241	18,6	71	3
28/07/2020	03	0,1	1	2	2	51	0,1	240	18	72	3
28/07/2020	04	0,1	1	2	2	48	0,3	273	17,5	73	3
28/07/2020	05	0,1	1	1	2	49	0,2	256	17,4	74	3
28/07/2020	06	0,1	1	1	2	48	0,3	262	17,4	73	3
28/07/2020	07	0,1	1	1	2	49	0,2	171	20	62	3
28/07/2020	08	0,1	1	1	2	55	0,5	123	22,8	51	3
28/07/2020	09	0,1	1	3	4	77	1	117	25,6	42	3
28/07/2020	10	0,1	1	4	6	103	2,7	105	28,1	34	3
28/07/2020	11	0,1	1	5	7	122	4,2	110	29,1	35	3
28/07/2020	12	0,1	1	5	7	141	5,1	108	30,1	33	3
28/07/2020	13	0,1	1	8	10	159	6,6	104	30,2	37	3
28/07/2020	14	0,1	1	9	11	156	6,4	108	30,4	35	3
28/07/2020	15	0,1	1	8	9	139	6,4	107	30,2	32	3
28/07/2020	16	0,1	2	7	9	127	5,1	102	30	31	3
28/07/2020	17	0,1	1	6	7	123	3,6	101	28,3	33	3
28/07/2020	18	0,1	1	6	8	115	3,8	107	26,6	36	3
28/07/2020	19	0,1	1	9	9	100	1	117	25,3	42	3
28/07/2020	20	0,1	1	9	9	82	0,2	213	23,6	48	3
28/07/2020	21	0,1	1	7	8	61	0,1	249	21,6	55	3
28/07/2020	22	0,1	1	6	6	61	0,1	225	20,7	58	3
28/07/2020	23	0,1	1	6	6	60	0,2	216	19,8	62	3
29/07/2020	00	0,1	1	5	6	52	0,1	238	18,9	66	3
29/07/2020	01	0,1	1	5	6	52	0,2	218	18,2	68	3
29/07/2020	02	0,1	1	5	5	46	0,2	265	17,8	70	3
29/07/2020	03	0,1	1	4	5	46	0,1	257	17,1	73	3
29/07/2020	04	0,1	1	4	4	47	0,4	252	16,9	74	3
29/07/2020	05	0,1	1	3	4	40	0,3	253	16,4	75	3
