Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
26/06/2008	06	10,9	8	0,5	50	113	189	3	45,9	2,1	22,1	72
26/06/2008	07	13,3	8	0,5	53	136	216	8	26,9	2,1	24,6	63
26/06/2008	08	16,3	8	0,3	9	66	79	36	13,1	2,4	30,8	46
26/06/2008	09	3,7	9	0,2	8	22	33	62	5,5	2,3	31,8	44
26/06/2008	10	3	13	0,1	10	44	59	69	5	2,3	32,3	44
26/06/2008	11	3,9	13	0,2	17	81	107	60	4,9	2,6	31,6	45
26/06/2008	12	3,6	19	0,3	8	73	85	79	5,8	3,7	32,1	44
26/06/2008	13	3	19	0,3	6	68	77	80	6,1	4,4	31,4	51
26/06/2008	14	2,3	10	0,3	5	30	38	77	5	3,7	30,8	57
26/06/2008	15	1,4	9	0,3	5	31	39	78	2,9	2,1	30,7	55
26/06/2008	16	1,6	14	0,3	5	30	38	78	3,5	2,4	31,6	51
26/06/2008	17	2,8	13	0,3	5	6	14	95	6	3	29,5	52
26/06/2008	18	2,4	8	0,3	7	6	16	95	4,4	2,3	28,3	53
26/06/2008	19	1,5	7	0,2	5	4	11	102	2,3	1,7	27,7	53
26/06/2008	20	2,3	7	0,3	5	4	12	102	3	1,8	26,6	52
26/06/2008	21	1,7	6	0,2	5	4	11	100	2,4	1,9	26,2	53
26/06/2008	22	2,4	7	0,3	5	9	16	92	3,2	1,9	25,4	58
26/06/2008	23	3,8	6	0,3	5	20	28	64	4,2	2	25,6	56
27/06/2008	00	4,6	5	0,3	5	21	28	56	4,6	2,1	24,4	60
27/06/2008	01	3,1	6	0,3	5	7	15	69	3,6	2,1	24,5	58
27/06/2008	02	2,6	7	0,3	6	7	16	65	3,2	2,1	24,1	58
27/06/2008	03	2,4	6	0,3	5	11	19	62	3,3	2,2	23,5	60
27/06/2008	04	2,6	6	0,3	5	6	13	63	3,4	2,1	23,5	60
27/06/2008	05	3,3	7	0,3	5	5	13	60	3,9	2,1	23,9	60
27/06/2008	06	2,2	6	0,2	5	4	12	60	2,3	1,8	24,5	62
27/06/2008	07	2,4	6	0,2	5	12	20	49	2,7	1,9	25,7	59
27/06/2008	08	2,3	5	0,2	5	5	12	55	2,7	1,9	30,3	47
27/06/2008	09	1,3	7	0,1	5	4	11	69	1,9	1,9	30,1	47
27/06/2008	10	1	8	0,1	5	4	11	85	1,6	1,9	29,8	47
27/06/2008	11	1	7	0,1	5	4	11	98	1,9	2	30	48
27/06/2008	12	1	6	0,2	5	4	11	106	1,6	1,8	30	50
27/06/2008	13	1	5	0,3	5	4	11	106	1,5	1,8	30	51
27/06/2008	14	1,1	4	0,2	5	4	11	108	1,6	1,6	29,8	53
27/06/2008	15	1	4	0,2	5	4	12	110	1,2	1,6	29,5	55
27/06/2008	16	1	4	0,2	5	5	12	112	1,3	1,5	29,2	54
27/06/2008	17	1	5	0,2	5	9	17	107	1,2	1,4	27,6	58
27/06/2008	18	1,4	5	0,2	5	30	37	100	2,1	1,5	26,1	63
27/06/2008	19	2,7	6	0,3	5	13	20	106	3,3	1,7	25,5	66
27/06/2008	20	1,9	4	0,3	5	11	19	104	3,1	1,6	24,3	73
27/06/2008	21	2	4	0,3	5	8	16	106	2,7	1,6	23,5	79
27/06/2008	22	2,1	4	0,3	5	26	33	90	2,8	1,7	23,5	80
27/06/2008	23	3,5	4	0,3	5	23	30	83	3,5	1,7	23,5	82
28/06/2008	00	4,7	4	0,4	5	45	53	59	3,5	1,7	23,2	83
28/06/2008	01	4,5	4	0,4	5	84	92	23	4,3	1,9	23,1	79
28/06/2008	02	4,6	4	0,4	6	45	53	29	5,4	2,1	22	85
28/06/2008	03	4,2	3	0,4	5	48	56	27	4,8	1,9	22,3	80
28/06/2008	04	4,8	4	0,4	5	44	52	13	6,2	2,1	21,6	83
28/06/2008	05	4,6	5	0,4	6	59	68	10	8,5	1,9	21,2	82
28/06/2008	06	5,5	6	0,4	6	49	58	30	6,6	2,2	22,4	77
28/06/2008	07	4,7	6	0,4	5	36	43	47	5,1	2,2	24,6	70
28/06/2008	08	2,8	9	0,3	5	38	45	48	3,7	2,1	30,4	51
28/06/2008	09	3,2	12	0,2	6	17	25	61	4,4	2,3	30,3	49
28/06/2008	10	1,1	9	0,1	7	25	36	78	2,2	2	31,2	47
28/06/2008	11	1,3	9	0,2	6	33	42	90	3,1	2,2	32,3	45
28/06/2008	12	3,3	27	0,3	5	42	50	94	5,7	3,5	31,8	47
28/06/2008	13	2,2	11	0,3	5	9	16	95	4,7	3,1	31,5	53
28/06/2008	14	2,4	11	0,3	5	23	31	77	4,7	2,9	30,7	58
28/06/2008	15	1,5	10	0,3	5	5	12	91	2,9	2,1	30,5	57
28/06/2008	16	1	8	0,3	5	6	13	90	1,6	1,7	30,8	53
28/06/2008	17	1,1	12	0,3	5	6	13	91	2,2	1,9	28,7	56
28/06/2008	18	1,7	9	0,3	5	4	11	99	3,2	2,4	27,3	60
28/06/2008	19	1,6	7	0,3	5	5	13	87	3,3	2,4	26,3	65
28/06/2008	20	1,9	7	0,3	5	5	12	88	3	1,9	25,1	70
28/06/2008	21	1,6	5	0,3	5	4	11	91	2,3	1,6	24,3	74
28/06/2008	22	1,1	5	0,3	5	4	11	93	1,6	1,5	24,1	76
28/06/2008	23	1,2	4	0,3	5	5	12	82	1,9	1,6	23,8	78
29/06/2008	00	2	4	0,3	5	5	12	78	2,7	1,6	23,5	79
29/06/2008	01	3,3	4	0,3	5	8	15	60	3,7	1,5	23,1	80
29/06/2008	02	3,5	4	0,4	5	12	20	60	4,1	1,8	23,2	80
29/06/2008	03	2,8	3	0,3	5	6	14	59	3,5	1,7	22,7	81
29/06/2008	04	3,2	4	0,3	5	5	12	60	3,8	1,7	22	79
29/06/2008	05	2,7	5	0,3	5	5	13	61	3,7	1,8	22,1	75
29/06/2008	06	2,2	7	0,3	5	4	11	71	3,3	1,7	22,9	71
29/06/2008	07	2	5	0,3	5	5	12	77	2,8	1,7	24,5	74
29/06/2008	08	1,1	5	0,2	5	4	11	83	1,5	1,5	29,6	60
29/06/2008	09	1	6	0,1	5	4	11	90	1,4	1,5	30,6	57
29/06/2008	10	1,1	7	0,1	5	4	11	98	1,6	1,7	30,5	57
29/06/2008	11	1	5	0,2	5	4	11	95	1,4	1,7	30,3	58
29/06/2008	12	1	4	0,2	5	4	11	96	1,4	1,8	30,4	58
29/06/2008	13	1	4	0,3	5	6	13	95	1,3	1,8	31,5	53
29/06/2008	14	1,4	23	0,3	5	8	15	87	4,1	3,4	32,4	49
29/06/2008	15	1,7	22	0,3	5	4	12	103	4,1	3,1	32,8	44
29/06/2008	16	1,1	11	0,2	5	4	11	105	2,7	2,3	32,4	43
29/06/2008	17	1	6	0,2	5	4	11	111	1,6	1,8	29,8	46
29/06/2008	18	1,1	6	0,3	5	4	11	107	2,2	1,9	28,1	50
29/06/2008	19	1,3	6	0,2	5	5	12	102	2,3	1,8	27,1	52
29/06/2008	20	1,2	4	0,2	5	4	11	105	1,8	1,6	25,5	58
29/06/2008	21	1	4	0,2	5	5	12	100	1,4	1,7	25,3	57
29/06/2008	22	2,9	4	0,3	5	19	27	76	3,4	1,9	26	52
29/06/2008	23	5,9	5	0,3	5	21	29	64	6,9	2,4	26,2	50
30/06/2008	00	3,5	6	0,3	5	24	32	53	5,4	2,2	25,6	55
30/06/2008	01	2,6	5	0,3	5	8	15	69	6,2	2	24,3	64
30/06/2008	02	1,7	3	0,3	5	5	12	78	2,5	1,9	23,9	64
30/06/2008	03	1,5	3	0,2	5	9	16	62	2,5	1,9	23,6	66
30/06/2008	04	1,5	3	0,3	5	4	11	72	2,5	2	24	59
30/06/2008	05	3,5	4	0,4	5	37	44	29	5	2,2	23	65
30/06/2008	06	3,8	4	0,3	6	34	42	28	6,3	1,9	22,9	72
30/06/2008	07	2,9	5	0,3	5	9	17	45	8,1	1,6	25,7	63
30/06/2008	08	2	5	0,2	5	8	15	71	3,7	1,9	30,4	45
30/06/2008	09	1,6	5	0,1	6	12	20	88	2,2	2	30,4	45
30/06/2008	10	1,2	7	0,1	7	20	31	96	1,8	2	30,9	47
30/06/2008	11	1	4	0,2	7	20	30	99	1,8	1,8	30,9	51
30/06/2008	12	1	4	0,2	15	17	40	89	1,4	1,6	30,6	55
30/06/2008	13	1	3	0,3	23	16	52	93	1,6	1,6	31,2	50
30/06/2008	14	1	4	0,2	28	26	69	90	1,4	1,6	31,7	44
30/06/2008	15	1,4	17	0,2	31	54	101	75	2,3	2	31,8	44
30/06/2008	16	3,1	28	0,2	29	51	96	71	4,4	2,6	32	45
30/06/2008	17	3,1	22	0,3	32	45	93	80	4,5	2,7	29,5	51
30/06/2008	18	2,7	8	0,3	30	23	68	95	3,6	2,1	27,6	57
30/06/2008	19	1,7	5	0,3	30	30	76	92	2,4	1,5	26,5	61
30/06/2008	20	3,4	4	0,3	30	53	100	75	3,6	1,7	26,2	60
30/06/2008	21	3,3	4	0,3	30	26	71	87	3,6	1,7	25,1	67
30/06/2008	22	3,4	4	0,4	30	33	79	68	3,7	1,8	24,6	68
30/06/2008	23	5,3	4	0,4	30	44	88	60	5,7	2,1	24,2	72
01/07/2008	00	3,3	3	0,3	29	28	73	72	4	1,7	24,1	71
01/07/2008	01	2,1	3	0,3	29	21	66	78	2,7	1,6	24,1	75
01/07/2008	02	3,4	3	0,3	31	48	96	49	3,6	1,7	24	72
01/07/2008	03	3,4	3	0,4	28	39	83	53	3,5	1,6	23,8	72
01/07/2008	04	3,4	3	0,4	27	53	94	36	3,8	1,7	22,7	76
01/07/2008	05	5	4	0,4	33	68	118	21	9,5	2	22,5	75
01/07/2008	06	6,5	5	0,5	55	102	186	7	7,9	2,2	22,4	75
01/07/2008	07	7	4	0,5	42	92	156	29	7,9	2,6	25,1	67
01/07/2008	08	5,8	9	0,4	36	68	123	46	7,1	2,7	30	53
01/07/2008	09	3,2	13	0,3	33	63	114	58	5,2	2,4	32	46
01/07/2008	10	3,8	16	0,2	38	72	130	56	5	2,5	31,9	45
01/07/2008	11	3	17	0,2	32	53	101	73	4,3	2,1	31,6	50
01/07/2008	12	1,8	6	0,2	32	55	104	80	2,7	1,9	31,3	52
01/07/2008	13	3,5	26	0,3	28	43	86	86	4,9	4,3	31,7	48
01/07/2008	14	3,6	29		20	19	49		5,1	4,4	32,8	41
01/07/2008	15	4,1	30	0,3	9	42	56	92	6,9	3,8	32,1	46
01/07/2008	16	4,1	14	0,4	7	21	32	97	7	3,8	32,4	42
01/07/2008	17	3,3	10	0,3	13	26	45	91	5,9	3,1	29,9	48
01/07/2008	18	2,3	13	0,3	21	39	71	82	4,1	2,6	28,2	54
01/07/2008	19	1,9	14	0,3	25	41	80	78	3,1	2,3	27,2	58
01/07/2008	20	1,3	8	0,4	29	19	62	87	2,1	1,5	25,9	63
01/07/2008	21	2	6	0,4	37	12	68	79	2,2	1,6	24,9	75
01/07/2008	22	1,2	4	0,4	38	10	68	73	1,7	1,5	24,5	80
01/07/2008	23	1,4	4	0,4	40	16	77	62	1,8	1,5	24,3	80
02/07/2008	00	1,6	4	0,4	41	25	88	56	2,1	1,5	23,9	80
02/07/2008	01	1,4	5	0,4	41	20	83	58	1,9	1,5	23,7	81
02/07/2008	02	1,1	4	0,4	27	30	72	54	1,6	1,5	23,6	78
02/07/2008	03	1,7	5	0,4	21	19	52	58	2,1	1,5	23,3	80
02/07/2008	04	1,7	4	0,4	20	22	53	54	2,2	1,5	23	82
02/07/2008	05	1,7	5	0,4	22	43	76	42	1,9	1,5	22,9	82
02/07/2008	06	2	5	0,4	31	66	113	34	2,4	1,7	23,7	77
02/07/2008	07	5,2	6	0,5	34	79	131	37	6	1,8	25,5	71
02/07/2008	08	4,2	6	0,4	27	48	90	64	4,8	2	30,1	56
02/07/2008	09	4,2	8	0,3	30	63	109	61	5,5	2,2	31,1	53
02/07/2008	10	2,6	9	0,3	25	45	83	71	4,2	1,9	31,7	54
02/07/2008	11	1,7	10	0,3	18	54	81	72	2,9	2	30,8	56
02/07/2008	12	2,1	9	0,4	8	40	53	76	4,1	3	31,2	54
02/07/2008	13	2	5	0,2	5	34	40	77	3,3	1,9	30,6	58
02/07/2008	14	1,4	4	0,2	5	24	31	77	2,6	2	30,3	60
02/07/2008	15	1,3	3	0,1	5	30	37	74	2,1	1,9	29,2	64
02/07/2008	16	1,3	3	0,1	5	21	28	69	2,1	1,4	30	62
02/07/2008	17	1,5	3	0,1	5	24	32	62	2,2	1,8	27,9	69
02/07/2008	18	1,6	3	0,1	5	9	17	72	2,2	1,8	26,7	72
02/07/2008	19	1,6	3	0,1	5	6	13	78	2,1	1,7	26,2	72
02/07/2008	20	1,1	3	0,1	5	4	10	76	2	1,6	25	77
02/07/2008	21	2,2	3	0,1	5	4	11	72	2,7	1,8	24,5	80
02/07/2008	22	4,3	3	0,1	5	15	22	54	3,4	1,9	24,1	81
02/07/2008	23	2,5	3	0,1	5	11	19	53	2,8	1,7	23,8	82
03/07/2008	00	1,8	3	0,1	5	6	13	58	2,3	1,7	23,7	83
03/07/2008	01	1,6	3	0,1	5	5	12	57	2,1	1,7	23,8	80
03/07/2008	02	1,8	3	0,1	5	4	10	65	2,5	1,7	23,8	81
03/07/2008	03	1,1	3	0,1	5	5	12	63	2	1,6	23,8	82
03/07/2008	04	1,6	3	0,1	5	4	10	53	2,7	1,7	23,5	82
03/07/2008	05	2,2	3	0,1	5	8	15	51	3	1,8	23,5	82
03/07/2008	06	3,2	3	0,1	5	46	53	42	4,5	2	24,2	78
03/07/2008	07	4,6	3	0,2	5	72	79	29	6,7	2,2	25,2	73
03/07/2008	08	7	3	0,1	5	46	54	45	6,2	1,9	27	67
03/07/2008	09	4,9	5	0,1	5	42	49	51	4,8	1,9	30,4	55
03/07/2008	10	3,3	6	0,1	5	17	24	65	4,4	1,8	31,5	50
03/07/2008	11	2,6	5	0,1	5	24	31	61	3,3	1,8	30,5	49
03/07/2008	12	2,4	5	0,1	5	5	11	73	5,2	3,2	30,8	48
03/07/2008	13	1,2	3	0,1	5	4	11	82	1,8	1,8	31,3	44
03/07/2008	14	1,1	3	0,1	5	5	12	87	1,7	1,7	30,4	44
03/07/2008	15	1,1	3	0,1	5	4	11	92	1,4	1,5	30,9	39
03/07/2008	16	1	3	0,1	5	4	10	93	1,1	1,3	31	36
03/07/2008	17	1	3	0,1	5	4	10	96	1,1	1,2	29,2	38
03/07/2008	18	1	3	0,1	5	4	10	98	1,3	1,2	27,7	43
03/07/2008	19	1,1	3	0,1	5	4	10	96	1,3	1,3	26,8	50
03/07/2008	20	1,6	3	0,1	5	4	10	92	1,7	1,4	25,6	59
03/07/2008	21	1,7	3	0,1	5	4	10	78	2,1	1,7	24,7	69
03/07/2008	22	4,2	3	0,1	5	5	11	68	3,6	1,7	24,4	72
03/07/2008	23	1,7	3	0,1	5	4	10	70	1,9	1,6	24,4	76
04/07/2008	00	1,1	3	0,1	5	4	10	62	1,5	1,4	22,9	87
04/07/2008	01	1,2	3	0,1	5	5	11	58	1,7	1,5	21,8	90
04/07/2008	02	1,1	3	0,1	5	4	10	54	1,5	1,4	21,5	92
04/07/2008	03	1,3	3	0,1	5	7	14	50	1,9	1,5	21,6	90
04/07/2008	04	1,6	3	0,1	5	7	14	42	1,8	1,5	21,8	86
04/07/2008	05	1,9	3	0,1	5	6	14	40	2,1	1,6	21,8	86
04/07/2008	06	3,2	3	0,2	6	32	42	30	3,6	1,4	22,4	83
04/07/2008	07	8	3	0,2	14	83	104	17	8,7	2,1	24,9	70
04/07/2008	08	5,3	3	0,1	5	14	21	57	5,8	1,9	26,7	63
04/07/2008	09	2,2	3	0,1	5	9	16	60	3	1,5	29,1	55
04/07/2008	10	2,1	3	0,1	5	5	12	68	2,6	1,4	29,6	53
04/07/2008	11	2,2	5	0,1	5	7	13	72	3,7	1,8	30,2	49
04/07/2008	12	2,9	10	0,1	5	15	22	60	4,6	2,5	30,5	46
04/07/2008	13	2,8	9	0,2	8	26	38	57	5,8	3	30,3	46
04/07/2008	14	3,1	11	0,2	7	21	31	68	5,3	2,5	30,6	49
04/07/2008	15	2,1	5	0,2	10	31	46	63	3,7	2,2	29,7	57
04/07/2008	16	3,6	4	0,2	13	23	43	68	4	2,2	29,3	59
04/07/2008	17	3,7	3	0,2	11	19	37		5,4	1,7	27,8	65
04/07/2008	18	2,9	4	0,3	14	18	39	68	4,6	1,6	26,4	69
04/07/2008	19	2,7	3	0,2	13	21	41	62	3,7	1,6	25,4	74
04/07/2008	20	2,1	3	0,2	14	19	41	60	3,6	1,6	24,4	78
04/07/2008	21	1,3	3	0,2	14	15	36	62	2,5	1,6	23,9	81
04/07/2008	22	1	3	0,2	14	14	35	63	2	1,5	23,8	81
04/07/2008	23	1,1	3	0,2	13	17	38	60	1,7	1,5	23,7	82
05/07/2008	00	2	3	0,2	14	26	47	50	2,6	1,6	23,5	83
05/07/2008	01	4,2	3	0,3	12	31	49	44	3,8	1,6	23,3	84
05/07/2008	02	3,7	3	0,2	11	21	38	51	3,6	1,6	22,9	85
05/07/2008	03	2,1	3	0,2	11	26	43	42	2,8	1,6	22,9	86
05/07/2008	04	2,8	3	0,2	16	42	66	30	3,4	1,7	22,8	86
05/07/2008	05	2,8	3	0,3	12	55	74	20	3,7	1,7	22,4	88
05/07/2008	06	4,9	3	0,3	19	60	88	11	7	1,7	22,4	89
05/07/2008	07	6,6	3	0,3	17	48	73	31	8	1,5	24,6	81
05/07/2008	08	3	5	0,3	15	28	51	46	3,9	1,7	28,9	64
05/07/2008	09	2	6	0,2	15	28	50	59	4	2,4	31	58
05/07/2008	10	2,4	9	0,2	15	41	64	52	5,7	2,9	31,3	56
05/07/2008	11	1,4	5	0,2	11	24	40	69	2,7	2	31,2	56
05/07/2008	12	1	4	0,3	10	29	44	80	2,1	2,2	31,8	56
05/07/2008	13	1	4	0,3	5	14	22	87	2,2	2,3	31,6	57
05/07/2008	14	1	3	0,3	5	5	12	84	1,5	2,2	31	60
05/07/2008	15	1	3	0,3	5	4	11	76	1,5	1,9	31,1	58
05/07/2008	16	1	3	0,3	5	5	11	72	1,1	1,7	31,1	58
05/07/2008	17	1	3	0,3	5	4	11	61	1,3	1,6	28,5	66
05/07/2008	18	1	3	0,3	5	4	11	61	1,2	1,6	26,5	73
05/07/2008	19	1,3	3	0,2	5	6	13	67	1,4	1,6	25,9	76
05/07/2008	20	1,2	3	0,2	5	10	17	56	1,6	1,5	24,7	81
05/07/2008	21	1,2	3	0,3	5	10	17	50	1,9	1,6	24	84
05/07/2008	22	1,5	3	0,3	5	17	24	40	2,5	1,7	23,9	85
05/07/2008	23	2,6	3	0,3	5	16	23	40	3,1	1,8	23,5	86
06/07/2008	00	3	3	0,3	5	22	29	35	3,5	1,7	23,5	86
06/07/2008	01	2,9	3	0,3	5	15	22	34	3,3	1,7	23	87
06/07/2008	02	2,6	3	0,3	13	23	42	31	3,1	1,6	23,2	87
06/07/2008	03	2,2	3	0,2	6	11	20	38	2,6	1,6	23,2	86
06/07/2008	04	1,4	3	0,2	5	8	15	41	1,8	1,5	23,1	85
06/07/2008	05	1,8	3	0,3	5	8	16	40	2,4	1,6	22,9	84
06/07/2008	06	1,9	3	0,2	5	9	16	45	2,3	1,6	23,5	82
06/07/2008	07	1,8	3	0,2	5	7	15	56	2,3	1,6	25,4	74
06/07/2008	08	1,4	4	0,2	5	4	11	65	1,9	1,7	29,5	60
06/07/2008	09	1	5	0,1	5	4	10	69	1,4	1,6	31,6	54
06/07/2008	10	1	4	0,2	5	4	10	71	1,3	1,5	30,9	56
06/07/2008	11	1	3	0,2	5	4	10	71	1,1	1,6	31	56
06/07/2008	12	1	3	0,3	5	4	10	73	1,1	1,6	30,7	56
06/07/2008	13	1	3	0,3	4	6	11	75	1	1,6	30,4	59
06/07/2008	14	1	3	0,3	6	8	17	74	1	1,6	30,3	60
06/07/2008	15	1	4	0,3	6	9	19	75	1	1,6	30,7	57
06/07/2008	16	1	3	0,3	9	12	25	76	1	1,6	30,6	58
06/07/2008	17	1	3	0,3	11	10	26	77	1	1,5	28,3	66
06/07/2008	18	1	3	0,3	10	10	25	77	1	1,5	26,7	72
06/07/2008	19	1	3	0,2	11	11	27	74	1,1	1,5	26,3	74
06/07/2008	20	1,2	4	0,2	12	15	32	71	1,7	1,7	25,5	80
06/07/2008	21	1,2	3	0,3	11	15	32	70	1,7	1,7	25	82
06/07/2008	22	1,5	3	0,3	12	21	39	60	2,1	1,7	24,9	81
06/07/2008	23	2,3	3	0,3	12	24	42	52		1,9	24,9	80
07/07/2008	00	2,8	3	0,2	12	23	40	44		2	24,3	80
07/07/2008	01	1,4	3	0,2	12	16	34	44	4,1	1,9	23,7	76
07/07/2008	02	1,2	3	0,3	12	16	34	50	2,4	1,8	23,6	76
07/07/2008	03	1	4	0,2	12	12	31	57	1,6	1,7	23,7	76
07/07/2008	04	1	3	0,3	12	17	35	47	1,6	1,6	24,3	65
07/07/2008	05	1,4	3	0,2	12	24	42	39	2,1	1,7	23,7	65
07/07/2008	06	1,1	3	0,3	12	31	50	36	1,7	1,5	23,6	62
07/07/2008	07	2,7	4	0,2	11	28	44	39	3,3	1,8	25	56
07/07/2008	08	1,5	4	0,2	9	19	33	49	1,9	1,4	25,5	50
07/07/2008	09	1,3	5	0,2	10	17	32	54	1,8	1,4	27,3	49
07/07/2008	10	1,8	5	0,2	9	14	27	59	2,3	1,4	28,7	49
07/07/2008	11	1,2	6	0,2	8	12	25	65	2	1,4	26,9	55
07/07/2008	12	1	6	0,2	9	12	25	65	1,5	1,2	26,5	57
07/07/2008	13	1	6	0,2	9	11	24	66	1,3	1,2	27,4	54
07/07/2008	14	1	3	0,2	8	10	22	67	1,1	1,3	27,8	54
07/07/2008	15	1	3	0,2	6	9	18	67	1,1	1,3	27,8	55
07/07/2008	16	2	3	0,3	6	10	18	60	1,1	1,3	27,7	58
07/07/2008	17	1,7	4	0,3	6	10	18	59	1	1,3	26,1	64
07/07/2008	18	1	3	0,3	5	10	18	59	1,1	1,3	25	69
07/07/2008	19	1	3	0,2	5	11	18	62	1,1	1,3	24,1	73
07/07/2008	20	1	3	0,3	6	12	21	58	1,3	1,4	23,6	76
07/07/2008	21	2,6	3	0,3	6	21	29	47	3	1,3	23,2	77
07/07/2008	22	1,6	3	0,3	5	15	23	50	2,1	1,5	23,2	78
07/07/2008	23	1	4	0,3	6	13	22	41	2,5	1,4	23	80
08/07/2008	00	1,4	3	0,3	6	12	21	44	3,1	1,5	23,2	79
08/07/2008	01	1,4	3	0,2	7	17	26	40	1,9	1,5	23,1	78
08/07/2008	02	1,2	3	0,3	11	18	34	41	1,7	1,4	22,9	80
08/07/2008	03	1	3	0,3	13	11	30	49	1,5	1,4	23	78
08/07/2008	04	1	3	0,3	17	11	36	51	1,3	1,3	22,9	76
08/07/2008	05	1	4	0,3	20	14	45	47	1,4	1,4	22,4	79
08/07/2008	06	1,3	4	0,4	26	29	69	39	1,8	1,5	22,7	79
08/07/2008	07	3,4	4	0,3	26	28	68	45	3,7	1,6	23,9	74
08/07/2008	08	1,9	3	0,3	24	19	56	53	2,2	1,5	25	70
08/07/2008	09	1,3	4	0,3	25	17	56	61	1,7	1,6	26,2	64
08/07/2008	10	1,2	4	0,3	24	14	51	69	1,4	1,4	25,7	64
08/07/2008	11	1	4	0,2	26	13	52	72	1,3	1,3	28	57
08/07/2008	12	1,5	5	0,2	23	15	50	74	2,4	1,7	27,7	59
08/07/2008	13	2,1	3	0,2	12	8	27	77	3,5	2,2	28,1	58
08/07/2008	14	1,6	3	0,3	7	12	22	77	2,7	1,8	26,8	63
08/07/2008	15	1	4	0,3	7	14	25	75	2,4	1,2	27,4	61
08/07/2008	16	1,9	3	0,3	7	12	22	75	2,3	1,5	28,9	54
08/07/2008	17	5,8	3	0,4	6	16	25	74	3,6	2,1	27,3	63
08/07/2008	18	6,8	3	0,4	9	19	33	71	4,1	2,2	26,1	68
08/07/2008	19	11,7	3	0,4	12	14	32	70	6,3	3,1	25	74
08/07/2008	20	1,6	3	0,4	18	13	41	61	1,6	1,6	24,2	80
08/07/2008	21	2,2	3	0,4	28	13	56	57	2,1	1,7	24,2	81
08/07/2008	22	2,7	3	0,4	27	10	51	71	3,2	1,3	24,3	81
08/07/2008	23	1,6	3	0,5	28	10	53	70	2,4	1,3	24,5	81
09/07/2008	00	2,2	3	0,5	29	9	53	67		1,6	24,5	80
09/07/2008	01	1	3	0,5	27	7	48	65	9,8	1,4	24,5	80
09/07/2008	02	1	3	0,5	26	13	53	57	7,5	1,4	24,3	82
09/07/2008	03	2,1	3	0,4	26	27	67	42	3,5	1,5	24,3	83
09/07/2008	04	2,3	3	0,4	26	32	72	41	2,7	1,6	24,2	84
09/07/2008	05	2,4	3	0,5	26	29	69	39	5,4	1,7	23,5	87
09/07/2008	06	3,9	3	0,5	31	46	93	29	6,1	1,9	23,9	86
09/07/2008	07	4,3	4	0,5	33	48	99	34	6,3	1,8	24,8	81
09/07/2008	08	2	4	0,5	30	29	75	51	4,3	1,6	25,5	76
09/07/2008	09	2,6	3	0,4	30	22	68	59	4,6	1,6	28	64
09/07/2008	10	2,1	6	0,3	28	19	62	64	6,9	1,6	31,2	54
09/07/2008	11	3,1	5	0,4	24	22	58	64	4,9	1,7	31,1	54
09/07/2008	12	2,7	4	0,5	24	27	63	60	5,2	2,1	31,1	54
09/07/2008	13	2,7	4	0,5	28	34	77	62	4,8	2,1	30,5	56
09/07/2008	14	1,6	3	0,5	23	31	67	66	2,9	1,8	29	61
09/07/2008	15	1,9	3	0,5	23	27	62	66	3,1	2	30,5	57
09/07/2008	16	2,7	3	0,5	24	34	71	59	5	2,8	31,5	53
09/07/2008	17	4,1	5	0,5	22	26	59	71	5,2	2,1	28,9	59
09/07/2008	18	2,8	4	0,5	21	22	54	81	5,2	1,9	26,8	64
09/07/2008	19	2,5	3	0,5	21	18	50	80	4,1	1,7	25,8	71
09/07/2008	20	2,4	3	0,5	21	21	52	72	3,2	1,6	24,6	77
09/07/2008	21	1,5	3	0,4	21	11	43	76	2,7	1,5	23,9	80
09/07/2008	22	1	3	0,5	22	23	57	62	4,8	1,4	23,8	81
09/07/2008	23	2,5	4	0,5	22	29	63	53		2	23,5	83
10/07/2008	00	3	3	0,5	22	41	75	39	14	2	23,1	83
10/07/2008	01	3,4	3	0,5	22	32	65	45	5,4	1,7	23	85
10/07/2008	02	4,6	3	0,5	20	39	71	34	6,4	1,8	22,7	86
10/07/2008	03	5,2	3	0,5	21	52	85	8	21	1,9	21,5	89
10/07/2008	04	6,8	3	0,5	21	60	92	14	29,1	2,1	21,9	89
10/07/2008	05	5,3	3	0,6	30	62	107	12	8,4	1,6	21,9	88
10/07/2008	06	10,2	4	0,7	77	75	192	2	15	2,4	21,9	88
10/07/2008	07	9,6	4	0,6	40	83	144	23	19,5	2,2	24,6	75
10/07/2008	08	5,4	4	0,5	33	57	108	41	6,9	2,2	28,1	64
10/07/2008	09	3,6	4	0,5	28	44	86	55	6,6	2	28	64
10/07/2008	10	3,7	6	0,4	23	34	69	65	5,7	1,9	29,1	61
10/07/2008	11	1,9	6	0,4	16	17	41	76	4,3	1,6	31	56
10/07/2008	12	1,2	4	0,5	14	16	36	76	2,9	1,6	30,5	58
10/07/2008	13	1,1	4	0,2	9	12	25	79	2,5	1,7	30	61
10/07/2008	14	1,2	5	0,2	14	37	57	79	2,8	1,7	30,2	56
10/07/2008	15	4	7	0,2	14	48	69	83	7,4	2,5	29,9	57
10/07/2008	16	3,7	7	0,2	13	45	65	83	6,6	2,4	30,8	56
