Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/07/2017	11	3	0,1	2	7	11	76
01/07/2017	12	3	0,1	2	5	8	81
01/07/2017	13	3	0,1	2	7	10	74
01/07/2017	14	3	0,1	2	8	12	70
01/07/2017	15	3	0,1	2	6	9	83
01/07/2017	16	3	0,1	2	6	9	89
01/07/2017	17	3	0,1	2	5	8	92
01/07/2017	18	3	0,1	2	8	11	89
01/07/2017	19	3	0,1	2	9	12	87
01/07/2017	20	3	0,1	2	10	13	80
01/07/2017	21	3	0,1	2	11	14	70
01/07/2017	22	3	0,1	2	12	15	59
01/07/2017	23	3	0,1	2	11	14	53
02/07/2017	00	3	0,1	2	9	12	52
02/07/2017	01	3	0,1	2	8	11	44
02/07/2017	02	3	0,1	2	7	10	44
02/07/2017	03	3	0,1	2	6	9	45
02/07/2017	04	3	0,1	2	5	9	43
02/07/2017	05	3	0,1	2	5	8	42
02/07/2017	06	3	0,1	2	5	8	44
02/07/2017	07	3	0,1	2	6	8	52
02/07/2017	08	3	0,1	2	6	10	64
02/07/2017	09	3	0,1	3	6	9	74
02/07/2017	10	3	0,1	2	6	9	82
02/07/2017	11	3	0,1	2	5	8	91
02/07/2017	12	3	0,1	2	5	8	94
02/07/2017	13	3	0,1	2	5	8	97
02/07/2017	14	3	0,1	2	5	8	98
02/07/2017	15	3	0,1	2	4	7	95
02/07/2017	16	3	0,1	2	5	7	96
02/07/2017	17	3	0,1	2	5	8	94
02/07/2017	18	3	0,1	2	6	9	91
02/07/2017	19	3	0,1	2	9	12	86
02/07/2017	20	3	0,1	2	10	13	75
02/07/2017	21	3	0,1	2	10	13	67
02/07/2017	22	3	0,1	3	11	15	57
02/07/2017	23	3	0,1	2	7	10	55
03/07/2017	00	3	0,1	2	5	8	49
03/07/2017	01	3	0,1	2	5	8	47
03/07/2017	02	3	0,1	2	5	7	44
03/07/2017	03	3	0,1	2	4	7	45
03/07/2017	04	3	0,1	2	5	8	42
03/07/2017	05	3	0,1	2	7	10	38
03/07/2017	06	3	0,1	2	8	12	40
03/07/2017	07	3	0,1	3	11	16	44
03/07/2017	08	3	0,1	5	15	23	54
03/07/2017	09	3	0,1	5	15	22	68
03/07/2017	10	3	0,1	4	11	17	80
03/07/2017	11	3	0,1	3	7	11	88
03/07/2017	12	3	0,1	2	6	9	93
03/07/2017	13	3	0,1	2	6	9	95
03/07/2017	14	3	0,1	2	6	9	99
03/07/2017	15	3	0,1	2	5	8	97
03/07/2017	16	3	0,1	2	5	8	94
03/07/2017	17	3	0,1	2	6	9	91
03/07/2017	18	3	0,1	2	7	10	88
03/07/2017	19	3	0,1	2	9	12	84
03/07/2017	20	3	0,1	2	13	16	72
03/07/2017	21	3	0,1	2	11	14	73
03/07/2017	22	3	0,1	2	8	11	70
03/07/2017	23	3	0,1	2	6	9	66
04/07/2017	00	3	0,1	2	6	9	59
04/07/2017	01	3	0,1	2	5	8	56
04/07/2017	02	3	0,1	2	5	8	53
04/07/2017	03	3	0,1	2	4	8	45
04/07/2017	04	3	0,1	2	5	7	39
04/07/2017	05	3	0,1	2	6	9	33
04/07/2017	06	3	0,1	2	7	10	30
04/07/2017	07	3	0,1	4	12	19	31
04/07/2017	08	3	0,1	7	16	26	41
04/07/2017	09	3	0,1	7	16	26	54
04/07/2017	10	3	0,1	4	8	13	62
04/07/2017	11	3	0,1	3	7	11	73
04/07/2017	12	3	0,1	3	6	11	79
04/07/2017	13	3	0,1	2	6	9	86
04/07/2017	14	3	0,1	2	6	10	87
04/07/2017	15	3	0,1	2	5	8	81
04/07/2017	16	3	0,1	2	6	9	84
04/07/2017	17	3	0,1	2	6	9	84
04/07/2017	18	3	0,1	3	11	15	75
04/07/2017	19	3	0,1	3	16	21	69
04/07/2017	20	3	0,1	2	17	20	67
04/07/2017	21	3	0,1	2	12	15	65
04/07/2017	22	3	0,1	2	11	14	56
04/07/2017	23	3	0,1	2	8	11	43
05/07/2017	00	3	0,1	2	7	10	36
05/07/2017	01	3	0,1	2	6	9	33
05/07/2017	02	3	0,1	2	5	8	31
05/07/2017	03	3	0,1	2	5	8	30
05/07/2017	04	3	0,1	2	5	8	27
05/07/2017	05	3	0,1	2	7	10	22
05/07/2017	06	13	0,1	2	9	12	19
05/07/2017	07	4	0,1	4	12	18	31
05/07/2017	08	3	0,1	4	11	16	57
05/07/2017	09	3	0,1	4	11	17	63
05/07/2017	10	3	0,2	4	10	16	73
05/07/2017	11	3	0,1	3	9	13	77
05/07/2017	12	3	0,1	3	9	13	83
05/07/2017	13	3	0,1	2	9	12	92
05/07/2017	14	3	0,1	2	8	11	96
05/07/2017	15	3	0,1	2	9	12	92
05/07/2017	16	3	0,2	2	9	13	88
05/07/2017	17	3	0,2	2	9	12	84
05/07/2017	18	3	0,1	2	10	14	82
05/07/2017	19	3	0,1	2	11	14	77
05/07/2017	20	3	0,1	2	11	14	75
05/07/2017	21	3	0,1	2	10	13	72
05/07/2017	22	3	0,1	2	8	10	72
05/07/2017	23	3	0,1	2	8	11	66
06/07/2017	00	3	0,1	2	8	11	59
06/07/2017	01	3	0,1	2	7	10	64
06/07/2017	02	3	0,1	2	6	9	62
06/07/2017	03	3	0,1	2	6	9	60
06/07/2017	04	3	0,1	2	11	14	44
06/07/2017	05	3	0,1	2	12	15	49
06/07/2017	06	3	0,1	2	16	20	55
06/07/2017	07	3	0,1	2	18	21	58
06/07/2017	08	3	0,1	4	28	33	49
06/07/2017	09	3	0,1	4	18	24	63
06/07/2017	10	3	0,1	3	11	15	85
06/07/2017	11	3	0,1	3	11	15	89
06/07/2017	12	3	0,1	3	12	16	95
06/07/2017	13	3	0,1	2	12	15	100
06/07/2017	14	3	0,1	3	11	15	99
06/07/2017	15	3	0,1	2	10	13	103
06/07/2017	16	3	0,1	2	11	14	100
06/07/2017	17	3	0,1	2	10	14	99
06/07/2017	18	3	0,1	2	13	17	88
06/07/2017	19	3	0,1	2	16	20	88
06/07/2017	20	3	0,1	2	21	24	81
06/07/2017	21	3	0,1	2	19	21	77
06/07/2017	22	3	0,1	2	14	17	79
06/07/2017	23	3	0,1	2	9	12	89
07/07/2017	00	3	0,1	2	7	10	82
07/07/2017	01	3	0,1	2	7	9	71
07/07/2017	02	3	0,1	2	6	9	72
07/07/2017	03	3	0,1	2	8	10	71
07/07/2017	04	3	0,1	2	8	11	60
07/07/2017	05	3	0,1	2	13	16	50
07/07/2017	06	3	0,1	3	32	36	34
07/07/2017	07	4	0,1	6	34	43	42
07/07/2017	08	3	0,1	3	32	38	51
07/07/2017	09	3	0,1	2	30	33	60
07/07/2017	10	3	0,1	3	21	25	65
07/07/2017	11	3	0,1	4	26	32	61
07/07/2017	12	3	0,1	6	25	35	56
07/07/2017	13	3	0,1	2	6	10	86
07/07/2017	14	3	0,1	3	7	11	85
07/07/2017	15	3	0,1	2	5	8	91
07/07/2017	16	3	0,1	2	5	8	95
07/07/2017	17	3	0,1	2	9	13	85
07/07/2017	18	3	0,1	2	12	15	75
07/07/2017	19	3	0,1	2	15	19	67
07/07/2017	20	3	0,1	2	16	19	58
07/07/2017	21	3	0,1	2	18	20	49
07/07/2017	22	3	0,1	2	12	15	56
07/07/2017	23	3	0,1	2	10	13	54
08/07/2017	00	3	0,1	2	8	11	60
08/07/2017	01	3	0,1	2	7	10	33
08/07/2017	02	3	0,1	2	7	9	24
08/07/2017	03	3	0,1	2	7	10	23
08/07/2017	04	3	0,1	2	6	9	29
08/07/2017	05	3	0,1	2	7	10	35
08/07/2017	06	3	0,1	2	8	11	39
08/07/2017	07	3	0,1	2	8	11	58
08/07/2017	08	3	0,2	2	7	10	68
08/07/2017	09	3	0,1	2	6	9	89
08/07/2017	10	3	0,1	2	6	9	90
08/07/2017	11	3	0,1	2	6	9	99
08/07/2017	12	3	0,1	2	6	9	109
08/07/2017	13	3	0,1	2	5	8	116
08/07/2017	14	3	0,1	2	5	8	118
08/07/2017	15	3	0,1	2	5	7	122
08/07/2017	16	3	0,1	2	5	8	127
08/07/2017	17	3	0,1	2	6	9	129
08/07/2017	18	3	0,1	2	7	9	128
08/07/2017	19	3	0,1	2	9	11	118
08/07/2017	20	3	0,1	2	12	15	109
08/07/2017	21	3	0,1	2	15	18	93
08/07/2017	22	3	0,1	2	12	15	91
08/07/2017	23	3	0,1	2	9	12	90
09/07/2017	00	3	0,1	2	7	10	88
09/07/2017	01	3	0,1	2	7	10	83
09/07/2017	02	3	0,1	2	7	9	79
09/07/2017	03	3	0,1	2	6	8	78
09/07/2017	04	3	0,1	2	5	8	80
09/07/2017	05	3	0,1	2	6	9	81
09/07/2017	06	4	0,1	2	6	8	79
09/07/2017	07	3	0,1	2	6	9	81
09/07/2017	08	3	0,1	2	8	11	101
09/07/2017	09	3	0,1	2	6	9	126
09/07/2017	10	3	0,1	2	5	8	125
09/07/2017	11	3	0,1	2	6	8	125
09/07/2017	12	3	0,1	2	5	8	127
09/07/2017	13	3	0,1	2	5	7	124
09/07/2017	14	3	0,1	2	4	7	122
09/07/2017	15	3	0,1	2	4	7	127
09/07/2017	16	3	0,1	2	5	8	138
09/07/2017	17	3	0,1	2	5	8	145
09/07/2017	18	3	0,1	2	5	8	145
09/07/2017	19	3	0,1	2	6	9	141
09/07/2017	20	3	0,1	2	8	11	132
09/07/2017	21	3	0,1	2	12	15	121
09/07/2017	22	3	0,1	2	11	14	112
09/07/2017	23	3	0,1	2	8	11	111
10/07/2017	00	3	0,1	2	7	9	112
10/07/2017	01	3	0,1	2	6	8	110
10/07/2017	02	3	0,1	2	5	8	106
10/07/2017	03	3	0,1	2	5	8	98
10/07/2017	04	3	0,1	2	6	9	91
10/07/2017	05	3	0,1	2	12	15	87
10/07/2017	06	3	0,1	2	28	31	70
10/07/2017	07	3	0,1	8	49	61	55
10/07/2017	08	3	0,1	7	33	43	76
10/07/2017	09	3	0,1	4	21	28	106
10/07/2017	10	3	0,1	2	9	12	122
10/07/2017	11	3	0,1	2	7	11	118
10/07/2017	12	3	0,1	2	7	11	122
10/07/2017	13	3	0,1	2	6	9	123
10/07/2017	14	3	0,1	2	6	9	122
10/07/2017	15	3	0,1	2	6	9	125
10/07/2017	16	3	0,1	2	6	9	126
10/07/2017	17	3	0,1	2	6	9	120
10/07/2017	18	3	0,1	2	6	9	113
10/07/2017	19	3	0,1	2	7	10	112
10/07/2017	20	3	0,1	2	14	17	99
10/07/2017	21	3	0,1	2	12	15	96
10/07/2017	22	3	0,1	2	7	10	97
10/07/2017	23	3	0,1	2	7	10	96
11/07/2017	00	3	0,1	2	7	10	89
11/07/2017	01	3	0,1	2	6	9	82
11/07/2017	02	3	0,1	2	5	8	80
11/07/2017	03	3	0,1	2	5	8	75
11/07/2017	04	3	0,1	2	5	8	72
11/07/2017	05	3	0,1	2	6	9	69
11/07/2017	06	3	0,1	2	9	12	61
11/07/2017	07	3	0,1	3	15	19	64
11/07/2017	08	3	0,1	3	14	19	86
11/07/2017	09	3	0,1	3	13	18	92
11/07/2017	10	3	0,1	3	13	17	106
11/07/2017	11	3	0,1	3	10	14	113
11/07/2017	12	3	0,1	2	10	13	114
11/07/2017	13	3	0,1	2	9	13	118
11/07/2017	14	3	0,2	2	10	13	122
11/07/2017	15	3	0,2	2	9	12	125
11/07/2017	16	3	0,2	2	8	11	126
11/07/2017	17	3	0,2	2	11	14	122
11/07/2017	18	3	0,2	2	16	19	114
11/07/2017	19	3	0,2	2	19	23	101
11/07/2017	20	3	0,2	2	23	26	88
11/07/2017	21	3	0,1	2	21	24	82
11/07/2017	22	3	0,1	2	16	18	75
11/07/2017	23	3	0,1	2	9	12	71
12/07/2017	00	3	0,1	2	8	11	66
12/07/2017	01	3	0,1	2	8	11	62
12/07/2017	02	3	0,1	2	10	13	53
12/07/2017	03	3	0,1	2	8	11	52
12/07/2017	04	3	0,1	2	7	10	52
12/07/2017	05	3	0,1	2	9	11	56
12/07/2017	06	4	0,1	3	18	22	46
12/07/2017	07	4	0,2	5	30	38	42
12/07/2017	08	3	0,1	8	35	48	51
12/07/2017	09	3	0,1	5	20	27	86
12/07/2017	10	3	0,1	3	19	24	106
12/07/2017	11	3	0,1	3	16	21	118
12/07/2017	12	3	0,1	3	14	18	128
12/07/2017	13	3	0,2	2	13	17	140
12/07/2017	14	3	0,2	3	11	15	130
12/07/2017	15	3	0,2	3	8	12	128
12/07/2017	16	3	0,3	2	9	13	129
12/07/2017	17	3	0,3	3	12	16	129
12/07/2017	18	3	0,4	3	21	26	126
12/07/2017	19	3	0,3	3	21	25	121
12/07/2017	20	3	0,2	2	20	24	106
12/07/2017	21	3	0,1	2	15	18	96
12/07/2017	22	3	0,1	2	13	16	90
12/07/2017	23	3	0,1	2	11	13	88
13/07/2017	00	3	0,1	2	11	14	68
13/07/2017	01	3	0,1	2	10	12	45
13/07/2017	02	3	0,1	2	7	10	45
13/07/2017	03	3	0,1	2	7	10	49
13/07/2017	04	3	0,1	2	7	10	46
13/07/2017	05	3	0,1	2	8	11	41
13/07/2017	06	3	0,1	2	11	14	38
13/07/2017	07	3	0,1	3	18	23	46
13/07/2017	08	3	0,1	4	21	26	77
13/07/2017	09	3	0,1	3	17	22	96
13/07/2017	10	3	0,2	3	16	21	110
13/07/2017	11	3	0,2	3	16	21	125
13/07/2017	12	3	0,2	3	15	19	136
13/07/2017	13	3	0,2	2	14	17	140
13/07/2017	14	3	0,3	2	12	15	133
13/07/2017	15	3	0,3	2	11	14	130
13/07/2017	16	3	0,4	3	11	15	120
13/07/2017	17	3	0,4	3	14	18	104
13/07/2017	18	3	0,3	3	22	26	90
13/07/2017	19	3	0,2	2	39	42	73
13/07/2017	20	3	0,2	2	35	39	60
13/07/2017	21	3	0,2	2	13	16	73
13/07/2017	22	3	0,1	2	9	12	68
13/07/2017	23	3	0,2	2	8	11	70
14/07/2017	00	3	0,1	2	8	11	63
14/07/2017	01	3	0,1	2	8	11	60
14/07/2017	02	3	0,1	2	8	10	55
14/07/2017	03	3	0,1	2	5	8	58
14/07/2017	04	3	0,1	2	7	10	52
14/07/2017	05	3	0,1	2	7	10	58
14/07/2017	06	3	0,2	2	8	12	60
14/07/2017	07	3	0,1	2	9	12	62
14/07/2017	08	3	0,1	2	10	14	62
14/07/2017	09	3	0,2	2	8	11	72
14/07/2017	10	3	0,1	2	7	11	80
14/07/2017	11	3	0,1	3	9	13	87
14/07/2017	12	3	0,1	2	8	12	89
14/07/2017	13	3	0,2	2	9	12	96
14/07/2017	14	3	0,2	2	9	13	97
14/07/2017	15	3	0,2	2	7	11	95
14/07/2017	16	3	0,2	3	9	13	91
14/07/2017	17	3	0,2	2	10	13	87
14/07/2017	18	3	0,2	2	10	13	78
14/07/2017	19	3	0,1	2	11	14	71
14/07/2017	20	3	0,1	2	11	13	68
14/07/2017	21	3	0,1	2	12	15	61
14/07/2017	22	3	0,1	2	10	13	67
14/07/2017	23	3	0,1	2	7	10	65
15/07/2017	00	3	0,1	2	8	11	59
15/07/2017	01	3	0,1	2	7	9	60
15/07/2017	02	3	0,1	2	8	10	48
15/07/2017	03	3	0,1	2	8	11	47
15/07/2017	04	3	0,1	2	6	9	51
15/07/2017	05	3	0,1	2	7	10	45
15/07/2017	06	3	0,1	2	10	13	31
15/07/2017	07	3	0,2	2	9	12	41
15/07/2017	08	3	0,2	3	8	12	57
15/07/2017	09	3	0,1	2	5	9	77
15/07/2017	10	3	0,1	2	4	7	88
15/07/2017	11	3	0,1	2	4	8	91
15/07/2017	12	3	0,1	2	5	8	93
15/07/2017	13	3	0,1	2	4	8	94
15/07/2017	14	3	0,1	2	4	7	93
15/07/2017	15	3	0,1	2	4	7	91
15/07/2017	16	3	0,2	2	4	7	90
15/07/2017	17	3	0,1	2	4	7	89
15/07/2017	18	3	0,1	2	5	8	85
15/07/2017	19	3	0,1	2	7	9	79
15/07/2017	20	3	0,1	2	6	8	79
15/07/2017	21	3	0,1	2	5	8	81
15/07/2017	22	3	0,1	2	5	8	81
15/07/2017	23	3	0,1	2	7	10	70
16/07/2017	00	3	0,1	2	7	10	64
16/07/2017	01	3	0,1	2	7	10	64
16/07/2017	02	3	0,1	2	5	8	63
16/07/2017	03	3	0,1	2	4	7	60
16/07/2017	04	3	0,1	2	5	8	61
16/07/2017	05	3	0,1	2	4	7	57
16/07/2017	06	3	0,1	2	5	8	58
16/07/2017	07	3	0,1	2	7	10	63
16/07/2017	08	3	0,1	2	4	7	100
16/07/2017	09	3	0,1	2	4	7	100
16/07/2017	10	3	0,1	2	4	7	101
16/07/2017	11	3	0,1	2	4	7	99
16/07/2017	12	3	0,1	2	4	7	100
16/07/2017	13	3	0,1	2	4	7	101
16/07/2017	14	3	0,1	2	4	6	103
16/07/2017	15	3	0,1	2	4	6	106
16/07/2017	16	3	0,1	2	4	7	108
16/07/2017	17	3	0,1	2	5	7	106
16/07/2017	18	3	0,1	2	5	8	103
16/07/2017	19	3	0,1	2	6	9	101
16/07/2017	20	3	0,1	2	9	11	97
16/07/2017	21	3	0,1	2	11	14	87
16/07/2017	22	3	0,1	2	9	12	84
16/07/2017	23	3	0,1	2	7	10	86
17/07/2017	00	3	0,1	2	5	7	85
17/07/2017	01	3	0,1	2	4	6	81
17/07/2017	02	3	0,1	2	4	6	81
17/07/2017	03	3	0,1	2	4	6	77
17/07/2017	04	3	0,1	2	4	7	73
17/07/2017	05	3	0,1	2	6	9	68
17/07/2017	06	3	0,1	2	10	13	62
17/07/2017	07	4	0,1	5	33	41	49
17/07/2017	08	3	0,1	4	14	20	77
17/07/2017	09	3	0,1	4	15	21	83
17/07/2017	10	3	0,1	3	12	17	97
17/07/2017	11	3	0,1	3	10	14	104
17/07/2017	12	3	0,1	2	8	11	111
17/07/2017	13	3	0,1	2	8	11	113
17/07/2017	14	3	0,1	2	8	11	113
17/07/2017	15	3	0,1	2	7	10	112
17/07/2017	16	3	0,1	2	8	11	110
17/07/2017	17	3	0,1	2	6	9	109
17/07/2017	18	3	0,1	2	6	9	111
17/07/2017	19	3	0,1	2	7	10	108
17/07/2017	20	3	0,1	2	10	13	105
17/07/2017	21	3	0,1	2	10	13	97
17/07/2017	22	3	0,1	2	10	12	91
17/07/2017	23	3	0,1	2	8	10	97
18/07/2017	00	3	0,1	2	6	9	81
18/07/2017	01	3	0,1	2	7	9	81
18/07/2017	02	3	0,1	2	7	10	84
18/07/2017	03	3	0,1	2	5	8	100
18/07/2017	04	3	0,1	2	6	8	102
18/07/2017	05	3	0,1	2	14	17	75
18/07/2017	06	3	0,1	2	19	22	64
18/07/2017	07	3	0,1	4	28	34	62
18/07/2017	08	3	0,1	3	18	23	80
18/07/2017	09	3	0,1	3	15	19	91
18/07/2017	10	3	0,1	3	12	16	105
18/07/2017	11	3	0,1	3	9	13	107
18/07/2017	12	3	0,1	2	9	12	113
18/07/2017	13	3	0,1	2	7	10	109
18/07/2017	14	3	0,1	2	6	9	94
18/07/2017	15	3	0,1	2	5	8	98
18/07/2017	16	3	0,1	2	5	8	96
18/07/2017	17	3	0,1	2	5	9	93
18/07/2017	18	3	0,1	2	5	8	89
18/07/2017	19	3	0,1	2	8	11	87
18/07/2017	20	3	0,1	2	11	14	81
18/07/2017	21	3	0,1	2	17	20	67
18/07/2017	22	3	0,1	2	16	19	58
18/07/2017	23	3	0,1	2	14	17	70
19/07/2017	00	3	0,1	2	9	12	71
19/07/2017	01	3	0,1	2	7	10	73
19/07/2017	02	3	0,1	2	7	9	60
19/07/2017	03	3	0,1	2	7	10	63
19/07/2017	04	3	0,1	2	7	10	69
19/07/2017	05	3	0,1	2	10	13	62
19/07/2017	06	3	0,1	2	22	26	45
19/07/2017	07	3	0,1	5	32	39	40
19/07/2017	08	3	0,1	4	17	23	60
19/07/2017	09	3	0,1	3	10	14	76
19/07/2017	10	3	0,1	3	9	13	85
19/07/2017	11	3	0,1	3	8	12	92
19/07/2017	12	3	0,1	3	9	13	97
19/07/2017	13	3	0,1	3	9	13	100
19/07/2017	14	3	0,2	2	9	12	107
19/07/2017	15	3	0,2	2	8	12	111
19/07/2017	16	3	0,2	2	8	12	111
19/07/2017	17	3	0,2	2	9	12	110
19/07/2017	18	3	0,2	2	12	15	103
19/07/2017	19	3	0,1	2	11	14	101
19/07/2017	20	3	0,1	2	12	15	94
19/07/2017	21	3	0,1	2	10	13	95
19/07/2017	22	3	0,1	2	10	13	89
19/07/2017	23	3	0,2	2	9	12	73
20/07/2017	00	3	0,1	2	8	11	61
20/07/2017	01	3	0,1	2	9	12	52
20/07/2017	02	3	0,1	2	6	9	50
20/07/2017	03	3	0,1	2	7	10	49
20/07/2017	04	3	0,1	2	9	12	42
20/07/2017	05	3	0,1	2	11	14	42
20/07/2017	06	3	0,1	2	20	23	41
20/07/2017	07	3	0,1	9	36	49	34
20/07/2017	08	3	0,2	8	25	36	57
20/07/2017	09	3	0,1	3	11	16	83
20/07/2017	10	3	0,1	3	8	12	97
20/07/2017	11	3	0,1	2	7	11	105
20/07/2017	12	3	0,1	2	7	11	109
20/07/2017	13	3	0,1	2	7	10	113
20/07/2017	14	3	0,1	2	8	11	115
20/07/2017	15	3	0,1	2	7	10	113
20/07/2017	16	3	0,1	2	7	10	104
20/07/2017	17	3	0,1	2	10	14	97
20/07/2017	18	3	0,1	2	7	10	99
20/07/2017	19	3	0,1	2	11	14	91
20/07/2017	20	3	0,1	2	17	20	75
20/07/2017	21	3	0,1	2	13	16	75
20/07/2017	22	3	0,1	3	9	14	72
20/07/2017	23	3	0,1	2	8	10	72
21/07/2017	00	3	0,1	2	9	12	69
21/07/2017	01	3	0,1	2	6	9	76
21/07/2017	02	3	0,1	2	5	8	79
21/07/2017	03	3	0,1	2	7	10	70
21/07/2017	04	3	0,1	2	6	9	75
21/07/2017	05	3	0,1	2	6	10	67
21/07/2017	06	3	0,1	2	12	16	57
21/07/2017	07	3	0,2	2	14	17	71
21/07/2017	08	3	0,1	2	7	10	88
21/07/2017	09	3	0,2	2	7	10	91
21/07/2017	10	3	0,1	2	9	12	96
21/07/2017	11	3	0,1	3	10	14	97
21/07/2017	12	3	0,1	3	9	13	96
21/07/2017	13	3	0,1	2	6	9	102
21/07/2017	14	3	0,1	2	5	9	100
21/07/2017	15	3	0,1	2	6	9	100
21/07/2017	16	3	0,1	2	6	9	100
21/07/2017	17	3	0,1	2	5	8	95
21/07/2017	18	3	0,1	2	6	9	94
21/07/2017	19	3	0,1	2	6	9	93
21/07/2017	20	3	0,1	2	8	10	87
21/07/2017	21	3	0,1	2	10	13	75
21/07/2017	22	3	0,1	2	8	11	73
21/07/2017	23	3	0,1	2	7	10	70
22/07/2017	00	3	0,1	2	7	10	60
22/07/2017	01	3	0,1	2	6	9	54
22/07/2017	02	3	0,1	2	5	8	48
22/07/2017	03	3	0,1	2	4	7	49
22/07/2017	04	3	0,1	2	4	7	47
22/07/2017	05	3	0,1	2	4	7	45
22/07/2017	06	3	0,1	2	5	8	51
22/07/2017	07	3	0,1	2	6	9	59
22/07/2017	08	3	0,1	2	6	9	78
22/07/2017	09	3	0,1	2	6	9	86
22/07/2017	10	3	0,1	2	6	9	93
22/07/2017	11	3	0,1	2	5	8	98
22/07/2017	12	3	0,1	2	6	8	102
22/07/2017	13	3	0,1	2	5	8	104
22/07/2017	14	3	0,2	2	5	8	99
22/07/2017	15	3	0,2	2	5	8	96
22/07/2017	16	3	0,1	2	5	8	95
22/07/2017	17	3	0,1	2	6	9	96
22/07/2017	18	3	0,1	2	9	12	93
22/07/2017	19	3	0,1	2	8	11	89
22/07/2017	20	3	0,1	2	7	10	89
22/07/2017	21	3	0,1	2	9	12	80
22/07/2017	22	3	0,1	2	8	10	80
22/07/2017	23	3	0,1	2	6	9	86
23/07/2017	00	3	0,1	2	6	9	89
23/07/2017	01	3	0,1	2	6	9	91
23/07/2017	02	4	0,1	2	7	10	84
23/07/2017	03	3	0,1	2	6	9	82
23/07/2017	04	3	0,1	2	7	10	75
23/07/2017	05	3	0,1	3	13	17	67
23/07/2017	06	3	0,1	2	7	10	69
23/07/2017	07	3	0,1	2	8	11	67
23/07/2017	08	3	0,1	2	8	11	70
23/07/2017	09	3	0,1	2	6	9	81
23/07/2017	10	3	0,1	2	5	9	86
23/07/2017	11	3	0,1	2	6	8	89
23/07/2017	12	3	0,1	2	5	8	93
23/07/2017	13	3	0,1	2	4	7	95
23/07/2017	14	3	0,1	2	4	7	95
23/07/2017	15	3	0,1	2	4	7	96
23/07/2017	16	3	0,2	2	4	7	97
23/07/2017	17	3	0,2	2	5	8	97
23/07/2017	18	3	0,1	2	6	9	94
23/07/2017	19	3	0,1	2	7	10	92
23/07/2017	20	3	0,1	2	10	13	86
23/07/2017	21	3	0,1	2	9	13	83
23/07/2017	22	3	0,1	2	8	11	76
23/07/2017	23	3	0,1	2	6	10	74
24/07/2017	00	3	0,1	2	4	7	71
24/07/2017	01	3	0,1	2	4	7	67
24/07/2017	02	3	0,1	2	3	6	70
24/07/2017	03	3	0,1	2	4	7	65
24/07/2017	04	3	0,1	2	4	7	63
24/07/2017	05	3	0,1	2	5	8	63
24/07/2017	06	3	0,1	2	7	10	59
24/07/2017	07	3	0,1	3	11	15	54
24/07/2017	08	3	0,1	3	12	17	69
24/07/2017	09	3	0,1	2	8	11	87
24/07/2017	10	3	0,1	3	7	11	91
24/07/2017	11	3	0,1	3	10	14	100
24/07/2017	12	3	0,1	3	9	14	103
24/07/2017	13	3	0,1	2	8	12	105
24/07/2017	14	3	0,1	2	7	11	98
24/07/2017	15	3	0,1	2	7	11	89
24/07/2017	16	3	0,1	2	5	8	89
24/07/2017	17	3	0,1	2	5	8	96
24/07/2017	18	3	0,1	2	6	9	96
24/07/2017	19	3	0,1	2	9	12	93
24/07/2017	20	3	0,1	2	12	15	75
24/07/2017	21	3	0,1	2	12	15	68
24/07/2017	22	3	0,2	2	10	13	64
24/07/2017	23	3	0,2	2	10	13	60
25/07/2017	00	3	0,1	2	7	10	53
25/07/2017	01	3	0,1	2	7	10	42
25/07/2017	02	3	0,1	2	6	8	36
25/07/2017	03	3	0,1	2	5	8	36
25/07/2017	04	3	0,1	2	6	9	34
25/07/2017	05	3	0,1	2	8	11	29
25/07/2017	06	3	0,1	2	15	18	24
25/07/2017	07	3	0,2	5	28	37	29
25/07/2017	08	3	0,1	4	10	17	49
25/07/2017	09	3	0,1	3	8	13	65
25/07/2017	10	3	0,1	3	6	11	76
25/07/2017	11	3	0,1	3	8	12	77
25/07/2017	12	3	0,1	2	7	10	82
25/07/2017	13	3	0,1	2	6	9	83
25/07/2017	14	3	0,1	2	6	9	85
25/07/2017	15	3	0,1	2	5	8	88
25/07/2017	16	3	0,1	2	7	10	83
25/07/2017	17	3	0,1	2	5	9	85
25/07/2017	18	3	0,1	3	13	17	77
25/07/2017	19	3	0,1	3	17	21	72
25/07/2017	20	3	0,1	2	11	15	72
25/07/2017	21	3	0,1	2	11	14	67
25/07/2017	22	3	0,1	2	9	12	67
25/07/2017	23	3	0,1	2	7	10	69
26/07/2017	00	3	0,1	2	7	10	56
26/07/2017	01	3	0,1	2	6	9	44
26/07/2017	02	3	0,1	2	5	8	41
26/07/2017	03	3	0,1	2	5	8	41
26/07/2017	04	3	0,1	2	4	7	44
26/07/2017	05	3	0,1	2	7	10	38
26/07/2017	06	3	0,1	2	9	12	40
26/07/2017	07	3	0,1	3	12	17	40
26/07/2017	08	3	0,1	5	18	25	57
26/07/2017	09	3	0,1	4	12	18	73
26/07/2017	10	3	0,1	3	10	14	85
26/07/2017	11	3	0,1	3	9	13	95
26/07/2017	12	3	0,1	3	10	15	100
26/07/2017	13	3	0,1	2	7	10	108
26/07/2017	14	3	0,1	2	7	10	108
