Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/06/2014	04			16,4	85											29
25/06/2014	05			16,6	82											31
25/06/2014	06			17,9	76											40
25/06/2014	07			21,5	62											48
25/06/2014	08			23,8	52											72
25/06/2014	09			24,6	49											86
25/06/2014	10			25,3	46											92
25/06/2014	11			27,3	39											98
25/06/2014	12			26,9	39											100
25/06/2014	13			27,1	37											104
25/06/2014	14			26,6	39											101
25/06/2014	15			25,1	51											81
25/06/2014	16			25	52											75
25/06/2014	17			23,8	61											69
25/06/2014	18			22,4	72											65
25/06/2014	19			22,5	69											68
25/06/2014	20			22,3	70											61
25/06/2014	21			21,7	76											30
25/06/2014	22			21,2	81											19
25/06/2014	23			20,4	85											12
26/06/2014	00			19,6	86											13
26/06/2014	01			18,7	87											13
26/06/2014	02			18,3	87											12
26/06/2014	03			17,4	88											9
26/06/2014	04			16,7	87											10
26/06/2014	05			16,4	87											8
26/06/2014	06			18,2	80											16
26/06/2014	07			20,6	70											33
26/06/2014	08			24,6	55											46
26/06/2014	09			26,8	47											63
26/06/2014	10			28	40											84
26/06/2014	11			29,3	36											91
26/06/2014	12			31	34											91
27/06/2014	10			30,3	36											98
27/06/2014	11			31,4	32											115
27/06/2014	12			32,2	34											112
27/06/2014	13			32,1	38											136
27/06/2014	14			31,8	41											128
27/06/2014	15			32,1	37											128
27/06/2014	16			31,8	35											128
27/06/2014	17			31,1	38											129
27/06/2014	18			30,6	37											117
27/06/2014	19			28,7	42											112
27/06/2014	20			26,5	50											104
27/06/2014	21			25,2	55											95
27/06/2014	22			23,4	65											58
27/06/2014	23			21,7	73											40
28/06/2014	00			20,6	78											34
28/06/2014	01			20,6	77											36
28/06/2014	02			19,2	82											22
28/06/2014	03			19,1	81											29
28/06/2014	04			18	85											21
28/06/2014	05			17,9	84											25
28/06/2014	06			19,4	78											26
28/06/2014	07			23,2	61											52
28/06/2014	08			26,9	48											73
28/06/2014	09			28,3	43											94
28/06/2014	10			30,2	37											107
28/06/2014	11			33	30											119
28/06/2014	12			35,5	25											129
28/06/2014	13			35,6	30											144
28/06/2014	14			34,7	30											140
28/06/2014	15			34,6	29											139
28/06/2014	16			34,3	31											136
28/06/2014	17			33,3	31											126
28/06/2014	18			33,2	27											123
28/06/2014	19			32,1	32											109
28/06/2014	20			29,2	46											89
28/06/2014	21			26,5	59											64
28/06/2014	22			24,1	65											37
28/06/2014	23			22,7	72											27
29/06/2014	00			21,6	77											17
29/06/2014	01			21,7	74											26
29/06/2014	02			22,4	68											33
29/06/2014	03			22,5	69											23
29/06/2014	04			22,6	75											33
29/06/2014	05			23,1	81											62
29/06/2014	06			23	84											65
29/06/2014	07			24,5	79											72
29/06/2014	08			25,6	71											81
29/06/2014	09			26,7	58											82
29/06/2014	10			29,1	47											84
29/06/2014	11			30,9	36											83
29/06/2014	12			31,4	37											87
29/06/2014	13			32,2	33											94
29/06/2014	14			31,7	33											93
29/06/2014	15			31,3	33											96
29/06/2014	16			30,3	35											90
29/06/2014	17			29,8	35											88
29/06/2014	18			29,1	40											82
29/06/2014	19			27,8	45											84
29/06/2014	20			25,1	61											73
29/06/2014	21			23,7	72											60
29/06/2014	22			22,8	78											54
29/06/2014	23			22,3	79											53
30/06/2014	00			20,7	83											26
30/06/2014	01			19,9	86											20
30/06/2014	02			19,2	87											12
30/06/2014	03			18,6	88											9
30/06/2014	04			18	89											8
30/06/2014	05			17,8	88											10
30/06/2014	06			18,7	84											13
30/06/2014	07			20,9	74											28
30/06/2014	08			24,2	58											54
30/06/2014	09			27	42											67
30/06/2014	10			28,1	41											75
30/06/2014	11			29,2	37											81
30/06/2014	12			30,8	34											90
30/06/2014	13			31,4	36											97
30/06/2014	14			31,6	42											96
30/06/2014	15			31,7	43											93
30/06/2014	16			30,7	48											92
30/06/2014	17			30	49											85
30/06/2014	18			28,6	55											79
30/06/2014	19			27,2	60											76
30/06/2014	20			25,7	65											65
30/06/2014	21			24,8	68											62
30/06/2014	22			24,3	70											61
30/06/2014	23			23,2	74											49
01/07/2014	00			22,2	79											41
01/07/2014	01			21,6	81											34
01/07/2014	02			20,7	83											25
01/07/2014	03			19,5	85											14
01/07/2014	04			18,9	85											14
01/07/2014	05			17,9	88											5
01/07/2014	06			19,6	82											13
01/07/2014	07			21,9	72											26
01/07/2014	08			24,5	66											49
01/07/2014	09			26,4	61											68
01/07/2014	10			28,5	52											82
01/07/2014	11			30,5	41											101
01/07/2014	12			34,2	30											113
01/07/2014	13			33,6	36											114
01/07/2014	14			32,1	40											127
01/07/2014	15			32,6	32											116
01/07/2014	16			31,9	32											124
01/07/2014	17			30,9	40											114
01/07/2014	18			29,4	46											112
01/07/2014	19			28	50											103
01/07/2014	20			25,4	62											104
01/07/2014	21			24,3	68											91
01/07/2014	22			23,7	70											84
01/07/2014	23			23,4	74											76
02/07/2014	00			23,1	75											74
02/07/2014	01			21,7	79											49
02/07/2014	02			20,3	82											30
02/07/2014	03			19,8	81											30
02/07/2014	04			19,2	83											22
02/07/2014	05			18,9	84											13
02/07/2014	06			19,6	81											19
02/07/2014	07			21,7	75											34
02/07/2014	08			25,7	62											69
02/07/2014	09			28	52											91
02/07/2014	10			28,3	49											98
02/07/2014	11			30,3	43											103
02/07/2014	12			31,6	40											103
02/07/2014	13			31,1	46											110
02/07/2014	14			28	55											109
02/07/2014	15			26,2	59											105
02/07/2014	16			25,4	64											109
02/07/2014	17			24	74											109
02/07/2014	18			22,2	90											84
02/07/2014	19			22,9	81											71
02/07/2014	20			22,8	80											64
02/07/2014	21			22,9	78											67
02/07/2014	22			23,1	79											70
02/07/2014	23			22,3	84											72
03/07/2014	00			21,8	86											68
03/07/2014	01			21,3	89											37
03/07/2014	02			21,1	90											26
03/07/2014	03			21	89											31
03/07/2014	04			21,2	89											27
03/07/2014	05			22,2	84											62
03/07/2014	06			22,9	82											72
03/07/2014	07			23,2	81											72
03/07/2014	08			22,2	88											74
03/07/2014	09			22,1	89											76
03/07/2014	10			23,2	85											74
03/07/2014	11			24,3	76											83
03/07/2014	12			25,3	70											86
03/07/2014	13			22,7	83											80
03/07/2014	14			23,4	78											83
03/07/2014	15			21,5	87											81
03/07/2014	16			21,4	88											79
03/07/2014	17			23,7	69											82
03/07/2014	18			23,9	66											90
03/07/2014	19			22,1	76											85
03/07/2014	20			19,3	94											74
03/07/2014	21			18,9	86											75
03/07/2014	22			18	87											58
03/07/2014	23			17,7	85											56
04/07/2014	00			17,8	81											58
04/07/2014	01			17,4	82											49
04/07/2014	02			16,3	88											35
04/07/2014	03			16,9	80											55
04/07/2014	04			17,9	70											69
04/07/2014	05			17,3	74											56
04/07/2014	06			18,4	74											36
04/07/2014	07			22,5	57											59
04/07/2014	08			24,4	48											79
04/07/2014	09			25,8	43											86
04/07/2014	10			27,6	38											90
04/07/2014	11			29,6	33											92
04/07/2014	12			30,9	29											96
04/07/2014	13			32,1	27											98
04/07/2014	14			33,1	26											96
04/07/2014	15			33,9	24											95
04/07/2014	16			34,3	24											94
04/07/2014	17			34,3	24											92
04/07/2014	18			34,1	26											89
04/07/2014	19			33	27											85
04/07/2014	20			30,9	32											80
04/07/2014	21			27,9	49											67
04/07/2014	22			25,7	64											58
04/07/2014	23			22,8	75											28
05/07/2014	00			21,1	79											24
05/07/2014	01			20,3	80											27
05/07/2014	02			19,5	82											24
05/07/2014	03			19	81											20
05/07/2014	04			18,8	78											33
05/07/2014	05			18,6	77											35
05/07/2014	06			20,7	67											43
05/07/2014	07			24,5	53											57
05/07/2014	08			28,4	42											70
05/07/2014	09			31,2	32											94
05/07/2014	10			33,6	26											111
05/07/2014	11			35,5	22											118
05/07/2014	12			36,4	19											124
05/07/2014	13			36,8	22											132
05/07/2014	14			35,6	25											128
05/07/2014	15			35,2	26											123
05/07/2014	16			35,1	26											121
05/07/2014	17			35,3	25											125
05/07/2014	18			34,7	25											123
05/07/2014	19			32,7	30											114
05/07/2014	20			29	43											93
05/07/2014	21			27,3	48											101
05/07/2014	22			24,8	62											62
05/07/2014	23			23,1	73											37
06/07/2014	00			22	77											31
06/07/2014	01			21,3	77											38
06/07/2014	02			20,3	81											32
06/07/2014	03			19,9	80											34
06/07/2014	04			19,2	82											25
06/07/2014	05			19,3	79											33
06/07/2014	06			21,3	68											47
06/07/2014	07			24,8	51											64
06/07/2014	08			29,4	35											74
06/07/2014	09			31,7	27											68
06/07/2014	10			33,9	24											69
06/07/2014	11			34,2	21											71
06/07/2014	12			35,6	19											80
06/07/2014	13			34,8	19											87
06/07/2014	14			35,7	17											89
06/07/2014	15			36,5	15											92
06/07/2014	16			36,7	14											91
06/07/2014	17			36	13											97
06/07/2014	18			33,9	14											96
06/07/2014	19			32,5	17											81
06/07/2014	20			30,2	24											56
06/07/2014	21			27,3	49											61
06/07/2014	22			26,1	65											79
06/07/2014	23			25,2	65											60
07/07/2014	00			24,1	71											54
07/07/2014	01			23,8	72											51
07/07/2014	02			23,5	74											45
07/07/2014	03			23,6	79											52
07/07/2014	04			23,6	84											73
07/07/2014	05			23,3	79											69
07/07/2014	06			23,9	77											55
07/07/2014	07			25,4	66											58
07/07/2014	08			26,2	57											58
07/07/2014	09			29,1	44											56
07/07/2014	10			31	36											55
07/07/2014	11			32,2	30											64
07/07/2014	12			31,8	35											72
07/07/2014	13			29,6	44											84
07/07/2014	14			27,6	48											85
07/07/2014	15			28,3	44											84
07/07/2014	16			29,2	41											89
07/07/2014	17			27,7	45											87
07/07/2014	18			27,6	47											79
07/07/2014	19			26,5	51											76
07/07/2014	20			23,9	61											67
07/07/2014	21			22,7	66											61
07/07/2014	22			21,4	73											43
07/07/2014	23			20,3	79											26
08/07/2014	00			19,7	81											26
08/07/2014	01			19,4	82											24
08/07/2014	02			18,8	83											21
08/07/2014	03			18,4	84											17
08/07/2014	04			18,6	83											19
08/07/2014	05			18,5	84											13
08/07/2014	06			19,7	80											15
08/07/2014	07			21,4	70											32
08/07/2014	08			23,9	60											46
08/07/2014	09			26,6	46											67
08/07/2014	10			28,4	42											81
08/07/2014	11			30,7	37											91
08/07/2014	12			32	34											102
08/07/2014	13			32,7	36											119
08/07/2014	14			33,1	32											112
08/07/2014	15			32,6	32											99
08/07/2014	16			32	36											93
08/07/2014	17			30,3	44											91
08/07/2014	18			28,7	51											91
08/07/2014	19			26,9	59											91
08/07/2014	20			24,8	69											85
08/07/2014	21			23,8	75											78
08/07/2014	22			23,4	77											74
08/07/2014	23			22,6	81											55
09/07/2014	00			21,6	84											36
09/07/2014	01			20,8	87											23
09/07/2014	02			20,5	87											23
09/07/2014	03			20,2	87											19
09/07/2014	04			19,5	87											21
09/07/2014	05			18,9	88											14
09/07/2014	06			19,5	85											15
09/07/2014	07			22,1	71											32
09/07/2014	08			24,4	60											40
09/07/2014	09			24,9	56											54
09/07/2014	10			25,8	53											67
09/07/2014	11			27,3	50											69
09/07/2014	12			28,6	47											72
09/07/2014	13			30,4	43											93
09/07/2014	14			32	37											97
09/07/2014	15			31,9	35											94
09/07/2014	16			31,2	36											73
09/07/2014	17			30	38											79
09/07/2014	18			28	43											84
09/07/2014	19			27,4	42											84
09/07/2014	20			24,9	51											77
09/07/2014	21			23,3	58											71
09/07/2014	22			21,8	67											45
09/07/2014	23			20,9	66											40
10/07/2014	00			22,5	34											72
10/07/2014	01			21,1	39											67
10/07/2014	02			19	51											54
10/07/2014	03			17,7	61											38
10/07/2014	04			19	53											50
10/07/2014	05			19,4	44											68
10/07/2014	06			19,9	43											69
10/07/2014	07			20,6	42											69
10/07/2014	08			21,9	38											73
10/07/2014	09			24,7	31											79
10/07/2014	10			27,3	26											82
10/07/2014	11			29,9	24											84
10/07/2014	12			31,8	22											93
10/07/2014	13			32,8	23											98
10/07/2014	14			31,7	28											101
10/07/2014	15			30,5	33											96
10/07/2014	16			29,3	37											96
10/07/2014	17			30,3	29											115
10/07/2014	18			29,4	29											118
10/07/2014	19			27,9	32											102
10/07/2014	20			24,9	44											86
10/07/2014	21			23,3	57											78
10/07/2014	22			21,4	67											49
10/07/2014	23			19,7	69											42
11/07/2014	00			19	71											42
11/07/2014	01			18,2	73											41
11/07/2014	02			17,4	75											37
11/07/2014	03			16,6	78											33
11/07/2014	04			16,6	75											32
11/07/2014	05			18,3	56											53
11/07/2014	09			26,9	24											82
11/07/2014	10			29	23											86
11/07/2014	11			30,8	23											93
11/07/2014	12			32,2	22											102
11/07/2014	13			31,5	31											106
11/07/2014	14			30,9	34											104
11/07/2014	15			31,2	34											101
11/07/2014	16			31,5	33											105
11/07/2014	17			31,2	32											105
11/07/2014	18			30,4	37											103
11/07/2014	19			28,9	42											101
11/07/2014	20			26	49											97
11/07/2014	21			24,1	67											59
11/07/2014	22			22,8	72											53
11/07/2014	23			20,7	77											33
12/07/2014	00			19,9	79											33
12/07/2014	01			19,2	80											33
12/07/2014	02			18,6	81											29
12/07/2014	03			18,1	82											27
12/07/2014	04			17,7	82											21
12/07/2014	05			17,4	82											19
12/07/2014	06			18,6	75											25
12/07/2014	07			22,2	60											39
12/07/2014	08			25,4	52											61
12/07/2014	09			27,8	46											69
12/07/2014	10			29	43											79
12/07/2014	11			30,6	39											89
12/07/2014	12			31,4	37											92
12/07/2014	13			31,8	35											89
12/07/2014	14			31,8	32											87
12/07/2014	15			31,1	33											88
12/07/2014	16			30,3	38											87
12/07/2014	17			29,3	42											87
12/07/2014	18			28,7	49											88
12/07/2014	19			27,6	53											87
12/07/2014	20			25,1	65											79
12/07/2014	21			23,9	74											71
12/07/2014	22			23,3	78											67
12/07/2014	23			22,7	81											54
13/07/2014	00			21,3	84											27
13/07/2014	01			20,9	85											26
13/07/2014	02			20,4	86											20
13/07/2014	03			19,9	87											19
13/07/2014	04			19,3	87											15
13/07/2014	05			19	87											17
13/07/2014	06			19,9	83											15
13/07/2014	07			22,8	71											29
13/07/2014	08			26,1	57											52
13/07/2014	09			27,6	52											75
13/07/2014	10			28,1	50											83
13/07/2014	11			30,1	46											84
13/07/2014	12			32,4	40											87
13/07/2014	13			33,3	41											95
13/07/2014	14			32,7	43											93
13/07/2014	15			32	44											93
13/07/2014	16			32	43											88
13/07/2014	17			30,4	47											86
13/07/2014	18			29,6	51											83
13/07/2014	19			27,9	57											78
13/07/2014	20			25,7	66											69
13/07/2014	21			24,5	73											63
13/07/2014	22			24	77											59
13/07/2014	23			22,5	81											23
14/07/2014	00			21,7	82											21
14/07/2014	01			21,2	84											22
14/07/2014	02			20,7	85											20
14/07/2014	03			20,2	86											13
14/07/2014	04			20,3	85											14
14/07/2014	05			19,3	88											5
14/07/2014	06			20,2	84											9
14/07/2014	07			23,8	72											24
14/07/2014	08			27,3	59											43
14/07/2014	09			29,7	48											61
14/07/2014	10			31,6	40											77
14/07/2014	11			33	36											78
14/07/2014	12			33,2	37											92
14/07/2014	13			32,7	38											90
14/07/2014	14			32,8	41											87
14/07/2014	15			32,1	45											84
14/07/2014	16			32	46											82
14/07/2014	17			31	49											82
14/07/2014	18			29,7	53											80
14/07/2014	19			28,1	59											79
14/07/2014	20			26,1	68											74
14/07/2014	21			25,3	72											68
14/07/2014	22			24,8	75											62
14/07/2014	23			23,4	79											33
15/07/2014	00			22,2	83											19
15/07/2014	01			21,8	84											19
15/07/2014	02			20,9	86											11
15/07/2014	03			20,5	87											10
15/07/2014	04			20,2	88											11
15/07/2014	05			20,3	86											9
15/07/2014	06			20,6	85											8
15/07/2014	07			23,3	75											21
15/07/2014	08			26,4	65											48
15/07/2014	09			27,3	60											74
15/07/2014	10			28,7	55											83
15/07/2014	11			31,4	46											94
15/07/2014	12			33	41											99
15/07/2014	13			33	41											105
15/07/2014	14			33,6	39											102
15/07/2014	15			33	40											94
15/07/2014	16			33	41											88
15/07/2014	17			32,2	40											79
15/07/2014	18			30,4	42											81
15/07/2014	19			28,8	48											76
15/07/2014	20			26	65											68
15/07/2014	21			25	72											62
15/07/2014	22			24,6	75											59
15/07/2014	23			23,4	78											39
16/07/2014	00			21,9	83											24
16/07/2014	01			21,6	84											25
16/07/2014	02			21	85											21
16/07/2014	03			20,1	86											10
16/07/2014	04			19,4	87											8
16/07/2014	05			18,8	87											7
16/07/2014	06			20	79											17
16/07/2014	07			23,3	64											34
16/07/2014	08			26,4	56											57
16/07/2014	09			27,9	57											73
16/07/2014	10			29,5	52											80
16/07/2014	11			31,5	45											90
16/07/2014	12			33,1	42											104
16/07/2014	13			34,4	40											114
16/07/2014	14			34,8	39											123
16/07/2014	15			34,6	39											122
16/07/2014	16			34,2	33											94
16/07/2014	17			32,7	38											83
16/07/2014	18			30,4	49											82
16/07/2014	19			28,2	58											83
16/07/2014	20			26,5	63											74
16/07/2014	21			25,5	66											71
16/07/2014	22			24,1	71											51
16/07/2014	23			22,4	78											34
17/07/2014	00			21,7	80											33
17/07/2014	01			21	82											27
17/07/2014	02			20,8	83											26
17/07/2014	03			20,1	84											21
17/07/2014	04			19,4	82											21
17/07/2014	05			18,6	83											12
17/07/2014	06			19,7	76											17
17/07/2014	07			23,4	61											40
17/07/2014	08			26,8	50											53
17/07/2014	09			28,9	43											76
17/07/2014	10			31,2	38											85
17/07/2014	11			33,4	35											92
17/07/2014	12			36	29											98
17/07/2014	13			36,5	34											132
17/07/2014	14			35,7	35											123
17/07/2014	15			35,1	36											107
17/07/2014	16			34,1	42											99
17/07/2014	17			32,3	47											91
17/07/2014	18			30,7	52											85
17/07/2014	19			28,6	59											81
17/07/2014	20			26,8	65											75
17/07/2014	21			25,9	69											66
17/07/2014	22			25,1	72											60
17/07/2014	23			23,5	78											28
18/07/2014	00			22,6	82											24
18/07/2014	01			22,2	83											28
18/07/2014	02			22	83											29
18/07/2014	03			22	83											28
18/07/2014	04			21,4	85											18
18/07/2014	05			20,9	84											14
18/07/2014	06			21	84											8
18/07/2014	07			23,8	74											27
18/07/2014	08			26,8	63											56
18/07/2014	09			28,9	57											79
18/07/2014	10			29,9	54											76
18/07/2014	11			32	45											84
18/07/2014	12			28,5	61											87
18/07/2014	13			31,7	47											92
18/07/2014	14			32,7	43											90
18/07/2014	15			33,4	40											89
18/07/2014	16			33,2	40											85
18/07/2014	17			29,4	57											82
18/07/2014	18			27,5	67											89
18/07/2014	19			27,1	69											89
18/07/2014	20			26,1	74											80
18/07/2014	21			24,3	87											55
18/07/2014	22			24,2	89											42
18/07/2014	23			24	89											37
19/07/2014	00			23,2	90											24
19/07/2014	01			22,6	91											12
19/07/2014	02			22,3	90											17
19/07/2014	03			22,4	90											17
19/07/2014	04			21,4	91											5
19/07/2014	05			20,5	91											7
19/07/2014	06			20,7	89											13
19/07/2014	07			23	79											29
19/07/2014	08			25,1	72											38
19/07/2014	09			28,1	58											59
19/07/2014	10			31,4	43											80
19/07/2014	11			34,1	32											84
19/07/2014	12			36,6	20											88
19/07/2014	13			38,1	12											94
19/07/2014	14			38,7	10											95
19/07/2014	15			36,1	33											110
19/07/2014	16			33,6	39											116
19/07/2014	17			35,7	32											109
19/07/2014	18			34,2	29											102
19/07/2014	19			31,5	32											95
19/07/2014	20			29	40											75
19/07/2014	21			26	56											37
19/07/2014	22			25,6	52											47
19/07/2014	23			27,5	34											67
20/07/2014	00			28,3	29											81
20/07/2014	01			27,7	31											75
20/07/2014	02			26,8	34											74
20/07/2014	03			25,9	35											74
20/07/2014	04			24,5	41											69
20/07/2014	05			23,2	46											64
20/07/2014	06			22,9	50											62
20/07/2014	07			25,9	43											69
20/07/2014	08			27,4	36											78
20/07/2014	09			29	31											82
20/07/2014	10			30,5	26											85
20/07/2014	11			31,6	23											85
20/07/2014	12			32,5	21											83
20/07/2014	13			33,5	19											79
20/07/2014	14			34	18											77
20/07/2014	15			34,8	16											79
20/07/2014	16			34,9	15											87
20/07/2014	17			34,7	14											86
20/07/2014	18			34,2	14											84
20/07/2014	19			32,9	16											82
20/07/2014	20			30,9	18											75
20/07/2014	21			29,1	22											68
20/07/2014	22			24,5	35											37
20/07/2014	23			21,6	45											30
21/07/2014	00			21,5	43											36
21/07/2014	01			20,1	49											31
21/07/2014	02			19,6	49											33
21/07/2014	03			19,8	48											35
21/07/2014	04			18,1	60											18
21/07/2014	05			17,1	66											7
21/07/2014	06			18,7	64											13
21/07/2014	07			24,8	44											42
21/07/2014	08			27,3	36											58
21/07/2014	09			29,8	29											66
21/07/2014	10			31,5	26											69
21/07/2014	11			32,7	22											75
21/07/2014	12			34,9	18											74
21/07/2014	13			35,4	17											76
21/07/2014	14			36,1	22											94
21/07/2014	15			34,7	26											105
21/07/2014	16			33,5	29											95
21/07/2014	17			33	29											77
21/07/2014	18			32	27											83
21/07/2014	19			30,5	31											81
21/07/2014	20			27,1	45											75
21/07/2014	21			25,9	52											75
21/07/2014	22			24,2	57											59
21/07/2014	23			21,9	64											39
22/07/2014	00			21,2	64											38
22/07/2014	01			20,5	65											40
22/07/2014	02			20,1	65											40
22/07/2014	03			19,8	64											42
22/07/2014	04			19,8	63											42
22/07/2014	05			19,6	62											41
22/07/2014	06			20,3	62											23
22/07/2014	07			24,4	48											33
22/07/2014	08			27,6	37											66
22/07/2014	09			30,6	30											78
22/07/2014	10			31,9	28											88
22/07/2014	11			33,6	26											89
22/07/2014	12			33,5	30											97
22/07/2014	13			33,5	31											101
22/07/2014	14			32,5	35											102
22/07/2014	15			32,4	36											97
22/07/2014	16			32,2	39											95
22/07/2014	17			31,3	41											89
22/07/2014	18			30,8	42											92
22/07/2014	19			28,9	48											88
22/07/2014	20			26,4	60											80
22/07/2014	21			25,2	66											70
22/07/2014	22			23,8	70											54
22/07/2014	23			22,2	75											29
23/07/2014	00			21,4	77											26
23/07/2014	01			20,7	78											27
23/07/2014	02			20,1	79											23
23/07/2014	03			19,3	82											16
23/07/2014	04			19,6	79											28
23/07/2014	05			19,5	79											22
23/07/2014	06			19,8	77											9
23/07/2014	07			23,4	63											34
23/07/2014	08			26,8	48											61
23/07/2014	09			30,1	38											72
23/07/2014	10			30,9	35											89
23/07/2014	11			33,2	29											98
23/07/2014	12			34,3	32											108
23/07/2014	13			34,2	35											114
23/07/2014	14			34	38											120
23/07/2014	15			34,1	37											108
23/07/2014	16			33,3	36											100
23/07/2014	17			32,3	39											93
23/07/2014	18			31,1	46											79
23/07/2014	19			29,6	51											82
23/07/2014	20			27,3	59											72
23/07/2014	21			26	65											69
23/07/2014	22			25,2	69											60
23/07/2014	23			24,6	73											55
24/07/2014	00			24	76											50
24/07/2014	01			22,4	79											26
24/07/2014	02			21,4	82											16
24/07/2014	03			20,7	84											12
24/07/2014	04			20,1	85											11
24/07/2014	05			19,7	86											6
24/07/2014	06			20,4	83											9
24/07/2014	07			24,2	69											26
24/07/2014	08			27,4	58											51
24/07/2014	09			30,2	45											76
24/07/2014	10			31,1	42											87
24/07/2014	11			32,8	37											91
24/07/2014	12			33,7	40											101
24/07/2014	13			34	39											103
24/07/2014	14			34	40											104
24/07/2014	15			33,9	40											97
24/07/2014	16			32,9	45											98
24/07/2014	17			31,4	52											95
24/07/2014	18			29,5	59											90
24/07/2014	19			28,4	63											88
24/07/2014	20			26,7	70											81
24/07/2014	21			25,9	74											77
24/07/2014	22			25,4	77											75
24/07/2014	23			25	77											82
25/07/2014	00			24,6	78											78
25/07/2014	01			23,5	82											39
25/07/2014	02			23,8	81											45
25/07/2014	03			23,3	83											38
25/07/2014	04			22,8	84											27
25/07/2014	05			22,4	85											12
25/07/2014	06			22,4	85											7
25/07/2014	07			24,1	78											24
25/07/2014	08			27	68											62
25/07/2014	09			28,2	60											84
25/07/2014	10			30,9	47											100
25/07/2014	11			32,5	43											101
25/07/2014	12			32,6	45											109
25/07/2014	13			32	48											110
25/07/2014	14			32,2	45											108
25/07/2014	15			33,4	40											105
25/07/2014	16			33,4	40											102
25/07/2014	17			32,8	39											102
25/07/2014	18			31,5	41											93
25/07/2014	19			29,6	43											95
25/07/2014	20			27,6	50											91
25/07/2014	21			26,5	58											87
25/07/2014	22			24,3	65											53
25/07/2014	23			22,8	70											36
26/07/2014	00			22,4	73											36
26/07/2014	01			22,4	71											39
26/07/2014	02			21,4	74											26
26/07/2014	03			20,5	79											22
26/07/2014	04			20,5	78											26
26/07/2014	05			19,7	81											15
26/07/2014	06			20,5	77											21
26/07/2014	07			23,9	62											39
26/07/2014	08			27,1	54											60
26/07/2014	09			29,3	52											86
26/07/2014	10			31,6	43											96
26/07/2014	11			32,9	39											111
26/07/2014	12			32,9	42											121
26/07/2014	13			33,8	37											123
26/07/2014	14			33,5	38											112
26/07/2014	15			33,7	35											105
26/07/2014	16			33,2	35											104
26/07/2014	17			32,5	41											104
26/07/2014	18			31,1	50											101
26/07/2014	19			29,2	55											102
26/07/2014	20			27,2	64											100
26/07/2014	21			26,4	66											98
26/07/2014	22			25,5	71											83
26/07/2014	23			23,8	77											49
27/07/2014	00			23	80											37
27/07/2014	01			22,1	82											29
27/07/2014	02			21,8	83											33
27/07/2014	03			21,2	84											22
27/07/2014	04			20,7	85											21
27/07/2014	05			19,9	86											8
27/07/2014	06			20,4	83											15
27/07/2014	07			23,8	69											33
27/07/2014	08			26,8	57											52
27/07/2014	09			29,7	45											84
27/07/2014	10			31,3	38											98
27/07/2014	11			33,3	35											105
27/07/2014	12			34,7	33											122
27/07/2014	13			35,1	38											133
27/07/2014	14			34,6	39											124
27/07/2014	15			34,8	39											109
27/07/2014	16			33,5	41											111
27/07/2014	17			32,5	42											113
27/07/2014	18			31,2	47											109
27/07/2014	19			29,2	58											109
27/07/2014	20			27	68											98
27/07/2014	21			26,2	73											87
27/07/2014	22			25,3	77											67
27/07/2014	23			23,9	80											38
28/07/2014	00			23,2	81											30
28/07/2014	01			22,6	84											28
28/07/2014	02			22,1	85											26
28/07/2014	03			21,7	85											24
28/07/2014	04			21,7	84											24
28/07/2014	05			20,5	86											11
28/07/2014	06			20,9	84											11
28/07/2014	07			23,9	69											34
28/07/2014	08			27	61											65
28/07/2014	09			29	57											89
28/07/2014	10			31,1	49											99
28/07/2014	11			33,6	40											108
28/07/2014	12			34,9	36											118
28/07/2014	13			35	40											118
28/07/2014	14			34,1	44											124
28/07/2014	15			33,6	45											118
28/07/2014	16			32,8	49											106
28/07/2014	17			32,4	50											102
28/07/2014	18			31,3	48											105
28/07/2014	19			29,9	48											104
28/07/2014	20			28,4	52											98
28/07/2014	21			27,2	64											82
28/07/2014	22			26,2	74											70
28/07/2014	23			25,9	77											73
29/07/2014	00			25,7	78											77
29/07/2014	01			24,5	81											49
29/07/2014	02			23,6	83											29
29/07/2014	03			22,7	85											17
29/07/2014	04			22,2	85											19
29/07/2014	05			21,9	85											15
29/07/2014	06			23	82											21
29/07/2014	07			24,8	62											42
29/07/2014	08			27,5	41											62
29/07/2014	09			29,3	39											72
29/07/2014	10			30,8	34											78
29/07/2014	11			32,6	28											81
29/07/2014	12			33,4	21											82
29/07/2014	13			34,4	21											88
29/07/2014	14			33	28											93
29/07/2014	15			31,4	31											90
29/07/2014	16			30,9	33											89
29/07/2014	17			30,6	32											88
29/07/2014	18			30,3	35											77
29/07/2014	19			27,9	45											83
29/07/2014	20			25,6	52											77
29/07/2014	21			24,3	55											64
29/07/2014	22			21,9	66											34
29/07/2014	23			20,7	69											33
30/07/2014	00			20,2	71											36
30/07/2014	01			19,5	74											33
30/07/2014	02			19	75											28
30/07/2014	03			18,2	77											26
30/07/2014	04			17,6	79											20
30/07/2014	05			18	75											23
30/07/2014	06			18,1	74											15
30/07/2014	07			20,9	60											31
30/07/2014	08			24,6	43											55
30/07/2014	09			27,2	37											74
30/07/2014	10			30,3	37											86
30/07/2014	11			31,9	35											92
30/07/2014	12			32,9	34											96
