Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
07/07/2020	14	10	5	0,2	1	4	14	6	84	3
07/07/2020	15	10	6	0,2	1	4	13	5	78	3
07/07/2020	16	8	6	0,2	1	5	9	6	83	3
07/07/2020	17	6	4	0,2	2	6	6	9	70	3
07/07/2020	18	5	3	0,2	2	7	6	9	65	3
07/07/2020	19	6	4	0,2	1	7	6	9	70	3
07/07/2020	20	7	5	0,2	1	4	8	5	69	3
07/07/2020	21	8	6	0,2	1	3	9	4	64	3
07/07/2020	22	9	6	0,2	1	3	10	4	62	3
07/07/2020	23	9	6	0,2	1	4	9	5	50	3
08/07/2020	00	9	7	0,2	1	3	9	5	51	3
08/07/2020	01	9	6	0,2	1	4	9	5	49	3
08/07/2020	02	10	8	0,2	1	4	11	5	43	3
08/07/2020	03	10	8	0,3	1	4	11	5	45	3
08/07/2020	04	10	8	0,3	1	4	11	5	43	4
08/07/2020	05	12	9	0,3	1	10	12	10	30	5
08/07/2020	06	18	15	0,3	9	19	19	33	12	5
08/07/2020	07	21	17	0,3	8	18	22	30	29	6
08/07/2020	08	14	10	0,3	1	7	15	9	51	4
08/07/2020	09	12	8	0,2	1	7	13	9	57	3
08/07/2020	10	11	7	0,2	2	11	12	14	61	4
08/07/2020	11	13	9	0,2	2	8	13	10	68	4
08/07/2020	12	11	8	0,2	3	10	12	14	66	3
08/07/2020	13	9	6	0,2	3	10	10	13	67	3
08/07/2020	14	9	6	0,2	3	9	10	13	64	3
08/07/2020	15	7	5	0,2	2	5	8	8	68	3
08/07/2020	16	6	4	0,1	3	12	6	16	54	3
08/07/2020	17	5	3	0,1	1	9	6	10	57	3
08/07/2020	18	5	4	0,1	2	17	6	20	47	3
08/07/2020	19	7	4	0,1	2	15	10	18	49	3
08/07/2020	20	6	4	0,1	1	14	7	15	54	5
08/07/2020	21	6	4	0,1	1	6	6	7	60	4
08/07/2020	22	7	5	0,1	1	3	7	4	65	3
08/07/2020	23	10	7	0,1	1	2	11	3	57	3
09/07/2020	00	10	7	0,2	1	2	11	3	52	3
09/07/2020	01	12	8	0,2	1	6	13	6	36	3
09/07/2020	02	10	7	0,1	1	5	11	5	39	3
09/07/2020	03	10	7	0,1	1	3	11	4	38	3
09/07/2020	04	14	10	0,2	1	8	14	9	26	3
09/07/2020	05	11	9	0,2	5	17	11	24	19	5
09/07/2020	06	12	9	0,3	6	21	13	30	14	5
09/07/2020	07	12	8	0,3	9	25	13	39	14	4
09/07/2020	08	12	8	0,3	6	23	13	32	21	4
09/07/2020	09	12	8	0,1	6	15	14	25	36	4
09/07/2020	10	12	8	0,1	7	18	13	28	42	4
09/07/2020	11	10	6	0,1	5	15	11	23	53	3
09/07/2020	12	10	6	0,1	5	16	13	23	63	3
09/07/2020	13	11	7	0,1	3	12	12	16	77	3
09/07/2020	14	9	5	0,1	2	7	11	9	81	3
09/07/2020	15	6	3	0,1	2	8	9	11	76	3
09/07/2020	16	7	4	0,1	2	11	8	13	75	3
09/07/2020	17	8	5	0,1	2	9	9	11	80	3
09/07/2020	18	8	5	0,1	2	7	9	8	81	3
09/07/2020	19	8	6	0,1	1	6	9	7	83	3
09/07/2020	20	10	7	0,1	1	3	10	4	81	3
09/07/2020	21	11	8	0,1	1	11	11	12	67	4
09/07/2020	22	12	8	0,1	1	9	12	10	63	4
09/07/2020	23	16	12	0,2	1	8	16	9	51	4
10/07/2020	00	12	10	0,2	1	8	13	9	55	3
10/07/2020	01	16	13	0,2	1	15	17	15	32	4
10/07/2020	02	16	14	0,1	1	14	17	15	24	5
10/07/2020	03	17	14	0,1	1	9	17	10	26	4
10/07/2020	04	16	14	0,1	1	11	17	11	20	4
10/07/2020	05	14	12	0,1	1	18	15	18	17	4
10/07/2020	06	17	13	0,2	8	25	17	38	13	5
10/07/2020	07	15	11	0,2	12	25	16	45	19	5
10/07/2020	08	14	10	0,1	6	18	16	26	43	5
10/07/2020	09	13	10	0,1	2	9	15	11	70	5
10/07/2020	10	15	11	0,1	2	10	16	13	78	5
10/07/2020	11	10	7	0,1	2	8	11	11	75	4
10/07/2020	12	10	8	0,1	2	8	13	12	78	4
10/07/2020	13	12	9	0,1	3	10	14	14	87	3
10/07/2020	14	12	9	0,1	2	7	13	9	85	3
10/07/2020	15	13	10	0,1	1	6	15	9	88	3
10/07/2020	16	13	10	0,1	2	7	15	10	94	3
10/07/2020	17	13	11	0,1	2	7	14	9	94	3
10/07/2020	18	13	11	0,1	1	8	14	10	96	3
10/07/2020	19	14	11	0,1	1	7	14	9	95	3
10/07/2020	20	15	13	0,1	1	10	16	11	95	3
10/07/2020	21	21	18	0,2	1	5	22	6	105	4
10/07/2020	22	20	17	0,1	1	4	21	5	87	4
10/07/2020	23	18	14	0,2	1	4	19	4	72	5
11/07/2020	00	20	17	0,2	1	4	21	5	60	4
11/07/2020	01	23	19	0,2	1	4	23	5	60	4
11/07/2020	02	21	18	0,2	1	3	22	4	63	4
11/07/2020	03	24	21	0,2	1	5	25	6	53	4
11/07/2020	04	22	19	0,2	1	7	22	8	41	3
11/07/2020	05	21	18	0,2	1	8	21	9	37	3
11/07/2020	06	23	20	0,2	1	14	23	15	28	5
11/07/2020	07	20	17	0,2	2	11	21	14	43	4
11/07/2020	08	22	18	0,2	2	8	23	10	60	4
11/07/2020	09	17	14	0,1	1	5	20	7	63	3
11/07/2020	10	18	13	0,1	1	4	21	6	72	3
11/07/2020	11	19	15	0,1	1	4	22	6	75	3
11/07/2020	12	17	13	0,1	1	3	20	5	74	3
11/07/2020	13	15	11	0,1	1	4	18	5	75	3
11/07/2020	14	16	11	0,1	1	2	19	4	72	3
11/07/2020	15	16	11	0,1	1	2	18	4	68	3
11/07/2020	16	16	11	0,1	1	2	18	4	68	3
11/07/2020	17	15	11	0,1	1	3	17	4	70	3
11/07/2020	18	14	10	0,1	1	3	16	4	67	3
11/07/2020	19	13	10	0,1	1	3	15	5	68	3
11/07/2020	20	12	9	0,1	1	4	13	5	68	3
11/07/2020	21	11	8	0,1	1	2	12	3	67	3
11/07/2020	22	13	9	0,1	1	1	14	2	66	3
11/07/2020	23	13	10	0,1	1	2	14	3	59	3
12/07/2020	00	11	8	0,1	1	3	12	3	57	3
12/07/2020	01	10	7	0,2	1	2	11	3	55	4
12/07/2020	02	11	8	0,2	1	2	11	3	56	3
12/07/2020	03	12	9	0,1	1	2	12	3	52	3
12/07/2020	04	13	10	0,1	1	1	14	2	47	4
12/07/2020	05	14	11	0,2	1	3	15	4	35	3
12/07/2020	06	14	11	0,1	1	4	15	4	43	3
12/07/2020	07	14	11	0,1	1	2	15	4	47	3
12/07/2020	08	19	15	0,1	1	4	20	5	51	3
12/07/2020	09	19	15	0,1	1	6	20	6	57	3
12/07/2020	10	20	16	0,1	1	4	21	5	67	3
12/07/2020	11	18	15	0,1	1	3	20	5	78	3
12/07/2020	12	19	15	0,1	1	3	21	4	78	3
12/07/2020	13	17	13	0,1	1	2	19	3	76	3
12/07/2020	14	14	11	0,1	1	1	15	2	71	3
12/07/2020	15	12	9	0,1	1	2	13	2	71	3
12/07/2020	16	13	10	0,1	1	5	14	5	66	3
12/07/2020	17	12	9	0,1	1	4	13	5	61	3
12/07/2020	18	12	9	0,1	1	9	13	10	57	3
12/07/2020	19	12	9	0,1	1	8	13	9	55	3
12/07/2020	20	16	12	0,1	1	13	17	14	39	3
12/07/2020	21	18	15	0,1	1	19	18	20	28	3
12/07/2020	22	18	15	0,1	1	13	18	14	28	3
12/07/2020	23	18	15	0,3	1	6	18	6	38	3
13/07/2020	00	15	12	0,2	1	3	16	4	47	3
13/07/2020	01	17	14	0,2	1	3	17	4	34	3
13/07/2020	02	18	16	0,3	1	4	19	5	32	3
13/07/2020	03	19	16	0,3	1	4	19	6	29	3
13/07/2020	04	19	16	0,3	1	6	20	7	23	3
13/07/2020	05	18	15	0,3	1	11	19	12	19	3
13/07/2020	06	19	16	0,3	13	17	20	37	12	4
13/07/2020	07	21	17	0,4	29	22	22	66	15	4
13/07/2020	08	27	20	0,4	14	22	29	43	25	4
13/07/2020	09	21	17	0,3	4	13	23	20	46	3
13/07/2020	10	14	10	0,3	2	7	15	10	62	4
13/07/2020	11	12	9	0,3	2	7	13	10	65	4
13/07/2020	12	12	9	0,2	2	5	13	8	70	3
13/07/2020	13	10	7	0,3	2	6	11	9	72	3
13/07/2020	14	8	5	0,2	2	6	9	8	76	3
13/07/2020	15	7	4	0,3	2	7	8	9	73	3
13/07/2020	16	6	4	0,2	2	6	7	9	72	3
13/07/2020	17	6	4	0,2	2	8	7	11	74	3
13/07/2020	18	9	7	0,3	2	8	10	11	70	3
13/07/2020	19	12	9	0,2	1	8	13	10	70	3
13/07/2020	20	12	9	0,2	1	7	13	8	72	3
13/07/2020	21	13	10	0,1	1	4	14	4	74	3
13/07/2020	22	15	12	0,2	1	3	16	4	68	3
13/07/2020	23	17	14	0,2	1	5	18	6	57	3
14/07/2020	00	18	15	0,2	1	5	19	6	54	3
14/07/2020	01	20	17	0,2	1	9	20	9	40	4
14/07/2020	02	22	19	0,2	2	15	23	17	33	4
14/07/2020	03	22	18	0,2	1	11	22	11	33	4
14/07/2020	04	24	20	0,2	1	10	24	11	25	4
14/07/2020	05	24	21	0,2	1	13	25	15	18	4
14/07/2020	06	24	21	0,2	7	17	25	28	13	4
14/07/2020	07	21	17	0,2	12	23	22	42	17	5
14/07/2020	08	20	15	0,1	6	19	21	28	38	4
14/07/2020	09	16	13	0,1	2	11	17	14	63	5
14/07/2020	10	12	9	0,1	3	13	13	17	74	4
14/07/2020	11	9	7	0,1	3	12	10	15	78	4
14/07/2020	12	8	6	0,1	2	8	8	12	83	3
14/07/2020	13	8	6	0,1	2	8	8	10	90	3
14/07/2020	14	7	5	0,1	2	6	8	9	88	3
14/07/2020	15	8	5	0,1	1	6	8	8	88	3
14/07/2020	16	9	6	0,1	1	7	9	9	85	3
14/07/2020	17	10	8	0,1	1	8	11	9	82	3
14/07/2020	18	14	11	0,1	1	10	15	10	72	4
14/07/2020	19	16	13	0,1	1	10	17	11	60	4
14/07/2020	20	13	10	0,1	1	9	13	10	62	4
14/07/2020	21	17	14	0,1	1	11	17	12	43	5
14/07/2020	22	19	16	0,1	1	14	19	14	30	5
14/07/2020	23	18	16	0,2	1	16	19	16	26	6
15/07/2020	00	21	18	0,2	1	16	21	17	17	6
15/07/2020	01	21	18	0,2	1	16	21	17	18	5
15/07/2020	02	21	18	0,2	1	12	22	12	20	5
15/07/2020	03	20	17	0,1	1	6	20	7	21	5
15/07/2020	04	18	16	0,1	1	7	18	8	16	6
15/07/2020	05	16	14	0,1	1	12	16	14	11	6
15/07/2020	06	16	14	0,2	7	17	16	27	12	6
15/07/2020	07	14	12	0,2	6	12	14	21	19	5
15/07/2020	08	15	13	0,2	6	11	16	21	30	6
15/07/2020	09	14	12	0,2	5	13	15	20	51	3
15/07/2020	10	11	8	0,1	2	9	12	12	71	3
15/07/2020	11	12	9	0,1	2	9	13	12	83	3
15/07/2020	12	11	8	0,2	3	12	13	16	83	3
15/07/2020	13	11	8	0,2	3	13	12	18	86	3
15/07/2020	14	10	7	0,1	2	10	11	13	86	3
15/07/2020	15	10	7	0,1	2	7	11	9	89	3
15/07/2020	16	9	7	0,1	1	7	10	9	94	3
15/07/2020	17	7	5	0,1	1	11	8	13	96	3
15/07/2020	18	7	6	0,1	2	15	8	18	90	3
15/07/2020	19	7	5	0,1	1	15	7	16	85	3
15/07/2020	20	8	6	0,1	1	19	9	21	81	3
15/07/2020	21	10	8	0,1	1	24	11	26	67	3
15/07/2020	22	9	7	0,1	1	10	10	11	84	3
15/07/2020	23	9	7	0,1	1	15	10	15	74	3
16/07/2020	00	9	7	0,1	1	10	9	11	79	3
16/07/2020	01	11	9	0,1	1	8	11	8	68	3
16/07/2020	02	13	11	0,1	1	7	13	8	57	3
16/07/2020	03	15	12	0,1	1	8	15	9	53	3
16/07/2020	04	16	14	0,1	1	10	16	11	39	3
16/07/2020	05	18	16	0,1	1	19	18	21	19	3
16/07/2020	06	24	21	0,2	10	24	24	41	14	3
16/07/2020	07	18	15	0,2	18	33	18	61	21	3
16/07/2020	08	15	12	0,1	4	20	16	26	56	3
16/07/2020	09	9	8	0,1	2	13	10	15	75	3
16/07/2020	10	7	5	0,1	2	10	7	12	85	3
16/07/2020	11	7	5	0,1	2	11	7	15	84	3
16/07/2020	12	7	5	0,1	3	10	7	15	86	3
16/07/2020	13	6	5	0,1	2	8	8	11	84	3
16/07/2020	14	6	5	0,1	2	8	7	12	84	3
16/07/2020	15	7	5	0,1	2	6	8	8	88	3
16/07/2020	16	8	5	0,1	1	6	8	8	87	3
16/07/2020	17	8	5	0,1	2	12	9	15	80	3
16/07/2020	18	7	5	0,1	2	14	8	18	79	3
16/07/2020	19	10	7	0,1	2	23	10	26	66	3
16/07/2020	20	11	8	0,1	1	18	11	20	68	3
16/07/2020	21	11	8	0,1	1	13	11	15	69	3
16/07/2020	22	9	7	0,1	1	8	10	9	65	3
16/07/2020	23	8	6	0,2	1	8	9	9	56	3
17/07/2020	00	9	6	0,2	1	5	9	6	54	3
17/07/2020	01	12	9	0,2	1	8	12	9	36	3
17/07/2020	02	16	13	0,2	1	11	17	11	31	3
17/07/2020	03	19	16	0,2	1	9	19	9	26	3
17/07/2020	04	20	17	0,1	1	10	20	11	24	3
17/07/2020	05	21	18	0,1	2	18	21	20	11	4
17/07/2020	06	22	18	0,2	9	21	22	34	13	3
17/07/2020	07	18	14	0,2	22	26	19	60	17	4
17/07/2020	08	14	10	0,1	6	18	16	27	41	3
17/07/2020	09	10	7	0,1	1	6	11	8	69	3
17/07/2020	10	13	10	0,1	3	8	14	12	70	3
17/07/2020	11	14	11	0,1	3	10	15	15	74	3
17/07/2020	12	11	8	0,1	2	7	12	11	76	3
17/07/2020	13	8	5	0,1	3	8	9	12	73	3
17/07/2020	14	7	5	0,1	2	8	8	11	68	3
17/07/2020	15	8	5	0,1	2	11	8	13	63	3
17/07/2020	16	7	5	0,1	2	9	8	13	61	3
17/07/2020	17	6	4	0,1	2	9	7	12	65	3
17/07/2020	18	7	5	0,1	2	10	8	14	63	3
17/07/2020	19	9	6	0,1	2	10	10	14	61	3
17/07/2020	20	10	7	0,1	1	11	11	12	58	3
17/07/2020	21	10	8	0,1	1	6	11	7	61	3
17/07/2020	22	10	8	0,1	1	4	11	5	60	3
17/07/2020	23	10	8	0,2	1	4	11	5	60	3
18/07/2020	00	11	8	0,2	1	4	11	5	57	3
18/07/2020	01	13	11	0,2	1	4	14	5	48	3
18/07/2020	02	13	10	0,2	1	3	13	4	47	3
18/07/2020	03	14	11	0,2	1	3	14	4	41	3
18/07/2020	04	15	13	0,2	1	7	15	7	31	3
18/07/2020	05	17	14	0,2	1	10	17	11	24	3
18/07/2020	06	17	15	0,2	1	12	18	14	16	3
18/07/2020	07	16	13	0,2	3	10	17	13	31	3
18/07/2020	08	15	12	0,2	1	4	16	6	53	3
18/07/2020	09	12	9	0,2	1	4	13	6	55	3
18/07/2020	10	8	6	0,1	1	3	9	5	63	3
18/07/2020	11	7	5	0,1	1	4	7	6	65	3
18/07/2020	12	8	6	0,1	2	5	8	8	64	3
18/07/2020	13	8	6	0,1	2	3	9	6	72	3
18/07/2020	14	8	6	0,1	1	2	9	3	71	3
18/07/2020	15	8	5	0,1	1	2	8	3	70	3
18/07/2020	16	7	4	0,1	1	2	7	4	67	3
18/07/2020	17	7	5	0,1	1	3	8	4	65	3
18/07/2020	18	8	5	0,1	1	6	9	8	62	3
18/07/2020	19	9	6	0,2	2	12	10	15	51	3
18/07/2020	20	10	7	0,2	1	16	11	18	47	3
18/07/2020	21	11	7	0,2	1	9	12	10	52	3
18/07/2020	22	12	8	0,2	1	3	12	4	56	3
18/07/2020	23	12	8	0,1	1	3	13	4	49	3
19/07/2020	00	12	9	0,2	1	3	13	4	48	3
19/07/2020	01	16	12	0,1	1	3	17	3	49	3
19/07/2020	02	13	10	0,2	1	3	13	4	47	3
19/07/2020	03	11	9	0,2	1	2	12	4	47	3
19/07/2020	04	12	9	0,2	1	4	13	4	44	3
19/07/2020	05	12	9	0,2	1	2	12	3	43	3
19/07/2020	06	15	12	0,2	1	4	15	5	26	3
19/07/2020	07	14	11	0,2	1	4	14	6	32	3
19/07/2020	08	13	10	0,1	1	2	14	3	54	3
19/07/2020	09	13	10	0,1	1	1	14	2	61	3
19/07/2020	10	12	9	0,1	1	2	13	3	67	3
19/07/2020	11	12	9	0,1	2	6	13	8	71	3
19/07/2020	12	12	9	0,1	2	7	13	9	77	3
19/07/2020	13	11	8	0,1	2	7	11	10	76	3
19/07/2020	14	7	6	0,1	1	3	8	4	72	3
19/07/2020	15	6	4	0,1	1	4	6	6	66	3
19/07/2020	16	7	4	0,1	1	6	8	9	71	3
19/07/2020	17	8	5	0,1	2	7	9	10	72	3
19/07/2020	18	9	6	0,1	1	3	10	4	71	3
19/07/2020	19	9	5	0,1	1	3	10	4	71	3
19/07/2020	20	9	6	0,1	1	2	10	3	66	3
19/07/2020	21	10	6	0,1	1	1	11	2	68	3
19/07/2020	22	10	7	0,1	1	1	11	2	67	3
19/07/2020	23	10	7	0,1	1	1	11	2	68	3
20/07/2020	00	10	7	0,1	1	1	11	2	61	3
20/07/2020	01	10	7	0,1	1	1	11	2	62	4
20/07/2020	02	10	7	0,1	1	1	11	2	63	3
20/07/2020	03	10	7	0,1	1	1	11	2	60	3
20/07/2020	04	10	8	0,1	1	1	11	2	58	3
20/07/2020	05	11	8	0,1	1	2	12	2	57	4
20/07/2020	06	13	9	0,2	1	13	14	14	35	4
20/07/2020	07	13	10	0,2	1	15	14	16	30	3
20/07/2020	08	14	10	0,2	2	11	15	13	39	3
20/07/2020	09	13	9	0,2	2	9	14	12	49	3
20/07/2020	10	14	10	0,2	2	7	15	10	64	3
20/07/2020	11	17	12	0,2	2	10	18	13	68	3
20/07/2020	12	15	11	0,2	3	11	16	15	72	3
20/07/2020	13	13	9	0,2	2	9	14	11	79	3
20/07/2020	14	11	8	0,2	2	9	13	12	78	3
20/07/2020	15	10	7	0,2	3	12	11	17	63	3
20/07/2020	16	8	6	0,2	2	8	9	12	63	3
20/07/2020	17	6	5	0,1	2	8	7	12	60	3
20/07/2020	18	6	4	0,2	2	7	7	10	58	3
20/07/2020	19	7	6	0,1	1	7	8	8	56	3
20/07/2020	20	9	7	0,2	1	7	9	8	61	3
20/07/2020	21	10	8	0,2	1	4	10	6	62	4
20/07/2020	22	12	10	0,2	1	3	12	4	59	4
20/07/2020	23	13	11	0,2	1	3	13	4	50	4
21/07/2020	00	13	11	0,2	1	4	13	5	51	5
21/07/2020	01	14	12	0,2	1	2	15	3	49	4
21/07/2020	02	14	11	0,2	1	4	14	5	36	5
21/07/2020	03	17	13	0,2	1	7	17	8	27	5
21/07/2020	04	17	14	0,2	1	10	18	10	16	5
21/07/2020	05	16	13	0,2	2	14	16	18	11	6
21/07/2020	06	17	14	0,3	18	20	17	47	10	6
21/07/2020	07	15	12	0,3	18	20	15	48	13	6
21/07/2020	08	14	11	0,3	8	14	15	25	34	5
21/07/2020	09	17	14	0,2	2	7	18	10	54	4
21/07/2020	10	12	10	0,2	3	8	13	11	61	3
21/07/2020	11	11	9	0,2	2	6	12	9	66	3
21/07/2020	12	10	8	0,1	3	6	11	10	66	3
21/07/2020	13	8	6	0,1	2	5	9	8	62	3
21/07/2020	14	7	5	0,1	2	4	8	7	61	3
21/07/2020	15	6	4	0,1	2	4	7	6	58	3
21/07/2020	16	5	4	0,1	3	7	6	11	58	3
21/07/2020	17	6	5	0,1	3	7	7	11	65	3
21/07/2020	18	6	5	0,1	2	7	7	10	60	3
21/07/2020	19	7	6	0,2	1	4	8	5	62	3
21/07/2020	20	10	8	0,1	1	3	10	3	60	3
21/07/2020	21	10	8	0,2	1	4	10	5	58	3
21/07/2020	22	9	7	0,2	1	4	9	6	54	3
21/07/2020	23	9	7	0,3	1	3	10	4	53	3
22/07/2020	00	11	9	0,2	1	5	11	5	38	4
22/07/2020	01	12	10	0,3	1	7	12	8	30	4
22/07/2020	02	15	12	0,2	1	17	15	19	16	3
22/07/2020	03	17	14	0,2	1	12	17	14	21	3
22/07/2020	04	16	13	0,2	1	7	16	8	24	4
22/07/2020	05	17	15	0,3	8	17	18	29	9	5
22/07/2020	06	16	14	0,3	16	18	17	42	9	5
22/07/2020	07	14	11	0,3	14	19	14	41	14	3
22/07/2020	08	12	10	0,3	8	15	13	27	27	4
22/07/2020	09	8	6	0,1	2	8	9	11	55	5
22/07/2020	10	8	6	0,2	3	11	9	15	65	4
22/07/2020	11	7	5	0,2	3	9	9	12	68	4
22/07/2020	12	7	5	0,2	3	8	10	13	66	3
22/07/2020	13	7	5	0,2	3	8	8	13	68	3
22/07/2020	14	9	7	0,2	2	7	10	10	74	3
22/07/2020	15	9	7	0,2	2	7	10	10	68	4
22/07/2020	16	6	4	0,1	2	8	7	11	66	4
22/07/2020	17	6	4	0,1	2	8	7	12	68	3
22/07/2020	18	5	4	0,1	2	9	6	12	67	4
22/07/2020	19	5	4	0,1	1	5	6	6	74	3
22/07/2020	20	8	6	0,1	1	8	10	9	63	4
22/07/2020	21	8	7	0,1	1	13	9	14	56	5
22/07/2020	22	11	9	0,1	1	30	11	31	20	4
22/07/2020	23	14	11	0,2	4	36	15	41	13	5
23/07/2020	00	18	14	0,2	6	29	19	39	10	6
23/07/2020	01	16	13	0,1	1	18	16	19	21	6
23/07/2020	02	11	9	0,1	1	8	12	9	37	6
23/07/2020	03	12	9	0,1	1	7	12	7	39	6
23/07/2020	04	10	8	0,1	1	8	10	8	37	6
23/07/2020	05	9	7	0,1	1	11	9	12	35	5
23/07/2020	06	10	8	0,1	1	14	12	15	33	5
23/07/2020	07	9	7	0,1	3	17	10	21	33	6
23/07/2020	08	9	6	0,1	4	14	11	19	43	6
23/07/2020	09	10	6	0,1	6	23	12	33	50	4
23/07/2020	10	6	4	0,1	2	10	7	13	73	6
23/07/2020	11	8	5	0,1	2	10	9	13	86	4
23/07/2020	12	7	5	0,1	2	8	9	11	87	3
23/07/2020	13	7	5	0,1	2	9	9	12	85	3
23/07/2020	14	6	4	0,1	2	8	7	11	78	3
23/07/2020	15	5	3	0,1	2	8	6	10	74	3
23/07/2020	16	4	2	0,1	2	8	6	11	77	3
23/07/2020	17	4	3	0,1	2	12	5	15	79	3
23/07/2020	18	5	3	0,1	2	12	5	14	81	3
23/07/2020	19	6	5	0,1	2	23	7	26	66	3
23/07/2020	20	6	5	0,1	1	14	7	16	77	4
23/07/2020	21	8	6	0,1	1	11	9	12	80	5
23/07/2020	22	11	9	0,1	1	12	11	12	63	5
23/07/2020	23	13	11	0,1	1	10	13	11	57	5
24/07/2020	00	12	10	0,1	1	9	13	10	53	5
24/07/2020	01	15	12	0,1	1	10	16	11	39	6
24/07/2020	02	16	12	0,1	1	8	16	9	39	5
24/07/2020	03	21	14	0,1	1	13	23	14	31	6
24/07/2020	04	13	11	0,1	1	12	14	13	30	5
24/07/2020	05	14	12	0,1	1	13	14	14	26	6
24/07/2020	06	25	20	0,1	12	28	27	46	13	6
24/07/2020	07	45	35	0,2	20	35	49	65	19	7
24/07/2020	08	13	8	0,1	12	29	15	47	33	8
24/07/2020	09	8	6	0,1	3	12	9	15	78	4
24/07/2020	10	8	6	0,1	2	7	9	10	89	3
24/07/2020	11	13	8	0,1	2	7	17	9	94	3
24/07/2020	12	13	9	0,1	1	8	14	10	92	3
24/07/2020	13	11	9	0,1	2	9	12	11	99	4
24/07/2020	14	8	6	0,1	1	7	9	8	93	4
24/07/2020	15	7	6	0,1	2	6	9	8	87	3
24/07/2020	16	8	6	0,1	1	5	8	7	88	3
24/07/2020	17	6	5	0,1	1	6	7	7	74	3
24/07/2020	18	6	5	0,1	2	7	6	10	72	3
24/07/2020	19	5	4	0,1	1	7	6	9	73	3
24/07/2020	20	6	5	0,1	1	7	6	8	75	4
24/07/2020	21	6	5	0,1	1	3	7	4	80	5
24/07/2020	22	9	7	0,1	1	4	9	5	77	5
24/07/2020	23	11	10	0,2	1	5	11	5	73	5
25/07/2020	00	11	10	0,1	1	5	11	6	68	6
25/07/2020	01	9	8	0,1	1	7	10	7	58	4
25/07/2020	02	10	9	0,2	1	13	11	14	38	6
25/07/2020	03	12	10	0,2	1	10	12	12	32	6
25/07/2020	04	11	9	0,2	1	9	11	10	30	6
25/07/2020	05	10	8	0,2	1	12	10	13	26	5
25/07/2020	06	9	8	0,2	1	11	10	12	27	5
25/07/2020	07	10	8	0,2	2	12	10	16	31	6
25/07/2020	08	10	9	0,2	2	10	11	13	56	6
25/07/2020	09	9	8	0,2	1	6	10	9	69	3
25/07/2020	10	9	8	0,2	1	4	10	7	75	3
25/07/2020	11	8	7	0,1	1	4	9	6	80	3
25/07/2020	12	7	5	0,1	1	3	7	4	82	3
25/07/2020	13	7	6	0,1	1	3	7	5	83	3
25/07/2020	14	9	7	0,1	1	3	9	5	90	3
25/07/2020	15	8	7	0,1	1	4	9	4	86	3
25/07/2020	16	6	5	0,1	1	4	6	6	76	3
25/07/2020	17	4	3	0,1	1	6	4	8	72	3
25/07/2020	18	4	3	0,1	1	5	5	8	72	3
25/07/2020	19	5	4	0,1	1	5	5	7	71	3
25/07/2020	20	5	4	0,1	1	6	5	7	73	3
25/07/2020	21	6	5	0,1	1	5	6	6	77	3
25/07/2020	22	8	6	0,1	1	4	8	5	72	3
25/07/2020	23	9	8	0,1	1	5	9	6	65	3
26/07/2020	00	11	10	0,2	1	10	11	11	46	3
26/07/2020	01	12	10	0,2	1	13	12	15	38	3
26/07/2020	02	13	12	0,2	1	14	13	16	29	3
26/07/2020	03	15	13	0,1	2	10	15	13	27	3
26/07/2020	04	15	13	0,1	1	8	15	10	28	3
26/07/2020	05	14	13	0,1	1	6	14	7	30	3
26/07/2020	06	13	12	0,1	1	6	13	7	31	4
26/07/2020	07	12	10	0,2	1	5	12	6	36	4
26/07/2020	08	11	9	0,1	1	4	11	5	53	4
26/07/2020	09	10	8	0,2	1	2	10	3	76	4
26/07/2020	10	9	7	0,1	1	3	10	4	77	3
26/07/2020	11	10	7	0,1	1	4	10	5	82	3
26/07/2020	12	10	8	0,1	1	3	11	4	86	3
26/07/2020	13	10	8	0,1	1	3	11	5	87	3
26/07/2020	14	10	7	0,1	1	2	10	3	79	3
26/07/2020	15	10	7	0,1	1	2	10	3	76	3
26/07/2020	16	8	6	0,1	1	1	8	2	71	3
26/07/2020	17	8	6	0,1	1	1	8	3	74	3
26/07/2020	18	8	6	0,1	1	3	8	4	79	3
26/07/2020	19	8	6	0,1	1	4	9	5	82	3
26/07/2020	20	10	8	0,1	1	5	10	6	85	3
26/07/2020	21	11	9	0,2	1	3	12	4	80	3
26/07/2020	22	13	10	0,1	1	3	13	3	81	3
26/07/2020	23	16	13	0,2	1	5	16	6	65	3
27/07/2020	00	17	14	0,2	1	7	17	7	60	3
27/07/2020	01	16	14	0,2	1	4	17	5	59	3
27/07/2020	02	18	15	0,2	1	7	18	8	36	3
27/07/2020	03	18	16	0,2	2	8	18	10	28	3
27/07/2020	04	18	16	0,2	2	11	19	13	22	3
27/07/2020	05	17	15	0,2	2	16	17	19	13	3
27/07/2020	06	16	14	0,2	8	19	17	31	14	3
27/07/2020	07	15	12	0,2	20	23	16	53	15	3
27/07/2020	08	14	11	0,2	6	15	15	24	39	3
27/07/2020	09	11	8	0,2	1	4	12	6	72	4
27/07/2020	11	9	6	0,2	1	11	11	13	83	3
27/07/2020	12	9	5	0,2	3	13	11	17	80	3
27/07/2020	13	8	5	0,1	4	16	9	22	70	3
