Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
16/06/2022	23	1,2	0,2			1,5	9	0,1	4	42	47	23
17/06/2022	00	0,9	0,1			0,6	7	0,1	2	11	15	31
17/06/2022	01	0,8	0,1			0,6	5	0,1	3	4	8	51
17/06/2022	02	0,5	0,1			0,3	7	0,1	4	8	13	39
17/06/2022	03	0,4	0,1			0,3	6	0,1	3	2	5	50
17/06/2022	04	0,7	0,1			0,4	9	0,1	3	7	12	43
17/06/2022	05	0,7	0,1			0,4	56	0,2	8	60	72	10
17/06/2022	06	0,7	0,1			0,3	22	0,1	34	78	131	13
17/06/2022	07	1,9	0,5			1,1	36	0,2	52	94	173	9
17/06/2022	08	1	0,1			0,9	30	0,1	15	59	81	21
17/06/2022	09	0,6	0,1			0,6	21	0,1	11	50	67	27
17/06/2022	10	1,1	0,2			0,6	29	0,1	7	49	59	52
17/06/2022	11	4,5	0,3			1,4	5	0,1	3	9	14	74
17/06/2022	12	0,8	0,1			0,4	14	0,1	5	30	37	72
17/06/2022	13	2,3	0,3			1	22	0,1	8	48	59	57
17/06/2022	14	1,7	0,3			0,7	14	0,1	6	37	46	69
17/06/2022	15	0,5	0,1			0,3	3	0,1	4	3	9	99
17/06/2022	16	0,3	0,1			0,1	3	0,1	2	3	6	113
17/06/2022	17	0,3	0,1			0,1	3	0,1	2	1	5	129
17/06/2022	18	0,3	0,1			0,1	3	0,1	2	2	5	133
17/06/2022	19	0,3	0,1			0,1	3	0,1	2	2	5	123
17/06/2022	20	0,3	0,1			0,1	3	0,1	3	2	7	109
17/06/2022	21	0,4	0,1			0,2	3	0,1	3	7	11	100
17/06/2022	22	0,5	0,1			0,3	5	0,1	2	9	12	75
17/06/2022	23	0,7	0,1			0,4	30	0,1	2	30	34	58
18/06/2022	00	1,3	0,1			0,5	14	0,1	3	45	50	25
18/06/2022	01	1,7	0,2			0,8	11	0,1	3	45	50	16
18/06/2022	02	1,3	0,1			0,7	13	0,1	3	27	31	24
18/06/2022	03	0,9	0,1			0,6	6	0,1	3	11	15	56
18/06/2022	04	0,6	0,1			0,4	3	0,1	3	5	10	62
18/06/2022	05	1	0,1			0,6	5	0,1	3	22	27	29
18/06/2022	06	1,4	0,2			0,9	6	0,1	5	28	35	37
18/06/2022	07	1	0,2			0,7	7	0,1	3	8	13	69
18/06/2022	08	0,6	0,2			0,3	15	0,1	4	22	29	54
18/06/2022	09	0,7	0,2			0,3	21	0,1	5	21	28	48
18/06/2022	10	0,3	0,1			0,2	15	0,1	3	6	10	80
18/06/2022	11	0,4	0,1			0,2	11	0,1	3	3	7	100
18/06/2022	12	0,4	0,2			0,1	10	0,1	3	2	6	99
18/06/2022	13	0,3	0,2			0,1	5	0,1	3	2	7	107
18/06/2022	14	0,3	0,2			0,1	5	0,1	3	2	7	110
18/06/2022	15	0,3	0,1			0,1	3	0,1	3	2	7	87
18/06/2022	16	0,3	0,1			0,1	4	0,1	3	2	6	76
18/06/2022	17	0,3	0,1			0,1	4	0,1	3	2	5	94
18/06/2022	18	0,3	0,1			0,1	5	0,1	2	2	5	115
18/06/2022	19	0,3	0,1			0,1	4	0,1	2	2	5	116
18/06/2022	20	0,3	0,1			0,1	3	0,1	2	2	6	131
18/06/2022	21	0,3	0,1			0,1	3	0,1	2	2	5	121
18/06/2022	22	0,3	0,1			0,1	3	0,1	2	2	6	97
18/06/2022	23	0,3	0,1			0,2	3	0,1	3	4	8	93
19/06/2022	00	0,3	0,1			0,1	3	0,1	3	2	6	93
19/06/2022	01	0,4	0,1			0,1	3	0,1	2	2	5	111
19/06/2022	02	0,3	0,1			0,1	3	0,1	2	2	6	78
19/06/2022	03	0,6	0,1			0,3	5	0,1	4	13	19	62
19/06/2022	04	0,4	0,1			0,2	4	0,1	2	2	5	90
19/06/2022	05	0,3	0,1			0,1	3	0,1	3	2	6	84
19/06/2022	06	0,3	0,1			0,1	4	0,1	2	4	7	75
19/06/2022	07	0,3	0,1			0,2	4	0,1	2	4	7	85
19/06/2022	08	0,3	0,1			0,1	3	0,1	2	2	5	88
19/06/2022	09	0,3	0,1			0,1	4	0,1	3	2	6	97
19/06/2022	10	0,3	0,1			0,1	5	0,1	3	2	6	96
19/06/2022	11	0,3	0,1			0,1	5	0,1	2	2	5	93
19/06/2022	12	0,3	0,1			0,1	4	0,1	3	2	6	86
19/06/2022	13	0,3	0,1			0,1	6	0,1	2	2	5	81
19/06/2022	14	0,3	0,1			0,1	6	0,1	2	2	6	86
19/06/2022	15	0,3	0,1			0,1	6	0,1	2	2	6	89
19/06/2022	16	0,3	0,1			0,1	7	0,1	2	2	6	93
19/06/2022	17	0,3	0,1			0,1	6	0,1	2	2	5	82
19/06/2022	18	0,3	0,1			0,1	6	0,1	2	2	5	93
19/06/2022	19	0,3	0,1			0,1	6	0,1	2	2	5	95
19/06/2022	20	0,3	0,1			0,1	5	0,1	3	2	6	90
19/06/2022	21	0,3	0,1			0,1	4	0,1	3	2	6	83
19/06/2022	22	0,3	0,1			0,1	3	0,1	2	2	6	83
19/06/2022	23	0,4	0,1			0,1	3	0,1	2	2	6	82
20/06/2022	00	0,3	0,1			0,1	4	0,1	2	2	5	87
20/06/2022	01	0,3	0,1			0,1	3	0,1	2	2	6	73
20/06/2022	02	0,3	0,1			0,1	3	0,1	3	2	6	63
20/06/2022	03	0,3	0,1			0,1	3	0,1	3	2	6	65
20/06/2022	04	0,3	0,1			0,1	4	0,1	4	2	8	69
20/06/2022	05	0,4	0,1			0,2	4	0,1	3	3	7	63
20/06/2022	06	1,1	0,1			1	6	0,1	3	19	24	58
20/06/2022	07	0,5	0,1			0,3	5	0,1	4	13	19	63
20/06/2022	08	0,3	0,1			0,2	4	0,1	3	4	8	80
20/06/2022	09	0,3	0,1			0,1	3	0,1	3	2	6	82
20/06/2022	10	0,3	0,1			0,1	3	0,1	3	3	6	83
20/06/2022	11	0,3	0,1			0,1	3	0,1	3	2	7	79
20/06/2022	12	0,3	0,1			0,1	3	0,1	3	3	7	77
20/06/2022	13	0,3	0,1			0,1	3	0,1	3	2	6	72
20/06/2022	14	0,3	0,1			0,1	3	0,1	3	2	7	88
20/06/2022	15	0,3	0,1			0,1	3	0,1	2	2	6	87
20/06/2022	16	0,3	0,1			0,1	3	0,1	3	2	6	93
20/06/2022	17	0,3	0,1			0,1	3	0,1	2	2	5	97
20/06/2022	18	0,3	0,1			0,1	3	0,1	2	2	6	97
20/06/2022	19	0,3	0,1			0,1	3	0,1	3	2	6	112
20/06/2022	20	0,3	0,1			0,1	3	0,1	2	2	6	92
20/06/2022	21	0,3	0,1			0,1	3	0,1	3	2	6	87
20/06/2022	22	0,3	0,1			0,1	3	0,1	2	2	6	66
20/06/2022	23	0,3	0,1			0,1	3	0,1	2	2	6	61
21/06/2022	00	0,3	0,1			0,1	3	0,1	3	2	6	64
21/06/2022	01	0,3	0,1			0,1	3	0,1	3	2	7	57
21/06/2022	02	0,3	0,1			0,1	3	0,1	3	3	7	48
21/06/2022	03	0,3	0,1			0,2	3	0,1	3	4	7	46
21/06/2022	04	0,3	0,1			0,2	3	0,1	3	2	7	58
21/06/2022	05	0,3	0,1			0,2	3	0,1	2	3	6	58
21/06/2022	06	0,3	0,1			0,2	3	0,1	3	4	9	52
21/06/2022	07	0,4	0,1			0,2	4	0,1	6	26	35	27
21/06/2022	08	0,4	0,1			0,3	5	0,1	5	25	33	48
21/06/2022	09	0,5	0,1			0,4	3	0,1	3	6	11	51
21/06/2022	10	0,3	0,1			0,1	4	0,1	3	4	8	54
21/06/2022	11	0,3	0,1			0,1	3	0,1	3	2	7	62
21/06/2022	12	0,3	0,1			0,1	3	0,1	3	2	6	70
21/06/2022	13	0,3	0,1			0,1	3	0,1	2	2	6	78
21/06/2022	14	0,3	0,1			0,1	3	0,1	3	2	6	64
21/06/2022	15	0,3	0,1			0,1	3	0,1	3	2	6	67
21/06/2022	16	0,3	0,1			0,1	3	0,1	3	3	7	63
21/06/2022	17	0,3	0,1			0,1	3	0,1	2	3	6	65
21/06/2022	18	0,3	0,1			0,1	3	0,1	3	2	7	81
21/06/2022	19	0,3	0,1			0,1	3	0,1	3	3	7	73
21/06/2022	20	0,4	0,1			0,2	3	0,1	3	5	9	52
21/06/2022	21	0,4	0,1			0,2	3	0,1	2	3	7	39
21/06/2022	22	0,4	0,2			0,2	3	0,1	3	3	7	53
21/06/2022	23	0,3	0,1			0,1	3	0,1	3	3	7	48
22/06/2022	00	0,3	0,1			0,1	3	0,1	3	2	6	55
22/06/2022	01	0,3	0,1			0,1	3	0,1	3	2	7	41
22/06/2022	02	0,3	0,1			0,1	3	0,1	3	3	7	43
22/06/2022	03	0,3	0,1			0,2	3	0,1	4	5	10	34
22/06/2022	04	0,3	0,1			0,1	7	0,1	4	32	38	20
22/06/2022	05	0,6	0,1			0,3	3	0,1	5	23	30	19
22/06/2022	06	1,2	0,2			0,6	3	0,1	10	29	44	17
22/06/2022	07	1	0,1			0,3	3	0,1	5	11	18	44
22/06/2022	08	0,3	0,1			0,1	3	0,1	4	3	8	56
22/06/2022	09	0,3	0,1			0,1	4	0,1	3	2	7	53
22/06/2022	10	0,3	0,1			0,1	6	0,1	3	2	7	59
22/06/2022	11	0,3	0,1			0,1	7	0,1	3	2	7	59
22/06/2022	12	0,3	0,1			0,1	6	0,1	3	3	8	48
22/06/2022	13	0,3	0,1			0,1	8	0,1	4	4	9	76
22/06/2022	14	0,5	0,1			0,2	8	0,1	3	2	7	69
22/06/2022	15	0,4	0,1			0,1	23	0,1	4	4	9	69
22/06/2022	16	0,6	0,2			0,2	10	0,1	3	2	7	80
22/06/2022	17	0,3	0,1			0,1	6	0,1	3	2	7	84
22/06/2022	18	0,3	0,1			0,1	5	0,1	3	2	6	103
22/06/2022	19	0,3	0,1			0,1	4	0,1	3	3	7	104
22/06/2022	20	0,3	0,1			0,1	4	0,1	3	2	6	106
22/06/2022	21	0,3	0,1			0,1	3	0,1	3	2	7	97
22/06/2022	22	0,3	0,1			0,1	3	0,1	3	2	6	81
22/06/2022	23	0,4	0,1			0,2	3	0,1	3	5	9	67
23/06/2022	00	0,4	0,1			0,2	4	0,1	3	4	8	65
23/06/2022	01	0,4	0,1			0,3	3	0,1	5	3	11	56
23/06/2022	02	0,4	0,1			0,2	4	0,1	2	2	6	60
23/06/2022	03	0,5	0,1			0,2	5	0,1	3	4	8	51
23/06/2022	04	0,5	0,1			0,3	8	0,1	3	22	27	24
23/06/2022	05	1,1	0,1			0,6	8	0,1	5	45	53	9
23/06/2022	06	1,3	0,1			0,6	13	0,1	9	56	70	19
23/06/2022	07	1,7	0,2			0,6	4	0,1	4	9	15	73
23/06/2022	08	0,4	0,1			0,1	5	0,1	4	2	8	52
23/06/2022	09	0,3	0,1			0,1	4	0,1	3	2	7	57
23/06/2022	10	0,3	0,1			0,1	3	0,1	3	3	7	57
23/06/2022	11	0,3	0,1			0,1	3	0,1	3	3	8	74
23/06/2022	12	0,3	0,1			0,1	3	0,1	3	3	7	67
23/06/2022	13	0,4	0,1			0,2	5	0,1	4	5	11	72
23/06/2022	14	0,6	0,1			0,2	10	0,1	4	4	10	78
23/06/2022	15	1,2	0,2			0,5	10	0,1	3	4	9	75
23/06/2022	16	0,7	0,2			0,2	4	0,1	3	2	7	86
23/06/2022	17	0,3	0,1			0,1	3	0,1	3	3	7	79
23/06/2022	18	0,3	0,1			0,1	3	0,1	3	2	7	100
23/06/2022	19	0,3	0,1			0,2	3	0,1	2	3	7	100
23/06/2022	20	0,3	0,1			0,1	3	0,1	3	2	7	93
23/06/2022	21	0,3	0,1			0,1	3	0,1	3	4	8	78
23/06/2022	22	0,4	0,1			0,1	3	0,1	3	4	8	67
23/06/2022	23	0,9	0,1			0,4	3	0,1	4	7	12	58
24/06/2022	00	1,1	0,1			0,6	9	0,1	3	11	15	34
24/06/2022	01	0,4	0,1			0,2	10	0,1	4	5	11	43
24/06/2022	02	0,3	0,1			0,1	19	0,1	5	19	26	36
24/06/2022	03	0,4	0,1			0,2	12	0,1	4	17	23	36
24/06/2022	04	0,4	0,1			0,2	18	0,1	3	4	8	42
24/06/2022	05	0,3	0,1			0,1	10	0,1	3	3	8	48
24/06/2022	06	0,3	0,1			0,1	11	0,1	4	5	10	44
24/06/2022	07	0,3	0,1			0,2	47	0,2	8	52	64	28
24/06/2022	08	0,3	0,1			0,1	23	0,1	6	19	28	42
24/06/2022	09	0,3	0,1			0,1	3	0,1	3	2	7	53
24/06/2022	10	0,3	0,1			0,1	3	0,1	4	2	8	51
24/06/2022	11	0,3	0,1			0,1	3	0,1	4	3	8	66
24/06/2022	12	0,3	0,1			0,1	4	0,1	3	3	7	77
24/06/2022	13	0,6	0,2			0,2	7	0,1	3	2	7	71
24/06/2022	14	0,5	0,1			0,2	8	0,1	3	4	9	76
24/06/2022	15	0,3	0,1			0,1	3	0,1	3	2	7	81
24/06/2022	16	0,3	0,1			0,1	3	0,1	3	3	7	88
24/06/2022	17	0,3	0,1			0,1	3	0,1	3	3	7	87
24/06/2022	18	0,3	0,1			0,1	3	0,1	3	2	7	86
24/06/2022	19	0,3	0,1			0,1	3	0,1	3	3	7	96
24/06/2022	20	0,3	0,1			0,1	3	0,1	3	2	7	100
24/06/2022	21	0,3	0,1			0,1	3	0,1	3	2	7	105
24/06/2022	22	0,3	0,1			0,1	3	0,1	3	3	7	93
24/06/2022	23	0,3	0,1			0,1	3	0,1	3	3	6	86
25/06/2022	00	0,3	0,1			0,1	3	0,1	3	3	8	82
25/06/2022	01	0,4	0,1			0,2	3	0,1	4	5	11	74
25/06/2022	02	0,3	0,1			0,1	3	0,1	3	4	8	69
25/06/2022	03	0,3	0,1			0,1	3	0,1	3	4	8	65
25/06/2022	04	0,3	0,1			0,1	4	0,1	3	11	15	55
25/06/2022	05	0,3	0,1			0,1	3	0,1	3	15	20	54
25/06/2022	06	0,6	0,1			0,2	3	0,1	3	11	15	59
25/06/2022	07	0,4	0,1			0,1	3	0,1	3	2	7	73
25/06/2022	08	0,3	0,1			0,1	4	0,1	3	2	8	79
25/06/2022	09	0,3	0,1			0,1	3	0,1	3	2	6	88
25/06/2022	10	0,3	0,1			0,1	3	0,1	3	2	7	94
25/06/2022	11	0,3	0,1			0,1	3	0,1	3	3	7	91
25/06/2022	12	0,3	0,1			0,1	3	0,1	3	3	7	86
25/06/2022	13	0,3	0,1			0,1	3	0,1	3	3	6	86
25/06/2022	14	0,3	0,1			0,1	3	0,1	2	3	6	90
25/06/2022	15	0,3	0,1			0,1	3	0,1	3	3	7	109
25/06/2022	16	0,3	0,1			0,1	3	0,1	3	2	7	99
25/06/2022	17	0,3	0,1			0,1	3	0,1	3	2	7	99
25/06/2022	18	0,3	0,1			0,1	4	0,1	3	3	8	105
25/06/2022	19	0,3	0,1			0,1	3	0,1	3	2	6	112
25/06/2022	20	0,3	0,1			0,1	3	0,1	3	2	6	105
25/06/2022	21	0,3	0,1			0,1	3	0,1	3	2	6	87
25/06/2022	22	0,3	0,1			0,1	3	0,1	3	3	7	82
25/06/2022	23	0,3	0,1			0,1	3	0,1	3	3	7	74
26/06/2022	00	0,3	0,1			0,1	3	0,1	2	3	6	77
26/06/2022	01	0,3	0,1			0,1	3	0,1	3	2	7	71
26/06/2022	02	0,3	0,1			0,1	3	0,1	3	2	6	67
26/06/2022	03	0,3	0,1			0,1	3	0,1	3	2	7	65
26/06/2022	04	0,3	0,1			0,1	3	0,1	4	3	9	58
26/06/2022	05	0,3	0,1			0,1	3	0,1	3	2	6	65
26/06/2022	06	0,3	0,1			0,1	3	0,1	3	2	7	66
26/06/2022	07	0,3	0,1			0,1	3	0,1	3	3	7	74
26/06/2022	08	0,3	0,1			0,1	3	0,1	3	3	7	76
26/06/2022	09	0,3	0,1			0,1	3	0,1	3	2	7	72
26/06/2022	10	0,3	0,1			0,1	3	0,1	3	2	7	76
26/06/2022	11	0,3	0,1			0,1	3	0,1	3	2	6	77
26/06/2022	12	0,3	0,1			0,1	3	0,1	3	3	7	81
26/06/2022	13	0,3	0,1			0,1	3	0,1	3	3	7	79
26/06/2022	14	0,3	0,1			0,1	3	0,1	3	3	7	84
26/06/2022	15	0,3	0,1			0,1	3	0,1	3	3	7	83
26/06/2022	16	0,3	0,1			0,1	3	0,1	3	3	7	79
26/06/2022	17	0,3	0,1			0,1	3	0,1	3	2	7	79
26/06/2022	18	0,3	0,1			0,1	3	0,1	3	3	7	82
26/06/2022	19	0,3	0,1			0,1	3	0,1	3	3	7	82
26/06/2022	20	0,3	0,1			0,1	3	0,1	2	2	6	81
26/06/2022	21	0,3	0,1			0,1	4	0,1	3	2	6	80
26/06/2022	22	0,3	0,1			0,1	5	0,1	3	2	7	79
26/06/2022	23	0,3	0,1			0,1	5	0,1	2	3	7	58
27/06/2022	00	0,4	0,1			0,2	6	0,1	3	3	7	45
27/06/2022	01	0,3	0,1			0,1	5	0,1	3	2	7	58
27/06/2022	02	0,3	0,1			0,1	10	0,1	3	6	10	44
27/06/2022	03	0,3	0,1			0,1	9	0,1	2	3	7	44
27/06/2022	04	0,4	0,1			0,1	8	0,1	3	3	7	52
27/06/2022	05	0,4	0,1			0,2	6	0,1	3	3	7	43
27/06/2022	06	0,3	0,1			0,1	10	0,1	4	10	17	30
27/06/2022	07	0,3	0,1			0,1	9	0,1	4	7	13	37
27/06/2022	08	0,3	0,1			0,1	7	0,1	3	3	7	61
27/06/2022	09	0,3	0,1			0,1	5	0,1	3	3	7	63
27/06/2022	10	0,3	0,1			0,1	4	0,1	3	3	7	60
27/06/2022	11	0,3	0,1			0,1	4	0,1	3	2	6	69
27/06/2022	12	0,3	0,1			0,1	4	0,1	3	2	7	58
27/06/2022	13	0,4	0,1			0,2	4	0,1	5	5	12	46
27/06/2022	14	0,3	0,1			0,2	3	0,1	3	2	8	54
27/06/2022	15	0,3	0,1			0,1	4	0,1	3	3	7	57
27/06/2022	16	0,3	0,1			0,1	3	0,1	3	2	7	58
27/06/2022	17	0,3	0,1			0,1	3	0,1	3	2	7	61
27/06/2022	18	0,3	0,1			0,1	4	0,1	3	3	8	55
27/06/2022	19	0,3	0,1			0,1	3	0,1	3	3	8	64
27/06/2022	20	0,3	0,1			0,2	4	0,1	3	3	8	55
27/06/2022	21	0,3	0,1			0,1	4	0,1	3	4	7	53
27/06/2022	22	0,3	0,1			0,1	5	0,1	3	5	9	44
27/06/2022	23	0,3	0,1			0,1	7	0,1	3	3	8	32
28/06/2022	00	0,3	0,1			0,1	7	0,1	3	5	9	32
28/06/2022	01	0,3	0,1			0,1	5	0,1	3	6	10	34
28/06/2022	02	0,4	0,1			0,1	4	0,1	3	2	7	33
28/06/2022	03	0,5	0,2			0,3	7	0,1	4	10	16	24
28/06/2022	04	0,3	0,1			0,1	21	0,1	7	42	53	10
28/06/2022	05	0,4	0,1			0,2	21	0,1	5	31	38	12
28/06/2022	06	0,7	0,1			0,3	23	0,1	10	45	60	15
28/06/2022	07	1,4	0,1			0,3	22	0,1	16	52	77	15
28/06/2022	08	0,9	0,1			0,4	14	0,1	10	29	43	30
28/06/2022	09	0,3	0,1			0,2	8	0,1	5	8	15	42
28/06/2022	10	0,3	0,1			0,2	4	0,1	4	4	10	58
28/06/2022	11	0,8	0,1			0,3	7	0,1	4	9	15	76
28/06/2022	12	1	0,2			0,5	3	0,1	4	9	15	77
28/06/2022	13	0,7	0,1			0,4	3	0,1	3	3	8	81
28/06/2022	14	0,5	0,1			0,3	4	0,1	4	5	10	86
28/06/2022	15	0,5	0,1			0,3	3	0,1	3	2	7	87
28/06/2022	16	0,3	0,1			0,1	3	0,1	3	2	7	82
28/06/2022	17	0,5	0,1			0,2	3	0,1	3	2	6	82
28/06/2022	18	0,5	0,1			0,2	3	0,1	3	2	7	80
28/06/2022	19	0,3	0,1			0,1	3	0,1	2	3	7	77
28/06/2022	20	0,4	0,1			0,2	3	0,1	2	2	6	72
28/06/2022	21	0,3	0,1			0,1	3	0,1	3	2	6	68
28/06/2022	22	0,3	0,1			0,1	3	0,1	3	4	7	55
28/06/2022	23	0,5	0,1			0,3	3	0,1	3	6	10	43
29/06/2022	00	0,4	0,1			0,2	3	0,1	3	4	9	47
29/06/2022	01	0,6	0,1			0,4	3	0,1	3	11	16	21
29/06/2022	02	0,5	0,1			0,3	3	0,1	3	4	9	36
29/06/2022	03	0,6	0,1			0,3	3	0,1	3	3	7	46
29/06/2022	04	0,6	0,1			0,3	3	0,1	3	3	7	46
29/06/2022	05	1	0,1			0,5	3	0,1	6	21	31	24
29/06/2022	06	1,4	0,2			0,8	3	0,1	6	21	31	24
29/06/2022	07	0,6	0,1			0,4	3	0,1	4	7	13	53
29/06/2022	08	0,3	0,1			0,1	4	0,1	4	4	9	
29/06/2022	09	0,3	0,1			0,1	3	0,1	3	4	9	
29/06/2022	10	0,3	0,1			0,1	5	0,1	4	4	9	
29/06/2022	11	0,4	0,1			0,1	5	0,1	3	4	9	
29/06/2022	12	0,8	0,2			0,2	7	0,1	3	4	9	
29/06/2022	13	0,6	0,1			0,3	7	0,1	4	4	10	
29/06/2022	14	0,3	0,1			0,2	5	0,1	4	3	9	
29/06/2022	15	0,3	0,1			0,1	4	0,1	3	3	8	
29/06/2022	16	0,4	0,1			0,2	7	0,1	4	4	10	
29/06/2022	17	0,3	0,1			0,1	6	0,1	4	3	9	
29/06/2022	18	0,3	0,1			0,1	5	0,1	4	4	10	
29/06/2022	19	0,3	0,1			0,1	5	0,1	4	4	9	
29/06/2022	20	0,3	0,1			0,1	3	0,1	4	4	9	
29/06/2022	21	0,3	0,1			0,1	3	0,1	4	4	9	
29/06/2022	22	0,4	0,1			0,2	3	0,1	4	15	22	
29/06/2022	23	0,4	0,1			0,2	3	0,1	4	13	19	
30/06/2022	00	0,5	0,1			0,2	3	0,1	4	15	21	
30/06/2022	01	0,3	0,1			0,2	3	0,1	4	7	12	
30/06/2022	02	0,3	0,1			0,1	3	0,1	3	4	9	
30/06/2022	03	0,3	0,1			0,1	3	0,1	5	4	10	
30/06/2022	04	0,3	0,1			0,1	3	0,1	4	6	12	
30/06/2022	05	0,4	0,1			0,2	3	0,1	4	5	11	
30/06/2022	06	0,3	0,1			0,1	3	0,1	5	4	11	
30/06/2022	07	0,5	0,1			0,2	3	0,1	4	3	9	
30/06/2022	08	0,4	0,1			0,1	3	0,1	3	3	7	
30/06/2022	09	0,3	0,1			0,1	3	0,1	3	3	7	
30/06/2022	10	0,3	0,1			0,1	3	0,1	3	2	7	
30/06/2022	11	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	12	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	13	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	14	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	15	0,3	0,1			0,1	3	0,1	3	3	7	
30/06/2022	16	0,3	0,1			0,1	3	0,1	3	2	7	
30/06/2022	17	0,3	0,1			0,1	3	0,1	3	2	7	
30/06/2022	18	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	19	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	20	0,3	0,1			0,1	3	0,1	3	2	6	
30/06/2022	21	0,3	0,1			0,1	3	0,1	2	2	6	
30/06/2022	22	0,3	0,1			0,1	3	0,1	2	2	6	
30/06/2022	23	0,3	0,1			0,1	3	0,1	3	2	6	
01/07/2022	00	0,3	0,1			0,1	3	0,1	3	2	6	
01/07/2022	01	0,3	0,1			0,1	3	0,1	3	2	6	
01/07/2022	02	0,3	0,1			0,1	4	0,1	3	5	9	
01/07/2022	03	0,3	0,1			0,1	3	0,1	3	2	6	
01/07/2022	04	0,3	0,1			0,1	3	0,1	3	2	6	
01/07/2022	05	0,2	0,1			0,1	3	0,1	4	5	11	
01/07/2022	06	0,2	0,1			0,1	3	0,1	5	5	13	
01/07/2022	08	0,2	0,1			0,1	3	0,1	5	6	13	44
01/07/2022	09	0,2	0,1			0,1	3	0,1	5	4	11	56
01/07/2022	10	0,2	0,1			0,1	3	0,1	5	4	11	63
01/07/2022	11	0,3	0,1			0,2	3	0,1	4	5	11	68
01/07/2022	12	0,7	0,2			0,4	3	0,1	4	5	12	67
01/07/2022	13	0,2	0,1			0,1	3	0,1	4	5	11	65
01/07/2022	14	0,2	0,1			0,9	3	0,1	4	5	11	63
01/07/2022	15	0,2	0,1			2,2	3	0,1	4	5	11	63
01/07/2022	16	0,2	0,1			2,9	3	0,1	4	5	11	59
01/07/2022	17	0,2	0,1			3,3	3	0,1	4	5	11	60
01/07/2022	18	0,2	0,1			0,5	3	0,1	4	5	11	61
01/07/2022	19	0,2	0,1			0,9	3	0,1	4	4	10	64
01/07/2022	20	0,2	0,1			0,3	3	0,1	4	4	10	61
01/07/2022	21	0,2	0,1			0,5	3	0,1	4	5	11	59
01/07/2022	22	0,2	0,1			0,3	3	0,1	4	6	12	56
01/07/2022	23	0,2	0,1			0,2	3	0,1	5	13	21	30
02/07/2022	00	0,5	0,1			0,6	3	0,1	8	33	45	3
02/07/2022	01	0,5	0,1			0,4	3	0,1	6	20	29	6
02/07/2022	02	0,3	0,1			0,3	3	0,1	4	7	13	21
02/07/2022	03	0,3	0,1			0,2	3	0,1	4	11	17	19
02/07/2022	04	0,4	0,1			0,4	3	0,1	5	13	20	16
02/07/2022	05	0,7	0,1			0,5	3	0,1	4	7	14	24
02/07/2022	06	0,4	0,1			0,4	3	0,1	5	8	16	26
02/07/2022	07	0,4	0,1			0,3	4	0,1	5	14	21	25
02/07/2022	08	0,3	0,1			0,3	4	0,1	5	7	15	51
02/07/2022	09	0,2	0,1			0,1	4	0,1	5	5	12	65
02/07/2022	10	0,2	0,1			0,1	3	0,1	4	5	11	64
02/07/2022	11	0,2	0,1			0,2	4	0,1	4	5	11	65
02/07/2022	12	0,2	0,1			0,2	4	0,1	4	5	11	69
02/07/2022	13	0,2	0,1			0,1	3	0,1	5	4	11	71
02/07/2022	14	0,2	0,1			0,1	3	0,1	4	5	11	70
02/07/2022	15	0,2	0,1			0,1	4	0,1	4	4	11	70
02/07/2022	16	0,2	0,1			0,1	3	0,1	4	5	11	73
02/07/2022	17	0,2	0,1			0,1	3	0,1	4	5	10	72
02/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	12	76
02/07/2022	19	0,2	0,1			0,1	3	0,1	4	4	11	81
02/07/2022	20	0,2	0,1			0,1	3	0,1	4	5	11	86
02/07/2022	21	0,2	0,1			0,1	3	0,1	4	5	11	88
02/07/2022	22	0,2	0,1			0,1	3	0,1	4	5	11	81
02/07/2022	23	0,3	0,1			0,1	3	0,1	5	9	16	61
03/07/2022	00	0,3	0,1			0,3	3	0,1	5	8	14	60
03/07/2022	01	0,2	0,1			0,2	8	0,1	5	5	12	61
03/07/2022	02	0,5	0,1			0,3	4	0,1	5	17	24	13
03/07/2022	03	0,7	0,1			0,5	3	0,1	5	14	21	28
03/07/2022	04	0,6	0,1			1	4	0,1	4	9	16	39
03/07/2022	05	0,3	0,1			0,2	5	0,1	4	10	17	34
03/07/2022	06	0,3	0,1			0,2	3	0,1	4	8	14	26
03/07/2022	07	0,4	0,1			0,3	4	0,1	5	8	16	37
03/07/2022	08	0,3	0,1			0,2	3	0,1	5	5	12	64
03/07/2022	09	0,2	0,1			0,1	3	0,1	4	5	11	76
03/07/2022	10	0,2	0,1			0,1	3	0,1	4	5	11	76
03/07/2022	11	0,2	0,1			0,1	4	0,1	4	5	12	79
03/07/2022	12	0,2	0,1			0,1	5	0,1	5	5	12	88
03/07/2022	13	0,2	0,1			0,1	3	0,1	4	5	11	92
