EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
21/07/2011 02:00	 		 		 		 		 		52	V	 		 		22,4	V	81	V	 		 		 		 		
21/07/2011 03:00	 		 		 		 		 		44	V	 		 		22,2	V	80	V	 		 		 		 		
21/07/2011 04:00	 		 		 		 		 		27	V	 		 		21,8	V	82	V	 		 		 		 		
21/07/2011 05:00	 		 		 		 		 		24	V	 		 		21,6	V	82	V	 		 		 		 		
21/07/2011 06:00	 		 		 		 		 		20	V	 		 		21,9	V	80	V	 		 		 		 		
21/07/2011 07:00	 		 		 		 		 		25	V	 		 		22,7	V	74	V	 		 		 		 		
21/07/2011 08:00	 		 		 		 		 		37	V	 		 		24,1	V	70	V	 		 		 		 		
21/07/2011 09:00	 		 		 		 		 		54	V	 		 		25,4	V	72	V	 		 		 		 		
21/07/2011 10:00	 		 		 		 		 		57	V	 		 		25,8	V	72	V	 		 		 		 		
21/07/2011 11:00	 		 		 		 		 		73	V	 		 		26,5	V	72	V	 		 		 		 		
21/07/2011 12:00	 		 		 		 		 		91	V	 		 		27,4	V	68	V	 		 		 		 		
21/07/2011 13:00	 		 		 		 		 		92	V	 		 		28,4	V	63	V	 		 		 		 		
21/07/2011 14:00	 		 		 		 		 		97	V	 		 		28,7	V	61	V	 		 		 		 		
21/07/2011 15:00	 		 		 		 		 		95	V	 		 		28,7	V	58	V	 		 		 		 		
21/07/2011 16:00	 		 		 		 		 		98	V	 		 		28,6	V	56	V	 		 		 		 		
21/07/2011 17:00	 		 		 		 		 		91	V	 		 		28,2	V	56	V	 		 		 		 		
21/07/2011 18:00	 		 		 		 		 		89	V	 		 		27,5	V	56	V	 		 		 		 		
21/07/2011 19:00	 		 		 		 		 		84	V	 		 		26,0	V	63	V	 		 		 		 		
21/07/2011 20:00	 		 		 		 		 		84	V	 		 		24,7	V	70	V	 		 		 		 		
21/07/2011 21:00	 		 		 		 		 		71	V	 		 		24,1	V	73	V	 		 		 		 		
21/07/2011 22:00	 		 		 		 		 		70	V	 		 		23,7	V	74	V	 		 		 		 		
21/07/2011 23:00	 		 		 		 		 		56	V	 		 		23,3	V	76	V	 		 		 		 		
22/07/2011 00:00	 		 		 		 		 		64	V	 		 		22,8	V	78	V	 		 		 		 		
22/07/2011 01:00	 		 		 		 		 		73	V	 		 		22,5	V	82	V	 		 		 		 		
22/07/2011 02:00	 		 		 		 		 		71	V	 		 		22,1	V	83	V	 		 		 		 		
22/07/2011 03:00	 		 		 		 		 		75	V	 		 		21,9	V	81	V	 		 		 		 		
22/07/2011 04:00	 		 		 		 		 		37	V	 		 		20,8	V	86	V	 		 		 		 		
22/07/2011 05:00	 		 		 		 		 		35	V	 		 		20,5	V	87	V	 		 		 		 		
22/07/2011 06:00	 		 		 		 		 		18	V	 		 		21,1	V	84	V	 		 		 		 		
22/07/2011 07:00	 		 		 		 		 		26	V	 		 		22,4	V	79	V	 		 		 		 		
22/07/2011 08:00	 		 		 		 		 		43	V	 		 		24,3	V	68	V	 		 		 		 		
22/07/2011 09:00	 		 		 		 		 		55	V	 		 		25,3	V	57	V	 		 		 		 		
22/07/2011 10:00	 		 		 		 		 		62	V	 		 		27,2	V	52	V	 		 		 		 		
22/07/2011 11:00	 		 		 		 		 		68	V	 		 		27,5	V	52	V	 		 		 		 		
22/07/2011 12:00	 		 		 		 		 		69	V	 		 		27,4	V	56	V	 		 		 		 		
22/07/2011 13:00	 		 		 		 		 		58	V	 		 		26,0	V	65	V	 		 		 		 		
22/07/2011 14:00	 		 		 		 		 		62	V	 		 		25,9	V	67	V	 		 		 		 		
22/07/2011 15:00	 		 		 		 		 		61	V	 		 		26,1	V	69	V	 		 		 		 		
22/07/2011 16:00	 		 		 		 		 		64	V	 		 		25,8	V	70	V	 		 		 		 		
22/07/2011 17:00	 		 		 		 		 		62	V	 		 		25,5	V	72	V	 		 		 		 		
22/07/2011 18:00	 		 		 		 		 		59	V	 		 		24,6	V	75	V	 		 		 		 		
22/07/2011 19:00	 		 		 		 		 		56	V	 		 		23,7	V	78	V	 		 		 		 		
22/07/2011 20:00	 		 		 		 		 		51	V	 		 		23,1	V	83	V	 		 		 		 		
22/07/2011 21:00	 		 		 		 		 		49	V	 		 		23,2	V	82	V	 		 		 		 		
22/07/2011 22:00	 		 		 		 		 		50	V	 		 		23,4	V	81	V	 		 		 		 		
22/07/2011 23:00	 		 		 		 		 		53	V	 		 		23,4	V	80	V	 		 		 		 		
23/07/2011 00:00	 		 		 		 		 		52	V	 		 		23,4	V	80	V	 		 		 		 		
23/07/2011 01:00	 		 		 		 		 		55	V	 		 		23,4	V	80	V	 		 		 		 		
23/07/2011 02:00	 		 		 		 		 		53	V	 		 		23,3	V	81	V	 		 		 		 		
23/07/2011 03:00	 		 		 		 		 		29	V	 		 		23,4	V	80	V	 		 		 		 		
23/07/2011 04:00	 		 		 		 		 		38	V	 		 		23,4	V	80	V	 		 		 		 		
23/07/2011 05:00	 		 		 		 		 		37	V	 		 		23,3	V	81	V	 		 		 		 		
23/07/2011 06:00	 		 		 		 		 		17	V	 		 		23,3	V	81	V	 		 		 		 		
23/07/2011 07:00	 		 		 		 		 		17	V	 		 		23,3	V	83	V	 		 		 		 		
23/07/2011 08:00	 		 		 		 		 		35	V	 		 		23,1	V	85	V	 		 		 		 		
23/07/2011 09:00	 		 		 		 		 		37	V	 		 		22,4	V	90	V	 		 		 		 		
23/07/2011 10:00	 		 		 		 		 		48	V	 		 		23,6	V	80	V	 		 		 		 		
23/07/2011 11:00	 		 		 		 		 		67	V	 		 		27,5	V	62	V	 		 		 		 		
23/07/2011 12:00	 		 		 		 		 		74	V	 		 		28,0	V	61	V	 		 		 		 		
23/07/2011 13:00	 		 		 		 		 		79	V	 		 		28,7	V	59	V	 		 		 		 		
23/07/2011 14:00	 		 		 		 		 		84	V	 		 		29,2	V	60	V	 		 		 		 		
23/07/2011 15:00	 		 		 		 		 		82	V	 		 		28,5	V	62	V	 		 		 		 		
23/07/2011 16:00	 		 		 		 		 		82	V	 		 		28,1	V	63	V	 		 		 		 		
23/07/2011 17:00	 		 		 		 		 		78	V	 		 		26,8	V	68	V	 		 		 		 		
23/07/2011 18:00	 		 		 		 		 		76	V	 		 		26,0	V	71	V	 		 		 		 		
23/07/2011 19:00	 		 		 		 		 		72	V	 		 		24,8	V	74	V	 		 		 		 		
23/07/2011 20:00	 		 		 		 		 		69	V	 		 		24,7	V	75	V	 		 		 		 		
23/07/2011 21:00	 		 		 		 		 		69	V	 		 		24,5	V	78	V	 		 		 		 		
23/07/2011 22:00	 		 		 		 		 		63	V	 		 		24,1	V	80	V	 		 		 		 		
23/07/2011 23:00	 		 		 		 		 		61	V	 		 		24,1	V	80	V	 		 		 		 		
24/07/2011 00:00	 		 		 		 		 		56	V	 		 		24,4	V	77	V	 		 		 		 		
24/07/2011 01:00	 		 		 		 		 		46	V	 		 		24,2	V	79	V	 		 		 		 		
24/07/2011 02:00	 		 		 		 		 		45	V	 		 		23,4	V	82	V	 		 		 		 		
24/07/2011 03:00	 		 		 		 		 		44	V	 		 		22,9	V	83	V	 		 		 		 		
24/07/2011 04:00	 		 		 		 		 		35	V	 		 		22,4	V	86	V	 		 		 		 		
24/07/2011 05:00	 		 		 		 		 		32	V	 		 		21,8	V	88	V	 		 		 		 		
24/07/2011 06:00	 		 		 		 		 		22	V	 		 		22,1	V	84	V	 		 		 		 		
24/07/2011 07:00	 		 		 		 		 		34	V	 		 		23,2	V	68	V	 		 		 		 		
24/07/2011 08:00	 		 		 		 		 		57	V	 		 		26,5	V	42	V	 		 		 		 		
24/07/2011 09:00	 		 		 		 		 		67	V	 		 		28,4	V	39	V	 		 		 		 		
24/07/2011 10:00	 		 		 		 		 		75	V	 		 		30,4	V	41	V	 		 		 		 		
24/07/2011 11:00	 		 		 		 		 		80	V	 		 		30,9	V	42	V	 		 		 		 		
24/07/2011 12:00	 		 		 		 		 		87	V	 		 		30,1	V	43	V	 		 		 		 		
24/07/2011 13:00	 		 		 		 		 		85	V	 		 		27,9	V	51	V	 		 		 		 		
24/07/2011 14:00	 		 		 		 		 		79	V	 		 		27,2	V	52	V	 		 		 		 		
24/07/2011 15:00	 		 		 		 		 		77	V	 		 		27,3	V	50	V	 		 		 		 		
24/07/2011 16:00	 		 		 		 		 		80	V	 		 		28,0	V	47	V	 		 		 		 		
24/07/2011 17:00	 		 		 		 		 		77	V	 		 		28,5	V	45	V	 		 		 		 		
24/07/2011 18:00	 		 		 		 		 		78	V	 		 		26,1	V	54	V	 		 		 		 		
24/07/2011 19:00	 		 		 		 		 		68	V	 		 		25,7	V	57	V	 		 		 		 		
24/07/2011 20:00	 		 		 		 		 		59	V	 		 		24,1	V	66	V	 		 		 		 		
24/07/2011 21:00	 		 		 		 		 		50	V	 		 		23,2	V	71	V	 		 		 		 		
24/07/2011 22:00	 		 		 		 		 		45	V	 		 		22,6	V	74	V	 		 		 		 		
24/07/2011 23:00	 		 		 		 		 		38	V	 		 		21,9	V	77	V	 		 		 		 		
25/07/2011 00:00	 		 		 		 		 		35	V	 		 		21,1	V	79	V	 		 		 		 		
25/07/2011 01:00	 		 		 		 		 		28	V	 		 		20,5	V	81	V	 		 		 		 		
25/07/2011 02:00	 		 		 		 		 		27	V	 		 		19,8	V	82	V	 		 		 		 		
25/07/2011 03:00	 		 		 		 		 		25	V	 		 		19,7	V	83	V	 		 		 		 		
25/07/2011 04:00	 		 		 		 		 		12	V	 		 		19,5	V	83	V	 		 		 		 		
25/07/2011 05:00	 		 		 		 		 		11	V	 		 		20,3	V	73	V	 		 		 		 		
25/07/2011 06:00	 		 		 		 		 		11	V	 		 		20,3	V	70	V	 		 		 		 		
25/07/2011 07:00	 		 		 		 		 		23	V	 		 		24,9	V	51	V	 		 		 		 		
25/07/2011 08:00	 		 		 		 		 		35	V	 		 		28,3	V	38	V	 		 		 		 		
25/07/2011 09:00	 		 		 		 		 		39	V	 		 		30,9	V	32	V	 		 		 		 		
25/07/2011 10:00	 		 		 		 		 		41	V	 		 		32,9	V	28	V	 		 		 		 		
25/07/2011 11:00	 		 		 		 		 		48	V	 		 		33,5	V	27	V	 		 		 		 		
25/07/2011 12:00	 		 		 		 		 		52	V	 		 		33,3	V	28	V	 		 		 		 		
25/07/2011 13:00	 		 		 		 		 		56	V	 		 		32,5	V	33	V	 		 		 		 		
25/07/2011 14:00	 		 		 		 		 		75	V	 		 		33,2	V	31	V	 		 		 		 		
25/07/2011 15:00	 		 		 		 		 		81	V	 		 		32,6	V	33	V	 		 		 		 		
25/07/2011 16:00	 		 		 		 		 		76	V	 		 		32,3	V	34	V	 		 		 		 		
25/07/2011 17:00	 		 		 		 		 		77	V	 		 		31,8	V	36	V	 		 		 		 		
25/07/2011 18:00	 		 		 		 		 		74	V	 		 		31,6	V	35	V	 		 		 		 		
25/07/2011 19:00	 		 		 		 		 		63	V	 		 		30,5	V	39	V	 		 		 		 		
25/07/2011 20:00	 		 		 		 		 		61	V	 		 		28,7	V	48	V	 		 		 		 		
25/07/2011 21:00	 		 		 		 		 		45	V	 		 		27,2	V	61	V	 		 		 		 		
25/07/2011 22:00	 		 		 		 		 		47	V	 		 		26,1	V	61	V	 		 		 		 		
25/07/2011 23:00	 		 		 		 		 		40	V	 		 		25,1	V	63	V	 		 		 		 		
26/07/2011 00:00	 		 		 		 		 		28	V	 		 		24,0	V	66	V	 		 		 		 		
26/07/2011 01:00	 		 		 		 		 		35	V	 		 		23,3	V	65	V	 		 		 		 		
26/07/2011 02:00	 		 		 		 		 		37	V	 		 		23,0	V	66	V	 		 		 		 		
26/07/2011 03:00	 		 		 		 		 		32	V	 		 		22,5	V	68	V	 		 		 		 		
26/07/2011 04:00	 		 		 		 		 		29	V	 		 		22,3	V	69	V	 		 		 		 		
26/07/2011 05:00	 		 		 		 		 		26	V	 		 		22,2	V	69	V	 		 		 		 		
26/07/2011 06:00	 		 		 		 		 		6	V	 		 		22,8	V	67	V	 		 		 		 		
26/07/2011 07:00	 		 		 		 		 		11	V	 		 		26,8	V	51	V	 		 		 		 		
26/07/2011 08:00	 		 		 		 		 		38	V	 		 		29,6	V	43	V	 		 		 		 		
26/07/2011 09:00	 		 		 		 		 		60	V	 		 		31,1	V	38	V	 		 		 		 		
26/07/2011 10:00	 		 		 		 		 		68	V	 		 		32,5	V	34	V	 		 		 		 		
26/07/2011 11:00	 		 		 		 		 		87	V	 		 		33,1	V	33	V	 		 		 		 		
26/07/2011 12:00	 		 		 		 		 		89	V	 		 		33,2	V	34	V	 		 		 		 		
26/07/2011 13:00	 		 		 		 		 		73	V	 		 		32,3	V	38	V	 		 		 		 		
26/07/2011 14:00	 		 		 		 		 		69	V	 		 		31,8	V	39	V	 		 		 		 		
26/07/2011 15:00	 		 		 		 		 		70	V	 		 		31,3	V	43	V	 		 		 		 		
26/07/2011 16:00	 		 		 		 		 		69	V	 		 		30,8	V	45	V	 		 		 		 		
26/07/2011 17:00	 		 		 		 		 		71	V	 		 		30,5	V	49	V	 		 		 		 		
26/07/2011 18:00	 		 		 		 		 		67	V	 		 		29,9	V	49	V	 		 		 		 		
26/07/2011 19:00	 		 		 		 		 		59	V	 		 		28,7	V	53	V	 		 		 		 		
26/07/2011 20:00	 		 		 		 		 		74	V	 		 		27,2	V	66	V	 		 		 		 		
26/07/2011 21:00	 		 		 		 		 		82	V	 		 		25,8	V	82	V	 		 		 		 		
26/07/2011 22:00	 		 		 		 		 		70	V	 		 		25,5	V	84	V	 		 		 		 		
26/07/2011 23:00	 		 		 		 		 		52	V	 		 		25,3	V	83	V	 		 		 		 		
27/07/2011 00:00	 		 		 		 		 		63	V	 		 		25,3	V	79	V	 		 		 		 		
27/07/2011 01:00	 		 		 		 		 		58	V	 		 		24,7	V	81	V	 		 		 		 		
27/07/2011 02:00	 		 		 		 		 		55	V	 		 		24,8	V	79	V	 		 		 		 		
27/07/2011 03:00	 		 		 		 		 		63	V	 		 		24,9	V	82	V	 		 		 		 		
27/07/2011 04:00	 		 		 		 		 		64	V	 		 		24,6	V	80	V	 		 		 		 		
27/07/2011 05:00	 		 		 		 		 		58	V	 		 		24,5	V	80	V	 		 		 		 		
27/07/2011 06:00	 		 		 		 		 		46	V	 		 		24,2	V	77	V	 		 		 		 		
27/07/2011 07:00	 		 		 		 		 		43	V	 		 		24,4	V	76	V	 		 		 		 		
27/07/2011 08:00	 		 		 		 		 		43	V	 		 		24,8	V	73	V	 		 		 		 		
27/07/2011 09:00	 		 		 		 		 		46	V	 		 		25,0	V	65	V	 		 		 		 		
27/07/2011 10:00	 		 		 		 		 		44	V	 		 		25,1	V	63	V	 		 		 		 		
27/07/2011 11:00	 		 		 		 		 		45	V	 		 		25,8	V	61	V	 		 		 		 		
27/07/2011 12:00	 		 		 		 		 		48	V	 		 		26,6	V	57	V	 		 		 		 		
27/07/2011 13:00	 		 		 		 		 		57	V	 		 		27,9	V	53	V	 		 		 		 		
27/07/2011 14:00	 		 		 		 		 		64	V	 		 		27,6	V	54	V	 		 		 		 		
27/07/2011 15:00	 		 		 		 		 		72	V	 		 		28,2	V	52	V	 		 		 		 		
27/07/2011 16:00	 		 		 		 		 		66	V	 		 		27,5	V	60	V	 		 		 		 		
27/07/2011 17:00	 		 		 		 		 		59	V	 		 		26,8	V	66	V	 		 		 		 		
27/07/2011 18:00	 		 		 		 		 		58	V	 		 		26,0	V	71	V	 		 		 		 		
27/07/2011 19:00	 		 		 		 		 		54	V	 		 		25,0	V	76	V	 		 		 		 		
27/07/2011 20:00	 		 		 		 		 		53	V	 		 		23,9	V	83	V	 		 		 		 		
27/07/2011 21:00	 		 		 		 		 		47	V	 		 		23,4	V	85	V	 		 		 		 		
27/07/2011 22:00	 		 		 		 		 		44	V	 		 		23,2	V	85	V	 		 		 		 		
27/07/2011 23:00	 		 		 		 		 		49	V	 		 		22,9	V	87	V	 		 		 		 		
28/07/2011 00:00	 		 		 		 		 		48	V	 		 		22,5	V	88	V	 		 		 		 		
28/07/2011 01:00	 		 		 		 		 		46	V	 		 		22,5	V	88	V	 		 		 		 		
28/07/2011 02:00	 		 		 		 		 		43	V	 		 		22,3	V	88	V	 		 		 		 		
28/07/2011 03:00	 		 		 		 		 		36	V	 		 		22,0	V	90	V	 		 		 		 		
28/07/2011 04:00	 		 		 		 		 		30	V	 		 		21,5	V	91	V	 		 		 		 		
28/07/2011 05:00	 		 		 		 		 		13	V	 		 		21,6	V	91	V	 		 		 		 		
28/07/2011 06:00	 		 		 		 		 		5	V	 		 		22,6	V	86	V	 		 		 		 		
28/07/2011 07:00	 		 		 		 		 		43	V	 		 		24,7	V	77	V	 		 		 		 		
28/07/2011 08:00	 		 		 		 		 		55	V	 		 		25,9	V	69	V	 		 		 		 		
28/07/2011 09:00	 		 		 		 		 		67	V	 		 		27,0	V	61	V	 		 		 		 		
28/07/2011 10:00	 		 		 		 		 		72	V	 		 		27,9	V	55	V	 		 		 		 		
28/07/2011 11:00	 		 		 		 		 		73	V	 		 		26,9	V	63	V	 		 		 		 		
28/07/2011 12:00	 		 		 		 		 		83	V	 		 		27,4	V	64	V	 		 		 		 		
28/07/2011 13:00	 		 		 		 		 		84	V	 		 		27,4	V	66	V	 		 		 		 		
28/07/2011 14:00	 		 		 		 		 		86	V	 		 		28,1	V	65	V	 		 		 		 		
28/07/2011 15:00	 		 		 		 		 		92	V	 		 		28,3	V	63	V	 		 		 		 		
28/07/2011 16:00	 		 		 		 		 		97	V	 		 		28,4	V	61	V	 		 		 		 		
28/07/2011 17:00	 		 		 		 		 		96	V	 		 		27,9	V	62	V	 		 		 		 		
28/07/2011 18:00	 		 		 		 		 		87	V	 		 		27,4	V	62	V	 		 		 		 		
28/07/2011 19:00	 		 		 		 		 		83	V	 		 		25,9	V	68	V	 		 		 		 		
28/07/2011 20:00	 		 		 		 		 		82	V	 		 		25,1	V	76	V	 		 		 		 		
28/07/2011 21:00	 		 		 		 		 		83	V	 		 		24,8	V	80	V	 		 		 		 		
28/07/2011 22:00	 		 		 		 		 		83	V	 		 		24,7	V	82	V	 		 		 		 		
28/07/2011 23:00	 		 		 		 		 		76	V	 		 		24,7	V	82	V	 		 		 		 		
29/07/2011 00:00	 		 		 		 		 		83	V	 		 		24,7	V	81	V	 		 		 		 		
29/07/2011 01:00	 		 		 		 		 		82	V	 		 		24,8	V	80	V	 		 		 		 		
29/07/2011 02:00	 		 		 		 		 		84	V	 		 		24,6	V	81	V	 		 		 		 		
29/07/2011 03:00	 		 		 		 		 		77	V	 		 		24,5	V	79	V	 		 		 		 		
29/07/2011 04:00	 		 		 		 		 		56	V	 		 		24,3	V	78	V	 		 		 		 		
29/07/2011 05:00	 		 		 		 		 		37	V	 		 		23,7	V	80	V	 		 		 		 		
29/07/2011 06:00	 		 		 		 		 		41	V	 		 		23,8	V	80	V	 		 		 		 		
29/07/2011 07:00	 		 		 		 		 		61	V	 		 		25,3	V	78	V	 		 		 		 		
29/07/2011 08:00	 		 		 		 		 		81	V	 		 		27,4	V	68	V	 		 		 		 		
29/07/2011 09:00	 		 		 		 		 		82	V	 		 		28,4	V	62	V	 		 		 		 		
29/07/2011 10:00	 		 		 		 		 		82	V	 		 		30,6	V	53	V	 		 		 		 		
29/07/2011 11:00	 		 		 		 		 		90	V	 		 		31,2	V	51	V	 		 		 		 		
29/07/2011 12:00	 		 		 		 		 		101	V	 		 		31,2	V	54	V	 		 		 		 		
29/07/2011 13:00	 		 		 		 		 		113	V	 		 		30,9	V	54	V	 		 		 		 		
29/07/2011 14:00	 		 		 		 		 		103	V	 		 		30,5	V	54	V	 		 		 		 		
29/07/2011 15:00	 		 		 		 		 		85	V	 		 		29,1	V	60	V	 		 		 		 		
29/07/2011 16:00	 		 		 		 		 		84	V	 		 		28,9	V	63	V	 		 		 		 		
29/07/2011 17:00	 		 		 		 		 		78	V	 		 		27,7	V	69	V	 		 		 		 		
29/07/2011 18:00	 		 		 		 		 		81	V	 		 		27,2	V	70	V	 		 		 		 		
29/07/2011 19:00	 		 		 		 		 		73	V	 		 		26,4	V	76	V	 		 		 		 		
29/07/2011 20:00	 		 		 		 		 		67	V	 		 		25,4	V	81	V	 		 		 		 		
29/07/2011 21:00	 		 		 		 		 		64	V	 		 		25,1	V	83	V	 		 		 		 		
29/07/2011 22:00	 		 		 		 		 		69	V	 		 		25,1	V	79	V	 		 		 		 		
29/07/2011 23:00	 		 		 		 		 		71	V	 		 		25,0	V	81	V	 		 		 		 		
30/07/2011 00:00	 		 		 		 		 		70	V	 		 		25,4	V	78	V	 		 		 		 		
30/07/2011 01:00	 		 		 		 		 		67	V	 		 		24,5	V	85	V	 		 		 		 		
30/07/2011 02:00	 		 		 		 		 		67	V	 		 		23,4	V	92	V	 		 		 		 		
30/07/2011 03:00	 		 		 		 		 		57	V	 		 		24,1	V	88	V	 		 		 		 		
30/07/2011 04:00	 		 		 		 		 		53	V	 		 		23,9	V	89	V	 		 		 		 		
30/07/2011 05:00	 		 		 		 		 		57	V	 		 		24,2	V	85	V	 		 		 		 		
30/07/2011 06:00	 		 		 		 		 		46	V	 		 		24,0	V	85	V	 		 		 		 		
30/07/2011 07:00	 		 		 		 		 		32	V	 		 		24,3	V	86	V	 		 		 		 		
30/07/2011 08:00	 		 		 		 		 		50	V	 		 		24,6	V	80	V	 		 		 		 		
30/07/2011 09:00	 		 		 		 		 		45	V	 		 		24,8	V	84	V	 		 		 		 		
30/07/2011 10:00	 		 		 		 		 		83	V	 		 		25,1	V	76	V	 		 		 		 		
30/07/2011 11:00	 		 		 		 		 		91	V	 		 		26,6	V	69	V	 		 		 		 		
30/07/2011 12:00	 		 		 		 		 		90	V	 		 		26,6	V	76	V	 		 		 		 		
30/07/2011 13:00	 		 		 		 		 		91	V	 		 		27,9	V	68	V	 		 		 		 		
30/07/2011 14:00	 		 		 		 		 		93	V	 		 		26,4	V	76	V	 		 		 		 		
30/07/2011 15:00	 		 		 		 		 		83	V	 		 		25,6	V	82	V	 		 		 		 		
30/07/2011 16:00	 		 		 		 		 		83	V	 		 		26,0	V	82	V	 		 		 		 		
30/07/2011 17:00	 		 		 		 		 		92	V	 		 		27,1	V	74	V	 		 		 		 		
30/07/2011 18:00	 		 		 		 		 		93	V	 		 		28,1	V	70	V	 		 		 		 		
30/07/2011 19:00	 		 		 		 		 		82	V	 		 		27,0	V	75	V	 		 		 		 		
30/07/2011 20:00	 		 		 		 		 		66	V	 		 		25,4	V	84	V	 		 		 		 		
30/07/2011 21:00	 		 		 		 		 		64	V	 		 		24,7	V	89	V	 		 		 		 		
30/07/2011 22:00	 		 		 		 		 		54	V	 		 		24,2	V	92	V	 		 		 		 		
30/07/2011 23:00	 		 		 		 		 		55	V	 		 		24,1	V	92	V	 		 		 		 		
31/07/2011 00:00	 		 		 		 		 		33	V	 		 		23,6	V	91	V	 		 		 		 		
31/07/2011 01:00	 		 		 		 		 		28	V	 		 		23,2	V	90	V	 		 		 		 		
31/07/2011 02:00	 		 		 		 		 		36	V	 		 		23,2	V	92	V	 		 		 		 		
31/07/2011 03:00	 		 		 		 		 		27	V	 		 		23,1	V	94	V	 		 		 		 		
31/07/2011 04:00	 		 		 		 		 		20	V	 		 		22,7	V	93	V	 		 		 		 		
31/07/2011 05:00	 		 		 		 		 		13	V	 		 		23,0	V	91	V	 		 		 		 		
31/07/2011 06:00	 		 		 		 		 		10	V	 		 		22,9	V	91	V	 		 		 		 		
31/07/2011 07:00	 		 		 		 		 		22	V	 		 		23,9	V	86	V	 		 		 		 		
31/07/2011 08:00	 		 		 		 		 		36	V	 		 		25,9	V	75	V	 		 		 		 		
31/07/2011 09:00	 		 		 		 		 		63	V	 		 		29,5	V	60	V	 		 		 		 		
31/07/2011 10:00	 		 		 		 		 		77	V	 		 		30,7	V	56	V	 		 		 		 		
31/07/2011 11:00	 		 		 		 		 		86	V	 		 		30,7	V	56	V	 		 		 		 		
31/07/2011 12:00	 		 		 		 		 		94	V	 		 		31,4	V	55	V	 		 		 		 		
31/07/2011 13:00	 		 		 		 		 		99	V	 		 		31,3	V	59	V	 		 		 		 		
31/07/2011 14:00	 		 		 		 		 		101	V	 		 		31,1	V	60	V	 		 		 		 		
31/07/2011 15:00	 		 		 		 		 		102	V	 		 		30,9	V	59	V	 		 		 		 		
31/07/2011 16:00	 		 		 		 		 		95	V	 		 		29,9	V	60	V	 		 		 		 		
31/07/2011 17:00	 		 		 		 		 		93	V	 		 		29,0	V	64	V	 		 		 		 		
31/07/2011 18:00	 		 		 		 		 		86	V	 		 		27,9	V	69	V	 		 		 		 		
31/07/2011 19:00	 		 		 		 		 		84	V	 		 		26,7	V	75	V	 		 		 		 		
31/07/2011 20:00	 		 		 		 		 		77	V	 		 		25,5	V	84	V	 		 		 		 		
31/07/2011 21:00	 		 		 		 		 		71	V	 		 		25,1	V	87	V	 		 		 		 		
31/07/2011 22:00	 		 		 		 		 		63	V	 		 		24,8	V	89	V	 		 		 		 		
31/07/2011 23:00	 		 		 		 		 		55	V	 		 		24,6	V	90	V	 		 		 		 		
01/08/2011 00:00	 		 		 		 		 		54	V	 		 		24,2	V	91	V	 		 		 		 		
01/08/2011 01:00	 		 		 		 		 		49	V	 		 		23,8	V	89	V	 		 		 		 		
01/08/2011 02:00	 		 		 		 		 		34	V	 		 		23,5	V	89	V	 		 		 		 		
01/08/2011 03:00	 		 		 		 		 		46	V	 		 		24,1	V	84	V	 		 		 		 		
01/08/2011 04:00	 		 		 		 		 		45	V	 		 		24,0	V	87	V	 		 		 		 		
01/08/2011 05:00	 		 		 		 		 		25	V	 		 		23,5	V	91	V	 		 		 		 		
01/08/2011 06:00	 		 		 		 		 		20	V	 		 		23,9	V	91	V	 		 		 		 		
01/08/2011 07:00	 		 		 		 		 		54	V	 		 		25,2	V	84	V	 		 		 		 		
01/08/2011 08:00	 		 		 		 		 		85	V	 		 		26,2	V	79	V	 		 		 		 		
01/08/2011 09:00	 		 		 		 		 		86	V	 		 		26,0	V	78	V	 		 		 		 		
01/08/2011 10:00	 		 		 		 		 		83	V	 		 		27,4	V	71	V	 		 		 		 		
01/08/2011 11:00	 		 		 		 		 		98	V	 		 		28,8	V	65	V	 		 		 		 		
01/08/2011 12:00	 		 		 		 		 		103	V	 		 		29,9	V	61	V	 		 		 		 		
01/08/2011 13:00	 		 		 		 		 		102	V	 		 		30,7	V	58	V	 		 		 		 		
01/08/2011 14:00	 		 		 		 		 		102	V	 		 		31,0	V	56	V	 		 		 		 		
01/08/2011 15:00	 		 		 		 		 		105	V	 		 		30,6	V	56	V	 		 		 		 		
01/08/2011 16:00	 		 		 		 		 		101	V	 		 		30,0	V	58	V	 		 		 		 		
01/08/2011 17:00	 		 		 		 		 		96	V	 		 		29,3	V	57	V	 		 		 		 		
01/08/2011 18:00	 		 		 		 		 		92	V	 		 		27,6	V	68	V	 		 		 		 		
01/08/2011 19:00	 		 		 		 		 		89	V	 		 		26,3	V	78	V	 		 		 		 		
01/08/2011 20:00	 		 		 		 		 		82	V	 		 		25,3	V	84	V	 		 		 		 		
01/08/2011 21:00	 		 		 		 		 		77	V	 		 		25,1	V	86	V	 		 		 		 		
01/08/2011 22:00	 		 		 		 		 		71	V	 		 		25,1	V	85	V	 		 		 		 		
01/08/2011 23:00	 		 		 		 		 		75	V	 		 		24,9	V	81	V	 		 		 		 		
02/08/2011 00:00	 		 		 		 		 		65	V	 		 		24,6	V	82	V	 		 		 		 		
02/08/2011 01:00	 		 		 		 		 		57	V	 		 		24,0	V	81	V	 		 		 		 		
02/08/2011 02:00	 		 		 		 		 		57	V	 		 		23,7	V	80	V	 		 		 		 		
