Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
15/06/2003	02	3	90	0.3	9	36	50	18
15/06/2003	03	3	61	0.2	6	38	47	11
15/06/2003	04	3	56	0.2	9	31	44	20
15/06/2003	05	3	58	0.1	9	16	29	38
15/06/2003	06	3	72	0.1	8	10	23	46
15/06/2003	07	3	65	0.1	9	9	22	48
15/06/2003	08	3	44	0.1	8	10	22	55
15/06/2003	09	3	67	0.1	7	11	22	62
15/06/2003	10	3	192	0.2	7	14	25	83
15/06/2003	11	4	58	0.2	8	22	34	94
15/06/2003	12	5	72	0.2	5	16	24	114
15/06/2003	13	4	44	0.1	5	18	26	111
15/06/2003	14	3	57	0.1	3	13	17	108
15/06/2003	15	3	62	0.1	4	14	20	107
15/06/2003	16	3	47	0.1	3	14	18	111
15/06/2003	17	3	66	0.2	2	19	22	91
15/06/2003	18	3	85	0.1	3	14	17	100
15/06/2003	19	3	127	0.2	3	21	25	83
15/06/2003	20	3	96	0.1	3	18	23	82
15/06/2003	21	3	93	0.1	6	12	22	79
15/06/2003	22	3	58	0.2	10	29	45	52
15/06/2003	23	3	35	0.2	9	41	55	28
16/06/2003	00	3	37	0.1	9	29	42	37
16/06/2003	01	3	35	0.1	8	10	22	63
16/06/2003	02	3	15	0.1	8	11	24	58
16/06/2003	03	3	28	0.1	7	20	31	40
16/06/2003	04	3	18	0.2	7	20	32	38
16/06/2003	05	3	38	0.5	25	46	84	16
16/06/2003	06	3	53	0.7	63	53	150	9
16/06/2003	07	4	122	0.5	70	57	164	10
16/06/2003	08	3	108	0.3	17	40	66	39
16/06/2003	09	3	72	0.3	15	42	64	48
16/06/2003	10	3	74	0.2	7	35	46	59
16/06/2003	11	3	108	0.2	9	36	49	35
16/06/2003	12	3	76	0.3	15	44	67	27
16/06/2003	13	3	105	0.3	9	30	44	61
16/06/2003	14	3	62	0.3	6	22	31	96
16/06/2003	15	3	48	0.2	2	9	12	109
16/06/2003	16		44					111
16/06/2003	17	3	57	0.3	2	28	29	105
16/06/2003	18	3	44	0.4	2	31	32	93
16/06/2003	19	3	50	0.5	2	38	37	83
16/06/2003	20	5	41	0.9	7	79	91	43
16/06/2003	21	5	80	0.7	18	92	121	8
16/06/2003	22	5	102	0.4	16	86	109	8
16/06/2003	23	4	85	0.5	7	61	71	26
17/06/2003	00	4	77	0.4	2	45	45	38
17/06/2003	01	3	49	0.4	3	56	60	9
17/06/2003	02	3	62	0.4	9	54	68	5
17/06/2003	03	3	72	0.4	9	46	59	5
17/06/2003	04	4	45	0.4	37	45	101	4
17/06/2003	05	5	62	0.6	43	51	117	5
17/06/2003	06	4	88	0.6	30	48	93	8
17/06/2003	07	4	87	0.5	8	39	52	26
17/06/2003	08	4	78	0.4	3	33	36	52
17/06/2003	09	4	93	0.5	5	40	47	59
17/06/2003	10	7	135	0.5	3	46	50	77
17/06/2003	11	9	94	0.5	2	26	29	106
17/06/2003	12	9	82	0.5	5	35	42	99
17/06/2003	13	6	94	0.5	3	22	26	107
17/06/2003	14	3	73	0.5	3	19	21	116
17/06/2003	15	3	79	0.5	2	17	19	111
17/06/2003	16	3	72	0.5	4	22	26	103
17/06/2003	17	3	101	0.6	2	25	26	103
17/06/2003	18	3	100	0.7	2	30	33	99
17/06/2003	19	3	91	0.8	2	37	39	99
17/06/2003	20	3	89	0.7	3	25	26	94
17/06/2003	21	3	91	0.7	2	21	21	89
17/06/2003	22	3	47	0.5	2	20	20	72
17/06/2003	23	3	36	0.5	2	12	12	95
18/06/2003	00	3	50	0.5	2	10	10	91
18/06/2003	01	3	61	0.4	2	12	11	83
18/06/2003	02	3	42	0.4	2	10	10	63
18/06/2003	03	3	86	0.4	2	7	7	66
18/06/2003	04	3	113	0.5	2	17	17	48
18/06/2003	05	3	95	0.6	3	34	36	34
18/06/2003	06	3	64	0.9	18	63	91	13
18/06/2003	07	3	157	0.6	8	43	55	39
18/06/2003	08	3	126	0.7	5	36	43	54
18/06/2003	09	3	121	0.6	2	19	21	72
18/06/2003	10	3	64	0.5	3	19	22	79
18/06/2003	11	3	106	0.6	3	21	24	84
18/06/2003	12	3	95	0.7	2	16	18	89
18/06/2003	13	3	56	0.6	2	20	21	96
18/06/2003	14	3	57	0.5	2	12	12	101
18/06/2003	15	3	68	0.6	2	14	14	94
18/06/2003	16		77					88
18/06/2003	17	3	72	0.3	8	22	33	82
18/06/2003	18	3	71	0.4	9	21	35	77
18/06/2003	19	4	89	0.4	8	26	37	70
18/06/2003	20	3	73	0.3	7	34	44	53
18/06/2003	21	3	77	0.2	4	29	36	51
18/06/2003	22	3	79	0.3	5	25	33	52
18/06/2003	23	3	66	0.3	6	22	31	50
19/06/2003	00	3	84	0.2	16	44	68	12
19/06/2003	01	3	71	0.2	12	48	65	6
19/06/2003	02	3	87	0.2	5	33	41	16
19/06/2003	03	3	57	0.2	5	33	41	13
19/06/2003	04	3	94	0.3	14	37	58	15
19/06/2003	05	4	117	0.3	28	38	81	6
19/06/2003	06	7	84	0.5	81	41	165	5
19/06/2003	07	7	82	0.4	76	46	163	7
19/06/2003	08	3	122	0.2	19	36	66	32
19/06/2003	09	3	105	0.2	14	25	45	73
19/06/2003	10	3	90	0.4	11	22	39	74
19/06/2003	11	3	105	0.3	10	23	38	93
19/06/2003	12	4	109	0.3	14	26	47	97
19/06/2003	13	4	103	0.3	10	26	40	109
19/06/2003	14	3	103	0.4	9	25	39	109
19/06/2003	15	4	163	0.3	8	20	32	98
19/06/2003	16	3	108	0.2	6	25	34	92
19/06/2003	17	3	69	0.3	5	22	29	88
19/06/2003	18	4	75	0.4	6	32	42	73
19/06/2003	19	4	97	0.3	3	28	33	75
19/06/2003	20	4	59	0.5	9	43	57	45
19/06/2003	21	4	113	0.6	12	41	59	38
19/06/2003	22	4	69	0.3	9	37	50	40
19/06/2003	23	3	69	0.2	8	27	40	57
20/06/2003	00	3	62	0.2	8	36	49	33
20/06/2003	01	4	47	0.2	25	42	81	8
20/06/2003	02	4	67	0.2	13	33	54	16
20/06/2003	03	3	42	0.2	10	24	39	22
20/06/2003	04	4	22	0.2	9	17	31	32
20/06/2003	05	4	74	0.2	17	34	59	7
20/06/2003	06	5	62	0.4	40	41	102	7
20/06/2003	07	4	72	0.3	23	36	72	23
20/06/2003	08	4	67	0.2	12	34	53	48
20/06/2003	09	5	47	0.1	9	22	35	101
20/06/2003	10	5	36	0.2	6	16	25	122
20/06/2003	11	5	54	0.1	5	23	31	131
20/06/2003	12	5	78	0.2	4	20	27	117
20/06/2003	13	5	81	0.2	5	21	29	123
20/06/2003	14	5	59	0.2	6	20	29	116
20/06/2003	15	4	55	0.2	5	20	27	117
20/06/2003	16	6	43					115
20/06/2003	17	7	50	0.2	2	19	21	112
20/06/2003	18	6	46	0.2	3	23	25	100
20/06/2003	19	6	54	0.2	2	28	28	86
20/06/2003	20	6	64	0.3	2	35	34	73
20/06/2003	21	7	68	0.3	4	59	64	34
20/06/2003	22	9	77	0.4	30	77	122	14
20/06/2003	23	10	75	0.5	62	74	169	5
21/06/2003	00	8	98	0.2	23	49	84	7
21/06/2003	01	6	83	0.2	19	40	68	7
21/06/2003	02	6	63	0.1	11	28	44	17
21/06/2003	03	6	50	0.1	8	23	35	25
21/06/2003	04	6	18	0.1	8	20	32	32
21/06/2003	05	5	40	0.1	8	29	41	21
21/06/2003	06	5	43	0.1	10	27	43	24
21/06/2003	07	5	38	0.1	11	22	39	39
21/06/2003	08	5	44	0.1	8	15	28	65
21/06/2003	09	8	49	0.2	10	24	38	80
21/06/2003	10	7	52	0.2	7	15	26	103
21/06/2003	11	7	44	0.1	6	17	26	137
21/06/2003	12	8	39	0.2	5	19	27	148
21/06/2003	13	8	56	0.2	4	15	22	143
21/06/2003	14	9	55	0.2	4	16	22	144
21/06/2003	15	13	48	0.1	3	16	21	134
21/06/2003	16	7	48	0.2	3	18	23	123
21/06/2003	17	6	23	0.3	4	23	30	111
21/06/2003	18	7	44	0.3	3	28	33	102
21/06/2003	19	7	30	0.3	4	26	31	101
21/06/2003	20	7	36	0.3	2	29	30	93
21/06/2003	21	6	51	0.3	2	26	28	90
21/06/2003	22	6	33	0.3	2	27	30	83
21/06/2003	23	7	41	0.4	7	45	55	42
22/06/2003	00	6	53	0.5	6	46	55	16
22/06/2003	01	5	56	0.4	3	39	42	13
22/06/2003	02	6	58	0.3	2	25	25	25
22/06/2003	03	5	44	0.2	2	11	11	55
22/06/2003	04	6	52	0.2	2	13	13	52
22/06/2003	05	6	54	0.2	2	15	14	44
22/06/2003	06	6	36	0.2	2	8	8	59
22/06/2003	07	6	48	0.1	2	6	6	67
22/06/2003	08	6	45	0.1	2	9	10	77
22/06/2003	09	7	18	0.2	2	8	9	113
22/06/2003	10	7	36	0.2	2	11	12	127
22/06/2003	11	8	28	0.2	2	12	14	127
22/06/2003	12	7	18	0.2	2	9	9	128
22/06/2003	13	7	21	0.2	2	12	13	128
22/06/2003	14	5	63	0.2	2	4	6	134
22/06/2003	15	6	27	0.2	2	4	6	132
22/06/2003	16	6	38					130
22/06/2003	17	7	22	0.2	2	11	12	124
22/06/2003	18	6	28	0.3	2	18	20	115
22/06/2003	19	7	44	0.4	2	20	23	104
22/06/2003	20	7	11	0.4	3	21	26	102
22/06/2003	21	6	40	0.3	3	21	25	95
22/06/2003	22	6	33	0.3	2	19	22	101
22/06/2003	23	7	25	0.3	2	20	24	96
23/06/2003	00	7	31	0.4	7	52	62	20
23/06/2003	01	7	48	0.2	2	23	26	54
23/06/2003	02	6	43	0.2	2	17	20	60
23/06/2003	03	7	44	0.2	2	16	19	61
23/06/2003	04	7	48	0.2	2	22	25	48
23/06/2003	05	7	20	0.3	11	39	56	25
23/06/2003	06	9	53	0.4	56	51	136	6
23/06/2003	07	9	57	0.5	35	55	108	11
23/06/2003	08	11	74	0.4	24	54	90	34
23/06/2003	09	7	124	0.4	11	34	51	65
23/06/2003	10	7	97	0.5	10	27	43	74
23/06/2003	11	7	78	0.5	6	22	30	90
23/06/2003	12	6	89	0.5	5	22	29	95
23/06/2003	13	6	124	0.5	5	19	26	102
23/06/2003	14	6	91	0.3				103
23/06/2003	15	6	148	0.3	27	24	65	98
23/06/2003	16	6	98	0.4	26	43	82	91
23/06/2003	17	6	42	0.4	13	33	54	79
23/06/2003	18	6	52	0.5	16	31	56	72
23/06/2003	19	6	8	0.5	9	31	44	76
23/06/2003	20	6	5	0.6	7	39	49	69
23/06/2003	21	6	11	0.4	2	12	15	82
23/06/2003	22	6	66	0.3	2	8	10	71
23/06/2003	23	6	61	0.2	2	6	9	53
24/06/2003	00	6	79	0.3	2	6	8	56
24/06/2003	01	6	64	0.3	2	5	7	46
24/06/2003	02	6	33	0.2	2	4	6	51
24/06/2003	03	7	47	0.2	2	5	7	44
24/06/2003	04	6		0.3	4	7	13	42
24/06/2003	05	6		0.4	3	25	29	25
24/06/2003	06	6		0.7	15	103	126	12
24/06/2003	07	6		0.5	17	112	138	14
24/06/2003	08	6		0.6	3	57	61	28
24/06/2003	09	7		0.5	3	42	46	53
24/06/2003	10	6		0.5	6	35	44	64
24/06/2003	11	7		0.4	3	12	16	84
24/06/2003	12	6		0.3	2	10	13	92
24/06/2003	13	5		0.2	2	10	12	103
24/06/2003	14	5		0.3	2	12	15	96
24/06/2003	15	5		0.3	2	10	13	91
24/06/2003	16	6			2	9	11	87
24/06/2003	17	3		0.4	3	10	14	74
24/06/2003	18	3		0.5	2	10	12	67
24/06/2003	19	3		0.4	2	9	11	66
24/06/2003	20	3		0.5	5	13	19	62
24/06/2003	21	3		0.3	2	4	6	65
24/06/2003	22	3		0.3	2	6	9	65
24/06/2003	23	3		0.2	2	4	6	68
25/06/2003	00	3		0.1	2	4	6	64
25/06/2003	01	3		0.1	2	4	6	58
25/06/2003	02	3		0.1	2	4	6	37
25/06/2003	03	3		0.1	2	4	6	21
25/06/2003	04	3		0.1	2	4	6	17
25/06/2003	05	3		0.1	2	4	7	13
25/06/2003	06	3		0.5	11	29	46	9
25/06/2003	07	3		0.4	20	38	69	15
25/06/2003	08	3		0.4	4	15	20	38
25/06/2003	09	3		0.3	3	8	12	60
25/06/2003	10	3		0.2	2	6	9	66
25/06/2003	11	3		0.3	3	7	11	77
25/06/2003	12	3			2	7	9	81
25/06/2003	13	3			2	5	7	83
25/06/2003	14	3						80
25/06/2003	15	3			11	23	41	79
25/06/2003	16	3			10	28	43	77
25/06/2003	17	3	67		7	37	48	69
25/06/2003	18	3	66		9	35	48	62
25/06/2003	19	3			8	33	44	56
25/06/2003	20	3			5	28	36	
25/06/2003	21	3			5	27	34	
25/06/2003	22	3			4	19	25	
25/06/2003	23	3			4	17	22	62
26/06/2003	00	3			2	13	16	63
26/06/2003	01	3			3	12	16	65
26/06/2003	02	3	13		2	9	13	64
26/06/2003	03	3	98		2	18	20	46
26/06/2003	04	3	128		4	34	39	29
26/06/2003	05	3	212		30	51	96	9
26/06/2003	06	3	176		73	48	159	9
26/06/2003	07	3	73		53	55	136	15
26/06/2003	08	3	152		14	54	76	23
26/06/2003	09	3	264		5	31	39	49
26/06/2003	10	3	93		12	33	51	64
26/06/2003	11	3	137		17	46	71	70
26/06/2003	12	3	111		16	44	68	73
26/06/2003	13	3	63		7	31	41	76
26/06/2003	14	3	55		8	25	37	76
26/06/2003	15	3	98		6	23	32	65
26/06/2003	16	3	67		11	24	40	64
26/06/2003	17	3	64		9	51	66	58
26/06/2003	18	3	38		9	37	50	62
26/06/2003	19	3	100		9	39	52	58
26/06/2003	20	3	56		5	33	40	59
26/06/2003	21	3	16		6	33	42	55
26/06/2003	22	3	97		3	19	23	62
26/06/2003	23	3	104		2	17	21	60
27/06/2003	00	3	75		7	43	53	25
27/06/2003	01	3			12	51	69	14
27/06/2003	02	3			29	51	95	7
27/06/2003	03	3			24	32	68	16
27/06/2003	04	3			27	42	83	10
27/06/2003	05	3			69	40	146	7
27/06/2003	06	4			136	50	258	9
27/06/2003	07	5			172	49	313	12
27/06/2003	08	3			49	61	137	9
27/06/2003	09	3	157		22	64	97	22
27/06/2003	10	3	213		18	52	80	42
27/06/2003	11	3	190		9	37	51	61
27/06/2003	12	3	75		14	36	57	70
27/06/2003	13	3	24		9	29	43	73
27/06/2003	14	3	57					76
27/06/2003	15	3	95		11	25	43	75
27/06/2003	16	3	82		11	24	41	76
27/06/2003	17	3	23		9	31	44	73
27/06/2003	18	3	11		14	29	50	66
27/06/2003	19	3	22		14	30	51	60
27/06/2003	20	3	5		15	32	56	61
27/06/2003	21	3	5		17	44	70	59
27/06/2003	22	3			12	27	45	49
27/06/2003	23	3			10	28	44	48
28/06/2003	00	3	78		12	30	49	42
28/06/2003	01	3	82		6	28	37	47
28/06/2003	02	3	56		4	22	28	
28/06/2003	03	3	88		3	21	25	
28/06/2003	04	3	66		3	31	35	37
28/06/2003	05	3	132		5	32	39	35
28/06/2003	06	3	12		10	49	63	24
28/06/2003	07	3	81		11	48	65	32
28/06/2003	08	3	87		15	41	63	52
28/06/2003	09	3	111		5	28	37	65
28/06/2003	10	3	107		11	33	49	63
28/06/2003	11	3	131		7	31	41	73
28/06/2003	12	3	92		6	21	31	77
28/06/2003	13	3	88		7	17	28	82
28/06/2003	14	3	132		3	17	21	80
28/06/2003	15	3	62		4	18	24	85
28/06/2003	16	3	72		4	18	23	86
28/06/2003	17	3	68		7	22	32	77
28/06/2003	18	3	51		7	26	37	77
28/06/2003	19	3	61		6	35	43	73
28/06/2003	20	3	78		6	27	36	74
28/06/2003	21	3	9		5	27	35	68
28/06/2003	22	3	59		4	27	34	59
28/06/2003	23	3	86		5	34	42	47
29/06/2003	00	3	59		4	32	38	49
29/06/2003	01	3	68		2	32	36	49
29/06/2003	02	3	88		3	42	45	22
29/06/2003	03	3	129		4	49	54	15
29/06/2003	04	3	50		2	30	32	27
29/06/2003	05	3	69		2	39	42	13
29/06/2003	06	3	5		2	41	44	22
29/06/2003	07	3	5		4	48	54	32
29/06/2003	08	3	10		5	83	90	53
29/06/2003	09	3	65		2	27	31	76
29/06/2003	10	3	67		2	20	24	83
29/06/2003	11	3	44	0.1	2	13	15	103
29/06/2003	12	3	68	0.2	3	20	24	110
29/06/2003	13	3	108	0.2	3	27	32	108
29/06/2003	14	3	93	0.1				110
29/06/2003	15	3	149	0.1	5	10	18	112
29/06/2003	16	3	131	0.1	7	14	25	112
29/06/2003	17	4	98	0.2	8	19	30	117
29/06/2003	18	4	75	0.3	8	32	45	106
29/06/2003	19	3	150	0.3	10	21	36	95
29/06/2003	20	3	222	0.4	11	22	40	91
29/06/2003	21	3	53	0.3	12	34	53	74
29/06/2003	22	3	78	0.3	9	26	40	72
29/06/2003	23	3	5	0.1	5	18	26	66
30/06/2003	00	3		0.1	4	22	27	54
30/06/2003	01	3	53		5	42	49	25
30/06/2003	02	3	108		4	36	42	31
30/06/2003	03	3	179		6	45	54	16
30/06/2003	04	3	80		5	44	51	21
30/06/2003	05	4	22		4	31	38	50
30/06/2003	06	4	72		6	59	69	42
30/06/2003	07	5	163		5	34	43	70
30/06/2003	08	4	250		8	30	42	73
30/06/2003	09	3	199		7	24	34	65
30/06/2003	10	3	111		5	13	21	59
30/06/2003	11	4	239		6	24	33	62
30/06/2003	12	3	205		9	18	32	64
30/06/2003	13	3	107		13	29	48	63
30/06/2003	14	3	104		16	32	57	67
30/06/2003	15	3	69		19	75	104	70
30/06/2003	16	3	70					73
30/06/2003	17	3	100					72
30/06/2003	18	3	81					70
30/06/2003	19	3	87					66
30/06/2003	20	4	72	0.5				63
30/06/2003	21	6	99	0.6				59
30/06/2003	22	5	44	0.5	5	12	21	55
30/06/2003	23	5	35	0.5	7	9	18	56
01/07/2003	00	5	40	0.5	6	9	19	55
01/07/2003	01	5	15	0.5	6	8	17	55
01/07/2003	02	5	33	0.5	6	5	14	59
01/07/2003	03	5	17	0.5	5	9	17	57
01/07/2003	04	6	34	0.5	5	16	23	65
01/07/2003	05	5	50	0.5	7	17	28	65
01/07/2003	06	6	25	0.7	16	51	76	32
01/07/2003	07	7	65	0.6	13	20	40	58
01/07/2003	08	5	73	0.5	11	11	28	73
01/07/2003	09	5	116	0.6	9	7	21	79
01/07/2003	10	7	84	0.5	6	5	15	90
01/07/2003	11	6	186	0.5	7	5	15	98
01/07/2003	12	6	198	0.5	5	7	14	98
01/07/2003	13	6	147	0.5	5	5	12	102
01/07/2003	14	6	145	0.6				103
01/07/2003	15	5	122	0.5	3	8	13	100
01/07/2003	16	6	88	0.5	5	8	17	99
01/07/2003	17	6	60	0.5	6	10	19	97
01/07/2003	18	6	77	0.6	4	12	18	92
01/07/2003	19	5	71	0.6	4	19	24	88
01/07/2003	20	5	66	0.6	4	32	38	69
01/07/2003	21	5	81	0.7	6	51	61	45
01/07/2003	22	5	54	0.7	9	68	82	25
01/07/2003	23	6	63	0.8	10	68	84	28
02/07/2003	00	5	77	0.7	6	25	34	84
02/07/2003	01	7	46	0.6	6	55	64	28
02/07/2003	02	8	50	0.6	22	68	102	10
02/07/2003	03	7	52	0.6	19	56	86	8
02/07/2003	04	6	37	0.6	6	36	45	20
02/07/2003	05	6	33	0.7	7	46	57	19
02/07/2003	06	7	21	0.8	26	68	107	12
02/07/2003	07	8	58	0.8	30	63	109	20
02/07/2003	08	7	107	0.6	11	30	47	54
02/07/2003	09	6	60	0.6	7	15	26	85
02/07/2003	10	7	99	0.7	6	15	25	86
02/07/2003	11	6	78	0.7	8	18	30	86
02/07/2003	12	6	85	0.6	4	9	14	94
02/07/2003	13	6	56	0.6	4	8	13	101
02/07/2003	14	5	51	0.7	4	8	15	107
02/07/2003	15	5	31	0.6	4	8	14	108
02/07/2003	16	6	51		3	6	11	108
02/07/2003	17		55	0.1	5	11	19	98
02/07/2003	18	3	47	0.2	9	29	42	88
02/07/2003	19	4	82	0.7	18	65	92	79
02/07/2003	20	4	226	0.7	12	51	69	79
02/07/2003	21	4	155	0.5	13	46	66	78
02/07/2003	22	3	90	0.4	9	29	43	90
02/07/2003	23	3	59	0.4	8	31	43	89
03/07/2003	00	3	73	0.3	6	29	38	79
03/07/2003	01	3	76	0.3	5	58	66	37
03/07/2003	02	3	36	0.3	5	50	57	37
03/07/2003	03	4	76	0.3	4	43	49	46
03/07/2003	04	4	67	0.3	10	55	69	20
03/07/2003	05	5	42	0.4	42	65	130	7
03/07/2003	06	6	62	0.6	58	70	160	10
03/07/2003	07	6	102	0.5	80	73	195	11
03/07/2003	08	8	80	0.3	33	67	117	38
03/07/2003	09	7	77	0.4	25	39	78	65
03/07/2003	10	5	81	0.4	18	29	57	78
03/07/2003	11	5	98	0.5	19	30	60	86
03/07/2003	12	5	114	0.4	18	30	57	88
03/07/2003	13	4	101	0.4	12	27	45	92
03/07/2003	14	4	103	0.4				88
03/07/2003	15	3	91	0.4	14	30	51	85
03/07/2003	16	3	91	0.4	13	34	54	81
03/07/2003	17	3	89	0.4	9	37	52	78
03/07/2003	18	3	94	0.5	17	36	62	73
03/07/2003	19	3	66	0.5	12	41	60	69
03/07/2003	20	3	34	0.5	10	38	53	72
03/07/2003	21	4	89	0.4	10	28	43	77
03/07/2003	22	4	62	0.4	7	27	38	73
03/07/2003	23	3	72	0.4	5	27	35	71
04/07/2003	00	4	77	0.3	4	27	33	69
04/07/2003	01	3	91	0.3	4	25	30	66
04/07/2003	02	3	37	0.3	3	23	28	68
04/07/2003	03	4	35	0.2	3	26	31	63
04/07/2003	04	4	46	0.4	6	43	52	47
04/07/2003	05	3	87	0.4	14	60	81	26
04/07/2003	06	5	77	0.8	39	89	149	17
04/07/2003	07	6	79	0.5	32	85	134	32
04/07/2003	08	10	68	0.4	30	66	111	53
04/07/2003	09	8	113	0.3	17	46	70	72
04/07/2003	10	6	93	0.4	16	40	65	84
04/07/2003	11	5	87	0.4	17	34	60	88
04/07/2003	12	5	104	0.4	10	34	49	99
04/07/2003	13	5	72	0.5	10	33	48	100
04/07/2003	14	5	68	0.4	10	40	55	96
04/07/2003	15	4	57	0.4	12	33	52	95
04/07/2003	16	4	70		11	39	55	83
04/07/2003	17		80	0.4	12	51	70	70
04/07/2003	18	5	84	0.3	11	44	61	63
04/07/2003	19	5	77	0.4	11	52	69	55
04/07/2003	20	4	90	0.3	13	40	59	55
04/07/2003	21	5	25	0.2	12	33	52	53
04/07/2003	22	4	72	0.2	8	28	40	54
04/07/2003	23	4	40	0.2	8	24	37	56
05/07/2003	00	4	76	0.1	8	22	34	55
05/07/2003	01	5	95	0.1	6	22	31	52
05/07/2003	02	4		0.1	5	21	28	49
05/07/2003	03	4		0.1	5	22	29	44
05/07/2003	04	4	83	0.1	6	34	43	27
05/07/2003	05	4	189	0.1	10	47	62	15
05/07/2003	06	4	168	0.2	27	54	96	9
05/07/2003	07	3	89	0.1				17
05/07/2003	08	3	70	0.1				45
05/07/2003	09	4	103	0.1				65
05/07/2003	10	4	55	0.2				76
05/07/2003	11	8	78	0.2				75
05/07/2003	12	4	111	0.1	10	26	40	81
05/07/2003	13	4	44	0.2	15	29	52	82
05/07/2003	14	4	67	0.1				84
05/07/2003	15	4	74	0.1	13	20	41	82
05/07/2003	16	4	94	0.1	20	23	54	82
05/07/2003	17	4	42	0.1	25	23	62	80
05/07/2003	18	4	95	0.3	54	40	123	69
05/07/2003	19	4	28	0.2	47	37	108	70
05/07/2003	20	4	56	0.2	19	31	59	69
05/07/2003	21	5	91	0.2	13	35	55	69
05/07/2003	22	4	86	0.2	13	32	51	65
05/07/2003	23	5	93	0.1	12	35	53	66
06/07/2003	00	5	85	0.1	12	37	55	59
06/07/2003	01	5	53	0.1	7	50	61	38
06/07/2003	02	4	85	0.1	6	38	47	33
06/07/2003	03	4	48	0.1	5	33	40	35
06/07/2003	04	4	73	0.1	5	22	30	46
06/07/2003	05	4	29	0.1	5	20	27	46
06/07/2003	06	4	31	0.2	6	33	43	38
06/07/2003	07	5	53	0.1	12	38	56	44
06/07/2003	08	5	49	0.1	16	46	71	47
06/07/2003	09	5	60	0.1				67
06/07/2003	10	5	85	0.2				81
06/07/2003	11	4	79	0.1				90
06/07/2003	12	5	93	0.1	5	19	27	95
06/07/2003	13	5	58	0.1	6	19	29	99
06/07/2003	14	4	22	0.1	6	16	25	101
06/07/2003	15	4	70	0.1	6	15	24	101
06/07/2003	16	4	42		6	17	26	96
06/07/2003	17		36	0.2	6	17	27	90
06/07/2003	18	3	63	0.2	9	22	35	87
06/07/2003	19	3	42	0.3	9	26	39	76
06/07/2003	20	3	6	0.3	11	29	45	69
06/07/2003	21	3	23	0.4	15	28	50	64
06/07/2003	22	3	51	0.3	8	26	38	76
06/07/2003	23	3	28	0.3	10	31	46	70
07/07/2003	00	3	48	0.2	5	24	32	65
07/07/2003	01	3	40	0.2	6	19	27	67
07/07/2003	02	3	12	0.2	5	28	34	51
07/07/2003	03	3	27	0.2	4	28	35	50
07/07/2003	04	3	11	0.2	5	30	38	37
07/07/2003	05	3	83	0.2	6	37	46	33
07/07/2003	06	3	21	0.3	12	50	69	24
07/07/2003	07	3	59	0.3	41	64	127	18
07/07/2003	08	3	56	0.2	31	44	92	50
07/07/2003	09	3	58	0.3	158	52	293	66
07/07/2003	10	3	85	0.2	173	43	308	94
07/07/2003	11	3	79	0.3	97	40	190	97
07/07/2003	12	3	66	0.3	12	38	56	87
07/07/2003	13	3	58	0.4	11	43	60	92
07/07/2003	14	3	85	0.3				94
07/07/2003	15	3	106	0.3	11	33	50	88
07/07/2003	16	3	64	0.3	16	47	72	83
07/07/2003	17	3	103	0.4	14	46	67	84
07/07/2003	18	3	85	0.4	17	45	71	78
07/07/2003	19	3	47	0.5	15	40	63	79
07/07/2003	20	3	7	0.4	11	40	56	77
07/07/2003	21	3	28	0.4	9	40	54	69
07/07/2003	22	3	48	0.4	8	36	48	75
07/07/2003	23	3	49	0.3	6	35	44	72
08/07/2003	00	3	36	0.2	9	61	75	36
08/07/2003	01	3	52	0.2	16	83	108	12
08/07/2003	02	3	35	0.2	4	53	60	26
08/07/2003	03	3	39	0.2	7	48	59	16
08/07/2003	04	3	31	0.2	7	48	59	12
08/07/2003	05	3	54	0.2	7	47	57	22
08/07/2003	06	4	32	0.4	96	59	207	9
08/07/2003	07	3	74	0.4	51	70	148	13
08/07/2003	08	3	93	0.3	23	64	99	34
08/07/2003	09	3	56	0.3	23	81	116	51
08/07/2003	10	3	103	0.5	41	88	151	78
08/07/2003	11	3	154	0.5	125	78	269	98
08/07/2003	12	3	146	0.4	141	65	281	94
08/07/2003	13	3	130	0.4	49	48	123	96
08/07/2003	14	3	80	0.4	13	47	67	108
08/07/2003	15	3	86	0.2	11	36	52	105
08/07/2003	16	4	94	0.3	15	44	66	101
08/07/2003	17		103	0.3	12	51	69	104
08/07/2003	18	4	84	0.4	15	64	87	93
08/07/2003	19	4	100	0.5	22	71	105	83
08/07/2003	20	4	140	0.4	14	57	77	81
08/07/2003	21	4	86	0.4	15	82	105	57
08/07/2003	22	3	118	0.3	12	58	76	74
08/07/2003	23	3	88	0.3	8	55	67	67
09/07/2003	00	3	76	0.1	12	91	109	27
09/07/2003	01	3	25	0.2	7	80	89	25
09/07/2003	02	3	75	0.2	4	62	68	30
09/07/2003	03	4	78	0.2	29	74	119	8
09/07/2003	04	4	58	0.3	38	72	130	5
09/07/2003	05	4	76	0.3	67	60	163	5
09/07/2003	06	4	61	0.4	58	72	160	9
09/07/2003	07	6	68	0.4	118	79	260	10
09/07/2003	08	5	110	0.2	32	78	127	27
09/07/2003	09	3	76	0.2	13	65	85	66
09/07/2003	10	4	71	0.4	20	66	97	76
09/07/2003	11	3	157	0.3	11	52	69	95
09/07/2003	12	4	86	0.3	16	52	77	101
