Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
23/08/2005	20		4	13	0,2	7	12	22	72		
23/08/2005	21		5	16	0,2	21	12	43	81		
23/08/2005	22		4	14	0,2	49	14	90	74		
23/08/2005	23		4	18	0,2	77	18	135	56		
24/08/2005	00		3	16	0,3	84	30	159	36		
24/08/2005	01		5	42	0,2	64	24	122	33		
24/08/2005	02		5	39	0,2	53	22	104	26		
24/08/2005	03		5	38	0,2	31	18	65	17		
24/08/2005	04		5	54	0,3	4	7	12	17		
24/08/2005	05		6	48	0,3	7	8	18	21		
24/08/2005	06		6	37	0,4	52	34	113	11		
24/08/2005	07		13	51	0,9	101	43	198	8		
24/08/2005	08		7	111	0,4	55	28	112	34		
24/08/2005	09		3	72	0,2				58		
24/08/2005	10		3		0,2				76		
24/08/2005	11		3		0,2				98		
24/08/2005	12		3		0,2				108		
24/08/2005	13		3	16	0,1				111		
24/08/2005	14		3	30	0,1				110		
24/08/2005	15		3	28	0,1				101		
24/08/2005	16		3	29	0,1				91		
24/08/2005	17		3	22	0,1				88		
24/08/2005	18		3	32	0,1				80		
24/08/2005	19		3	28	0,1				72		
24/08/2005	20		3	9	0,2				63		
24/08/2005	21		3	18	0,2				64		
24/08/2005	22		3	27	0,2				65		
24/08/2005	23		3	6	0,2				63		
25/08/2005	00		3	6	0,2				61		
25/08/2005	01		3	27	0,1				61		
25/08/2005	02		3	18	0,2				34		
25/08/2005	03		3	28	0,2				27		
25/08/2005	04		3	40	0,2				18		
25/08/2005	05		3	46	0,3				22		
25/08/2005	06		3	44	0,4				9		
25/08/2005	07		15	65					7		
25/08/2005	08		10	116	0,6				17		
25/08/2005	09		3	92	0,2				54		
25/08/2005	10		3	54	0,1				73		
25/08/2005	11		3	33	0,1				84		
25/08/2005	12		3	37	0,1				93		
25/08/2005	13		3	27	0,1				96		
25/08/2005	14		3	31	0,1				97		
25/08/2005	15		3	22	0,1				98		
25/08/2005	16		3	32	0,1				98		
25/08/2005	17		3	33	0,1				95		
25/08/2005	18		3	50	0,1				94		
25/08/2005	19		3	40	0,2				75		
25/08/2005	20		3	31	0,2				90		
25/08/2005	21		3	23	0,2				92		
25/08/2005	22		3	30	0,2				66		
25/08/2005	23		3	25	0,4				31		
26/08/2005	00		3	38	0,5				14		
26/08/2005	01		3	41	0,3				20		
26/08/2005	02		3	52	0,2				43		
26/08/2005	03		3	41	0,2				58		
26/08/2005	04		3	17	0,2				53		
26/08/2005	05		3	35	0,2				45		
26/08/2005	06		4	31	0,4				24		
26/08/2005	07		3	43	0,6				16		
26/08/2005	08		3	62	0,5				27		
26/08/2005	09		3	61	0,2				68		
26/08/2005	10		3	31	0,1				89		
26/08/2005	11		3	23	0,1				95		
26/08/2005	12		3	30	0,1				97		
26/08/2005	13		3	43	0,1				97		
26/08/2005	14		3	26	0,1				107		
26/08/2005	15		3	39	0,1				116		
26/08/2005	16			41	0,2				103		
26/08/2005	17			89	0,2				98		
26/08/2005	18		3	64	0,2	3	3	8	87		
26/08/2005	19		3	16	0,1	3	3	8	90		
26/08/2005	20		3	26	0,2	3	3	8	77		
26/08/2005	21		3	11	0,2	3	3	8	77		
26/08/2005	22		3	9	0,2	3	3	8	78		
26/08/2005	23		3	21	0,2	3	3	8	77		
27/08/2005	00		3	25	0,3	3	4	9	52		
27/08/2005	01		3	20	0,5	3	5	9	8		
27/08/2005	02		3	29	0,4	3	4	8	7		
27/08/2005	03		3	21	0,3	3	4	9	12		
27/08/2005	04		3	21	0,3	3	3	8	31		
27/08/2005	05		3	40	0,3	3	4	8	38		
27/08/2005	06		3	32	0,4	3	4	9	13		
27/08/2005	07		3	31		7	25	35	8		
27/08/2005	08		3	55	0,6	10	25	39	14		
27/08/2005	09		3	44	0,3	3	5	10	55		
27/08/2005	10		3	33	0,2	3	3	8	76		
27/08/2005	11		3	32	0,2	3	4	8	93		
27/08/2005	12		3	17	0,2	3	3	8	102		
27/08/2005	13		3	24	0,1	3	4	8	111		
27/08/2005	14		3	20	0,1	3	3	8	110		
27/08/2005	15		3	20	0,1	3	3	8	114		
27/08/2005	16		3	19	0,1	3	3	8	123		
27/08/2005	17		3	16	0,1	3	3	8	106		
27/08/2005	18		3	10	0,1	3	3	8	97		
27/08/2005	19		3	10	0,1	3	4	8	86		
27/08/2005	20		3	19	0,2	3	3	8	81		
27/08/2005	21		3	9	0,3	3	5	9	77		
27/08/2005	22		3	19	0,6	6	34	43	31		
27/08/2005	23		3	49	0,7	6	42	51	13		
28/08/2005	00		3	58	0,5	3	16	21	14		
28/08/2005	01		3	26	0,2	3	3	8	64		
28/08/2005	02		3	33	0,1	3	4	8	75		
28/08/2005	03		3	20	0,1	4	3	9	81		
28/08/2005	04		3	11	0,1	3	3	8	84		
28/08/2005	05		3	12	0,1	3	4	8	82		
28/08/2005	06		3	26	0,2	3	4	8	52		
28/08/2005	07		3	37	0,3	3	4	8	34		
28/08/2005	08		5	26	0,2	3	4	8	48		
28/08/2005	09		8	31	0,2	3	4	8	71		
28/08/2005	10		6	38	0,2	3	4	8	88		
28/08/2005	11		5	10	0,2	3	4	8	88		
28/08/2005	12		6	17	0,2	3	4	8	86		
28/08/2005	13		6	24	0,1	3	3	8	86		
28/08/2005	14		6	22	0,1	3	4	8	84		
28/08/2005	15		5	25	0,1	3	3	8	86		
28/08/2005	16		5	13	0,1				85		
28/08/2005	17		5	22	0,2	4	10	16	80		
28/08/2005	18		5	14	0,1	3	8	12	75		
28/08/2005	19		5	21	0,2	3	8	12	66		
28/08/2005	20		6	25	0,2	3	12	17	64		
28/08/2005	21		6	11	0,2	7	15	24	64		
28/08/2005	22		6	18	0,2	11	15	32	63		
28/08/2005	23		6	36	0,1	6	9	19	61		
29/08/2005	00		6	30	0,1	3	5	10	62		
29/08/2005	01		7	7	0,1	4	8	14	62		
29/08/2005	02		6	22	0,1	5	9	16	61		
29/08/2005	03		6	23	0,1	4	7	12	61		
29/08/2005	04		6	8	0,1	3	5	10	55		
29/08/2005	05		6	36	0,1	3	8	12	65		
29/08/2005	06		7	37	0,2	3	17	22	62		
29/08/2005	07		6	29		4	25	30	54		
29/08/2005	08		6	26	0,2	5	21	28	56		
29/08/2005	09		5	19	0,1	4	14	19	69		
29/08/2005	10		7	12	0,1	6	19	27	69		
29/08/2005	11		7		0,1	6	17	27	70		
29/08/2005	12		8		0,2	4	10	16	78		
29/08/2005	13		6	37	0,1	4	11	17	78		
29/08/2005	14		7	23	0,1	5	11	19	79		
29/08/2005	15		8	6	0,1	4	10	16	84		
29/08/2005	16		8	33	0,1	3	13	18	86		
29/08/2005	17		7	26	0,1	4	15	21	85		
29/08/2005	18		6	17	0,1	4	18	25	75		
29/08/2005	19		6	16	0,2	9	24	38	70		
29/08/2005	20		6	21	0,2	5	26	34	66		
29/08/2005	21		5	22	0,2	3	20	25	66		
29/08/2005	22		5	20	0,1	4	16	21	69		
29/08/2005	23		5	16	0,1	4	9	14	76		
30/08/2005	00		4	23	0,1	4	11	16	79		
30/08/2005	01		3	18	0,1	4	10	16	70		
30/08/2005	02		4	24	0,1	7	9	20	74		
30/08/2005	03		3	7	0,1	8	20	33	51		
30/08/2005	04		5	24	0,2	17	24	50	38		
30/08/2005	05		4	11	0,2	17	23	49	36		
30/08/2005	06		3	20	0,3	21	37	68	17		
30/08/2005	07		3	40	0,5	29	50	95	15		
30/08/2005	08		3	37	0,3	20	40	71	50		
30/08/2005	09		4	47	0,2	25	32	71	67		
30/08/2005	10		3	49	0,1	16	20	46	84		
30/08/2005	11		4	60	0,2	5	18	25	91		
30/08/2005	12		5	31	0,2	4	13	19	94		
30/08/2005	13		4	38	0,2	5	15	22	93		
30/08/2005	14		3	27	0,1	5	14	21	89		
30/08/2005	15		4	40	0,1	5	12	19	102		
30/08/2005	16		3	23	0,1				101		
30/08/2005	17		4	30	0,2	8	17	29	91		
30/08/2005	18		4	26	0,2	3	13	18	82		
30/08/2005	19		4	25	0,2	5	20	28	80		
30/08/2005	20		3	18	0,2	8	26	38	73		
30/08/2005	21		3	13	0,3	14	23	45	71		
30/08/2005	22		3	10	0,2	15	14	37	82		
30/08/2005	23		3	10	0,2	20	13	43	83		
31/08/2005	00		3	6	0,2	18	12	39	84		
31/08/2005	01		3	20	0,1	14	12	33	83		
31/08/2005	02		3	29	0,1	13	11	30	84		
31/08/2005	03		3	18	0,2	9	14	28	74		
31/08/2005	04		3	28	0,2	11	16	33	61		
31/08/2005	05		3	34	0,2	8	26	39	46		
31/08/2005	06		3	11	0,3	17	37	63	24		
31/08/2005	07		3	39		32	47	96	17		
31/08/2005	08		3	54	0,2	20	31	63	48		
31/08/2005	09		3	35	0,1	19	23	52	66		
31/08/2005	10		3	24	0,1	15	23	46	74		
31/08/2005	11		4	40	0,1	9	18	31	79		
31/08/2005	12		3	34	0,1	5	10	18	84		
31/08/2005	13		3	8	0,1	7	11	21	90		
31/08/2005	14		3	27	0,1	3	5	10	89		
31/08/2005	15		3	32	0,1	3	5	10	86		
31/08/2005	16		3	24	0,1	3	8	12	74		
31/08/2005	17		3	18	0,1	3	8	12	68		
31/08/2005	18		3	26	0,1	3	10	15	59		
31/08/2005	19		3	6	0,1	5	15	22	57		
31/08/2005	20		4	16	0,2	7	20	30	57		
31/08/2005	21		5	24	0,2	10	18	34	59		
31/08/2005	22		4	16	0,1	22	14	47	64		
31/08/2005	23		3	10	0,2	18	12	39	63		
01/09/2005	00		3	20	0,1	9	10	24	67		
01/09/2005	01		3	22	0,1	8	9	20	69		
01/09/2005	02		3	13	0,1	17	15	41	51		
01/09/2005	03		4	12	0,1	17	12	39	43		
01/09/2005	04		4	26	0,1	14	11	32	42		
01/09/2005	05		4	36	0,1	10	15	29	35		
01/09/2005	06		7	27	0,3	23	26	61	19		
01/09/2005	07		3	33	0,7	44	41	109	13		
01/09/2005	08		3	52	0,5	33	37	89	27		
01/09/2005	09		3	44	0,3	25	24	63	57		
01/09/2005	10		3	43	0,2	16	18	43	70		
01/09/2005	11		3	39	0,2	7	17	28	78		
01/09/2005	12		3	29	0,2	5	16	23	81		
01/09/2005	13		3	36	0,2	4	11	17	82		
01/09/2005	14		3	44	0,1	3	7	12	84		
01/09/2005	15		3	39	0,1	4	9	14	86		
01/09/2005	16		3	47	0,1				82		
01/09/2005	17		3	27	0,1	3	18	23	77		
01/09/2005	18		3	32	0,1	4	17	22	75		
01/09/2005	19		3	32	0,2	7	26	37	68		
01/09/2005	20		3	25	0,2	9	32	47	59		
01/09/2005	21		3	40	0,2	12	23	42	64		
01/09/2005	22		3	28	0,2	17	25	51	64		
01/09/2005	23		3	20	0,3	13	30	50	48		
02/09/2005	00		3	27	0,2	16	32	56	42		
02/09/2005	01		3	33	0,2	10	25	41	48		
02/09/2005	02		3	34	0,2	8	21	34	47		
02/09/2005	03		3	29	0,2	10	16	31	46		
02/09/2005	04		3	42	0,2	11	18	35	39		
02/09/2005	05		3	26	0,3	18	30	57	28		
02/09/2005	06		3	18	0,5	28	46	89	15		
02/09/2005	07		3	37		74	60	174	7		
02/09/2005	08		11	105	1	98	70	220	9		
02/09/2005	09		6	138	0,5	30	49	95	40		
02/09/2005	10		3	70	0,3	9	27	41	71		
02/09/2005	11		3	62	0,2	3	16	21	88		
02/09/2005	12		3	42	0,2	3	10	14	97		
02/09/2005	13		3	39	0,2	3	8	13	101		
02/09/2005	14		3	41	0,1	3	5	9	97		
02/09/2005	15		3	30	0,2	3	5	9	98		
02/09/2005	16		3	35	0,2	3	9	13	101		
02/09/2005	17		3	34	0,2	3	16	20	94		
02/09/2005	18		3	62	0,2	3	14	19	91		
02/09/2005	19		3	40	0,2	4	19	24	88		
02/09/2005	20		3	39	0,2	3	22	27	79		
02/09/2005	21		3	39	0,3	11	33	50	72		
02/09/2005	22		3	40	0,3	18	24	51	78		
02/09/2005	23		3	33	0,2	21	25	58	74		
03/09/2005	00		3	38	0,2	18	28	55	75		
03/09/2005	01		3	47	0,3	16	39	64	39		
03/09/2005	02		3	66	0,3	13	33	53	34		
03/09/2005	03		6	53	0,4	16	35	59	32		
03/09/2005	04		3	78	0,3	16	27	51	43		
03/09/2005	05		4	28	0,4	19	42	71	24		
03/09/2005	06		47	53	0,6	23	60	95	8		
03/09/2005	07		12	121	0,5	36	58	112	13		
03/09/2005	08		6	81	0,6	34	55	107	25		
03/09/2005	09		7	70	0,5	28	49	91	47		
03/09/2005	10		4	54	0,2	15	27	51	80		
03/09/2005	11		3	34	0,2	3	19	23	92		
03/09/2005	12		3	49	0,1	4	16	22	98		
03/09/2005	13		3	35	0,2	5	17	25	100		
03/09/2005	14		3	36	0,1	4	10	16	95		
03/09/2005	15		3	32	0,1	5	13	20	104		
03/09/2005	16		3	21	0,1				107		
03/09/2005	17		3	31	0,1	3	3	8	107		
03/09/2005	18		3	38	0,1	3	8	13	94		
03/09/2005	19		3	20	0,2	3	10	15	79		
03/09/2005	20		3	36	0,3	3	18	23	73		
03/09/2005	21		4	26	0,3	4	27	33	65		
03/09/2005	22		3	38	0,3	5	30	37	61		
03/09/2005	23		3	27	0,4	6	44	53	42		
04/09/2005	00		3	67	0,2	8	26	38	58		
04/09/2005	01		3	43	0,4	9	34	48	34		
04/09/2005	02		3	73	0,4	5	34	42	27		
04/09/2005	03		3	52	0,5	12	43	62	17		
04/09/2005	04		4	62	0,5	21	43	75	12		
04/09/2005	05		4	75	0,4	12	34	53	30		
04/09/2005	06		3	30	0,4	6	28	37	37		
04/09/2005	07		3	20		7	28	39	37		
04/09/2005	08		3	18	0,4	6	23	32	42		
04/09/2005	09		3	30	0,2	5	18	26	64		
04/09/2005	10		3	26	0,2	10	26	42	58		
04/09/2005	11		3	43	0,1	3	5	10	89		
04/09/2005	12		3	44	0,1	3	4	8	90		
04/09/2005	13		3	37	0,1	3	3	8	93		
04/09/2005	14		3	32	0,1	3	3	8	86		
04/09/2005	15		3	34	0,1	3	3	8	94		
04/09/2005	16		3	32	0,1	3	3	8	94		
04/09/2005	17		3	35	0,1	3	3	8	91		
04/09/2005	18		3	33	0,1	3	3	8	80		
04/09/2005	19		3	43	0,1	3	3	8	66		
04/09/2005	20		3	47	0,1	3	3	8	70		
04/09/2005	21		3	47	0,1	3	3	8	60		
04/09/2005	22		3	40	0,1	3	7	12	43		
04/09/2005	23		3	80	0,1	3	6	11	30		
05/09/2005	00		3	71	0,1	3	4	9	50		
05/09/2005	01		3	66	0,1	3	3	8	54		
05/09/2005	02		3	97	0,1	3	3	8	47		
05/09/2005	03		3	173	0,1	3	4	9	45		
05/09/2005	04		3	71	0,1	3	5	9	25		
05/09/2005	05		3	86	0,2	3	16	20	11		
05/09/2005	06		3	81	0,3	7	12	22	22		
05/09/2005	07		3	64	0,4	17	46	71	11		
05/09/2005	08		3	106	0,6	27	57	98	10		
05/09/2005	09		3	115	0,5	21	58	90	17		
05/09/2005	10		3	144	0,3	4	21	26	43		
05/09/2005	11		3	94	0,2	3	6	10	67		
05/09/2005	12		3	88	0,1	3	4	8	87		
05/09/2005	13		3	66	0,1	3	3	8	108		
05/09/2005	14		3	60	0,1	3	4	8	95		
05/09/2005	15		3	55	0,1	3	3	8	75		
05/09/2005	16		3	60	0,1				79		
05/09/2005	17		3	74	0,1	7	18	29	75		
05/09/2005	18		3	116	0,1	4	26	32	68		
05/09/2005	19		3	65	0,2	5	28	36	64		
05/09/2005	20		3	98	0,2	4	26	33	64		
05/09/2005	21		3	92	0,2	5	30	38	50		
05/09/2005	22		3	101	0,2	6	39	48	35		
05/09/2005	23		3	96	0,5	14	48	68	16		
06/09/2005	00		3	69	0,5	10	40	55	41		
06/09/2005	01		6	101	0,4	7	19	29	59		
06/09/2005	02		5	84	0,4	10	15	30	67		
06/09/2005	03		3	167	0,4	14	13	35	70		
06/09/2005	04		4	68	0,4	23	27	62	45		
06/09/2005	05		4	51	0,4	26	50	90	18		
06/09/2005	06		4	135	0,6	30	47	93	29		
06/09/2005	07		8	88		38	57	115	18		
06/09/2005	08		10	137	0,6	37	47	104	34		
06/09/2005	09		8	149	0,3	24	30	67	57		
06/09/2005	10		8	282	0,3	17	26	53	63		
06/09/2005	11		9	154	0,3	14	34	56	56		
06/09/2005	12		7	111	0,3	10	22	38	81		
06/09/2005	13		7	87	0,3	9	23	36	79		
06/09/2005	14		7	99	0,3	5	18	25	83		
06/09/2005	15		7	54	0,3	9	19	33	88		
06/09/2005	16		7	57	0,1	16	24	48	90		
06/09/2005	17		6	71	0,1	16	26	50	86		
06/09/2005	18		7	82	0,1	9	25	38	95		
06/09/2005	19		7	111	0,2	8	31	44	80		
06/09/2005	20		7	109	0,3	12	31	50	74		
06/09/2005	21		9	56	0,5	26	53	92	38		
06/09/2005	22		16	84	0,4	26	38	79	42		
06/09/2005	23		14	67	0,3	24	30	68	50		
07/09/2005	00		15	49	0,2	15	25	49	51		
07/09/2005	01		8	57	0,1	11	19	36	55		
07/09/2005	02		3	19	0,2	17	14	40	62		
07/09/2005	03		3	8	0,2	20	16	47	56		
07/09/2005	04		4	12	0,2	22	17	51	49		
07/09/2005	05		4	16	0,2	27	21	61	45		
07/09/2005	06		7	13	0,2	35	45	98	23		
07/09/2005	15		8	29	0,2	3	10	15	92		
07/09/2005	16		7	36	0,2	4	12	17	92		
07/09/2005	17		8	10	0,3	6	30	40	71		
07/09/2005	18		8	44	0,9	24	58	94	30		
07/09/2005	19		8	204	0,6	5	28	36	48		
07/09/2005	20		8	289	0,8	9	57	70	24		
07/09/2005	21		7	193	0,7	8	53	65	22		
07/09/2005	22		8	329	0,5	3	23	27	32		
07/09/2005	23		9	54	0,6	5	37	45	16		
08/09/2005	00		9	66	0,5	4	23	28	14		
08/09/2005	01		8	69	0,5	3	12	17	8		
08/09/2005	02		6	32	0,5	3	17	22	13		
08/09/2005	03		5	30	0,5	3	10	15	31		
08/09/2005	04		5	36	0,5	3	16	20	26		
08/09/2005	05		5	25	0,6	3	28	33	19		
08/09/2005	06		5	28	0,7	4	29	35	26		
08/09/2005	07		6	45	0,8	7	40	52	19		
08/09/2005	08		9	53	0,9	18	52	79	16		
08/09/2005	09		6	71	0,9	8	39	51	35		
08/09/2005	10		5	40	0,7	7	27	39	46		
08/09/2005	11		6	30	0,6	8	31	43	51		
08/09/2005	12		7	37	0,6	5	16	24	67		
08/09/2005	13		10	32	0,7	3	19	24	63		
08/09/2005	14		9	44	0,6	3	5	9	78		
08/09/2005	15		9	35	0,6	3	8	12	76		
08/09/2005	16		9	28	0,6	3	6	10	81		
08/09/2005	17		9	17	0,5	3	4	9	81		
08/09/2005	18		9	35	0,4	3	4	9	81		
08/09/2005	19		8	47	0,5	4	22	28	77		
08/09/2005	20		9	20	0,6	9	39	53	56		
08/09/2005	21		9	31	0,6	11	36	52	54		
08/09/2005	22		10	38	1,1	27	65	106	18		
08/09/2005	23		13	63	1	25	70	109	7		
09/09/2005	00		42	76	0,8	14	66	88	8		
09/09/2005	01		23	69	0,6	4	35	41	26		
09/09/2005	02		15	47	0,7	5	46	55	12		
09/09/2005	03		11	47	0,7	15	52	75	11		
09/09/2005	04		10	45	0,5	4	19	25	40		
09/09/2005	05		11	37	0,7	9	46	60	15		
09/09/2005	06		23	44	1,2	44	71	139	5		
09/09/2005	07		12	80					7		
09/09/2005	08		10	79	0,9	63	65	161	11		
09/09/2005	09		4	122	0,6	27	54	96	32		
09/09/2005	10		3	84	0,3	8	28	41	70		
09/09/2005	11		8	47	0,3	4	28	34	63		
09/09/2005	12		3	48	0,2	3	7	12	94		
09/09/2005	13		3	56	0,2	3	4	8	107		
09/09/2005	14		3	39	0,1	3	3	8	117		
09/09/2005	15		3	46	0,1	3	4	8	106		
09/09/2005	16		6	38	0,1	3	12	16	89		
09/09/2005	17		4	49	0,2	3	6	10	99		
09/09/2005	18		4	39	0,2	3	4	8	98		
09/09/2005	19		3	40	0,3	3	11	15	81		
09/09/2005	20		3	45	0,5	6	23	32	52		
09/09/2005	21		5	47	1,1	33	88	139	3		
09/09/2005	22		3	115	0,8	10	66	82	4		
09/09/2005	23		3	88	1,1	20	70	99	2		
10/09/2005	00		5	97	0,8	20	55	87	3		
10/09/2005	01		4	109	1,1	32	64	113	2		
10/09/2005	02		3	85	0,5	4	31	38	7		
10/09/2005	03		49	71	0,7	13	58	78	3		
10/09/2005	04		36	94	0,6	5	36	44	13		
10/09/2005	05		8	48	0,6	5	27	36	20		
10/09/2005	06		18	66	0,9	26	63	103	3		
10/09/2005	07		14	119	1,4	72	63	173	4		
10/09/2005	08		7	101	0,9	40	60	122	8		
10/09/2005	09		11	107	0,4	6	28	36	25		
10/09/2005	10		3	76	0,3	3	6	11	43		
10/09/2005	11		3	48	0,3	3	5	10	49		
10/09/2005	12		3	51	0,3	3	5	9	56		
10/09/2005	13		3	33	0,3	4	7	12	65		
10/09/2005	14		3	45	0,1	3	3	8	103		
10/09/2005	15		3	48	0,1	3	3	8	102		
10/09/2005	16		3	72	0,1	3	3	8	99		
10/09/2005	17		3	61	0,1	3	4	9	77		
10/09/2005	18		3	53	0,2	3	5	10	85		
10/09/2005	19		3	43	0,2	4	12	18	48		
10/09/2005	20		3	46	0,4	10	35	49	28		
10/09/2005	21		3	60	0,8	27	57	98	9		
10/09/2005	22		3	63	0,9	24	58	94	9		
10/09/2005	23		6	53	1,2	41	67	129	5		
11/09/2005	00		5	62	1,2	47	60	132	8		
11/09/2005	01		4	49	0,5	3	13	17	38		
11/09/2005	02		5	40	0,5	4	12	18	43		
11/09/2005	03		3	22	0,6	6	22	31	33		
11/09/2005	04		3	28	0,4	5	6	13	64		
11/09/2005	05		3	22	0,4	5	7	14	63		
11/09/2005	06		3	16	0,6	11	28	44	30		
11/09/2005	07		3	13					50		
11/09/2005	08		5	35	0,4	3	16	21	49		
11/09/2005	09		13	19	0,4	3	16	21	51		
11/09/2005	10		10	17	0,4	4	14	19	66		
11/09/2005	11		7	17	0,3	3	4	9	79		
11/09/2005	12		5	24	0,3	3	4	8	84		
11/09/2005	13		3	30	0,3	3	3	8	93		
11/09/2005	14		3	32	0,2	3	3	8	99		
11/09/2005	15		3	32	0,1	3	3	8	104		
11/09/2005	16		3	42	0,1	3	3	8	104		
11/09/2005	17		3	47	0,1	3	4	8	98		
11/09/2005	18		3	45	0,2	3	5	10	94		
11/09/2005	19		3	33	0,2	4	15	22	83		
11/09/2005	20		3	30	0,2	8	17	28	78		
11/09/2005	21		3	31	0,2	5	13	21	81		
11/09/2005	22		3	30	0,2	9	22	37	74		
11/09/2005	23		3	38	0,3	8	32	44	50		
12/09/2005	00		3	32	0,2	5	13	20	63		
12/09/2005	01		24	17	0,3	7	34	45	25		
12/09/2005	02		11	49	0,3	5	21	29	43		
12/09/2005	03		7	40	0,3	4	27	34	32		
12/09/2005	04		4	33	0,3	5	25	33	34		
12/09/2005	05		4	11	0,3	6	26	36	40		
12/09/2005	06		4	10	0,6	13	49	68	24		
12/09/2005	07		6	49	0,8	39	67	127	18		
12/09/2005	08		8	74	1	50	60	136	25		
12/09/2005	09		6	67	0,2	8	22	34	73		
12/09/2005	10		5	40	0,1	3	11	15	85		
12/09/2005	11		6	22	0,1	3	11	16	85		
12/09/2005	12		5	33	0,1	3	13	17	85		
12/09/2005	13		6	42	0,2	3	11	15	90		
12/09/2005	14		6	68	0,1	3	5	9	91		
12/09/2005	15		5	48	0,1	3	12	17	85		
12/09/2005	16		5	22	0,2	3	9	13	78		
12/09/2005	17		4	25	0,2	6	23	32	73		
12/09/2005	18		3	27	0,2	6	25	34	67		
12/09/2005	19		3	13	0,3	7	31	40	62		
12/09/2005	20		3	27	0,3	13	36	56	54		
12/09/2005	21		3	36	0,2	7	30	41	55		
12/09/2005	22		3	21	0,2	4	21	28	57		
12/09/2005	23		3	12	0,2	5	20	28	51		
13/09/2005	00		3	18	0,2	3	10	14	55		
13/09/2005	01		3	16	0,2	3	5	9	52		
13/09/2005	02		3	20	0,2	3	8	13	50		
13/09/2005	03		3	22	0,2	3	7	11	54		
13/09/2005	04		3	27	0,2	3	4	8	57		
13/09/2005	05		3	22	0,2	3	10	14	47		
13/09/2005	06		3	22	0,4	12	32	50	34		
13/09/2005	07		7	22					9		
13/09/2005	08		5	47	0,6	25	53	91	29		
13/09/2005	09		5	44	0,3	16	36	60	54		
13/09/2005	10		6	30	0,2	4	15	22	78		
13/09/2005	11		7	39	0,2	4	13	18	78		
13/09/2005	12		5	45	0,2	3	13	18	81		
13/09/2005	13		7	27	0,3	8	22	33	74		
13/09/2005	14		6	46	0,2	4	16	21	84		
13/09/2005	15		6	27	0,2	3	12	17	91		
13/09/2005	16		7	33	0,2	3	14	18	84		
13/09/2005	17		7	37	0,2	3	6	10	88		
13/09/2005	18		8	32	0,1	3	7	11	84		
13/09/2005	19		7	13	0,2	3	12	16	69		
13/09/2005	20		6	16	0,2	3	14	19	71		
13/09/2005	21		6	23	0,2	3	12	17	73		
13/09/2005	22		8	29	0,2	4	31	36	42		
13/09/2005	23		8	32	0,2	4	28	34	34		
14/09/2005	00		6	25	0,3	3	20	24	43		
14/09/2005	01		6	11	0,2	3	6	10	49		
14/09/2005	02		6	16	0,2	4	11	16	55		
14/09/2005	03		6	6	0,2	5	11	18	60		
14/09/2005	04		6	27	0,2	6	12	22	62		
14/09/2005	05		6	7	0,2	7	15	26	58		
14/09/2005	06		5	5	0,5	14	34	55	37		
14/09/2005	07		7	41	1	40	61	122	13		
14/09/2005	08		7	51	0,7	37	51	108	22		
14/09/2005	09		7	51	0,4	14	36	57	57		
14/09/2005	10		5	34	0,2	5	21	28	78		
14/09/2005	11		6	43	0,2	3	7	12	85		
14/09/2005	12		7	42	0,1	3	13	18	81		
14/09/2005	13		7	37	0,1	3	7	11	88		
14/09/2005	14		7	38	0,1	3	5	9	88		
14/09/2005	15		6	36	0,1	3	5	9	89		
14/09/2005	16		4	48	0,1	3	3	8	92		
14/09/2005	17		3	34	0,1	3	4	9	90		
14/09/2005	18		3	29	0,1	3	15	20	78		
14/09/2005	19		3	23	0,3	3	24	29	61		
14/09/2005	20		3	29	0,2	4	33	39	55		
14/09/2005	21		3	25	0,3	4	37	42	43		
14/09/2005	22		3	23	0,3	3	37	41	39		
14/09/2005	23		3	53	0,2	3	18	23	47		
15/09/2005	00		3	29	0,2	3	10	15	46		
15/09/2005	01		3	27	0,2	3	10	15	57		
15/09/2005	02		3	18	0,2	5	17	25	46		
15/09/2005	03		3	24	0,2	8	23	35	33		
15/09/2005	04		3	28	0,2	11	26	43	23		
15/09/2005	05		3	17	0,3	13	21	41	38		
15/09/2005	06		4	18	0,6	29	49	93	14		
15/09/2005	07		4	37					14		
15/09/2005	08		5	58	0,7	29	49	94	27		
15/09/2005	09		6	67	0,4	23	41	75	56		
15/09/2005	10		6	39	0,2	15	25	50	81		
15/09/2005	11		4		0,2	12	19	38	95		
15/09/2005	13		5		0,1	12	24	42	95		
15/09/2005	14		7		0,1	8	17	29	101		
15/09/2005	15		7		0,1	6	13	22	99		
15/09/2005	16		8		0,1	6	17	27	94		
15/09/2005	17		8		0,1	3	16	21	89		
15/09/2005	18		7		0,1	3	18	23	84		
15/09/2005	19		6		0,2	3	27	32	81		
15/09/2005	20		5		0,2	8	22	35	89		
15/09/2005	21		4		0,2	8	24	37	83		
15/09/2005	22		4		0,2	16	27	52	76		
15/09/2005	23		4		0,2	8	23	35	73		
16/09/2005	00		5		0,2	9	21	34	78		
16/09/2005	01		6		0,2	11	22	39	68		
16/09/2005	02		5		0,2	12	27	45	51		
16/09/2005	03		6		0,3	23	40	76	20		
16/09/2005	04		8		0,3	19	39	68	19		
16/09/2005	05		7		0,5	22	44	78	10		
16/09/2005	06		7		0,8	56	58	144	6		
