Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
19/07/2007	11	6,4	154	24,8	60	880	688	0	4	2	5	7	104
19/07/2007	12	7,2	151	25	56	880	721	0	3	2	4	6	109
19/07/2007	13	8,4	149	25,2	51	879	725	0	3	2	4	6	118
19/07/2007	14	10,1	146	25,3	53	879	672	0	3	2	4	6	124
19/07/2007	15	10,1	146	24,9	58	878	560	0	3	2	5	6	126
19/07/2007	16	10,8	147	24,1	63	878	468	0	3	2	4	6	121
19/07/2007	17	10,7	147	23,4	68	877	332	0	3	2	5	6	118
19/07/2007	18	10	145	22	78	877	174	0	3	2	5	7	114
19/07/2007	19	8,8	134	21	85	877	73	0	3	2	4	7	109
19/07/2007	20	9,2	134	19,9	88	877	7	0	3	2	4	6	110
19/07/2007	21	5,9	144	19,8	85	878	0	0	3	2	4	6	110
19/07/2007	22	5	156	19,8	84	878	0	0	3	2	4	6	106
19/07/2007	23	3,3	190	21,1	71	878	0	0	3	2	4	6	123
20/07/2007	00	5,4	1	19,4	74	878	0	0	9	2	5	6	104
20/07/2007	01	7,9	19	17,6	74	878	0	0	100	2	26	28	79
20/07/2007	02	9,1	18	16,1	77	878	0	0	194	6	34	41	66
20/07/2007	03	5	11	14,7	84	878	0	0	73	2	13	14	76
20/07/2007	04	9	339	13,2	91	878	0	0	12	2	4	6	84
20/07/2007	05	9,6	340	12,3	91	878	2	0	10	2	5	6	84
20/07/2007	06	7,3	330	12,1	90	878	43	0	4	2	4	6	87
20/07/2007	07	6,9	326	12,3	89	879	80	0	36	2	5	6	81
20/07/2007	08	6,4	326	13,2	85	880	357	0	8	2	4	6	87
20/07/2007	09	5,5	332	14,9	77	880	493	0	3	2	4	6	90
20/07/2007	10	4,6	333	17,2	67	880	610	0	3	2	4	6	96
20/07/2007	11	4,8	332	18,7	59	881	695	0	3	2	5	7	102
20/07/2007	12	3,7	339	20,8	50	881	728	0	3	2	4	6	109
20/07/2007	13	3,9	354	21,9	47	881	551	0	29	2	5	8	109
20/07/2007	14	4,7	335	22,3	46	880	561	0	53	2	7	9	108
20/07/2007	15	4,5	50	22,4	52	880	202	0	15	2	4	7	127
20/07/2007	16	6,2	140	21	62	880	90	0	3	2	4	6	127
20/07/2007	17	5,7	133	20,2	67	880	50	0	3	2	4	6	127
20/07/2007	18	4,5	135	19,8	70	880	39	0	3	3	4	7	125
20/07/2007	19	3,9	123	19,1	80	880	13	0,8	3	2	4	6	118
20/07/2007	20	4	120	18,4	88	880	2	0	3	2	4	6	109
20/07/2007	21	4,6	117	17,7	93	880	0	0	3	2	4	7	103
20/07/2007	22	5,3	107	17,1	93	881	0	0	3	2	4	6	107
20/07/2007	23	3,3	115	17	94	881	0	0	3	2	4	6	105
21/07/2007	00	2,1	129	16,8	82	881	0	0	3	2	4	6	97
21/07/2007	01	2,7	102	16,6	68	880	0	0	3	3	4	7	99
21/07/2007	02	3	119	16,1	77	880	0	0	3	2	4	6	96
21/07/2007	03	4,8	141	16,2	93	879	0	0	3	2	4	6	98
21/07/2007	04	3,3	159	16	93	879	0	0	3	2	4	6	100
21/07/2007	05	3,3	152	15,9	96	879	1	0	3	2	4	6	97
21/07/2007	06	4,8	153	15,9	97	879	14	0	3	2	4	6	96
21/07/2007	07	5,5	150	16,1	97	879	68	0	3	2	6	7	97
21/07/2007	08	6,9	152	17,2	93	879	225	0	3	2	4	6	101
21/07/2007	09	7,1	152	18,6	84	879	433	0	3	2	4	6	104
21/07/2007	10	6,2	151	20,1	75	879	563	0	3	3	4	7	109
21/07/2007	11	7,1	150	20,8	74	879	371	0	3	2	5	7	107
21/07/2007	12	10	148	20,6	76	878	644	0	3	2	4	6	104
21/07/2007	13	8,4	136	19,9	79	878	362	7,6	3	2	5	7	106
21/07/2007	14	2,7	334	17,4	92	878	321	12,4	3	3	4	8	106
21/07/2007	15	4,1	133	18,1	90	878	186	0	3	2	5	6	100
21/07/2007	16	6,2	104	18,2	89	878	244	0	3	3	4	7	104
21/07/2007	17	6	118	18,4	88	878	318	0	3	3	4	7	102
21/07/2007	18	5,9	119	17	93	878	126	0,4	3	2	4	6	104
21/07/2007	19	4	121	16,8	93	878	63	0	3	2	4	6	103
21/07/2007	20	3,2	129	16,5	91	879	12	0	3	2	4	6	107
21/07/2007	21	2,6	163	16,9	85	879	0	0	3	2	4	6	118
21/07/2007	22	2	151	17	86	880	0	0	3	2	4	6	114
21/07/2007	23	5,1	17	15,8	85	880	0	0	3	2	5	7	91
22/07/2007	00	4,5	2	15	77	880	0	0	4	2	4	6	90
22/07/2007	01	3	12	15	73	880	0	0	20	2	4	6	89
22/07/2007	02	1,5	47	14,9	73	880	0	0	39	2	5	6	85
22/07/2007	03	0,9	47	15,1	73	879	0	0	29	2	5	6	91
22/07/2007	04	2,6	149	15,3	76	879	0	0	21	2	5	6	96
22/07/2007	05	4,1	149	15,3	81	879	1	0	14	2	4	6	97
22/07/2007	06	3,7	147	15,7	94	879	31	0	5	2	4	6	99
22/07/2007	07	5,3	136	16,3	96	879	83	0	4	2	5	6	92
22/07/2007	08	6,4	143	16,5	97	879	77	0	3	2	4	6	95
22/07/2007	09	5,8	154	16,8	97	880	85	0	3	2	5	6	97
22/07/2007	10	6,4	146	17	98	880	125	0	3	3	4	7	93
22/07/2007	11	7	152	17,3	98	880	204	0	3	2	4	6	93
22/07/2007	12	9,6	150	17,9	98	879	493	0	3	2	5	7	97
22/07/2007	13	10	144	18,7	92	879	430	0	3	2	4	6	100
22/07/2007	14	10,9	144	19,7	84	878	587	0	3	3	4	7	101
22/07/2007	15	10	137	19,9	83	877	378	0	3	2	5	6	103
22/07/2007	16	8,9	128	19,5	86	877	237	0	3	2	4	6	101
22/07/2007	17	8,3	135	19,4	87	876	190	0	3	2	5	7	98
22/07/2007	18	9,3	145	19	90	876	174	0	3	2	4	6	97
22/07/2007	19	8,5	143	18,2	93	876	33	0,8	3	2	4	6	100
22/07/2007	20	8,5	155	17,6	95	876	8	0	3	2	5	6	99
22/07/2007	21	7,9	159	17,3	97	876	0	0	3	2	4	6	95
22/07/2007	22	6,5	178	17,9	91	876	0	0	3	2	4	6	101
22/07/2007	23	4,9	176	18,1	87	876	0	0	3	2	4	6	102
23/07/2007	00	4,3	164	18,1	87	875	0	0	3	2	4	6	104
23/07/2007	01	5,4	177	18,5	84	875	0	0	3	2	4	6	112
23/07/2007	02	4,7	173	18,5	83	874	0	0	3	2	4	6	114
23/07/2007	03	4	192	18,4	81	874	0	0	3	2	4	6	113
23/07/2007	04	4	224	19,3	68	873	0	0	3	2	4	6	115
23/07/2007	05	3,3	235	20,4	46	873	2	0	3	2	5	7	115
23/07/2007	06	3,3	207	20	44	873	54	0	3	2	4	6	113
23/07/2007	07	3,2	226	20,6	38	873	88	0	3	2	4	7	114
23/07/2007	08	2,4	209	22,4	32	873	352	0	3	2	4	6	111
23/07/2007	09	6,4	251	23,5	28	873	493	0	3	2	4	6	107
23/07/2007	10	6,7	255	25,3	24	873	609	0	3	2	4	6	103
23/07/2007	11	6,8	247	26,6	24	873	694	0	3	2	4	7	102
23/07/2007	12	7,1	289	26,9	24	873	727	0	3	2	4	6	105
23/07/2007	13	8,2	256	27,2	28	873	614	0	3	2	4	6	102
23/07/2007	14	8,5	282	27,7	32	873	723	0	3	2	4	6	99
23/07/2007	15	8,7	286	27,8	32	872	562	0	3	2	4	6	102
23/07/2007	16	10,3	285	27,7	31	872	460	0	3	2	4	6	106
23/07/2007	17	11,7	287	27,2	31	872	357	0	3	2	4	6	108
23/07/2007	18	8,5	289	27,2	30	872	190	0	3	2	6	7	110
23/07/2007	19	7,3	288	26,7	30	873	46	0	3	2	5	7	112
23/07/2007	20	8,9	292	25,2	33	873	4	0	3	2	5	7	111
23/07/2007	21	9,4	299	23,7	34	874	0	0	3	2	4	6	109
23/07/2007	22	7,5	301	22,2	38	875	0	0	3	2	4	6	106
23/07/2007	23	6,8	298	21,3	43	875	0	0	3	2	5	6	104
24/07/2007	00	6,3	4	20,2	46	875	0	0	3	2	5	7	100
24/07/2007	01	6,8	0	18,7	43	875	0	0	6	2	4	6	98
24/07/2007	02	11,3	327	17,9	47	875	0	0	3	2	4	6	100
24/07/2007	03	11,2	327	17	50	875	0	0	3	2	4	6	102
24/07/2007	04	11,1	329	16,1	54	875	0	0	3	2	4	6	95
24/07/2007	05	9,7	329	15,4	58	876	2	0	3	2	4	6	89
24/07/2007	06	7,1	322	14,5	63	877	51	0	3	2	5	6	82
24/07/2007	07	9,8	319	14,1	69	877	93	0	27	2	6	8	78
24/07/2007	08	8,8	325	14,9	69	878	367	0	9	2	5	7	83
24/07/2007	09	11,3	329	15,3	71	878	468	0	6	2	4	6	85
24/07/2007	10	8,9	326	16,3	67	879	500	0	3	2	4	6	89
24/07/2007	11	9,1	320	17,5	59	880	706	0	3	2	4	6	94
24/07/2007	12	8,2	311	19,3	49	880	744	0	3	2	4	6	98
24/07/2007	13	7,6	322	20,9	39	880	749	0	3	2	4	6	101
24/07/2007	14	5,9	331	22,3	36	880	694	0	4	2	4	6	104
24/07/2007	15	4,2	5	23,4	33	881	613	0	11	2	5	6	108
24/07/2007	16	3,7	13	23,9	32	881	495	0	30	2	6	7	106
24/07/2007	17	3,1	355	24,5	31	880	354	0	28	2	8	9	106
24/07/2007	18	3,1	36	23,7	33	880	190	0	14	3	5	8	110
24/07/2007	19	2,6	52	22,1	51	881	44	0,8	7	2	5	7	117
24/07/2007	20	1,7	52	19,9	60	881	4	0	6	2	7	8	112
24/07/2007	21	2	105	18,7	64	882	0	0	6	2	4	6	110
24/07/2007	22	2,4	132	17,8	73	882	0	0	6	2	5	6	112
24/07/2007	23	1,6	198	17,6	71	882	0	0	13	2	5	6	110
25/07/2007	00	0,2	209	17,8	69	882	0	0	16	2	5	7	111
25/07/2007	01	0,5	194	17,2	73	882	0	0	14	2	5	6	110
25/07/2007	02	0,3	178	17,2	72	881	0	0	13	2	5	7	115
25/07/2007	03	0,8	153	16,8	74	881	0	0	13	2	4	6	113
25/07/2007	04	3,1	140	16,7	70	881	0	0	12	2	4	6	115
25/07/2007	05	3,7	133	16,1	72	881	1	0	11	2	4	6	114
25/07/2007	06	5,5	144	15,5	79	881	42	0	10	2	5	7	106
25/07/2007	07	5,4	151	16,4	76	881	97	0	12	2	4	6	106
25/07/2007	08	5	150	18,3	66	881	338	0	10	2	4	6	111
25/07/2007	09	6,2	145	19,7	62	881	479	0	8	2	4	6	111
25/07/2007	10	6,3	146	21,3	58	882	600	0	7	2	4	6	116
25/07/2007	11	5,3	147	22,7	57	882	683	0	7	2	5	7	117
25/07/2007	12	4,8	147	23,8	58	882	721	0	8	2	5	6	121
25/07/2007	13	5	169	24,4	60	881	728	0	7	2	6	7	124
25/07/2007	14	4,9	159	24,8	61	881	682	0	5	2	6	8	124
25/07/2007	15	4,7	164	25	61	881	539	0	5	2	6	9	126
25/07/2007	16	5,3	154	24,7	64	881	472	0	4	4	7	13	126
25/07/2007	17	5,6	153	23,8	70	881	325	0	3	6	6	15	126
25/07/2007	18	4,8	150	23,2	72	881	170	0	3	5	7	15	124
25/07/2007	19	4	149	22,6	76	881	40	0	3	6	7	16	116
25/07/2007	20	3,2	131	21,3	83	881	4	0	3	5	7	15	110
25/07/2007	21	3,1	136	20,9	82	881	0	0	4	3	7	12	115
25/07/2007	22	3,9	141	20,7	78	882	0	0	4	2	6	9	122
25/07/2007	23	2,3	160	20,9	72	882	0	0	4	2	6	8	127
26/07/2007	00	3,5	179	21,6	65	882	0	0	4	3	5	7	135
26/07/2007	01	2,9	150	21,8	60	881	0	0	4	2	5	7	133
26/07/2007	02	2,9	147	21,6	63	881	0	0	4	2	5	7	136
26/07/2007	03	3,3	177	21,3	73	881	0	0	3	2	5	6	141
26/07/2007	04	3,2	170	20,8	75	881	0	0	3	2	5	7	138
26/07/2007	05	3	163	21,2	70	881	1	0	3	2	5	6	141
26/07/2007	06	2,9	150	21,3	64	881	40	0	3	2	5	7	138
26/07/2007	07	3	155	21,5	64	881	103	0	4	2	6	7	133
26/07/2007	08	3,1	160	22,8	63	881	343	0	3	2	5	7	131
26/07/2007	09	4,1	149	24,3	62	882	485	0	3	2	6	7	124
26/07/2007	10	4,7	150	25,3	58	882	606	0	4	2	6	8	123
26/07/2007	11	5,6	151	26	57	882	687	0	4	2	7	10	124
26/07/2007	12	6,4	150	26,6	55	882	718	0	4	3	8	12	133
26/07/2007	13	7,3	153	26,9	56	881	718	0	3	3	6	11	135
26/07/2007	14	7,5	155	27	58	881	663	0	3	4	8	14	128
26/07/2007	15	7,5	146	26,5	62	881	584	0	3	4	7	13	122
26/07/2007	16	7,3	151	26,2	64	881	457	0	3	4	6	12	123
26/07/2007	17	7,4	154	25,3	69	880	313	0	3	4	8	14	128
26/07/2007	18	7,4	151	23,6	74	880	162	0	3	4	7	14	124
26/07/2007	19	6,2	140	22,5	73	880	40	0,8	3	4	6	11	117
26/07/2007	20	6,7	134	21,1	72	880	4	0	3	2	7	8	115
26/07/2007	21	7,1	138	20,7	69	881	0	0	5	2	6	7	120
26/07/2007	22	5,8	139	21,1	68	881	0	0	5	2	5	6	130
26/07/2007	23	4	136	22,1	62	881	0	0	3	2	4	6	138
27/07/2007	00	3,5	160	23,5	58	881	0	0	3	2	4	6	147
27/07/2007	01	2,4	145	24,1	52	881	0	0	3	2	4	6	146
27/07/2007	02	3,4	313	23,6	51	881	0	0	5	2	5	6	137
27/07/2007	03	1,8	289	21,6	64	881	0	0	7	2	4	6	123
27/07/2007	04	3,2	326	19,7	76	881	0	0	7	2	4	6	105
27/07/2007	05	3,5	340	19,4	75	881	1	0	7	2	4	6	108
27/07/2007	06	3,4	331	19,7	69	882	39	0	8	2	4	6	117
27/07/2007	07	1,4	333	20,4	67	882	108	0	6	2	4	6	114
27/07/2007	08	0,5	336	23,2	57	883	347	0	5	2	4	6	115
27/07/2007	09	0,7	301	24,2	59	883	492	0	4	2	5	6	104
27/07/2007	10	2,6	162	26,4	49	883	606	0	6	2	7	7	122
27/07/2007	11	4,3	155	27,1	53	883	679	0	4	2	5	6	113
27/07/2007	12	5,3	160	27,6	53	883	713	0	4	2	5	6	114
27/07/2007	13	5,7	155	27,8	54	883	712	0	4	2	6	7	120
27/07/2007	14	6,1	156	27,9	56	883	660	0	3	2	6	8	127
27/07/2007	15	6,6	155	27,4	60	883	575	0	3	2	5	6	128
27/07/2007	16	6,1	153	26,9	63	883	452	0	4	2	5	6	128
27/07/2007	17	5,5	152	26,2	67	883	310	0	4	2	6	7	125
27/07/2007	18	5,6	155	25	71	883	166	0	3	2	7	8	125
27/07/2007	19	4,8	140	23,6	79	883	40	0	3	2	6	8	121
27/07/2007	20	1,7	139	23	82	883	4	0	3	2	7	7	115
27/07/2007	21	1,5	140	23,8	75	883	0	0	3	2	4	6	127
27/07/2007	22	1	141	23,4	78	884	0	0	3	2	4	6	123
27/07/2007	23	0,3	141	23,5	76	884	0	0	4	2	4	6	126
28/07/2007	00	1	141	23,9	70	884	0	0	4	2	4	6	130
28/07/2007	01	5,1	185	23	72	884	0	0	4	2	4	6	122
28/07/2007	02	8,4	342	22,5	58	883	0	0	7	2	4	6	118
28/07/2007	03	7	337	21,7	55	883	0	0	10	2	4	6	117
28/07/2007	04	6,6	333	21	54	883	0	0	19	2	4	6	111
28/07/2007	05	7,4	331	20,6	47	884	1	0	86	2	10	11	98
28/07/2007	06	7,3	331	20,3	45	884	36	0	202	2	20	19	83
28/07/2007	07	7,2	333	20,5	44	884	108	0	143	2	13	13	92
28/07/2007	08	6,5	330	21	43	885	333	0	239	2	25	27	80
28/07/2007	09	5,6	329	22,3	41	885	477	0	257	2	28	30	80
28/07/2007	10	4	331	24,2	37	886	596	0	106	2	11	11	97
28/07/2007	11	4	353	26	34	886	679	0	63	2	6	7	111
28/07/2007	12	3,4	19	28,1	31	886	717	0	81	2	8	9	118
28/07/2007	13	3,7	1	28,7	31	886	718	0	119	2	14	14	121
28/07/2007	14	3,6	354	29,7	30	886	667	0	21	2	6	6	132
28/07/2007	15	2,5	327	30,9	29	885	593	0	15	2	4	6	133
28/07/2007	16	2,9	148	30	45	885	469	0	9	2	4	6	122
28/07/2007	17	4,2	159	27,6	50	885	322	0	6	2	4	6	122
28/07/2007	18	3,3	153	26,8	50	885	174	0	6	2	4	6	122
28/07/2007	19	3,8	323	27,6	35	885	36	0,8	13	2	5	6	117
28/07/2007	20	3,3	350	25,6	39	886	4	0	8	2	5	7	110
28/07/2007	21	6,8	354	24,3	40	886	0	0	49	2	6	8	83
28/07/2007	22	8,4	336	22,9	44	886	0	0	7	2	4	6	91
28/07/2007	23	8,7	334	21,9	47	886	0	0	5	2	4	6	95
29/07/2007	00	7,8	331	21,2	49	886	0	0	5	2	4	6	97
29/07/2007	01	5,6	324	20,4	55	886	0	0	5	2	4	6	95
29/07/2007	02	5,7	314	19,8	58	885	0	0	5	2	4	6	94
29/07/2007	03	6,6	321	19,8	52	885	0	0	4	2	4	6	96
29/07/2007	04	6,8	329	19,7	50	884	0	0	4	2	4	6	96
29/07/2007	05	6,6	332	19,7	47	884	1	0	4	2	4	6	97
29/07/2007	06	6,1	325	19,6	46	885	38	0	3	2	4	6	97
29/07/2007	07	6	329	19,7	46	885	114	0	4	2	4	6	95
29/07/2007	08	5,2	329	20,2	45	885	338	0	4	2	5	6	93
29/07/2007	09	5,4	323	21,7	41	885	479	0	3	2	4	6	93
29/07/2007	10	4,8	335	23,8	35	885	591	0	3	2	4	6	92
29/07/2007	11	2,6	329	26,4	31	885	671	0	4	2	4	6	95
29/07/2007	12	2,3	332	28,5	30	885	718	0	6	2	4	6	99
29/07/2007	13	3,2	342	29,1	30	884	724	0	7	2	5	6	103
29/07/2007	14	2,9	4	30,2	29	884	677	0	19	2	4	6	112
29/07/2007	15	2,9	32	30	41	884	611	0	20	2	4	6	129
29/07/2007	16	3,4	147	28,8	46	884	387	0	15	2	4	6	132
29/07/2007	17	3,2	186	27,7	48	884	199	0	12	2	4	6	138
29/07/2007	18	2,6	231	26,7	48	883	125	0	9	2	4	6	143
29/07/2007	19	1,5	312	26,7	47	883	46	0	12	2	5	7	140
29/07/2007	20	2,4	350	26,2	34	883	3	0	29	2	5	6	114
29/07/2007	21	3,8	0	25,8	28	883	0	0	14	2	4	6	107
29/07/2007	22	5,4	338	25,6	28	883	0	0	5	2	4	6	113
29/07/2007	23	7,5	331	24,4	28	883	0	0	5	2	4	6	102
30/07/2007	00	6,4	330	23,6	26	883	0	0	5	2	5	6	99
30/07/2007	01	5,2	315	22,5	28	883	0	0	5	2	4	6	97
30/07/2007	02	6,7	325	22,2	25	882	0	0	4	2	4	6	98
30/07/2007	03	7,3	328	21,9	24	882	0	0	14	2	4	6	96
30/07/2007	04	7,7	337	21	27	882	0	0	4	2	4	6	93
30/07/2007	05	9,3	336	20,1	32	882	1	0	5	2	4	6	82
30/07/2007	06	8,8	334	19,9	35	882	36	0	3	2	4	6	76
30/07/2007	07	8,7	332	19,8	38	882	122	0	3	2	4	6	72
30/07/2007	08	6,9	326	20,5	38	882	346	0	3	2	5	6	69
30/07/2007	09	4,7	322	21,8	35	882	488	0	3	2	5	6	72
30/07/2007	10	4,6	322	23,7	31	882	608	0	3	2	4	6	78
30/07/2007	11	5,1	326	25,7	27	882	690	0	4	2	4	6	85
30/07/2007	12	5,5	5	27,3	21	882	734	0	7	2	4	6	98
30/07/2007	13	4,7	0	28,6	21	882	734	0	44	2	4	6	93
30/07/2007	14	5,8	12	28,2	24	881	678	0	44	2	5	6	94
30/07/2007	15	5,5	12	29	23	881	599	0	22	2	4	6	96
30/07/2007	16	6,5	9	28,9	22	881	479	0	18	2	4	6	113
30/07/2007	17	7,1	6	28,6	22	880	335	0	24	2	4	6	122
30/07/2007	18	6,1	357	28,2	23	880	182	0	21	2	4	6	123
30/07/2007	19	5,2	351	27,4	23	880	33	0,8	17	2	4	6	116
30/07/2007	20	5,2	342	25,7	26	880	3	0	6	2	4	6	110
30/07/2007	21	3,2	353	24,6	29	881	0	0	4	2	5	6	106
30/07/2007	22	4,5	335	23,6	30	881	0	0	5	2	5	6	98
30/07/2007	23	5,8	328	23	32	881	0	0	4	2	4	6	94
31/07/2007	00	5,5	322	22,5	32	881	0	0	4	2	4	6	93
31/07/2007	01	3,6	305	21,9	33	881	0	0	3	2	4	6	93
31/07/2007	02	4,5	317	21,7	33	880	0	0	3	2	4	6	91
31/07/2007	03	4,3	304	21,3	34	880	0	0	3	2	4	6	92
31/07/2007	04	3,7	309	21,2	33	880	0	0	3	2	4	6	93
31/07/2007	05	4,5	326	21,1	29	880	1	0	6	2	4	6	96
31/07/2007	06	3,1	321	20,9	27	880	34	0	12	2	4	6	97
31/07/2007	07	3,1	322	21,3	27	880	125	0	6	2	4	6	97
31/07/2007	08	1,5	312	22,8	26	880	339	0	3	2	4	6	97
31/07/2007	09	0,8	312	25,6	25	880	481	0	3	2	5	6	95
31/07/2007	10	1,8	186	27,6	21	880	605	0	9	2	5	6	109
31/07/2007	11	3,8	183	27,5	32	880	678	0	9	2	4	6	112
31/07/2007	12	3,5	174	28,2	36	880	720	0	10	2	4	6	113
31/07/2007	13	4,5	138	29,2	38	878	716	0	10	2	4	6	112
31/07/2007	14	6,6	158	27,5	51	880	664	0	10	2	4	6	112
31/07/2007	15	5,9	153	27,6	53	878	579	0	8	3	6	9	115
31/07/2007	16	6,5	149	27	57	879	460	0	7	3	6	9	112
31/07/2007	17	7,3	149	26,1	60	879	320	0	6	2	5	6	106
31/07/2007	18	6,6	150	25,4	62	878	171	0	6	2	5	6	102
31/07/2007	19	6,1	144	23,6	72	878	34	0	7	2	4	6	95
31/07/2007	20	7,5	139	21,7	83	879	2	0	6	2	4	6	87
31/07/2007	21	7,6	150	21,2	83	879	0	0	6	2	4	6	92
31/07/2007	22	6,6	166	21,9	67	879	0	0	9	2	4	6	115
31/07/2007	23	6,7	168	23,6	43	879	0	0	10	2	4	6	127
01/08/2007	00	7,5	164	24,3	30	879	0	0	8	2	4	6	125
01/08/2007	01	7	155	24,1	28	879	0	0	6	2	4	6	129
01/08/2007	02	5,5	135	23,1	36	878	0	0	6	2	4	6	135
01/08/2007	03	5,1	129	22,5	43	878	0	0	6	2	4	6	133
01/08/2007	04	3,2	130	21,2	57	878	0	0	5	2	4	6	112
01/08/2007	05	2,8	172	23,7	43	878	1	0	5	2	4	6	127
01/08/2007	06	2,3	158	23	47	878	43	0	5	2	5	6	121
01/08/2007	07	2,9	134	24,2	41	878	99	0	5	2	4	6	118
01/08/2007	08	4,2	125	22,5	56	879	204	0	5	2	4	6	102
01/08/2007	09	4,4	115	24,6	55	879	415	0	5	2	4	6	94
01/08/2007	10	6,2	124	25,5	58	879	535	0	4	2	4	6	96
01/08/2007	11	7,1	133	26,7	57	879	638	0	4	2	4	6	102
01/08/2007	12	8,3	138	27,3	55	879	665	0	4	2	4	6	104
01/08/2007	13	9,8	145	26,7	60	879	676	0	4	2	5	6	106
01/08/2007	14	10	150	27	60	878	533	0	4	2	4	6	107
01/08/2007	15	10,1	148	26,2	66	878	449	0	4	2	4	6	113
01/08/2007	16	9,3	134	24,9	74	878	269	0	4	2	4	6	120
01/08/2007	17	8,3	131	24,8	73	878	255	0	5	2	5	6	119
01/08/2007	18	9,7	163	25	67	878	187	0	5	2	5	6	119
01/08/2007	19	8,1	139	23,8	70	878	40	0,8	4	2	5	6	119
01/08/2007	20	6,2	146	24,1	56	878	2	0	6	2	7	6	125
01/08/2007	21	6,8	159	23,2	61	879	0	0	5	2	7	7	118
01/08/2007	22	10	172	25,9	39	879	0	0	4	2	8	8	121
01/08/2007	23	8	128	26,4	28	879	0	0	3	2	5	6	133
02/08/2007	00	3,7	155	26,4	28	879	0	0	3	2	5	7	132
02/08/2007	01	2,7	62	24,2	39	879	0	0	4	2	6	6	121
02/08/2007	02	3,9	31	20,3	63	879	0	0	22	2	8	8	99
02/08/2007	03	2,4	355	19,3	64	879	0	0	23	2	6	7	104
02/08/2007	04	0,4	223	18,9	66	879	0	0	65	2	10	10	96
02/08/2007	05	1,2	342	18,7	64	879	1	0	65	2	7	8	99
02/08/2007	06	2,5	355	18,2	65	879	26	0	120	2	16	16	89
02/08/2007	07	1,9	7	18	67	879	119	0	59	2	8	9	88
02/08/2007	08	4	340	18	67	880	305	0	46	2	8	9	87
02/08/2007	09	2,4	328	20,1	60	880	453	0	35	2	6	7	91
02/08/2007	10	2,2	306	22,5	53	880	573	0	69	2	10	9	91
02/08/2007	11	2,1	301	24,8	47	880	648	0	48	2	9	9	109
02/08/2007	12	2,8	175	27,4	43	880	689	0	22	2	8	8	124
02/08/2007	13	4	148	27,3	50	880	686	0	14	2	6	7	122
02/08/2007	14	6,6	148	26,1	56	880	471	0	11	2	7	7	121
02/08/2007	15	6,5	125	22,1	80	880	85	2	9	2	6	7	113
02/08/2007	16	5,4	106	20,9	85	880	190	0	7	2	6	8	108
02/08/2007	17	2,7	144	22,4	79	880	283	0	6	2	6	7	106
02/08/2007	18	1	210	23,8	69	880	174	0	6	2	7	9	115
02/08/2007	19	1,2	174	23,1	76	881	35	0	5	2	8	11	101
02/08/2007	20	3,6	13	22,1	65	881	2	0	6	2	9	11	116
02/08/2007	21	4,1	350	22,5	49	882	0	0	4	2	7	8	130
02/08/2007	22	6,2	3	20,8	53	882	0	0	3	2	6	7	123
02/08/2007	23	7,4	15	19,5	54	882	0	0	5	2	4	6	119
03/08/2007	00	7,8	346	18,8	53	882	0	0	127	2	17	16	95
03/08/2007	01	7,9	16	17,9	53	882	0	0	212	2	26	26	81
03/08/2007	02	6,1	4	17,5	48	882	0	0	237	2	26	27	76
03/08/2007	03	3,8	334	17	48	882	0	0	177	2	22	22	83
03/08/2007	04	4,2	335	16,3	52	882	0	0	36	2	6	6	102
03/08/2007	05	4,7	329	15,8	47	882	1	0	5	2	4	6	107
03/08/2007	06	4,3	333	15,3	44	883	27	0	4	2	4	6	105
03/08/2007	07	3,8	332	15,9	41	883	126	0	4	2	4	6	105
03/08/2007	08	2	330	17,3	40	884	328	0	3	2	5	6	104
03/08/2007	09	1	341	19,9	36	884	474	0	3	2	4	6	105
03/08/2007	10	2,4	188	21,4	34	885	594	0	4	2	7	8	106
03/08/2007	11	3,2	161	23,1	35	885	669	0	5	2	8	8	109
03/08/2007	12	4,7	149	24,2	39	885	718	0	8	2	7	8	120
03/08/2007	13	4,8	157	24,9	49	885	713	0	8	2	7	7	128
03/08/2007	14	5,7	157	25,2	56	884	656	0	6	2	7	7	130
03/08/2007	15	6,5	167	24,6	60	884	574	0	4	2	7	6	130
03/08/2007	16	7,3	147	24,1	62	884	453	0	3	2	7	7	128
03/08/2007	17	7,4	146	22,7	67	884	307	0	4	2	7	8	129
03/08/2007	18	6,3	149	21,9	70	884	156	0	4	2	8	10	130
03/08/2007	19	5	144	20,7	77	884	32	0,8	4	2	7	9	125
03/08/2007	20	3,6	117	19,9	81	884	2	0	3	2	7	8	125
03/08/2007	21	3,5	111	19,7	81	884	0	0	4	2	5	6	130
03/08/2007	22	3,3	129	20,5	72	885	0	0	7	2	4	6	137
03/08/2007	23	3,7	136	21	63	885	0	0	5	2	4	6	137
04/08/2007	00	5,4	131	20,8	63	885	0	0	4	2	4	6	138
04/08/2007	01	6,8	133	19,7	65	885	0	0	3	2	4	6	134
04/08/2007	02	6,6	131	18,6	75	885	0	0	4	2	4	6	133
04/08/2007	03	4,9	132	18,3	77	884	0	0	4	2	5	6	132
04/08/2007	04	2,9	180	18,9	83	884	0	0	4	2	4	6	133
