Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
20/07/2003	00	3		12	25	18.1	26.1	12.2	44	39	0.5	241	21.1	62	911	0	0
20/07/2003	01	3		12	23	18.3	27.2	12.2	42	47	0.5	300	21.1	63	911	0	0
20/07/2003	02	3		11	20	17.8	27	11.7	38	37	0.3	287	19.9	63	911	0	0
20/07/2003	03	3		11	19	17.6	27.2	11.3	36	34	0.2	244	19.7	62	911	0	0
20/07/2003	04	3		11	19	17.7	27.4	11.2	36	36	0.5	245	19.8	62	911	0	0
20/07/2003	05	3		11	18	17.9	29.4	11.1	36	40	0.2	9	20.7	59	910	0	0
20/07/2003	06	3		11	23	17.9	28.8	11.1	41	38	0.4	320	21.2	57	910	2	0
20/07/2003	07	3		12	24	17.6	28.5	10.7	42	30	0.6	241	22.8	47	913	40	0
20/07/2003	08	3		11	21	17	30.5	10.2	39	51	0.5	355	27	35	915	158	0
20/07/2003	09	3		11	19	16.6	30.2	10.2	37	54	0.4	62	28.3	34	915	226	0
20/07/2003	10	3		12	19	18.6	32.5	11.2	38	73	0.9	144	31	29	914	411	0
20/07/2003	11	4		11	20	15.9	25.5	9.9	37	80	1.8	142	33	25	912	392	0
20/07/2003	12	3		11	22	15.2	28.7	9.6	39	83	0.6	163	30.9	30	911	245	0.2
20/07/2003	13	3		11	18	16.5	26.2	10.8	35	101	1	110	35.3	24	910	493	0
20/07/2003	14	3		11	18	19.8	39.2	13.4	35	101	3.4	128	33.4	37	909	451	0
20/07/2003	15	3		12	17	20.2	26.7	14.3	35	93	5.5	146	34.3	39	908	626	0.2
20/07/2003	16	3		11	16	18	28.2	12.1	33	93	5.7	133	34.7	34	907	622	0
20/07/2003	17	3		11	16	19	39.5	12.2	33	90	4.6	143	30.9	43	908	191	0.6
20/07/2003	18	3		11	19	20.4	28.6	14.2	35	67	2	154	26.2	71	909	147	0.6
20/07/2003	19	3		11	19	16.8	22.1	11.2	35	63	0.9	51	27.5	62	910	86	0
20/07/2003	20	3		11	17	7.3	9.9	5.1	34	50	1.6	359	23.8	71	911	1	0
20/07/2003	21	3		11	17	0.1	0.1	0.1	33	46	0.9	20	22.1	66	913	0	0
20/07/2003	22	3		11	17	0.1	0.1	0.1	33	44	0.4	46	21.5	60	914	0	0
20/07/2003	23	3		11	21	0.1	0.1	0.1	37	35	0.5	45	20.8	54	915	0	0
21/07/2003	00	3		11	17	0.1	0.1	0.1	34	42	1.4	353	20.4	47	915	0	0
21/07/2003	01	3		11	17				34	42	1.2	352	20	48		0	0.2
21/07/2003	02	3		11	17				33	45	1.2	333	19.7	53		0	0
21/07/2003	03	3		11	16				33	54	1.4	344	19.8	70		0	0
21/07/2003	04	3		11	16				33	58	1.2	348	19.5	81		0	0
21/07/2003	05	3		12	25				43	32	0.3	313	18.5	88		0	0
21/07/2003	06	3		20	32				62	18	0.5	286	17.9	92		12	0
21/07/2003	07	3		33	35				85	12	0.4	239	21	80		154	0
21/07/2003	08	3		19	31				61	36	0.3	214	25.9	63		357	0
21/07/2003	09			33	18				68	81	0.7	302	30.2	43		576	0
21/07/2003	10	3		13	19				39	99	1.8	277	30.9	33		740	0
21/07/2003	11	3		13	18				38	110	2.9	275	34	24		859	0
21/07/2003	12	4		14	18				40	116	3.5	264	35.7	15		935	0
21/07/2003	13	5		14	16				38	120	4.2	283	36.7	11		963	0
21/07/2003	14	6		15	19				41	122	4	284	37.7	10		934	0
21/07/2003	15	8		11	16				32	127	3.7	280	38.6	9		827	0
21/07/2003	16	8		8	10				22	131	2.5	293	38.9	9		673	0
21/07/2003	17	8		8	8				20	137	1.8	292	38.3	9		481	0
21/07/2003	18	9		6	8				18	141	1.5	288	37	10		269	0
21/07/2003	19	8		6	9				19	133	0.7	293	34	12		86	0
21/07/2003	20	5		6	9				19	121	1.3	315	29.2	18		3	0
21/07/2003	21	7		6	9				19	106	1.1	305	26.1	21		0	0
21/07/2003	22	8		8	13				25	34	0.6	172	22.6	31		0	0
21/07/2003	23	8		10	10				26	53	1	355	21.8	30		0	0
22/07/2003	00	7		9	15				29	14	0.3	345	19	38		0	0
22/07/2003	01	8		7	13				25	24	0.3	232	17.7	43		0	0
22/07/2003	02	8		7	11				22	33	0.2	244	16.9	50		0	0
22/07/2003	03	7		7	11				22	32	0.7	236	15.9	56		0	0
22/07/2003	04	7		8	11				23	31	1.2	245	15.5	54		0	0
22/07/2003	05	7		8	11				23	47	0.4	251	14.7	59		0	0
22/07/2003	06	7		10	11				27	36	0.3	221	15.2	61		11	0
22/07/2003	07	8		11	11				29	39	0.3	6	20.3	64		145	0
22/07/2003	08	10		9	12				25	68	0.3	67	24.8	60		352	0
22/07/2003	09	12		8	12				24	81	1.2	113	28.6	50		547	0
22/07/2003	10	13		8	10				23	93	1.4	140	30.1	49		703	0
22/07/2003	11	12		8	10				22	109	1.9	146	32.1	40		781	0
22/07/2003	13	10					18.1			120	1.1	209	36.7	23		916	0
22/07/2003	14	8				12.3	16.7	8.1		127	1.8	237	38.5	15		878	0
22/07/2003	15	7				11.2	16.1	7.7		134	2.9	249	39.8	10		785	0
22/07/2003	16	7				12.4	17.4	8.9		139	2.5	287	39.7	9		638	0
22/07/2003	17	8				12.9	18.6	9.3		143	2.4	249	39.4	9		459	0
22/07/2003	18	7				12.2	19.3	8.7		140	2.4	250	38.1	10		260	0
22/07/2003	19	7				21.7	47.1	14.8		113	2.3	141	32.9	43		77	0
22/07/2003	20	5				25.5	42.7	18.7		104	1.6	124	27.8	66		1	0
22/07/2003	21	4				25.7	29.1	20		90	0.7	125	25.4	75		0	0
22/07/2003	22	4				27.2	30.5	21.2		76	0.5	125	23.8	70		0	0
22/07/2003	23	3				31.3	34.9	24.7		68	0.3	3	22.2	73		0	0
23/07/2003	00	4				43.1	47.8	34.7		66	0.9	8	21.7	59		0	0
23/07/2003	01	4				61.6	73.4	47.1		58	0.7	2	21	49		0	0
23/07/2003	02	4				55.2	66.5	41.7		44	0.6	359	20.2	54		0	0
23/07/2003	03	4				45.5	53.9	34.7		34	0.6	8	19.3	60		0	0
23/07/2003	04	4				35.7	39.8	28.6		18	0.3	193	18.5	89		0	0
23/07/2003	05	5				32.5	37.5	26.1		10	0.2	229	17.9	97		0	0
23/07/2003	06	5				30.7	36.4	24.3		9	0.4	244	17.7	97		7	0
23/07/2003	07	5				31.2	38.1	23.9		15	0.3	235	20	89		99	0
23/07/2003	08	6				32	48.3	24.2		41	0.2	36	23.7	78		210	0
23/07/2003	09					28.4	40.4	21.2		61	0.2	50	28.1	61		439	0
23/07/2003	10	6				21.6	31.5	15.5		96	1	178	30.8	41		700	0.2
23/07/2003	11	6				19.8	27	14.6		109	1.3	213	33.4	31		873	0
23/07/2003	12	7				17.4	24.2	13.2		120	1.8	225	35.2	21		814	0
23/07/2003	13	8				15.8	26	12		128	3.2	236	36.1	14		829	0
23/07/2003	14	10				13.5	20.4	10.3		128	4.7	283	37.7	13		910	0
23/07/2003	15	10				5.2	5.2	2.7		127	5.5	277	38	11		824	0
23/07/2003	16	8				4.3	4.3	2		137	4.8	284	38	11		689	0
23/07/2003	17	8				4.4	4.4	2.1		137	5.3	288	37.6	9		516	0
23/07/2003	18	7				6.6	6.5	3.9		131	4.2	283	36.2	10		310	0
23/07/2003	19	5				15.8	20.9	12.5		123	3.6	277	33.7	11		110	0
23/07/2003	20	4				13.8	20.7	10.4		107	1.7	292	28.5	15		1	0
23/07/2003	21	4				11.9	21.1	8.5		99	1.6	304	24.8	20		0	0
23/07/2003	22	4				13.4	18.5	10.2		116	2.1	317	24.3	17		0	0
23/07/2003	23	6				10.6	15.2	7.4		114	1.7	323	23.8	18		0	0
24/07/2003	00	5				11.6	16.2	8.4		78	0.7	309	20.1	26		0	0
24/07/2003	01	5				11.6	16.3	8.3		60	0.4	180	17.3	31		0	0
24/07/2003	02	4				10.5	15.6	7.3		62	0.5	235	17	32		0	0
24/07/2003	03	5				10.7	16	7.4		56	0.9	220	16.2	35		0	0
24/07/2003	04	4				10.9	16.4	7.6		67	0.8	345	14.9	39		0	0
24/07/2003	05	3				13.6	19	9.7		74	0.8	346	15.9	48		0	0
24/07/2003	06	3				12.8	18.3	9		20	0.4	242	14.9	50		26	0
24/07/2003	07	3				16.5	27	12.1		51	0.5	172	19.3	53		195	0
24/07/2003	08	5				17.4	29.1	12.8		65	0.3	109	24.3	44		405	0
24/07/2003	09	7				15.3	25	11.1		86	0.3	121	28.6	29		602	0
24/07/2003	10	8				14.9	22.8	11.1		111	0.3	189	30	24		766	0
24/07/2003	11	8				13.8	20.7	10.2		130	1	199	33	19		886	0
24/07/2003	12	6				14.6	21	11.1		137	1.5	190	34.4	15		943	0
24/07/2003	13	6				14.6	19.7	11.2		139	2.5	202	35	13		954	0
24/07/2003	14	7				16.1	21.8	12.7		143	2.1	204	36.2	12		918	0
24/07/2003	15	6				16.6	20.7	13.3		143	2.1	225	37.2	11		828	0
24/07/2003	16	6				20.3	29.7	16.7		149	2.1	201	37.2	15		676	0
24/07/2003	17	7				24.8	42.1	20.4		145	2.9	178	36	23		492	0
24/07/2003	18	7				30	57.7	23.9		139	5	138	32.2	40		256	0
24/07/2003	19	5				28.7	57.4	22.2		130	4.1	137	28.9	51		88	0
24/07/2003	20	5				28.1	66.9	21.2		119	2.3	120	25.2	63		1	0
24/07/2003	21	4				25.6	29.8	20.7		108	1.2	125	23.3	71		0	0
24/07/2003	22	8				27.4	31.8	22.4		109	0.6	110	22.3	73		0	0
24/07/2003	23	7				28.6	32	23.5		98	0.9	134	21.3	81		0	0
25/07/2003	00	7				28.5	31.9	23.4		101	1	112	20.7	85		0	0
25/07/2003	01	8				28.7	31.5	23.7		92	0.5	101	20.8	83		0	0
25/07/2003	02	8				29.5	33.8	24.3		83	0.4	22	20.9	82		0	0
25/07/2003	03	8				32.5	35.9	27.2		88	0.5	44	21	84		0	0
25/07/2003	04	8				37.1	40.4	31.3		84	0.5	102	20.5	89		0	0
25/07/2003	05	7				37.8	42.2	32		65	0.5	30	19.2	93		0	0
25/07/2003	06	8				33.9	39.1	28.1		66	0.6	358	19.7	89		1	0
25/07/2003	07	8				32.9	48.2	26.8		80	0.4	45	21.4	82		80	0
25/07/2003	08	8				30.7	42.1	25		95	0.6	122	24.3	69		299	0
25/07/2003	09	9				26.6	31.1	21.4		108	0.6	122	27	58		533	0
25/07/2003	10					25.1	29.9	20		116	0.5	122	28.5	51		736	0
25/07/2003	11	3				22.5	27.5	17.9		121	0.9	166	31.5	39		865	0
25/07/2003	12	4				19.2	23.4	15.1		123	0.8	323	33.9	30		927	0
25/07/2003	13	4				17.7	21.9	14		124	2	245	35.6	21		945	0
25/07/2003	14	4				17.4	21.7	14		118	2.6	262	36.6	17		906	0
25/07/2003	15	4				18.8	23.5	15.4		117	2.7	292	37.5	16		807	0
25/07/2003	16	4				17.6	18	14.4		120	3	256	38.1	14		663	0
25/07/2003	17	4				17	17.6	13.9		126	2.6	283	38.2	14		481	0
25/07/2003	18	4				18.1	23.4	14.8		127	1.9	286	37.4	14		282	0
25/07/2003	19	4				16.1	23.1	12.7		121	1.7	289	35.3	16		94	0
25/07/2003	20	4				19.7	41.5	14.6		106	1.2	351	30.3	36		1	0
25/07/2003	21	3				23.4	30.9	17.9		93	1.1	120	26.4	65		0	0
25/07/2003	22	3				22.2	26.9	16.7		90	0.7	47	24.4	75		0	0
25/07/2003	23	3				22.4	27.2	16.9		78	0.7	18	22.8	81		0	0
26/07/2003	00	3				24.1	26.7	18.5		67	1.6	349	21.8	90		0	0
26/07/2003	01	3				26	28.2	20.3		65	1.9	346	21.2	93		0	0
26/07/2003	02	3				27.1	30	21.4		66	1.2	356	20.8	93		0	0
26/07/2003	03	3				23.9	27.3	18.7		42	0.4	247	19.5	91		0	0
26/07/2003	04	3				23.1	26.5	18.1		26	0.3	218	17.7	95		0	0
26/07/2003	05	3				22.1	24.4	17.4		22	1.1	248	16.8	95		0	0
26/07/2003	06	3				22.1	25.6	17.3		39	0.7	325	17.7	92		19	0
26/07/2003	07	3				22.9	28.7	17.7		36	0.5	229	20.8	77		177	0
26/07/2003	08	3				22.8	29.3	17.5		68	0.6	181	26.4	61		387	0
26/07/2003	09	3				17.6	21.7	13.2		100	1	240	30.5	43		587	0
26/07/2003	10	3				16.9	22	12.6		113	1.1	229	32.2	37		749	0
26/07/2003	11	3				15.2	20.4	11.3		119	1.9	219	34.9	27		858	0
26/07/2003	12	4				12.6	16.8	9.2		117	3.3	227	36.1	19		933	0
26/07/2003	13	3				13	17.5	9.8		118	3	234	37	15		949	0
26/07/2003	14	4				14.9	19.5	11.7		116	3.4	284	38.2	13		910	0
26/07/2003	15	4				11	11.4	8.1		117	3.5	280	39	13		813	0
26/07/2003	16	4				5.9	5.9	3.4		117	3.9	279	39.5	12		668	0
26/07/2003	17	4				6.1	6.1	3.5		119	3.3	252	39	13		482	0
26/07/2003	18	4				12.4	12.8	9.5		118	2.7	283	37.9	13		284	0
26/07/2003	19	4				15.7	22.3	12.5		117	2.1	294	35.6	14		95	0
26/07/2003	20	3				23.5	64.5	17		108	1.7	182	30.2	41		1	0
26/07/2003	21	3				22.3	28	17.5		101	1.7	142	26.7	62		0	0
26/07/2003	22	3				21.8	26.2	17.1		88	0.9	1	24.3	71		0	0
26/07/2003	23	3				22.4	25.5	17.7		89	1.4	352	23.1	77		0	0
27/07/2003	00	3				21.7	25.2	17.2		76	1	328	22.2	77		0	0
27/07/2003	01	3				20.4	23.4	16		58	0.5	256	20.4	81		0	0
27/07/2003	02	3				18.4	21.9	14.2		43	1	241	19.2	76		0	0
27/07/2003	03	3				14.8	18.1	11		43	1.3	236	18.6	69		0	0
27/07/2003	04	3				10.1	12.3	6.8		47	0.9	255	18.8	57		0	0
27/07/2003	05	3				9.9	12.8	6.5		46	1.7	258	18.2	57		0	0
27/07/2003	06	3				9.9	13.6	6.5		41	1	248	17.9	57		27	0
27/07/2003	07	3				8.7	12.6	5.5		50	1.4	240	22.8	43		198	0
27/07/2003	08	3				7.9	10.6	4.8		58	2.2	303	28	31		406	0
27/07/2003	09	3				8.3	11.6	5.1		62	1.8	302	30.7	27		604	0
27/07/2003	10					8	10.4	4.9		63	3.5	282	31.9	25		777	0
27/07/2003	11	3				6.8	9.9	4		63	5.3	281	34.4	17		865	0
27/07/2003	12	3				8.2	10.3	5.2		68	5.1	285	34.9	16		888	0
27/07/2003	13	4				9.6	10.8	6.7		68	4.5	281	35.7	15		981	0
27/07/2003	14	3				11.6	13.3	8.6		72	4.1	281	36.8	14		959	0
27/07/2003	15	3				13.9	16.6	10.7		80	4.5	283	37.5	12		836	0
27/07/2003	16	3				15	19	11.9		87	5.2	288	37.7	12		684	0
27/07/2003	17	3				14.9	18.3	11.7		92	4.5	290	37.2	12		503	0
27/07/2003	18	3				13.5	16.2	10.4		94	3.9	296	36.2	12		301	0
27/07/2003	19	3				11.3	13.7	8.2		94	3.2	314	34.2	12		106	0
27/07/2003	20	3				9.2	12	6.2		83	1.7	333	29.4	20		1	0
27/07/2003	21	3				8.1	11.9	5		62	0.8	11	26.2	26		0	0
27/07/2003	22	3				9.5	15.7	6		40	0.7	70	23.5	37		0	0
27/07/2003	23	3				11.4	15.7	7.8		86	0.7	142	22.9	48		0	0
28/07/2003	00	3				11.5	15.6	8		80	1.5	356	21.4	54		0	0
28/07/2003	01	3				11.8	15	8.3		86	1	354	21	59	914	0	0
28/07/2003	02	3				12.2	15.7	8.6		65	0.4	139	19.8	63	915	0	0
28/07/2003	03	3				16.7	20.1	12.6		69	0.5	134	19.8	74	916	0	0
28/07/2003	04	3				18	20.9	14		70	1	2	19	78	916	0	0
28/07/2003	05	3				19.5	22.2	15.5		70	1	358	20	78	916	0	0
28/07/2003	06	3				22.6	25.1	18.2		64	1.5	347	19.9	83	916	8	0
28/07/2003	07	3				24	28.5	19.2		65	1.2	14	22.3	78	917	134	0
28/07/2003	08	3				23.4	29	18.5		78	1.7	71	25.2	68	916	252	0
28/07/2003	09	3				20.9	25.5	16.1		88	2.5	115	27.4	61	915	441	0
28/07/2003	10	3				19.6	24.5	15.1		95	3.2	121	29	53	913	635	0
28/07/2003	11	3				19.4	24.3	14.9		108	2.9	135	31.2	44	912	684	0
28/07/2003	12	4				18.4	22.9	14.1		110	2.9	147	30.7	44	911	600	0
28/07/2003	13	4				18.5	24.6	14.1		114	3.8	130	32.5	40	911	794	0
28/07/2003	14	5				18.6	22.7	14.4		117	3.2	147	34.5	35	909	913	0
28/07/2003	15					18.9	23.6	14.6		114	4.2	138	33.5	38	910	626	0
28/07/2003	16					17.5	21.2	13.1		113	4	137	33.6	38	913	560	0
28/07/2003	17	4				18.2	22.5	13.6		111	4.2	137	32.2	43	914	327	0
28/07/2003	18	4				19.5	28.1	14.3		106	4.1	133	31.2	48	916	251	0
28/07/2003	19	4				26.9	58.6	19		100	3.5	128	28.1	59	917	73	0
28/07/2003	20	4				27	62.7	18.6		88	3.1	119	24.5	59	920	0	0
28/07/2003	21	4				23.2	25.9	17.9		82	2.7	112	22.9	50	924	0	0
28/07/2003	22	4				27.2	30.3	21.2		71	1.5	109	22.2	45	926	0	0
28/07/2003	23	4				29.1	32	22.7		61	1	111	21.6	44	927	0	0
29/07/2003	00	4				30.8	37.2	23.8		60	0.6	111	21.6	42	927	0	0
29/07/2003	01	4				31.5	48.4	22.5		67	0.4	128	21.7	49	927	0	0
29/07/2003	02	4				19.5	21	15.1		69	0.3	148	20.3	76	924	0	0
29/07/2003	03	4				18.1	20.5	13.9		59	0.3	355	19.1	87	920	0	0
29/07/2003	04	4				17.2	19.5	13.1		53	0.4	15	18.2	90	919	0	0
29/07/2003	05	4				17.1	18.3	12.9		70	1.3	352	19.3	89	918	0	0
29/07/2003	06	4				17.1	18.7	12.9		70	1	354	19.8	87	919	13	0
29/07/2003	07	4				17.7	24.7	13		76	0.4	27	23.1	72	918	160	0
29/07/2003	08	5				19.9	22.2	15.4		92	1.8	155	25.5	67	918	352	0
29/07/2003	09	6				17.6	22.7	13.4		103	1.8	123	28.2	54	917	557	0
29/07/2003	10	4				18.3	22	14.1		110	2	118	29.4	49	915	648	0
29/07/2003	11	4				16.2	19	12.3		110	1.9	147	31.5	44	913	836	0
29/07/2003	12	3				16.2	20.2	12.3		108	2	129	33.5	38	912	927	0
29/07/2003	13	4				17.1	19.5	13.4		108	1.4	153	34.8	33	910	911	0
29/07/2003	14	5				19.1	21.6	15.4		107	1.3	187	35.5	31	909	703	0
29/07/2003	15	5				14.6	14.9	11.6		109	1.1	180	37	27	907	683	0
29/07/2003	16	5				7.6	7.6	4.9		113	1.8	188	38.7	24	905	635	0
29/07/2003	17	5				6.2	6.2	3.6		122	4	151	37	31	905	476	0
29/07/2003	18	5				7.9	7.9	5.2		122	4.9	130	33.1	44	905	191	0
29/07/2003	19	5				29.7		19.9		112	3.5	115	28	58	908	12	0
29/07/2003	20					27.8		17.2		97	2	115	25.4	64	911	0	0
29/07/2003	21	3				15.2	19.9	11		87	1.3	101	23.6	70	913	0	0
29/07/2003	22	3				14.5	18.4	10.4		78	0.6	102	22.7	73	915	0	0
29/07/2003	23	3				14.3	17	10.2		77	0.9	12	21.7	78	915	0	0
30/07/2003	00	5				14.2	16.2	10.1		74	1	5	21	82	916	0	0
30/07/2003	01	4				14.2	15.6	10.1		74	1.4	352	20.7	85	916	0	0
30/07/2003	02	4				14.4	15.5	10.4		73	1.1	353	20.3	87	916	0	0
30/07/2003	03	4				14.6	15.6	10.5		70	1.6	349	20	88	916	0	0
30/07/2003	04	3				14.6	15.8	10.6		73	1.3	352	19.9	88	916	0	0
30/07/2003	05	3				15.3	16.8	11.2		73	1.1	354	19.7	89	916	0	0
30/07/2003	06	3				16	18.3	11.9		69	0.9	360	20	86	917	11	0
30/07/2003	07	3				18.3	29	12.9		61	0.4	43	22.7	75	917	146	0
30/07/2003	08	4				14.9	20.4	10.8		88	0.6	63	26.9	56	915	347	0
30/07/2003	09	4				14	17	10.1		98	1.7	146	29	50	914	541	0
30/07/2003	10	4				13.9	18.1	10		104	2.5	146	30.3	44	912	709	0
30/07/2003	11	5				13.5	17.7	9.8		109	2.4	160	32.9	33	910	810	0
30/07/2003	12	4				14.7	19.8	11		109	2.6	170	34.2	30	908	865	0
30/07/2003	13	4				16.7	22.5	13		109	2.6	186	35.8	26	906	888	0
30/07/2003	14	4				17.1	20.2	13.8		113	2.1	185	37.4	24	904	849	0
30/07/2003	15	4				7.9	7.9	5.2		127	3.3	146	37.5	28	902	700	0
30/07/2003	16	5				6.6	6.6	4		139	5.1	116	34.5	39	901	445	0
30/07/2003	17	4				11	11	8.1		129	5.3	109	32.6	46	903	378	0
30/07/2003	18	4				25.4	40.1	20.3		122	3.4	107	30.1	53	904	189	0
30/07/2003	19	4				24.9	56.7	18		113	2.9	119	27.7	60	906	40	0
30/07/2003	20	4				20.4	47.7	14.4		95	3.3	86	24.8	68	908	0	0
30/07/2003	21	3				15.8	19.8	11.6		83	0.9	61	22.9	73	910	0	0
30/07/2003	22	4				15.1	17	11.1		82	1.7	355	22	77	911	0	0
30/07/2003	23	4				14.7	15.9	10.8		86	1.8	346	21.7	78	912	0	0
31/07/2003	00	4				14.7	16.3	10.8		88	0.6	5	21.4	76	913	0	0
31/07/2003	01	3				14.9	16.5	11.1		51	0.3	244	20.2	80	913	0	0
31/07/2003	02	3				14.7	16.3	11		58	0.6	223	19.3	81	913	0	0
31/07/2003	03	3				14.6	16	11		73	0.3	60	19.7	76	914	0	0
31/07/2003	04	3				14.9	16.7	11.3		69	0.3	13	18.1	83	913	0	0
31/07/2003	05	3				15.4	16.2	11.8		87	2	345	19.9	76	913	0	0
31/07/2003	06	3				15.7	16.8	12		84	1.6	347	20.6	73	913	10	0
31/07/2003	07	3				15.7	18.5	11.9		77	1.4	355	23.1	61	913	137	0
31/07/2003	08	3				15.6	19.2	11.8		86	1.1	11	27.3	48	912	356	0
31/07/2003	09	3				14.9	19.8	11.1		103	0.3	45	30.3	38	910	544	0
31/07/2003	10	3				15.1	22.5	11		113	0.6	60	32.3	33	908	732	0
31/07/2003	11	3				15.4	21.4	11.4		123	0.6	27	34.9	28	906	864	0
31/07/2003	12	4				17.1	23.5	13.3		126	1.2	177	36.6	24	904	921	0
31/07/2003	13	4				16.5	21.1	13.2		117	1.8	256	38	18	902	794	0
31/07/2003	14	4				6	6	3.5		114	3.1	245	40	13	900	902	0
31/07/2003	15	4				2.4	2.4	0.7		108	4.5	327	41.5	8	898	824	0
31/07/2003	16	5				1.9	1.9	0.4		106	5.4	334	41.7	8	894	675	0
31/07/2003	17	5				2	2	0.5		106	5.2	330	41.3	9	894	488	0
31/07/2003	18	4				2.4	2.4	0.7		111	4.8	328	39.6	10	894	270	0
31/07/2003	19	4				5.9	5.9	3.4		119	2.9	322	36.5	12	896	76	0
31/07/2003	20					27.8		21.8		117	1.1	4	30.7	27	898	0	0
31/07/2003	21	4				21.5	28.2	17.2		112	0.7	61	26.1	51	900	0	0
31/07/2003	22	3				17.9	21.3	13.8		107	2.2	357	24.1	61	903	0	0
31/07/2003	23	3				17	18.4	13		101	3	340	23.1	71	905	0	0
01/08/2003	00	4				17	18.5	13.1		100	2.6	339	22.5	71	907	0	0
01/08/2003	01	3				15.8	17.4	12.2		105	2.2	346	22.1	64	907	0	0
01/08/2003	02	3				14.2	16.7	10.6		100	1.6	352	21.9	58	908	0	0
01/08/2003	03	4				12.8	15.2	9.3		97	1.4	347	21.6	53	909	0	0
01/08/2003	04	4				11.6	14	8.2		95	2	349	21.4	47	909	0	0
01/08/2003	05	4				11.4	14.7	8		81	1.2	6	21	47	909	0	0
01/08/2003	06	3				12.3	17.8	8.4		49	0.5	186	18.9	55	911	21	0
01/08/2003	07	3				13.7	30.2	8.9		46	0.9	241	22.3	48	911	184	0
01/08/2003	08	7				14.7	36.8	9.5		68	0.4	165	29	31	910	392	0
01/08/2003	09	8				12.8	23.6	8.8		90	0.6	133	31.5	28	908	594	0
01/08/2003	10	7				12.9	16.9	9.3		120	1	211	32.7	26	906	758	0
01/08/2003	11	6				14.2	21.6	10.5		127	1.2	217	35.1	22	903	874	0
01/08/2003	13										2.1	163	38.7	14	896	938	0
01/08/2003	15	4				11.9	19.3	8.3		125	1.4	117	42.2	11	901	804	0
01/08/2003	16	4				20.1	49.4	14.4		159	4.7	117	40.7	23	902	626	0
01/08/2003	17	4				16.8	25.6	12.7		150	4.4	123	38.2	29	903	424	0
01/08/2003	18	6				17.8	26.2	13.4		149	4.7	126	34.7	38	906	244	0
01/08/2003	19	4				19.5		13.2		128	3.8	121	30.4	47	909	69	0
01/08/2003	20	4				26.5		15.6		102	2.7	121	25.8	61	912	0	0
01/08/2003	21	4				16.1	20.2	11.8		86	1.6	115	23.7	57	916	0	0
01/08/2003	22	5				14.1	18.3	10.2		80	0.9	97	22.7	46	919	0	0
01/08/2003	23	5				15.6	17.1	11.7		80	1.2	21	21.4	45	921	0	0
02/08/2003	00	4				18.7	19.8	14.5		74	1.8	351	20.3	45	922	0	0
02/08/2003	01	4				18	18.9	14.1		79	2.2	343	19.9	42	923	0	0
02/08/2003	02	4				15	15.6	11.4		93	2.2	337	20	36	923	0	0
02/08/2003	03	4				12.7	13.2	9.5		101	2.1	342	19.7	33	923	0	0
02/08/2003	04	4				11.5	12.2	8.4		106	1.7	352	19.4	42	922	0	0
02/08/2003	05	7				10.7	11.2	7.6		107	1.6	351	19.3	49	918	0	0
02/08/2003	06	7				11.4	14.5	8		70	0.4	354	18.7	53	917	17	0
02/08/2003	07	6				11.9	17.7	8.1		36	0.3	204	21.8	48	916	174	0
02/08/2003	08	8				11.8	20.7	7.9		72	0.2	126	27.6	33	914	380	0
02/08/2003	09	6				10.4	16.3	6.8		102	0.5	43	29.6	29	912	572	0
02/08/2003	10	5				12.4		7.7		106	0.5	125	32.2	24	909	736	0
02/08/2003	11	4				15.3		9.8		128	1.1	176	34.9	24	907	853	0
02/08/2003	12	5				15.3	19.7	11.8		138	1	208	35.7	25	906	905	0
02/08/2003	13	4				16.7	19.9	13.4		138	1	152	37.7	20	904	911	0
02/08/2003	14	6				6.6	6.6	4		137	1.5	166	38.8	16	902	864	0
02/08/2003	15	6				3.7	3.7	1.5		134	1	200	40.5	14	901	771	0
02/08/2003	16	8				3.4	3.4	1.3		136	3.9	124	39.4	23	900	610	0
02/08/2003	17	7				3.8	3.8	1.5		138	4.9	114	36.8	31	901	426	0
02/08/2003	18	5				7	7	4.2		135	3.6	118	33.9	32	903	233	0
02/08/2003	19	5				19.6	35.7	15.5		131	2.7	124	30	34	905	58	0
02/08/2003	20	5				15.3	20.7	11.5		113	1.7	106	26.1	41	908	0	0
02/08/2003	21	4				13.7	19.6	9.8		102	0.6	111	24.1	45	910	0	0
02/08/2003	22	4				11.3	14.4	7.8		97	1	19	22.2	51	912	0	0
02/08/2003	23	5				10.3	11.5	6.9		108	2.6	341	21.6	56	913	0	0
03/08/2003	00	4				10	10.9	6.7		111	2.5	339	21.3	56	915	0	0
03/08/2003	01	4				9.8	10.8	6.6		111	2.1	348	20.8	56	915	0	0
03/08/2003	02	4				9.5	11	6.2		112	1	1	20.3	54	916	0	0
03/08/2003	03	4				10.6	17.7	6.8		91	0.7	34	18.8	57	916	0	0
03/08/2003	04	4				9.6	10.4	6.5		107	1.5	350	19.2	57	917	0	0
03/08/2003	05	4				13.5	20.6	9.5		87	0.6	219	18.3	59	917	0	0
03/08/2003	06	4				10.3	13.2	6.8		60	0.8	251	17.5	60	917	10	0
