Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
02/12/2009	05	3	0,1	14	21	42	34	2,4	1	56	1,2
02/12/2009	06	3	0,1	14	16	38	36	3	1	58	1,6
02/12/2009	07	4	0,1	25	31	69	15	2,2	1	63	1,2
02/12/2009	08	4	0,2	25	36	74	11	5,5	1,2	65	4,2
02/12/2009	09	4	0,2	23	30	65	21	12,4	1,6	66	6,8
02/12/2009	10	4	0,1	21	22	54	27	8,5	1,1	66	6,6
02/12/2009	11	3	0,1	17	21	47	33	5,2	1	64	3,8
02/12/2009	12	3	0,1	13	19	40	33	5,7	1	64	3,1
02/12/2009	13	4	0,2	20	26	56	23	7,1	1	63	4,5
02/12/2009	14	3	0,1	14	27	48	36	9,7	1,2	64	6,7
02/12/2009	15	3	0,2	11	14	31	45	5,2	1	66	3,5
02/12/2009	16	4	0,2	11	27	43	30	4,5	1	62	3,3
02/12/2009	17	3	0,2	12	43	61	14	10,9	1,4	62	8,1
02/12/2009	18	3	0,2	24	39	75	8	12,3	1,4	62	9,1
02/12/2009	19	3	0,3	21	37	69	10	10,1	1,5	61	7,3
02/12/2009	20	3	0,3	13	35	55	16	9,4	1,5	59	7,7
02/12/2009	21	3	0,3	10	30	46	19	8,7	1,4	60	6,1
02/12/2009	22	3	0,2	8	13	26	44	6,9	1,1	64	4,1
02/12/2009	23	3	0,3	9	22	36	30	4	1	61	2,2
03/12/2009	00	3	0,3	9	23	37	14	5,7	1	60	3,9
03/12/2009	01	3	0,3	12	20	39	12	8	1	60	5,5
03/12/2009	02	3	0,3	10	12	27	33	6,2	1	60	3,4
03/12/2009	03	3	0,2	9	7	20	51	3,3	1	60	2
03/12/2009	04	3	0,3	9	9	22	56	1,7	1	63	1
03/12/2009	05	3	0,3	9	8	20	55	1	1	61	1
03/12/2009	06	3	0,2	11	11	27	51	1,1	1	62	1
03/12/2009	07	3	0,3	12	19	37	37	1,6	1	64	1
03/12/2009	08	3	0,3	22	33	66	21	3,8	1,1	62	2
03/12/2009	09	4	0,3	19	40	70	22	7,3	1,4	61	5,7
03/12/2009	10	4	0,1	19	32	61	35	10,5	1,4	61	8,3
03/12/2009	11	4	0,1	14	21	41	48	4,8	1	62	3,4
03/12/2009	12	4	0,1	13	19	38	46	4,6	1	60	2,9
03/12/2009	13	4	0,1	8	16	28	48	5,4	1,2	59	3,4
03/12/2009	14	4	0,1	9	13	27	53	3,5	1	60	2
03/12/2009	15	4	0,1	6	10	20	62	2,9	1	60	1,7
03/12/2009	16	4	0,1	7	18	29	58	2,2	1	60	1,5
03/12/2009	17	3	0,1	8	14	26	60	3,5	1	62	2
03/12/2009	18	4	0,1	8	24	37	47	3,1	1	59	1,8
03/12/2009	19	4	0,1	11	27	43	41	6,8	1,3	58	5,6
03/12/2009	20	5	0,2	22	47	82	16	6,6	1,4	56	5,5
03/12/2009	21	5	0,2	14	39	60	21	9,5	1,7	56	7,7
03/12/2009	22	4	0,1	15	42	65	20	6,9	1,3	55	4,9
03/12/2009	23	4	0,2	14	42	63	12	5,9	1,3	56	4,2
04/12/2009	00	4	0,1	13	20	40	42	8,9	1,3	59	6,1
04/12/2009	01	4	0,1	12	15	34	48	3,3	1	58	2,1
04/12/2009	02	4	0,1	10	15	30	48	2,5	1	57	1,5
04/12/2009	03	4	0,1	11	15	32	47	3,9	1	56	1,2
04/12/2009	04	4	0,1	12	9	28	43	21,1	1	56	1,3
04/12/2009	05	4	0,1	11	16	33	33	12,3	1	56	1,2
04/12/2009	06	5	0,1	14	27	48	16	8	1	57	1,8
04/12/2009	07	5	0,1	27	35	77	9	6,4	1	61	3,2
04/12/2009	08	5	0,2	31	40	88	7	10,8	1,4	62	6
04/12/2009	09	5	0,1	30	37	84	13	11,2	1,7	63	6,9
04/12/2009	10	5	0,1	34	36	88	16	17,4	1,8	62	11,1
04/12/2009	11	4	0,1	12	21	40	44	13,6	1,4	63	9,6
04/12/2009	12	4	0,1	15	23	47	50	4,8	1	63	3,8
04/12/2009	13	4	0,1	16	23	49	52	4,5	1	62	2,7
04/12/2009	14	5	0,1	13	22	42	54	4,4	1	61	3,4
04/12/2009	15	4	0,1	10	21	37	46	4,7	1	60	2,8
04/12/2009	16	5	0,1	5	17	25	50	4,4	1	60	4
04/12/2009	17	4	0,1	7	30	41	22	5,2	1,1	62	4,2
04/12/2009	18	5	0,1	23	47	83	6	11	1,4	61	8,7
04/12/2009	19	6	0,2	50	57	134	3	16,5	2,4	59	12,4
04/12/2009	20	7	0,3	70	61	169	4	21,1	3	60	15,1
04/12/2009	21	5	0,2	33	46	98	4	19,7	2,9	59	15,7
04/12/2009	22	4	0,1	21	45	78	9	11	1,9	59	9,2
04/12/2009	23	4	0,1	16	30	55	16	8,4	1,4	58	6,4
05/12/2009	00	4	0,1	17	43	69	14	7,7	1,1	58	4,9
05/12/2009	01	4	0,1	24	30	67	17	8,2	1,1	58	4,7
05/12/2009	02	4	0,1	18	20	47	25	5,9	1	58	3,2
05/12/2009	03	5	0,1	19	18	47	18	4,5	1	59	2,6
05/12/2009	04	4	0,1	22	20	54	16	5,6	1	61	3,1
05/12/2009	05	4	0,1	19	20	49	12	6,2	1	61	3,4
05/12/2009	06	4	0,1	22	24	59	9	6,7	1	62	3,7
05/12/2009	07	4		23	30	65	7	6,4	1	63	3,4
05/12/2009	08	5	0,1	29	29	74	7	7,2	1,1	63	3,2
05/12/2009	09	4	0,1	29	25	69	12	7,5	1,1	62	3,9
05/12/2009	10	3	0,2	27	20	62	24	6	1,1	61	3,8
05/12/2009	11	3	0,2	23	21	57	29	4,5	1	61	2,3
05/12/2009	12	3	0,1	19	16	46	34	4	1	61	2
05/12/2009	13	3	0,1	19	18	46	36	4,4	1	60	2,1
05/12/2009	14	3	0,2	21	16	48	38	4,2	1	61	3
05/12/2009	15	3	0,1	19	15	44	37	2,7	1	61	1,7
05/12/2009	16	3	0,1	15	26	49	34	2,7	1	62	1,7
05/12/2009	17	3	0,2	16	20	44	29	3,2	1	62	2,2
05/12/2009	18	3	0,2	25	31	70	11	4,1	1	60	2,9
05/12/2009	19	3	0,3	49	36	112	4	10,2	1,9	61	9,1
05/12/2009	20	3	0,3	33	33	85	4	10,6	1,8	60	14,1
05/12/2009	21	3	0,4	41	37	100	5	9,6	2	60	8,2
05/12/2009	22	3	0,3	43	38	103	6	10,8	2,2	61	11,5
05/12/2009	23	3	0,3	30	29	75	7	10,6	2	61	13,1
06/12/2009	00	3	0,3	39	32	92	3	10,8	1,9	63	10,7
06/12/2009	01	3	0,3	36	26	80	5	10,9	2	62	7
06/12/2009	02	3	0,3	38	32	91	4	10,7	1,7	62	7,2
06/12/2009	03	3	0,3	33	29	80	4	10,6	1,8	62	6
06/12/2009	04	3	0,3	39	28	88	4	10,3	1,7	63	5,9
06/12/2009	05	3	0,4	44	25	92	4	11,3	1,9	62	6,4
06/12/2009	06	3	0,3	33	26	77	4	11,7	2	62	7,5
06/12/2009	07	3	0,3	32	31	81	4	9,2	1,3	63	4,4
06/12/2009	08	3	0,3	27	23	64	17	8,1	1,3	64	4,1
06/12/2009	09	3	0,2	28	27	70	23	3,5	1	63	2
06/12/2009	10	3	0,2	27	37	79	27	3,3	1	62	1,7
06/12/2009	11	3	0,2	24	26	63	33	2,8	1	61	1,3
06/12/2009	12	3	0,2	18	15	43	40	3,1	1	63	1,5
06/12/2009	13	3	0,2	18	18	46	43	2,1	1	62	1,4
06/12/2009	14	3	0,2	16	14	39	44	2,3	1	63	1,6
06/12/2009	15	3	0,2	10	13	29	51	2	1	65	1,1
06/12/2009	16	3	0,2	9	14	27	49	1,5	1	65	1
06/12/2009	17	3	0,1	9	14	28	47	1,7	1	65	1
06/12/2009	18	3	0,2	10	19	35	34	1,9	1	62	1
06/12/2009	19	3	0,2	15	21	45	33	2,7	1	60	2
06/12/2009	20	3	0,2	20	21	51	32	2,8	1	60	3,5
06/12/2009	21	3	0,2	20	25	55	32	2,7	1	59	3,5
06/12/2009	22	3	0,2	21	17	49	33	2,8	1	58	2,3
06/12/2009	23	3	0,2	19	17	45	34	2,7	1	58	1,8
07/12/2009	00	3	0,2	21	17	49	35	2,9	1	57	4,5
07/12/2009	01	3	0,2	20	15	45	32	2,5	1	58	8,6
07/12/2009	02	3	0,2	21	9	42	38	3	1	58	5
07/12/2009	03	3	0,2	23	14	49	40	2,1	1	58	3,3
07/12/2009	04	3	0,2	22	13	47	36	1,8	1	59	1,3
07/12/2009	05	3	0,2	21	10	42	33	1,9	1	62	1,7
07/12/2009	06	3	0,2	25	20	60	28	2	1	61	1,4
07/12/2009	07	3	0,3	26	25	64	18	3	1	63	2,5
07/12/2009	08	3	0,3	26	26	65	20	2,7	1	63	2,4
07/12/2009	09	3	0,2	39	29	90	11	3,5	1	62	2,6
07/12/2009	10	3		39	35	96	18	7,5	1,5	61	6,2
07/12/2009	11	3	0,1	31	23	70	30	6,4	1,2	61	5,9
07/12/2009	12	3	0,1	27	20	61	39	6	1	64	3,7
07/12/2009	13	3	0,1	20	30	61	38	3,9	1	63	3
07/12/2009	14	3	0,1	19	23	53	42	4,5	1	65	3,9
07/12/2009	15	3	0,1	19	21	51	45	3	1	65	2,1
07/12/2009	16	3	0,1	18	26	53	38	3	1	64	2,2
07/12/2009	17	3	0,1	17	32	58	36	5,3	1	64	3,9
07/12/2009	18	3	0,1	19	32	61	27	5,1	1	63	2,9
07/12/2009	19	3	0,1	16	44	69	22	5,9	1,1	61	4,5
07/12/2009	20	3	0,1	15	28	52	29	5,3	1	61	4,3
07/12/2009	21	3	0,1	20	22	52	32	4,1	1	60	2,9
07/12/2009	22	3	0,1	16	25	51	28	3,6	1	58	2,9
07/12/2009	23	3	0,1	20	21	51	34	3,7	1	57	2,8
08/12/2009	00	3	0,1	20	15	46	37	2,8	1	57	1,8
08/12/2009	01	3	0,1	19	21	49	31	2,7	1	58	1,9
08/12/2009	02	3	0,1	21	23	56	21	3,9	1	60	2,5
08/12/2009	03	3	0,1	25	18	57	27	4,3	1	60	2,8
08/12/2009	04	3	0,1	24	18	56	15	3,5	1	61	2,2
08/12/2009	05	3	0,1	23	24	59	14	6,5	1	61	2,7
08/12/2009	06	3	0,1	24	14	51	19	5,8	1	60	2,6
08/12/2009	07	3	0,1	28	20	63	9	4,2	1	63	1,8
08/12/2009	08	3	0,1	40	20	82	8	6,5	1	64	3,3
08/12/2009	09	3	0,1	29	26	70	22	5,7	1	63	3,4
08/12/2009	10	3	0,1	29	28	73	29	5	1	59	3,4
08/12/2009	11	3	0,1	24	21	58	43	2,8	1	58	1,8
08/12/2009	12	3	0,1	20	14	45	53	1,7	1	59	1
08/12/2009	13	3	0,1	16	25	50	60	1,7	1	58	1,1
08/12/2009	14	3	0,1	18	23	50	60	1,5	1	58	1
08/12/2009	15	3	0,1	13	21	41	60	1,4	1	57	1,1
08/12/2009	16	3	0,1	12	19	38	50	1,3	1	58	1,1
08/12/2009	17	3	0,1	17	16	42	32	2,1	1	61	1,4
08/12/2009	18	3	0,1	19	28	56	15	3	1,2	63	1,8
08/12/2009	19	3	0,1	21	29	61	6	5,5	1,6	62	4,2
08/12/2009	20	3	0,1	19	37	66	8	7	2,5	62	3,7
08/12/2009	21	3	0,1	23	23	59	7	5,8	2,2	62	3,6
08/12/2009	22	3	0,2	49	30	106	3	8,1	2	62	5
08/12/2009	23	3	0,2	70	27	136	3	16,2	3,3	61	13
09/12/2009	00	3	0,2	71	30	139	3	15,5	2,9	61	10,7
09/12/2009	01	3	0,1	44	24	92	4	20,6	2,9	60	12
09/12/2009	02	3	0,1	36	25	80	4	16,2	2,1	61	6,2
09/12/2009	03	3	0,1	32	27	77	5	10,4	1,8	60	5,3
09/12/2009	04	3	0,1	25	25	64	25	9	1,2	59	4,1
09/12/2009	05	3	0,1	22	25	59	24	2,8	1	56	1,4
09/12/2009	06	3	0,1	28	27	71	14	3	1	57	1,4
09/12/2009	07	3	0,1	36	37	93	6	3,2	1	61	1,7
09/12/2009	08	3	0,1	46	37	107	8	5,3	1,1	63	3,4
09/12/2009	09	3	0,1	54	41	124	9	7,4	1,3	62	5,5
09/12/2009	10			46	44	115	16	11,3	1,3	60	10,2
09/12/2009	11	3	0,1	45	39	108	17	10,6	1,2	60	7,1
09/12/2009	12	3	0,1	36	38	94	22	10,2	1,6	61	8,3
09/12/2009	13	3	0,1	31	41	89	24	9,3	1,5	62	6,9
09/12/2009	14	3	0,1	23	33	67	36	9,1	1,3	62	7,9
09/12/2009	15	3	0,1	18	26	53	36	5	1	62	5,1
09/12/2009	16	3	0,1	16	31	57	35	4,1	1	62	3,5
09/12/2009	17	3	0,1	16	37	62	17	4,6	1,1	64	4,6
09/12/2009	18	3	0,1	42	37	102	3	7,8	1,5	65	5,6
09/12/2009	19	3	0,4	113	43	216	2	15,8	2,5	64	11,6
09/12/2009	20	3	0,4	94	44	188	3	30,5	5,1	63	26
09/12/2009	21	3	0,2	50	39	117	3	22,9	2,9	63	19
09/12/2009	22	3	0,3	81	43	167	3	20,6	2,4	62	14,8
09/12/2009	23	3	0,1	43	34	100	3	21,2	2,6	62	17,7
10/12/2009	00	3	0,2	47	30	102	3	15,5	1,9	62	12,9
10/12/2009	01	3	0,1	47	32	104	2	17	2,2	61	11,1
10/12/2009	02	3	0,1	42	26	91	3	24,6	1,7	62	9,3
10/12/2009	03	3	0,1	26	21	61	6	11,2	1,2	62	5,8
10/12/2009	04	3	0,1	27	24	65	8	6,9	1	62	3,4
10/12/2009	05	3	0,1	27	21	62	11	5,1	1	62	2,5
10/12/2009	06	3	0,1	32	21	69	6	4,6	1	62	2,9
10/12/2009	07	3	0,1	42	32	97	4	4,9	1	63	2,9
10/12/2009	08	3	0,2	76	35	152	4	8,4	2,7	65	6,4
10/12/2009	11	3	0,3	26	44	84	14			60	
10/12/2009	12	3	0,5	48	56	130	12			62	
10/12/2009	13	3	0,3	12	48	67	20			61	
10/12/2009	14	3	0,3	8	49	62	22			62	
10/12/2009	15	3	0,3				40			62	
10/12/2009	16	3	0,3				32			62	
10/12/2009	17	3	0,3				14			63	
10/12/2009	18	3	0,4	5	35	43	4			65	
10/12/2009	19	3	0,5	13	39	59	2			64	
10/12/2009	20	3	0,8	58	42	131	3			63	
10/12/2009	21	4	0,9	100	47	200	3			63	
10/12/2009	22	3	0,9	104	55	216	3			63	
10/12/2009	23	3	0,6	35	39	94	6			62	
11/12/2009	00	3	0,5	10	35	51	3			62	
11/12/2009	01	3	0,5	4	30	37	5			62	
11/12/2009	02	3	0,5	5	27	35	3			62	
11/12/2009	03	3	0,5	4	26	32	5			63	
11/12/2009	04	3	0,5	5	26	34	3			62	
11/12/2009	05	3	0,5	14	29	50	2			62	
11/12/2009	06	3	0,5	22	24	57	3			63	
11/12/2009	07	3	0,5	45	31	100	4			64	
11/12/2009	08	3	1,1	127	48	243	5			66	
11/12/2009	09	5	1,1	181	76	356	6			64	
11/12/2009	10	5	0,5	115	93	271	7			60	
11/12/2009	11	5	0,5	98	89	240	8			61	
11/12/2009	12	3	0,3	31	70	117	15			60	
11/12/2009	13	3	0,2	7	53	63	25			60	
11/12/2009	14	3	0,1	6	57	66	22			60	
11/12/2009	15	3	0,1	3	51	53	23	2,2	3	59	20,8
11/12/2009	16	3	0,1				36	8,1	2	60	9,8
11/12/2009	17	3	0,2				20	7,2	1,4	64	4
11/12/2009	18	3	0,2				10	7,8	1,6	65	4,2
11/12/2009	19	3	0,3				6	13,2	2,2	63	9
11/12/2009	20	3	0,5	7	34	45	4	19,9	2,9	64	12,4
11/12/2009	21	4	0,6	66	45	147	4	22,8	3,7	63	15
11/12/2009	22	3	0,6	46	43	114	3	26,9	4,8	63	20,3
11/12/2009	23	3	0,4	19	35	65	3	24,1	4,3	62	19,2
12/12/2009	00	3	0,5	22	29	63	3	20,4	3,7	63	19,2
12/12/2009	01	3	0,5	22	27	61	4	23	3,9	62	21,9
12/12/2009	02	3	0,5	29	31	75	4	20,6	3,8	62	19,8
12/12/2009	03	3	0,5	30	34	80	2	22,7	4,2	62	22,9
12/12/2009	04	3	0,5	13	29	49	3	19,5	3,4	62	20,3
12/12/2009	05	3	0,3	5	27	34	4	15,5	2,3	62	18
12/12/2009	06	3	0,3	9	29	43	3	11,8	1,8	62	15,9
12/12/2009	07	3	0,3	7	31	41	5	11	1,6	63	15,9
12/12/2009	08	3	0,3	4	33	39	4	9,5	1,4	64	15
12/12/2009	09	3	0,3	9	35	49	5	8,5	1,3	64	10,8
12/12/2009	10	3	0,3	18	35	62	5	11,7	1,5	63	11,7
12/12/2009	11	3	0,3	17	40	67	7	12,1	1,7	60	11,2
12/12/2009	12	3	0,3	21	45	79	9	13	2	59	9,7
12/12/2009	13	3	0,3	10	40	55	15	12,6	2,4	60	9,4
12/12/2009	14	3	0,2				25	8,5	1,8	59	6
12/12/2009	15	3	0,2				29	6,9	1,5	58	4,4
12/12/2009	16	3	0,2				18	6,7	1,6	59	4
12/12/2009	17	3	0,2				15	5	1,6	64	2,9
12/12/2009	18	3	0,2				15	4,4	1,3	65	2,1
12/12/2009	19	3	0,3				10	4,9	1,2	63	2,6
12/12/2009	20	3	0,3				12	7,7	1,7	63	4,8
12/12/2009	21	3	0,4				5	8,9	2,1	63	5,2
12/12/2009	22	3	0,3				10	11	2,5	63	6,1
12/12/2009	23	3	0,4	2	6	7	10	8,1	2	62	4,4
13/12/2009	00	3	0,4	2	9	11	7	7,5	2	63	3,6
13/12/2009	01	3	0,6	25	24	64	4	9,6	2,2	63	5,1
13/12/2009	02	3	0,5	14	22	43	3	14,7	3,1	62	9,1
13/12/2009	03	3	0,4	5	19	26	6	11,7	2,6	62	10,2
13/12/2009	04	3	0,3	2	5	6	20	7,5	1,7	61	6,2
13/12/2009	05	3	0,3	3	6	9	24	4,2	1,2	61	2,2
13/12/2009	06	3	0,3				22	3,6	1	60	1,8
13/12/2009	07	3	0,3	2	18	18	11	4,9	1,2	62	2,4
13/12/2009	08	3	0,3				21	6	1,2	61	3,1
13/12/2009	09	3	0,2				30	3,6	1	62	2
13/12/2009	10	3		2	18	18	19	2,1	1	64	1,2
13/12/2009	11	3	0,2	2	14	16	25	3,7	1	64	3
13/12/2009	12	3	0,3				21	4,1	1	63	2,2
13/12/2009	13	3	0,3				29	4	1	64	1,8
13/12/2009	14	3	0,3	2	10	12	26	3,1	1	64	1,6
13/12/2009	15	3	0,2				26	3,3	1	63	1,2
13/12/2009	16	3	0,2				22	1,8	1	64	1
13/12/2009	17	3	0,2	2	5	6	26	1,5	1	64	1
13/12/2009	18	3	0,2	2	5	6	20	1,5	1	65	1
13/12/2009	19	3	0,2	2	6	6	22	1,4	1	64	1
13/12/2009	20	3	0,2	2	6	7	30	1,1	1	64	1
13/12/2009	21	3	0,2	2	5	6	28	1,5	1	63	1
13/12/2009	22	3	0,2	2	5	6	28	1,1	1	62	1
13/12/2009	23	3	0,2	2	5	6	31	1	1	62	1
14/12/2009	00	3	0,2	2	5	6	36	1,1	1	62	1
14/12/2009	01	3	0,2	2	5	6	44	1,1	1	62	1
14/12/2009	02	3	0,2	2	5	6	46	1	1	62	1
14/12/2009	03	3	0,1	2	5	6	50	1	1	62	1
14/12/2009	04	3	0,2	2	5	6	49	1	1	62	1
14/12/2009	05	3	0,2	2	5	6	47	1	1	62	1
14/12/2009	06	3	0,2	2	5	6	41	1,1	1	62	1
14/12/2009	07	3	0,2	2	5	6	33	1	1	64	1
14/12/2009	08	3	0,2	2	5	6	28	2	1,1	65	1,1
14/12/2009	09	3	0,2				28	1,8	1,3	66	1,5
14/12/2009	10	3	0,2	2	5	6	21	1	1,3	67	1,5
14/12/2009	11	3	0,2	2	5	6	25	3,3	1,4	68	1,9
14/12/2009	12	3	0,2	2	5	6	27	1	1,3	64	1,3
14/12/2009	13	3	0,2	2	5	6	23	1	1,2	58	1,7
14/12/2009	14	3	0,3				22	1	1,2	58	2,6
14/12/2009	15	3	0,2				31	1	1,2	58	2,6
14/12/2009	16	3	0,2	2	5	6	34	1	1,1	64	1,3
14/12/2009	17	3	0,2	2	5	6	33	1	1,1	67	1,4
14/12/2009	18	3	0,2	2	5	6	35	1	1,1	68	1,6
14/12/2009	19	3	0,2	2	5	6	36	1	1,1	67	1,4
14/12/2009	20	3	0,2	2	5	6	34	2,1	1	66	1,4
14/12/2009	21	3	0,2				26	1	1,2	64	1,2
14/12/2009	22	3	0,2	2	5	6	38	1	1,1	63	1,1
14/12/2009	23	3	0,1	2	5	6	48	1,2	1	58	1
15/12/2009	00	3	0,1	2	5	6	52	1,7	1	55	1
15/12/2009	01	3	0,2	2	5	6	47	1,5	1	54	1
15/12/2009	02	3	0,2	2	5	6	53	1,4	1	55	1
15/12/2009	03	3	0,1	2	6	6	54	1,2	1	55	1
15/12/2009	04	3	0,1	2	5	6	57	1,1	1	57	1
15/12/2009	05	3	0,1	2	5	6	54	1	1	57	1
15/12/2009	06	3	0,1	2	5	6	48	1	1	56	1
15/12/2009	07	3	0,1	4	30	35	20	1	1	58	1
15/12/2009	08	4	0,3	27	49	90	7	1	1,5	61	2,9
15/12/2009	09	4	0,3	34	49	101	9	1	2,3	60	6,7
15/12/2009	10			20	44	76	17	1	2,6	58	12,2
15/12/2009	11	3	0,3	4	30	35	28	2,9	1,7	61	7,5
15/12/2009	12	3	0,3	2	22	23	37	8	1,4	60	4,5
15/12/2009	13	3	0,3				40	6	1,2	61	3,4
15/12/2009	14	3	0,3	2	25	25	37	6,6	1,1	60	3,4
15/12/2009	15	3	0,3	4	27	31	33	5,9	1,2	60	3,5
15/12/2009	16	3	0,4	2	32	35	26	4,4	1	59	2,2
15/12/2009	17	3	0,5	15	46	68	8	10,7	1,5	59	6,9
15/12/2009	18	3	0,4	22	51	84	5	9,6	2,1	57	10,8
15/12/2009	19	3	0,4	21	52	84	6	19	2,9	56	13,3
15/12/2009	20	3	0,4	14	51	73	6	10,1	2,3	56	8,8
15/12/2009	21	3	0,3	5	47	54	7	1	2	56	7,3
15/12/2009	22	3	0,3	8	48	60	5	1	2,3	55	6,7
15/12/2009	23	3	0,2				9	1	1,9	54	4,5
16/12/2009	00	3	0,2				7	1	1,6	56	3,2
16/12/2009	01	3	0,2				9	1	1,5	60	3,3
16/12/2009	02	3	0,2				12	1	1,4	60	2,6
16/12/2009	03	3	0,2	2	5	6	10	1	1,1	61	2,3
16/12/2009	04	3	0,2	2	5	6	22	1	1	63	2,3
16/12/2009	05	3	0,2				15	1	1	63	1,8
16/12/2009	06	3	0,1				9	1	1	60	2
16/12/2009	07	3	0,2	3	34	37	6	1	1	62	2,3
16/12/2009	08	4	0,3	30	49	96	5	1	1,6	64	5,6
16/12/2009	09	4	0,4	36	54	110	6	1	3,1	61	11,7
16/12/2009	10	3	0,3	20	50	80	11	1	1,5	60	12
16/12/2009	11	3	0,3	10	45	60	14	1	1,9	61	7,9
16/12/2009	12	3	0,2	4	43	47	18	1	1,8	61	8,5
16/12/2009	13	3	0,3	11	45	62	12	1	1,5	63	8,1
16/12/2009	14	3	0,3	18	51	78	10	1	2	63	11,4
16/12/2009	15	3	0,2	4	43	48	21	1	2,2	63	13
16/12/2009	16	3	0,2				29	1	1,2	63	4,4
16/12/2009	17	3	0,2				29	4,1	1,1	64	3,5
16/12/2009	18	3	0,2	3	37	41	21	3,1	1,1	65	3,6
16/12/2009	19	3	0,3	3	45	49	14	5,8	1,1	64	4,4
16/12/2009	20	3	0,3	11	53	70	7	1,2	1,5	64	5,7
16/12/2009	21	4	0,5	29	50	95	4	5,9	1,9	64	7,1
16/12/2009	22	3	0,4	18	41	69	5	13,5	2,5	64	10,5
16/12/2009	23	3	0,2	2	26	28	7	1,8	1,6	63	5,4
17/12/2009	00	3	0,3	4	34	40	5	2,8	1,3	63	4,7
17/12/2009	01	4	0,5	27	41	83	3	7,1	1,5	62	5,7
17/12/2009	02	3	0,4	3	21	26	9	1,4	1,6	62	7,3
17/12/2009	03	3	0,2				41	6	1,2	62	5,6
17/12/2009	04	3	0,2	2	6	8	41	3,7	1	62	2,2
17/12/2009	05	3	0,3				35	8,5	1	62	1,2
17/12/2009	06	3	0,3				35	7,6	1	63	1,1
17/12/2009	07	3	0,3	3	30	34	19	3,8	1	64	1,2
17/12/2009	08	4	0,5	26	44	84	20	7,1	1,6	65	5,8
17/12/2009	09	3	0,3	2	27	30	45	12,5	2,4	66	11
17/12/2009	10			3	16	19	61	3,6	1	70	2,2
17/12/2009	11	4	0,3	2	15	17	65	1,8	1	72	1,3
17/12/2009	12	3	0,3	2	10	12	68	2	1	75	1,9
17/12/2009	13	4	0,3	2	8	10	69	2	1	75	2
17/12/2009	14	4	0,3				67	2,1	1	71	1,7
17/12/2009	15	4	0,3				68	1,7	1	67	1,2
17/12/2009	16	4	0,3	2	11	12	54	1,9	1	65	1,1
17/12/2009	19	4	0,3				58	5,2	1	65	2,7
17/12/2009	20	4	0,3				48	3,1	1	64	1,5
17/12/2009	21	4	0,5	2	45	46	16	4	1,1	63	3,2
17/12/2009	22	4	0,5	9	68	81	5	5,6	1,3	63	5,4
17/12/2009	23	5	0,6	21	60	93	4	6,6	1,4	62	8,7
18/12/2009	00	6	0,6	36	56	111	3	11,3	1,8	62	8,8
18/12/2009	01	5	0,6	23	49	85	3	30,9	2	62	10,9
18/12/2009	02	4	0,5	2	26	27	12	1,2	1,7	62	8,6
18/12/2009	03	4	0,5	3	23	27	11	1	1,1	62	5,7
18/12/2009	04	4	0,4	2	25	27	25	1,3	1	61	6,3
18/12/2009	05	4	0,4				32	11,3	1	58	5,1
18/12/2009	06	4	0,4				30	2,5	1	59	4
18/12/2009	07	5	0,5	17	64	90	6	1	1	61	4,7
18/12/2009	08	5	0,5	26	76	116	6	1	1,2	62	6,8
18/12/2009	09	6	0,6	55	94	180	7	1	1,8	61	10,4
18/12/2009	10	5	0,5	15	71	94	14	1	1,8	63	11,9
18/12/2009	11	5	0,5	12	64	82	17	1	1,3	62	7,4
18/12/2009	12	5	0,5	8	62	74	25	1	1,3	61	6,2
18/12/2009	13	4	0,5	3	64	68	29	7	1,3	61	6,1
18/12/2009	14	5	0,5	9	80	95	19	7,6	1,3	62	6,5
18/12/2009	15	5	0,6	19	87	116	11	11,1	1,5	62	10,2
18/12/2009	16	5	0,6	25	87	126	6	11,1	2,2	61	8,9
18/12/2009	17	5	0,5	13	77	96	16	9,7	1,9	60	10,9
18/12/2009	18	5	0,4	9	81	95	10	5	1,4	60	7,5
18/12/2009	19	4	0,4	12	76	93	9	8,5	1,4	57	7,8
18/12/2009	20	4	0,4	3	33	36	37	6,8	1,4	57	6,4
18/12/2009	21	4	0,4	2	27	29	41	1,8	1,2	58	4,8
18/12/2009	22	4	0,3	2	21	22	34	2,9	1	63	2,2
18/12/2009	23	4	0,4	4	43	48	17	1	1,1	62	1,6
19/12/2009	00	4	0,4	4	14	20	47	1	1,1	56	2
19/12/2009	01	4	0,4	2	20	23	35	1	1	56	1,4
19/12/2009	02	4	0,4	2	15	18	47	1	1	56	1,5
19/12/2009	03	4	0,4	3	16	20	46	1	1	56	1,3
19/12/2009	04	5	0,3				41	1	1	56	1
19/12/2009	05	4	0,3	3	8	11	41	1	1	57	1
19/12/2009	06	4	0,3	2	13	14	31	1	1	59	1
19/12/2009	07	4	0,3				22	1	1	62	1
19/12/2009	08	5	0,3				12	1	1	63	1
19/12/2009	09	6	0,5	57	79	168	7	1	1,4	62	2,9
19/12/2009	10			15	53	75	14	1	2	61	5,3
19/12/2009	11	3	0,5	20	61	91	16	1	1,5	61	3,7
19/12/2009	12	3	0,5	29	65	109	13	1	1,8	61	4,2
