Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
24/07/1998	00	13	5	4	11	125	5,1	173	22,8	15
24/07/1998	01	13	5	4	11	128	3,7	175	23	12
24/07/1998	02	12	5	4	11	129	2,5	187	23,3	11
24/07/1998	03	13	5	4	11	124	1,5	228	22,8	12
24/07/1998	04	17	5	4	11	101	2,3	264	20,5	20
24/07/1998	05	16	5	4	11	91	2,7	267	19,1	25
24/07/1998	06	15	5	4	11	93	3,1	276	18,3	29
24/07/1998	07	17	5	4	11	88	1,9	280	20	26
24/07/1998	08	20	5	4	11	86	0,7	272	22,7	21
24/07/1998	09	18	5	4	11	87	0,3	101	26,3	16
24/07/1998	10	12	5	4	12	78	0,9	106	27,2	23
24/07/1998	11	9	5	4	13	94	1,5	130	27,2	22
24/07/1998	12	8	5	4	12	102	1,9	135	27,1	20
24/07/1998	13	4	5	4	10	105	2,4	128	27,8	17
24/07/1998	14	3	6	4	12	112	2,8	141	27,1	16
24/07/1998	15	3	5	4	11	113	3	148	26,6	18
24/07/1998	16	3	6	4	12	113	3,5	148	25,6	24
24/07/1998	17	3	6	5	13	111	4	152	23,9	31
24/07/1998	18	3	5	5	13	109	4,9	157	21,8	42
24/07/1998	19	3	5	4	11	103	4,4	157	20,8	55
24/07/1998	20	5	5	4	11	103	3,8	163	19,5	70
24/07/1998	21	8	5	4	11	107	4,4	173	19,8	63
24/07/1998	22	10	5	4	11	118	4,4	169	20,2	45
24/07/1998	23	9	5	4	10	107	1,4	245	19,3	49
25/07/1998	00	10	5	4	11	98	0,6	67	18,5	43
25/07/1998	01	10	5	4	11	92	0,9	38	17,3	39
25/07/1998	02	10	5	4	11	95	0,5	26	16,4	39
25/07/1998	03	10	5	4	11	93	0,5	115	16,5	38
25/07/1998	04	9	5	4	11	98	0,8	131	16,1	35
25/07/1998	05	10	5	4	11	99	1,7	162	16,1	35
25/07/1998	06	10	5	4	11	82	1	228	15,3	38
25/07/1998	07	12	5	4	11	87	1,9	178	16,5	34
25/07/1998	08	13	5	4	11	94	2	148	18,6	27
25/07/1998	09	15	5	4	11	95	2	151	20,8	22
25/07/1998	10	14	5	4	11	96	3	144	22,3	22
25/07/1998	11	10	5	4	11	103	3,2	141	23,8	22
25/07/1998	12	9	5	4	11	104	3,1	136	25	20
25/07/1998	13	6	5	5	10	109	3,3	144	25,5	18
25/07/1998	14	4	5	5	14	101	3,1	141	26,1	19
25/07/1998	15	3	6	5	14	100	2,9	147	25,3	22
25/07/1998	16	3	5	5	14	100	3,1	149	24,8	26
25/07/1998	17	3	6	5	14	101	3	148	23,9	29
25/07/1998	18	3	5	5	13	101	3,6	153	22,7	33
25/07/1998	19	3	5	4	13	98	4,2	159	20,3	45
25/07/1998	20	3	5	4	12	97	4,9	156	19,1	56
25/07/1998	21	5	5	4	12	98	6,9	162	18,5	59
25/07/1998	22	5	5	4	11	106	7,4	162	18,7	48
25/07/1998	23	6	5	4	12	109	6,6	160	18,6	48
26/07/1998	00	5	5	4	12	110	5,3	166	18,5	49
26/07/1998	01	6	5	4	12	123	4,4	167	19	46
26/07/1998	02	6	5	4	12	107	5,2	164	18	56
26/07/1998	03	6	5	4	12	109	5,4	165	18,1	45
26/07/1998	04	7	5	4	11	110	6,9	161	18,1	32
26/07/1998	05	7	5	4	11	115	7,5	162	18,1	27
26/07/1998	06	7	5	4	11	113	7,7	165	18,7	25
26/07/1998	07	8	5	4	11	114	5,5	159	20,1	20
26/07/1998	08	9	5	4	11	111	6,8	159	21,2	18
26/07/1998	09	10	5	4	11	108	10,1	158	22,1	16
26/07/1998	10	10	5	4	11	111	9,3	157	23,8	12
26/07/1998	11	10	5	5	12	112	6,5	156	25,2	13
26/07/1998	12	9	5	6	14	125	5,1	150	26,8	15
26/07/1998	13	7	5	5	11	127	5,2	153	26,8	15
26/07/1998	14	5	5	5	14	113	6,8	155	26,9	13
26/07/1998	15	3	5	4	12	107	6,7	156	26,4	12
26/07/1998	16	3	6	4	12	105	5,9	152	25,1	13
26/07/1998	17	3	5	4	11	103	2,6	139	24,9	12
26/07/1998	18	4	5	4	11	103	5,5	154	23,5	13
26/07/1998	19	7	5	4	11	101	6,5	160	22,5	14
26/07/1998	20	8	5	4	11	99	6	160	21,2	17
26/07/1998	21	10	5	4	12	105	7,4	164	20,3	17
26/07/1998	22	10	5	4	11	107	6,1	160	20,3	14
26/07/1998	23	9	5	4	11	106	5,3	159	20	12
27/07/1998	00	8	5	4	11	107	5,6	159	20,1	12
27/07/1998	01	8	5	4	11	104	5,4	158	19,7	16
27/07/1998	02	8	5	4	11	105	4,9	162	20,2	16
27/07/1998	03	7	5	4	11	109	3,5	186	21,1	14
27/07/1998	04	9	5	4	11	108	2,7	232	22,5	12
27/07/1998	05	9	5	4	10	109	1,4	267	21,9	13
27/07/1998	06	9	5	4	10	105	0,2	258	22,3	12
27/07/1998	07	10	5	4	11	99	0,1	188	24,1	12
27/07/1998	08	10	5	4	12	85	0,9	310	23,9	15
27/07/1998	09	14	5	10	18	73	2,1	334	23	20
27/07/1998	10	17	5	8	16	80	2,1	326	22,6	23
27/07/1998	11	19	5	5	13	89	2,1	321	23,7	20
27/07/1998	12	17	5	4	12	92	2,4	333	23,2	20
27/07/1998	13	14	4	4	9	93	2,3	330	22,2	20
27/07/1998	14	12	5	4	12	90	4	332	20,9	22
27/07/1998	15	15	5	4	11	92	2,9	328	22,2	19
27/07/1998	16	16	5	4	12	97	2,5	342	24,5	15
27/07/1998	17	17	6	4	13	102	5,1	355	23,9	16
27/07/1998	18	149	6	15	23	97	6,1	357	22,6	15
27/07/1998	19	33	6	5	13	98	7,7	359	21	16
27/07/1998	20	24	5	4	12	93	8	358	18,6	19
27/07/1998	21	118	5	12	21	78	9,9	357	16,8	24
27/07/1998	22	41	5	6	14	79	9,5	343	15,3	28
27/07/1998	23	33	5	6	14	72	10,3	317	14,2	30
28/07/1998	00	5	5	4	11	70	10,8	292	13,2	34
28/07/1998	01	3	5	4	11	68	10	295	12,3	40
28/07/1998	02	3	5	4	11	68	9	295	11,6	43
28/07/1998	03	3	5	4	11	67	8,9	284	10,9	46
28/07/1998	04	3	5	4	12	69	8,1	289	10,4	51
28/07/1998	05	3	5	4	11	70	6,2	268	10,4	52
28/07/1998	06	3	6	4	11	75	3,7	271	11,9	42
28/07/1998	07	3	6	4	12	71	3,7	266	13,9	34
28/07/1998	08	12	5	4	12	64	3	266	15,6	28
28/07/1998	09	20	5	5	13	70	2,7	270	17,5	21
28/07/1998	10	14	6	4	11	85	2,7	259	20,8	12
28/07/1998	11	13	5	4	12	90	3,1	279	22,5	14
28/07/1998	12	17	5	4	11	91	3,4	298	24,1	11
28/07/1998	13	13	5	5	10	99	5,5	311	24,9	6
28/07/1998	14	25	5	5	13	98	6	355	25,5	1
28/07/1998	15	60	5	7	15	96	7,3	358	25,2	0
28/07/1998	16	58	5	7	16	97	7,9	359	25,4	0
28/07/1998	17	60	5	8	16	106	9	336	24,5	0
28/07/1998	18	58	5	8	16	102	8,9	323	24,4	0
28/07/1998	19	119	5	15	23	91	7,3	339	23,4	1
28/07/1998	20	85	5	12	20	93	8,2	341	21,2	6
28/07/1998	21	14	5	5	13	104	7	318	19,6	10
28/07/1998	22	5	5	5	12	88	6,7	282	18,3	19
28/07/1998	23	4	5	4	12	77	8,6	285	17,4	26
29/07/1998	00	3	5	4	11	70	10,5	281	16,6	31
29/07/1998	01	3	5	4	12	68	9,1	268	16,1	33
29/07/1998	02	3	5	4	12	59	9,2	282	15,7	36
29/07/1998	03	7	5	4	12	51	12,4	281	15,3	40
29/07/1998	04	18	5	5	13	48	13,2	297	15,2	42
29/07/1998	05	18	5	5	13	48	11,7	288	14,9	44
29/07/1998	06	12	5	4	12	47	10	281	14,9	44
29/07/1998	07	53	5	8	16	43	8,9	285	16	38
29/07/1998	08	10	5	4	11	51	6,9	298	17,8	30
29/07/1998	09	4	5	4	11	55	6	291	19,5	24
29/07/1998	10	3	5	4	11	64	5,6	307	22	18
29/07/1998	11	4	5	4	12	78	4,6	300	25	11
29/07/1998	12	3	5	4	12	85	4,7	349	26,4	8
29/07/1998	13	7	5	4	10	92	4,5	358	27,5	5
29/07/1998	14	12	7	4	14	114	1,8	204	29,5	6
29/07/1998	15	9	7	4	15	127	2,3	131	28	12
29/07/1998	16	5	8	4	15	115	3,1	149	27,2	14
29/07/1998	17	3	8	4	16	111	3,4	152	25,9	19
29/07/1998	18	3	8	4	16	112	3,3	155	24,5	26
29/07/1998	19	3	8	4	15	117	2,6	162	22,9	33
29/07/1998	20	3	7	4	14	130	1,2	155	22,3	34
29/07/1998	21	4	6	4	13	134	1,7	135	21,9	32
29/07/1998	22	5	6	4	12	135	3	163	21,5	34
29/07/1998	23	9	6	4	12	147	4	174	21,8	25
30/07/1998	00	9	6	4	12	143	3,1	175	21,9	21
30/07/1998	01	9	6	4	11	137	2,8	179	21,6	20
30/07/1998	02	8	6	4	12	129	2,7	171	21,1	23
30/07/1998	03	7	6	4	12	117	3,7	177	20,8	18
30/07/1998	04	6	6	4	11	108	3,8	178	20,9	15
30/07/1998	05	7	6	4	11	110	4,2	177	20,9	16
30/07/1998	06	7	6	4	11	111	3,7	164	21,2	15
30/07/1998	07	7	6	4	11	110	1,7	141	22,4	13
30/07/1998	08	9	5	4	11	118	1,9	143	23,5	13
30/07/1998	09	9	6	4	11	117	2,2	143	24,5	12
30/07/1998	10	8	6	4	13	105	1,5	117	26,8	13
30/07/1998	11	6	6	4	13	107	1,8	127	27,2	15
30/07/1998	12	3	7	4	13	102	2,5	140	27	21
30/07/1998	13	4	6	5	12	106	2,5	142	26,8	25
30/07/1998	14	3	6	6	14	103	2,1	137	27,6	24
30/07/1998	15	3	6	5	15	103	2,6	145	26,9	27
30/07/1998	16	3	6	6	16	111	3	146	26,1	30
30/07/1998	17	3	6	6	15	114	4	151	24,2	40
30/07/1998	18	3	6	5	15	108	5,5	158	21,7	60
30/07/1998	19	3	5	4	13	98	4,1	156	20	89
30/07/1998	20	6	5	4	11	93	4,5	155	19	100
30/07/1998	21	8	5	4	11	111	5,7	165	18,6	76
30/07/1998	22	9	5	4	11	131	3,8	163	20,7	41
30/07/1998	23	10	5	4	11	107	2,9	249	20,2	36
31/07/1998	00	9	5	4	11	64	3,1	247	17,7	34
31/07/1998	01	9	5	4	12	63	2,9	238	16,6	35
31/07/1998	02	15	5	5	12	61	2,7	16	15,9	37
31/07/1998	03	16	5	4	12	60	3,4	269	15,4	38
31/07/1998	04	26	5	4	13	55	3,9	296	14,9	42
31/07/1998	05	39	5	6	14	52	3,1	25	14,4	46
31/07/1998	06	86	5	13	21	42	2,2	291	14,2	51
31/07/1998	07	103	6	12	20	47	1	39	16,3	36
31/07/1998	08	53	5	5	14	57	0,7	79	20,4	25
31/07/1998	09	22	5	4	11	75	0,9	108	22,6	24
31/07/1998	10	15	5	4	11	78	1,3	104	23,1	24
31/07/1998	11	11	5	4	11	83	1,7	109	23,7	23
31/07/1998	12	9	5	4	11	80	1,8	105	23,8	24
31/07/1998	13	5	4	4	10	82	1,8	102	23,1	29
31/07/1998	14	3	5	4	13	82	2,2	107	23	30
31/07/1998	15	3	5	4	13	82	3,1	89	21,8	41
31/07/1998	16	3	5	4	11	81	2	103	22,2	37
31/07/1998	17	3	5	4	12	80	3,2	92	20,5	56
31/07/1998	18	3	5	4	12	78	2,7	98	19,4	64
31/07/1998	19	5	5	4	12	76	2,1	103	18,5	72
31/07/1998	20	5	5	4	12	72	1,7	109	17,7	93
31/07/1998	21	5	5	4	12	68	2,1	97	17,1	100
31/07/1998	22	4	5	4	12	68	1,4	111	16,8	100
31/07/1998	23	4	5	4	11	70	1,2	112	16,7	98
01/08/1998	00	5	5	4	11	70	0,8	119	16,4	96
01/08/1998	01	4	5	4	11	71	0,5	128	16,3	100
01/08/1998	02	5	5	4	11	69	0,4	117	16,2	100
01/08/1998	03	4	5	4	11	67	0,6	133	16,1	100
01/08/1998	04	4	5	4	12	64	0,9	190	15,2	93
01/08/1998	05	4	5	4	12	58	2,2	250	13,6	76
01/08/1998	06	4	5	4	12	50	4,6	277	11,8	55
01/08/1998	07	3	5	4	12	50	4,6	281	11,6	55
01/08/1998	08	5	5	4	12	50	4,1	327	13,8	39
01/08/1998	09	6	5	4	11	54	5,1	341	14,9	33
01/08/1998	10	6	5	4	11	58	6,3	3	14,8	31
01/08/1998	11	6	5	4	11	63	6	350	15,5	29
01/08/1998	12	25	5	5	13	66	7,3	2	16	27
01/08/1998	13	72	5	7	13	61	4,6	0	15,4	29
01/08/1998	14	112	7	8	19	72	3,9	11	18,7	20
01/08/1998	15	121	6	9	19	74	2,8	12	19,2	19
01/08/1998	16	57	6	4	14	77	1,8	56	18,1	25
01/08/1998	17	14	5	4	12	72	2,6	60	14,8	57
01/08/1998	18	5	6	4	12	72	4,1	23	13,1	74
01/08/1998	19	3	6	4	13	75	5,9	4	12,7	64
01/08/1998	20	3	6	4	13	75	6,8	7	12,1	63
01/08/1998	21	3	6	4	13	74	5,5	7	11,9	56
01/08/1998	22	3	6	4	13	68	5,4	6	12,2	44
01/08/1998	23	6	6	4	13	62	5,4	6	11,9	39
02/08/1998	00	80	6	11	21	53	6,5	3	11,3	37
02/08/1998	01	39	6	6	16	56	7,1	356	9,8	54
02/08/1998	02	24	7	4	14	55	7,5	331	9,2	57
02/08/1998	03	56	6	7	17	56	7,8	324	9	43
02/08/1998	04	21	6	5	14	59	8,3	309	8,1	59
02/08/1998	05	34	7	8	18	52	9,3	296	7,5	96
02/08/1998	06	11	6	5	15	51	8,8	296	7,5	100
02/08/1998	07	7	6	5	14	54	9,5	305	7,6	100
02/08/1998	08	3	6	4	13	61	9,6	291	7,6	100
02/08/1998	09	3	6	4	13	62	8,6	335	7,8	100
02/08/1998	10	3	7	4	14	63	9,6	340	7,6	100
02/08/1998	11	3	7	4	13	64	9,3	316	7,8	100
02/08/1998	12	3	7	4	13	64	8,2	335	8,1	100
02/08/1998	13	4	6	4	11	66	9,4	331	9,7	85
02/08/1998	14	33	6	10	18	67	10,2	335	11	48
02/08/1998	15	31	5	7	15	68	8,8	330	10,9	46
02/08/1998	16	33	5	10	18	69	7,3	2	9,1	72
02/08/1998	17	86	6	14	22	66	6,5	8	11,6	57
02/08/1998	18	78	5	11	20	68	6,3	337	12	42
02/08/1998	19	37	5	6	14	76	7,5	358	12,6	27
02/08/1998	20	57	5	8	17	73	9,7	356	12,2	22
02/08/1998	21	184	5	20	28	61	11	327	11,2	25
02/08/1998	22	27	5	5	13	76	12,8	288	10,3	28
02/08/1998	23	10	5	4	12	75	12	284	9,4	30
03/08/1998	00	8	5	4	12	73	11,9	284	8,4	39
03/08/1998	01	9	5	4	12	71	11,3	277	7,6	50
03/08/1998	02	8	5	4	12	71	11	284	7,3	61
03/08/1998	03	7	5	4	13	73	10,3	289	7,3	67
03/08/1998	04	7	5	5	13	70	10,2	295	7,2	72
03/08/1998	05	8	5	4	12	69	10,3	288	7,1	75
03/08/1998	06	8	5	4	13	68	10,7	302	7,2	71
03/08/1998	07	30	5	8	16	64	10,8	335	7,4	66
03/08/1998	08	16	5	5	13	69	9,4	338	8,2	57
03/08/1998	09	21	5	7	15	68	7,9	352	9,6	44
03/08/1998	10	11	5	5	13	72	7,6	325	11,3	32
03/08/1998	11	8	5	5	13	73	8,7	306	13,2	23
03/08/1998	12	8	5	4	12	82	8	321	14,5	18
03/08/1998	13	6	4	4	10	87	9,2	307	15,6	13
03/08/1998	14	6	6	4	12	91	8,1	317	16,5	11
03/08/1998	15	10	6	4	12	93	8,3	308	17	10
03/08/1998	16	6	6	4	12	93	8,8	305	17,3	10
03/08/1998	17	7	5	4	11	98	9,7	328	17	9
03/08/1998	18	6	5	4	12	95	9,3	318	16,5	10
03/08/1998	19	7	5	4	11	94	12,2	342	15,4	13
03/08/1998	20	3	5	4	12	94	11,5	343	13,7	20
03/08/1998	21	3	5	4	13	90	9,2	288	12,7	25
03/08/1998	22	3	6	4	13	87	8	282	11,8	28
03/08/1998	23	3	6	4	13	86	8,4	284	11,1	31
04/08/1998	00	3	6	4	13	85	8,9	277	10,4	34
04/08/1998	01	3	5	4	12	83	8,2	281	9,6	38
04/08/1998	02	3	5	4	12	81	8,5	280	9,1	43
04/08/1998	03	3	5	4	11	81	8,9	277	8,9	41
04/08/1998	04	3	5	4	11	81	7,2	274	8,5	40
04/08/1998	05	3	6	4	12	79	9,3	273	8,2	39
04/08/1998	06	3	6	4	13	78	9,9	277	8,2	36
04/08/1998	07	3	6	4	13	76	8,1	282	9,2	32
04/08/1998	08	3	6	4	12	77	6,5	284	10,8	26
04/08/1998	09	3	6	4	12	76	7,4	286	12,6	20
04/08/1998	10	3	6	4	12	78	4,9	279	15,1	14
04/08/1998	11	3	6	4	12	90	4,9	310	17,5	9
04/08/1998	12	4	6	4	12	95	4,7	306	19,3	7
04/08/1998	13	3	4	4	9	102	5,8	348	21,3	2
04/08/1998	14	3	6	4	11	111	5,6	9	22,4	0
04/08/1998	15	42	5	5	12	118	5,1	345	22,8	0
04/08/1998	16	77	6	7	15	117	5,4	353	23,6	0
04/08/1998	17	53	5	6	15	120	5,8	351	23,6	0
04/08/1998	18	21	6	4	13	116	7	322	22,8	0
04/08/1998	19	67	5	9	17	97	7,4	1	21,3	2
04/08/1998	20	15	5	5	13	77	4,7	346	18,9	12
04/08/1998	21	3	5	4	11	73	4,1	267	17,6	17
04/08/1998	22	3	5	4	12	71	5,1	275	16,9	19
04/08/1998	23	3	5	4	12	67	6,9	274	15,7	20
05/08/1998	00	3	5	4	12	64	7,5	277	14,9	22
05/08/1998	01	3	5	4	11	56	7,3	280	13,9	26
05/08/1998	02	3	5	4	11	53	6,6	280	13	30
05/08/1998	03	3	5	4	11	53	8,1	283	12,5	34
05/08/1998	04	3	5	4	12	51	8,3	279	12,2	40
05/08/1998	05	3	6	4	12	50	7,5	277	11,9	46
05/08/1998	06	3	5	4	12	50	6,8	277	12,2	45
05/08/1998	07	6	6	5	13	48	6	291	13,2	39
05/08/1998	08	172	9	17	31	41	7	347	15,1	30
05/08/1998	09	180	8	16	28	48	6,3	352	17	24
05/08/1998	10	197	8	16	28	54	6,4	359	18,9	20
05/08/1998	11	151	7	12	22	62	4,9	358	20,8	14
05/08/1998	12	74	6	6	15	67	4,2	348	22,7	9
05/08/1998	13	17	4	4	10	69	4,5	339	24,2	7
05/08/1998	14	87	5	8	16	74	4,6	353	25	6
05/08/1998	15	85	5	7	15	80	3,6	12	24,9	4
05/08/1998	16	82	5	18	25	74	3,5	340	25,7	3
05/08/1998	17	15	6	5	15	71	3,6	346	25,9	3
05/08/1998	18	4	6	5	13	76	3,8	354	25,2	3
05/08/1998	19	3	6	4	13	76	3,6	5	23,9	5
05/08/1998	20	29	6	5	14	77	4	2	21,5	8
05/08/1998	21	29	5	4	12	78	5,2	7	20,5	9
05/08/1998	22	5	5	4	11	78	6	2	19,3	10
05/08/1998	23	7	5	4	11	73	5,8	358	18,1	12
06/08/1998	00	6	5	4	12	72	6,3	2	17,2	16
06/08/1998	01	10	5	4	12	75	6,5	359	16,4	19
06/08/1998	02	8	5	4	11	83	5,5	346	16,1	20
06/08/1998	03	58	5	6	15	80	4,5	278	16	18
06/08/1998	04	182	5	15	24	70	4,6	278	16,3	17
06/08/1998	05	398	12	61	79	42	4,4	282	16,6	16
06/08/1998	06	180	5	17	26	74	3,5	274	16,6	18
06/08/1998	07	39	5	5	14	79	2,2	303	18,3	15
06/08/1998	08	23	5	4	11	82	1,3	308	20,6	11
06/08/1998	09	18	5	4	12	84	0,7	321	23,4	7
06/08/1998	10	22	5	4	11	92	1,3	28	25,5	2
06/08/1998	11	29	5	5	12	97	1,8	62	26,6	1
06/08/1998	12	52	5	7	15	104	1,7	133	28	3
06/08/1998	13	25	14	9	30	88	2,1	146	27,4	6
06/08/1998	14	21	20	6	38	84	2,1	136	27,8	8
06/08/1998	15	17	9	5	18	83	2	137	27,1	10
06/08/1998	16	12	6	4	12	114	2,9	147	26,1	12
06/08/1998	17	8	6	4	12	118	2,8	141	24,4	19
06/08/1998	18	8	6	4	12	116	2,7	144	22,7	26
06/08/1998	19	9	6	4	12	112	2,2	148	20,4	36
06/08/1998	20	9	6	4	12	114	3	163	18,9	43
06/08/1998	21	15	6	4	12	123	4,5	173	19	31
06/08/1998	22	20	6	4	12	127	4,2	165	18,8	27
06/08/1998	23	22	6	4	12	127	4,8	165	18,9	24
07/08/1998	00	23	6	4	12	125	4,4	161	18,2	25
07/08/1998	01	22	6	4	11	119	5,1	169	19,2	15
07/08/1998	02	17	6	4	12	116	5,4	174	20,1	5
07/08/1998	03	15	6	4	12	112	4,3	172	21,1	
07/08/1998	04	14	6	4	11	119	3,9	169	20,9	
07/08/1998	05	14	6	4	12	119	4	167	21	
07/08/1998	06	20	6	4	12	126	3,6	162	20,4	
07/08/1998	07	21	6	4	12	123	3,1	171	21,1	
07/08/1998	08	17	6	4	12	115	1,9	186	23,4	
07/08/1998	09	17	6	4	12	107	0,4	83	27,2	
07/08/1998	10	17	6	4	12	106	0,9	92	28,8	
07/08/1998	11	15	6	4	12	107	2,2	144	27,8	
07/08/1998	12	12	6	4	12	115	2,6	148	28	
07/08/1998	13	8	5	5	11	127	2,8	140	28,4	
07/08/1998	14	7	7	6	16	142	2,6	138	28	
07/08/1998	15	5	7	5	15	146	3,1	145	26,9	
07/08/1998	16	5	7	5	15	143	3,1	145	26,7	
07/08/1998	17	3	7	4	15	136	3,3	152	26	
07/08/1998	18	3	7	4	15	128	3,6	153	23,9	
07/08/1998	19	3	6	4	13	117	3,4	155	21,4	
07/08/1998	20	5	6	4	13	117	2,7	146	19,6	
07/08/1998	21	8	6	4	12	124	4,1	158	19,2	
07/08/1998	22	10	6	4	12	118	5	164	19,4	
07/08/1998	23	12	6	4	12	116	5,6	164	19,8	
08/08/1998	00	12	6	4	12	113	6	165	19,5	
08/08/1998	01	11	6	4	12	116	6,3	167	19,6	
08/08/1998	02	10	6	4	12	112	6,7	170	20,3	
08/08/1998	03	10	6	4	12	116	6,4	172	20,6	
08/08/1998	04	10	6	4	12	116	6,4	174	20,4	
08/08/1998	05	10	6	4	12	107	6	177	20,5	
08/08/1998	06	10	6	4	12	103	6,2	175	20,6	
08/08/1998	07	10	6	4	12	103	5,3	169	21,2	
08/08/1998	08	11	6	4	12	106	4,3	173	22,3	
08/08/1998	09	11	6	4	12	107	2,2	173	24,2	
08/08/1998	10	10	6	4	12	109	1,8	158	26,2	
08/08/1998	11	7	6	4	12	113	2,2	145	27,5	
08/08/1998	12	7	6	4	13	123	3	146	27,8	
08/08/1998	13	4	5	5	11	134	3	144	27,7	
08/08/1998	14	3	6	6	15	132	2,5	137	28,1	
08/08/1998	15	3	6	5	13	134	2,9	143	26,9	
08/08/1998	16	3	6	4	13	133	3,7	147	26,5	
08/08/1998	17	3	6	4	13	129	3,9	148	25,2	
08/08/1998	18	3	6	4	13	126	3,1	148	24,1	
08/08/1998	19	3	6	4	13	125	3,2	152	22,1	
08/08/1998	20	4	6	4	12	127	3,8	158	20,4	
08/08/1998	21	8	6	4	12	125	5,2	163	19,7	
08/08/1998	22	10	6	4	12	120	5,3	164	19,9	
08/08/1998	23	9	6	4	12	124	6,1	163	20,3	
09/08/1998	00	10	6	4	12	127	5	158	20,1	
09/08/1998	01	9	6	4	12	125	5,3	157	20	
09/08/1998	02	9	6	4	12	115	6,5	167	19,5	
09/08/1998	03	10	6	4	12	111	5,1	167	19,5	
09/08/1998	04	9	6	4	12	109	4,9	165	19,5	
09/08/1998	05	9	6	4	12	123	4,3	167	20	
09/08/1998	06	11	6	4	12	136	3,4	183	21,9	
09/08/1998	07	11	6	4	12	129	1,1	201	24,4	
09/08/1998	08	12	6	4	12	119	0,3	199	26	
09/08/1998	09	11	6	4	12	108	0,4	95	27,6	
09/08/1998	10	9	6	4	12	108	1,1	123	28,8	
09/08/1998	11	7	6	4	12	113	2,2	138	28,2	
09/08/1998	12	5	6	4	12	115	2,2	133	28,9	
09/08/1998	13	4	5	4	10	131	2,3	136	29,8	
09/08/1998	14	3	6	4	14	149	2,3	139	29,8	
09/08/1998	15	3	6	4	14	156	2,5	144	28,9	
09/08/1998	16	3	6	4	13	149	2,9	141	28,1	
09/08/1998	17	3	6	4	13	141	3,5	149	26,8	
09/08/1998	18	3	6	4	13	138	4,4	155	24,9	
09/08/1998	19	3	6	4	13	134	3,7	157	23	
09/08/1998	20	3	11	4	21	134	4,4	161	21,4	
09/08/1998	21	7	7	4	14	129	5,7	165	21	
09/08/1998	22	9	6	4	12	126	5,8	170	21,1	
09/08/1998	23	11	6	4	12	121	6,9	167	20,8	
10/08/1998	00	11	6	4	12	115	7,5	169	20,7	
10/08/1998	01	11	6	4	12	119	7,5	169	20,8	
10/08/1998	02	11	6	4	12	120	7	167	20,6	
10/08/1998	03	11	6	4	12	119	6,6	170	20,4	
10/08/1998	04	11	6	4	12	123	6,3	168	20,1	
10/08/1998	05	11	6	4	12	135	6,3	172	20	
10/08/1998	06	11	6	4	12	128	7,5	170	20,4	
10/08/1998	07	12	6	4	12	134	4,2	165	21,7	
10/08/1998	08	13	6	4	12	132	4,1	168	23,5	
10/08/1998	09	13	6	4	12	131	2,8	154	25,5	
10/08/1998	10	12	6	4	12	132	3,3	153	26,9	
10/08/1998	11	10	6	4	12	132	3,4	154	28,1	
10/08/1998	12	8	6	4	12	135	2,9	148	29,3	
10/08/1998	13	6	5	6	11	154	2,6	140	30,1	
10/08/1998	14	4	6	6	16	160	3,5	145	29,8	
10/08/1998	15	3	6	4	14	142	3,4	149	28,9	
10/08/1998	16	3	6	4	13	136	3,3	147	28,9	
10/08/1998	17	3	6	4	13	133	4,1	152	27,5	
10/08/1998	18	3	6	4	14	127	4,4	153	25,6	
10/08/1998	19	3	6	4	13	125	4,5	157	23,5	
10/08/1998	20	5	6	4	13	125	4,4	162	21,9	
10/08/1998	21	10	6	4	12	129	2,7	156	21,1	
10/08/1998	22	12	6	4	12	129	4	161	21	
10/08/1998	23	10	6	4	12	134	4,8	164	21,1	
11/08/1998	00	9	6	4	12	136	8,6	168	21,2	
11/08/1998	01	9	6	4	12	129	6,2	176	21,3	
11/08/1998	02	9	6	4	12	133	6,2	179	21,6	
11/08/1998	03	10	6	4	12	131	6,3	174	22,3	
11/08/1998	04	10	6	4	12	134	6,1	173	22,8	
11/08/1998	05	9	6	4	12	127	6,2	172	23	
11/08/1998	06	10	6	4	12	128	5,7	169	23,2	
11/08/1998	07	11	6	4	12	127	5,7	168	23,4	
11/08/1998	08	11	6	4	11	132	3,1	161	24,8	
11/08/1998	09	10	6	4	11	127	2,2	149	26,8	
11/08/1998	10	9	6	4	12	123	2,3	151	28,3	
11/08/1998	11	7	6	4	12	125	3,4	153	29	
11/08/1998	12	4	6	4	12	128	3,6	156	29,8	
11/08/1998	13	4	5	5	11	141	3,8	150	30,7	
11/08/1998	14	6	6	5	14	157	3,7	146	30,5	
11/08/1998	15	3	6	4	13	133	3,7	145	29,4	
11/08/1998	16	3	6	4	13	136	3,8	147	28,8	
11/08/1998	17	3	6	4	13	150	4,9	158	27,9	
11/08/1998	18	3	6	4	13	137	4,8	157	26,1	
11/08/1998	19	3	6	4	13	128	4,8	159	24	
11/08/1998	20	8	6	4	12	128	5,7	172	23,2	
11/08/1998	21	9	6	4	12	143	4,3	182	24,7	
11/08/1998	22	11	6	4	12	138	4,8	172	25	
11/08/1998	23	13	6	4	12	135	5,2	167	24,4	
12/08/1998	00	13	6	4	12	129	5,9	165	23,6	
12/08/1998	01	13	6	4	12	131	5,8	166	23,5	
