Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
17/06/2022	08	0,4	254	5	39	0,5	10	38	37	53	36
17/06/2022	09	0,4	207	3	31	0,4	7	29	25	39	53
17/06/2022	10	1,2	123	4	22	0,3	4	21	23	26	75
17/06/2022	11	1,4	144	3	9	0,1	2	10	19	13	100
17/06/2022	12	1,6	131	2	3	0,1	2	11	12	14	97
17/06/2022	13	1,8	121	2	3	0,1	2	8	11	11	106
17/06/2022	14	2,4	112	2	3	0,1	2	7	8	10	110
17/06/2022	15	2,3	106	2	3	0,1	2	6	8	9	125
17/06/2022	16	2,3	99	2	3	0,1	2	6	7	9	126
17/06/2022	17	1,6	98	2	3	0,1	2	4	7	7	126
17/06/2022	18	1,3	94	2	3	0,1	2	7	7	10	123
17/06/2022	19	0,7	87	3	3	0,1	2	11	10	14	118
17/06/2022	20	0,2	57	3	3	0,1	2	13	9	15	104
17/06/2022	21	0,2	85	3	3	0,1	2	17	10	19	91
17/06/2022	22	0,3	272	5	3	0,1	10	34	17	49	62
17/06/2022	23	0,6	289	6	17	0,2	12	71	30	90	16
18/06/2022	00	0,8	277	5	45	0,6	7	61	27	72	11
18/06/2022	01	0,7	288	6	49	0,7	16	69	31	94	8
18/06/2022	02	0,5	280	6	76	1	55	69	31	153	3
18/06/2022	03	0,4	311	7	65	0,8	65	63	38	163	6
18/06/2022	04	0,5	309	7	34	0,4	72	56	34	166	15
18/06/2022	05	0,5	305	9	58	0,8	50	65	50	141	3
18/06/2022	06	0,4	307	8	61	0,8	85	60	49	190	7
18/06/2022	07	0,3	342	6	29	0,4	12	40	27	58	33
18/06/2022	08	0,4	38	5	20	0,3	5	27	17	35	49
18/06/2022	09	0,4	74	4	27	0,3	5	27	21	35	58
18/06/2022	10	2	99	4	23	0,3	4	23	15	29	80
18/06/2022	11	1,8	97	3	17	0,2	2	11	11	14	100
18/06/2022	12	1,6	101	3	12	0,2	2	5	9	7	105
18/06/2022	13	1,9	94	2	11	0,1	2	3	9	6	114
18/06/2022	14	2,7	92	2	7	0,1	2	3	6	5	114
18/06/2022	15	3,3	91	1	5	0,1	2	2	6	4	103
18/06/2022	16	2,8	96	2	4	0,1	2	1	7	4	94
18/06/2022	17	2,8	94	1	3	0,1	2	2	7	5	96
18/06/2022	18	1,7	63	2	3	0,1	2	4	8	6	103
18/06/2022	19	2,4	73	3	3	0,1	2	5	8	7	99
18/06/2022	20	0,7	55	3	3	0,1	2	6	9	8	97
18/06/2022	21	0,3	50	4	3	0,1	2	5	5	7	95
18/06/2022	22	0,2	46	3	3	0,1	2	5	5	8	83
18/06/2022	23	0,5	7	3	3	0,1	2	5	5	7	83
19/06/2022	00	0,6	328	6	3	0,1	13	45	27	64	26
19/06/2022	01	0,3	292	6	7	0,1	2	38	28	41	29
19/06/2022	02	0,3	291	5	18	0,2	2	41	18	44	21
19/06/2022	03	0,3	312	6	28	0,4	20	59	21	90	8
19/06/2022	04	1,1	299	7	25	0,3	19	59	19	89	7
19/06/2022	05	1,8	304	8	25	0,3	25	59	20	97	6
19/06/2022	06	1	297	12	31	0,4	30	61	27	107	11
19/06/2022	07	0,5	288	9	43	0,6	11	44	27	60	29
19/06/2022	08	1	105	7	29	0,4	6	28	16	37	58
19/06/2022	09	1,9	72	6	14	0,2	2	7	10	10	80
19/06/2022	10	1,7	69	5	10	0,1	2	5	10	8	79
19/06/2022	11	3	92	4	8	0,1	2	4	8	7	83
19/06/2022	12	3,3	92	4	6	0,1	2	2	8	5	82
19/06/2022	13	4,2	88	3	5	0,1	2	3	7	5	74
19/06/2022	14	4,3	88	4	4	0,1	2	2	8	5	75
19/06/2022	15	4,3	88	4	3	0,1	2	2	8	5	75
19/06/2022	16	3,1	73	4	3	0,1	2	2	9	4	76
19/06/2022	17	3,1	73	4	4	0,1	2	3	8	6	78
19/06/2022	18	2,8	78	4	3	0,1	2	3	8	5	80
19/06/2022	19	1,7	72	5	3	0,1	2	3	10	5	76
19/06/2022	20	0,8	58	4	3	0,1	2	3	11	5	75
19/06/2022	21	0,3	30	4	3	0,1	2	3	9	5	71
19/06/2022	22	0,4	19	5	3	0,1	2	3	8	5	68
19/06/2022	23	0,4	24	4	3	0,1	2	2	8	5	73
20/06/2022	00	0,2	53	5	3	0,1	2	1	8	3	77
20/06/2022	01	0,2	59	5	3	0,1	2	1	8	4	69
20/06/2022	02	0,4	354	4	3	0,1	2	2	7	5	63
20/06/2022	03	0,5	325	5	3	0,1	2	6	9	8	53
20/06/2022	04	0,3	333	5	3	0,1	2	6	9	8	56
20/06/2022	05	0,2	264	7	3	0,1	2	17	12	20	35
20/06/2022	06	0,3	308	7	3	0,1	8	43	17	54	17
20/06/2022	07	0,6	312	7	3	0,1	29	45	41	89	23
20/06/2022	08	0,6	310	7	3	0,1	3	17	22	22	64
20/06/2022	09	0,6	46	7	3	0,1	2	8	22	12	76
20/06/2022	10	3,1	101	6	3	0,1	2	9	14	12	74
20/06/2022	11	3,8	98	4	3	0,1	2	5	9	8	79
20/06/2022	12	3,4	94	4	3	0,1	2	3	10	6	79
20/06/2022	13	3,5	92	4	3	0,1	2	5	8	8	77
20/06/2022	14	3,4	94	4	3	0,1	2	3	8	6	76
20/06/2022	15	2,6	93	5	3	0,1	2	2	10	5	77
20/06/2022	16	2,5	88	5	3	0,1	2	5	12	9	77
20/06/2022	17	2,3	83	5	3	0,1	2	8	13	12	75
20/06/2022	18	1,8	66	6	3	0,1	2	7	15	11	74
20/06/2022	19	1,9	65	5	3	0,1	2	3	16	6	76
20/06/2022	20	1,2	80	4	3	0,1	2	5	7	8	68
20/06/2022	21	0,8	93	4	3	0,1	2	3	6	6	68
20/06/2022	22	1,1	110	3	3	0,1	2	1	5	3	67
20/06/2022	23	0,3	100	3	3	0,1	2	1	4	2	58
21/06/2022	00	0,3	40	3	3	0,1	2	1	4	3	58
21/06/2022	01	0,4	337	3	3	0,1	2	2	4	4	55
21/06/2022	02	0,4	300	5	3	0,1	15	42	9	65	14
21/06/2022	03	0,2	242	5	3	0,1	3	18	8	22	30
21/06/2022	04	0,2	56	5	3	0,1	2	10	8	13	33
21/06/2022	05	0,2	215	6	3	0,1	2	13	10	17	29
21/06/2022	06	0,3	326	7	3	0,1	3	22	11	27	21
21/06/2022	07	0,5	350	4	3	0,1	3	20	7	25	43
21/06/2022	08	0,4	212	9	3	0,1	6	25	19	34	26
21/06/2022	09	1,3	19	5	3	0,1	4	11	16	17	54
21/06/2022	10	0,9	278	7	3	0,1	3	11	22	16	56
21/06/2022	11	4,5	90	4	3	0,1	2	5	9	9	64
21/06/2022	12	4	92	4	3	0,1	2	5	17	8	64
21/06/2022	13	2,6	106	4	3	0,1	2	3	15	6	63
21/06/2022	14	0,6	18	4	3	0,1	2	3	15	7	61
21/06/2022	15	0,8	93	5	3	0,1	2	4	15	7	64
21/06/2022	16	1,3	101	5	3	0,1	2	7	15	10	66
21/06/2022	17	1,3	96	5	3	0,1	2	4	16	7	67
21/06/2022	18	0,8	99	5	3	0,1	2	4	25	7	61
21/06/2022	19	0,9	80	4	3	0,1	2	5	6	8	53
21/06/2022	20	1,3	94	4	3	0,1	2	7	6	9	50
21/06/2022	21	1,2	98	5	3	0,1	2	4	7	6	54
21/06/2022	22	0,3	47	5	3	0,1	2	4	9	6	53
21/06/2022	23	0,5	347	4	3	0,1	2	5	8	7	51
22/06/2022	00	0,7	330	4	3	0,1	2	8	8	11	46
22/06/2022	01	0,6	297	6	3	0,1	11	25	10	41	20
22/06/2022	02	1	285	7	3	0,1	10	30	12	45	13
22/06/2022	03	1	282	6	5	0,1	3	15	10	19	22
22/06/2022	04	1,1	308	7	9	0,1	48	31	12	104	6
22/06/2022	05	0,7	300	8	11	0,2	71	38	14	147	4
22/06/2022	06	0,6	315	10	13	0,2	76	41	24	157	3
22/06/2022	07	0,2	296	11	14	0,2	57	40	51	128	7
22/06/2022	08	0,4	86	7	19	0,3	22	32	24	65	29
22/06/2022	09	1,4	101	6	13	0,2	3	13	13	17	55
22/06/2022	10	1,8	115	5	11	0,1	3	10	12	14	69
22/06/2022	11	2,5	118	4	10	0,1	2	5	11	8	84
22/06/2022	12	3,7	114	3	9	0,1	2	6	8	9	106
22/06/2022	13	4,3	129	2	7	0,1	2	7	12	10	112
22/06/2022	14	3,9	143	2	5	0,1	2	6	15	9	103
22/06/2022	15	4,6	139	2	4	0,1	2	8	13	10	98
22/06/2022	16	4,6	144	3	4	0,1	2	8	18	10	97
22/06/2022	17	3,9	146	2	3	0,1	2	6	13	9	97
22/06/2022	18	3,2	149	3	3	0,1	2	5	11	8	106
22/06/2022	19	1,9	174	4	3	0,1	2	5	15	8	103
22/06/2022	20	1,3	162	4	3	0,1	2	4	13	7	100
22/06/2022	21	0,3	151	4	3	0,1	2	4	15	6	86
22/06/2022	22	0,3	138	5	3	0,1	2	9	16	12	65
22/06/2022	23	0,2	20	5	3	0,1	2	11	15	14	59
23/06/2022	00	0,4	326	5	3	0,1	2	18	19	20	50
23/06/2022	01	0,7	311	7	6	0,1	36	51	34	106	13
23/06/2022	02	0,7	302	8	15	0,2	137	65	36	276	1
23/06/2022	03	0,6	277	5	31	0,4	15	46	18	69	24
23/06/2022	04	0,8	272	3	34	0,4	3	27	10	31	41
23/06/2022	05	0,3	282	4	24	0,3	3	29	15	34	23
23/06/2022	06	0,2	304	6	28	0,4	18	50	41	78	8
23/06/2022	07	0,3	334	7	19	0,3	29	47	39	91	27
23/06/2022	08	0,6	75	4	12	0,2	4	17	16	23	66
23/06/2022	09	1,6	96	3	12	0,1	3	13	11	17	79
23/06/2022	10	2,8	107	2	8	0,1	2	5	6	8	90
23/06/2022	11	3,9	111	2	7	0,1	2	5	5	7	94
23/06/2022	12	4,6	115	1	6	0,1	2	6	5	9	103
23/06/2022	13	4,6	119	1	4	0,1	2	5	4	9	100
23/06/2022	14	4,9	133	2	3	0,1	2	7	10	9	99
23/06/2022	15	4,8	134	2	3	0,1	2	7	10	10	96
23/06/2022	16	4,5	151	2	3	0,1	2	6	11	8	97
27/06/2022	04	0,6	310	3	3	0,1	2	15	11	19	36
27/06/2022	05	0,6	300	4	3	0,1	24	33	13	70	14
27/06/2022	06	0,9	320	4	3	0,1	5	28	17	34	22
27/06/2022	07	0,7	0	2	3	0,1	4	15	14	21	51
27/06/2022	08	1	45	2	3	0,1	2	7	11	11	75
27/06/2022	09	2	57	2	3	0,1	2	4	8	7	80
27/06/2022	10	2,4	70	3	3	0,1	3	7	16	11	71
27/06/2022	11	1,7	54	4	3	0,1	2	9	19	13	70
27/06/2022	12	0,8	22	5	3	0,1	2	9	8	12	56
27/06/2022	13	0,4	14	3	3	0,1	2	11	5	14	50
27/06/2022	14	0,7	32	3	3	0,1	3	11	6	15	53
27/06/2022	15	2	38	2	3	0,1	2	5	5	8	64
27/06/2022	16	2,4	44	2	3	0,1	2	3	5	7	69
27/06/2022	17	2	38	3	3	0,1	2	4	6	7	69
28/06/2022	04	1,9	289	3	3	0,1	9	19	7	33	29
28/06/2022	05	1,7	282	2	3	0,1	4	23	7	29	36
28/06/2022	06	1,5	291	6	8	0,1	46	50	33	120	14
28/06/2022	07	1,4	304	4	9	0,1	35	44	31	98	21
28/06/2022	08	1,1	301	2	3	0,1	16	31	12	56	44
28/06/2022	09	0,8	175	2	3	0,1	4	14	8	19	71
28/06/2022	10	1,4	128	3	3	0,1	3	10	9	15	76
28/06/2022	11	2,1	124	2	3	0,1	2	7	6	10	89
28/06/2022	12	2,8	122	2	3	0,1	2	6	6	9	96
28/06/2022	13	2,6	125	2	3	0,1	2	3	5	7	94
28/06/2022	14	2,7	121	2	3	0,1	2	3	5	6	102
28/06/2022	15	2,6	112	2	3	0,1	2	2	4	5	103
28/06/2022	16	2,3	113	1	3	0,1	2	2	4	5	101
28/06/2022	17	1,4	138	2	3	0,1	2	2	6	5	86
28/06/2022	18	1,3	129	2	3	0,1	2	2	6	5	85
28/06/2022	19	0,8	114	3	3	0,1	2	2	8	5	87
28/06/2022	20	0,4	84	3	3	0,1	2	3	9	6	74
28/06/2022	21	0,2	60	2	3	0,1	2	4	9	7	73
28/06/2022	22	0,2	68	2	3	0,1	2	4	4	7	76
28/06/2022	23	0,2	324	4	3	0,1	5	23	7	29	38
29/06/2022	00	0,7	312	7	3	0,1	86	47	24	179	4
29/06/2022	01	0,9	314	6	3	0,1	31	43	19	91	7
29/06/2022	02	0,4	316	6	3	0,1	68	42	26	147	8
29/06/2022	03	0,9	306	7	3	0,1	91	48	23	187	3
29/06/2022	04	0,6	297	11	3	0,1	182	58	48	338	5
29/06/2022	05	0,3	280	14	11	0,2	149	59	61	287	5
29/06/2022	06	0,6	297	13	34	0,5	115	59	63	235	5
29/06/2022	07	0,3	311	8	16	0,2	117	54	44	232	19
29/06/2022	08	0,3	43	6	3	0,1	5	6	16	13	63
29/06/2022	09	0,6	112	6	3	0,1	2	8	17	12	76
29/06/2022	10	1,4	108	5	3	0,1	3	7	13	11	78
29/06/2022	11	1,7	113	5	3	0,1	2	5	9	8	90
29/06/2022	12	2,5	111	3	3	0,1	2	4	8	7	106
29/06/2022	13	2,8	114	4	3	0,1	2	4	8	7	104
29/06/2022	14	3,3	114	3	3	0,1	2	3	7	5	73
29/06/2022	15	3	117	3	3	0,1	2	3	7	5	76
29/06/2022	16	2,8	118	3	3	0,1	2	2	6	5	79
29/06/2022	17	1,5	143	3	3	0,1	2	2	7	5	87
29/06/2022	18	0,9	142	3	3	0,1	2	2	8	4	80
29/06/2022	19	0,6	126	3	3	0,1	2	5	7	8	77
29/06/2022	20	0,2	120	3	3	0,1	2	7	7	10	71
29/06/2022	21	0,2	174	3	3	0,1	2	9	6	11	68
29/06/2022	22	0,2	221	3	3	0,1	2	5	5	8	71
29/06/2022	23	0,2	356	4	3	0,1	10	39	11	54	19
30/06/2022	00	0,3	340	5	3	0,1	6	31	19	41	22
30/06/2022	01	0,2	350	5	3	0,1	3	19	19	22	35
30/06/2022	02	0,3	355	4	3	0,1	2	17	12	20	44
30/06/2022	03	0,6	320	3	3	0,1	2	12	22	15	49
30/06/2022	04	1,4	308	4	5	0,1	36	42	15	97	10
30/06/2022	05	1,2	299	7	15	0,2	99	55	27	207	4
30/06/2022	06	0,8	290	8	28	0,4	44	57	33	124	7
30/06/2022	07	1	296	6	42	0,6	28	55	30	98	13
30/06/2022	08	1	1	4	22	0,3	23	31	17	66	53
30/06/2022	09	1,8	50	3	9	0,1	2	8	8	12	76
30/06/2022	10	3	62	4	6	0,1	2	5	8	9	81
30/06/2022	11	4	67	3	4	0,1	2	5	10	9	80
30/06/2022	12	4,2	69	3	3	0,1	2	4	7	8	81
30/06/2022	13	4	73	3	3	0,1	2	6	7	9	84
30/06/2022	14	4,2	87	3	3	0,1	2	5	6	9	92
30/06/2022	15	3,7	91	3	3	0,1	2	5	6	9	94
30/06/2022	16	2,7	98	4	3	0,1	2	3	7	6	98
30/06/2022	17	2,2	91	4	3	0,1	2	4	7	7	103
30/06/2022	18	2	93	4	3	0,1	2	5	9	8	104
30/06/2022	19	1,4	93	4	3	0,1	2	4	7	7	100
30/06/2022	20	0,5	96	4	3	0,1	2	5	6	7	88
30/06/2022	21	0,2	114	4	3	0,1	2	5	6	8	86
30/06/2022	22	0,2	20	4	3	0,1	1	2	6	4	94
30/06/2022	23	0,2	20	4	3	0,1	2	2	6	5	90
01/07/2022	00	0,2	31	4	3	0,1	2	3	6	6	74
01/07/2022	01	0,2	18	4	3	0,1	1	4	7	6	73
01/07/2022	02	0,5	340	3	3	0,1	2	7	9	10	51
01/07/2022	03	0,8	319	2	3	0,1	2	6	13	9	53
01/07/2022	04	0,6	319	2	3	0,1	2	6	15	9	57
01/07/2022	05	0,7	310	2	3	0,1	2	8	14	11	59
01/07/2022	06	0,6	317	2	3	0,1	5	35	12	42	33
01/07/2022	07	0,4	67	3	3	0,1	4	24	20	29	45
01/07/2022	08	0,6	62	3	3	0,1	3	16	14	21	53
01/07/2022	09	1,4	62	2	3	0,1	3	10	10	14	72
01/07/2022	10	1,7	61	1	3	0,1	2	6	6	10	82
01/07/2022	11	3,2	73	3	3	0,1	2	6	9	9	83
01/07/2022	12	3,5	76	2	3	0,1	3	7	7	11	77
01/07/2022	13	3,6	81	2	3	0,1	2	7	6	10	71
01/07/2022	14	3,2	91	3	3	0,1	2	4	6	7	72
01/07/2022	15	3,6	86	2	3	0,1	2	3	6	6	70
01/07/2022	16	2,6	95	5	3	0,1	2	3	9	6	69
01/07/2022	17	2,3	99	3	3	0,1	2	2	7	5	70
01/07/2022	18	1,4	100	3	3	0,1	2	1	8	5	71
01/07/2022	19	0,9	90	3	3	0,1	2	2	8	5	71
01/07/2022	20	0,3	82	3	3	0,1	2	5	10	7	64
01/07/2022	21	0,2	39	5	3	0,1	2	8	20	11	57
01/07/2022	22	0,2	79	3	3	0,1	2	3	10	5	67
01/07/2022	23	0,2	217	4	3	0,1	2	6	9	9	54
02/07/2022	00	0,2	262	4	3	0,1	2	16	13	19	35
02/07/2022	01	0,2	257	4	3	0,1	2	19	10	22	26
02/07/2022	02	0,4	318	7	4	0,1	17	32	12	58	8
02/07/2022	03	0,2	311	6	3	0,1	4	24	11	30	10
02/07/2022	04	0,2	309	7	4	0,1	17	27	13	53	6
02/07/2022	05	0,2	335	7	5	0,1	42	29	13	93	6
02/07/2022	06	0,6	311	8	4	0,1	42	31	14	95	13
02/07/2022	07	0,5	283	10	6	0,1	51	36	69	115	12
02/07/2022	08	0,2	279	9	8	0,1	23	30	72	65	22
02/07/2022	09	0,8	100	3	5	0,1	3	9	11	13	63
02/07/2022	10	1,3	77	3	4	0,1	2	4	9	7	79
02/07/2022	11	1,9	78	3	3	0,1	2	3	9	6	76
02/07/2022	12	2,4	85	2	3	0,1	2	3	8	7	77
02/07/2022	13	3,1	100	2	3	0,1	2	3	7	6	80
02/07/2022	14	3,2	96	2	3	0,1	2	1	5	3	82
02/07/2022	15	2,6	98	2	3	0,1	2	1	5	3	83
02/07/2022	16	2,3	95	2	3	0,1	2	1	5	4	87
02/07/2022	17	2,1	93	2	3	0,1	2	4	5	7	82
02/07/2022	18	1,8	95	2	3	0,1	2	4	4	8	86
02/07/2022	19	1,1	97	2	3	0,1	2	3	4	6	88
02/07/2022	20	0,4	100	2	3	0,1	2	7	10	10	87
02/07/2022	21	0,2	135	2	3	0,1	2	7	9	9	86
02/07/2022	22	0,2	187	2	3	0,1	2	2	4	5	92
02/07/2022	23	0,2	354	3	3	0,1	2	6	13	8	79
03/07/2022	00	0,3	314	4	3	0,1	22	49	10	83	21
03/07/2022	01	0,3	260	4	3	0,1	23	37	10	73	29
03/07/2022	02	0,2	198	4	3	0,1	3	19	7	24	29
03/07/2022	03	0,3	340	4	3	0,1	3	34	7	39	14
03/07/2022	04	0,4	316	6	3	0,1	2	24	9	28	27
03/07/2022	05	0,3	312	7	5	0,1	3	32	12	37	20
03/07/2022	06	0,2	40	6	6	0,1	6	30	12	39	20
03/07/2022	07	0,3	306	8	8	0,1	30	35	23	81	19
03/07/2022	08	0,2	357	6	9	0,1	17	27	22	52	46
03/07/2022	09	1,5	88	4	5	0,1	4	16	8	22	69
03/07/2022	10	1	71	3	6	0,1	3	11	8	15	84
03/07/2022	11	2	114	2	5	0,1	3	8	5	12	90
03/07/2022	12	2,2	90	2	4	0,1	2	2	6	5	101
03/07/2022	13	2,5	94	2	3	0,1	2	2	5	5	109
03/07/2022	14	3,1	98	2	3	0,1	2	4	3	7	105
03/07/2022	15	1	60	2	3	0,1	2	3	7	5	109
03/07/2022	16	2,2	93	2	3	0,1	2	5	7	8	105
03/07/2022	17	0,9	106	2	3	0,1	2	8	7	11	102
03/07/2022	18	0,6	134	2	3	0,1	1	3	9	5	103
03/07/2022	19	0,6	84	3	3	0,1	2	3	9	5	96
03/07/2022	20	0,4	160	3	3	0,1	2	4	10	7	88
03/07/2022	21	0,3	169	2	3	0,1	2	3	10	6	80
03/07/2022	22	0,2	70	2	3	0,1	2	5	6	7	70
03/07/2022	23	0,3	39	2	3	0,1	2	4	3	7	69
04/07/2022	00	0,2	5	2	3	0,1	2	5	2	7	69
04/07/2022	01	0,2	319	2	3	0,1	2	9	3	12	53
04/07/2022	02	0,6	300	8	4	0,1	44	49	46	117	5
04/07/2022	03	0,9	305	8	8	0,1	79	53	49	173	4
04/07/2022	04	0,6	295	9	23	0,3	38	53	54	111	5
04/07/2022	05	0,5	299	7	21	0,3	50	48	26	124	5
04/07/2022	06	0,4	251	5	18	0,2	13	40	24	59	16
04/07/2022	07	0,2	238	6	13	0,2	6	30	19	39	45
04/07/2022	08	0,3	121	4	7	0,1	3	13	10	18	68
04/07/2022	09	0,4	139	3	7	0,1	3	14	12	19	71
04/07/2022	10	1,6	101	2	6	0,1	2	8	8	11	92
04/07/2022	11	1,7	106	2	5	0,1	2	4	8	7	102
04/07/2022	12	1,7	103	2	3	0,1	2	3	7	5	102
04/07/2022	13	2,1	100	1	3	0,1	2	2	6	4	105
04/07/2022	14	2,1	102	1	3	0,1	2	2	7	4	99
04/07/2022	15	2,3	99	1	3	0,1	2	1	6	4	103
04/07/2022	16	2,1	105	1	3	0,1	2	1	6	4	93
04/07/2022	17	1,4	102	2	3	0,1	2	1	7	3	88
04/07/2022	18	1	101	2	3	0,1	2	1	6	4	85
04/07/2022	19	0,8	103	2	3	0,1	2	1	6	4	81
04/07/2022	20	0,5	109	2	3	0,1	2	2	4	4	76
04/07/2022	21	0,2	60	2	3	0,1	2	2	3	4	75
04/07/2022	22	0,2	98	2	3	0,1	2	2	3	5	72
04/07/2022	23	0,2	123	2	3	0,1	2	1	3	4	76
05/07/2022	00	0,2	144	2	3	0,1	2	1	3	4	71
05/07/2022	01	0,2	194	2	3	0,1	2	1	3	3	72
05/07/2022	02	0,2	47	2	3	0,1	2	1	3	3	68
05/07/2022	03	0,2	46	2	3	0,1	2	1	4	4	62
05/07/2022	04	0,4	17	2	3	0,1	2	1	3	4	55
05/07/2022	05	0,5	355	2	3	0,1	2	4	4	7	58
05/07/2022	06	0,5	334	3	3	0,1	2	13	9	16	52
05/07/2022	07	0,6	301	4	3	0,1	8	30	21	42	34
05/07/2022	08	0,6	318	4	3	0,1	5	19	18	25	55
05/07/2022	09	2,2	66	3	3	0,1	2	5	19	8	84
05/07/2022	10	4,3	72	3	3	0,1	2	4	19	8	86
05/07/2022	11	3,9	82	3	3	0,1	2	5	12	9	83
05/07/2022	12	4,1	87	2	3	0,1	2	4	9	7	89
05/07/2022	13	4	88	2	3	0,1	2	6	8	9	98
05/07/2022	14	3,5	75	3	3	0,1	2	7	10	11	97
05/07/2022	15	4,4	73	3	3	0,1	2	9	11	13	101
05/07/2022	16	3,7	69	3	3	0,1	2	8	12	11	104
05/07/2022	17	1,7	81	3	3	0,1	2	6	8	9	101
05/07/2022	18	2,1	39	3	3	0,1	2	4	8	6	99
05/07/2022	19	1,9	75	3	3	0,1	2	3	9	6	93
05/07/2022	20	1,8	44	4	3	0,1	2	2	7	4	96
05/07/2022	21	0,5	64	3	3	0,1	2	2	5	5	90
05/07/2022	22	0,4	36	3	3	0,1	2	1	6	3	93
05/07/2022	23	0,4	5	4	3	0,1	2	1	14	3	84
06/07/2022	00	0,6	307	6	3	0,1	3	15	12	19	51
06/07/2022	01	0,6	256	7	3	0,1	2	28	12	31	29
06/07/2022	02	0,5	255	6	3	0,1	2	18	10	22	27
06/07/2022	03	0,9	329	9	3	0,1	27	35	15	77	13
06/07/2022	04	0,4	317	6	3	0,1	5	32	11	38	28
06/07/2022	05	0,4	303	8	3	0,1	4	40	13	46	17
06/07/2022	06	0,4	357	6	3	0,1	11	33	11	51	24
06/07/2022	07	0,2	336	4	3	0,1	3	12	6	16	56
06/07/2022	08	0,7	45	4	3	0,1	2	10	19	14	60
06/07/2022	09	0,9	296	5	3	0,1	3	21	25	26	49
06/07/2022	10	1,1	318	5	3	0,1	5	26	29	34	46
06/07/2022	11	0,7	31	4	3	0,1	3	10	14	14	83
06/07/2022	12	1,5	74	3	3	0,1	2	5	11	7	99
06/07/2022	13	2,3	61	4	3	0,1	2	3	12	6	103
06/07/2022	14	2,9	66	4	3	0,1	2	4	11	7	101
06/07/2022	15	2,5	57	4	3	0,1	2	3	13	6	104
06/07/2022	16	2,5	61	3	3	0,1	2	3	10	6	107
06/07/2022	17	3,4	67	3	3	0,1	2	4	10	7	108
06/07/2022	18	1,9	50	3	3	0,1	2	4	10	6	107
06/07/2022	19	4,2	329	3	3	0,1	2	4	15	7	102
06/07/2022	20	3,1	299	4	3	0,1	3	19	16	22	71
06/07/2022	21	2,9	289	5	3	0,1	2	21	7	24	55
06/07/2022	22	2,3	290	5	5	0,1	2	31	12	35	32
06/07/2022	23	2	288	4	7	0,1	2	16	8	19	44
07/07/2022	00	1,4	305	5	15	0,2	14	37	11	58	19
07/07/2022	01	1,3	304	6	16	0,2	63	39	19	134	12
07/07/2022	02	0,6	291	5	17	0,2	66	53	17	155	3
07/07/2022	03	0,8	293	7	28	0,4	41	57	24	120	5
07/07/2022	04	1,3	299	7	40	0,5	43	54	22	119	5
07/07/2022	05	1,5	295	6	47	0,6	10	46	15	61	14
07/07/2022	06	1,3	293	5	43	0,5	6	31	14	39	28
07/07/2022	07	1	292	4	43	0,6	7	30	15	41	38
07/07/2022	08	1	266	3	28	0,4	5	15	9	23	56
07/07/2022	09	0,8	263	2	22	0,3	3	8	6	11	77
07/07/2022	10	1,5	74	3	15	0,2	3	9	9	14	87
07/07/2022	11	2,3	110	2	12	0,2	2	10	7	13	106
07/07/2022	12	1,9	122	2	9	0,1	2	6	5	9	118
07/07/2022	13	2,2	115	2	6	0,1	2	3	3	6	119
07/07/2022	14	1,6	125	1	4	0,1	2	2	4	5	115
07/07/2022	15	2,2	115	1	3	0,1	2	2	4	5	118
07/07/2022	16	1,8	123	2	3	0,1	2	2	8	5	122
07/07/2022	17	1,5	129	2	3	0,1	2	2	6	5	118
07/07/2022	18	0,9	139	2	3	0,1	2	3	6	5	117
07/07/2022	19	0,5	165	2	3	0,1	2	8	7	11	105
07/07/2022	20	0,3	158	3	3	0,1	2	6	8	9	97
07/07/2022	21	0,2	195	2	3	0,1	2	4	5	7	97
07/07/2022	22	0,5	242	3	3	0,1	1	5	6	7	90
07/07/2022	23	0,3	255	5	4	0,1	2	22	13	25	51
08/07/2022	00	1	265	6	10	0,1	2	39	17	42	25
08/07/2022	01	1,3	281	5	20	0,3	2	33	11	36	35
08/07/2022	02	1,6	290	6	29	0,4	2	28	13	31	35
08/07/2022	03	1,6	309	5	25	0,3	30	51	17	97	9
08/07/2022	04	1,2	295	6	49	0,7	60	63	24	155	4
08/07/2022	05	1,9	304	6	55	0,7	83	64	27	191	2
08/07/2022	06	2,2	305	8	63	0,8	98	67	50	218	4
08/07/2022	07	1,1	295	8	66	0,9	89	68	63	204	8
08/07/2022	08	0,3	246	5	48	0,6	38	53	42	112	25
08/07/2022	09	1,2	112	3	27	0,4	7	27	14	39	66
08/07/2022	10	3,7	104	3	13	0,2	3	12	5	16	93
08/07/2022	11	3,3	109	3	8	0,1	2	6	6	10	101
08/07/2022	12	2,5	111	2	4	0,1	2	4	4	7	106
08/07/2022	13	2,7	111	2	3	0,1	2	3	4	6	106
08/07/2022	14	2,5	110	2	3	0,1	2	2	4	5	116
08/07/2022	15	3,1	105	2	3	0,1	2	2	4	4	108
08/07/2022	16	3,1	96	2	3	0,1	2	2	4	5	96
08/07/2022	17	2,1	101	2	3	0,1	2	1	4	4	94
08/07/2022	18	1,4	108	2	3	0,1	2	1	5	4	102
