Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
03/07/2020	10	3	0,1	2	12	9	15	48	3
03/07/2020	11	3	0,1	2	4	9	6	60	3
03/07/2020	12	3	0,1	2	1	13	2	64	3
03/07/2020	13	2	0,1	2	1	8	2	64	3
03/07/2020	14	3	0,1	2	1	8	2	65	3
03/07/2020	15	4	0,1	2	1	16	2	65	3
03/07/2020	16	4	0,1	2	1	8	2	67	3
03/07/2020	17	6	0,1	2	1	12	2	68	3
03/07/2020	18	5	0,1	2	1	11	3	71	3
03/07/2020	19	7	0,1	2	1	14	4	67	3
03/07/2020	20	6	0,1	2	3	12	5	66	3
03/07/2020	21	5	0,1	2	6	9	8	59	3
03/07/2020	22	5	0,1	2	7	8	10	61	3
03/07/2020	23	6	0,1	2	8	8	10	58	3
04/07/2020	00	6	0,1	2	13	8	16	49	3
04/07/2020	01	6	0,2	2	19	8	21	31	3
04/07/2020	02	6	0,2	3	25	8	29	20	3
04/07/2020	03	7	0,1	3	22	10	26	25	3
04/07/2020	04	7	0,1	2	17	9	20	26	3
04/07/2020	05	7	0,1	3	18	9	23	21	3
04/07/2020	06	9	0,1	3	22	13	27	21	3
04/07/2020	07	7	0,1	3	22	11	27	24	3
04/07/2020	08	7	0,1	3	17	12	20	40	3
04/07/2020	09	4	0,1	2	7	8	10	53	3
04/07/2020	10	4	0,1	2	3	7	6	60	3
04/07/2020	11	3	0,1	2	1	5	4	68	3
04/07/2020	12	4	0,1	2	1	7	3	70	3
04/07/2020	13	4	0,1	2	1	8	2	68	3
04/07/2020	14	4	0,1	2	1	7	2	70	3
04/07/2020	15	4	0,1	2	1	6	4	70	3
04/07/2020	16	5	0,1	2	1	9	3	70	3
04/07/2020	17	5	0,1	2	1	11	2	70	3
04/07/2020	18	7	0,1	2	1	13	3	65	3
04/07/2020	19	5	0,1	2	1	8	3	63	3
04/07/2020	20	4	0,1	2	1	7	3	61	3
04/07/2020	21	5	0,1	2	6	7	8	46	3
04/07/2020	22	4	0,1	2	15	5	19	25	3
04/07/2020	23	5	0,2	3	21	6	25	24	3
05/07/2020	00	5	0,1	3	18	6	22	21	3
05/07/2020	01	6	0,1	3	17	7	22	19	3
05/07/2020	02	7	0,1	3	15	8	20	24	3
05/07/2020	03	8	0,1	3	13	9	17	23	3
05/07/2020	04	8	0,1	3	13	9	17	29	3
05/07/2020	05	7	0,1	3	14	9	18	20	3
05/07/2020	06	7	0,1	4	17	9	22	23	3
05/07/2020	07	7	0,1	3	16	12	21	34	3
05/07/2020	08	9	0,1	3	14	15	18	38	3
05/07/2020	09	6	0,1	2	13	10	16	50	3
05/07/2020	10	7	0,1	2	9	10	11	60	3
05/07/2020	11	7	0,1	2	3	10	5	74	3
05/07/2020	12	5	0,1	2	1	7	2	82	3
05/07/2020	13	4	0,1	2	1	6	2	82	3
05/07/2020	14	4	0,1	2	1	7	2	83	3
05/07/2020	15	4	0,1	2	1	7	2	74	3
05/07/2020	16	4	0,1	2	1	7	2	73	3
05/07/2020	17	4	0,1	2	1	7	2	77	3
05/07/2020	18	4	0,1	2	1	8	2	72	3
05/07/2020	19	4	0,1	2	1	8	3	69	3
05/07/2020	20	5	0,1	2	3	10	6	63	3
05/07/2020	21	4	0,1	2	9	7	12	48	3
05/07/2020	22	4	0,1	2	24	5	28	26	3
05/07/2020	23	3	0,1	2	24	5	27	38	3
06/07/2020	00	4	0,1	2	23	6	26	28	3
06/07/2020	01	4	0,1	3	29	7	33	20	3
06/07/2020	02	4	0,1	3	29	7	34	21	3
06/07/2020	03	4	0,1	3	29	7	33	20	3
06/07/2020	04	4	0,1	4	30	6	35	16	3
06/07/2020	05	4	0,1	6	33	7	43	12	3
06/07/2020	06	5	0,1	16	41	10	65	13	4
06/07/2020	07	5	0,1	8	37	11	48	30	5
06/07/2020	08	5	0,1	3	23	12	27	44	4
06/07/2020	09	5	0,1	2	11	10	14	55	3
06/07/2020	10	5	0,1	2	7	9	10	67	3
06/07/2020	11	5	0,1	2	1	8	2	82	3
06/07/2020	12	6	0,1	2	1	8	2	85	3
06/07/2020	13	4	0,1	2	1	6	2	78	3
06/07/2020	14	5	0,1	2	1	7	2	78	3
06/07/2020	15	6	0,1	2	1	8	2	80	3
06/07/2020	16	5	0,1	2	1	8	2	92	3
06/07/2020	17	5	0,1	2	1	7	2	116	3
06/07/2020	18	2	0,1	2	1	3	2	87	3
06/07/2020	19	2	0,1	2	2	4	4	83	3
06/07/2020	20	3	0,1	2	9	6	11	59	3
06/07/2020	21	2	0,1	3	40	4	45	18	3
06/07/2020	22	2	0,1	3	45	2	50	27	3
06/07/2020	23	1	0,1	2	39	2	42	33	3
07/07/2020	00	2	0,1	1	31	3	33	32	3
07/07/2020	01	2	0,1	2	33	4	35	26	3
07/07/2020	02	3	0,1	2	34	7	37	22	3
07/07/2020	03	3	0,1	2	31	6	34	28	3
07/07/2020	04	2	0,1	1	24	6	26	30	3
07/07/2020	05	2	0,1	1	17	6	18	53	3
07/07/2020	06	3	0,1	1	11	6	13	57	3
07/07/2020	07	4	0,1	1	8	9	10	55	3
07/07/2020	08	3	0,1	1	2	7	3	59	3
07/07/2020	09	3	0,1	1	1	6	2	64	3
07/07/2020	10	3	0,1	1	1	6	2	66	3
07/07/2020	11	2	0,1	1	1	5	2	69	3
07/07/2020	12	2	0,1	1	1	4	2	70	3
07/07/2020	13	3	0,1	1	1	5	2	71	3
07/07/2020	14	3	0,1	1	1	6	2	71	3
07/07/2020	15	3	0,1	1	1	6	2	70	3
07/07/2020	16	3	0,1	1	1	6	2	72	3
07/07/2020	17	4	0,1	1	1	7	2	74	3
07/07/2020	18	4	0,1	1	1	8	2	74	3
07/07/2020	19	4	0,1	1	1	9	2	77	3
07/07/2020	20	4	0,1	1	2	10	3	61	3
07/07/2020	21	3	0,1	2	21	5	24	28	3
07/07/2020	22	3	0,1	2	29	5	31	24	3
07/07/2020	23	4	0,1	2	28	5	32	26	3
08/07/2020	00	4	0,1	2	27	6	31	20	3
08/07/2020	01	4	0,1	2	24	5	28	31	3
08/07/2020	02	3	0,1	2	13	4	16	47	3
08/07/2020	03	3	0,1	2	7	5	9	48	3
08/07/2020	04	3	0,1	2	6	5	9	46	3
08/07/2020	05	4	0,1	2	12	5	15	37	3
08/07/2020	06	4	0,1	2	14	6	17	37	3
08/07/2020	07	5	0,1	2	10	10	13	40	3
08/07/2020	08	5	0,1	2	7	9	10	63	3
08/07/2020	09	5	0,1	2	1	8	3	70	3
08/07/2020	10	4	0,1	2	1	7	2	71	3
08/07/2020	11	4	0,1	2	1	6	2	75	3
08/07/2020	12	4	0,1	2	1	6	2	80	3
08/07/2020	13	4	0,1	2	1	6	2	77	3
08/07/2020	14	4	0,1	2	1	6	2	77	3
08/07/2020	15	4	0,1	2	1	6	2	71	3
08/07/2020	16	4	0,1	2	1	6	2	73	3
08/07/2020	17	4	0,1	2	1	6	2	70	3
08/07/2020	18	3	0,1	2	1	7	3	70	3
08/07/2020	19	4	0,1	2	2	7	4	77	3
08/07/2020	20	3	0,1	2	1	6	4	77	3
08/07/2020	21	3	0,1	2	1	4	2	76	3
08/07/2020	22	3	0,1	2	2	5	4	64	3
08/07/2020	23	3	0,1	2	3	4	6	55	3
09/07/2020	00	3	0,1	2	7	4	10	42	3
09/07/2020	01	3	0,1	2	11	3	15	29	3
09/07/2020	02	3	0,1	2	16	3	19	37	3
09/07/2020	03	4	0,1	2	10	5	13	43	3
09/07/2020	04	4	0,1	2	15	6	19	35	3
09/07/2020	05	5	0,1	3	21	6	25	27	3
09/07/2020	06	5	0,1	5	28	6	36	17	3
09/07/2020	07	5	0,1	5	27	9	35	37	3
09/07/2020	08	6	0,1	2	18	11	21	37	3
09/07/2020	09	5	0,1	2	21	10	24	39	3
09/07/2020	10	7	0,1	2	13	14	16	49	3
09/07/2020	11	5	0,1	2	3	9	6	65	3
09/07/2020	12	5	0,1	2	1	8	2	74	3
09/07/2020	13	6	0,1	2	1	10	2	81	3
09/07/2020	14	6	0,1	2	1	10	2	81	3
09/07/2020	15	5	0,1	2	1	8	2	86	3
09/07/2020	16	5	0,1	2	1	7	2	91	3
09/07/2020	17	5	0,1			8		87	3
09/07/2020	18	5	0,1	1	3	12	5	86	3
09/07/2020	19	5	0,2	1	8	11	9	72	3
09/07/2020	20	4	0,2	1	17	8	18	71	3
09/07/2020	21	4	0,1	1	23	5	24	43	3
09/07/2020	22	4	0,2	1	29	5	32	39	3
09/07/2020	23	4	0,1	1	25	5	27	47	3
10/07/2020	00	4	0,1	1	25	6	26	42	3
10/07/2020	01	5	0,1	1	26	8	27	45	3
10/07/2020	02	4	0,1	1	24	7	25	65	3
10/07/2020	03	3	0,1	1	13	5	14	70	3
10/07/2020	04	3	0,1	1	16	4	17	60	3
10/07/2020	05	3	0,1	1	13	4	14	70	3
10/07/2020	06	4	0,1	1	14	9	15	55	3
10/07/2020	07	4	0,1	1	16	9	17	59	3
10/07/2020	08	4	0,1	1	9	9	10	72	3
10/07/2020	09	3	0,1	1	6	8	7	84	3
10/07/2020	10	3	0,1	1	4	8	5	88	3
10/07/2020	11	3	0,1	1	3	7	5	96	3
10/07/2020	12	3	0,1	1	3	7	4	98	3
10/07/2020	13	3	0,1	1	2	7	4	107	3
10/07/2020	14	4	0,1	1	3	7	4	109	3
10/07/2020	15	4	0,1	1	3	7	4	107	3
10/07/2020	16	5	0,1	1	4	8	5	112	3
10/07/2020	17	5	0,1	1	5	8	6	118	3
10/07/2020	18	6	0,1	1	6	9	7	96	3
10/07/2020	19	6	0,1	1	7	9	9	81	3
10/07/2020	20	4	0,1	1	7	6	8	82	3
10/07/2020	21	5	0,1	1	11	7	12	72	3
10/07/2020	22	5	0,1	1	12	6	14	74	3
10/07/2020	23	4	0,1	1	9	6	10	84	3
11/07/2020	00	4	0,1	1	7	5	8	80	3
11/07/2020	01	4	0,2	1	7	6	9	76	3
11/07/2020	02	5	0,1	1	9	6	10	70	3
11/07/2020	03	5	0,1	1	8	7	9	69	3
11/07/2020	04	4	0,1	1	8	7	9	72	3
11/07/2020	05	5	0,1	1	9	8	10	65	3
11/07/2020	06	5	0,1	1	10	10	11	59	3
11/07/2020	07	4	0,1	1	9	8	10	58	3
11/07/2020	08	4	0,1	1	7	8	8	60	3
11/07/2020	09	4	0,1	1	5	8	6	74	3
11/07/2020	10	5	0,1	1	2	7	4	82	3
11/07/2020	11	5	0,1	1	2	7	3	83	3
11/07/2020	12	5	0,1	1	2	9	3	81	3
11/07/2020	13	6	0,1	1	2	10	3	80	3
11/07/2020	14	6	0,1	1	2	10	3	83	3
11/07/2020	15	6	0,1	1	2	10	3	86	3
11/07/2020	16	5	0,1	1	2	9	3	87	3
11/07/2020	17	5	0,1	1	2	8	3	83	3
11/07/2020	18	5	0,1	1	2	10	3	82	3
11/07/2020	19	6	0,1	1	4	11	5	76	3
11/07/2020	20	5	0,1	1	6	10	7	69	3
11/07/2020	21	4	0,1	1	13	6	14	52	3
11/07/2020	22	4	0,1	1	14	5	15	53	3
11/07/2020	23	4	0,1	1	16	5	17	46	3
12/07/2020	00	4	0,1	1	18	5	19	48	3
12/07/2020	01	4	0,1	1	12	6	14	56	3
12/07/2020	02	4	0,1	1	10	5	11	56	3
12/07/2020	03	4	0,1	1	11	5	12	57	3
12/07/2020	04	4	0,1	1	9	5	10	59	3
12/07/2020	05	4	0,1	1	13	5	15	42	3
12/07/2020	06	4	0,1	1	15	5	16	49	3
12/07/2020	07	5	0,1	1	12	10	13	62	3
12/07/2020	08	7	0,1	1	8	15	9	69	3
12/07/2020	09	5	0,1	1	7	10	8	71	3
12/07/2020	10	6	0,1	1	6	11	7	73	3
12/07/2020	11	5	0,1	1	2	8	4	75	3
12/07/2020	12	5	0,1	1	2	8	3	75	3
12/07/2020	13	5	0,1	1	2	8	3	76	3
12/07/2020	14	5	0,1	1	1	8	2	78	3
12/07/2020	15	5	0,1	1	2	8	3	80	3
12/07/2020	16	5	0,1	1	3	9	4	79	3
12/07/2020	17	4	0,1	1	7	6	9	64	3
12/07/2020	18	4	0,1	1	12	6	13	59	3
12/07/2020	19	5	0,1	1	15	6	16	52	3
12/07/2020	20	4	0,1	1	20	5	22	45	3
12/07/2020	21	4	0,1	1	18	6	20	54	3
12/07/2020	22	4	0,1	1	18	6	20	50	3
12/07/2020	23	5	0,1	1	16	7	18	44	3
13/07/2020	00	7	0,1	1	26	9	28	27	3
13/07/2020	01	6	0,1	1	20	8	22	36	3
13/07/2020	02	6	0,1	1	19	7	21	27	3
13/07/2020	03	6	0,1	1	20	8	22	29	3
13/07/2020	04	7	0,1	1	22	8	24	24	3
13/07/2020	05	7	0,1	2	26	9	29	22	3
13/07/2020	06	7	0,1	2	25	9	27	33	3
13/07/2020	07	6	0,1	1	17	8	19	45	3
13/07/2020	08	5	0,1	1	11	7	12	57	3
13/07/2020	09	5	0,1	1	7	8	8	67	3
13/07/2020	10	5	0,1	1	5	7	6	77	3
13/07/2020	11	5	0,1	1	3	7	4	83	3
13/07/2020	12	4	0,1	1	3	6	4	83	3
13/07/2020	13	4	0,1	1	2	6	3	83	3
13/07/2020	14	5	0,1	1	3	8	4	75	3
13/07/2020	15	5	0,1	1	2	8	3	78	3
13/07/2020	16	5	0,1	1	3	8	4	88	3
13/07/2020	17	6	0,1	1	3	8	5	85	3
13/07/2020	18	4	0,1	1	3	6	4	86	3
13/07/2020	19	3	0,1	1	4	5	6	88	3
13/07/2020	20	3	0,1	1	6	5	7	91	3
13/07/2020	21	3	0,1	1	8	3	9	87	3
13/07/2020	22	4	0,1	1	11	6	12	82	3
13/07/2020	23	4	0,1	1	10	6	12	79	3
14/07/2020	00	3	0,1	1	17	4	18	54	3
14/07/2020	01	3	0,1	1	24	4	25	42	3
14/07/2020	02	2	0,1	1	20	4	21	64	3
14/07/2020	03	3	0,1	1	16	4	18	76	3
14/07/2020	04	3	0,1	1	11	5	13	80	3
14/07/2020	05	3	0,1	1	16	6	17	60	3
14/07/2020	06	4	0,1	1	25	7	27	48	3
14/07/2020	07	4	0,1	1	33	11	35	48	3
14/07/2020	08	3	0,1	1	23	8	24	71	3
14/07/2020	09	3	0,1	1	13	6	14	83	3
14/07/2020	10	2	0,1	1	8	4	9	95	3
14/07/2020	11	2	0,1	1	7	4	8	101	3
14/07/2020	12	2	0,1	1	5	4	6	109	3
14/07/2020	13	2	0,1	1	4	4	5	109	3
14/07/2020	14	2	0,1	1	4	5	5	106	3
14/07/2020	15	3	0,1	1	5	6	6	108	3
14/07/2020	16	3	0,1	1	7	7	8	98	3
14/07/2020	17	3	0,1	1	21	4	22	58	3
14/07/2020	18	3	0,1	1	21	6	22	88	3
14/07/2020	19	3	0,1	1	10	8	11	101	3
14/07/2020	20	3	0,1	1	12	6	13	84	3
14/07/2020	21	3	0,1	1	25	4	26	58	3
14/07/2020	22	5	0,1	1	22	6	24	62	3
14/07/2020	23	6	0,1	1	25	8	26	48	3
15/07/2020	00	5	0,1	1	32	6	33	49	3
15/07/2020	01	5	0,1	1	27	6	29	35	3
15/07/2020	02	4	0,1	1	30	5	32	55	3
15/07/2020	03	5	0,1	1	18	6	19	59	3
15/07/2020	04	5	0,1	1	22	5	23	45	3
15/07/2020	05	5	0,1	1	26	7	27	39	3
15/07/2020	06	5	0,1	2	41	8	45	28	3
15/07/2020	07	4	0,1	2	33	8	35	38	4
15/07/2020	08	2	0,1	1	19	6	20	69	3
15/07/2020	09	3	0,1	1	9	5	10	77	3
15/07/2020	10	2	0,1	1	6	4	7	81	3
15/07/2020	11	2	0,1	1	4	4	5	86	3
15/07/2020	12	2	0,1	1	4	4	5	90	3
15/07/2020	13	3	0,1	1	4	5	5	90	3
15/07/2020	14	3	0,1	1	3	5	4	89	3
15/07/2020	15	3	0,1	1	3	6	4	86	3
15/07/2020	16	3	0,1	1	3	6	4	92	3
15/07/2020	17	3	0,1	1	3	6	4	91	3
15/07/2020	18	3	0,1	1	3	5	4	94	3
15/07/2020	19	3	0,1	1	5	6	6	101	3
15/07/2020	20	3	0,1	1	7	5	8	101	3
15/07/2020	21	4	0,1	1	18	5	19	74	3
15/07/2020	22	3	0,1	1	28	4	29	68	3
15/07/2020	23	3	0,1	1	36	4	37	59	3
16/07/2020	00	3	0,1	1	39	4	40	51	3
16/07/2020	01	3	0,1	1	38	4	40	57	3
16/07/2020	02	3	0,1	1	29	5	30	59	3
16/07/2020	03	3	0,1	1	23	5	24	64	3
16/07/2020	04	3	0,1	1	20	5	21	67	3
16/07/2020	05	3	0,1	1	31	4	32	41	3
16/07/2020	06	3	0,1	1	42	5	43	52	3
16/07/2020	07	3	0,1	1	26	7	27	58	3
16/07/2020	08	2	0,1	1	13	5	14	68	3
16/07/2020	09	2	0,1	1	9	3	10	74	3
16/07/2020	10	2	0,1	1	5	3	6	76	3
16/07/2020	11	2	0,1	1	4	3	5	77	3
16/07/2020	12	2	0,1	1	5	3	5	84	3
16/07/2020	13	2	0,1	1	3	3	4	84	3
16/07/2020	14	2	0,1	1	2	3	3	78	3
16/07/2020	15	2	0,1	1	2	4	3	78	3
16/07/2020	16	3	0,1	1	3	5	4	81	3
16/07/2020	17	3	0,1	1	3	6	3	83	3
16/07/2020	18	4	0,1	1	4	7	4	90	3
16/07/2020	19	4	0,1	1	6	7	7	92	3
16/07/2020	20	4	0,1	1	7	6	8	95	3
16/07/2020	21	3	0,1	1	11	6	12	56	3
16/07/2020	22	3	0,1	1	15	6	16	82	3
16/07/2020	23	4	0,1	1	14	5	15	77	3
17/07/2020	00	4	0,1	1	20	5	22	68	3
17/07/2020	01	4	0,1	1	21	6	22	62	3
17/07/2020	02	4	0,1	1	22	6	23	58	3
17/07/2020	03	4	0,1	1	19	5	21	50	3
17/07/2020	04	4	0,1	1	22	5	23	37	3
17/07/2020	05	4	0,1	2	28	6	32	18	3
17/07/2020	06	5	0,1	5	36	7	44	19	3
17/07/2020	07	5	0,1	1	22	9	25	60	3
17/07/2020	08	7	0,1	1	11	13	13	68	3
17/07/2020	09	6	0,1	1	10	11	11	66	3
17/07/2020	10	6	0,1	1	9	10	10	74	3
17/07/2020	11	5	0,1	1	7	7	8	78	3
17/07/2020	12	4	0,1	1	5	7	6	82	3
17/07/2020	13	5	0,1	1	4	8	5	82	3
17/07/2020	14	4	0,1	1	3	7	4	78	3
17/07/2020	15	4	0,1	1	3	6	4		3
17/07/2020	16	4	0,1	1	3	7	4		3
17/07/2020	17	4	0,1	1	3	7	4		3
17/07/2020	18	4	0,1	1	4	8	5		3
17/07/2020	19	4	0,1	1	5	8	6		3
17/07/2020	20	4	0,1	1	7	7	8		3
17/07/2020	21	4	0,1	1	13	6	15		3
17/07/2020	22	3	0,1	1	24	4	26		3
17/07/2020	23	4	0,1	2	31	5	34		3
18/07/2020	00	3	0,1	3	37	4	41		3
18/07/2020	01	3	0,1	2	35	5	38		3
18/07/2020	02	4	0,1	2	33	5	36		3
18/07/2020	03	4	0,1	2	25	5	28		3
18/07/2020	04	4	0,1	2	26	4	29		3
18/07/2020	05	4	0,1	3	30	5	36		3
18/07/2020	06	5	0,1	3	32	6	37		3
18/07/2020	07	5	0,1	1	19	8	21		3
18/07/2020	08	6	0,1	1	10	9	12		3
18/07/2020	09	6	0,1	1	11	10	12		3
18/07/2020	10	5	0,1	1	8	8	10		3
18/07/2020	11	5	0,1	1	5	8	7		3
18/07/2020	12	5	0,1	1	4	6	6		3
18/07/2020	13	4	0,1	1	3	6	4		3
18/07/2020	14	4	0,1	1	2	6	4		3
18/07/2020	15	4	0,1	1	2	6	4		3
18/07/2020	16	4	0,1	1	2	6	4		3
18/07/2020	17	4	0,1	1	3	7	4		3
18/07/2020	18	4	0,1	1	4	7	5		3
18/07/2020	19	5	0,1	1	5	8	6		3
18/07/2020	20	5	0,1	1	7	8	8		3
18/07/2020	21	4	0,1	1	10	7	12		3
18/07/2020	22	4	0,1	1	11	6	13	57	3
18/07/2020	23	4	0,1	1	13	5	14	41	3
19/07/2020	00	4	0,1	1	22	6	24	23	3
19/07/2020	01	4	0,1	1	22	6	23	25	3
19/07/2020	02	4	0,1	1	20	6	21	35	3
19/07/2020	03	4	0,1	1	14	6	15	43	3
19/07/2020	04	4	0,1	1	14	5	16	32	3
19/07/2020	05	4	0,1	1	15	4	17	35	3
19/07/2020	06	4	0,1	1	12	6	14	41	3
19/07/2020	07	5	0,1	1	10	9	11	60	3
19/07/2020	08	5	0,1	1	5	8	7	68	3
19/07/2020	09	5	0,1	1	3	7	5		3
19/07/2020	10	5	0,1	1	2	8	3	75	3
19/07/2020	11	6	0,1	1	3	10	4	76	3
19/07/2020	12	7	0,1	1	2	11	3	73	3
19/07/2020	13	7	0,1	1	2	10	3	77	3
19/07/2020	14	4	0,1	1	2	6	3	77	3
19/07/2020	15	5	0,1	1	2	7	3	79	3
19/07/2020	16	5	0,1	1	2	8	3	69	3
19/07/2020	17	5	0,1	1	3	8	4	71	3
19/07/2020	18	5	0,1	1	4	10	5	67	3
19/07/2020	19	5	0,1	1	5	11	6	76	3
19/07/2020	20	5	0,1	1	6	9	7	81	3
19/07/2020	21	4	0,1	1	15	7	16	57	3
19/07/2020	22	4	0,1	1	21	6	22	41	3
19/07/2020	23	4	0,1	1	19	5	20	46	3
20/07/2020	00	4	0,1	1	14	6	16	48	3
20/07/2020	01	4	0,1	1	13	6	15	48	3
20/07/2020	02	4	0,1	1	12	6	13	45	3
20/07/2020	03	4	0,1	1	9	5	11	44	3
20/07/2020	04	4	0,1	1	10	5	12	37	3
20/07/2020	05	5	0,1	1	14	6	16	29	3
20/07/2020	06	4	0,1	2	20	6	23	29	3
20/07/2020	07	4	0,1	3	25	5	28	27	3
20/07/2020	08	4	0,1	3	25	6	29	31	3
20/07/2020	09	5	0,1	2	21	7	24	40	3
20/07/2020	10	4	0,1	1	11	5	13	71	3
20/07/2020	11	4	0,1	1	6	7	7	73	3
20/07/2020	12	4	0,1	1	5	7	6	60	3
20/07/2020	13	6	0,1	1	4	8	5	70	3
20/07/2020	14	5	0,1	1	3	8	4	70	3
20/07/2020	15	5	0,1	1	3	7	4	63	3
20/07/2020	16	4	0,1	1	2	6	3	67	3
20/07/2020	17	4	0,1	1	3	6	4	68	3
20/07/2020	18	4	0,1	1	3	5	4	60	3
20/07/2020	19	3	0,1	1	5	4	6	47	3
20/07/2020	20	4	0,1	1	15	5	17	29	3
20/07/2020	21	3	0,1	2	22	3	24	32	3
20/07/2020	22	3	0,1	2	19	4	22	36	3
20/07/2020	23	3	0,1	1	19	3	20	36	3
21/07/2020	00	3	0,1	1	20	3	21	29	3
21/07/2020	01	3	0,1	1	17	3	18		3
21/07/2020	02	3	0,1	1	12	3	14		3
21/07/2020	03	3	0,1	1	13	4	14		3
21/07/2020	04	4	0,1	1	18	5	20		3
21/07/2020	05	4	0,1	1	19	5	20		3
21/07/2020	06	8	0,1	2	22	9	24		3
21/07/2020	07	6	0,1	2	22	7	25		3
21/07/2020	08	4	0,1	1	18	5	20		3
21/07/2020	09	3	0,1	1	8	4	9		3
21/07/2020	10	4	0,1	1	4	5	4		3
21/07/2020	11	4	0,1	1	2	5	3		3
21/07/2020	12	4	0,1	1	2	6	3		3
21/07/2020	13	4	0,1	1	2	5	3		3
21/07/2020	14	3	0,1	1	2	5	3		3
21/07/2020	15	3	0,1	1	3	5	4		3
21/07/2020	16	3	0,1	1	4	5	5		3
21/07/2020	17	3	0,1	1	3	4	4		3
21/07/2020	18	3	0,1	1	4	4	5		3
21/07/2020	19	3	0,1	1	5	5	5		3
21/07/2020	20	3	0,1	3	25	5	29		3
21/07/2020	21	2	0,1	3	35	3	40		3
21/07/2020	22	2	0,1	2	33	3	37		3
21/07/2020	23	2	0,1	1	17	3	18		3
22/07/2020	00	2	0,1	1	24	3	26		3
22/07/2020	01	2	0,1	1	26	2	29		3
22/07/2020	02	2	0,1	1	24	2	26		3
22/07/2020	03	3	0,1	1	26	5	27		3
22/07/2020	04	3	0,1	1	28	4	29		3
22/07/2020	05	3	0,1	3	40	5	45		3
22/07/2020	06	4	0,1	5	45	6	53		3
22/07/2020	07	3	0,1	3	36	5	41		3
22/07/2020	08	3	0,1	1	15	4	16		3
22/07/2020	09	2	0,1	1	9	4	11		3
22/07/2020	10	2	0,1	1	7	4	8		3
22/07/2020	11	4	0,1	1	7	7	9		3
22/07/2020	12	3	0,1	1	7	5	8		3
22/07/2020	13	4	0,1	1	5	7	6		3
22/07/2020	14	5	0,1	1	3	8	5		3
22/07/2020	15	5	0,1	1	5	11	7		3
22/07/2020	16	6	0,1	1	8	13	10		3
22/07/2020	17	2	0,1	1	13	4	15		3
22/07/2020	18	2	0,1	1	14	4	15		3
22/07/2020	19	2	0,1	1	14	5	15		3
22/07/2020	20	3	0,1	1	34	5	36		3
22/07/2020	21	3	0,1	2	49	6	52		3
22/07/2020	22	3	0,1	2	50	5	53		3
22/07/2020	23	3	0,1	1	48	5	50		3
23/07/2020	00	3	0,1	2	45	5	47		3
23/07/2020	01	3	0,1	1	37	4	39	17	3
23/07/2020	02	3	0,1	1	36	4	37	16	3
23/07/2020	03	3	0,1	1	30	4	31	20	3
23/07/2020	04	4	0,1	1	34	7	36	19	3
23/07/2020	05	3	0,1	2	47	5	50	23	3
23/07/2020	06	4	0,1	11	62	8	79	14	3
23/07/2020	07	2	0,1	10	54	6	69	50	3
23/07/2020	08	5	0,1	1	33	13	35	67	3
23/07/2020	09	5	0,1	1	23	15	25	75	3
23/07/2020	10	5	0,1	1	28	17	29	86	4
23/07/2020	11	4	0,1	1	16	8	17	90	3
23/07/2020	12	2	0,1	1	7	5	8	95	3
23/07/2020	13	2	0,1	1	4	4	5	99	3
23/07/2020	14	2	0,1	1	6	4	7	108	3
23/07/2020	15	2	0,1	1	5	3	6	104	3
23/07/2020	16	2	0,1	1	4	4	6	98	3
23/07/2020	17	2	0,1	1	6	4	7	94	3
23/07/2020	18	2	0,1	1	6	4	7	90	3
23/07/2020	19	3	0,1	1	13	6	14	77	3
23/07/2020	20	2	0,1	1	41	6	42	30	3
23/07/2020	21	2	0,1	2	63	3	67	26	3
23/07/2020	22	2	0,1	1	38	4	39	70	3
23/07/2020	23	3	0,1	1	35	6	36	39	3
24/07/2020	00	4	0,1	2	56	6	59	21	3
24/07/2020	01	4	0,1	2	51	5	54	25	3
24/07/2020	02	3	0,1	1	40	4	42	42	3
24/07/2020	03	3	0,1	1	31	5	33	42	3
24/07/2020	04	4	0,1	1	35	5	37	34	3
24/07/2020	05	3	0,1	1	36	6	38	48	4
24/07/2020	06	3	0,1	1	28	5	30	58	3
24/07/2020	07	3	0,1	1	22	5	24	68	3
24/07/2020	08	3	0,1	1	17	7	19	72	3
24/07/2020	09	3	0,1	1	16	5	17	83	3
24/07/2020	10	4	0,1	1	9	6	10	97	3
24/07/2020	11	4	0,1	1	5	6	6	101	3
24/07/2020	12	5	0,1	1	3	6	4	108	3
24/07/2020	13	4	0,1	1	2	5	3	104	3
24/07/2020	14	3	0,1	1	2	4	3	101	3
24/07/2020	15	3	0,1	1	2	4	3	107	3
24/07/2020	16	3	0,1	1	2	4	3	89	3
24/07/2020	17	3	0,1	1	3	4	4	98	3
24/07/2020	18	3	0,1	1	4	3	5	98	3
24/07/2020	19	3	0,1	1	5	4	6	95	3
24/07/2020	20	3	0,1	1	9	4	10	77	3
24/07/2020	21	2	0,1	1	28	3	30	42	3
24/07/2020	22	2	0,1	1	37	4	39	32	3
24/07/2020	23	3	0,1	1	37	4	38	29	3
25/07/2020	00	3	0,1	2	45	3	48	27	3
25/07/2020	01	3	0,1	1	40	4	42	32	4
25/07/2020	02	3	0,1	1	40	4	42	29	4
