Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
15/06/2022	09	2,1	166	27	79	3	3,1	3
15/06/2022	10	2,1	160	27,6	78	3	3,3	4
15/06/2022	11	3,1	170	27,5	78	3	4,3	3
15/06/2022	12	2,3	161	28,4	75	2	3,7	3
15/06/2022	13	2,7	168	28,4	77	2	4,1	2
15/06/2022	14	2,1	153	29,2	75	2	3,6	2
15/06/2022	15	2,7	164	28,8	76	2	3,9	2
15/06/2022	16	1,4	137	29,1	74	2	2,5	2
15/06/2022	17	0,8	143	28,2	76	2	1,8	2
15/06/2022	18	0,1	155	28,5	72	3	0,6	6
15/06/2022	19	1,3	97	27,7	77	3	2,2	5
15/06/2022	20	1,3	72	26,9	83	2	2,5	3
15/06/2022	21	1,2	63	25,9	93	3	2,5	3
15/06/2022	22	3	48	25,4	94	3	5,1	4
15/06/2022	23	2,9	37	24,8	100	2	4,7	3
16/06/2022	00	1,9	34	24,7	99	3	3,2	3
16/06/2022	01	1,1	322	24,9	89	3	2,2	3
16/06/2022	02	0,2	209	24,6	84	4	0,7	4
16/06/2022	03	0,2	310	23,6	83	5	0,9	6
16/06/2022	04	0,5	301	23,1	82	5	1,7	6
16/06/2022	05	0,3	310	22,4	83	5	1	5
16/06/2022	06	0,3	47	23	80	5	0,9	6
16/06/2022	07	1,5	12	24,7	79	5	2,5	6
16/06/2022	08	2,3	56	25,8	85	5	3,6	6
16/06/2022	09	1,5	121	27	79	3	2,8	3
16/06/2022	10	1,7	157	27,5	80	4	3,1	4
16/06/2022	11	1,4	143	28,8	75	5	2,6	5
16/06/2022	12	1,9	130	28,4	79	5	3,2	5
16/06/2022	13	1,7	130	28,9	78	4	3	4
16/06/2022	14	1,9	131	29	79	3	3,3	3
16/06/2022	15	1,7	134	29,5	79	2	2,9	2
16/06/2022	16	1,3	139	29,7	78	2	2,4	2
16/06/2022	17	1,2	146	29,3	80	2	2,3	2
16/06/2022	18	1,1	164	28,4	83	2	2	2
16/06/2022	19	0,9	188	28	75	2	1,8	2
16/06/2022	20	1	228	27,7	65	2	2,2	3
16/06/2022	21	0,6	253	28,2	52	2	2	2
16/06/2022	22	0,2	235	27,9	50	2	1	4
16/06/2022	23	0,8	250	26,8	54	4	1,9	6
17/06/2022	00	0,2	338	25,4	57	3	0,7	5
17/06/2022	01	1,1	11	24,8	63	3	2,2	4
17/06/2022	02	0,9	2	23,7	71	3	1,7	3
17/06/2022	03	0,8	15	23,2	67	2	1,5	3
17/06/2022	04	1	287	24,4	65	3	1,9	4
17/06/2022	05	1,1	264	24,6	56	4	2,4	7
17/06/2022	06	1,4	244	25,2	50	4	3,2	7
17/06/2022	07	1,3	239	27,7	47	5	3	8
17/06/2022	08	1,2	236	29,9	42	5	2,9	6
17/06/2022	09	2,1	176	29,1	61	5	3,4	6
17/06/2022	10	2,7	172	27,3	77	6	3,6	6
17/06/2022	11	3,1	173	27,5	81	5	4,4	5
17/06/2022	12	1,2	145	30,1	74	6	2,3	6
17/06/2022	13	1,5	133	31,2	65	3	2,6	4
17/06/2022	14	2,9	111	30,6	57	3	4,1	3
17/06/2022	15	2,6	85	30,7	59	3	4,2	3
17/06/2022	16	2,6	72	30,1	64	3	4	4
17/06/2022	17	2,4	74	29,7	65	3	3,7	3
17/06/2022	18	2,2	66	29,1	71	4	3,5	4
17/06/2022	19	1,3	49	28,3	73	3	2,3	4
17/06/2022	20	0,2	67	27,6	72	5	0,6	9
17/06/2022	21	0,2	98	27,1	74	4	0,4	5
17/06/2022	22	0,1	74	26,3	76	4	0,5	5
17/06/2022	23	0,1	235	26,9	66	5	0,8	6
18/06/2022	00	0,5	254	26,4	62	6	1,6	8
18/06/2022	01	0,6	358	25,1	64	5	1,2	7
18/06/2022	02	0,1	224	23,8	67	6	0,4	7
18/06/2022	03	0,1	2	23,1	72	6	0,3	8
18/06/2022	04	0,1	18	23	76	5	0,4	6
18/06/2022	05	0,1	341	22,6	79	6	0,2	6
18/06/2022	06	0,1	13	23,2	73	7	0,4	9
18/06/2022	07	0,9	16	25,7	72	8	1,8	10
18/06/2022	08	1,5	51	27,2	75	5	2,8	6
18/06/2022	09	2	78	27,6	75	4	3,2	5
18/06/2022	10	3,2	86	27,8	75	4	4,7	4
18/06/2022	11	2,9	105	27,8	81	4	4,2	4
18/06/2022	12	2,6	104	28,5	82	3	4,1	3
18/06/2022	13	3,2	85	29,3	77	3	4,9	3
18/06/2022	14	3,6	100	29,7	68	2	4,8	2
18/06/2022	15	3,5	92	30	66	1	4,9	1
18/06/2022	16	3,2	82	29,8	63	1	5	2
18/06/2022	17	3,7	80	29,2	69	1	5,1	1
18/06/2022	18	3,4	62	28,7	72	2	5,3	3
18/06/2022	19	3,2	52	27,6	84	3	5,1	4
18/06/2022	20	2,9	50	26,7	90	3	5	4
18/06/2022	21	2,3	40	26,5	90	3	4,1	3
18/06/2022	22	2,2	41	26,2	92	3	3,8	3
18/06/2022	23	2,4	18	25,9	94	3	3,8	4
19/06/2022	00	1	16	24,6	84	4	1,9	4
19/06/2022	01	0,8	27	25,3	88	4	1,9	4
19/06/2022	02	0,3	2	24,1	87	5	0,6	5
19/06/2022	03	0,8	2	23,2	83	5	1,3	6
19/06/2022	04	1,2	333	23,9	86	5	2	5
19/06/2022	05	1,2	327	24,3	86	5	2,2	5
19/06/2022	06	0,8	348	24,2	84	7	1,6	7
19/06/2022	07	0,3	27	26,6	79	6	1,4	7
19/06/2022	08	2,2	84	27	81	5	3,8	5
19/06/2022	09	3,3	74	27,2	82	5	5	5
19/06/2022	10	2,9	79	27,9	81	4	4,7	5
19/06/2022	11	3,8	121	27,7	82	4	5,1	4
19/06/2022	12	3,8	110	27,9	79	2	5,3	3
19/06/2022	13	4,3	96	28,4	76	2	6	3
19/06/2022	14	4,2	82	28,6	75	2	5,9	3
19/06/2022	15	4,2	92	28,6	75	3	5,9	3
19/06/2022	16	4,3	70	28,3	76	3	6	4
19/06/2022	17	4	74	28,1	77	3	5,7	3
19/06/2022	18	3,7	79	27,7	80	3	5,3	3
19/06/2022	19	3,1	74	26,9	82	3	4,5	3
19/06/2022	20	2,3	65	26,3	85	3	3,6	3
19/06/2022	21	2	43	26,1	86	3	3,4	3
19/06/2022	22	1,9	40	26	87	3	3,5	4
19/06/2022	23	1,5	43	25,8	89	4	2,9	4
20/06/2022	00	1,4	68	25,7	88	3	2,7	4
20/06/2022	01	1,7	33	25,4	88	4	2,9	4
20/06/2022	02	1,5	11	24,2	92	4	2,3	4
20/06/2022	03	1,1	15	24,4	91	4	1,9	4
20/06/2022	04	1	13	24,5	89	4	1,7	4
20/06/2022	05	0,5	17	23,8	91	5	1,1	5
20/06/2022	06	0,3	28	24,9	88	6	0,9	7
20/06/2022	07	1,7	360	26,3	82	6	3	6
20/06/2022	08	2,2	52	27,3	79	6	3,7	7
20/06/2022	09	2,8	76	27,7	78	5	4,4	6
20/06/2022	10	3,8	91	27,9	79	4	5,2	4
20/06/2022	11	3,8	117	28	78	3	5,2	3
20/06/2022	12	3,5	109	28,3	76	3	4,9	3
20/06/2022	13	3,6	92	28,7	74	2	5,5	3
20/06/2022	14	3,5	98	28,5	78	3	5	4
20/06/2022	15	3,2	93	28,4	78	3	4,7	3
20/06/2022	16	3,3	76	28,2	79	4	5	4
20/06/2022	17	3,5	74	28	82	4	5,3	4
20/06/2022	18	3,6	70	27,5	85	4	5,5	4
20/06/2022	19	3,2	76	27,2	87	4	5,1	4
20/06/2022	20	2,5	85	26,7	89	3	4	3
20/06/2022	21	3	112	26,6	90	3	4,2	3
20/06/2022	22	3,4	124	26,6	89	2	4,9	2
20/06/2022	23	2,2	137	26,6	88	1	3,8	2
21/06/2022	00	0,7	121	26,1	88	2	1,9	2
21/06/2022	01	0,8	9	25,6	89	2	1,7	2
21/06/2022	02	0,5	169	25,5	91	3	1,5	3
21/06/2022	03	0,2	172	25,2	92	4	0,7	4
21/06/2022	04	0,1	344	24,9	92	4	0,7	4
21/06/2022	05	0,4	267	25,1	92	4	1,5	4
21/06/2022	06	1,2	19	24,9	93	3	2,3	3
21/06/2022	07	1,2	14	25,4	92	6	2,4	6
21/06/2022	08	1,2	243	26,2	91	5	2,7	5
21/06/2022	09	3,7	26	27,5	82	4	5,7	6
21/06/2022	10	4,2	79	28,3	79	3	6	4
21/06/2022	11	5	97	28,3	80	3	7,4	5
21/06/2022	12	4,9	100	27,6	84	3	7	3
21/06/2022	13	2,9	135	27,8	83	2	4,6	2
21/06/2022	14	1,9	63	27,9	79	3	3,6	4
21/06/2022	15	2,1	105	28,2	78	3	3,6	3
21/06/2022	16	1,3	141	29	78	2	2,7	3
21/06/2022	17	2,1	123	27,8	82	2	3,2	3
21/06/2022	18	1,7	93	26,7	87	2	2,8	3
21/06/2022	19	2,8	68	26,4	90	2	5	2
21/06/2022	20	2,9	123	26	94	2	5	3
21/06/2022	21	3,3	119	25,9	81	2	5,8	3
21/06/2022	22	2	79	25,4	78	3	3,9	3
21/06/2022	23	1,3	37	25,7	77	2	3	2
22/06/2022	00	2,3	9	23,9	89	3	3,8	4
22/06/2022	01	1,5	356	23,9	89	3	2,4	3
22/06/2022	02	1,4	294	24,2	88	4	2,8	4
22/06/2022	03	3	272	23,9	86	5	4,9	5
22/06/2022	04	1,3	307	23,8	84	5	2,7	6
22/06/2022	05	0,3	14	23,5	84	5	1,2	5
22/06/2022	06	0,8	17	23,5	87	5	1,7	5
22/06/2022	07	0,3	60	25,7	82	7	1	7
22/06/2022	08	2,3	106	26,1	83	4	4,2	4
22/06/2022	09	3	94	26,6	82	3	4,6	3
22/06/2022	10	2,5	161	27,5	74	3	4,3	3
22/06/2022	11	2,4	156	28,1	70	3	4,3	4
22/06/2022	12	2,9	136	28,8	64	3	4,5	3
22/06/2022	13	4,3	147	29,6	57	1	7,1	2
22/06/2022	14	6	155	29,3	58	1	9,2	2
22/06/2022	15	5,1	150	29,5	56	1	8,2	2
22/06/2022	16	9,3	165	28,2	64	1	12,6	3
22/06/2022	17	9,9	170	27,5	69	2	12,9	2
22/06/2022	18	8	171	26,9	76	2	11,1	2
22/06/2022	19	5,6	202	26,5	79	2	8,9	3
22/06/2022	20	0,9	237	25,7	79	2	2,4	3
22/06/2022	21	1	239	25,4	80	2	2,5	3
22/06/2022	22	0,7	190	25,4	82	3	1,6	3
22/06/2022	23	0,9	13	24,7	85	3	1,9	3
23/06/2022	00	0,7	9	23,7	88	3	1,5	4
23/06/2022	01	1,6	11	22,7	90	3	2,5	4
23/06/2022	02	1	12	22,6	92	3	1,7	3
23/06/2022	03	0,8	324	23,1	88	3	2,1	3
23/06/2022	04	1,7	258	23,6	62	3	3,5	4
23/06/2022	05	0,6	313	23,2	53	2	1,6	3
23/06/2022	06	0,5	317	24	61	4	1,4	7
23/06/2022	07	1,6	53	25,6	72	3	2,9	5
23/06/2022	08	2,4	74	25,7	74	2	3,7	3
23/06/2022	09	2,5	107	26,5	72	2	3,6	2
23/06/2022	10	2,9	121	27,2	68	2	4,2	2
23/06/2022	11	3,4	132	28	68	2	5,2	2
23/06/2022	12	3,3	146	28,9	62	1	5,5	2
23/06/2022	13	4	140	29,3	59	1	6,4	1
23/06/2022	14	4,7	147	29,3	60	1	7,4	2
23/06/2022	15	5,9	150	28,4	64	1	9,2	2
23/06/2022	16	9,9	168	27,4	72	2	12,9	2
23/06/2022	17	9,9	170	28	65	1	12,6	2
23/06/2022	18	6,7	158	27,6	71	2	9,7	2
23/06/2022	19	4,9	157	26,7	78	1	7,8	2
23/06/2022	20	2,9	218	26,2	76	1	5,2	2
23/06/2022	21	0,2	172	25,7	77	1	0,8	2
23/06/2022	22	0,5	62	25,2	81	3	1,4	3
23/06/2022	23	0,4	23	24,7	81	5	1,3	5
24/06/2022	00	0,2	191	24,8	65	4	1,1	7
24/06/2022	01	2,3	289	26	51	3	4,8	4
24/06/2022	02	3,4	303	25,9	45	3	5,9	3
24/06/2022	03	1,7	319	24,8	48	2	3,4	3
24/06/2022	04	2	305	25	46	2	4	2
24/06/2022	05	3,7	324	24,3	47	2	6,1	3
24/06/2022	06	3,3	302	25	44	2	5,5	3
24/06/2022	07	3	274	25,5	44	2	5,7	3
24/06/2022	08	2,3	271	27,2	39	1	4,9	2
24/06/2022	09	2,2	264	28,6	33	1	5,2	1
24/06/2022	10	3,6	208	28,8	41	1	6,2	1
24/06/2022	11	6,5	172	27,2	56	1	8,6	1
24/06/2022	12	4,4	151	28,2	59	1	7,1	1
24/06/2022	13	4,2	147	28,5	57	1	6,5	1
24/06/2022	14	4,4	136	28,5	57	1	6,4	1
24/06/2022	15	6	123	28	57	1	8	1
24/06/2022	16	4,7	116	27,9	59	1	6,7	1
24/06/2022	17	2,9	117	27,7	58	1	4,5	1
24/06/2022	18	2,1	112	27,4	58	1	3,5	1
24/06/2022	19	2,3	75	26,7	60	1	3,7	1
24/06/2022	20	2,6	67	25,7	67	1	4	2
24/06/2022	21	3	68	24,8	78	1	4,6	1
24/06/2022	22	2,5	48	24,7	79	1	4,2	1
24/06/2022	23	2	13	23,8	83	2	3,1	2
25/06/2022	00	2	8	23	84	2	2,8	2
25/06/2022	01	1,5	360	22,8	81	2	2,3	2
25/06/2022	02	1,5	9	22,7	80	2	2,1	2
25/06/2022	03	1	6	22,2	82	2	1,6	2
25/06/2022	04	0,9	357	21,7	83	2	1,6	2
25/06/2022	05	0,3	360	21,4	82	3	0,8	3
25/06/2022	06	0,3	323	22,9	75	2	0,9	4
25/06/2022	07	0,3	351	25,7	68	3	1,1	3
25/06/2022	08	3,6	48	25,5	71	4	6	13
25/06/2022	09	4,3	51	25,8	74	4	6,5	14
25/06/2022	10	4,2	73	26	75	3	6,5	5
25/06/2022	11	4,4	84	25,8	76	2	6,6	2
25/06/2022	12	4,4	72	26,2	70	3	6,5	3
25/06/2022	13	4,5	77	26,4	70	2	6,5	2
25/06/2022	14	4,6	85	26,2	76	2	6,5	2
25/06/2022	15	4,2	90	26,2	79	2	6	2
25/06/2022	16	2,6	132	26,9	80	2	4,3	2
25/06/2022	17	1,4	145	27,2	78	2	2,9	2
25/06/2022	18	1	146	26,1	80	2	2,3	2
25/06/2022	19	1,6	122	25,1	81	2	2,7	2
25/06/2022	20	2,1	114	24,2	83	2	3,4	2
25/06/2022	21	1,4	120	23,9	84	2	2,6	2
25/06/2022	22	1,1	91	23,4	84	2	1,9	2
25/06/2022	23	1,1	33	23,1	85	2	1,9	2
26/06/2022	00	1,2	15	22,2	90	3	2	3
26/06/2022	01	1,4	69	22,8	87	2	2,7	2
26/06/2022	02	1,9	92	23,3	85	2	3,2	2
26/06/2022	03	2	14	22,1	89	2	3,1	2
26/06/2022	04	2,1	6	21,5	93	2	3	2
26/06/2022	05	2,3	5	21,8	90	3	3,2	3
26/06/2022	06	2,2	10	22,4	88	3	3,4	3
26/06/2022	07	3	32	23,7	82	2	4,8	3
26/06/2022	08	3,3	35	24,4	79	2	5,4	3
26/06/2022	09	3,4	58	25,2	77	2	5,5	3
26/06/2022	10	4,4	72	25,9	74	2	6,4	2
26/06/2022	11	4,8	71	26,2	74	2	6,8	3
26/06/2022	12	4,7	92	26,3	74	1	7	2
26/06/2022	13	4,4	105	26,5	72	1	6,2	2
26/06/2022	14	4	114	26,3	74	1	5,7	1
26/06/2022	15	3,5	114	26,4	75	1	5,5	2
26/06/2022	16	3,1	118	26,3	76	1	5	2
26/06/2022	17	2,7	124	26,2	77	1	4,4	1
26/06/2022	18	2,4	115	25,4	79	1	3,6	1
26/06/2022	19	1,9	106	25	80	1	3,2	1
26/06/2022	20	0,9	83	24,5	81	1	2	1
26/06/2022	21	0,3	80	24,3	83	1	1,4	2
26/06/2022	22	0,5	49	24,2	83	1	1,2	1
26/06/2022	23	0,9	12	23,3	87	2	1,6	2
27/06/2022	00	1,2	14	23	89	2	2	2
27/06/2022	01	1,4	13	22,7	89	2	2,2	2
27/06/2022	02	1,4	16	22,7	89	2	2,1	2
27/06/2022	03	1,6	12	22,5	88	2	2,4	2
27/06/2022	04	1,8	5	23	84	2	2,7	2
27/06/2022	05	1,4	1	23,4	77	2	2,3	2
27/06/2022	06	1,9	4	24	71	2	3	2
27/06/2022	07	2,1	359	25,6	63	3	3,5	5
27/06/2022	08	3,5	44	26,8	58	4	5,6	14
27/06/2022	09	4,2	58	26,2	60	7	6,6	40
27/06/2022	10	4,2	61	25,3	63	7	7	34
27/06/2022	11	4,4	58	24,5	74	3	7	6
27/06/2022	12	3,8	30	23,7	78	4	6,5	7
27/06/2022	13	3,9	17	23,5	76	3	6,2	5
27/06/2022	14	3,9	30	23,9	74	4	7,1	8
27/06/2022	15	5,6	44	24,3	72	9	9,2	44
27/06/2022	16	4,4	41	24,4	74	4	7,5	9
27/06/2022	17	4,5	41	24,1	78	3	7,3	4
27/06/2022	18	5,6	346	20,5	86	8	9,6	13
27/06/2022	19	3,4	4	17,9	100	1	5,7	1
27/06/2022	20	3,8	333	19,3	90	1	6,4	1
27/06/2022	21	2,5	349	20,1	81	1	4,6	1
27/06/2022	22	2,1	295	20,2	85	1	4,3	1
27/06/2022	23	3,5	320	20,4	84	1	5,7	1
28/06/2022	00	3,3	332	20	82	1	4,7	1
28/06/2022	01	1,7	312	19,9	81	1	2,8	1
28/06/2022	02	1,2	272	19,2	83	1	2,6	1
28/06/2022	03	2,7	275	19,6	77	1	4,8	1
28/06/2022	04	3	300	19,5	73	1	5,5	1
28/06/2022	05	1,8	282	19,3	74	1	3,5	1
28/06/2022	06	0,8	325	20,2	73	2	2,4	2
28/06/2022	07	1,4	0	22	65	1	2,7	2
28/06/2022	08	0,7	57	23,9	60	1	1,7	3
28/06/2022	09	1,9	154	24,5	59	1	3,3	1
28/06/2022	10	2,7	168	24,5	68	1	4,4	1
28/06/2022	11	2,4	154	25,7	72	1	4,5	1
28/06/2022	12	2,9	151	26,2	71	1	5,4	1
28/06/2022	13	3,1	153	26,1	72	1	5,6	1
28/06/2022	14	2,4	141	26,6	72	1	4,2	1
28/06/2022	15	2,4	131	26,4	70	1	4	1
28/06/2022	16	2	143	26,8	69	1	3,7	1
28/06/2022	17	2,1	152	26,3	73	1	4	1
28/06/2022	18	2	159	25,7	75	1	3,6	1
28/06/2022	19	1,1	150	25,2	78	1	2,4	1
28/06/2022	20	0,5	124	24,2	82	1	1,4	1
28/06/2022	21	0,2	72	23,6	85	1	0,6	1
28/06/2022	22	0,3	91	23,5	86	1	1	1
28/06/2022	23	0,7	35	22,6	90	1	1,4	1
29/06/2022	00	0,4	19	22	91	1	1,1	1
29/06/2022	01	0,3	322	21,5	91	2	0,9	2
29/06/2022	02	0,4	3	21,1	92	1	0,9	1
29/06/2022	03	1	340	21,4	90	1	1,8	1
29/06/2022	04	0,9	343	21,6	88	1	1,7	1
29/06/2022	05	0,2	9	20,6	89	1	0,7	2
29/06/2022	06	0,3	347	22,2	84	2	0,9	2
29/06/2022	07	0,9	17	24,1	83	3	1,8	4
29/06/2022	08	1,4	55	25,3	83	1	2,9	2
29/06/2022	09	1,3	133	26,1	81	1	2,7	1
29/06/2022	10	1,8	132	26,3	81	1	3,2	1
29/06/2022	11	1,9	137	27	79	1	3,4	1
29/06/2022	12	2,3	135	27,2	73	1	3,7	1
29/06/2022	13	2,4	136	27,3	76	1	3,9	1
29/06/2022	14	2,2	140	27,5	78	1	4,1	1
29/06/2022	15	2,1	140	27,3	79	1	3,9	1
29/06/2022	16	2,6	152	27	79	1	4,7	1
29/06/2022	17	2,2	158	26,4	80	1	3,8	1
29/06/2022	18	1,2	170	26,1	80	1	2,4	1
29/06/2022	19	0,8	175	25,6	80	1	1,9	1
29/06/2022	20	0,3	211	24,8	80	1	1	1
29/06/2022	21	0,6	235	24,7	77	1	1,8	1
29/06/2022	22	0,6	200	24,6	77	1	1,9	1
29/06/2022	23	0,2	11	23,7	78	1	0,7	1
30/06/2022	00	0,5	40	23,3	80	1	1,3	1
30/06/2022	01	1,4	76	23,7	86	1	2,6	1
30/06/2022	02	2	60	23,7	88	1	3,5	1
30/06/2022	03	2,2	12	22,7	91	1	3,5	1
30/06/2022	04	2,7	6	22,4	92	1	3,8	1
30/06/2022	05	2,4	2	22,5	88	1	3,4	1
30/06/2022	06	2,8	8	23,3	88	1	4,4	1
30/06/2022	07	3,3	25	24,1	85	1	5,2	2
30/06/2022	08	3,8	40	24,5	83	1	6,2	2
30/06/2022	09	4,1	47	25,1	82	2	6,5	3
30/06/2022	10	4,2	49	25,4	83	2	6,7	2
30/06/2022	11	4,4	63	25,8	83	2	6,8	2
30/06/2022	12	4,5	73	26	81	1	6,4	1
30/06/2022	13	4,6	74	26,2	81	1	6,5	1
30/06/2022	14	4,3	91	26,1	83	1	6	1
30/06/2022	15	4,2	111	26,1	82	1	5,5	1
30/06/2022	16	3,1	115	26,1	81	1	4,3	1
30/06/2022	17	2,7	85	25,6	82	1	4,2	1
30/06/2022	18	2,4	85	25,1	85	1	3,8	1
30/06/2022	19	2	83	24,9	86	1	3,4	1
30/06/2022	20	2,1	91	24,3	88	1	3,3	1
30/06/2022	21	1,4	104	24,3	87	1	2,3	1
30/06/2022	22	0,8	65	24,2	86	1	1,5	1
30/06/2022	23	1,6	24	23,7	91	1	2,6	1
01/07/2022	00	2,1	60	24,2	89	1	3,5	1
01/07/2022	01	2,5	34	24,4	74	1	4,4	1
01/07/2022	02	2,4	1	24,2	65	1	3,9	1
01/07/2022	03	2,2	2	23,2	60	1	3,5	1
01/07/2022	04	2,4	352	23,3	58	1	3,7	1
01/07/2022	05	2,2	351	23,6	55	1	3,3	1
01/07/2022	06	1,8	15	23,8	51	1	2,9	2
01/07/2022	07	2,9	68	23,9	57	2	4,8	9
01/07/2022	08	3,8	57	24,4	49	4	6,3	22
01/07/2022	09	3,2	55	24,9	48	2	4,9	7
01/07/2022	10	3,7	60	25,3	50	2	5,7	8
01/07/2022	11	3,9	59	25,4	56	2	6	5
01/07/2022	12	4,3	72	24,7	71	1	6,2	3
01/07/2022	13	4,1	87	24,4	79	1	5,9	1
01/07/2022	14	3,8	102	24,9	75	1	5,6	1
01/07/2022	15	4	92	25,9	70	1	5,9	1
01/07/2022	16	3,5	103	25,5	72	1	5,3	1
01/07/2022	17	2,8	109	25,1	74	1	4,1	1
01/07/2022	18	2	105	24,4	76	1	3,3	1
01/07/2022	19	1,9	75	24,2	77	1	3,2	1
01/07/2022	20	1,2	72	23,6	80	1	2,2	1
01/07/2022	21	0,4	69	23,4	82	1	1,2	1
01/07/2022	22	0,2	23	23,2	83	1	0,6	1
01/07/2022	23	0,1	31	22,6	86	1	0,4	1
02/07/2022	00	0,1	337	22,5	87	1	0,4	1
02/07/2022	01	0,4	255	22,5	87	2	1,4	2
02/07/2022	02	1,2	1	21,5	90	1	2	1
02/07/2022	03	0,7	15	20,5	95	1	1,3	1
02/07/2022	04	0,6	5	20,6	96	1	1,1	1
02/07/2022	05	1,4	36	21,8	95	1	2,7	1
02/07/2022	06	1,6	359	21,9	91	2	2,6	2
02/07/2022	07	1,5	359	23,3	87	1	2,3	1
02/07/2022	08	1,8	38	24,6	82	1	3,2	1
02/07/2022	09	2,6	78	24,9	79	1	4,1	1
02/07/2022	10	3,2	79	25,1	78	1	4,7	2
02/07/2022	11	3,4	80	25,7	76	1	5,1	1
02/07/2022	12	3,4	85	25,8	74	1	5	1
02/07/2022	13	4	111	26,3	73	1	5,4	1
02/07/2022	14	4,1	102	26,4	69	1	5,6	1
02/07/2022	15	3,6	88	26,4	69	1	5,1	1
02/07/2022	16	3,4	106	26,2	73	1	4,8	1
02/07/2022	17	3,1	92	25,9	74	1	4,6	1
02/07/2022	18	2,9	94	25,4	77	1	4,3	1
02/07/2022	19	2,1	92	24,9	79	1	3,3	1
02/07/2022	20	1,6	89	24,5	81	1	2,6	1
02/07/2022	21	1	118	24,5	82	1	2	1
02/07/2022	22	0,3	193	24,3	82	1	1,3	1
02/07/2022	23	0,2	327	23,8	85	1	0,7	1
03/07/2022	00	0,4	41	23,1	87	1	1	1
03/07/2022	01	0,5	198	23	87	1	1,5	2
03/07/2022	02	0,4	255	22,9	89	2	1,4	2
03/07/2022	03	1,3	12	22,1	91	2	2	2
03/07/2022	04	1,5	26	21,6	92	1	2,4	1
03/07/2022	05	0,8	40	22	91	1	1,7	2
03/07/2022	06	0,2	103	23,1	89	2	0,8	2
03/07/2022	07	1,1	3	23,8	88	1	1,9	1
03/07/2022	08	1	66	25,2	82	1	2,1	1
03/07/2022	09	2,8	76	25,3	82	1	4,4	1
03/07/2022	10	3,2	87	25,8	81	1	4,8	1
03/07/2022	11	3	119	26,4	77	1	4,7	1
03/07/2022	12	3,5	110	26,6	73	1	5,1	1
03/07/2022	13	3,7	94	26,8	74	1	5,3	1
03/07/2022	14	4,1	110	26,8	75	1	5,7	1
03/07/2022	15	2,5	92	27,7	69	1	4,3	1
03/07/2022	16	2,9	104	27,1	71	1	4,9	1
03/07/2022	17	1,2	149	27,2	73	1	2,2	1
03/07/2022	18	1,6	160	26,3	76	1	2,9	1
03/07/2022	19	1,1	121	26	77	1	2,2	1
03/07/2022	20	1,1	160	25,8	77	1	2,2	1
03/07/2022	21	1	226	25,1	82	1	2,1	1
03/07/2022	22	0,9	154	25	85	1	2	1
03/07/2022	23	1,1	124	25	86	1	1,9	1
04/07/2022	00	0,9	19	23,9	88	1	1,7	1
04/07/2022	01	0,8	13	23,6	86	1	1,5	1
04/07/2022	02	1,3	8	23	88	1	2,1	1
04/07/2022	03	1,3	14	22,8	87	1	2,2	1
04/07/2022	04	0,5	287	22,3	86	2	1,5	2
04/07/2022	05	0,4	6	21,9	86	2	1	2
04/07/2022	06	0,6	246	22,8	84	2	1,7	2
04/07/2022	07	1,1	252	24,6	82	3	2,1	3
04/07/2022	08	0,8	171	26,3	77	1	1,7	1
04/07/2022	09	1,1	146	27,3	76	1	2,4	1
04/07/2022	10	2,1	126	26,7	79	1	3,4	1
04/07/2022	11	2,5	126	26,9	79	1	3,8	1
04/07/2022	12	2,2	126	27,4	78	1	3,6	1
04/07/2022	13	2,5	123	27,6	80	1	4	1
04/07/2022	14	2,4	129	28,1	80	1	3,8	1
04/07/2022	15	2,7	124	27,8	81	1	4,3	1
04/07/2022	16	2,5	124	27,8	82	1	3,9	1
04/07/2022	17	2	129	27,8	81	1	3	1
04/07/2022	18	1,9	124	27,2	85	1	3,1	1
04/07/2022	19	1,7	110	26,3	87	1	2,8	1
04/07/2022	20	0,9	110	25,7	91	1	1,9	1
04/07/2022	21	0,4	82	25,5	91	1	1,1	1
04/07/2022	22	0,7	82	25,4	92	1	1,5	1
04/07/2022	23	0,8	92	25,3	94	1	1,5	1
05/07/2022	00	1,2	129	25,4	96	1	2,2	1
05/07/2022	01	0,6	169	25,5	95	1	1,7	1
05/07/2022	02	1,2	18	24,7	96	1	2,1	1
05/07/2022	03	1,7	62	25	96	1	2,9	1
05/07/2022	04	3	36	24,7	97	1	5	1
05/07/2022	05	2,8	10	24,2	96	1	4,5	1
05/07/2022	06	2,3	357	24,6	90	1	3,4	1
05/07/2022	07	0,9	343	25,7	80	1	2	1
05/07/2022	08	3,1	51	26,6	76	1	5,2	3
05/07/2022	09	4	60	27	77	3	6,6	15
05/07/2022	10	5,4	71	27	78	2	7,9	8
05/07/2022	11	4,6	74	27,5	76	1	6,7	2
05/07/2022	12	4,7	69	27,8	75	1	6,7	3
05/07/2022	13	4,5	76	28,1	72	1	6,2	4
05/07/2022	14	4,2	62	28,2	73	2	6,4	6
05/07/2022	15	4,5	64	27,9	77	2	7,1	7
05/07/2022	16	4,3	73	27,1	82	2	6,5	5
05/07/2022	17	3	82	26,3	86	1	5	1
