Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
08/07/2023	23	9	26,2	78	2	4	11	7	61
09/07/2023	00	11	26,1	77	2	5	13	9	57
09/07/2023	01	11	25,9	77	2	10	13	13	46
09/07/2023	02	11	25,7	80	2	5	13	7	38
09/07/2023	03	11	25,4	81	2	3	13	6	40
09/07/2023	04	11	25	83	2	8	12	11	37
09/07/2023	05	12	25	84	2	8	13	11	32
09/07/2023	06	12	25,6	77	2	6	14	9	48
09/07/2023	07	12	26,1	71	2	3	15	7	44
09/07/2023	08	12	27,3	68	3	4	18	9	49
09/07/2023	09	11	29,6	59	2	4	16	8	58
09/07/2023	10	12	28,6	65	3	8	16	12	62
09/07/2023	11	11	28,8	65	3	5	15	9	65
09/07/2023	12	9	28,7	64	3	9	13	13	71
09/07/2023	13	9	29,9	55	3	7	13	11	82
09/07/2023	14	8	30,2	54	3	6	12	10	74
09/07/2023	15	8	29,9	61	3	5	11	9	78
09/07/2023	16	8	29,8	63	3	6	11	10	77
09/07/2023	17	8	29,6	62	3	6	12	10	62
09/07/2023	18	8	29,3	63	3	9	12	15	56
09/07/2023	19	8	28	70	3	10	10	14	57
09/07/2023	20	7	26,9	79	3	12	9	17	52
09/07/2023	21	9	26,7	81	3	16	10	20	52
09/07/2023	22	7	26,6	76	3	15	9	19	50
09/07/2023	23	8	26,3	76	3	9	10	13	51
10/07/2023	00	8	26,1	79	2	6	11	9	50
10/07/2023	01	9	25,5	82	2	5	10	8	49
10/07/2023	02	9	25,2	81	1	4	11	7	47
10/07/2023	03	9	25,1	79	2	3	10	6	40
10/07/2023	04	8	25,2	78	2	1	10	4	40
10/07/2023	05	9	25,3	76	4	10	12	16	33
10/07/2023	06	10	25,5	75	7	19	15	30	24
10/07/2023	07	10	27,3	72	5	17	14	24	42
10/07/2023	08	12	27,6	75	4	12	15	19	58
10/07/2023	09	12	28,3	71	3	8	17	13	61
10/07/2023	10	13	29,5	67	4	9	20	15	61
10/07/2023	11	13	30,7	61	8	12	21	24	64
10/07/2023	12	11	31	59	5	11	18	18	70
10/07/2023	13	11	29,6	67	4	7	16	12	67
10/07/2023	14	11	30,2	64	5	6	20	13	59
10/07/2023	15	12	29,9	64	4	9	18	15	63
10/07/2023	16	13	29,8	65	3	6	20	11	61
10/07/2023	17	13	29,8	66	3	7	20	12	59
10/07/2023	18	13	28,5	73	4	9	18	14	58
10/07/2023	19	14	27,2	79	3	7	18	12	54
10/07/2023	20	14	26,6	81	3	11	18	15	55
10/07/2023	21	16	26,2	86	2	8	20	11	61
10/07/2023	22	16	26,3	82	2	8	21	11	61
10/07/2023	23	16	26,3	80	2	5	22	9	59
11/07/2023	00	16	26	81	2	2	22	5	58
11/07/2023	01	15	25,8	83	2	2	20	4	58
11/07/2023	02	15	25,7	81	2	1	20	3	54
11/07/2023	03	15	25,6	80	1	1	20	3	50
11/07/2023	04	15	25,5	80	2	2	20	4	46
11/07/2023	05	16	25,3	80	2	4	21	8	41
11/07/2023	06	17	25,1	79	5	22	23	30	23
11/07/2023	07	32	26,8	74	12	23	46	41	26
11/07/2023	08	25	27,3	78	7	16	36	26	43
11/07/2023	09	17	27,7	77	4	8	23	14	53
11/07/2023	10	18	28,4	74	4	8	26	14	59
11/07/2023	11	17	29,4	68	3	6	26	11	63
11/07/2023	12	17	30	66	3	6	28	12	63
11/07/2023	13	16	30,7	64	4	7	25	13	63
11/07/2023	14	16	30,8	63	3	7	25	12	62
11/07/2023	15	17	31,8	59	4	9	28	15	57
11/07/2023	16	16	31,3	63	4	11	27	18	51
11/07/2023	17	16	30,5	71	4	10	24	16	44
11/07/2023	18	16	29,7	75	4	12	22	18	43
11/07/2023	19	17	28,3	84	3	8	22	12	56
11/07/2023	20	18	28	85	2	11	23	14	59
11/07/2023	21	18	27,6	86	2	11	23	15	61
11/07/2023	22	18	27,6	86	2	6	23	9	72
11/07/2023	23	18	27,3	88	2	6	22	9	67
12/07/2023	00	19	26,9	90	2	5	23	8	62
12/07/2023	01	20	26,7	91	3	4	24	8	60
12/07/2023	02	20	26,7	89	2	2	25	5	55
12/07/2023	03	20	26,7	86	1	2	25	4	45
12/07/2023	04	20	26,4	88	2	2	25	4	37
12/07/2023	05	21	26,5	89	2	3	26	6	31
12/07/2023	06	20	26,6	87	3	7	25	12	30
12/07/2023	07	21	27,3	88	3	7	27	12	38
12/07/2023	08	21	28,1	83	4	9	27	15	41
12/07/2023	09	20	29,8	75	5	11	28	18	43
12/07/2023	10	22	32,5	61	6	15	36	24	42
12/07/2023	11	22	33,7	58	5	15	34	23	51
12/07/2023	12	21	32,1	63	4	11	31	16	55
12/07/2023	13	21	31,5	65	3	8	31	13	56
12/07/2023	14	21	30,3	72	3	6	28	10	57
12/07/2023	15	22	29,3	74	3	7	29	12	60
12/07/2023	16	21	29,2	73	3	7	28	12	62
12/07/2023	17	21	29,4	73	3	6	27	11	59
12/07/2023	18	21	29	76	3	7	28	11	57
12/07/2023	19	20	28,3	79	2	9	27	13	54
12/07/2023	20	20	27,7	81	2	10	26	13	57
12/07/2023	21	20	27,4	84	2	10	25	13	56
12/07/2023	22	18	27,3	85	2	9	24	12	51
12/07/2023	23	19	27,3	83	2	4	24	6	53
13/07/2023	00	19	27,5	80	2	4	25	7	59
13/07/2023	01	18	27,1	82	2	3	24	6	56
13/07/2023	02	19	27	77	2	1	24	3	56
13/07/2023	03	19	27,2	76	2	1	24	3	54
13/07/2023	04	19	27,1	75	2	1	25	3	52
13/07/2023	05	19	26,7	78	2	7	25	10	
13/07/2023	06	18	27,1	76	3	13	25	16	
13/07/2023	07	18	27,4	75	3	10	25	15	
13/07/2023	08	17	27,6	74	4	7	22	13	
13/07/2023	09	19	29,3	68	4	6	34	11	
13/07/2023	10	21	29,3	65	5	7	46	15	
13/07/2023	11	18	31	54	5	8	36	15	
13/07/2023	12	16	30,4	61	4	5	26	11	
13/07/2023	13	16	29,7	68	3	4	26	9	
13/07/2023	14	17	29,4	72	4	4	24	10	
13/07/2023	15	16	29,5	71	4	6	23	12	
13/07/2023	16	14	29,1	70	4	5	20	10	
13/07/2023	17	11	28,8	70	4	5	17	11	
13/07/2023	18	10	28,1	71	3	7	14	12	
13/07/2023	19	11	27,3	73	3	8	14	13	
13/07/2023	20	11	26,7	75	3	13	14	17	
13/07/2023	21	11	26,5	75	3	10	14	14	
13/07/2023	22	10	26,4	74	2	7	14	10	
13/07/2023	23	11	26,3	74	2	5	15	8	
14/07/2023	00	11	26,3	74	2	4	15	7	
14/07/2023	01	11	26,2	75	2	3	15	5	
14/07/2023	02	10	25,9	76	2	1	14	4	
14/07/2023	03	11	25,6	77	2	2	14	5	
14/07/2023	04	11	25,3	78	2	5	14	7	
14/07/2023	05	10	25,2	79	2	10	13	14	
14/07/2023	06	11	25,5	77	4	12	15	17	
14/07/2023	07	30	26,4	69	7	17	62	29	
14/07/2023	08	17	27,4	62	6	15	36	24	
14/07/2023	09	11	27,7	62	4	8	20	13	
14/07/2023	10	13	29,2	55	4	9	27	15	
14/07/2023	11	12	29,8	56	5	11	23	19	
14/07/2023	12	11	29,8	57	5	10	21	18	
14/07/2023	13	10	30,1	53	4	7	16	13	
14/07/2023	14	11	30,1	54	4	7	16	13	
14/07/2023	15	10	29,9	56	4	7	16	13	
14/07/2023	16	11	29,3	60	4	8	16	13	
14/07/2023	17	10	29,2	61	4	8	15	13	
14/07/2023	18	11	28,6	65	4	9	17	15	
14/07/2023	19	11	27,6	66	3	8	16	13	
14/07/2023	20	11	26,7	69	2	11	16	14	
14/07/2023	21	12	26,5	71	3	10	17	13	
14/07/2023	22	12	26,5	73	2	4	17	7	
14/07/2023	23	12	26,6	73	3	3	17	8	
15/07/2023	00	13	26,5	72	3	3	18	7	
15/07/2023	01	13	26,5	72	2	3	18	7	
15/07/2023	02	13	25,9	74	2	2	19	6	
15/07/2023	03	13	25,5	76	2	2	18	4	
15/07/2023	04	14	25,3	78	2	2	19	5	
15/07/2023	05	15	25	78	3	6	20	10	
15/07/2023	06	15	25,2	77	4	17	20	22	
15/07/2023	07	15	27	69	5	6	22	14	
15/07/2023	08	15	27,7	68	4	5	21	11	
15/07/2023	09	16	28,4	68	3	5	22	10	
15/07/2023	10	16	29,1	68	4	8	21	13	
15/07/2023	11	15	29,8	68	4	6	21	12	
15/07/2023	12	16	30,5	65	3	5	25	10	
15/07/2023	13	15	31,1	62	3	4	22	9	
15/07/2023	14	15	31,5	61	3	4	22	8	
15/07/2023	15	15	31,3	62	2	3	21	7	
15/07/2023	16	16	31,4	64	2	3	22	7	
15/07/2023	17	16	31,2	64	2	5	23	8	
15/07/2023	18	15	30,6	68	3	6	20	11	
15/07/2023	19	13	29,6	71	3	6	17	10	
15/07/2023	20	11	28,1	76	2	9	14	12	
15/07/2023	21	13	27,4	79	2	10	17	13	
15/07/2023	22	13	27,2	72	2	11	16	14	
15/07/2023	23	9	26,6	72	2	7	12	10	
16/07/2023	00	12	26,4	73	4	8	16	13	
16/07/2023	01	13	26,2	74	3	10	16	14	
16/07/2023	02	11	25,9	75	2	3	14	6	
16/07/2023	03	9	25,5	76	2	2	12	5	
16/07/2023	04	12	25,4	79	2	3	15	6	
16/07/2023	05	14	25,5	78	2	5	16	8	
16/07/2023	06	14	25,4	78	4	11	18	16	
16/07/2023	07	14	26,5	78	3	9	18	13	
16/07/2023	08	11	27,8	77	2	5	14	8	
16/07/2023	09	10	28	75	3	8	13	12	
16/07/2023	10	10	28,9	69	3	7	13	11	
16/07/2023	11	10	29,7	67	4	7	14	13	
16/07/2023	12	12	29,7	69	3	7	16	12	
16/07/2023	13	17	30,4	67	3	4	23	8	
16/07/2023	14	16	31,3	61	3	4	22	8	
16/07/2023	15	16	31,2	61	3	4	22	8	
16/07/2023	16	15	30	69	3	4	20	8	
16/07/2023	17	13	29,3	73	3	3	16	7	
16/07/2023	18	10	28,6	75	3	5	12	10	
16/07/2023	19	9	27,7	78	3	9	11	13	
16/07/2023	20	8	27,2	81	3	15	10	20	
16/07/2023	21	10	27,1	81	3	14	13	18	
16/07/2023	22	12	27	80	3	15	15	20	
16/07/2023	23	13	26,9	80	3	16	16	20	
17/07/2023	00	13	26,7	80	2	7	15	10	
17/07/2023	01	12	26,4	82	2	2	15	5	
17/07/2023	02	12	26,1	82	2	1	15	4	
17/07/2023	03	13	25,7	84	2	1	15	3	
17/07/2023	04	14	25,2	87	2	2	16	5	
17/07/2023	05	14	25	86	2	7	18	10	
17/07/2023	06	15	25,5	83	4	22	20	29	
17/07/2023	07	15	27,3	76	6	19	20	29	
17/07/2023	08	16	27,7	77	5	9	22	16	
17/07/2023	09	13	28,5	73	3	6	18	11	
17/07/2023	10	15	29,1	70	4	6	25	11	
17/07/2023	11	13	29,3	69	4	6	24	12	
17/07/2023	12	10	29,4	67	3	5	18	10	
17/07/2023	13	10	29,7	68	4	7	16	13	
17/07/2023	14	10	29,7	69	5	7	17	15	
17/07/2023	15	12	29,7	70	4	6	20	12	
17/07/2023	16	13	29,7	71	3	5	21	10	
17/07/2023	17	13	29,3	73	3	5	18	10	
17/07/2023	18	13	29,2	73	3	6	17	10	
17/07/2023	19	14	28,1	78	3	8	18	13	
17/07/2023	20	15	27,1	84	3	14	19	18	
17/07/2023	21	16	26,7	86	3	17	20	21	
17/07/2023	22	16	26,8	85	2	10	19	13	
17/07/2023	23	17	26,7	83	2	10	21	13	
18/07/2023	00	17	26,3	86	2	3	21	6	
18/07/2023	01	17	26,2	86	2	2	20	5	
18/07/2023	02	16	25,7	87	2	1	20	4	
18/07/2023	03	16	25,3	87	1	1	19	3	
18/07/2023	04	15	25,2	84	2	1	19	3	
18/07/2023	05	15	25,1	82	2	2	18	5	
18/07/2023	06	16	25,4	78	4	9	21	15	
18/07/2023	07	18	26,2	74	7	16	24	27	
18/07/2023	08	18	28,9	62	5	13	31	21	
18/07/2023	09	14	31,7	49	4	11	23	17	
18/07/2023	10	14	30,9	57	5	10	23	16	
18/07/2023	11	14	30,3	65	4	9	19	16	
18/07/2023	12	15	30,4	66	5	7	22	14	
18/07/2023	13	13	30,7	64	4	8	19	14	
18/07/2023	14	14	31	62	4	7	20	12	
18/07/2023	15	13	31,1	62	4	8	20	14	
18/07/2023	16	14	31,2	63	3	7	19	13	
18/07/2023	17	14	31	64	4	8	19	13	
18/07/2023	18	14	30,9	65	3	12	20	17	
18/07/2023	19	15	29,8	70	3	16	20	20	
18/07/2023	20	16	28,6	77	3	18	21	23	
18/07/2023	21	15	27,7	83	2	9	19	13	
18/07/2023	22	15	27,4	87	2	4	18	7	
18/07/2023	23	14	27,3	89	2	2	17	5	
19/07/2023	00	15	27,2	91	6	7	18	16	
19/07/2023	01	17	26,8	88	2	5	21	8	39
19/07/2023	02	18	26,6	87	2	4	22	8	31
19/07/2023	03	18	26,2	87	2	4	23	7	24
19/07/2023	04	25	26,4	86	2	4	28	7	24
19/07/2023	05	19	26	87	5	7	23	14	22
19/07/2023	06	19	26	85	4	7	24	13	22
19/07/2023	07	20	28	72	7	9	27	19	24
19/07/2023	08	25	30,4	62	8	15	48	27	30
19/07/2023	09	23	30,7	65	9	17	43	31	34
19/07/2023	10	23	31,7	63	5	16	45	23	48
19/07/2023	11	17	33,1	60	4	16	26	23	49
19/07/2023	12	18	31,7	69	3	9	26	14	43
19/07/2023	13	19	29,8	76	3	7	23	12	50
19/07/2023	14	19	30	73	3	8	24	12	56
19/07/2023	15	19	30	73	3	7	24	12	68
19/07/2023	16	19	30,7	70	3	8	24	12	69
19/07/2023	17	19	30,2	71	3	10	24	14	84
19/07/2023	18	18	29,5	75	3	10	23	14	78
19/07/2023	19	20	28,4	81	2	13	23	16	78
19/07/2023	20	19	27,7	85	2	9	23	12	82
19/07/2023	21	20	27,6	86	2	8	23	11	78
19/07/2023	22	20	27,5	87	2	9	23	13	79
19/07/2023	23	18	27,4	88	2	3	21	6	84
20/07/2023	00	17	27,3	87	2	4	21	7	76
20/07/2023	01	18	27,2	89	4	6	21	11	71
20/07/2023	02	17	27	89	2	2	20	5	78
20/07/2023	03	16	26,9	88	2	3	19	5	89
20/07/2023	04	16	27	84	2	3	20	5	91
20/07/2023	05	17	26,5	85	2	8	21	10	76
20/07/2023	06	18	26,4	86	5	21	23	29	47
20/07/2023	07	23	27,7	83	4	15	31	22	50
20/07/2023	08	28	28,7	77	4	10	38	16	70
20/07/2023	09	20	28,6	78	3	8	26	13	70
20/07/2023	10	18	28,4	79	3	9	24	14	64
20/07/2023	11	18	29,4	75	3	8	23	13	61
20/07/2023	12	16	30,3	70	4	9	22	14	57
20/07/2023	13	15	30,8	67	3	6	22	11	56
20/07/2023	14	16	30,5	69	3	7	21	12	57
20/07/2023	15	17	30,1	72	4	9	22	14	56
20/07/2023	16	17	28,7	81	3	11	22	15	53
20/07/2023	17	17	28,6	81	3	17	22	22	56
20/07/2023	18	17	28,7	74	3	12	23	18	59
20/07/2023	19	18	28,8	79	4	8	23	14	50
20/07/2023	20	19	27,9	84	4	7	23	12	53
20/07/2023	21	20	27,6	83	3	8	25	13	42
20/07/2023	22	20	27,7	84	3	8	26	12	33
20/07/2023	23	22	26,9	87	5	19	28	27	17
21/07/2023	00	21	26,6	89	3	12	25	16	24
21/07/2023	01	21	26,2	90	2	7	26	10	25
21/07/2023	02	21	26,1	86	2	7	27	10	21
21/07/2023	03	22	25,3	88	2	11	28	14	13
21/07/2023	04	23	25,4	84	2	9	29	13	17
21/07/2023	05	22	25,4	81	3	8	29	13	19
21/07/2023	06	21	25,8	71	10	11	30	26	21
21/07/2023	07	18	27,6	55	13	18	36	38	18
21/07/2023	08	14	30,1	35	10	17	35	33	14
21/07/2023	09	13	32,6	23	11	21	39	37	14
21/07/2023	10	22	33,9	31	18	32	58	59	27
21/07/2023	11	18	31,3	51	6	16	36	24	37
21/07/2023	12	16	29,7	69	4	8	24	14	41
21/07/2023	13	13	30,1	68	4	8	18	14	42
21/07/2023	14	14	29,9	68	4	9	18	15	47
21/07/2023	15	14	29,4	70	4	8	18	13	46
21/07/2023	16	15	29,8	67	3	9	20	14	54
21/07/2023	17	15	29,6	68	4	10	20	15	59
21/07/2023	18	14	28,4	73	3	11	18	16	55
21/07/2023	19	15	27,9	77	3	11	19	16	60
21/07/2023	20	16	27,6	79	3	12	20	16	66
21/07/2023	21	18	27,4	79	2	14	24	18	84
21/07/2023	22	16	27,1	81	2	12	22	15	83
21/07/2023	23	16	26,8	82	3	13	22	17	68
22/07/2023	00	15	26,4	84	3	9	18	13	49
22/07/2023	01	15	26,2	83	2	8	18	11	61
22/07/2023	02	15	26,2	83	2	7	19	10	71
22/07/2023	03	15	25,9	85	2	6	19	10	66
22/07/2023	04	15	25	85	3	10	19	14	33
22/07/2023	05	15	24,7	79	3	14	18	19	24
22/07/2023	06	16	24,4	76	6	16	21	26	15
22/07/2023	07	16	26,6	68	7	16	23	26	22
22/07/2023	08	14	27,6	67	7	14	23	24	30
22/07/2023	09	13	28,7	68	3	8	19	13	43
22/07/2023	10	13	30	63	3	7	19	12	51
22/07/2023	11	14	30,4	62	3	7	20	13	53
22/07/2023	12	13	30,7	61	3	6	19	11	58
22/07/2023	13	14	30,3	64	3	6	18	11	56
22/07/2023	14	14	30,2	66	3	5	19	9	57
22/07/2023	15	15	29,7	71	3	5	21	8	56
22/07/2023	16	13	29,1	71	3	5	17	9	61
22/07/2023	17	12	28,8	72	3	7	16	12	58
22/07/2023	18	13	28,7	74	3	6	17	10	62
22/07/2023	19	13	28,3	76	3	8	17	12	61
22/07/2023	20	16	27,9	77	3	14	20	19	58
22/07/2023	21	16	27,8	78	3	13	21	17	58
22/07/2023	22	15	27,5	79	3	13	19	18	62
22/07/2023	23	14	26,9	81	3	10	19	14	57
23/07/2023	00	16	26,6	82	2	7	20	11	53
23/07/2023	01	17	26,1	84	2	6	21	9	44
23/07/2023	02	18	25,6	88	2	6	22	9	36
23/07/2023	03	18	25,3	88	2	7	22	10	28
23/07/2023	04	18	25	88	2	8	21	12	23
23/07/2023	05	17	25,7	87	3	9	22	12	32
23/07/2023	06	16	26,6	84	3	3	22	7	50
23/07/2023	07	17	25,8	80	4	7	22	12	27
23/07/2023	08	17	27,6	75	3	7	23	12	34
23/07/2023	09	15	28,9	74	3	5	21	9	49
23/07/2023	10	14	29,8	70	3	4	21	8	56
23/07/2023	11	14	30,2	68	3	4	22	8	52
23/07/2023	12	14	29,7	70	3	4	20	9	49
23/07/2023	13	13	29,4	72	3	4	19	9	51
23/07/2023	14	13	29,7	70	3	5	19	9	52
23/07/2023	15	13	31,2	65	3	3	22	7	56
23/07/2023	16	13	30,6	67	3	5	19	10	51
23/07/2023	17	13	29,1	75	3	8	17	13	47
23/07/2023	18	13	28,5	79	3	7	17	11	44
23/07/2023	19	12	28,3	79	3	9	17	15	47
23/07/2023	20	13	27,7	81	3	8	18	12	58
23/07/2023	21	12	27,5	83	3	9	16	13	52
23/07/2023	22	12	27,4	83	3	6	16	10	57
23/07/2023	23	11	27,3	84	3	6	15	10	57
24/07/2023	00	12	27,2	84	2	3	15	6	59
24/07/2023	01	12	27,1	86	2	2	16	4	52
24/07/2023	02	13	26,9	85	2	2	17	5	42
24/07/2023	03	14	26,5	85	2	2	18	5	35
24/07/2023	04	15	26,3	86	2	3	19	6	30
24/07/2023	05	16	26,1	85	3	3	21	7	28
24/07/2023	06	18	26,3	84	7	15	24	27	18
24/07/2023	07	18	28,2	75	7	11	24	22	21
24/07/2023	08	17	30	65	6	9	25	18	24
24/07/2023	09	18	29,4	71	6	13	27	21	34
24/07/2023	10	18	31,4	65	6	10	28	19	48
24/07/2023	11	18	32,7	60	5	11	29	18	56
24/07/2023	12	16	32,4	61	4	9	29	15	56
24/07/2023	13	13	32,1	61	3	10	20	15	70
24/07/2023	14	12	32,5	60	3	11	20	15	68
24/07/2023	15	11	33,8	54	3	15	19	19	55
24/07/2023	16	11	33,2	58	3	13	20	18	37
24/07/2023	17	11	32,6	59	3	11	18	16	38
24/07/2023	18	11	31,9	63	3	11	17	15	45
24/07/2023	19	11	31,2	66	3	14	16	19	54
24/07/2023	20	13	30,4	68	3	23	19	27	54
24/07/2023	21	15	30	66	4	59	23	65	26
24/07/2023	22	15	28,3	73	9	42	21	56	28
24/07/2023	23	14	27,5	77	3	14	18	19	48
25/07/2023	00	13	27,1	73	3	19	18	23	33
25/07/2023	01	8	28,3	47	3	8	13	12	34
25/07/2023	02	6	27,6	36	3	16	11	21	15
25/07/2023	03	4	26,9	31	2	7	10	11	16
25/07/2023	04	5	25,3	34	3	20	11	24	12
25/07/2023	05	7	24,6	36	20	42	16	73	5
25/07/2023	06	9	25,7	36	23	41	21	77	9
25/07/2023	07	7	28,9	27	9	16	18	30	28
25/07/2023	08	7	30,6	23	7	14	21	24	36
25/07/2023	09	5	32,9	18	4	11	19	18	52
25/07/2023	10	5	32	25	5	15	13	22	63
25/07/2023	11	8	31,5	40	4	13	14	19	64
25/07/2023	12	11	30,8	62	4	10	15	17	60
25/07/2023	13	12	30,5	65	4	8	16	14	66
25/07/2023	14	12	30,8	65	4	7	18	13	61
25/07/2023	15	13	30,9	62	3	7	18	11	57
25/07/2023	16	12	31,2	58	3	8	18	13	62
25/07/2023	17	8	31,5	53	4	11	12	16	67
25/07/2023	18	6	31,4	48	3	14	11	19	70
25/07/2023	19	7	30,1	53	3	19	11	23	73
25/07/2023	20	8	28,6	64	3	25	11	30	62
25/07/2023	21	8	28	65	3	25	11	30	58
25/07/2023	22	8	27,6	68	3	21	11	25	58
25/07/2023	23	8	27,2	73	2	19	11	22	62
26/07/2023	00	8	26,9	76	2	14	11	18	66
26/07/2023	01	8	26,6	75	2	13	11	16	60
26/07/2023	02	8	26,4	78	2	13	10	16	53
26/07/2023	03	8	26,3	80	2	9	10	12	65
26/07/2023	04	8	26,5	79	2	5	10	8	84
26/07/2023	05	8	26,6	79	2	6	10	9	93
26/07/2023	06	9	26,9	77	3	13	11	17	86
26/07/2023	07	10	27,8	71	3	10	14	15	84
26/07/2023	08	9	28,4	68	4	9	15	14	85
26/07/2023	09	10	27,9	70	3	5	20	10	75
26/07/2023	10		28,1	65					
26/07/2023	11		28,5	60					
26/07/2023	12	13	29,3	55	6	9	49	18	74
26/07/2023	13	11	29,5	54	6	8	35	17	70
26/07/2023	14	7	29,3	56	4	6	15	11	69
26/07/2023	15	6	29,3	57	4	5	12	11	66
26/07/2023	16	5	29,2	59	3	5	9	10	61
26/07/2023	17	6	29	63	3	6	9	10	61
26/07/2023	18	7	28,7	66	4	7	10	12	60
26/07/2023	19	7	27,9	70	3	11	9	16	60
26/07/2023	20	8	27,4	72	3	15	10	20	56
26/07/2023	21	8	27,3	72	3	15	10	19	56
26/07/2023	22	9	27,2	72	3	15	11	19	57
26/07/2023	23	9	27	72	3	15	11	19	54
27/07/2023	00	9	26,9	72	2	11	11	15	56
27/07/2023	01	8	26,4	75	2	5	10	9	55
27/07/2023	02	8	25,9	79	3	4	10	8	48
27/07/2023	03	7	25,7	79	2	4	9	7	46
27/07/2023	04	7	25,7	77	2	4	10	7	45
27/07/2023	05	8	25,6	76	3	9	10	13	39
27/07/2023	06	10	25,7	73	6	16	13	26	33
27/07/2023	07	11	26,6	70	8	21	17	33	31
27/07/2023	08	9	29	62	5	14	18	22	54
27/07/2023	09	8	29,3	62	5	8	14	15	59
27/07/2023	10	10	29,3	63	6	10	24	18	62
27/07/2023	11	8	29,6	62	5	10	14	17	60
27/07/2023	12	8	29,4	62	4	7	13	13	65
27/07/2023	13	8	29,7	61	4	7	12	12	70
27/07/2023	14	7	30,1	58	4	7	11	13	64
27/07/2023	15	7	30,1	56	4	6	11	12	56
27/07/2023	16	6	29,8	57	4	8	10	14	57
27/07/2023	17	6	29,8	59	4	10	9	17	55
27/07/2023	18	6	28,9	64	5	13	8	20	54
27/07/2023	19	7	28	69	4	14	8	19	53
27/07/2023	20	7	27,2	72	3	13	9	17	55
27/07/2023	21	7	27	73	2	8	9	11	66
27/07/2023	22	7	26,9	73	2	4	9	8	72
27/07/2023	23	7	26,6	73	3	4	10	8	71
28/07/2023	00	7	26,4	74	3	4	10	9	68
28/07/2023	01	7	26,2	75	3	4	9	8	60
28/07/2023	02	7	25,8	77	2	4	9	7	51
28/07/2023	03	7	25,4	79	2	2	9	5	50
28/07/2023	04	7	25	81	2	2	9	6	46
28/07/2023	05	8	24,6	81	3	4	10	8	38
28/07/2023	06	9	24,6	82	6	12	12	21	24
28/07/2023	07	12	26,3	74	6	12	16	21	33
28/07/2023	08	11	28,6	64	4	7	16	14	42
28/07/2023	09	10	30	57	5	9	17	16	54
28/07/2023	10	11	30,2	59	4	10	15	16	63
28/07/2023	11	10	29,6	62	3	8	13	13	67
28/07/2023	12	10	29,7	63	4	9	12	14	72
28/07/2023	13	13	29,8	62	4	8	16	14	78
28/07/2023	14	8	30	60	3	7	10	12	74
28/07/2023	15	6	30,1	58	4	7	9	12	66
28/07/2023	16	6	29,9	60	4	6	9	12	60
28/07/2023	17	6	29,8	61	4	8	9	14	58
28/07/2023	18	6	29,1	62	4	8	8	14	60
28/07/2023	19	6	28,1	68	3	10	8	15	59
28/07/2023	20	6	27,4	69	3	12	7	16	55
28/07/2023	21	5	27,2	70	3	12	7	16	56
28/07/2023	22	5	27	70	3	8	7	12	57
28/07/2023	23	5	26,8	72	2	6	6	10	59
29/07/2023	00	5	26,5	72	3	5	7	10	60
29/07/2023	01	6	26	74	2	11	8	15	45
29/07/2023	02	6	25,2	78	3	12	8	16	35
29/07/2023	03	6	24,7	80	2	8	8	12	35
29/07/2023	04	6	24,4	82	2	4	7	8	37
29/07/2023	05	7	24,4	84	3	4	8	9	36
29/07/2023	06	9	24,6	82	4	8	11	14	32
29/07/2023	07	11	25,6	76	4	6	13	12	32
29/07/2023	08	11	27,7	65	4	6	14	12	44
29/07/2023	09	9	29,7	58	3	4	13	9	60
29/07/2023	10	9	29,1	64	4	8	11	13	65
29/07/2023	11	7	29,1	65	4	7	9	13	64
29/07/2023	12	7	29,5	63	4	6	9	12	63
29/07/2023	13	9	29,7	63	3	5	11	10	76
29/07/2023	14	7	29,8	62	3	4	9	8	80
29/07/2023	15	8	29,9	64	3	5	10	9	82
29/07/2023	16	7	30,1	64	3	4	10	9	77
29/07/2023	17	7	29,9	66	3	4	9	10	71
29/07/2023	18	7	29,7	66	3	5	10	9	75
29/07/2023	19	7	29,4	67	3	8	10	13	80
29/07/2023	20	8	28,5	71	3	17	10	21	75
29/07/2023	21	8	28	74	2	17	10	20	81
29/07/2023	22	8	27,7	73	3	10	10	14	91
29/07/2023	23	8	27,3	78	2	7	10	11	98
30/07/2023	00	9	26,9	69	3	11	12	16	74
30/07/2023	01	9	26,3	72	3	9	11	14	72
30/07/2023	02	10	25,7	77	2	8	12	12	71
30/07/2023	03	9	25,2	75	2	4	11	7	63
30/07/2023	04	10	24,8	76	2	5	12	9	42
30/07/2023	05	11	24,6	78	2	5	12	9	37
30/07/2023	06	12	25	77	3	8	14	13	33
30/07/2023	07	10	27,6	63	3	7	14	11	40
30/07/2023	08	9	29,2	58	4	6	13	12	51
30/07/2023	09	9	29,9	64	3	7	12	12	75
30/07/2023	10	9	30,9	57	3	6	12	11	83
30/07/2023	11	9	30,2	60	3	8	12	12	88
30/07/2023	12	8	30,3	63	4	8	9	14	99
30/07/2023	13	6	30,8	59	3	7	8	11	90
30/07/2023	14	7	31	59	3	5	9	9	87
30/07/2023	15	7	30,4	63	3	4	9	8	82
30/07/2023	16	7	30,2	64	3	4	9	8	75
30/07/2023	17	7	30,1	65	3	5	9	9	66
30/07/2023	18	7	29,9	67	3	4	9	8	65
