Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
25/01/2025	06	6	0,1	146	11,6	89	1012	0	0	3	0,1	1	6	7	8	1,7
25/01/2025	07	6	0,3	157	11,9	87	1013	0	0	3	0,1	2	9	10	11	3,1
25/01/2025	08	8	0,2	146	11,9	88	1013	12	0	3	0,1	2	18	12	21	2,8
25/01/2025	09	10	0,3	148	13,6	80	1012	64	0	3	0,1	2	15	33	19	3,3
25/01/2025	10	11	0,1	144	14,4	78	1011	69	0	3	0,1	3	19	36	23	1,7
25/01/2025	11	10	0,3	150	15,6	71	1009	116	0	3	0,1	2	14	40	18	2,9
25/01/2025	12	10	0,4	191	16,2	65	1010	199	0	3	0,1	2	13	41	16	4,1
25/01/2025	13	10	0,6	236	16,7	52	1010	141	0	3	0,1	2	13	59	16	5,9
25/01/2025	14	10	0,7	212	16,6	51	1010	138	0	3	0,1	2	10	59	12	5,9
25/01/2025	15	5	0,6	257	16,4	53	1010	69	0	3	0,1	2	11	32	14	5,2
25/01/2025	16	9	1,1	286	15,9	58	1010	13	0	3	0,1	2	12	43	14	6,4
25/01/2025	17	5	0,4	276	15,3	63	1010	0	0	3	0,1	2	11	17	13	3,2
25/01/2025	18	4	0,3	265	15,2	61	1010	0	0	3	0,1	2	12	13	15	3,8
25/01/2025	19	5	0,1	223	14,9	63	1010	0	0	3	0,1	3	17	19	21	1,1
25/01/2025	20	6	0,1	244	14,3	63	1009	0	0	3	0,1	2	15	19	18	0,9
25/01/2025	21	7	0,1	268	13,9	61	1010	0	0	3	0,1	2	22	21	24	1,5
25/01/2025	22	3	0,2	288	14	58	1010	0	0	3	0,1	2	13	9	16	2,4
25/01/2025	23	4	0,1	311	13,1	65	1012	0	0	3	0,1	2	12	9	15	1,4
26/01/2025	00	5	0,1	153	12,2	71		0	0	3	0,1	2	19	17	22	0,4
26/01/2025	01	3	0,1	164	12,1	73	1013	0	0	3	0,1	2	12	8	14	0,7
26/01/2025	02	2	0,3	161	11,6	79		0	0	3	0,1	1	6	4	8	2,5
26/01/2025	03	2	0,2	166	11,4	84	1015	0	0	3	0,1	1	5	3	7	1,2
26/01/2025	04	3	0,1	165	10,5	92		0	0	3	0,1	2	6	3	8	0,4
26/01/2025	05	3	0,1	141	10	95		0	0	3	0,1	2	5	3	7	1
26/01/2025	06	2	0,1	172	10,3	93		0	0	3	0,1	1	5	2	7	1,9
26/01/2025	07	2	0,1	137	10	94		0	0	3	0,1	1	5	3	8	0,9
26/01/2025	08	4	0,2	137	10,7	90		1	0	3	0,1	2	8	5	10	1,4
26/01/2025	09	6	0,3	198	12,3	81		102	0	3	0,1	2	9	11	12	2,8
26/01/2025	10	5	0,2	182	14,1	69		132	0	3	0,1	2	8	12	10	3,2
26/01/2025	11	5	0,5	223	15,3	56		378	0	3	0,1	2	9	15	11	4,4
26/01/2025	12	5	0,4	178	16,7	50		421	0	3	0,1	2	7	19	9	3,6
26/01/2025	13	4	0,7	238	17,3	47	1013	384	0	3	0,1	2	10	20	13	5,7
26/01/2025	14	5	0,9	253	17,4	47	1013	285	0	3	0,1	2	8	20	10	5,5
26/01/2025	15	3	0,4	219	17,1	52		110	0	3	0,1	1	6	9	8	5,1
26/01/2025	16	5	0,2	259	16,9	55		37	0	5	0,1	2	9	12	12	2,7
26/01/2025	17	5	0,1	207	16,4	59		7	0	3	0,1	2	18	18	21	1,4
26/01/2025	18	6	0,2	140	14,1	71		0	0	3	0,1	2	13	21	15	1,7
26/01/2025	19	9	0,1	169	13,7	75	1008	0	0	3	0,1	2	17	35	19	0,6
26/01/2025	20	12	0,1	180	13,9	71	1009	0	0	3	0,1	2	24	29	26	0,4
26/01/2025	21	14	0,1	144	13,8	70	1009	0	0	3	0,1	2	23	34	25	0,5
26/01/2025	22	6	0,2	149	14,4	73	1008	0	0	3	0,1	2	20	11	22	2,1
26/01/2025	23	7	0,1	139	13,6	72	1009	0	0	3	0,1	2	16	14	18	0,7
27/01/2025	00	4	0,1	132	13,8	64	1008	0	0	3	0,1	2	8	6	10	0,4
27/01/2025	01	3	0,2	129	13,6	68	1006	0	0	3	0,1	1	8	5	10	1,3
27/01/2025	02	5	0,3	162	14,4	64	1007	0	0	3	0,1	2	8	7	11	2,3
27/01/2025	03	2	0,2	164	15,2	63	1007	0	0	3	0,1	2	7	3	9	1,6
27/01/2025	04	1	0,2	162	16,2	62		0	0		0,1	1	5	2	7	2,6
27/01/2025	05	2	0,2	162	16,3	63		0	0	3	0,1	2	7	8	10	3,4
27/01/2025	06	2	0,2	192	16,1	64		0	0	5	0,1	1	7	7	9	2,2
27/01/2025	07	3	0,2	159	15,7	67		0	0	5	0,1	2	14	15	16	2,7
27/01/2025	08	8	0,3	147	16,2	65		0	0	4	0,1	6	27	44	36	3,5
27/01/2025	09	11	0,2	160	17,6	59	1007	73	0	3	0,1	9	31	65	45	2,4
27/01/2025	10	15	0,8	197	20	51	1007	180	0			3	11	85	15	6,1
27/01/2025	11	9	0,8	195	20,6	50	1008	270	0			2	10	55	13	6,4
27/01/2025	12	11	0,9	214	21,9	44		470	0	6		3	12	99	16	7,2
27/01/2025	13	21	1,4	211	22,8	39	1007	515	0	3		2	8	214	11	9,1
27/01/2025	14	34	2,1	196	22	41	1006	188	0	3		2	9	321	12	11,1
27/01/2025	15	19	1,4	259	20,6	43	1007	15	0	4		2	8	180	11	8,3
27/01/2025	16	6	0,6	276	19,2	49	1006	23	0	4		2	15	35	18	3,8
27/01/2025	17	7	0,3	262	18,9	55	1005	0	0	4		3	27	37	32	2,7
27/01/2025	18	8	0,2	188	18,9	56		0	0	5		2	19	41	22	2
27/01/2025	19	5	0,2	143	18,6	56		0	0	5		2	14	28	17	1,6
27/01/2025	20	6	0,8	226	17,9	62		0	0	3		2	10	34	12	6,8
27/01/2025	21	18	1,8	261	16,8	55		0	0			1	6	222	8	10,9
27/01/2025	22	21	2,8	274	16,2	55		0	0,2	5		1	5	189	7	12,9
27/01/2025	23	25	4,4	274	15,2	55		0	0			1	4	274	7	16,7
28/01/2025	00	8	3	272	14,1	58		0	0	3		1	4	39	6	13,7
28/01/2025	01	5	3,2	267	14,3	52	1006	0	0	3		1	5	48	7	13,7
28/01/2025	02	8	3,2	269	13,8	53	1006	0	0	3		1	4	68	6	15,3
28/01/2025	03	11	3,6	266	13,1	52	1007	0	0	3		1	4	67	6	14,6
28/01/2025	04	8	3,6	267	12,6	51	1009	0	0	3		1	4	55	6	16,1
28/01/2025	05	5	2,7	269	12,5	54	1009	0	0	3		1	4	15	6	12,5
28/01/2025	06	5	3	272	12,3	54	1011	0	0,4	3		2	5	16	7	13,1
28/01/2025	07	5	1,7	266	12,4	52	1012	0	0	3		2	10	17	13	9,8
28/01/2025	08	5	1,1	268	12,3	55	1013	0	0	3		2	18	25	20	7,4
28/01/2025	09	10	2,1	292	12,2	57	1013	3	0	3		2	19	68	22	10,8
28/01/2025	10	6	3,1	278	11,7	55	1012	116	0	3		2	11	49	13	12,2
28/01/2025	11	4	1,3	260	13,6	48	1012	355	0	3		2	14	28	17	7,9
28/01/2025	12	8	2,5	274	13,3	48	1012	330	0	3		2	11	54	14	11,7
28/01/2025	13	11	2,8	270	14,1	42	1010	526	0	3		2	10	67	12	10,7
28/01/2025	14	7	3,2	277	14,6	37	1010	522	0	3		2	8	62	11	12,4
28/01/2025	15	7	2,8	280	15	34	1012	288	0	3		2	8	47	11	11,7
28/01/2025	16	5	2,3	282	14,6	36	1010	98	0	3		2	14	42	16	9,8
28/01/2025	17	4	1,5	276	14,1	39	1012	2	0	3		2	19	21	22	8,1
28/01/2025	18	4	1,8	271	13,7	40	1012	0	0	3		2	23	17	27	9,1
28/01/2025	19	3	0,7	267	13	46	1014	0	0	3		2	20	9	23	5,2
28/01/2025	20	2	0,3	264	12,6	49	1015	0	0	3		2	13	7	16	4
28/01/2025	21	3	0,8	268	12,4	51	1016	0	0	3		2	11	8	13	6,2
28/01/2025	22	3	1,9	273	12,3	53	1017	0	0	3		2	7	9	9	8,4
28/01/2025	23	3	2,3	273	12	55	1018	0	0	3		2	6	12	8	9,6
29/01/2025	00	2	0,9	268	11,8	57	1018	0	0	3		2	5	4	8	7,4
29/01/2025	01	2	0,7	255	11,6	59	1018	0	0	3		2	6	3	8	4,8
29/01/2025	02	2	0,3	235	11,4	60	1018	0	0	3		2	6	3	8	3,1
29/01/2025	03	2	0,2	172	11	62	1018	0	0	3		2	5	3	8	3
29/01/2025	04	3	0,2	162	10,6	66	1019	0	0	3		2	6	3	8	3,1
29/01/2025	05	3	0,2	176	10,5	67	1019	0	0	3		2	5	4	8	3,1
29/01/2025	06	4	0,3	182	10,3	69	1019	0	0	3		2	7	8	10	3,3
29/01/2025	07	5	0,5	188	10,4	66	1019	0	0	3		2	9	11	12	5,3
29/01/2025	08	8	0,4	205	10,5	65	1019	10	0	3		3	21	25	25	4,7
29/01/2025	09	8	0,7	224	11,4	60	1019	64	0	3		2	18	22	22	6,5
29/01/2025	10	8	0,8	215	11	60	1018	35	0	3		2	12	24	15	6,4
29/01/2025	11	8	0,6	241	11,4	58	1017	54	0	3		2	15	26	18	6,9
29/01/2025	12	8	0,7	225	12,1	53	1016	46	0	3		2	17	33	20	6,3
29/01/2025	13	11	0,5	231	12,3	53	1014	5	0	3		2	19	48	22	4,9
29/01/2025	14	9	0,2	239	12,6	54	1012	20	0	3		2	21	33	24	3,3
29/01/2025	15	7	0,5	250	13,7	49	1011	81	0	3		2	17	30	20	4,7
29/01/2025	16	7	0,2	237	15	44	1009	94	0	3		3	22	32	26	2
29/01/2025	17	9	0,1	164	13,9	49	1007	3	0	3		5	33	46	40	1,4
29/01/2025	18	5	0,1	221	13,7	51	1006	0	0	3		2	19	22	21	2
29/01/2025	19	7	0,2	154	13	50	1006	0	0	3		2	18	23	21	2
29/01/2025	20	8	0,1	252	11,9	56	1007	0	0	3		2	22	21	24	0,6
29/01/2025	21	7	0,1	149	11,7	55	1008	0	0	3		2	19	17	21	0,5
29/01/2025	22	5	0,1	164	12	54	1008	0	0	3		2	12	12	15	1,5
29/01/2025	23	6	0,1	142	11,6	57	1008	0	0	3		2	12	17	15	0,4
30/01/2025	00	2	0,2	196	12,4	62	1008	0	0	3		2	8	3	10	2,1
30/01/2025	01	1	0,2	174	11,9	69	1008	0	0	3		2	6	1	8	2,3
30/01/2025	02	2	0,2	255	11,6	62	1008	0	0	3		2	6	2	8	3,1
30/01/2025	03	3	0,6	244	11,1	60	1009	0	0	3		2	5	7	8	5,2
30/01/2025	04	3	0,4	244	10,7	62	1009	0	0	3		2	5	5	7	4,5
30/01/2025	05	4	0,3	248	10,2	64	1010	0	0	3		2	6	6	9	4,2
30/01/2025	06	4	0,3	266	10,1	64	1012	0	0	3		2	8	8	10	3,9
30/01/2025	07	7	0,1	220	9,5	67	1013	0	0	3		4	29	28	35	0,5
30/01/2025	08	11	0,1	269	9,9	65	1014	3	0	3		4	40	56	47	1,2
30/01/2025	09	9	0,2	221	11,2	60	1015	59	0	3		5	26	36	34	2,2
30/01/2025	10	8	0,2	267	13	52	1015	87	0	3		3	22	40	27	1,9
30/01/2025	11	9	0,8	295	14,6	42	1013	362	0	3		3	18	57	22	5
30/01/2025	12	6	1,1	303	15,4	38	1011	576	0	3		2	11	44	13	6,2
30/01/2025	13	6	1,4	311	15,9	37	1010	495	0	3		2	9	45	12	6,2
30/01/2025	14	4	1,2	309	16,3	35	1011	452	0	3		2	9	27	11	6,2
30/01/2025	15	3	1,1	316	15	40	1011	42	0	3		2	9	21	12	5,5
30/01/2025	16	7	0,1	288	14,8	40	1010	0	0	3		5	36	43	44	1,4
30/01/2025	17	7	0,1	270	15	39	1010	5	0	3		10	40	39	55	1,7
30/01/2025	18	5	0,2	284	13,8	50	1010	0	0,2	3		3	37	23	41	1,3
30/01/2025	19	3	1,3	310	13,2	49	1010	0	0	3		2	22	15	25	5,9
30/01/2025	20	3	3,7	314	13,3	46	1012	0	0	3		2	10	18	12	11,1
30/01/2025	21	1	2,5	315	12,8	50	1013	0	0	3		1	8	3	10	8
30/01/2025	22	2	1,7	315	12,6	50	1014	0	0	3		1	7	3	9	5,7
30/01/2025	23	2	1,5	318	12,4	50	1015	0	0	3		1	5	2	8	5,6
31/01/2025	00	3	0,8	318	12,1	51	1016	0	0	3		1	6	3	8	3,9
31/01/2025	01	2	1,4	320	11,8	51	1017	0	0	3		1	5	2	7	5,1
31/01/2025	02	2	1,4	317	11,7	52	1018	0	0	3		1	5	2	7	5,3
31/01/2025	03	1	0,7	319	11,5	53	1018	0	0	3		1	5	2	7	3,4
31/01/2025	04	2	1	317	11,5	51	1019	0	0	3		1	5	2	7	4
31/01/2025	05	1	0,9	322	11,2	52	1019	0	0	3		2	6	2	8	3,9
31/01/2025	06	1	0,9	324	10,8	53	1020	0	0	3		2	11	3	13	4,1
31/01/2025	07	5	0,8	324	10,5	55	1021	0	0	3		2	21	13	24	3,5
31/01/2025	08	6	0,7	327	10,2	55	1022	0	0	3		2	31	19	35	3,2
31/01/2025	09	7	0,3	316	11,3	51	1022	53	0	3		4	32	27	38	2,6
31/01/2025	10	5	0,6	314	12,9	45	1022	214	0	3		3	18	25	22	3,9
31/01/2025	11	6	0,3	305	14,1	42	1021	360	0	3		3	18	35	22	2,3
31/01/2025	12	6	0,1	266	15,8	40	1019	558	0	3		3	13	37	17	1,3
31/01/2025	13	3	0,1	204	16,8	40	1019	547	0	3		2	8	15	11	0,9
31/01/2025	14	4	0,3	149	16,5	40	1018	517	0	3		2	7	19	10	2,5
31/01/2025	15	6	0,5	131	17	41	1018	331	0	3		2	10	30	12	2,8
31/01/2025	16	9	0,8	120	15,6	48	1018	165	0	3		2	14	37	17	3,6
31/01/2025	17	8	0,8	128	13,5	59	1017	17	0	3		2	15	31	17	3,8
31/01/2025	18	10	0,2	121	12,1	68	1016	0	0	3		2	20	37	22	2
31/01/2025	19	7	0,1	34	11,7	75	1017	0	0	3		2	27	22	30	0,8
31/01/2025	20	8	0,1	56	11,6	79	1018	0	0	3		2	45	22	47	0,8
31/01/2025	21	11	0,1	104	10,9	84	1019	0	0	3		2	48	38	52	0,1
31/01/2025	22	11	0,1	75	10	93	1020	0	0	3		4	39	18	45	0,4
31/01/2025	23	14	0,1	309	9,3	94	1021	0	0	3		4	47	19	52	1
01/02/2025	00	13	0,1	315	8,8	95	1022	0	0	3		2	36	16	39	1,1
01/02/2025	01	13	0,1	329	8,3	97	1023	0	0	3		2	29	16	31	1,1
01/02/2025	02	13	0,2	314	8	97	1023	0	0	3		2	25	15	27	1,1
01/02/2025	03	9	0,1	322	7,7	94	1024	0	0	3		2	20	11	22	1,4
01/02/2025	04	6	0,1	327	7,5	89	1024	0	0	3		2	15	7	17	0,2
01/02/2025	05	4	0,1	326	6,8	81	1024	0	0	3		2	10	5	12	0,9
01/02/2025	06	5	0,1	317	6,7	78	1024	0	0	3		2	12	7	14	0,9
01/02/2025	07	6	0,1	326	6,4	80	1025	0	0	3		2	20	18	23	0,4
01/02/2025	08	6	0,1	195	7,2	70	1025	6	0	3		3	23	18	27	0,8
01/02/2025	09	6	0,1	265	8,9	55	1025	35	0	3		3	18	22	22	0,4
01/02/2025	10	7	0,1	191	11,1	48	1024	115	0	3		3	18	27	22	0,2
01/02/2025	11	7	0,1	234	13,2	42	1022	274	0	3		3	18	23	22	1
01/02/2025	12	4	0,1	205	14,8	34	1018	502	0	3		2	10	10	13	1,2
01/02/2025	13	3	0,1	188	16,2	32	1014	460	0	3		2	6	9	8	0,7
01/02/2025	14	5	0,4	109	17	33	1013	612	0	3		2	7	15	10	2,5
01/02/2025	15	4	0,6	105	15,1	35	1013	294	0	3		2	8	12	10	3,4
01/02/2025	16	4	1,1	70	13,2	44	1012	101	0,1	3		2	8	19	11	5,7
01/02/2025	17	3	1	11	10	86	1013	0	2,1	3		2	11	7	13	6,1
01/02/2025	18	3	0,1	5	9,5	98	1014	0	0,6	3		2	17	4	19	0,5
01/02/2025	19	4	0,1	48	9,3	98	1016	0	0	3		2	28	5	30	0,2
01/02/2025	20	7	0,1	307	9,2	98	1017	0	0	3		2	34	8	36	0,8
01/02/2025	21	10	0,1	306	9,1	98	1018	0	0	3		2	33	11	36	0,3
01/02/2025	22	12	0,1	306	8,8	98	1020	0	0	3		2	32	13	35	0,6
01/02/2025	23	16	0,1	309	8,5	98	1020	0	0	3		2	24	16	27	1,2
02/02/2025	00	15	0,1	330	8,4	98	1020	0	0	3		2	21	15	24	1,1
02/02/2025	01	10	0,2	330	8,2	98	1020	0	0	3		2	15	11	17	1,3
02/02/2025	02	9	0,1	323	8,3	98	1020	0	0,1	3		2	12	9	14	1
02/02/2025	03	6	0,1	313	8,2	98	1020	0	0,2	3		2	9	7	12	1,3
02/02/2025	04	6	0,1	328	7,9	98	1020	0	0	3		1	7	6	9	1,1
02/02/2025	05	4	0,1	334	7,4	98	1020	0	0	3		1	6	5	9	1,4
02/02/2025	06	4	0,1	335	6,7	98	1021	0	0	3		1	8	4	10	0,4
02/02/2025	07	4	0,1	311	6,6	98	1022	0	0	3		2	12	4	15	1,1
02/02/2025	08	4	0,1	323	6,7	97	1023	2	0	3		2	14	5	16	1,3
02/02/2025	09	5	0,2	302	7,9	90	1023	59	0	3		3	17	6	21	1,4
02/02/2025	10	5	0,1	282	11,4	68	1023	205	0	3		3	16	9	20	0,8
02/02/2025	11	3	0,1	217	12,7	53	1020	342	0	3		8	12	8	25	0,9
02/02/2025	12	3	0,2	141	13,6	49	1018	561	0	3		2	7	9	10	1,7
02/02/2025	13	3	0,2	121	14	48	1015	567	0	3		2	7	10	10	1,8
02/02/2025	14	3	0,1	110	14,4	42	1013	535	0	3		2	6	9	8	1
02/02/2025	15	3	0,3	77	13,5	51	1013	342	0	3		2	9	7	11	2,7
02/02/2025	16	5	0,3	91	13,3	50	1012	199	0	3		2	10	14	13	2,6
02/02/2025	17	3	0,4	99	11,9	58	1012	11	0	3		2	8	12	11	2,8
02/02/2025	18	7	0,1	111	10,8	67		0	0	3		2	10	28	12	1
02/02/2025	19	12	0,1	16	9,7	82		0	0	3		2	26	47	29	0,1
02/02/2025	20	13	0,1	290	9,5	84		0	0	3		2	44	30	47	0,3
02/02/2025	21	15	0,1	310	9,1	85		0	0	3		3	49	25	53	0,9
02/02/2025	22	14	0,1	315	8,2	90		0	0	3		2	39	19	43	1,1
02/02/2025	23	13	0,2	318	7,6	92		0	0	3		2	31	17	34	1,3
03/02/2025	00	12	0,3	325	7,3	92		0	0	3		2	22	14	24	1,7
03/02/2025	01	10	0,2	323	7	93		0	0	3		2	15	11	18	1,7
03/02/2025	02	8	0,2	323	6,6	94		0	0	3		2	13	9	16	1,7
03/02/2025	03	6	0,2	328	6,3	95		0	0	3		2	12	7	14	1,2
03/02/2025	04	6	0,3	327	6,2	95		0	0	3		1	11	8	13	1,7
03/02/2025	05	6	0,2	330	6,1	95		0	0	3		2	17	8	19	1,5
03/02/2025	06	10	0,1	323	6,1	94		0	0	3		4	31	14	36	0,9
03/02/2025	07								0							
03/02/2025	08								0							
03/02/2025	09								0							
03/02/2025	10	21	0,2	304	11,7	56	1026	214	0	3		32	38	62	87	1
03/02/2025	11	11	0,2	322	13,1	48	1025	341	0	4		15	26	41	50	1,2
03/02/2025	12	5	0,1	15	14,4	40	1021	562	0	3		3	12	18	16	0,9
03/02/2025	13	7	0,1	100	15,6	37	1018	538	0	3		3	15	32	19	1,2
03/02/2025	14	7	0,2	113	15,8	38	1016	518	0	3		5	22	31	29	1,5
03/02/2025	15	5	0,1	91	15,1	39	1017	345	0	3		2	10	23	13	1,2
03/02/2025	16	8	0,1	107	14,6	42	1015	182	0	3		2	12	35	16	1,5
03/02/2025	17	9	0,1	119	13	47	1016	7	0	3		2	19	52	23	0,7
03/02/2025	18	17	0,1	117	11,4	56	1017	0	0	3		4	37	100	43	0,2
03/02/2025	19	31	0,1	124	10,1	69	1018	0	0	3		4	57	152	63	0,1
03/02/2025	20	30	0,1	195	9,4	78	1020	0	0	3		31	60	124	106	0,1
03/02/2025	21	23	0,1	310	8,7	83	1021	0	0	3		26	52	56	92	0,2
03/02/2025	22	17	0,1	305	8,4	78	1023	0	0	3		21	45	34	76	0,9
03/02/2025	23	16	0,2	320	7,9	79	1024	0	0	3		3	36	25	41	1,2
04/02/2025	00	15	0,3	326	7,1	84	1025	0	0	3		2	23	20	25	1,6
04/02/2025	01	13	0,2	323	6,7	86	1026	0	0	3		2	22	18	24	1,4
04/02/2025	02	12	0,1	327	6,4	88	1027	0	0	3		2	18	15	20	1
04/02/2025	03	9	0,2	321	6,2	88	1028	0	0	3		1	13	11	15	1,4
04/02/2025	04	8	0,1	307	6,3	87	1028	0	0	3		2	13	10	16	0,5
04/02/2025	05	8	0,1	304	6,3	86	1029	0	0	3		2	16	11	18	0,7
04/02/2025	06	9	0,1	295	6,3	86	1029	0	0	3		3	26	13	30	0,7
04/02/2025	07	15	0,1	67	5,9	89	1029	0	0	3		8	35	22	48	0,1
04/02/2025	08	29	0,1	179	6	90	1030	0	0	3		59	43	43	134	0,1
04/02/2025	09	19	0,1	262	8,6	74	1030	59	0	3		24	40	42	77	0,4
04/02/2025	10	17	0,1	323	11,4	55	1030	230	0	3		25	42	53	80	0,4
04/02/2025	11	22	0,1	233	14	46	1027	345	0	3		13	30	62	50	0,5
04/02/2025	12	21	0,1	160	15,3	46	1024	573	0	3		9	27	54	41	1
04/02/2025	13	17	0,2	145	16,6	41	1020	580	0	3		6	23	53	32	1,3
04/02/2025	14	6	0,2	140	18,4	29	1019	551	0	3		2	5	30	7	1,7
04/02/2025	15	7	0,2	169	18,6	28	1019	366	0	3		4	13	33	18	1,7
04/02/2025	16	8	0,4	145	17,9	30	1019	198	0	3		2	13	43	16	2,5
04/02/2025	17	10	0,2	135	15,8	34	1018	8	0	3		2	21	57	25	1,1
04/02/2025	18	20	0,1	128	13,7	42	1017	0	0	3		3	39	104	45	0,7
04/02/2025	19	31	0,1	122	11,9	51	1019	0	0	3		18	67	165	95	0,1
04/02/2025	20	24	0,1	0	10,6	73	1021	0	0	3		11	58	88	75	0,2
04/02/2025	21	24	0,1	342	10,2	91	1022	0	0	3		17	61	50	86	0,1
04/02/2025	22	21	0,1	326	9,8	98	1024	0	0	3		14	59	30	80	0,4
04/02/2025	23	19	0,2	296	9,3	97	1025	0	0	3		3	45	26	50	1,3
05/02/2025	00	20	0,2	312	8,5	96	1026	0	0	3		3	42	28	46	1,6
05/02/2025	01	22	0,2	323	7,8	97	1027	0	0	3		2	32	30	35	1,2
05/02/2025	02	17	0,2	322	7,7	94	1028	0	0	3		2	22	22	24	1,1
05/02/2025	03	15	0,1	318	7,6	93	1029	0	0	3		2	15	18	18	1,3
05/02/2025	04	13	0,2	320	7,5	89	1029	0	0	3		2	14	17	16	1,5
05/02/2025	05	13	0,1	304	7,1	89	1030	0	0	3		2	16	17	19	0,3
05/02/2025	06	14	0,1	300	6,5	90	1031	0	0	3		3	25	20	29	0,3
05/02/2025	07	17	0,1	294	6,8	84	1032	0	0	3		32	42	41	91	0,5
05/02/2025	08	16	0,1	283	7,6	75	1032	0	0	3		32	46	63	95	1,4
05/02/2025	09	25	0,1	316	9,2	65	1032	58	0	3		70	52	92	159	0,7
05/02/2025	10	19	0,1	285	12,9	48	1031	241	0	3		23	36	70	71	1,2
05/02/2025	11	22	0,1	283	14,9	43	1029	343	0	3		20	36	78	66	0,4
05/02/2025	12	22	0,1	107	16,1	38	1026	580	0	3		13	31	89	52	0,7
05/02/2025	13	14	0,1	109	16,5	35	1023	583	0	3		4	18	70	24	1,1
05/02/2025	14	8	0,1	110	17	33	1023	554	0	3		3	15	39	18	1,4
05/02/2025	15	14	0,2	98	16,2	38	1023	365	0	3		5	22	61	29	1,6
05/02/2025	16	17	0,1	99	15,3	47	1021	216	0	3		3	18	77	22	1,9
05/02/2025	17	17	0,2	100	13,1	62	1020	3	0	3		3	15	75	19	1,8
05/02/2025	18	22	0,1	99	11,8	77	1020	0	0	3		4	30	97	35	0,4
05/02/2025	19	26	0,1	33	10,4	91	1022	0	0	3		9	46	63	61	0,1
05/02/2025	20	36	0,1	323	9,9	96	1024	0	0	3		36	63	54	118	0,2
05/02/2025	21	26	0,2	297	9,8	91	1025	0	0	3		33	56	39	107	1,1
05/02/2025	22	26	0,2	309	8,8	93	1026	0	0	3		24	48	37	85	1,2
05/02/2025	23	25	0,3	312	8,4	92	1027	0	0	3		11	41	34	57	1,8
06/02/2025	00	23	0,5	321	8	91	1028	0	0	3		2	29	29	32	2,1
06/02/2025	01	22	0,4	322	7,7	91	1029	0	0	3		2	30	29	33	1,7
06/02/2025	02	17	0,3	322	7,5	90	1030	0	0	3		2	21	21	23	1,6
06/02/2025	03	14	0,3	328	7,5	89	1030	0	0	3		1	15	18	17	1,6
06/02/2025	04	14	0,3	323	7,2	88	1030	0	0	3		2	13	18	15	1,6
06/02/2025	05	17	0,1	328	6,9	89	1030	0	0	3		2	15	24	17	0,9
06/02/2025	06	17	0,1	326	6,8	89	1031	0	0	3		2	24	24	27	0,7
06/02/2025	07	25	0,1	304	6,5	92	1031	0	0	3		20	38	37	68	0,3
06/02/2025	08	40	0,1	306	7,1	95	1031	0	0	3		55	43	59	127	0,6
06/02/2025	09	30	0,2	321	8,2	83	1032	52	0	3		62	48	50	142	1,2
06/02/2025	10	27	0,2	328	11	71	1030	244	0	3		32	38	60	87	1,2
06/02/2025	11	24	0,1	304	13,9	53	1028	338	0	3		11	28	75	44	0,6
06/02/2025	12	17	0,1	5	15	51	1024	578	0	3		3	16	49	21	0,3
06/02/2025	13	24	0,1	112	15,9	47	1021	574	0	3		3	16	72	21	1,1
06/02/2025	14	21	0,2	109	16	46	1020	540	0	3		3	14	74	18	1,6
06/02/2025	15	15	0,2	103	15,4	47	1020	361	0	3		3	17	51	21	1,7
06/02/2025	16	17	0,4	113	14,8	50	1018	225	0	3		3	14	76	18	2,6
06/02/2025	17	17	0,3	119	12,8	64	1017	2	0	3		3	16	60	20	2,6
06/02/2025	18	20	0,2	123	11,5	76	1017	0	0	3		3	24	73	29	1
06/02/2025	19	27	0,1	115	10,3	89	1019	0	0			4	51	92	56	0,1
06/02/2025	20	33	0,1	37	9,5	96	1020	0	0	3		16	61	49	86	0,1
06/02/2025	21	33	0,1	302	9,5	95	1022	0	0	3		20	63	49	94	0,5
06/02/2025	22	31	0,1	318	8,9	95	1022	0	0	3		13	55	43	74	1
06/02/2025	23	30	0,3	319	8,2	98	1023	0	0	3		4	44	38	49	1,3
07/02/2025	00	28	0,3	319	7,8	98	1023	0	0	3		2	39	34	42	1,6
07/02/2025	01	27	0,1	324	7,5	98	1024	0	0	3		2	24	31	26	1
07/02/2025	02	25	0,2	323	7,2	98	1024	0	0	3		1	15	28	17	1
07/02/2025	03	22	0,1	307	7,1	97	1024	0	0	3		2	14	26	16	0,3
07/02/2025	04	23	0,1	1	6,1	98	1024	0	0	3		2	14	26	17	0,1
07/02/2025	05	22	0,1	327	6,1	98	1024	0	0	3		2	18	26	20	0,6
07/02/2025	06	25	0,1	115	5,8	98	1025	0	0	3		3	26	36	31	0,1
07/02/2025	07	33	0,1	347	5,3	98	1025	0	0	3		48	32	50	106	0,1
07/02/2025	08	33	0,1	311	6,1	96	1026	0	0	3		81	41	49	166	0,2
07/02/2025	09	28	0,1	294	8,7	76	1025	42	0	3		36	41	45	96	0,3
07/02/2025	10	23	0,1	252	12,7	50	1024	246	0	3		10	24	52	39	0,2
