Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
19/07/2023	02				25,7	80										5
19/07/2023	03				26	79										9
19/07/2023	04				25,1	82										4
19/07/2023	05				24,3	83										2
19/07/2023	06				25	83										4
19/07/2023	07				27,3	74										10
19/07/2023	08				30,6	61										26
19/07/2023	09				33	52										48
19/07/2023	10				35,3	41										76
19/07/2023	11				36,5	38										92
19/07/2023	12															112
19/07/2023	13				37,3	36										119
19/07/2023	14				36,5	39										111
19/07/2023	15				35,7	38										104
19/07/2023	16				35,6	38										102
19/07/2023	17				35,6	35										99
19/07/2023	18				34,3	40										94
19/07/2023	19				33	44										88
19/07/2023	20				31,4	54										66
19/07/2023	21				30,2	63										52
19/07/2023	22				28,2	64										36
19/07/2023	23				27	64										40
20/07/2023	00				26,9	61										46
20/07/2023	01				27,5	59										45
20/07/2023	02				26,4	66										28
20/07/2023	03				25,4	69										21
20/07/2023	04				25,6	69										24
20/07/2023	05				26	70										20
20/07/2023	06				26,7	70										17
20/07/2023	07				27,9	74										21
20/07/2023	08				29	74										46
20/07/2023	09				30,6	68										63
20/07/2023	10				31,9	62										80
20/07/2023	11				33,3	57										96
20/07/2023	12				34,2	55										106
20/07/2023	13				34,2	55										106
20/07/2023	14				33,7	56										102
20/07/2023	15				35	51										98
20/07/2023	16				35	49										108
20/07/2023	17				33,6	54										107
20/07/2023	18				32,1	60										88
20/07/2023	19				30,7	63										93
20/07/2023	20				29,7	69										84
20/07/2023	21				28,7	72										67
20/07/2023	22				27,3	78										33
20/07/2023	23				26,1	82										18
21/07/2023	00				25,4	86										12
21/07/2023	01				24,7	88										12
21/07/2023	02				24	89										9
21/07/2023	03				23,1	91										3
21/07/2023	04				23,3	91										7
21/07/2023	05				23,3	91										4
21/07/2023	06				23,9	88										6
21/07/2023	07				25,8	76										21
21/07/2023	08				28,4	61										56
21/07/2023	09				31	56										66
21/07/2023	10				33	50										79
21/07/2023	11				34,2	46										104
21/07/2023	12				33,6	49										108
21/07/2023	13				33,9	43										104
21/07/2023	14				33,7	41										98
21/07/2023	15				33,7	42										99
21/07/2023	16				33,1	46										102
21/07/2023	17				32,5	49										101
21/07/2023	18				31,8	50										89
21/07/2023	19				30,7	54										79
21/07/2023	20				29,2	65										75
21/07/2023	21				28,5	70										67
21/07/2023	22				28,2	75										61
21/07/2023	23				28,2	77										57
22/07/2023	00				28	79										57
22/07/2023	01				27,5	78										43
22/07/2023	02				27,4	78										43
22/07/2023	03				26,6	80										32
22/07/2023	04				26	84										18
22/07/2023	05				25,3	86										10
22/07/2023	06				25,9	85										15
22/07/2023	07				27,8	74										37
22/07/2023	08				29,5	62										51
22/07/2023	09				31,1	56										67
22/07/2023	10				32,3	50										81
22/07/2023	11				33,7	45										92
22/07/2023	12				33,3	48										90
22/07/2023	13				33,8	47										88
22/07/2023	14				33,8	48										88
22/07/2023	15				33,8	47										90
22/07/2023	16				33,6	48										87
22/07/2023	17				32,7	53										85
22/07/2023	18				30,9	67										81
22/07/2023	19				29,5	74										80
22/07/2023	20				29	77										73
22/07/2023	21				28,8	78										66
22/07/2023	22				28,5	82										61
22/07/2023	23				28,1	87										52
23/07/2023	00				28,1	87										48
23/07/2023	01				27,4	90										42
23/07/2023	02				27	91										27
23/07/2023	03				26,4	92										5
23/07/2023	04				25,8											4
23/07/2023	05				25,6											4
23/07/2023	06				25,9											2
23/07/2023	07				27,3	90										15
23/07/2023	08				29,8	73										
23/07/2023	09				32,1	61										
23/07/2023	10				33,2	55										54
23/07/2023	11				34,6	48										73
23/07/2023	12				34,6	50										88
23/07/2023	13				35,7	46										94
23/07/2023	14				35,4	48										92
23/07/2023	15				34,5	52										85
23/07/2023	16				34	54										78
23/07/2023	17				33,1	57										71
23/07/2023	18				32,4	57										61
23/07/2023	19				30,7	63										58
23/07/2023	20				29,5	71										51
23/07/2023	21				28,7	76										48
23/07/2023	22				27,9	79										29
23/07/2023	23				27,7	79										43
24/07/2023	00				27,1	81										22
24/07/2023	01				26,3	85										15
24/07/2023	02				25,5	87										7
24/07/2023	03				25,7	87										10
24/07/2023	04				25,4	88										9
24/07/2023	05				25,3	88										6
24/07/2023	06				25,9	85										8
24/07/2023	07				27,1	80										10
24/07/2023	08				30	60										28
24/07/2023	09				32,5	47										40
24/07/2023	10				35,6	26										76
24/07/2023	11				37,4	16										92
24/07/2023	12				39,4	14										93
24/07/2023	13				40,2	12										101
24/07/2023	14				40,2	11										106
24/07/2023	15				40,1	9										105
24/07/2023	16				40,3	9										108
24/07/2023	17				40,2	9										106
24/07/2023	18				40,3	9										112
24/07/2023	19				38,9	9										111
24/07/2023	20				34,6	26										88
24/07/2023	21				29,4	73										54
24/07/2023	22				27,8	75										38
24/07/2023	23				27,1	76										30
25/07/2023	00				27,5	73										44
25/07/2023	01				27,5	81										56
25/07/2023	02				27,3	85										52
25/07/2023	03				27,2	82										52
25/07/2023	04				26,4	76										43
25/07/2023	05				25,4	77										29
25/07/2023	06				24,9	82										14
25/07/2023	07				26,7	69										24
25/07/2023	08				28,7	56										42
25/07/2023	09				30,4	49										66
25/07/2023	10				31,6	46										77
25/07/2023	12	6	2,5	109	30,2	43	996	979	0,1	3	0,1			14		72
25/07/2023	13	5	2,6	109	30,5	43	996	984	0	3	0,1			13		76
25/07/2023	14	5	2,9	107	30,9	42	995	935	0	3	0,1			13		75
25/07/2023	15	6	2,7	104	30,5	46	995	824	0	3	0,1			13		73
25/07/2023	16	5	2,8	83	29,3	54	995	640	0	3	0,1			9		73
25/07/2023	17	5	2,1	84	28,5	56	995	426	0	3	0,1			8		75
25/07/2023	18	5	1,6	86	27,6	59	995	87	0	3	0,1			9		72
25/07/2023	19	5	1,1	92	26,9	61	996	44	0	3	0,1			9		70
25/07/2023	20	6	0,5	102	25,8	64	997	0	0	3	0,1			10		67
25/07/2023	21	6	0,3	102	25,1	67	998	0	0	3	0,1			11		63
25/07/2023	22	6	0,4	86	24,6	68	999	0	0	3	0,1			10		62
25/07/2023	23	6	0,2	293	24,2	69	999	0	0	3	0,1			10		57
26/07/2023	00	6	0,3	247	23,3	73	999	0	0	3	0,1			10		43
26/07/2023	01	6	0,1	260	22,9	75	999	0	0	3	0,1			10		38
26/07/2023	02	6	0,2	262	22,7	76	999	0	0	3	0,1			10		35
26/07/2023	03	6	0,2	263	23,1	75	999	0	0	3	0,1			10		32
26/07/2023	04	6	0,2	272	23,2	75	999	0	0	3	0,1			10		30
26/07/2023	05	8	0,3	274	23,2	72	999	0	0	3	0,1			18		26
26/07/2023	06	8	0,2	262	23,4	73	1000	0	0	3	0,1			17		22
26/07/2023	07	7	0,2	278	24,7	67	1000	12	0	3	0,1			16		33
26/07/2023	08	7	0,2	318	27	55	1001	314	0	3	0,1			12		51
26/07/2023	09	7	0,8	128	27,4	48	1001	420	0	3	0,1			14		64
26/07/2023	10	7	0,9	135	27,7	47	1001	385	0	3	0,1			13		65
26/07/2023	11	6	1,7	126	28,4	47	1001	578	0	3	0,1			11		74
26/07/2023	12	7	2,6	112	29,4	46	1000	956	0	3	0,1			11		77
26/07/2023	13	7	2,5	107	29,3	47	1000	696	0	3	0,1			13		77
26/07/2023	14	7	2,8	106	29,7	46	1000	926	0	3	0,1			14		73
26/07/2023	15	6	2,4	109	29,5	46	999	814	0	3	0,1			13		72
26/07/2023	16	6	2,3	109	29,3	48	999	634	0	3	0,1			11		72
26/07/2023	17	6	1,7	101	29	49	999	442	0	3	0,1			9		65
26/07/2023	18	5	1,6	82	27,9	52	999	103	0	3	0,1			8		69
26/07/2023	19	5	1,2	85	26,8	54	999	29	0	3	0,1			8		69
26/07/2023	20	4	0,7	79	25,4	58	1000	0	0	3	0,1			8		64
26/07/2023	21	4	0,3	91	25,1	58	1000	0	0	3	0,1			10		62
26/07/2023	22	5	0,2	317	25,2	58	1000	0	0	3	0,1			10		56
26/07/2023	23	5	0,2	261	25,1	60	1001	0	0	3	0,1			11		47
27/07/2023	00	5	0,2	267	25,1	60	1001	0	0	3	0,1			9		46
27/07/2023	01	4	0,3	287	25,1	62	1000	0	0	3	0,1			8		55
27/07/2023	02	5	0,2	257	25,1	63	999	0	0	3	0,1			10		57
27/07/2023	03	5	0,2	242	25	64	999	0	0	3	0,1			10		51
27/07/2023	04	6	0,2	245	25	65	999	0	0	3	0,1			11		50
27/07/2023	05	6	0,2	244	24,7	66	999	0	0	3	0,1			12		43
27/07/2023	06	6	0,2	238	24,9	65	999	0	0	3	0,1			12		47
27/07/2023	07	7	0,2	296	25,8	64	999	10	0	3	0,1			14		48
27/07/2023	08	8	0,2	300	27,1	63	1000	93	0	3	0,1			14		60
27/07/2023	09	9	0,4	0	27,1	64	999	57	0	3	0,1			14		61
27/07/2023	10	9	0,3	124	28,5	59	999	454	0	3	0,1			14		66
27/07/2023	11	9	0,6	87	31	50	999	717	0	3	0,1			15		72
27/07/2023	12	9	1,4	117	32,1	43	998	911	0	3	0,1			15		86
27/07/2023	13	10	2,1	103	31,6	50	997	491	0	3	0,1			17		91
27/07/2023	14	10	2,5	112	30,7	55	997	462	0	3	0,1			15		82
27/07/2023	15	9	2,4	111	30,7	54	996	590	0	3	0,1			14		75
27/07/2023	16	9	2	107	31,2	51	995	597	0	3	0,1			14		77
27/07/2023	17	8	2	108	30,8	50	995	414	0	3	0,1			12		76
27/07/2023	18	7	1,4	103	30,2	51	995	95	0	3	0,1			11		72
27/07/2023	19	7	0,9	110	28,8	59	995	21	0	3	0,1			12		68
27/07/2023	20	9	0,4	100	27,2	68	995	0	0	3	0,1			16		59
27/07/2023	21	8	0,2	34	26,5	72	996	0	0	3	0,1			15		56
27/07/2023	22	8	0,2	63	26,2	74	996	0	0	3	0,1			13		56
27/07/2023	23	7	0,2	275	25,4	76	996	0	0	3	0,1			12		50
28/07/2023	00	8	0,2	251	24,1	82	997	0	0	3	0,1			12		35
28/07/2023	01	8	0,2	260	23,1	85	996	0	0	3	0,1			11		26
28/07/2023	02	8	0,2	256	22,5	87	996	0	0	3	0,1			11		18
28/07/2023	03	8	0,2	264	22	88	996	0	0	3	0,1			11		15
28/07/2023	04	8	0,3	259	21,8	89	997	0	0	3	0,1			11		13
28/07/2023	05	8	0,3	273	21,3	89	997	0	0	3	0,1			10		9
28/07/2023	06	10	0,2	275	21,3	88	998	0	0	3	0,1			15		7
28/07/2023	07	9	0,2	278	22,6	82	998	0	0	3	0,1			13		18
28/07/2023	08	10	0,2	309	26,3	68	998	303	0	3	0,1			14		39
28/07/2023	09	11	0,4	326	28,9	57	998	593	0	3	0,1			15		64
28/07/2023	10	10	0,4	110	30,9	51	998	776	0	3	0,1			15		68
28/07/2023	11	11	0,9	95	31,7	48	998	906	0	3	0,1			18		80
28/07/2023	12	11	1,5	96	32	49	997	953	0	3	0,1			18		90
28/07/2023	13	9	1,8	100	31,9	51	997	851	0	3	0,1			14		83
28/07/2023	14	10	2,3	99	31,8	52	996	905	0	3	0,1			14		79
28/07/2023	15	10	1,8	93	31,9	51	996	802	0	3	0,1			14		78
28/07/2023	16	10	2	90	31,4	53	995	612	0	3	0,1			15		81
28/07/2023	17	11	1,8	99	30,5	58	995	391	0	3	0,1			15		79
28/07/2023	18	12	1,4	94	29,4	65	995	92	0	3	0,1			17		76
28/07/2023	19	14	1,4	83	27,8	72	996	6	0	3	0,1			19		81
28/07/2023	20	11	0,4	92	26,9	73	997	0	0	3	0,1			16		72
28/07/2023	21	23	0,5	79	26,1	78	998	0	0	3	0,1			28		59
28/07/2023	22	9	0,2	78	26	79	998	0	0	3	0,1			12		58
28/07/2023	23	9	0,1	111	25,8	79	998	0	0	3	0,1			12		56
29/07/2023	00	8	0,2	135	25,5	80	998	0	0	3	0,1			11		59
29/07/2023	01	9	0,2	234	24,4	83	998	0	0	3	0,1			13		35
29/07/2023	02	9	0,2	262	23,3	87	997	0	0	3	0,1			12		20
29/07/2023	03	9	0,2	253	23	88	997	0	0	3	0,1			12		21
29/07/2023	04	8	0,2	255	22,7	88	997	0	0	3	0,1			11		22
29/07/2023	05	7	0,2	271	22	89	996	0	0	3	0,1			9		19
29/07/2023	06	7	0,2	257	21,9	89	997	0	0	3	0,1			10		16
29/07/2023	07	9	0,2	292	23,6	82	997	0	0	3	0,1			12		23
29/07/2023	08	9	0,2	342	26,8	68	997	313	0	3	0,1			14		44
29/07/2023	09	11	0,2	342	29,6	59	997	621	0	3	0,1			17		55
29/07/2023	10	10	0,2	63	31,8	51	997	781	0	3	0,1			16		66
29/07/2023	11	10	0,6	76	34	44	997	924	0	3	0,1			17		74
29/07/2023	12	10	1,7	98	34,8	40	996	981	0	3	0,1			18		90
29/07/2023	13	10	2,6	105	33,9	46	995	851	0	3	0,1			16		90
29/07/2023	14	9	3,1	114	33,2	49	995	927	0	3	0,1			13		88
29/07/2023	15	9	2,3	112	33,2	48	995	816	0	3	0,1			12		82
29/07/2023	16	8	1,7	99	33,1	48	994	639	0	3	0,1			12		84
29/07/2023	17	7	1,9	78	32	51	994	451	0	3	0,1			10		76
29/07/2023	18	7	1,7	79	30,5	56	995	106	0	3	0,1			11		73
29/07/2023	19	8	0,8	89	29,2	64	996	33	0	3	0,1			12		64
29/07/2023	20	8	0,6	114	27,5	72	996	0	0	3	0,1			12		57
29/07/2023	21	7	0,4	132	26,4	76	997	0	0	3	0,1			10		57
29/07/2023	22	6	0,2	176	25,6	79	997	0	0	3	0,1			9		52
29/07/2023	23	6	0,4	194	25	82	998	0	0	3	0,1			9		47
30/07/2023	00	8	0,3	216	24,5	84	998	0	0	3	0,1			11		35
30/07/2023	01	9	0,2	251	23,8	86	997	0	0	3	0,1			13		24
30/07/2023	02	8	0,2	258	23	88	997	0	0	3	0,1			11		17
30/07/2023	03	8	0,3	259	22,3	88	997	0	0	3	0,1			11		14
30/07/2023	04	8	0,2	259	21,8	88	998	0	0	3	0,1			11		11
30/07/2023	05	8	0,3	259	21,2	89	999	0	0	3	0,1			10		9
30/07/2023	06	8	0,4	245	21,7	85	999	0	0	3	0,1			10		13
30/07/2023	07	8	0,2	286	23,3	78	1000	0	0	3	0,1			10		23
30/07/2023	08	10	0,2	325	26,5	68	1001	310	0	3	0,1			14		37
30/07/2023	09	11	0,3	72	29,3	60	1001	617	0	3	0,1			16		56
30/07/2023	10	11	0,5	104	30,8	55	1001	739	0	3	0,1			15		63
30/07/2023	11	12	0,9	98	31	55	1001	565	0	3	0,1			17		71
30/07/2023	12	11	1,6	98	31,8	53	1000	843	0	3	0,1			15		71
30/07/2023	13	10	2,1	96	31,4	55	1000	585	0	3	0,1			14		70
30/07/2023	14	11	2,2	93	31,6	55	1000	697	0	3	0,1			15		70
30/07/2023	15	10	2	96	31,5	54	999	645	0	3	0,1			14		68
30/07/2023	16	10	1,9	100	31,2	55	999	472	0	3	0,1			14		67
30/07/2023	17	11	1,6	92	30,4	59	999	294	0	3	0,1			14		66
30/07/2023	18	11	1,4	92	29,6	61	999	50	0	3	0,1			15		65
30/07/2023	19	11	1,2	93	28,6	66	1000	20	0	3	0,1			16		64
30/07/2023	20	11	0,6	105	27,3	73	1001	0	0	3	0,1			17		57
30/07/2023	21	10	0,4	109	26,7	77	1001	0	0	3	0,1			15		56
30/07/2023	22	11	0,2	140	26,3	79	1001	0	0	3	0,1			15		54
30/07/2023	23	11	0,2	212	25,9	81	1001	0	0	3	0,1			17		43
31/07/2023	00	11	0,2	268	25,1	83	1001	0	0	3	0,1			16		26
31/07/2023	01	11	0,2	241	25,3	83	1001	0	0	3	0,1			16		31
31/07/2023	02	11	0,2	267	25	83	1001	0	0	3	0,1			16		24
31/07/2023	03	12	0,2	245	24,9	84	1000	0	0	3	0,1			17		24
31/07/2023	04	11	0,2	261	24,1	87	1000	0	0	3	0,1			16		14
31/07/2023	05	12	0,2	247	24	86	1000	0	0	3	0,1			16		15
31/07/2023	06	12	0,2	267	24,5	83	1000	0	0	3	0,1			17		14
31/07/2023	07	13	0,2	285	25,5	78	1001	4	0	3	0,1			19		20
31/07/2023	08	13	0,2	283	27,3	72	1001	177	0	3	0,1			21		41
31/07/2023	09	14	0,2	355	29,4	63	1001	465	0	3	0,1			21		60
31/07/2023	10	14	0,3	315	30,2	60	1000	522	0	3	0,1			20		65
31/07/2023	11	14	0,8	122	31,8	53	1000	788	0	3	0,1			20		73
31/07/2023	12	15	1,6	91	31,6	56	999	681	0	3	0,1			22		83
31/07/2023	13	14	2,4	107	32,2	54	998	731	0	3	0,1			20		87
31/07/2023	14	13	2	104	32,9	51	998	907	0	3	0,1			18		88
31/07/2023	15	12	2,2	102	32,6	51	997	738	0	3	0,1			18		82
31/07/2023	16	11	1,9	101	32,1	53	997	567	0	3	0,1			16		79
31/07/2023	17	10	1,8	86	31,2	54	997	386	0	3	0,1			14		75
31/07/2023	18	10	1,5	85	30,2	58	997	96	0	3	0,1			14		70
31/07/2023	19	10	1,1	89	28,9	62	997	15	0	3	0,1			14		63
31/07/2023	20	11	0,4	94	27,8	68	997	0	0	3	0,1			16		58
31/07/2023	21	10	0,3	114	27,1	74	998	0	0	3	0,1			15		52
31/07/2023	22	10	0,2	188	26,6	78	998	0	0	3	0,1			15		49
31/07/2023	23	11	0,2	245	25,8	79	998	0	0	3	0,1			15		31
01/08/2023	00	11	0,2	256	24,9	81	997	0	0	3	0,1			15		25
01/08/2023	01	10	0,2	264	24	83	997	0	0	3	0,1			13		22
01/08/2023	02	10	0,2	262	23,7	84	996	0	0	3	0,1			14		20
01/08/2023	03	9	0,3	269	22,5	86	996	0	0	3	0,1			12		13
01/08/2023	04	10	0,2	261	21,9	87	996	0	0	3	0,1			13		14
01/08/2023	05	10	0,3	262	21,7	87	996	0	0	3	0,1			13		11
01/08/2023	06	12	0,2	265	22,1	85	996	0	0	3	0,1			16		14
01/08/2023	07	13	0,1	286	24,3	77	996	0	0	3	0,1			18		25
01/08/2023	08	14	0,1	189	28,5	62	997	313	0	3	0,1			22		38
01/08/2023	09	12	0,4	110	30,6	51	997	611	0	3	0,1			16		59
01/08/2023	10	9	0,6	95	32,3	39	996	770	0	3	0,1			15		73
01/08/2023	11	9	1	102	33,3	37	996	889	0	3	0,1			15		84
01/08/2023	12	8	1,1	89	33,9	36	996	970	0	3	0,1			12		90
01/08/2023	13	8	1,6	94	33,9	34	995	824	0	3	0,1			15		88
01/08/2023	14	8	2,2	98	34,1	33	995	897	0	3	0,1			13		85
01/08/2023	15	8	2,1	95	33,6	39	994	784	0	3	0,1			13		77
01/08/2023	16	8	1,8	99	33,1	42	994	610	0	3	0,1			13		75
01/08/2023	17	9	1,5	98	32,8	44	994	423	0	3	0,1			14		75
01/08/2023	18	10	1,1	90	31,8	50	994	104	0	3	0,1			14		71
01/08/2023	19	11	0,8	93	30,2	59	994	22	0	3	0,1			16		66
01/08/2023	20	14	0,3	112	28,6	67	995	0	0	3	0,1			20		59
01/08/2023	21	13	0,2	151	27,8	72	996	0	0	3	0,1			20		53
01/08/2023	22	14	0,2	225	27	75	996	0	0	3	0,1			20		41
01/08/2023	23	14	0,2	256	25,8	78	996	0	0	3	0,1			20		24
02/08/2023	00	14	0,3	251	25,4	79	996	0	0	3	0,1			18		28
02/08/2023	01	12	0,3	259	24,9	77	995	0	0	3	0,1			15		31
02/08/2023	02	10	0,2	247	24,2	75	995	0	0	3	0,1			14		34
02/08/2023	03	9	0,3	262	23,6	75	994	0	0	3	0,1			13		34
02/08/2023	04	9	0,2	253	23,2	73	994	0	0	3	0,1			13		37
02/08/2023	05	9	0,2	260	22,3	75	994	0	0	3	0,1			13		25
02/08/2023	06	10	0,2	271	21,4	79	994	0	0	3	0,1			14		14
02/08/2023	07	11	0,3	268	23,6	70	994	0	0	3	0,1			17		24
02/08/2023	08	12	0,2	292	27,9	53	994	330	0	3	0,1			21		46
02/08/2023	09	11	0,3	56	31,4	42	994	626	0	3	0,1			19		62
02/08/2023	10	11	0,4	95	33	38	994	783	0	3	0,1			23		79
02/08/2023	11	12	0,9	94	34,6	35	993	918	0	3	0,1			26		96
02/08/2023	12	13	1,2	93	35,9	35	992	966	0	3	0,1			30		110
02/08/2023	13	13	2	110	35,8	38	991	865	0	3	0,1			25		107
02/08/2023	14	12	2,4	109	36,5	36	990	919	0	3	0,1			24		106
02/08/2023	15	11	2,3	104	36,5	32	990	812	0	3	0,1			29		101
02/08/2023	16	10	2,2	103	36,6	31	989	637	0	3	0,1			31		104
02/08/2023	17	8	1,8	109	37,2	27	988	449	0	3	0,1			24		104
02/08/2023	18	7	1,5	111	37,3	24	988	115	0	3	0,1			19		102
02/08/2023	19	8	1,5	75	35,5	29	988	26	0	3	0,1			21		96
02/08/2023	20	11	1,1	73	30,7	59	989	0	0	3	0,1			18		88
02/08/2023	21	14	0,3	110	29,3	66	990	0	0	3	0,1			23		79
02/08/2023	22	14	0,3	243	28,1	69	991	0	0	3	0,1			24		61
02/08/2023	23	12	0,2	258	26,5	74	991	0	0	3	0,1			21		39
03/08/2023	00	13	0,2	265	25,7	80	991	0	0	3	0,1			19		34
03/08/2023	01	12	0,2	250	25	80	991	0	0	3	0,1			18		27
03/08/2023	02	13	0,2	262	24	85	991	0	0	3	0,1			19		23
03/08/2023	03	12	0,2	249	23,2	82	991	0	0	3	0,1			18		21
03/08/2023	04	12	0,3	260	22,4	88	992	0	0	3	0,1			17		11
03/08/2023	05	12	0,2	263	22,5	87	993	0	0	3	0,1			18		8
03/08/2023	06	15	0,2	273	22,8	87	993	0	0	3	0,1			22		6
03/08/2023	07	16	0,1	213	25,2	80	994	3	0	3	0,1			25		18
03/08/2023	08	11	0,4	106	27,5	71	994	251	0	3	0,1			20		43
03/08/2023	09	10	0,7	123	29,5	58	995	371	0	3	0,1			17		60
03/08/2023	10	7	1,3	127	31,1	45	994	719	0	3	0,1			14		70
03/08/2023	11	7	2,6	111	31,5	42	995	856	0	3	0,1			18		69
03/08/2023	12	6	2,9	105	31,1	43	995	948	0	3	0,1			14		70
03/08/2023	13	5	2,9	105	30,8	43	995	739	0	3	0,1			14		69
03/08/2023	14	5	2,7	99	30,6	43	995	885	0	3	0,1			12		70
03/08/2023	15	4	2,5	98	30,3	42	995	707	0	3	0,1			11		68
03/08/2023	16	4	2,6	99	29,8	47	994	569	0	3	0,1			9		66
03/08/2023	17	5	2,4	97	28,8	53	995	355	0	3	0,1			8		65
03/08/2023	18	8	1,9	99	27	65	995	55	0	3	0,1			12		60
03/08/2023	19	8	1,7	86	25,8	69	995	0	0	3	0,1			11		59
03/08/2023	20	8	1,1	79	25,2	72	996	0	0	3	0,1			12		58
03/08/2023	21	8	0,7	96	25,1	74	997	0	0	3	0,1			14		59
03/08/2023	22	8	0,5	95	25,2	73	997	0	0	3	0,1			14		55
03/08/2023	23	7	0,6	85	24,9	72	997	0	0	3	0,1			12		58
04/08/2023	00	7	0,5	93	24,4	74	997	0	0	3	0,1			12		56
04/08/2023	01	7	0,3	108	24,4	67	997	0	0	3	0,1			11		53
04/08/2023	02	5	0,2	130	24,3	56	998	0	0	3	0,1			11		54
04/08/2023	03	4	0,6	203	23,5	52	998	0	0	3	0,1			8		53
04/08/2023	04	5	0,3	275	22,6	65	998	0	0	3	0,1			9		47
04/08/2023	05	4	0,5	294	22,1	59	999	0	0	3	0,1			7		42
04/08/2023	06	3	1,1	324	22	46	999	0	0	3	0,1			6		52
04/08/2023	07	3	1,8	319	21,7	43	1000	0	0	3	0,1			5		55
04/08/2023	08	3	2,1	317	23,1	38	1000	315	0	3	0,1			5		59
04/08/2023	09	2	1,1	321	25,1	31	1000	636	0	3	0,1			4		63
04/08/2023	10	2	2,2	333	27,1	25	1000	800	0	3	0,1			7		62
04/08/2023	11	2	2,7	329	28,3	22	1001	948	0	3	0,1			7		66
04/08/2023	12	2	3,4	328	29,2	20	1001	1009	0	3	0,1			5		67
04/08/2023	13	1	2,6	325	30,1	20	1000	634	0	3	0,1			3		66
04/08/2023	14	1	3,4	332	31,2	18	1000	957	0	3	0,1			4		66
04/08/2023	15	1	2,8	324	32,1	17	999	845	0	3	0,1			4		65
04/08/2023	16	3	2,5	99	30,4	24	999	657	0	3	0,1			12		78
04/08/2023	17	2	2,6	114	29	29	999	457	0	3	0,1			10		75
04/08/2023	18	2	1,3	110	28,6	30	1000	121	0	3	0,1			8		72
04/08/2023	19	2	0,9	115	27,3	35	1001	32	0	3	0,1			9		64
04/08/2023	20	3	0,4	144	25,3	42	1002	0	0	3	0,1			10		58
04/08/2023	21	3	0,2	115	24,1	47	1003	0	0	3	0,1			11		50
04/08/2023	22	2	0,3	47	24	36	1003	0	0	3	0,1			7		57
04/08/2023	23	2	0,7	300	23,2	34	1003	0	0	3	0,1			6		62
05/08/2023	00	3	0,4	253	20,3	47	1004	0	0	3	0,1			7		47
05/08/2023	01	2	0,3	255	19	53	1004	0	0	3	0,1			7		38
05/08/2023	02	2	0,4	261	17,7	57	1003	0	0	3	0,1			6		36
05/08/2023	03	3	0,2	260	16,9	59	1003	0	0	3	0,1			7		34
05/08/2023	04	3	0,2	278	15,2	67	1002	0	0	3	0,1			8		22
05/08/2023	05	3	0,2	259	14,6	68	1002	0	0	3	0,1			10		22
05/08/2023	06	4	0,2	280	14,5	68	1002	0	0	3	0,1			15		20
05/08/2023	07	4	0,3	274	17,4	57	1002	0	0	3	0,1			16		32
05/08/2023	08	2	0,2	248	23,2	35	1002	370	0	3	0,1			6		56
05/08/2023	09	2	0,2	217	26,5	25	1002	662	0	3	0,1			3		69
05/08/2023	10	2	0,5	170	28,4	20	1002	812	0	3	0,1			3		74
05/08/2023	11	2	0,8	154	29,6	20	1001	952	0	3	0,1			5		79
05/08/2023	12	2	0,8	159	31,8	17	1000	1013	0	3	0,1			4		80
05/08/2023	13	2	0,9	98	33,7	15	999	577	0	3	0,1			5		82
05/08/2023	14	4	3,4	105	30,6	33	999	939	0	3	0,1			15		83
05/08/2023	15	3	2,8	109	29,7	38	998	829	0	3	0,1			7		82
05/08/2023	16	3	1,8	110	29,4	39	998	642	0	3	0,1			6		82
05/08/2023	17	3	1	95	29,4	41	998	435	0	3	0,1			6		83
05/08/2023	18	3	1,1	82	28,3	48	998	110	0	3	0,1			7		81
05/08/2023	19	4	0,6	80	27	55	999	24	0	3	0,1			8		77
05/08/2023	20	6	0,2	82	25,5	61	999	0	0	3	0,1			12		74
05/08/2023	21	7	0,2	323	24,6	65	1000	0	0	3	0,1			14		64
05/08/2023	22	5	0,2	256	22,5	71	1000	0	0	3	0,1			11		42
05/08/2023	23	4	0,3	271	21,3	75	1000	0	0	3	0,1			8		32
06/08/2023	00	5	0,3	253	21	75	1000	0	0	3	0,1			7		33
06/08/2023	01	4	0,2	265	20,3	77	1000	0	0	3	0,1			6		30
06/08/2023	02	4	0,2	263	19,8	78	1000	0	0	3	0,1			6		32
06/08/2023	03	4	0,4	277	19	79	1000	0	0	3	0,1			5		30
06/08/2023	04	4	0,3	268	18,7	79	999	0	0	3	0,1			5		29
06/08/2023	05	4	0,2	263	18,2	78	999	0	0	3	0,1			5		23
06/08/2023	06	3	0,2	264	18,2	72	1000	0	0	3	0,1			7		24
06/08/2023	07	3	0,2	269	20,9	56	1000	0	0	3	0,1			7		32
06/08/2023	08	3	0,4	313	25,7	36	1001	350	0	3	0,1			7		46
06/08/2023	09	3	0,3	349	29,1	29	1001	633	0	3	0,1			7		62
06/08/2023	10	3	0,4	55	31	26	1000	787	0	3	0,1			7		70
06/08/2023	11	3	1,3	115	31,4	26	1000	922	0	3	0,1			7		79
06/08/2023	12	3	2	104	31,5	32	1000	974	0	4	0,1			8		88
06/08/2023	13	4	2,4	104	30,7	39	999	466	0	4	0,1			8		86
