Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
15/06/2017	23	4	1	14	15	49	1	259	25,9	79	997	1	0
16/06/2017	00	6	1	30	31	36	1	142	25,7	78	996	1	0
16/06/2017	01	11	2	45	47	22	0,9	92	25,5	81	996	1	0
16/06/2017	02	12	2	41	43	25	1,5	310	25	83	996	1	0
16/06/2017	03	8	1	30	31	26	1,6	253	24,3	84	996	1	0
16/06/2017	04	11	2	33	34	26	1,7	290	25,4	72	996	1	0
16/06/2017	05	7	1	21	22	35	1,1	295	25,7	59	996	4	0
16/06/2017	06	5	1	16	17	44	0,6	267	26,6	51	997	58	0
16/06/2017	07	4	2	16	18	41	0,6	212	28	49	997	211	0
16/06/2017	08	3	2	12	14	48	1,3	253	28,3	48	998	169	0
16/06/2017	09	4	2	13	15	59	0,9	335	30,9	37	998	560	0
16/06/2017	10	10	4	30	34	73	1,6	127	32,7	30	999	789	0
16/06/2017	11	8	4	20	24	95	2,4	127	32,8	35	999	904	0
16/06/2017	12	13	2	18	20	109	2,7	128	33,3	36	999	963	0
16/06/2017	13	5	2	9	10	114	2,9	130	32,9	36	998	948	0
16/06/2017	14	3	1	5	6	111	2,6	134	33,1	32	998	888	0
16/06/2017	15	3	1	4	5	110	2,5	131	32,8	29	998	785	0
16/06/2017	16	3	1	4	5	110	2	145	32,7	35	997	635	0
16/06/2017	17	3	1	5	6	113	2,1	122	31,7	41	997	453	0
16/06/2017	18	3	1	6	6	110	1,8	135	31,2	46	997	269	0
16/06/2017	19	3	1	5	6	108	1,5	132	29,7	53	997	100	0
16/06/2017	20	3	1	6	7	97	0,8	126	28	64	997	9	0
16/06/2017	21	3	1	7	8	86	0,2	127	26,7	72	997	1	0
16/06/2017	22	3	1	10	11	62	0,2	221	25,8	74	997	1	0
16/06/2017	23	4	1	10	11	48	1	243	24,8	74	997	1	0
17/06/2017	00	4	1	7	8	55	0,8	270	24,8	73	997	1	0
17/06/2017	01	4	1	7	7	50	1,1	250	24	76	997	1	0
17/06/2017	02	3	1	6	7	48	0,7	249	23,5	77	996	1	0
17/06/2017	03	4	1	6	7	50	0,8	251	23	78	996	1	0
17/06/2017	04	4	1	5	6	65	1,5	300	23,9	70	996	1	0
17/06/2017	05	3	1	6	7	57	0,8	239	23,1	74	996	7	0
17/06/2017	06	3	2	8	9	47	0,4	243	23,3	75	996	63	0
17/06/2017	07	7	3	23	26	54	0,2	167	27,4	59	996	312	0
17/06/2017	08	22	9	48	57	45	0,7	130	28,7	55	996	501	0
17/06/2017	09	12	5	27	32	77	1,4	119	29,9	54	996	671	0
17/06/2017	10	8	4	26	30	88	2,4	117	30,9	56	996	804	0
17/06/2017	11	6	2	16	18	107	3	128	32,1	48	995	894	0
17/06/2017	12	3	1	10	11	114	3,7	130	33,6	36	994	955	0
17/06/2017	13	3	1	7	8	114	4,7	123	33,6	38	993	947	0
17/06/2017	14	3	1	5	6	109	4,8	125	33,2	36	993	876	0
17/06/2017	15	4	1	6	7	110	4	120	32,4	39	993	778	0
17/06/2017	16	3	1	5	6	110	2,7	125	32	42	993	608	0
17/06/2017	17	3	1	4	5	108	1,8	122	30,9	46	993	191	0
17/06/2017	18	3	1	4	5	105	1,7	129	29,4	53	993	69	0
17/06/2017	19	3	1	6	7	104	1,7	120	28,1	61	993	60	0
17/06/2017	20	3	1	5	6	100	1,2	111	27,1	68	993	12	0
17/06/2017	21	3	1	6	7	94	0,5	110	26,4	71	994	1	0
17/06/2017	22	3	1	9	9	67	0,5	218	25,4	76	994	1	0
17/06/2017	23	3	1	11	11	43	0,4	243	24,4	79	994	1	0
18/06/2017	00	3	1	10	10	34	1,1	249	23,6	82	994	1	0
18/06/2017	01	3	1	10	11	34	1,4	249	23,2	83	994	1	0
18/06/2017	02	3	1	8	9	35	1,3	249	23,1	82	993	1	0
18/06/2017	03	4	1	8	9	38	0,9	249	22,9	83	993	1	0
18/06/2017	04	4	1	9	9	45	2,4	295	23,4	80	993	1	0
18/06/2017	05	3	1	9	9	51	2,7	298	23,8	76	993	7	0
18/06/2017	06	3	1	8	9	60	2,6	305	24,7	71	993	63	0
18/06/2017	07	4	1	6	7	61	1,5	304	27,1	60	993	318	0
18/06/2017	08	5	3	22	25	51	0,7	125	29,9	47	994	516	0
18/06/2017	09	12	4	25	29	68	1,4	121	31,2	41	994	684	0
18/06/2017	10	7	2	15	17	92	2,8	122	31,9	41	994	835	0
18/06/2017	11	4	1	10	10	104	3,9	127	32,2	45	994	915	0
18/06/2017	12	4	1	5	6	103	4	130	32,3	45	993	974	0
18/06/2017	13	3	1	4	4	102	4,3	131	32	43	993	976	0
18/06/2017	14	3	1	3	4	100	3,9	130	32	40	993	907	0
18/06/2017	15	3	1	3	4	99	3,7	129	32,1	39	993	810	0
18/06/2017	16	3	1	4	4	101	3,6	127	31,8	39	993	657	0
18/06/2017	17	3	1	3	4	101	2,4	134	31,8	35	993	479	0
18/06/2017	18	3	1	4	5	101	2,2	134	30,8	40	993	270	0
18/06/2017	19	3	1	4	5	100	1,2	135	28,9	51	994	49	0
18/06/2017	20	3	1	5	6	87	0,7	118	27,2	65	994	7	0
18/06/2017	21	3	1	11	12	62	0,8	222	25,8	69	995	2	0
18/06/2017	22	3	1	10	12	55	1,5	248	24,7	70	996	2	0
18/06/2017	23	3	1	8	9	57	1,4	246	24,5	67	996	2	0
19/06/2017	00	3	1	6	7	59	1	249	24,1	67	996	2	0
19/06/2017	01	3	1	5	6	64	1,1	247	23,7	65	996	2	0
19/06/2017	02	3	1	4	5	73	1,2	281	24,1	61	995	2	0
19/06/2017	03	3	1	4	5	70	1	290	23,5	62	995	2	0
19/06/2017	04	4	1	4	5	66	0,7	251	22,7	64	995	2	0
19/06/2017	05	3	1	6	7	67	1	246	22,6	63	996	7	0
19/06/2017	06	3	1	10	11	63	1	233	23,2	61	996	63	0
19/06/2017	07	3	2	14	15	63	0,8	333	26,1	52	997	285	0
19/06/2017	08	5	3	21	24	75	0,7	1	28	55	997	472	0
19/06/2017	09	5	3	22	25	87	1	47	29,3	48	998	662	0
19/06/2017	10	8	3	18	21	98	1,3	118	30,4	44	997	813	0
19/06/2017	11	6	3	16	18	110	1,7	116	31,2	49	997	826	0
19/06/2017	12	4	2	13	15	115	2,8	121	31,1	55	997	924	0
19/06/2017	13	3	1	5	6	110	3,2	127	30,9	56	997	943	0
19/06/2017	14	3	1	4	5	103	2,9	135	31	55	997	885	0
19/06/2017	15	3	1	4	4	101	3	129	30,7	56	997	769	0
19/06/2017	16	3	1	3	4	100	2,5	131	30,4	56	997	655	0
19/06/2017	17	3	1	4	5	95	2,1	135	30	57	996	470	0
19/06/2017	18	3	1	5	6	90	1,9	131	29,2	60	997	283	0
19/06/2017	19	3	1	5	6	82	1,3	131	27,8	67	997	88	0
19/06/2017	20	3	1	6	7	72	0,6	127	26,4	75	997	10	0
19/06/2017	21	4	1	8	8	62	0,3	136	25,3	82	998	2	0
19/06/2017	22	3	1	7	8	42	0,3	217	24,5	83	998	2	0
19/06/2017	23	4	1	7	7	34	1,6	239	23,9	82	998	2	0
20/06/2017	00	4	1	5	6	38	1,7	250	24	79	998	2	0
20/06/2017	01	4	1	5	6	41	1,4	278	23,9	79	998	2	0
20/06/2017	02	4	1	5	5	43	1,4	276	23,6	79	997	2	0
20/06/2017	03	5	1	4	5	62	1,3	275	24,1	69	997	2	0
20/06/2017	04	5	1	4	5	59	0,7	233	23,1	69	996	2	0
20/06/2017	05	3	1	5	6	56	1	245	22	69	996	7	0
20/06/2017	06	3	1	13	13	53	0,9	271	22,7	66	996	63	0
20/06/2017	07	3	2	13	14	65	0,4	240	26,5	50	997	311	0
20/06/2017	08	16	7	43	50	55	0,4	86	29	44	997	499	0
20/06/2017	09	11	6	27	33	71	0,9	118	30,1	43	997	670	0
20/06/2017	10	4	3	16	19	89	2,4	106	31	50	997	810	0
20/06/2017	11	3	3	19	22	90	3,9	107	31,2	56	996	890	0
20/06/2017	12	3	2	15	17	104	4,6	106	31,6	54	996	944	0
20/06/2017	13	3	2	12	14	104	4,8	116	31,8	48	996	942	0
20/06/2017	14	3	1	7	9	96	4,4	129	31,7	42	995	882	0
20/06/2017	15	3	2	7	9	95	4,6	125	31,2	40	995	792	0
20/06/2017	16	4	1	8	9	98	3,5	124	31	41	995	645	0
20/06/2017	17	4	1	7	8	100	1,8	120	29,7	44	996	187	0
20/06/2017	18	5	1	9	9	97	0,4	136	29,2	45	996	89	0
20/06/2017	19	4	1	13	13	95	0,5	128	28,3	50	995	25	0
20/06/2017	20	5	1	15	16	91	0,4	80	27,3	54	996	6	0
20/06/2017	21	6	1	17	19	76	2	315	27,1	54	996	3	0
20/06/2017	22	5	1	13	14	70	0,9	337	26,3	60	995	3	0
20/06/2017	23	7	1	25	26	47	1,7	300	25,1	68	996	3	0
21/06/2017	00	5	1	11	12	55	1,2	313	25,3	63	996	3	0
21/06/2017	01	5	1	7	8	52	2	266	24,8	65	995	3	0
21/06/2017	02	5	1	6	7	58	1,6	267	24,6	62	994	3	0
21/06/2017	03	4	1	5	5	54	0,8	223	23,3	67	994	3	0
21/06/2017	04	4	1	5	6	45	0,8	233	22,5	71	994	3	0
21/06/2017	05	4	1	5	6	56	1,2	223	22,9	66	994	10	0
21/06/2017	06	4	1	17	18	52	0,5	304	24,8	57	994	74	0
21/06/2017	07	4	1	19	20	50	0,3	155	26,8	53	994	171	0
21/06/2017	08	10	3	30	33	51	0,6	126	27	54	995	343	0
21/06/2017	09	24	11	52	63	50	0,7	144	29,6	46	995	669	0
21/06/2017	10	15	7	37	44	72	1,6	121	31,1	39	995	817	0
21/06/2017	11	8	3	20	23	96	2,3	132	32	40	995	901	0
21/06/2017	12	5	1	15	16	110	3,1	122	32,4	37	994	975	0
21/06/2017	13	4	1	10	11	119	3,5	123	31,6	42	994	665	0
21/06/2017	14	4	1	7	8	109	3,4	119	32,2	34	994	919	0
21/06/2017	15	3	1	6	7	108	3,4	119	31,1	40	994	495	0
21/06/2017	16	3	1	6	7	95	2,1	127	29,7	44	994	327	0
21/06/2017	17	4	1	8	9	87	2,6	123	30,2	45	994	482	0
21/06/2017	18	4	1	8	9	91	2,3	121	29,9	39	994	254	0
21/06/2017	19	5	1	12	13	84	1,9	116	29	36	994	92	0
21/06/2017	20	4	1	11	12	73	0,8	121	27,2	51	994	7	0
21/06/2017	21	5	1	16	17	57	0,3	275	25,7	59	995	2	0
21/06/2017	22	5	1	18	19	49	1,1	276	25,2	55	995	2	0
21/06/2017	23	5	1	14	15	46	1,3	271	24,2	58	996	2	0
22/06/2017	00	5	1	11	12	56	1,6	271	24,5	57	995	2	0
22/06/2017	01	5	1	10	10	52	0,7	231	23,6	61	995	2	0
22/06/2017	02	4	1	8	9	44	1,2	255	21,9	69	995	2	0
22/06/2017	03	4	1	6	7	55	0,8	259	22,3	64	995	2	0
22/06/2017	04	5	1	6	7	64	1,5	249	22,8	62	995	1	0
22/06/2017	05	3	1	8	9	55	0,4	263	22,1	66	995	7	0
22/06/2017	06	3	1	12	13	60	0,6	240	23,5	61	995	60	0
22/06/2017	07	4	1	15	16	66	0,7	215	26,9	48	995	303	0
22/06/2017	08	12	7	40	47	57	0,8	123	29	41	996	504	0
22/06/2017	09	4	5	29	34	72	1,7	118	30,2	38	996	672	0
22/06/2017	10	11	6	32	37	74	2,1	111	31,2	37	996	816	0
22/06/2017	11	4	4	24	28	81	2,8	122	32,1	39	996	902	0
22/06/2017	12	3	3	17	19	106	3,3	122	32,6	34	996	962	0
22/06/2017	13	3	2	9	12	108	3,7	123	32,2	41	996	959	0
22/06/2017	14	3	1	5	6	101	3,5	123	31,9	36	996	886	0
22/06/2017	15	3	1	5	6	98	3	122	32,2	35	996	768	0
22/06/2017	16	3	1	6	8	92	2,9	125	31,4	39	996	521	0
22/06/2017	17	4	1	9	11	93	2,9	119	30,4	43	996	377	0
22/06/2017	18	5	1	12	13	90	2,5	118	29,7	35	996	203	0
22/06/2017	19	4	1	10	11	93	1,1	125	28,9	38	996	85	0
22/06/2017	20	3	1	10	11	85	0,1	172	27,9	43	996	13	0
22/06/2017	21	5	1	23	24	58	1	252	26,8	48	997	2	0
22/06/2017	22	6	1	24	25	52	0,5	301	26,5	49	997	1	0
22/06/2017	23	6	1	18	19	53	0,8	241	26,1	51	997	1	0
23/06/2017	00	4	1	14	15	47	0,2	227	24,3	58	997	1	0
23/06/2017	01	4	1	13	14	41	0,4	254	23,3	62	997	1	0
23/06/2017	02	5	1	13	14	46	1	246	23	60	997	1	0
23/06/2017	03	6	1	17	19	48	1,6	265	23,7	56	996	1	0
23/06/2017	04	6	1	14	15	58	2,6	294	24,6	51	996	1	0
23/06/2017	05	3	1	10	11	58	0,8	233	23,6	56	996	6	0
23/06/2017	06	3	2	17	18	42	0,4	284	23,2	61	997	60	0
23/06/2017	07	3	2	14	16	52	1	279	26,6	50	997	268	0
23/06/2017	08	11	7	31	38	55	0,5	26	29,6	39	998	463	0
23/06/2017	09	16	9	45	54	55	1	131	31,4	36	998	646	0
23/06/2017	10	5	5	25	30	79	2	123	31,8	37	998	800	0
23/06/2017	11	4	3	17	20	98	2,5	124	32	41	998	890	0
23/06/2017	12	3	2	9	11	111	2,4	129	32,3	47	998	953	0
23/06/2017	13	3	2	12	14	107	2,2	136	33,1	44	998	947	0
23/06/2017	14	3	1	6	8	108	2	131	33,4	42	997	844	0
23/06/2017	15	3	1	6	7	110	2,3	126	33,6	37	997	796	0
23/06/2017	16	3	1	6	7	115	2,3	128	32,9	41	996	636	0
23/06/2017	17	3	1	6	7	109	2,4	125	31,5	49	996	437	0
23/06/2017	18	3	1	6	7	109	1,5	131	30,9	51	997	278	0
23/06/2017	19	3	1	9	11	97	1,4	131	29,3	60	997	111	0
23/06/2017	20	3	1	12	13	89	0,9	129	27,4	72	997	13	0
23/06/2017	21	3	1	10	11	75	0,1	164	26,2	80	997	2	0
23/06/2017	22	3	1	13	14	48	0,4	239	25,1	82	998	2	0
23/06/2017	23	4	1	18	19	35	0,9	245	24,3	82	997	2	0
24/06/2017	00	4	1	14	15	42	0,7	260	24,4	77	997	2	0
24/06/2017	01	4	1	12	13	42	0,9	248	23,4	78	996	2	0
24/06/2017	02	4	1	8	9	47	1,1	247	22,5	74	996	2	0
24/06/2017	03	4	1	6	7	46	0,8	242	21,8	75	995	2	0
24/06/2017	04	4	1	6	7	46	0,6	244	21,5	75	995	2	0
24/06/2017	05	3	1	8	9	40	0,6	251	21,1	78	996	7	0
24/06/2017	06	3	1	9	10	48	1	252	22,5	72	996	59	0
24/06/2017	07	3	2	13	15	60	0,8	310	26,2	59	997	297	0
24/06/2017	08	4	4	25	28	68	0,9	55	28,3	56	997	485	0
24/06/2017	09	9	6	33	39	65	0,9	121	30	50	997	661	0
24/06/2017	10	6	2	17	19	87	1,6	136	31,5	44	996	814	0
24/06/2017	11	4	1	9	10	111	2,7	119	31,8	49	996	893	0
24/06/2017	12	4	1	10	11	108	2,8	130	31,8	54	996	917	0
24/06/2017	13	5	1	9	10	106	2,1	138	32,1	54	995	861	0
24/06/2017	14	4	1	8	9	103	2,4	132	31,9	54	995	919	0
24/06/2017	15	3	1	9	9	101	2,4	131	31,6	56	995	752	0
24/06/2017	16	3	1	9	10	99	2,4	134	31,3	59	994	623	0
24/06/2017	17	5	1	8	10	93	1,9	133	30,8	61	994	424	0
24/06/2017	18	5	1	12	13	88	1,8	129	29,9	65	994	258	0
24/06/2017	19	4	1	8	8	90	1,3	127	28,9	69	994	99	0
24/06/2017	20	3	1	14	15	73	0,1	167	27,8	76	994	12	0
24/06/2017	21	3	1	16	17	58	0,1	214	26,9	81	994	2	0
24/06/2017	22	3	1	11	12	44	0,2	168	26,3	83	994	2	0
24/06/2017	23	3	1	10	11	53	0,4	123	25,4	86	994	2	0
25/06/2017	00	4	1	9	10	53	0,2	219	24,9	86	994	2	0
25/06/2017	01	3	1	11	12	23	0,7	249	24,2		994	2	0
25/06/2017	02	3	1	9	10	18	1,1	239	23,8		994	2	0
25/06/2017	03	3	1	9	11	18	1,5	243	23,6		993	2	0
25/06/2017	04	4	1	11	12	18	0,8	251	23,7		993	2	0
25/06/2017	05	3	1	16	16	18	0,9	288	24,2	85	994	5	0
25/06/2017	06	3	1	17	18	26	0,8	307	24,7	83	994	60	0
25/06/2017	07	3	2	17	19	43	1,1	323	26,2	75	995	234	0
25/06/2017	08	4	2	21	24	57	0,8	58	28	65	995	440	0
25/06/2017	09	4	1	12	13	71	1	92	29,6	54	995	626	0
25/06/2017	10	3	1	7	8	78	1,9	135	30,5	49	995	741	0
25/06/2017	11	3	1	7	8	83	2,6	125	30,9	43	995	798	0
25/06/2017	12	3	1	6	8	84	2,3	136	31,3	42	995	814	0
25/06/2017	13	3	1	6	7	88	2,4	136	31,5	43	995	892	0
25/06/2017	14	3	1	5	6	83	2,5	134	31,2	52	994	873	0
25/06/2017	15	3	1	3	4	83	2,4	133	30,8	57	994	699	0
25/06/2017	16	3	1	3	3	82	2,6	125	29,5	61	993	335	0
25/06/2017	17	3	1	3	4	77	1,7	141	28,7	66	993	234	0
25/06/2017	18	4	1	4	5	71	1	142	27,7	70	993	94	0
25/06/2017	19	5	1	9	9	66	0,5	145	27,7	71	992	99	0
25/06/2017	20	6	1	11	11	64	0,4	166	26,7	72	993	12	0
25/06/2017	21	6	1	17	18	57	1,1	98	26,7	71	992	0	0
25/06/2017	22	5	1	14	15	50	0,5	244	25,7	76	992	0	0
25/06/2017	23	5	1	13	14	38	1,2	241	24,6	80	992	0	0
26/06/2017	00	5	1	12	13	34	1,1	248	24,1	79	992	0	0
26/06/2017	01	5	1	10	11	33	1,2	283	23,7	80	991	0	0
26/06/2017	02	5	1	8	9	40	2,6	296	24,2	76	991	0	0
26/06/2017	03	5	1	6	7	44	1,3	302	24,3	71	989	0	0
26/06/2017	04	4	1	6	6	46	1,6	263	24	72	989	0	0
26/06/2017	05	4	1	6	7	47	1,4	305	23,8	69	989	2	0
26/06/2017	06	3	1	9	10	42	1,1	279	23,7	69	989	61	0
26/06/2017	07	4	2	10	11	49	1,4	311	25,1	59	989	132	0
26/06/2017	08	4	2	9	10	66	0,9	344	27,3	51	990	441	0
26/06/2017	09	8	3	14	17	73	1	154	29,3	46	990	647	0
26/06/2017	10	7	2	11	13	84	1,4	127	30,2	43	989	807	0
26/06/2017	11	4	2	9	10	95	2,3	122	30,8	46	989	914	0
26/06/2017	12	4	1	5	6	98	2,7	123	31,3	50	989	987	0
26/06/2017	13	3	2	6	8	94	3,3	128	31,3	52	988	928	0
26/06/2017	14	3	1	5	6	92	3,5	123	31,4	52	987	857	0
26/06/2017	15	3	1	4	5	93	3,5	123	31,3	49	987	801	0
26/06/2017	16	3	1	5	6	98	3,1	125	31,6	46	987	654	0
26/06/2017	17	3	1	7	9	93	2,9	130	31	48	986	469	0
26/06/2017	18	3	1	8	9	90	2,9	116	30,1	50	987	284	0
26/06/2017	19	3	1	5	6	87	0,9	145	29	56	988	113	0
26/06/2017	20	3	1	9	10	77	0,7	211	27,5	61	988	11	0
26/06/2017	21	3	1	11	11	62	1,5	241	26	67	988	0	0
26/06/2017	22	3	1	12	13	57	1	266	25,7	68	988	0	0
26/06/2017	23	3	1	9	10	70	2,7	294	26,2	64	988	0	0
27/06/2017	00	3	1	6	7	80	2	296	25,9	63	988	0	0
27/06/2017	01	3	1	5	6	73	0,6	282	24,7	68	988	0	0
27/06/2017	02	3	1	5	5	63	0,5	256	23,7	74	987	1	0
27/06/2017	03	3	1	5	5	70	1,6	301	24,6	69	987	1	0
27/06/2017	04	3	1	4	6	68	1,2	294	24,6	70	987	1	0
27/06/2017	05	3	1	6	6	62	1,4	293	24,2	71	986	5	0
27/06/2017	06	3	1	8	9	64	2,3	296	25,1	65	987	52	0
27/06/2017	07	3	1	7	8	61	2,2	306	26,9	55	987	308	0
27/06/2017	08	8	5	27	31	57	0,7	62	29,6	44	987	471	0
27/06/2017	09	8	5	26	31	67	1,4	121	30,5	48	987	664	0
27/06/2017	10	4	2	15	17	87	1,9	126	31	54	986	779	0
27/06/2017	11	3	1	8	8	97	3	120	30,3	61	986	693	0
27/06/2017	12	3	1	6	6	95	3,2	127	30,9	59	986	904	0
27/06/2017	13	3	1	5	5	91	4	122	30,4	62	985	859	0
27/06/2017	14	3	1	5	6	87	4,2	111	30,6	64	984	926	0
27/06/2017	15	13	2	22	24	98	4,2	91	32,2	52	983	795	0
27/06/2017	16	11	3	26	28	95	4,2	66	32,9	42	982	662	0
27/06/2017	17	5	5	39	44	80	3,5	36	34,2	28	982	490	0
27/06/2017	18	13	3	40	43	79	2,7	19	33,8	31	981	306	0
27/06/2017	19	10	3	27	30	75	2,6	328	33,2	25	982	129	0
27/06/2017	20	14	3	74	77	45	1,8	23	31,1	35	982	9	0
27/06/2017	21	11	2	68	70	35	0,7	297	27,9	56	983	1	0
27/06/2017	22	5	1	18	19	58	2,5	277	29,7	24	984	1	0
27/06/2017	23	3	1	6	6	71	2,4	282	29,9	18	984	1	0
28/06/2017	00	3	1	4	5	76	2,7	290	29,6	21	984	1	0
28/06/2017	01	10	1	43	44	40	1	133	26,5	38	985	1	0
28/06/2017	02	5	1	24	25	42	1,2	251	24,9	42	984	1	0
28/06/2017	03	3	1	7	8	56	1,4	284	25,4	33	984	1	0
28/06/2017	04	3	1	6	7	59	1,8	293	25,9	31	985	2	0
28/06/2017	05	3	1	6	7	56	2,3	277	25	34	985	7	0
28/06/2017	06	3	1	7	7	56	2,5	285	25,1	35	985	48	0
28/06/2017	07	3	1	10	12	56	1,7	316	27,2	30	985	329	0
28/06/2017	08	3	2	9	10	59	2,2	348	28,5	28	986	499	0
28/06/2017	09	3	1	5	6	66	2,1	317	29,4	26	985	703	0
28/06/2017	10	3	1	4	5	68	1,3	133	31,1	24	985	855	0
28/06/2017	11	3	1	5	6	67	1,5	36	31	22	984	512	0
28/06/2017	12	3	1	6	7	68	4,9	296	32,6	16	983	939	0
28/06/2017	13	3	1	5	6	68	6,1	305	33,1	15	982	865	0
28/06/2017	14	3	1	5	6	65	6,1	303	33,2	15	982	800	0
28/06/2017	15	3	1	5	6	69	5,6	271	33,3	16	981	676	0
28/06/2017	16	3	1	5	6	67	6,7	295	32,7	18	982	515	0
28/06/2017	17	3	1	5	6	68	6,1	277	32,9	17	981	528	0
28/06/2017	18	3	1	5	6	69	5,6	265	32	19	981	191	0
28/06/2017	19	3	1	7	8	69	5,5	319	28,7	30	983	61	0
28/06/2017	20	3	1	7	8	64	2,3	286	28	33	983	11	0
28/06/2017	21	3	1	8	9	59	1,8	271	27,4	35	984	3	0
28/06/2017	22	3	1	5	6	69	3,8	292	27,9	32	985	3	0
28/06/2017	23	3	1	4	5	74	2,4	293	27,5	30	985	3	0
29/06/2017	00	3	1	4	5	75	2,9	284	26,7	32	985	3	0
29/06/2017	01	3	1	4	5	73	2,8	283	25,5	34	985	3	0
29/06/2017	02	3	1	4	5	74	2,9	295	24,5	34	986	3	0
29/06/2017	03	3	1	4	5	76	2,7	288	23,6	34	985	3	0
29/06/2017	04	3	1	5	6	74	1,3	273	22,5	35	986	3	0
29/06/2017	05	3	1	7	7	72	2,4	301	22,5	35	986	7	0
29/06/2017	06	4	1	11	12	63	1,6	294	22,1	38	987	47	0
29/06/2017	07	3	2	8	10	63	2,7	291	23,8	33	988	330	0
29/06/2017	08	3	1	6	7	65	3,2	306	24,5	30	988	535	0
29/06/2017	09	3	1	5	6	68	2,6	326	25,6	28	988	704	0
29/06/2017	10	3	1	5	6	70	1,4	355	27,2	24	987	868	0
29/06/2017	11	3	1	6	8	74	1,7	35	28,3	21	987	959	0
29/06/2017	12	3	1	8	9	91	2,3	142	29,4	23	987	1011	0
29/06/2017	13	3	2	8	10	101	3,2	136	29	26	986	876	0
29/06/2017	14	3	1	6	6	100	2,8	141	29,2	30	986	906	0
29/06/2017	15	3	1	5	6	97	2,3	140	29,4	29	985	804	0
29/06/2017	16	8	2	13	15	94	2,8	105	29,7	31	985	696	0
29/06/2017	17	17	4	23	27	82	3,6	74	27,5	44	985	409	0
29/06/2017	18	21	4	29	33	77	2,7	69	26,8	48	986	247	0
29/06/2017	19	30	2	23	25	86	2,3	78	26	51	987	82	0
29/06/2017	20	9	1	26	27	77	2	42	25,1	55	987	21	0
29/06/2017	21	5	1	18	19	75	1,4	352	24	60	988	3	0
29/06/2017	22	8	1	22	23	67	1,6	332	23,4	61	988	3	0
29/06/2017	23	5	1	11	11	67	1,7	288	22,7	63	988	3	0
30/06/2017	00	4	1	6	6	67	1,9	252	22,2	64	989	3	0
30/06/2017	01	4	1	5	6	63	1,4	280	21,3	66	989	3	0
30/06/2017	02	5	1	4	5	65	1,8	292	21,1	56	989	3	0
30/06/2017	03	5	1	4	5	61	1,4	1	20,9	36	989	3	0
30/06/2017	04	4	1	6	7	57	1,6	351	20,2	37	990	3	0
30/06/2017	05	4	1	9	10	55	2,1	326	19,8	39	990	6	0
30/06/2017	06	3	1	10	11	52	1,9	315	19,9	41	991	54	0
30/06/2017	07	3	2	9	11	56	3,1	319	22,3	34	991	348	0
30/06/2017	08	3	1	6	8	61	3,1	304	23,8	29	992	547	0
30/06/2017	09	3	1	4	5	64	1,8	10	25,3	26	992	707	0
30/06/2017	10	3	1	9	11	70	1,9	136	27	23	992	791	0
30/06/2017	11	3	1	9	10	80	2	142	26,6	26	992	554	0
30/06/2017	12	3	1	8	9	91	2,8	144	27,5	29	992	1052	0
30/06/2017	13	3	2	8	10	93	3,2	131	27,4	30	992	1043	0
30/06/2017	14	3	1	5	6	88	2,5	135	27,7	30	992	912	0
30/06/2017	15	3	1	5	5	87	2,5	139	26,9	33	992	597	0
30/06/2017	16	3	1	5	6	89	1,6	144	25,7	40	993	266	0
30/06/2017	17	4	1	5	6	89	1,5	154	26,3	40	993	449	0
30/06/2017	18	4	1	7	7	87	1,5	163	25,5	42	993	192	0
30/06/2017	19	5	1	10	10	80	0,8	136	24,5	47	994	45	0
30/06/2017	20	5	1	12	13	76	0,6	138	23,7	53	994	10	0
30/06/2017	21	5	1	10	10	74	0,4	123	23	57	995	3	0
30/06/2017	22	6	1	16	17	62	0,7	331	22,7	60	995	3	0
30/06/2017	23	6	1	17	18	52	1,1	297	21,5	62	996	3	0
01/07/2017	00	11	1	26	27	43	1,4	325	21,3	53	996	3	0
01/07/2017	01	8	1	15	16	43	1,7	281	20,2	59	996	3	0
01/07/2017	02	6	1	12	12	40	1,9	277	19	66	996	3	0
01/07/2017	03	6	1	11	12	44	1,6	307	19,2	63	996	3	0
01/07/2017	04	7	1	16	17	39	1,1	327	19,1	65	996	3	0
01/07/2017	05	5	1	14	15	39	1,8	313	19,6	59	997	4	0
01/07/2017	06	4	1	5	6	56	3,2	297	20,9	44	997	14	0
01/07/2017	07	4	1	6	7	61	3,5	310	21	40	998	80	0
01/07/2017	08	4	1	5	6	64	3,4	284	21,6	34	999	241	0
01/07/2017	09	3	1	3	4	67	2,3	318	23,8	28	998	631	0
01/07/2017	10	10	2	7	9	67	1,7	77	25,9	24	998	836	0
01/07/2017	11	4	1	7	8	69	2,3	135	26,2	27	999	679	0
01/07/2017	12	3	2	8	9	73	2,7	135	26,8	28	998	988	0
01/07/2017	13	4	2	7	8	76	2,6	131	27,6	26	998	1044	0
01/07/2017	14	3	1	5	6	81	2,7	122	27,9	25	998	876	0
01/07/2017	15	3	1	5	6	84	2,4	138	27,2	28	998	454	0
01/07/2017	16	4	1	7	8	85	3,1	127	27,8	32	998	723	0
01/07/2017	17	4	1	8	10	82	3,1	130	27,3	33	998	500	0
