Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
05/07/2021	06					12			21,9	88				
05/07/2021	07					18			24,2	83				
05/07/2021	08					55			27,9	73				
05/07/2021	09					67			30,4	63				
05/07/2021	10					69			31,8	62				
05/07/2021	11					75			32,5	62				
05/07/2021	12					76			33,7	58				
05/07/2021	13					85			35,1	55				
05/07/2021	14					70			35	55				
05/07/2021	15					64			35,2	53				
05/07/2021	16					71			34,1	56				
05/07/2021	17					74			33,5	58				
05/07/2021	18					75			32,2	61				
05/07/2021	19					67			29,9	71				
05/07/2021	20					63			27,5	80				
05/07/2021	21					36			25,9	84				
05/07/2021	22					14			24,4	86				
05/07/2021	23					7			23,5	87				
06/07/2021	00					21			24,2	90				
06/07/2021	01					24			24,7	90				
06/07/2021	02					39			24,8	92				
06/07/2021	03					24			24,1	92				
06/07/2021	04					22			23,8	94				
06/07/2021	05					30			24,2	94				
06/07/2021	06					32			24,2	93				
06/07/2021	07					38			24,6	89				
06/07/2021	08					38			26,8	81				
06/07/2021	09					43			30,5	69				
06/07/2021	10					61			33,9	58				
06/07/2021	11					77			36,3	52				
06/07/2021	12					76			37	51				
06/07/2021	13					71			37,4	48				
06/07/2021	14					75			37,5	44				
06/07/2021	15					82			37,4	40				
06/07/2021	16					81			37,8	37				
06/07/2021	17					88			36,1	41				
06/07/2021	18					86			34,7	48				
06/07/2021	19					68			31,5	51				
06/07/2021	20					60			29	46				
06/07/2021	21					61			27,7	49				
06/07/2021	22					59			27,2	49				
06/07/2021	23					39			24,3	60				
07/07/2021	00					35			23,2	64				
07/07/2021	01					25			22	70				
07/07/2021	02					23			22	70				
07/07/2021	03					28			22,6	69				
07/07/2021	04					26			23,1	68				
07/07/2021	05					20			22,7	72				
07/07/2021	06					30			23,6	69				
07/07/2021	07					34			24,9	67				
07/07/2021	08					29			25,7	73				
07/07/2021	09					45			26,9	66				
07/07/2021	10					65			28,1	62				
07/07/2021	11					65			30,2	58				
07/07/2021	12					65			31	54				
07/07/2021	13					74			32,5	50				
07/07/2021	14					70			33,4	46				
07/07/2021	15					67			33,3	46				
07/07/2021	16					78			31,7	50				
07/07/2021	17					77			29,5	54				
07/07/2021	18					80			27,1	58				
07/07/2021	19					53			23	92				
07/07/2021	20					27			22	98				
07/07/2021	21					13			21,4	98				
07/07/2021	22					12			20,7	97				
07/07/2021	23					26			20,1	87				
08/07/2021	00					48			21,3	68				
08/07/2021	01					54			21,7	62				
08/07/2021	02					59			21,9	58				
08/07/2021	03					64			22,5	53				
08/07/2021	04					65			22,5	51				
08/07/2021	05					61			21,6	54				
08/07/2021	06					61			22,3	51				
08/07/2021	07					53			25	44				
08/07/2021	08					59			26,5	41				
08/07/2021	09					58			28,4	38				
08/07/2021	10					61			31,8	35				
08/07/2021	11					41			34,3	32				
08/07/2021	12					64			34,3	36				
08/07/2021	13					64			33	40				
08/07/2021	14					64			33,8	38				
08/07/2021	15					70			32,4	37				
08/07/2021	16					73			33,9	35				
08/07/2021	17					71			33,1	41				
08/07/2021	18					69			31,2	50				
08/07/2021	19					62			28,1	62				
08/07/2021	20					60			24,9	77				
08/07/2021	21					25			22,8	83				
08/07/2021	22					12			21,4	87				
08/07/2021	23					10			20,5	89				
09/07/2021	00					7			19,6	91				
09/07/2021	01					6			18,8	92				
09/07/2021	02					9			19	93				
09/07/2021	03					5			18,4	93				
09/07/2021	04					4			17,7	94				
09/07/2021	05					4			17,4	94				
09/07/2021	06					5			18,5	94				
09/07/2021	07					14			22,2	82				
09/07/2021	08					48			25,5	72				
09/07/2021	09					68			27,8	62				
09/07/2021	10					75			30,3	50				
09/07/2021	11					69			33,4	52				
09/07/2021	12					73			32,2	54				
09/07/2021	13					70			32	53				
09/07/2021	14					73			32,1	56				
09/07/2021	15					73			32,2	57				
09/07/2021	16					74			29,2	67				
09/07/2021	17					75			29,8	65				
09/07/2021	18					77			29,1	67				
09/07/2021	19					69			29,3	67				
09/07/2021	20					62			25,8	77				
09/07/2021	21					34			23,8	82				
09/07/2021	22					41			23,5	84				
09/07/2021	23					46			23,4	85				
10/07/2021	00					38			22,4	86				
10/07/2021	01					31			22,2	88				
10/07/2021	02					21			21,4	90				
10/07/2021	03					14			20,1	93				
10/07/2021	04					8			19,6	93				
10/07/2021	05					6			18	94				
10/07/2021	06					6			18,8	94				
10/07/2021	07					20			22,6	84				
10/07/2021	08					44			26,8	62				
10/07/2021	09					61			29,8	48				
10/07/2021	10					79			32,9	36				
10/07/2021	11					91			34,2	34				
10/07/2021	12					89			34,5	36				
10/07/2021	13					86			34,8	34				
10/07/2021	14					87			36	32				
10/07/2021	15					84			36,5	30				
10/07/2021	16					76			35,7	32				
10/07/2021	17					71			35,4	39				
10/07/2021	18					72			32,9	46				
10/07/2021	19					72			31	45				
10/07/2021	20					56			28,1	50				
10/07/2021	21					28			24,4	64				
10/07/2021	22					24			22,9	70				
10/07/2021	23					20			21,6	74				
11/07/2021	00					19			20,6	77				
11/07/2021	01					17			19,7	80				
11/07/2021	02					16			19,4	81				
11/07/2021	03					14			19	83				
11/07/2021	04					11			18,6	85				
11/07/2021	05					10			18,2	87				
11/07/2021	06					10			19,6	85				
11/07/2021	07					22			23,1	76				
11/07/2021	08					46			26,7	67				
11/07/2021	09					66			29,7	57				
11/07/2021	10					70			32,6	49				
11/07/2021	11					76			33,9	50				
11/07/2021	12					78			35,5	46				
11/07/2021	13					77			35,6	43				
11/07/2021	14					72			36	41				
11/07/2021	15					70			36,6	40				
11/07/2021	16					72			34,5	43				
11/07/2021	17					71			34,2	43				
11/07/2021	18					71			30,6	52				
11/07/2021	19					76			28,9	63				
11/07/2021	20					71			27,1	70				
11/07/2021	21					57			25,8	76				
11/07/2021	22					40			24,6	80				
11/07/2021	23					36			24,5	81				
12/07/2021	00					21			23,5	81				
12/07/2021	01					15			22,6	83				
12/07/2021	02					13			22,3	85				
12/07/2021	03					12			22,4	85				
12/07/2021	04					11			21,7	88				
12/07/2021	05					10			21,6	89				
12/07/2021	06					11			22	88				
12/07/2021	07					20			25,2	78				
12/07/2021	08					50			28,2	69				
12/07/2021	09					64			30,7	63				
12/07/2021	10					71			34,1	55				
12/07/2021	11					70			34,5	58				
12/07/2021	12					74			37	52				
12/07/2021	13					70			35,7	52				
12/07/2021	14					64			34,1	57				
12/07/2021	15					70			36,8	51				
12/07/2021	16					72			38,4	45				
12/07/2021	17					65			36,6	45				
12/07/2021	18					54			32,8	38				
12/07/2021	19					71			30,2	38				
12/07/2021	20					73			27,7	40				
12/07/2021	21					69			26,1	42				
12/07/2021	22					66			24,5	43				
12/07/2021	23					63			23,3	46				
13/07/2021	00					61			22,5	47				
13/07/2021	01					52				46				
13/07/2021	02					49				47				
13/07/2021	03					50				47				
13/07/2021	04					48				52				
13/07/2021	05					49				50				
13/07/2021	06					55				46				
13/07/2021	07					56				42				
13/07/2021	08					56				40				
13/07/2021	09					52				36				
13/07/2021	10					44				32				
13/07/2021	11					38				30				
13/07/2021	12					49				28				
13/07/2021	13					56				27				
13/07/2021	14					58				25				
13/07/2021	15					62				23				
13/07/2021	16					64				23				
13/07/2021	17					64				24				
13/07/2021	18					65				26				
13/07/2021	19					62				32				
13/07/2021	20					65				36				
13/07/2021	21					68				40				
13/07/2021	22					65				43				
13/07/2021	23					61				45				
14/07/2021	00					61				47				
14/07/2021	01					60				49				
14/07/2021	02					57				51				
14/07/2021	03					61				49				
14/07/2021	04					63				49				
14/07/2021	05					46				61				
14/07/2021	06					34				64				
14/07/2021	07					50				53				
14/07/2021	08					62				45				
14/07/2021	09					63				38				
14/07/2021	10					66				33				
14/07/2021	11					64				30				
14/07/2021	12					64				27				
14/07/2021	13					65				32				
14/07/2021	14					63				34				
14/07/2021	15					62				33				
14/07/2021	16					64				34				
14/07/2021	17					66				33				
14/07/2021	18					61				41				
14/07/2021	19					67				45				
14/07/2021	20					43				53				
14/07/2021	21					30				60				
14/07/2021	22					26				64				
14/07/2021	23					28				65				
15/07/2021	00					22				69				
15/07/2021	01					25				69				
15/07/2021	02					27				69				
15/07/2021	03					25				73				
15/07/2021	04					23				77				
15/07/2021	05					17				80				
15/07/2021	06					20				77				
15/07/2021	07					43				61				
15/07/2021	08					57				49				
15/07/2021	09					69				43				
15/07/2021	10					70				36				
15/07/2021	11					69				42				
15/07/2021	12					75				42				
15/07/2021	13					77				40				
15/07/2021	14					80				39				
15/07/2021	15					75				38				
15/07/2021	16					73				38				
15/07/2021	17					74				42				
15/07/2021	18					75				49				
15/07/2021	19					72				58				
15/07/2021	20					57				66				
15/07/2021	21					53				69				
15/07/2021	22					50				72				
15/07/2021	23					44				76				
16/07/2021	00					37				78				
16/07/2021	01					30				80				
16/07/2021	02					27				83				
16/07/2021	03					22				85				
16/07/2021	04					17				88				
16/07/2021	05					15				89				
16/07/2021	06					16				86				
16/07/2021	07					35				72				
16/07/2021	08					54				61				
16/07/2021	09					71				55				
16/07/2021	10					76				51				
16/07/2021	11					86				50				
16/07/2021	12					93				50				
16/07/2021	13					78				49				
16/07/2021	14					76				46				
16/07/2021	15					80				45				
16/07/2021	16					73				50				
16/07/2021	17					64				50				
16/07/2021	18					66				53				
16/07/2021	19					58				60				
16/07/2021	20					61				71				
16/07/2021	21					56				75				
16/07/2021	22					47				80				
16/07/2021	23					26				82				
17/07/2021	00					19				86				
17/07/2021	01					15				89				
17/07/2021	02					7				90				
17/07/2021	03					4				91				
17/07/2021	04					6				91				
17/07/2021	05					5				92				
17/07/2021	06					7				91				
17/07/2021	07					19				79				
17/07/2021	08					45				67				
17/07/2021	09					64				61				
17/07/2021	10					68				54				
17/07/2021	11					72				54				
17/07/2021	12					74				57				
17/07/2021	13					77				54				
17/07/2021	14					78				51				
17/07/2021	15					73				47				
17/07/2021	16					68				49				
17/07/2021	17					66				46				
17/07/2021	18					67				53				
17/07/2021	19					56				64				
17/07/2021	20					52				77				
17/07/2021	21					38				79				
17/07/2021	22					38				81				
17/07/2021	23					19				85				
18/07/2021	00					13				88				
18/07/2021	01					7				89				
18/07/2021	02					5				90				
18/07/2021	03					3				90				
18/07/2021	04					4				91				
18/07/2021	05					4				91				
18/07/2021	06					5				91				
18/07/2021	07					16				84				
18/07/2021	08					33				72				
18/07/2021	09					71				48				
18/07/2021	10					86				50				
18/07/2021	11					94				52				
18/07/2021	12					92				47				
18/07/2021	13					84				46				
18/07/2021	14					85				44				
18/07/2021	15					84				42				
18/07/2021	16					81				42				
18/07/2021	17					82				45				
18/07/2021	18					88				48				
18/07/2021	19					76				57				
18/07/2021	20					61				68				
18/07/2021	21					37				73				
18/07/2021	22					28				78				
18/07/2021	23					21				82				
19/07/2021	00					16				83				
19/07/2021	01					15				85				
19/07/2021	02					12				87				
19/07/2021	03					8				88				
19/07/2021	04					9				89				
19/07/2021	05					12				90				
19/07/2021	06					13				87				
19/07/2021	07					20				77				
19/07/2021	08					63				60				
19/07/2021	09					81				50				
19/07/2021	10					93				37				
19/07/2021	11					109				33				
19/07/2021	12					102				33				
19/07/2021	13					96				32				
19/07/2021	14					95				31				
19/07/2021	15					95				32				
19/07/2021	16					95				31				
19/07/2021	17					91				28				
19/07/2021	18					95				33				
19/07/2021	19					91				40				
19/07/2021	20					93				48				
19/07/2021	21					71				56				
19/07/2021	22					80				57				
19/07/2021	23					74				63				
20/07/2021	00					49				68				
20/07/2021	01					46				69				
20/07/2021	02					49				67				
20/07/2021	03					37				72				
20/07/2021	04					31				74				
20/07/2021	05					30				77				
20/07/2021	06					28				76				
20/07/2021	07					35				66				
20/07/2021	08					63				59				
20/07/2021	09					81				60				
20/07/2021	10					84				52				
20/07/2021	11					91				49				
20/07/2021	12					93				44				
20/07/2021	13					95				40				
20/07/2021	14					94				40				
20/07/2021	15					102				39				
20/07/2021	16					104				41				
20/07/2021	17					87				57				
20/07/2021	18					68				79				
20/07/2021	19					57				87				
20/07/2021	20					76				74				
20/07/2021	21					60				79				
20/07/2021	22					42				90				
20/07/2021	23					37				95				
21/07/2021	00					43				94				
21/07/2021	01					24				94				
21/07/2021	02					35				93				
21/07/2021	03					14				95				
21/07/2021	04					10				95				
21/07/2021	05					10				95				
21/07/2021	06					8				96				
21/07/2021	07					16				92				
21/07/2021	08					25				81				
21/07/2021	09					53				65				
21/07/2021	10					66				58				
21/07/2021	11					84				51				
21/07/2021	12					83				46				
21/07/2021	13					79				44				
21/07/2021	14					72				47				
21/07/2021	15					74				50				
21/07/2021	16					74				48				
21/07/2021	17					75				50				
21/07/2021	18					75				56				
21/07/2021	19					59				62				
21/07/2021	20					42				71				
21/07/2021	21					24				79				
21/07/2021	22					17				83				
21/07/2021	23					15				85				
22/07/2021	00					19				83				
22/07/2021	01					26				81				
22/07/2021	02					17				82				
22/07/2021	03					13				86				
22/07/2021	04					9				88				
22/07/2021	05					13				89				
22/07/2021	06					8				88				
22/07/2021	07					20				77				
22/07/2021	08					30				63				
22/07/2021	11					107				40				
22/07/2021	12					118				36				
22/07/2021	13					108				34				
22/07/2021	14					105				32				
22/07/2021	15					104				37				
22/07/2021	16					99				35				
22/07/2021	17					110				31				
22/07/2021	18					113				33				
22/07/2021	19					98				34				
22/07/2021	20					73				41				
22/07/2021	21					52				53				
22/07/2021	22					42				60				
22/07/2021	23					75				54				
23/07/2021	00					65				58				
23/07/2021	01					61				61				
23/07/2021	02					44				65				
23/07/2021	03					26				74				
23/07/2021	04					21				76				
23/07/2021	05					20				78				
23/07/2021	06					23				76				
23/07/2021	07					39				80				
23/07/2021	08					50				56				
23/07/2021	09					73				41				
23/07/2021	10					104				39				
23/07/2021	11					125				38				
23/07/2021	12					115				36				
23/07/2021	13					117				33				
23/07/2021	14					128				27				
23/07/2021	15					130				20				
23/07/2021	16					131				22				
23/07/2021	17					138				23				
23/07/2021	18					130				28				
23/07/2021	19					104				45				
23/07/2021	20					70				54				
23/07/2021	21					54				58				
23/07/2021	22					41				64				
23/07/2021	23					41				68				
24/07/2021	00					36				74				
24/07/2021	01					28				77				
24/07/2021	02					26				81				
24/07/2021	03					26				84				
24/07/2021	04					28				85				
24/07/2021	05					24				87				
24/07/2021	06					26				88				
24/07/2021	07					64				79				
24/07/2021	08					81				70				
24/07/2021	09					88				57				
24/07/2021	10					95				48				
24/07/2021	11					110				40				
24/07/2021	12					107				35				
24/07/2021	13					98				33				
24/07/2021	14					103				31				
24/07/2021	15									31				
24/07/2021	16					108				33				
24/07/2021	17					107				30				
24/07/2021	18					103				30				
24/07/2021	19					92				39				
24/07/2021	20					53				55				
24/07/2021	21					56				60				
24/07/2021	22					50				66				
24/07/2021	23					45				69				
25/07/2021	00					44				72				
25/07/2021	01					45				74				
25/07/2021	02					34				75				
25/07/2021	03					37				77				
25/07/2021	04					24				79				
25/07/2021	05					18				86				
25/07/2021	06					18				87				
25/07/2021	07					49				71				
25/07/2021	08					66				52				
25/07/2021	09					98				50				
25/07/2021	10					102				53				
25/07/2021	11					95				54				
25/07/2021	12					96				54				
25/07/2021	13					103				50				
25/07/2021	14					101				50				
25/07/2021	15					89				45				
25/07/2021	16					99				39				
25/07/2021	17					98				44				
25/07/2021	18					95				55				
25/07/2021	19					90				64				
25/07/2021	20					85				70				
25/07/2021	21					72				73				
25/07/2021	22					62				74				
25/07/2021	23					54				77				
26/07/2021	00					51				78				
26/07/2021	01					36				83				
26/07/2021	02					30				84				
26/07/2021	03					26				85				
26/07/2021	04					28				83				
26/07/2021	05					51				77				
26/07/2021	06					37				91				
26/07/2021	07					54				92				
26/07/2021	08					44				98				
26/07/2021	09					34				98				
26/07/2021	10					43				97				
26/07/2021	11					44				93				
26/07/2021	12					53				78				
26/07/2021	13					80				57				
26/07/2021	14					82				57				
26/07/2021	15					83				44				
26/07/2021	16					96				45				
26/07/2021	17					95				68				
26/07/2021	18					106				74				
26/07/2021	19					103				76				
26/07/2021	20					81				82				
26/07/2021	21					34				89				
26/07/2021	22					25				93				
26/07/2021	23					11				94				
27/07/2021	00					11				94				
27/07/2021	01					7				95				
27/07/2021	02					8				95				
27/07/2021	03					4				96				
27/07/2021	04					4				96				
27/07/2021	05					4				96				
27/07/2021	06					7				96				
27/07/2021	07					20				89				
27/07/2021	08					43				74				
27/07/2021	09					90				62				
27/07/2021	10					88				55				
27/07/2021	11					106				49				
27/07/2021	12					127				45				
27/07/2021	13					120				45				
27/07/2021	14					115				44				
27/07/2021	15					121				48				
27/07/2021	16					130				57				
27/07/2021	17					117				58				
27/07/2021	18					99				61				
27/07/2021	19					91				72				
27/07/2021	20					71				82				
27/07/2021	21					37				88				
27/07/2021	22					15				90				
27/07/2021	23					16				92				
28/07/2021	00					24				92				
28/07/2021	01					22				92				
28/07/2021	02					10				94				
28/07/2021	03					4				95				
28/07/2021	04					3				95				
28/07/2021	05					3				95				
28/07/2021	06					3				96				
28/07/2021	07					10				89				
28/07/2021	08					43								
28/07/2021	09					80			25,3	66				
28/07/2021	10					67			26,3	62				
28/07/2021	11					82			25,8	60				
28/07/2021	12					95			28,4	53				
28/07/2021	13					102			30,2	49				
28/07/2021	14					99			26,2	54				
28/07/2021	15					98			25,5	58				
28/07/2021	16					99			25,8	62				
28/07/2021	17					96			25,2	64				
28/07/2021	18					101			24,1	71				
28/07/2021	19					96			22,6	78				
28/07/2021	20					94			21,9	82				
28/07/2021	21					50			21	86				
28/07/2021	22					20			19,6	91				
28/07/2021	23					9			18,6	93				
29/07/2021	00					6			18,2	93				
29/07/2021	01					3			18	94				
29/07/2021	02					3			18,2	92				
29/07/2021	03					3			17,2	94				
29/07/2021	04					3			17,1	95				
29/07/2021	05					3			17	95				
29/07/2021	06					3			18,2	92				
29/07/2021	07					16			19,9	87				
29/07/2021	08					64			21,9	77				
29/07/2021	09					93			23,8	66				
29/07/2021	10					100			25,6	59				
29/07/2021	11					96			27,3	59				
29/07/2021	12					102			29,1	56				
29/07/2021	13					103			30,9	50				
29/07/2021	14					103			29,8	51				
29/07/2021	15					92			30	49				
29/07/2021	16					97			29,5	51				
29/07/2021	17					95			27,6	58				
29/07/2021	18					88			26,3	62				
29/07/2021	19					81			24,4	70				
29/07/2021	20					68			22,3	78				
29/07/2021	21					30			20,4	85				
29/07/2021	22					19			19,3	89				
29/07/2021	23					46			19,7	86				
30/07/2021	00					57			20	87				
30/07/2021	01					38			19,6	90				
30/07/2021	02					28			19,2	92				
30/07/2021	03					12			18,5	92				
30/07/2021	04					5			17,6	93				
30/07/2021	05					4			16,7	94				
30/07/2021	06					3			16,5	94				
30/07/2021	07					13			19	88				
30/07/2021	08					31			22	78				
30/07/2021	09					82			24,6	68				
30/07/2021	10					87			28,1	56				
30/07/2021	11					92			30,9	51				
30/07/2021	12					95			31,2	51				
30/07/2021	13					86			31,3	52				
30/07/2021	14					80			32,8	48				
30/07/2021	15					76			34	45				
30/07/2021	16					79			32,8	48				
30/07/2021	17					88			30,8	53				
30/07/2021	18					86			28,5	61				
30/07/2021	19					72			27,6	65				
30/07/2021	20					56			24,3	76				
30/07/2021	21					43			22,5	82				
30/07/2021	22					51			22,3	84				
30/07/2021	23					71			23,3	82				
31/07/2021	00					79			23,3	81				
31/07/2021	01					93			22,9	81				
31/07/2021	02					92			22,9	81				
31/07/2021	03					81			22,5	83				
31/07/2021	04					62			21,4	86				
31/07/2021	05					30			19,8	90				
31/07/2021	06					25			20,6	88				
31/07/2021	07					38			22	82				
31/07/2021	08					68			24,4	70				
31/07/2021	09					86			25,5	66				
31/07/2021	10					85			28,4	59				
31/07/2021	11					96			29,4	56				
31/07/2021	12					88			29,5	56				
31/07/2021	13					72			25,9	66				
31/07/2021	14					69			20,9	88				
31/07/2021	15					68			22,8	76				
31/07/2021	16					74			25,4	61				
31/07/2021	17					58			24,1	67				
31/07/2021	18					54			22	70				
31/07/2021	19					83			16,4	75				
31/07/2021	20					90			17,6	64				
31/07/2021	21					89			17,5	62				
31/07/2021	22					76			17,7	57				
31/07/2021	23					75			17,3	57				
01/08/2021	00					70			16,3	61				
01/08/2021	01					49			13,7	76				
01/08/2021	02					42			12,9	80				
01/08/2021	03					67			14,5	64				
01/08/2021	04					76			15,4	57				
01/08/2021	05					76			15,5	56				
01/08/2021	06					61			13,9	66				
01/08/2021	07					62			16,3	60				
01/08/2021	08					80			19	46				
01/08/2021	09					81			21	41				
01/08/2021	10					83			24,1	33				
01/08/2021	11					80			27,2	31				
01/08/2021	12					79			26,8	36				
01/08/2021	13					83			26,2	39				
01/08/2021	14					84			27,6	36				
01/08/2021	15					80			24,9	41				
01/08/2021	16					87			25,3	41				
01/08/2021	17					83			23,6	46				
01/08/2021	18					83			22,4	49				
01/08/2021	19					77			20,9	56				
01/08/2021	20					74			18,5	66				
01/08/2021	21					54			17,5	73				
01/08/2021	22					36			16,3	80				
01/08/2021	23					20			14,8	88				
02/08/2021	00					16			13,7	90				
02/08/2021	01					17			12,9	91				
02/08/2021	02					15			12,6	90				
02/08/2021	03					17			12,2	91				
02/08/2021	04					19			12,6	89				
02/08/2021	05					13			13	89				
02/08/2021	06					14			13,5	87				
02/08/2021	07					14			15,7	81				
02/08/2021	08					41			18,8	64				
02/08/2021	09					67			22,4	48				
02/08/2021	10					91			24,8	42				
02/08/2021	11					91			26,6	45				
02/08/2021	12					92			27,6	45				
02/08/2021	13					96			28,9	43				
02/08/2021	14					88			29,7	40				
02/08/2021	15					89			29,7	38				
02/08/2021	16					92			28,8	40				
02/08/2021	17					90			26,9	46				
02/08/2021	18					92			26	50				
02/08/2021	19					83			21,4	68				
02/08/2021	20					52			19,3	78				
02/08/2021	21					41			18,8	82				
02/08/2021	22					24			17,9	85				
02/08/2021	23					24			17,1	88				
03/08/2021	00					26			16,8	91				
03/08/2021	01					9			16,2	91				
03/08/2021	02					4			15,1	94				
03/08/2021	03					3			14,7	94				
03/08/2021	04					3			14,3	94				
03/08/2021	05					3			14	94				
03/08/2021	06					5			14,2	95				
03/08/2021	07								17	87				
03/08/2021	08					33			20,3	73				
03/08/2021	09					87			23,8	59				
03/08/2021	10					86			25,8	58				
03/08/2021	11					97			27,3	53				
03/08/2021	12								26,9	47				
03/08/2021	14					109			28,4	45				
03/08/2021	15					107			29,3	43				
03/08/2021	16					88			28,3	49				
03/08/2021	17					87			27	50				
03/08/2021	18					84			24,8	53				
03/08/2021	19					96			22,9	56				
03/08/2021	20					93			21,5	65				
03/08/2021	21					82			20,7	71				
03/08/2021	22					76			20,3	78				
03/08/2021	23					77			19,8	83				
04/08/2021	00					75			19,7	81				
04/08/2021	01					65			19,4	78				
04/08/2021	02					54			18,3	79				
04/08/2021	03					36			18,5	87				
04/08/2021	04					20			18,1	87				
04/08/2021	05					12			17,3	88				
04/08/2021	06					16			17,4	83				
04/08/2021	07					30			19	74				
04/08/2021	08					46			21,9	62				
04/08/2021	09					73			25,5	47				
04/08/2021	10					81			28,1	39				
04/08/2021	11					88			32	30				
04/08/2021	12					98			32,2	36				
04/08/2021	13					97			30,8	45				
04/08/2021	14					97			29,1	48				
04/08/2021	15					102			31,4	41				
04/08/2021	16					101			29,7	45				
04/08/2021	17					104			29,1	44				
04/08/2021	18					107			27,2	44				
04/08/2021	19					96			25,3	53				
04/08/2021	20					70			22,5	65				
04/08/2021	21					49			20,9	71				
04/08/2021	22					42			20,3	75				
04/08/2021	23					53			21,3	73				
05/08/2021	00					92			21,7	76				
05/08/2021	01					88			21	81				
05/08/2021	02					50			19,3	87				
05/08/2021	03					26			17,8	92				
05/08/2021	04					12			17,2	92				
05/08/2021	05					13			16,5	91				
05/08/2021	06					10			16,4	92				
05/08/2021	07					17			19,4	84				
05/08/2021	08					50			21,1	79				
05/08/2021	09					82			23,7	65				
05/08/2021	10					88			26,8	59				
05/08/2021	11					103			28,6	55				
05/08/2021	12					105			29,9	53				
05/08/2021	13					101			31,2	50				
05/08/2021	14					90			32,1	48				
05/08/2021	15					90			31,7	49				
05/08/2021	16					87			32,7	45				
05/08/2021	17					95			31	45				
05/08/2021	18					98			28,6	51				
05/08/2021	19					81			25,3	68				
05/08/2021	20					75			22,6	77				
05/08/2021	21					39			20,9	83				
05/08/2021	22					22			19,5	86				
05/08/2021	23					12			18,8	88				
06/08/2021	00					9			17,9	90				
06/08/2021	01					13			17,3	91				
06/08/2021	02					12			17,2	92				
06/08/2021	03					9			17,3	92				
06/08/2021	04					16			18,5	91				
06/08/2021	05					38			18,4	91				
06/08/2021	06					57			19,7	89				
06/08/2021	07					63			21,3	84				
06/08/2021	08					80			23,3	74				
06/08/2021	09					80			25,1	65				
06/08/2021	10					85			27,9	56				
06/08/2021	11					95			29,1	51				
06/08/2021	12					101			30,2	49				
06/08/2021	13					102			31	47				
06/08/2021	14					95			32,6	42				
06/08/2021	15					89			32,5	43				
06/08/2021	16					94			30	52				
06/08/2021	17					95			26,5	64				
06/08/2021	18					103			24,8	70				
06/08/2021	19					96			24,1	74				
06/08/2021	20					89			23,7	77				
06/08/2021	21					90			22,9	81				
06/08/2021	22					59			22	84				
06/08/2021	23					37			20,9	88				
07/08/2021	00					17			19,8	89				
07/08/2021	01					16			19,5	89				
07/08/2021	02					20			20,6	86				
07/08/2021	03					21			20,2	88				
07/08/2021	04					14			19,8	90				
07/08/2021	05					20			20,2	89				
07/08/2021	06					36			20,8	84				
07/08/2021	07					58			22,1	76				
07/08/2021	08					72			22,8	72				
07/08/2021	09					83			24,4	64				
07/08/2021	10					95			27,4	52				
07/08/2021	11					109			31,5	44				
07/08/2021	12					114			31,9	45				
07/08/2021	13					110			32,7	43				
07/08/2021	14					107			34	38				
07/08/2021	15					105			33,4	37				
07/08/2021	16					101			34,1	34				
07/08/2021	17					106			31,3	38				
07/08/2021	18					111			28,6	43				
07/08/2021	19					95			24,7	57				
07/08/2021	20					60			21,9	67				
07/08/2021	21					45			19,7	73				
07/08/2021	22					37			18,6	74				
07/08/2021	23					37			18,1	74				
08/08/2021	00					38			17,9	77				
08/08/2021	01					40			18,8	78				
08/08/2021	02					62			20,9	64				
08/08/2021	03					56			17,4	87				
08/08/2021	04					39			16,4	95				
08/08/2021	05					48			16,4	93				
08/08/2021	06					41			16,3	94				
08/08/2021	07					31			16,6	93				
08/08/2021	08					31			17,2	90				
08/08/2021	09					27			18,3	88				
08/08/2021	10					25			19	86				
08/08/2021	11					31			19,7	82				
08/08/2021	12					51			19,9	79				
08/08/2021	13					52			19,9	80				
08/08/2021	14					51			20,4	79				
08/08/2021	15					50			20,9	77				
08/08/2021	16					45			20,9	79				
08/08/2021	17					54			21,4	76				
08/08/2021	18					59			21,1	77				
08/08/2021	19					51			20,4	80				
08/08/2021	20					40			19,5	84				
08/08/2021	21					18			19	87				
08/08/2021	22					6			17,4	92				
08/08/2021	23					4			16,6	94				
09/08/2021	00					3			16,3	94				
09/08/2021	01					3			16,8	94				
09/08/2021	02					3			17,4	93				
09/08/2021	03					3			17,8	92				
09/08/2021	04					3			17,8	91				
09/08/2021	05					3			16,7	94				
09/08/2021	06					4			16,9	94				
09/08/2021	07					13			19,2	86				
09/08/2021	08					27			20,4	80				
09/08/2021	09					42			21,2	76				
09/08/2021	10					57			22,6	68				
09/08/2021	11					61			23,7	65				
09/08/2021	12					67			25,6	59				
09/08/2021	13					70			26,8	57				
09/08/2021	14					79			28,3	53				
09/08/2021	15					82			28,1	53				
09/08/2021	16					77			27,3	55				
09/08/2021	17					82			26,5	57				
09/08/2021	18					72			24,9	63				
09/08/2021	19					61			22	75				
09/08/2021	20					44			19,7	84				
09/08/2021	21					29			18,8	87				
09/08/2021	22					11			17,5	91				
09/08/2021	23					4			16,6	93				
10/08/2021	00					4			16,4	94				
10/08/2021	01					3			15,8	95				
10/08/2021	02					3			15,6	95				
