Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
04/08/2022	09	1,1	0,1	2	6	4	2	4	4	13	19	18	59
04/08/2022	10	0,7	0,1	2	7	5	0,9	2	3	12	17	16	71
04/08/2022	11	0,7	0,1	3	6	4	0,8	1	2	9	13	12	83
04/08/2022	12	0,7	0,1	2	6	5	0,8	1	2	3	13	6	98
04/08/2022	13	0,7	0,1	2	7	5	0,7	1	2	4	13	6	117
04/08/2022	14	0,7	0,1	2	6	5	0,7	1	2	2	13	5	130
04/08/2022	15	0,7	0,1	2	6	5	0,7	1	2	2	13	5	116
04/08/2022	16	0,7	0,1	2	5	3	0,7	1	2	3	9	5	102
04/08/2022	17	0,7	0,1	2	4	3	0,7	1	2	4	10	7	90
04/08/2022	18	0,7	0,1	2	4	3	0,8	1	2	8	10	11	66
04/08/2022	19	0,7	0,1	2	4	3	1,6	1	4	19	12	25	40
04/08/2022	20	0,7	0,1	3	5	3	3,1	1	4	18	15	24	19
04/08/2022	21	0,7	0,1	3	7	5	3,8	1	7	35	16	45	21
04/08/2022	22	0,7	0,1	3	5	3	3,5	1	4	18	13	24	27
04/08/2022	23	0,7	0,1	3	5	4	2,6	1	3	8	8	12	21
05/08/2022	00	0,7	0,1	3	7	5	2	1	3	24	11	28	10
05/08/2022	01	0,7	0,1	3	10	6	2,1	1	14	36	43	57	6
05/08/2022	02	0,7	0,1	3	7	5	1,3	5	5	32	22	39	15
05/08/2022	03	0,7	0,1	3	8	6	1,1	4	4	23	18	28	20
05/08/2022	04	0,7	0,1	3	8	7	0,9	4	3	19	19	23	21
05/08/2022	05	0,7	0,1	2	10	7	0,8	4	16	54	32	79	5
05/08/2022	06	0,7	0,1	3	11	8	0,8	6	13	55	36	75	5
05/08/2022	07	0,7	0,1	3	11	7	0,8	7	17	71	38	97	8
05/08/2022	08	0,7	0,1	3	7	5	1,1	5	11	56	31	73	23
05/08/2022	09	0,7	0,1	2	8	5	1,5	6	6	22	29	31	48
05/08/2022	10	0,7	0,1	2	6	5	1	5	3	13	20	18	64
05/08/2022	11	0,7	0,1	2	6	5	0,8	2	2	5	14	8	84
05/08/2022	12	0,7	0,1	2	5	4	0,7	1	2	4	8	7	82
05/08/2022	13	0,7	0,1	2	5	4	0,7	1	2	2	8	5	87
05/08/2022	14	0,7	0,1	2	3	2	0,7	1	2	2	7	4	80
05/08/2022	15	0,7	0,1	2	3	2	0,7	1	2	2	7	5	73
05/08/2022	16	0,7	0,1	2	3	2	0,7	1	2	5	6	8	53
05/08/2022	17	0,7	0,1	2	3	2	1,3	1	2	9	8	13	30
05/08/2022	18	0,7	0,1	2	3	2	2,2	1	2	5	6	9	63
05/08/2022	19	0,7	0,1	3	3	2	1,2	1	3	13	7	18	51
05/08/2022	20	0,7	0,1	3	3	2	1,8	1	4	14	6	18	56
05/08/2022	21	0,7	0,1	3	4	3	0,9	1	1	2	8	3	96
05/08/2022	22	0,7	0,1	3	4	3	0,7	1	1	2	9	3	76
05/08/2022	23	2,3	0,1	4	4	3	2,7	1	4	21	10	27	32
06/08/2022	00	4	0,1	3	5	4	6,9	1	6	36	9	45	28
06/08/2022	01	0,7	0,1	2	6	5	1,5	1	5	33	8	40	27
06/08/2022	02	0,7	0,1	2	5	4	0,9	1	6	36	7	45	29
06/08/2022	03	0,7	0,1	2	5	4	1,1	1	6	39	10	48	28
06/08/2022	04	0,7	0,1	2	7	5	1,6	1	5	40	16	48	15
06/08/2022	05	0,7	0,1	2	7	5	1,3	1	5	46	19	54	11
06/08/2022	06	0,7	0,1	2	8	6	0,8	6	8	57	26	70	8
06/08/2022	07	0,7	0,1	2	10	8	0,7	7	13	69	33	89	15
06/08/2022	08	0,9	0,1	2	8	7	1,4	5	12	52	31	70	23
06/08/2022	09	0,8	0,1	2	5	4	1,4	3	3	8	11	12	59
06/08/2022	10	0,7	0,1	2	6	5	0,7	2	2	6	10	9	75
06/08/2022	11	0,7	0,1	2	6	5	0,7	1	2	4	11	7	86
06/08/2022	12	0,7	0,1	2	6	5	0,7	1	2	3	13	5	88
06/08/2022	13	0,7	0,1	2	7	6	0,7	1	2	2	13	4	96
06/08/2022	14	0,7	0,1	2	7	5	0,7	1	2	2	14	4	89
06/08/2022	15	0,7	0,1	2	6	5	0,7	1	2	2	14	4	87
06/08/2022	16	0,7	0,1	2	4	3	0,7	1	2	2	8	4	86
06/08/2022	17	0,7	0,1	2	4	3	0,7	1	2	3	10	6	83
06/08/2022	18	0,7	0,1	2	4	3	0,7	1	2	4	8	7	80
06/08/2022	19	0,7	0,1	2	4	3	0,7	1	3	11	9	16	49
06/08/2022	20	0,7	0,1	2	6	5	2	1	4	14	10	18	21
06/08/2022	21	0,7	0,1	2	11	10	2,8	1	2	2	16	4	19
06/08/2022	22	0,7	0,1	2	6	5	2,1	1	3	11	9	16	16
06/08/2022	23	0,7	0,1	2	7	6	2	1	8	34	10	45	11
07/08/2022	00	0,7	0,1	2	8	7	2,1	1	3	7	11	11	7
07/08/2022	01	0,7	0,1	2	9	7	1,9	1	5	32	13	40	7
07/08/2022	02	0,7	0,1	2	9	7	1,7	1	10	45	13	60	6
07/08/2022	03	0,7	0,1	2	8	7	1,2	1	9	43	12	57	4
07/08/2022	04	0,7	0,1	2	9	7	1,2	1	11	41	12	58	9
07/08/2022	05	0,7	0,1	2	8	7	1,2	1	3	17	12	22	13
07/08/2022	06	0,7	0,1	2	8	7	1	1	7	23	15	33	13
07/08/2022	07	0,7	0,1	2	9	8	0,8	1	9	47	18	59	17
07/08/2022	08	0,7	0,1	2	7	6	0,9	1	8	44	16	57	26
07/08/2022	09	0,7	0,1	2	7	5	1,1	1	3	10	14	15	60
07/08/2022	10	0,7	0,1	2	7	5	0,7	1	2	6	12	9	78
07/08/2022	11	0,7	0,1	2	6	5	0,7	1	2	4	11	7	92
07/08/2022	12	0,7	0,1	2	6	5	0,7	1	2	3	12	5	87
07/08/2022	13	0,7	0,1	2	6	5	0,7	1	2	2	12	4	86
07/08/2022	14	0,7	0,1	2	6	5	0,7	1	2	2	11	4	84
07/08/2022	15	0,7	0,1	2	7	6	0,7	1	1	2	12	4	99
07/08/2022	16	0,7	0,1	2	7	6	0,7	1	2	3	12	5	93
07/08/2022	17	0,7	0,1	2	6	5	0,7	1	2	4	13	6	81
07/08/2022	18	0,7	0,1	2	4	3	0,8	1	2	6	10	9	75
07/08/2022	19	0,7	0,1	2	4	3	1	1	3	12	11	17	52
07/08/2022	20	0,7	0,1	2	5	4	1,9	1	4	26	12	33	25
07/08/2022	21	0,7	0,1	2	5	4	2,3	1	2	2	11	3	86
07/08/2022	22	0,7	0,1	2	5	4	0,8	1	1	6	12	8	64
07/08/2022	23	3,7	0,2	2	5	4	3,9	1	5	32	12	39	26
08/08/2022	00	2,9	0,1	2	6	4	5,6	1	5	27	10	35	25
08/08/2022	01	0,9	0,1	3	7	5	3,3	1	6	31	10	40	24
08/08/2022	02	0,7	0,1	3	7	6	1,1	1	3	12	10	16	26
08/08/2022	03	0,7	0,1	2	8	7	1,2	1	2	9	11	12	18
08/08/2022	04	0,7	0,1	2	8	7	1,2	1	3	11	11	14	20
08/08/2022	05	0,7	0,1	2	10	8	1,1	1	4	27	14	32	12
08/08/2022	06	0,7	0,1	3	10	8	0,9	1	13	63	16	84	5
08/08/2022	07	0,8	0,1	3	10	7	1,1	1	20	82	34	112	9
08/08/2022	08	0,7	0,1	3	9	6	1,2	2	12	58	34	76	30
08/08/2022	09	0,7	0,1	2	8	6	0,9	1	3	11	28	15	67
08/08/2022	10	0,7	0,1	3	7	6	0,8	1	2	4	16	6	88
08/08/2022	11	0,7	0,1	3	6	4	0,7	1	2	2	14	4	85
08/08/2022	12	0,7	0,1	2	7	4	0,7	1	2	2	16	4	82
08/08/2022	13	0,7	0,1	2	7	5	0,7	1	2	3	14	5	85
08/08/2022	14	0,7	0,1	2	5	4	0,7	1	2	2	9	4	79
08/08/2022	15	0,7	0,1	2	6	4	0,7	1	2	3	13	4	77
08/08/2022	16	0,7	0,1	2	7	5	0,7	1	2	3	15	5	90
08/08/2022	17	0,7	0,1	3	6	4	0,7	1	2	3	14	5	77
08/08/2022	18	0,7	0,1	3	5	3	0,7	1	2	4	11	6	63
08/08/2022	19	0,7	0,1	3	5	3	0,9	1	3	23	9	29	46
08/08/2022	20	0,8	0,1	3	5	3	2	1	3	11	7	14	20
08/08/2022	21	0,7	0,1	4	5	4	3,1	1	4	16	7	21	17
08/08/2022	22	0,7	0,1	4	5	3	3,7	1	6	30	7	40	18
08/08/2022	23	0,7	0,1	3	7	5	3,1	1	2	2	10	4	15
09/08/2022	00	0,7	0,1	3	7	6	1,9	1	3	15	10	19	18
09/08/2022	01	0,7	0,1	4	9	7	1,5	1	4	23	14	29	17
09/08/2022	02	0,7	0,1	3	10	8	1,1	1	7	38	15	48	14
09/08/2022	03	0,7	0,1	3	12	10	1	1	6	35	18	44	11
09/08/2022	04	0,7	0,1	3	11	9	0,8	2	7	39	16	49	9
09/08/2022	05	0,7	0,1	3	11	9	0,7	3	7	42	16	53	6
09/08/2022	06	0,7	0,1	3	12	10	0,7	3	12	61	18	79	8
09/08/2022	07	0,7	0,1	3	14	11	0,7	3	19	77	24	106	8
09/08/2022	08	0,7	0,1	4	12	9	0,7	4	13	69	42	90	20
09/08/2022	09	0,7	0,1	3	8	6	1	4	5	22	21	29	55
09/08/2022	10	0,7	0,1	3	8	6	0,8	2	3	14	20	19	74
09/08/2022	11	0,7	0,1	3	8	6	0,7	1	2	9	15	12	87
09/08/2022	12	0,7	0,1	2	7	6	0,7	1	2	3	12	6	101
09/08/2022	13	0,7	0,1	2	5	4	0,7	1	2	2	9	5	96
09/08/2022	14	0,7	0,1	3	4	3	0,7	1	2	2	8	5	88
09/08/2022	15	0,7	0,1	3	5	4	0,7	1	2	2	9	4	91
09/08/2022	16	0,7	0,1	3	5	4	0,7	1	2	2	11	4	86
09/08/2022	17	0,7	0,1	3	6	4	0,7	1	2	2	14	5	86
09/08/2022	18	0,7	0,1	3	6	5	0,7	1	2	7	14	10	68
09/08/2022	19	0,7	0,1	3	6	4	1,1	1	4	27	11	33	41
09/08/2022	20	0,7	0,1	3	5	4	2,4	1	6	28	10	37	19
09/08/2022	21	0,7	0,1	3	5	4	3,4	1	3	15	9	20	39
09/08/2022	22	1,6	0,1	3	5	4	2,9	1	2	6	11	9	56
09/08/2022	23	2	0,1	4	6	5	3,7	1	4	27	11	34	27
10/08/2022	00	0,9	0,1	4	7	6	3	1	5	29	18	36	26
10/08/2022	01	0,8	0,1	3	9	6	1,1	1	5	31	21	39	22
10/08/2022	02	0,7	0,1	3	9	7	1,3	1	7	49	16	60	16
10/08/2022	03	0,7	0,1	2	9	7	1,1	1	6	32	18	41	21
10/08/2022	04	0,7	0,1	2	9	7	1,3	1	5	23	14	30	23
10/08/2022	05	0,7	0,1	2	10	8	1,3	1	3	15	16	19	17
10/08/2022	06	0,8	0,1	2	10	8	1,9	1	4	27	28	33	15
10/08/2022	07	2,6	0,1	3	11	8	3,3	1	20	94	42	124	9
10/08/2022	08	1	0,1	3	11	8	2,6	3	14	52	56	73	23
10/08/2022	09	0,7	0,1	3	9	7	1,3	2	4	15	22	21	57
10/08/2022	10	1	0,1	2	10	8	1,4	1	3	11	20	16	90
10/08/2022	11	0,7	0,1	2	8	6	0,7	2	2	5	14	7	110
10/08/2022	12	0,7	0,1	2	8	6	0,7	1	2	2	13	5	111
10/08/2022	13	0,7	0,1	2	5	4	0,7	1	2	3	9	5	100
10/08/2022	14	0,7	0,1	2	6	5	0,7	1	2	2	10	5	108
10/08/2022	15	0,7	0,1	2	7	6	0,7	1	1	3	11	4	109
10/08/2022	16	0,7	0,1	2	7	6	0,7	1	2	9	10	12	101
10/08/2022	17	3,1	0,6	2	6	6	3,8	1	2	5	11	8	113
10/08/2022	18	0,7	0,1	2	5	4	0,8	1	3	17	8	21	96
10/08/2022	19	0,7	0,1	2	4	4	1,1	1	6	46	8	55	51
10/08/2022	20	0,7	0,1	2	8	7	2,4	1	6	21	14	29	21
10/08/2022	21	0,7	0,1	2	12	11	4,1	1	3	3	19	6	8
10/08/2022	22	0,7	0,1	2	8	7	4,6	1	3	9	12	13	14
10/08/2022	23	0,7	0,1	2	7	5	3	1	4	23	10	29	18
11/08/2022	00	0,7	0,1	2	9	7	2,2	1	3	27	18	33	16
11/08/2022	01	0,7	0,1	2	9	7	1,2	1	4	29	37	34	20
11/08/2022	02	1,2	0,3	2	10	7	1,7	1	4	35	38	41	15
11/08/2022	03	0,7	0,1	2	9	7	1,1	1	4	34	26	40	15
11/08/2022	04	0,7	0,1	2	10	7	0,8	1	6	41	31	49	18
11/08/2022	05	0,7	0,1	2	9	7	0,7	1	5	51	24	58	17
11/08/2022	06	0,7	0,1	2	11	8	0,7	1	8	63	37	76	9
11/08/2022	07	0,7	0,1	2	10	7	0,7	1	15	81	45	104	15
11/08/2022	08	0,7	0,1	2	9	6	0,8	1	13	64	42	84	25
11/08/2022	09	0,7	0,1	2	10	6	1,2	1	6	42	75	52	64
11/08/2022	10	1,1	0,1	2	9	7	1,6	1	4	25	31	31	71
11/08/2022	11	0,7	0,1	2	6	5	0,7	1	2	9	12	13	88
11/08/2022	12	0,7	0,1	2	6	5	0,7	1	2	11	11	14	96
11/08/2022	13	0,7	0,1	2	6	5	0,7	1	2	6	10	9	119
11/08/2022	14	0,7	0,1	2	3	3	0,7	1	2	4	7	6	100
11/08/2022	15	0,7	0,1	2	4	3	0,7	1	2	4	8	6	94
11/08/2022	16	0,7	0,1	2	5	4	0,7	1	2	5	9	9	93
11/08/2022	17	0,7	0,1	2	7	6	0,7	1	2	10	11	14	94
11/08/2022	18	0,7	0,1	2	5	4	0,7	1	3	17	8	21	93
11/08/2022	19	0,7	0,1	2	4	3	0,8	1	5	34	6	41	63
11/08/2022	20	0,7	0,1	2	5	4	1,7	1	9	57	7	71	20
11/08/2022	21	0,7	0,1	2	6	4	3,7	1	5	17	8	25	12
11/08/2022	22	0,7	0,1	2	7	6	3,7	1	2	4	10	6	11
11/08/2022	23	0,7	0,1	2	6	5	2,7	1	3	4	9	8	16
12/08/2022	00	0,7	0,1	2	8	7	2,1	1	10	46	11	61	9
12/08/2022	01	0,7	0,1	2	8	7	2,1	2	8	41	12	54	7
12/08/2022	02	0,7	0,1	3	8	6	1,6	2	4	30	14	37	12
12/08/2022	03	0,7	0,1	3	7	6	1	2	4	27	15	32	14
12/08/2022	04	0,7	0,1	3	8	6	1	2	5	25	20	32	16
12/08/2022	05	0,7	0,1	3	8	7	0,8	3	2	13	21	16	19
12/08/2022	06	0,7	0,1	3	11	8	0,7	3	12	44	38	62	3
12/08/2022	07	0,7	0,1	3	10	7	1,2	3	21	75	43	108	6
12/08/2022	08	0,7	0,1	3	7	5	2,4	3	8	46	26	59	40
12/08/2022	09	0,7	0,1	3	7	5	0,9	3	4	24	19	31	67
12/08/2022	10	0,7	0,1	3	7	5	0,7	2	4	22	19	28	74
12/08/2022	11	0,7	0,1	3	6	5	0,7	2	3	12	15	17	95
12/08/2022	12	0,7	0,1	3	7	6	0,7	2	2	5	16	8	108
12/08/2022	13	0,7	0,1	3	8	6	0,7	2	2	8	19	11	94
12/08/2022	14	0,7	0,1	3	7	5	0,7	1	2	3	19	5	87
12/08/2022	15	0,7	0,1	3	8	5	0,7	1	2	5	23	8	101
12/08/2022	16	0,7	0,1	3	9	5	0,7	1	2	8	29	11	91
12/08/2022	17	0,7	0,1	3	10	5	0,7	1	2	10	37	14	71
12/08/2022	18	0,7	0,1	3	10	6	1,6	2	5	28	35	35	36
12/08/2022	19	0,7	0,1	3	8	5	2,5	1	5	28	28	35	33
12/08/2022	20	0,7	0,1	3	9	6	3,3	2	4	17	32	23	18
12/08/2022	21	0,7	0,1	3	9	6	3	2	4	10	24	15	42
12/08/2022	22	1,6	0,1	3	10	7	3,1	2	3	12	17	17	14
12/08/2022	23	0,8	0,1	3	10	7	4	3	10	50	22	65	10
13/08/2022	00	0,7	0,1	3	11	8	2,7	1	9	56	42	70	6
13/08/2022	01	0,8	0,1	2	12	8	2,4	1	6	49	42	59	4
13/08/2022	02	0,8	0,1	2	13	9	1,7	1	6	38	26	47	10
13/08/2022	03	0,7	0,1	2	12	8	1,9	1	4	23	25	29	13
13/08/2022	04	0,8	0,1	2	12	8	2,1	1	6	40	40	49	14
13/08/2022	05	0,7	0,1	2	14	8	1,6	1	6	39	53	49	8
13/08/2022	06	0,7	0,1	2	17	9	2,7	1	14	53	67	74	9
13/08/2022	07	0,7	0,1	2	16	6	2,5	1	6	28	86	38	29
13/08/2022	08	0,7	0,1	2	16	5	1,8	1	5	18	98	26	8
13/08/2022	09	0,7	0,1	2	13	4	1	1	4	11	68	17	4
13/08/2022	10	0,7	0,1	2	12	5	1,9	1	4	12	69	17	21
13/08/2022	11	0,9	0,1	2	17	7	2	1	4	10	117	15	39
13/08/2022	12	0,7	0,1	2	12	7	1,2	1	2	9	17	11	44
13/08/2022	13	0,7	0,1	2	12	4	0,7	1	3	11	105	15	37
13/08/2022	14	0,7	0,1	2	9	3	1,1	1	4	11	48	17	14
13/08/2022	15	0,7	0,1	2	6	2	2,8	1	4	13	38	19	50
13/08/2022	16	0,7	0,1	2	7	1	0,9	1	4	12	80	17	70
13/08/2022	17	0,7	0,1	2	17	3	0,7	1	3	5	246	9	96
13/08/2022	18	0,7	0,1	2	11	2	0,7	1	2	6	135	9	99
13/08/2022	19	0,7	0,1	2	5	1	0,7	1	3	9	55	13	97
13/08/2022	20	0,7	0,1	2	3	1	0,7	1	3	16	19	20	92
13/08/2022	21	0,7	0,1	2	3	1	0,7	1	3	11	20	16	91
13/08/2022	22	0,7	0,1	2	3	2	0,8	1	4	17	12	22	20
13/08/2022	23	0,7	0,1	2	6	3	1,2	1	4	18	25	24	26
14/08/2022	00	0,7	0,1	2	6	3	2,3	1	6	37	23	47	22
14/08/2022	01	0,7	0,1	2	5	2	2,5	1	9	37	21	51	12
14/08/2022	02	0,7	0,1	2	5	2	4,1	1	7	26	19	36	27
14/08/2022	03	0,7	0,1	2	7	3	1,9	1	5	27	26	35	52
14/08/2022	04	0,7	0,1	2	8	3	0,7	1	4	24	31	31	60
14/08/2022	05	0,7	0,1	2	8	3	0,7	1	4	25	33	31	60
14/08/2022	06	0,7	0,1	2	8	3	0,8	1	5	28	33	35	39
14/08/2022	07	0,7	0,1	2	10	4	1,7	1	13	80	48	100	16
14/08/2022	08	0,7	0,1	2	11	6	2,6	1	10	37	43	52	29
14/08/2022	09	0,7	0,1	2	10	5	1	1	5	20	35	28	48
14/08/2022	10	0,7	0,1	2	9	4	0,7	1	3	15	33	20	63
14/08/2022	11	0,8	0,1	2	9	4	0,7	1	2	7	32	9	73
14/08/2022	12	0,7	0,1	2	9	4	0,7	1	3	12	35	16	66
14/08/2022	13	0,7	0,1	2	9	4	0,7	1	2	7	33	10	84
14/08/2022	14	0,7	0,1	2	9	3	0,7	1	2	7	36	10	76
14/08/2022	15	0,7	0,1	2	9	3	0,7	1	2	3	34	5	83
14/08/2022	16	0,7	0,1	2	9	4	0,7	1	2	7	30	10	73
14/08/2022	17	0,7	0,1	2	8	4	0,8	1	3	11	30	14	63
14/08/2022	18	0,7	0,1	2	7	3	1	1	3	14	30	18	59
14/08/2022	19	0,7	0,1	2	8	3	1,4	1	5	34	39	41	32
14/08/2022	20	0,7	0,1	2	10	5	2,8	1	6	44	27	53	26
14/08/2022	21	0,7	0,1	2	9	4	2	1	1	14	16	17	52
14/08/2022	22	1,3	0,1	2	9	4	1,3	1	1	5	22	6	56
14/08/2022	23	1,9	0,1	2	8	4	1,8	1	1	6	25	7	52
15/08/2022	00	15,8	0,3	2	9	4	15,7	1	3	32	28	36	33
15/08/2022	01	8,2	0,2	2	9	4	9,8	1	9	75	26	89	8
15/08/2022	02	10,5	0,2	2	8	4	11,8	1	7	51	26	62	20
15/08/2022	03	6,5	0,1	2	9	5	8,9	1	6	37	16	45	22
15/08/2022	04	0,9	0,1	2	14	10	3,3	1	8	42	23	54	25
15/08/2022	05	0,7	0,1	2	13	10	2	1	5	29	25	37	27
15/08/2022	06	6,1	0,2	2	12	10	7,2	1	3	26	24	31	49
15/08/2022	07	1,1	0,1	2	13	11	2,5	1	6	42	27	51	35
15/08/2022	08	1,6	0,1	2	9	7	2,6	1	4	18	22	24	63
15/08/2022	09	4,7	0,1	2	10	7	3,4	1	1	3	24	5	96
15/08/2022	10	0,7	0,1	2	9	7	0,7	1	1	2	22	3	108
15/08/2022	11	0,7	0,1	2	10	7	0,7	1	1	2	25	4	115
15/08/2022	12	0,7	0,1	2	10	7	0,7	1	1	2	26	4	121
15/08/2022	13	0,7	0,1	2	10	7	0,7	1	1	2	27	3	125
15/08/2022	14	0,7	0,1	2	10	7	0,7	1	1	2	24	3	133
15/08/2022	15	0,7	0,1	2	8	5	0,7	1	1	2	19	3	122
15/08/2022	16	0,7	0,1	2	9	6	0,7	1	1	2	23	3	99
15/08/2022	17	0,7	0,1	2	10	6	0,7	1	3	15	23	19	75
15/08/2022	18	0,7	0,1	2	10	6	0,7	1	3	16	14	21	74
15/08/2022	19	0,7	0,1	2	10	6	0,7	1	5	33	15	40	52
15/08/2022	20	0,7	0,1	2	10	6	1,2	1	8	52	16	63	26
15/08/2022	21	0,7	0,1	2	11	6	1,7	1	9	60	17	74	16
15/08/2022	22	0,7	0,1	2	11	7	2,9	1	4	3	17	8	4
15/08/2022	23	0,7	0,1	2	11	7	3,4	1	3	7	17	11	7
16/08/2022	00	1	0,1	2	12	8	4,3	1	3	9	17	13	7
16/08/2022	01	6,6	0,2	3	12	8	9,8	1	6	31	18	40	9
16/08/2022	02	5	0,1	2	12	8	8,7	1	7	35	17	45	10
16/08/2022	03	1,1	0,1	2	13	10	3,1	1	7	36	19	47	12
16/08/2022	04	0,7	0,1	2	13	10	1,3	1	7	40	20	51	14
16/08/2022	05	0,7	0,1	2	14	11	1,2	1	7	40	21	50	16
16/08/2022	06	0,7	0,1	2	15	12	0,8	1	5	35	23	42	12
16/08/2022	07	0,7	0,1	2	14	11	0,8	1	10	54	26	68	15
16/08/2022	08	0,8	0,1	3	15	11	1,3	1			36		
16/08/2022	09	0,8	0,1	2	13	9	0,8	1	6	21	40	30	38
16/08/2022	10	0,7	0,1	2	10	7	0,7	1	3	8	25	13	59
16/08/2022	11	0,7	0,1	2	9	6	0,7	1	2	4	22	7	69
16/08/2022	12	0,7	0,1	2	9	6	0,7	1	2	3	20	5	82
16/08/2022	13	0,7	0,1	2	9	6	0,7	1	2	2	20	4	90
16/08/2022	14	0,7	0,1	2	9	6	0,7	1	2	2	21	5	87
16/08/2022	15	0,7	0,1	2	9	6	0,7	1	1	2	21	4	87
16/08/2022	16	0,7	0,1	2	10	7	0,7	1	2	2	23	5	87
16/08/2022	17	0,7	0,1	2	10	8	0,7	1	2	5	25	8	76
16/08/2022	18	0,7	0,1	2	12	7	0,7	1	1	2	83	3	105
16/08/2022	19	2	0,1	4	10	5	1,2	1	1	2	35	3	111
16/08/2022	20	5,3	0,2	11	7	5	3,8	1	1	2	21	3	102
16/08/2022	21	3,3	0,1	9	7	5	2,7	1	1	2	18	3	87
16/08/2022	22	4	0,1	15	8	5	3,5	1	1	4	20	6	63
16/08/2022	23	13,4	0,3	14	8	6	13,2	1	2	12	20	16	48
17/08/2022	00	2,7	0,1	2	9	7	4,6	1	4	20	16	27	20
17/08/2022	01	0,8	0,1	3	11	8	1,4	1	7	39	16	49	15
17/08/2022	02	0,7	0,1	3	10	8	0,9	1	4	19	14	25	18
17/08/2022	03	0,7	0,1	2	10	8	0,7	1	4	18	15	25	25
17/08/2022	04	0,7	0,1	3	11	10	0,7	1	4	20	16	25	24
17/08/2022	05	0,7	0,1	2	13	11	0,7	1	4	25	17	32	20
17/08/2022	06	0,7	0,1	2	13	11	0,7	1	7	57	29	67	8
17/08/2022	07	0,7	0,1	3	12	10	0,7	1	9	44	29	59	17
17/08/2022	08	0,7	0,1	2	8	7	0,7	1	7	35	21	45	39
17/08/2022	09	0,7	0,1	2	5	4	0,7	1	9	33	18	46	42
17/08/2022	10	0,7	0,1	2	9	5	1,2	1	4	13	62	18	60
17/08/2022	11	0,7	0,1	2	5	4	0,7	1	2	2	11	5	77
17/08/2022	12	0,7	0,1	2	4	3	0,7	1	2	2	11	3	79
17/08/2022	13	0,7	0,1	2	4	3	0,7	1	2	2	11	3	80
17/08/2022	14	0,7	0,1	2	4	2	0,7	1	2	2	12	4	77
17/08/2022	15	0,7	0,1	2	3	2	0,7	1	2	2	13	4	79
17/08/2022	16	0,7	0,1	2	5	3	0,7	1	1	2	14	3	98
17/08/2022	17	0,7	0,1	2	9	6	0,7	1	1	2	21	3	116
17/08/2022	18	0,7	0,1	2	10	7	0,7	1	1	4	23	6	91
17/08/2022	19	0,7	0,1	2	10	7	0,7	1	5	45	24	53	50
17/08/2022	20	0,7	0,1	2	10	8	0,9	1	5	21	16	28	41
17/08/2022	21	0,7	0,1	3	5	3	0,7	16	5	36	23	44	37
17/08/2022	22	1,1	0,1	3	4	2	1,2	6	4	15	30	20	65
17/08/2022	23	0,7	0,1	2	7	4	0,7	1	3	10	66	14	87
18/08/2022	00	0,7	0,1	3	4	2	0,7	2	2	8	39	12	87
18/08/2022	01	1,3	0,1	3	3	2	1,1	21	6	44	7	53	56
18/08/2022	02	1,2	0,1	2	4	3	1	5	5	29	8	36	53
18/08/2022	03	2,8	0,1	6	1	1	2,7	8	4	23	4	28	62
18/08/2022	04	2,8	0,1	3	2	1	2,8	4	4	21	4	28	50
18/08/2022	05	0,7	0,1	3	2	1	0,7	2	5	16	4	23	38
18/08/2022	06	0,7	0,1	3	3	2	0,7	2	5	27	9	33	29
18/08/2022	07	0,7	0,1	3	3	2	0,7	3	6	33	10	42	38
18/08/2022	08	0,7	0,1	3	2	1	0,7	2	6	24	9	34	50
18/08/2022	09	0,7	0,1	3	1	1	0,7	1	8	19	3	31	59
18/08/2022	10	0,7	0,1	2	2	1	0,7	1	2	3	5	5	80
18/08/2022	11	0,7	0,1	2	2	1	0,7	1	2	2	5	4	92
18/08/2022	12	0,7	0,1	2	2	1	0,7	1	2	2	5	3	99
18/08/2022	13	0,7	0,1	2	2	1	0,7	1	1	2	4	3	104
18/08/2022	14	0,7	0,1	2	1	1	0,7	1	1	2	3	3	102
18/08/2022	15	0,7	0,1	2	2	1	0,7	1	2	2	5	3	98
18/08/2022	16	0,7	0,1	2	2	1	0,7	1	2	2	5	3	101
18/08/2022	17	0,7	0,1	2	1	1	0,7	1	2	4	4	7	92
18/08/2022	18	0,7	0,1	2	2	1	0,7	1	2	6	6	9	88
18/08/2022	19	0,7	0,1	2	2	1	0,7	1	8	24	9	36	64
18/08/2022	20	0,7	0,1	4	3	2	0,7	1	1	3	18	5	46
18/08/2022	21	0,7	0,1	4	6	5	0,7	1	2	3	17	4	34
18/08/2022	22	0,7	0,1	4	4	3	0,9	1	1	6	10	8	37
18/08/2022	23	0,8	0,1	4	5	3	1,3	1	2	18	13	21	29
19/08/2022	00	1,7	0,1	7	6	5	1,9	7	4	31	13	38	30
19/08/2022	01	1,4	0,1	5	4	3	1,5	5	4	28	10	35	29
19/08/2022	02	0,7	0,1	3	5	3	0,9	6	4	28	12	35	30
19/08/2022	03	0,7	0,1	3	3	2	0,7	4	3	17	8	21	34
19/08/2022	04	0,7	0,1	2	2	1	0,7	3	4	17	4	22	42
19/08/2022	05	0,7	0,1	3	1	1	0,7	2	4	17	3	23	46
