Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
31/07/2004	09	4	49	6	20	28	91	0,6	144	28,3	44	1000	426	0
31/07/2004	10	5	54	6	20	30	91	1,7	128	29,1	46	1000	563	0
31/07/2004	11	3	46	6	24	32	90	3,1	126	29,5	50	1000	670	0
31/07/2004	12	3	51	4	16	23	113	3,9	127	29,5	55	1000	747	0
31/07/2004	13	3	57	4	12	18	122	4,3	126	30	52	999	768	0
31/07/2004	14	3	51	4	11	17	120	4,8	125	30	51	999	727	0
31/07/2004	15	3	42	3	12	17	117	4,9	128	30	44	999	652	0
31/07/2004	16	3	37	5	10	17	123	4,8	128	29,4	47	998	524	0
31/07/2004	17	3	44	4	10	16	124	4	126	29,1	48	999	370	0
31/07/2004	18	3	46	3	10	15	121	4	125	28,3	52	999	212	0
31/07/2004	19	3	35	4	12	18	118	2,8	119	27,2	58	999	72	0
31/07/2004	20	3	40	5	9	17	119	1,7	104	25,8	66	999	4	0
31/07/2004	21	3	17	6	14	24	104	0,4	170	24,6	73	999	0	0
31/07/2004	22	3	46	6	21	31	69	0,8	246	23,5	74	999	0	0
31/07/2004	23	3	42	6	13	21	79	2,2	295	23,6	69	999	0	0
01/08/2004	00	3	33	4	17	24	72	1,3	252	22	72	999	0	0
01/08/2004	01	3	42	6	13	21	74	1,1	253	21,4	68	999	0	0
01/08/2004	02	3	36	8	13	25	74	1,8	247	20,4	68	999	0	0
01/08/2004	03	3	29	4	11	17	83	1,1	252	20,8	63	999	0	0
01/08/2004	04	3	27	5	9	17	86	1,3	243	20,9	59	998	0	0
01/08/2004	05	3	35	6	10	19	87	1	237	21	57	998	0	0
01/08/2004	06	3	32	8	9	21	92	1,6	236	21,5	54	998	19	0
01/08/2004	07	3	50				96	1,7	311	23,7	47	998	115	0
01/08/2004	08	3	46	2	12	15	86	1	338	26,4	46	998	258	0
01/08/2004	09		43	2	18	21	93	1,8	130	27,7	46	998	420	0
01/08/2004	10	5	50	2	13	16	107	2,6	125	28,7	48	998	535	0
01/08/2004	11	4	40	2	12	15	112	3,1	128	29,3	54	998	663	0
01/08/2004	12	5	41	2	7	10	126	3	127	30	51	997	733	0
01/08/2004	13	4	48	2	7	10	135	3,8	124	29,9	52	997	744	0
01/08/2004	14	4	53	2	6	9	129	4,3	124	30,2	45	997	719	0
01/08/2004	15	4	51	2	5	8	124	4,9	126	29,4	53	996	655	0
01/08/2004	16	3	46	2	7	9	124	4,3	128	29,1	50	996	429	0
01/08/2004	17	3	31	2	9	12	121	4,1	126	29,3	45	996	389	0
01/08/2004	18	3	30	2	7	10	121	2,7	116	28,8	49	996	207	0
01/08/2004	19	3	34	2	7	10	118	2	122	27,6	55	996	70	0
01/08/2004	20	3	35	2	10	13	116	1	124	26	65	997	4	0
01/08/2004	21	3	24	2	11	14	96	0,8	187	24,5	74	996	0	0
01/08/2004	22	3	44	2	17	19	83	1,4	232	24,1	70	996	0	0
01/08/2004	23	4	51	3	14	18	81	2,4	251	23,7	67	997	0	0
02/08/2004	00	4	35	2	7	10	93	1,4	181	24,8	55	997	0	0
02/08/2004	01	6	38	2	16	19	74	0,9	336	24,1	59	996	0	0
02/08/2004	02	6	52	2	27	30	58	1,4	320	23,2	65	997	0	0
02/08/2004	03	7	49	2	23	26	52	1,1	237	22,1	67	996	0	0
02/08/2004	04	6	49	2	16	19	65	1,2	229	22,6	62	995	0	0
02/08/2004	05	6	38	2	10	13	72	1,2	239	23	57	995	0	0
02/08/2004	06	6	34	2	8	11	83	3,2	278	25,2	45	995	26	0
02/08/2004	07	5	34	3	8	12	89	2,8	281	28,5	34	995	116	0
02/08/2004	08	6	44	3	31	36	84	1,4	356	29,5	34	994	153	0
02/08/2004	09	6	61	5	61	69	52	1,5	130	28,1	48	994	198	0
02/08/2004	10	7	77	3	43	46	77	1,6	126	28,5	44	995	222	0
02/08/2004	11	7	91	2	51	54	66	1,9	131	28,7	48	995	235	0
02/08/2004	12	6	80	3	45	49	52	1,7	125	28,9	56	996	258	0
02/08/2004	13	6	99	2	45	49	58	1,3	128	29,5	56	996	259	0
02/08/2004	14	5	115	2	52	55	70	1,1	134	29,3	58	996	222	0
02/08/2004	15	4	115	2	38	41	87	2,4	125	29,7	62	995	539	0
02/08/2004	16	3	92	2	15	18	107	3,2	125	29,3	66	994	526	0
02/08/2004	17	3	65	2	12	15	118	3,2	120	28,9	65	994	380	0
02/08/2004	18	3	48	2	11	13	120	1,7	131	28,3	63	995	110	0
02/08/2004	19	3	66	2	22	25	107	0,8	161	27,8	65	995	19	0
02/08/2004	20	3	65	3	14	18	98	4,5	324	27,4	50	995	1	0,6
02/08/2004	21	3	95	2	10	14	95	2,8	291	26,1	49	995	0	0
02/08/2004	22	4	48	2	9	12	94	2,8	309	26,3	45	994	0	0
02/08/2004	23	4	20	2	6	9	91	3,6	296	25,7	45	994	0	0
03/08/2004	00	3	42	3	6	9	88	3,8	294	25,1	46	994	0	0
03/08/2004	01	4	39	2	8	11	96	3,1	293	25	46	993	0	0
03/08/2004	02	4	30	2	10	13	92	2,5	302	24,2	48	993	0	0
03/08/2004	03	5	38	2	6	9	93	3,2	295	24,4	46	992	0	0
03/08/2004	04	5	44	2	6	9	94	3,2	314	24,1	45	992	0	0
03/08/2004	05	5	22	2	11	14	89	2,3	334	24,3	43	992	0	0
03/08/2004	06	5	37	2	19	22	73	2,6	348	23,5	48	991	12	0
03/08/2004	07	5	37				58	2,7	343	24,3	47	991	111	0
03/08/2004	08	6	56	7	15	25	68	1,7	351	27,7	38	991	262	0
03/08/2004	09		75	5	7	15	85	1,2	125	30,9	31	992	426	0
03/08/2004	10	5	66	9	30	43	86	2,5	131	32,1	32	991	574	0
03/08/2004	11	6	70	9	22	35	75	3,1	124	33,5	29	991	666	0
03/08/2004	12	6	80	7	18	28	100	3,7	120	34,5	27	990	718	0
03/08/2004	13	6	112	5	16	24	127	4,6	111	34,2	32	990	739	0
03/08/2004	14	6	122	5	20	27	131	4	110	32,8	40	989	500	0
03/08/2004	15	6	133	4	11	17	135	4,1	123	33,3	38	989	665	0
03/08/2004	16	5	114	3	15	21	125	4	109	32,1	41	988	460	0
03/08/2004	17	3	108	3	5	10	122	4	115	31,3	44	988	398	0
03/08/2004	18	3	96	4	19	24	99	3,2	104	30,4	46	988	140	0
03/08/2004	19	3	88	4	16	22	95	1,6	104	28,8	52	988	45	0
03/08/2004	20	3	86	4	13	20	82	0,9	182	27,1	61	989	2	0
03/08/2004	21	3	60	5	14	22	63	0,9	241	25,3	68	988	0	0
03/08/2004	22	3	68	6	16	25	55	1,7	244	24,3	67	988	0	0
03/08/2004	23	3	78	5	14	22	61	0,9	242	23,9	59	988	0	0
04/08/2004	00	4	69	5	15	24	69	1,5	338	25,5	44	988	0	0
04/08/2004	01	4	53	5	6	14	84	3	338	26,6	37	989	0	0
04/08/2004	02	4	53	8	7	19	82	2,4	350	26,7	34	988	0	0
04/08/2004	03	3	45	6	6	14	73	1,5	260	23,4	46	989	0	0
04/08/2004	04	3	28	6	7	16	60	0,8	297	20,9	56	989	0	0
04/08/2004	05	3	11	6	6	15	64	1,3	250	20,5	59	989	0	0
04/08/2004	06	3	16	7	15	26	57	0,7	215	20,5	62	989	13	0
04/08/2004	07	3	30	7	12	23	64	0,6	188	22,9	57	990	108	0
04/08/2004	08	3	58	8	14	25	75	1	49	26,8	46	990	245	0
04/08/2004	09	6	126	8	23	35	72	1,5	149	28,2	43	991	409	0
04/08/2004	10	5	96	5	12	20	89	2,1	152	29,3	45	991	540	0
04/08/2004	11	3	63	5	7	14	113	3,1	141	29,6	55	991	706	0
04/08/2004	12	3	69	3	5	9	121	4,1	140	28,9	58	990	516	0
04/08/2004	13	3	71	3	5	10	131	4,6	131	28,5	56	990	356	0
04/08/2004	14	3	56	3	5	9	131	3,7	133	27,7	55	991	201	0
04/08/2004	15	3	46	5	4	10	128	3,5	152	25,6	66	991	198	0
04/08/2004	16	3	43	6	5	13	118	2,2	174	25,1	65	991	92	0
04/08/2004	17	3	18	7	6	16	111	2,2	192	22,9	71	991	35	0,2
04/08/2004	18	3	31	6	7	16	94	2,6	252	20,3	81	991	7	0,2
04/08/2004	19	3	47	4	7	14	83	2,2	230	20,7	81	992	42	1,2
04/08/2004	20	3	54	6	7	16	68	1,5	311	20,7	84	992	9	0
04/08/2004	21	3	45	6	7	16	64	3	258	20,4	84	993	0	4,4
04/08/2004	22	3	49	6	9	18	70	3	282	20,8	83	993	0	1,8
04/08/2004	23	3	49	7	6	16	72	3,6	301	21,4	77	993	0	0
05/08/2004	00	3	46	5	6	14	75	3,3	287	21,9	71	993	0	0
05/08/2004	01	3	40	6	6	14	77	2,7	296	22	69	993	0	0
05/08/2004	02	3	74	8	6	19	65	2,4	319	21	74	993	0	0
05/08/2004	03	3	55	7	6	16	68	2,8	310	20,8	73	992	0	0
05/08/2004	04	4	32	6	7	17	64	1,8	325	20,8	70	992	0	0
05/08/2004	05	5	32	6	6	15	62	1,8	315	20,8	65	993	0	0
05/08/2004	06	5	37	7	15	27	54	2,1	320	20,8	65	993	13	0
05/08/2004	07	5	37				60	1,5	321	22,3	57	993	115	0
05/08/2004	08	5	42	4	15	21	59	2,8	352	23,8	53	994	264	0
05/08/2004	09		46	3	6	11	75	1,4	23	26,2	47	994	429	0
05/08/2004	10	4	37	3	14	18	66	3,4	131	26,5	52	994	570	0
05/08/2004	11	3	40	3	9	13	77	4,3	135	27,1	53	994	680	0
05/08/2004	12	3	32	2	7	10	93	5,2	131	26,8	57	993	769	0
05/08/2004	13	3	32	3	5	9	101	4,6	125	27,2	55	993	793	0
05/08/2004	14	3	40	2	4	7	105	4,5	122	27,5	54	993	747	0
05/08/2004	15	3	44	2	6	9	106	4,2	128	27,8	55	992	678	0
05/08/2004	16	3	42	2	5	8	108	4,5	128	27,8	53	992	543	0
05/08/2004	17	3	37	2	6	9	106	4,5	128	27	58	992	383	0
05/08/2004	18	3	31	2	4	8	102	3,6	128	26,5	59	993	213	0
05/08/2004	19	3	45	3	6	10	102	2,5	125	25,6	64	993	66	0
05/08/2004	20	3	21	3	8	13	98	0,7	144	24,6	70	993	2	0
05/08/2004	21	3	34	3	13	17	61	1,3	238	22,7	79	993	0	0
05/08/2004	22	3	64	3	13	17	57	2,1	245	21,9	80	994	0	0
05/08/2004	23	3	50	3	8	12	60	1,8	248	21,9	79	994	0	0
06/08/2004	00	3	44	3	8	13	61	1,4	304	22,3	74	994	0	0
06/08/2004	01	3	46	2	6	9	62	1,8	252	21,3	75	994	0	0
06/08/2004	02	3	38	4	6	11	71	1,8	255	21,9	68	993	0	0
06/08/2004	03	3	40	4	5	10	68	0,9	234	21,4	69	993	0	0
06/08/2004	04	3	37	2	7	10	62	1,5	229	21,2	70	994	0	0
06/08/2004	05	3	34	3	6	10	54	0,9	297	20,3	75	994	0	0
06/08/2004	06	3	33	4	9	14	53	0,6	251	20,4	74	995	22	0
06/08/2004	07	3	36	3	9	14	67	1,5	285	22,2	66	995	96	0
06/08/2004	08	3	32	3	9	13	75	1,4	300	24,7	58	995	255	0
06/08/2004	09	3	57	3	7	11	82	0,8	12	26,9	52	995	425	0
06/08/2004	10	4	58	2	8	12	96	1,6	134	28,1	48	995	557	0
06/08/2004	11	4	54	2	6	8	106	3,4	127	28,4	54	996	673	0
06/08/2004	12	3	42	2	5	8	112	4,2	131	28,3	59	995	741	0
06/08/2004	13	3	32	2	4	7	112	4,3	142	28,9	57	995	779	0
06/08/2004	14	3	33	2	5	7	107	4,6	139	29	56	995	741	0
06/08/2004	15	3	40	2	4	7	103	4,9	142	28,6	60	995	671	0
06/08/2004	16	3	41	2	4	7	105	4,4	134	27,9	62	994	547	0
06/08/2004	17	3	36	2	4	6	110	3,7	134	27,4	64	994	382	0
06/08/2004	18	3	30	2	4	7	105	3,4	137	26,9	64	994	221	0
06/08/2004	19	3	34	2	5	8	106	2,8	129	25,7	71	994	66	0
06/08/2004	20	3	28	3	6	10	100	1,1	132	24,4	80	994	2	0
06/08/2004	21	3	55	3	6	10	80	0,5	219	23,6	84	994	0	0
06/08/2004	22	3	73	2	6	10	65	1,3	237	22,8	85	995	0	0
06/08/2004	23	3	58	2	6	9	61	1,7	251	22,5	81	995	0	0
07/08/2004	00	3	41	2	4	8	56	1,6	243	21,7	83	995	0	0
07/08/2004	01	3	56	2	5	8	67	2,2	280	22,5	80	995	0	0
07/08/2004	02	3	43	4	5	10	63	1,5	286	21,8	81	994	0	0
07/08/2004	03	3	40	3	4	8	62	1,6	251	21,4	81	994	0	0
07/08/2004	04	3	30	2	4	7	64	1,7	279	21,3	78	994	0	0
07/08/2004	05	3	29	3	6	9	66	1,8	297	21,3	76	994	0	0
07/08/2004	06	3	29	3	6	9	59	2,3	307	21	75	993	14	0
07/08/2004	07	3	35				63	1,4	346	22,3	68	993	88	0
07/08/2004	08	3	35	2	7	10	68	0,5	13	24,6	58	994	234	0
07/08/2004	09		51	3	8	12	78	2,6	121	25,8	64	994	418	0
07/08/2004	10	3	53	2	9	12	86	2,6	125	26,8	62	994	556	0
07/08/2004	11	3	50	2	5	8	98	2,6	128	28	56	995	669	0
07/08/2004	12	3	45	2	4	6	102	3	136	28,8	51	995	747	0
07/08/2004	13	4	31	2	5	7	101	3,3	135	29,3	50	994	767	0
07/08/2004	14	6	26	2	4	7	99	3,5	133	29,2	51	994	718	0
07/08/2004	15	4	27	2	4	7	93	3,7	124	28,7	51	993	656	0
07/08/2004	16	3	26	2	5	7	91	3,4	122	28,1	55	993	531	0
07/08/2004	17	3	36	2	5	7	92	2,8	134	27,7	60	993	365	0
07/08/2004	18	3	30	2	4	7	94	2,4	133	26,8	65	992	182	0
07/08/2004	19	3	26	2	7	10	85	1,3	138	26,1	69	992	50	0
07/08/2004	20	3	21	2	6	10	76	0,4	143	25	76	992	2	0
07/08/2004	21	3	40	2	7	10	68	1,1	160	24,1	81	992	0	0
07/08/2004	22	3	59	2	5	8	76	0,8	197	23,8	84	993	0	0
07/08/2004	23	3	48	3	5	9	61	1,4	251	23,3	83	993	0	0
08/08/2004	00	3	42	2	6	9	56	1,7	259	22,9	83	992	0	0
08/08/2004	01	3	39	2	5	8	55	1,6	256	22,4	83	992	0	0
08/08/2004	02	3	42				53	2,4	281	22,6	80	991	0	0
08/08/2004	03	4	36				37	1,5	297	22,6	78	990	0	0
08/08/2004	04	4	44				28	1,6	302	21,7	80	989	0	0
08/08/2004	05	4	42				30	1	242	21,2	79	989	0	0
08/08/2004	06	3	41				32	1,6	291	20,8	78	989	12	0
08/08/2004	07	3	37				42	2	320	22,5	68	989	99	0
08/08/2004	08	3	58				39	0,8	10	25,1	59	989	249	0
08/08/2004	09	4	73				54	1,7	141	26,7	57	989	407	0
08/08/2004	10	4	57				68	3,4	131	27,4	59	989	549	0
08/08/2004	11	4	51				75	3,7	124	28	61	989	661	0
08/08/2004	12	3	51				84	2,8	133	28,9	59	989	742	0
08/08/2004	13	3	40				91	3,4	134	29,5	58	988	766	0
08/08/2004	14	3	46				93	3,8	130	29,2	61	988	721	0
08/08/2004	15	3	45				85	4	134	28,5	64	987	637	0
08/08/2004	16	3	53				81	3,6	132	27,8	66	987	469	0
08/08/2004	17	3	64				79	2,7	130	27,2	68	987	168	0
08/08/2004	18	3	55				79	2,3	130	26,3	75	987	50	0
08/08/2004	19	3	35				78	1,3	129	26,1	75	987	28	0
08/08/2004	20	3	64				59	0,9	157	25,9	76	987	1	0
08/08/2004	21	3	92				65	1,1	133	25,1	83	987	0	0
08/08/2004	22	3	90				58	0,7	134	24,4	87	987	0	0
08/08/2004	23	3	77				55	0,4	168	24,5	86	987	0	0
09/08/2004	00	3	67				65	0,3	205	24,8	84	987	0	0
09/08/2004	01	3	79				62	0,5	251	24,8	83	987	0	0
09/08/2004	02	3	60				36	1	235	24,2	85	987	0	0
09/08/2004	03	3	78				24	0,9	239	23,3	88	986	0	0
09/08/2004	04	3	87				23	0,6	301	23,2	86	986	0	0
09/08/2004	05	3	66				21	1,3	254	22,6	86	986	0	0
09/08/2004	06	3	52				14	0,8	206	22,1	88	987	11	0
09/08/2004	07	3	65				11	0,7	230	23,3	83	987	62	0
09/08/2004	08	3	75				12	1,1	309	24,9	78	988	141	0
09/08/2004	09		90				31	0,8	16	26,9	71	988	334	0
09/08/2004	10	3	96				42	1,1	143	29	61	988	582	0
09/08/2004	11	3	118				61	3	128	29,2	62	988	681	0
09/08/2004	12	3	96				81	3,7	127	29,5	63	988	753	0
09/08/2004	13	3	64				92	3,6	125	30,1	59	988	769	0
09/08/2004	14	3	43				94	4	133	31	53	987	741	0
09/08/2004	15	3	55				92	4,3	127	31,8	46	986	679	0
09/08/2004	16	3	42				76	4,5	114	30,8	51	986	361	0
09/08/2004	17	3	51				73	4,3	151	31,5	45	986	328	0
09/08/2004	18	3	56				70	3,8	133	30	53	986	110	0
09/08/2004	19	3	52				62	2,1	52	28	65	987	64	0
09/08/2004	20	3	70				51	1,2	23	26,8	70	988	4	0
09/08/2004	21	3	112				54	1,1	322	26,3	72	988	0	0
09/08/2004	22	3	106				41	1,3	310	25,7	74	989	0	0
09/08/2004	23	3	89				30	1,2	254	24,3	78	988	0	0
10/08/2004	00	3	70				36	1	212	24,3	71	989	0	0
10/08/2004	01	3	53				33	1,3	235	23,2	72	989	0	0
10/08/2004	02	3	37				24	1,1	247	22,3	74	989	0	0
10/08/2004	03	3	34				23	0,9	248	22,2	73	989	0	0
10/08/2004	04	3	28				21	1	253	22,3	71	989	0	0
10/08/2004	05	3	26				20	0,7	250	22,3	73	989	0	0
10/08/2004	06	3	36				14	0,8	251	22,3	74	990	12	0
10/08/2004	07	3	45				21	0,7	325	24,7	69	990	113	0
10/08/2004	08	3	68				38	0,7	141	27	66	990	263	0
10/08/2004	09	3	94				44	0,9	160	28,4	58	990	451	0
10/08/2004	10	3	89				53	2	208	30,1	35	991	534	0
10/08/2004	11	3	33				61	1,7	194	31,4	27	991	661	0
10/08/2004	12	3	24				66	3,4	204	32,8	23	990	785	0
10/08/2004	13	3	27				68	3,7	245	33,2	22	990	809	0
10/08/2004	14	3	32				71	4	228	34,3	19	989	768	0
10/08/2004	15	3	18				68	5,8	215	34,3	22	988	682	0
10/08/2004	16	3	38				68	6,6	227	34	22	988	554	0
10/08/2004	17	3	93				75	6,9	242	33,4	22	988	385	0
10/08/2004	18	3	71				77	5,3	258	32,3	23	989	188	0
10/08/2004	19	3	35				78	4,2	278	30,8	24	991	70	0
10/08/2004	20	3	17				76	3,6	282	29,5	27	991	3	0
10/08/2004	21	3	16				80	4,3	280	28,6	28	992	0	0
10/08/2004	22	3	9				76	3,3	278	27,5	31	993	0	0
10/08/2004	23	3	15				75	3,2	307	26,8	32	993	0	0
11/08/2004	00	3	26				74	2,9	299	26,1	34	993	0	0
11/08/2004	01	3	17				71	2,5	277	25,1	37	993	0	0
11/08/2004	02	3	24				68	3,1	272	24,1	40	993	0	0
11/08/2004	03	3	19				71	2,9	283	24	39	992	0	0
11/08/2004	04	3	24				74	1,8	288	23,6	39	993	0	0
11/08/2004	05	3	23				87	2	279	23,3	38	993	0	0
11/08/2004	06	3	24				80	2,6	289	23,4	37	994	8	0
11/08/2004	07	3	10				67	2,9	315	24,4	34	994	119	0
11/08/2004	08	3	28				59	1,7	339	25,9	32	995	278	0
11/08/2004	09		52				66	1,3	302	28,2	28	995	447	0
11/08/2004	10	3	46				76	1,1	139	29,8	25	996	587	0
11/08/2004	11	3	49				77	2,3	144	30,5	24	996	702	0
11/08/2004	12	4	50				94	4,1	137	30,1	30	995	776	0
11/08/2004	13	7	43				100	4,1	140	30,2	30	994	798	0
11/08/2004	14	6	20				102	4,2	140	30	31	994	760	0
11/08/2004	15	4	28				104	3,9	137	29,8	31	994	684	0
11/08/2004	16	3	28				105	4	130	29,9	31	993	558	0
11/08/2004	17	3	31				105	4,1	133	29	35	993	398	0
11/08/2004	18	3	22				106	3,2	139	28,4	37	993	229	0
11/08/2004	19	3	21				101	1,8	145	27,9	34	993	71	0
11/08/2004	20	3	9				78	0,7	190	25,5	45	993	2	0
11/08/2004	21	3	43				61	1	246	23	51	993	0	0
11/08/2004	22	3	47				67	1,3	248	22,3	53	993	0	0
11/08/2004	23	3	31				78	1,5	254	23	48	992	0	0
12/08/2004	00	3	32				99	2,9	282	24,1	44	992	0	0
12/08/2004	01	3	28				108	2	249	23,9	45	992	0	0
12/08/2004	02	3	22				104	1,1	300	23	48	992	0	0
12/08/2004	03	3	18				97	1,7	340	22,6	49	992	0	0
12/08/2004	04	3	24				97	2,1	334	23,1	45	991	0	0
12/08/2004	05	3	29				88	1,6	331	22,9	46	991	0	0
12/08/2004	06	3	24				87	2,6	294	24,1	42	992	7	0
12/08/2004	07	3	16				79	1,4	312	25,6	40	992	117	0
12/08/2004	08	5	34				65	1,4	134	26,9	42	992	276	0
12/08/2004	09	4	72				76	1,8	176	29,9	33	992	443	0
12/08/2004	10	3	42				76	3,4	330	31,6	28	993	591	0
12/08/2004	11	3	34				74	3,8	347	32,6	26	993	695	0
12/08/2004	12	3	24				77	3	6	33,7	25	992	775	0
12/08/2004	13	3	28				99	3,5	147	34	28	992	800	0
12/08/2004	14	3	41				98	3,3	131	34,4	28	991	762	0
12/08/2004	15	3	33				96	2,7	150	35,5	25	991	688	0
12/08/2004	16	3	43				88	4,3	339	36,5	15	990	569	0
12/08/2004	17	3	26				91	3,7	320	36,7	14	990	413	0
12/08/2004	19	3	40					3,1	26	31	42	992	62	0
12/08/2004	20	3	21					1,6	15	28,5	54	993	1	0
12/08/2004	21	3	37					1,2	335	27,4	58	994	0	0
12/08/2004	22	3	43					1,2	247	25,4	64	994	0	0
12/08/2004	23	3	27					3,3	290	25,9	59	994	0	0
13/08/2004	00	3	29					1,8	232	25,1	50	994	0	0
13/08/2004	01	3	13					1,9	300	24,5	36	995	0	0
13/08/2004	02	3	24					3	308	24,7	32	995	0	0
13/08/2004	03	3	26					2,9	311	24,2	33	995	0	0
13/08/2004	04	3	18					3,4	297	24,1	33	995	0	0
13/08/2004	05	3	18					2,9	304	23,7	34	995	0	0
13/08/2004	06	5	26					1,9	311	23,2	36	995	10	0
13/08/2004	07	5	32					0,6	203	23,6	40	996	121	0
13/08/2004	08	10	40					1,9	354	25,9	32	997	274	0
13/08/2004	09		69					1,2	48	28,1	29	997	440	0
13/08/2004	10	19	68					1,1	353	29,5	28	998	587	0
13/08/2004	11	8	75					2,6	129	29,2	40	998	556	0
13/08/2004	12	4	68					3,8	128	29	47	997	773	0
13/08/2004	13	3	48					3,9	126	28,7	53	997	702	0
13/08/2004	14	3	44					3,9	129	28,2	59	997	686	0
13/08/2004	15	3	66					3,7	134	27,8	61	997	469	0
13/08/2004	16	3	44					3,5	133	27,7	58	997	462	0
13/08/2004	17	3	39					2,6	146	27,9	55	997	364	0
13/08/2004	18	3	40					2,5	136	27,3	53	997	185	0
13/08/2004	19	3	39					1,1	142	26,2	58	997	21	0
13/08/2004	20	3	12					0,8	182	24,8	65	997	1	0
13/08/2004	21	3	38					1,4	241	23,5	69	998	0	0
13/08/2004	22	3	54					2,1	247	23	69	998	0	0
13/08/2004	23	3	27					2,2	243	22,3	68	999	0	0
14/08/2004	00	3	8					1,8	242	22,2	62	999	0	0
14/08/2004	01	3	23					1,2	247	21,6	62	999	0	0
14/08/2004	02	3	16					1	341	21,3	66	999	0	0
14/08/2004	03	3	23					1	249	21,7	67	999	0	0
14/08/2004	04	3	29					2,3	299	22,5	66	999	0	0
14/08/2004	05	3	19					1,6	342	21,6	70	999	0	0
14/08/2004	06	3	35					1,3	236	19,7	78	999	11	0
14/08/2004	07	3	44					1,7	299	22,6	68	1000	112	0
14/08/2004	08	3	47					1,5	311	25,2	60	1000	264	0
14/08/2004	09	3	66					0,7	43	27,4	55	1000	431	0
14/08/2004	10	4	80					2,2	129	28	55	1001	570	0
14/08/2004	11	3	58					3,6	128	28,3	57	1001	673	0
14/08/2004	12	3	49					3,9	136	28,5	53	1001	755	0
14/08/2004	13	3	34					4,2	135	28,8	52	1000	774	0
14/08/2004	14	3	29					4,2	134	28,8	58	1000	724	0
14/08/2004	15	3	31					4,5	127	28,6	59	1000	648	0
14/08/2004	16	3	36					3,9	130	28,3	63	1000	510	0
14/08/2004	17	3	33					3,5	123	27,5	68	1000	338	0
14/08/2004	18	3	40					2,6	139	26,9	72	1000	154	0
14/08/2004	19	3	38					2,1	133	25,7	77	999	21	0
14/08/2004	20	3	19					1,3	127	25	82	999	1	0
14/08/2004	21	3	59					0,5	171	24,4	84	1000	0	0
14/08/2004	22	3	67					1,2	240	23,3	85	1000	0	0
14/08/2004	23	3	59					1,5	247	23,1	84	1000	0	0
15/08/2004	00	3	67					0,8	222	22,7	85	1000	0	0
15/08/2004	01	3	55					0,4	243	22,1	87	1000	0	0
15/08/2004	02	3	43					0,6	245	21,6	88	1000	0	0
15/08/2004	03	3	46					1,2	290	21,4	88	1000	0	0
15/08/2004	04	3	38					0,8	247	21,4	86	999	0	0
15/08/2004	05	3	42					1,2	293	21,5	85	999	0	0
15/08/2004	06	3	53					0,8	244	21,2	84	999	10	0
15/08/2004	07	3	33					1,3	305	22,5	77	999	105	0
15/08/2004	08	3	26					0,5	333	25,7	68	999	256	0
15/08/2004	09		50					1,6	141	26,8	65	998	420	0
15/08/2004	10	3	56					2,7	131	27,5	67	999	556	0
15/08/2004	11	3	58					3,7	126	28,1	67	999	663	0
15/08/2004	12	3	41					4	120	28,2	67	999	748	0
15/08/2004	13	3	40					4,5	127	28,6	65	998	762	0
15/08/2004	14	3	34					5,1	131	28,4	66	997	718	0
15/08/2004	15	3	46					4,4	129	28,7	62	997	647	0
15/08/2004	16	3	50					4,5	129	28,4	58	997	516	0
15/08/2004	17	3	42					3,6	138	28,1	61	996	358	0
15/08/2004	18	3	29					2,5	122	27,7	60	996	193	0
15/08/2004	19	3	25					1,7	122	26,9	61	995	46	0
15/08/2004	20	3	9					1,3	121	25,4	69	995	1	0
15/08/2004	21	3	40					0,5	204	24,1	75	996	0	0
15/08/2004	22	3	48					1,1	240	22,8	79	996	0	0
15/08/2004	23	3	46					1,1	249	22,2	80	995	0	0
16/08/2004	00	3	33					1,3	247	22,3	80	995	0	0
16/08/2004	01	3	28					1,2	253	22	82	994	0	0
16/08/2004	02	3	34					1	239	21,6	83	994	0	0
16/08/2004	03	3	46					1,9	292	22,2	80	993	0	0
16/08/2004	04	3	55					1,3	294	21,8	79	993	0	0
16/08/2004	05	3	40					1,2	294	21,3	81	993	0	0
16/08/2004	06	3	34					0,9	253	20,3	84	993	9	0
16/08/2004	07	3	40					1,3	288	22,3	73	993	100	0
16/08/2004	08	3	47					0,9	346	25,4	62	993	255	0
16/08/2004	09	3	64					1	60	27,3	59	993	417	0
16/08/2004	10	3	89					1,4	53	28,7	58	994	557	0
16/08/2004	11	3	82					2,7	134	29,2	57	994	671	0
16/08/2004	12	3	44					3,2	128	28,9	63	993	742	0
16/08/2004	13	3	37					3,3	134	29,6	63	992	729	0
16/08/2004	14	3	42					3,4	135	29,4	65	991	646	0
16/08/2004	15	3	37					3,3	135	29,1	65	991	641	0
16/08/2004	16	3	43					3,3	135	28,6	66	991	467	0
16/08/2004	17	3	30					2,9	129	27,8	67	991	307	0
16/08/2004	18	3	48					2,2	134	27,2	70	990	173	0
16/08/2004	19	3	45					1,4	135	26,1	74	990	27	0
16/08/2004	20	3	25					0,6	177	25	78	989	0	0
16/08/2004	21	3	67					0,7	230	23,9	81	990	0	0
16/08/2004	22	3	80					1	246	23,4	82	990	0	0
