Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
22/06/2024	22	1	1	0,1	12	25,6	70	1003	0	0	1	4	3	5	83
22/06/2024	23	1	1	0,3	15	25,7	66	1003	0	0	1	3	2	5	82
23/06/2024	00	1	1	0,3	324	25,6	65	1003	0	0	1	4	2	6	77
23/06/2024	01	1	1	1,5	328	25,3	59	1002	0	0	1	3	2	5	64
23/06/2024	02	1	1	1,3	295	25	58	1002	0	0	1	3	2	5	64
23/06/2024	03	1	1	0,5	300	23,9	61	1002	0	0	1	3	2	5	62
23/06/2024	04	1	1	0,6	339	24,2	58	1001	0	0	1	3	1	5	64
23/06/2024	05	1	1	0,2	333	24,7	53	1001	2	0	1	3	2	5	67
23/06/2024	06	1	1	0,4	297	25,3	53	1001	108	0	1	3	2	5	66
23/06/2024	07	1	1	1	258	27,5	50	1001	365	0	2	7	2	10	61
23/06/2024	08	1	1	1,5	201	28,6	47	1001	531	0	2	5	2	8	62
23/06/2024	09	1	1	1,8	160	28,9	46	1001	650	0	2	3	1	6	66
23/06/2024	10	1	1	2,5	148	28,8	48	1001	665	0	2	3	2	6	71
23/06/2024	11	1	1	3,2	143	28,5	50	1001	776	0	2	3	2	6	78
23/06/2024	12	1	1	3,1	101	28,2	57	1001	968	0	2	3	2	6	84
23/06/2024	13	1	1	3,6	105	26,8	71	1001	948	0	2	3	2	5	77
23/06/2024	14	1	1	3,1	131	26,7	70	1000	933	0	2	3	2	6	72
23/06/2024	15	1	1	2,6	140	26,5	69	1000	803	0	1	3	2	5	76
23/06/2024	16	1	1	2,5	140	26,3	72	1000	674	0	2	4	2	6	76
23/06/2024	17	2	1	2,5	133	26,2	74	999	430	0	2	4	2	8	74
23/06/2024	18	2	1	1,8	151	25,7	76	999	222	0	2	4	2	6	73
23/06/2024	19	2	1	1,5	139	25,1	80	999	17	0	2	4	2	6	72
23/06/2024	20	2	2	0,4	32	24,4	83	1000	1	0	1	5	2	7	68
23/06/2024	21	2	2	0,1	329	23,7	85	1001	0	0	1	4	3	6	62
23/06/2024	22	2	2	0,1	346	23,3	86	1001	0	0	1	4	2	6	58
23/06/2024	23	2	2	0,2	330	23,1	88	1001	0	0	1	6	3	8	58
24/06/2024	00	2	2	0,1	6	23	90	1001	0	0	1	7	3	9	58
24/06/2024	01	3	3	0,1	0	23,1	91	1001	0	0	1	3	4	5	63
24/06/2024	02	3	3	0,3	352	23,3	92	1001	0	0	1	4	4	6	64
24/06/2024	03	2	2	0,3	348	23,7	89	1000	0	0	1	3	2	5	65
24/06/2024	04	3	2	1,1	337	23,3	88	1000	0	0	2	26	3	28	39
24/06/2024	05	3	2	1	333	23,2	86	1000	0	0	2	38	4	41	30
24/06/2024	06	3	2	0,2	360	23,9	84	1000	32	0	2	24	4	27	47
24/06/2024	07	2	2	0,1	69	25,1	81	1000	178	0	2	7	3	9	67
24/06/2024	08	2	2	0,7	167	25,7	78	1000	338	0	2	5	3	8	68
24/06/2024	09	2	2	1,8	142	26,1	74	1000	426	0	2	5	2	8	70
24/06/2024	10	2	1	2,4	145	25,9	79	1000	411	0	2	5	2	9	70
24/06/2024	11	1	1	2,1	180	27,4	73	999	771	0	2	5	2	8	65
24/06/2024	12	1	1	2,4	165	27,9	66	999	776	0	2	3	1	6	70
24/06/2024	13	1	1	2,9	167	27,9	68	998	826	0	1	3	2	5	74
24/06/2024	14	1	1	3,6	150	27,4	71	998	881	0	1	3	1	5	71
24/06/2024	15	1	1	3,3	146	27,2	73	998	720	0	2	3	1	6	69
24/06/2024	16	1	1	3,1	147	26,6	76	998	551	0	2	3	1	6	72
24/06/2024	17	1	1	2,4	145	26,4	72	998	337	0	1	3	1	5	72
24/06/2024	18	1	1	2,3	139	25,8	78	998	172	0	1	3	2	5	73
24/06/2024	19	1	1	1,8	124	25,4	82	998	47	0	2	5	2	7	69
24/06/2024	20	2	1	0,8	148	25,1	83	998	2	0	1	5	2	7	66
24/06/2024	21	2	1	0,2	217	24,9	83	999	0	0	1	4	3	6	64
24/06/2024	22	2	1	0,2	248	24,7	82	999	0	0	1	5	2	7	64
24/06/2024	23	2	1	0,1	294	24,4	84	999	0	0	1	3	2	5	63
25/06/2024	00	2	1	0,1	296	24,7	85	999	0	0	1	3	4	5	62
25/06/2024	01	2	1	0,1	289	24,8	84	998	0	0	1	4	4	6	59
25/06/2024	02	2	2	0,1	268	24,1	87	998	0	0	1	6	4	8	54
25/06/2024	03	2	1	0,1	266	24,2	88	998	0	0	1	5	4	7	59
25/06/2024	04	2	1	0,2	277	24,1	89	997	0	0	1	5	3	6	59
25/06/2024	05	2	2	0,2	323	23,4	91	997	1	0	1	6	3	8	54
25/06/2024	06	3	2	0,2	53	24,3	88	997	88	0	2	12	8	14	50
25/06/2024	07	2	1	1,2	151	25,3	84	998	301	0	2	6	3	9	67
25/06/2024	08	2	1	1,4	134	26,2	79	998	532	0	2	3	2	6	70
25/06/2024	09	2	1	1,7	111	26,9	76	997	713	0	2	4	2	7	72
25/06/2024	10	2	2	2,8	132	27,3	78	997	791	0	2	4	3	6	75
25/06/2024	11	2	2	3,2	125	27,2	77	997	916	0	2	4	3	8	75
25/06/2024	12	2	2	3,5	129	27,3	78	997	813	0	2	5	3	8	84
25/06/2024	13	1	1	3,5	149	27,5	71	997	926	0	1	3	2	5	79
25/06/2024	14	2	1	3,5	152	27,8	68	997	900	0	1	3	3	5	75
25/06/2024	15	1	1	3,3	160	28	62	997	795	0	2	3	3	6	75
25/06/2024	16	1	1	3,3	146	27,5	67	996	585	0	2	3	2	6	77
25/06/2024	17	1	1	2	160	26,2	73	996	138	0	2	3	2	6	80
25/06/2024	18	2	1	1,1	161	26,1	75	996	127	0	2	4	2	6	75
25/06/2024	19	2	1	0,8	142	26	77	996	49	0	1	5	3	8	74
25/06/2024	20	2	1	0,5	101	25,5	79	997	1	0	1	9	3	11	69
25/06/2024	21	2	1	0,3	337	24,6	81	997	0	0	1	5	4	7	61
25/06/2024	22	2	1	0,5	328	24,4	78	997	0	0	1	7	3	9	59
25/06/2024	23	2	1	0,4	319	24,5	73	997	0	0	1	11	4	13	56
26/06/2024	00	2	1	0,1	354	23,8	73	997	0	0	1	11	2	13	52
26/06/2024	01	2	2	0,1	5	23,7	79	997	0	0	1	9	3	11	55
26/06/2024	02	2	2	0,1	2	23,6	84	997	0	0	1	7	4	9	58
26/06/2024	03	2	2	0,1	359	23,5	87	996	0	0	1	7	4	9	55
26/06/2024	04	2	2	0,3	337	23,1	88	996	0	0	1	9	4	11	49
26/06/2024	05	2	2	0,7	328	23,2	86	997	4	0	1	10	4	11	53
26/06/2024	06	2	2	0,1	260	24,7	85	997	111	0	1	6	3	8	58
26/06/2024	07	2	2	0,6	143	26,2	77	997	336	0	2	8	3	12	60
26/06/2024	08	1	1	1,1	166	27,1	65	997	463	0	2	9	2	13	67
26/06/2024	09	2	1	1,4	152	27,8	59	997	646	0	3	10	3	15	71
26/06/2024	10	2	2	2,1	132	28,1	68	997	794	0	4	12	5	17	77
26/06/2024	11	2	1	2,7	137	28,6	64	998	925	0	4	11	4	16	81
26/06/2024	12	1	1	2,8	126	28,5	64	997	894	0	3	7	2	11	85
26/06/2024	13	1	1	2,6	125	28,9	62	997	936	0	2	3	2	6	86
26/06/2024	14	1	1	2,7	117	28,1	65	997	417	0	2	4	1	7	88
26/06/2024	15	1	1	2,5	129	27,1	74	997	504	0	2	4	1	7	82
26/06/2024	16	1	1	2,2	118	27,9	67	996	628	0	2	3	2	6	86
26/06/2024	17	1	1	2,3	114	27,6	67	996	442	0	1	3	1	5	87
26/06/2024	18	1	1	1,9	105	27,3	61	996	208	0	1	3	1	5	85
26/06/2024	19	1	1	1,5	115	26,2	75	997	44	0	1	3	1	5	94
26/06/2024	20	1	1	0,9	100	25,5	85	997	2	0	1	3	1	5	90
26/06/2024	21	1	1	0,3	85	25,2	88	998	0	0	1	3	2	5	82
26/06/2024	22	1	1	0,3	323	24,6	89	998	0	0	1	3	1	5	76
26/06/2024	23	1	1	1,3	335	24,7	80	998	0	0	1	3	1	5	73
27/06/2024	00	1	1	0,5	359	24,9	72	997	0	0	1	9	1	11	65
27/06/2024	01	1	1	0,3	323	24,2	75	997	0	0	1	9	5	11	68
27/06/2024	02	1	1	0,2	339	24,2	66	997	0	0	2	6	1	9	68
27/06/2024	03	1	1	0,7	338	25,4	60	996	0	0	1	5	1	7	79
27/06/2024	04	1	1	0,4	55	24,7	67	997	0	0	1	15	2	16	68
27/06/2024	05	2	1	0,1	353	24,2	83	997	0	0	1	4	3	5	73
27/06/2024	06	2	1	0,1	318	24,4	86	998	45	0	1	5	2	7	64
27/06/2024	07	2	1	0,3	149	25,9	76	998	210	0	2	16	3	19	58
27/06/2024	08	2	1	1	144	27,6	61	999	412	0	7	33	7	43	47
27/06/2024	09	2	1	1,5	112	28,3	60	1000	534	0	4	14	5	19	67
27/06/2024	10	1	1	2,2	115	29,2	64	1000	658	0	2	5	4	7	77
27/06/2024	11	2	1	3,5	105	30,3	56	1000	810	0	1	4	7	6	80
27/06/2024	12	2	1	4,6	113	30,5	54	1001	848	0	2	5	7	7	81
27/06/2024	13	2	1	4,5	109	30,2	56	1001	805	0	2	5	7	7	83
27/06/2024	14	1	1	4,5	111	30,3	46	1001	696	0	2	5	5	7	83
27/06/2024	15	1	1	4,1	104	30,4	43	1001	689	0	1	4	3	7	86
27/06/2024	16	1	1	4	111	30,2	44	1001	568	0	1	4	2	7	86
27/06/2024	17	1	1	3,2	108	29,9	47	1001	363	0	2	5	2	7	88
27/06/2024	18	1	1	2,2	108	28,6	64	1001	186	0	2	5	2	8	88
27/06/2024	19	1	1	1,2	86	27,4	76	1001	56	0	1	6	2	8	85
27/06/2024	20	1	1	0,5	87	27	76	1001	4	0	1	7	3	9	81
27/06/2024	21	2	1	0,1	286	25,8	80	1002	0	0	2	6	4	8	76
27/06/2024	22	1	1	0,8	102	26,3	72	1002	0	0	2	5	2	8	81
27/06/2024	23	1	1	1,6	1	26,6	68	1001	0	0	2	4	2	7	86
28/06/2024	00	1	1	1	353	26,5	66	1001	0	0	2	4	2	7	84
28/06/2024	01	2	1	0,7	279	24,9	73	1001	0	0	2	12	3	14	62
28/06/2024	02	1	1	0,2	347	24,7	72	1001	0	0	2	11	3	13	69
28/06/2024	03	1	1	0,2	323	24,3	71	1000	0	0	2	6	2	8	72
28/06/2024	04	2	1	0,2	311	23,7	74	1000	0	0	2	8	2	11	61
28/06/2024	05	2	1	0,2	353	24	78	1000	0	0	2	11	3	14	63
28/06/2024	06	1	1	0,6	10	25,1	68	1000	51	0	2	5	3	8	78
28/06/2024	07	1	1	1,7	54	26,7	61	1000	217	0	2	4	5	8	81
28/06/2024	08	2	1	1,2	142	27,9	60	1001	427	0	2	7	4	11	76
28/06/2024	09	1	1	2,5	121	28,6	68	1002	612	0	2	6	3	9	81
28/06/2024	10	1	1	4,2	107	28,4	77	1002	744	0	2	5	2	8	84
28/06/2024	11	2	1	4,6	106	28,7	76	1003	849	0	2	5	3	7	86
28/06/2024	12	2	1	4,7	109	29,1	76	1002	920	0	2	5	3	8	85
28/06/2024	13									0					
29/06/2024	16									0					
29/06/2024	17	4	1	1,4	119	33,8	42	997	505	0	2	9	19	13	79
29/06/2024	18	5	1	1,5	96	33,1	44	998	274	0	2	5	60	8	79
29/06/2024	19	1	1	1,2	93	31,5	50	999	34	0	1	6	3	7	81
29/06/2024	20	1	1	0,3	322	30,2	52	999	1	0	2	6	2	9	77
29/06/2024	21	2	1	1,6	344	29,2	56	1000	0	0	1	5	3	7	75
29/06/2024	22	2	1	3,4	330	28,8	61	1000	0	0	1	13	2	14	75
29/06/2024	23	2	1	1,8	333	28,5	59	1001	0	0	2	20	2	22	68
30/06/2024	00	2	1	1,5	340	28,3	58	1001	0	0	2	21	2	23	65
30/06/2024	01	2	1	1,3	356	27,9	58	1000	0	0	2	19	3	22	68
30/06/2024	02	1	1	1,7	338	27,8	57	1000	0	0	2	13	2	15	73
30/06/2024	03	1	1	1,6	332	27,4	58	1000	0	0	2	12	2	14	70
30/06/2024	04	4	1	0,9	343	26,9	61	1000	0	0	2	14	30	16	63
30/06/2024	05	3	1	0,1	350	25,8	64	1000	2	0	2	14	13	17	57
30/06/2024	06	2	1	0,3	29	27,3	63	1001	118	0	2	13	5	17	57
30/06/2024	07			0,7	164	28	64	1001	322	0	4	19		24	55
30/06/2024	08			1,6	131	29,3	62	1002	518	0	3	12		16	66
30/06/2024	09			2,3	119	29	67	1002	692	0	2	9		13	72
30/06/2024	10			3,3	116	29,8	65	1002	816	0	2	5		8	73
30/06/2024	11			4,5	120	29,8	70	1003	928	0	2	5		8	82
30/06/2024	12			4,3	106	29,9	72	1003	971	0	2	5		8	82
30/06/2024	13			4,4	112	29,8	77	1002	961	0	2	5		7	83
30/06/2024	14			5	113	29	82	1002	901	0	2	5		7	85
30/06/2024	15			4,3	117	29,2	80	1002	781	0	2	5		8	81
30/06/2024	16			3,9	117	29,4	80	1002	652	0	2	5		7	82
30/06/2024	17			3,5	115	29	83	1001	397	0	2	5		8	82
30/06/2024	18			3,1	117	28,4	84	1001	159	0	2	6		8	80
30/06/2024	19			2,7	104	27	95	1002	44	0	2	5		7	79
30/06/2024	20			1,8	95	26,5	93	1002	0	0	2	4		7	79
30/06/2024	21			1,4	98	26	92	1002	0	0	2	5		7	79
30/06/2024	22			0,6	97	25,8	93	1002	0	0	2	4		7	77
30/06/2024	23			0,1	22	25,8	94	1002	0	0	2	4		7	66
01/07/2024	00			0,2	100	25,4	94	1002	0	0	2	5		8	61
01/07/2024	01			0,3	99	25,5	94	1002	0	0	2	6		8	65
01/07/2024	02			0,2	88	25,6	95	1002	0	0	2	5		7	65
01/07/2024	03			0,4	78	25,7	95	1001	0	0	2	5		7	65
01/07/2024	04			0,3	109	25,7	96	1001	0	0	2	4		7	67
01/07/2024	05			1,6	323	25,4	85	1002	0	0	2	4		7	68
01/07/2024	06			2	15	23,3	81	1002	0	0	2	5		7	83
01/07/2024	07			0,8	343	21,9	95	1003	0	0,4	2	11		14	59
01/07/2024	08			1,1	192	21,9	94	1003	0	0,4	2	14		17	56
01/07/2024	09			1	35	21,9	93	1003	11	5,8	2	12		14	59
01/07/2024	10	3	3	1,6	274	22,3	94	1003	162	0	3	13	4	17	57
01/07/2024	11	4	3	1,3	230	25	88	1003	472	0	3	12	5	17	60
01/07/2024	12	2	2	1,2	215	27,7	71	1004	800	0	3	8	3	12	73
01/07/2024	13	2	2	1,9	165	29,1	61	1004	1014	0	2	5	2	8	84
01/07/2024	14	2	2	2,8	154	28,2	65	1005	457	0	2	5	2	8	90
01/07/2024	15	1	1	2,2	170	28,8	62	1006	811	0	2	5	2	7	89
01/07/2024	16	1	1	2,8	147	27,6	68	1006	668	0	2	5	1	7	92
01/07/2024	17	1	1	2,3	120	27	69	1005	493	0	2	6	2	9	92
01/07/2024	18	1	1	1,8	125	26,4	71	1006	274	0	2	7	2	9	82
01/07/2024	19	1	1	1,1	138	25,8	76	1006	15	0	2	11	2	14	74
01/07/2024	20	2	1	0,2	277	24,9	78	1006	1	0	2	6	2	8	67
01/07/2024	21	2	1	0,4	304	23,9	83	1006	0	0	2	6	2	8	62
01/07/2024	22	2	1	0,5	307	23,6	87	1007	0	0	2	7	2	9	67
01/07/2024	23	2	2	0,6	315	23,5	88	1006	0	0	2	7	4	9	68
02/07/2024	00	2	2	0,3	346	23,1	90	1006	0	0	2	8	3	10	61
02/07/2024	01	2	2	0,2	309	22,8	91	1005	0	0	2	8	3	11	59
02/07/2024	02	1	1	1,3	348	23,9	76	1005	0	0	2	8	2	11	40
02/07/2024	03	1	1	1,1	340	24	69	1005	0	0	2	4	1	7	43
02/07/2024	04	1	1	1,1	307	23,8	66	1004	0	0	2	4	1	7	42
02/07/2024	05	1	1	0,2	328	22,9	67	1004	1	0	2	4	2	7	42
02/07/2024	06	1	1	0,4	292	24,6	60	1004	137	0	2	5	1	7	44
02/07/2024	07	1	1	0,7	241	26,1	57	1005	344	0	3	7	1	11	42
02/07/2024	08	1	1	1,1	133	27,2	49	1005	542	0	2	4	3	8	49
02/07/2024	09	1	1	1,3	150	28,2	47	1006	719	0	2	4	3	7	53
02/07/2024	10	1	1	2,6	123	28	52	1006	826	0	3	5	3	10	54
02/07/2024	11	1	1	2,5	126	27,7	57	1006	943	0	3	6	3	11	59
02/07/2024	12	1	1	3,2	130	28,1	60	1006	984	0	3	8	3	13	69
02/07/2024	13	1	1	2,8	149	28,2	58	1006	977	0	2	6	1	9	69
02/07/2024	14	1	1	3,3	134	27,9	61	1005	920	0	2	6	2	9	62
02/07/2024	15	1	1	3	136	27,7	63	1005	797	0	2	6	2	10	64
02/07/2024	16	1	1	2,7	125	27,6	65	1005	669	0	2	6	2	10	67
02/07/2024	17	1	1	1,8	144	27,6	64	1004	497	0	2	5	1	8	66
02/07/2024	18	1	1	1,6	154	27,2	65	1004	282	0	2	4	1	7	70
02/07/2024	19	1	1	0,8	175	26,4	71	1004	14	0	2	4	2	7	70
02/07/2024	20	1	1	0,2	193	25,7	76	1004	2	0	2	5	2	7	65
02/07/2024	21	1	1	0,3	286	24,7	84	1004	0	0	2	7	2	9	59
02/07/2024	22	1	1	0,5	328	24,1	90	1004	0	0	2	5	2	8	57
02/07/2024	23	2	1	0,5	331	23,8	93	1003	0	0	2	5	3	7	56
03/07/2024	00	2	1	0,2	351	24,1	94	1003	0	0	2	6	3	8	59
03/07/2024	01	2	1	0,1	328	23,9	90	1002	0	0	2	5	2	8	54
03/07/2024	02	2	1	0,4	331	24,3	84	1001	0	0	2	11	2	14	50
03/07/2024	03	2	2	0,4	5	25	76	1001	0	0	2	21	3	24	47
03/07/2024	04	2	2	0,5	297	23,5	74	1001	0	0	2	14	3	16	51
03/07/2024	05	2	1	0,7	335	23,1	56	1000	1	0	2	7	2	10	58
03/07/2024	06	2	1	0,1	353	24,1	48	1001	99	0	2	10	6	13	54
03/07/2024	07	2	1	0,2	117	26,9	50	1001	298	0	2	9	8	13	60
03/07/2024	08	3	1	0,6	101	28,2	45	1002	504	0	4	16	10	22	57
03/07/2024	09	2	1	1,6	127	29,1	41	1002	641	0	4	10	5	15	64
03/07/2024	10	2	2	2,4	106	28,5	46	1003	825	0	4	15	6	22	65
03/07/2024	11	3	2	2,2	129	29,4	53	1003	936	0	5	11	6	17	70
03/07/2024	12	3	2	2,6	146	29,5	47	1003	906	0	3	8	7	11	77
03/07/2024	13	2	2	2,9	117	28,7	57	1002	929	0	3	10	4	15	84
03/07/2024	14	2	1	2,8	116	29,1	59	1002	942	0	2	5	3	8	87
03/07/2024	15	2	2	2,6	143	28,7	66	1002	805	0	2	5	4	8	92
03/07/2024	16	2	1	2,4	116	28,4	75	1002	677	0	2	6	3	8	88
03/07/2024	17	1	1	2,1	116	27,9	80	1001	505	0	2	5	2	7	83
03/07/2024	18	2	1	1,6	118	27,3	84	1001	286	0	2	5	2	7	80
03/07/2024	19	2	1	0,5	134	26,9	84	1001	12	0	2	5	4	8	78
03/07/2024	20	2	1	0,5	85	26,2	91	1001	0	0	2	11	4	13	72
03/07/2024	21	2	1	0,3	332	25	94	1002	0	0	2	8	3	10	60
03/07/2024	22	2	2	0,8	326	24,7	96	1002	0	0	2	8	3	10	58
03/07/2024	23	4	3	0,4	329	24,5	95	1002	0	0	2	14	5	16	53
04/07/2024	00	3	2	0,3	331	24,6	93	1001	0	0	2	14	4	16	54
04/07/2024	01	2	2	0,3	354	25,5	75	1000	0	0	2	7	3	10	71
04/07/2024	02	2	1	0,2	31	26,1	62	1000	0	0	2	4	2	7	80
04/07/2024	03	3	3	0,9	59	24,9	75	1000	0	0	2	16	6	19	57
04/07/2024	04	5	4	0,3	45	24,9	95	1000	0	0	2	13	8	16	53
04/07/2024	05	7	6	0,3	78	25	94	1001	0	0	2	9	9	11	60
04/07/2024	06	6	4	0,3	32	25,5	94	1001	95	0	2	7	13	9	62
04/07/2024	07	3	2	0,9	141	26	88	1002	308	0	3	11	5	14	55
04/07/2024	08									0					
04/07/2024	10									0					
04/07/2024	11	2	1	3,7	113	28,2	78	1004	894	0	2	4	2	7	80
04/07/2024	12	1	1	3,8	109	28,3	77	1005	938	0	2	4	2	7	79
04/07/2024	13	1	1	3,5	111	28,4	80	1004	917	0	2	5	1	7	82
04/07/2024	14	1	1	3,4	109	28,5	78	1004	828	0	2	4	1	7	80
04/07/2024	15	1	1	3,2	114	28,4	81	1004	711	0	2	5	2	7	79
04/07/2024	16	1	1	2,7	117	28,2	80	1004	668	0	2	4	2	7	80
04/07/2024	17	2	1	2,3	115	27,9	82	1003	486	0	2	4	2	7	83
04/07/2024	18	2	1	2,1	121	27,4	86	1003	272	0	2	4	2	7	92
04/07/2024	19	2	1	1,3	114	26,8	90	1003	27	0	1	4	2	7	85
04/07/2024	20	2	1	0,6	92	26,4	92	1003	1	0	1	5	2	7	74
04/07/2024	21	2	1	0,1	7	25,6	95	1003	0	0	1	5	3	7	63
04/07/2024	22	2	1	0,1	308	24,9	96	1004	0	0	2	5	2	7	57
04/07/2024	23	2	2	0,1	329	24,7	95	1003	0	0	2	7	3	9	55
05/07/2024	00	2	2	0,1	16	24,6	94	1003	0	0	2	8	4	10	55
05/07/2024	01	2	2	0,1	4	24,6	94	1003	0	0	2	5	3	7	59
05/07/2024	02	2	2	0,1	356	24,7	93	1002	0	0	2	4	3	7	62
05/07/2024	03	3	3	0,6	343	24,4	93	1002	0	0	2	5	4	8	56
05/07/2024	04	5	5	0,9	340	24,4	95	1002	0	0	2	5	6	7	62
05/07/2024	05	5	4	0,6	344	24,3	96	1002	1	0	2	4	6	7	63
05/07/2024	06	6	5	0,9	359	25,3	94	1002	105	0	2	5	7	9	
05/07/2024	07	6	5	0,6	58	26,6	86	1003	295	0	3	12	8	16	61
05/07/2024	08	5	4	0,4	93	27,5	81	1003	309	0	3	9	8	13	68
05/07/2024	09	3	2	1,4	125	27,8	77	1003	577	0	2	4	4	7	76
05/07/2024	10	2	2	2,3	122	28,3	77	1004	721	0	2	4	3	7	76
05/07/2024	11	2	2	2,6	124	28,7	75	1004	913	0	2	4	3	7	78
05/07/2024	12	2	2	2,7	140	29,1	73	1003	962	0	2	5	4	8	77
05/07/2024	13	2	1	3,1	139	28,9	75	1003	943	0	2	6	3	9	76
05/07/2024	14	2	1	3	121	28,9	71	1002	894	0	2	5	4	8	76
05/07/2024	15	2	1	2,9	122	29	68	1002	777	0	2	5	3	9	74
05/07/2024	16	2	1	2,8	126	28,8	69	1001	645	0	2	7	4	10	75
05/07/2024	17	1	1	2,3	139	28,7	68	1001	463	0	2	7	3	9	73
05/07/2024	18	2	1	2,3	117	27,8	77	1000	245	0	2	6	2	9	76
05/07/2024	19	2	1	1,7	124	26,9	83	1000	39	0	2	7	3	9	70
05/07/2024	20	2	1	0,9	101	26,4	89	999	2	0	2	6	4	8	68
05/07/2024	21	2	1	0,2	35	25,8	91	999	0	0	2	5	4	8	64
05/07/2024	22	2	2	0,1	301	25,5	92	999	0	0	2	5	4	7	57
05/07/2024	23	2	2	0,3	357	25,3	93	999	0	0	2	6	4	9	53
06/07/2024	00	2	2	0,6	56	25,7	87	1000	0	0	2	12	4	14	57
06/07/2024	01	2	2	0,2	320	24,9	92	999	0	0	2	5	4	7	60
06/07/2024	02	2	2	0,4	346	24,7	95	998	0	0	2	4	4	7	59
06/07/2024	03	2	2	0,5	325	24,4	95	998	0	0	2	4	4	7	59
06/07/2024	04	3	3	0,4	336	24,2	94	997	0	0	2	9	5	12	50
06/07/2024	05	3	2	0,5	332	24	95	997	1	0	2	13	5	15	50
06/07/2024	06	3	2	0,1	6	25,1	95	996	91	0	2	10	4	13	55
06/07/2024	07	3	2	0,3	154	27	89	996	284	0	3	13	5	18	55
06/07/2024	08	4	2	1,1	149	27,5	76	997	479	0	3	11	6	16	58
06/07/2024	09	4	2	1,6	142	28,6	69	997	635	0	4	11	5	16	64
06/07/2024	10	3	2	2,7	130	29	69	998	777	0	3	10	4	15	73
06/07/2024	11	2	2	2,7	123	29,3	66	998	890	0	3	9	3	14	77
06/07/2024	12	1	1	2,9	132	30	57	998	941	0	2	6	2	10	76
06/07/2024	13	1	1	3	119	30,1	55	997	938	0	2	5	2	8	74
06/07/2024	14	1	1	3,4	116	29,5	61	997	892	0	1	5	2	7	74
06/07/2024	15	1	1	3,6	104	28,6	70	998	598	0	1	5	1	7	74
06/07/2024	16	1	1	3	102	27,3	85	998	86	0	1	5	2	7	68
06/07/2024	17	1	1	2,6	111	27,1	85	998	131	0	1	4	2	7	73
06/07/2024	18	1	1	2,9	103	27,5	82	998	202	0	2	4	2	7	73
06/07/2024	19	2	1	2,2	106	26,6	90	999	0	0	2	4	2	7	73
06/07/2024	20	2	1	1,3	100	26,2	95	999	0	0	2	4	2	6	70
06/07/2024	21	2	1	0,9	94	26,4	89	1000	0	0	2	5	2	7	64
06/07/2024	22	2	1	1,6	6	24,4	91	1001	0	9,8	2	4	2	7	63
06/07/2024	23	2	1	0,8	342	23,1	94	1001	0	21	2	4	2	7	59
07/07/2024	00	2	2	0,6	350	23,3	93	1000	0	0	2	4	2	7	55
07/07/2024	01	2	2	0,4	334	23,7	94	1000	0	0	2	5	3	8	45
07/07/2024	02	2	2	0,4	310	23	94	999	0	0	2	5	3	8	36
07/07/2024	03	1	1	0,7	72	23,4	85	999	0	0	2	4	2	7	48
07/07/2024	04	1	1	0,6	352	23,6	84	999	0	0	2	4	2	7	46
07/07/2024	05	2	1	0,1	1	24	83	999	0	0	2	5	2	7	44
07/07/2024	06	2	1	0,6	3	24,6	82	1000	10	0	2	5	3	7	51
07/07/2024	07	2	1	0,4	354	24,9	80	1000	40	0	2	7	2	10	50
07/07/2024	08	2	1	0,6	8	25,4	77	1001	123	0	2	7	2	10	51
07/07/2024	09	2	1	1	130	25,5	78	1001	149	0	2	5	3	8	60
07/07/2024	10	2	1	1,8	121	26,3	75	1002	609	0	2	4	2	7	61
07/07/2024	11	2	1	1,4	133	27	74	1002	511	0	2	4	3	7	64
07/07/2024	12	2	1	2,4	123	27,2	76	1002	616	0	2	4	2	7	68
07/07/2024	13	2	1	3	125	27,2	80	1003	696	0	2	4	2	7	69
07/07/2024	14	2	1	3	118	27,3	79	1002	738	0	2	4	2	7	68
07/07/2024	15	2	1	2,7	117	27,1	81	1002	512	0	2	4	2	7	65
07/07/2024	16	2	1	2,7	117	27	82	1002	370	0	2	4	2	7	64
07/07/2024	17	2	1	2,4	116	27	82	1002	327	0	2	4	2	7	64
07/07/2024	18	2	1	2,4	117	26,3	86	1002	61	0	2	4	2	7	66
07/07/2024	19	2	1	1,8	116	25,8	88	1002	21	0	2	4	3	7	68
07/07/2024	20	2	2	0,9	114	25,6	90	1003	1	0	2	5	4	7	60
07/07/2024	21	2	2	0,1	30	25,3	90	1003	0	0	2	5	4	7	54
07/07/2024	22	2	1	0,1	7	25	92	1003	0	0	2	4	4	7	53
07/07/2024	23	2	1	0,2	342	25,1	92	1003	0	0	2	4	4	7	53
08/07/2024	00	2	2	0,6	323	24,5	94	1003	0	0	2	4	4	7	50
08/07/2024	01	3	2	0,3	326	24,7	95	1003	0	0	2	4	4	7	50
08/07/2024	02	3	2	0,1	114	24,8	95	1002	0	0	2	4	5	7	46
08/07/2024	03	3	2	0,1	7	24,8	94	1001	0	0	2	6	5	8	41
08/07/2024	04	4	2	0,2	6	24,8	95	1001	0	0	2	7	6	10	43
08/07/2024	05	4	2	0,1	8	25	95	1002	0	0	2	6	6	9	44
