Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
25/10/2024	05	12	7	0,9	297	18,2	93	57	2,8
25/10/2024	06	13	9	0,7	297	18,3	93	36	3
25/10/2024	07	13	9	2	305	18,3	92	36	4,4
25/10/2024	08	13	9	2,6	286	19,2	89	36	5,6
25/10/2024	09	16	12	1	246	22,3	81	28	3,3
25/10/2024	10	16	12	2,6	186	22,2	83	35	6,1
25/10/2024	11	20	15	3,3	170	23,3	79	37	5,7
25/10/2024	12	16	12	3,3	166	22,9	83	30	6,5
25/10/2024	13	11	8	2,9	180	23,2	83	21	7,2
25/10/2024	14	10	7	3	165	23,7	80	20	6,1
25/10/2024	15	10	8	3,7	167	23,3	83	19	7,9
25/10/2024	16	8	5	3,6	168	23,1	87	17	7,3
25/10/2024	17	6	3	3,2	159	22,8	85	15	6,1
25/10/2024	18	5	3	1	163	21,9	88	12	3,2
25/10/2024	19	8	4	0,3	203	21,5	91	15	1,7
25/10/2024	20	9	5	0,4	259	21,3	93	21	1,5
25/10/2024	21	9	5	0	86	20,9	97	18	1
25/10/2024	22	8	4	0,3	142	21	99	17	2,3
25/10/2024	23	12	9	0,3	268	20,6	100	23	2
26/10/2024	00	14	10	0,1	276	20,5	100	23	1,2
26/10/2024	01	13	10	0	276	20,6	100	20	0,2
26/10/2024	02	11	8	0,7	273	20	100	19	3,5
26/10/2024	03	10	7	0,9	303	19,7	100	17	2,9
26/10/2024	04	9	6	1,7	279	19,6	100	14	5,3
26/10/2024	05	2	1	3,9	287	19,5	90	5	10,2
26/10/2024	06	2	1	3,7	289	19,6	67	7	11
26/10/2024	07	2	1	5,2	293	19,5	56	9	13,1
26/10/2024	08	2	1	5,2	291	19,5	51	11	14,1
26/10/2024	09	2	1	5,2	294	19,6	47	8	12,1
26/10/2024	10	2	1	5,1	285	21,3	42	8	13,4
26/10/2024	11	2	1	5	282	22,5	39	6	12
26/10/2024	12	2	1	5,3	287	22,6	38	5	11,5
26/10/2024	13	2	1	5,8	292	23	36	4	12,8
26/10/2024	14	2	1	5,5	285	23	36	4	13,3
26/10/2024	15	2	1	4,9	285	23	35	4	13,2
26/10/2024	16	2	1	3,1	281	22,1	36	4	8,4
26/10/2024	17	2	2	2,7	297	21,6	37	6	7,3
26/10/2024	18	2	2	2,6	303	20,4	40	6	6,6
26/10/2024	19	2	2	1,1	307	19,4	42	6	3,9
26/10/2024	20	3	2	1,2	304	19,5	42	5	4,5
26/10/2024	21	2	2	2,3	308	19,2	44	5	6,5
26/10/2024	22	2	2	1,7	300	18,7	47	4	5,6
26/10/2024	23	2	2	0,5	314	18,4	49	5	2,8
27/10/2024	00	3	2	0,5	351	18	52	6	2,4
27/10/2024	01	2	1	0,4	301	17,1	59	5	2,6
27/10/2024	02	1	1	1,4	309	17,1	58	4	4,2
27/10/2024	03	1	1	1,6	338	16,2	66	2	5,1
27/10/2024	04	1	1	1,9	308	15,6	71	3	5,2
27/10/2024	05	1	1	1,1	310	15,1	78	8	3,3
27/10/2024	06	2	1	0,8	328	15,4	79	12	2,4
27/10/2024	07	2	1	0,9	300	15,5	80	5	3,3
27/10/2024	08	2	2	1,6	309	15,8	81	9	4,4
27/10/2024	09	4	2	2,4	313	17,6	74	16	5,5
27/10/2024	10	2	1	1,5	24	20,7	63	4	4,2
27/10/2024	11	2	1	1,4	146	19,7	65	3	4,2
27/10/2024	12	1	1	0,8	151	19,3	67	3	3,4
27/10/2024	13	1	1	0,8	152	18,1	72	3	3,3
27/10/2024	14	20	16	0,4	239	16,1	86	25	2,5
27/10/2024	15	10	8	0,9	288	15,6	93	13	3,5
27/10/2024	16	7	5	1,5	291	15,3	95	11	5,3
27/10/2024	17	6	4	0,5	300	15,4	96	10	3
27/10/2024	18	4	3	0,9	316	15	97	8	3,5
27/10/2024	19	6	4	1,3	321	15,1	99	9	3,9
27/10/2024	20	3	2	1,5	340	15,3	100	5	4,4
27/10/2024	21	2	2	2,8	352	15,5	100	4	5,8
27/10/2024	22	3	2	3,7	353	15,6	100	4	7,6
27/10/2024	23	3	2	0,5	305	15,7	100	6	3,5
28/10/2024	00	4	3	1	328	15,7	100	8	3,4
28/10/2024	01	3	2	0,7	344	16	100	5	2,5
28/10/2024	02	3	2	0,7	346	15,7	100	5	2,5
28/10/2024	03	4	2	1	328	15,2	100	10	2,6
28/10/2024	04	4	3	0,8	347	14,8	100	10	3,1
28/10/2024	05	4	3	2,3	311	14,4	100	9	4,5
28/10/2024	06	3	2	2,2	314	14,2	100	6	4,5
28/10/2024	07	5	4	1	315	14,1	99	10	2,9
28/10/2024	08	8	6	2,7	312	14,8	98	26	5,6
28/10/2024	09	9	6	2	325	16,6	95	26	4,6
28/10/2024	10	7	5	2	8	19,6	83	17	5
28/10/2024	11	4	2	2,5	63	21,2	71	10	6,2
28/10/2024	12	4	2	3,8	44	22,7	67	10	9
28/10/2024	13	4	2	5,4	74	23,1	69	11	10,7
28/10/2024	14	4	2	5,3	70	22,7	70	9	10,9
28/10/2024	15	4	2	5,7	72	22,6	73	10	11
28/10/2024	16	4	2	5,4	59	22,4	73	11	11,1
28/10/2024	17	4	1	4,5	59	22,9	65	12	10,4
28/10/2024	18	4	1	5,1	55	22,9	63	12	11,5
28/10/2024	19	5	2	1,4	23	22,1	67	15	4,2
28/10/2024	20	7	3	2,4	355	21,1	74	18	5,9
28/10/2024	21	7	2	2,8	45	22,2	68	21	8,8
28/10/2024	22	8	3	0,9	313	22,6	65	27	3,5
28/10/2024	23	8	3	3,4	8	21,6	75	23	8
29/10/2024	00	8	3	3,5	22	22,1	73	22	9,2
29/10/2024	01	10	3	5,1	54	23,2	73	30	12,2
29/10/2024	02	11	3	9,2	59	23,4	78	30	19
29/10/2024	03	15	5	7,1	63	22,7	87	40	15
29/10/2024	04	18	6	8,5	55	22,6	88	48	16,2
29/10/2024	05	17	6	11,1	52	22,2	92	41	23
29/10/2024	06	19	6	9,7	54	22,4	97	38	20,7
29/10/2024	07	19	6	9,5	53	22,2	97	39	21,6
29/10/2024	08	18	6	7,9	46	22,3	93	40	17,4
29/10/2024	09	20	7	11,5	53	23,2	96	39	23,9
29/10/2024	10	22	7	11,9	59	24,1	92	44	22,3
29/10/2024	11	21	7	11,6	59	24,5	89	46	22,5
29/10/2024	12	22	7	11,7	59	24,5	89	45	24,1
29/10/2024	13	23	7	11	60	24,1	92	47	24,2
29/10/2024	14	24	7	10,3	60	24,3	91	48	20,4
29/10/2024	15	26	8	9,9	62	24,4	92	53	20,7
29/10/2024	16	26	8	9,1	58	23,8	96	53	18,4
29/10/2024	17	26	7	10,6	56	23,6	96	50	20,8
29/10/2024	18	27	8	10,1	57	23,5	97	53	18,7
29/10/2024	19	28	8	10,6	60	23,3	99	52	21
29/10/2024	20	28	7	9,8	62	23,5	97	54	18,6
29/10/2024	21	30	7	8,2	63	23,4	99	60	17,2
29/10/2024	22	30	8	6,1	54	23,5	99	68	13,7
29/10/2024	23	31	7	6,5	55	23,7	96	81	13,5
30/10/2024	00	35	7	4,8	69	23,7	94	125	10
30/10/2024	01	48	7	1,1	94	22,8	97	247	3,7
30/10/2024	02	47	8	0,4	180	22,4	99	196	2,3
30/10/2024	03	37	9	0,4	218	21	100	118	2,4
30/10/2024	04	34	7	0,3	215	20	100	112	1,9
30/10/2024	05	28	6	0,3	224	19,4	100	97	1
30/10/2024	06	26	6	0	224	18,6	100	88	0
30/10/2024	07	24	7	0,1	224	18,3	99	91	0,8
30/10/2024	08	29	10	0,4	247	19,8	95	109	1,9
30/10/2024	09	24	7	1,1	314	22,8	81	92	2,9
30/10/2024	10	14	4	1,1	245	24,9	67	52	3,7
30/10/2024	11	15	5	2,5	156	24,4	64	59	4,7
30/10/2024	12	13	4	3,2	155	24,3	65	46	5,9
30/10/2024	13	11	4	3,7	174	24,1	67	37	5,8
30/10/2024	14	9	3	1,8	138	24,9	64	32	4,4
30/10/2024	15	8	2	2,9	165	23,8	69	31	5,3
30/10/2024	16	8	3	1,8	158	22,8	73	30	3,6
30/10/2024	17	12	3	0,2	144	21,9	78	43	1,3
30/10/2024	18	7	2	0	143	20,8	82	24	0,1
30/10/2024	19	10	5	0	144	20,5	82	35	0
30/10/2024	20	15	7	1	300	19,9	81	67	2,7
30/10/2024	21	13	5	2,3	308	19,8	70	67	5
30/10/2024	22	17	4	1	310	19	71	92	3,5
30/10/2024	23	22	4	0,1	307	18,3	71	119	1,4
31/10/2024	00	23	4	1,2	306	17,8	72	122	3,5
31/10/2024	01	22	3	2,5	303	17,3	73	127	4,6
31/10/2024	02	22	4	2,7	302	16,8	75	123	5,1
31/10/2024	03	24	3	1,2	312	16,7	72	135	3,5
31/10/2024	04	25	3	1,4	304	16,5	71	142	3,7
31/10/2024	05	27	3	1,2	305	16,3	72	151	3,2
31/10/2024	06	28	5	1,7	297	16,2	72	155	3,9
31/10/2024	07	30	5	1,2	301	16,6	72	167	3,7
31/10/2024	08	34	8	0,9	296	18,4	68	180	3,2
31/10/2024	09	32	6	1	282	21,4	62	172	3,3
31/10/2024	10	29	7	0,4	140	23,3	64	144	1,8
31/10/2024	11	33	7	0,6	132	25,8	56	160	2,2
31/10/2024	12	34	7	0,4	183	24,7	62	163	2,1
31/10/2024	13	40	8	0,9	191	25,2	57	201	2,6
31/10/2024	14	39	4	1,5	188	25,6	46	218	3,2
31/10/2024	15	38	4	0,6	169	25,1	45	212	2,3
31/10/2024	16	37	4	0,5	129	24,3	49	204	2,5
31/10/2024	17	37	5	0,3	77	23,4	56	198	1,5
31/10/2024	18	35	5	0,1	72	22,6	65	179	1
31/10/2024	19	35	5	0	75	22,2	71	172	0
31/10/2024	20	40	8	0,1	71	21,8	72	195	1,5
31/10/2024	21	43	9	0,6	307	21,1	73	215	1,8
31/10/2024	22	43	10	0,6	307	20,3	77	207	2,3
31/10/2024	23	40	9	0,8	326	20,3	80	180	2,3
01/11/2024	00	37	7	0,8	316	20	81	157	2,4
01/11/2024	01	29	6	1,9	309	19,4	82	116	3,8
01/11/2024	02	33	6	2,6	308	18,7	83	144	4,5
01/11/2024	03	28	6	2,8	309	18,5	83	115	5,4
01/11/2024	04	21	5	1,8	300	18,3	82	78	4,7
01/11/2024	05	15	4	2,5	308	18,1	83	53	5
01/11/2024	06	12	4	1,8	306	17,9	84	40	4,5
01/11/2024	07	12	5	0,7	287	18,1	84	36	2,6
01/11/2024	08	12	6	0	198	19,1	84	32	0,3
01/11/2024	09	10	5	0,7	195	23,4	73	27	2,3
01/11/2024	10	12	7	2,4	181	24,2	68	29	4,2
01/11/2024	11	9	4	3,2	171	24,5	68	21	5,9
01/11/2024	12	10	4	2,9	177	24,8	74	25	5,4
01/11/2024	13	11	4	3,4	159	25	75	27	6,4
01/11/2024	14	10	4	2,9	113	25,4	73	26	6,8
01/11/2024	15	9	3	5,4	74	24,9	71	27	10,3
01/11/2024	16	8	2	3,2	78	24,2	74	26	7
01/11/2024	17	8	2	4	72	23,6	75	28	8,3
01/11/2024	18	9	3	2,8	61	23,2	71	30	6,7
01/11/2024	19	10	7	2	48	22,7	64	22	5,4
01/11/2024	20	7	3	0,7	13	22,1	65	21	2,9
01/11/2024	21	8	4	0,7	318	21,2	68	23	2,8
01/11/2024	22	9	5	0,6	284	19,8	75	23	3,1
01/11/2024	23	10	5	0,1	304	18,9	82	26	0,8
02/11/2024	00	9	4	0,7	296	18,5	83	26	2,2
02/11/2024	01	7	4	2,2	293	18,5	84	20	5,1
02/11/2024	02	7	3	1,7	317	18,2	86	19	4,3
02/11/2024	03	8	3	0,1	349	17,4	87	23	0,7
02/11/2024	04	8	3	0,4	324	17	89	25	1,9
02/11/2024	05	8	3	1,9	312	17,1	90	35	3,7
02/11/2024	06	9	4	2,6	306	17,1	89	38	5,1
02/11/2024	07	9	4	1,5	311	16,6	89	28	3,3
02/11/2024	08	8	4	1,7	306	17,8	89	28	3,6
02/11/2024	09	6	3	0,6	281	21,7	78	19	2,3
02/11/2024	10	5	2	0,7	270	24,4	65	16	2,4
02/11/2024	11	5	2	2,7	156	23,9	64	16	5,5
02/11/2024	12	6	3	3,9	156	23,1	69	16	7,4
02/11/2024	13	6	2	4	169	23,4	71	17	8
02/11/2024	14	6	3	2,7	142	23,7	71	16	6,4
02/11/2024	15	6	3	2,4	115	23,6	73	15	6,2
02/11/2024	16	6	3	2,7	87	22,1	80	15	6,8
02/11/2024	17	6	3	2,9	66	21,5	83	12	6,5
02/11/2024	18	6	3	0,5	51	20,9	85	14	2,7
02/11/2024	19	8	5	0,2	44	20,7	86	20	1
02/11/2024	20	10	7	0,1	309	20,3	88	21	0,6
02/11/2024	21	8	5	1,3	23	20,3	90	18	4,7
02/11/2024	22	10	7	0,8	345	19,8	89	22	3,1
02/11/2024	23	11	8	0,7	346	19,3	89	23	2,1
03/11/2024	00	11	7	0,8	325	18,4	90	22	2,9
03/11/2024	01	8	5	1,2	313	18,2	89	19	3,5
03/11/2024	02	6	4	3,1	313	18,2	85	15	5,7
03/11/2024	03	5	3	1,5	328	17,8	84	13	3,6
03/11/2024	04	4	2	1	342	17,8	82	11	3,2
03/11/2024	05	4	2	0,7	331	17,5	81	12	2,7
03/11/2024	06	6	3	2,1	307	17,5	81	16	4,8
03/11/2024	07	6	3	2,9	322	18	81	19	6,1
03/11/2024	08	7	3	2	349	18,9	79	18	4,6
03/11/2024	09	6	3	0,6	329	22,9	69	18	2,2
03/11/2024	10	7	3	3	63	24	68	19	6,5
03/11/2024	11	7	2	6,3	69	23	80	19	11,8
03/11/2024	12	8	2	6,3	68	22,8	83	20	12
03/11/2024	13	10	3	4,2	64	22,5	83	27	9,2
03/11/2024	14	11	4	1,8	100	21,9	86	29	5,1
03/11/2024	15	16	4	1,6	131	20	95	34	4,2
03/11/2024	16	12	4	2	17	19,9	100	23	6,2
03/11/2024	17	8	4	1,8	22	20,5	100	17	5,1
03/11/2024	18	7	3	2	48	19,9	100	18	6,5
03/11/2024	19	7	4	0,3	352	19,2	96	15	1,7
03/11/2024	20	7	4	0,7	344	19,2	93	15	2,8
03/11/2024	21	8	5	0,2	329	18,6	92	16	1,4
03/11/2024	22	8	4	0	322	18,3	93	17	0,7
03/11/2024	23	9	5	1	331	18,8	93	22	3,3
04/11/2024	00	10	5	1,1	323	18,9	92	28	2,9
04/11/2024	01	11	4	0,8	337	18,8	92	32	2,8
04/11/2024	02	10	4	1,1	333	18,9	88	31	3
04/11/2024	03	10	4	0,7	320	18,3	88	30	2,4
04/11/2024	04	9	3	0,5	328	18,3	88	27	2,5
04/11/2024	05	9	3	0,7	329	18,5	87	28	3
04/11/2024	06	10	4	0,1	327	18,4	87	34	0,7
04/11/2024	07	13	4	0,8	322	18,3	89	45	2,9
04/11/2024	08	15	5	0,4	342	20,3	87	54	2,6
04/11/2024	09	17	6	0,5	332	23,5	78	64	2,2
04/11/2024	10	13	4	2,2	49	25,9	67	48	5,3
04/11/2024	11	12	3	3,6	74	25,6	66	44	7,3
04/11/2024	12	13	3	3,4	81	25,6	70	45	7,7
04/11/2024	13	13	4	4,1	75	25,1	77	39	8,1
04/11/2024	14	13	4	4,2	74	24,9	79	38	7,9
04/11/2024	15	14	5	2,8	75	25	80	42	6,8
04/11/2024	16	14	5	2,5	73	23,9	84	43	5,5
04/11/2024	17	13	4	1,2	63	23,1	87	39	3,8
04/11/2024	18	13	4	0,3	63	22,4	90	42	1,5
04/11/2024	19	18	7	0,2	316	21,6	92	59	1,5
04/11/2024	20	18	8	0,8	276	20,9	94	53	3,2
04/11/2024	21	18	8	0,4	274	20,8	95	53	1,7
04/11/2024	22	23	10	0	278	20,5	95	68	0,3
04/11/2024	23	20	9	0,8	293	20	96	58	3,3
05/11/2024	00	18	7	0,2	297	19,5	96	56	1,6
05/11/2024	01	17	7	0,3	305	19,1	96	59	1,6
05/11/2024	02	17	5	0,3	312	18,9	95	65	1,4
05/11/2024	03	17	7	0,3	312	18,6	95	55	1,4
05/11/2024	04	16	6	0	312	18,3	95	55	0,6
05/11/2024	05	16	7	0,3	311	18	96	52	1,8
05/11/2024	06	16	6	0,4	303	17,9	96	62	2
05/11/2024	07	19	7	0,5	300	18	96	78	2,2
05/11/2024	08	22	11	0,1	326	19	95	75	1
05/11/2024	09	20	8	0,4	52	22,7	84	83	1,9
05/11/2024	10	19	8	0,7	127	25,2	71	74	2,2
05/11/2024	11	19	8	2,1	172	24,8	72	72	4
05/11/2024	12	16	6	2,2	151	25,6	66	67	4,2
05/11/2024	13	18	7	2,7	156	25,1	69	69	5,7
05/11/2024	14	23	12	2,9	141	25,1	74	68	6,5
05/11/2024	15	22	12	4,1	152	24,3	80	66	7,3
05/11/2024	16	23	12	2,2	168	23,3	86	66	5
05/11/2024	17	20	9	1,1	145	22,4	92	59	3,5
05/11/2024	18	19	10	0,3	35	21,4	95	51	1,7
05/11/2024	19	18	9	0	37	21	97	49	0,2
05/11/2024	20	18	8	0	37	20,7	98	56	0
05/11/2024	21	22	11	0,1	21	20,2	99	68	0,8
05/11/2024	22	21	10	0,1	299	19,3	99	65	1,6
05/11/2024	23	24	13	0,5	295	19	100	66	1,7
06/11/2024	00	24	13	0,1	295	18,8	100	62	1
06/11/2024	01	21	11	0,2	330	18,5	100	58	1,5
06/11/2024	02	18	9	0,4	331	18	100	53	1
06/11/2024	03	19	9	1,4	310	17,9	99	55	3,6
06/11/2024	04	19	8	1,6	307	18	99	64	3,6
06/11/2024	05	21	9	2,5	314	18,3	99	76	4,6
06/11/2024	06	20	9	2,3	312	18,5	98	73	4,4
06/11/2024	07	20	9	2,2	310	18,6	98	68	5
06/11/2024	08	22	10	2,1	312	19,1	97	86	4,4
06/11/2024	09	24	11	1,5	304	21	94	84	4,2
06/11/2024	10	22	10	0,7	279	24,3	83	68	2,7
06/11/2024	11	18	9	1,9	180	25,1	76	57	4,1
06/11/2024	12	18	9	2,2	136	25,1	69	55	5
06/11/2024	13	19	10	2,2	129	24,9	71	58	5,2
06/11/2024	14	20	10	1,7	139	24,9	76	55	4,2
06/11/2024	15	21	11	2	125	24,7	78	60	5,2
06/11/2024	16	21	10	1,6	106	23,6	84	59	5,1
06/11/2024	17	17	7	2,4	72	22,8	88	48	5,4
06/11/2024	18	17	7	1,3	69	22,2	90	48	4
06/11/2024	19	17	8	0,5	70	21,7	92	48	2
06/11/2024	20	23	13	0,2	315	21,1	93	57	1,3
06/11/2024	21	23	12	0,2	336	20,5	94	60	1,2
06/11/2024	22	25	14	0,1	307	19,8	96	57	0,9
06/11/2024	23	25	15	0,1	307	19,1	97	53	0,5
07/11/2024	00	23	14	1,4	308	18,8	98	57	3,4
07/11/2024	01	19	11	1,8	309	18,2	97	45	4,2
07/11/2024	02	20	11	1,8	310	18,3	94	48	4
07/11/2024	03	18	11	1,2	308	17,7	94	41	3,6
07/11/2024	04	16	9	0,9	307	17,4	94	38	2,9
07/11/2024	05	16	9	2,6	312	17,4	94	38	4,4
07/11/2024	06	17	10	0,7	311	16,8	93	41	2,5
07/11/2024	07	17	10	0,7	309	16,7	94	39	2,4
07/11/2024	08	16	9	1	313	17,6	94	48	3,2
07/11/2024	09	17	10	1,2	310	21,1	84	53	3
07/11/2024	10	12	7	0,8	244	24,4	70	33	2,9
07/11/2024	11	13	8	1,4	172	24,9	65	38	3,6
07/11/2024	12	8	4	2,1	144	24,9	65	24	5
07/11/2024	13	8	4	2,6	125	24,5	72	22	6,2
07/11/2024	14	9	4	6	71	23,9	76	21	11,3
07/11/2024	15	7	3	5,6	74	23,7	78	17	10,5
07/11/2024	16	7	3	4,7	72	23,2	80	18	9,4
07/11/2024	17	7	3	3,1	71	22,8	81	22	6,8
07/11/2024	18	9	4	2	71	21,9	83	26	5,3
07/11/2024	19	8	5	0,1	44	21,1	76	21	0,8
07/11/2024	20	11	6	1,3	313	20,6	80	28	4,3
07/11/2024	21	14	8	1,3	310	20,2	90	33	3,9
07/11/2024	22	14	7	0	320	19,6	92	34	0,1
07/11/2024	23	17	11	0,5	314	18,6	93	36	1,5
08/11/2024	00	12	8	1,2	290	17,9	94	26	4,3
08/11/2024	01	11	7	0,7	309	17,6	92	23	2,6
08/11/2024	02	13	9	0,2	300	17	91	30	1,6
08/11/2024	03	11	7	0,6	303	16,6	92	22	3
08/11/2024	04	11	7	0,7	314	16,3	92	24	2,7
08/11/2024	05	11	8	0,4	312	16,1	92	26	2,3
08/11/2024	06	12	8	0,7	310	16	92	30	2,7
08/11/2024	07	13	8	2,3	310	16,2	92	43	4,8
08/11/2024	08	13	7	1,5	305	17	89	42	3,8
08/11/2024	09	13	8	0,1	302	21,5	77	41	1
08/11/2024	10	10	6	0,4	286	23,6	65	27	2,2
08/11/2024	11	9	6	1	101	22,5	70	25	3,4
08/11/2024	12	8	5	1,8	156	22,7	70	22	4,5
08/11/2024	13	8	5	2,7	156	22,6	71	19	5,6
08/11/2024	14	9	5	2,9	148	22,1	74	19	6
08/11/2024	15	9	5	2,4	152	22,6	74	21	5,7
08/11/2024	16	12	7	3,2	154	22,1	79	26	6,9
08/11/2024	17	12	7	1,3	188	21,5	83	27	5,1
08/11/2024	18	11	7	0,6	208	20,8	86	22	3,5
08/11/2024	19	13	8	0,2	265	20,5	88	24	1,9
08/11/2024	20	12	8	0,3	303	20,5	89	24	2,2
08/11/2024	21	13	9	0,2	306	20,3	89	26	1,4
08/11/2024	22	16	10	0,1	306	19,2	90	29	1,3
08/11/2024	23	19	13	0,3	307	18,4	93	33	1,6
09/11/2024	00	16	11	0,7	305	17,9	94	28	2,5
09/11/2024	01	14	9	1,2	293	17,7	95	25	3,7
09/11/2024	02	15	11	0,9	311	17,2	96	28	2,6
09/11/2024	03	17	12	0,2	308	16,7	96	29	1
09/11/2024	04	18	13	0,4	277	16,6	97	30	2,1
09/11/2024	05	14	9	1,7	292	17,2	96	27	5,3
09/11/2024	06	14	9	1,7	283	17,8	92	30	5
09/11/2024	07	15	9	2,8	280	18,6	86	32	7,4
09/11/2024	08	16	9	1,4	292	19,3	82	37	5,1
09/11/2024	09	17	10	1,1	254	21,8	75	46	5
09/11/2024	10	15	9	0,9	263	24,4	64	35	3,5
09/11/2024	11	15	8	2,6	274	24,7	58	38	7,6
09/11/2024	12	13	7	2,8	290	26,9	51	32	8
09/11/2024	13	12	7	2	281	28	46	28	6,1
09/11/2024	14	11	6	1,8	334	28,2	44	26	5,8
09/11/2024	15	12	7	3,1	354	27,7	47	29	7,8
09/11/2024	16	13	8	4,9	67	24,1	61	31	9,6
09/11/2024	17	13	8	3,5	58	23,2	67	29	7,5
09/11/2024	18	13	8	1,8	29	22,4	66	30	5,2
09/11/2024	19	15	9	0,9	14	21,2	83	33	3,5
09/11/2024	20	18	11	0,1	317	20,6	86	38	0,8
09/11/2024	21	22	15	0,2	318	19,8	88	45	1,2
09/11/2024	22	22	15	1,3	318	19,1	89	41	3,4
09/11/2024	23	19	13	0,7	305	19,2	89	36	2,1
10/11/2024	00	18	12	1,9	312	19,1	89	40	4,2
10/11/2024	01	19	12	2	308	18,7	90	47	3,8
10/11/2024	02	19	13	1,6	308	18,3	92	45	3,5
10/11/2024	03	19	13	2,2	308	17,9	93	49	4,5
10/11/2024	04	17	12	1,9	308	17,3	93	33	4,4
10/11/2024	05	17	11	2,1	303	17,1	93	39	4,8
10/11/2024	06	15	10	0,4	311	16,7	91	31	2
10/11/2024	07	14	10	1,1	308	16	92	26	3,5
10/11/2024	08	13	9	1,4	330	17	88	24	4,3
10/11/2024	09	11	7	0,5	312	21,4	71	22	2,5
10/11/2024	10	8	6	1,5	25	23,7	57	16	4,6
10/11/2024	11	10	7	1,7	128	23,4	68	20	4,5
10/11/2024	12	10	6	2,2	135	23,2	68	19	5,4
10/11/2024	13	10	7	1,7	118	23,3	66	19	5
10/11/2024	14	10	7	1,9	141	23	64	19	5
10/11/2024	15	10	7	1,7	126	23	63	18	4,9
10/11/2024	16	9	6	1,1	161	21,7	67	17	3,7
10/11/2024	17	8	6	0,2	143	20,6	70	15	1,9
10/11/2024	18	7	5	0	149	19,8	74	13	0,1
10/11/2024	19	11	8	0	149	19,1	77	21	0,5
10/11/2024	20	17	12	1,4	285	18,3	81	35	3,3
10/11/2024	21	16	11	1,9	304	17,7	83	39	4,5
10/11/2024	22	17	11	1,1	302	17,1	84	47	3
10/11/2024	23	16	11	2	307	16,7	85	39	3,9
11/11/2024	00	14	10	2,6	310	16,3	85	28	5,1
11/11/2024	01	13	9	3,4	310	16,1	84	36	6,3
11/11/2024	02	11	8	1,7	312	16,1	84	23	3,9
11/11/2024	03	13	9	2	303	15,6	84	31	4,5
11/11/2024	04	10	7	1,4	307	15,2	84	18	3,4
11/11/2024	05	8	6	2	311	15,1	82	14	4,5
11/11/2024	06	8	5	1,6	314	15	79	24	3,1
11/11/2024	07	7	5	0,9	316	14,7	79	16	2,6
11/11/2024	08	10	5	2,8	312	16,1	75	55	5
11/11/2024	09	11	6	1,9	314	18,4	70	54	4,1
11/11/2024	10	9	5	1,5	312	20,9	65	39	3,9
11/11/2024	11	6	3	1	76	22,9	62	26	3,8
11/11/2024	12	5	3	1,3	121	23,1	64	23	3,9
11/11/2024	13	4	2	1,8	125	23,8	63	20	4,8
11/11/2024	14	4	2	2,7	126	23	67	17	6,8
11/11/2024	15	4	2	2,3	126	22,6	73	16	6,7
11/11/2024	16	4	2	1,8	121	21,4	76	17	5
11/11/2024	17	4	2	0,7	126	20,8	76	17	2,9
11/11/2024	18	3	2	0,1	124	20,4	75	11	0,8
11/11/2024	19	5	3	0	124	19,9	75	11	0
11/11/2024	20	8	5	0,2	137	19,1	79	23	1,1
11/11/2024	21	10	6	1	302	18,5	82	30	2,7
11/11/2024	22	11	6	2,7	312	17,9	84	38	5,3
11/11/2024	23	9	6	2,1	314	16,9	85	27	4,5
12/11/2024	00	11	8	1,4	307	16,5	87	25	3,6
12/11/2024	01	9	7	1,3	308	16	90	19	3,5
12/11/2024	02	8	6	2,1	313	15,9	89	19	4,7
12/11/2024	03	7	5	0,4	306	15,1	86	16	1,5
12/11/2024	04	7	5	0	301	14,4	87	14	0,4
12/11/2024	05	7	5	0,1	301	14	88	15	0,9
12/11/2024	06	9	7	0	301	13,8	87	21	0,6
12/11/2024	07	11	8	1,5	303	13,9	88	27	3,3
12/11/2024	08	11	8	2,1	307	15	84	33	4,8
12/11/2024	09	12	7	1,8	312	18,3	74	62	4,6
12/11/2024	10	9	6	0,9	312	22,1	60	36	2,6
12/11/2024	11	5	4	1,9	170	22,5	59	17	4,6
12/11/2024	12	5	3	3,3	155	22,2	59	17	6,5
12/11/2024	13	6	4	4,2	161	21,7	65	16	8,5
12/11/2024	14	5	4	3,6	162	21,1	68	12	7,9
12/11/2024	15	7	5	3,6	165	20,5	72	18	6,8
12/11/2024	16	7	5	2	171	20	75	19	5,7
12/11/2024	17	10	7	0,2	213	18,1	83	19	2,2
12/11/2024	18	9	7	0,2	219	17,7	89	16	2,1
12/11/2024	19	9	7	1,9	17	18,3	86	15	5,5
12/11/2024	20	5	3	4,1	63	17,8	81	12	9,3
12/11/2024	21	5	3	2,8	18	18,2	76	11	8,4
12/11/2024	22	4	3	2,2	342	18	68	12	6,4
12/11/2024	23	4	3	3	359	18	55	11	7,3
13/11/2024	00	5	3	3,6	7	17,7	55	11	8,1
13/11/2024	01	3	2	3,8	356	17,1	61	8	10
13/11/2024	02	0	0	4,8	12	17	63	2	11,7
13/11/2024	03	1	0	4,1	11	16,6	64	1	9,7
13/11/2024	04	1	0	2,4	6	16,6	64	1	7,2
13/11/2024	05	1	1	2,9	356	16,4	64	2	7,1
13/11/2024	06	1	1	2	324	15,8	68	3	6,5
