Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
25/08/2010	11	0,4	129	31,2	40	1002	682	0
25/08/2010	12	0,5	157	31,7	41	1002	721	0
25/08/2010	13	0,6	144	32,5	38	1002	711	0
25/08/2010	14	1,1	137	32,3	39	1001	670	0
25/08/2010	15	0,9	145	31,7	40	1001	572	0
25/08/2010	16	0,7	150	31,8	39	1001	432	0
25/08/2010	17	0,2	144	31,6	39	1001	273	0
25/08/2010	18	0,2	245	29,8	51	1001	116	0
25/08/2010	19	0,1	257	27,3	62	1002	10	0
25/08/2010	20	0,1	252	25,8	70	1002	0	0
25/08/2010	21	0,1	262	24,8	76	1002	0	0
25/08/2010	22	0,1	268	24	81	1002	0	0
25/08/2010	23	0,1	277	23,4	85	1002	0	0
26/08/2010	00	0,1	252	23,1	85	1002	0	0
26/08/2010	01	0,1	245	22,8	80	1002	0	0
26/08/2010	02	0,1	179	22	82	1002	0	0
26/08/2010	03	0,1	159	21,5	83	1002	0	0
26/08/2010	04	0,1	188	21	84	1001	0	0
26/08/2010	05	0,1	76	20,5	85	1001	0	0
26/08/2010	06	0,1	35	20,6	83	1001	25	0
26/08/2010	07	0,1	205	22,6	74	1001	165	0
26/08/2010	08	0,1	183	25,6	57	1001	333	0
26/08/2010	09	0,1	176	28	48	1001	485	0
26/08/2010	10	0,1	186	30,4	44	1000	603	0
26/08/2010	11	0,1	217	32,7	38	1000	685	0
26/08/2010	12	0,8	160	32,9	37	999	722	0
26/08/2010	13	0,8	132	33,3	34	999	709	0
26/08/2010	14	0,4	147	34,3	28	998	661	0
26/08/2010	15	0,8	141	33,5	30	997	560	0
26/08/2010	16	0,7	151	33,1	31	997	422	0
26/08/2010	17	0,1	188	33,3	28	996	264	0
26/08/2010	18	0,1	231	32	35	996	107	0
26/08/2010	19	0,1	218	29,6	45	997	8	0
26/08/2010	20	0,1	270	27,9	54	997	0	0
26/08/2010	21	0,1	268	27	59	997	0	0
26/08/2010	22	0,1	260	26,3	56	997	0	0
26/08/2010	23	0,1	252	26,3	53	997	0	0
27/08/2010	00	0,1	258	26	54	997	0	0
27/08/2010	01	0,1	298	26,6	48	996	0	0
27/08/2010	02	0,1	180	24	61	995	0	0
27/08/2010	03	0,1	221	23,7	61	995	0	0
27/08/2010	04	0,1	343	24	57	995	0	0
27/08/2010	05	0,1	274	26	40	995	0	0
27/08/2010	06	0,1	282	28,1	29	995	20	0
27/08/2010	07	0,1	317	29,8	25	995	159	0
27/08/2010	08	0,1	248	32,8	24	995	338	0
27/08/2010	09	0,1	228	35,7	18	995	495	0
27/08/2010	10	3,2	193	37,2	14	995	632	0
27/08/2010	11	2,4	281	38,1	13	994	603	0
27/08/2010	12	2	348	39,5	12	994	745	0
27/08/2010	13	3	110	40,3	10	993	728	0
27/08/2010	14	4	260	40,8	8	993	687	0
27/08/2010	15	2,2	312	38,3	18	993	590	0
27/08/2010	16	2,9	90	33,8	28	993	446	0
27/08/2010	17	2	94	33,1	25	994	284	0
27/08/2010	18	1,1	93	32,2	25	994	118	0
27/08/2010	19	0,4	36	30,6	30	995	11	0
27/08/2010	20	0,1	349	30	29	996	0	0
27/08/2010	21	0,2	337	29,9	30	997	0	0
27/08/2010	22	0,1	180	28,8	32	997	0	0
27/08/2010	23	0,1	4	27,9	33	998	0	0
28/08/2010	00	0,6	330	27,7	32	998	0	0
28/08/2010	01	0,9	271	26,7	35	998	0	0
28/08/2010	02	1,7	260	25,9	38	998	0	0
28/08/2010	03	2,1	335	25,4	39	998	0	0
28/08/2010	04	0,2	30	24,2	43	998	0	0
28/08/2010	05	0,1	130	22,8	49	998	0	0
28/08/2010	06	0,1	347	22,4	50	999	25	0
28/08/2010	07	0,5	332	23,6	46	1000	164	0
28/08/2010	08	0,9	289	25	43	1000	329	0
28/08/2010	09	0,5	302	26,9	38	1000	480	0
28/08/2010	10	0,1	307	28,6	36	1000	599	0
28/08/2010	11	0,2	223	29,7	35	1000	670	0
28/08/2010	12	0,6	192	29,9	40	999	721	0
28/08/2010	13	1	205	29,6	42	999	701	0
28/08/2010	14	0,8	199	29,8	42	999	652	0
28/08/2010	15	0,8	154	28,5	49	998	467	0
28/08/2010	16	0,4	160	28,7	50	998	420	0
28/08/2010	17	0,3	155	28,5	51	998	263	0
28/08/2010	18	0,1	167	27,7	56	998	106	0
28/08/2010	19	0,3	96	24,8	74	999	7	0
28/08/2010	20	0,1	65	24	80	1000	0	0
28/08/2010	21	0,1	71	23,7	82	1001	0	0
28/08/2010	22	0,1	275	23,4	84	1001	0	0
28/08/2010	23	0,1	275	22,8	88	1002	0	0
29/08/2010	00	0,1	288	22,6	89	1002	0	0
29/08/2010	01	0,2	321	21,7	87	1001	0	0
29/08/2010	02	0,2	24	20,8	83	1001	0	0
29/08/2010	03	0,1	279	20,4	81	1001	0	0
29/08/2010	04	0,1	308	20	65	1000	0	0
29/08/2010	05	0,1	270	19,8	67	1000	0	0
29/08/2010	06	0,1	140	20	70	1001	7	0
29/08/2010	07	0,2	259	20,7	52	1001	60	0
29/08/2010	08	0,1	167	21,2	62	1002	96	0
29/08/2010	09	0,2	149	22,6	57	1002	178	0
29/08/2010	10	0,6	150	24	48	1002	309	0
29/08/2010	11	0,9	130	25,1	44	1002	604	0
29/08/2010	12	1	128	25,8	44	1002	659	0
29/08/2010	13	1,3	106	25,9	52	1000	710	0
29/08/2010	14	1,7	88	25,6	59	1000	601	0
29/08/2010	15	1,2	105	25,2	65	999	398	0
29/08/2010	16	1	108	23,9	72	999	133	0
29/08/2010	17	0,2	122	24,1	73	999	143	0
29/08/2010	18	0,1	123	24,3	71	999	64	0
29/08/2010	19	0,1	182	24	73	999	1	0
29/08/2010	20	0,1	219	23,7	74	1000	0	0
29/08/2010	21	0,1	248	23,2	76	1000	0	0
29/08/2010	22	0,1	254	22,9	79	1001	0	0
29/08/2010	23	0,1	286	22,2	83	1001	0	0
30/08/2010	00	0,2	288	21,8	85	1001	0	0
30/08/2010	01							0
31/08/2010	10							0
31/08/2010	11	1	121	25	55		645	0
31/08/2010	12	1,4	106	24,9	59	998	632	0
31/08/2010	13	1,3	133	25,6	57	997	623	0
31/08/2010	14	1,8	149	25,1	61	997	392	0
31/08/2010	15	2	168	24,4	64	997	279	0
31/08/2010	16	1,4	194	24	64	997	182	0
31/08/2010	17	1,1	171	23,4	66	997	81	0
31/08/2010	18	0,7	171	22,8	69	997	12	0
31/08/2010	19	0,4	186	22,4	70	997	0	0
31/08/2010	20	0,2	185	22,4	70	997	0	0
31/08/2010	21	0,1	196	22,2	71	997	0	0
31/08/2010	22	0,1	43	21,9	73	997	0	0
31/08/2010	23	0,1	227	21,8	74	997	0	0
01/09/2010	00	0,1	258	21,6	76	997	0	0
01/09/2010	01	0,1	264	21	78	997	0	0
01/09/2010	02	0,2	266	20,4	81	996	0	0
01/09/2010	03	0,1	259	20,1	81	996	0	0
01/09/2010	04	0,1	256	19,8	82	996	0	0
01/09/2010	05	0,1	257	19,5	83	995	0	0
01/09/2010	06	0,1	220	19,4	83	995	9	0
01/09/2010	07	0,1	254	20,6	76	995	103	0
01/09/2010	08	0,1	246	21,6	70	995	137	0
01/09/2010	09	0,2	233	22,7	68	995	235	0
01/09/2010	10	0,6	173	23,6	66	995	305	0
01/09/2010	11	0,9	136	23,8	66	995	422	0
01/09/2010	12	1,2	187	25	59	995	633	0
01/09/2010	13	1,5	123	25,9	56	994	701	0
01/09/2010	14	1,4	111	25,8	59	993	548	0
01/09/2010	15	1	162	25,8	57	993	534	0
01/09/2010	16	0,5	180	25,4	57	993	260	0
01/09/2010	17	0,4	140	24,4	63	993	130	0
01/09/2010	18	0,4	167	23,3	66	994	13	0
01/09/2010	19	0,2	159	22,6	69	994	0	0
01/09/2010	20	0,2	115	22,2	71	995	0	0
01/09/2010	21	0,1	201	22,2	70	995	0	0
01/09/2010	22	0,1	259	22	72	995	0	0
01/09/2010	23	0,1	260	21,5	74	995	0	0
02/09/2010	00	1,3	243	20,9	75	996	0	0,1
02/09/2010	01	1,1	271	21,1	66	995	0	0,1
02/09/2010	02	0,1	227	20,5	70	994	0	0
02/09/2010	03	0,2	282	18,5	86	995	0	0,4
02/09/2010	04	0,2	267	18,2	88	995	0	0,1
02/09/2010	05	0,1	339	18,3	87	995	0	0,1
02/09/2010	06	0,1	268	18,1	89	995	0	0,1
02/09/2010	07	0,1	272	18,5	87	996	1	0,1
02/09/2010	08	0,1	286	19	86	997	23	0,6
02/09/2010	09	0,4	317	19,3	81	997	6	0,1
02/09/2010	10	0,1	334	20,5	76	997	105	0
02/09/2010	11	0,1	71	22,2	67	997	222	0
02/09/2010	12	0,1	117	23,3	61	997	286	0,1
02/09/2010	13	0,8	122	24,1	61	996	690	0
02/09/2010	14	0,6	126	23,9	63	996	354	0
02/09/2010	15	0,1	141	23,6	63	996	184	0
02/09/2010	16	0,6	307	21,3	75	997	40	0
02/09/2010	17	0,2	31	21,4	75	997	126	0
02/09/2010	18	0,2	23	22,8	67	997	91	0
02/09/2010	19	0,1	316	21,5	76	998	1	0
02/09/2010	20	0,1	42	20,9	79	999	0	0
02/09/2010	21	0,1	342	20,4	80	999	0	0
02/09/2010	22	0,1	243	19,7	84	999	0	0
02/09/2010	23	0,1	48	18,9	86	1000	0	0
03/09/2010	00	0,1	335	18,9	86	1000	0	0
03/09/2010	01	0,1	155	18,2	88	1000	0	0
03/09/2010	02	0,1	72	17,7	89	1000	0	0
03/09/2010	03	0,1	106	17,7	89	1000	0	0
03/09/2010	04	0,1	164	17,4	89	1000	0	0
03/09/2010	05	0,1	189	17,1	89	1000	0	0
03/09/2010	06	0,3	263	17,3	85	1000	3	0
03/09/2010	07	0,1	161	19,2	75	1000	105	0
03/09/2010	08	0,1	167	21	70	1000	263	0
03/09/2010	09	0,1	183	23,6	60	1001	415	0
03/09/2010	10	0,1	212	26,2	48	1001	544	0
03/09/2010	11	0,2	167	27,5	43	1000	614	0
03/09/2010	12	0,4	164	27,5	44	1000	454	0
03/09/2010	13	0,6	154	28	46	999	713	0
03/09/2010	14	1,1	164	28	45	999	646	0
03/09/2010	15	1,1	196	27,6	46	999	546	0
03/09/2010	16	0,7	235	27,2	47	999	398	0
03/09/2010	17	0,5	215	26,2	49	999	181	0
03/09/2010	18	0,2	198	25,4	50	999	82	0
03/09/2010	19	0,1	258	23,6	54	1000	4	0
03/09/2010	20	0,2	273	22,4	60	1001	0	0
03/09/2010	21	0,3	297	21,8	65	1002	0	0
03/09/2010	22	0,1	287	21,5	68	1002	0	0
03/09/2010	23	0,2	297	20,5	71	1002	0	0
04/09/2010	00	0,1	291	20,3	72	1002	0	0
04/09/2010	01	0,1	293	20,1	72	1001	0	0
04/09/2010	02	0,1	298	19,9	73	1001	0	0
04/09/2010	03	0,1	284	19,5	75	1000	0	0
04/09/2010	04	0,1	232	19,5	75	1000	0	0
04/09/2010	05	0,1	251	19,4	74	999	0	0
04/09/2010	06	0,1	227	19,2	74	1000	6	0
04/09/2010	07	0,1	221	20,4	69	1000	114	0
04/09/2010	08	0,1	166	22,8	62	1000	276	0
04/09/2010	09	0,1	147	26,2	49	1000	430	0
04/09/2010	10	0,1	147	28,6	40	1000	561	0
04/09/2010	11	0,3	123	30,2	35	999	655	0
04/09/2010	12	0,5	158	30,8	35	999	690	0
04/09/2010	13	0,7	152	30,8	35	998	687	0
04/09/2010	14	0,7	160	31,1	34	998	628	0
04/09/2010	15	0,8	200	29,4	40	998	309	0
04/09/2010	16	0,2	195	29,9	37	997	363	0
04/09/2010	17	0,3	215	28,9	38	997	215	0
04/09/2010	18	0,2	205	27,9	44	998	96	0
04/09/2010	19	0,1	132	26,1	53	998	5	0
04/09/2010	20	0,1	46	25	55	999	0	0
04/09/2010	21	0,1	149	24	58	999	0	0
04/09/2010	22	0,2	271	22,7	65	999	0	0
04/09/2010	23	0,1	284	22,2	74	999	0	0
05/09/2010	00	0,1	59	21,5	70	999	0	0
05/09/2010	01	0,1	117	20,8	71	998	0	0
05/09/2010	02	0,1	86	19,8	72	998	0	0
05/09/2010	03	0,1	92	19,8	68	998	0	0
05/09/2010	04	0,1	223	19,2	72	998	0	0
05/09/2010	05	0,1	274	18,5	76	998	0	0
05/09/2010	06	0,1	224	18,6	77	999	6	0
05/09/2010	07	0,1	102	19,8	69	999	112	0
05/09/2010	08	0,1	136	22,8	57	999	275	0
05/09/2010	09	0,1	108	25,4	48	999	429	0
05/09/2010	10	0,1	133	28	43	999	554	0
05/09/2010	11	0,3	131	29,1	42	998	644	0
05/09/2010	12	0,5	156	29,8	44	997	680	0
05/09/2010	13	0,9	98	29,9	43	997	677	0
05/09/2010	14	1,7	115	29,6	42	997	615	0
05/09/2010	15	1	155	29,2	42	996	418	0
05/09/2010	16	0,7	136	28,7	42	996	304	0
05/09/2010	17	0,4	151	28,3	38	996	249	0
05/09/2010	18	0,4	141	27,2	35	997	91	0
05/09/2010	19	0,1	85	25,3	44	997	3	0
05/09/2010	20	0,1	39	24,4	50	998	0	0
05/09/2010	21	0,1	325	23,8	51	998	0	0
05/09/2010	22	0,1	228	22,8	56	998	0	0
05/09/2010	23	0,1	237	22,3	59	998	0	0
06/09/2010	00	0,1	220	21,5	65	998	0	0
06/09/2010	01	0,1	244	20,8	68	998	0	0
06/09/2010	02	0,1	54	20	70	998	0	0
06/09/2010	03	0,1	247	19,6	71	997	0	0
06/09/2010	04	0,1	78	19,4	73	997	0	0
06/09/2010	05	0,1	80	19,1	73	997	0	0
06/09/2010	06	0,1	144	18	76	997	5	0
06/09/2010	07	0,1	177	19,9	69	996	105	0
06/09/2010	08	0,1	176	22,2	62	996	271	0
06/09/2010	09	0,1	142	24,9	61	995	430	0
06/09/2010	10	0,1	63	27,6	49	995	556	0
06/09/2010	11	0,3	151	29,3	39	994	641	0
06/09/2010	12	1	177	29,7	36	994	693	0
06/09/2010	13	0,8	152	29,7	37	993	680	0
06/09/2010	14	1,2	164	28,7	41	993	566	0
06/09/2010	15	1	177	27,8	47	992	431	0
06/09/2010	16	0,7	176	27,9	45	992	395	0
06/09/2010	17	0,5	170	27,5	48	992	227	0
06/09/2010	18	0,3	146	25,8	53	992	79	0
06/09/2010	19	0,1	107	24,4	58	992	3	0
06/09/2010	20	0,2	52	23,2	63	992	0	0
06/09/2010	21	0,2	71	22,5	70	992	0	0
06/09/2010	22	0,1	357	22,1	78	992	0	0
06/09/2010	23	0,1	18	21,9	79	992	0	0
07/09/2010	00	0,1	30	21,9	78	991	0	0
07/09/2010	01	0,1	222	21	78	990	0	0
07/09/2010	02	0,1	229	20,3	80	989	0	0
07/09/2010	03	0,1	124	19,7	81	988	0	0
07/09/2010	04	0,1	94	19,3	82	988	0	0
07/09/2010	05	0,1	25	18,7	84	988	0	0
07/09/2010	06	0,1	319	18,1	85	988	4	0
07/09/2010	07	0,1	124	20,2	77	988	114	0
07/09/2010	08	0,1	143	22,9	66	988	257	0
07/09/2010	09	0,1	172	25,6	53	988	450	0
07/09/2010	10	0,8	248	28,7	33	987	572	0
07/09/2010	11	0,7	323	30,1	28	986	665	0
07/09/2010	12	1,1	235	30,4	24	985	356	0
07/09/2010	13	2,1	295	30,6	23	985	570	0
07/09/2010	14	2,1	260	30,4	23	984	442	0
07/09/2010	15	2,4	89	30,6	23	984	400	0
07/09/2010	16	4,2	33	30,6	20	984	439	0
07/09/2010	17	3,7	351	29,4	22	984	270	0
07/09/2010	18	2,9	281	27,9	23	985	104	0
07/09/2010	19	1,1	297	26,2	25	986	4	0
07/09/2010	20	0,9	302	25,3	28	988	0	0
07/09/2010	21	0,2	284	23,9	31	988	0	0
07/09/2010	22	0,6	294	23,1	34	988	0	0
07/09/2010	23	0,8	280	22,8	37	988	0	0
08/09/2010	00	0,7	273	22,1	41	988	0	0
08/09/2010	01	0,6	275	21,8	44	989	0	0
08/09/2010	02	0,2	284	20,9	47	989	0	0
08/09/2010	03	0,7	310	21,1	45	990	0	0
08/09/2010	04	0,2	3	19,5	53	992	0	0
08/09/2010	05	0,4	51	18,1	59	992	0	0
08/09/2010	06	0,9	340	17,5	59	994	9	0
08/09/2010	07	1	332	18,5	53	995	134	0
08/09/2010	08	1,3	328	20,7	40	995	306	0
08/09/2010	09	1,9	317	22,3	30	995	468	0
08/09/2010	10	2,5	308	23,4	27	995	596	0
08/09/2010	11	1,1	320	24,8	25	995	689	0
08/09/2010	12	0,5	271	26,2	23	995	725	0
08/09/2010	13	0,5	161	27	21	994	717	0
08/09/2010	14	0,4	343	28,1	19	994	664	0
08/09/2010	15	1,9	148	26,7	32	994	551	0
08/09/2010	16	1,1	133	25,9	38	994	405	0
08/09/2010	17	1,1	104	24,5	46	994	209	0
08/09/2010	18	1,1	106	22,9	57	995	66	0
08/09/2010	19	0,7	86	21,5	64	996	3	0
08/09/2010	20	0,2	59	20,9	66	998	0	0
08/09/2010	21	0,1	352	20,8	68	998	0	0
08/09/2010	22	0,2	342	20	72	999	0	0
08/09/2010	23	0,3	4	19,3	71	999	0	0
09/09/2010	00	0,5	5	18,4	71	999	0	0
09/09/2010	01	0,2	359	18,1	63	999	0	0
09/09/2010	02	0,1	51	18,1	52	999	0	0
09/09/2010	03	0,4	319	17,8	45	1000	0	0
09/09/2010	04	0,1	299	16,5	51	1000	0	0
09/09/2010	05	0,2	309	16,4	49	1001	0	0
09/09/2010	06	0,1	298	18,1	44	1002	8	0
09/09/2010	07	0,2	310	20	44	1002	126	0
09/09/2010	08	1,2	338	21	42	1002	292	0
09/09/2010	09	2,5	324	22	40	1002	452	0
09/09/2010	10	2,7	333	23	37	1002	583	0
09/09/2010	11	1,6	262	24,3	33	1002	670	0
09/09/2010	12	1,7	56	25,3	30	1002	711	0
09/09/2010	13	1,4	81	26,3	27	1002	712	0
09/09/2010	14	1,3	213	27,3	24	1002	557	0
09/09/2010	15	0,3	175	27,6	27	1002	493	0
09/09/2010	16	0,1	177	27,1	30	1002	313	0
09/09/2010	17	1,2	237	27,3	23	1002	252	0
09/09/2010	18	0,6	77	25,4	33	1002	96	0
09/09/2010	19	0,1	85	22,9	49	1002	3	0
09/09/2010	20	0,1	72	21,7	55	1004	0	0
09/09/2010	21	0,1	24	20,9	54	1005	0	0
09/09/2010	22	0,4	340	20,9	44	1006	0	0
09/09/2010	23	1,5	334	20,8	43	1006	0	0
10/09/2010	00	1	5	20,1	45	1006	0	0
10/09/2010	01	0,7	346	19,9	45	1006	0	0
10/09/2010	02	0,2	312	19,2	47	1005	0	0
10/09/2010	03	0,2	278	18,4	49	1006	0	0
10/09/2010	04	0,2	304	18,5	46	1005	0	0
10/09/2010	05	0,2	237	16,6	53	1005	0	0
10/09/2010	06	0,5	320	16,5	52	1006	7	0
10/09/2010	07	0,4	299	17,9	48	1006	127	0
10/09/2010	08	0,2	277	20,4	42	1006	297	0
10/09/2010	09	0,2	265	22,9	34	1006	457	0
10/09/2010	10	0,2	216	24,9	29	1005	585	0
10/09/2010	11	0,2	95	26,1	27	1005	670	0
10/09/2010	12	0,4	150	26,8	28	1003	709	0
10/09/2010	13	1	187	26,4	34	1002	696	0
10/09/2010	14	1,6	195	25,6	39	1002	641	0
10/09/2010	15	0,8	137	25,9	38	1002	549	0
10/09/2010	16	0,6	156	25,5	38	1002	411	0
10/09/2010	17	1	144	24,3	42	1002	243	0
10/09/2010	18	0,4	150	23,2	47	1002	80	0
10/09/2010	19	0,1	135	21,6	56	1002	2	0
10/09/2010	20	0,1	336	20,5	62	1003	0	0
10/09/2010	21	0,1	289	19,9	68	1003	0	0
10/09/2010	22	0,1	286	19,4	71	1002	0	0
10/09/2010	23	0,1	274	18,7	74	1002	0	0
11/09/2010	00	0,1	302	18,7	76	1002	0	0
11/09/2010	01	0,1	268	17,7	78	1002	0	0
11/09/2010	02	0,1	227	16,6	79	1002	0	0
11/09/2010	03	0,1	225	16,3	78	1002	0	0
11/09/2010	04	0,1	226	16	77	1002	0	0
11/09/2010	05	0,1	246	15,6	78	1002	0	0
11/09/2010	06	0,1	284	15,3	78	1002	5	0
11/09/2010	07	0,1	154	16,5	72	1002	121	0
11/09/2010	08	0,1	168	19,6	60	1002	289	0
11/09/2010	09	0,1	196	22,9	51	1002	443	0
11/09/2010	10	0,3	195	24,2	52	1002	557	0
11/09/2010	11	0,4	206	25,5	48	1001	660	0
11/09/2010	12	0,9	222	25,2	52	1001	669	0
11/09/2010	13	0,7	161	25,7	51	1000	697	0
11/09/2010	14	0,6	193	25,8	51	999	548	0
11/09/2010	15	0,7	159	26	51	999	535	0
11/09/2010	16	0,6	158	25,6	53	999	402	0
11/09/2010	17	0,5	190	25	56	999	233	0
11/09/2010	18	0,3	172	23,4	63	999	72	0
11/09/2010	19	0,1	221	21,9	70	1000	2	0
11/09/2010	20	0,1	259	20,8	76	1001	0	0
11/09/2010	21	0,2	286	20,2	80	1002	0	0
11/09/2010	22	0,1	294	20	82	1002	0	0
11/09/2010	23	0,1	289	19,6	83	1002	0	0
12/09/2010	00	0,1	286	19,3	85	1002	0	0
12/09/2010	01	0,1	285	19	86	1002	0	0
12/09/2010	02	0,2	299	18,8	85	1002	0	0
12/09/2010	03	0,1	212	17,7	87	1002	0	0
12/09/2010	04	0,1	27	17,2	88	1002	0	0
12/09/2010	05	0,1	276	16,8	89	1002	0	0
12/09/2010	06	0,1	261	16,6	89	1002	5	0
12/09/2010	07	0,1	163	17,8	79	1002	115	0
12/09/2010	08	0,1	213	21	66	1002	275	0
12/09/2010	09	0,1	179	23,3	58	1002	430	0
12/09/2010	10	0,1	135	25,1	51	1002	556	0
12/09/2010	11	0,2	155	26,8	45	1002	640	0
12/09/2010	12	0,9	127	26,9	49	1002	683	0
12/09/2010	13	1,1	116	26,5	51	1002	671	0
12/09/2010	14	0,9	123	26,6	51	1002	616	0
12/09/2010	15	0,6	136	27,2	50	1002	518	0
12/09/2010	16	0,8	133	27	50	1002	362	0
12/09/2010	17	0,5	147	26	54	1002	225	0
12/09/2010	18	0,4	215	24,4	59	1003	54	0
12/09/2010	19	0,2	259	22,6	64	1004	0	0
12/09/2010	20	0,1	289	21,9	66	1005	0	0
12/09/2010	21	0,1	293	21,2	69	1006	0	0
12/09/2010	22	0,1	272	20,7	73	1006	0	0
12/09/2010	23	0,1	61	20,3	72	1006	0	0
13/09/2010	00	0,1	34	19,7	75	1007	0	0
13/09/2010	01	0,1	337	19,7	76	1007	0	0
13/09/2010	02	0,1	165	18,8	78	1007	0	0
13/09/2010	03	0,1	243	18,5	79	1007	0	0
13/09/2010	04	0,1	188	17,7	80	1007	0	0
13/09/2010	05	0,1	184	17,4	76	1007	0	0
13/09/2010	06	0,1	189	17,1	75	1007	3	0
13/09/2010	07	0,1	54	18,9	66	1007	103	0
13/09/2010	08	0,1	163	21,3	56	1007	267	0
13/09/2010	09	0,1	159	24,4	44	1007	423	0
13/09/2010	10	0,1	201	26,1	40	1007	550	0
13/09/2010	11	0,7	132	26,5	52	1007	628	0
13/09/2010	12	1,5	116	26,1	53	1006	665	0
13/09/2010	13	0,8	86	27,6	44	1006	655	0
13/09/2010	14	1,2	160	27,3	43	1006	605	0
13/09/2010	15	0,9	171	27,2	43	1005	507	0
13/09/2010	16	0,7	168	26,8	44	1005	370	0
13/09/2010	17	0,2	194	26,5	47	1005	209	0
13/09/2010	18	0,1	231	25,4	48	1005	61	0
13/09/2010	19	0,2	262	23,1	57	1005	1	0
13/09/2010	20	0,2	271	21,7	68	1006	0	0
13/09/2010	21	0,1	276	20,9	76	1006	0	0
13/09/2010	22	0,1	290	20,4	81	1006	0	0
13/09/2010	23	0,1	7	20	82	1007	0	0
14/09/2010	00	0,1	295	19,2	84	1007	0	0
14/09/2010	01	0,1	190	18,6	85	1007	0	0
14/09/2010	02	0,1	137	17,5	85	1007	0	0
14/09/2010	03	0,1	324	17,2	81	1007	0	0
14/09/2010	04	0,1	200	16,8	78	1007	0	0
14/09/2010	05	0,1	88	16	80	1007	0	0
14/09/2010	06	0,1	307	16,1	71	1007	2	0
14/09/2010	07	0,1	165	17,5	56	1008	102	0
14/09/2010	08	0,1	178	20	50	1008	250	0
14/09/2010	09	0,1	136	23,8	40	1007	429	0
14/09/2010	10	0,1	187	24,7	51	1007	557	0
14/09/2010	11	0,3	157	25,8	48	1007	662	0
14/09/2010	12	0,3	164	25,9	49	1006	356	0
14/09/2010	13	1,3	144	26,1	52	1006	617	0
14/09/2010	14	1,4	123	25,6	53	1006	432	0
14/09/2010	15	1,5	90	25	56	1005	260	0
14/09/2010	16	0,9	127	24,8	57	1005	228	0
14/09/2010	17	0,4	125	24,3	60	1005	108	0
14/09/2010	18	0,2	165	24	62	1005	59	0
14/09/2010	19	0,1	271	22,2	70	1006	1	0
14/09/2010	20	0,1	279	21	77	1006	0	0
14/09/2010	21	0,1	277	20,2	81	1006	0	0
14/09/2010	22	0,1	282	19,8	84	1006	0	0
14/09/2010	23	0,1	288	19,5	86	1006	0	0
15/09/2010	00	0,1	304	19	87	1006	0	0
15/09/2010	01	0,2	285	18,6	85	1005	0	0
15/09/2010	02	0,1	289	18,1	85	1005	0	0
15/09/2010	03	0,1	261	18,2	80	1005	0	0
15/09/2010	04	0,2	291	18,1	77	1004	0	0
15/09/2010	05	0,1	186	17,6	79	1003	0	0
15/09/2010	06	0,1	81	16,9	82	1003	3	0
15/09/2010	07	0,1	212	18,5	72	1003	111	0
15/09/2010	08	0,1	151	21,1	61	1003	274	0
15/09/2010	09	0,1	179	23,5	51	1003	340	0
15/09/2010	10	0,1	217	25,8	48	1002	464	0
15/09/2010	11	0,1	161	27,9	42	1002	608	0
15/09/2010	12	0,5	165	28,3	44	1002	586	0
15/09/2010	13	0,5	168	27,6	51	1002	597	0
15/09/2010	14	0,5	148	28,1	49	1000	607	0
15/09/2010	15	0,1	169	29,2	43	999	502	0
15/09/2010	16	0,3	165	29	43	999	372	0
15/09/2010	17	0,2	235	28	50	999	162	0
15/09/2010	18	0,1	58	25,2	61	999	38	0
15/09/2010	19	0,1	80	23,8	65	999	0	0
15/09/2010	20	0,1	67	22,9	68	1000	0	0
15/09/2010	21	0,1	278	22,3	70	1000	0	0
15/09/2010	22	0,1	279	21,6	74	1000	0	0
15/09/2010	23	0,1	249	21,4	76	999	0	0
16/09/2010	00	0,1	245	21,1	74	999	0	0
16/09/2010	01	0,1	279	21,7	67	998	0	0
16/09/2010	02	0,1	53	20,6	70	998	0	0
16/09/2010	03	0,1	42	19,8	74	997	0	0
16/09/2010	04	0,1	92	19,4	75	997	0	0
16/09/2010	05	0,1	257	18,8	74	997	0	0
16/09/2010	06	0,1	149	18,7	74	998	1	0
16/09/2010	07	0,1	97	19	72	998	49	0
16/09/2010	08	0,1	214	20,5	67	997	139	0
16/09/2010	09	0,1	148	21,1	66	998	105	0
16/09/2010	10	0,1	134	23,3	60	998	237	0
16/09/2010	11	0,2	105	24,7	61	998	341	0
16/09/2010	12	0,4	133	25,6	62	998	340	0
16/09/2010	13	0,7	119	25,2	67	997	215	0
16/09/2010	14	0,7	129	24,1	75	997	164	0
16/09/2010	15	0,5	131	23,9	79	997	142	0
16/09/2010	16	0,4	93	23,8	79	997	128	0
16/09/2010	17	0,2	131	23,5	80	997	30	0
16/09/2010	18	0,1	141	23,1	83	997	2	0,1
16/09/2010	19	0,1	116	22,5	87	997	0	0
16/09/2010	20	0,1	338	22,2	89	997	0	0
16/09/2010	21	0,1	251	21,7	91	997	0	0
16/09/2010	22	0,1	230	21,5	91	997	0	0
16/09/2010	23	0,1	260	21,2	93	997	0	0
17/09/2010	00	0,1	179	20,9	93	997	0	0
17/09/2010	01	0,1	334	20,5	92	996	0	0
