Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
27/06/2016	23	2	4	6	66
28/06/2016	00	2	6	7	40
28/06/2016	01	2	7	8	28
28/06/2016	02	2	4	6	29
28/06/2016	03	2	4	6	37
28/06/2016	04	2	4	6	35
28/06/2016	05	2	8	10	25
28/06/2016	06	2	18	20	14
28/06/2016	07	2	15	16	28
28/06/2016	08	2	13	15	51
28/06/2016	09	2	4	6	79
28/06/2016	10	2	4	6	80
28/06/2016	11	2	5	7	80
28/06/2016	12	2	5	6	81
28/06/2016	13	2	6	7	79
28/06/2016	14	2	4	6	81
28/06/2016	15	2	4	6	85
28/06/2016	16	2	5	7	87
28/06/2016	17	2	4	6	96
28/06/2016	18	2	7	8	93
28/06/2016	19	2	4	6	96
28/06/2016	20	2	4	6	96
28/06/2016	21	2	5	6	90
28/06/2016	22	2	4	6	93
28/06/2016	23	2	4	6	84
29/06/2016	00	2	4	6	71
29/06/2016	01	2	4	6	71
29/06/2016	02	2	4	6	61
29/06/2016	03	2	4	6	59
29/06/2016	04	2	4	6	65
29/06/2016	05	2	6	8	55
29/06/2016	06	2	14	15	45
29/06/2016	07	2	23	24	26
29/06/2016	08	2	13	14	46
29/06/2016	09	2	5	7	72
29/06/2016	10	2	4	6	83
29/06/2016	11	2	4	6	90
29/06/2016	12	2	4	6	91
29/06/2016	13	2	4	6	90
29/06/2016	14	2	4	6	86
29/06/2016	15	2	5	6	85
29/06/2016	16	2	12	15	67
29/06/2016	17	2	6	8	84
29/06/2016	18	2	4	6	92
29/06/2016	19	2	4	6	91
29/06/2016	20	2	4	6	80
29/06/2016	21	2	4	6	73
29/06/2016	22	2	4	6	74
29/06/2016	23	2	4	6	64
30/06/2016	00	2	5	7	54
30/06/2016	01	2	4	6	68
30/06/2016	02	2	4	6	47
30/06/2016	03	2	4	6	43
30/06/2016	04	2	5	6	24
30/06/2016	05	2	9	10	15
30/06/2016	06	2	18	20	12
30/06/2016	07	2	13	14	31
30/06/2016	08	2	21	23	35
30/06/2016	09	2	14	15	50
30/06/2016	10	2	14	16	63
30/06/2016	11	2	10	12	71
30/06/2016	12	2	10	12	102
30/06/2016	13	2	5	7	107
30/06/2016	14	2	5	7	93
30/06/2016	15	2	5	6	88
30/06/2016	16	2	4	6	91
30/06/2016	17	2	4	6	92
30/06/2016	18	2	4	6	91
30/06/2016	19	2	4	6	82
30/06/2016	20	2	4	6	80
30/06/2016	21	2	4	6	78
30/06/2016	22	2	4	6	73
30/06/2016	23	2	4	6	72
01/07/2016	00	2	4	6	75
01/07/2016	01	2	5	6	78
01/07/2016	02	2	4	6	67
01/07/2016	03	2	4	6	57
01/07/2016	04	2	5	7	40
01/07/2016	05	2	7	8	24
01/07/2016	06	3	10	12	21
01/07/2016	07	2	9	10	43
01/07/2016	08	2	6	7	65
01/07/2016	09	2	6	7	73
01/07/2016	10	2	6	8	81
01/07/2016	11	2	5	6	86
01/07/2016	12	2	7	8	82
01/07/2016	13	2	5	6	79
01/07/2016	14	2	6	8	78
01/07/2016	15	2	5	6	85
01/07/2016	16	2	5	6	79
01/07/2016	17	2	4	6	81
01/07/2016	18	2	4	6	84
01/07/2016	19	2	5	7	84
01/07/2016	20	2	7	9	76
01/07/2016	21	2	5	6	68
01/07/2016	22	2	5	7	65
01/07/2016	23	2	5	6	55
02/07/2016	00	2	8	9	29
02/07/2016	01	2	11	12	10
02/07/2016	02	2	7	8	7
02/07/2016	03	2	8	9	5
02/07/2016	04	2	9	9	3
02/07/2016	05	2	9	9	9
02/07/2016	06	2	10	11	11
02/07/2016	07	2	10	11	39
02/07/2016	08	3	9	11	58
02/07/2016	09	2	9	9	65
02/07/2016	10	2	6	8	73
02/07/2016	11	2	5	7	82
02/07/2016	12	2	4	7	81
02/07/2016	13	2	4	7	81
02/07/2016	14	2	4	7	79
02/07/2016	15	2	4	6	77
02/07/2016	16	2	4	6	77
02/07/2016	17	2	4	6	74
02/07/2016	18	3	6	9	76
02/07/2016	19	2	4	6	83
02/07/2016	20	2	4	6	76
02/07/2016	21	2	4	6	64
02/07/2016	22	2	4	6	66
02/07/2016	23	2	5	6	50
03/07/2016	00	2	5	6	51
03/07/2016	01	2	4	6	73
03/07/2016	02	2	4	6	69
03/07/2016	03	2	5	6	59
03/07/2016	04	2	4	6	58
03/07/2016	05	2	4	6	66
03/07/2016	06	2	4	6	36
03/07/2016	07	2	5	7	64
03/07/2016	08	2	4	6	71
03/07/2016	09	2	4	6	71
03/07/2016	10	2	4	6	74
03/07/2016	11	2	4	6	76
03/07/2016	12	3	4	7	78
03/07/2016	13	2	5	8	80
03/07/2016	14	2	7	11	78
03/07/2016	15	2	4	6	90
03/07/2016	16	2	4	6	88
03/07/2016	17	2	4	6	82
03/07/2016	18	2	4	6	80
03/07/2016	19	2	4	6	79
03/07/2016	20	2	4	6	75
03/07/2016	21	2	4	6	75
03/07/2016	22	2	5	6	52
03/07/2016	23	2	5	6	52
04/07/2016	00	2	4	6	49
04/07/2016	01	2	5	7	43
04/07/2016	02	2	6	7	25
04/07/2016	03	2	4	6	22
04/07/2016	04	2	4	6	17
04/07/2016	05	2	6	7	20
04/07/2016	06	2	13	15	11
04/07/2016	07	2	9	11	48
04/07/2016	08	2	9	11	55
04/07/2016	09	2	5	6	71
04/07/2016	10	2	4	6	77
04/07/2016	11	2	5	7	78
04/07/2016	12	2	4	6	75
04/07/2016	13	2	4	6	74
04/07/2016	14	2	4	6	71
04/07/2016	15	2	4	6	76
04/07/2016	16	2	4	6	77
04/07/2016	17	2	4	6	80
04/07/2016	18	2	5	7	81
04/07/2016	19	2	4	6	81
04/07/2016	20	2	4	6	81
04/07/2016	21	2	4	6	77
04/07/2016	22	2	4	6	64
04/07/2016	23	2	4	6	48
05/07/2016	00	2	4	6	48
05/07/2016	01	2	4	6	49
05/07/2016	02	2	5	6	34
05/07/2016	03	2	5	6	25
05/07/2016	04	2	9	10	14
05/07/2016	05	5	10	16	10
05/07/2016	06	2	13	14	9
05/07/2016	07	2	6	7	28
05/07/2016	09	2	4	6	63
05/07/2016	10	2	4	6	74
05/07/2016	11	2	4	6	83
05/07/2016	12	2	4	6	86
05/07/2016	13	2	4	6	91
05/07/2016	14	2	4	6	99
05/07/2016	15	2	4	6	92
05/07/2016	16	2	4	6	93
05/07/2016	17	2	4	6	98
05/07/2016	18	2	4	6	105
05/07/2016	19	2	4	6	105
05/07/2016	20	2	4	6	99
05/07/2016	21	2	4	6	78
05/07/2016	22	2	4	6	65
05/07/2016	23	2	4	6	63
06/07/2016	00	2	4	6	56
06/07/2016	01	2	4	6	54
06/07/2016	02	2	4	6	40
06/07/2016	03	2	4	6	45
06/07/2016	04	2	4	6	44
06/07/2016	05	2	4	6	28
06/07/2016	06	2	4	6	23
06/07/2016	07	2	4	6	49
06/07/2016	08	10	13	27	60
07/07/2016	12	2	4	6	87
07/07/2016	13	2	4	6	98
07/07/2016	14	2	4	6	100
07/07/2016	15	2	4	6	98
07/07/2016	16	2	4	6	96
07/07/2016	17	2	4	6	95
07/07/2016	18	2	4	6	96
07/07/2016	19	2	4	6	95
07/07/2016	20	2	4	6	92
07/07/2016	21	2	4	6	76
07/07/2016	22	2	4	6	72
07/07/2016	23	2	4	6	74
08/07/2016	00	2	4	6	63
08/07/2016	01	2	4	6	55
08/07/2016	02	2	4	6	53
08/07/2016	03	2	4	6	51
08/07/2016	04	2	4	6	47
08/07/2016	05	2	4	6	28
08/07/2016	06	2	7	9	19
08/07/2016	07	2	4	6	38
08/07/2016	08	2	4	6	62
08/07/2016	09	2	4	6	77
08/07/2016	10	2	4	6	65
08/07/2016	11	2	5	7	69
08/07/2016	12	2	11	15	94
08/07/2016	13	3	16	19	97
08/07/2016	14	3	14	18	103
08/07/2016	15	2	4	6	116
08/07/2016	16	2	4	6	120
08/07/2016	17	2	4	6	110
08/07/2016	18	2	4	6	104
08/07/2016	19	2	5	6	106
08/07/2016	20	2	17	19	74
08/07/2016	21	2	6	8	81
08/07/2016	22	2	9	10	62
08/07/2016	23	2	6	7	80
09/07/2016	00	2	4	6	86
09/07/2016	01	2	4	6	81
09/07/2016	02	2	4	6	76
09/07/2016	03	2	4	6	64
09/07/2016	04	2	4	6	56
09/07/2016	05	2	4	6	39
09/07/2016	06	2	4	6	30
09/07/2016	07	2	5	7	42
09/07/2016	08	2	4	6	76
09/07/2016	09	2	4	6	91
09/07/2016	10	2	5	7	106
09/07/2016	11	2	4	6	115
09/07/2016	12	2	4	6	120
09/07/2016	13	2	4	6	123
09/07/2016	14	2	4	6	130
09/07/2016	15	2	4	6	130
09/07/2016	16	2	4	6	124
09/07/2016	17	2	4	6	118
09/07/2016	18	2	4	6	114
09/07/2016	19	2	4	6	109
09/07/2016	20	2	5	7	103
09/07/2016	21	2	4	6	101
09/07/2016	22	2	4	6	68
09/07/2016	23	2	4	6	53
10/07/2016	00	2	5	6	42
10/07/2016	01	2	5	6	40
10/07/2016	02	2	4	6	38
10/07/2016	03	2	4	6	40
10/07/2016	04	2	4	6	39
10/07/2016	05	2	4	6	39
10/07/2016	06	2	4	6	38
10/07/2016	07	2	4	6	49
10/07/2016	08	2	4	6	69
10/07/2016	09	2	4	6	85
10/07/2016	10	2	6	7	101
10/07/2016	11	2	5	7	103
10/07/2016	12	2	5	7	104
10/07/2016	13	2	4	6	106
10/07/2016	14	2	5	7	108
10/07/2016	15	2	11	11	97
10/07/2016	16	2	10	11	100
10/07/2016	17	2	11	13	90
10/07/2016	18	2	18	20	78
10/07/2016	19	2	10	12	104
10/07/2016	20	2	10	11	108
10/07/2016	21	2	9	10	93
10/07/2016	22	2	8	9	77
10/07/2016	23	2	4	6	78
11/07/2016	00	2	4	6	74
11/07/2016	01	2	4	6	77
11/07/2016	02	2	4	6	72
11/07/2016	03	2	4	6	61
11/07/2016	04	2	4	6	55
11/07/2016	05	2	8	10	48
11/07/2016	06	2	9	10	35
11/07/2016	07	2	9	9	47
11/07/2016	08	3	9	13	92
11/07/2016	09	2	8	10	98
11/07/2016	10	2	5	6	107
11/07/2016	11	2	4	7	109
11/07/2016	12	2	9	10	107
11/07/2016	13	3	14	16	95
11/07/2016	14	2	6	8	111
11/07/2016	15	2	4	6	115
11/07/2016	16	2	4	6	106
11/07/2016	17	2	4	6	105
11/07/2016	18	2	4	6	111
11/07/2016	19	2	4	6	120
11/07/2016	20	2	4	6	127
11/07/2016	21	2	4	6	108
11/07/2016	22	2	4	6	109
11/07/2016	23	2	4	6	99
12/07/2016	00	2	5	6	80
12/07/2016	01	2	4	6	66
12/07/2016	02	2	4	6	58
12/07/2016	03	2	4	6	48
12/07/2016	04	2	4	6	46
12/07/2016	05	3	6	8	42
12/07/2016	06	3	9	11	39
12/07/2016	07	2	5	7	65
12/07/2016	08	2	5	6	94
12/07/2016	09	2	4	6	103
12/07/2016	10	2	4	6	101
12/07/2016	11	2	4	6	95
12/07/2016	12	2	5	8	89
12/07/2016	13	2	5	7	90
12/07/2016	14	2	4	6	87
12/07/2016	15	2	5	6	87
12/07/2016	16	2	5	6	88
12/07/2016	17	2	4	6	92
12/07/2016	18	2	4	6	95
12/07/2016	19	2	4	6	96
12/07/2016	20	2	4	6	88
12/07/2016	21	2	4	6	73
12/07/2016	22	2	6	6	58
12/07/2016	23	2	6	6	60
13/07/2016	00	2	7	8	53
13/07/2016	01	2	6	7	47
13/07/2016	02	2	4	6	46
13/07/2016	03	2	5	6	48
13/07/2016	04	2	6	7	45
13/07/2016	05	2	6	7	44
13/07/2016	06	2	7	8	44
13/07/2016	07	2	5	6	54
13/07/2016	08	2	4	6	69
13/07/2016	09	2	4	6	70
13/07/2016	10	2	5	7	69
13/07/2016	11	2	5	6	68
13/07/2016	12	2	4	6	74
13/07/2016	13	2	6	7	77
13/07/2016	14	2	7	11	74
13/07/2016	15	2	8	10	74
13/07/2016	16	2	6	9	75
13/07/2016	17	2	6	7	75
13/07/2016	18	2	5	7	75
13/07/2016	19	2	6	7	74
13/07/2016	20	2	6	7	73
13/07/2016	21	2	4	6	70
13/07/2016	22	2	10	12	47
13/07/2016	23	2	7	8	41
14/07/2016	00	2	6	8	43
14/07/2016	01	2	5	6	45
14/07/2016	02	2	6	7	47
14/07/2016	03	2	6	7	47
14/07/2016	04	2	4	6	51
14/07/2016	05	2	5	6	48
14/07/2016	06	4	8	12	45
14/07/2016	07	2	7	8	43
14/07/2016	08	2	4	6	46
14/07/2016	09	2	5	6	63
14/07/2016	10	2	4	6	69
14/07/2016	11	2	4	6	72
14/07/2016	12	2	5	8	69
14/07/2016	13	3	7	10	65
14/07/2016	14	2	6	8	71
14/07/2016	15	2	4	6	83
14/07/2016	16	2	4	6	84
14/07/2016	17	2	4	6	84
14/07/2016	18	2	4	6	86
14/07/2016	19	2	4	6	84
14/07/2016	20	2	4	6	82
14/07/2016	21	2	4	6	80
14/07/2016	22	2	4	6	80
14/07/2016	23	2	4	6	66
15/07/2016	00	2	4	6	60
15/07/2016	01	2	4	6	49
15/07/2016	02	2	5	7	48
15/07/2016	03	2	5	7	46
15/07/2016	04	2	7	9	36
15/07/2016	05	2	4	6	53
15/07/2016	06	2	6	8	52
15/07/2016	07	2	4	6	57
15/07/2016	08	2	4	6	66
15/07/2016	09	2	4	6	71
15/07/2016	10	2	4	6	76
15/07/2016	11	3	4	7	81
15/07/2016	12	3	5	9	79
15/07/2016	13	4	5	12	82
15/07/2016	14	5	8	15	71
15/07/2016	15	5	5	12	73
15/07/2016	16	4	5	11	72
15/07/2016	17	3	5	8	75
15/07/2016	18	2	6	9	76
15/07/2016	19	3	6	11	69
15/07/2016	20	3	5	9	68
15/07/2016	21	2	4	6	68
15/07/2016	22	2	5	6	65
15/07/2016	23	2	6	8	54
16/07/2016	00	2	4	6	47
16/07/2016	01	2	5	8	39
16/07/2016	02	2	4	6	34
16/07/2016	03	2	4	6	38
16/07/2016	04	2	4	6	28
16/07/2016	05	2	5	7	18
16/07/2016	06	3	6	8	17
16/07/2016	07	2	4	6	35
16/07/2016	08	2	7	10	54
16/07/2016	09	2	5	8	73
16/07/2016	10	2	5	7	78
16/07/2016	11	3	4	7	80
16/07/2016	12	2	5	6	80
16/07/2016	13	2	4	7	82
16/07/2016	14	2	4	6	84
16/07/2016	15	2	4	6	90
16/07/2016	16	2	4	6	94
16/07/2016	17	2	4	6	95
16/07/2016	18	2	4	6	94
16/07/2016	19	2	4	6	93
16/07/2016	20	2	4	6	93
16/07/2016	21	2	4	6	89
16/07/2016	22	2	9	10	53
16/07/2016	23	2	4	6	55
17/07/2016	00	2	4	6	51
17/07/2016	01	2	4	6	51
17/07/2016	02	2	4	6	42
17/07/2016	03	2	4	6	40
17/07/2016	04	2	4	6	38
17/07/2016	05	2	4	6	34
17/07/2016	06	2	4	6	33
17/07/2016	07	2	4	6	47
17/07/2016	08	2	4	6	67
17/07/2016	09	2	12	14	68
17/07/2016	10	2	11	12	85
17/07/2016	11	3	11	15	74
17/07/2016	12	4	5	10	83
17/07/2016	13	2	4	6	101
17/07/2016	14	3	5	8	81
17/07/2016	15	3	5	10	79
17/07/2016	16	2	4	6	86
17/07/2016	17	2	4	6	86
17/07/2016	18	2	7	9	78
17/07/2016	19	2	5	7	86
17/07/2016	20	2	4	6	92
17/07/2016	21	2	4	6	78
17/07/2016	22	2	4	6	44
17/07/2016	23	2	4	6	41
18/07/2016	00	2	4	6	40
18/07/2016	01	2	4	6	40
18/07/2016	02	2	4	6	41
18/07/2016	03	2	4	6	39
18/07/2016	04	2	4	6	40
18/07/2016	05	2	4	6	36
18/07/2016	06	2	4	6	29
18/07/2016	07	2	4	6	39
18/07/2016	08	2	4	6	74
18/07/2016	09	2	4	6	82
18/07/2016	10	6	12	21	63
18/07/2016	11	2	4	6	95
18/07/2016	12	2	4	6	99
18/07/2016	13	3	14	18	76
18/07/2016	14	3	14	18	70
18/07/2016	15	2	4	6	89
18/07/2016	16	2	4	6	93
18/07/2016	17	2	4	6	106
18/07/2016	18	2	4	6	101
18/07/2016	19	2	4	6	102
18/07/2016	20	2	4	6	99
18/07/2016	21	2	4	6	88
18/07/2016	22	2	9	10	51
18/07/2016	23	2	4	6	53
19/07/2016	00	2	4	6	48
19/07/2016	01	2	4	6	41
19/07/2016	02	2	4	6	38
19/07/2016	03	2	4	6	32
19/07/2016	04	2	4	6	31
19/07/2016	05	2	4	6	24
19/07/2016	06	2	10	11	21
19/07/2016	07	2	4	6	33
19/07/2016	08	12	11	29	62
19/07/2016	09	2	4	6	81
19/07/2016	10	2	5	6	98
19/07/2016	11	2	5	7	102
19/07/2016	12	2	5	7	107
19/07/2016	13	2	6	7	106
19/07/2016	14	4	16	22	88
19/07/2016	15	2	8	10	88
19/07/2016	16	2	11	13	85
19/07/2016	17	2	4	6	103
19/07/2016	18	3	13	17	84
19/07/2016	19	6	24	32	64
19/07/2016	20	2	5	7	99
19/07/2016	21	2	4	6	98
19/07/2016	22	2	5	6	87
19/07/2016	23	2	4	6	83
20/07/2016	00	2	6	7	60
20/07/2016	01	2	5	7	48
20/07/2016	02	2	5	7	38
20/07/2016	03	2	5	6	31
20/07/2016	04	2	5	6	29
20/07/2016	05	2	7	7	23
20/07/2016	06	2	11	11	24
20/07/2016	07	4	15	19	29
20/07/2016	08	2	6	8	75
20/07/2016	09	2	4	6	88
20/07/2016	10	2	4	6	92
20/07/2016	11	2	6	8	89
20/07/2016	12	5	20	27	69
20/07/2016	13	2	9	10	84
20/07/2016	14	2	5	6	93
20/07/2016	15	2	4	6	91
20/07/2016	16	2	4	6	85
20/07/2016	17	2	7	8	86
20/07/2016	18	2	5	6	103
20/07/2016	19	2	7	8	95
20/07/2016	20	2	10	11	79
20/07/2016	21	2	4	6	73
20/07/2016	22	2	5	7	63
20/07/2016	23	2	8	9	52
21/07/2016	00	2	5	7	38
21/07/2016	01	2	5	6	30
21/07/2016	02	2	5	7	26
21/07/2016	03	2	9	9	20
21/07/2016	04	2	13	14	9
21/07/2016	05	2	10	10	9
21/07/2016	06	2	18	19	6
21/07/2016	07	2	18	19	20
21/07/2016	08	2	8	9	56
21/07/2016	09	2	6	7	71
21/07/2016	10	2	5	6	78
21/07/2016	11	2	6	7	89
21/07/2016	12	2	6	7	93
21/07/2016	13	2	6	7	94
21/07/2016	14	2	5	7	93
21/07/2016	15	2	4	6	93
21/07/2016	16	2	4	6	96
21/07/2016	17	2	4	6	95
21/07/2016	18	2	4	6	86
21/07/2016	19	2	4	6	83
21/07/2016	20	2	4	6	76
21/07/2016	21	2	6	7	65
21/07/2016	22	2	11	11	59
21/07/2016	23	2	6	7	50
22/07/2016	00	2	5	6	30
22/07/2016	01	2	5	7	22
22/07/2016	02	2	4	6	19
22/07/2016	03	2	4	6	20
22/07/2016	04	2	4	6	22
22/07/2016	05	2	5	7	22
22/07/2016	06	2	7	8	25
22/07/2016	07	2	9	9	36
22/07/2016	08	2	4	6	69
22/07/2016	09	2	5	6	79
22/07/2016	10	2	4	6	93
22/07/2016	11	2	4	6	98
22/07/2016	12	2	4	6	99
22/07/2016	13	2	4	6	100
22/07/2016	14	2	5	7	104
22/07/2016	15	2	4	6	107
22/07/2016	16	2	4	6	105
22/07/2016	17	2	5	7	86
22/07/2016	18	2	10	11	50
22/07/2016	19	2	6	7	54
22/07/2016	20	2	6	8	44
22/07/2016	21	2	4	6	42
22/07/2016	22	2	6	8	35
22/07/2016	23	2	10	11	23
23/07/2016	00	2	6	7	23
23/07/2016	01	2	6	7	14
23/07/2016	02	2	4	6	19
23/07/2016	03	2	4	6	24
23/07/2016	04	2	4	6	17
23/07/2016	05	2	4	6	43
23/07/2016	06	2	4	6	46
23/07/2016	07	2	4	6	50
23/07/2016	08	2	4	6	54
23/07/2016	09	2	4	6	57
23/07/2016	10	2	5	7	66
23/07/2016	11	2	4	6	75
23/07/2016	12	2	5	6	78
23/07/2016	13	2	11	14	64
23/07/2016	14	2	11	12	68
23/07/2016	15	2	8	10	69
23/07/2016	16	2	4	6	94
23/07/2016	17	2	4	6	96
23/07/2016	18	2	9	11	82
23/07/2016	19	2	9	11	74
23/07/2016	20	2	4	6	84
23/07/2016	21	2	4	6	71
23/07/2016	22	2	4	6	47
23/07/2016	23	2	6	7	41
24/07/2016	00	2	4	6	38
24/07/2016	01	2	4	6	42
24/07/2016	02	2	5	6	31
24/07/2016	03	2	4	6	32
24/07/2016	04	2	4	6	36
24/07/2016	05	2	4	6	32
24/07/2016	06	2	4	6	27
24/07/2016	07	2	4	6	32
24/07/2016	08	4	12	18	51
24/07/2016	09	2	18	19	61
24/07/2016	10	2	11	13	85
24/07/2016	11	3	15	19	60
24/07/2016	12	6	13	22	74
24/07/2016	13	4	10	16	89
24/07/2016	14	2	4	6	97
24/07/2016	15	2	4	6	99
24/07/2016	16	2	4	6	100
24/07/2016	17	2	7	9	84
24/07/2016	18	2	12	14	74
24/07/2016	19	2	4	6	99
24/07/2016	20	2	5	7	89
24/07/2016	21	2	5	7	73
24/07/2016	22	2	4	6	76
24/07/2016	23	2	4	6	68
25/07/2016	00	2	4	6	72
25/07/2016	01	2	4	6	68
25/07/2016	02	2	4	6	64
25/07/2016	03	2	4	6	49
25/07/2016	04	2	4	6	42
25/07/2016	05	2	5	6	32
25/07/2016	06	5	5	11	35
25/07/2016	07	2	6	8	38
25/07/2016	08	2	4	6	77
25/07/2016	09	2	5	7	79
25/07/2016	10	2	5	8	90
25/07/2016	11	3	4	8	101
25/07/2016	12	4	13	19	87
25/07/2016	13	2	4	6	110
25/07/2016	14	2	4	6	115
25/07/2016	15	2	4	6	107
25/07/2016	16	3	12	15	81
25/07/2016	17	2	5	7	92
25/07/2016	18	2	4	6	100
25/07/2016	19	2	4	6	99
25/07/2016	20	2	4	6	87
25/07/2016	21	2	4	6	73
25/07/2016	22	2	4	6	71
25/07/2016	23	2	4	6	63
26/07/2016	00	2	4	6	55
26/07/2016	01	2	4	6	56
26/07/2016	02	2	4	6	49
26/07/2016	03	2	4	6	30
26/07/2016	04	2	4	6	29
26/07/2016	05	2	4	6	34
26/07/2016	06	3	7	9	28
26/07/2016	07	2	5	7	33
26/07/2016	08	2	4	6	61
26/07/2016	09	2	4	6	82
26/07/2016	10	2	4	6	91
26/07/2016	11	2	4	6	95
26/07/2016	12	2	4	6	101
26/07/2016	13	2	4	6	111
26/07/2016	14	2	5	7	109
26/07/2016	15	2	15	16	96
26/07/2016	16	2	14	16	81
26/07/2016	17	2	4	6	106
26/07/2016	18	2	4	6	109
26/07/2016	19	2	4	6	105
26/07/2016	20	2	4	6	97
26/07/2016	21	2	6	7	74
26/07/2016	22	2	8	9	63
26/07/2016	23	2	4	6	65
27/07/2016	00	2	4	6	63
27/07/2016	01	2	4	6	59
27/07/2016	02	2	4	6	54
27/07/2016	03	2	4	6	69
27/07/2016	04	2	4	6	78
27/07/2016	05	2	4	6	68
27/07/2016	06	2	7	8	46
27/07/2016	07	2	6	7	73
27/07/2016	08	2	5	6	84
27/07/2016	09	2	4	6	92
27/07/2016	10	2	4	6	96
27/07/2016	11	2	4	6	100
27/07/2016	12	2	7	8	106
27/07/2016	13	2	5	6	108
27/07/2016	14	2	5	7	110
27/07/2016	15	2	5	7	110
27/07/2016	16	2	5	6	107
27/07/2016	17	2	5	6	110
27/07/2016	18	2	4	6	107
27/07/2016	19	2	4	6	109
27/07/2016	20	2	6	7	96
27/07/2016	21	2	9	10	77
27/07/2016	22	2	17	17	45
27/07/2016	23	2	11	12	55
28/07/2016	00	2	9	10	44
28/07/2016	01	2	9	9	39
28/07/2016	02	2	7	8	41
28/07/2016	03	2	6	7	38
28/07/2016	04	2	6	7	40
28/07/2016	05	2	12	13	29
28/07/2016	06	2	15	16	27
28/07/2016	07	2	18	19	30
28/07/2016	08	2	9	10	71
28/07/2016	09	2	6	7	94
28/07/2016	10	2	7	9	105
28/07/2016	11	2	8	10	109
28/07/2016	12	2	5	6	107
28/07/2016	13	2	4	6	113
28/07/2016	14	2	6	8	106
28/07/2016	15	2	8	9	99
28/07/2016	16	2	16	18	75
28/07/2016	17	2	23	24	65
28/07/2016	18	3	37	42	41
28/07/2016	19	3	20	24	71
28/07/2016	20	2	4	6	99
28/07/2016	21	2	8	9	71
28/07/2016	22	2	8	8	51
28/07/2016	23	2	4	6	57
29/07/2016	00	2	4	6	53
29/07/2016	01	2	4	6	51
29/07/2016	02	2	4	6	43
29/07/2016	03	2	4	6	42
29/07/2016	04	2	4	6	35
29/07/2016	05	2	6	7	26
29/07/2016	06	2	10	11	18
29/07/2016	07	2	11	12	28
29/07/2016	08	2	5	6	71
29/07/2016	09	2	4	6	91
29/07/2016	10	2	4	6	94
29/07/2016	11	2	4	6	100
29/07/2016	12	6	17	26	79
29/07/2016	13	2	4	6	101
29/07/2016	14	2	5	6	103
29/07/2016	15	2	6	7	97
29/07/2016	16	2	11	12	92
29/07/2016	17	2	10	12	90
29/07/2016	18	2	4	6	104
29/07/2016	19	2	4	6	110
29/07/2016	20	2	4	6	105
29/07/2016	21	2	12	13	67
29/07/2016	22	2	8	9	56
29/07/2016	23	2	8	9	46
30/07/2016	00	2	8	9	39
30/07/2016	01	2	7	8	37
30/07/2016	02	2	6	8	34
30/07/2016	03	2	5	7	34
30/07/2016	04	2	4	6	33
30/07/2016	05	2	6	7	25
30/07/2016	06	2	6	7	25
30/07/2016	07	2	7	8	32
30/07/2016	08	2	4	6	66
30/07/2016	09	2	4	6	83
30/07/2016	10	2	5	6	95
30/07/2016	11	2	6	8	101
30/07/2016	12	2	6	9	106
30/07/2016	13	2	5	6	116
30/07/2016	14	2	5	7	106
30/07/2016	15	3	10	13	83
30/07/2016	16	2	7	9	92
30/07/2016	17	2	4	6	104
30/07/2016	18	2	4	6	103
30/07/2016	19	2	4	6	101
30/07/2016	20	2	4	6	86
30/07/2016	21	2	4	6	79
30/07/2016	22	2	4	6	74
30/07/2016	23	2	4	6	59
31/07/2016	00	2	4	6	37
31/07/2016	01	2	4	6	20
31/07/2016	02	2	4	6	21
31/07/2016	03	2	7	8	16
31/07/2016	04	2	5	6	18
31/07/2016	05	2	4	6	30
31/07/2016	06	2	8	9	19
31/07/2016	07	2	8	8	20
31/07/2016	08	2	6	8	40
31/07/2016	09	2	4	6	62
31/07/2016	10	2	4	6	76
31/07/2016	11	2	4	6	85
31/07/2016	12	2	5	7	85
31/07/2016	13	2	4	6	84
31/07/2016	14	2	4	6	87
31/07/2016	15	2	4	6	85
31/07/2016	16	2	4	6	79
31/07/2016	17	2	4	6	87
31/07/2016	18	2	4	6	80
31/07/2016	19	2	5	6	83
31/07/2016	20	2	7	8	71
31/07/2016	21	2	6	7	58
31/07/2016	22	2	6	7	55
31/07/2016	23	2	5	7	58
01/08/2016	00	2	7	8	61
01/08/2016	01	2	4	6	73
01/08/2016	02	2	4	6	83
01/08/2016	03	2	4	6	85
01/08/2016	04	2	4	6	71
01/08/2016	05	2	5	6	58
01/08/2016	06	2	10	10	38
01/08/2016	07	2	5	7	55
01/08/2016	08	2	5	6	61
01/08/2016	09	2	6	8	67
01/08/2016	10	2	9	10	69
01/08/2016	11	2	10	12	64
01/08/2016	12	2	8	10	64
01/08/2016	13	2	4	6	71
01/08/2016	14	2	9	11	62
01/08/2016	15	2	9	11	64
01/08/2016	16	2	6	8	69
01/08/2016	17	2	8	9	61
01/08/2016	18	3	14	17	53
01/08/2016	19	2	4	6	75
01/08/2016	20	2	5	6	71
01/08/2016	21	2	4	6	65
01/08/2016	22	2	6	7	34
01/08/2016	23	2	5	7	21
02/08/2016	00	2	6	7	25
02/08/2016	01	2	5	6	30
02/08/2016	02	2	4	6	25
02/08/2016	03	2	4	6	24
02/08/2016	04	2	4	6	19
02/08/2016	05	2	5	7	16
