Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
21/06/2002	22	3	54	1.7	125	56	247	17			
21/06/2002	23	3	92	1.7	109	54	220	24			
22/06/2002	00	3	22	1.6	100	42	195	38			
22/06/2002	01	3	42	2	109	60	227	26			
22/06/2002	02	3	88	2.6	148	60	288	6			
22/06/2002	03	3	70	2.1	139	70	283	5			
22/06/2002	04	3	26	1.8	150	48	277	7			
22/06/2002	05	3	7	1.7	148	55	281	6			
22/06/2002	06	3	55	2.2	200	67	373	7			
22/06/2002	07	3	16	1.8	143	54	273	15			
22/06/2002	08	3	11	1	90	62	200	34			
22/06/2002	09	3	6	0.8	78	45	165	39			
22/06/2002	10	3	29	1.2	85	60	189	40			
22/06/2002	11	3	10	1.2	80	65	187	40			
22/06/2002	12	3	17	1.1	80	50	171	52			
22/06/2002	13	3	10	1.2	75	52	168	54			
22/06/2002	14	3	74	0.9	64	36	133	58			
22/06/2002	15	3	39	0.9	57	35	123	54			
22/06/2002	16	3	8	1.1	55	36	119	53			
22/06/2002	17	3	5	1.4	70	57	163	46			
22/06/2002	18	3	30	1.4	76	53	170	37			
22/06/2002	19	3	10	1.3	65	53	152	41			
22/06/2002	20	3	5	1.8	90	49	187	32			
22/06/2002	21	3	5	2	125	55	247	18			
22/06/2002	22	3	102	1.4	83	47	174	22			
22/06/2002	23	3	46	1.5	77	44	162	29			
23/06/2002	00	3	39	1.8	91	63	202	15			
23/06/2002	01	3	15	2.7	119	74	256	7			
23/06/2002	02	3	7	2.3	110	56	224	6			
23/06/2002	03	3	31	2.3	114	64	239	7			
23/06/2002	04	3	10	1.8	100	61	214	6			
23/06/2002	05	3	5	1.8	114	65	240	6			
23/06/2002	06	3	5	1.8	133	57	260	7			
23/06/2002	07	3	5	1.7	110	58	227	10			
23/06/2002	08	3	5	1.4	80	47	169	26			
23/06/2002	09		5	1.3				48			
23/06/2002	10	4	5	1.3	33	27	78	70			
23/06/2002	11	3	15	1.4	34	51	103	56			
23/06/2002	12	3	9	1.2	37	33	90	65			
23/06/2002	13	3	14	1.1	37	24	80	65			
23/06/2002	14	3	13	0.9	20	19	50	57			
23/06/2002	15	3	6	0.8	25	20	58	66			
23/06/2002	16	3	5	0.9	23	16	51	64			
23/06/2002	17	3	12	1.1	25	33	71	50			
23/06/2002	18	3	38	1.3	52	31	111	41			
23/06/2002	19	3	15	1.6	52	46	125	30			
23/06/2002	20	3	44	1.9	64	46	144	22			
23/06/2002	21	5	13	2.1	82	53	179	17			
23/06/2002	22	3	30	1.8	62	43	137	26			
23/06/2002	23	3	188	1.4	58	39	128	34			
24/06/2002	00	3	67	1.4	54	20	103	28			
24/06/2002	01	3	53	1	34	23	75	31			
24/06/2002	02	3	109	0.7	26	14	54	38			
24/06/2002	03	3	62	0.7	26	8	47	42			
24/06/2002	04	3	70	0.5	29	9	53	40			
24/06/2002	05	3	51	0.8	35	24	77	31			
24/06/2002	06	3	94	1.5	62	47	141	13			
24/06/2002	07	6	31	2.3	112	53	225	9			
24/06/2002	08	4	6	1.4	65	43	143	19			
24/06/2002	09	4	13	1.2	64	31	129	24			
24/06/2002	10	4	46	1.3	68	34	139	26			
24/06/2002	11	5	33	1.3	63	48	144	34			
24/06/2002	12	4	13	1.4	93	47	189	38			
24/06/2002	13	3	6	1.6	97	39	188	49			
24/06/2002	14	3	55	1.4	65	40	139	47			
24/06/2002	15	3	27	1.3	59	41	132	43			
24/06/2002	16	4	133	1.4	61	55	148	29			
24/06/2002	17	3	30	1.5	53	38	120	30			
24/06/2002	18	5	13	1.9	70	50	156	26			
24/06/2002	19	4	63	1.8	60	40	131	25			
24/06/2002	20	5	23	1.7	61	47	141	24			
24/06/2002	21	3	78	1.3	48	35	108	32			
24/06/2002	22	3	73	1	36	17	72	41			
24/06/2002	23	3	53	0.9	31	23	69	42			
25/06/2002	00	3	16	0.8	30	21	67	45			
25/06/2002	01	3	14	0.7	24	12	49	52	5.5	0.8	1
25/06/2002	02	3	6	0.6	23	12	48	52	5.5	0.9	0.9
25/06/2002	03	3	146	0.7	24	19	55	28	7.6	0.9	2.7
25/06/2002	04	3	37	0.8	27	21	63	23	7.9	0.9	3
25/06/2002	05	3	5	0.8	38	25	82	21	7.4	0.9	2.4
25/06/2002	06	3	5	1.6	73	49	160	12	7.9	1	2.5
25/06/2002	07	5	5	2.4	116	51	229	12	9.7	1.1	4.1
25/06/2002	08	6	5	1.9	95	62	208	16	10.1	1	4.6
25/06/2002	09		5	1.6				26	7.3	1	2.1
25/06/2002	10	6	5	1.5	27	16	58	32	7.2	1	2
25/06/2002	11	5	35	1.3	29	12	57	33	6.8	1	1.5
25/06/2002	12	6	16	1.6	45	15	84	29	7.3	1	1.8
25/06/2002	13	5	21	1.5	26	14	54	37	7	1	1.6
25/06/2002	14	5	8	1.4	13	14	35	37	6.8	1	1.4
25/06/2002	15	5	5	1.3	17	17	44	39	6.8	1	1.5
25/06/2002	16	5	10	1.5	28	14	57	37	7.2	1	1.8
25/06/2002	17	4	33	1.5	24	14	50	34	7.4	1	1.9
25/06/2002	18	6	11	1.9	33	24	74	26	7.7	1.1	2.1
25/06/2002	19	7	43	1.9	29	26	70	19	7.7	1.1	2.1
25/06/2002	20	7	17	1.8	29	17	62	17	7.7	1	2.2
25/06/2002	21	5	6	1.2	10	5	20	21	6.9	1	1.6
25/06/2002	22	4	5	1.1	9	20	33	27	7	1	1.6
25/06/2002	23	3	62	1	5	4	12	32	6.6	1	1.3
26/06/2002	00	3	18	1.3	14	5	26	24	6.9	1	1.5
26/06/2002	01	3	5	0.9	14	4	25	16	7	1	1.5
26/06/2002	02	3	7	0.9	6	4	12	16	7.1	1	1.6
26/06/2002	03	3	5	0.9	4	4	9	9	8.4	1.1	2.5
26/06/2002	04	4	5	0.9	13	4	22	11	8.1	1.1	2.2
26/06/2002	05	5	5	1.2	33	10	60	10	8.4	1.1	2.3
26/06/2002	06	10	34	2.4	114	26	200	7	10.6	1.2	4.4
26/06/2002	07	15	11	3.2	150	42	272	8	12.7	1.3	5.6
26/06/2002	08	12	13	1.7	54	29	112	9	11.8	1.3	5
26/06/2002	09	9	7	1.4	27	19	59	24	9	1.1	3.4
26/06/2002	10	8	5	1.4	18	29	57	39	8.1	1	2.5
26/06/2002	11	7	9	1.3	22	16	49	51	7.7	1.1	2
26/06/2002	12	6	11	1.5	18	23	51	54	7.4	1	1.8
26/06/2002	13	6	6	1.8	30	37	82	51	7.9	1.1	2.2
26/06/2002	14	5	54	1.3	12	18	37	67	7.2	1	1.7
26/06/2002	15	5	43	1.3	15	26	48	58	7	1	1.5
26/06/2002	16	5	40	1.3	20	20	51	54	7.1	1	1.6
26/06/2002	17	5	27	1.5	19	15	45	47	7.2	1	1.7
26/06/2002	18	5	12	1.6	21	14	46	46	7.9	1	2.3
26/06/2002	19	6	109	1.9	27	14	55	36	7.7	1.1	2.1
26/06/2002	20	7	32	2.2	36	31	87	33	7.9	1.1	2.3
26/06/2002	21	7	41	1.9	30	20	66	27	7.7	1.1	2.1
26/06/2002	22	5	22	1.3	10	7	22	45	6.8	1	1.4
26/06/2002	23	4	11	1.1	8	6	17	50	6.5	1	1.2
27/06/2002	00	4	8	1	14	4	24	45	7	1	1.6
27/06/2002	01	3	5	0.8	4	4	8	32	7.1	1.1	1.5
27/06/2002	02	3	99	0.7	4	4	8	34	6.8	1	1.4
27/06/2002	03	3	27	0.7	3	4	7	38	6.8	1	1.3
27/06/2002	04	3	5	0.8	6	4	12	28	6.9	1	1.4
27/06/2002	05	3	5	0.9	9	10	23	21	7.2	1.1	1.6
27/06/2002	06	6	5	1.8	52	23	103	10	8.5	1.1	2.6
27/06/2002	07	11	7	3.1	110	36	204	9	10.5	1.2	4
27/06/2002	08	10	48	2	67	35	137	15	9.1	1.1	3.1
27/06/2002	09		54	1.4				31	7.7	1.1	2.1
27/06/2002	10	3	27	1.2	16	90	114	54	7.2	1	1.7
27/06/2002	11	3	7	1.4	28	86	130	52	7.9	1.1	2.2
27/06/2002	12	3	145	1.4	23	65	101	57	8	1.1	2.4
27/06/2002	13	3	65	1.5	23	79	115	52	8	1	2.4
27/06/2002	14	3	76	1.6	32	80	128	55	7.6	1.1	2
27/06/2002	15	3	31	1.4	16	74	98	51	7.3	1	1.9
27/06/2002	16	3	12	1.4	13	78	99	50	9.6	1.5	1.7
27/06/2002	17	3	6	1.3	15	69	92	54	6.8	1	1.5
27/06/2002	18	3	73	1.7	32	78	127	44	6.6	1	1.5
27/06/2002	19	4	86	2.1	59	92	183	28	7.3	1	2
27/06/2002	20	5	27	2.1	64	94	193	27	7.1	1	1.8
27/06/2002	21	3	6	1.3	41	70	132	37	6.1	0.9	1.2
27/06/2002	22	3	109	1.6	42	67	131	31	6.5	0.9	1.5
27/06/2002	23	3	30	1.6	51	74	152	30	6.8	1	1.6
28/06/2002	00	3	5	1.8	46	74	145	17	7.4	1	2.1
28/06/2002	01	4	5	1.8	47	79	151	12	7.3	1	2
28/06/2002	02	3	5	1.2	35	78	132	12	6.9	1	1.5
28/06/2002	03	3	5	0.9	31	84	130	13	6.8	1	1.5
28/06/2002	04	3	5	0.8	26	72	111	13	7.6	1	2.3
28/06/2002	05	5	5	1.5	82	78	204	7	7.5	1	2.1
28/06/2002	06	10	6	2.7	157	99	340	7	9.1	1.1	3.3
28/06/2002	07	10	58	2.7	108	107	273	10	9.3	1.1	3.3
28/06/2002	08	9	27	2	97	88	237	17	8.3	1.1	2.7
28/06/2002	09	5	98	1.3	50	71	147	37	6.3	0.9	1.3
28/06/2002	10	5	27	1.4	43	87	152	46	6.7	1	1.6
28/06/2002	11	4	5	1.4	44	85	153	49	6	1	0.9
28/06/2002	12	4	44	1.4	51	98	177	52	6.5	0.9	1.5
28/06/2002	13	3	26	1.4	43	84	150	64	6.6	1	1.1
28/06/2002	14	3	45	1.2	37	77	134	65	6	0.9	1.1
28/06/2002	15	3	14	1.1	30	74	119	66	6	0.9	1.1
28/06/2002	16	3	13	1.1	36	57	113	65	6.2	0.9	1.2
28/06/2002	17	3	7	1.2	30	81	126	63	6.2	0.9	1.2
28/06/2002	18	3	5	1.4	28	76	119	58	6.3	0.9	1.3
28/06/2002	19	3	41	2	45	98	167	41	7.1	1	1.9
28/06/2002	20	4	21	2.2	62	81	175	34	7.2	1	1.9
28/06/2002	21	4	32	2	52	88	168	36	6.9	1	1.7
28/06/2002	22	3	49	1.2	30	68	113	60	6.2	0.9	1.2
28/06/2002	23	3	31	1.3	29	68	113	60	6.4	0.9	1.4
29/06/2002	00	3	9	1.4	31	82	129	38	6.6	0.9	1.5
29/06/2002	01	3	36	1.1	32	53	102	39	6.3	1	1.2
29/06/2002	02	3	12	1	25	65	103	56	6.1	0.9	1
29/06/2002	03	3	13	1.1	30	58	103	60	6.2	0.9	1.2
29/06/2002	04	3	9	0.9	21	71	104	58	5.7	0.9	0.9
29/06/2002	05	3	27	0.9	25	71	109	50	5.9	0.9	0.9
29/06/2002	06	3	84	1	36	78	132	40	5.9	0.9	1
29/06/2002	07	3	26	1	37	80	138	39	6.3	0.9	1.3
29/06/2002	08	3	10	0.9	38	64	122	51	6.2	0.9	1.2
29/06/2002	09		72	0.8				51	5.8	0.9	0.9
29/06/2002	10	3	21	1.1	9	85	98	52	6	0.9	1
29/06/2002	11	3	11	1.1	8	80	92	52	6.1	0.9	1.1
29/06/2002	12	4	34	1.2	5	97	105	58	6.2	0.9	1.2
29/06/2002	13	3	110	1.1	6	68	77	63	6	0.9	1
29/06/2002	14	3	67	0.9	6	54	64	66	5.7	0.9	0.8
29/06/2002	15	3	128	0.9	5	53	60	63	5.7	0.9	0.8
29/06/2002	16	3	33	0.9	3	58	63	58	6	0.9	1.1
29/06/2002	17	3	98	1.1	4	55	60	54	5.9	0.9	1
29/06/2002	18	3	29	1.1	10	61	76	51	6	0.9	1
29/06/2002	19	4	5	1.2	3	77	81	46	6.2	0.9	1.2
29/06/2002	20	3	25	1.4	7	86	96	41	6.4	1	1.3
29/06/2002	21	4	99	1.4	5	83	92	41	6.3	0.9	1.2
29/06/2002	22	3	65	1.2	4	65	70	49	6.1	0.9	1.1
29/06/2002	23	3	31	1.3	3	71	76	49	6.3	0.9	1.2
30/06/2002	00	4	9	1.5	4	74	81	44	6.4	0.9	1.4
30/06/2002	01	4	26	1.4	3	98	102	28	6.6	1	1.5
30/06/2002	02	3	39	1.1	2	63	66	53	6.2	0.9	1.2
30/06/2002	03	3	38	0.9	2	63	66	56	5.9	0.9	1.1
30/06/2002	04	3	212	0.9	2	66	69	46	5.7	0.9	0.9
30/06/2002	05	3	106	0.8	3	48	52	58	5.6	0.9	0.8
30/06/2002	06	3	17	0.8	3	54	57	42	6	0.9	1.1
30/06/2002	07	3	9	0.8	6	68	78	30	6.1	0.9	1.1
30/06/2002	08	3	49	0.8	7	78	87	49	5.6	0.9	0.8
30/06/2002	09	3	69	0.9	2	71	75	52	5.7	0.9	0.8
30/06/2002	10	3	36	1.1	10	66	81	53	5.9	0.9	0.9
30/06/2002	11	4	81	1.4	6	99	108	42	6.2	0.9	1.2
30/06/2002	12	3	74	1.2	5	78	86	51	6.1	0.9	1.1
30/06/2002	13	3	18	1	2	73	77	58	5.8	0.9	0.9
30/06/2002	14	3	5	0.8	2	65	68	58	5.7	0.9	0.8
30/06/2002	15	3	5	0.8	3	63	67	63	5.6	0.9	0.8
30/06/2002	16	3	5	1	4	86	92	58	5.9	0.9	1.1
30/06/2002	17	3	5	1.1	2	85	88	60	5.8	0.9	0.9
30/06/2002	18	3	5	1.1	4	84	90	57	5.9	0.9	0.9
30/06/2002	19	3	5	1.2	8	87	98	52	6.1	0.9	1.2
30/06/2002	20	3	5	1.1	12	90	109	55	6	0.9	1.1
30/06/2002	21	3	21	1	4	76	83	58	5.8	0.9	0.9
30/06/2002	22	3	9	0.8	2	60	64	58	5.7	0.9	0.8
30/06/2002	23	3	56	0.6	2	59	62	65	5.4	0.9	0.7
01/07/2002	00	3	68	0.6	15	46	68	73	5.3	0.9	0.6
01/07/2002	01	3	23	0.5	2	59	63	78	5.3	0.9	0.6
01/07/2002	02	3	6	0.5	3	53	57	51	5.3	0.9	0.7
01/07/2002	03	3	5	0.4	2	54	57	56	5.2	0.9	0.6
01/07/2002	04	3	22	0.4	3	59	64	52	5.2	0.9	0.6
01/07/2002	05	3	24	0.5	3	58	62	52	5.3	0.9	0.6
01/07/2002	06	3	14	1.4	21	94	126	21	6.2	0.9	1.3
01/07/2002	07	5	103	2.3	53	129	211	12	7.3	1	2.2
01/07/2002	08	6	40	1.9	36	146	200	15	7.4	1	2.2
01/07/2002	09		27	1.4				25	6.8	0.9	1.8
01/07/2002	10	5	48	1.3	43	13	80	36	6.6	0.9	1.6
01/07/2002	11	6	36	1.5	48	14	87	35	6.7	0.9	1.6
01/07/2002	12	7	131	1.6	50	25	102	35	6.8	1	1.7
01/07/2002	13	7	125	1.5	45	18	88	45	6.5	0.9	1.5
01/07/2002	14	5	123	1.2	26	69	109	51	6.2	0.9	1.3
01/07/2002	15	5	66	1.1	26	35	74	53	6.1	0.9	1.2
01/07/2002	16	6	27	1.3	29	28	72	48	6.3	0.9	1.3
01/07/2002	17	6	94	1.4	36	17	73	42	6.4	0.9	1.4
01/07/2002	18	6	104	1.4	30	16	62	40	6.5	0.9	1.5
01/07/2002	19	6	28	1.5	34	29	81	26	6.9	1	1.7
01/07/2002	20	6	6	1.4	43	21	87	31	6.6	0.9	1.6
01/07/2002	21	10	128	2.4	79	33	154	12	8.1	1	2.8
01/07/2002	22	7	37	1.2	24	34	69	23	6.8	1	1.6
01/07/2002	23	7	19	1.4	32	10	57	12	7	1	1.8
02/07/2002	00	6	8	1.2	30	7	53	19	7	1	1.8
02/07/2002	01	5	44	0.9	19	6	35	31	6.6	1	1.4
02/07/2002	02	4	27	0.6	18	13	40	29	6.3	0.9	1.2
02/07/2002	03	4	63	0.7	12	6	24	18	6.6	1	1.4
02/07/2002	04	4	43	0.7	29	9	53	6	7.2	1	1.6
02/07/2002	05	5	15	1	44	9	76	7	7	1	1.5
02/07/2002	06	10	7	2.2	119	27	210	7	9	1.1	2.8
02/07/2002	07	15	5	3	151	32	264	8	10.4	1.2	3.9
02/07/2002	08	14	5	2.4	108	34	199	11	8.7	1.1	2.9
02/07/2002	09	10	5	1.3	58	19	108	18	7.1	1	1.9
02/07/2002	10	9	35	1.1	37	22	78	22	7	1	1.8
02/07/2002	11	8	19	1.2	35	13	67	35	7.2	1	2.1
02/07/2002	12	8	84	1.4	36	14	69	45	6.8	1	1.5
02/07/2002	13	8	74	1.6	28	21	64	52	7	1	1.7
02/07/2002	14	7	19	1.3	23	18	54	57	6.5	1	1.4
02/07/2002	15	6	5	0.9	14	7	28	62	6.4	0.9	1.4
02/07/2002	16	5	28	1	12	10	28	61	6.1	0.9	1.1
02/07/2002	17	6	21	1.4	23	17	51	53	6.4	1	1.2
02/07/2002	18	6	9	1.4	19	13	42	46	6.3	0.9	1.2
02/07/2002	19	7	73	1.9	29	17	62	38	6.8	1	1.6
02/07/2002	20	8	134	1.9	31	20	67	32	6.8	0.9	1.8
02/07/2002	21	7	121	1.4	23	9	44	32	6.5	0.9	1.4
02/07/2002	22	6	85	0.8	10	5	20	39	6	0.9	1.1
02/07/2002	23	5	30	0.8	10	8	22	38	5.9	0.9	1
03/07/2002	00	4	21	0.6	9	4	14	39	6	0.9	1.1
03/07/2002	01	3	31	0.6	7	4	12	38	5.8	0.9	0.9
03/07/2002	02	4	10	0.5	8	4	16	27	6.2	1	1.1
03/07/2002	03	3	69	0.6	9	4	17	20	6.3	1	1.1
03/07/2002	04	4	26	0.8	24	9	45	10	6.5	1	1.3
03/07/2002	05	6	82	1.1	55	11	95	5	7.5	1.1	1.9
03/07/2002	06	13	44	2.7	137	33	244	7	10.2	1.2	3.9
03/07/2002	07	21	14	3.7	197	39	342	7	11.8	1.3	4.6
03/07/2002	08	17	6	2.1	85	33	163	10	8.6	1.1	2.8
03/07/2002	09		50	1.2				24	7.9	1	2.6
03/07/2002	10	3	79	1	5	96	104	37	7.5	1.1	1.6
03/07/2002	11	3	40	0.9	9	80	94	53	7	1	1.9
03/07/2002	12	3	21	1	15	86	110	46	6.9	1	1.8
03/07/2002	13	3	68	1	5	83	91	50	6.7	0.9	1.7
03/07/2002	14	3	41	1.3	13	95	115	41	7.2	1	1.9
03/07/2002	15	3	32	1.1	9	78	92	49	6.8	1	1.7
03/07/2002	16	3	11	0.9	4	88	95	50	6.5	0.9	1.5
03/07/2002	17	3	5	1.2	3	82	87	42	6.9	0.9	1.8
03/07/2002	18	3	72	1.4	11	88	104	40	7	1	1.7
03/07/2002	19	3	59	2	11	121	138	35	6.8	1	1.7
03/07/2002	20	3	205	1.9	15	113	136	21	7.4	1	2.3
03/07/2002	21	3	62	1.6	8	104	118	26	6.6	0.9	1.6
03/07/2002	22	3	134	0.8	6	68	77	27	6	0.9	1.1
03/07/2002	23	3	163	0.7	2	65	68	22	6.1	0.9	1.2
04/07/2002	00	3	71	1.3	15	81	103	8	7.1	1	1.9
04/07/2002	01	3	158	0.7	3	61	65	9	6.7	0.9	1.7
04/07/2002	02	3	235	0.7	4	67	73	7	6.9	1	1.7
04/07/2002	03	3	101	0.7	7	62	73	6	6.8	1	1.6
04/07/2002	04	3	130	0.5	7	68	79	35	5.5	0.9	0.8
04/07/2002	05	3	49	0.6	5	61	69	36	5.4	0.9	0.7
04/07/2002	06	3	8	1.3	21	95	128	19	6.3	0.9	1.4
04/07/2002	07	3	52	1.7	42	127	191	15	6.9	1	1.7
04/07/2002	08	3	17	1.5	34	131	182	16	6.8	1	1.6
04/07/2002	09	3	10	1.2	18	111	138	21	6.5	1	1.5
04/07/2002	10	3	44	1.1	15	108	130	24	6.3	0.9	1.4
04/07/2002	11	3	105	1.2	19	108	136	24	6.4	0.9	1.4
04/07/2002	12	3	80	1.4	22	103	136	27	6.6	1	1.6
04/07/2002	13	3	20	1.3	17	91	116	29	6.4	1	1.2
04/07/2002	14	3	85	1.1	13	92	110	30	6.3	0.9	1.3
04/07/2002	15	3	56	1.1	16	97	122	28	6.4	0.9	1.4
04/07/2002	16	3	12	1.1	17	87	113	27	6.4	0.9	1.4
04/07/2002	17	3	10	1.3	21	84	116	24	6.1	1	1.1
04/07/2002	18	3	6	1.5	32	85	133	23	6.8	1	1.7
04/07/2002	19	3	40	1.9	24	103	140	19	7	1	1.7
04/07/2002	20	3	39	1.8	27	107	149	18	7	1	1.8
04/07/2002	21	3	11	1.6	20	94	124	17	6.7	0.9	1.7
04/07/2002	22	3	6	0.9	6	69	79	27	5.8	0.9	0.9
04/07/2002	23		42	1				35			
05/07/2002	11	6	24	1.1				27			
05/07/2002	12	6	11	1.2	65	45	144	30	4.6	0.7	1
05/07/2002	13	7	97	1.4	62	51	146	31	4.9	0.7	1.1
05/07/2002	14	7	76	1.2	60	46	139	32	5	0.7	1.2
05/07/2002	15	6	31	1	52	46	125	33	4.6	0.7	1
05/07/2002	16	6	10	1.2	54	43	126	28	4.8	0.7	1
05/07/2002	17	7	5	1.2	44	49	117	28	4.8	0.7	1.1
05/07/2002	18	7	64	1.3	49	38	112	25	4.8	0.7	1.1
05/07/2002	19	6	63	1.3	41	46	109	24	4.9	0.7	1.1
05/07/2002	20	6	15	1.3	44	49	117	25	4.8	0.7	1
05/07/2002	21	7	75	1.6	55	45	129	23	5	0.7	1.2
05/07/2002	22	6	22	1.2	40	37	99	28	4.6	0.7	0.8
05/07/2002	23	5	99	1.1	39	21	81	31	4.6	0.7	1
06/07/2002	00	5	32	1	34	38	90	31	4.7	0.7	1
06/07/2002	01	4	31	1	34	25	77	36	4.5	0.7	0.8
06/07/2002	02	4	18	0.6	28	31	74	45	4.1	0.7	0.6
06/07/2002	03	3	27	0.7	24	27	64	41	4.5	0.7	0.9
06/07/2002	04	3	86	0.6	29	23	68	32	4.3	0.7	0.6
06/07/2002	05	3	85	0.5	22	27	60	27	4.2	0.7	0.5
06/07/2002	06	3	23	0.7	30	33	78	23	4.5	0.7	0.8
06/07/2002	07	3	32	0.8	38	44	101	28	4.8	0.7	1.1
06/07/2002	08	3	115	0.8	47	43	114	26	4.7	0.7	1
06/07/2002	09	3	86	0.8	47	28	100	33	4.5	0.7	0.8
06/07/2002	10	3	24	0.8	49	32	107	38	4.5	0.7	0.8
06/07/2002	11	3	20	0.8	31	30	78	46	4.3	0.7	0.7
06/07/2002	12	3	129	0.7	30	33	79	48	4.2	0.7	0.5
06/07/2002	13	3	37	0.9	42	38	101	44	4.4	0.7	0.7
06/07/2002	14	3	5	0.6	24	43	80	50	4.2	0.7	0.5
06/07/2002	15	3	12	0.6	27	15	56	50	4.2	0.7	0.6
06/07/2002	16	3	11	0.7	28	25	67	50	4.3	0.7	0.6
06/07/2002	17	3	115	0.7	26	26	66	48	4.4	0.7	0.7
06/07/2002	18	3	41	0.9	29	28	73	43	4.7	0.7	1
06/07/2002	19	3	82	0.9	34	27	79	41	4.6	0.7	0.8
06/07/2002	20	3	28	1.2	28	35	78	36	4.7	0.7	0.9
06/07/2002	21	5	44	1.6	49	54	128	30	5.2	0.7	1.3
06/07/2002	22	4	89	1	32	37	85	39	4.8	0.7	1
06/07/2002	23	3	92	1	36	21	76	39	4.8	0.7	1
07/07/2002	00	4	28	0.9	30	27	73	42	5.3	0.7	1.4
07/07/2002	01		23	1.1	42	28	93	35	4.8	0.7	1
07/07/2002	02	3	78	1	37	46	104	35	4.7	0.7	1
07/07/2002	03	3	22	0.9	34	34	86	36	4.5	0.7	0.8
07/07/2002	04	3	5	0.7	38	26	84	32	4.3	0.7	0.6
07/07/2002	05	3	51	0.6	33	23	74	32	4.9	0.8	0.6
07/07/2002	06	3	17	0.5	29	24	68	35	4.2	0.7	0.6
07/07/2002	07	3	54	0.5	26	27	67	30	4.5	0.7	0.7
07/07/2002	08	3	206	0.6	36	40	95	31	4.4	0.7	0.7
07/07/2002	09	3	117	0.7	38	30	88	39	4.5	0.7	0.6
07/07/2002	10	3	28	0.8	41	47	109	39	4.5	0.7	0.8
07/07/2002	11	3	6	0.7				47	4.4	0.7	0.7
07/07/2002	12	3	5	0.8	37	34	90	49	4.5	0.7	0.8
07/07/2002	13	3	5	0.8	32	36	86	50	4.6	0.7	0.8
07/07/2002	14	3	20	0.6	31	24	71	46	4.4	0.7	0.7
07/07/2002	15	3	12	0.6	25	28	66	48	4.3	0.7	0.6
07/07/2002	16	3	11	0.7	26	31	70	48	4.4	0.7	0.7
07/07/2002	17	3	11	0.8	29	19	63	43	4.5	0.7	0.8
07/07/2002	18	3	33	1.1	34	23	75	32	4.7	0.7	0.8
07/07/2002	19	3	60	1.1	34	37	88	34	4.8	0.7	1
07/07/2002	20	3	37	1.1	36	28	82	28	4.8	0.7	0.9
07/07/2002	21	4	33	1.2	39	35	96	27	4.9	0.7	1.1
07/07/2002	22	3	171	1	40	27	88	31	4.7	0.7	0.9
07/07/2002	23	3	65	0.8	33	28	79	38	4.4	0.7	0.7
08/07/2002	00	3	41	0.7	33	20	70	33	4.3	0.7	0.6
08/07/2002	01	3	12	0.5	30	20	65	31	4.5	0.7	0.7
08/07/2002	02	3	101	0.3	26	19	59	38	4.3	0.7	0.5
08/07/2002	03	3	84	0.4	27	16	58	32	4.4	0.7	0.6
08/07/2002	04	3	63	0.4	36	14	69	18	4.5	0.7	0.7
08/07/2002	05	3	51	0.8	67	30	132	7	5.6	0.8	1.3
08/07/2002	06	4	17	1	70	24	132	7	5.6	0.8	1.5
08/07/2002	07	4	20	1	68	28	133	8	5.4	0.8	1.4
08/07/2002	08	4	11	0.9	58	33	123	17	5.3	0.8	1.3
08/07/2002	09	3	14	0.7	36	37	93	35	4.9	0.7	1.1
08/07/2002	10	4	7	1	56	39	125	30	5.1	0.7	1.3
08/07/2002	11	4	19	0.8	45	33	102	37	4.7	0.7	0.9
08/07/2002	12	3	27	0.8	43	31	97	46	4.7	0.7	0.9
08/07/2002	13	3	17	0.9	43	20	86	48	4.7	0.7	0.9
08/07/2002	14	3	6	0.8	39	30	90	44	4.5	0.7	0.7
08/07/2002	15	4	5	1	46	27	97	40	4.9	0.7	1
08/07/2002	16	4	20	0.9	33	35	85	39	4.7	0.7	0.9
08/07/2002	17	4	12	1	26	50	90	38	4.7	0.7	0.9
08/07/2002	18	4	155	1	31	36	84	38	4.8	0.7	1
08/07/2002	19	4	130	1.3	44	28	96	31	5.1	0.7	1.2
08/07/2002	20	4	41	1.2	42	35	99	28	4.9	0.7	1
08/07/2002	21	5	17	1.4	44	36	103	27	5	0.7	1.1
08/07/2002	22	3	113	0.8	33	28	80	39	4.5	0.7	0.9
08/07/2002	23	3	45	0.7	32	29	78	32	4.7	0.7	0.9
09/07/2002	00	3	36	0.6	40	20	81	40	4.5	0.7	0.8
09/07/2002	01		12	0.4	31	16	63	56	4	0.7	0.4
09/07/2002	02	3	5	0.3	33	15	66	59	3.9	0.7	0.3
09/07/2002	03	3	14	0.2	30	8	55	67	3.8	0.7	0.3
09/07/2002	04	3	65	0.3	31	21	69	40	4.1	0.7	0.5
09/07/2002	05	3	20	0.6	43	15	81	25	4.4	0.7	0.7
09/07/2002	06	5	5	1.5	88	39	173	10	5.7	0.8	1.5
09/07/2002	07	10	11	2.1	120	59	242	8	6.7	0.9	2.1
09/07/2002	08	10	26	1.7	115	61	237	14	6.1	0.8	1.9
09/07/2002	09	8	10	1.2	73	68	179	24	5.6	0.8	1.6
09/07/2002	10	7	6	1.1	51	61	140	35	5.3	0.8	1.3
09/07/2002	11	7	54	1.1				38	5.3	0.7	1.4
