Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
14/07/2012	18		8	3	14	53	1,6	138	17,1		892		0	14
14/07/2012	19		8	2	14	49	0,5	130	16,4		892		0	4
14/07/2012	20		8	3	15	43	0,2	151	14,9		893		0	25
14/07/2012	21		8	2	15	40	0,5	72	14,3		894		0	12
14/07/2012	22		8	3	15	31	1,8	318	14,6		895		0	11
14/07/2012	23		8	2	15	29	2,8	297	12,6		895		0	1
15/07/2012	00		8	3	15	39	3,2	310	11,9		895		0	11
15/07/2012	01		7	3	14	43	3,4	318	11		895		0	1
15/07/2012	02		7	2	13	49	3,9	324	9,9		895		0	10
15/07/2012	03		6	3	12	48	3	322	8,8		895		0	4
15/07/2012	04		7	3	13	38	2,7	315	8,9		895		0	18
15/07/2012	05		7	2	13	33	2,6	307	8,9		896		0	1
15/07/2012	06		7	3	13	45	2,9	314	8,5		896		0	1
15/07/2012	07		7	2	14	53	3,3	328	10,5		896		0,2	4
15/07/2012	08		7	2	14	59	3,5	332	12,4		897		0	2
15/07/2012	09		7	3	13	60	2	332	15,9		897		0	1
15/07/2012	10		3	3	9	60	1,8	124	18,3		897		0	4
15/07/2012	11		1	6	7	64	3,1	128	16,7		897		0	11
15/07/2012	12		1	6	7	69	3,1	132	16,7		897		0	6
15/07/2012	13		1	5	7	76	3,2	136	18,5		897		0	4
15/07/2012	14		1	6	8	75	2,8	137	17,4		898		0	10
15/07/2012	15		1	6	7	75	2,1	133	17,4		898		0	1
15/07/2012	16		1	6	9	74	1,9	138	15,7		897		0	7
15/07/2012	17		2	6	8	72	1,6	157	16,2		897		0	6
15/07/2012	18		1	6	9	70	1,9	149	18,5		897		0	14
15/07/2012	19		2	6	8	66	1,5	137	19,2		898		0	9
15/07/2012	20		2	6	9	64	1,8	358	18,5		899		0	26
15/07/2012	21		3	7	11	59	1,7	327	16,1		899		0	1
15/07/2012	22		3	6	10	64	2,4	327	15,2		900		0	9
15/07/2012	23		3	6	10	64	2,6	328	13,8		901		0	2
16/07/2012	00		2	6	10	61	2,4	318	12,3		901		0	1
16/07/2012	01		3	6	10	53	2,6	309			901		0	7
16/07/2012	02		3	5	10	51	2,4	319			901		0	4
16/07/2012	03		3	7	11	50	2,2	308			901		0	6
16/07/2012	04		4	7	13	44	2	311			901		0	4
16/07/2012	05		4	6	13	40	2	307			901		0	1
16/07/2012	06		6	6	14	40	1,6	319			901		0	4
16/07/2012	07		5	7	14	50	0,9	310			902		0	3
16/07/2012	08		4	6	11	60	1,1	122			902		0	3
16/07/2012	09		3	6	11	66	3,2	129			902		0	10
16/07/2012	10		2	5	7	71	3,3	130			903		0	18
16/07/2012	11		4	3	9	75	3,6	127			902		0	7
16/07/2012	12		4	3	9	85	3,2	128			902		0	1
16/07/2012	13		3	4	8	94	3,7	130			902		0	1
16/07/2012	14		4	3	9	94	4,1	132			902		0	9
16/07/2012	15		3	4	8	86	4,3	136			902		0	9
16/07/2012	16		4	3	10	90	3,4	134			902		0	4
16/07/2012	17		4	3	9	89	2,8	135			902		0	9
16/07/2012	18		4	3	9	87	2,5	140			902		0	9
16/07/2012	19		4	3	10	85	1,4	134			902		0	14
16/07/2012	20		5	4	10	77	0,6	115			902		0	9
16/07/2012	21		6	4	13	62	0,4	335			903		0	11
16/07/2012	22		6	3	12	42	0,8	324			903		0	6
16/07/2012	23		6	4	13	48	2	323			904		0	22
17/07/2012	00		7	3	13	54	2	325			904		0	6
17/07/2012	01		6	3	13	50	1,2	334			903		0	6
17/07/2012	02		7	3	13	48	1,1	329			903		0	1
17/07/2012	03		6	3	12	50	1,8	307			903		0	7
17/07/2012	04		6	3	12	50	1,8	317			903		0	1
17/07/2012	05		7	4	15	45	1,7	311			903		0	4
17/07/2012	06		7	3	13	54	2,8	323			903		0	2
17/07/2012	07		7	4	14	58	2,6	323			903		0	12
17/07/2012	08		6	4	13	67	2,7	357			904		0	1
17/07/2012	09		5	3	10	72	3,3	332			904		0	1
17/07/2012	10		2	3	6	74	1,8	17			904		0	11
17/07/2012	11		1	3	5	76	2,2	120			904		0	1
17/07/2012	12		1	3	5	77	2,7	149			904		0	12
17/07/2012	13		1	3	5	86	3,4	140			903		0	11
17/07/2012	14		2	3	6	104	3,8	133			903		0	8
17/07/2012	15		2	4	7	112	4,1	136			903		0	8
17/07/2012	16		3	4	8	109	4	138			903		0	1
17/07/2012	17		2	3	7	109	3,6	140			902		0	1
17/07/2012	18		2	4	7	106	3,1	143			902		0	11
17/07/2012	19		2	4	6	101	2,2	147			902		0	21
17/07/2012	20		1	3	4	93	1,1	155			902		0	14
17/07/2012	21		1	3	5	73	0,4	311			902		0	12
17/07/2012	22		1	3	5	75	1,1	319			903		0	14
17/07/2012	23		1	3	5	65	0,2	11			902		0	3
18/07/2012	00		2	4	6	68	1,3	355			902		0	14
18/07/2012	01		1	3	6	63	0,2	347			902		0	4
18/07/2012	02		2	3	6	55	0,5	331			901		0	11
18/07/2012	03		1	3	5	61	0,9	328			901		0	1
18/07/2012	04		5	4	11	47	0,5	326			900		0	8
18/07/2012	05		4	4	10	53	1,2	325			900		0	11
18/07/2012	06		5	4	11	46	0,9	346			900		0	10
18/07/2012	07		3	4	8	53	0,9	312			900		0	1
18/07/2012	08		1	3	5	76	0,8	299			900		0	11
18/07/2012	09		1	3	4	88	1,1	167			900		0	1
18/07/2012	10		3	2	6	86	2,1	126			900		0	1
18/07/2012	11		7	2	13	86	2,1	139			900		0	4
18/07/2012	12		8	2	14	91	2,7	126			899		0	1
18/07/2012	13		9	3	16	106	3,3	131			899		0	1
18/07/2012	14		9	2	16	117	4	134			898		0	1
18/07/2012	15		9	2	16	114	5	129			898		0	3
18/07/2012	16		10	2	17	109	4,5	133			898		0	8
18/07/2012	17		11	3		85	4,1	142			897	347	0	1
18/07/2012	18		10	3		85	3,6	139			897	153	0	7
18/07/2012	19	2	11	3	20	95	3,2	143			897	5	0	4
18/07/2012	20	3	11	3	19	90	2,2	158			897	1	0	15
18/07/2012	21	2	9	3	17	90	2,2	147			897	1	0	14
18/07/2012	22	2	10	3	17	89	1	133			897	1	0	1
18/07/2012	23	2	9	3	17	86	0,4	104			897	1	0	1
19/07/2012	00	3	9	3	16	90	1,5	194			896	1	0	11
19/07/2012	01	2	9	3	16	94	2,1	197			896	1	0	1
19/07/2012	02	3	9	3	16	91	1,1	153			895	1	0	1
19/07/2012	03	2	10	3	17	92	1,3	138			895	1	0	2
19/07/2012	04	2	8	3	15	93	1,3	125			894	1	0	3
19/07/2012	05	2	10	3	17	86	1,3	164			894	1	0	1
19/07/2012	06	2	12	3	21	56	0,4	328			894	1	0	14
19/07/2012	07	2	12	3	21	58	0,2	348			894	110	0	1
19/07/2012	08	2	9	3	16	87	2	132			894	338	0	18
19/07/2012	09	2	8	3	15	94	3	129			894	554	0	1
19/07/2012	10	2	5	3	11	97	3,6	134			894	744	0	7
19/07/2012	11	2	6	3	12	103	4,3	135			894	879	0	3
19/07/2012	12	2	7	3	13	122	4,5	135			894	951	0	1
19/07/2012	13	2	7	3	14	129	4,8	133			894	955	0	6
19/07/2012	14	3	9	3	16	126	4,6	136			894	870	0	8
19/07/2012	15	2	9	3	17	126	4,1	139			893	756	0	9
19/07/2012	16	3	9	3	16	118	4,1	138			893	591	0	7
19/07/2012	17	2	9	3	17	112	3,8	135			893	362	0	1
19/07/2012	18	3	9	3	17	107	3,4	142			892	137	0	1
19/07/2012	19	4	9	3	16	102	2,9	147			892	4	0	4
19/07/2012	20	2	6	3	12	93	2,4	149			892	1	0	8
19/07/2012	21	3	7	3	13	87	2,5	149			892	1	0	6
19/07/2012	22	2	7	3	14	89	1,5	147			893	1	0	6
19/07/2012	23	3	7	3	14	87	1,6	171			893	1	0	1
20/07/2012	00	3	7	3	13	85	0,7	143			893	1	0	1
20/07/2012	01	3	8	3	14	69	0,4	334			892	1	0	13
20/07/2012	02	2	8	3	14	79	1,7	154			892	1	0	1
20/07/2012	03	1	7	3	14	82	1,7	164			892	1	0	10
20/07/2012	04	2	7	3	14	80	1,5	164			892	1	0	1
20/07/2012	05	2	8	3	14	82	2	146			892	1	0	13
20/07/2012	06	2	7	3	13	86	2,2	123			892	1	0	6
20/07/2012	07	1	7	3	14	86	2,4	144			892	66	0	11
20/07/2012	08	2	8	3	15	85	2,9	128			892	313	0	6
20/07/2012	09	2	6	3	12	85	4	133			892	537	0	1
20/07/2012	10	1	4	3	9	86	4,6	133			892	735	0	1
20/07/2012	11	4	4	4	10	92	4,8	135			892	867	0	4
20/07/2012	12	4	4	4	9	104	4,9	127			892	940	0	1
20/07/2012	13	4	4	4	10	119	5	126			892	955	0	9
20/07/2012	14	3	5	4	11	125	6	127			891	887	0	1
20/07/2012	15	3	5	5	13	122	6,3	129			891	765	0	3
20/07/2012	16	1	7	4	14	116	5	122			891	402	0	4
20/07/2012	17	2	7	5	15	106	2,9	126			891	51	0	7
20/07/2012	18	1	5	4	12	101	2,2	137			891	44	0	21
20/07/2012	19	2	5	5	12	96	0,7	137			892	1	0	11
20/07/2012	20	2	5	4	12	91	0,2	101			892	1	0	7
20/07/2012	21	1	6	4	14	79	2,7	0			893	1	0	22
20/07/2012	22	1	6	4	12	63	4,6	327			894	1	0	3
20/07/2012	23	2	6	4	12	62	4,3	331			894	1	0	13
21/07/2012	00	3	5	4	12	58	3,9	326			894	1	0	14
21/07/2012	01	3	5	4	12	62	3,8	329			894	1	0	1
21/07/2012	02	3	5	4	12	59	2,5	307			894	1	0	11
21/07/2012	03	3	6	4	13	56	2,5	297			894	1	0	6
21/07/2012	04	3	6	4	13	57	2,4	302			893	1	0	6
21/07/2012	05	3	6	4	13	59	2,6	306			894	1	0	6
21/07/2012	06	3	6	4	13	59	2,2	327			894	1	0	1
21/07/2012	07	3	7	4	14	60	3,1	332			895	68	0	11
21/07/2012	08	2	6	5	13	61	2,8	335			895	271	0	9
21/07/2012	09	1	5	4	11	65	1,6	349			895	496	0	3
21/07/2012	10	2	4	4	9	66	2,3	111			895	744	0	1
21/07/2012	11	1	6	4	13	67	3,2	135			895	878	0	2
21/07/2012	12	1	6	5	14	72	3,3	132			895	954	0	11
21/07/2012	13	3	5	4	12	81	3,9	139			895	914	0	6
21/07/2012	14	2	5	4	12	85	4,6	132			895	881	0	4
21/07/2012	15	2	6	5	13	82	3,9	130			895	232	0	13
21/07/2012	16	2	6	5	14	84	3,1	137			895	268	0	6
21/07/2012	17	2	6	4	13	83	2,7	137			895	374	0	14
21/07/2012	18	2	6	5	14	82	1,9	136			895	37	0	6
21/07/2012	19	2	7	4	14	78	1,6	132			896	2	0	17
21/07/2012	20	2	7	5	16	71	0,7	14			896	1	0	18
21/07/2012	21	3	8	5	18	67	1,3	334			897	1	0	4
21/07/2012	22	3	9	5	18	70	2,8	319			897	1	0	1
21/07/2012	23	2	8	5	17	73	3,7	316			897	1	0	6
22/07/2012	00	2	8	5	18	81	4	323			897	1	0	1
22/07/2012	01	2	8	4	17	76	2,7	328			897	1	0	4
22/07/2012	02	2	8	5	17	74	3,1	321			896	1	0	1
22/07/2012	03	2	9	4	18	71	2,8	314			896	1	0	4
22/07/2012	04	2	9	5	18	68	2,9	316			896	1	0	1
22/07/2012	05	2	9	5	19	66	2,6	307			896	1	0	6
22/07/2012	06	3	9	5	19	63	3,1	314			896	1	0	9
22/07/2012	07	2	10	4	18	63	2,9	329			897	60	0	1
22/07/2012	08	3	9	4	18	63	2,7	328			897	278	0	1
22/07/2012	09	3	8	4	16	62	2,5	342			897	463	0	11
22/07/2012	10	3	4	4	10	66	1	293			896	622	0	16
22/07/2012	11	3	4	3	9	67	1,7	8			896	819	0	1
22/07/2012	12	3	4	3	10	70	3,2	6			896	884	0	11
22/07/2012	13	3	5	3	12	77	3,4	13			896	902	0	2
22/07/2012	14	2	5	3	10	81	3	14			895	819	0	1
22/07/2012	15	2	4	4	10	89	3,3	358			895	705	0	1
22/07/2012	16	2	5	4	11	92	3,9	8			895	606	0	3
22/07/2012	17	1	6	3	13	96	4,6	4			895	298	0	6
22/07/2012	18	2	7	4	14	101	4,7	340			895	96	0	7
22/07/2012	19	2	7	3	13	99	4,2	330			895	7	0	2
22/07/2012	20	2	7	3	13	91	2,4	326			895	1	0	2
22/07/2012	21	3	6	3	12	81	1,7	340			896	1	0	8
22/07/2012	22	1	6	3	13	84	1,3	320			896	1	0	1
22/07/2012	23	2	6	3	13	82	0,5	298			896	1	0	4
23/07/2012	00	2	6	3	13	83	1,1	314			896	1	0	9
23/07/2012	01	2	6	3	13	75	1,5	329			895	1	0	7
23/07/2012	02	2	6	4	13	69	1,5	309			895	1	0	6
23/07/2012	03	2	7	4	14	70	2	298			895	1	0	6
23/07/2012	04	2	8	4	16	68	1,8	303			895	1	0	10
23/07/2012	05	1	9	3	16	62	1,4	314			895	1	0	7
23/07/2012	06	2	9	4	18	60	1,2	312			895	1	0	6
23/07/2012	07	1	8	4	16	73	2,2	308			895	102	0	1
23/07/2012	08	2	6	3	13	83	1,3	335			894	331	0	15
23/07/2012	09	2	6	3	12	83	1,4	122			894	551	0	1
23/07/2012	10	2	4	3	9	85	1,8	131			894	743	0	1
23/07/2012	11	2	4	4	11	86	3,3	130			894	838	0	10
23/07/2012	12	2	3	4	9	90	4,1	134			894	732	0	10
23/07/2012	13	2	3	4	8	94	4,8	131			894	83	0	7
23/07/2012	14	3	4	5	11	89	4,1	138			894	1	0	11
23/07/2012	15	2	6	4	12	85	3,6	140			894	1	0	1
23/07/2012	16	2	5	6	14	81	3	148			893	1	0	1
23/07/2012	17	2	7	4	15	79	3,1	168			893	1	0	16
23/07/2012	18	3	7	5	15	76	2,5	155			893	1	0	11
23/07/2012	19	2	7	5	15	74	2,4	174			893	1	0	19
23/07/2012	20	2	7	5	15	70	2,2	152			893	1	0	1
23/07/2012	21	3	6	5	15	67	2,3	146			894	1	0	17
23/07/2012	22	2	6	5	14	65	2,7	149			894	1	0	9
23/07/2012	23	2	6	5	15	68	3	141			894	1	0,2	11
24/07/2012	00	2	6	5	14	70	2,5	153			894	1	0,2	1
24/07/2012	01	2	6	4	12	66	2,3	139			894	1	0	16
24/07/2012	02	3	6	5	14	63	2	158			894	1	0	6
24/07/2012	03	2	6	5	14	61	1,4	160			893	1	0	17
24/07/2012	04	3	6	5	14	69	1,2	166			893	1	0	16
24/07/2012	05	2	7	4	14	76	1,7	188			893	1	0	1
24/07/2012	06	2	7	5	15	73	1,7	173			893	1	0	14
24/07/2012	07	2	6	4	14	62	1,8	139			893	58	0	14
24/07/2012	08	2	5	5	13	71	2,3	156			893	288	0	1
24/07/2012	09	3	5	5	12	78	3	154			893	144	0	14
24/07/2012	10	3	3	4	8	83	4	152			893	314	0	2
24/07/2012	11	2	1	5	7	91	3,8	170			893	353	0	15
24/07/2012	12	3	1	5	7	99	3,7	167			893	403	0	8
24/07/2012	13	2	1	4	5	109	3,9	163			893	842	0	4
24/07/2012	14	3	1	5	6	114	4,1	155			892	861	0	10
24/07/2012	15	2	1	5	6	115	5,3	133			892	758	0	1
24/07/2012	16	2	1	5	8	112	5,2	139			892	530	0	1
24/07/2012	17	3	1	4	6	109	5,3	143			891	349	0	3
24/07/2012	18	2	1	5	6	105	5	138			892	129	0	1
24/07/2012	19	2	2	6	8	102	4,3	139			892	2	0	17
24/07/2012	20	2	2	5	8	103	3,6	143			893	1	0	6
24/07/2012	21	3	2	5	9	104	3,3	144			893	1	0	11
24/07/2012	22	3	3	5	10	101	3	152			894	1	0	13
24/07/2012	23	2	3	5	9	101	2,6	129			894	1	0	13
25/07/2012	00	3	2	7	10	106	2,8	151			894	1	0	3
25/07/2012	01	3	2	6	9	110	2,1	146			894	1	0	6
25/07/2012	02	4	2	6	9	113	1,4	132			893	1	0	2
25/07/2012	03	3	3	5	9	117	1,1	107			893	1	0	1
25/07/2012	04	3	2	5	8	121	1,3	125			893	1	0	13
25/07/2012	05	2	3	6	10	115	2,3	145			893	1	0	7
25/07/2012	06	2	3	6	10	110	1,8	135			893	1	0	1
25/07/2012	07	2	3	6	10	105	1	109			893	10	0	11
25/07/2012	08											274	0	
25/07/2012	09											506		
25/07/2012	10											707		
25/07/2012	11											839		
25/07/2012	12											921		
25/07/2012	14											863	0	
25/07/2012	15	3	1	4	5	141	4,5	132			893	749	0	15
25/07/2012	16	3	1	4	5	143	4,4	135			893	570	0	1
25/07/2012	17	3	1	4	6	138	3,3	136			893	340	0	10
25/07/2012	18	3	1	4	6	134	2,7	140			893	111	0	13
25/07/2012	19	3	0	3	4	121	1,6	133			894	1	0	14
25/07/2012	20	2	0	3	4	107	0,3	88			894	1	0	17
25/07/2012	21	2	0	4	4	83	0,8	265			894	1	0	8
25/07/2012	22	3	0	3	4	88	2,1	139			895	1	0	5
25/07/2012	23	2	0	4	4	78	1	90			894	1	0	2
26/07/2012	00	2	0	4	4	87	1,3	164			894	1	0	1
26/07/2012	01	2	0	4	4	94	1,1	173			894	1	0	9
26/07/2012	02	2	0	4	4	104	1,1	147			894	1	0	19
26/07/2012	03	2	0	3	4	100	1,7	328			894	1	0	11
26/07/2012	04	3	1	4	5	91	1,2	312			894	1	0	6
26/07/2012	05	2	1	4	5	72	1,7	316			894	1	0	2
26/07/2012	06	3	0	4	5	75	2,1	317			894	1	0	8
26/07/2012	07	3	1	4	4	83	2,1	308			894	44	0	9
26/07/2012	08	3	0	4	5	98	2	341			895	137	0	6
26/07/2012	09	4	0	4	4	102	1,5	102			895	442	0	1
26/07/2012	10	4	0	3	4	103	2,9	128			895	655	0	8
26/07/2012	11	3	0	3	4	107	3,8	134			894	803	0	9
26/07/2012	12	3	0	3	3	115	5,2	136			894	882	0	1
26/07/2012	13	3	2	5	8	115	5,6	144			894	814	0	1
26/07/2012	14	4	3	6	11	113	5,3	146			894	481	0	1
26/07/2012	15	5	3	6	10	112	4,6	144			894	469	0	3
26/07/2012	16	5	2	7	9	113	5,5	149			894	279	0	11
26/07/2012	17	4	1	5	8	112	4	138			893	172	0	13
26/07/2012	18	5	1	5	8	113	4,8	145			893	117	0	1
26/07/2012	19	5	1	5	7	112	4,6	152			893	2	0	3
26/07/2012	20	3	2	6	8	111	4,2	148			893	1	0	1
26/07/2012	21	4	2	6	10	110	3	158			893	1	0	1
26/07/2012	22	5	2	6	8	102	0,7	179			893	1	0	1
26/07/2012	23	4	2	5	8	97	0,8	139			893	1	0	5
27/07/2012	00	5	2	5	9	100	0,5	151			893	1	0	11
27/07/2012	01	4	2	6	8	93	0,3	154			893	1	0	1
27/07/2012	02	5	1	6	7	92	1,4	187			892	1	0	8
27/07/2012	03	5	2	5	8	90	2,3	332			893	1	0	11
27/07/2012	04	5	2	6	8	84	2,2	316			892	1	0	9
27/07/2012	05	5	2	6	9	79	2,9	311			892	1	0	14
27/07/2012	06	5	4	6	11	71	1,8	327			892	1	0	6
27/07/2012	07	5	3	6	11	61	0,2	338			892	3	0	14
27/07/2012	08	5	2	7	10	64	0,7	189			892	161	0	18
27/07/2012	09	5	1	5	7	81	2,4	129			893	336	0	13
27/07/2012	10	4	1	5	7	88	1,4	128			893	604	0	5
27/07/2012	11	5	1	5	7	96	2,5	131			892	736	0	11
27/07/2012	12	5	1	5	6	97	4,5	135			892	850	0	14
27/07/2012	13	5	2	4	7	99	5	132			891	866	0	1
27/07/2012	14		2	5	8	102	5,6	131			891	789	0	2
27/07/2012	15		3	5	10	113	5,2	130			891	597	0	11
27/07/2012	16		4	5	11	112	4,9	133			890	396	0	21
27/07/2012	17		4	5	11	107	3,6	132			890	42	0	15
27/07/2012	18		2	6	9	101	1,9	136			890	1	0	15
27/07/2012	19		2	4	8	97	1,3	131			891	1	0	13
27/07/2012	20		2	5	8	99	4,5	317			891	1	0	11
27/07/2012	21		2	5	7	99	5	326			892	1	0	17
27/07/2012	22		2	5	7	108	6,7	324			892	1	0	1
27/07/2012	23		2	4	7	101	5	325			892	1	0	14
28/07/2012	00		2	5	8	97	4,1	326			893	1	0	11
28/07/2012	01		2	5	8	96	2,5	322			892	1	0	1
28/07/2012	02		2	5	8	81	1,5	313			891	1	0	4
28/07/2012	03		1	5	7	76	0,3	117			891	1	0	2
28/07/2012	04		2	5	8	65	1	325			891	1	0	4
28/07/2012	05		2	5	8	65	0,9	322			891	1	0	5
28/07/2012	06		2	5	9	72	2,3	305			891	1	0	6
28/07/2012	07		2	5	9	83	1	333			892	81	0	4
28/07/2012	08		2	5	7	103	1,1	136			892	303	0	6
28/07/2012	09		1	4	6	105	1,7	144			892	491	0	2
28/07/2012	10		1	5	5	107	3,4	124			891	736	0	7
28/07/2012	11		1	4	5	108	3,3	113			892	942	0	6
28/07/2012	12		1	3	5	114	2,6	111			891	239	0	6
28/07/2012	13		2	4	8	117	2,1	65			891	58	0	13
28/07/2012	14		3	6	10	107	3,6	54			891	274	3	6
28/07/2012	15		4	5	12	96	2,4	332			892	74	6,6	17
28/07/2012	16		5	6	13	94	0,8	32			892	109	0	6
28/07/2012	17		5	5	12	101	1,7	136			891	14	0	15
28/07/2012	18		4	5	11	98	2,8	108			891	22	2,4	18
28/07/2012	19		5	5	13	75	2,3	347			892	1	0	14
28/07/2012	20		7	4	14	97	3	331			893	1	1,2	13
28/07/2012	21		7	5	15	65	0,9	325			893	1	0	1
28/07/2012	22		6	6	14	62	2,2	312			894	1	0	19
28/07/2012	23		5	6	14	42	0,4	320			894	1	0	6
29/07/2012	00		6	6	14	48	0,7	360			893	1	0,2	13
29/07/2012	01		6	5	14	51	0,8	339			893	1	0	1
29/07/2012	02		6	5	14	41	1	324			893	1	0	6
29/07/2012	03		5	6	14	42	1,7	328			893	1	0	14
29/07/2012	04		6	6	14	42	2,3	294			893	1	0	4
29/07/2012	05		6	5	14	28	1,3	294			893	1	0	13
29/07/2012	06		6	5	14	32	0,3	338			893	1	0	3
29/07/2012	07		5	5	12	76	0,5	123			894	72	0	6
29/07/2012	08		4	6	12	73	2,3	141			894	308	0	6
29/07/2012	09		4	5	11	80	3,4	134			894	461	0	1
29/07/2012	10		4	5	11	88	3,7	134			894	730	0	1
29/07/2012	11		4	5	11	92	4,4	127			894	868	0	9
29/07/2012	12		2	4	8	103	5,2	130			894	790	0	16
29/07/2012	13		2	4	6	109	5,3	135			894	493	0	10
29/07/2012	14		2	4	6	106	6,1	126			894	874	0	11
29/07/2012	15		2	4	6	104	5,3	130			894	654	0	6
29/07/2012	16		2	4	7	99	4,6	136			894	155	0	10
29/07/2012	17		3	3	7	95	4,6	130			894	122	0	9
29/07/2012	18		3	4	9	91	3,6	133			894	1	0	13
29/07/2012	19		3	4	9	85	2,8	134			894	1	0	11
29/07/2012	20		5	3	11	79	2,3	138			895	1	0	3
29/07/2012	21		5	4	11	74	2,2	148			896	1	0	14
29/07/2012	22		5	4	11	69	2,2	147			896	1	0	13
29/07/2012	23		4	4	11	66	2,2	132			896	1	0	9
30/07/2012	00		5	4	12	63	1	111			896	1	0	7
30/07/2012	01		5	4	12	66	0,2	66			896	1	0	24
30/07/2012	02		6	4	12	55	0,3	304			896	1	0	14
30/07/2012	03		5	3	12	40	0,3	342			896	1	0	1
30/07/2012	04		7	5	15	26	0,6	327			896	1	0	2
30/07/2012	05		10	5	21	16	0,4	313			896	1	0	13
30/07/2012	06		10	4	19	18	0,3	327			896	1	0	9
30/07/2012	07		8	4	16	32	0,3	47			896	73	0	10
30/07/2012	08		5	4	12	43	2,1	129			897	306	0	4
30/07/2012	09		5	4	11	55	3,9	134			897	444	0	1
30/07/2012	10		4	4	10	71	4,7	134			897	719	0	10
30/07/2012	11		4	3	9	75	4,9	135			897	860	0	9
30/07/2012	12		3	4	8	92	4,7	137			897	928	0	10
30/07/2012	13		2	5	8	108	5,4	134			896	935	0	8
30/07/2012	14		4	5	12	105	5,6	133			896	790	0	6
30/07/2012	15		4	6	12	97	5	131			896	634	0	8
30/07/2012	16		5	6	13	96	4,5	135			896	446	0	9
30/07/2012	17		5	5	12	93	4,1	137			896	218	0	19
30/07/2012	18		4	6	12	85	3,5	134			896	1	0	11
30/07/2012	19		5	7	13	77	2,7	141			896	1	0	23
30/07/2012	20		5	5	13	73	2,3	141			896	1	0	19
30/07/2012	21		6	6	14	70	2,5	134	18,1	92	897	1	0	10
30/07/2012	22		5	6	14	63	1,9	139	17,3	95	897	1	0	14
30/07/2012	23		5	5	13	56	1,9	137	16,9	96	897	1	0	14
31/07/2012	00		5	6	13	68	2,1	139	17,7	90	896	1	0	9
31/07/2012	01		5	5	13	80	1,8	133	19,2	80	896	1	0,2	14
31/07/2012	02		5	5	13	68	0,9	279	18,5	82	896	1	0	14
31/07/2012	03		6	6	15	47	1	316	16,6	87	896	1	0	6
31/07/2012	04		8	6	19	32	0,6	346	16	88	896	1	0	6
31/07/2012	05		11	6	22	21	0,1	28	15,3	90	896	1	0	15
31/07/2012	06		10	6	21	17	0,2	348	14,9	90	896	1	0	13
31/07/2012	07		7	5	16	35	0,1	302	18,2	81	896	82	0	1
31/07/2012	08		4	5	12	42	1,2	133	19,5	78	896	313	0	21
31/07/2012	09		3	5	10	45	2,5	132	18,7	83	896	440	0	14
31/07/2012	10		3	6	10	54	3,5	132	20,6	74	897	725	0	11
31/07/2012	11		2	5	9	73	3,9	131	22,7	65	897	862	0	1
31/07/2012	12		2	5	8	83	4,2	132	24,4	57	897	932	0	11
31/07/2012	13		2	4	7	95	4,3	134	25,7	52	896	926	0	6
31/07/2012	14	3	3	4	8	108	4,6	131	25,8	55	896	833	0	11
31/07/2012	15	4	4	3	9	106	5	138	25,6	57	895	741	0	15
31/07/2012	16	3	4	4	11	105	5,4	138		60	895	554	0	14
31/07/2012	17	2	5	4	11	104	5,2	131		62	894	328	0	10
31/07/2012	18	2	5	4	10	101	4,7	129	22,3	76	894	106	0	9
31/07/2012	19	3	3	4	9	95	3,7	134	20,8	82	894	1	0	14
31/07/2012	20	3	3	3	7	85	3,9	139	19,2	89	894	1	0	22
31/07/2012	21	3	3	3	8	72	2,9	151	18,2	92	894	1	0	10
31/07/2012	22	2	4	3	9	87	2,3	182	20,2	66	894	1	0	3
31/07/2012	23	3	3	4	8	110	3,6	221	23	58	894	1	0	1
01/08/2012	00	3	3	3	8	102	1,5	223	21,7	59	894	1	0	7
01/08/2012	01	3	3	4	7	94	1,6	281	21,2	50	893	1	0	1
01/08/2012	02	3	2	3	7	84	0,7	37	19,6	52	893	1	0	10
01/08/2012	03	3	3	4	8	71	0,9	325	17,6	57	893	1	0	6
01/08/2012	04	3	4	4	9	64	0,3	355	16,7	51	893	1	0	1
01/08/2012	05	3	10	5	21	47	0,3	359	17,1	42	893	1	0	1
01/08/2012	06	3	7	4	14	66	1,8	300	19,3	33	893	1	0	11
01/08/2012	07	3	4	4	9	81	1,6	31	23,8	25	893	73	0	1
01/08/2012	08	2	2	4	7	86	1,5	42	26,6	21	893	304	0	1
01/08/2012	09	3	2	3	6	94	1,5	109	28,9	16	892	433	0	8
01/08/2012	10	2	2	3	6	101	3,5	200	30	12	893	425	0	9
01/08/2012	11	3	2	3	7	99	4,2	183	30,5	17	893	614	0	1
01/08/2012	12	3	3	4	7	95	3,9	127	28,7	32	893	785	0	1
01/08/2012	13	3	1	4	5	101	3,5	128	29,1	36	893	672	0	7
01/08/2012	14	2	0	5	6	108	3,7	129	29,8	37	892	690	0	10
01/08/2012	15	2	1	5	6	110	4,3	124	28,6	47	892	479	0	36
01/08/2012	16	2	1	5	7	110	4,4	131	28,6	50	892	548	0	6
01/08/2012	17	3	1	6	7	106	4,1	129	27,5	56	892	257	0	2
01/08/2012	18	2	1	6	8	104	3,9	135	26,3	60	892	86	0	7
