Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1	O3	SO2	CO	NO	NO2	PM10	NOx
08/05/2018	18										93						
08/05/2018	19										73						
08/05/2018	20										50						
08/05/2018	21										19						
08/05/2018	22										9						
08/05/2018	23										32						
09/05/2018	00										12						
09/05/2018	01										31						
09/05/2018	02										35						
09/05/2018	03										35						
09/05/2018	04										22						
09/05/2018	05										12						
09/05/2018	06										23						
09/05/2018	07										11						
09/05/2018	08										33						
09/05/2018	09										57						
09/05/2018	10										66						
09/05/2018	11										92						
09/05/2018	12										94						
09/05/2018	13										108						
09/05/2018	14										111						
09/05/2018	15										92						
09/05/2018	16										90						
09/05/2018	17										89						
09/05/2018	18										94						
09/05/2018	19										88						
09/05/2018	20										81						
09/05/2018	21										80						
09/05/2018	22										81						
09/05/2018	23										76						
10/05/2018	00										71						
10/05/2018	01										60						
10/05/2018	02										57						
10/05/2018	03										52						
10/05/2018	04										37						
10/05/2018	05										12						
10/05/2018	06										2						
10/05/2018	07										2						
10/05/2018	08										26						
10/05/2018	09										77						
10/05/2018	10										99						
10/05/2018	11										104						
10/05/2018	12										94						
10/05/2018	13										91						
10/05/2018	14										89						
10/05/2018	15										92						
10/05/2018	16										90						
10/05/2018	17										93						
10/05/2018	18										86						
10/05/2018	19										88						
10/05/2018	20										79						
10/05/2018	21										74						
10/05/2018	22										54						
10/05/2018	23										17						
11/05/2018	00										23						
11/05/2018	01										32						
11/05/2018	02										33						
11/05/2018	03										36						
11/05/2018	04										17						
11/05/2018	05										3						
11/05/2018	06										5						
11/05/2018	07										7						
11/05/2018	08										37						
11/05/2018	09										84						
11/05/2018	10										94						
11/05/2018	11										104						
11/05/2018	12										115						
11/05/2018	13										106						
11/05/2018	14										103						
11/05/2018	15										89						
11/05/2018	16										76						
11/05/2018	17										67						
11/05/2018	18										70						
11/05/2018	19										60						
11/05/2018	20										56						
11/05/2018	21										61						
11/05/2018	22										57						
11/05/2018	23										49						
12/05/2018	00										59						
12/05/2018	01										54						
12/05/2018	02										40						
12/05/2018	03										31						
12/05/2018	04										40						
12/05/2018	05										29						
12/05/2018	06										43						
12/05/2018	07										41						
12/05/2018	08										49						
12/05/2018	09										72						
12/05/2018	10										82						
12/05/2018	11										82						
12/05/2018	12										89						
12/05/2018	13										88						
12/05/2018	14										88						
12/05/2018	15										93						
12/05/2018	16										88						
12/05/2018	17										80						
12/05/2018	18										77						
12/05/2018	19										84						
12/05/2018	20										84						
12/05/2018	21										84						
12/05/2018	22										77						
12/05/2018	23										61						
13/05/2018	00										69						
13/05/2018	01										64						
13/05/2018	02										75						
13/05/2018	03										66						
13/05/2018	04										69						
13/05/2018	05										78						
13/05/2018	06										76						
13/05/2018	07										68						
13/05/2018	08										83						
13/05/2018	09										86						
13/05/2018	10										92						
13/05/2018	11										93						
13/05/2018	12										93						
13/05/2018	13										93						
13/05/2018	14										91						
13/05/2018	15										86						
13/05/2018	16										88						
13/05/2018	17										87						
13/05/2018	18										98						
13/05/2018	19										99						
13/05/2018	20										85						
13/05/2018	21										61						
13/05/2018	22										67						
13/05/2018	23										65						
14/05/2018	00										63						
14/05/2018	01										65						
14/05/2018	02										50						
14/05/2018	03										59						
14/05/2018	04										55						
14/05/2018	05										51						
14/05/2018	06										40						
14/05/2018	07										23						
14/05/2018	08										30						
14/05/2018	09										48						
14/05/2018	10										66						
14/05/2018	11										85						
14/05/2018	12										88						
14/05/2018	13										89						
14/05/2018	14										92						
14/05/2018	15										96						
14/05/2018	16										84						
14/05/2018	17										80						
14/05/2018	18										85						
14/05/2018	19										82						
14/05/2018	20										56						
14/05/2018	21										61						
14/05/2018	22										49						
14/05/2018	23										43						
15/05/2018	00										54						
15/05/2018	01										68						
15/05/2018	02										72						
15/05/2018	03										34						
15/05/2018	04										59						
15/05/2018	05										48						
15/05/2018	06										40						
15/05/2018	07										30						
15/05/2018	08										61						
15/05/2018	09										73						
15/05/2018	10										94						
15/05/2018	11										99						
15/05/2018	12										107						
15/05/2018	13										111						
15/05/2018	14										109						
15/05/2018	15										100						
15/05/2018	16										88						
15/05/2018	17										82						
15/05/2018	18										88						
15/05/2018	19										92						
15/05/2018	20										76						
15/05/2018	21										64						
15/05/2018	22										64						
15/05/2018	23										36						
16/05/2018	00										32						
16/05/2018	01										44						
16/05/2018	02										50						
16/05/2018	03										43						
16/05/2018	04										49						
16/05/2018	05										28						
16/05/2018	06										45						
16/05/2018	07										19						
16/05/2018	08										34						
16/05/2018	09										53						
16/05/2018	10										85						
16/05/2018	11										89						
16/05/2018	12										103						
16/05/2018	13										102						
16/05/2018	14										106						
16/05/2018	15										103						
16/05/2018	16										99						
16/05/2018	17										87						
16/05/2018	18										92						
16/05/2018	19										99						
16/05/2018	20										88						
16/05/2018	21										78						
16/05/2018	22										69						
16/05/2018	23										72						
17/05/2018	00										43						
17/05/2018	01										61						
17/05/2018	02										56						
17/05/2018	03										44						
17/05/2018	04										50						
17/05/2018	05										49						
17/05/2018	06										40						
17/05/2018	07										36						
17/05/2018	08										57						
17/05/2018	09										108						
17/05/2018	10										117						
17/05/2018	11										136						
17/05/2018	12										133						
17/05/2018	13										131						
17/05/2018	14										122						
17/05/2018	15										111						
17/05/2018	16										107						
17/05/2018	17										103						
17/05/2018	18										110						
17/05/2018	19										102						
17/05/2018	20										98						
17/05/2018	21										91						
17/05/2018	22										88						
17/05/2018	23										63						
18/05/2018	00										51						
18/05/2018	01										28						
18/05/2018	02										40						
18/05/2018	03										55						
18/05/2018	04										58						
18/05/2018	05										52						
18/05/2018	07										40						
18/05/2018	08										77						
18/05/2018	09										99						
18/05/2018	10										103						
18/05/2018	11										115						
18/05/2018	12										113						
18/05/2018	13										110						
18/05/2018	14										93						
18/05/2018	15										94						
18/05/2018	16										88						
18/05/2018	17										88						
18/05/2018	18										97						
18/05/2018	19										105						
18/05/2018	20										89						
18/05/2018	21										92						
18/05/2018	22										93						
18/05/2018	23										90						
19/05/2018	00										75						
19/05/2018	01										78						
19/05/2018	02										54						
19/05/2018	03										47						
19/05/2018	04										51						
19/05/2018	05										51						
19/05/2018	06										45						
19/05/2018	07										61						
19/05/2018	08										61						
19/05/2018	09										94						
19/05/2018	10										98						
19/05/2018	11										111						
19/05/2018	12										119						
19/05/2018	13										120						
19/05/2018	14										112						
19/05/2018	15										102						
19/05/2018	16										98						
19/05/2018	17										94						
19/05/2018	18										105						
19/05/2018	19										103						
19/05/2018	20										84						
19/05/2018	21										86						
19/05/2018	22										78						
19/05/2018	23										57						
20/05/2018	00										35						
20/05/2018	01										45						
20/05/2018	02										63						
20/05/2018	03										57						
20/05/2018	04										56						
20/05/2018	05										59						
20/05/2018	06										54						
20/05/2018	07										73						
20/05/2018	08										69						
20/05/2018	09										105						
20/05/2018	10										110						
20/05/2018	11										116						
20/05/2018	12										122						
20/05/2018	13										120						
20/05/2018	14										112						
20/05/2018	15										104						
20/05/2018	16										101						
20/05/2018	17										100						
20/05/2018	18										112						
20/05/2018	19										124						
20/05/2018	20										121						
20/05/2018	21										110						
20/05/2018	22										104						
20/05/2018	23										83						
21/05/2018	00										71						
21/05/2018	01										81						
21/05/2018	02										77						
21/05/2018	03										67						
21/05/2018	04										64						
21/05/2018	05										64						
21/05/2018	06										48						
21/05/2018	07										40						
21/05/2018	08										45						
21/05/2018	09										75						
21/05/2018	10										101						
21/05/2018	11										122						
21/05/2018	12										127						
21/05/2018	13										122						
21/05/2018	14										114						
21/05/2018	15										115						
21/05/2018	16										117						
21/05/2018	17										117						
21/05/2018	18										112						
21/05/2018	19										114						
21/05/2018	20										109						
21/05/2018	21										91						
21/05/2018	22										71						
21/05/2018	23										79						
22/05/2018	00										67						
22/05/2018	01										56						
22/05/2018	02										67						
22/05/2018	03										76						
22/05/2018	04										69						
22/05/2018	05										67						
22/05/2018	06										52						
22/05/2018	07										34						
22/05/2018	08										32						
22/05/2018	09										63						
22/05/2018	10										73						
22/05/2018	11										71						
22/05/2018	12										75						
22/05/2018	13										86						
22/05/2018	14										109						
22/05/2018	15										103						
22/05/2018	16										110						
22/05/2018	17										94						
22/05/2018	18										96						
22/05/2018	19										96						
22/05/2018	20										79						
22/05/2018	21										62						
22/05/2018	22										45						
22/05/2018	23										43						
23/05/2018	00										56						
23/05/2018	01										51						
23/05/2018	02										44						
23/05/2018	03										28						
23/05/2018	04										24						
23/05/2018	05										6						
23/05/2018	06										3						
23/05/2018	07										9						
23/05/2018	08										45						
23/05/2018	09										70						
23/05/2018	10										77						
23/05/2018	11										85						
23/05/2018	12										98						
23/05/2018	13										104						
23/05/2018	14										102						
23/05/2018	15										106						
23/05/2018	16										97						
23/05/2018	17										90						
23/05/2018	18										82						
23/05/2018	19										87						
23/05/2018	20										89						
23/05/2018	21										94						
23/05/2018	22										91						
23/05/2018	23										86						
24/05/2018	00										92						
24/05/2018	01										83						
24/05/2018	02										51						
24/05/2018	03										49						
24/05/2018	04										28						
24/05/2018	05										12						
24/05/2018	06										10						
24/05/2018	07										3						
24/05/2018	08										33						
24/05/2018	09										63						
24/05/2018	10										81						
24/05/2018	11										71						
24/05/2018	12										81						
24/05/2018	13										98						
24/05/2018	14										91						
24/05/2018	15										75						
24/05/2018	16										81						
24/05/2018	17										86						
24/05/2018	18										86						
24/05/2018	19										85						
24/05/2018	20										85						
24/05/2018	21										94						
24/05/2018	22										96						
24/05/2018	23										82						
25/05/2018	00										71						
25/05/2018	01										70						
25/05/2018	02										71						
25/05/2018	03										44						
25/05/2018	04										47						
25/05/2018	05										74						
25/05/2018	06										71						
25/05/2018	07										72						
25/05/2018	08										70						
25/05/2018	09										71						
25/05/2018	10										72						
25/05/2018	11										83						
25/05/2018	12										89						
25/05/2018	13										88						
25/05/2018	14										87						
25/05/2018	15										82						
25/05/2018	16										78						
25/05/2018	17										72						
25/05/2018	18										72						
25/05/2018	19										72						
25/05/2018	20										76						
25/05/2018	21										70						
25/05/2018	22										69						
25/05/2018	23										65						
26/05/2018	00										82						
26/05/2018	01										78						
26/05/2018	02										74						
26/05/2018	03										61						
26/05/2018	04										64						
26/05/2018	05										61						
26/05/2018	06										52						
26/05/2018	07										66						
26/05/2018	08										71						
26/05/2018	09										78						
26/05/2018	10										84						
26/05/2018	11										85						
26/05/2018	12										81						
26/05/2018	13										82						
26/05/2018	14										82						
26/05/2018	15										82						
26/05/2018	16										76						
26/05/2018	17										72						
26/05/2018	18										73						
26/05/2018	19										69						
26/05/2018	20										62						
26/05/2018	21										62						
26/05/2018	22										68						
26/05/2018	23										67						
27/05/2018	00										51						
27/05/2018	01										37						
27/05/2018	02										49						
27/05/2018	03										49						
27/05/2018	04										46						
27/05/2018	05										29						
27/05/2018	06										30						
27/05/2018	07										25						
27/05/2018	08										61						
27/05/2018	09										70						
27/05/2018	10										71						
27/05/2018	11										78						
27/05/2018	12										83						
27/05/2018	13										81						
27/05/2018	14										74						
27/05/2018	15										73						
27/05/2018	16										75						
27/05/2018	17										62						
27/05/2018	18										40						
27/05/2018	19										32						
27/05/2018	20										39						
27/05/2018	21										45						
27/05/2018	22										43						
27/05/2018	23										37						
28/05/2018	00										40						
28/05/2018	01										40						
28/05/2018	02										41						
28/05/2018	03										31						
28/05/2018	04										58						
28/05/2018	05										59						
28/05/2018	06										37						
28/05/2018	07										40						
28/05/2018	08										55						
28/05/2018	09										53						
28/05/2018	10										49						
28/05/2018	11										57						
28/05/2018	12										65						
28/05/2018	13										68						
28/05/2018	14										84						
28/05/2018	15										81						
28/05/2018	16										67						
28/05/2018	17										47						
28/05/2018	18										40						
28/05/2018	19										28						
28/05/2018	20										45						
28/05/2018	21										49						
28/05/2018	22										45						
28/05/2018	23										42						
29/05/2018	00										32						
29/05/2018	01										21						
29/05/2018	02										7						
29/05/2018	03										3						
29/05/2018	04										3						
29/05/2018	05										6						
29/05/2018	06										2						
29/05/2018	07										5						
29/05/2018	08										11						
29/05/2018	09										19						
29/05/2018	10										54						
29/05/2018	11										75						
29/05/2018	12										70						
29/05/2018	13										87						
29/05/2018	14										82						
29/05/2018	15										74						
29/05/2018	16										77						
29/05/2018	17										72						
29/05/2018	18										63						
29/05/2018	19										68						
29/05/2018	20										67						
29/05/2018	21										48						
29/05/2018	22										42						
29/05/2018	23										47						
30/05/2018	00										58						
30/05/2018	01										66						
30/05/2018	02										57						
30/05/2018	03										47						
30/05/2018	04										48						
30/05/2018	05										42						
30/05/2018	06										28						
30/05/2018	07										27						
30/05/2018	08										54						
30/05/2018	09										78						
30/05/2018	10										80						
30/05/2018	11										78						
30/05/2018	12										84						
30/05/2018	13										86						
30/05/2018	14										89						
30/05/2018	15										80						
30/05/2018	16										75						
30/05/2018	17										76						
30/05/2018	18										88						
30/05/2018	19										87						
30/05/2018	20										83						
30/05/2018	21										79						
30/05/2018	22										65						
30/05/2018	23										49						
31/05/2018	00										38						
31/05/2018	01										60						
31/05/2018	02										61						
31/05/2018	03										30						
31/05/2018	04										40						
31/05/2018	05										41						
31/05/2018	06										19						
31/05/2018	07										28						
31/05/2018	08										43						
31/05/2018	09										60						
31/05/2018	10										82						
31/05/2018	11										77						
31/05/2018	12										67						
31/05/2018	13										80						
31/05/2018	14										81						
31/05/2018	15										84						
31/05/2018	16										85						
31/05/2018	17										82						
31/05/2018	18										73						
31/05/2018	19										80						
31/05/2018	20										81						
31/05/2018	21										84						
31/05/2018	22										87						
31/05/2018	23										84						
01/06/2018	00										64						
01/06/2018	01										61						
01/06/2018	02										43						
01/06/2018	03										23						
01/06/2018	04										23						
01/06/2018	05										33						
01/06/2018	09										76						
01/06/2018	10										87						
01/06/2018	11										93						
01/06/2018	12										94						
01/06/2018	13										84						
01/06/2018	14										79						
01/06/2018	15										82						
01/06/2018	16										86						
01/06/2018	17										82						
01/06/2018	18										86						
01/06/2018	19										77						
01/06/2018	20										72						
01/06/2018	21										72						
01/06/2018	22										83						
01/06/2018	23										81						
02/06/2018	00										75						
02/06/2018	01										70						
02/06/2018	02										72						
02/06/2018	03										46						
02/06/2018	04										32						
02/06/2018	05										17						
02/06/2018	06										15						
02/06/2018	07										34						
02/06/2018	08										54						
02/06/2018	09										67						
02/06/2018	10										65						
02/06/2018	11										70						
02/06/2018	12										80						
02/06/2018	13										79						
02/06/2018	14										74						
02/06/2018	15										60						
02/06/2018	16										60						
02/06/2018	17										62						
02/06/2018	18										68						
02/06/2018	19										72						
02/06/2018	20										66						
02/06/2018	21										53						
02/06/2018	22										51						
02/06/2018	23										44						
03/06/2018	00										22						
03/06/2018	01										30						
03/06/2018	02										36						
03/06/2018	03										58						
03/06/2018	04										55						
03/06/2018	05										65						
03/06/2018	06										71						
03/06/2018	07										59						
03/06/2018	08										58						
03/06/2018	09										64						
03/06/2018	10										64						
03/06/2018	11										84						
03/06/2018	12										86						
03/06/2018	13										88						
03/06/2018	14										90						
03/06/2018	15										83						
03/06/2018	16										85						
03/06/2018	17										84						
03/06/2018	18										70						
03/06/2018	19										77						
03/06/2018	20										67						
03/06/2018	21										77						
03/06/2018	22										52						
03/06/2018	23										42						
04/06/2018	00										41						
04/06/2018	01										35						
04/06/2018	02										40						
04/06/2018	03										31						
04/06/2018	04										23						
04/06/2018	05										13						
04/06/2018	06										7						
04/06/2018	07										16						
04/06/2018	08										26						
04/06/2018	09										42						
04/06/2018	10										56						
04/06/2018	11										64						
04/06/2018	12										61						
04/06/2018	13										63						
04/06/2018	14										58						
04/06/2018	15										59						
04/06/2018	16										58						
04/06/2018	17										58						
04/06/2018	18										65						
04/06/2018	19										63						
04/06/2018	20										55						
04/06/2018	22										62						
04/06/2018	23										55						
05/06/2018	00										50						
05/06/2018	01										51						
05/06/2018	02										49						
05/06/2018	03										57						
05/06/2018	04										50						
05/06/2018	05										50						
05/06/2018	06										35						
05/06/2018	07										28						
05/06/2018	08										27						
05/06/2018	09										34						
05/06/2018	10										53						
05/06/2018	11										68						
05/06/2018	12										70						
05/06/2018	13										74						
05/06/2018	14										75						
05/06/2018	15										74						
05/06/2018	16										68						
05/06/2018	17										65						
05/06/2018	18										62						
05/06/2018	19										64						
05/06/2018	20										68						
05/06/2018	21										74						
05/06/2018	22										74						
05/06/2018	23										71						
06/06/2018	00										66						
06/06/2018	01										57						
06/06/2018	02										57						
06/06/2018	03										52						
06/06/2018	04										51						
06/06/2018	05										43						
06/06/2018	06										38						
06/06/2018	07										32						
06/06/2018	08										39						
06/06/2018	09										52						
06/06/2018	10										63						
06/06/2018	11										73						
06/06/2018	12										71						
06/06/2018	13										74						
06/06/2018	14										75						
06/06/2018	15										64						
06/06/2018	16										54						
06/06/2018	17										57						
06/06/2018	18										62						
06/06/2018	19										59						
06/06/2018	20										41						
06/06/2018	21										26						
06/06/2018	22										23						
06/06/2018	23										25						
07/06/2018	00										19						
07/06/2018	01										20						
07/06/2018	02										33						
07/06/2018	03										30						
07/06/2018	04										25						
07/06/2018	05										25						
07/06/2018	06										22						
07/06/2018	07										17						
07/06/2018	08										30						
07/06/2018	09										47						
07/06/2018	10										63						
07/06/2018	11										79						
07/06/2018	12										82						
07/06/2018	13										82						
07/06/2018	14										76						
07/06/2018	15										71						
07/06/2018	16										67						
07/06/2018	17										69						
07/06/2018	18										79						
07/06/2018	19										54						
07/06/2018	20										64						
07/06/2018	21										61						
07/06/2018	22										42						
07/06/2018	23										53						
08/06/2018	00										59						
08/06/2018	01										55						
08/06/2018	02										39						
08/06/2018	03										41						
08/06/2018	04										24						
08/06/2018	05										25						
08/06/2018	06										19						
08/06/2018	07										12						
08/06/2018	08										21						
08/06/2018	09										26						
08/06/2018	10										47						
08/06/2018	11										61						
08/06/2018	12										93						
08/06/2018	13										91						
08/06/2018	14										81						
08/06/2018	15										78						
08/06/2018	16										79						
08/06/2018	17										82						
08/06/2018	18										79						
08/06/2018	19										75						
08/06/2018	20										72						
08/06/2018	21										81						
08/06/2018	22										67						
08/06/2018	23										70						
09/06/2018	00										60						
09/06/2018	01										54						
09/06/2018	02										52						
09/06/2018	03										34						
09/06/2018	04										41						
09/06/2018	05										22						
09/06/2018	06										20						
09/06/2018	07										20						
09/06/2018	08										40						
09/06/2018	09										68						
09/06/2018	10										75						
09/06/2018	11										74						
09/06/2018	12										79						
09/06/2018	13										79						
09/06/2018	14										81						
09/06/2018	15										81						
09/06/2018	16										74						
09/06/2018	17										64						
09/06/2018	18										66						
09/06/2018	19										64						
09/06/2018	20										71						
09/06/2018	21										76						
09/06/2018	22										64						
09/06/2018	23										46						
10/06/2018	00										37						
10/06/2018	01										33						
10/06/2018	02										30						
10/06/2018	03										35						
10/06/2018	04										37						
10/06/2018	05										33						
10/06/2018	06										23						
10/06/2018	07										24						
10/06/2018	08										37						
10/06/2018	09										42						
10/06/2018	10										64						
10/06/2018	11										73						
10/06/2018	12										77						
10/06/2018	13										78						
10/06/2018	14										84						
10/06/2018	15										76						
10/06/2018	16										70						
10/06/2018	17										70						
10/06/2018	18										75						
10/06/2018	19										75						
10/06/2018	20										76						
10/06/2018	21										63						
10/06/2018	22										46						
10/06/2018	23										37						
11/06/2018	00										20						
13/06/2018	18										110						
13/06/2018	19										119						
13/06/2018	20										115						
13/06/2018	21										101						
13/06/2018	22										87						
13/06/2018	23										85						
14/06/2018	00										56						
14/06/2018	01										80						
14/06/2018	02										67						
14/06/2018	03										62						
14/06/2018	04										67						
14/06/2018	05										68						
14/06/2018	06										54						
14/06/2018	07										50						
14/06/2018	08										74						
14/06/2018	09										94						
14/06/2018	10										104						
14/06/2018	11										111						
14/06/2018	12										116						
14/06/2018	13										115						
14/06/2018	14										109						
14/06/2018	15										97						
14/06/2018	16										85						
14/06/2018	17										75						
14/06/2018	18										84						
14/06/2018	19										95						
14/06/2018	20										92						
14/06/2018	21										90						
14/06/2018	22										85						
14/06/2018	23										71						
15/06/2018	00										50						
15/06/2018	01										37						
15/06/2018	02										44						
15/06/2018	03										61						
15/06/2018	04										62						
15/06/2018	05										48						
15/06/2018	06										45						
15/06/2018	07										61						
15/06/2018	08										79						
15/06/2018	09										92						
15/06/2018	10										107						
15/06/2018	11										125						
15/06/2018	12										137						
15/06/2018	13										126						
15/06/2018	14										127						
15/06/2018	15										104						
15/06/2018	16										94						
15/06/2018	17										87						
15/06/2018	18										78						
15/06/2018	19										89						
15/06/2018	20										79						
15/06/2018	21										67						
15/06/2018	22										63						
15/06/2018	23										64						
16/06/2018	00										63						
16/06/2018	01										56						
16/06/2018	02										41						
16/06/2018	03										45						
16/06/2018	04										42						
16/06/2018	05										21						
16/06/2018	06										36						
16/06/2018	07										40						
16/06/2018	08										60						
16/06/2018	09										81						
16/06/2018	10										94						
16/06/2018	11										100						
16/06/2018	12										95						
16/06/2018	13										95						
16/06/2018	14										93						
16/06/2018	15										100						
16/06/2018	16										85						
16/06/2018	17										81						
16/06/2018	18										81						
16/06/2018	19										91						
16/06/2018	20										80						
16/06/2018	21										77						
16/06/2018	22										80						
16/06/2018	23										83						
17/06/2018	00										59						
17/06/2018	01										54						
17/06/2018	02										55						
17/06/2018	03										53						
17/06/2018	04										63						
17/06/2018	05										58						
17/06/2018	06										51						
17/06/2018	07										59						
17/06/2018	08										78						
17/06/2018	09										86						
17/06/2018	10										104						
17/06/2018	11										100						
17/06/2018	12										115						
17/06/2018	13										109						
17/06/2018	14										83						
17/06/2018	15										88						
17/06/2018	16										94						
17/06/2018	17										87						
17/06/2018	18										89						
17/06/2018	19										97						
17/06/2018	20										75						
17/06/2018	21										72						
17/06/2018	22										73						
17/06/2018	23										54						
18/06/2018	00										52						
18/06/2018	01										64						
18/06/2018	02										71						
18/06/2018	03										66						
18/06/2018	04										67						
18/06/2018	05										62						
18/06/2018	06										28						
18/06/2018	07										24						
18/06/2018	08										42						
18/06/2018	09										83						
18/06/2018	10										86						
18/06/2018	11										90						
18/06/2018	12										92						
18/06/2018	13										88						
18/06/2018	14										81						
18/06/2018	15										73						
18/06/2018	16										68						
18/06/2018	17										63						
18/06/2018	18										66						
18/06/2018	19										79						
18/06/2018	20										75						
18/06/2018	21										60						
18/06/2018	22										48						
18/06/2018	23										33						
19/06/2018	00										40						
19/06/2018	01										27						
19/06/2018	02										26						
19/06/2018	03										19						
19/06/2018	04										12						
19/06/2018	05										17						
19/06/2018	06										18						
19/06/2018	07										7						
19/06/2018	08										34						
19/06/2018	09										71						
19/06/2018	10										82						
19/06/2018	11										81						
19/06/2018	12										91						
19/06/2018	13										87						
19/06/2018	14										73						
19/06/2018	15										64						
19/06/2018	16										57						
19/06/2018	17										56						
19/06/2018	18										63						
19/06/2018	19										74						
19/06/2018	20										69						
19/06/2018	21										71						
19/06/2018	22										67						
19/06/2018	23										71						
20/06/2018	00										45						
20/06/2018	01										48						
20/06/2018	02										48						
20/06/2018	03										46						
20/06/2018	04										37						
20/06/2018	05										37						
20/06/2018	06										31						
20/06/2018	07										38						
20/06/2018	08										23						
20/06/2018	09										61						
20/06/2018	10										79						
20/06/2018	11										92						
20/06/2018	12										95						
20/06/2018	13										105						
20/06/2018	14										85						
20/06/2018	15										73						
20/06/2018	16										65						
20/06/2018	17										70						
20/06/2018	18										81						
20/06/2018	19										85						
20/06/2018	20										81						
20/06/2018	21										83						
20/06/2018	22										71						
20/06/2018	23										55						
21/06/2018	00										46						
21/06/2018	01										52						
21/06/2018	02										48						
21/06/2018	03										38						
21/06/2018	04										44						
21/06/2018	05										45						
21/06/2018	06										43						
21/06/2018	07										36						
21/06/2018	08										60						
21/06/2018	09										87						
21/06/2018	10										98						
21/06/2018	11										116						
21/06/2018	12										117						
21/06/2018	13										101						
21/06/2018	14										85						
21/06/2018	15										66						
21/06/2018	16										61						
21/06/2018	17										51						
21/06/2018	18										53						
21/06/2018	19										54						
21/06/2018	20										63						
21/06/2018	21										85						
21/06/2018	22										85						
21/06/2018	23										64						
22/06/2018	00										51						
22/06/2018	01										45						
22/06/2018	02										51						
22/06/2018	03										65						
22/06/2018	04										55						
22/06/2018	05										54						
22/06/2018	06										48						
22/06/2018	07										53						
22/06/2018	08										53						
22/06/2018	09										83						
22/06/2018	10										107						
22/06/2018	11										124						
22/06/2018	12										125						
22/06/2018	13										110						
22/06/2018	14										100						
22/06/2018	15										89						
22/06/2018	16										83						
22/06/2018	17										80						
22/06/2018	18										90						
22/06/2018	19										106						
22/06/2018	20										89						
22/06/2018	21										81						
22/06/2018	22										91						
22/06/2018	23										80						
23/06/2018	00										68						
23/06/2018	01										71						
23/06/2018	02										64						
23/06/2018	03										46						
23/06/2018	04										59						
23/06/2018	05										62						
23/06/2018	06										69						
23/06/2018	07										89						
23/06/2018	08										98						
23/06/2018	09										98						
23/06/2018	10										104						
23/06/2018	11										115						
23/06/2018	12										122						
23/06/2018	13										120						
23/06/2018	14										113						
23/06/2018	15										95						
23/06/2018	16										83						
23/06/2018	17										82						
23/06/2018	18										85						
23/06/2018	19										94						
23/06/2018	20										89						
23/06/2018	21										93						
23/06/2018	22										90						
23/06/2018	23										94						
24/06/2018	00										91						
24/06/2018	01										78						
24/06/2018	02										60						
24/06/2018	03										40						
24/06/2018	04										42						
24/06/2018	05										48						
24/06/2018	06										49						
24/06/2018	07										64						
24/06/2018	08										99						
24/06/2018	09										105						
24/06/2018	10										105						
24/06/2018	11										109						
24/06/2018	12										109						
24/06/2018	13										106						
24/06/2018	14										105						
24/06/2018	15										94						
24/06/2018	16										88						
24/06/2018	17										91						
24/06/2018	18										94						
24/06/2018	19										101						
24/06/2018	20										113						
24/06/2018	21										117						
24/06/2018	22										114						
24/06/2018	23										108						
25/06/2018	00										77						
25/06/2018	01										80						
25/06/2018	02										96						
25/06/2018	03										89						
25/06/2018	04										67						
25/06/2018	05										44						
25/06/2018	06										16						
25/06/2018	07										15						
25/06/2018	08										58						
25/06/2018	09										102						
25/06/2018	10										117						
25/06/2018	11										131						
25/06/2018	12										116						
25/06/2018	13										109						
25/06/2018	14										89						
25/06/2018	15										86						
25/06/2018	16										87						
25/06/2018	17										74						
25/06/2018	18										68						
25/06/2018	19										73						
25/06/2018	20										81						
25/06/2018	21										90						
25/06/2018	22										86						
25/06/2018	23										84						
26/06/2018	00										88						
26/06/2018	01										59						
26/06/2018	02										31						
26/06/2018	03										27						
26/06/2018	04										20						
26/06/2018	05										24						
26/06/2018	06										19						
26/06/2018	07										23						
26/06/2018	08										54						
26/06/2018	09										76						
26/06/2018	10										86						
26/06/2018	11										102						
26/06/2018	12										106						
26/06/2018	13										137						
26/06/2018	14										104						
26/06/2018	15										96						
26/06/2018	16										82						
26/06/2018	17										89						
26/06/2018	18										93						
26/06/2018	19										91						
26/06/2018	20										95						
26/06/2018	21										89						
26/06/2018	22										101						
26/06/2018	23										114						
27/06/2018	00										113						
27/06/2018	01										111						
27/06/2018	02										74						
27/06/2018	03										73						
27/06/2018	04										79						
27/06/2018	05										69						
27/06/2018	06										33						
27/06/2018	07										32						
27/06/2018	08										67						
27/06/2018	09										103						
27/06/2018	10										112						
27/06/2018	11										139						
27/06/2018	12										124						
27/06/2018	13										121						
27/06/2018	14										106						
27/06/2018	15										97						
27/06/2018	16										87						
27/06/2018	17										75						
27/06/2018	18										72						
27/06/2018	19										92						
27/06/2018	20										100						
27/06/2018	21										104						
27/06/2018	22										97						
27/06/2018	23										92						
28/06/2018	00										78						
28/06/2018	01										74						
28/06/2018	02										55						
28/06/2018	03										58						
28/06/2018	04										66						
28/06/2018	05										61						
28/06/2018	06										51						
28/06/2018	07										72						
28/06/2018	08										60						
28/06/2018	09										70						
28/06/2018	12										113						
28/06/2018	13										116						
28/06/2018	14										105						
28/06/2018	15										81						
28/06/2018	16										92						
28/06/2018	17										102						
28/06/2018	18										94						
28/06/2018	19										93						
28/06/2018	20										94						
