Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/10/2005	17	3	87	2	7	8	73	1,3	143		78	993	20	0
30/10/2005	18	3	98	2	6	8	70	1	134		84	993	0	0
30/10/2005	19	3	18	2	7	8	73	1,1	118		89	993	0	0
30/10/2005	20	3	53	2	7	8	59	0,4	183		90	993	0	0
30/10/2005	21	3	13	2	11	12	47	0,5	319		89	993	0	0
30/10/2005	22	3	61	2	21	22	29	0,3	302		87	993	0	0
30/10/2005	23	3	79	2	15	16	31	0,5	315		87	992	0	0
31/10/2005	00	3	45	2	15	16	25	0,6	317		89	992	0	0
31/10/2005	01	3	105	2	9	10	42	0,7	324		87	992	0	0
31/10/2005	02	3	21	2	7	8	44	0,5	320		86	992	0	0
31/10/2005	03	3	64	2	6	7	34	0,7	238		88	991	0	0
31/10/2005	04	3	113	2	5	6	32	1,4	304		88	991	0	0
31/10/2005	05	3	132	2	4	6	24	0,5	227		91	991	0	0
31/10/2005	06	3	85	2	4	6	21	1,2	313		91	992	0	0
31/10/2005	07		111	2	8	9	18	1,1	319		90	991	3	0
31/10/2005	08	3	21				17	0,7	240		90	992	29	0
31/10/2005	09	3	20	9	17	30	12	1	344		87	992	72	0
31/10/2005	10	4	8	11	24	40	10	0,4	322		85	993	53	0
31/10/2005	11	5	5	10	28	43	22	1	326		84	992	171	0
31/10/2005	12	7	43	5	25	33	33	0,7	42		72	992	269	0
31/10/2005	13	9	54	4	27	33	39	2,2	122		61	992	482	0
31/10/2005	14	8	187	3	32	36	45	1,8	139		51	991	274	0
31/10/2005	15	4	54				69	3,5	224		38	993	307	0
31/10/2005	16	3	118	18	4	31	76	3,7	249		33	994	205	0
31/10/2005	17	3	24	3	5	8	68	1,8	251		34	994	67	0
31/10/2005	18	3	33	2	4	6	68	2,2	285		37	995	1	0
31/10/2005	19	3	10	2	5	7	72	2,1	289		35	997	0	0
31/10/2005	20	3	88	4	7	12	69	2,5	282		36	998	0	0
31/10/2005	21	3	19	9	5	19	68	3,1	277		41	999	0	0
31/10/2005	22	3	15	13	4	24	71	3,4	258		40	999	0	0
31/10/2005	23	3	65	8	4	15	69	4,6	281		43	1000	0	0
01/11/2005	00	3	15	8	4	15	74	3,3	297		42	1000	0	0
01/11/2005	01	3	5	5	4	10	72	3,7	296		43	1001	0	0
01/11/2005	02	3	22	2	4	6	71	3,7	301		45	1001	0	0
01/11/2005	03	3	39	2	4	6	71	3,3	298		46	1001	0	0
01/11/2005	04	3	10	2	4	6	71	3,2	305		48	1001	0	0
01/11/2005	05	3	5	2	4	6	70	3	321		49	1001	0	0
01/11/2005	06	3	26	3	5	8	67	2,2	320		50	1002	0	0
01/11/2005	07	3	9	6	5	13	64	2,7	315		52	1003	9	0
01/11/2005	08	3	5	9	4	18	64	2,5	309		49	1003	94	0
01/11/2005	09	3	5	18	4	30	60	2,4	306		47	1004	198	0
01/11/2005	10	4	10	15	4	26	66	1,4	354		39	1004	363	0
01/11/2005	11	9	50	25	14	52	66	1,7	54		36	1004	355	0
01/11/2005	12	5	13	27	7	48	73	2,4	133		40	1004	380	0
01/11/2005	13	9	113	36	10	65	71	2,7	131		42	1004	378	0
01/11/2005	14	9	24	30	5	51	80	3	128		44	1003	357	0
01/11/2005	15	15	5	30	6	52	81	2,7	129		42	1003	217	0
01/11/2005	16	6	5	26	6	44	78	2,1	138		53	1003	95	0
01/11/2005	17	4	22	23	8	44	66	0,9	154		63	1003	32	0
01/11/2005	18	4	8	16	18	43	45	0,4	198		70	1004	1	0
01/11/2005	19	3	49	10	17	34	34	1,2	251		76	1004	0	0
01/11/2005	20	3	13	8	10	21	40	1,8	239		77	1004	0	0
01/11/2005	21	3	5	4	8	13	44	1,5	228		77	1004	0	0
01/11/2005	22	3	92	5	6	14	47	2	300		76	1004	0	0
01/11/2005	23	4	48	10	6	20	57	3,2	285		69	1004	0	0
02/11/2005	00	4	36	6	6	15	50	2,2	328		69	1004	0	0
02/11/2005	01	4	20	2	4	7	50	2,4	296		68	1003	0	0
02/11/2005	02	3	7	3	4	7	47	1,3	324		72	1003	0	0
02/11/2005	03	4	5	3	4	7	51	2,1	334		64	1003	0	0
02/11/2005	04	4	5	2	4	6	56	3,5	322		60	1002	0	0
02/11/2005	05	4	18	3	4	8	55	3,8	326		56	1001	0	0
02/11/2005	06	3	7	3	5	8	49	1,2	341		64	1002	0	0
02/11/2005	07		31	14	11	33	45	2,6	282		61	1002	6	0
02/11/2005	08	3	64	31	20	67	38	1,2	233		57	1002	41	0
02/11/2005	09	3	21	35	18	72	44	3	308		50	1002	185	0
02/11/2005	10	3	62	36	9	64	56	1,3	334		42	1002	305	0
02/11/2005	11	7	15	58	30	119	46	1,3	58		39	1002	425	0
02/11/2005	12	7	27	72	35	146	46	2	126		40	1002	511	0
02/11/2005	13	3	20	75	25	139	54	2	129		39	1002	501	0
02/11/2005	14	7	80	71	22	132	61	2,6	134		42	1001	420	0
02/11/2005	15	5	75				61	2,6	133		48	1001	245	0
02/11/2005	16	4	15				45	2,3	130		54	1000	125	0
02/11/2005	17	3	73	2	23	24	34	1,3	119		62	1000	35	0
02/11/2005	18	3	48	2	36	37	10	0,4	212		72	1000	1	0
02/11/2005	19	3	53	2	18	19	9	1,4	245		79	1001	0	0
02/11/2005	20	3	47	2	4	6	15	2,1	243		78	1001	0	0
02/11/2005	21	3	87	2	4	6	16	1	244		76	1001	0	0
02/11/2005	22	3	23	2	4	6	20	2,2	291		71	1000	0	0
02/11/2005	23	3	68	2	4	6	26	1,5	322		69	1000	0	0
03/11/2005	00	3	34	2	4	6	31	1,3	304		71	1000	0	0
03/11/2005	01	3	50	2	4	6	35	0,8	301		71	1000	0	0
03/11/2005	02	3	13	2	4	6	36	1	313		65	1000	0	0
03/11/2005	03	3	7	2	4	6	40	1,1	253		63	999	0	0
03/11/2005	04	3	64	2	4	6	43	0,7	326		58	999	0	0
03/11/2005	05	3	41	2	4	6	38	0,7	246		55	999	0	0
03/11/2005	06	3	27	2	4	6	42	0,9	227		57	999	0	0
03/11/2005	07	3	8	2	4	6	44	0,7	202		47	999	3	0
03/11/2005	08	3	36	2	4	6	34	2,4	316		36	1000	84	0
03/11/2005	09	3	11	2	4	6	43	0,6	167		34	1001	204	0
03/11/2005	10	6	38	7	19	29	41	0,7	142		32	1001	319	0
03/11/2005	11	21	75	46	69	139	21	0,2	146		30	1001	268	0
03/11/2005	12	17	84	21	48	80	41	0,9	168		32	1000	301	0
03/11/2005	13	12	56	15	26	50	63	1,5	155		33	1000	380	0
03/11/2005	14	16	56	25	41	79	51	1,6	150		35	999	362	0
03/11/2005	15	24	67	21	33	66	66	2,2	148		38	999	299	0
03/11/2005	16	19	68	16	21	46	76	2	140		53	998	101	0
03/11/2005	17	3	15	4	9	13	77	0,7	151		71	998	27	0
03/11/2005	18	3	5	2	8	10	52	0,2	178		76	998	0	0
03/11/2005	19	3	5	2	9	10	30	1,2	251		73	998	0	0
03/11/2005	20	3	37	2	4	6	47	1,1	246		66	998	0	0
03/11/2005	21	3	21	2	4	6	56	1,2	240		67	998	0	0
03/11/2005	22	3	53	2	4	6	67	1,8	289		61	998	0	0
03/11/2005	23	3	84	2	4	6	67	1,5	295		61	998	0	0
04/11/2005	00	3	39	2	4	6	59	0,8	242		66	998	0	0
04/11/2005	01	3	9	2	4	6	58	0,5	319		65	997	0	0
04/11/2005	02	3	28	2	4	6	52	0,4	315		66	997	0	0
04/11/2005	03	3	52	2	4	6	52	0,4	246		65	997	0	0
04/11/2005	04	3	15	2	4	6	48	0,1	307		66	997	0	0
04/11/2005	05	3	5	2	4	6	48	1,9	250		65	997	0	0
04/11/2005	06	3	98	2	4	6	46	1,2	325		63	997	0	0
04/11/2005	07		51	2	8	10	28	1,1	305		60	997	1	0
04/11/2005	08	4	11	2	8	9	33	0,5	325		53	997	32	0
04/11/2005	09	4	5	2	12	13	47	1,8	333		45	998	76	0
04/11/2005	10	7	30	7	25	35	32	2,2	39		46	998	124	0
04/11/2005	11	8	160	5	38	45	24	1,2	151		61	999	137	0
04/11/2005	12	22	125	22	61	95	20	0,7	154		65	998	286	0
04/11/2005	13	8	106	4	10	15	66	3,1	301		34	998	447	0
04/11/2005	14	9	57	3	11	15	69	3	350		50	998	211	0
04/11/2005	15	8	29				76	2,7	144		71	999	207	0
04/11/2005	16	9	16				61	1,7	137		67	999	106	0
04/11/2005	17	9	34	3	15	18	49	0,9	158		62	1000	48	0
04/11/2005	18	9	130	3	38	42	20	1,1	338		49	1000	1	0
04/11/2005	19	4	40	2	13	14	44	1,7	293		38	1001	0	0
04/11/2005	20	3	34	2	10	11	51	1,4	317		38	1002	0	0
04/11/2005	21	3	38	2	4	6	57	2,1	305		39	1003	0	0
04/11/2005	22	4	10	2	4	6	65	2,5	294		40	1004	0	0
04/11/2005	23	5	5	2	4	6	66	2,3	303		43	1004	0	0
05/11/2005	00	6	5	2	4	6	69	2,7	285		46	1005	0	0
05/11/2005	01	10	5	2	4	6	72	3,2	289		44	1004	0	0
05/11/2005	02	7	17	2	4	6	71	3,2	302		45	1004	0	0
05/11/2005	03	3	13	2	4	6	68	1,8	315		46	1004	0	0
05/11/2005	04	3	32	2	4	6	66	2,3	310		47	1004	0	0
05/11/2005	05	3	10	2	4	6	58	2	333		49	1004	0	0
05/11/2005	06	3	50	2	4	6	60	2,1	316		49	1004	0	0
05/11/2005	07	3	14	2	4	6	57	2	313		52	1004	3	0
05/11/2005	08	3	49	2	4	6	55	2	307		52	1005	81	0
05/11/2005	09	5	24	2	4	6	67	3	321		45	1007	216	0
05/11/2005	10	4	14	2	4	6	73	2,6	326		37	1007	317	0
05/11/2005	11	3	45	2	4	6	77	1	339		34	1007	362	0
05/11/2005	12	5	45	2	4	6	73	1	149		33	1007	415	0
05/11/2005	13	4	74	2	4	6	76	1,6	121		34	1006	361	0
05/11/2005	14	3	18	2	4	6	78	2,3	137		37	1006	408	0
05/11/2005	15	5	35	2	4	6	79	2,4	136		40	1006	327	0
05/11/2005	16	5	59	2	4	6	81	2,5	143		42	1006	200	0
05/11/2005	17	4	29	2	4	6	76	1,6	144		49	1007	44	0
05/11/2005	18	3	43	2	4	6	54	0,5	177		59	1008	1	0
05/11/2005	19	3	50	2	4	6	45	1,3	296		63	1009	0	0
05/11/2005	20	3	184	2	4	6	51	2	242		66	1009	0	0
05/11/2005	21	3	41	2	4	6	47	1	303		64	1009	0	0
05/11/2005	22	3	19	2	4	6	52	1,7	303		64	1008	0	0
05/11/2005	23	3	47	2	4	6	52	2,2	303		62	1008	0	0
06/11/2005	00	6	18	2	4	6	57	2,7	299		54	1008	0	0
06/11/2005	01	5	73	2	4	6	53	2,8	314		56	1008	0	0
06/11/2005	02	4	27	2	4	6	55	3,1	317		57	1007	0	0
06/11/2005	03	4	6	2	4	6	59	2,7	309		57	1007	0	0
06/11/2005	04	4	84	2	4	6	60	2,8	311		56	1006	0	0
06/11/2005	05	3	39	2	4	6	55	2,6	311		57	1006	0	0
06/11/2005	06	3	8	2	4	6	58	3	301		55	1006	0	0
06/11/2005	07		9	2	4	6	62	3,3	300		53	1006	3	0
06/11/2005	08	3	6	2	4	6	64	2,9	302		51	1006	82	0
06/11/2005	09	3	12	2	4	6	63	2,5	298		44	1007	217	0
06/11/2005	10	3	78	2	4	6	68	2,1	329		34	1008	351	0
06/11/2005	11	4	33	2	4	6	77	1,7	18		28	1008	452	0
06/11/2005	12	7	7	2	4	6	75	1,6	137		29	1007	502	0
06/11/2005	13	7	12	2	4	6	68	2,4	129		36	1006	497	0
06/11/2005	14	5	35	2	4	6	68	2,8	125		34	1006	441	0
06/11/2005	15	4	126				73	2,8	125		34	1005	332	0
06/11/2005	16	3	30				75	2,7	124		39	1005	201	0
06/11/2005	17	3	109	2	17	20	70	1,6	104		50	1006	40	0
06/11/2005	18	3	30	3	39	44	35	0,7	341		63	1006	1	0
06/11/2005	19	3	19	3	24	29	42	2	286		63	1007	0	0
06/11/2005	20	3	8	4	17	24	45	1,4	301		66	1007	0	0
06/11/2005	21	3	18	5	15	23	48	2,2	238		66	1007	0	0
06/11/2005	22	3	8	4	13	20	54	2,9	298		63	1007	0	0
06/11/2005	23	3	5	5	10	17	54	2,8	296		62	1007	0	0
07/11/2005	00	3	49	4	8	15	54	3,2	296		59	1006	0	0
07/11/2005	01	3	26	4	6	12	54	3,6	298		58	1006	0	0
07/11/2005	02	3	13	5	5	12	51	3	303		53	1006	0	0
07/11/2005	03	3	6	5	4	10	54	3,6	303		51	1006	0	0
07/11/2005	04	3	16	4	4	9	55	3,6	302		46	1005	0	0
07/11/2005	05	3	7	4	4	10	55	3,8	310		44	1005	0	0
07/11/2005	06	3	8	5	5	12	55	3,2	306		40	1005	0	0
07/11/2005	07	3	28	6	9	17	51	3,3	307		40	1006	4	0
07/11/2005	08	4	22	8	15	26	43	2,9	302		38	1006	79	0
07/11/2005	09	5	27	9	16	29	46	3	317		33	1007	193	0
07/11/2005	10	5	75	7	9	19	53	1,5	312		29	1007	344	0
07/11/2005	11	11	119	7	15	26	59	0,7	38		25	1007	452	0
07/11/2005	12	7	80	6	18	27	64	2,3	139		38	1007	452	0
07/11/2005	13	5	48	7	22	33	61	3,1	130		49	1006	459	0
07/11/2005	14	4	28	5	18	26	64	3,2	126		53	1006	395	0
07/11/2005	15	4	8	6	28	37	62	2,6	122		44	1006	269	0
07/11/2005	16	3	5	3	13	17	82	2,6	127		43	1006	180	0
07/11/2005	17	3	5	3	17	20	75	1,5	114		52	1006	35	0
07/11/2005	18	3	101	5	31	39	35	0,8	229		67	1007	1	0
07/11/2005	19	3	27	5	27	35	30	1,7	244		73	1007	0	0
07/11/2005	20	3	45	5	18	27	41	1,7	236		73	1007	0	0
07/11/2005	21	3	42	5	17	25	47	2,2	246		68	1007	0	0
07/11/2005	22	4	45	5	20	28	46	2,1	310		64	1007	0	0
07/11/2005	23	3	42	5	17	24	48	2,7	299		64	1007	0	0
08/11/2005	00	3	12	5	12	19	50	1,9	302		68	1007	0	0
08/11/2005	01	3	31	5	11	18	52	2,4	310		70	1006	0	0
08/11/2005	02	3	66	5	7	14	58	3,2	305		71	1006	0	0
08/11/2005	03	3	17	5	4	11	60	3,4	307		72	1006	0	0
08/11/2005	04	3	9	5	5	12	56	3,5	307		69	1005	0	0
08/11/2005	05	3	12	5	5	13	56	3,3	306		72	1005	0	0
08/11/2005	06	3	6	5	4	11	59	3,3	300		71	1005	0	0
08/11/2005	07		15	6	6	14	56	2,9	299		71	1005	2	0
08/11/2005	08	3	26	6	8	17	55	3,2	296		65	1006	71	0
08/11/2005	09	3	9	6	6	15	58	3,1	301		56	1006	202	0
08/11/2005	10	3	21	6	11	21	59	1,7	321		47	1006	332	0
08/11/2005	11	6	14	8	20	31	70	1,1	34		47	1006	428	0
08/11/2005	12	7	42	5	20	28	72	1,8	131		48	1005	477	0
08/11/2005	13	5	51	3	16	21	78	2,8	122		46	1004	477	0
08/11/2005	14	4	26	3	13	17	80	3,8	135		47	1003	419	0
08/11/2005	15	3	38				88	4	133		54	1003	314	0
08/11/2005	16	3	12				81	3,4	133		60	1003	186	0
08/11/2005	17	3	41	2	20	22	77	2	127		65	1003	33	0
08/11/2005	18	3	87	3	31	35	53	0,7	179		77	1003	0	0
08/11/2005	19	3	60	6	29	38	30	0,9	248		80	1003	0	0
08/11/2005	20	3	42	4	16	21	47	1,7	226		78	1003	0	0
08/11/2005	21	3	66	3	16	21	52	2	254		77	1003	0	0
08/11/2005	22	3	18	3	17	22	54	2,4	299		75	1003	0	0
08/11/2005	23	3	116	4	13	19	54	2,5	305		77	1002	0	0
09/11/2005	00	3	39	3	9	14	50	0,7	354		81	1002	0	0
09/11/2005	01	3	7	2	6	9	46	0,6	302		86	1002	0	0
09/11/2005	02	3	12	3	8	12	45	1	215		84	1001	0	0
09/11/2005	03	3	44	3	11	15	45	2,4	312		75	1000	0	0
09/11/2005	04	3	16	3	5	9	40	0,7	186		79	1000	0	0
09/11/2005	05	3	35	4	7	12	49	1,1	221		77	999	0	0
09/11/2005	06	3	34	4	7	12	60	3,1	311		65	999	0	0
09/11/2005	07	3	24	4	4	9	77	5,2	282		55	1000	2	0
09/11/2005	08	3	16	4	6	13	76	4,1	290		51	1001	57	0
09/11/2005	09	3	15	4	6	12	72	4,2	298		44	1002	202	0
09/11/2005	10	3	33	3	4	8	74	4,4	313		38	1003	333	0
09/11/2005	11	3	77	3	4	7	73	6,4	298		37	1003	487	0
09/11/2005	12	3	49	2	4	6	74	7	309		36	1003	459	0
09/11/2005	13	3	74	3	4	8	72	6,2	317		43	1003	413	0
09/11/2005	14	3	44	2	4	6	71	5,1	324		44	1002	228	0
09/11/2005	15		12				70	3,3	334		44	1002	104	0
09/11/2005	16													0
09/11/2005	17						74	3,8	338		40	1001	5	0
09/11/2005	18	6		4	5	11	71	5,2	328		39	1002	0	0
09/11/2005	19	7		4	6	10	73	5,8	330		38	1003	0	0
09/11/2005	20	5		3	4	6	75	3,2	321		40	1004	0	0
09/11/2005	21	5		3	4	7	73	1,8	299		40	1004	0	0
09/11/2005	22	3		3	4	7	74	1,7	297		40	1005	0	0
09/11/2005	23	3		4	5	8	73	2,3	330		41	1005	0	0
10/11/2005	00	3		3	4	6	75	2,2	308		40	1004	0	0
10/11/2005	01	4		3	5	9	73	2,4	16		40	1004	0	0
10/11/2005	02	3		3	4	6	75	4,9	341		55	1005	0	0
10/11/2005	03	3		3	4	6	69	2,7	309		70	1004	0	0,8
10/11/2005	04	3		3	4	6	58	0,6	232		81	1004	0	2
10/11/2005	05	4		3	4	7	63	2,2	300		81	1004	0	2
10/11/2005	06	3		5	13	20	38	2,5	322		87	1004	0	0,6
10/11/2005	07	3		7	12	22	54	3,1	355		83	1005	0	3,2
10/11/2005	08	3		9	7	19	64	5,5	338		80	1005	5	2,6
10/11/2005	09	4		10	5	20	69	6,6	335		78	1006	15	1,2
10/11/2005	10	4		9	7	21	67	3,3	313		81	1006	15	2,8
10/11/2005	11	4		10	5	20	63	4,8	314		84	1007	14	6,6
10/11/2005	12	4		9	6	21	59	4,6	318		86	1007	14	4,8
10/11/2005	13	4		11	6	22	57	4,5	322		84	1007	45	1,2
10/11/2005	14	4		10	9	24	52	2,4	315		80	1007	15	2
10/11/2005	15	4		11	21	37	44	1,8	306		88	1008	11	6,4
10/11/2005	16	5		14	20	42	45	2,1	193		92	1008	5	11
10/11/2005	17	5		17	30	56	37	1,9	309		93	1009	3	10,4
10/11/2005	18	5		10	20	36	44	2,4	304		92	1010	0	8,4
10/11/2005	19	4		10	11	26	52	2,6	287		92	1010	0	8,2
10/11/2005	20	4		10	12	27	53	1,3	208		92	1010	0	15,8
10/11/2005	21	5		11	25	41	41	1,6	334		92	1010	0	5,4
10/11/2005	22	4		8	4	16	51	1,3	201		93	1011	0	3,6
10/11/2005	23	4		8	4	16	53	1,4	253		93	1010	0	4,4
11/11/2005	00	4		8	4	14	57	2,5	258		92	1010	0	4,6
11/11/2005	01	4		8	4	13	60	2,4	279		88	1009	0	2,6
11/11/2005	02	4		7	6	15	54	1,8	323		89	1009	0	3,6
11/11/2005	03	4		6	4	13	61	1,5	314		90	1009	0	5
11/11/2005	04	4		5	8	16	57	2,6	345		92	1008	0	12
11/11/2005	05	4		6	14	23	47	0,9	323		94	1008	0	6,8
11/11/2005	06	5		6	13	22	47	1	314		93	1008	0	2,6
11/11/2005	07	4		6	13	22	43	1,2	245		93	1008	0	5,6
11/11/2005	08	4		8	27	39	31	1,8	316		93	1009	1	9,2
11/11/2005	09	4		8	16	28	42	1,3	293		93	1009	18	5,8
11/11/2005	10	5		8	15	28	45	1,5	311		90	1009	58	0,2
11/11/2005	11	7		12	26	44	40	1,4	190		81	1010	116	0
11/11/2005	12	5		6	12	22	44	2,2	288		82	1009	56	2,6
11/11/2005	13	4		8	20	33	36	1,4	244		86	1009	27	0,4
11/11/2005	14	4		10	26	41	28	1,5	256		86	1008	31	0
11/11/2005	15						34	1,1	193		86	1007	17	0
11/11/2005	16	6					15	1	121		79	1007	7	0
11/11/2005	17	8		12	59	78	17	1,1	49		76	1008	5	0
11/11/2005	18	7		6	52	61	15	0,9	184		81	1008	0	0
11/11/2005	19	6		3	39	43	20	1	298		82	1008	0	0
11/11/2005	20	5		3	24	28	21	1,6	254		87	1008	0	0
11/11/2005	21	5		2	13	17	30	3	286		87	1007	0	0
11/11/2005	22	5		2	8	10	40	3,2	278		83	1006	0	0
11/11/2005	23	5		2	5	6	43	3	292		81	1006	0	0
12/11/2005	00	5		2	6	8	41	2,6	304		83	1005	0	0
12/11/2005	01	5		2	5	6	42	2,8	306		85	1005	0	0
12/11/2005	02	4		2	4	6	47	1,9	299		84	1004	0	0
12/11/2005	03	4		2	4	6	46	2,3	297		83	1003	0	0
12/11/2005	04	5		2	4	6	47	2,6	301		80	1002	0	0
12/11/2005	05	4		3	4	7	41	2,9	300		80	1001	0	0
12/11/2005	06	4		2	4	6	47	2,6	297		78	1001	0	0
12/11/2005	07	4		2	4	6	44	2,5	306		76	1001	1	0
12/11/2005	08	5		2	8	11	37	2,1	313		75	1001	16	0
12/11/2005	09	5		2	4	6	48	3,3	301		68	1000	120	0
12/11/2005	10	5		2	4	6	56	1,1	325		63	1001	147	0
12/11/2005	11	4		2	6	7	45	1,1	9		62	1001	132	0
12/11/2005	12	5		2	4	6	47	0,5	2		61	1000	218	0
12/11/2005	13	5		2	4	6	62	1,1	339		56	998	378	0
12/11/2005	14	5		2	4	6	67	1,1	320		57	997	148	0
12/11/2005	15	5		2	4	6	65	0,8	324		57	996	177	0
12/11/2005	16	4		3	13	16	53	0,7	173		67	995	47	0
12/11/2005	17	4		2	4	6	68	0,9	143		76	995	9	0
12/11/2005	18	4		2	10	12	56	0,1	159		79	994	0	0
12/11/2005	19	3		2	10	11	23	0,5	244		87	994	0	0
12/11/2005	20	4		2	7	8	20	0,2	311		86	993	0	0
12/11/2005	21	4		2	12	13	17	0,5	237		85	993	0	0
12/11/2005	22	4		2	4	6	30	1,6	288		83	993	0	0
12/11/2005	23	4		2	6	7	22	0,2	340		85	992	0	0
13/11/2005	00	4		2	5	6	18	0,1	317		89	991	0	0
13/11/2005	01	4		2	6	7	14	0,1	313		91	990	0	0
13/11/2005	02	5		2	4	6	21	0,8	204		91	989	0	0
13/11/2005	03	4		2	4	6	30	1,5	300		87	988	0	0
13/11/2005	04	5		2	4	6	30	0,9	315		85	988	0	0
13/11/2005	05	4		2	4	6	34	2,2	296		84	987	0	0
13/11/2005	06	4		2	4	6	35	2,1	294		82	986	0	0
13/11/2005	07	4		2	4	6	35	1,6	298		81	986	1	0
13/11/2005	08	4		2	4	6	33	1,9	302		82	986	10	0
13/11/2005	09	4		2	4	6	34	2,1	292		80	986	34	0
13/11/2005	10	5		2	4	6	35	1,5	290		79	986	63	0,2
13/11/2005	11	5		2	14	15	31	1,1	3		85	987	18	3,6
13/11/2005	12	5		2	4	6	45	1,7	330		92	987	16	4
13/11/2005	13	4		2	6	7	53	1,4	353		92	986	47	0,2
13/11/2005	14	5		4	40	44	37	1,7	42		92	986	14	8,8
13/11/2005	15						58	1,8	66		94	986	21	2,4
13/11/2005	16	3					57	2	32		94	986	33	0,6
13/11/2005	17	3		2	15	16	58	1,9	323		95	986	2	17,4
13/11/2005	18	3		2	19	22	52	1,2	317		94	987	0	0
13/11/2005	19	3		2	20	23	51	1,6	315		90	988	0	0
13/11/2005	20	3		3	14	18	37	1	251		92	989	0	0
13/11/2005	21	3		3	5	10	39	1,5	287		93	989	0	0
13/11/2005	22	3		3	5	9	41	1,3	304		93	990	0	0
13/11/2005	23	3		3	7	12	37	1,4	291		92	990	0	0
14/11/2005	00	3		3	9	14	33	1,1	292		92	991	0	0
14/11/2005	01	3		3	13	18	44	1,7	320		90	991	0	0,2
14/11/2005	02	3		3	17	22	43	1,1	203		91	991	0	0,2
14/11/2005	03	3		3	9	13	57	1,7	332		89	991	0	0
14/11/2005	04	3		2	4	6	63	1,5	310		88	991	0	1,6
14/11/2005	05	3		2	5	9	53	1,2	288		91	991	0	1,6
14/11/2005	06	3		3	17	22	49	1,6	337		93	991	0	8
14/11/2005	07	3		4	14	19	56	1,3	305		94	991	0	5,8
14/11/2005	08	3		5	28	36	39	1,1	304		94	991	4	0,2
14/11/2005	09	3		8	36	48	37	1,5	334		93	991	5	3
14/11/2005	10	3		6	14	23	58	2,5	341		93	990	2	12
14/11/2005	11						60	1,9	171		95	991	5	7
14/11/2005	12	3		2	22	23	56	2,3	295		95	990	22	3
14/11/2005	13	3	11	2	25	27	53	0,9	312		93	989	49	2
14/11/2005	14	3	26	4	47	52	34	1	187		93	989	19	6,4
14/11/2005	15	3	32	2	5	7	76	2,1	177		91	989	22	2,8
14/11/2005	16	3	23	2	40	41	38	1,6	337		93	989	11	4,8
14/11/2005	17	3	19	2	23	25	47	1,6	313		94	988	1	4,6
14/11/2005	18	3	17	2	14	15	61	2,7	310		93	988	0	5,2
14/11/2005	19	3	12	2	11	12	62	1,9	301		86	988	0	0
14/11/2005	20	3	6	2	12	13	55	1,4	287		85	989	0	0
14/11/2005	21	3	14	2	5	6	61	2,7	297		83	989	0	0
14/11/2005	22	3	19	2	5	6	54	2,5	305		86	989	0	0
14/11/2005	23	3	17	2	4	6	59	2,9	298		83	989	0	0
15/11/2005	00	3	9	2	4	6	59	2,1	293		80	989	0	0
15/11/2005	01	3	16	2	4	6	53	2,2	308		82	989	0	0
15/11/2005	02	3	7	2	4	6	52	1,9	295		82	989	0	0
15/11/2005	03	3	5	2	4	6	42	2,1	250		88	989	0	0
15/11/2005	04	3	5	2	4	6	44	1,7	305		87	989	0	0
15/11/2005	05	3	9	2	4	6	42	1,5	246		88	989	0	0
15/11/2005	06	3	8	2	4	6	40	0,7	304		88	989	0	0
15/11/2005	07	3	7	5	15	22	27	0,9	309		89	989	1	0
15/11/2005	08	3	13	5	14	21	32	1,9	296		89	989	47	0
15/11/2005	09	3	29	5	12	20	37	1,6	304		79	990	176	0
15/11/2005	10	3	26	2	6	9	49	1,3	327		71	992	289	0
15/11/2005	11	3	53	2	11	12	62	0,7	360		62	992	422	0
15/11/2005	12	3	27	2	11	12	62	1,5	141		60	991	484	0
15/11/2005	13	3	24	2	4	6	68	1,9	139		61	991	495	0
15/11/2005	14	3	23	2	6	7	62	1,7	149		64	990	238	0
15/11/2005	15	3	24	2	4	6	68	2,3	155		64	990	233	0
15/11/2005	16	3	24	2	5	7	60	1,7	172		71	990	106	0
15/11/2005	17	3	23	2	20	21	36	0,3	209		77	990	18	0
15/11/2005	18	3	25	15	50	73	11	0,7	338		83	991	0	0
15/11/2005	19	3	28	2	22	23	53	1,7	314		71	991	0	0,2
15/11/2005	20	3	17	2	14	15	56	2,8	296		74	991	0	0,8
15/11/2005	21	3	11	2	5	6	67	2,6	286		76	990	0	0
15/11/2005	22	3	13	2	4	6	67	3,2	288		73	990	0	0
15/11/2005	23	3	10	2	4	6	68	3,5	286		70	990	0	0
16/11/2005	00	3	8	2	4	6	67	3,7	285		69	989	0	0
16/11/2005	01	3	7	2	4	6	63	3,5	289		69	989	0	0
16/11/2005	02	3	8	2	4	6	56	3,1	305		71	989	0	0
16/11/2005	03	3	8	2	4	6	55	3,1	298		69	988	0	0
16/11/2005	04	3	10	2	6	7	50	3,6	310		71	987	0	0
16/11/2005	05	3	16	2	7	9	52	3,5	305		68	987	0	0
16/11/2005	06	3	19	2	10	12	51	3,2	312		67	987	0	0
16/11/2005	07	3	17	2	9	12	53	3,7	301		65	987	0	0
16/11/2005	08	3	20	3	12	17	50	2,7	301		65	988	19	0
