Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
27/07/2020	00	3	0,1	18	26	4	53		0,2	319	3
27/07/2020	01	4	0,1	46	59	6	130		0,2	337	4
27/07/2020	02	4	0,1	27	39	6	80		0,2	307	9
27/07/2020	03	6	0,2	60	44	9	136		0,2	312	14
27/07/2020	04	5	0,1	100	55	7	208		0,2	330	12
27/07/2020	05	7	0,2	97	56	10	205		0,2	312	13
27/07/2020	06	7	0,2	113	57	11	231		0,2	312	17
27/07/2020	07	8	0,3	121	63	13	250		0,2	315	19
27/07/2020	08	4	0,1	30	39	6	86		0,2	1	9
27/07/2020	09	4	0,1	7	24	4	35		0,2	128	5
27/07/2020	10	3	0,1	4	6	3	12		1,2	130	3
27/07/2020	11	3	0,1	4	4	3	10		2,7	123	3
27/07/2020	12	2	0,1	4	3	3	9		2,7	132	3
27/07/2020	13	2	0,1	4	3	4	9		2,2	133	3
27/07/2020	14	2	0,1	4	2	2	8		1,7	145	3
27/07/2020	15	1	0,1	4	1	2	7		1,7	150	3
27/07/2020	16	1	0,1	4	2	1	8		1,6	144	3
27/07/2020	17	1	0,1	4	3	2	9		1,4	143	3
27/07/2020	18	1	0,1	4	2	2	7		0,7	154	3
27/07/2020	19	2	0,1	4	3	2	8		0,2	136	3
27/07/2020	20	2	0,1	4	7	2	13		0,2	124	3
27/07/2020	21	2	0,1	4	10	2	16		0,2	75	3
27/07/2020	22	2	0,1	4	7	2	12		0,2	286	3
27/07/2020	23	3	0,1	28	31	6	74		0,2	292	3
28/07/2020	00	4	0,1	43	64	9	130		0,2	304	10
28/07/2020	01	5	0,4	81	71	12	195		0,2	307	27
28/07/2020	02	3	0,3	9	40	6	54		0,3	291	17
28/07/2020	03	4	0,3	4	35	6	41		0,2	281	19
28/07/2020	04	6	0,4	73	58	10	171		0,2	323	30
28/07/2020	05	5	0,3	31	57	8	104		0,2	343	20
28/07/2020	06	4	0,2	20	57	8	88		0,2	341	16
28/07/2020	07	5	0,2	22	52	10	86		0,2	11	12
28/07/2020	08	2	0,1	5	18	3	26		0,7	40	6
28/07/2020	09	2	0,1	4	5	3	11		0,8	51	3
28/07/2020	10	2	0,1	4	4	3	10		1,3	62	3
28/07/2020	11	1	0,1	5	11	3	18		2,3	79	3
28/07/2020	12	1	0,1	4	7	2	13		3,8	100	3
28/07/2020	13	1	0,1	4	4	1	10		3,3	101	3
28/07/2020	14	1	0,1	4	4	2	9		3,5	104	3
28/07/2020	15	1	0,1	4	4	2	10		3,4	89	3
28/07/2020	16	2	0,1	5	17	4	25		2,4	82	4
28/07/2020	17	2	0,1	6	25	4	34		2,1	78	4
28/07/2020	18	2	0,1	5	21	2	28		1,6	72	3
28/07/2020	19	3	0,1	4	12	3	18		0,8	61	3
28/07/2020	20	2	0,1	3	5	2	11		0,2	50	3
28/07/2020	21	2	0,1	3	6	3	11		0,2	41	3
28/07/2020	22	3	0,1	3	6	3	11		0,2	16	3
28/07/2020	23	2	0,1	3	4	2	10		0,2	10	3
29/07/2020	00	3	0,1	4	19	6	25		0,2	328	3
29/07/2020	01	3	0,1	23	59	5	94	2	0,2	349	4
29/07/2020	02	4	0,1	12	52	5	71	7	0,2	324	6
29/07/2020	03	5	0,2	19	54	7	83	7	0,2	284	18
29/07/2020	04	5	0,3	85	63	7	193	2	0,2	315	22
29/07/2020	05	6	0,2	60	62	9	154	1	0,2	308	18
29/07/2020	06	7	0,3			9		1	0,2	307	21
29/07/2020	07	7	0,2			12		5	0,2	302	18
29/07/2020	08	4	0,2			7			1,1	4	12
29/07/2020	09	3	0,1			4			2	54	5
29/07/2020	10	3	0,1			6		74	4,1	71	4
29/07/2020	11	4	0,1			8		79	5,6	78	3
29/07/2020	12	4	0,1			7		79	4,7	71	3
29/07/2020	13	4	0,1			7		83	5,1	72	3
29/07/2020	14	4	0,1			6		77	5,6	75	3
29/07/2020	15	3	0,1			4		72	5,8	75	3
29/07/2020	16	4	0,1			6		66	3,8	70	3
29/07/2020	17	3	0,1			3		68	3,2	66	3
29/07/2020	18	3	0,1	4	5	3	12	56	2,6	66	3
29/07/2020	19	3	0,1	4	6	3	12	57	1,2	67	3
29/07/2020	20	3	0,1	3	5	3	11	55	0,2	62	3
29/07/2020	21	3	0,1	3	4	3	10	60	0,2	47	3
29/07/2020	22	3	0,1	3	3	3	8	65	0,2	131	3
29/07/2020	23	3	0,1	3	2	3	7	67	0,2	43	3
30/07/2020	00	4	0,1	5	8	4	16	45	0,2	23	3
30/07/2020	01	7	0,1	55	53	8	138	1	0,2	324	3
30/07/2020	02	8	0,1	80	49	8	172	1	0,2	326	4
30/07/2020	03	9	0,1	83	44	10	171	1	0,2	318	7
30/07/2020	04	8	0,1	106	50	9	212	1	0,2	322	9
30/07/2020	05	10	0,1	67	44	11	147	1	0,2	330	11
30/07/2020	06	6	0,1	19	39	7	68	1	0,2	343	7
30/07/2020	07	8	0,1	60	52	14	144	4	0,2	316	9
30/07/2020	08	5	0,1	14	24	6	46	50	0,3	34	5
30/07/2020	09	3	0,1	4	6	3	13	80	0,4	31	3
30/07/2020	10	3	0,1	5	11	4	18	81	1,6	86	3
30/07/2020	11	3	0,1	5	14	4	22	81	1,6	99	3
30/07/2020	12	3	0,1	6	22	4	31	85	2,4	95	3
30/07/2020	13	2	0,1	5	17	3	25	101	3,6	109	4
30/07/2020	14	2	0,1	4	6	2	12	117	3,4	94	3
30/07/2020	15	2	0,1	5	12	3	19	103	3	80	3
30/07/2020	16	2	0,1	6	21	4	30	91	1,9	91	3
30/07/2020	17	2	0,1	5	18	3	25	104	1,6	104	3
30/07/2020	18	2	0,1	5	17	3	24	82	1	79	3
30/07/2020	19	3	0,1	4	12	4	18	69	0,3	73	3
30/07/2020	20	5	0,1	4	14	7	20	52	0,2	81	3
30/07/2020	21	3	0,1	4	10	3	16	41	0,2	145	3
30/07/2020	22	4	0,1	4	12	4	18	35	0,4	62	3
30/07/2020	23	3	0,1	4	2	3	8	50	0,2	32	3
31/07/2020	00	3	0,1	4	4	3	11	50	0,2	92	3
31/07/2020	01	4	0,1	4	17	4	23	26	0,3	329	3
31/07/2020	02	5	0,1	4	40	5	46	4	0,2	156	3
31/07/2020	03	5	0,1	4	42	7	48	1	0,2	234	3
31/07/2020	04	5	0,1	6	45	7	54	7	0,2	285	4
31/07/2020	05	7	0,1	49	58	11	133	2	0,2	315	10
31/07/2020	06	9	0,2	106	64	16	226	1	0,2	312	18
31/07/2020	07	9	0,3	61	59	14	152	8	0,2	315	20
31/07/2020	08	7	0,2	29	52	12	96	23	0,2	324	13
31/07/2020	09	5	0,1	11	37	8	53	54	0,5	77	10
31/07/2020	10	3	0,1	6	20	4	29	81	2,2	102	5
31/07/2020	11	2	0,1	5	9	3	16	91	2,4	106	4
31/07/2020	12	2	0,1	4	6	2	12	81	3,2	105	3
31/07/2020	13	2	0,1	4	4	2	9	79	3	101	3
31/07/2020	14	2	0,1	3	3	2	8	85	2,6	108	3
31/07/2020	15	2	0,1	3	2	2	7	87	2,4	100	3
31/07/2020	16	2	0,1	3	2	2	7	84	2,4	103	3
31/07/2020	17	2	0,1	3	2	2	7	85	2,2	102	3
31/07/2020	18	2	0,1	3	2	2	8	91	1	96	3
31/07/2020	19	2	0,1	4	5	2	10	79	0,7	103	3
31/07/2020	20	2	0,1	4	3	2	9	74	0,2	178	3
31/07/2020	21	3	0,1	4	4	3	10	64	0,2	215	3
31/07/2020	22	3	0,1	4	7	3	13	46	0,2	113	3
31/07/2020	23	3	0,1	3	8	3	13	47	0,2	332	3
01/08/2020	00	3	0,1	4	13	3	18	42	0,2	39	3
01/08/2020	01	3	0,1	3	9	3	14	49	0,2	9	3
01/08/2020	02	5	0,1	5	18	5	27	20	0,2	357	3
01/08/2020	03	7	0,1	27	42	7	83	3	0,2	256	3
01/08/2020	04	6	0,1	5	34	7	42	3	0,2	297	3
01/08/2020	05	8	0,1	57	43	9	130	1	0,2	326	8
01/08/2020	06	6	0,1	27	37	7	78	1	0,2	78	8
01/08/2020	07	6	0,1	8	33	7	46	12	0,2	10	6
01/08/2020	08	5	0,1	4	14	6	21	47	0,2	53	4
01/08/2020	09	7	0,1	5	14	7	22	61	1	94	3
01/08/2020	10	4	0,1	4	7	4	14	84	1,7	105	3
01/08/2020	11	3	0,1	4	4	3	10	91	2,4	100	3
01/08/2020	12	2	0,1	4	2	2	8	92	2,9	111	3
01/08/2020	13	3	0,1	3	1	3	6	95	2,5	104	3
01/08/2020	14	2	0,1	4	6	3	11	99	2,5	100	3
01/08/2020	15	2	0,1	3	2	2	7	103	3,1	109	4
01/08/2020	16	2	0,1	3	1	3	5	98	2,5	105	3
01/08/2020	17	2	0,1	3	3	2	7	95	2,6	106	3
01/08/2020	18	2	0,1	3	3	3	7	84	1,8	106	3
01/08/2020	19	3	0,1	4	6	3	11	72	0,4	86	3
01/08/2020	20	2	0,1	3	6	3	11	60	0,2	28	3
01/08/2020	21	3	0,1	3	9	3	14	52	0,2	10	3
01/08/2020	22	3	0,1	3	11	3	16	43	0,2	29	3
01/08/2020	23	3	0,1	8	20	3	32	33	0,2	32	3
02/08/2020	00	3	0,1	4	14	3	21	35	0,2	164	3
02/08/2020	01	4	0,1	3	9	4	14	26	0,2	204	3
02/08/2020	02	6	0,1	3	16	6	21	21	0,2	257	3
02/08/2020	03	5	0,1	3	14	5	19	23	0,2	230	3
02/08/2020	04	6	0,1	3	20	6	26	10	0,2	36	3
02/08/2020	05	3	0,1	3	10	4	15	42	0,2	56	3
02/08/2020	06	4	0,1	8	14	4	27	33	0,2	349	3
02/08/2020	07	6	0,1	11	30	7	47	22	0,2	307	3
02/08/2020	08	3	0,1	5	13	5	21	57	0,2	227	3
02/08/2020	09	2	0,1	4	7	4	13	76	0,7	139	4
02/08/2020	10	2	0,1	4	5	4	11	95	1,6	132	3
02/08/2020	11	2	0,1	4	4	2	11	102	4,1	101	3
02/08/2020	12	2	0,1	4	1	2	7	90	5,3	103	3
02/08/2020	13	1	0,1	4	1	2	6	83	4,7	102	3
02/08/2020	14	2	0,1	3	1	2	6	81	3,8	98	3
02/08/2020	15	2	0,1	3	1	2	5	84	3,5	96	3
02/08/2020	16	2	0,1	3	1	2	6	85	2,7	95	3
02/08/2020	17	2	0,1	3	1	2	6	81	2,1	113	3
02/08/2020	18	3	0,1	4	1	3	6	76	1,3	120	3
02/08/2020	19	4	0,1	3	1	4	7	71	0,3	114	3
02/08/2020	20	3	0,1	3	3	3	8	68	0,2	88	3
02/08/2020	21	3	0,1	3	2	3	7	72	0,2	40	3
02/08/2020	22	3	0,1	3	2	4	7	73	0,2	44	3
02/08/2020	23	3	0,1	3	4	4	9	60	0,2	43	3
03/08/2020	00	3	0,1	3	5	3	10	57	0,2	37	3
03/08/2020	01	3	0,1	4	4	3	9	56	0,2	30	3
03/08/2020	02	1	0,1	4	4	2	9	62	0,2	0	3
03/08/2020	03	1	0,1	4	2	2	8	69	0,2	349	3
03/08/2020	04	1	0,1	4	3	2	8	67	0,2	18	3
03/08/2020	05	1	0,1	4	7	2	13	49	0,2	161	3
03/08/2020	06	1	0,1	4	12	2	18	50	0,2	300	3
03/08/2020	07	3	0,1	6	29	7	38	25	0,2	237	4
03/08/2020	08	3	0,1	15	36	7	58	16	0,2	320	5
03/08/2020	09	3	0,1	18	36	8	64	22	0,2	260	6
03/08/2020	10	2	0,1	5	16	3	24	57	1,1	121	4
03/08/2020	11	1	0,1	4	6	2	12	79	2,6	104	3
03/08/2020	12	1	0,1	4	3	2	10	85	3	117	3
03/08/2020	13	2	0,1	4	2	3	9	90	3,3	119	3
03/08/2020	14	1	0,1	4	2	2	8	89	3,4	118	3
03/08/2020	15	1	0,1	4	3	2	9	92	3,5	93	3
03/08/2020	16	1	0,1	4	2	1	8	87	2,7	101	3
03/08/2020	17	1	0,1	4	2	2	9	89	2	105	3
03/08/2020	18	1	0,1	4	2	1	8	90	1	112	3
03/08/2020	19	2	0,1	4	3	4	8	88	0,3	147	3
03/08/2020	20	2	0,1	4	4	2	10	79	0,2	144	3
03/08/2020	21	2	0,1	4	7	2	13	70	0,2	149	3
03/08/2020	22	2	0,1	4	2	2	7	82	0,2	164	3
03/08/2020	23	2	0,1	4	2	2	7	77	0,2	194	3
04/08/2020	00	3	0,1	45	32	3	100	29	0,2	310	3
04/08/2020	01	3	0,1	39	45	3	105	9	0,2	331	3
04/08/2020	02	4	0,1	36	49	5	104	3	0,3	317	3
04/08/2020	03	4	0,1	11	42	5	59	5	0,3	308	8
04/08/2020	04	4	0,1	39	47	5	107	3	0,9	321	12
04/08/2020	05	3	0,1	30	38	4	83	14	1,2	314	11
04/08/2020	06	2	0,2	5	21	3	28	46	2,1	310	12
04/08/2020	07	2	0,1	10	23	3	38	46	1	302	9
04/08/2020	08	1	0,1	9	21	5	34	60	1,2	302	6
04/08/2020	09	1	0,1	5	8	2	15	87	0,6	300	4
04/08/2020	10	1	0,1	5	7	2	14	89	2,2	151	3
04/08/2020	11	1	0,1	4	5	1	12	95	3,6	117	3
04/08/2020	12	1	0,1	4	3	1	10	94	5,1	108	3
04/08/2020	13	1	0,1	4	3	1	9	90	4	111	3
04/08/2020	14	1	0,1			1		87	3,7	113	3
04/08/2020	15	1	0,1			1		85	3,2	111	3
04/08/2020	16	1	0,1	1	1	1	2	84	3,2	113	3
04/08/2020	17	1	0,1	1	2	1	3	79	2,6	118	3
04/08/2020	18	1	0,1	1	2	1	2	79	1,5	112	3
04/08/2020	19	1	0,1	1	2	1	3	73	0,2	120	3
04/08/2020	20	1	0,1	1	4	1	5	73	0,2	162	3
04/08/2020	21	1	0,1	1	2	1	3	77	0,2	165	3
04/08/2020	22	1	0,1	1	1	2	2	74	0,2	279	3
04/08/2020	23	2	0,1	1	5	2	5	64	0,2	277	3
05/08/2020	00	2	0,1	1	12	2	13	42	0,2	305	3
05/08/2020	01	3	0,1	49	45	3	119	5	0,2	328	3
05/08/2020	02	3	0,1	72	52	4	163	1	0,2	326	3
05/08/2020	03	3	0,1	68	46	4	150	1	0,2	326	4
05/08/2020	04	4	0,1	93	48	5	191	1	0,3	331	6
05/08/2020	05	3	0,1	72	47	4	157	1	0,5	332	7
05/08/2020	06	4	0,1	69	50	7	157	1	0,2	325	8
05/08/2020	07	4	0,1	66	42	7	143	6	0,2	296	12
05/08/2020	08	2	0,1	7	21	3	32	45	0,2	290	9
05/08/2020	09	2	0,1	1	7	2	9	70	1	159	3
05/08/2020	10	1	0,1	1	5	2	7	79	2,3	148	3
05/08/2020	11	1	0,1	1	3	1	4	78	3	143	3
05/08/2020	12	1	0,1	1	2	2	3	87	3,5	145	3
05/08/2020	13	1	0,1	1	1	1	2	82	3,4	135	3
05/08/2020	14	1	0,1	1	2	1	2	87	3,1	138	3
05/08/2020	15	1	0,1	1	1	1	2	80	2,9	142	3
05/08/2020	16	1	0,1	1	1	2	2	78	2,4	137	3
05/08/2020	17	1	0,1	1	2	1	3	75	2,2	138	3
05/08/2020	18	1	0,1	1	2	1	2	79	1,3	140	3
05/08/2020	19	1	0,1	1	4	1	4	71	0,7	131	3
05/08/2020	20	1	0,1	1	5	1	5	63	0,2	172	3
05/08/2020	21	1	0,1	1	4	1	4	63	0,2	202	3
05/08/2020	22	1	0,1	1	4	1	4	64	0,2	241	3
05/08/2020	23	1	0,1	1	5	1	5	61	0,2	258	3
06/08/2020	00	1	0,1	1	4	1	4	59	0,2	245	3
06/08/2020	01	2	0,1	1	4	2	4	54	0,2	235	3
06/08/2020	02	2	0,1	2	22	2	26	15	0,2	16	3
06/08/2020	03	4	0,1	36	37	5	92	5	0,2	329	3
06/08/2020	04	6	0,1	137	47	8	258	1	0,2	323	6
06/08/2020	05	7	0,1	75	45	8	160	1	0,2	316	8
06/08/2020	06	8	0,1	113	48	9	221	1	0,2	314	11
06/08/2020	07	7	0,2	42	42	10	105	7	0,3	311	13
06/08/2020	08	4	0,1	12	26	5	44	34	0,2	273	11
06/08/2020	09	2	0,1	1	10	3	12	67	0,6	176	4
06/08/2020	10	1	0,1	1	6	1	7	80	1,4	159	3
06/08/2020	11	1	0,1	1	4	2	4	92	2,7	138	3
06/08/2020	12	1	0,1	1	4	2	5	91	3,2	134	3
06/08/2020	13	1	0,1	1	4	1	4	85	3,1	138	3
06/08/2020	14	1	0,1	1	3	1	3	82	3,2	134	3
06/08/2020	15	1	0,1	1	3	1	3	86	2,6	136	3
06/08/2020	16	1	0,1	1	3	1	3	95	2,6	137	3
06/08/2020	17	1	0,1	1	3	1	3	98	1,8	145	3
06/08/2020	18	1	0,1	1	3	1	3	100	1,1	153	3
06/08/2020	19	2	0,1	1	4	3	4	87	0,5	151	3
06/08/2020	20	1	0,1	1	6	1	6	74	0,2	190	3
06/08/2020	21	1	0,1	1	7	1	7	72	0,2	199	3
06/08/2020	22	1	0,1	1	6	1	6	65	0,2	217	3
06/08/2020	23	1	0,1	1	11	1	11	56	0,2	235	3
07/08/2020	00	2	0,1	1	16	2	16	33	0,2	251	3
07/08/2020	01	2	0,1	7	27	3	36	23	0,2	317	3
07/08/2020	02	3	0,1	41	41	3	104	16	0,2	334	3
07/08/2020	03	4	0,1	91	57	4	197	1	0,2	321	6
07/08/2020	04	3	0,1	19	50	4	79	1	0,2	279	12
07/08/2020	05	4	0,3	20	54	5	84	1	0,2	292	21
07/08/2020	06	5	0,3	44	51	6	118	5	0,2	313	28
07/08/2020	07	4	0,4	26	44	6	85	19	0,2	297	26
07/08/2020	08	3	0,2	4	24	4	30	52	0,4	217	13
07/08/2020	09	2	0,1	1	9	2	11	70	1,3	169	5
07/08/2020	10	1	0,1	2	7	1	9	80	1,6	156	3
07/08/2020	11	1	0,1	1	4	1	5	88	2,6	132	3
07/08/2020	12	1	0,1	1	4	1	4	91	2,9	138	3
07/08/2020	13	1	0,1	1	3	1	4	95	2,5	141	3
07/08/2020	14	1	0,1	1	3	2	4	95	2,4	145	3
07/08/2020	15	1	0,1	1	3	1	3	101	2,5	141	3
07/08/2020	16	1	0,1	1	4	1	4	100	2,1	144	3
07/08/2020	17	1	0,1	1	3	1	4	104	1,6	146	3
07/08/2020	18	1	0,1	1	4	3	4	113	0,9	154	3
07/08/2020	19	1	0,1	1	5	1	5	112	0,6	139	3
07/08/2020	20	1	0,1	1	6	1	6	105	0,2	180	3
07/08/2020	21	2	0,1	1	8	2	8	92	0,2	181	3
07/08/2020	22	3	0,1	1	8	3	8	93	0,2	229	3
07/08/2020	23	1	0,1	1	9	1	9	90	0,2	194	3
08/08/2020	00	2	0,1	1	14	2	14	67	0,2	60	3
08/08/2020	01	1	0,1	1	17	2	17	69	0,2	340	3
08/08/2020	02	2	0,1	13	58	4	77	21	0,2	308	5
08/08/2020	03	3	0,2	59	75	6	166	2	0,2	304	12
08/08/2020	04	2	0,1	28	56	4	98	25	0,2	327	11
08/08/2020	05	2	0,1	20	61	5	92	12	0,2	327	11
08/08/2020	06	5	0,3	163	70	7	321	1	0,4	322	20
08/08/2020	07	4	0,3	141	72	8	288	4	0,3	327	24
08/08/2020	08	3	0,2	39	47	5	106	42	0,2	356	15
08/08/2020	09	1	0,1	2	18	2	20	88	1,5	105	5
08/08/2020	10	1	0,1	2	14	2	16	87	1,8	75	4
08/08/2020	11	1	0,1	1	7	1	8	105	1,9	80	3
08/08/2020	12	1	0,1	1	4	1	5	101	2,7	119	3
08/08/2020	13	1	0,1	1	3	2	4	116	2,7	130	3
08/08/2020	14	1	0,1	1	2	1	3	109	2,3	132	3
08/08/2020	15	1	0,1	1	2	1	2	105	2	125	3
08/08/2020	16	1	0,1	1	2	1	2	104	0,7	141	3
08/08/2020	17	1	0,1	1	3	1	3	100	1,3	136	3
08/08/2020	18	1	0,1	1	4	1	5	100	0,5	141	3
08/08/2020	19	1	0,1	1	7	1	8	87	0,2	179	3
08/08/2020	20	1	0,1	1	7	1	7	77	0,2	129	3
08/08/2020	21	1	0,1	1	8	1	8	65	0,3	107	3
08/08/2020	22	1	0,1	1	4	1	4	72	0,2	177	3
08/08/2020	23	1	0,1	1	12	2	12	47	0,2	72	3
09/08/2020	00	1	0,1	1	12	1	12	40	0,2	18	3
09/08/2020	01	1	0,1	2	24	1	27	41	0,2	295	3
09/08/2020	02	2	0,1	27	48	2	89	11	0,4	326	3
09/08/2020	03	2	0,1	26	50	3	90	14	0,3	314	4
09/08/2020	04	2	0,1	19	47	3	76	8	0,2	315	5
09/08/2020	05	3	0,1	48	54	4	128	1	0,2	332	8
09/08/2020	06	2	0,1	4	34	2	40	27	0,2	321	5
09/08/2020	07	1	0,1	1	18	2	20	49	0,2	348	3
09/08/2020	08	2	0,1	1	9	2	9	60	0,2	32	3
09/08/2020	09	1	0,1	1	3	1	4	72	0,6	39	3
09/08/2020	10	1	0,1	1	5	1	5	72	2	87	3
09/08/2020	11	1	0,1	1	10	2	12	78	2,2	73	3
09/08/2020	12	1	0,1	1	5	1	6	80	4	100	3
09/08/2020	13	1	0,1	1	2	1	2	95	3,5	99	3
09/08/2020	14	1	0,1	1	2	1	2	91	3,7	101	3
09/08/2020	15	1	0,1	1	2	1	2	102	3,1	101	3
09/08/2020	16	1	0,1	1	2	1	2	115	2,2	111	3
09/08/2020	17	1	0,1	1	2	1	2	107	1,7	94	3
09/08/2020	18	1	0,1	1	5	1	6	92	1,8	82	3
09/08/2020	19	1	0,1	1	7	1	7	82	0,8	83	3
09/08/2020	20	1	0,1	1	8	2	8	72	0,2	31	3
09/08/2020	21	2	0,1	1	11	2	11	70	0,2	78	3
09/08/2020	22	1	0,1	1	6	1	6	79	0,2	277	3
09/08/2020	23	2	0,1			2		54	0,5	183	3
10/08/2020	00	2	0,1	1	9	2	9	70	1	305	3
10/08/2020	01	3	0,1	1	28	3	29	37	0,5	306	3
10/08/2020	02	2	0,1	1	20	3	21	37	0,2	230	3
10/08/2020	03	2	0,1	1	20	2	20	59	0,2	251	3
10/08/2020	04	2	0,1	1	15	2	15	57	0,2	322	3
10/08/2020	05	2	0,1	1	30	3	31	28	0,2	325	3
10/08/2020	06	4	0,1	25	50	5	88	10	0,2	301	3
10/08/2020	07	4	0,1	18	48	6	76	14	0,4	310	3
10/08/2020	08	3	0,1	9	41	8	55	38	0,2	299	3
10/08/2020	09	2	0,1	2	18	2	21	88	0,2	122	3
10/08/2020	10	2	0,1	1	7	2	9	88	1,6	128	3
10/08/2020	11	2	0,1	1	5	2	6	88	1,7	140	3
10/08/2020	12	1	0,1	1	6	2	7	92	2,5	119	3
10/08/2020	13	1	0,1	1	3	1	4	99	3	121	3
10/08/2020	14	1	0,1	1	3	1	3	92	2,9	114	3
10/08/2020	15	1	0,1	1	2	1	3	84	2,9	110	3
10/08/2020	16	1	0,1	1	4	1	5	89	2,8	93	3
10/08/2020	17	1	0,1	1	6	1	6	83	2,2	67	3
10/08/2020	18	1	0,1	1	7	1	8	78	2,2	95	3
10/08/2020	19	1	0,1	1	5	1	6	75	0,7	106	3
10/08/2020	20	1	0,1	1	5	1	5	68	0,2	86	3
10/08/2020	21	1	0,1	1	4	1	4	71	0,2	225	3
10/08/2020	22	1	0,1	1	11	2	11	47	0,2	45	3
10/08/2020	23	1	0,1	1	6	1	7	65	0,2	15	3
11/08/2020	00	1	0,1	6	21	2	29	39	0,2	333	3
11/08/2020	01	3	0,1	11	28	4	44	31	0,2	330	3
11/08/2020	02	3	0,1	11	45	4	62	10	0,4	323	3
11/08/2020	03	3	0,1	5	37	4	45	10	0,2	306	3
11/08/2020	04	3	0,1	2	30	4	32	9	0,2	336	3
11/08/2020	05	3	0,1	1	31	3	32	11	0,2	0	3
11/08/2020	06	3	0,1	17	40	4	65	11	0,2	332	3
11/08/2020	07	4	0,1	63	58	9	155	1	0,3	314	3
11/08/2020	08	3	0,1	22	45	5	79	20	0,3	326	3
11/08/2020	09	2	0,1	7	31	4	41	48	0,6	323	3
11/08/2020	10	2	0,1	3	21	4	25	67	0,7	29	3
11/08/2020	11	2	0,1	1	11	2	12	67	1,2	74	3
11/08/2020	12	2	0,1	1	8	2	8	63	1,8	98	3
11/08/2020	13	1	0,1	1	7	1	7	63	1,9	63	3
11/08/2020	14	1	0,1	1	5	1	6	73	3,1	69	3
11/08/2020	15	1	0,1	1	9	2	10	76	2,9	76	3
11/08/2020	16	1	0,1	1	7	2	8	84	2,2	70	3
11/08/2020	17	1	0,1	1	4	2	5	86	2	64	3
11/08/2020	18	2	0,1	1	7	2	8	90	1,7	72	3
11/08/2020	19	2	0,1	1	9	3	9	87	0,3	36	3
11/08/2020	20	2	0,1	1	13	2	13	79	0,2	18	3
11/08/2020	21	3	0,1			3		79	0,2	6	3
11/08/2020	22	3	0,1	1	24	5	24	61	0,2	271	3
11/08/2020	23	3	0,1	1	17	4	17	72	0,2	298	3
12/08/2020	00	2	0,1	1	15	3	15	82	0,5	334	3
12/08/2020	01	3	0,1	9	36	5	48	49	0,9	313	3
12/08/2020	02	3	0,1	5	31	9	38	64	2,1	321	3
12/08/2020	03	3	0,1	1	10	3	10	92	1,2	4	3
12/08/2020	04	3	0,1	1	7	3	7	87	0,3	354	3
12/08/2020	05	3	0,1	1	16	4	17	68	0,4	305	3
12/08/2020	06	3	0,1	1	29	4	30	61	1,7	313	3
12/08/2020	07	3	0,1	1	31	8	33	67	1,8	310	3
12/08/2020	08	4	0,1	1	19	12	21	80	1	292	3
12/08/2020	09	3	0,1	1	11	7	13	93	0,4	276	3
12/08/2020	10	2	0,1	1	6	3	8	106	0,6	233	3
12/08/2020	11	3	0,1	1	6	5	7	104	3,8	125	3
12/08/2020	12	3	0,1	1	5	4	6	106	2,6	124	3
12/08/2020	13	3	0,1	1	4	5	5	109	3,9	124	3
12/08/2020	14	3	0,1	2	6	3	8	104	3,4	126	3
12/08/2020	15	3	0,1	1	3	5	4	101	3	112	3
12/08/2020	16	4	0,1	1	4	4	4	93	2,7	139	3
12/08/2020	17	4	0,1	1	5	5	6	96	1,7	129	3
12/08/2020	18	4	0,1	1	5	8	6	79	1,1	129	3
12/08/2020	19	4	0,1	1	9	4	9	61	0,2	26	3
12/08/2020	20	5	0,1	9	34	5	47	29	0,2	323	3
12/08/2020	21	5	0,1	6	44	5	53	12	0,2	301	3
12/08/2020	22	4	0,1	25	50	4	88	15	1,1	318	3
12/08/2020	23	6	0,1	61	56	6	150	4	1,2	318	4
13/08/2020	00	4	0,1	3	30	4	33	22	1,5	311	3
13/08/2020	01	4	0,1	1	28	4	28	27	1,7	309	3
13/08/2020	02	3	0,1	1	16	3	16	37	1,6	310	3
13/08/2020	03	4	0,1	1	22	4	23	29	1,3	313	3
13/08/2020	04	5	0,1	41	49	5	112	4	1,6	324	4
13/08/2020	05	4	0,1	26	50	5	90	5	1,2	316	5
13/08/2020	06	5	0,1	50	52	6	129	4	2,3	321	6
13/08/2020	07	7	0,1	101	59	9	213	3	1	323	9
13/08/2020	08	5	0,1	23	33	5	68	38	0,5	8	5
13/08/2020	09	3	0,1	3	18	4	21	63	0,9	62	3
13/08/2020	10	4	0,1	2	16	5	19	73	2	83	3
13/08/2020	11	4	0,1	1	8	4	10	82	3,2	103	3
13/08/2020	12	3	0,1	1	4	3	5	93	2,9	108	3
13/08/2020	13	3	0,1	1	4	3	4	107	2,8	113	3
13/08/2020	14	3	0,1	1	5	3	6	112	3,5	109	3
13/08/2020	15	3	0,1			3		131	2,5	119	3
13/08/2020	16	3	0,1	1	4	3	4	126	2,4	130	3
13/08/2020	17	4	0,1	1	4	4	4	97	2,1	112	3
13/08/2020	18	3	0,1	1	5	4	6	86	0,9	82	3
13/08/2020	19	4	0,1	1	8	4	8	86	0,3	64	3
