Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
11/07/2023	18	20	0,6	337	31,5	58	955	0	0	3	0,1	2	2	34	5	74
11/07/2023	19	16	1,9	256	36,7	14	954	8	0	3	0,1	2	2	46	5	64
11/07/2023	20	14	0,5	259	34,6	17	954	0	0	3	0,1	2	2	31	5	56
11/07/2023	21	15	0,4	271	31,8	21	955	0	0	3	0,1	3	2	33	6	51
11/07/2023	22	16	0,6	263	31,3	26	955	0	0	3	0,1	2	2	33	6	51
11/07/2023	23	18	0,3	145	26,4	65	956	0	0	3	0,1	2	2	30	5	45
12/07/2023	00	17	0,4	269	25,3	68	956	0	0	3	0,1	2	2	27	5	44
12/07/2023	01	16	0,6	280	26,5	46	955	0	0	3	0,1	2	2	31	5	45
12/07/2023	02	16	0,6	283	28,6	36	955	0	0	3	0,1	2	2	32	5	61
12/07/2023	03	16	0,7	287	27,3	46	954	0	0	3	0,1	2	2	30	5	61
12/07/2023	04	16	1,1	268	28,9	36	954	0	0	3	0,1	2	2	33	5	67
12/07/2023	05	16	1	279	28,2	40	954	0	0	3	0,1	2	2	36	5	66
12/07/2023	06	16	0,7	292	26,9	48	954	1	0	3	0,1	2	2	32	5	57
12/07/2023	07	16	0,9	287	28,1	44	954	115	0	3	0,1	2	2	33	5	55
12/07/2023	08	18	2,1	71	28,9	50	955	318	0	3	0,1	2	2	31	5	57
12/07/2023	09	18	2,3	95	28,5	56	956	507	0	3	0,1	2	2	28	5	61
12/07/2023	10	19	2,5	93	29,3	52	956	669	0	3	0,1	2	2	28	5	72
12/07/2023	11	19	2	82	30,6	48	956	788	0	3	0,1	2	2	29	5	87
12/07/2023	12	18	1,4	95	33,2	40	956	833	0	3	0,1	2	2	29	6	99
12/07/2023	13	18	1,7	91	34,2	41	955	877	0	3	0,1	2	2	28	5	107
12/07/2023	14	18	2,7	85	34,6	42	954	823	0	3	0,1	2	2	26	5	104
12/07/2023	15	16	3,8	85	34,4	42	954	731	0	3	0,1	2	2	23	5	102
12/07/2023	16	16	3,1	83	34,2	45	954	595	0,1	3	0,1	2	2	23	6	101
12/07/2023	17	17	2,9	78	33,5	50	953	454	0	3	0,1	2	2	24	5	96
12/07/2023	18	20	3	83	30,8	64	954	159	0	3	0,1	2	2	26	5	83
12/07/2023	19	19	2,5	95	27,6	75	955	0	0	3	0,1	2	2	24	5	69
12/07/2023	20	17	1,1	102	25,7	81	956	0	0	3	0,1	2	2	23	5	58
12/07/2023	21	17	0,9	85	25,2	83	956	0	0	3	0,1	2	2	23	6	56
12/07/2023	22	17	0,6	80	25,1	84	957	0	0	3	0,1	2	2	23	5	56
12/07/2023	23	19	0,2	74	24,7	86	957	0	0	3	0,1	2	2	25	5	56
13/07/2023	00	18	0,2	84	24,5	86	957	0	0	3	0,1	2	2	25	5	56
13/07/2023	01	18	0,4	81	24,2	86	957	0	0	3	0,1	2	2	24	5	53
13/07/2023	02	17	0,6	88	23,9	88	957	0	0	3	0,1	2	2	23	5	52
13/07/2023	03	15	0,4	95	23,8	86	957	0	0	3	0,1	2	2	20	6	55
13/07/2023	04	15	0,4	72	23,6	85	957	0	0	3	0,1	2	2	19	5	53
13/07/2023	05	13	0,7	79	23,4	85	957	0	0	3	0,1	2	2	17	5	57
13/07/2023	06	17	1,6	77	22,7	92	958	0	0	3	0,1	2	2	21	6	48
13/07/2023	07	16	1,9	73	22,7	91	959	5	0	3	0,1	2	2	20	5	49
13/07/2023	08	17	2,1	72	23,8	85	959	182	0	3	0,1	2	2	21	5	56
13/07/2023	09	16	3	76	25,2	76	959	401	0	3	0,1	2	2	19	5	64
13/07/2023	10	17	3,3	75	27,1	66	959	698	0	3	0,1	2	2	20	6	70
13/07/2023	11	17	3,1	71	27,3	65	959	602	0	3	0,1	2	2	21	5	72
13/07/2023	12	14	2,7	75	29,3	54	959	925	0	3	0,1	2	2	18	5	79
13/07/2023	13	13	2,9	74	30	50	959	962	0	3	0,1	2	2	17	5	80
13/07/2023	14	12	3,4	73	30,1	51	958	918	0	3	0,1	2	2	16	5	80
13/07/2023	15	11	3,4	77	30,4	50	958	812	0	3	0,1	2	2	14	5	75
13/07/2023	16	11	3,7	75	29,9	52	958	646	0	3	0,1	2	2	14	5	78
13/07/2023	17	12	3,6	68	28,4	61	958	419	0	3	0,1	2	2	15	5	77
13/07/2023	18	11	2,1	67	27,3	64	958	160	0	3	0,1	2	2	15	5	76
13/07/2023	19	11	1,1	66	26,2	66	958	0	0	3	0,1	2	2	15	5	75
13/07/2023	20	10	0,4	92	25,1	70	958	0	0	3	0,1	2	2	16	6	67
13/07/2023	21	9	0,2	124	23,9	75	958	0	0	3	0,1	2	2	16	6	61
13/07/2023	22	8	0,2	112	23,4	77	959	0	0	3	0,1	2	2	12	5	55
13/07/2023	23	8	0,2	129	22,7	81	959	0	0	3	0,1	2	2	12	5	52
14/07/2023	00	9	0,2	273	22,6	81	959	0	0	3	0,1	2	2	12	5	43
14/07/2023	01	9	0,2	178	22,8	81	959	0	0	3	0,1	2	2	13	6	44
14/07/2023	02	9	0,2	142	22,7	82	958	0	0	3	0,1	2	2	13	5	38
14/07/2023	03	9	0,2	148	21,8	85	958	0	0	3	0,1	2	2	13	5	34
14/07/2023	04	9	0,2	192	21,3	87	958	0	0	3	0,1	2	2	13	5	29
14/07/2023	05	11	0,2	224	20,8	88	958	0	0	3	0,1	2	2	15	5	23
14/07/2023	06	10	0,2	247	20,8	88	958	0	0	3	0,1	2	2	15	5	25
14/07/2023	07	12	0,2	216	22,2	84	958	29	0	3	0,1	2	2	17	6	46
14/07/2023	08	12	0,2	287	24,4	72	958	321	0	3	0,1	2	2	17	6	59
14/07/2023	09	12	0,3	88	27,3	61	958	604	0	3	0,1	2	2	16	5	64
14/07/2023	10	11	0,3	47	30,2	51	958	775	0	3	0,1	2	2	17	6	64
14/07/2023	11	11	0,8	98	32,3	43	957	901	0	3	0,1	2	2	16	6	70
14/07/2023	12	12	1,6	82	32,9	42	957	964	0	3	0,1	2	2	17	6	83
14/07/2023	13	10	0,9	115	34,8	36	956	977	0	3	0,1	2	2	17	5	91
14/07/2023	14	8	1	238	35,5	30	955	950	0	3	0,1	2	2	14	6	100
14/07/2023	15	7	1,1	238	36,4	25	954	868	0	3	0,1	2	2	13	5	102
14/07/2023	16	8	0,7	180	37,1	23	954	709	0	3	0,1	2	2	16	5	101
14/07/2023	17	10	2	92	34,7	41	953	489	0	3	0,1	2	2	16	5	96
14/07/2023	18	11	2,3	82	32,5	48	953	185	0	3	0,1	2	2	16	5	95
14/07/2023	19	11	0,5	79	31,3	50	953	0	0	3	0,1	2	2	18	5	88
14/07/2023	20	13	0,4	80	28,4	62	954	0	0	3	0,1	2	2	20	6	77
14/07/2023	21	13	0,2	113	26	69	954	0	0	3	0,1	2	2	22	6	65
14/07/2023	22	12	0,1	127	24,1	76	955	0	0	3	0,1	2	2	19	6	60
14/07/2023	23	12	0,1	131	22,5	84	955	0	0	4	0,1	2	2	18	5	50
15/07/2023	00	11	0,2	196	22	83	955	0	0	4	0,1	2	2	16	5	36
15/07/2023	01	11	0,3	176	21,8	86	955	0	0	3	0,1	2	2	16	6	43
15/07/2023	02	10	0,2	267	20,6	87	954	0	0	4	0,1	2	2	14	6	39
15/07/2023	03	11	0,2	265	20,1	91	954	0	0	4	0,1	3	2	15	6	32
15/07/2023	04	11	0,4	278	19,6	92	953	0	0	4	0,1	2	2	14	6	27
15/07/2023	05	10	0,5	277	19,3	92	953	0	0	3	0,1	2	2	13	5	26
15/07/2023	06	11	0,9	269	20,5	88	953	4	0	4	0,1	2	2	14	5	36
15/07/2023	07	11	1,1	275	23	78	953	148	0	4	0,1	2	2	15	5	36
15/07/2023	08	7	0,5	290	28	46	954	370	0	3	0,1	2	2	13	5	60
15/07/2023	09	5	0,7	289	30,2	32	954	580	0	4	0,1	2	2	13	6	69
15/07/2023	10	5	0,8	285	32,1	29	954	752	0	3	0,1	2	2	11	5	73
15/07/2023	11	5	1,1	293	33,9	25	954	886	0	3	0,1	2	2	11	6	83
15/07/2023	12	5	1,5	290	35,3	21	953	962	0	3	0,1	2	2	12	6	82
15/07/2023	13	4	1,3	268	36,7	17	953	976	0	3	0,1	2	2	9	5	85
15/07/2023	14	5	1,7	267	37,1	18	952	930	0	3	0,1	2	2	11	6	88
15/07/2023	15	7	1,8	246	37	22	952	818	0	3	0,1	2	2	13	6	97
15/07/2023	16	8	1,2	234	36,9	25	951	658	0	3	0,1	2	2	15	6	95
15/07/2023	17	9	1,5	234	36,3	28	951	469	0	3	0,1	2	2	17	6	95
15/07/2023	18	11	0,7	216	35	32	951	192	0	3	0,1	2	2	18	5	97
15/07/2023	19	14	0,7	155	33,1	42	952	0	0	3	0,1	2	2	20	6	93
15/07/2023	20	16	0,8	230	30,5	49	953	0	0	3	0,1	2	2	35	6	87
15/07/2023	21	12	0,9	253	28,7	50	953	0	0	3	0,1	2	2	20	5	85
15/07/2023	22	11	0,3	290	26,4	55	954	0	0	3	0,1	2	2	16	5	73
15/07/2023	23	9	0,8	268	25,7	51	954	0	0	3	0,1	2	2	15	5	72
16/07/2023	00	7	0,8	273	24,8	51	954	0	0	3	0,1	3	2	12	6	67
16/07/2023	01	7	0,5	285	24,2	53	954	0	0	3	0,1	2	2	12	5	64
16/07/2023	02	6	0,4	270	23,3	52	954	0	0	3	0,1	2	2	10	5	63
16/07/2023	03	3	0,3	253	22,7	48	954	0	0	3	0,1	2	2	7	5	62
16/07/2023	04	9	0,2	100	20,7	71	955	0	0	3	0,1	2	2	13	5	49
16/07/2023	05	16	0,5	72	21,6	88	955	0	0	3	0,1	2	2	21	5	47
16/07/2023	06	18	0,2	69	22	88	956	0	0	3	0,1	2	2	25	5	44
16/07/2023	07	19	1,4	80	23,2	88	956	29	0	3	0,1	2	2	23	5	55
16/07/2023	08	17	3	75	24,1	84	956	178	0	3	0,1	2	2	20	5	65
16/07/2023	09	16	2,9	76	25,5	76	956	377	0	3	0,1	2	2	19	5	72
16/07/2023	10	17	2,8	76	26,3	71	957	446	0	3	0,1	2	2	21	5	75
16/07/2023	11	14	3,3	82	27,4	67	957	725	0	3	0,1	2	2	18	5	73
16/07/2023	12	12	2,8	77	27,8	65	957	562	0	3	0,1	2	2	16	5	71
16/07/2023	13	12	2,2	69	28	64	957	457	0	3	0,1	2	2	15	6	72
16/07/2023	14	13	3,2	76	28,3	64	956	518	0	3	0,1	2	2	16	5	72
16/07/2023	15	15	3,1	73	28,9	63	956	582	0	3	0,1	2	2	18	5	72
16/07/2023	16	14	3,2	71	29,2	60	956	592	0	3	0,1	2	2	17	5	73
16/07/2023	17	13	2,5	66	28,3	64	956	304	0	3	0,1	2	2	15	5	69
16/07/2023	18	12	2,5	75	26,9	69	956	26	0	3	0,1	2	2	15	6	70
16/07/2023	19	12	2,1	74	25,8	73	956	0	0	3	0,1	2	2	14	5	70
16/07/2023	20	11	1,2	68	24,7	77	956	0	0	3	0,1	2	2	14	5	65
16/07/2023	21	12	0,9	85	23,7	83	957	0	0	3	0,1	2	2	15	5	61
16/07/2023	22	12	0,4	88	23,5	86	957	0	0	3	0,1	2	2	16	5	59
16/07/2023	23	12	0,2	86	23,4	86	958	0	0	3	0,1	2	2	16	5	60
17/07/2023	00	12	0,2	91	23,1	88	958	0	0	3	0,1	2	2	16	5	56
17/07/2023	01	13	0,2	76	22,3	90	958	0	0	3	0,1	2	2	17	5	48
17/07/2023	02	13	0,1	176	21,7	92	958	0	0	3	0,1	2	2	18	6	41
17/07/2023	03	14	0,2	180	21,3	93	957	0	0	3	0,1	2	2	19	5	44
17/07/2023	04	14	0,2	258	20,6	94	957	0	0	3	0,1	2	2	19	6	20
17/07/2023	05	15	0,2	230	21,2	93	957	0	0	3	0,1	2	2	22	5	28
17/07/2023	06	13	0,2	102	22	89	957	0	0	3	0,1	2	2	18	5	45
17/07/2023	07	12	0,8	86	22,7	83	958	16	0	3	0,1	2	2	15	6	64
17/07/2023	08	11	1,6	79	23,8	78	959	165	0	3	0,1	2	2	14	6	66
17/07/2023	09	13	1,7	79	25,3	72	959	458	0	3	0,1	2	2	16	5	69
17/07/2023	10	14	1,7	81	27,1	65	960	724	0	3	0,1	2	2	17	5	69
17/07/2023	11	14	2,1	79	28,6	61	960	842	0	3	0,1	2	2	18	5	72
17/07/2023	12	14	2,5	82	29,9	58	959	920	0	3	0,1	2	2	18	6	79
17/07/2023	13	14	2,8	93	31,1	55	959	933	0	3	0,1	2	2	19	5	81
17/07/2023	14	13	3,4	89	31,8	54	959	896	0	3	0,1	2	2	17	5	81
17/07/2023	15	13	3,5	80	32	54	958	802	0	3	0,1	2	2	16	6	80
17/07/2023	16	13	3,5	78	31,6	55	958	651	0	3	0,1	2	2	16	5	79
17/07/2023	17	14	3,3	80	30,6	59	958	450	0	3	0,1	2	2	17	5	74
17/07/2023	18	14	2,9	75	28,8	66	958	175	0	3	0,1	2	2	17	5	71
17/07/2023	19	13	2,1	72	27,3	72	958	0	0	3	0,1	2	2	16	5	68
17/07/2023	20	11	1,5	78	25,5	79	959	0	0	3	0,1	2	2	13	5	60
17/07/2023	21	11	0,9	93	24,4	83	959	0	0	3	0,1	2	2	13	5	56
17/07/2023	22	10	0,3	104	24,1	83	960	0	0	3	0,1	2	2	13	5	52
17/07/2023	23	10	0,2	9	22,9	87	960	0	0	3	0,1	2	2	13	5	37
18/07/2023	00	13	0,2	206	22,2	90	960	0	0	3	0,1	2	2	18	5	32
18/07/2023	01	12	0,2	87	22,3	90	960	0	0	3	0,1	2	2	16	5	35
18/07/2023	02	12	0,3	245	22	88	959	0	0	3	0,1	2	2	15	6	44
18/07/2023	03	10	0,2	193	21,1	91	959	0	0	3	0,1	2	2	13	5	39
18/07/2023	04	10	0,2	197	20,2	94	959	0	0	3	0,1	2	2	15	5	31
18/07/2023	05	9	0,2	226	19,3	95	959	0	0	3	0,1	2	2	13	5	27
18/07/2023	06	9	0,2	233	18,8	95	958	0	0	3	0,1	2	2	13	5	26
18/07/2023	07	14	0,2	173	19,1	96	959	7	0	3	0,1	2	2	21	5	23
18/07/2023	08	10	0,2	258	21	89	959	249	0	3	0,1	2	2	14	5	26
18/07/2023	09	9	0,4	95	26,7	64	959	583	0	3	0,1	2	2	12	5	38
18/07/2023	10	11	0,7	84	29,5	50	959	751	0	3	0,1	2	2	17	5	60
18/07/2023	11	13	0,9	91	32,4	40	959	878	0	3	0,1	2	2	21	5	78
18/07/2023	12	13	1,4	90	34	37	959	950	0	3	0,1	2	2	21	5	89
18/07/2023	13	12	1,3	83	36,3	32	958	968	0	3	0,1	2	2	22	5	97
18/07/2023	14	12	2,1	86	37,2	28	957	927	0	3	0,1	2	2	21	5	102
18/07/2023	15	11	2,5	85	37,1	26	956	834	0	3	0,1	2	2	21	5	104
18/07/2023	16	12	2,4	85	37,1	27	956	669	0	3	0,1	2	2	22	6	108
18/07/2023	17	13	1,9	81	37,2	29	956	463	0	3	0,1	2	2	22	5	109
18/07/2023	18	14	1,2	88	36,2	38	956	186	0	3	0,1	2	2	22	5	103
18/07/2023	19	16	0,3	84	34,7	46	956	0	0	3	0,1	2	2	24	5	90
18/07/2023	20	17	0,2	118	31	59	956	0	0	3	0,1	2	2	28	5	77
18/07/2023	21	17	0,2	197	27,9	67	957	0	0	3	0,1	2	2	26	5	60
18/07/2023	22	12	0,2	300	26,3	56	957	0	0	3	0,1	2	2	21	5	62
18/07/2023	23	13	0,2	256	25,1	61	957	0	0	3	0,1	2	2	20	6	57
19/07/2023	00	12	0,2	261	24,1	61	957	0	0	3	0,1	2	2	20	5	58
19/07/2023	01	11	0,8	267	25,5	52	957	0	0	3	0,1	2	2	19	5	67
19/07/2023	02	11	2	253	29	37	956	0	0	3	0,1	2	2	20	6	86
19/07/2023	03	11	0,9	282	27,3	45	956	0	0	3	0,1	2	2	19	5	77
19/07/2023	04	12	0,7	284	25,4	53	956	0	0	3	0,1	2	2	21	5	65
19/07/2023	05	14	0,8	286	25,4	50	956	0	0	3	0,1	2	2	28	5	64
19/07/2023	06	17	0,8	283	25,1	45	957	0	0	3	0,1	2	2	36	5	57
19/07/2023	07	17	0,6	287	27,4	37	957	117	0	3	0,1	2	2	36	6	53
19/07/2023	08	19	0,4	310	31,2	31	957	336	0	3	0,1	2	2	44	6	59
19/07/2023	09	18	1,9	82	31,2	35	958	531	0	3	0,1	2	2	38	5	73
19/07/2023	10	17	1,7	85	32,1	36	958	700	0	3	0,1	2	2	32	5	86
19/07/2023	11	17	1,3	92	33,8	36	957	826	0	3	0,1	2	2	32	6	97
19/07/2023	12	18	1,2	90	35,6	34	957	899	0	3	0,1	2	2	32	5	106
19/07/2023	13	19	1,6	88	36,9	32	956	917	0	3	0,1	2	2	34	5	107
19/07/2023	14	19	2,6	92	37,1	32	956	845	0	3	0,1	2	2	33	5	108
19/07/2023	15	20	2,7	85	36,9	29	955	529	0	3	0,1	2	2	35	5	107
19/07/2023	16	19	1,9	81	36,8	31	955	386	0	3	0,1	2	2	34	5	104
19/07/2023	17	19	2,8	82	35,6	40	954	285	0	3	0,1	2	2	31	5	103
19/07/2023	18	17	1,2	90	31,7	53	955	2	0	3	0,1	2	2	28	5	92
19/07/2023	19	17	1,8	93	29,4	62	955	4	0	3	0,1	2	2	26	5	79
19/07/2023	20	19	0,3	229	28,2	66	956	0	0	3	0,1	2	2	32	6	70
19/07/2023	21	18	0,4	244	27,5	67	956	0	0	3	0,1	2	2	29	5	63
19/07/2023	22	19	0,3	286	26,3	67	955	0	0	3	0,1	2	2	26	5	54
19/07/2023	23	19	0,5	273	27,1	59	955	0	0	3	0,1	2	2	30	5	74
20/07/2023	00	19	0,4	231	26,7	57	955	0	0	3	0,1	2	2	32	5	79
20/07/2023	01	19	0,2	143	25	64	955	0	0	3	0,1	2	2	31	5	67
20/07/2023	02	18	0,2	135	23,6	77	954	0	0	3	0,1	2	2	27	6	51
20/07/2023	03	18	0,3	262	22,9	76	954	0	0	3	0,1	2	2	25	6	53
20/07/2023	04	16	0,2	269	22,1	75	954	0	0	3	0,1	2	2	24	5	51
20/07/2023	05	15	0,2	225	22,1	74	955	0	0	3	0,1	2	2	23	5	53
20/07/2023	06	15	0,2	241	21,6	77	955	0	0	3	0,1	2	2	22	5	43
20/07/2023	07	16	0,2	115	23,2	75	955	37	0	3	0,1	2	2	25	5	40
20/07/2023	08	17	0,2	90	25,1	78	956	164	0	3	0,1	2	2	24	5	55
20/07/2023	09	19	1	88	26,9	70	955	397	0	3	0,1	2	2	25	5	64
20/07/2023	10	20	0,8	93	28,7	64	954	406	0	3	0,1	2	2	27	5	71
20/07/2023	11	21	1,9	85	29,7	62	955	756	0	3	0,1	2	2	29	5	77
20/07/2023	12	22	1,4	84	31	58	954	636	0	3	0,1	2	2	29	5	86
20/07/2023	13	17	0,9	195	25,7	77	954	99	2,8	3	0,1	2	2	24	5	69
20/07/2023	14	11	0,9	263	32,5	44	953	724	0	3	0,1	2	2	18	5	59
20/07/2023	15	12	1	233	33,2	36	952	318	0	3	0,1	2	2	19	5	73
20/07/2023	16	12	2,7	241	33,5	36	952	393	0	3	0,1	2	2	19	5	79
20/07/2023	17	10	2,1	223	32,6	37	952	334	0	3	0,1	2	2	15	6	72
20/07/2023	18	9	2,9	241	32,4	32	951	164	0	3	0,1	2	2	13	5	72
20/07/2023	19	9	2,3	239	31	33	951	0	0	3	0,1	2	2	15	5	72
20/07/2023	20	11	1,3	259	29,8	36	951	0	0	3	0,1	2	2	17	5	72
20/07/2023	21	12	2,2	245	29	39	951	0	0	3	0,1	2	2	19	5	75
20/07/2023	22	13	2,1	254	27,8	46	952	0	0	3	0,1	2	2	19	5	72
20/07/2023	23	14	1,2	274	27,1	51	952	0	0	3	0,1	2	2	21	5	70
21/07/2023	00	15	0,6	275	25,7	57	952	0	0	3	0,1	2	2	21	5	64
21/07/2023	01	15	0,7	275	24,6	63	952	0	0	3	0,1	2	2	20	5	58
21/07/2023	02	13	0,4	281	22,9	62	952	0	0	3	0,1	2	2	19	5	55
21/07/2023	03	10	0,6	268	22,3	55	952	0	0	3	0,1	2	2	16	5	61
21/07/2023	04	6	0,8	278	22	38	952	0	0	3	0,1	2	2	11	5	71
21/07/2023	05	5	0,8	277	21,1	33	953	0	0	3	0,1	2	2	9	5	77
21/07/2023	06	5	0,4	285	20,7	35	953	9	0	3	0,1	2	2	11	5	74
21/07/2023	07	5	0,7	284	23,6	32	954	181	0	3	0,1	2	2	10	6	70
21/07/2023	08	5	0,7	286	27,1	26	954	424	0	3	0,1	2	2	12	5	81
21/07/2023	09	5	0,6	272	29,2	24	954	641	0	3	0,1	2	2	13	5	86
21/07/2023	10	6	0,3	277	31,7	21	954	824	0	3	0,1	2	2	12	5	92
21/07/2023	11	6	0,5	267	33,3	20	954	956	0	3	0,1	2	2	11	5	99
21/07/2023	12	6	0,4	24	34,4	18	953	1033	0	3	0,1	2	2	12	5	103
21/07/2023	13	5	0,9	291	35,2	15	953	1041	0	3	0,1	2	2	10	5	105
21/07/2023	14	5	1,3	283	35,7	13	952	1006	0	3	0,1	2	2	11	6	109
21/07/2023	15	6	0,9	298	36	17	952	890	0	3	0,1	2	2	11	5	108
21/07/2023	16	7	3,3	75	31,2	42	952	396	0	3	0,1	2	2	12	6	92
21/07/2023	17	8	2	84	30,6	44	952	288	0	3	0,1	2	2	12	5	92
21/07/2023	18	9	2,9	84	28,4	60	952	157	0	3	0,1	2	2	13	5	82
21/07/2023	19	11	1,7	91	26,6	69	953	4	0	3	0,1	2	2	15	5	77
21/07/2023	20	10	0,4	101	25,3	75	954	0	0	3	0,1	2	2	14	5	67
21/07/2023	21	10	0,2	102	23,9	80	955	0	0	3	0,1	2	2	15	5	60
21/07/2023	22	10	0,2	126	22,9	82	955	0	0	3	0,1	2	2	15	5	53
21/07/2023	23	10	0,2	305	21,9	85	955	0	0	3	0,1	2	2	15	5	45
22/07/2023	00	10	0,1	259	21,4	87	955	0	0	3	0,1	2	2	14	5	35
22/07/2023	01	11	0,2	277	21,2	88	955	0	0	3	0,1	2	2	15	5	30
22/07/2023	02	12	0,2	137	21,4	88	955	0	0	3	0,1	2	2	16	5	33
22/07/2023	03	12	0,1	265	21,4	90	955	0	0	3	0,1	2	2	17	6	26
22/07/2023	04	13	0,2	87	21,7	91	955	0	0	3	0,1	2	2	19	5	33
22/07/2023	05	16	0,2	352	21,6	91	955	0	0	3	0,1	2	2	23	5	33
22/07/2023	06	15	0,2	85	22	91	956	0	0	3	0,1	2	2	21	5	37
22/07/2023	07	14	0,5	81	22,8	89	956	14	0	3	0,1	2	2	18	5	51
22/07/2023	08	13	1,4	84	23,9	84	957	172	0	3	0,1	2	2	16	5	61
22/07/2023	09	11	2,2	79	25,2	76	957	354	0	3	0,1	2	2	14	5	68
22/07/2023	10	12	2,2	79	27,1	67	957	706	0	4	0,1	2	2	16	5	73
22/07/2023	11	11	2,3	78	28	61	957	547	0	3	0,1	2	2	14	6	75
22/07/2023	12	11	2,4	78	28,6	59	957	699	0	3	0,1	2	2	14	5	78
22/07/2023	13	11	2	75	27,8	63	957	270	0,2	3	0,1	2	2	15	5	77
22/07/2023	14	11	3	71	28,6	62	957	693	0	3	0,1	2	2	14	6	76
22/07/2023	15	12	2,9	74	29,1	60	957	749	0	3	0,1	2	2	15	6	78
22/07/2023	16	12	3	75	29,4	57	956	605	0	3	0,1	2	2	15	5	80
22/07/2023	17	13	3	81	29	59	956	346	0	3	0,1	2	2	17	5	79
22/07/2023	18	17	2,6	71	27,7	68	956	129	0	3	0,1	2	2	21	5	74
22/07/2023	19	16	1,9	71	26,6	74	956	1	0	3	0,1	2	2	21	5	68
22/07/2023	20	14	1,3	72	25,5	75	956	0	0	3	0,1	2	2	18	5	69
22/07/2023	21	14	0,3	115	24,5	80	957	0	0	3	0,1	2	2	19	5	60
22/07/2023	22	14	0,2	147	24	83	958	0	0	3	0,1	2	2	20	5	51
22/07/2023	23	13	0,2	233	23,7	83	958	0	0	3	0,1	2	2	18	5	46
23/07/2023	00	13	0,2	187	23	84	957	0	0	3	0,1	2	2	18	5	46
23/07/2023	01	13	0,2	100	22,3	88	957	0	0	3	0,1	2	2	19	5	41
23/07/2023	02	13	0,1	278	21,8	91	957	0	0	3	0,1	2	2	18	5	30
23/07/2023	03	15	0,2	199	21,9	92	956	0	0	3	0,1	2	2	21	6	27
23/07/2023	04	14	0,2	256	21,7	90	956	0	0	3	0,1	2	2	19	5	17
23/07/2023	05	14	0,1	187	21,7	91	956	0	0	3	0,1	2	2	20	5	16
23/07/2023	06	14	0,2	251	21,7	92	956	0	0	3	0,1	2	2	19	5	16
23/07/2023	07	15	0,2	104	23,4	85	956	37	0	3	0,1	2	2	21	5	35
23/07/2023	08	13	0,3	98	24,7	78	957	155	0	3	0,1	2	2	19	5	56
23/07/2023	09	14	0,4	99	26,9	67	957	410	0	3	0,1	2	2	20	5	62
23/07/2023	10	14	0,9	82	28	61	957	653	0	3	0,1	2	2	20	5	68
23/07/2023	11	12	1,5	95	29,6	54	956	840	0	3	0,1	2	2	16	5	69
23/07/2023	12	12	1,3	84	31,1	50	956	897	0	3	0,1	2	2	18	5	70
23/07/2023	13	14	1,9	96	32,5	49	955	862	0	3	0,1	2	2	19	5	67
23/07/2023	14	14	1,4	85	33,1	48	955	691	0	3	0,1	2	2	19	5	68
23/07/2023	15	13	2,1	83	33,2	49	954	635	0	3	0,1	2	2	18	5	70
23/07/2023	16	14	1,8	85	32,7	52	953	359	0	3	0,1	2	2	19	5	69
23/07/2023	17	14	1,8	86	31,8	56	953	255	0	3	0,1	2	2	19	5	66
23/07/2023	18	14	1,7	90	30,2	61	952	49	0	3	0,1	2	2	19	5	61
23/07/2023	19	13	0,8	90	28,7	66	953	0	0	3	0,1	2	2	18	5	54
23/07/2023	20	13	0,6	136	26,8	73	952	0	0	3	0,1	2	2	19	5	49
23/07/2023	21	12	0,1	168	25,3	79	952	0	0	3	0,1	2	2	17	5	39
23/07/2023	22	11	0,1	265	24,1	81	953	0	0	3	0,1	2	2	15	5	32
23/07/2023	23	11	0,2	269	23,3	84	953	0	0	3	0,1	2	2	15	5	29
24/07/2023	00	11	0,2	236	22,7	87	953	0	0	3	0,1	2	2	16	5	24
24/07/2023	01	11	0,9	288	23,1	82	952	0	0	3	0,1	2	2	14	5	34
24/07/2023	02	11	1,3	287	23,8	75	951	0	0	3	0,1	2	2	14	5	45
24/07/2023	03	11	1	285	24	74	951	0	0	3	0,1	2	2	15	5	47
24/07/2023	04	11	1	281	23,9	75	951	0	0	3	0,1	2	2	15	5	45
24/07/2023	05	11	0,5	277	24,7	66	951	0	0	3	0,1	2	2	17	5	52
24/07/2023	06	10	0,3	245	25,9	50	951	0	0	3	0,1	2	2	17	5	64
24/07/2023	07	8	0,6	258	27,6	36	951	5	0	3	0,1	2	2	16	5	71
24/07/2023	08	8	1,3	257	29,3	28	952	136	0	3	0,1	2	2	19	5	80
24/07/2023	09	8	1,7	264	30	26	951	173	0	3	0,1	2	2	20	5	84
24/07/2023	10	8	1,5	263	30,4	25	951	263	0	3	0,1	2	2	19	5	84
24/07/2023	11	9	1,1	260	31,3	24	952	291	0	5	0,1	2	2	23	5	86
24/07/2023	12	8	1,2	287	32	22	952	467	0	4	0,1	2	2	19	5	88
24/07/2023	13	8	1,6	285	33,9	21	951	792	0	5	0,1	2	2	18	5	91
24/07/2023	14	8	1,1	291	35,7	18	950	875	0	4	0,1	2	2	20	5	94
24/07/2023	15	9	0,6	283	36,8	17	949	664	0	4	0,1	2	2	21	5	96
