Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
08/07/2022	07	22,4	62	52
08/07/2022	08	26,1	50	63
08/07/2022	09	28,5	43	81
08/07/2022	10	31,8	33	97
08/07/2022	11	34	28	99
08/07/2022	12	34,4	26	104
08/07/2022	13	35,4	24	105
08/07/2022	14	35,6	22	105
08/07/2022	15	36	24	115
08/07/2022	16	35,9	24	114
08/07/2022	17	35	23	105
08/07/2022	18	31,3	34	113
08/07/2022	19	27,7	47	116
08/07/2022	20	24,7	52	115
08/07/2022	21	23,5	54	114
08/07/2022	22	22,5	60	104
08/07/2022	23	21,8	66	94
09/07/2022	00	21,5	68	91
09/07/2022	01	21,1	69	95
09/07/2022	02	20,7	71	90
09/07/2022	03	20,2	73	88
09/07/2022	04	19,2	75	86
09/07/2022	05	18,8	75	85
09/07/2022	06	19,8	72	78
09/07/2022	07	23,8	60	73
09/07/2022	08	27,5	50	87
09/07/2022	09	29,2	41	93
09/07/2022	10	31,3	32	97
09/07/2022	11	33	28	99
09/07/2022	12	34,4	25	99
09/07/2022	13	35,2	24	100
09/07/2022	14	35,9	22	103
09/07/2022	15	36,8	21	103
09/07/2022	16	36,5	24	109
09/07/2022	17	34,7	28	111
09/07/2022	18	31	37	114
09/07/2022	19	28,1	42	116
09/07/2022	20	25,4	51	111
09/07/2022	21	23,8	57	111
09/07/2022	22	22,6	62	107
09/07/2022	23	21,9	65	105
10/07/2022	00	21,4	67	99
10/07/2022	01	21	66	96
10/07/2022	02	20,9	64	101
10/07/2022	03	20,3	64	100
10/07/2022	04	19,8	66	97
10/07/2022	05	19	72	80
10/07/2022	06	20	70	74
10/07/2022	07	23,6	57	68
10/07/2022	08	27,1	46	81
10/07/2022	09	30,2	39	82
10/07/2022	10	33	29	100
10/07/2022	11	34,6	25	107
10/07/2022	12	35,4	25	110
10/07/2022	13	36	24	112
10/07/2022	14	36,7	24	115
10/07/2022	15	36,5	27	116
10/07/2022	16	35,9	29	116
10/07/2022	17	34,3	33	117
10/07/2022	18	31	41	115
10/07/2022	19	28,5	50	112
10/07/2022	20	26	59	107
10/07/2022	21	24,3	67	96
10/07/2022	22	23,4	69	97
10/07/2022	23	23,3	66	101
11/07/2022	00	22,7	64	97
11/07/2022	01	22,4	59	101
11/07/2022	02	21,6	62	95
11/07/2022	03	20,4	66	83
11/07/2022	04	19,7	72	79
11/07/2022	05	19	75	71
11/07/2022	06	19,6	74	60
11/07/2022	07	22,7	64	44
11/07/2022	08	27,1	52	60
11/07/2022	09	30,2	42	79
11/07/2022	10	32,1	33	87
11/07/2022	11	33,5	27	97
11/07/2022	12	36,5	21	95
11/07/2022	13	37,7	21	104
11/07/2022	14	37,6	25	117
11/07/2022	15	37	29	124
11/07/2022	16	36,2	28	124
11/07/2022	17	34,8	28	115
11/07/2022	18	32,1	31	112
11/07/2022	19	29,2	38	106
11/07/2022	20	26,4	46	104
11/07/2022	21	24,8	56	98
11/07/2022	22	23,8	61	91
11/07/2022	23	23,3	62	95
12/07/2022	00	22,8	63	99
12/07/2022	01	22,1	64	95
12/07/2022	02	21,3	67	80
12/07/2022	03	20,8	68	76
12/07/2022	04	20	70	76
12/07/2022	05	19,4	73	74
12/07/2022	06	20	73	65
12/07/2022	07	23,7	58	59
12/07/2022	08	27,6	46	68
12/07/2022	09	31,1	35	79
12/07/2022	10	32,5	29	89
12/07/2022	11	34,7	24	93
12/07/2022	12	35,8	23	101
12/07/2022	13	36,8	21	106
12/07/2022	14	37,2	20	110
12/07/2022	15	37,3	21	119
12/07/2022	16	37,1	19	107
12/07/2022	17	36	21	107
12/07/2022	18	33,8	24	113
12/07/2022	19	31,4	29	110
12/07/2022	20	27,6	41	108
12/07/2022	21	26,4	45	107
12/07/2022	22	25,6	45	104
12/07/2022	23	24,8	47	97
13/07/2022	00	23,8	50	94
13/07/2022	01	22,9	51	90
13/07/2022	02	22,5	52	90
13/07/2022	03	21,7	54	89
13/07/2022	04	20,9	56	82
13/07/2022	05	20,2	58	70
13/07/2022	06	20,7	56	62
13/07/2022	07	24,1	47	61
13/07/2022	08	27,8	37	66
13/07/2022	09	31,5	30	74
13/07/2022	10	35,8	24	84
13/07/2022	11	38,3	18	88
13/07/2022	12	39,5	12	94
13/07/2022	13	39,9	12	94
13/07/2022	14	39,8	12	101
13/07/2022	15	39,9	14	120
13/07/2022	16	39,9	15	131
13/07/2022	17	38,9	18	128
13/07/2022	18	34,5	26	120
13/07/2022	19	32,4	29	117
13/07/2022	20	29,8	33	109
13/07/2022	21	28,3	40	96
13/07/2022	22	27,2	47	87
13/07/2022	23	25,7	52	76
14/07/2022	00	25	53	76
14/07/2022	01	24,3	50	79
14/07/2022	02	23,7	44	77
14/07/2022	03	22,6	52	70
14/07/2022	04	21,9	49	67
14/07/2022	05	21,3	48	66
14/07/2022	06	21,4	48	59
14/07/2022	07	25,5	38	51
14/07/2022	08	28,7	30	56
14/07/2022	09	31,6	25	64
14/07/2022	10	35,7	20	69
14/07/2022	11	38,3	15	83
14/07/2022	12	39,7	13	93
14/07/2022	13	39,3	22	109
14/07/2022	14	37,1	32	120
14/07/2022	15	36,1	33	117
14/07/2022	16	36,2	28	122
14/07/2022	17	35	27	121
14/07/2022	18	31,3	43	117
14/07/2022	19	28	58	98
14/07/2022	20	25,6	65	89
14/07/2022	21	24,6	70	85
14/07/2022	22	23,6	75	81
14/07/2022	23	23	77	79
15/07/2022	00	22	80	68
15/07/2022	01	21,5	81	52
15/07/2022	02	20,6	84	40
15/07/2022	03	19,8	87	41
15/07/2022	04	19,1	87	39
15/07/2022	05	18,7	87	38
15/07/2022	06	19,1	82	36
15/07/2022	07	22,4	68	41
15/07/2022	08	25,1	59	50
15/07/2022	09	29,9	41	64
15/07/2022	10	33,8	28	75
15/07/2022	11	35,7	22	91
15/07/2022	12	36,6	19	102
15/07/2022	13	37,6	18	108
15/07/2022	14	38,2	17	113
15/07/2022	15	38,4	16	111
15/07/2022	16	37,9	16	108
15/07/2022	17	36,1	18	113
15/07/2022	18	33,5	23	114
15/07/2022	19	31,2	27	106
15/07/2022	20	27,8	40	94
15/07/2022	21	26,1	44	92
15/07/2022	22	25,5	45	91
15/07/2022	23	24,6	43	90
16/07/2022	00	24	44	93
16/07/2022	01	23,6	41	96
16/07/2022	02	22,3	46	90
16/07/2022	03	21,8	48	84
16/07/2022	04	20,7	53	73
16/07/2022	05	19,7	56	67
16/07/2022	06	20	57	62
16/07/2022	07	23,3	47	60
16/07/2022	08	26,3	40	64
16/07/2022	09	30,6	31	78
16/07/2022	10	35,5	23	90
16/07/2022	11	37,5	18	95
16/07/2022	12	38,9	13	103
16/07/2022	13	39,5	14	107
16/07/2022	14	39,5	17	114
16/07/2022	15	39,2	20	118
16/07/2022	16	39	19	114
16/07/2022	17	37,4	21	115
16/07/2022	18	34,6	25	121
16/07/2022	19	31,7	31	117
16/07/2022	20	28,7	37	117
16/07/2022	21	27	42	121
16/07/2022	22	25,9	45	120
16/07/2022	23	25,6	45	127
17/07/2022	00	24,8	48	120
17/07/2022	01	24,2	48	118
17/07/2022	02	23,8	48	118
17/07/2022	03	22,6	52	112
17/07/2022	04	21,7	55	99
17/07/2022	05	20,5	59	80
17/07/2022	06	20,6	61	70
17/07/2022	07	24,4	49	69
17/07/2022	08	27,7	40	81
17/07/2022	09	31,3	33	88
17/07/2022	10	35,2	24	97
17/07/2022	11	36,7	20	119
17/07/2022	12	37,3	18	127
17/07/2022	13	37,7	17	127
17/07/2022	14	38,5	18	127
17/07/2022	15	38,1	19	126
17/07/2022	16	37,6	19	123
17/07/2022	17	35,9	21	123
17/07/2022	18	33,7	26	124
17/07/2022	19	31,5	31	124
17/07/2022	20	28,1	38	118
17/07/2022	21	25,9	45	110
17/07/2022	22	24,8	54	100
17/07/2022	23	23,8	61	92
18/07/2022	00	22,8	59	92
18/07/2022	01	22,4	58	99
18/07/2022	02	22,1	58	102
18/07/2022	03	21,1	61	99
18/07/2022	04	20,4	63	89
18/07/2022	05	19,4	64	82
18/07/2022	06	19,3	64	67
18/07/2022	07	23,4	52	65
18/07/2022	08	27,7	41	66
18/07/2022	09	31,5	33	80
18/07/2022	10	33,6	26	105
18/07/2022	11	35,5	23	110
18/07/2022	12	36,8	21	112
18/07/2022	13	37,6	20	118
18/07/2022	14	38,2	23	127
18/07/2022	15	38,3	26	119
18/07/2022	16	37,4	26	121
18/07/2022	17	35,5	29	125
18/07/2022	18	32,6	33	123
18/07/2022	19	30,1	37	121
18/07/2022	20	27,1	51	113
18/07/2022	21	25,9	55	110
18/07/2022	22	24,7	63	101
18/07/2022	23	23,9	66	95
19/07/2022	00	23,3	68	91
19/07/2022	01	23,6	63	94
19/07/2022	02	23,1	64	91
19/07/2022	03	22,2	68	81
19/07/2022	04	21	72	74
19/07/2022	05	20,4	73	76
19/07/2022	06	20,2	73	62
19/07/2022	07	24,2	57	62
19/07/2022	08	27,7	42	65
19/07/2022	09	30,2	33	72
19/07/2022	10	33,9	24	79
19/07/2022	11	37,1	23	87
19/07/2022	12	39,2	20	85
19/07/2022	13	38,5	20	92
19/07/2022	14	39,5	21	112
19/07/2022	15	39,5	24	117
19/07/2022	16	38	27	123
19/07/2022	17	36,4	28	123
19/07/2022	18	33,2	39	116
19/07/2022	19	30,1	49	107
19/07/2022	20	27,5	57	96
19/07/2022	21	25,9	63	84
19/07/2022	22	24,9	65	84
19/07/2022	23	23,8	68	77
20/07/2022	00	23,5	69	81
20/07/2022	01	23,3	68	81
20/07/2022	02	23	70	80
20/07/2022	03	22,6	71	72
20/07/2022	04	22,4	71	65
20/07/2022	05	21,4	75	62
20/07/2022	06	21,9	74	57
20/07/2022	07	23,4	63	50
20/07/2022	08	25,2	61	69
20/07/2022	09	27	54	77
20/07/2022	10	28,8	45	82
20/07/2022	11	30,5	39	87
20/07/2022	12	31,5	37	109
20/07/2022	13	31,4	39	115
20/07/2022	14	31,3	38	101
20/07/2022	15	31,7	34	100
20/07/2022	16	31,4	35	94
20/07/2022	17	29,9	40	93
20/07/2022	18	27,7	47	96
20/07/2022	19	25,6	53	84
20/07/2022	20	23,4	61	87
20/07/2022	21	22,3	76	79
20/07/2022	22	21,8	79	83
20/07/2022	23	21,2	72	77
21/07/2022	00	20,9	72	72
21/07/2022	01	20,2	82	64
21/07/2022	02	19,5	87	54
21/07/2022	03	19,6	88	59
21/07/2022	04	19,4	89	43
21/07/2022	05	19,1	91	55
21/07/2022	06	19,5	91	58
21/07/2022	07	21,5	84	44
21/07/2022	08	23,5	73	50
21/07/2022	09	26,3	59	68
21/07/2022	10	28	50	74
21/07/2022	11	29,7	42	77
21/07/2022	12	31,3	37	81
21/07/2022	13	32,3	34	90
21/07/2022	14	33,5	34	96
21/07/2022	15	33,5	39	101
21/07/2022	16	32,6	42	94
21/07/2022	17	30,9	46	86
21/07/2022	18	28,6	48	84
21/07/2022	19	26,8	49	87
21/07/2022	20	24,3	56	84
21/07/2022	21	22,8	66	83
21/07/2022	22	22	73	77
21/07/2022	23	21,1	78	68
22/07/2022	00	20,5	82	58
22/07/2022	01	19,9	86	48
22/07/2022	02	19,2	87	40
22/07/2022	03	18,9	88	44
22/07/2022	04	18,2	90	28
22/07/2022	05	17,6	88	28
22/07/2022	06	17,8	78	30
22/07/2022	07	21,9	60	34
22/07/2022	09	28,8	35	54
22/07/2022	10	31,3	29	59
22/07/2022	11	35,2	21	74
22/07/2022	12	35,1	20	84
22/07/2022	13	35,8	21	77
22/07/2022	14	36,6	20	89
22/07/2022	15	37,2	21	102
22/07/2022	16	36,4	23	102
22/07/2022	17	34,3	30	99
22/07/2022	18	30,8	33	103
22/07/2022	19	28,6	40	98
22/07/2022	20	26	50	89
22/07/2022	21	24,6	61	75
22/07/2022	22	23,7	59	76
22/07/2022	23	22,3	65	69
23/07/2022	00	21,6	69	65
23/07/2022	01	21,3	70	60
23/07/2022	02	21,1	69	56
23/07/2022	03	20,5	72	47
23/07/2022	04	19,6	77	32
23/07/2022	05	19,1	81	28
23/07/2022	06	19,6	79	31
23/07/2022	07	22,3	71	34
23/07/2022	08	25,1	62	53
23/07/2022	09	27,2	54	65
23/07/2022	10	29,4	47	69
23/07/2022	11	31,6	41	71
23/07/2022	12	33,2	37	77
23/07/2022	13	34,7	34	86
23/07/2022	14	35,2	33	106
23/07/2022	15	35	36	107
23/07/2022	16	35,1	35	98
23/07/2022	17	33,5	39	103
23/07/2022	18	29,3	52	103
23/07/2022	19	27	63	101
23/07/2022	20	24,5	71	85
23/07/2022	21	23	79	69
23/07/2022	22	22	84	69
23/07/2022	23	21,5	85	68
24/07/2022	00	21,2	88	54
24/07/2022	01	20,8	89	37
24/07/2022	02	20,7	86	45
24/07/2022	03	19,9	87	37
24/07/2022	04	19,3	90	18
24/07/2022	05	18,7	92	8
24/07/2022	06	18,9	93	3
24/07/2022	07	21,9	82	7
24/07/2022	08	25,1	66	23
24/07/2022	09	27,8	51	41
24/07/2022	10	31,7	28	56
24/07/2022	11	34,9	19	65
24/07/2022	12	36,7	13	75
24/07/2022	13	36,8	11	82
24/07/2022	14	37	12	82
24/07/2022	15	37,3	25	80
24/07/2022	16	37,3	23	86
24/07/2022	17	36,3	30	92
24/07/2022	18	33	39	90
24/07/2022	19	31,5	39	87
24/07/2022	20	29,7	39	89
24/07/2022	21	27,8	40	82
24/07/2022	22	27,2	43	76
24/07/2022	23	25,9	47	71
25/07/2022	00	25,4	43	78
25/07/2022	01	25,2	42	79
25/07/2022	02	24,5	44	74
25/07/2022	03	23,3	48	65
25/07/2022	04	23,1	47	62
25/07/2022	05	22,5	46	58
25/07/2022	06	22,6	44	53
25/07/2022	07	24,8	35	44
25/07/2022	08	25,6	32	42
25/07/2022	09	26,6	29	47
25/07/2022	10	30,9	23	52
25/07/2022	11	36,2	13	64
25/07/2022	12	36,6	12	71
25/07/2022	13	36,7	11	74
25/07/2022	14	36,6	11	69
25/07/2022	15	36,7	11	67
25/07/2022	16	36,7	11	70
25/07/2022	17	35,2	26	76
25/07/2022	18	30,9	49	101
25/07/2022	19	28,1	60	93
25/07/2022	20	25,9	59	92
25/07/2022	21	24,9	54	95
25/07/2022	22	23,9	56	90
25/07/2022	23	23,3	58	83
26/07/2022	00	22,9	59	82
26/07/2022	01	23,4	55	90
26/07/2022	02	22,4	72	79
26/07/2022	03	22,2	82	75
26/07/2022	04	22,1	85	69
26/07/2022	05	22,1	86	70
26/07/2022	06	22,2	87	59
26/07/2022	07	23,6	80	65
26/07/2022	08	25,7	70	71
26/07/2022	09	26,5	66	70
26/07/2022	10	27,5	61	73
26/07/2022	11	29,5	52	77
26/07/2022	12	30,5	48	79
26/07/2022	13	31,1	47	78
26/07/2022	14	31,5	45	77
26/07/2022	15	31,5	46	77
26/07/2022	16	31,2	47	74
26/07/2022	17	29,8	51	79
26/07/2022	18	27,9	56	83
26/07/2022	19	25,7	68	84
26/07/2022	20	24	76	79
26/07/2022	21	23,4	78	85
26/07/2022	22	23,1	78	82
26/07/2022	23	22,8	79	69
27/07/2022	00	22,7	80	72
27/07/2022	01	22,6	81	66
27/07/2022	02	22,5	84	57
27/07/2022	03	21,8	86	55
27/07/2022	04	21,7	87	51
27/07/2022	05	21,4	87	54
27/07/2022	06	21,6	85	52
27/07/2022	07	23,6	78	42
27/07/2022	08	24,9	71	56
27/07/2022	09	26	64	67
27/07/2022	10	27	58	77
27/07/2022	11	29,8	49	74
27/07/2022	12	29,8	48	76
27/07/2022	13	30,5	47	77
27/07/2022	14	30,2	48	73
27/07/2022	15	31	46	71
27/07/2022	16	30,4	47	71
27/07/2022	17	29,4	50	72
27/07/2022	18	27,4	57	75
27/07/2022	19	25,4	65	69
27/07/2022	20	23,6	73	64
27/07/2022	21	22,5	80	60
27/07/2022	22	22,1	84	48
27/07/2022	23	22,1	86	39
28/07/2022	00	21,7	88	42
28/07/2022	01	21,1	89	32
28/07/2022	02	20,7	91	25
28/07/2022	03	20,7	92	23
28/07/2022	04	20,3	93	4
28/07/2022	05	19,4	94	3
28/07/2022	06	19,1	94	5
28/07/2022	07	22,5	84	7
28/07/2022	08	25,1	69	33
28/07/2022	09	27,3	57	46
28/07/2022	10	29,3	42	58
28/07/2022	11	32,8	29	68
28/07/2022	12	32,6	32	72
28/07/2022	13	33,7	33	71
28/07/2022	14	33,5	36	80
28/07/2022	15	33,6	41	87
28/07/2022	16	34	38	88
28/07/2022	17	31,8	44	90
28/07/2022	18	28,4	52	93
28/07/2022	19	25,6	60	88
28/07/2022	20	23,8	70	82
28/07/2022	21	22,4	81	71
28/07/2022	22	21,8	84	64
28/07/2022	23	21,8	84	58
29/07/2022	00	21,6	84	56
29/07/2022	01	21,7	85	53
29/07/2022	02	21,7	83	58
29/07/2022	03	20,6	86	52
29/07/2022	04	20,3	89	42
29/07/2022	05	19,7	90	35
29/07/2022	06	19,9	91	37
29/07/2022	07	23,8	77	43
29/07/2022	08	26,5	64	46
29/07/2022	09	27,3	60	61
29/07/2022	10	29	53	68
29/07/2022	11	31,3	46	68
29/07/2022	12	32,8	42	69
29/07/2022	13	33,8	39	77
29/07/2022	14	34	40	96
29/07/2022	15	33,6	43	94
29/07/2022	16	32,2	46	89
29/07/2022	17	29,7	52	85
29/07/2022	18	26,9	60	84
29/07/2022	19	24,5	69	82
29/07/2022	20	23	75	82
29/07/2022	21	22,5	76	85
29/07/2022	22	22,6	77	87
29/07/2022	23	22,1	82	79
30/07/2022	00	22,3	84	76
30/07/2022	01	22,2	84	66
30/07/2022	02	22	85	63
30/07/2022	03	21,8	85	64
30/07/2022	04	21,5	86	66
30/07/2022	05	21,3	87	66
30/07/2022	06	21,2	88	64
30/07/2022	07	22,2	84	60
30/07/2022	08	24,5	73	64
30/07/2022	09	25,5	68	68
30/07/2022	10	25,9	65	76
30/07/2022	11	26,5	62	81
30/07/2022	12	26,9	60	83
30/07/2022	13	28,7	57	81
30/07/2022	14	29,8	53	81
30/07/2022	15	30,2	50	80
30/07/2022	16	29,5	53	79
30/07/2022	17	27,9	57	74
30/07/2022	18	25,4	66	78
30/07/2022	19	23,9	72	78
30/07/2022	20	23,3	74	75
30/07/2022	21	22,8	79	66
30/07/2022	22	22,2	85	65
30/07/2022	23	22	85	64
31/07/2022	00	21,7	81	75
31/07/2022	01	21,1	85	74
31/07/2022	02	20,4	89	62
31/07/2022	03	20,5	91	58
31/07/2022	04	20	91	48
31/07/2022	05	20,4	90	57
31/07/2022	06	20,8	88	46
31/07/2022	07	21,8	87	42
31/07/2022	08	23,9	77	57
31/07/2022	09	25,1	71	61
31/07/2022	10	26,8	61	71
31/07/2022	11	28,6	52	76
31/07/2022	12	30,2	47	78
31/07/2022	13	30,7	48	84
31/07/2022	14	30,9	48	84
31/07/2022	15	31,5	46	80
31/07/2022	16	31,6	47	77
31/07/2022	17	30,1	51	78
31/07/2022	18	27,8	56	83
31/07/2022	19	26	63	83
31/07/2022	20	24,2	69	82
31/07/2022	21	22,9	73	76
31/07/2022	22	22,3	76	73
31/07/2022	23	21,9	79	69
01/08/2022	00	21,4	81	60
01/08/2022	01	20,7	85	52
01/08/2022	02	20,4	87	55
01/08/2022	03	19,9	88	52
01/08/2022	04	19,8	90	48
01/08/2022	05	19,3	91	42
01/08/2022	06	19,4	90	49
01/08/2022	07	21,8	82	41
01/08/2022	08	24,8	67	69
01/08/2022	09	26,5	60	77
01/08/2022	10	29	50	79
01/08/2022	11	31,1	44	79
01/08/2022	12	32,2	42	78
01/08/2022	13	32,9	40	85
01/08/2022	14	33,9	36	86
01/08/2022	15	33,6	38	95
01/08/2022	16	30,1	50	97
01/08/2022	17	26	63	96
01/08/2022	18	25,8	62	97
01/08/2022	19	25,4	62	97
01/08/2022	20	23,2	70	99
01/08/2022	21	22,4	71	91
01/08/2022	22	21,9	72	92
01/08/2022	23	21,2	74	83
02/08/2022	00	20,6	73	74
02/08/2022	01	20,4	78	68
02/08/2022	02	20,1	79	67
02/08/2022	03	19,8	79	64
02/08/2022	04	19,2	80	58
02/08/2022	05	18,7	83	52
02/08/2022	06	18,8	83	48
02/08/2022	07	22,1	72	46
02/08/2022	08	25,9	57	53
02/08/2022	09	28,6	47	64
02/08/2022	10	31,3	33	76
02/08/2022	11	34	28	78
02/08/2022	12	35,4	24	75
02/08/2022	13	36,4	23	84
02/08/2022	14	36,7	26	99
02/08/2022	15	35,8	29	105
02/08/2022	16	35,2	29	111
02/08/2022	17	33,8	31	114
02/08/2022	18	29,9	36	117
02/08/2022	19	27,5	41	117
02/08/2022	20	25,3	52	105
02/08/2022	21	24	58	100
02/08/2022	22	22,9	63	94
02/08/2022	23	22,6	64	92
03/08/2022	00	21,7	67	83
03/08/2022	01	21	69	77
03/08/2022	02	20,5	67	77
03/08/2022	03	19,6	70	71
03/08/2022	04	19,6	70	66
03/08/2022	05	19	72	58
03/08/2022	06	18,4	74	52
03/08/2022	07	21,5	64	32
03/08/2022	08	26,1	47	32
03/08/2022	09	29,5	33	59
03/08/2022	10	30,9	27	83
03/08/2022	11	34,2	25	84
03/08/2022	12	35,6	21	87
03/08/2022	13	36,9	18	101
03/08/2022	14	37,3	22	109
03/08/2022	15	37,1	23	116
03/08/2022	16	36,3	25	121
03/08/2022	17	34	27	119
03/08/2022	18	30,3	31	119
03/08/2022	19	27,3	45	115
03/08/2022	20	24,6	62	105
03/08/2022	21	23,2	67	96
03/08/2022	22	22,4	70	93
03/08/2022	23	21,3	74	79
04/08/2022	00	20,9	75	78
04/08/2022	01	20,8	75	84
04/08/2022	02	20,5	77	79
04/08/2022	03	20,1	79	73
04/08/2022	04	19,8	80	68
04/08/2022	05	19,3	84	67
04/08/2022	06	19,4	86	58
04/08/2022	07	21,8	73	45
04/08/2022	08	25,9	58	60
04/08/2022	09	27,6	52	72
04/08/2022	10	30,6	40	78
04/08/2022	11	32,8	31	84
04/08/2022	12	33,9	30	91
04/08/2022	13	34,6	28	101
04/08/2022	14	35,4	26	109
04/08/2022	15	35	32	122
04/08/2022	16	34,2	33	123
04/08/2022	17	32,3	36	113
04/08/2022	18	29	40	108
04/08/2022	19	26,9	45	102
04/08/2022	20	24,7	54	98
04/08/2022	21	23,5	59	88
04/08/2022	22	22,6	64	87
04/08/2022	23	22,1	66	87
05/08/2022	00	21,4	68	82
05/08/2022	01	20,5	72	70
05/08/2022	02	19,8	76	67
05/08/2022	03	19,4	79	65
05/08/2022	04	18,9	82	55
05/08/2022	05	18,3	85	50
05/08/2022	06	17,9	87	35
05/08/2022	07	20,9	74	37
05/08/2022	08	24,9	59	51
05/08/2022	09	27,6	49	67
05/08/2022	10	29,8	38	77
05/08/2022	11	32,6	30	81
05/08/2022	12	34	28	89
05/08/2022	13	35,1	25	97
05/08/2022	14	34,9	30	106
05/08/2022	15	34,1	30	105
05/08/2022	16	33,4	32	104
05/08/2022	17	31,6	37	101
05/08/2022	18	28,5	38	102
05/08/2022	19	25,8	44	100
05/08/2022	20	23,5	53	99
05/08/2022	21	22,3	63	102
05/08/2022	22	21,8	74	97
05/08/2022	23	21,8	80	93
06/08/2022	00	21,5	82	84
06/08/2022	01	21,1	85	77
06/08/2022	02	20,6	87	68
06/08/2022	03	19,8	89	57
06/08/2022	04	19,5	91	48
06/08/2022	05	18,9	92	34
06/08/2022	06	18,5	93	27
06/08/2022	07	21,5	82	35
06/08/2022	08	24,9	66	55
06/08/2022	09	27,7	53	73
06/08/2022	10	29,9	41	76
06/08/2022	11	32	33	80
06/08/2022	12	33,4	29	86
06/08/2022	13	34	29	91
06/08/2022	14	34,7	31	95
06/08/2022	15	34,3	36	97
06/08/2022	16	33,3	40	98
06/08/2022	17	31,7	47	101
06/08/2022	18	28,7	55	94
06/08/2022	19	25,9	64	94
06/08/2022	20	23,6	76	89
06/08/2022	21	22,5	83	83
06/08/2022	22	21,9	87	78
06/08/2022	23	21,4	88	62
07/08/2022	00	20,9	91	53
07/08/2022	01	20,3	91	40
07/08/2022	02	20,4	92	47
07/08/2022	03	19,4	92	26
07/08/2022	04	18,9	93	33
07/08/2022	05	18,4	94	20
07/08/2022	06	17,7	93	22
07/08/2022	07	20	74	35
07/08/2022	08	23,7	51	48
07/08/2022	09	26,9	34	65
07/08/2022	10	32,4	23	77
07/08/2022	11	34,1	19	88
07/08/2022	12	34,5	22	83
07/08/2022	13	35,6	22	82
07/08/2022	14	35	24	97
07/08/2022	15	34,8	25	100
07/08/2022	16	34,1	28	98
07/08/2022	17	32,4	29	101
07/08/2022	18	29,7	35	107
07/08/2022	19	26,8	53	98
07/08/2022	20	24,1	67	93
07/08/2022	21	22,6	80	78
07/08/2022	22	21,8	86	76
07/08/2022	23	21,9	87	80
08/08/2022	00	22	87	82
08/08/2022	01	21,8	87	76
08/08/2022	02	21,2	89	71
08/08/2022	03	21	90	61
08/08/2022	04	20	90	47
08/08/2022	05	19	91	40
08/08/2022	06	18,8	91	37
08/08/2022	07	21,2	83	35
08/08/2022	08	24,4	67	52
08/08/2022	09	27,8	53	62
08/08/2022	10	30,5	37	77
08/08/2022	11	33	30	77
08/08/2022	12	34,3	27	83
08/08/2022	13	34,4	28	97
08/08/2022	14	34,4	30	107
08/08/2022	15	34	32	112
08/08/2022	16	33,5	34	112
08/08/2022	17	32	38	112
08/08/2022	18	29,3	41	110
08/08/2022	19	26,4	53	106
08/08/2022	20	23,7	65	106
08/08/2022	21	22,6	74	104
08/08/2022	22	21,9	80	99
08/08/2022	23	21,6	84	86
09/08/2022	00	21,6	84	87
09/08/2022	01	21,3	84	88
09/08/2022	02	21	85	94
09/08/2022	03	19,8	89	70
09/08/2022	04	19,8	91	57
09/08/2022	05	20,2	89	68
09/08/2022	06	19,7	89	71
09/08/2022	07	22,2	82	66
09/08/2022	08	25,1	70	77
09/08/2022	09	27,1	60	84
09/08/2022	10	29,3	50	88
09/08/2022	11	31,1	42	92
09/08/2022	12	32,9	34	97
09/08/2022	13	34,2	29	104
09/08/2022	14	34,4	32	112
09/08/2022	15	33,8	38	114
09/08/2022	16	32,6	40	108
09/08/2022	17	31,1	46	102
09/08/2022	18	28,3	52	108
09/08/2022	19	26	60	108
09/08/2022	20	23,7	71	103
09/08/2022	21	22,9	75	102
09/08/2022	22	22,3	81	96
09/08/2022	23	22	84	86
10/08/2022	00	21,5	87	80
10/08/2022	01	21,6	86	85
10/08/2022	02	21,3	86	79
10/08/2022	03	20,8	89	64
10/08/2022	04	20,4	90	65
10/08/2022	05	19,6	91	58
10/08/2022	06	19,3	91	53
10/08/2022	07	21,2	89	48
10/08/2022	08	25,3	69	72
10/08/2022	09	27,4	54	92
10/08/2022	10	29,3	41	97
10/08/2022	11	31,2	32	98
10/08/2022	12	33	25	100
10/08/2022	13	34	26	108
10/08/2022	14	34,4	27	110
10/08/2022	15	33,6	32	111
10/08/2022	16	32,6	37	117
10/08/2022	17	31,1	38	118
10/08/2022	18	28,4	43	114
10/08/2022	19	25,8	51	113
10/08/2022	20	23,5	64	110
10/08/2022	21	22,3	76	107
10/08/2022	22	21,6	84	98
10/08/2022	23	21,2	86	91
11/08/2022	00	20,4	86	77
11/08/2022	01	20,5	81	91
11/08/2022	02	20,1	86	84
11/08/2022	03	19,1	89	65
11/08/2022	04	18,6	91	57
11/08/2022	05	18,1	92	44
11/08/2022	06	17,8	94	29
11/08/2022	07	20	87	32
11/08/2022	08	24	68	42
11/08/2022	09	26,8	54	70
11/08/2022	10	29	42	91
11/08/2022	11	31	35	97
11/08/2022	12	32,6	29	103
11/08/2022	13	33,5	28	111
11/08/2022	14	33,7	32	113
11/08/2022	15	33,5	33	113
11/08/2022	16	33,4	31	110
11/08/2022	17	31,8	38	116
11/08/2022	18	28,7	44	117
11/08/2022	19	26,4	50	114
