Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
21/06/2023	12	4	0,1	2	3	5	86
21/06/2023	13	3	0,2	2	3	6	83
21/06/2023	14	4	0,2	3	3	6	83
21/06/2023	15	4	0,1	2	3	7	79
21/06/2023	16	4	0,1	2	4	7	86
21/06/2023	17	4	0,1	3	5	9	84
21/06/2023	18	4	0,1	2	5	8	80
21/06/2023	19	4	0,1	2	7	9	69
21/06/2023	20	4	0,1	2	5	9	66
21/06/2023	21	4	0,2	3	6	11	54
21/06/2023	22	4	0,2	3	4	8	57
21/06/2023	23	4	0,2	3	2	6	65
22/06/2023	00	4	0,2	2	3	6	65
22/06/2023	01	4	0,2	2	2	6	55
22/06/2023	02	4	0,2	3	5	10	42
22/06/2023	03	4	0,1	2	5	8	36
22/06/2023	04	4	0,2	3	5	10	44
22/06/2023	05	4	0,1	3	7	11	54
22/06/2023	06	4	0,1	3	11	16	51
22/06/2023	07	5	0,2	4	17	23	49
22/06/2023	08	5	0,1	3	6	10	70
22/06/2023	09	5	0,1	2	4	6	76
22/06/2023	10	4	0,2	3	4	8	78
22/06/2023	11	4	0,1	2	4	7	80
22/06/2023	12	4	0,1	3	6	11	99
22/06/2023	13	4	0,2	2	5	8	108
22/06/2023	14	4	0,1	3	5	8	111
22/06/2023	15	4	0,1	2	3	6	106
22/06/2023	16	4	0,1	3	5	9	103
22/06/2023	17	5	0,1	3	4	9	103
22/06/2023	18	4	0,1	2	4	8	99
22/06/2023	19	5	0,1	3	7	12	101
22/06/2023	20	4	0,1	3	7	12	100
22/06/2023	21	4	0,1	3	10	14	84
22/06/2023	22	4	0,1	2	8	12	79
22/06/2023	23	4	0,1	3	7	11	65
23/06/2023	00	4	0,1	3	6	10	65
23/06/2023	01	4	0,1	2	7	10	52
23/06/2023	02	4	0,1	2	7	10	43
23/06/2023	03	4	0,1	2	6	9	45
23/06/2023	04	4	0,1	2	4	7	52
23/06/2023	05	5	0,1	3	12	16	47
23/06/2023	06	5	0,1	3	14	18	50
23/06/2023	07	5	0,1	5	11	18	42
23/06/2023	08	7	0,1	4	12	17	52
23/06/2023	09	9	0,1	4	7	12	68
23/06/2023	10	8	0,1	3	6	10	85
23/06/2023	11	7	0,1	4	4	9	93
23/06/2023	12	5	0,1	3	3	7	96
23/06/2023	13	4	0,1	3	6	11	92
23/06/2023	14	4	0,1	2	7	10	90
23/06/2023	15	4	0,1	2	4	7	91
23/06/2023	16	3	0,1	3	5	9	86
23/06/2023	17	4	0,1	3	7	12	85
23/06/2023	18	4	0,1	3	8	12	82
23/06/2023	19	4	0,1	3	10	15	80
23/06/2023	20	3	0,1	3	9	13	75
23/06/2023	21	4	0,2	3	7	11	68
23/06/2023	22	4	0,2	3	5	9	69
23/06/2023	23	3	0,1	3	4	7	69
24/06/2023	00	3	0,1	3	4	8	57
24/06/2023	01	3	0,2	3	6	11	45
24/06/2023	02	3	0,1	3	6	10	40
24/06/2023	03	3	0,1	3	6	9	39
24/06/2023	04	3	0,1	2	5	8	39
24/06/2023	05	4	0,1	3	6	11	39
24/06/2023	06	4	0,1	2	6	8	43
24/06/2023	07	4	0,1	4	3	9	50
24/06/2023	08	4	0,1	4	6	11	57
24/06/2023	09	4	0,1	3	5	9	70
24/06/2023	10	4	0,3	3	6	11	82
24/06/2023	11	4	0,2	2	6	9	96
24/06/2023	12	4	0,1	2	5	9	97
24/06/2023	13	4	0,1	2	6	9	92
24/06/2023	14	3	0,1	2	4	6	94
24/06/2023	15	3	0,1	2	3	6	89
24/06/2023	16	3	0,1	3	2	6	91
24/06/2023	17	3	0,1	3	4	8	92
24/06/2023	18	3	0,1	4	6	11	87
24/06/2023	19	3	0,2	2	6	9	84
24/06/2023	20	3	0,2	3	4	8	77
24/06/2023	21	3	0,2	2	8	11	64
24/06/2023	22	3	0,2	2	6	9	58
24/06/2023	23	3	0,2	3	8	11	53
25/06/2023	00	3	0,2	2	9	12	49
25/06/2023	01	3	0,2	3	8	11	41
25/06/2023	02	3	0,2	2	8	11	39
25/06/2023	03	3	0,2	3	5	9	44
25/06/2023	04	3	0,1	2	4	7	50
25/06/2023	05	3	0,1	2	6	9	45
25/06/2023	06	3	0,1	2	3	6	56
25/06/2023	07	3	0,1	2	4	7	57
25/06/2023	08	4	0,1	3	5	10	65
25/06/2023	09	5	0,1	2	5	9	76
25/06/2023	10	3	0,1	3	4	9	89
25/06/2023	11	4	0,1	4	10	16	100
25/06/2023	12	3	0,1	4	7	13	103
25/06/2023	13	3	0,1	3	4	8	100
25/06/2023	14	4	0,1	2	3	6	101
25/06/2023	15	4	0,1	3	2	6	101
25/06/2023	16	4	0,1	3	3	7	96
25/06/2023	17	3	0,1	2	3	6	94
25/06/2023	18	4	0,1	2	6	9	90
25/06/2023	19	3	0,1	4	10	15	77
25/06/2023	20	3	0,1	2	10	13	73
25/06/2023	21	3	0,1	2	8	11	66
25/06/2023	22	3	0,1	2	5	9	53
25/06/2023	23	3	0,1	2	3	6	51
26/06/2023	00	3	0,1	2	2	6	86
26/06/2023	01	3	0,1	3	2	6	88
26/06/2023	02	3	0,1	2	2	4	82
26/06/2023	03	3	0,1	3	3	7	65
26/06/2023	04	3	0,1	2	2	6	67
26/06/2023	05	3	0,1	3	6	10	61
26/06/2023	06	4	0,1	5	17	24	49
26/06/2023	07	5	0,1	7	22	33	43
26/06/2023	08	8	0,2	5	11	19	55
26/06/2023	09	10	0,2	5	13	20	58
26/06/2023	10	6	0,2	3	7	11	79
26/06/2023	11	6	0,1	3	5	10	89
26/06/2023	12	6	0,1	2	5	8	99
26/06/2023	13	4	0,3	3	4	8	101
26/06/2023	14	7	0,1	3	3	8	100
26/06/2023	15	6	0,1	2	3	6	105
26/06/2023	16	6	0,1	2	5	9	103
26/06/2023	17	5	0,2	3	8	11	92
26/06/2023	18	5	0,2	3	9	13	79
26/06/2023	19	6	0,2	3	7	11	77
26/06/2023	20	7	0,1	2	5	8	73
26/06/2023	21	6	0,1	2	5	9	68
26/06/2023	22	6	0,1	3	8	11	68
26/06/2023	23	6	0,1	2	8	10	64
27/06/2023	00	5	0,1	3	8	12	54
27/06/2023	01	5	0,1	2	8	11	47
27/06/2023	02	5	0,1	3	10	15	48
27/06/2023	03	6	0,1	3	12	17	33
27/06/2023	04	6	0,1	2	9	12	31
27/06/2023	05	6	0,1	3	7	11	38
27/06/2023	06	6	0,1	3	13	17	31
27/06/2023	07	7	0,1	8	20	32	21
27/06/2023	08	8	0,1	6	14	22	44
27/06/2023	09	13	0,1	4	11	17	64
27/06/2023	10	14	0,1	4	10	16	72
27/06/2023	11	13	0,1	4	8	13	83
27/06/2023	12	7	0,1	2	4	8	85
27/06/2023	13	5	0,1	2	3	6	79
27/06/2023	14	4	0,1	3	3	7	82
27/06/2023	15	4	0,1	3	4	9	84
27/06/2023	16	3	0,1	3	3	7	88
27/06/2023	17	4	0,1	3	3	7	93
27/06/2023	18	4	0,1	3	3	8	91
27/06/2023	19	3	0,1	3	4	8	88
27/06/2023	20	3	0,1	3	7	11	76
27/06/2023	21	3	0,1	3	6	10	70
27/06/2023	22	3	0,1	3	7	11	61
27/06/2023	23	3	0,1	3	4	9	51
28/06/2023	00	4	0,1	2	5	9	51
28/06/2023	01	4	0,1	2	4	8	52
28/06/2023	02	4	0,1	3	4	8	50
28/06/2023	03	4	0,1	2	5	8	49
28/06/2023	04	4	0,1	3	4	7	42
28/06/2023	05	4	0,1	3	5	9	38
28/06/2023	06	3	0,1	5	15	21	24
28/06/2023	07	4	0,1	6	16	25	20
28/06/2023	08	4	0,2	4	11	18	43
28/06/2023	09	4	0,2	3	6	10	66
28/06/2023	10	6	0,2	2	4	8	78
28/06/2023	11	5	0,3	3	5	10	82
28/06/2023	12	4	0,2	2	3	6	83
28/06/2023	13	4	0,2	3	3	7	79
28/06/2023	14	3	0,2	3	3	7	80
28/06/2023	15	3	0,2	4	3	8	83
28/06/2023	16	3	0,2	2	4	7	83
28/06/2023	17	3	0,2	3	3	7	88
28/06/2023	18	3	0,2	3	4	8	89
28/06/2023	19	3	0,2	3	5	9	80
28/06/2023	20	3	0,2	3	6	10	72
28/06/2023	21	3	0,2	3	6	10	63
28/06/2023	22	3	0,2	4	6	12	62
28/06/2023	23	3	0,2	3	5	10	59
29/06/2023	00	3	0,3	3	6	10	59
29/06/2023	01	3	0,2	2	5	8	41
29/06/2023	02	3	0,2	3	3	7	48
29/06/2023	03	3	0,1	3	4	8	49
29/06/2023	04	3	0,1	3	6	9	36
29/06/2023	05	3	0,1	3	8	13	31
29/06/2023	06	3	0,2	4	8	14	34
29/06/2023	07	3	0,2	5	14	21	37
29/06/2023	08	3	0,2	3	6	10	70
29/06/2023	09	3	0,1	3	5	10	71
29/06/2023	10	3	0,2	3	5	9	80
29/06/2023	11	3	0,1	4	4	9	82
29/06/2023	12	3	0,1	3	3	7	83
29/06/2023	13	3	0,1	3	4	8	89
29/06/2023	14	5	0,1	4	3	8	88
29/06/2023	15	5	0,1	3	3	7	86
29/06/2023	16	4	0,1	4	4	9	83
29/06/2023	17	4	0,1	2	4	7	79
29/06/2023	18	4	0,1	3	3	7	81
29/06/2023	19	4	0,1	3	4	8	86
29/06/2023	20	5	0,1	4	3	8	83
29/06/2023	21	5	0,2	3	3	7	82
29/06/2023	22	5	0,2	4	3	9	83
29/06/2023	23	4	0,2	3	3	7	78
30/06/2023	00	5	0,2	3	4	9	65
30/06/2023	01	6	0,2	3	5	9	61
30/06/2023	02	6	0,1	3	6	9	52
30/06/2023	03	7	0,2	3	6	10	48
30/06/2023	04	11	0,2	4	10	15	41
30/06/2023	05	16	0,2	3	13	18	38
30/06/2023	06	20	0,1	4	22	30	29
30/06/2023	07	22	0,2	8	23	33	25
30/06/2023	08	21	0,2	6	15	24	38
30/06/2023	09	12	0,2	4	9	16	53
30/06/2023	10	8	0,2	4	6	11	69
30/06/2023	11	7	0,2	4	9	15	68
30/06/2023	12	7	0,2	4	4	10	77
30/06/2023	13	5	0,2	3	4	8	74
30/06/2023	14	4	0,2	3	3	8	74
30/06/2023	15	4	0,2	3	3	7	72
30/06/2023	16	4	0,1	3	3	8	80
30/06/2023	17	4	0,2	3	4	8	79
30/06/2023	18	4	0,1	3	4	9	77
30/06/2023	19	4	0,1	3	9	14	69
30/06/2023	20	5	0,1	4	15	21	57
30/06/2023	21	4	0,1	3	11	15	54
30/06/2023	22	3	0,1	3	9	14	54
30/06/2023	23	4	0,2	3	7	12	55
01/07/2023	00	3	0,1	2	5	9	48
01/07/2023	01	4	0,1	3	9	13	40
01/07/2023	02	4	0,1	2	8	11	32
01/07/2023	03	4	0,1	3	6	11	30
01/07/2023	04	4	0,1	3	6	11	30
01/07/2023	05	4	0,1	3	5	10	33
01/07/2023	06	4	0,1	3	6	10	37
01/07/2023	07	4	0,1	3	5	9	41
01/07/2023	08	4	0,1	3	5	9	51
01/07/2023	09	4	0,1	3	4	9	61
01/07/2023	10	4	0,1	3	5	9	75
01/07/2023	11	5	0,1	4	7	13	86
01/07/2023	12	4	0,1	3	6	11	92
01/07/2023	13	4	0,1	3	4	8	88
01/07/2023	14	5	0,2	4	4	9	75
01/07/2023	15	5	0,1	3	2	6	74
01/07/2023	16	5	0,1	3	3	7	74
01/07/2023	17	5	0,1	3	3	7	82
01/07/2023	18	6	0,1	3	7	11	74
01/07/2023	19	5	0,2	3	6	10	75
01/07/2023	20	5	0,1	3	4	8	73
01/07/2023	21	5	0,1	2	4	8	67
01/07/2023	22	5	0,2	3	5	9	59
01/07/2023	23	5	0,2	3	3	8	60
02/07/2023	00	5	0,1	3	4	8	53
02/07/2023	01	5	0,1	3	4	9	48
02/07/2023	02	5	0,1	3	5	9	36
02/07/2023	03	5	0,1	3	7	11	33
02/07/2023	04	5	0,1	4	5	10	33
02/07/2023	05	5	0,1	2	5	9	31
02/07/2023	06	5	0,1	3	5	9	30
02/07/2023	07	5	0,1	4	3	9	36
02/07/2023	08	5	0,1	3	3	7	48
02/07/2023	09	6	0,1	3	4	8	61
02/07/2023	10	6	0,1	3	4	9	70
02/07/2023	11	6	0,1	3	5	10	83
02/07/2023	12	6	0,1	3	4	9	80
02/07/2023	13	5	0,1	3	3	7	83
02/07/2023	14	4	0,1	3	2	6	79
02/07/2023	15	4	0,1	3	2	6	73
02/07/2023	16	5	0,1	2	2	5	80
02/07/2023	17	4	0,1	2	2	6	73
02/07/2023	18	4	0,1	2	3	6	67
02/07/2023	19	4	0,1	2	3	7	70
02/07/2023	20	4	0,1	2	4	7	66
02/07/2023	21	4	0,2	2	3	6	63
02/07/2023	22	4	0,1	3	4	8	58
02/07/2023	23	4	0,1	3	3	7	50
03/07/2023	00	4	0,1	3	3	7	44
03/07/2023	01	4	0,1	2	5	8	42
03/07/2023	02	4	0,2	3	4	8	52
03/07/2023	03	4	0,1	4	4	10	43
03/07/2023	04	5	0,2	2	5	8	34
03/07/2023	05	4	0,1	4	8	12	34
03/07/2023	06	5	0,2	6	19	28	19
03/07/2023	07	9	0,2	3	10	15	40
03/07/2023	08	8	0,1	4	6	11	53
03/07/2023	09	8	0,1	3	4	9	59
03/07/2023	11	5	0,1	3	3	7	72
03/07/2023	12	5	0,2	2	4	7	75
03/07/2023	13	4	0,2	3	3	7	76
03/07/2023	14	5	0,1	3	3	8	68
03/07/2023	15	4	0,1	2	3	6	60
03/07/2023	16	4	0,2	2	3	5	57
03/07/2023	17	4	0,2	3	5	10	50
03/07/2023	18	4	0,2	2	6	10	40
03/07/2023	19	4	0,1	2	5	9	40
03/07/2023	20	4	0,1	3	4	8	48
03/07/2023	21	4	0,2	3	5	8	41
03/07/2023	22	4	0,2	2	4	7	36
03/07/2023	23	4	0,2	3	4	8	33
04/07/2023	00	4	0,2	2	3	6	32
04/07/2023	01	4	0,2	3	2	7	30
04/07/2023	02	4	0,2	2	3	6	30
04/07/2023	03	4	0,2	3	3	8	27
04/07/2023	04	4	0,2	2	3	6	27
04/07/2023	05	4	0,2	3	5	9	20
04/07/2023	06	5	0,2	6	10	19	9
04/07/2023	07	5	0,2	9	13	27	11
04/07/2023	08	5	0,2	5	9	16	23
04/07/2023	09	5	0,2	4	7	13	38
04/07/2023	10	4	0,2	3	5	9	50
04/07/2023	11	5	0,2	4	5	10	62
04/07/2023	12	4	0,2	3	3	8	69
04/07/2023	13	4	0,2	4	3	9	67
04/07/2023	14	3	0,2	4	3	9	60
04/07/2023	15	3	0,4	3	4	8	59
04/07/2023	16	3	0,2	3	3	7	62
04/07/2023	17	3	0,2	2	2	6	59
04/07/2023	18	3	0,2	3	2	7	55
04/07/2023	19	3	0,2	2	2	5	52
04/07/2023	20	3	0,1	3	4	8	50
04/07/2023	21	3	0,1	2	6	9	43
04/07/2023	22	3	0,1	3	7	11	35
04/07/2023	23	3	0,1	3	7	11	30
05/07/2023	00	3	0,1	2	6	9	32
05/07/2023	01	3	0,1	2	4	8	24
05/07/2023	02	3	0,1	2	4	7	17
05/07/2023	03	3	0,1	3	5	8	16
05/07/2023	04	3	0,1	3	4	8	17
05/07/2023	05	3	0,1	2	3	7	17
05/07/2023	06	3	0,1	4	5	10	17
05/07/2023	07	3	0,1	3	4	8	23
05/07/2023	08	3	0,1	5	7	14	27
05/07/2023	09	6	0,1	3	6	10	41
05/07/2023	10	7	0,1	2	5	7	47
05/07/2023	11	5	0,1	3	3	7	54
05/07/2023	12	3	0,1	3	2	7	55
05/07/2023	13	3	0,1	3	2	6	57
05/07/2023	14	3	0,1	4	2	8	57
05/07/2023	15	3	0,1	3	2	7	60
05/07/2023	16	3	0,1	3	3	7	59
05/07/2023	17	3	0,1	2	3	6	58
05/07/2023	18	3	0,1	3	3	6	59
05/07/2023	19	3	0,1	2	2	5	56
05/07/2023	20	3	0,1	2	2	6	54
05/07/2023	21	3	0,1	2	4	7	43
05/07/2023	22	3	0,2	2	4	7	44
05/07/2023	23	3	0,2	2	4	7	41
06/07/2023	00	3	0,2	2	4	7	39
06/07/2023	01	3	0,1	2	3	5	40
06/07/2023	02	3	0,2	2	3	6	36
06/07/2023	03	3	0,1	2	3	7	25
06/07/2023	04	3	0,2	3	3	6	28
06/07/2023	05	4	0,1	3	4	7	29
06/07/2023	06	3	0,2	3	7	11	22
06/07/2023	07	3	0,2	3	9	13	24
06/07/2023	08	4	0,2	3	6	9	38
06/07/2023	09	4	0,3	3	5	9	49
06/07/2023	10	4	0,2	3	3	8	55
06/07/2023	11	4	0,2	2	3	7	62
06/07/2023	12	3	0,2	3	3	7	61
06/07/2023	13	3	0,2	3	3	7	59
06/07/2023	14	3	0,2	3	3	8	55
06/07/2023	15	3	0,2	2	2	5	55
06/07/2023	16	3	0,2	2	3	7	55
06/07/2023	17	3	0,2	2	4	7	50
06/07/2023	18	3	0,2	4	3	8	59
06/07/2023	19	3	0,2	3	5	8	59
06/07/2023	20	3	0,2	3	6	10	58
06/07/2023	21	3	0,2	3	3	7	52
06/07/2023	22	3	0,2	3	4	8	49
06/07/2023	23	3	0,2	2	4	7	40
07/07/2023	00	3	0,2	2	3	6	42
07/07/2023	01	3	0,2	2	3	7	39
07/07/2023	02	3	0,2	2	4	7	38
07/07/2023	03	3	0,2	2	2	6	39
07/07/2023	04	3	0,2	3	3	7	35
07/07/2023	05	3	0,2	3	8	13	22
07/07/2023	06	3	0,2	4	6	11	18
07/07/2023	07	3	0,2	4	7	13	26
07/07/2023	08	3	0,2	3	15	20	25
07/07/2023	09	3	0,2	4	9	14	36
07/07/2023	10	3	0,2	3	6	11	43
07/07/2023	11	3	0,2	3	4	8	51
07/07/2023	12	3	0,2	3	4	8	56
07/07/2023	13	3	0,2	3	3	8	62
07/07/2023	14	3	0,2	3	4	8	66
07/07/2023	15	4	0,2	3	3	7	60
07/07/2023	16	3	0,1	2	3	5	62
07/07/2023	17	3	0,1	3	3	6	69
07/07/2023	18	3	0,2	3	3	8	72
07/07/2023	19	3	0,2	2	4	6	71
07/07/2023	20	3	0,1	1	5	7	62
07/07/2023	21	3	0,2	3	4	8	53
07/07/2023	22	3	0,2	4	4	10	46
07/07/2023	23	3	0,2	3	6	9	47
08/07/2023	00	3	0,2	3	6	11	32
08/07/2023	01	3	0,2	2	5	8	34
08/07/2023	02	3	0,2	3	6	10	25
08/07/2023	03	3	0,2	2	5	8	24
08/07/2023	04	3	0,1	2	5	8	23
08/07/2023	05	3	0,2	2	7	9	23
08/07/2023	06	3	0,2	5	7	14	26
08/07/2023	07	3	0,1	4	10	16	33
08/07/2023	08	5	0,1	4	7	13	45
08/07/2023	09	6	0,2	4	6	12	46
08/07/2023	10	6	0,2	3	6	10	59
08/07/2023	11	5	0,2	3	6	10	71
08/07/2023	12	5	0,1	3	4	8	86
08/07/2023	13	5	0,1	3	3	7	91
08/07/2023	14	6	0,2	2	4	6	89
08/07/2023	15	5	0,1	3	3	8	86
08/07/2023	16	4	0,1	2	2	6	79
08/07/2023	17	3	0,1	4	3	9	72
08/07/2023	18	3	0,1	3	3	7	70
08/07/2023	19	3	0,1	2	5	8	67
08/07/2023	20	3	0,1	3	5	9	62
08/07/2023	21	3	0,2	2	8	12	54
08/07/2023	22	3	0,2	3	5	9	53
08/07/2023	23	3	0,2	3	4	9	47
09/07/2023	00	3	0,2	3	5	8	45
09/07/2023	01	3	0,2	2	5	7	37
09/07/2023	02	3	0,2	3	3	7	38
09/07/2023	03	3	0,2	2	3	7	30
09/07/2023	04	3	0,2	4	5	10	22
09/07/2023	05	3	0,2	3	5	10	19
09/07/2023	06	3	0,2	3	5	9	20
09/07/2023	07	3	0,1	3	5	10	24
09/07/2023	08	3	0,1	4	4	9	40
09/07/2023	09	4	0,1	4	4	9	48
09/07/2023	10	5	0,1	4	3	10	62
09/07/2023	11	7	0,2	3	5	9	68
09/07/2023	12	7	0,1	3	4	8	78
09/07/2023	13	5	0,2	3	3	8	83
09/07/2023	14	5	0,1	3	2	8	75
09/07/2023	15	4	0,2	2	2	5	71
09/07/2023	16	4	0,1	2	3	6	69
09/07/2023	17	4	0,1	3	2	7	73
09/07/2023	18	3	0,1	3	3	7	74
09/07/2023	19	3	0,2	3	4	8	73
09/07/2023	20	3	0,2	3	4	7	73
09/07/2023	21	3	0,2	3	6	10	65
09/07/2023	22	3	0,2	4	4	9	60
09/07/2023	23	3	0,2	3	4	8	44
10/07/2023	00	3	0,2	4	4	10	38
10/07/2023	01	3	0,2	2	4	6	34
10/07/2023	02	3	0,2	4	4	9	36
10/07/2023	03	3	0,2	3	4	7	17
10/07/2023	04	3	0,2	3	3	7	25
10/07/2023	05	3	0,2	4	8	14	17
10/07/2023	06	4	0,2	9	20	33	6
10/07/2023	07	5	0,2	8	19	31	20
10/07/2023	08	5	0,1	4	11	18	33
10/07/2023	09	7	0,1	4	8	14	47
10/07/2023	10	5	0,1	3	4	8	58
10/07/2023	11	4	0,1	3	3	8	59
10/07/2023	12	3	0,1	3	3	7	62
10/07/2023	13	3	0,1	3	4	8	65
10/07/2023	14	4	0,1	5	5	11	63
10/07/2023	15	4	0,1	3	4	8	62
10/07/2023	16	4	0,1	2	3	7	59
10/07/2023	17	4	0,1	3	2	6	60
10/07/2023	18	4	0,1	3	4	9	59
10/07/2023	19	4	0,1	2	3	7	56
10/07/2023	20	3	0,1	3	3	7	50
10/07/2023	21	3	0,2	2	6	9	42
10/07/2023	22	3	0,2	3	6	9	41
10/07/2023	23	4	0,2	2	4	7	40
11/07/2023	00	3	0,2	2	4	7	41
11/07/2023	01	4	0,2	4	3	9	35
11/07/2023	02	4	0,2	3	3	8	34
11/07/2023	03	4	0,2	3	5	9	26
11/07/2023	04	4	0,2	3	4	9	21
11/07/2023	05	4	0,2	2	11	14	14
11/07/2023	06	4	0,2	6	15	24	7
11/07/2023	07	4	0,2	9	18	31	9
11/07/2023	08	5	0,3	9	17	30	17
11/07/2023	09	5	0,5	8	17	29	28
11/07/2023	10	5	0,4	5	13	19	43
11/07/2023	11	4	0,4	4	12	18	63
11/07/2023	12	4	0,4	4	8	14	70
11/07/2023	13	4	0,3	2	4	7	70
11/07/2023	14	3	0,3	4	4	9	64
11/07/2023	15	3	0,4	3	2	6	62
11/07/2023	16	3	0,3	3	4	8	64
11/07/2023	17	3	0,3	3	8	12	70
11/07/2023	18	3	0,4	4	10	15	39
11/07/2023	19	3	0,4	4	12	18	41
11/07/2023	20	3	0,3	4	14	19	22
11/07/2023	21	3	0,2	4	16	21	22
11/07/2023	22	3	0,2	3	19	23	10
11/07/2023	23	3	0,2	3	10	15	7
12/07/2023	00	3	0,2	4	4	10	11
12/07/2023	01	3	0,1	2	4	8	19
12/07/2023	02	3	0,1	2	6	8	11
12/07/2023	03	3	0,1	2	6	10	2
12/07/2023	04	3	0,1	4	7	12	1
12/07/2023	05	3	0,1	3	8	12	1
12/07/2023	06	3	0,1	4	12	18	7
12/07/2023	07	3	0,1	3	9	14	69
12/07/2023	08	3	0,1	3	5	10	33
12/07/2023	09	4	0,2	2	5	7	38
12/07/2023	10	3	0,2	2	4	8	52
12/07/2023	11	3	0,2	4	3	9	59
12/07/2023	12	3	0,2	4	3	9	55
12/07/2023	13	3	0,2	3	3	6	54
12/07/2023	14	3	0,2	3	4	9	71
12/07/2023	15	3	0,1	3	3	8	61
12/07/2023	16	3	0,2	3	2	7	60
12/07/2023	17	3	0,2	3	3	7	61
12/07/2023	18	3	0,2	3	4	8	58
12/07/2023	19	3	0,3	2	4	7	66
12/07/2023	20	3	0,2	3	3	7	48
12/07/2023	21	3	0,2	3	5	10	49
12/07/2023	22	3	0,2	3	4	9	51
12/07/2023	23	3	0,2	3	4	9	46
13/07/2023	00	3	0,2	2	4	8	44
13/07/2023	01	3	0,1	3	3	7	37
13/07/2023	02	3	0,2	3	4	8	38
13/07/2023	03	3	0,2	2	4	7	27
13/07/2023	04	3	0,2	3	5	10	29
13/07/2023	05	3	0,1	3	8	13	20
13/07/2023	06	3	0,2	4	12	18	27
13/07/2023	07	3	0,1	4	7	13	23
13/07/2023	08	3	0,2	4	5	11	45
13/07/2023	09	3	0,2	3	6	11	52
13/07/2023	10	4	0,2	4	4	9	45
13/07/2023	11	3	0,2	3	3	8	69
13/07/2023	12	3	0,2	4	3	8	49
13/07/2023	13	3	0,1	3	4	8	59
13/07/2023	14	3	0,1	3	3	7	54
13/07/2023	15	4	0,1	4	3	8	58
13/07/2023	16	3	0,2	2	3	6	62
13/07/2023	17	3	0,1	3	3	8	62
13/07/2023	18	3	0,1	3	2	7	60
13/07/2023	19	3	0,2	3	5	9	62
13/07/2023	20	3	0,2	3	4	8	77
13/07/2023	21	3	0,2	3	4	8	61
13/07/2023	22	3	0,2	3	6	10	65
13/07/2023	23	3	0,2	3	5	10	63
14/07/2023	00	3	0,2	3	5	9	50
14/07/2023	01	3	0,2	3	5	9	45
14/07/2023	02	3	0,2	3	4	8	44
14/07/2023	03	3	0,2	3	4	7	25
14/07/2023	04	3	0,1	4	5	10	
14/07/2023	05	3	0,1	3	3	7	
14/07/2023	06	3	0,2	3	5	10	46
14/07/2023	07	3	0,2	3	5	10	52
14/07/2023	08	3	0,1	4	8	14	48
14/07/2023	09	3	0,1	4	14	20	46
14/07/2023	10	3	0,1	5	9	16	63
14/07/2023	11	3	0,1	5	9	16	72
14/07/2023	12	3	0,1	5	9	16	81
14/07/2023	13	3	0,1	5	9	16	79
14/07/2023	14	3	0,1	5	8	16	79
14/07/2023	15	3	0,1	5	7	15	76
14/07/2023	16	3	0,1	5	6	14	71
14/07/2023	17	3	0,1	5	7	15	74
14/07/2023	18	3	0,1	6	8	17	62
14/07/2023	19	3	0,1	6	7	16	65
14/07/2023	20	3	0,1	5	7	14	60
14/07/2023	21	3	0,2	5	8	15	62
14/07/2023	22	3	0,2	5	8	16	60
14/07/2023	23	3	0,2	5	7	15	52
15/07/2023	00	3	0,2	6	7	15	51
15/07/2023	01	3	0,2	6	7	16	45
15/07/2023	02	3	0,2	6	6	16	49
15/07/2023	03	3	0,2	6	6	14	46
15/07/2023	04	3	0,1	5	8	16	31
15/07/2023	05	3	0,2	6	8	17	22
15/07/2023	06	3	0,1	6	10	20	23
15/07/2023	07	3	0,1	6	9	18	41
15/07/2023	08	3	0,1	6	7	15	49
15/07/2023	09	3	0,2	5	8	17	58
15/07/2023	10	3	0,2	6	7	18	69
15/07/2023	11	3	0,1	6	9	18	92
15/07/2023	12	3	0,1	6	10	18	94
15/07/2023	13	3	0,1	5	8	16	97
15/07/2023	14	3	0,1	5	7	15	99
15/07/2023	15	3	0,1	5	6	14	86
15/07/2023	16	3	0,1	5	8	15	74
15/07/2023	17	3	0,1	6	7	15	68
15/07/2023	18	3	0,1	5	7	16	74
15/07/2023	19	3	0,2	5	8	16	82
15/07/2023	20	3	0,2	5	9	17	85
15/07/2023	21	3	0,2	6	11	20	72
15/07/2023	22	3	0,2	6	9	19	58
15/07/2023	23	4	0,2	6	13	21	54
16/07/2023	00	4	0,2	5	12	19	46
16/07/2023	01	3	0,2	6	11	20	35
16/07/2023	02	4	0,1	4	9	16	44
16/07/2023	03	4	0,2	5	8	15	62
16/07/2023	04	3	0,2	5	9	17	50
16/07/2023	05	4	0,1	5	9	17	30
16/07/2023	06	4	0,1	5	10	18	38
16/07/2023	07	3	0,2	6	9	18	42
16/07/2023	08	4	0,1	7	8	19	47
16/07/2023	09	5	0,1	6	8	16	52
16/07/2023	10	4	0,1	5	8	16	57
16/07/2023	11	4	0,1	5	8	16	64
16/07/2023	12	3	0,1	7	7	17	63
16/07/2023	13	3	0,1	6	7	16	75
16/07/2023	14	4	0,1	5	7	15	75
16/07/2023	15	3	0,1	6	6	16	65
16/07/2023	16	3	0,1	6	6	15	70
16/07/2023	17	3	0,1	5	7	15	70
