Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
09/06/2006	23	3	16	3	7	11	65	3		14,9	97	887	0	0
10/06/2006	00	3	17	3	9	11	62	2,7		14,8	97	887	0	0
10/06/2006	01	3	16	3	8	10	59	5,7		14,9	97	888	0	0
10/06/2006	02	3	27	3	6	7	63	3,9		14,5	97	887	0	0
10/06/2006	03	3	16	3	4	6	71	3,3		14,1	97	886	0	0
10/06/2006	04	3	14	3	4	6	69	2,3		14,7	91	885	0	0
10/06/2006	05	3	17	3	4	6	70	1,3		15,1	76	886	0	0
10/06/2006	06	3	10	3	5	6	67	4		14,9	78	887	4	0
10/06/2006	07	3	13	3	14	17	57	1,2		14,3	83	887	3	0
10/06/2006	08	3	14	3	6	7	59	2,8		14,3	86	888	12	0
10/06/2006	09	3	19	3	4	6	59	3		13,7	93	888	44	0
10/06/2006	10	3	7	3	4	6	65	2,4		13,3	95	888	71	0
10/06/2006	11		8				67	2,5		13,8	95	888	203	0
10/06/2006	12	3	17	7	5	16	78	2,7		15,1	82	889	357	0
10/06/2006	13	3	8	9	5	17	79	4,2		15,2	81	888	244	0
10/06/2006	14	3	15	10	6	21	77	4,2		18,1	68	888	669	0
10/06/2006	15	3	6	12	6	25	83	5,2		18,5	66	888	732	0
10/06/2006	16	3	20	16	6	30	89	4,6		17,5	71	889	198	0
10/06/2006	17	3	17	20	8	38	94	3,8		16,6	73	889	106	0
10/06/2006	18	3	20	20	5	35	98	1		15,6	76	889	27	0
10/06/2006	19	3	10	18	5	32	96	1,5		15,1	76	888	18	0
10/06/2006	20	3	13	16	5	29	86	1		15,1	75	888	6	0
10/06/2006	21	3	12	14	6	27	86	1,8		14,8	74	888	0	0
10/06/2006	22	3	12	13	6	25	87	1,8		14,4	74	888	0	0
10/06/2006	23	3	14	11	5	22	78	1,5		14,4	72	888	0	0
11/06/2006	00	3	16	11	5	22	63	0,4		13,6	75	888	0	0
11/06/2006	01	3	22	10	6	21	29	0,1		11,9	84	887	0	0
11/06/2006	02	3	17	9	6	19	30	0,6		11,3	84	887	0	0
11/06/2006	03	3	17	8	5	17	34	1,4		11,2	82	886	0	0
11/06/2006	04	3	23	6	5	14	31	1		10,9	82	886	0	0
11/06/2006	05	3	7	6	5	14	34	1,8		10,9	82	886	0	0
11/06/2006	06	3	5	5	5	12	35	1,7		11,5	79	886	39	0
11/06/2006	07	3	15	4	5	9	46	0,8		14,7	70	887	157	0
11/06/2006	08	18	11	4	6	11	68	0,1		18,6	55	888	347	0
11/06/2006	09	20	6	5	5	13	77	2		19,7	52	889	507	0
11/06/2006	10	5	6	10	5	20	82	3,7		20,3	50	890	644	0
11/06/2006	11	4	12	17	5	32	89	4,1		20,9	48	891	749	0
11/06/2006	12	3	20	28	8	50	93	4,9		21,3	46	891	810	0
11/06/2006	13	3	17	39	9	68	103	5		21,8	45	891	809	0
11/06/2006	14	3	25	49	8	84	113	5,8		21,7	47	891	781	0
11/06/2006	15	5	23	60	10	102	114	5,5		21,6	45	891	703	0
11/06/2006	16	3	26	77	10	128	114	5,2		21,4	48	891	583	0
11/06/2006	17	4	22	164	12	263	110	4,7		20,9	51	891	428	0
11/06/2006	18	5	11	218	15	350	104	4,6		19,6	54	891	258	0
11/06/2006	19	4	16	216	15	346	99	4,3		18,4	58	891	128	0
11/06/2006	20	3	23	166	12	267	98	4,6		16,7	65	891	14	0
11/06/2006	21	3	17	90	13	150	98	3,5		15,3	69	891	0	0
11/06/2006	22	3	21	51	9	88	95	3,5		14,6	71	891	0	0
11/06/2006	23	3	11	28	6	49	96	2,9		14,5	70	891	0	0
12/06/2006	00	3	6	17	5	31	94	3,3		14,4	69	890	0	0
12/06/2006	01	3	14	14	5	26	96	3,5		14,5	66	890	0	0
12/06/2006	02	4	19	11	6	23	103	3,6		14,3	62	890	0	0
12/06/2006	03	3	24	9	4	18	106	2,9		13,8	62	889	0	0
12/06/2006	04	10	16	8	10	23	105	2,7		13,4	57	889	0	0
12/06/2006	05	3	6	8	5	17	116	2,1		13,2	54	889	0	0
12/06/2006	06	3	10	8	6	17	117	1,7		13,8	49	889	49	0
12/06/2006	07	3	6	7	5	15	114	1,8		14,9	51	889	163	0
12/06/2006	08	3	16	7	5	15	114	3,4		15,7	51	890	352	0
12/06/2006	09	3	17	7	5	15	124	4		16,9	40	891	492	0
12/06/2006	10		7				126	4,5		18,1	38	892	654	0
12/06/2006	11		27				121	5		19	40	892	767	0
12/06/2006	12	3	14				119	5,5		19,6	46	893	831	0
12/06/2006	13	3	19				123	5,5		20,1	45	893	820	0
12/06/2006	14	3	10				123	5,3		20,5	41	893	784	0
12/06/2006	15	3	17				123	5,5		20,4	37	893	679	0
12/06/2006	16	4	9				125	5,4		19,6	40	893	493	0
12/06/2006	17	4	6				122	4,8		18,7	45	892	320	0
12/06/2006	18	3	6				121	4,2		17,8	49	892	156	0
12/06/2006	19	4	23				125	3,9		16,5	48	892	55	0
12/06/2006	20	3	10				132	3,1		15,1	51	892	5	0
12/06/2006	21	3	21				132	2,5		14,2	57	891	0	0
12/06/2006	22	3	21				129	1,6		13,3	59	891	0	0
12/06/2006	23	19	20	4	9	15	117	1,9		12,9	50	891	0	0
13/06/2006	00	4	24	3	4	6	135	1,5		13,1	49	890	0	0
13/06/2006	01	23	16	3	9	12	100	1,4		12,8	57	890	0	0
13/06/2006	02	3	25	3	4	6	125	1,8		13,2	49	889	0	0
13/06/2006	03	3	19	3	4	6	132	1,9		13,4	46	889	0	0
13/06/2006	04	3	20	3	4	6	130	1		13,2	48	888	0	0
13/06/2006	05	3	11	3	4	6	124	1,6		12,9	50	888	3	0
13/06/2006	06	3	13	3	4	6	116	2,5		12,2	64	889	29	0
13/06/2006	07	3	13	3	4	6	112	2,7		12,4	77	889	132	0
13/06/2006	08	4	25	3	4	6	107	3		14,4	71	889	333	0
13/06/2006	09	3	6	3	4	6	112	3,1		16,6	56	890	472	0
13/06/2006	10	3	20	3	4	6	120	3,6		17,6	49	891	499	0
13/06/2006	11	3	17	3	4	6	119	5,5		19	43	891	764	0
13/06/2006	12	3	9				115	5,9		19,5	45	891	758	0
13/06/2006	13	3	17				113	5,6		20,1	48	891	760	0
13/06/2006	14	3	28				115	6		20,2	52	891	753	0
13/06/2006	15	4	16				117	5,4		20,4	47	891	660	0
13/06/2006	16	4	15				117	5,2		19,6	50	890	437	0
13/06/2006	17	4	16				111	4,8		19,5	53	890	395	0
13/06/2006	18	3	21				109	4,5		18,5	57	890	210	0
13/06/2006	19	4	15				110	3,7		17,2	64	890	77	0
13/06/2006	20	3	17				111	3		15,7	69	889	5	0
13/06/2006	21	3	12				111	1,9		14,6	75	889	0	0
13/06/2006	22	3	15				103	1,8		13,9	79	889	0	0
13/06/2006	23	3	19				98	1,2		13,3	81	888	0	0
14/06/2006	00	3	27	4	4	7	92	1,5		12,9	84	887	0	0
14/06/2006	01	3	17	3	4	6	81	0,5		12,8	84	886	0	0
14/06/2006	02	3	23	3	4	6	86	1,6		12,3	86	886	0	0
14/06/2006	03	3	24	3	4	6	91	2,1		12,2	85	885	0	0
14/06/2006	04	3	19	3	4	6	92	0,8		12,4	65	885	0	0
14/06/2006	05	3	6	3	4	6	112	2,4		12,5	57	885	2	0
14/06/2006	06	3	14	3	4	6	113	1,8		13,3	53	885	63	0
14/06/2006	07	3	21	3	4	6	118	1		15	49	885	171	0
14/06/2006	08	3	26	3	4	6	113	0,5		15,7	49	885	178	0
14/06/2006	09	3	14	3	4	6	109	2		16,5	48	886	390	0
14/06/2006	10	3	5	3	4	6	108	3,9		17,2	46	887	509	0
14/06/2006	11		5				107	4,5		18,2	51	887	738	0
14/06/2006	12	3	7				115	4,2		19	48	887	604	0
14/06/2006	13	4	12				116	4,5		19	51	888	505	0
14/06/2006	14	5	12				123	4,6		19	53	887	548	0
14/06/2006	15	6	10				121	3,9		19,9	51	887	650	0
14/06/2006	16	6	13				109	5		20,2	51	887	526	0
14/06/2006	17	5	19				111	4,5		19,4	51	887	315	0
14/06/2006	18	5	25				117	3,7		18,3	55	887	141	0
14/06/2006	19	5	26				115	3,5		17,5	62	887	82	0
14/06/2006	20	7	26				116	2,5		16,3	68	887	10	0
14/06/2006	21	5	16				102	0,4		15,2	72	886	0	0
14/06/2006	22	7	27				99	1,8		14,6	65	887	0	0
14/06/2006	23	35	31				85	0,9		14,4	62	887	0	0
15/06/2006	00	21	17				90	0,1		14,1	61	886	0	0
15/06/2006	01	20	28				93	0,3		14,1	59	885	0	0
15/06/2006	02	6	18	7	6	15	109	1		15,3	63	885	0	0
15/06/2006	03	4	15	6	5	15	104	2,3		16,3	68	885	0	0
15/06/2006	04	5	32	5	5	13	96	1,9		16,8	70	885	0	0
15/06/2006	05	19	34	4	14	21	77	0,3		16,5	74	884	0	0
15/06/2006	06	8	46	8	30	42	50	0,1		16,8	74	884	30	0
15/06/2006	07	5	43	8	16	28	73	1,1		18	66	885	122	0
15/06/2006	08	3	37				98	2,5		18,7	58	885	231	0
15/06/2006	09	3	35				96	3,6		19,2	56	886	381	0
15/06/2006	10	3	27				94	4,6		19,5	55	887	542	0
15/06/2006	11	3	20				96	4,7		19,8	56	887	661	0
15/06/2006	12	4	22				103	5		20,4	57	888	692	0
15/06/2006	13	5	31				104	4,7		20,7	58	888	710	0
15/06/2006	14	8	53				104	5,1		21,2	57	887	689	0
15/06/2006	15	6	63				103	4,8		21,1	58	887	441	0
15/06/2006	16	8	67				100	4,4		21,5	56	887	507	0
15/06/2006	17	8	77				99	3,2		21,6	55	886	362	0
15/06/2006	18	11	68				98	4,8		20,8	59	887	220	0
15/06/2006	19	11	48				98	4,5		19,1	70	887	114	0
15/06/2006	20	8	32				94	4,2		17	79	887	9	0
15/06/2006	21	5	21				92	2,2		16,2	84	886	0	0
15/06/2006	22	12	41				78	2,6		16,9	76	887	0	0
15/06/2006	23	8	50				88	1,5		17,5	69	887	0	0
16/06/2006	00	4	40				89	1,3		16,9	71	886	0	0
16/06/2006	01	4	34				92	1,9		16,6	73	886	0	0
16/06/2006	02	4	51				92	2,4		16,5	74	885	0	0
16/06/2006	03	4	45	9	6	20	84	1,4		15,6	78	885	0	0
16/06/2006	04	3	46	9	6	19	79	0,8		15,2	79	884	0	0
16/06/2006	05	4	52	7	6	17	66	1,4		14,4	81	884	0	0
16/06/2006	06	3	45	7	6	17	53	2,3		13,8	78	884	45	0
16/06/2006	07	3	42	5	10	17	83	2,6		16,4	60	885	152	0
16/06/2006	08	3	22	5	14	22	94	2,8		19,2	50	886	330	0
16/06/2006	09	3	21	5	6	13	117	2,8		20,8	41	887	506	0
16/06/2006	10	3	14	10	7	21	108	3,7		22,3	43	887	582	0
16/06/2006	11		40				95	4,6		22,1	47	888	479	0
16/06/2006	12	8	48	21	5	37	85	4,6		19,5	61	888	70	0
16/06/2006	13	9	36	27	4	46	81	2,7		18,6	67	888	59	0
16/06/2006	14	7	40	22	5	39	81	3,4		18,8	66	887	47	0
16/06/2006	15	6	53	13	5	25	84	3,6		19,2	64	887	106	0
16/06/2006	16	6	41	8	5	17	89	3,2		18,8	65	886	24	0
16/06/2006	17	6	32	6	4	12	89	3,9		18,5	68	886	13	0
16/06/2006	18	5	36	3	4	8	90	2,9		18,4	69	886	9	0
16/06/2006	19	7	38	3	4	6	90	2,5		18,2	69	886	4	0
16/06/2006	20	9	43	3	4	6	87	2,5		17,9	68	885	0	0
16/06/2006	21	13	50	3	4	6	84	0,6		17,6	68	885	0	0
16/06/2006	22	8	48	3	4	6	71	0,2		16,9	71	886	0	0
16/06/2006	23	7	36	3	4	6	71	0,1		17,1	71	885	0	0
17/06/2006	00	7	27	3	4	6	57	1,3		16,3	75	885	0	0
17/06/2006	01	8	28	3	4	6	56	1,5		15	77	884	0	0
17/06/2006	02	7	31	3	4	6	54	1		15,1	78	884	0	0
17/06/2006	03	8	44	3	4	6	47	1,2		14	80	883	0	0
17/06/2006	04	9	37	3	4	6	48	1,1		13,7	81	883	0	0
17/06/2006	05	7	38	3	4	6	46	0,4		14	80	883	1	0
17/06/2006	06	7	43	3	4	6	39	1,1		14,1	79	883	45	0
17/06/2006	07	7	33	3	4	6	57	1,1		16,5	71	883	162	0
17/06/2006	08	7	36	3	4	6	77	1,3		18,7	62	884	347	0
17/06/2006	09	6	33	3	4	6	83	0,8		20,3	55	885	413	0
17/06/2006	10	7	48	3	4	6	84	1,5		20,6	54	885	331	0
17/06/2006	11	6	49	7	4	14	83	4,3		21,6	53	885	571	0
17/06/2006	12	6	42	19	5	34	97	4		21,8	53	886	455	0
17/06/2006	13	7	36	33	5	56	87	3,2		19,6	60	886	98	0
17/06/2006	14	7	32	41	6	69	84	4,1		18,2	66	886	140	0
17/06/2006	15	8	23	37	5	62	79	2,6		18,2	70	886	157	0
17/06/2006	16	9	30	27	5	47	91	1,2		20	58	885	380	0
17/06/2006	17	7	20	24	4	40	102	3,5		21,9	51	885	430	0
17/06/2006	18	5	26	33	5	55	103	4,1		20,7	61	886	73	0
17/06/2006	19	8	39	44	5	73	116	3,8		18,8	71	886	11	0
17/06/2006	20	8	40	41	5	67	116	2,3		17,8	75	886	0	0
17/06/2006	21	8	33	28	6	48	102	0,6		17,4	74	887	0	0
17/06/2006	22	6	40	15	4	27	90	1,8		17	74	886	0	0
17/06/2006	23	7	31	5	4	12	86	2,6		16,7	70	885	0	0
18/06/2006	00	7	21	3	4	6	77	1,7		15,9	70	885	0	0
18/06/2006	01	7	26	3	4	6	69	1		15,5	73	885	0	0
18/06/2006	02	6	19	3	4	6	66	0,9		14,7	72	885	0	0
18/06/2006	03	8	23	3	4	6	64	2		13,7	75	884	0	0
18/06/2006	04	7	23	3	4	6	60	1,2		13,3	75	884	0	0
18/06/2006	05	7	18	3	4	6	62	1,7		13,4	73	884	0	0
18/06/2006	06	7	16	3	4	6	66	0,9		14,3	70	884	40	0
18/06/2006	07	6	31	3	4	6	78	1		16,6	66	884	160	0
18/06/2006	08	5	24	3	4	6	99	1,6		18,6	63	885	337	0
18/06/2006	09	6	34	3	4	6	89	2,5		19,2	59	886	478	0
18/06/2006	10	5	20	3	4	6	88	3,7		19,6	64	887	513	0
18/06/2006	11		29				90	4,2		19,9	61	887	693	0
18/06/2006	12	3	33				92	4,2		21,1	55	887	809	0
18/06/2006	13	3	38				92	4,5		21,6	53	888	730	0
18/06/2006	14	3	38				91	5		22	53	888	792	0
18/06/2006	15	3	29				91	4,5		22	56	887	458	0
18/06/2006	16	3	37				90	4,8		21,9	58	887	390	0
18/06/2006	17	3	30				94	4,3		22,1	52	887	385	0
18/06/2006	18	3	32				98	3,3		21,8	54	887	239	0
18/06/2006	19	3	33				99	2,8		20,9	60	887	92	0
18/06/2006	20	3	30				98	1,2		19,4	69	887	3	0
18/06/2006	21	3	43				91	1,6		18,4	75	888	0	0
18/06/2006	22	3	40				79	0,1		17,7	78	888	0	0
18/06/2006	23	3	36				74	0,1		17,5	72	887	0	0
19/06/2006	00	3	35				58	0,2		15,9	74	887	0	0
19/06/2006	01	3	28				53	0,1		15,1	74	886	0	0
19/06/2006	02	3	28				53	1,7		14,2	74	886	0	0
19/06/2006	03	3	17				63	1,9		14,6	73	885	0	0
19/06/2006	04	3	25				64	2		14,9	72	885	0	0
19/06/2006	05	3	25				61	1,9		15	72	885	0	0
19/06/2006	06	3	35				60	2,3		15,2	71	885	34	0
19/06/2006	07	3	29				64	2,4		17,9	63	885	157	0
19/06/2006	08	3	18				86	0,8		20,8	52	886	310	0
19/06/2006	09	3	26				92	1,9		22,6	47	887	484	0
19/06/2006	10	3	23				90	2,9		23,2	43	888	624	0
19/06/2006	11	3	21				93	3		24,4	37	888	730	0
19/06/2006	12	3	26				92	3,4		25	35	888	771	0
19/06/2006	13	3	20				92	4,2		25,3	41	888	767	0
19/06/2006	14	3	32				101	4,7		24,4	48	888	679	0
19/06/2006	15	4	42				103	4,3		23,9	45	888	539	0
19/06/2006	16	4	40				102	4,9		23,6	44	888	435	0
19/06/2006	17	5	46				101	4,6		22,9	45	888	356	0
19/06/2006	18	3	38				99	4,2		22	47	887	192	0
19/06/2006	19	3	41				93	4,6		20,6	55	887	51	0
19/06/2006	20	3	26				93	2,4		19,2	60	887	2	0
19/06/2006	21	3	27				85	0,1		18	63	887	0	0
19/06/2006	22	3	36				67	0,2		17,3	64	887	0	0
19/06/2006	23	3	35				69	1,1		17,2	58	886	0	0
20/06/2006	00	3	45				65	0,6		17,1	56	886	0	0
20/06/2006	01	3	51				63	0,3		17,7	53	885	0	0
20/06/2006	02	3	64				61	2,5		17,6	52	885	0	0
20/06/2006	03	3	84				69	3,2		17,7	55	885	0	0
20/06/2006	04	3	71				68	3,1		17,3	64	884	0	0
20/06/2006	05	3	57				56	2,9		16,3	71	884	0	0
20/06/2006	06	3	36				50	2,8		15,8	75	884	4	0
20/06/2006	07	3	46				47	3		16,1	75	884	65	0
20/06/2006	08	3	40				54	1,9		17,5	69	885	244	0
20/06/2006	09	3	49				65	1,9		18,9	62	886	402	0
20/06/2006	10	3	46				71	2,5		19,8	58	887	590	0
20/06/2006	11		39				80	2		20,8	54	887	704	0
20/06/2006	12	4	39				91	2,3		22,7	48	887	765	0
20/06/2006	13	8	48				96	3,6		23,4	48	887	813	0
20/06/2006	14	8	32				95	2,5		23,8	46	887	675	0
20/06/2006	15	8	45				97	2,6		24,4	45	887	538	0
20/06/2006	16	9	55				100	3,5		23,9	48	887	334	0
20/06/2006	17	14	42				105	3,5		22,1	55	887	79	0
20/06/2006	18	10	47				115	1,7		20,7	61	888	17	0
20/06/2006	19	17	51				93	2,8		20,9	59	887	0	0
20/06/2006	20	40	49				80	2,4		20,9	56	887	0	0
20/06/2006	21	25	54				77	2,4		19,4	64	889	0	0,2
20/06/2006	22	9	33				87	2,2		18,1	62	888	0	0
20/06/2006	23	4	22				117	4,7		20,2	45	887	0	0
21/06/2006	00	11	25				117	2,2		20,6	42	887	0	0
21/06/2006	01	4	19				118	2,1		20,3	42	887	0	0
21/06/2006	02	3	10				99	4,3		18,5	53	887	0	0
21/06/2006	03	3	11				98	3,4		16,9	62	886	0	0
21/06/2006	04	3	17				83	3,4		15,4	68	886	0	0
21/06/2006	05	3	19				73	3,3		14,8	72	886	0	0
21/06/2006	06	3	28				75	3,1		15,3	71	886	43	0
21/06/2006	07	12	18				79	1,5		17,1	66	887	154	0
21/06/2006	08	49	26				71	2		19,4	58	887	327	0
21/06/2006	09	26	24				91	1,4		21,8	46	888	482	0
21/06/2006	10	22	16				105	2		23,6	42	889	621	0
21/06/2006	11	17	29				116	2,3		24,7	38	889	741	0
21/06/2006	12	15	24				118	3,6		25,1	41	890	826	0
21/06/2006	13	15	41				121	3,1		25,1	43	890	473	0
21/06/2006	14	16	33				126	2,7		25,4	42	889	467	0
21/06/2006	15	13	39				137	2,5		24,5	46	889	249	0
21/06/2006	16	13	42				147	2,4		24,4	48	889	171	0
21/06/2006	17	13	43				151	3		23,3	52	888	168	0
21/06/2006	18	14	45				149	1,9		23,6	50	888	211	0
21/06/2006	19	14	36				148	1,6		23,2	52	888	103	0
21/06/2006	20	15	49				140	1		21,7	59	889	11	0
21/06/2006	21	13	54				131	0,2		20,8	62	889	0	0
21/06/2006	22	17	56				129	1		20,4	63	889	0	0
21/06/2006	23	16	49				123	0,1		19,9	64	889	0	0
22/06/2006	00	18	57				125	0,5		19,7	65	888	0	0
22/06/2006	01	6	41				129	0,7		19,7	64	888	0	0
22/06/2006	02	17	35				116	1,2		19,8	61	887	0	0
22/06/2006	03	8	33				118	0,3		19,7	59	887	0	0
22/06/2006	04	5	41				110	0,1		19,2	59	887	0	0
22/06/2006	05	16	25				104	0,2		19,6	57	887	0	0
22/06/2006	06	6	44				74	0,9		17,5	64	887	42	0
22/06/2006	07	4	45				86	0,2		20,2	54	887	155	0
22/06/2006	08	6	38				109	0,2		23,8	45	888	325	0
22/06/2006	09	5	27				117	2,5		24,9	41	889	430	0
22/06/2006	10	4	35				115	3,3		24	47	889	243	0
22/06/2006	11		44				124	3		24	50	889	243	0
22/06/2006	12	9	36				128	3,2		23	55	889	252	0,6
22/06/2006	13	12	37				125	1,8		21,8	64	889	237	0,4
22/06/2006	14	11	37				111	2,3		21,5	67	889	46	0,2
22/06/2006	15	6	35				102	1,3		21,2	55	888	64	0,2
22/06/2006	16	6	18				101	3,4		19,4	64	889	7	0,2
22/06/2006	17	14	28				92	2,1		18,5	70	887	41	0
22/06/2006	18	3	24				100	0,5		20,8	57	886	131	0
22/06/2006	19	4	13				102	0,3		23,1	52	887	121	0
22/06/2006	20	4	18				83	2,2		20,5	67	887	23	0,2
22/06/2006	21	4	16				93	1,3		19,1	70	887	0	0
22/06/2006	22	5	21				104	0,9		19,8	62	887	0	0
22/06/2006	23	4	15				107	0,8		20	59	887	0	0
23/06/2006	00	5	11				87	0,5		18,7	63	887	0	0
23/06/2006	01	5	26				103	0,7		18,7	60	886	0	0
23/06/2006	02	3	31				118	2,1		19,4	57	886	0	0
23/06/2006	03	3	25				106	1,4		18,1	64	886	0	0
23/06/2006	04	3	13				111	2,4		18,6	55	885	0	0
23/06/2006	05	6	22				102	1,7		18,4	52	885	0	0
23/06/2006	06	20	10				89	2,4		19,6	45	885	44	0
23/06/2006	07	24	25				87	2,9		21,7	41	886	167	0
23/06/2006	08	19	29				88	3,2		23,7	37	886	310	0
23/06/2006	09	4	21				92	3,5		24,7	38	887	496	0
23/06/2006	10	4	23				91	4,4		24,2	48	887	630	0
23/06/2006	11	6	26				101	5,2		24,4	51	888	737	0
23/06/2006	12	7	37				111	5,4		25	51	888	809	0
23/06/2006	13	16	39				122	5,7		25,4	51	888	801	0
23/06/2006	14	10	43				140	5,9		25,7	52	888	779	0
23/06/2006	15	11	50				137	5,8		25,4	50	887	690	0
23/06/2006	16	19	40				138	3,8		24	53	888	207	0,4
23/06/2006	17	14	46				136	2,7		23,1	57	887	154	0
23/06/2006	18	9	40				127	2,3		22,4	62	887	86	0
23/06/2006	19	9	38				121	1,4		21,5	65	887	31	0
23/06/2006	20	6	44				105	1,8		21	65	887	3	0
23/06/2006	21	5	52				97	3,7		21	62	888	0	0
23/06/2006	22	6	31				95	1,4		20	60	888	0	0
23/06/2006	23	6	26				84	1,3		18,9	63	888	0	0
24/06/2006	00	4	17				86	1,6		18,4	61	888	0	0
24/06/2006	01	4	25				79	1		17,9	63	887	0	0
24/06/2006	02	3	7				79	1,3		17,6	63	886	0	0
24/06/2006	03	4	16				74	0,2		17,3	63	885	0	0
24/06/2006	04	5	17				69	0,5		16,4	65	884	0	0
24/06/2006	05	3	6				64	1,5		15,6	67	884	0	0
24/06/2006	06	3	24				81	1,2		16,8	61	884	30	0
24/06/2006	07	5	6				102	2,7		20,2	50	884	155	0
24/06/2006	08	3	25				107	4,2		22,3	43	885	342	0
24/06/2006	09	4	23				109	5,4		23,6	40	886	503	0
24/06/2006	10	5	21				115	5,3		24,5	37	886	642	0
24/06/2006	11		14				118	5,4		25,2	35	886	738	0
24/06/2006	12	3	16				123	5		25,7	33	886	789	0
24/06/2006	13	7	11				122	5,4		26,6	32	886	810	0
24/06/2006	14	7	26				127	5,4		27,3	31	885	792	0
24/06/2006	15	17	19				132	7		26,8	32	885	709	0
24/06/2006	16	22	31				128	6,9		25,3	36	884	590	0
24/06/2006	17	20	38				126	5,2		24,8	37	884	431	0
24/06/2006	18	19	38				124	4		24,5	37	884	251	0
24/06/2006	19	19	39				123	3,3		23,6	39	884	113	0
24/06/2006	20	14	37				120	3,6		22,3	43	884	1	0
24/06/2006	21	8	45				121	3,4		23,1	35	884	0	0
24/06/2006	22	8	18				99	4,5		20	58	886	0	0
24/06/2006	23	4	31				94	4,9		17,3	68	885	0	0
25/06/2006	00	7	33				89	3,8		16,2	72	885	0	0
25/06/2006	01	5	20				86	2,3		15,2	76	884	0	0
25/06/2006	02	5	13				79	1,4		15,1	76	882	0	0
25/06/2006	03	4	19				74	0,6		15,4	73	882	0	0
25/06/2006	04	3	28				61	0,4		14,6	75	882	0	0
25/06/2006	05	3	34				63	0,1		14,3	75	882	0	0
25/06/2006	06	3	24				69	0,2		15,4	69	882	43	0
25/06/2006	07	3	12				102	2		18,6	58	882	159	0
25/06/2006	08	4	13				104	2,3		19,8	53	883	347	0
25/06/2006	09	3	5				105	3,3		21	50	884	514	0
25/06/2006	10	3	5				103	4,7		22,1	48	884	609	0
25/06/2006	11	3	23				106	5,1		22,7	48	885	600	0
25/06/2006	12	4	17				113	5,5		23,5	46	885	780	0
25/06/2006	13	3	18				121	4,4		24	47	885	603	0
25/06/2006	14	3	24				111	2,7		22,2	53	885	152	0
25/06/2006	15	3	18				120	3,5		22,4	56	885	344	0
25/06/2006	16	4	31				122	3		21,8	59	885	123	0
25/06/2006	17	4	31				117	2,1		21,3	62	885	83	0
25/06/2006	18	3	20				116	3,2		21,1	64	885	52	0
25/06/2006	19	3	23				118	2,5		20,5	67	885	10	0
25/06/2006	20	3	32				115	2,3		19,7	71	886	2	0
25/06/2006	21	3	31				110	0,4		18,6	76	886	0	0
25/06/2006	22	3	31				94	0,3		17,7	80	886	0	0
25/06/2006	23	3	26				89	1,3		17,3	82	886	0	0
26/06/2006	00	3	24				84	1		16,8	83	886	0	0
26/06/2006	01	3	32				91	1,5		16,6	80	885	0	0
26/06/2006	02	4	36				87	0,8		16,7	78	885	0	0
26/06/2006	03	9	31				76	1,7		16,3	80	884	0	0
26/06/2006	04	3	30				87	0,4		16,1	77	884	0	0
26/06/2006	05	3	35				69	0,4		15,3	79	884	0	0
26/06/2006	06	3	35				62	0,1		15,7	76	884	39	0
26/06/2006	07	3	37				69	0,1		17,2	72	884	157	0
26/06/2006	08	3	34				96	2,2		19,5	61	885	342	0
26/06/2006	09	3	16				97	3,7		20,9	54	886	497	0
26/06/2006	10	3	15				93	4,5		21,9	54	887	636	0
26/06/2006	11		10				96	6,6		22,1	56	887	699	0
26/06/2006	12	5	31				98	5,8		21,4	63	888	456	0
26/06/2006	13	6	13				99	4,9		22,1	59	888	603	0
26/06/2006	14	6	23				100	5,4		21,8	60	887	534	0
26/06/2006	15	7	19				99	5,8		22,5	55	887	598	0
26/06/2006	16	7	33				95	5,2		22	56	887	313	0
26/06/2006	17	7	36				95	4,9		21,2	60	887	166	0
26/06/2006	18	8	26				93	5,3		20,3	66	887	163	0
26/06/2006	19	8	16				93	4,9		19,6	69	887	70	0
26/06/2006	20	5	23				91	4,3		18,5	76	887	7	0
26/06/2006	21	6	45				89	3,5		17,6	81	888	0	0
26/06/2006	22	4	27				82	2,8		16,8	87	888	0	0
26/06/2006	23	6	40				82	1,6		16,8	74	887	0	0
27/06/2006	00	5	22				83	0,9		18,4	50	886	0	0
27/06/2006	01	5	17				87	1,7		18,7	46	886	0	0
27/06/2006	02	4	14				103	1,9		18,9	48	886	0	0
27/06/2006	03	4	13				90	1,2		17,7	54	886	0	0
27/06/2006	04	4	23				69	0,2		15	63	885	0	0
27/06/2006	05	5	24				53	0,6		14,1	67	885	0	0
27/06/2006	06	6	28				59	0,3		14,9	63	884	39	0
27/06/2006	07	5	24				66	0,3		16,5	59	885	84	0
27/06/2006	08	4	40				70	1,1		17,2	60	886	221	0
27/06/2006	09	6	20				78	1,6		20,3	50	886	427	0
27/06/2006	10	3	20				76	4,1		21,1	51	887	561	0
27/06/2006	11	6	11					5,2		21,8	55	887	685	0
27/06/2006	12	4	200				81	5,2		22,5	54	888	747	0
27/06/2006	13	6	55				82	5,3		23,5	51	888	713	0
27/06/2006	14	7	29				85	5,3		24,3	46	888	734	0
27/06/2006	15	13	26				90	5		24,5	48	888	677	0
