Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/05/1998	10	6	60	0,5	4	20	26	96	15,8	2,2	4,2	2	2,4	0	19,1	60	820	0
04/05/1998	11	6	40	0,6	5	22	30	102	15,8	2,2	4,2	2	2,8	26	18,9	64	936	0
04/05/1998	12	5	38	0,6	3	18	23	106	15,7	2,2	4,1	2	3,5	34	18,9	67	978	0
04/05/1998	13	6	39	0,6	8	17	29	111	15,7	2,2	4,1	2	3	29	19,6	62	975	0
04/05/1998	14	5	43	0,5	8	14	27	120	15,7	2,2	4,1	2	3,1	36	20	62	911	0
04/05/1998	15	5	44	0,5	13	18	38	127	15,6	2,2	4	2	2,8	34	20,4	62	742	0
04/05/1998	16	18	42	0,6	14	19	41	126	15,8	2,2	4,1	2	2,2	30	20,5	61	371	0
04/05/1998	17	4	49	0,7	15	26	49	113	16	2,2	4,1	2	1,3	126	19,4	75	118	0
04/05/1998	18	4	64	0,7	17	37	62	72	16	2,2	4,2	2	1,9	190	17,6	84	97	0
04/05/1998	19	4	64	0,7	10	29	44	67	16,1	2,2	4,1	2	1,7	189	17,4	86	72	0
04/05/1998	20	4	45	0,6	7	17	29	80	15,7	2,2	4,1	2	3,3	211	17,8	71	59	0
04/05/1998	21	5	53	0,4	6	13	22	90	15,6	2,2	3,9	2	3,5	213	17,1	67	58	0
04/05/1998	22	4	48	0,4	5	9	17	96	15,6	2,2	4	2	3,1	216	16,3	67	59	0
04/05/1998	23	4	40	0,4	4	8	15	98	15,5	2,2	3,9	2	3,3	207	16,1	67	58	0
05/05/1998	00	4	37	0,4	5	8	15	102	15,5	2,1	3,9	2	3	203	15,9	65	59	0
05/05/1998	01	5	34	0,4	7	7	18	103	15,4	2,1	3,9	2	2,9	202	15,4	65	59	0
05/05/1998	02	4	45	0,4	8	8	19	104	15,4	2,1	3,9	2	3,4	205	15	65	59	0
05/05/1998	03	4	40	0,4	5	7	15	105	15,4	2,1	3,9	2	3,4	204	14,8	65	59	0
05/05/1998	04	4	32	0,5	6	8	17	105	15,5	2,1	4	2	2,6	208	14,6	65	59	0
05/05/1998	05	4	42	0,5	6	12	21	98	15,6	2,2	3,9	2	2,7	208	14,4	65	59	0
05/05/1998	06	4	44	0,6	8	16	29	92	15,7	2,2	4	2	3,1	208	14,4	63	88	0
05/05/1998	07	4	59	0,6	12	19	37	91	15,7	2,2	4,1	2	3,2	207	15,2	61	258	0
05/05/1998	08	4	59	0,6	11	17	34	96	15,7	2,2	4,1	2	2,7	207	16,6	57	453	0
05/05/1998	09	4	56	0,6	10	14	30	103	15,9	2,2	4,1	2	1,8	205	18,4	53	647	0
05/05/1998	10	5	67	0,6	17	23	49	102	16	2,2	4,1	2	2,2	28	18,5	57	792	0
05/05/1998	11	5	73	0,6	14	20	42	111	15,8	2,2	4	2	2,9	26	18,3	58	890	0
05/05/1998	12	5	58	0,6	12	28	46	118	15,9	2,2	4,1	2	3,4	23	18,4	63	940	0
05/05/1998	13	3	64	0,5	7	11	21	133	15,8	2,2	4,1	2	3,7	33	18,6	63	982	0
05/05/1998	14	4	50	0,5	7	16	26	133	15,7	2,2	4	2	3,4	28	18,9	62	929	0
05/05/1998	15	3	63	0,4	6	10	20	130	15,6	2,2	4	2	2,9	23	19,1	64	808	0
05/05/1998	16	3	43	0,5	6	15	25		15,6	2,2	3,9	2	2,8	38	18,8	67	632	0
05/05/1998	17	21	62	0,6	17	18	40	117	15,5	2,1	4,2	2	2,1	33	18,8	71	416	0
05/05/1998	18	3	70	0,7	13	17	37	110	15	2	4,4	2	1,5	51	18,7	72		0
05/05/1998	19	4	81	1,2	27	39	80	79	15,7	2	5	2	0,7	58	18,4	77	2	0
05/05/1998	20	4	86	1,3	27	43	84	63	16,3	2,1	5,3	2	0,2	92	17,9	78	0	0
05/05/1998	21	6	86	1,1	18	42	70	56	16,1	2,1	4,9	2	0,2	93	17,6	79	0	0
05/05/1998	22	4	84	0,6	11	35	51	54	14,7	2	4,1	2	0,1	229	16,8	82	0	0
05/05/1998	23	4	70	0,6	13	44	65	26	15	2	4,3	2	0,2	211	16	80	0	0
06/05/1998	00	4	60	0,6	8	31	44	43	15,3	2,1	4,2	2	0,2	195	15,7	78	0	0
06/05/1998	01	3	51	0,4	4	16	21	65	14,4	2	3,9	2	0,5	236	16	71	0	0
06/05/1998	02	3	47	0,3	3	6	10	77	14,1	1,9	3,8	2	0,9	234	16,4	66	0	0
06/05/1998	03	4	42	0,4	3	6	11	72	14,1	1,9	3,9	2	1,2	216	15,9	68	0	0
06/05/1998	04	4	30	0,5	5	9	16	64	14,2	2	3,8	2	0,9	260	15,4	70	0	0
06/05/1998	05	4	39	0,5	13	17	37	42	14,5	1,9	4,1	2	0,3	274	14,3	73	0	0
06/05/1998	07	9	95	1,6	75	43	157	17	16,3	2,2	4,8	2	0,1	101	16	73	194	0
06/05/1998	08	7	119	1	42	42	105	30	15,6	2,1	4,5	2	0,5	84	17,3	71	394	0
06/05/1998	09	6	102	0,6	28	32	75	51	14,9	2	4,1	2	1,3	35	17,9	69	583	0
06/05/1998	10	5	62	0,4	28	22	65	64	14,5	2	3,9	2	1,9	14	18	70	737	0
06/05/1998	11	4	59	0,4	16	14	38	78	14,2	1,9	3,8	2	2,9	30	18	76	855	0
06/05/1998	12	5	53	0,5	13	11	31	91	14,1	1,9	3,7	2	3,2	14	18,4	76	914	0
06/05/1998	13	7	48	0,4	8	12	24	99	14,1	1,9	3,7	2	3,1	12	18,4	76	899	0
06/05/1998	14	6	38	0,4	10	12	28	99	14,1	1,9	3,7	2	3,1	9	18,4	84	829	0
06/05/1998	15	6	45	0,4	7	10	21	102	14	1,9	3,7	2	3,3	14	18,3	88	702	0
06/05/1998	16	4	63	0,4	9	11	25	100	14,2	1,9	3,9	2	2,8	351	18	85	503	0
06/05/1998	17	5	64	0,4	10	11	27	100	14,1	1,9	3,8	2	2,6	345	17,9	84	351	0
06/05/1998	18	5	66	0,5	13	15	35	95	14,3	1,9	3,9	2	2	335	17,4	88	78	0
06/05/1998	19	4	52	0,5	12	14	32	90	14,3	1,9	3,9	2	1,5	317	17,1	92	2	0
06/05/1998	20	4	45	0,5	7	15	26	79	14,4	2	3,9	2	1,4	291	16,5	95	0	0
06/05/1998	21	4	53	0,6	12	30	48	46	14,7	2	4	2	0,8	276	16	96	0	0
06/05/1998	22	4	59	0,4	7	22	34	50	14,4	2	3,8	2	0,5	245	15,7	96	0	0
06/05/1998	23	4	65	0,4	7	17	27	63	14,3	2	3,8	2	0,6	236	15,6	96	0	0
07/05/1998	00	4	70	0,4	5	14	22	72	14,4	2	3,8	2	0,6	229	15,7	95	0	0
07/05/1998	01	4	74	0,4	6	19	27	49	14,7	2	3,9	2	0,3	196	15,5	94	0	0
07/05/1998	02	4	58	0,3	6	16	24	37	14,8	2	4	2	0,1	189	15,1	95	0	0
07/05/1998	03	5	62	0,3	6	20	28	33	14,6	2	3,9	2	0,8	197	14,7	94	0	0
07/05/1998	04	4	75	0,5	9	22	36	25	14,8	2	4	2	0,2	215	14,2	94	0	0
07/05/1998	05	4	58	0,6	12	26	44	17	15,3	2,1	4,1		0,6	197	13,8	96	0	0
07/05/1998	06	5	58	0,9	39	35	95	11	15,6	2,1	4,4	2	0,7	203	14	95	2	0
07/05/1998	07	7	85	1,2	66	40	142	13	16	2,1	4,7	2	0,8	202	14,9	93	98	0
07/05/1998	08	6	104	0,8	33	36	86	50	15,3	2,1	4,2	2	0,5	251	17,7	86	348	0
07/05/1998	09	6	90	0,6	16	21	45	105	14,5	2	3,8	2	1,2	315	18,9	85	542	0
07/05/1998	10	5	85	0,5	14	15	37	110	14,4	2	3,8	2	2	2	19	88	712	0
07/05/1998	11	5	69	0,5	13	20	40	109	14,5	2	3,8	2	2,4	358	19	89	833	0
07/05/1998	12	4	66	0,6	16	23	47	115	14,7	2	3,9	2	2,7	19	18,8	92	894	0
07/05/1998	13	4	77	0,5	9	18	31	119	14,5	2	3,8	2	2,5	7	19,2	89	885	0
07/05/1998	14	5	72	0,6	8	21	34	114	15	2	4,3	2	2,4	14	19,7	87	838	0
07/05/1998	15	4	97	0,5	12	20	38	119	14,4	2	3,8	2	2,3	13	20	83	734	0
07/05/1998	16	5	78	0,5	7	16	27	137	14,4	2	3,7	2	2,2	8	19,2	89	571	0
07/05/1998	17	5	76	0,6	9	16	30	120	14,5	2	3,8	2	1,9	350	19,2	92	377	0
07/05/1998	18	4	68	0,7	8	15	27	108	14,6	2	3,9	2	1,1	346	19,4	90	35	0
07/05/1998	19	4	68	0,7	12	18	36	101	14,7	2	3,9	2	0,9	305	18,9	92	0	0
07/05/1998	20	4	75	0,7	8	22	34	85	14,9	2	4	2	0,6	307	18	98	0	0
07/05/1998	21	4	68	0,7	7	17	27	85	14,8	2	3,9	2	0,7	287	17,5	100	0	0
07/05/1998	22	4	59	0,6	7	32	43	45	14,9	2,1	4	2	0,4	260	16,7	100	0	0
07/05/1998	23	4	69	0,5	6	31	40	48	14,8	2	3,9	2	0,4	247	16,2	97	0	0
08/05/1998	00	4	75	0,5	5	25	32	61	14,8	2	3,9	2	0,7	230	16,1	97	0	0
08/05/1998	01	4	79	0,5	5	24	31	57	14,7	2	3,8	2	1	226	15,7	99	0	0
08/05/1998	02	4	77	0,5	4	20	25	62	14,7	2	3,8	2	1,1	232	16,1	100	0	0
08/05/1998	03	4	81	0,4	5	29	37	47	14,7	2	3,8	2	0,7	262	15,8	100	0	0
08/05/1998	04	4	98	0,6	6	29	38	39	14,8	2	3,9	2	0,8	242	14,9	96	0	0
08/05/1998	05	5	99	0,6	6	32	42	34	14,8	2	3,9	2	1,1	229	14,5	94	0	0
08/05/1998	06	4	85	0,7	13	38	58	30	14,9	2	4	2	0,7	242	14,4	94	20	0
08/05/1998	07	4	82	1	23	41	76	37	15,3	2,1	4,2	2	0,9	272	16,1	91	168	0
08/05/1998	08	4	93	0,7	12	24	43	74	14,7	2	3,9	2	2	305	17,8	92	332	0
08/05/1998	09	5	77	0,6	7	15	26	101	14,4	2	3,8	2	1,9	317	18,8	88	567	0
08/05/1998	10	4	78	0,4	11	20	38	105	14,4	2	3,9	2	2,6	333	19	88	574	0
08/05/1998	11	5	75	0,4	13	11	30	107	14,3	2	3,7	2	3,1	339	19,1	88	771	0
08/05/1998	12	4	67	0,3	10	14	29	112	14,3	2	3,7	2	3,5	338	19,3	86	714	0
08/05/1998	13	5	75	0,4	5	9	17	114	14,3	2	3,8	2	3,7	336	19	87	453	0
08/05/1998	14	4	72	0,4	6	9	19	108	14,4	2	3,8	2	2,6	337	19,2	87	335	0
08/05/1998	15	4	67	0,3	6	10	20	111	14,4	2	3,8	2	2,8	338	18,9	90	243	0
08/05/1998	16	5	61	0,5	13	18	37	118	14,6	2	3,9	2	2,5	341	18,8	91	165	0
08/05/1998	17	4	74	0,5	12	14	32	118	14,7	2	3,9	2	2,7	331	18,7	96	131	0
08/05/1998	18	4	72	0,6	9	13	27	102	14,5	2	3,8	2	2	316	18,7	97	89	0
08/05/1998	19	4	62	0,5	11	15	32	90	14,5	2	3,8	2	1,6	317	18,1	100	10	0
08/05/1998	20	4	60	0,5	10	12	27	86	14,5	2	3,8	2	1,4	308	17,6	100	0	0
08/05/1998	21	4	42	0,5	7	13	24	74	14,8	2	4	2	1,2	290	17,3	100	0	0
08/05/1998	22	4	62	0,5	7	21	31	52	14,8	2	4	2	0,6	247	16,6	100	0	0
08/05/1998	23	4	77	0,4	6	17	26	57	14,8	2	3,9	2	0,5	248	16,7	100	0	0
09/05/1998	00	4	75	0,4	8	25	38	41	14,9	2,1	3,9	2	0,5	241	16,5	100	0	0
09/05/1998	01	4	85	0,4	9	30	44	27	15,3	2,1	4,1	2	0,5	213	15,9	100	0	0
09/05/1998	02	4	85	0,4	7	20	30	35	15,1	2,1	4,1	2	0,7	194	15	97	0	0
09/05/1998	03	5	76	0,4	5	17	26	39	15,1	2	4,2	2	0,9	195	14,9	92	0	0
09/05/1998	04	4	60	0,4	6	23	33	31	15,1	2,1	4,1	2	0,7	199	14,6	91	0	0
09/05/1998	05	4	67	0,5	8	25	38	27	15,1	2	4,1	2	1,2	202	14,1	89	0	0
09/05/1998	06	5	80	0,8	14	31	53	20	15,5	2,1	4,3	2	0,6	198	14,2	90	4	0
09/05/1998	07	4	84	0,6	16	30	55	29	15,2	2,1	4,2	2	0,7	219	15,2	90	32	0
09/05/1998	08	5	84	0,6	12	22	40	65	14,8	2	4	2	1,3	280	17,2	92	198	0
09/05/1998	09	4	69	0,5	11	14	30	90	14,4	2	3,7	2	2,4	318	18,2	92	470	0
09/05/1998	10	4	77	0,4	12	10	28	102	14,5	2	3,8	2	3,9	336	18,4	94	703	0
09/05/1998	11	4	68	0,5	8	10	22	106	14,5	2	3,8	2	2,9	345	19,2	93	736	0
09/05/1998	12		59	0,5	7	7	18	119	14,5	2	3,8	2	3,4	339	19,1	93	777	0
09/05/1998	13	4	60	0,5	7	5	15	119	14,5	2	3,8	2	2,9	345	19,2	93	753	0
09/05/1998	14	3	65	0,4	8	7	18	118	14,4	2	3,7	2	3,1	340	18,6	97	324	0
09/05/1998	15	3	57	0,4	6	4	13	111	14,4	2	3,7	2	2,8	331	18,3	99	141	0
09/05/1998	16	3	48	0,5	7	5	16	105	14,5	2	3,8	2	2,1	326	18,6	98	310	0
09/05/1998	17	3	47	0,5	8	5	18	101	14,6	2	3,8	2	2,1	315	18,5	99	108	0
09/05/1998	18	4	58	0,5	8	8	21	91	14,5	2	3,8	2	2,2	317	18,1	100	42	0
09/05/1998	19	3	67	0,7	8	9	22	83	14,7	2	3,8	2	1,6	330	17,8	100	0	0
09/05/1998	20	3	60	0,6	7	10	20	79	14,7	2	3,8	2	1,1	302	17,5	100	0	0
09/05/1998	21	4	60	0,6	6	7	17	89	14,6	2	3,8	2	1	319	17,5	100	2	0
09/05/1998	22	4	58	0,6	6	6	14	92	14,6	2	3,8	2	1,2	341	17,5	100	0	0
09/05/1998	23	4	53	0,6	5	6	14	82	14,8	2	4	2	0,9	300	17,6	100	0	0
10/05/1998	00	4	52	0,5	4	6	13	77	14,6	2	3,9	2	0,7	278	17,6	100	0	0
10/05/1998	01	3	64	0,5	4	7	14	80	14,5	2	3,8	2	0,9	286	17,4	100	0	0
10/05/1998	02	4	54	0,5	4	7	13	59	14,8	2,1	3,8	2	0,4	215	16,9	100	0	0
10/05/1998	03	4	71	0,5	4	10	15	38	14,9	2	4	2	0,3	191	16	100	0	0
10/05/1998	04	4	76	0,7	6	14	22	23	15,4	2,1	4,1	2	0,5	243	15,3	100	0	0
10/05/1998	05	3	76	0,6	7	21	32	17	15,5	2,1	4,1	2	0,8	271	14,3	100	0	0
10/05/1998	06	3	91	0,6	7	20	30	35	15,2	2,1	4	2	0,6	250	15,4	100	0	0
10/05/1998	07	3	84	0,5	9	20	33	47	15,1	2,1	3,9	2	0,9	266	16,4	98	151	0
10/05/1998	08	4	80	0,6	9	18	32	56	14,8	2	3,9	2	0,9	280	17,9	83	203	0
10/05/1998	09	5	77	0,6	9	17	30	76	15	2,1	3,9	2	1,5	319	19,7	77	436	0
10/05/1998	10	4	88	0,5	7	10	21	97	14,6	2	3,8	2	2,9	335	19,8	80	415	0
10/05/1998	11	4	60	0,4	4	8	15	115	14,6	2	3,8	2	2,6	338	20	83	400	0
10/05/1998	12		62	0,4	4	7	13	128	14,7	2	3,8	2	3,1	331	20,3	84	469	0
10/05/1998	13	4	66	0,5	4	7	13	137	14,7	2,1	3,7	2	4,4	335	19	95	460	0
10/05/1998	14	4	70	0,3	4	5	12	130	14,5	2	3,7	2	3,9	338	19	99	305	0
10/05/1998	15	5	69	0,4	5	5	12	121	14,3	2	3,7	2	2,5	336	19,2	97	228	0
10/05/1998	16	5	61	0,4	5	8	16	129	14,4	2	3,7	2	1,9	337	19,4	94	128	0
10/05/1998	17	4	60	0,5	6	10	20	128	14,6	2	3,9	2	1,5	335	20	82	91	0
10/05/1998	18	4	56	0,6	7	11	21	123	14,6	2	3,9	2	1,1	338	20,1	80	27	0
10/05/1998	19	5	53	0,5	9	12	25	106	14,5	2	3,8	2	1,8	307	18,8	98	0	0
10/05/1998	20	4	64	0,6	12	14	32	98	14,5	2	3,8	2	1,3	319	18,3	100	0	0
10/05/1998	21	4	77	0,5	9	10	24	95	14,4	2	3,7	2	1,3	298	17,9	100	0	0
10/05/1998	22	4	66	0,5	9	16	29	64	14,7	2	3,8	2	0,5	245	17,2	100	0	0
10/05/1998	23	4	54	0,5	7	17	28	66	14,7	2	3,8	2	0,5	234	17	100	0	0
11/05/1998	00	5	66	0,4	7	12	22	75	14,7	2	3,8	2	0,4	261	17,2	100	0	0
11/05/1998	01	4	52	0,4	7	16	26	69	14,8	2	3,8	2	0,8	231	17,4	97	0	0
11/05/1998	02	4	57	0,4	8	19	31	61	14,8	2	3,9	2	0,2	264	17,4	96	0	0
11/05/1998	03	4	83	0,5	7	20	31	43	15,1	2,1	3,9	2	0,3	286	17	96	0	0
11/05/1998	04	4	78	0,5	6	23	32	35	15,6	2,2	4	2	0,5	269	17	94	0	0
11/05/1998	05	5	69	0,6	11	34	51	27	15,4	2,1	4	2	0,5	285	16,7	95	0	0
11/05/1998	06	5	78	0,6	11	24	42	59	15,2	2,1	3,9	2	1,4	289	16,9	98	11	0
11/05/1998	07	5	82	0,8	13	23	42	75	15,2	2,1	4	2	1,6	278	18,2	94	183	0
11/05/1998	08	6	73	0,8	17	33	59	75	15,3	2,1	4,1	2	2	293	19,4	83	274	0
11/05/1998	09	6	85	0,7	13	28	48	89	15	2	4,1	2	1,8	328	20,2	79	156	0
11/05/1998	10	6	115	0,7	12	20	38	106	14,8	2	4	2	2	319	21	74	378	0
11/05/1998	11	7	108	0,6	8	14	27	124	14,9	2	3,9	2	2,2	337	21,3	75	616	0
11/05/1998	12		76	0,6	7	11	22	128	14,6	2	3,8	2	2,5	335	20,7	83	343	0
11/05/1998	13	3	60	0,6	4	18	25	139	14,7	2	3,8	2	2,7	341	20,4	86	306	0
11/05/1998	14	4	65	0,5	4	15	21	142	14,5	2	3,8	2	3,2	340	20,1	90	321	0
11/05/1998	15	4	64	0,5	3	12	17	138	14,5	2	3,9	2	3,3	338	20,8	85	498	0
11/05/1998	16	4	74	0,5	4	14	20	132	14,4	2	3,8	2	3,3	339	21	83	564	0
11/05/1998	17	4	74	0,6	9	19	32	129	14,5	2	3,9	2	3,2	341	20,6	83	160	0
11/05/1998	18	4	69	0,7	16	22	45	122	14,6	2	3,9	2	2,1	340	20,3	85	54	0
11/05/1998	19	4	64	0,6	20	20	50	118	14,4	2	3,7	2	2,5	341	19,4	95	16	0
11/05/1998	20	4	50	0,6	18	20	47	102	14,7	2	3,9	2	1,1	270	18,7	98	0	0
11/05/1998	21	3	56	0,7	19	30	59	83	14,8	2	4	2	0,9	293	18,5	94	30	0
11/05/1998	22	4	72	0,6	17	29	55	77	14,8	2	3,9	2	0,3	265	18	96	0	0
11/05/1998	23	3	62	0,5	15	27	50	79	14,7	2	3,8	2	0,3	236	17,9	94	0	0
12/05/1998	00	3	60	0,5	13	23	43	83	14,7	2	3,8	2	0,2	258	17,7	93	0	0
12/05/1998	01	3	56	0,5	12	26	45	72	14,8	2	3,9	2	0,2	224	17,3	92	0	0
12/05/1998	02	5	69	0,5	14	32	54	43	15,5	2,1	4,3	2	0,2	129	16,8	89	0	0
12/05/1998	03	4	85	0,5	12	27	46	53	15,5	2,1	4,2	2	0,2	46	17,1	87	0	0
12/05/1998	04	5	90	0,6	15	34	57	32	15,6	2,1	4,3	2	0,7	231	16,7	89	0	0
12/05/1998	05	5	77	0,7	16	32	57	43	15,4	2,1	4,2	2	0,5	178	16,6	85	0	0
12/05/1998	06	5	65	1	29	47	91	26	15,4	2,1	4,3	2	0,7	286	16,7	87	0	0
12/05/1998	07	5	72	1	32	46	96	32	15,3	2,1	4,2	2	0,9	272	15,6	96	0	0
12/05/1998	08	3	67	0,9	28	49	91	42	15,2	2,1	4,1	2	1,3	249	15,4	100	89	0
12/05/1998	09	4	57	0,8	20	35	67	88	14,8	2	4	2	1,1	270	17,2	94	108	0
12/05/1998	10	4	58	0,6	43	59	124	77	15	2	4,1	2	0,9	313	17,8	93	107	0
12/05/1998	11	3	73	0,5	24	33	70	90	14,9	2	4	2	1,5	294	18,5	90	141	0
12/05/1998	12		90	0,6	23	36	71	93	15	2	4,1	2	1,1	276	19,2	87	185	0
12/05/1998	13	3	72	0,5	6	21	31	111	14,8	2	4	2	1,4	327	20	85	356	0
12/05/1998	14	3	82	0,4	5	20	27	118	14,5	2	3,8	2	2,1	334	20,6	83	452	0
12/05/1998	15	4	73	0,4	5	21	30	112	14,5	2	3,8	2	0,9	351	22	79	383	0
12/05/1998	16	4	78	0,5	9	29	42	107	14,7	2	3,9	2	1,5	28	22,1	78	343	0
12/05/1998	17	3	93	0,5	7	21	32	114	14,7	2	3,9	2	1,2	29	21,6	79	178	0
12/05/1998	18	3	72	0,7	3	24	30	135	15	2	4,1	2	1	340	21,2	73	60	0
12/05/1998	19	4	71	0,8	2	26	29	131	15,3	2,1	4,3	2	0,4	259	21	74	8	0
12/05/1998	20	4	69	0,7	3	27	30	123	15,5	2,1	4,3	2	0,3	264	20,9	76	0	0
12/05/1998	21	5	73	0,8	3	43	47	81	15,8	2,1	4,4	2	0,5	205	20,2	78	0	0
12/05/1998	22	4	92	0,5	2	24	25	96	15,1	2,1	4,1	2	0,7	192	19,3	80	0	0
12/05/1998	23	4	68	0,6	3	28	33	70	15,3	2,1	4,2	2	0,3	356	18,2	85	0	0
13/05/1998	00	4	79	0,4	2	25	25	61	15,5	2,1	4,2	2	0,1	164	17,9	88	0	0
13/05/1998	01	5	121	0,4	2	35	38	31	15,6	2,1	4,3	2	0,1	180	17,4	90	0	0
13/05/1998	02	5	107	0,4	2	28	30	30	15,2	2,1	4,1	2	0,6	184	17	92	0	0
13/05/1998	03	4	72	0,4	2	24	25	27	15,1	2	4,2	2	0,3	164	16,5	92	0	0
13/05/1998	04	7	84	0,4	6	28	36	18	15	2	4,2	2	0,5	178	15,9	93	0	0
13/05/1998	05	6	69	0,4	3	24	28	28	14,7	2	3,9	2	1,4	185	16,3	89	0	0
13/05/1998	06	6	61	0,6	6	29	38	25	14,9	2	4,1	2	1,2	189	16,2	89	30	0
13/05/1998	07	6	56	0,7	15	34	57	24	15,2	2	4,3	2	1,3	199	17,4	85	112	0
13/05/1998	08	5	73	0,8	23	34	69	41	15,2	2,1	4,2	2	0,6	284	19,4	82	349	0
13/05/1998	09	7	86	0,5	7	17	29	94	14,7	2	4	2	1,5	327	21,1	73	494	0
13/05/1998	10	6	76	0,4	4	22	28	98	14,7	2	3,9	2	2,7	337	21,5	76	715	0
13/05/1998	11	5	94	0,4	3	15	18	117	14,6	2	3,7	2	3,3	339	21	87	787	0
13/05/1998	12		91	0,4	2	11	14	130	14,3	2	3,6	2	4	332	20,5	95	870	0
13/05/1998	13	5	88	0,3	5	9	17	123	14,3	2	3,7	2	3,6	336	20,4	97	823	0
13/05/1998	14	4	83	0,4	6	8	18	123	14,1	2	3,6	2	4,1	335	20,1	97	774	0
13/05/1998	15	4	73	0,3	7	8	19	123	14,1	2	3,6	2	4,7	339	19,9	98	696	0
13/05/1998	16	4	62	0,4	9	13	27	116	14,1	2	3,6	2	4,3	336	20	96	519	0
13/05/1998	17	4	65	0,4	9	10	24	112	14,2	2	3,7	2	3,6	337	20,1	95	331	0
13/05/1998	18	4	68	0,6	11	14	30	103	14,4	2	3,8	2	2,1	337	19,9	94	55	0
13/05/1998	19	4	60	0,6	11	14	31	94	14,6	2	3,9	2	1,5	318	19,4	98	2	0
13/05/1998	20	3	71	0,6	9	16	31	81	14,8	2,1	3,8	2	1,1	295	18,9	100	0	0
13/05/1998	21	4	65	0,5	8	13	25	80	14,6	2	3,8	2	1	295	18,8	100	0	0
13/05/1998	22	4	63	0,3	6	8	17	100	14,1	2	3,6	2	1,3	317	19	100	0	0
13/05/1998	23	4	63	0,3	6	7	15	92	14,1	2	3,6	2	1,3	291	18,8	100	0	0
14/05/1998	00	4	63	0,4	5	8	15	79	14,3	2	3,6	2	0,7	252	18,8	100	0	0
14/05/1998	01	4	67	0,4	7	22	32	43	14,8	2,1	3,7	2	0,5	200	18,8	100	0	0
14/05/1998	02	4	83	0,4	6	19	28	48	14,7	2	3,8	2	0,3	224	19,1	100	0	0
14/05/1998	03	4	85	0,4	5	14	23	54	14,7	2	3,8	2	0,1	290	19,5	98	0	0
14/05/1998	04	4	83	0,4	7	18	29	54	14,7	2	3,8	2	0,7	315	19,5	94	0	0
14/05/1998	05	4	77	0,4	7	18	28	80	14,7	2	3,8	2	0,9	336	19,4	90	0	0
14/05/1998	06	4	68	0,6	7	15	26	104	14,4	2	3,7	2	2,4	304	19,2	93	0	0
14/05/1998	07	4	57	0,6	11	23	40	80	14,6	2	3,8	2	2,6	292	17,9	99	0	0
14/05/1998	08	4	61	0,7	15	38	62	50	15	2,1	3,9	2	1,7	273	16,5	100	0	0
14/05/1998	09	4	54	0,8	14	35	55	50	15,2	2,1	4	2	0,8	225	16,4	100	2	0
14/05/1998	10	4	57	0,5	11	26	43	63	14,7	2	3,8	2	2,4	200	17	100	74	0
14/05/1998	11	3	56	0,7	16	31	55	55	15	2,1	4,1	2	0,3	237	18	100	60	0
14/05/1998	12	4	55	0,7	17	41	67	47	15,3	2,1	4,3	2	0,6	245	18,5	99	81	0
14/05/1998	13	4	53	0,5	12	30	49	63	14,9	2	4	2	1,4	259	18,6	98	176	0
14/05/1998	14	4	55	0,4	8	21	33	89	14,6	2	3,8	2	2,2	263	19,3	93	281	0
14/05/1998	15	5	59	0,4	5	14	23	108	14,5	2	3,9	2	2,3	283	20,2	83	198	0
14/05/1998	16	5	63	0,5	9	24	37	97	14,8	2	4	2	1,9	282	20,1	83	113	0
14/05/1998	17	6	67	0,6	6	32	41	81	15,4	2,1	4,3	2	0,9	208	20,2	83	78	0
14/05/1998	18	5	73	0,9	12	38	57	55	15,8	2,1	4,5	2	0,6	207	20,2	87	5	0
14/05/1998	19	5	78	0,7	10	22	38	98	14,9	2	4	2	2,3	310	19,1	91	0	0
14/05/1998	20	5	64	0,4	4	17	24	104	14,7	2	3,9	2	1,7	251	17,3	99	0	0
14/05/1998	21	5	60	0,4	4	15	21	94	14,6	2	3,8	2	1,1	239	17,1	100	0	0
14/05/1998	22	4	51	0,4	3	18	23	78	14,7	2	3,9	2	0,4	235	17,8	97	0	0
14/05/1998	23	5	49	0,3	2	12	16	79	14,6	2	3,8	2	1,3	193	17,9	96	0	0
15/05/1998	00	5	67	0,3	2	9	12	81	14,5	2	3,8	2	1,7	197	18,2	93	0	0
15/05/1998	01	5	54	0,3	2	6	8	85	14,4	2	3,8	2	1,8	192	18,4	90	0	0
15/05/1998	02	4	50	0,3	2	5	7	90	14,3	2	3,8	2	2	193	18,6	88	0	0
15/05/1998	03	5	39	0,3	2	4	6	93	14,4	2	3,8	2	1,8	193	19,1	83	0	0
15/05/1998	04	5	49	0,3	2	5	8	89	14,3	2	3,8	2	1,8	193	19,4	81	0	0
15/05/1998	05	5	50	0,4	3	14	18	67	14,6	2	3,9	2	1,5	191	19	82	0	0
15/05/1998	06	4	64	0,6	10	38	53	33	15,1	2	4,2	2	1,1	200	19,4	80	0	0
15/05/1998	07	6	86	1	27	46	88	25	15,8	2,1	4,5	2	0,7	194	20,7	79	148	0
15/05/1998	08	6	88	0,9	28	38	81	49	15,5	2,1	4,3	2	1	4	21,7	80	281	0
