Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220016-Sagunt HOLCIM Met
	
FECHA	HORA	Veloc.	Direc.
19/09/2024	21	1,6	301
19/09/2024	22	2,3	351
20/09/2024	00	3,4	16
20/09/2024	01	2,8	357
20/09/2024	02	2,1	346
20/09/2024	03	2,1	309
20/09/2024	04	1,7	314
20/09/2024	05	2,7	305
20/09/2024	06	3,3	305
20/09/2024	07	4	309
20/09/2024	08	3,6	311
20/09/2024	09	2,6	315
20/09/2024	10	1,2	318
20/09/2024	11	2,2	73
20/09/2024	12	3,4	105
20/09/2024	13	3,4	97
20/09/2024	14	3,4	81
20/09/2024	15	3,1	67
20/09/2024	16	3	93
20/09/2024	17	3,1	104
20/09/2024	18	2,3	82
20/09/2024	19	1,8	89
20/09/2024	20	2,1	23
20/09/2024	21	1,9	356
20/09/2024	22	1,9	355
21/09/2024	00	2,9	314
21/09/2024	01	1,7	323
21/09/2024	02	2,6	12
21/09/2024	03	3,1	333
21/09/2024	04	2,7	317
21/09/2024	05	2,1	350
21/09/2024	06	3,2	0
21/09/2024	07	1,8	10
21/09/2024	08	1,3	83
21/09/2024	09	1,5	244
21/09/2024	10	1,8	287
21/09/2024	11	2,3	50
21/09/2024	12	1,7	101
21/09/2024	13	1,9	313
21/09/2024	14	3,8	350
21/09/2024	15	3,1	10
21/09/2024	16	3,4	6
21/09/2024	17	4,3	2
21/09/2024	18	4,5	358
21/09/2024	19	3,5	357
21/09/2024	20	3,6	356
21/09/2024	21	3,7	350
21/09/2024	22	2,7	353
22/09/2024	00	3,2	346
23/09/2024	10	2,8	56
23/09/2024	11	4,4	53
23/09/2024	12	4	72
23/09/2024	13	3,8	79
23/09/2024	14	4,1	78
23/09/2024	15	4	70
23/09/2024	16	3,5	95
23/09/2024	17	3	103
23/09/2024	18	2,5	101
23/09/2024	19	2,2	65
23/09/2024	20	1,4	7
23/09/2024	21	2,2	333
23/09/2024	22	3,5	314
24/09/2024	00	2,7	306
24/09/2024	01	3	306
24/09/2024	02	2,9	302
24/09/2024	03	2,8	305
24/09/2024	04	1,7	286
24/09/2024	05	1,2	299
24/09/2024	06	2,2	291
24/09/2024	15	6,5	226
24/09/2024	16	6,3	221
24/09/2024	17	5,4	194
24/09/2024	18	3,5	235
24/09/2024	19	3,6	285
24/09/2024	20	1,6	5
24/09/2024	21	2	7
24/09/2024	22	1,9	258
25/09/2024	00	2,6	285
25/09/2024	01	3	290
25/09/2024	02	3,1	296
25/09/2024	03	2,2	260
25/09/2024	04	2,5	235
25/09/2024	05	2,8	261
25/09/2024	06	4,5	230
25/09/2024	07	2,4	270
25/09/2024	08	1,7	307
25/09/2024	09	0,6	216
25/09/2024	10	4,8	243
25/09/2024	11	6,2	267
25/09/2024	12	6,5	266
25/09/2024	13	6,7	253
25/09/2024	14	5,2	247
25/09/2024	15	3,8	208
25/09/2024	16	6,9	191
25/09/2024	17	6,9	254
25/09/2024	18	6,7	241
25/09/2024	19	5,6	242
25/09/2024	20	4,5	222
25/09/2024	21	4,1	228
25/09/2024	22	3,3	219
26/09/2024	00	5,3	231
26/09/2024	01	4,8	224
26/09/2024	02	5,2	209
26/09/2024	03	6,4	225
26/09/2024	04	4,5	212
26/09/2024	05	5,2	219
26/09/2024	06	6	209
26/09/2024	07	7,3	221
26/09/2024	08	7,1	217
26/09/2024	09	8,5	238
26/09/2024	10	8,8	254
26/09/2024	11	9,7	253
26/09/2024	12	8,7	251
26/09/2024	13	8,4	255
26/09/2024	14	8,9	257
26/09/2024	15	9,8	245
26/09/2024	16	8,1	255
26/09/2024	17	9,6	248
26/09/2024	18	6,5	251
26/09/2024	19	5,7	253
26/09/2024	20	6	245
26/09/2024	21	8,1	235
26/09/2024	22	7,6	241
27/09/2024	00	6,3	265
27/09/2024	01	6,1	248
27/09/2024	02	4,1	248
27/09/2024	03	4,4	238
27/09/2024	04	3,4	234
27/09/2024	05	4,8	210
27/09/2024	06	5	222
27/09/2024	07	6,1	227
27/09/2024	08	5,9	239
27/09/2024	09	5	242
27/09/2024	10	4,5	289
27/09/2024	11	2,5	291
27/09/2024	12	6,4	229
27/09/2024	13	6,4	233
27/09/2024	14	6,8	229
27/09/2024	15	7,1	234
27/09/2024	16	9,1	232
27/09/2024	17	8,3	260
27/09/2024	18	7,1	360
27/09/2024	19	5,1	4
27/09/2024	20	5,6	2
27/09/2024	21	4,8	321
27/09/2024	22	7,9	305
28/09/2024	00	5	314
28/09/2024	01	6,6	311
28/09/2024	02	6,9	313
28/09/2024	03	6,3	315
28/09/2024	04	6,7	311
28/09/2024	05	6,2	309
28/09/2024	06	6,2	306
28/09/2024	07	5,6	308
28/09/2024	08	3,9	321
28/09/2024	09	1,3	350
28/09/2024	10	1	319
28/09/2024	11	2	173
28/09/2024	12	4,3	115
28/09/2024	13	3,1	142
28/09/2024	14	4,1	116
28/09/2024	15	3,6	134
28/09/2024	16	3,7	166
28/09/2024	17	3,6	119
28/09/2024	18	2,8	111
28/09/2024	19	2	94
28/09/2024	20	2	88
28/09/2024	21	1,2	298
28/09/2024	22	1,8	299
29/09/2024	00	4	306
29/09/2024	01	4,7	306
29/09/2024	02	4,9	307
29/09/2024	03	4,7	307
29/09/2024	04	4,9	306
29/09/2024	05	4,9	304
29/09/2024	06	5,2	305
29/09/2024	07	4,7	307
29/09/2024	08	4,5	306
29/09/2024	09	1,8	251
29/09/2024	10	3,4	208
29/09/2024	11	3,9	192
29/09/2024	12	4,8	150
29/09/2024	13	5,1	153
29/09/2024	14	5,2	155
29/09/2024	15	5	152
29/09/2024	16	4,6	160
29/09/2024	17	3,8	166
29/09/2024	18	3,2	168
29/09/2024	19	3	173
29/09/2024	20	1,3	234
29/09/2024	21	1,4	303
29/09/2024	22	1,9	303
30/09/2024	00	3,9	307
30/09/2024	01	4,4	307
30/09/2024	02	4,1	307
30/09/2024	03	4,1	307
30/09/2024	04	4,2	306
30/09/2024	05	3,3	306
30/09/2024	06	1,8	286
30/09/2024	07	1,9	286
30/09/2024	08	0,6	288
30/09/2024	09	2	211
30/09/2024	10	3	189
30/09/2024	11	3,5	161
30/09/2024	12	3,7	153
30/09/2024	13	3,8	145
30/09/2024	14	4	119
30/09/2024	15	3,8	136
30/09/2024	16	3,2	127
30/09/2024	17	3,1	108
30/09/2024	18	2,1	98
30/09/2024	19	1,4	98
30/09/2024	20	0,9	314
30/09/2024	21	1,3	297
30/09/2024	22	1,9	295
01/10/2024	00	2,2	299
01/10/2024	01	2,5	303
01/10/2024	02	2,6	301
01/10/2024	03	2,9	303
01/10/2024	04	3,3	303
01/10/2024	05	2,7	299
01/10/2024	06	2,8	301
01/10/2024	07	3,1	301
01/10/2024	08	2	304
01/10/2024	09	1,4	239
01/10/2024	10	3,1	163
01/10/2024	11	4,2	156
01/10/2024	12	4,7	152
01/10/2024	13	4,7	160
01/10/2024	14	3,3	156
01/10/2024	15	2	134
01/10/2024	16	1,8	86
01/10/2024	17	2,4	49
01/10/2024	18	2,4	6
01/10/2024	19	3,4	354
01/10/2024	20	2,8	340
01/10/2024	21	3,5	319
01/10/2024	22	2,4	307
02/10/2024	00	2,6	287
02/10/2024	01	1,6	290
02/10/2024	02	1,9	287
02/10/2024	03	2,9	279
02/10/2024	04	2,5	276
02/10/2024	05	2,4	275
02/10/2024	06	2,5	253
02/10/2024	07	3,2	238
02/10/2024	08	3,5	227
02/10/2024	09	1,9	221
02/10/2024	10	4,1	221
02/10/2024	11	5,5	222
02/10/2024	12	5,7	244
02/10/2024	13	6,7	236
02/10/2024	14	7,2	232
02/10/2024	15	2,9	321
02/10/2024	16	3,4	355
02/10/2024	17	4,3	2
02/10/2024	18	3,3	9
02/10/2024	19	3	22
02/10/2024	20	2,2	13
02/10/2024	21	1,2	347
02/10/2024	22	1,3	328
03/10/2024	00	5,6	268
03/10/2024	01	7,4	290
03/10/2024	02	9,7	303
03/10/2024	03	8,7	301
03/10/2024	04	7,7	298
03/10/2024	05	13,1	295
03/10/2024	06	9,2	301
03/10/2024	07	8,3	300
03/10/2024	08	8	302
03/10/2024	09	5,5	295
03/10/2024	10	2,2	227
03/10/2024	11	4,4	81
03/10/2024	12	4,3	100
03/10/2024	13	3,9	106
03/10/2024	14	4,5	117
03/10/2024	15	3,8	155
03/10/2024	16	2,8	123
03/10/2024	17	2,5	109
03/10/2024	18	2,6	113
03/10/2024	19	0,7	144
03/10/2024	20	1,8	317
03/10/2024	21	1,4	296
03/10/2024	22	2	303
04/10/2024	00	3,9	305
04/10/2024	01	3,5	304
04/10/2024	02	3,1	298
04/10/2024	03	4,9	300
04/10/2024	04	4,2	299
04/10/2024	05	2,8	337
04/10/2024	06	3,3	292
04/10/2024	07	6	309
04/10/2024	08	5,6	309
04/10/2024	09	3,6	313
04/10/2024	10	1,8	37
04/10/2024	11	4	118
04/10/2024	12	3,9	130
04/10/2024	13	4	118
04/10/2024	14	4,5	119
04/10/2024	15	4,2	117
04/10/2024	16	2,7	105
04/10/2024	17	2,4	103
04/10/2024	18	1,9	111
04/10/2024	19	0,4	60
04/10/2024	20	1,3	289
04/10/2024	21	2,5	303
04/10/2024	22	3,1	303
05/10/2024	00	4,4	305
05/10/2024	01	4,2	305
05/10/2024	02	3,8	304
05/10/2024	03	3,7	305
05/10/2024	04	3,9	307
05/10/2024	05	3,1	302
05/10/2024	06	2,9	284
05/10/2024	07	2,7	297
05/10/2024	08	2,2	292
05/10/2024	09	1,1	257
05/10/2024	10	2,2	183
05/10/2024	11	2,9	157
05/10/2024	12	3,6	124
05/10/2024	13	3,1	102
05/10/2024	14	3,3	104
05/10/2024	15	3,4	79
05/10/2024	16	3,8	63
05/10/2024	17	3,9	46
05/10/2024	18	3,5	3
05/10/2024	19	4,7	347
05/10/2024	20	3,2	325
05/10/2024	21	2,8	317
05/10/2024	22	2	298
06/10/2024	00	1,7	270
06/10/2024	01	2,8	299
06/10/2024	02	2,9	228
06/10/2024	03	2,4	248
06/10/2024	04	1,7	240
06/10/2024	05	1,3	241
06/10/2024	06	2	249
06/10/2024	07	6,8	218
06/10/2024	08	4,6	221
06/10/2024	09	2,3	286
06/10/2024	10	4,8	248
06/10/2024	11	6,2	226
06/10/2024	12	8,7	226
06/10/2024	13	10,3	231
06/10/2024	14	10,2	232
06/10/2024	15	8,9	231
06/10/2024	16	9,4	235
06/10/2024	17	6,4	245
06/10/2024	18	4,5	41
06/10/2024	19	4,4	14
06/10/2024	20	4,4	359
06/10/2024	21	2,1	9
06/10/2024	22	0,9	291
07/10/2024	00	2,8	330
07/10/2024	01	1,9	286
07/10/2024	02	1,4	259
07/10/2024	03	1,5	288
07/10/2024	04	0,8	209
07/10/2024	05	0,9	213
07/10/2024	06	0,9	299
07/10/2024	07	1,2	306
07/10/2024	08	2,5	353
07/10/2024	09	4,4	0
07/10/2024	10	4,7	33
07/10/2024	11	5,6	44
07/10/2024	12	5,5	47
07/10/2024	13	4	31
07/10/2024	14	4,5	38
07/10/2024	15	5,2	33
07/10/2024	16	5,5	30
07/10/2024	17	4,2	22
07/10/2024	18	4,3	9
07/10/2024	19	3,6	12
07/10/2024	20	3	14
07/10/2024	21	4	334
07/10/2024	22	5	292
08/10/2024	00	4,9	209
08/10/2024	01	6,3	254
08/10/2024	02	6,6	268
08/10/2024	03	6,1	247
08/10/2024	04	4,1	245
08/10/2024	05	5,3	238
08/10/2024	06	6,6	222
08/10/2024	07	6,3	251
08/10/2024	08	8,5	251
08/10/2024	09	6,7	240
08/10/2024	10	7,7	248
08/10/2024	11	6,8	253
08/10/2024	12	7,2	262
08/10/2024	13	5,7	265
08/10/2024	14	4,3	265
08/10/2024	15	4,8	259
08/10/2024	16	5	253
08/10/2024	17	3,7	239
08/10/2024	18	3,4	209
08/10/2024	19	5,7	247
08/10/2024	20	4	220
08/10/2024	21	4,7	219
08/10/2024	22	4,6	209
09/10/2024	00	4,7	201
09/10/2024	01	3,6	200
09/10/2024	02	3,1	217
09/10/2024	03	4,7	239
09/10/2024	04	4,5	249
09/10/2024	05	4,8	254
09/10/2024	06	6,3	236
09/10/2024	07	6,5	239
09/10/2024	08	7,5	244
09/10/2024	09	7,8	229
09/10/2024	10	9	227
09/10/2024	11	8	223
09/10/2024	12	8,8	217
09/10/2024	13	11,6	223
09/10/2024	14	10,1	228
09/10/2024	15	11,7	228
09/10/2024	16	11,7	241
09/10/2024	17	11,7	236
09/10/2024	18	8,9	239
09/10/2024	19	7,2	230
09/10/2024	20	7,1	235
09/10/2024	21	9	233
09/10/2024	22	6,9	222
10/10/2024	00	7,6	242
10/10/2024	01	8,9	240
10/10/2024	02	7,1	235
10/10/2024	03	3,6	262
10/10/2024	04	3,7	266
10/10/2024	05	2,3	315
10/10/2024	06	4,7	293
10/10/2024	07	6,1	298
10/10/2024	08	7,6	307
10/10/2024	09	8,6	315
10/10/2024	10	5,6	316
10/10/2024	11	6,6	307
10/10/2024	12	5,6	314
10/10/2024	13	4,4	315
10/10/2024	14	2,4	249
10/10/2024	15	3,1	192
10/10/2024	16	4,1	169
10/10/2024	17	4,4	162
10/10/2024	18	4,2	131
10/10/2024	19	3,2	61
10/10/2024	20	4,3	331
10/10/2024	21	5	337
10/10/2024	22	5,3	323
11/10/2024	00	7	314
11/10/2024	01	6	311
11/10/2024	02	6,5	314
11/10/2024	03	5,5	312
11/10/2024	04	5,4	311
11/10/2024	05	5,8	312
11/10/2024	06	4,6	305
11/10/2024	07	4,6	303
11/10/2024	08	1,3	277
11/10/2024	09	1	326
11/10/2024	10	0,7	1
11/10/2024	11	2,2	57
11/10/2024	12	2,3	71
11/10/2024	13	3,6	61
11/10/2024	14	4,5	60
11/10/2024	15	3,5	62
11/10/2024	16	2,8	88
11/10/2024	17	3	109
11/10/2024	18	2,1	169
11/10/2024	19	1,5	170
11/10/2024	20	1,2	284
11/10/2024	21	1,6	312
11/10/2024	22	2,5	309
12/10/2024	00	4	305
12/10/2024	01	3,4	302
12/10/2024	02	3,6	303
12/10/2024	03	3,3	303
12/10/2024	04	1,8	310
12/10/2024	05	2	298
12/10/2024	06	2	299
12/10/2024	07	2,9	304
12/10/2024	08	1,5	313
12/10/2024	09	2,3	306
12/10/2024	10	2,1	346
12/10/2024	11	1,4	72
12/10/2024	12	1,4	32
12/10/2024	13	2,8	81
12/10/2024	14	3,3	118
12/10/2024	15	2,6	132
12/10/2024	16	3,1	173
12/10/2024	17	2,4	171
12/10/2024	18	2,4	187
12/10/2024	19	2	252
12/10/2024	20	1,4	296
12/10/2024	21	2,1	313
12/10/2024	22	1,2	3
13/10/2024	00	3,1	334
13/10/2024	01	3,7	344
13/10/2024	02	3,7	329
13/10/2024	03	4,7	345
13/10/2024	04	2,2	315
13/10/2024	05	2,8	333
13/10/2024	06	2,4	298
13/10/2024	07	1,8	301
13/10/2024	08	1,6	297
13/10/2024	09	1,3	308
13/10/2024	10	2,3	64
13/10/2024	11	2,7	71
13/10/2024	12	2	73
13/10/2024	13	2,2	65
13/10/2024	14	2,3	65
13/10/2024	15	2,1	77
13/10/2024	16	2	94
13/10/2024	17	1,7	63
13/10/2024	18	2,4	51
13/10/2024	19	2,2	46
13/10/2024	20	1,1	13
13/10/2024	21	1,5	338
13/10/2024	22	2,5	329
14/10/2024	00	2,4	315
14/10/2024	01	2,5	315
14/10/2024	02	2,1	315
14/10/2024	03	1,9	332
14/10/2024	04	2,8	331
14/10/2024	05	3	322
14/10/2024	06	1,2	317
14/10/2024	07	0,8	308
14/10/2024	08	0,7	323
14/10/2024	09	2,1	352
14/10/2024	10	2,7	22
14/10/2024	11	3,8	41
14/10/2024	12	4,1	49
14/10/2024	13	3,7	63
14/10/2024	14	3,8	63
14/10/2024	15	5,2	52
14/10/2024	16	4,8	54
14/10/2024	17	4,5	49
14/10/2024	18	4	28
14/10/2024	19	2,4	11
14/10/2024	20	3,6	18
14/10/2024	21	3,8	12
14/10/2024	22	3,5	358
15/10/2024	00	5	358
15/10/2024	01	4,1	1
15/10/2024	02	2,4	15
15/10/2024	03	4,1	7
15/10/2024	04	4,4	11
15/10/2024	05	5,5	360
15/10/2024	06	3,6	19
15/10/2024	07	5,2	49
15/10/2024	08	6	60
15/10/2024	09	3,3	68
15/10/2024	10	4,2	98
15/10/2024	11	5,4	123
15/10/2024	12	4,4	157
15/10/2024	13	3,6	156
15/10/2024	14	3,3	111
15/10/2024	15	2,1	89
15/10/2024	16	3,2	352
15/10/2024	17	4,8	312
15/10/2024	18	3,8	1
15/10/2024	19	3,5	331
15/10/2024	20	2,3	282
15/10/2024	21	1	293
15/10/2024	22	1,1	305
16/10/2024	00	2,8	306
16/10/2024	01	2,5	304
16/10/2024	02	2,6	327
16/10/2024	03	2	278
16/10/2024	04	2	280
16/10/2024	05	2,4	287
16/10/2024	06	1,5	294
16/10/2024	07	2,3	292
16/10/2024	08	0,4	303
16/10/2024	09	0,3	313
16/10/2024	10	0,7	160
16/10/2024	11	2,5	183
16/10/2024	12	2,7	185
16/10/2024	13	2,9	135
16/10/2024	14	3,2	141
16/10/2024	15	4,1	164
16/10/2024	16	4,1	175
16/10/2024	17	4,4	182
16/10/2024	18	3,2	172
16/10/2024	19	3,5	202
16/10/2024	20	3,3	222
16/10/2024	21	2,6	242
16/10/2024	22	2,6	254
17/10/2024	00	2,8	228
17/10/2024	01	3,7	220
17/10/2024	02	4,5	226
17/10/2024	03	3,8	228
17/10/2024	04	4,2	221
17/10/2024	05	4,7	223
17/10/2024	06	4,7	223
17/10/2024	07	6,9	244
17/10/2024	08	4	282
17/10/2024	09	7,9	233
17/10/2024	10	9,7	256
17/10/2024	11	12,6	248
17/10/2024	12	11,4	253
17/10/2024	13	11,7	255
17/10/2024	14	8,2	262
17/10/2024	15	8,4	264
17/10/2024	16	7,3	262
17/10/2024	17	7,5	287
17/10/2024	18	10,1	307
17/10/2024	19	6,2	301
17/10/2024	20	1,7	272
17/10/2024	21	1,3	243
17/10/2024	22	0,9	163
18/10/2024	00	1,5	213
18/10/2024	01	3,6	280
18/10/2024	02	3,6	267
18/10/2024	03	5,9	300
18/10/2024	04	6,6	304
18/10/2024	05	6,9	296
18/10/2024	06	6,6	305
18/10/2024	07	6,3	308
18/10/2024	08	5,8	304
18/10/2024	09	4,2	303
18/10/2024	10	5	303
18/10/2024	11	4,6	309
18/10/2024	12	6,1	297
18/10/2024	13	5,6	290
18/10/2024	14	5,1	289
18/10/2024	15	4,4	300
18/10/2024	16	3,1	49
18/10/2024	17	3,7	61
18/10/2024	18	2,4	61
18/10/2024	19	1,3	41
18/10/2024	20	2	311
18/10/2024	21	2,1	284
18/10/2024	22	3,9	318
19/10/2024	00	5,3	297
19/10/2024	01	6,6	301
19/10/2024	02	5,8	293
19/10/2024	03	5,8	303
19/10/2024	04	4,6	313
19/10/2024	05	3,4	312
19/10/2024	06	2,9	278
19/10/2024	07	3	232
19/10/2024	08	2	284
19/10/2024	09	1	259
19/10/2024	10	1,9	220
19/10/2024	11	4,6	212
19/10/2024	12	4,8	217
19/10/2024	13	4,2	205
19/10/2024	14	3,6	213
19/10/2024	15	5,3	173
19/10/2024	16	3,1	149
19/10/2024	17	3,1	142
19/10/2024	18	2,4	99
19/10/2024	19	1,3	24
19/10/2024	20	2,7	346
19/10/2024	21	3,2	338
19/10/2024	22	3,9	321
20/10/2024	00	2,7	290
20/10/2024	01	1,6	265
20/10/2024	02	2,3	283
20/10/2024	03	2,6	317
20/10/2024	04	1	305
20/10/2024	05	0,7	285
20/10/2024	06	1,9	242
20/10/2024	07	1,1	263
20/10/2024	08	1,3	288
20/10/2024	09	1,1	170
20/10/2024	10	1,1	230
20/10/2024	11	2,4	59
20/10/2024	12	3	55
20/10/2024	13	4,2	51
20/10/2024	14	4,6	59
20/10/2024	15	4,5	54
20/10/2024	16	3,3	59
20/10/2024	17	2,4	46
20/10/2024	18	1,8	48
20/10/2024	19	1,4	7
20/10/2024	20	2,4	321
20/10/2024	21	0,9	342
20/10/2024	22	1,1	301
21/10/2024	00	1,8	299
21/10/2024	01	2,7	300
21/10/2024	02	3,1	308
21/10/2024	03	2,3	303
21/10/2024	04	2,7	302
21/10/2024	05	2	306
21/10/2024	06	2,4	307
21/10/2024	07	3,1	315
21/10/2024	08	2,6	325
21/10/2024	09	2,9	347
21/10/2024	10	3,5	42
21/10/2024	11	4,6	59
21/10/2024	12	3,3	70
21/10/2024	13	3,8	65
21/10/2024	14	2,5	72
21/10/2024	15	2,6	79
21/10/2024	16	3,1	64
21/10/2024	17	2,8	55
21/10/2024	18	2,5	51
21/10/2024	19	1,3	33
21/10/2024	20	1,3	340
21/10/2024	21	2,2	338
21/10/2024	22	2,8	317
22/10/2024	00	2,5	314
22/10/2024	01	1,3	301
22/10/2024	02	2,6	325
22/10/2024	03	2,3	338
22/10/2024	04	2,7	350
22/10/2024	05	3,8	338
22/10/2024	06	3,9	334
22/10/2024	07	3,7	324
22/10/2024	08	4,6	349
22/10/2024	09	5,5	3
22/10/2024	10	5,9	21
22/10/2024	11	7,5	43
22/10/2024	12	8,7	49
22/10/2024	13	9,2	44
22/10/2024	14	7,9	42
22/10/2024	15	8,5	38
22/10/2024	16	7,5	28
22/10/2024	17	7,4	16
22/10/2024	18	7,2	358
22/10/2024	19	7,2	0
22/10/2024	20	5,5	4
22/10/2024	21	6,6	357
22/10/2024	22	5,4	356
23/10/2024	00	6,4	360
23/10/2024	01	5,5	359
23/10/2024	02	4,1	2
23/10/2024	03	4,7	12
23/10/2024	04	5,6	0
23/10/2024	05	4,8	355
23/10/2024	06	4,7	351
23/10/2024	07	3,5	347
23/10/2024	08	4	348
23/10/2024	09	4,1	350
23/10/2024	10	4,3	356
23/10/2024	11	3,7	360
23/10/2024	12	4	359
23/10/2024	13	5,4	359
23/10/2024	14	4,1	354
23/10/2024	15	3,7	2
23/10/2024	16	3,9	355
23/10/2024	17	3,9	349
23/10/2024	18	3,5	347
23/10/2024	19	3,4	349
23/10/2024	20	3	344
23/10/2024	21	2,9	324
23/10/2024	22	3	327
24/10/2024	00	3	314
24/10/2024	01	3,4	310
24/10/2024	02	3,7	308
24/10/2024	03	3,7	305
24/10/2024	04	3,8	305
24/10/2024	05	4,4	304
24/10/2024	06	4	304
24/10/2024	07	4,1	305
24/10/2024	08	3,8	305
24/10/2024	09	3,3	309
24/10/2024	10	1,5	40
24/10/2024	11	1,7	83
24/10/2024	12	2,6	103
24/10/2024	13	2,7	100
24/10/2024	14	3,2	105
24/10/2024	15	2,5	103
24/10/2024	16	2,8	103
24/10/2024	17	2,1	100
24/10/2024	18	1,3	110
24/10/2024	19	0,6	279
24/10/2024	20	1,6	298
24/10/2024	21	2,4	300
24/10/2024	22	2,3	300
25/10/2024	00	3	300
25/10/2024	01	3	298
25/10/2024	02	1,5	306
25/10/2024	03	2,4	299
25/10/2024	04	2,1	288
25/10/2024	05	2,2	285
25/10/2024	06	1,6	278
25/10/2024	07	1,5	310
25/10/2024	08	1,2	292
25/10/2024	09	1,1	213
25/10/2024	10	3,1	188
25/10/2024	11	3,3	182
25/10/2024	12	4,1	175
25/10/2024	13	4	173
25/10/2024	14	2,7	167
25/10/2024	15	3,1	132
25/10/2024	16	1,1	159
25/10/2024	17	0,3	22
25/10/2024	18	2,1	352
25/10/2024	19	3,8	340
25/10/2024	20	2,9	332
25/10/2024	21	3,8	339
25/10/2024	22	3,6	335
26/10/2024	00	3,8	284
26/10/2024	01	2,6	276
26/10/2024	02	2,2	298
26/10/2024	03	2,5	246
26/10/2024	04	1,6	218
26/10/2024	05	3,9	227
26/10/2024	06	5,1	225
26/10/2024	07	4,5	212
26/10/2024	08	4,6	230
26/10/2024	09	5,9	230
26/10/2024	10	5,4	246
26/10/2024	11	5,3	290
26/10/2024	12	3,7	289
26/10/2024	13	3,6	294
26/10/2024	14	2,8	295
26/10/2024	15	3,5	297
26/10/2024	16	3,9	315
26/10/2024	17	2,4	258
26/10/2024	18	3,7	264
26/10/2024	19	1,9	207
26/10/2024	20	0,6	187
26/10/2024	21	2,2	9
26/10/2024	22	3,3	338
27/10/2024	00	3,2	320
27/10/2024	02	4,6	316
27/10/2024	03	5,2	316
27/10/2024	04	3,2	325
27/10/2024	05	4	352
27/10/2024	06	4	354
27/10/2024	07	4	325
27/10/2024	08	4,3	319
27/10/2024	09	3,9	335
27/10/2024	10	4	346
27/10/2024	11	4,1	348
27/10/2024	12	4,6	347
27/10/2024	13	4,6	3
27/10/2024	14	4,4	15
27/10/2024	15	4	349
27/10/2024	16	4,5	318
27/10/2024	17	5,2	320
27/10/2024	18	4,2	315
27/10/2024	19	3,6	330
27/10/2024	20	2,4	331
27/10/2024	21	3,8	351
27/10/2024	22	3,9	354
27/10/2024	23	4	24
28/10/2024	00	4,2	360
28/10/2024	01	3,3	317
28/10/2024	02	4,4	266
28/10/2024	03	2,9	331
28/10/2024	04	3	324
28/10/2024	05	3,5	318
28/10/2024	06	3	314
28/10/2024	07	3,8	313
28/10/2024	08	3,2	311
28/10/2024	09	2,5	311
28/10/2024	11	2	16
28/10/2024	12	4,3	42
28/10/2024	13	4,7	45
28/10/2024	14	5,2	48
28/10/2024	15	5,8	47
28/10/2024	16	7	30
28/10/2024	17	6,7	30
28/10/2024	18	5,2	28
28/10/2024	19	4,8	0
28/10/2024	20	4,5	3
28/10/2024	21	4,4	6
28/10/2024	22	5,3	358
28/10/2024	23	6,6	360
29/10/2024	00	5,6	4
29/10/2024	01	4,6	4
29/10/2024	02	4,5	4
29/10/2024	03	5,7	3
29/10/2024	04	5,1	10
29/10/2024	05	5,6	19
29/10/2024	06	6,6	24
29/10/2024	07	6,8	21
29/10/2024	08	8,4	24
29/10/2024	09	8,8	40
29/10/2024	10	9	35
29/10/2024	11	7,5	40
29/10/2024	12	10,2	45
29/10/2024	13	9,9	34
29/10/2024	14	10,2	30
29/10/2024	15	11,2	30
29/10/2024	16	11,5	34
29/10/2024	17	11,4	27
29/10/2024	18	12,5	28
29/10/2024	19	11,9	34
29/10/2024	20	11,9	37
29/10/2024	21	12,5	39
29/10/2024	22	13	40
29/10/2024	23	12,6	45
30/10/2024	00	12	50
30/10/2024	01	11,1	53
30/10/2024	02	10,7	51
30/10/2024	03	10	56
30/10/2024	04	8,8	54
30/10/2024	05	7,5	53
30/10/2024	06	6,2	55
30/10/2024	07	4,4	56
30/10/2024	08	2	71
30/10/2024	09	2,3	50
30/10/2024	10	2,3	30
30/10/2024	11	4,4	44
30/10/2024	12	3,8	40
30/10/2024	13	4,1	44
30/10/2024	14	4,4	51
30/10/2024	15	5,3	55
30/10/2024	16	5,3	52
30/10/2024	17	4,8	50
30/10/2024	18	3,3	28
30/10/2024	19	3,8	28
30/10/2024	20	3,2	15
30/10/2024	21	3,5	18
30/10/2024	22	3,3	11
30/10/2024	23	5,1	15
31/10/2024	00	4,1	6
31/10/2024	01	4	351
31/10/2024	02	3,8	339
31/10/2024	03	4,1	319
31/10/2024	04	4,2	320
31/10/2024	05	4,1	318
31/10/2024	06	3,5	333
31/10/2024	07	2,6	299
31/10/2024	08	4	305
31/10/2024	09	4,6	313
31/10/2024	10	4,4	314
31/10/2024	11	3,1	327
31/10/2024	12	2,7	32
31/10/2024	13	5,2	32
31/10/2024	14	5,5	46
31/10/2024	15	6,4	50
31/10/2024	16	5,5	54
31/10/2024	17	6,3	47
31/10/2024	18	6,9	41
31/10/2024	19	5,9	27
31/10/2024	20	3,7	12
31/10/2024	21	4,2	12
31/10/2024	22	5,6	358
31/10/2024	23	5,2	357
01/11/2024	00	4,7	356
01/11/2024	01	5,8	360
01/11/2024	02	5,9	357
01/11/2024	03	5,3	357
01/11/2024	04	5,5	358
01/11/2024	05	3,8	358
01/11/2024	06	4,2	356
01/11/2024	07	4,9	356
01/11/2024	08	4,4	353
01/11/2024	09	4,9	355
