Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
21/07/2017	13	2	3	10	6	103	3,6	110	27,3	84	997	945	0	8	7
21/07/2017	14	2	3	12	6	98	3,6	108	27	85	996	759	0	10	8
21/07/2017	15	2	3	15	6	95	3,5	104	26,5	91	996	369	0	12	9
21/07/2017	16	2	3	15	6	92	2,8	112	26,6	91	996	539	0	12	9
21/07/2017	17	2	3	16	6	90	2,2	101	26,1	93	996	196	0	12	9
21/07/2017	18	2	4	17	6	93	2,1	99	25,6	97	996	183	0	13	10
21/07/2017	19	2	4	17	6	91	1,7	105	25,3	97	996	48	0	12	9
21/07/2017	20	2	6	19	8	79	0,8	101	24,9	99	997	3	0	13	10
21/07/2017	21	2	9	21	11	72	0,1	77	24,8	99	997	0	0	14	10
21/07/2017	22	2	7	20	9	73	0,1	15	24,4	98	998	0	0	15	11
21/07/2017	23	2	4	18	6	67	0,1	314	23,7	97	998	0	0	15	11
22/07/2017	00	2	6	19	8	63	0,1	330	23,4	96	998	0	0	15	12
22/07/2017	01	2	5	20	8	67	0,1	317	23,3	96	997	0	0	16	13
22/07/2017	02	2	9	22	12	54	0,1	312	23,1	95	997	0	0	18	14
22/07/2017	03	2	16	26	18	42	0,1	298	22,8	95	997	0	0	20	16
22/07/2017	04	2	19	26	22	42	0,2	323	23	94	997	0	0	21	16
22/07/2017	05	2	14	24	16	46	0,2	331	22,8	95	997	1	0	20	16
22/07/2017	06	2	18	26	21	38	0,1	25	23	94	997	53	0	22	17
22/07/2017	07	3	13	31	17	54	0,4	83	24,9	97	998	210	0	21	15
22/07/2017	08	3	10	28	14	69	1	109	25,5	98	999	299	0	19	14
22/07/2017	09	2	6	24	8	82	1,9	103	25,5	97	999	184	0	18	14
22/07/2017	10	2	4	26	6	83	2,1	103	26	98	1000	339	0	20	15
22/07/2017	11	2	4	23	6	84	2,7	125	26,2	99	1000	262	0	19	14
22/07/2017	12	2	6	25	8	81	2,3	123	26,3	98	1000	283	0	21	16
22/07/2017	13	2	8	23	11	76	2,9	123	26,8	96	999	278	0	19	15
22/07/2017	14	2	7	21	10	80	2,9	134	27,4	93	999	416	0	18	14
22/07/2017	15	3	11	19	15	77	3,3	129	27,3	93	999	438	0	17	13
22/07/2017	16	2	7	19	10	82	2,9	147	28,1	88	999	687	0	15	12
22/07/2017	17	2	6	18	9	85	2,3	111	27,5	89	998	341	0	15	11
22/07/2017	18	2	10	20	13	78	1,7	132	27,2	91	998	201	0	16	12
22/07/2017	19	2	6	20	9	82	1,1	157	26,3	96	999	49	0	16	12
22/07/2017	20	2	5	24	7	80	0,4	168	25,6	98	1000	6	0	18	14
22/07/2017	21	2	6	25	8	74	0,1	140	25,2	97	1001	0	0	20	15
22/07/2017	22	2	7	27	9	64	0,1	50	25	96	1001	0	0	22	17
22/07/2017	23	2	5	25	7	59	0,1	330	24,1	94	1001	0	0	22	17
23/07/2017	00	2	4	27	6	63	0,2	324	23,7	94	1001	0	0	23	18
23/07/2017	01	2	5	26	7	58	0,2	332	23,5	94	1001	0	0	23	18
23/07/2017	02	2	5	27	7	55	0,2	315	23,1	93	1001	0	0	24	19
23/07/2017	03	2	7	28	9	59	0,2	19	23,4	94	1000	0	0	24	20
23/07/2017	04	2	6	27	8	67	0,2	16	23,5	94	1001	0	0	24	19
23/07/2017	05	2	17	30	20	39	0,7	360	23,6	94	1001	0	0	26	20
23/07/2017	06	2	14	30	16	45	0,1	107	23,8	94	1002	31	0	25	20
23/07/2017	07	2	7	26	10	63	0,3	77	24,6	96	1003	67	0	21	17
23/07/2017	08	2	4	24	7	66	0,8	356	24,9	97	1003	77	0	20	15
23/07/2017	09	2	4	22	7	66	1	58	25,5	98	1004	193	0	18	14
23/07/2017	10	2	3	15	6	76	2,7	99	26,7	93	1003	548	0	13	10
23/07/2017	11	2	3	14	6	83	3	106	27	92	1004	512	0	12	9
23/07/2017	12	2	3	12	6	87	2,9	106	27,2	89	1004	792	0	10	8
23/07/2017	13	2	3	12	6	88	2,8	109	27,3	89	1003	778	0	10	8
23/07/2017	14	2	2	12	5	88	3,2	124	27,7	87	1002	908	0	10	8
23/07/2017	15	2	4	13	7	90	2,6	110	27,6	89	1002	692	0	11	9
23/07/2017	16	2	3	14	6	85	2,6	99	26,8	93	1002	167	0	12	9
23/07/2017	17	2	4	18	6	79	2,9	91	26,1	98	1001	295	0	14	11
23/07/2017	18	2	3	17	6	76	2,5	102	26,3	96	1001	243	0	13	10
23/07/2017	19	2	4	18	6	84	1,7	109	25,7	96	1001	39	0	13	9
23/07/2017	20	2	7	19	10	102	0,3	83	24,9	92	1002	4	0	9	6
23/07/2017	21	2	9	22	12	87	0,1	3	23,8	96	1002	0	0	11	7
23/07/2017	22	2	7	17	10	76	0,1	342	23,6	98	1002	0	0	12	9
23/07/2017	23	2	6	17	9	74	0,1	311	23,3	98	1002	0	0	13	10
24/07/2017	00	2	6	17	8	65	0,1	303	23,3	96	1002	0	0	15	11
24/07/2017	01	2	7	19	10	63	0,1	329	23,3	96	1002	0	0	16	12
24/07/2017	02	2	8	21	10	51	0,1	322	23,1	95	1001	0	0	17	14
24/07/2017	03	1	5	19	8	47	0,1	358	22,5	94	1001	0	0	17	14
24/07/2017	04	2	6	17	8	52	0,1	17	22,4	95	1001	0	0	14	12
24/07/2017	05	2	6	14	8	52	0,1	357	22,5	96	1001	0	0	12	10
24/07/2017	06	2	5	7	8	50	0,2	267	23,6	79	1001	57	0	5	4
24/07/2017	07	7	24	12	35	30	0,3	190	25,7	75	1001	227	0	6	4
24/07/2017	08	6	16	10	24	42	1	158	26,6	68	1001	431	0	5	4
24/07/2017	09	4	9	9	15	56	1,5	120	28,1	65	1001	630	0	4	3
24/07/2017	10	3	9	12	14	65	2,2	101	28,1	71	1002	774	0	6	4
24/07/2017	11	4	14	10	21	75	2,5	134	28,2	72	1001	912	0	5	4
24/07/2017	12	4	10	7	15	79	2,8	120	28,9	66	1001	978	0	3	2
24/07/2017	13	3	7	6	11	80	2,8	129	29,1	66	1001	992	0	3	2
24/07/2017	14	3	9	5	13	78	2,8	125	29,3	65	1000	937	0	3	2
24/07/2017	15	2	5	5	8	78	2,4	147	29,5	64	1000	805	0	3	2
24/07/2017	16	2	5	5	9	76	2,7	140	29,2	66	999	658	0	3	2
24/07/2017	17	2	4	5	7	80	1,9	149	29	65	999	474	0	3	2
24/07/2017	18	2	5	5	8	78	1,1	167	28,7	65	999	221	0	3	2
24/07/2017	19	2	7	8	9	75	0,4	185	27,7	69	1000	28	0	4	2
24/07/2017	20	2	10	9	13	61	0,1	225	26,4	74	1000	3	0	4	3
24/07/2017	21	2	26	10	28	34	0,2	304	25,3	83	1001	0	0	6	4
24/07/2017	22	2	14	9	16	49	0,2	1	25,2	76	1001	0	0	4	3
24/07/2017	23	2	6	7	9	55	0,8	313	25	68	1001	0	0	3	1
25/07/2017	00	2	7	5	9	59	2,7	332	25,5	64	1001	0	0	2	1
25/07/2017	01	2	3	2	5	59	3,9	328	24,8	62	1001	0	0	1	1
25/07/2017	02	2	3	2	5	55	4,4	328	23,9	63	1001	0	0	1	1
25/07/2017	03	2	4	1	6	54	3,8	322	23,3	63	1000	0	0	1	1
25/07/2017	04	2	6	1	9	52	2,9	327	22,5	64	1000	0	0	1	1
25/07/2017	05	2	9	1	11	51	2,6	333	21,9	65	1000	0	0	1	1
25/07/2017	06	2	5	2	8	62	2,9	330	22,1	64	1000	66	0	1	1
25/07/2017	07	2	4	8	6	67	2,3	335	23,5	60	1000	251	0	2	1
25/07/2017	08	2	4	6	7	72	1,1	10	25,4	55	1000	454	0	1	1
25/07/2017	09	2	5	6	9	75	1,1	134	26,3	54	1000	649	0	2	1
25/07/2017	10	2	5	7	9	81	1,5	139	27,3	52	1000	801	0	2	1
25/07/2017	11	2	5	4	9	87	3,7	118	26,4	59	1000	941	0	1	1
25/07/2017	12	2	4	4	7	87	4,1	119	26,7	60	1000	1007	0	2	2
25/07/2017	13	2	4	4	6	93	4,1	115	26,2	61	1000	1011	0	2	2
25/07/2017	14	2	4	3	6	95	3,6	112	26,4	61	1000	956	0	2	1
25/07/2017	15	2	3	3	6	94	3,2	112	26,1	61	999	829	0	2	1
25/07/2017	16	2	3	3	6	95	2,4	101	25,9	62	999	684	0	2	1
25/07/2017	17	2	3	3	6	95	2	119	25,6	63	999	466	0	2	1
25/07/2017	18	2	5	4	8	92	1,5	126	25,2	67	999	281	0	2	1
25/07/2017	19	2	7	5	10	85	0,8	151	24,6	71	999	18	0	2	1
25/07/2017	20	2	14	6	16	66	0,1	276	23,5	76	999	1	0	3	2
25/07/2017	21	2	12	7	15	62	0,1	305	22,9	79	1000	0	0	3	2
25/07/2017	22	2	9	7	11	70	0,4	296	23	78	999	0	0	3	2
25/07/2017	23	2	9	5	12	78	0,9	327	23,6	71	999	0	0	3	2
26/07/2017	00	2	10	5	13	74	1,8	332	23,7	70	999	0	0	3	2
26/07/2017	01	2	11	6	13	69	0,3	357	22,9	73	999	0	0	3	2
26/07/2017	02	2	10	7	12	69	0,1	334	22,4	75	999	0	0	3	2
26/07/2017	03	2	11	8	13	63	0,4	311	21,9	79	999	0	0	4	2
26/07/2017	04	2	11	9	14	56	0,4	282	21,7	72	999	0	0	4	3
26/07/2017	05	2	11	8	13	56	1,5	303	21,8	68	999	0	0	4	3
26/07/2017	06	2	14	8	17	51	0,6	295	21,5	72	999	42	0	5	3
26/07/2017	07	2	10	6	13	69	0,3	300	23,8	60	999	241	0	3	2
26/07/2017	08	3	10	7	14	69	0,7	222	25,6	56	999	449	0	3	2
26/07/2017	09	3	9	8	14	76	1,1	195	26,9	56	1000	646	0	3	2
26/07/2017	10	3	10	7	15	81	2,6	135	26,5	70	1000	764	0	4	3
26/07/2017	11	3	8	6	12	95	2,1	161	27,1	70	1000	895	0	3	2
26/07/2017	12	2	6	6	9	105	2,8	155	27,2	71	1000	970	0	4	3
26/07/2017	13	2	4	6	7	100	2,7	161	27,4	72	999	960	0	4	2
26/07/2017	14	2	4	5	6	102	3	151	27,1	73	999	907	0	4	3
26/07/2017	15	2	6	7	9	104	3,1	121	26,2	76	999	770	0	4	3
26/07/2017	16	3	9	7	13	101	2,6	136	25,8	77	999	614	0	4	3
26/07/2017	17	2	9	7	13	98	2,2	117	25,5	79	999	465	0	5	3
26/07/2017	18	2	9	7	12	95	1,7	123	25,1	82	999	208	0	5	3
26/07/2017	19	2	5	9	8	98	0,3	182	24,7	83	999	32	0	5	4
26/07/2017	20	2	7	11	9	93	0,1	202	23,8	87	999	4	0	6	4
26/07/2017	21	2	9	10	11	80	0,1	281	23,2	92	1000	0	0	6	5
26/07/2017	22	2	12	11	14	70	0,2	316	22,8	95	1000	0	0	7	5
26/07/2017	23	2	9	11	11	69	0,1	322	22,6	98	1000	0	0	8	6
27/07/2017	00	2	11	12	14	66	0,2	318	22,5	99	1000	0	0	9	7
27/07/2017	01	2	12	12	14	62	0,2	326	22,3	98	1000	0	0	9	7
27/07/2017	02	2	14	13	17	50	0,1	42	21,9	98	1000	0	0	9	7
27/07/2017	03	2	15	12	17	49	0,1	312	21,7	98	999	0	0	9	7
27/07/2017	04	2	12	13	14	53	0,1	316	22,1	96	999	0	0	9	7
27/07/2017	05	2	8	11	10	66	0,2	332	22,4	91	999	0	0	7	6
27/07/2017	06	2	12	11	15	62	0,1	86	23,7	86	999	55	0	7	5
27/07/2017	07	8	33	21	46	35	0,8	89	25,1	84	999	231	0	9	5
27/07/2017	08	7	27	19	37	48	0,9	100	26,2	87	1000	429	0	10	7
27/07/2017	09	7	23	16	33	59	1,4	106	27,2	82	1000	620	0	9	6
27/07/2017	10	6	23	20	32	75	1,5	97	28,4	77	1000	762	0	10	6
27/07/2017	11	4	16	12	23	103	2,7	110	29	73	999	907	0	6	4
27/07/2017	12	3	16	11	22	110	3	122	29	74	999	976	0	7	5
27/07/2017	13	3	12	12	16	124	3	121	28,6	82	999	972	0	9	7
27/07/2017	14	2	9	11	12	125	3	118	28,2	85	999	915	0	9	7
27/07/2017	15	2	4	13	7	101	2,8	100	28,1	91	998	786	0	10	7
27/07/2017	16	2	3	14	6	92	2,7	99	28,1	90	998	643	0	10	7
27/07/2017	17	2	4	17	6	96	2,8	93	27,7	93	997	457	0	12	8
27/07/2017	18	2	4	21	6	95	2,1	91	27,3	96	997	224	0	15	9
27/07/2017	19	2	5	23	7	89	1,7	88	26,3	99	997	31	0	16	9
27/07/2017	20	2	6	24	8	78	0,8	84	25,8	98	998	2	0	15	9
27/07/2017	21	2	8	25	10	69	0,1	84	25,7	98	998	0	0	15	9
27/07/2017	22	2	9	22	11	66	0,2	85	25,5	98	998	0	0	15	9
27/07/2017	23	2	7	20	9	69	0,1	37	25	98	998	0	0	14	8
28/07/2017	00	2	3	18	5	73	0,1	351	24,7	98	998	0	0	11	6
28/07/2017	01	2	2	16	5	73	0,1	337	24,4	98	998	0	0	11	6
28/07/2017	02	2	8	17	11	62	0,1	352	24,2	98	998	0	0	12	8
28/07/2017	03	2	21	17	23	43	0,1	352	24	97	998	0	0	13	8
28/07/2017	04	2	11	17	13	58	0,6	353	23,8	96	998	0	0	13	8
28/07/2017	05	2	5	18	7	68	1,7	27	24,1	97	999	0	0	15	10
28/07/2017	06			19			1,2	25	24,7	98	999	42	0	15	10
28/07/2017	07			22			1	46	25,9	97	1000	195	0	14	10
28/07/2017	08			19			0,9	61	26,9	93	1001	344	0	13	9
28/07/2017	09	2	4	16	7	77	1	105	27,8	89	1001	569	0	11	8
28/07/2017	10	2	4	13	8	86	3,1	104	28,7	86	1001	767	0	9	6
28/07/2017	11	2	4	11	7	89	4,3	108	28,4	89	1001	887	0	8	6
28/07/2017	12	2	4	12	6	86	4,6	103	28,2	93	1001	934	0	10	7
28/07/2017	13	2	4	13	6	94	4,4	101	28,3	92	1001	914	0	10	7
28/07/2017	14	2	4	12	7	92	4,6	102	28,2	92	1001	875	0	10	7
28/07/2017	15	2	3	11	6	88	4,2	101	28,1	92	1000	737	0	9	6
28/07/2017	16	2	3	12	6	90	4,3	96	27,6	94	1000	585	0	10	7
28/07/2017	17	2	4	12	7	88	3,6	103	27,2	94	1000	397	0	9	7
28/07/2017	18	2	4	13	6	79	2,6	99	26,4	98	1000	181	0	10	7
28/07/2017	19	2	4	16	7	73	1,3	92	25,7	97	1000	32	0	12	8
28/07/2017	20	2	5	17	7	70	0,4	91	25,1	96	1000	1	0	13	9
28/07/2017	21	2	5	18	7	61	0,1	242	24,6	95	1001	0	0	14	10
28/07/2017	22	2	6	17	9	54	0,1	310	24,2	93	1001	0	0	15	11
28/07/2017	23	2	5	16	8	46	0,1	293	23,9	93	1001	0	0	15	11
29/07/2017	00	2	6	17	8	48	0,1	273	23,7	92	1001	0	0	15	11
29/07/2017	01	2	5	18	8	47	0,1	12	23,9	92	1001	0	0	15	11
29/07/2017	02	2	6	18	9	46	0,1	313	23,7	91	1001	0	0	16	12
29/07/2017	03	2	7	18	10	37	0,5	329	23,3	91	1001	0	0	16	12
29/07/2017	04	2	6	13	8	57	0,2	342	23,6	93	1001	0	0	11	8
29/07/2017	05	2	6	12	8	56	0,3	335	23	93	1001	1	0	10	8
29/07/2017	06	2	5	12	7	60	0,1	359	23,5	94	1001	48	0	11	8
29/07/2017	07	2	4	14	6	73	0,1	114	25,1	97	1001	209	0	10	8
29/07/2017	08	2	5	12	8	75	0,5	133	26	97	1002	409	0	9	6
29/07/2017	09	2	6	12	9	80	1,1	141	27	92	1002	597	0	9	7
29/07/2017	10	2	5	12	8	86	2,1	119	27,7	91	1002	755	0	9	7
29/07/2017	11	2	4	10	6	89	2,6	110	27,7	90	1001	877	0	8	6
29/07/2017	12	2	3	10	6	91	3	114	27,8	91	1001	945	0	8	7
29/07/2017	13	2	3	9	6	91	3	107	27,9	90	1001	956	0	8	6
29/07/2017	14	2	3	8	5	89	3	104	28	91	1000	890	0	7	6
29/07/2017	15	2	2	8	6	85	2,7	101	27,9	93	1000	769	0	7	5
29/07/2017	16	2	3	8	6	87	2,6	108	28	91	1000	613	0	7	5
29/07/2017	17	2	2	8	5	81	2,5	108	27,7	93	999	417	0	6	5
29/07/2017	18	2	3	9	5	78	2	93	27	97	999	208	0	7	5
29/07/2017	19	2	4	10	6	79	1,2	88	26,2	99	999	26	0	8	5
29/07/2017	20	2	5	11	7	73	0,2	102	25,5	96	999	1	0	9	6
29/07/2017	21	2	5	12	7	64	0,1	174	25,1	95	1000	0	0	9	7
29/07/2017	22	2	5	12	7	49	0,1	323	24,4	93	1000	0	0	11	8
29/07/2017	23	2	5	13	8	39	0,1	303	24,1	92	999	0	0	11	8
30/07/2017	00	2	7	17	9	46	0,1	58	24,5	90	999	0	0	14	10
30/07/2017	01	2	5	14	8	48	0,1	339	23,9	90	999	0	0	11	8
30/07/2017	02	2	4	9	6	58	0,1	336	23,5	90	998	0	0	9	7
30/07/2017	03	2	5	10	7	51	0,1	327	23,6	92	998	0	0	9	7
30/07/2017	04	2	8	11	10	46	0,1	341	23,4	92	997	0	0	9	7
30/07/2017	05	2	10	10	13	47	0,1	356	23,4	92	997	1	0	9	7
30/07/2017	06	2	7	13	9	43	0,1	353	23,8	91	997	45	0	12	8
30/07/2017	07	2	11	15	14	54	0,1	67	25,5	93	998	213	0	11	8
30/07/2017	08	2	6	11	10	67	0,5	106	26,5	97	998	420	0	8	6
30/07/2017	09	2	6	11	9	73	1,1	115	27,2	97	998	576	0	8	6
30/07/2017	10	2	4	12	7	76	1,9	112	27,9	96	998	734	0	9	6
30/07/2017	11	2	3	11	6	79	2,6	110	28,2	96	998	879	0	9	7
30/07/2017	12	2	3	11	5	81	3,2	110	28,3	95	997	895	0	9	7
30/07/2017	13	2	3	12	6	84	3,6	109	28,5	96	997	958	0	11	8
30/07/2017	14	2	3	14	6	82	3,8	106	28,8	95	997	905	0	12	9
30/07/2017	15	2	3	13	6	76	4	101	28,7	95	997	782	0	11	8
30/07/2017	16	2	3	15	5	75	3,4	94	28,1	98	996	538	0	12	9
30/07/2017	17	2	3	15	5	72	3,2	100	27,5	99	996	405	0	12	9
30/07/2017	18	2	3	15	6	71	2,4	107	26,9	98	996	188	0	12	9
30/07/2017	19	2	3	16	6	69	1,8	97	26,1	96	996	35	0	13	10
30/07/2017	20	2	5	19	7	67	0,5	83	25,6	95	996	1	0	16	13
30/07/2017	21	2	8	23	10	61	0,1	84	25,3	95	997	0	0	19	16
30/07/2017	22	2	6	20	9	62	0,2	80	25	94	997	0	0	18	14
30/07/2017	23	2	4	20	7	63	0,4	358	25,1	94	997	0	0	17	14
31/07/2017	00	1	2	18	5	69	0,6	352	25,1	95	997	0	0	15	13
31/07/2017	01	1	3	17	5	71	1	346	24,8	96	997	0	0	15	12
31/07/2017	02	2	3	16	5	66	0,1	352	24,1	96	996	0	0	14	12
31/07/2017	03	2	5	18	7	63	0,3	1	24	95	996	0	0	16	13
31/07/2017	04	2	6	18	9	58	0,1	1	23,6	94	996	0	0	16	13
31/07/2017	05	2	5	19	7	59	0,7	347	23,6	93	996	0	0	17	14
31/07/2017	06	2	4	16	7	68	1,8	332	24	94	996	51	0	14	12
31/07/2017	07	2	8	18	10	62	1,7	360	25,1	96	996	226	0	13	11
31/07/2017	08	2	5	12	8	74	0,7	51	26,6	95	996	430	0	8	7
31/07/2017	09	2	5	12	8	78	1,5	109	27,7	90	996	677	0	8	6
31/07/2017	10	2	4	13	7	86	1,8	126	28,1	90	996	595	0	9	7
31/07/2017	11	2	4	13	7	89	3,6	115	28,4	92	996	886	0	10	7
31/07/2017	12	2	3	13	5	89	4,1	109	28,3	94	996	909	0	11	8
31/07/2017	13	2	3	14	6	88	4,1	106	28,4	93	996	933	0	12	8
31/07/2017	14	2	3	15	5	88	3,5	102	28,4	93	995	823	0	12	9
31/07/2017	15	2	2	15	5	88	3,4	104	28,2	94	995	756	0	13	10
31/07/2017	16	2	2	17	5	85	3,2	100	27,9	95	994	609	0	14	10
31/07/2017	17	2	3	21	6	83	3,1	105	27,2	98	994	424	0	17	12
31/07/2017	18	2	3	24	6	82	2,6	106	26,7	97	994	207	0	19	14
31/07/2017	19	2	4	27	7	78	1,6	107	26	96	994	32	0	21	15
31/07/2017	20	2	5	30	8	74	0,4	117	25,5	95	994	1	0	23	17
31/07/2017	21	2	6	30	9	63	0,1	192	24,9	94	995	0	0	24	18
31/07/2017	22	2	7	29	9	61	0,1	38	25,2	94	996	0	0	25	19
31/07/2017	23	2	7	30	10	52	0,1	315	25,2	94	996	0	0	24	19
01/08/2017	00	2	6	27	8	62	0,2	79	25,3	95	996	0	0	23	18
01/08/2017	01	2	7	29	10	56	0,6	290	25	95	995	0	0	24	19
01/08/2017	02	1	9	29	11	49	0,4	39	24,7	95	994	0	0	24	19
01/08/2017	03	2	13	35	15	39	0,2	2	24,7	94	995	0	0	29	23
01/08/2017	04	2	10	31	13	49	0,2	299	24,7	93	995	0	0	26	21
01/08/2017	05	2	8	29	11	42	0,2	297	24,1	93	996	0	0	25	20
01/08/2017	06	2	9	29	11	41	0,5	339	24,4	93	996	13	0	25	21
01/08/2017	07	2	13	31	16	47	0,7	345	25,5	96	997	60	0	24	19
01/08/2017	08	3	18	32	22	39	0,6	311	25,6	97	998	86	0	23	18
01/08/2017	09	3	13	31	17	43	0,8	343	26,4	97	997	280	0	22	17
01/08/2017	10	3	10	27	14	64	0,4	110	27,9	91	998	328	0	18	14
01/08/2017	11	2	10	27	14	74	1,9	99	27,7	93	998	344	0	20	16
01/08/2017	12	2	7	27	10	86	1,4	122	27,2	95	998	222	0,4	19	14
01/08/2017	13	2	7	40	10	84	1,4	103	26,7	96	1000	278	0,4	30	21
01/08/2017	14	2	6	37	9	84	2	98	26,8	96	1000	156	0	29	20
01/08/2017	15	2	5	37	7	80	1,8	95	26,4	95	999	137	0	29	19
01/08/2017	16	2	5	34	7	82	2	112	26,6	96	999	134	0	27	18
01/08/2017	17	2	4	37	7	84	1,8	112	26,5	95	1000	97	0	29	20
01/08/2017	18	2	4	38	6	86	0,9	103	26,3	95	1000	53	0	30	20
01/08/2017	19	2	5	34	7	80	2,5	345	26,5	95	1000	23	0	28	20
01/08/2017	20	2	6	31	9	74	2,6	333	27,1	99	1000	0	0	24	17
01/08/2017	21	2	12	31	14	54	0,5	297	26,5	99	1002	0	0	23	17
01/08/2017	22	2	10	26	12	62	1,8	334	26,6	96	1002	0	0	20	15
01/08/2017	23	2	7	23	9	70	1,6	327	26,8	91	1002	0	0	18	13
02/08/2017	00	2	11	24	14	63	0,3	11	26	93	1002	0	0	18	13
02/08/2017	01	2	6	24	8	72	0,1	346	25,6	95	1002	0	0	18	13
02/08/2017	02	2	6	25	9	67	0,1	299	25,1	96	1001	0	0	18	13
02/08/2017	03	2	6	24	9	62	0,1	320	24,6	96	1001	0	0	17	13
02/08/2017	04	2	13	27	15	47	0,1	321	24,3	98	1001	0	0	21	16
02/08/2017	05	2	17	28	19	39	0,2	32	24,4	98	1002	0	0	22	16
02/08/2017	06	3	31	45	35	18	0,5	135	24,3	98	1003	13	0	26	17
02/08/2017	07	2	22	29	25	31	0,5	359	25,2	98	1002	47	0	20	15
02/08/2017	08	5	24	28	33	43	0,7	89	27,6	87	1002	250	0	17	11
02/08/2017	09	4	15	25	21	67	1,5	72	29,5	80	1001	533	0	15	9
02/08/2017	10	3	9	24	14	85	2,4	118	29	87	1002	365	0	16	10
02/08/2017	11	2	7	28	11	87	2,6	102	27,9	96	1003	206	0	20	12
02/08/2017	12	2	7	26	10	85	2,9	96	28,4	93	1004	395	0	18	10
02/08/2017	13	2	6	22	9	90	2,4	102	29,1	85	1003	217	0	15	8
02/08/2017	14	2	8	28	10	84	1,4	48	28,2	88	1003	39	0	16	8
02/08/2017	15	2	9	26	12	83	0,9	88	28,3	82	1002	46	0	13	7
02/08/2017	16	2	12	22	16	79	0,5	337	27,7	86	1002	179	0,4	12	6
02/08/2017	17	2	5	16	8	97	0,2	132	29,6	71	1002	262	0	9	4
02/08/2017	18	2	5	15	8	99	0,8	355	30,7	64	1001	157	0	8	3
02/08/2017	19	2	5	15	8	97	1,7	336	30,6	62	1001	44	0	8	4
02/08/2017	20	2	9	15	11	90	3,1	336	30,1	62	1001	1	0	8	4
02/08/2017	21	2	8	14	11	91	3,2	333	30	62	1001	0	0	8	4
02/08/2017	22	2	10	14	12	84	1,1	0	29,8	61	1002	0	0	8	3
02/08/2017	23	2	12	20	15	73	0,2	5	27,5	81	1002	0	0	11	5
03/08/2017	00	2	7	17	9	84	0,8	322	27,5	73	1001	0	0	9	4
03/08/2017	01	2	5	14	7	91	1,6	351	28,4	65	1001	0	0	8	4
03/08/2017	02	2	8	19	11	72	0,4	80	26,7	78	1001	0	0	11	5
03/08/2017	03	2	10	23	13	57	0,1	338	24,8	98	1001	0	0	14	8
03/08/2017	04	2	26	16	29	44	1	335	25,8	79	1001	0	0	9	5
03/08/2017	05	2	13	16	15	76	1,5	334	27,1	71	1001	0	0	9	4
03/08/2017	06	2	19	15	21	69	3,1	337	27,3	68	1001	40	0	9	4
03/08/2017	07	2	11	15	14	81	1,5	342	29,2	63	1001	203	0	8	3
03/08/2017	08	6	26	18	34	60	0,6	151	30,9	61	1001	406	0	8	3
03/08/2017	09	6	23	23	32	68	1,1	158	31,4	59	1001	559	0	10	4
03/08/2017	10	3	14	20	19	93	0,9	149	32,8	57	1001	756	0	9	4
03/08/2017	11	3	14	23	18	106	1,8	132	33,9	55	1000	883	0	11	4
03/08/2017	12	2	7	20	11	118	3,2	100	32	62	1000	945	0	10	4
03/08/2017	13	2	6	17	9	119	2,6	107	30,8	72	1000	945	0	11	5
03/08/2017	14	2	5	18	7	119	2,6	108	31,1	73	1000	885	0	11	5
03/08/2017	15	2	4	19	7	125	2,6	106	30,8	75	1000	746	0	12	6
03/08/2017	16	2	4	21	7	120	2	103	30,8	74	999	595	0	12	6
03/08/2017	17	2	4	21	7	107	1,7	103	31,9	65	999	409	0	11	5
03/08/2017	18	2	4	21	7	105	1,2	104	31,7	65	999	203	0	11	5
03/08/2017	19	2	7	27	9	98	0,2	48	30,1	75	999	32	0	13	7
03/08/2017	20	2	10	26	12	81	0,1	325	29,1	76	999	1	0	14	7
03/08/2017	21	2	16	28	18	71	0,1	328	28,5	80	1000	0	0	15	8
03/08/2017	22	2	13	24	16	80	0,1	328	28,7	74	1000	0	0	13	6
03/08/2017	23	2	18	27	20	59	0,2	11	27,4	80	1000	0	0	14	7
04/08/2017	00	2	11	26	14	74	0,1	261	26,4	89	999	0	0	15	8
04/08/2017	01	2	9	26	12	81	0,1	317	25,9	93	999	0	0	16	10
04/08/2017	02	2	6	25	8	103	0,1	28	26	98	998	0	0	18	12
04/08/2017	03	2	4	31	6	91	0,1	13	25,7	96	999	0	0	25	17
04/08/2017	04	1	4	34	6	80	0,1	331	25,2	94	999	0	0	29	20
04/08/2017	05	2	6	25	8	68	0,1	289	24,2	94	999	0	0	21	14
04/08/2017	06	4	46	26	51	14	0,3	307	25,7	87	1000	41	0	15	8
04/08/2017	07	4	22	24	28	57	0,3	56	28,2	80	1000	203	0	13	7
04/08/2017	08	3	15	24	20	76	0,4	95	29,8	76	1000	402	0	12	6
04/08/2017	09	4	15	23	20	86	1,2	134	30,3	75	1001	577	0	12	7
04/08/2017	10	3	8	19	11	99	1,9	110	30	80	1001	753	0	12	7
04/08/2017	11	2	5	16	8	109	2,3	105	30,7	73	1001	869	0	10	6
04/08/2017	12	2	4	14	7	107	2,9	104	30,7	71	1000	938	0	9	6
