Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna-CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
01/06/2007	03	4	0,2	2	4	7	73
01/06/2007	04	4	0,3	2	4	7	78
01/06/2007	05	4	0,2	2	4	7	88
01/06/2007	06	4	0,2	2	4	7	84
01/06/2007	07	3	0,2	2	4	7	80
01/06/2007	08	5	0,2	2	4	7	82
01/06/2007	09	5	0,1	2	4	7	84
01/06/2007	10	4	0,1	2	4	7	90
01/06/2007	11	4	0,1	2	4	7	93
01/06/2007	12	5	0,2	2	5	8	95
01/06/2007	13	18	0,2	3	5	10	97
01/06/2007	14	15	0,1	3	4	8	103
01/06/2007	15	14	0,3	4	7	13	102
01/06/2007	16		0,3	27	7	48	99
01/06/2007	17	16	0,3	59	8	97	100
01/06/2007	18	14	0,3	73	10	122	93
01/06/2007	19	7	0,4	110	13	182	85
01/06/2007	20	10	0,3	114	16	191	73
01/06/2007	21	10	0,3	89	20	156	49
01/06/2007	22	10	0,3	65	18	117	47
01/06/2007	23	10	0,3	38	11	69	60
02/06/2007	00	10	0,2	25	10	48	54
02/06/2007	01	10	0,1	20	10	40	48
02/06/2007	02	11	0,1	13	6	25	70
02/06/2007	03	11	0,2	6	5	13	78
02/06/2007	04	10	0,1	2	4	8	77
02/06/2007	05	9	0,2	2	4	7	70
02/06/2007	06	9	0,2	2	4	7	60
02/06/2007	07	10	0,2	2	4	7	72
02/06/2007	08	10	0,1	2	4	8	80
02/06/2007	09	10		2	4	7	77
02/06/2007	10	11	0,1	2	4	7	78
02/06/2007	11	11	0,1	2	4	7	84
02/06/2007	12	11	0,1	2	4	7	92
02/06/2007	13	12	0,1	2	4	7	101
02/06/2007	14	12	0,1				105
02/06/2007	15	10	0,1	7	4	14	106
02/06/2007	16	7	0,1	29	6	51	101
02/06/2007	17	9	0,1	77	7	125	93
02/06/2007	18	12	0,1	61	7	101	88
02/06/2007	19	13	0,1	46	7	78	83
02/06/2007	20	10	0,1	49	8	83	79
02/06/2007	21	10	0,1	39	9	69	67
02/06/2007	22	9	0,1	29	7	52	66
02/06/2007	23	9	0,1	26	7	47	60
03/06/2007	00	9	0,1	22	10	43	45
03/06/2007	01	10	0,1	15	9	32	41
03/06/2007	02	10	0,1	8	7	18	46
03/06/2007	03	10	0,1	3	7	12	46
03/06/2007	04	10	0,1	2	8	12	29
03/06/2007	05	10	0,1	2	4	7	38
03/06/2007	06	9	0,1	2	4	7	43
03/06/2007	07	10	0,1	2	4	7	50
03/06/2007	08	10	0,1	2	4	7	63
03/06/2007	09	11	0,1	2	4	7	82
03/06/2007	10	11	0,1	2	4	7	91
03/06/2007	11	12	0,1	4	5	10	93
03/06/2007	12	14	0,1	7	5	16	96
03/06/2007	13	14	0,1	10	5	21	97
03/06/2007	14	18	0,1	12	5	24	101
03/06/2007	15	19	0,1	13	5	25	104
03/06/2007	16		0,1	13	5	27	99
03/06/2007	17	15	0,1	14	5	25	105
03/06/2007	18	12	0,1	12	5	23	100
03/06/2007	19	9	0,1	9	6	20	91
03/06/2007	20	8	0,1	6	7	15	85
03/06/2007	21	8	0,1	4	7	14	80
03/06/2007	22	7	0,1	3	5	10	86
03/06/2007	23	7	0,1	3	5	9	78
04/06/2007	00	8	0,1	3	4	8	78
04/06/2007	01	7	0,1	3	4	8	73
04/06/2007	02	7	0,1	3	5	9	58
04/06/2007	03	7	0,1	3	6	10	57
04/06/2007	04	6	0,1	3	8	12	47
04/06/2007	05	6	0,1	4	15	20	25
04/06/2007	06	7	0,1	5	14	21	25
04/06/2007	07	8	0,1	8	17	30	24
04/06/2007	08	8	0,1	4	10	16	56
04/06/2007	09	10					81
04/06/2007	10	10	0,2				83
04/06/2007	11	10	0,3				93
04/06/2007	12	8	0,3				112
04/06/2007	13	8	0,2				110
04/06/2007	14	8	0,3				110
04/06/2007	15	7	0,2				110
04/06/2007	16	8	0,3				110
04/06/2007	17	6	0,2				117
04/06/2007	18	5	0,3				120
04/06/2007	19	5	0,3				105
04/06/2007	20	6	0,2				108
04/06/2007	21	6	0,2				84
04/06/2007	22	6	0,2				90
04/06/2007	23	6	0,1				92
05/06/2007	00	6	0,2				88
05/06/2007	01	5	0,3				89
05/06/2007	02	5	0,2				83
05/06/2007	03	5	0,2				72
05/06/2007	04	5	0,2				42
05/06/2007	05	6	0,2				62
05/06/2007	06	6	0,2				56
05/06/2007	07	6	0,3				30
05/06/2007	08	6	0,3				35
05/06/2007	09	6	0,2				71
05/06/2007	10	6	0,2				96
05/06/2007	11	7	0,1				105
05/06/2007	12	6	0,2				105
05/06/2007	13	5	0,2				108
05/06/2007	14	5	0,2				111
05/06/2007	15						107
05/06/2007	16						107
05/06/2007	17	3	0,1				104
05/06/2007	18	3	0,1				84
05/06/2007	19	3	0,1				79
05/06/2007	20	3	0,1				52
05/06/2007	21	3	0,1				66
05/06/2007	22	3	0,1				65
05/06/2007	23	3	0,1				64
06/06/2007	00	3	0,1				49
06/06/2007	01	3	0,1				37
06/06/2007	02	3	0,1				35
06/06/2007	03	3	0,1				23
06/06/2007	04	3	0,1				17
06/06/2007	05	3	0,1				21
06/06/2007	06	3	0,1				21
06/06/2007	07	3	0,1				18
06/06/2007	08	3	0,1				29
06/06/2007	09	3	0,1				59
06/06/2007	10	3	0,1				80
06/06/2007	11	3	0,1				92
06/06/2007	12	3	0,1				100
06/06/2007	13	3	0,1				102
06/06/2007	14	3	0,1				
06/06/2007	15		0,2				112
06/06/2007	16		0,1				111
06/06/2007	17		0,1				108
06/06/2007	18		0,1				114
06/06/2007	19		0,1				102
06/06/2007	20		0,1				86
06/06/2007	21		0,1				79
06/06/2007	22		0,1				82
06/06/2007	23		0,1				82
07/06/2007	00		0,1				65
07/06/2007	01		0,1				53
07/06/2007	02		0,1				39
07/06/2007	03		0,1				38
07/06/2007	04		0,1				42
07/06/2007	05		0,1				24
07/06/2007	06		0,1				17
07/06/2007	07		0,1				25
07/06/2007	08		0,1				52
07/06/2007	09		0,1				81
07/06/2007	10		0,1				85
07/06/2007	11		0,1				113
07/06/2007	12		0,2				143
07/06/2007	13		0,2				125
07/06/2007	14		0,2				117
07/06/2007	15		0,1				117
07/06/2007	16		0,1				113
07/06/2007	17		0,2				116
07/06/2007	18		0,1				113
07/06/2007	19		0,1				108
07/06/2007	20		0,1				97
07/06/2007	21		0,1				85
07/06/2007	22		0,1				94
07/06/2007	23		0,1				75
08/06/2007	00		0,1				78
08/06/2007	01		0,1				70
08/06/2007	02		0,1				50
08/06/2007	03		0,1				51
08/06/2007	04		0,1				46
08/06/2007	05		0,1				29
08/06/2007	06		0,1				20
08/06/2007	07		0,2				32
08/06/2007	08		0,1				65
08/06/2007	09		0,1				71
08/06/2007	10		0,1				74
08/06/2007	11		0,2				98
08/06/2007	12		0,2				115
08/06/2007	13		0,1				120
08/06/2007	14		0,2				119
08/06/2007	15						117
08/06/2007	16		0,1				113
08/06/2007	17		0,1				108
08/06/2007	18		0,1				100
08/06/2007	19		0,1				93
08/06/2007	20		0,1				51
08/06/2007	21		0,1				42
08/06/2007	22		0,1				73
08/06/2007	23		0,1				59
09/06/2007	00		0,1				44
09/06/2007	01		0,1				39
09/06/2007	02		0,1				46
09/06/2007	03		0,1				36
09/06/2007	04		0,1				26
09/06/2007	05		0,1				30
09/06/2007	06		0,1				19
09/06/2007	07		0,1				32
09/06/2007	08		0,1				41
09/06/2007	09		0,1				63
09/06/2007	10		0,1				79
09/06/2007	11		0,1				83
09/06/2007	12		0,1				90
09/06/2007	13		0,1				111
09/06/2007	14		0,1				112
09/06/2007	15		0,1				114
09/06/2007	16		0,1				114
09/06/2007	17		0,1				103
09/06/2007	18		0,1				102
09/06/2007	19		0,1				102
09/06/2007	20		0,1				107
09/06/2007	21		0,1				95
09/06/2007	22						98
09/06/2007	23		0,1				93
10/06/2007	00		0,1				89
10/06/2007	01		0,1				66
10/06/2007	02		0,1				49
10/06/2007	03		0,1				39
10/06/2007	04		0,1				39
10/06/2007	05		0,1				42
10/06/2007	06		0,1				52
10/06/2007	07		0,1				40
10/06/2007	08		0,1				71
10/06/2007	09		0,1				83
10/06/2007	10		0,1				74
10/06/2007	11		0,1				80
10/06/2007	12		0,1				98
10/06/2007	13		0,1				102
10/06/2007	14		0,1				86
10/06/2007	15						101
10/06/2007	16		0,1				95
10/06/2007	17		0,1				91
10/06/2007	18		0,1				86
10/06/2007	19		0,1				86
10/06/2007	20		0,1				80
10/06/2007	21		0,1				69
10/06/2007	22		0,1				76
10/06/2007	23		0,1				66
11/06/2007	00		0,1				43
11/06/2007	01	7	0,1				39
11/06/2007	02	8	0,1				41
11/06/2007	03	8	0,1				31
11/06/2007	04	8	0,1				22
11/06/2007	05	8	0,1				17
11/06/2007	06	9	0,1				18
11/06/2007	07	9	0,1				19
11/06/2007	08	8	0,1				48
11/06/2007	09	9	0,1				61
11/06/2007	10	8	0,1				69
11/06/2007	11	8	0,1				80
11/06/2007	12	6	0,1				91
11/06/2007	13	7	0,1				108
11/06/2007	14	6	0,1				111
11/06/2007	15	6	0,1				108
11/06/2007	16	6	0,1				108
11/06/2007	17	7	0,1				107
11/06/2007	18	7	0,1				99
11/06/2007	19	7	0,1				79
11/06/2007	20	8	0,1				62
11/06/2007	21	7	0,1				54
11/06/2007	22	7	0,1				58
11/06/2007	23	7	0,1				61
12/06/2007	00	7	0,1				51
12/06/2007	01	8	0,1				38
12/06/2007	02	7	0,1				23
12/06/2007	03	7	0,1				28
12/06/2007	04	8	0,1				23
12/06/2007	05	8	0,1				50
12/06/2007	06	8	0,1				63
12/06/2007	07	7	0,1				52
12/06/2007	08	8	0,1				63
12/06/2007	09	8	0,1				77
12/06/2007	10	8	0,1				91
12/06/2007	11	8	0,1				110
12/06/2007	12	7	0,1				106
12/06/2007	13	7	0,1				103
12/06/2007	14	7	0,1				104
12/06/2007	15						114
12/06/2007	16	4	0,1				114
12/06/2007	17	4	0,1				101
12/06/2007	18	4	0,1				97
12/06/2007	19	4	0,1				94
12/06/2007	20	4	0,1				79
12/06/2007	21	4	0,1				47
12/06/2007	22	5	0,1				62
12/06/2007	23	4	0,1				63
13/06/2007	00	4	0,1				48
13/06/2007	01	4	0,1				39
13/06/2007	02	4	0,1				48
13/06/2007	03	4	0,1				42
13/06/2007	04	5	0,1				23
13/06/2007	05	5	0,1				13
13/06/2007	06	7	0,1				11
13/06/2007	07	6	0,1				22
13/06/2007	08	6	0,1				44
13/06/2007	09	5	0,1				58
13/06/2007	10	6	0,1				64
13/06/2007	11	4	0,2				77
13/06/2007	12	4	0,1				93
13/06/2007	13	4	0,1				105
13/06/2007	14	5	0,1				107
13/06/2007	15	4	0,1				102
13/06/2007	16	5	0,1				109
13/06/2007	17	4	0,1				106
13/06/2007	18	4	0,1				102
13/06/2007	19	3	0,1				87
13/06/2007	20	4	0,1				77
13/06/2007	21	4	0,1				70
13/06/2007	22	4	0,1				63
13/06/2007	23	4	0,1				57
14/06/2007	00	4	0,1				42
14/06/2007	01	4	0,1				38
14/06/2007	02	5	0,1				29
14/06/2007	03	5	0,1				29
14/06/2007	04	4	0,1				37
14/06/2007	05	4	0,1				30
14/06/2007	06	5	0,1				31
14/06/2007	07	5	0,1				30
14/06/2007	08	6	0,1				39
14/06/2007	09	5	0,1				62
14/06/2007	10	5	0,1				67
14/06/2007	11	5	0,1				68
14/06/2007	12	4	0,1				72
14/06/2007	13	4	0,1				78
14/06/2007	14	4	0,1				75
14/06/2007	15	6	0,1				68
14/06/2007	16	5	0,1				63
14/06/2007	17	6	0,1				63
14/06/2007	18	5	0,1				61
14/06/2007	19	5	0,1				60
14/06/2007	20	8	0,1				58
14/06/2007	21	8	0,1				61
14/06/2007	22	9	0,1				60
14/06/2007	23	8	0,1				54
15/06/2007	00	9	0,1				54
15/06/2007	01	9	0,1				53
15/06/2007	02	9	0,1				53
15/06/2007	03	9	0,1				58
15/06/2007	04	8	0,1				66
15/06/2007	05	8	0,1				62
15/06/2007	06	9	0,1				57
15/06/2007	07	9	0,1				50
15/06/2007	08	9	0,1				47
15/06/2007	09	9	0,1				50
15/06/2007	10	8	0,1				52
15/06/2007	11	9	0,1				62
15/06/2007	12	9	0,1				70
15/06/2007	13	8	0,1				78
15/06/2007	14	8	0,1				80
15/06/2007	15	7	0,1				82
15/06/2007	16	7	0,1				81
15/06/2007	17	7	0,1				79
15/06/2007	18	7	0,1				75
15/06/2007	19	8	0,1				70
15/06/2007	20	9	0,1				68
15/06/2007	21	8	0,1				64
15/06/2007	22	8	0,1				60
15/06/2007	23	8	0,1				55
16/06/2007	00	8	0,1				49
16/06/2007	01	7	0,1				45
16/06/2007	02	8	0,1				44
16/06/2007	03	8	0,1				43
16/06/2007	04	8	0,1				43
16/06/2007	05	8	0,1				40
16/06/2007	06	9	0,1				37
16/06/2007	07	8	0,1				41
16/06/2007	08	9	0,1				45
16/06/2007	09	8	0,1				45
16/06/2007	10	9	0,1				42
16/06/2007	11	9	0,1				38
16/06/2007	12	7	0,1				39
16/06/2007	13	8	0,1				47
16/06/2007	14	8	0,1				78
16/06/2007	15	8	0,4				86
16/06/2007	16	7	0,4				91
16/06/2007	17	8	0,3				88
16/06/2007	18	8	0,3				88
16/06/2007	19	9	0,3				87
16/06/2007	20	9	0,4				77
16/06/2007	21	9	0,4				74
16/06/2007	22	7	0,4				70
16/06/2007	23	8	0,4				55
17/06/2007	00	8	0,5				46
17/06/2007	01	8	0,4				34
17/06/2007	02	9	0,4				38
17/06/2007	03	8	0,4				44
17/06/2007	04	8	0,4				43
17/06/2007	05	8	0,4				39
17/06/2007	06	8	0,4				37
17/06/2007	07	8	0,3				33
17/06/2007	08	9	0,3				35
17/06/2007	09	8	0,3				41
17/06/2007	10	8	0,3				48
17/06/2007	11	8	0,4				62
17/06/2007	12	8	0,4				69
17/06/2007	13	7	0,5				87
17/06/2007	14	6	0,4				75
17/06/2007	15	8	0,4				63
17/06/2007	16	9	0,4				60
17/06/2007	17	11	0,4				54
17/06/2007	18	9	0,5				67
17/06/2007	19	8	0,4				65
17/06/2007	20	8	0,4				59
17/06/2007	21	8	0,3				50
17/06/2007	22	9	0,4				46
17/06/2007	23	9	0,4				45
18/06/2007	00	8	0,4				51
18/06/2007	01	8	0,3				50
18/06/2007	02	8	0,3				42
18/06/2007	03	9	0,4				38
18/06/2007	04	8	0,4				33
18/06/2007	05	9	0,4				17
18/06/2007	06	9	0,4				9
18/06/2007	07	10	0,5				13
18/06/2007	08	10	0,4				17
18/06/2007	09	9	0,5				23
18/06/2007	10	9	0,4				37
18/06/2007	11	9	0,5				62
18/06/2007	12	8	0,5				69
18/06/2007	13	7	0,5				74
18/06/2007	14	8	0,4				70
18/06/2007	15	3	0,2				67
18/06/2007	16	3	0,2				70
18/06/2007	17	4	0,2				70
18/06/2007	18	4	0,1				70
18/06/2007	19	4	0,1				69
18/06/2007	20	4	0,1				58
18/06/2007	21	5	0,1				33
18/06/2007	22	5	0,2				23
18/06/2007	23	4	0,1				31
19/06/2007	00	6	0,2				31
19/06/2007	01	5	0,1				34
19/06/2007	02	5	0,1				40
19/06/2007	03	4	0,1				36
19/06/2007	04	4	0,1				24
19/06/2007	05	4	0,1				12
19/06/2007	06	7	0,2				13
19/06/2007	07	6	0,2				23
19/06/2007	08	5	0,1				43
19/06/2007	09	5	0,1				63
19/06/2007	10	5	0,1				74
19/06/2007	11	5	0,2				83
19/06/2007	12	5	0,2				94
19/06/2007	15	3	0,2				107
19/06/2007	16	3	0,2				103
19/06/2007	17	3	0,2				103
19/06/2007	18	3	0,2				98
19/06/2007	19	4	0,2				84
19/06/2007	20	4	0,2				82
19/06/2007	21	4	0,2				88
19/06/2007	22	4	0,1				75
19/06/2007	23	5	0,2				52
20/06/2007	00	5	0,2				67
20/06/2007	01	4	0,1				61
20/06/2007	02	4	0,1				62
20/06/2007	03	4	0,1				64
20/06/2007	04	5	0,1				59
20/06/2007	05	5	0,1				59
20/06/2007	06	5	0,1				61
20/06/2007	07	5	0,1				59
20/06/2007	08	5	0,1				65
20/06/2007	09	5	0,1				72
20/06/2007	10	4	0,2				89
20/06/2007	11	4	0,2				91
20/06/2007	12	3	0,2				94
20/06/2007	13	4	0,2				97
20/06/2007	14	7	0,1				103
20/06/2007	15	3	0,1				106
20/06/2007	16	3	0,1				113
20/06/2007	17	3	0,2				123
20/06/2007	18	3	0,2				109
20/06/2007	19	3	0,2				96
20/06/2007	20	3	0,1				91
20/06/2007	21	3	0,1				83
20/06/2007	22	3	0,1				76
20/06/2007	23	3	0,1				70
21/06/2007	00	3	0,2				58
21/06/2007	01	3	0,1				65
21/06/2007	02	3	0,1				65
21/06/2007	03	3	0,1				62
21/06/2007	04	3	0,1				60
21/06/2007	05	3	0,1				57
21/06/2007	06	3	0,1				55
21/06/2007	07	3	0,2				43
21/06/2007	08	3	0,1				68
21/06/2007	09	3	0,1				82
21/06/2007	10	3	0,2				85
21/06/2007	11		0,1				90
21/06/2007	12	6	0,2				98
21/06/2007	13	8	0,2				107
21/06/2007	14	7	0,2				114
21/06/2007	15	8	0,2				110
21/06/2007	16	8	0,3				104
21/06/2007	17	7	0,2				106
21/06/2007	18	7	0,3				100
21/06/2007	19	7	0,2				104
21/06/2007	20	8	0,2				96
21/06/2007	21	8	0,1				76
21/06/2007	22	8	0,1				81
21/06/2007	23	9	0,1				73
22/06/2007	00	9	0,1				70
22/06/2007	01	8	0,2				56
22/06/2007	02	8	0,1				64
22/06/2007	03	9	0,1				49
22/06/2007	04	9	0,1				37
22/06/2007	05	9	0,2				28
22/06/2007	06	11	0,2				16
22/06/2007	07	10	0,2				31
22/06/2007	08	10	0,1				56
22/06/2007	09	12	0,1				78
22/06/2007	10	15	0,1				89
22/06/2007	11	15	0,2				99
22/06/2007	12	11	0,2				102
22/06/2007	13	10	0,2				109
22/06/2007	14	9	0,1				111
22/06/2007	16	3	0,2				109
22/06/2007	17	3	0,2				114
22/06/2007	18	3	0,2				114
22/06/2007	19	3	0,2				112
22/06/2007	20	3	0,2				103
22/06/2007	21	3	0,2				95
22/06/2007	22	3	0,2				87
22/06/2007	23	3	0,2				79
23/06/2007	00	4	0,1				76
23/06/2007	01	3	0,2				59
23/06/2007	02	3	0,1				49
23/06/2007	03	3	0,1				37
23/06/2007	04	3	0,2				62
23/06/2007	05	4	0,1				55
23/06/2007	06	3	0,2				45
23/06/2007	07	4	0,1				51
23/06/2007	08	3	0,1				92
23/06/2007	09	3	0,1				98
23/06/2007	10	3	0,2				104
23/06/2007	11	3	0,2				107
23/06/2007	12	3	0,1				105
23/06/2007	13	3	0,3				100
23/06/2007	14	3	0,3				95
23/06/2007	15	3	0,2				97
23/06/2007	16	3	0,2				98
23/06/2007	17	3	0,2				98
23/06/2007	18	3	0,2				93
23/06/2007	19	3	0,1				91
23/06/2007	20	3	0,2				83
23/06/2007	21	4	0,2				74
23/06/2007	22	3	0,2				63
23/06/2007	23	3	0,2				62
24/06/2007	00	3	0,2				63
24/06/2007	01	3	0,2				47
24/06/2007	02	3	0,1				53
24/06/2007	03	3	0,2				37
24/06/2007	04	3	0,2				44
24/06/2007	05	3	0,1				58
24/06/2007	06	3	0,1				41
24/06/2007	07	3	0,2				51
24/06/2007	08	3	0,1				72
24/06/2007	09	3	0,1				84
24/06/2007	10	3	0,2				92
24/06/2007	11	3	0,2				106
24/06/2007	12	3	0,2				110
24/06/2007	13	3	0,2				111
24/06/2007	14	3	0,2				107
24/06/2007	15						102
24/06/2007	16	6	0,6				99
24/06/2007	17	6	0,5				100
24/06/2007	18	5	0,5				98
24/06/2007	19	7	0,5				94
24/06/2007	20	7	0,5				88
24/06/2007	21	6	0,5				76
24/06/2007	22	6	0,5				77
24/06/2007	23	7	0,5				69
25/06/2007	00	7	0,5				47
25/06/2007	01	8	0,6				29
25/06/2007	02	7	0,5				35
25/06/2007	03	7	0,5				40
25/06/2007	04	8	0,5				25
25/06/2007	05	7	0,5				30
25/06/2007	06	8	0,5				13
25/06/2007	07	9	0,6				27
25/06/2007	08	8	0,5				62
25/06/2007	09	9	0,5				67
25/06/2007	10	7	0,6				71
25/06/2007	11	6	0,5				75
25/06/2007	12	5	0,6				73
25/06/2007	13	4	0,5				81
25/06/2007	14	3	0,6				80
25/06/2007	15	3	0,6				79
25/06/2007	16	3	0,6				84
25/06/2007	17	3	0,6				84
25/06/2007	18	3	0,6				86
25/06/2007	19	3	0,6				92
25/06/2007	20	4	0,6				95
25/06/2007	21	6	0,5				92
25/06/2007	22	7	0,5				102
25/06/2007	23	7	0,5				83
26/06/2007	00	14	0,4				68
26/06/2007	01	12	0,4				68
26/06/2007	02	19	0,5				66
26/06/2007	03	18	0,4				65
26/06/2007	04	17	0,5				56
26/06/2007	05	19	0,4				47
26/06/2007	06	23	0,5				30
26/06/2007	07	21	0,5				29
26/06/2007	08	17	0,5				29
26/06/2007	09	15	0,4				46
26/06/2007	10	15	0,5				60
26/06/2007	11	18	0,4				63
26/06/2007	12	22	0,4				66
26/06/2007	13	23	0,4				70
26/06/2007	14	17	0,4				71
26/06/2007	15						83
26/06/2007	16	12	0,1				78
26/06/2007	17	10	0,2				73
26/06/2007	18	8	0,2				73
26/06/2007	19	9	0,1				73
26/06/2007	20	8	0,1				74
26/06/2007	21	9	0,1				74
26/06/2007	22	9	0,1				72
26/06/2007	23	8	0,1				68
27/06/2007	00	8	0,1				69
27/06/2007	01	8	0,1				68
27/06/2007	02	8	0,1				63
27/06/2007	03	9	0,1				60
27/06/2007	04	8	0,1				54
27/06/2007	05	8	0,1				51
27/06/2007	06	9	0,1				40
27/06/2007	07	8	0,1				35
27/06/2007	08	9	0,2				38
27/06/2007	09	10	0,1				40
27/06/2007	10	11	0,1				48
27/06/2007	11	11	0,1				66
27/06/2007	12	13	0,1				71
27/06/2007	13	14	0,1				80
27/06/2007	14	13	0,1				84
27/06/2007	15	13	0,1				87
27/06/2007	16	11	0,1				87
27/06/2007	17	11	0,1				86
27/06/2007	18	9	0,1				87
27/06/2007	19	9	0,1				84
27/06/2007	20	8	0,1				83
27/06/2007	21	8	0,1				83
27/06/2007	22	9	0,1				70
27/06/2007	23	9	0,1				58
28/06/2007	00	8	0,1				55
28/06/2007	01	8	0,1				47
28/06/2007	02	9	0,1				49
28/06/2007	03	8	0,1				52
28/06/2007	04	8	0,1				54
28/06/2007	05	9	0,1				55
28/06/2007	06	9	0,1				42
28/06/2007	07	9	0,2				34
28/06/2007	08	9	0,1				50
28/06/2007	09	9	0,2				36
28/06/2007	10	9	0,2				54
28/06/2007	11	8	0,2				69
28/06/2007	12	9	0,2				82
28/06/2007	13	9	0,2				89
28/06/2007	14	8	0,2				86
28/06/2007	15						81
28/06/2007	16	4	0,1				85
28/06/2007	17	5	0,1				83
28/06/2007	18	4	0,1				78
28/06/2007	19	5	0,1				73
28/06/2007	20	6	0,1				67
28/06/2007	21	5	0,1				54
28/06/2007	22	5	0,1				44
28/06/2007	23	4	0,1				46
29/06/2007	00	5	0,1				57
29/06/2007	01	5	0,1				48
29/06/2007	02	5	0,1				48
29/06/2007	03	5	0,1				50
29/06/2007	04	5	0,1				38
29/06/2007	05	6	0,1				18
29/06/2007	06	7	0,1				11
29/06/2007	07	7	0,1				20
29/06/2007	08	6	0,1				43
29/06/2007	09	5	0,1				65
29/06/2007	10	5	0,1				65
29/06/2007	11	5	0,1				85
29/06/2007	12	4	0,1				94
29/06/2007	13	4	0,1				96
29/06/2007	14	4	0,1				94
29/06/2007	15	4	0,1				88
29/06/2007	16	4	0,1				96
29/06/2007	17	5	0,1				88
29/06/2007	18	4	0,1				88
29/06/2007	19	4	0,1				74
29/06/2007	20	6	0,1				78
29/06/2007	21	5	0,1				77
29/06/2007	22	5	0,1				71
29/06/2007	23	5	0,1				70
30/06/2007	00	5	0,1				66
30/06/2007	01	5	0,1				56
30/06/2007	02	6	0,1				43
30/06/2007	03	6	0,1				33
30/06/2007	04	6	0,1				31
30/06/2007	05	6	0,1				36
30/06/2007	06	5	0,1				42
30/06/2007	07	6	0,1				50
30/06/2007	08	5	0,1				66
30/06/2007	09	5	0,1				71
30/06/2007	10	6	0,1				82
30/06/2007	11	4	0,1				90
30/06/2007	12	4	0,1				97
30/06/2007	13	4	0,1				97
30/06/2007	14	4	0,1				100
30/06/2007	15						101
30/06/2007	16	3	0,2				103
30/06/2007	17	3	0,1				97
30/06/2007	18	3	0,2				96
30/06/2007	19	3	0,2				93
30/06/2007	20	4	0,3				86
30/06/2007	21	3	0,2				67
30/06/2007	22	4	0,1				67
30/06/2007	23	4	0,1				73
01/07/2007	00	4	0,1				71
01/07/2007	01	4	0,2				50
01/07/2007	02	4	0,1				48
01/07/2007	03	5	0,2				48
01/07/2007	04	4	0,2				27
01/07/2007	05	4	0,2				26
01/07/2007	06	4	0,2				23
01/07/2007	07	4	0,2				37
01/07/2007	08	4	0,2				66
01/07/2007	09	4	0,2				80
01/07/2007	10	5	0,2				88
01/07/2007	11	5	0,3				82
01/07/2007	12	4	0,3				99
01/07/2007	13	3	0,2				104
01/07/2007	14	3	0,2				109
01/07/2007	15	3	0,2				113
01/07/2007	16	3	0,2				99
01/07/2007	17	3	0,2				94
01/07/2007	18	3	0,2				90
01/07/2007	19	3	0,1				83
01/07/2007	20	4	0,2				86
01/07/2007	21	3	0,2				79
01/07/2007	22	4	0,2				69
01/07/2007	23	4	0,2				73
02/07/2007	00	4	0,1				70
02/07/2007	01	5	0,1				59
02/07/2007	02	4	0,1				46
02/07/2007	03	4	0,2				48
02/07/2007	04	5	0,1				48
02/07/2007	05	4	0,2				17
02/07/2007	06	5	0,2				15
02/07/2007	07	5	0,1				21
02/07/2007	08	5	0,2				39
02/07/2007	09	5	0,2				64
02/07/2007	10	5	0,2				79
02/07/2007	11	5	0,2				88
02/07/2007	12	5	0,2				91
02/07/2007	14	3	0,3				99
02/07/2007	15						106
02/07/2007	16	4					107
02/07/2007	17	7					100
02/07/2007	18	8					96
02/07/2007	19	8					93
02/07/2007	20	9					76
02/07/2007	21	10					64
02/07/2007	22	10					61
02/07/2007	23	11					51
03/07/2007	00	11					58
03/07/2007	01	11					52
03/07/2007	02	10					39
03/07/2007	03	11					40
03/07/2007	04	11					32
03/07/2007	05	11					31
03/07/2007	06	12					14
03/07/2007	07	12					28
03/07/2007	08	11					49
03/07/2007	09	10					69
03/07/2007	10	9					93
03/07/2007	11	9					114
03/07/2007	12	9					108
03/07/2007	13	7					107
03/07/2007	14	6					112
03/07/2007	15	6					112
03/07/2007	16	6					128
03/07/2007	17	7					122
03/07/2007	18	7					116
03/07/2007	19	7					81
03/07/2007	20	13					58
03/07/2007	21	11					37
03/07/2007	22	10					60
03/07/2007	23	11					46
04/07/2007	00	11					37
04/07/2007	01	11					28
04/07/2007	02	11					20
04/07/2007	03	11					24
04/07/2007	04	11					43
04/07/2007	05	11					36
04/07/2007	06	13					11
04/07/2007	07	13					20
04/07/2007	08	12					38
04/07/2007	09	10					56
04/07/2007	10	9					80
04/07/2007	11	9					84
04/07/2007	12	9					83
04/07/2007	13	9					78
04/07/2007	14	9					80
04/07/2007	15						77
04/07/2007	16	3					79
04/07/2007	17	3					81
04/07/2007	18	3	0,2				78
04/07/2007	19	3	0,2				78
04/07/2007	20	3	0,2				68
04/07/2007	21	4	0,1				65
04/07/2007	22	3	0,1				72
04/07/2007	23	3	0,2				68
05/07/2007	00	3	0,1				57
05/07/2007	01	3	0,1				67
05/07/2007	02	3	0,1				73
05/07/2007	03	3	0,2				67
05/07/2007	04	3	0,1				67
05/07/2007	05	3	0,1				63
05/07/2007	06	3	0,1				51
05/07/2007	07	3	0,1				67
05/07/2007	08	3	0,1				63
05/07/2007	09	3	0,1				79
05/07/2007	10	3	0,1				82
