Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
12/06/2008	06	4,6	5		0,5	39	47	106	18	8,2	1
12/06/2008	07	4,8	3		0,4	38	45	103	23	5,9	1
12/06/2008	08	3	4		0,2	22	27	61	47	3,9	1
12/06/2008	09	1,2	4		0,2	15	16	39	67	1,8	1
12/06/2008	10	1	6		0,1	11	17	33	85	1,1	1
12/06/2008	11	1	7		0,2	12	22	40	87	1	1
12/06/2008	12	1	5		0,1	10	17	33	87	1	1
12/06/2008	13	1,4	3		0,1	7	10	21	86	1,8	1
12/06/2008	14	1,5	3		0,1	7	14	25	88	1,8	1
12/06/2008	15	1	4		0,1	7	14	25	92	1	1
12/06/2008	16	1	3		0,1	6	10	18	93	1	1
12/06/2008	17	1	4		0,1	6	10	18	99	1	1
12/06/2008	18	1	3		0,1	5	11	19	90	1	1
12/06/2008	19	1	3		0,1	5	10	18	87	1	1
12/06/2008	20	1	4		0,1	5	16	24	75	1	1
12/06/2008	21	1	3		0,1	5	15	22	74	1,1	1
12/06/2008	22	1,4	3		0,2	6	25	34	60	1,9	1
12/06/2008	23	1,5	3		0,1	7	22	33	51	2,3	1
13/06/2008	00	1,2	3		0,1	7	24	34	41	2,1	1
13/06/2008	01	1,2	4		0,1	6	19	28	43	2,2	1
13/06/2008	02	1,2	6		0,1	7	28	38	24	2,4	1
13/06/2008	03	1,1	6		0,2	6	26	35	27	2,7	1
13/06/2008	04	1,1	7		0,2	8	24	36	34	2,6	1
13/06/2008	05	3	3		0,4	21	42	75	20	4,6	1,1
13/06/2008	06	6	3		0,5	32	54	103	20	7,1	1,1
13/06/2008	07	7,8	3		0,4	32	49	98	28	8	1,1
13/06/2008	08	5,3	3		0,2	24	31	67	42	7	1,1
13/06/2008	09	1,5	5		0,1	15	19	42	56	3,6	1
13/06/2008	10	1	5		0,1	11	19	35	71	1,6	1
13/06/2008	11	1	6		0,1	9	19	33	84	1	1
13/06/2008	12	1	6		0,1	8	13	25	91	1	1
13/06/2008	13	1	4		0,1	6	9	18	98	1	1
13/06/2008	14	1	3		0,1	7	6	17	94	1	1
13/06/2008	15	1	3		0,1	8	9	21	92	1	1
13/06/2008	16	1	3		0,1	7	9	20	92	1	1
13/06/2008	17	1	3		0,1	8	13	25	83	1	1
13/06/2008	18	1	3		0,1	7	14	25	92	1	1
13/06/2008	19	1	3		0,1	6	13	22	96	1	1
13/06/2008	20	1	3		0,2	6	12	21	99	1	1,1
13/06/2008	21	1	3		0,1	6	10	19	99	1	1,1
13/06/2008	22	1	3		0,1	6	13	23	94	1	1,2
13/06/2008	23	1	3		0,1	6	11	21	91	1	1,9
14/06/2008	00	1	3		0,3	11	49	66	33	2	2
14/06/2008	01	1	3		0,2	8	26	37	63	2,9	1,8
14/06/2008	02	1	4		0,3	13	44	65	20	2	2,2
14/06/2008	03	1,3	4		0,3	11	36	53	14	1	2
14/06/2008	04	1,4	3		0,2	8	21	33	40	1	1,6
14/06/2008	05	1	3		0,2	10	20	34	56	1	1,5
14/06/2008	06	1,5	3		0,2	19	28	58	49	1	1,2
14/06/2008	07	2	3		0,2	21	28	60	45	1	1
14/06/2008	08	1,5	3		0,3	21	20	52	70	1	1,4
14/06/2008	09	1	3		0,2	20	15	45	80	1	1,8
14/06/2008	10	1	3		0,1	12	11	29	93	1	1,4
14/06/2008	11	1,1	4		0,1	11	11	27	93	1	1
14/06/2008	12	1,1	3		0,1	11	9	25	94	1	1
14/06/2008	13	1	4		0,1	7	9	19	100	1	1
14/06/2008	14	1,2	4		0,1	5	12	19	108	1	1
14/06/2008	15	1,3	4		0,1	5	13	20	100	1	1
14/06/2008	16	1,3	4		0,1	4	11	17	85	1	1
14/06/2008	17	1,3	3		0,1	4	8	14	80	1	1
14/06/2008	18	1,3	3		0,1	4	12	18	76	1	1
14/06/2008	19	1,3	3		0,2	8	37	49	52	1	1
14/06/2008	20	1,3	3		0,2	9	36	50	55	1	1
14/06/2008	21	1,2	3		0,2	7	23	34	65	1	1
14/06/2008	22	1	3		0,1	7	28	38	59	1	1
14/06/2008	23	1	3		0,2	9	31	45	51	1	1
15/06/2008	00	1	3		0,1	7	29	40	46	1	1
15/06/2008	01	1	3		0,2	7	24	35	54	1	1
15/06/2008	02	1	3		0,1	7	21	31	56	1	1
15/06/2008	03	1	3		0,2	5	17	25	61	1	1
15/06/2008	04	1	3		0,1	5	15	23	68	1	1
15/06/2008	05	1	3		0,2	8	22	34	45	1	1
15/06/2008	06	1	3		0,2	13	27	48	38	1	1
15/06/2008	07	1	3		0,2	15	19	43	56	1	1
15/06/2008	08	1	3		0,2	17	25	51	60	1	1
15/06/2008	09	1	3		0,1	14	19	39	69	1	1
15/06/2008	10	1	3		0,1	8	14	27	82	1	1
15/06/2008	11	1	3		0,1	6	8	16	92	1	1
15/06/2008	12	1	3		0,1	6	8	17	90	1	1
15/06/2008	13	1	6		0,1	7	11	21	94	1	1
15/06/2008	14	1	9		0,1	6	8	16	99	1	1
15/06/2008	15	1	10		0,1	6	10	18	98	1	1
15/06/2008	16	1	9		0,1	6	8	16	95	1	1
15/06/2008	17	1	9		0,1	5	7	15	95	1	1
15/06/2008	18	1	9		0,1	5	12	21	90	1	1
15/06/2008	19	1	9		0,1	5	11	19	79	1	1
15/06/2008	20	1	9		0,1	6	15	24	77	1	1
15/06/2008	21	1	10		0,1	6	19	28	69	1	1
15/06/2008	22	1	9		0,1	5	11	19	76	1	1
15/06/2008	23	1	9		0,1	5	11	19	79	1	1
16/06/2008	00	1	10		0,1	5	10	17	84	1	1
16/06/2008	01	1	11		0,1	6	19	29	39	1	1
16/06/2008	02	1	11		0,1	7	16	26	39	1	1
16/06/2008	03	1	10		0,1	5	14	22	40	1	1
16/06/2008	04	1	8		0,1	6	16	25	38	1	1
16/06/2008	05	1	8		0,2	15	33	56	30	1	1
16/06/2008	06	1	8		0,4	23	35	70	38	1	1
16/06/2008	07	1	7		0,4	27	44	84	41	1	1
16/06/2008	08	1	8		0,2	20	22	53	65	1	1
16/06/2008	09	1	13		0,1	16	21	46	71	1	1
16/06/2008	10	1	12		0,1	11	22	40	81	1	1
16/06/2008	11	1	14		0,1	8	14	26	87	1	1
16/06/2008	12	1	13		0,1	9	19	32	83	1	1
16/06/2008	13	1	8		0,1	7	11	20	89	1	1
16/06/2008	14	1	5		0,1	6	14	23	92	1	1
16/06/2008	15	1	6		0,1	5	11	19	96	1	1
16/06/2008	16	1	5		0,1	6	16	25	88	1	1
16/06/2008	17	1	6		0,1	6	11	21	79	1	1
16/06/2008	18	1	5		0,1	6	15	24	77	1	1
16/06/2008	19	1	6		0,1	5	17	25	71	1	1
16/06/2008	20	1	3		0,2	7	36	46	48	1	1
16/06/2008	21	1	4		0,3	14	58	79	24	1	1
16/06/2008	22	1	4		0,4	12	61	80	20	1	1
16/06/2008	23	1	4		0,2	6	38	47	44	1	1
17/06/2008	00	1	4		0,1	5	13	20	70	1	1
17/06/2008	01	1	4		0,1	5	20	27	48	1	1
17/06/2008	02	1	4		0,1	5	15	22	47	1	1
17/06/2008	03	1	3		0,1	4	8	14	55	1	1
17/06/2008	04	1	3		0,1	6	7	15	62	1	1
17/06/2008	05	1	3		0,2	7	15	25	57	1	1
17/06/2008	06	1	3		0,4	21	38	69	41	1	1
17/06/2008	07	1	3		0,4	25	39	78	43	1	1
17/06/2008	08	1	3		0,4	28	31	73	43	1	1
17/06/2008	09	1	3		0,2	23	25	61	52	1	1
17/06/2008	10	1	8		0,1	24	32	69	45	1	1
17/06/2008	11	3,1	6		0,1	15	25	48	62	1,5	1
17/06/2008	12	2,9	5		0,1	12	17	34	78	1,5	1
17/06/2008	13	1	4		0,2	8	11	23	87	1	1
17/06/2008	14	1	3		0,2	8	11	23	87	1	1
17/06/2008	15	1	3		0,2	7	11	22	89	1	1
17/06/2008	16	1	3		0,2	9	14	29	88	1	1
17/06/2008	17	1	4		0,2	10	22	38	78	1	1
17/06/2008	18	1	3		0,2	10	19	33	77	1	1
17/06/2008	19	1	3		0,3	9	19	33	74	1	1
17/06/2008	20	1	3		0,2	7	10	22	80	1	1
17/06/2008	21	1	3		0,3	7	16	27	74	1	1
17/06/2008	22	1	3		0,2	7	15	25	73	1	1
17/06/2008	23	1	3		0,3	7	16	27	70	1	1
18/06/2008	00	1	3		0,3	8	19	30	56	1	1
18/06/2008	01	1	3		0,3	8	21	32	36	2,7	1
18/06/2008	02	1	3		0,3	8	18	29	37	4,9	1
18/06/2008	03	1	3		0,3	8	22	34	27	4,3	1
18/06/2008	04	1	3		0,3	9	28	42	34	2,1	1
18/06/2008	05	1	3		0,4	15	36	58	28	2,9	1
18/06/2008	06	1,4	3		0,6	34	51	103	22	4,2	1
18/06/2008	07	3,3	3		0,6	47	58	129	26	5	1
18/06/2008	08	3,1	3		0,4	23	28	63	58	4,2	1
18/06/2008	09	1,2	3		0,3	13	15	35	72	1,4	1
18/06/2008	10	1	3		0,2	10	16	32	78	1	1
18/06/2008	11	1	3		0,2	9	15	29	83	1	1
18/06/2008	12	1	3		0,1	9	15	29	84	1	1
18/06/2008	13	1	3		0,1	7	11	21	91	1,2	1
18/06/2008	14	1	3		0,1	6	12	21	96	1,2	1
18/06/2008	15	1	4		0,1	6	10	18	83	1	1
18/06/2008	16	1	4		0,1	8	13	26	69	1	1
18/06/2008	17	1	3		0,1	8	13	24	67	1	1
18/06/2008	18	1	4		0,1	7	14	24	67	1	1
18/06/2008	19	1	3		0,2	6	17	26	63	1,3	1
18/06/2008	20	1	3		0,2	4	9	16	62	1,3	1
18/06/2008	21	1	3		0,2	6	19	28	48	1	1
18/06/2008	22	2,3	3		0,3	8	27	38	40	2,7	1
18/06/2008	23	2,3	3		0,1	4	12	18	55	2,7	1
19/06/2008	00	1	4		0,2	5	27	35	30	1	1
19/06/2008	01	1	4		0,2	5	27	34	25	2,6	1
19/06/2008	02	1	4		0,2	8	35	47	13	3,4	1
19/06/2008	03	2,1	4		0,3	14	33	54	8	10	1
19/06/2008	04	3,1	3		0,3	10	31	46	15	18,2	1
19/06/2008	05	2,9	3		0,3	18	35	63	13	14,2	1
19/06/2008	06	2,3	3		0,5	29	38	83	21	6,7	1
19/06/2008	07	3,7	3		0,5	51	52	130	17	6,2	1,1
19/06/2008	08	6,5	4		0,5	39	52	112	25	11,1	1,1
19/06/2008	09	4,8	8		0,2	19	27	57	52	8,9	1
19/06/2008	10	1,7	7		0,2	14	22	43	64	3	1
19/06/2008	11	1	6		0,2	11	22	39	72	2,1	1
19/06/2008	12	1	7		0,2	9	23	36	83	2	1
19/06/2008	13	1	5		0,1	7	11	22	86	1,8	1
19/06/2008	14	1	4		0,1	10	19	34	84	1,4	1
19/06/2008	15	1	7		0,1	9	15	28	87	1,3	1
19/06/2008	16	1	4		0,1	9	18	31	79	1,8	1
19/06/2008	17	1	3		0,1	9	18	32	82	1,9	1
19/06/2008	18	1	3		0,2	8	21	34	79	1,6	1
19/06/2008	19	1	3		0,2	8	21	33	74	1,8	1
19/06/2008	20	1	3		0,2	6	12	20	82	1,6	1
19/06/2008	21	1	3		0,2	6	19	28	73	1,5	1
19/06/2008	22	1	3		0,1	5	17	25	76	1,6	1
19/06/2008	23	1	3		0,1	5	17	25	73	1,1	1
20/06/2008	00	1	3		0,2	8	34	45	40	1,5	1
20/06/2008	01	1,3	3		0,3	12	32	50	25	6,2	1
20/06/2008	02	1,6	3		0,2	7	21	31	33	7,5	1
20/06/2008	03	1,3	3		0,2	8	17	30	39	9,6	1
20/06/2008	04	1	3		0,3	8	20	32	40	41,9	1
20/06/2008	05	1,8	3		0,3	18	36	64	26	41,8	1
20/06/2008	06	3,8	3		0,6	51	59	136	13	11,6	1
20/06/2008	07	5,2	3		0,6	44	57	124	19	8,7	1
20/06/2008	08	5,3	3		0,4	26	36	76	50	13,2	1,1
20/06/2008	09	3	3		0,2	13	18	38	74	9,9	1,1
20/06/2008	10	1	3		0,2	13	23	42	79	1,1	1
20/06/2008	11	1	3		0,2	11	30	47	85	1,1	1
20/06/2008	12	1	3		0,1	8	22	35	97	1,1	1
20/06/2008	13	1	6		0,2	6	13	22	95	1,2	1
20/06/2008	14	1	8		0,2	7	20	32	94	1,3	1
20/06/2008	15	1	8		0,1	7	11	22	86	1	1
20/06/2008	16	1	7		0,1	8	14	26	76	1	1
20/06/2008	17	1	8		0,2	8	17	29	80	1	1
20/06/2008	18	1	8		0,1	6	14	23	75	1	1
20/06/2008	19	1	7		0,2	5	14	22	80	1	1
20/06/2008	20	1	7		0,3	6	30	39	64	1	1
20/06/2008	21	1,3	7		0,4	12	46	63	41	1,6	1
20/06/2008	22	2,9	7		0,4	10	48	64	42	3,6	1
20/06/2008	23	4,9	9		0,5	14	58	80	25	6	1
21/06/2008	00	10,7	9		0,7	16	65	90	13	12,3	2
21/06/2008	01	11,2	8		0,4	10	44	60	17	12,7	2
21/06/2008	02	7	10		0,5	25	58	96	7	8,6	1,2
21/06/2008	03	6,9	9		0,4	13	54	73	15	8,9	1,2
21/06/2008	04	5,6	8		0,3	10	40	55	29	8	1,2
21/06/2008	05	3,4	4		0,3	12	31	49	46	5,1	1,1
21/06/2008	06	2,2	3		0,3	18	45	74	42	2,8	1
21/06/2008	07	2,3	3		0,4	22	38	71	49	3,1	1
21/06/2008	08	1,9	6		0,3	18	29	56	72	3,8	1
21/06/2008	09	1,5	7		0,2	9	17	31	90	2,8	1
21/06/2008	10	1	8		0,1	7	11	22	92	1	1
21/06/2008	11	1	10		0,1	7	13	24	95	1	1
21/06/2008	12	1	10		0,1	6	13	23	96	1	1
21/06/2008	13	1	5		0,1	8	17	30	94	1	1
21/06/2008	14	1	3		0,1	7	16	26	97	1	1
21/06/2008	15	1	3		0,1	6	12	21	104	1	1
21/06/2008	16	1	3		0,1	7	19	29	103	1,2	1
21/06/2008	17	1	3		0,1	7	18	28	103	1,2	1
21/06/2008	18	1	3		0,1	7	23	34	104	1	1
21/06/2008	19	1,1	3		0,2	9	36	50	88	1,5	1
21/06/2008	20	2	3		0,3	10	45	60	71	2,7	1
21/06/2008	21	4,1	3		0,4	15	65	89	46	5	1,1
21/06/2008	22	5,3	3		0,5	17	71	97	34	6,4	1,1
21/06/2008	23	7,4	3		0,4	16	61	86	29	8,3	1,3
22/06/2008	00	7,1	3		0,4	14	55	77	27	8	1,3
22/06/2008	01	6	3		0,4	14	56	78	27	7,6	1,1
22/06/2008	02	7,6	3		0,3	12	52	69	32	9,7	1,2
22/06/2008	03	5,4	3		0,3	11	43	59	39	7	1,1
22/06/2008	04	3,4	3		0,2	8	31	42	53	4,3	1
22/06/2008	05	4,2	3		0,4	13	52	71	32	5,2	1,1
22/06/2008	06	5,1	3		0,4	20	51	81	31	6,3	1,2
22/06/2008	07	4,5	3		0,3	22	43	77	38	6,3	1,2
22/06/2008	08	2,5	3		0,2	16	25	50	71	4,1	1,1
22/06/2008	09	1,1	3		0,1	9	12	26	99	1,7	1
22/06/2008	10	1	3		0,1	7	13	23	106	1	1
22/06/2008	11	1	3		0,1	7	12	22	109	1	1
22/06/2008	12	1	3		0,2	7	17	28	102	1	1
22/06/2008	13	1	4		0,1	5	7	14	103	1	1
22/06/2008	14	1	6		0,1	5	8	14	106	1	1
22/06/2008	15	1	6		0,1	4	8	14	112	1	1
22/06/2008	16	1	6		0,1	5	15	23	115	1	1
22/06/2008	17	1	6		0,1	5	15	22	115	1	1
22/06/2008	18	1	6		0,1	5	15	23	111	1	1
22/06/2008	19	1	5		0,1	6	24	33	99	1	1
22/06/2008	20	1	5		0,1	7	28	38	90	1,1	1
22/06/2008	21	1	5		0,1	7	22	33	89	1,3	1
22/06/2008	22	1	6		0,2	6	19	28	93	1,3	1
22/06/2008	23	1,9	6		0,4	8	34	46	78	2,1	1
23/06/2008	00	4,4	6		0,4	7	45	55	52	5	1
23/06/2008	01	4,8	5		0,3	8	45	58	34	5,8	1
23/06/2008	02	5,3	6		0,4	7	48	60	26	6,6	1,1
23/06/2008	03	5,7	7		0,4	8	39	52	31	7,3	1,2
23/06/2008	04	3,6	7		0,4	9	42	55	25	5	1,1
23/06/2008	05	6,5	4		0,5	21	58	90	15	7,8	1,3
23/06/2008	06	6,7	13		0,5	35	60	114	18	7,6	1,3
23/06/2008	07	4,5	10		0,5	44	70	138	15	5,4	1,1
23/06/2008	08	4,3	4		0,3	31	57	105	27	5,3	1,1
23/06/2008	09	1,7	5		0,2	18	32	60	59	2,6	1
23/06/2008	10	1	4		0,1	8	11	23	89	1,5	1
23/06/2008	11	1	4		0,1	6	12	21	95	1	1
23/06/2008	12	1	5		0,1	8	20	32	98	1	1
23/06/2008	13	1	5		0,1	6	17	27	98	1,1	1
23/06/2008	14	1	3		0,1	6	13	22	99	1,1	1
23/06/2008	15	1	3		0,1	5	12	21	99	1	1
23/06/2008	16	1	3		0,1	6	13	22	97	1	1
23/06/2008	17	1	3		0,1	6	17	26	96	1	1
23/06/2008	18	1	3		0,1	7	22	33	90	1	1
23/06/2008	19	1	3		0,1	7	22	33	87	1,1	1
23/06/2008	20	1	3		0,2	8	28	40	80	1,4	1
23/06/2008	21	1,8	3		0,2	6	30	40	74	2,4	1
23/06/2008	22	1,8	3		0,1	4	12	18	85	2,1	1
23/06/2008	23	1	3		0,1	4	13	19	78	1,1	1
24/06/2008	00	1	3		0,1	4	11	18	76	1,1	1
24/06/2008	01	1	3		0,1	4	10	17	75	1	1
24/06/2008	02	1	3		0,1	4	10	16	76	1	1
24/06/2008	03	1	3		0,1	4	16	23	63	1,3	1
24/06/2008	04	1,7	3		0,1	5	26	33	46	2,5	1
24/06/2008	05	4,3	3		0,4	12	52	70	21	5,7	1,1
24/06/2008	06	4,2	3		0,2	14	35	57	41	5,6	1,1
24/06/2008	07	1,6	3		0,1	15	19	41	61	2,1	1
24/06/2008	08	1	3		0,1	14	12	34	69	1	1
24/06/2008	09	1	3		0,1	11	12	28	77	1	1
24/06/2008	10	1	4		0,1	7	12	22	88	1	1
24/06/2008	11	1	4		0,1	5	11	18	100	1	1
24/06/2008	12	1	9		0,1	5	14	23	111	1	1
24/06/2008	13	1	5		0,1	4	6	12	118	1	1
24/06/2008	14	1	3		0,1	5	8	15	119	1	1
24/06/2008	15	1	3		0,1	5	7	14	119	1	1
24/06/2008	16	1	3		0,1	5	9	17	107	1	1
24/06/2008	17	1	3		0,1	5	8	15	103	1	1
24/06/2008	18	1	3		0,1	6	13	22	96	1	1
24/06/2008	19	1	3		0,1	5	10	18	95	1	1
24/06/2008	20	1	3		0,1	5	12	19	88	1	1
24/06/2008	21	1	3		0,1	6	14	22	81	1,1	1
24/06/2008	22	1	3		0,1	6	14	23	83	1,3	1
24/06/2008	23	1	3		0,1	5	13	22	81	1,2	1
25/06/2008	00	1	3		0,1	7	9	19	82	1,1	1
25/06/2008	01	1,3	3		0,3	13	36	56	39	1,8	1
25/06/2008	02	4	3		0,3	16	44	68	22	5,4	1,3
25/06/2008	03	5,5	3		0,3	11	33	50	27	7,2	1,7
25/06/2008	04	4,5	3		0,2	13	33	54	28	5,4	1,4
25/06/2008	05	3,7	3		0,2	13	33	54	39	4,2	1
25/06/2008	06	2,8	3		0,3	29	56	100	19	3,4	1
25/06/2008	07	2,2	3		0,3	22	47	81	38	2,9	1
25/06/2008	08	1,5	3		0,2	16	24	49	69	2	1
25/06/2008	09	1	3		0,1	11	17	34	78	1,2	1
25/06/2008	10	1	3		0,1	7	8	18	82	1	1
25/06/2008	11	1	3		0,1	7	13	24	95	1	1
25/06/2008	12	1	3		0,1	9	18	31	78	1	1
25/06/2008	13	1	4		0,1	6	12	21	82	1	1
25/06/2008	14	1	3		0,1	5	5	12	83	1	1
25/06/2008	15	1	3		0,1	4	4	11	86	1	1
25/06/2008	16	1	3		0,1	5	8	15	81	1	1
25/06/2008	17	1	3		0,1	5	10	18	82	1	1
25/06/2008	18	1	3		0,1	8	22	34	73	1	1
25/06/2008	19	1,1	3		0,1	8	25	37	69	1,5	1
25/06/2008	20	1,3	3		0,2	8	21	33	71	2,1	1
25/06/2008	21	1,3	3		0,1	6	23	32	72	1,8	1
25/06/2008	22	2,1	3		0,3	6	24	33	71	6,8	1
25/06/2008	23	2,8	3		0,2	5	24	32	65	8,2	1
26/06/2008	00	3,3	3		0,3	7	32	42	51	5	1
26/06/2008	01	3,8	3		0,2	5	18	26	55	23,1	1
26/06/2008	02	2,2	3		0,2	5	20	28	50	26,4	1
26/06/2008	03	1	3		0,2	5	15	23	50	10,1	1
26/06/2008	04	1	3		0,2	5	16	25	51	23,2	1
26/06/2008	05	1	3		0,2	13	31	51	33	31,5	1
26/06/2008	06	1,6	3		0,4	36	55	111	15	17,5	1,1
26/06/2008	07	3	3		0,5	36	50	105	22	9,1	1,1
26/06/2008	08	2,6	3		0,3	19	35	65	58	5,1	1
26/06/2008	09	1,2	3		0,2	10	13	28	80	1,9	1
26/06/2008	10	1	3		0,1	7	15	26	86	1	1
26/06/2008	11	1	3		0,1	6	9	16	94	1	1
26/06/2008	12	1	3		0,1	6	14	24	91	1	1
26/06/2008	13	1	4		0,1	5	11	18	87	1	1
26/06/2008	14	1	5		0,1	5	14	22	87	1	1
26/06/2008	15	1	4		0,1	4	10	16	94	1	1
26/06/2008	16	1	4		0,1	4	12	19	97	1	1
26/06/2008	17	1	4		0,1	4	12	19	88	1	1
26/06/2008	18	1	4		0,1	4	12	18	85	1	1
26/06/2008	19	1	4		0,1	4	15	21	83	1	1
26/06/2008	20	1	4		0,1	4	11	16	82	1	1
26/06/2008	21	1	3		0,1	4	15	21	78	1	1
26/06/2008	22	1,2	4		0,2	6	33	42	58	1,8	1
26/06/2008	23	1,2	4		0,2	4	21	27	65	2,5	1
27/06/2008	00	1,2	5		0,2	4	27	34	56	2,4	1
27/06/2008	01	1,4	4		0,2	5	29	37	45	2,5	1
27/06/2008	02	1,3	4		0,1	5	30	37	42	2,4	1
27/06/2008	03	1	4		0,2	5	32	40	35	1,9	1
27/06/2008	04	1,1	3		0,2	5	32	39	35	2,3	1
27/06/2008	05	1,3	3		0,3	16	42	66	29	3	1
27/06/2008	06	2,1	3		0,5	39	62	122	14	4,6	1
27/06/2008	07	3,2	3		0,5	31	56	103	31	5,3	1
27/06/2008	08	2,3	3		0,2	21	32	64	53	4,2	1
27/06/2008	09	1	4		0,2	15	33	56	63	2,9	1
27/06/2008	10	1	4		0,1	12	33	50	75	1,5	1
27/06/2008	11	1	5		0,1	6	19	28	91	1,5	1
27/06/2008	12	1	4		0,1	6	18	27	93	2,1	1
27/06/2008	13	1	4		0,1	7	20	30	95	2,2	1
27/06/2008	14	1	4		0,1	7	22	33	86	1,4	1
27/06/2008	15	1	4		0,1	7	23	34	91	1	1
27/06/2008	16	1	3		0,1	7	29	40	88	1,3	1
27/06/2008	17	1	3		0,1	8	21	33	94	1,3	1
27/06/2008	18	1	4		0,2	10	31	46	88	1,3	1
27/06/2008	19	1,4	3		0,2	13	36	56	81	2,4	1
27/06/2008	20	1,5	3		0,2	11	43	60	71	2,4	1
27/06/2008	21	1,2	3		0,1	10	32	47	72	1,9	1
27/06/2008	22	2,2	4		0,3	12	35	52	66	3,1	1
27/06/2008	23	2,3	4		0,2	8	30	42	67	3,1	1
28/06/2008	00	1,8	3		0,2	9	42	56	47	2,8	1
28/06/2008	01	2,2	4		0,3	10	49	64	32	3,7	1
28/06/2008	02	2,5	3		0,2	9	35	49	43	4,6	1
28/06/2008	03	2,7	3		0,3	13	42	62	22	5,1	1
28/06/2008	04	1,9	3		0,2	8	28	41	47	3,8	1
28/06/2008	05	1,1	3		0,2	12	27	45	50	1,9	1
28/06/2008	06	1	3		0,2	17	36	62	54	1,7	1
28/06/2008	07	1	3		0,2	18	28	56	68	1,6	1
28/06/2008	08	1	3		0,2	18	17	44	84	1	1
28/06/2008	09	1	3		0,1	15	13	36	85	1	1
28/06/2008	10	1	3		0,1	10	14	29	93	1	1
28/06/2008	11	1	4		0,1	10	18	32	104	1	1
28/06/2008	12	1	3		0,1	9	20	35	98	1	1
28/06/2008	13	1	3		0,1	7	9	18	96	1	1
28/06/2008	14	1	3		0,1	5	9	16	93	1	1
28/06/2008	15	1	3		0,1	6	10	19	92	1	1
28/06/2008	16	1	3		0,1	6	7	15	97	1	1
28/06/2008	17	1	3		0,1	6	9	17	94	1	1
28/06/2008	18	1	3		0,1	7	19	29	80	1	1
28/06/2008	19	1	3		0,2	9	29	42	76	1	1
28/06/2008	20	1	3		0,2	7	27	38	79	1,1	1
28/06/2008	21	1	3		0,2	6	23	31	82	1,2	1
28/06/2008	22	1,1	3		0,3	8	34	46	69	1,4	1
28/06/2008	23	2,1	3		0,3	7	32	42	67	3	1
29/06/2008	00	2,6	3		0,3	7	26	36	63	3,7	1
29/06/2008	01	2,1	3		0,3	7	38	49	43	3	1
29/06/2008	02	2,1	3		0,3	8	44	57	24	3,5	1
29/06/2008	03	3,4	3		0,4	16	50	75	15	6,1	1
29/06/2008	04	2,9	3		0,3	6	29	38	39	5,5	1
29/06/2008	05	1,3	3		0,4	11	29	45	36	3,3	1
29/06/2008	06	1,3	3		0,3	15	28	52	38	3,2	1
29/06/2008	07	1	3		0,4	16	23	48	46	1,8	1
29/06/2008	08	1	3		0,3	16	21	44	61	1,2	1
29/06/2008	09	1	3		0,3	13	27	46	61	1	1
29/06/2008	10	1	3		0,3	7	15	26	91	1	1
29/06/2008	11	1	4		0,3	5	6	15	99	1	1
29/06/2008	12	1	3		0,1	5	7	14	103	1	1
29/06/2008	13	1	3		0,1	4	8	15	104	1	1
29/06/2008	14	1	3		0,1	4	5	12	105	1	1
29/06/2008	15	1	3		0,1	4	6	12	104	1	1
29/06/2008	16	1	3		0,1	5	4	12	107	1	1
29/06/2008	17	1	3		0,1	4	4	11	111	1	1
29/06/2008	18	1	3		0,1	4	6	12	97	1	1
29/06/2008	19	1	3		0,1	4	5	12	96	1	1
29/06/2008	20	1	3		0,1	4	6	13	95	1	1
29/06/2008	21	1	3		0,1	5	16	23	79	1	1
29/06/2008	22	1	3		0,2	5	20	28	74	1	1
29/06/2008	23	1,1	3		0,2	5	16	24	87	1,5	1
30/06/2008	00	3,9	4		0,3	6	47	55	38	5,1	1,1
30/06/2008	01	4,5	5		0,3	8	38	50	28	6,6	1,1
30/06/2008	02	1,7	5		0,3	6	27	36	36	3,8	1
30/06/2008	03	1	4		0,2	6	20	29	45	4,5	1
30/06/2008	04	1	3		0,2	6	18	27	49	4,2	1
30/06/2008	05	1	3		0,3	14	40	62	29	2,2	1
30/06/2008	06	3,2	3		0,4	18	49	76	25	5,1	1
30/06/2008	07	4,3	3		0,4	24	58	95	24	6,3	1
30/06/2008	08	1,7	3		0,3	26	57	98	34	3,1	1
30/06/2008	09	1,6	6		0,3	15	42	64	55	3	1
30/06/2008	10	1,3	4		0,1	8	20	32	88	2,5	1
30/06/2008	11	1	4		0,1	5	12	20	99	1,5	1
30/06/2008	12	1	4		0,1	5	10	17	103	1	1
30/06/2008	13	1	3		0,1	5	9	16	99	1	1
30/06/2008	14	1	3		0,1	6	11	21	94	1	1
30/06/2008	15	1	3		0,1	8	12	23	89	1	1
30/06/2008	16	1	3		0,1	7	9	19	100	1	1
30/06/2008	17	1	3		0,1	7	11	21	87	1	1
30/06/2008	18	1	3		0,1	8	20	33	84	1,2	1
30/06/2008	19	1	3		0,1	7	24	35	78	2,2	1
30/06/2008	20	1	3		0,1	6	21	32	77	2,6	1
30/06/2008	21	1	3		0,1	7	24	35	71	1,6	1
30/06/2008	22	1,1	3		0,2	7	24	34	66	1,5	1
30/06/2008	23	1,1	3		0,2	8	20	31	63	1,8	1
01/07/2008	00	1	3		0,1	7	15	25	67	15,7	1
