Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
28/07/2019	14	3	0,1	1	1	1	2	71	2,2	109	30	39	1006	934	1
28/07/2019	15	3	0,1	1	1	2	2	73	2,4	129	29,3	43	1006	805	1
28/07/2019	16	4	0,1	1	1	2	2	72	1,9	124	29,4	45	1006	728	1
28/07/2019	17	3	0,1	1	1	3	2	75	2	130	29,1	49	1006	548	1
28/07/2019	18	3	0,1	1	1	4	2	78	1,5	123	28,3	55	1006	324	1
28/07/2019	19	3	0,1	1	1	9	2	74	1,1	98	27,2	65	1006	103	2
28/07/2019	20	3	0,1	1	1	7	2	72	0,6	42	25,7	74	1006	0	2
28/07/2019	21	3	0,1	1	1	5	2	52	1	343	25,2	75	1007	0	2
28/07/2019	22	3	0,1	1	4	4	5	48	1	330	24,5	75	1008	0	1
28/07/2019	23	3	0,1	1	1	3	2	51	1,2	324	24,2	72	1008	0	1
29/07/2019	00	3	0,1	1	2	3	3	44	1,2	315	23,7	70	1008	0	1
29/07/2019	01	3	0,1	1	1	2	2	42	1,1	313	23,2	69	1007	0	1
29/07/2019	02	3	0,1	1	1	2	2	44	1,1	314	22,8	69	1007	0	1
29/07/2019	03	3	0,1	1	1	2	2	45	1,1	310	22,7	66	1007	0	1
29/07/2019	04	3	0,1	1	1	2	2	45	1,2	318	22,2	65	1007	0	1
29/07/2019	05	3	0,1	1	2	2	2	38	0,9	314	21,3	65	1007	0	1
29/07/2019	06	3	0,1	1	5	5	6	27	0,2	248	21,5	67	1007	75	1
29/07/2019	07	3	0,1	4	9	10	15	20	0,2	215	24,5	61	1007	243	3
29/07/2019	08	3	0,1	4	7	8	14	42	1,2	209	27,3	47	1008	333	2
29/07/2019	09	3	0,1	1	2	7	4	66	1	199	30	43	1007	441	2
29/07/2019	10	3	0,1	2	6	7	9	66	1,8	143	29,8	53	1007	588	2
29/07/2019	11	3	0,1	1	1	6	3	83	2,2	139	29,5	59	1007	703	2
29/07/2019	12	3	0,1	1	1	9	2	89	2,2	126	29,6	64	1007	772	2
29/07/2019	13	3	0,1	1	1	9	2	85	2,2	122	30,3	64	1006	905	2
29/07/2019	14	3	0,1	1	1	11	2	75	2,1	119	30,9	62	1006	898	3
29/07/2019	15	3	0,1	1	1	15	2	78	1,9	127	30,9	63	1006	767	4
29/07/2019	16	3	0,1	1	1	19	2	77	1,4	126	30,8	64	1005	691	4
29/07/2019	17	3	0,1	1	1	20	2	76	0,9	131	31,1	61	1005	521	4
29/07/2019	18	3	0,1	1	1	21	2	77	0,7	77	30,7	61	1005	303	4
29/07/2019	19	3	0,1	1	1	21	2	73	0,8	36	30,1	59	1005	90	4
29/07/2019	20	3	0,1	1	1	14	2	62	2,2	43	28,1	70	1006	0	3
29/07/2019	21	3	0,1	1	5	10	6	46	2,1	36	27,3	74	1007	0	3
29/07/2019	22	3	0,1	1	5	10	6	49	2,3	41	26,6	77	1007	0	4
29/07/2019	23	3	0,1	1	5	9	6	39	2	327	26,4	78	1007	0	3
30/07/2019	00	3	0,1	1	4	8	5	46	2	22	26,2	79	1007	0	3
30/07/2019	01	3	0,1	1	2	6	3	44	1,2	331	25,8	81	1007	0	3
30/07/2019	02	3	0,1	1	2	4	3	33	0,7	321	24,4	84	1007	0	3
30/07/2019	03	4	0,1	1	4	4	5	24	0,8	340	23,8	85	1007	0	3
30/07/2019	04	3	0,1	1	4	4	5	21	1	332	23	83	1008	0	3
30/07/2019	05	3	0,1	1	5	4	6	25	0,9	330	23,1	83	1008	0	3
30/07/2019	06	3	0,1	1	4	4	5	40	1,8	350	25,1	80	1009	39	3
30/07/2019	07	3	0,1	1	2	6	3	50	2,7	16	27,3	68	1010	196	2
30/07/2019	08	3	0,1	1	1	7	2	63	3,3	52	28,4	58	1010	309	2
30/07/2019	09	4	0,1	2	4	9	6	56	2,9	37	29,3	51	1011	426	2
30/07/2019	10	4	0,1	1	1	9	2	74	3,1	37	29,5	55	1011	592	2
30/07/2019	11	3	0,1	1	1	9	2	76	2,8	46	30	51	1011	700	2
30/07/2019	12	3	0,1	1	1	10	2	78	2,8	63	30,3	51	1011	767	2
30/07/2019	13	3	0,1	1	1	9	2	79	3,2	76	30,4	51	1011	898	2
30/07/2019	14	4	0,1	1	1	9	2	79	2,8	89	30,7	52	1011	891	2
30/07/2019	15	3	0,1	1	1	9	2		2,5	94	30,5	56	1011	766	2
30/07/2019	16	3	0,1	1	1	8	2	80	2,3	93	30,1	59	1011	702	2
30/07/2019	17	3	0,1	1	1	9	2	80	2	90	29,4	64	1010	506	2
30/07/2019	18	3	0,1	1	1	9	2	78	1,5	85	27,9	72	1010	173	2
30/07/2019	19	3	0,1	1	1	8	2	73	1,1	75	26,9	77	1011	36	2
30/07/2019	20	3	0,1	1	1	6	2	72	0,7	60	26,2	79	1011	0	2
30/07/2019	21	3	0,1	1	1	5	2	72	0,8	25	26,1	81	1012	0	2
30/07/2019	22	3	0,1	1	1	3	2	61	0,9	8	25,8	83	1012	0	2
30/07/2019	23	3	0,1	1	1	4	2	62	0,8	16	25,5	83	1013	0	3
31/07/2019	00	3	0,1	1	1	4	2	47	0,9	357	24,8	85	1013	0	3
31/07/2019	01	3	0,1	1	4	4	5	40	1	344	24,4	86	1013	0	3
31/07/2019	02	3	0,1	1	3	3	5	44	0,9	337	24,5	86	1013	0	2
31/07/2019	03	3	0,1	1	2	3	4	42	1	350	24,9	83	1013	0	2
31/07/2019	04	3	0,1	1	4	3	5	44	1,6	7	24,9	81	1013	0	2
31/07/2019	05	3	0,1	1	3	5	4	43	1,3	334	24,6	72	1014	0	2
31/07/2019	06	3	0,1	1	7	9	8	31	1,6	359	24,6	70	1013	46	3
31/07/2019	07	4	0,1	2	7	10	10	43	2,3	39	26,6	57	1013	179	3
31/07/2019	08	4	0,1	2	7	8	11	57	2,5	34	27,2	51	1013	240	2
31/07/2019	09	4	0,1	1	1	8	3	72	2,7	36	28	51	1014	377	2
31/07/2019	10	3	0,1	1	1	11	2	76	2,9	40	28,2	55	1014	458	3
31/07/2019	11	3	0,1	1	1	11	2	79	2,5	43	26,7	63	1014	177	3
31/07/2019	12	3	0,1	1	1	12	2	71	2,2	51	26,6	71	1014	138	3
31/07/2019	13	3	0,1	1	1	11	2	75	2,2	81	29,1	63	1013	579	3
31/07/2019	14	3	0,1	1	1	14	2	73	2,1	70	29,7	59	1013	756	4
31/07/2019	15	3	0,1	1	1	17	2	79	2	61	29	61	1012	527	4
31/07/2019	16	3	0,1	1	1	19	2	76	1,8	71	28,8	62	1013	451	4
31/07/2019	17	3	0,1	1	1	19	2	75	2,1	53	28,4	64	1012	420	4
31/07/2019	18	4	0,1	1	1	18	2	79	2,2	42	27,7	65	1011	242	4
31/07/2019	19	3	0,1	1	1	11	2	80	2	40	26,7	69	1011	61	3
31/07/2019	20	3	0,1	1	1	8	2	79	1,6	38	26,2	72	1012	1	3
31/07/2019	21	3	0,1	1	1	8	2	77	1,4	36	25,9	73	1012	0	3
31/07/2019	22	3	0,1	1	1	10	2	55	0,7	349	24,8	78	1012	0	3
31/07/2019	23	3	0,1	1	3	6	4	43	0,9	331	23,9	83	1012	0	3
01/08/2019	00	3	0,1	1	1	5	2	47	1	319	23,6	84	1012	0	3
01/08/2019	01	3	0,1	1	1	5	2	44	0,7	315	23,2	85	1012	0	3
01/08/2019	02	3	0,1	1	1	5	2	38	1,1	334	23,1	87	1011	0	3
01/08/2019	03	3	0,1	1	1	5	2	38	1	316	22,9	86	1010	0	4
01/08/2019	04	3	0,1	1	1	5	3	33	1,1	326	22,7	87	1010	0	4
01/08/2019	05	3	0,1	1	3	6	4	26	0,9	316	22,2	88	1010	0	4
01/08/2019	06	3	0,1	1	6	6	8	20	0,8	322	22,6	86	1010	42	4
01/08/2019	07	3	0,1	2	6	10	8	31	0,8	314	25,4	71	1010	211	4
01/08/2019	08	4	0,1	1	3	9	5	52	0,7	340	28,1	60	1010	295	3
01/08/2019	09	3	0,1	1	5	9	7	68	1	82	29,6	57	1010	473	3
01/08/2019	10	3	0,1	1	1	10	2	78	1,8	94	29,8	57	1010	749	3
01/08/2019	11	3	0,1	1	1	10	2	85	2,1	85	29,4	60	1010	1017	3
01/08/2019	12	3	0,1	1	1	12	2	81	2,3	83	29	64	1010	920	3
01/08/2019	13	3	0,1	1	1	10	2	87	2	93	29,7	60	1010	864	2
01/08/2019	14	3	0,1	1	1	11	2	88	1,8	94	29	62	1010	549	2
01/08/2019	15	3	0,1	1	1	11	2	89	1,8	69	29,3	59	1009	729	3
01/08/2019	16	3	0,1	1	1	11	2	92	1,7	56	29,7	58	1008	704	3
01/08/2019	17	4	0,1	1	1	10	2	96	1,9	91	29,3	59	1008	432	2
01/08/2019	18	3	0,1	1	1	11	2	102	1,5	89	28,3	64	1008	232	3
01/08/2019	19	4	0,1	1	1	11	2	95	0,9	85	27,4	66	1008	56	3
01/08/2019	20	3	0,1	1	1	10	2	83	0,4	48	25,8	73	1009	0	3
01/08/2019	21	3	0,1	1	1	7	2	83	0,6	8	25,7	74	1010	0	3
01/08/2019	22	3	0,1	1	2	7	2	67	0,3	333	25,1	76	1010	0	3
01/08/2019	23	4	0,1	1	7	6	7	47	0,2	321	24	79	1010	0	3
02/08/2019	00	3	0,1	1	5	4	6	42	0,2	297	23,6	80	1011	0	3
02/08/2019	01	4	0,1	1	8	4	9	31	0,3	323	23,3	82	1010	0	3
02/08/2019	02	3	0,1	1	6	4	7	35	0,7	336	23	83	1010	0	3
02/08/2019	03	3	0,1	1	2	4	3	44	0,6	318	22,8	83	1010	0	3
02/08/2019	04	3	0,1	1	1	4	2	48	0,9	330	23	83	1010	0	3
02/08/2019	05	3	0,1	1	2	4	3	39	0,7	317	22,8	84	1011	0	3
02/08/2019	06	3	0,1	1	5	4	7	32	0,6	323	23,4	82	1011	36	3
02/08/2019	07	3	0,1	1	7	6	9	43	0,9	329	26,4	71	1011	227	3
02/08/2019	08	3	0,1	1	4	9	6	63	0,6	325	28,4	62	1011	431	3
02/08/2019	09	3	0,1	2	4	9	6	73	0,9	48	30,2	49	1011	637	3
02/08/2019	10	3	0,1	1	2	8	4	99	1,6	101	30,6	46	1012	802	2
02/08/2019	11	4	0,1	1	1	9	2	111	1,6	99	30,8	46	1012	919	2
02/08/2019	12	4	0,1	1	1	9	2	119	1,8	104	30,6	50	1012	977	2
02/08/2019	13	3	0,1	1	1	9	2	117	1,6	104	30,8	51	1012	987	2
02/08/2019	14	3	0,1	1	1	9	2	121	1,6	97	30,6	54	1012	923	2
02/08/2019	15	3	0,1	1	1	8	2	115	1,6	88	30,6	56	1011	810	2
02/08/2019	16	4	0,1	1	1	7	2	112	1,6	80	30,4	56	1011	648	2
02/08/2019	17	3	0,1	1	1	7	2	112	1,5	81	29,9	58	1010	453	2
02/08/2019	18	3	0,1	1	1	8	2	117	1,3	76	29	61	1010	251	2
02/08/2019	19	3	0,1	1	1	9	2	115	1,1	65	27,8	67	1010	63	2
02/08/2019	20	3	0,1	1	1	6	2	102	1,1	21	26,7	73	1011	0	2
02/08/2019	21	3	0,1	1	1	8	2	96	0,9	12	26,1	76	1012	0	2
02/08/2019	22	3	0,1	1	1	7	2	84	0,7	347	25,4	79	1012	0	3
02/08/2019	23	3	0,1	1	3	4	4	53	0,1	284	24,3	82	1012	0	3
03/08/2019	00	3	0,1	1	7	4	9	47	0,3	313	24,1	83	1012	0	3
03/08/2019	01	3	0,1	1	10	4	11	31	0,4	332	23,4	86	1012	0	3
03/08/2019	02	3	0,1	1	5	4	6	44	0,6	327	22,9	86	1012	0	3
03/08/2019	03	3	0,1	1	1	4	2	54	0,8	326	22,8	84	1012	0	2
03/08/2019	04	3	0,1	1	1	4	2	50	0,7	313	22,5	82	1011	0	3
03/08/2019	05	3	0,1	1	2	4	3	47	1	317	22,3	78	1011	0	3
03/08/2019	06	3	0,1	1	1	4	2	49	0,8	311	22,8	75	1011	39	2
03/08/2019	07	3	0,1	1	3	7	4	50	0,3	224	25,3	71	1012	224	3
03/08/2019	08	3	0,1	1	3	8	5	66	0,3	184	27,9	66	1012	431	3
03/08/2019	09	3	0,1	1	4	8	6	87	1	101	29,4	62	1012	621	3
03/08/2019	10	3	0,1	1	1	8	2	101	1,4	124	29,5	62	1012	780	2
03/08/2019	11	3	0,1	1	2	8	3	103	1,3	115	29,9	62	1012	895	3
03/08/2019	12	3	0,1	1	1	10	2	113	1,4	101	30,1	63	1012	950	3
03/08/2019	13	3	0,1	1	1	10	2	123	1,8	106	30,7	61	1011	959	3
03/08/2019	14	3	0,1	1	1	11	2	98	1,7	113	30,9	60	1011	894	3
03/08/2019	15	3	0,1	1	1	13	2	90	1,6	115	30,9	59	1010	784	3
03/08/2019	16	3	0,1	1	1	13	2	96	1,4	128	30,5	60	1010	633	3
03/08/2019	17	3	0,1	1	1	11	2	96	1	114	30,5	58	1009	447	3
03/08/2019	18	3	0,1	1	1	10	2	108	1	118	29,8	60	1009	241	3
03/08/2019	19	3	0,1	1	1	10	2	108	0,5	95	28,5	67	1009	54	3
03/08/2019	20	3	0,1	1	1	12	2	95	0,4	57	26,5	72	1009	0	3
03/08/2019	21	3	0,1	1	1	13	2	103	0,5	41	26,2	72	1010	0	3
03/08/2019	22	3	0,1	1	1	6	2	86	0,5	19	25,9	78	1011	0	3
03/08/2019	23	3	0,1	1	2	4	4	64	0,9	345	25	79	1011	0	3
04/08/2019	00	3	0,1	1	2	5	3	66	1	333	24,2	75	1011	0	2
04/08/2019	01	3	0,1	1	2	5	3	65	1	331	24,1	73	1010	0	2
04/08/2019	02	3	0,1	1	1	5	2	60	0,8	332	23,7	70	1010	0	2
04/08/2019	03	3	0,1	1	1	5	2	52	0,8	336	23,2	70	1010	0	2
04/08/2019	04	3	0,1	1	1	5	2	51	0,9	320	23	69	1010	0	2
04/08/2019	05	3	0,1	1	1	4	2	56	0,8	318	23,1	64	1010	0	2
04/08/2019	06	3	0,1	1	1	5	2	55	0,8	326	23,4	65	1010	31	2
04/08/2019	07	3	0,1	1	1	5	2	61	0,7	315	26,3	57	1011	214	2
04/08/2019	08	3	0,1	1	1	7	2	86	0,7	345	28,9	61	1011	429	2
04/08/2019	09	3	0,1	1	3	9	4	88	1,1	36	29,6	65	1011	556	3
04/08/2019	10	3	0,1	1	1	10	2	96	1,9	52	30	64	1011	775	3
04/08/2019	11	3	0,1	1	1	9	2	95	2,1	70	30	67	1011	899	3
04/08/2019	12	3	0,1	1	1	11	2	92	1,6	60	30,6	62	1011	951	3
04/08/2019	13	3	0,1	1	1	13	2	94	1,6	77	31,5	61	1010	947	3
04/08/2019	14	3	0,1	1	1	13	2	95	1,4	98	32	56	1010	889	3
04/08/2019	15	3	0,1	1	1	13	2	101	1,7	105	31,2	62	1009	777	3
04/08/2019	16	3	0,1	1	1	13	2	105	1,6	100	30,8	64	1009	620	3
04/08/2019	17	3	0,1	1	1	9	2	88	1,5	92	30	66	1009	430	2
04/08/2019	18	3	0,1	1	1	9	2	97	1,1	82	29,6	67	1009	233	2
04/08/2019	19	3	0,1	1	1	7	2	93	1,5	42	28,2	73	1010	52	3
04/08/2019	20	3	0,1	1	1	4	2	85	1,6	32	27	82	1010	0	2
04/08/2019	21	3	0,1	1	1	4	2	81	1,4	31	26,7	84	1011	0	3
04/08/2019	22	3	0,1	1	1	4	2	74	1,1	19	26,4	84	1011	0	3
04/08/2019	23	3	0,1	1	2	3	3	52	0,6	333	25,4	86	1012	0	2
05/08/2019	00	3	0,1	1	3	4	3	43	0,5	326	24,6	88	1012	0	3
05/08/2019	01	3	0,1	1	2	4	2	38	0,5	321	23,9	86	1012	0	3
05/08/2019	02	3	0,1	1	1	4	2	39	0,5	330	23,6	84	1011	0	3
05/08/2019	03	3	0,1	1	1	4	2	41	0,6	337	23,3	80	1011	0	3
05/08/2019	04	3	0,1	1	1	5	2	48	0,3	332	22,9	76	1010	0	3
05/08/2019	05	3	0,1	1	3	5	4	34	0,4	344	22,5	78	1010	0	3
05/08/2019	06	3	0,1	2	8	5	10	26	0,5	347	22,8	74	1011	28	4
05/08/2019	07	3	0,1	2	8	10	10	44	0,8	343	26,3	60	1011	210	3
05/08/2019	08	3	0,1	2	8	14	11	57	1	33	28,7	58	1011	417	4
05/08/2019	09	3	0,1	2	6	9	8	77	0,8	101	30,1	60	1012	609	3
05/08/2019	10	3	0,1	1	1	7	2	99	1,1	100	30,7	60	1012	780	2
05/08/2019	11	3	0,1	1	1	7	2	103	1,1	105	31,7	51	1011	887	2
05/08/2019	12	3	0,1	1	1	10	2	106	1,6	99	31,8	54	1011	938	3
05/08/2019	13	3	0,1	1	1	9	2	103	1,7	102	31,8	56	1010	942	3
05/08/2019	14	3	0,1	1	1	10	2	98	1,7	102	31,5	60	1010	880	3
05/08/2019	15	3	0,1	1	1	12	2	96	1,7	104	31,4	63	1009	772	3
05/08/2019	16	3	0,1	1	1	13	2	85	1,7	103	30,9	68	1009	613	3
05/08/2019	17	3	0,1	1	1	13	2	83	1,7	95	30	69	1009	419	3
05/08/2019	18	3	0,1	1	1	13	2	88	1,2	95	29,5	71	1009	216	3
05/08/2019	19	3	0,1	1	1	13	2	72	0,8	83	28	79	1009	26	3
05/08/2019	20	3	0,1	1	1	13	2	86	0,7	55	27,4	81	1009	0	4
05/08/2019	21	3	0,1	1	1	9	2	85	0,4	52	27,1	82	1010	0	4
05/08/2019	22	3	0,1	1	1	6	2	82	0,4	4	26,9	83	1010	0	4
05/08/2019	23	3	0,1	1	1	5	2	56	0,3	301	26,1	86	1010	0	4
06/08/2019	00	3	0,1	1	4	5	5	42	0,5	327	25,7	88	1010	0	4
06/08/2019	01	3	0,1	1	3	5	4	36	0,2	346	25,6	89	1010	0	4
06/08/2019	02	3	0,1	1	1	5	2	40	0,4	341	26,2	85	1009	0	4
06/08/2019	03	3	0,1	1	1	5	2	40	0,4	345	26,1	83	1009	0	3
06/08/2019	04	3	0,1	1	1	5	2	31	0,5	335	25,2	87	1009	0	4
06/08/2019	05	3	0,1	1	2	6	3	28	0,8	335	24,8	87	1009	0	4
06/08/2019	06	3	0,1	1	4	6	5	18	0,5	345	24,6	87	1009	14	4
06/08/2019	07	3	0,1	2	5	6	8	27	0,5	356	26,8	79	1009	167	4
06/08/2019	08	3	0,1	1	2	15	3	64	0,3	59	29,2	71	1009	301	5
06/08/2019	09	3	0,1	1	1	15	2	71	1,1	109	30,1	69	1010	528	4
06/08/2019	10	3	0,1	1	1	13	2	91	1,6	92	29,9	72	1009	522	4
06/08/2019	11					17			1,5	107	30,4	70	1010	626	4
06/08/2019	12					20			1,7	114	31,2	67	1009	964	5
06/08/2019	13					21			1,8	112	31,7	66	1008	963	5
06/08/2019	14					22			1,8	107	31,8	66	1008	898	6
06/08/2019	15					24			1,8	100	31,7	66	1007	787	6
06/08/2019	16	4	0,1	1	1	24	2	75	1,7	101	31,4	68	1007	636	6
06/08/2019	17	3	0,1	1	1	21	2	80	1,4	99	30,3	72	1006	342	6
06/08/2019	18	4	0,1	1	1	18	2	77	1,3	80	29,1	78	1006	168	5
06/08/2019	19	3	0,1	1	1	17	2	80	1,1	56	28,5	79	1006	39	5
06/08/2019	20	3	0,1	1	1	13	2	82	1,3	39	27,6	84	1006	0	5
06/08/2019	21	3	0,1	1	1	10	2	74	1	21	27,4	86	1007	0	6
06/08/2019	22	3	0,1	1	1	9	2	61	0,8	1	26,9	88	1007	0	6
06/08/2019	23	3	0,1	1	2	9	3	46	0,5	323	26	90	1007	0	6
07/08/2019	00	3	0,1	1	4	9	6	27	0,3	291	25,5	92	1007	0	6
07/08/2019	01	3	0,1	1	6	9	8	14	0,2	321	25,1	93	1006	0	6
07/08/2019	02	3	0,1	1	7	9	8	10	0,3	330	24,8	94	1006	0	6
07/08/2019	03	3	0,1	1	2	9	4	22	0,7	316	25	93	1006	0	6
07/08/2019	04	3	0,1	1	1	10	3	22	0,6	316	24,9	90	1005	0	7
07/08/2019	05	3	0,1	1	4	9	5	12	0,4	291	23,9	91	1006	0	6
07/08/2019	06	3	0,1	5	8	10	16	4	0,3	322	24,4	91	1006	10	7
07/08/2019	07	3	0,1	5	8	11	17	17	0,4	335	26,9	81	1007	153	7
07/08/2019	08	3	0,1	2	6	21	10	38	0,7	350	29	72	1007	335	7
07/08/2019	09	3	0,1	2	6	19	9	65	0,6	65	30,8	66	1007	572	6
07/08/2019	10	3	0,1	1	1	20	3	89	1,2	116	31,2	66	1008	708	6
07/08/2019	11	3	0,1	1	1	22	2	100	1,7	120	31,1	66	1007	748	8
07/08/2019	12	3	0,1	1	1	23	2	106	2	92	31,6	66	1007	957	8
07/08/2019	13	3	0,1	1	1	21	2	101	1,9	78	32,1	62	1007	928	7
07/08/2019	14	3	0,1	1	1	21	2	96	2,1	56	32	62	1007	853	7
07/08/2019	15	3	0,1	1	1	22	2	77	2,3	60	31,5	65	1007	695	6
07/08/2019	16	3	0,1	1	1	21	2	75	2	89	31,4	69	1007	560	6
07/08/2019	17	3	0,1	1	1	22	2	77	1,4	90	30,1	75	1007	264	7
07/08/2019	18	3	0,1	1	1	14	2	68	1,1	82	29,9	76	1007	171	5
07/08/2019	19	3	0,1	1	1	14	2	80	1,3	36	28,8	79	1008	8	5
07/08/2019	20	3	0,1	1	1	13	2	78	1	42	28,4	81	1008	0	5
07/08/2019	21	3	0,1	1	1	9	2	68	0,3	62	27,8	86	1009	0	6
07/08/2019	22	3	0,1	1	1	9	2	47	0,2	205	27,1	89	1009	0	6
07/08/2019	23	3	0,1	1	1	9	2	37	0,4	249	26,6	91	1009	0	6
08/08/2019	00	3	0,1	1	1	9	3	31	0,7	251	26,7	90	1009	0	6
08/08/2019	01	3	0,1	1	1	9	2	38	0,3	213	26,2	93	1009	0	7
08/08/2019	02	3	0,1	1	1	9	2	26	0,8	238	25,4	95	1009	0	6
08/08/2019	03	3	0,1	1	1	8	2	22	0,9	339	24,9	91	1008	0	5
08/08/2019	04	3	0,1	1	1	9	2	24	0,5	245	24,5	91	1008	0	6
08/08/2019	05	3	0,1	1	1	9	2	13	0,3	234	23,8	94	1009	0	6
08/08/2019	06	3	0,1	3	4	9	9	7	0,3	337	23,6	94	1009	35	6
08/08/2019	07	4	0,1	8	7	8	18	8	0,1	249	27,1	76	1009	218	6
08/08/2019	08	3	0,1	3	4	11	8	39	0,2	203	31,1	54	1009	447	4
08/08/2019	09	3	0,1	2	3	13	6	56	1,1	91	32,8	48	1009	627	4
08/08/2019	10	4	0,1	2	1	15	3	74	1,5	91	32,2	52	1009	784	4
08/08/2019	11	3	0,1	1	1	12	2	90	1,3	95	33,4	45	1009	892	3
08/08/2019	12	3	0,1	1	1	11	2	99	1,8	94	33,1	49	1009	946	3
08/08/2019	13	4	0,1	1	1	8	2	113	1,7	94	34,3	39	1009	951	3
08/08/2019	14	3	0,1	1	1	8	2	128	1,8	101	33,1	53	1008	883	2
08/08/2019	15	3	0,1	1	1	12	2	108	1,7	126	32,1	63	1008	769	4
08/08/2019	16	3	0,1	1	1	17	2	88	1,3	120	31,9	67	1008	616	6
08/08/2019	17	3	0,1	1	1	17	2	92	1	85	31,9	66	1008	433	6
08/08/2019	18	3	0,1	1	1	15	2	93	1	53	31,9	59	1007	235	5
08/08/2019	19	3	0,1	1	1	15	2	92	1,4	35	30,6	63	1007	49	5
08/08/2019	20	3	0,1	1	1	13	2	79	1,6	32	29,4	65	1008	0	5
08/08/2019	21	3	0,1	1	1	12	2	81	1,3	28	28,7	69	1008	0	4
08/08/2019	22	3	0,1	1	1	10	2	68	1,3	26	27,7	67	1009	0	3
08/08/2019	23	3	0,1	1	2	10	4	52	0,8	353	26,8	65	1009	0	4
09/08/2019	00	3	0,1	1	1	7	3	40	0,7	320	25,6	65	1009	0	3
09/08/2019	01	3	0,1	1	1	7	2	38	0,5	307	25	66	1009	0	3
09/08/2019	02	3	0,1	1	1	8	2	30	0,3	353	24,1	70	1009	0	3
09/08/2019	03	3	0,1	1	1	6	2	25	0,3	280	23	72	1009	0	3
09/08/2019	04	3	0,1	1	1	7	2	20	0,3	344	22,3	75	1008	0	3
09/08/2019	05	3	0,1	1	3	6	5	14	0,3	344	22	72	1008	0	3
09/08/2019	06	3	0,1	2	4	11	6	14	0,3	13	22,2	72	1009	35	3
09/08/2019	07	4	0,1	2	4	23	7	36	0,3	30	26,6	58	1009	238	6
09/08/2019	08	3	0,1	2	3	11	6	50	0,4	147	30,1	49	1009	455	3
09/08/2019	09	3	0,1	2	3	12	6	53	0,9	193	32,6	38	1009	643	2
09/08/2019	10	4	0,1	2	2	12	4	69	2,1	202	35,6	28	1008	796	2
09/08/2019	11	4	0,1	2	2	9	4	78	1,8	200	37,9	26	1008	901	2
09/08/2019	12	4	0,1	1	1	8	2	87	1,9	183	39,1	26	1008	951	1
09/08/2019	13	3	0,1	1	1	10	2	83	2,2	191	40,1	24	1007	946	1
09/08/2019	14	4	0,1	1	1	6	2	69	2,6	221	42,4	17	1006	875	1
09/08/2019	15	4	0,1	1	1	7	2	66	2,9	225	43	16	1006	766	1
09/08/2019	16	3	0,1	1	1	22	2	104	2,6	157	36,5	39	1006	618	3
09/08/2019	17	4	0,1	1	1	16	3	92	2,3	156	34,5	45	1006	438	3
09/08/2019	18	4	0,1	2	3	16	6	115	1,8	159	33,2	56	1006	234	4
09/08/2019	19	3	0,1	2	2	18	5	113	1,4	153	31,4	67	1006	47	4
09/08/2019	20	3	0,1	2	2	21	4	79	1	184	30,5	68	1007	0	4
09/08/2019	21	3	0,1	2	4	19	6	58	1,3	32	30,4	63	1008	0	5
09/08/2019	22	3	0,1	2	3	30	5	64	0,6	350	28,5	75	1009	0	5
09/08/2019	23	3	0,1	1	2	12	4	64	0,4	34	27,8	83	1009	0	5
10/08/2019	00	3	0,1	1	1	8	2	48	0,7	304	27	88	1009	0	5
10/08/2019	01	3	0,1	2	5	7	7	26	0,3	316	26,7	83	1009	0	5
10/08/2019	02	3	0,1	2	3	7	5	34	0,9	50	26,5	78	1009	0	4
10/08/2019	03	3	0,1	1	1	10	2	73	0,9	20	27,6	89	1010	0	7
10/08/2019	04	3	0,1	1	1	6	2	51	0,2	287	26,3	89	1010	0	4
10/08/2019	05	3	0,1	2	2	5	5	22	0,6	323	25,1	86	1011	0	3
10/08/2019	06	3	0,1	1	3	4	5	19	0,7	344	25,3	79	1012	23	3
10/08/2019	07	3	0,1	2	2	5	5	30	0,5	337	30	58	1012	203	2
10/08/2019	08	3	0,1	1	1	11	2	66	0,4	20	33,5	48	1013	413	3
10/08/2019	09	3	0,1	1	1	13	2	91	1	112	33,4	52	1013	598	3
10/08/2019	10	3	0,1	1	1	13	2	95	1,8	97	33	59	1013	754	3
10/08/2019	11	3	0,1	1	1	10	2	79	2	72	32,3	60	1013	848	3
10/08/2019	12	3	0,1	1	1	16	2	99	2,2	55	32,4	61	1013	908	5
10/08/2019	13	3	0,1	1	1	19	2	91	2,5	54	31,9	67	1013	907	6
10/08/2019	14	3	0,1	1	1	20	2	77	2,2	59	32,5	65	1012	845	6
10/08/2019	15	3	0,1	1	1	19	2	78	2,1	57	32,5	64	1012	729	5
10/08/2019	16	3	0,1	1	1	21	2	72	2,1	77	31,8	71	1012	585	6
10/08/2019	17	3	0,1	1	1	20	2	70	1,8	79	31	74	1011	370	6
10/08/2019	18	3	0,1	1	1	17	2	67	1,3	78	30,2	76	1011	154	6
10/08/2019	19	3	0,1	1	1	10	2	64	1,2	54	29,3	78	1011	34	4
10/08/2019	20	3	0,1	1	1	9	2	73	0,9	42	28,6	82	1012	0	4
