Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
08/07/2018	01	1,9	214	20,2	60	890	0	0	111	7	1	3	5
08/07/2018	02	2,5	257	21,4	52	890	0	0	115	7	1	3	5
08/07/2018	03	1,6	315	22,1	42	890	0	0	118	7	1	3	5
08/07/2018	04	2,9	0	19,3	69	889	0	0	104	7	1	3	5
08/07/2018	05	2,1	353	18,5	85	890	0	0	96	7	1	3	5
08/07/2018	06	0,3	9	19	85	890	74	0	88	7	1	3	5
08/07/2018	07	0,2	356	19,5	83	891	100	0	82	6	1	3	5
08/07/2018	08	1,4	334	21,1	76	891	456	0	83	6	1	3	5
08/07/2018	09	1,6	333	23	67	891	635	0	92	6	1	3	4
08/07/2018	10	1	256	25,1	53	892	792	0	100	5	1	3	5
08/07/2018	11	1,3	160	27,6	41	892	889	0	107	5	1	3	5
08/07/2018	12	3,8	157	28,5	38	891	974	0	109	5	1	3	5
08/07/2018	13	3,1	163	29,3	34	891	994	0	113	5	1	4	6
08/07/2018	14	3,5	158	29,3	38	891	935	0	119	5	1	3	5
08/07/2018	15	4,1	168	28,5	40	891	484	0	117	5	1	3	5
08/07/2018	16	5,6	154	28	42	890	752	0	115	5	1	3	5
08/07/2018	17	4,3	158	25,3	50	891	53	0,2			1	3	5
08/07/2018	18	1,9	129	23,6	59	891	0	0,8	112	3	1	4	5
08/07/2018	19	1,9	78	24,2	41	890	0	1,4	139	3	1	3	5
08/07/2018	20	2,2	245	22,4	59	890	0	0	118	3	1	3	5
08/07/2018	21	1,1	262	23,1	52	891	0	0	121	3	1	3	4
08/07/2018	22	1,9	11	23,4	49	891	0	0	122	3	1	3	4
08/07/2018	23	2,6	335	24,1	43	891	0	0	126	3	1	3	4
09/07/2018	00	4,7	345	23	49	891	0	0	120	3	1	3	4
09/07/2018	01	3,2	340	22,4	58	891	0	0	115	3	1	3	5
09/07/2018	02	2,6	354	21,6	65	891	0	0	109	3	1	3	5
09/07/2018	03	0,2	328	20,6	68	891	0	0	105	3	1	3	5
09/07/2018	04	0,9	318	21	67	890	0	0	108	3	1	3	5
09/07/2018	05	1,5	316	20,7	67	890	0	0	107	3	1	3	5
09/07/2018	06	1,6	324	21,2	62	890	58	0					
09/07/2018	07	2,2	342	21,2	65	891	104	0					
09/07/2018	08	0,8	324	22,6	62	891	418	0					
09/07/2018	09	0,9	328	23,8	60	891	567	0					
09/07/2018	10	0,4	210	27,4	50	891	748	0					
09/07/2018	11	1,4	218	27,9	43	891	895	0	124	3	2	4	7
09/07/2018	12	0,9	206	29,5	39	891	760	0	121	3	1	4	6
09/07/2018	13	2,9	173	29,1	41	890	515	0	129	3	2	4	7
09/07/2018	14	3,5	150	26,7	50	890	324	0,4	136	3	1	4	6
09/07/2018	15	4,6	105	22,5	67	890	97	7,6	126	3	1	4	6
09/07/2018	16	4,6	102	21,8	68	889	338	0,2	128	3	1	4	6
09/07/2018	17	4,5	83	21,3	72	889	24	3,4	116	3	1	4	6
09/07/2018	18	2,3	84	21,5	74	890	310	0	119	3	1	3	6
09/07/2018	19	2	130	22	66	890	93	0	123	3	1	3	5
09/07/2018	20	1,4	236	22,3	67	890	2	0	110	3	1	4	5
09/07/2018	21	0,9	262	22,4	68	890	0	0	107	3	1	4	6
09/07/2018	22	1,2	291	22,3	68	890	0	0	114	3	1	3	5
09/07/2018	23	5	348	22,7	59	890	0	0	116	3	1	4	6
10/07/2018	00	3,9	343	22,1	62	890	0	0	116	3	1	4	6
10/07/2018	01	3,1	336	21,4	65	889	0	0	114	3	1	4	6
10/07/2018	02	2,9	338	20,9	66	889	0	0	118	3	1	4	5
10/07/2018	03	2,1	339	20,3	69	889	0	0	118	3	1	3	4
10/07/2018	04	1,3	332	19,5	73	889	0	0	115	3	1	3	5
10/07/2018	05	2,8	340	18,8	76	889	0	0	121	3	1	4	6
10/07/2018	06	2,3	335	18,6	76	889	57	0	120	3	1	4	5
10/07/2018	07	2,3	337	19,1	74	889	107	0	119	3	1	3	5
10/07/2018	08	0,9	340	20,9	69	889	408	0	117	4	1	4	5
10/07/2018	09	1,5	336	22,2	64	889	609	0	119	3	1	4	6
10/07/2018	10	1,3	331	23,9	59	889	777	0	119	3	1	4	6
10/07/2018	11	1,1	339	25,9	54	889	878	0	122	3	1	4	6
10/07/2018	12	0,8	299	27	50	889	976	0	125	3	1	4	6
10/07/2018	13	0,9	327	28,7	46	888	999	0	124	3	1	4	6
10/07/2018	14	1,6	335	28,9	46	888	755	0	130	3	1	4	6
10/07/2018	15	2,4	154	27,8	60	887	606	0	129	3	1	4	6
10/07/2018	16	2,5	153	27	61	887	318	0	132	3	1	3	5
10/07/2018	17	1,4	149	26,7	62	887	134	0	127	3	1	3	5
10/07/2018	18	1	132	26,8	61	887	190	0	125	3	1	3	4
10/07/2018	19	0,4	82	26,9	55	887	78	0	132	3	1	3	5
10/07/2018	20	1,6	15	25,3	48	888	2	0	147	3	1	3	5
10/07/2018	21	2,2	358	24,4	49	888	0	0	149	3	1	3	5
10/07/2018	22	4,7	350	23,5	50	888	0	0	142	3	1	3	5
10/07/2018	23	5,4	348	22,4	56	888	0	0	134	3	1	3	4
11/07/2018	00	5,9	347	21,6	58	888	0	0	130	4	1	4	5
11/07/2018	01	5	343	21,2	60	887	0	0	132	3	1	3	5
11/07/2018	02	4,6	340	20,7	58	887	0	0	131	3	1	3	5
11/07/2018	03	3,6	337	20,2	60	887	0	0	129	3	1	3	5
11/07/2018	04	3,2	337	19,7	60	886	0	0	126	3	1	3	5
11/07/2018	05	2,2	336	19,5	59	886	0	0	126	4	1	3	4
11/07/2018	06	1,5	338	19,5	59	886	41	0	121	4	1	4	5
11/07/2018	07	1,1	338	19,7	60	886	111	0	112	7	1	7	10
11/07/2018	08	0,8	338	21,2	58	887	421	0	111	5	1	5	7
11/07/2018	09	0,3	198	24,2	52	887	610	0	114	5	2	6	8
11/07/2018	10	0,7	185	25,8	49	887	773	0	127	3	2	5	7
11/07/2018	11	3,2	144	26,9	52	886	876	0	132	3	1	4	6
11/07/2018	12	5,5	145	26,6	61	886	974	0	127	3	1	4	5
11/07/2018	13	6	148	26,6	61	886	933	0	126	3	1	3	5
11/07/2018	14	7	145	25,9	61	885	804	0	130	3	1	3	5
11/07/2018	15	7,2	123	24,7	66	885	307	0,2	129	3	1	3	5
11/07/2018	16	9	50	17,9	89	885	13	26,6	123	3	1	3	5
11/07/2018	17	5,4	113	17,6	86	885	123	1,4	118	3	1	3	5
11/07/2018	18	6	137	17,7	87	885	0	3,1	119	4	1	3	4
11/07/2018	19	3,7	155	17,6	86	885	0	0,4	119	5	1	3	4
11/07/2018	20	6,2	157	17,6	87	886	0	1,8	121	5	1	3	4
11/07/2018	21	2,6	88	18,9	73	885	0	3,2	127	5	1	3	4
11/07/2018	22	0,9	204	19,9	67	885	0	1,2	132	5	1	3	4
11/07/2018	23	1,9	274	19,4	70	886	0	0	128	5	1	3	4
12/07/2018	00	2,3	354	19,4	71	886	0	0	120	4	1	3	5
12/07/2018	01	0,5	309	19,4	73	886	0	0	116	5	1	4	5
12/07/2018	02	1,6	165	18,3	76	886	0	0	117	4	1	3	5
12/07/2018	03	1,3	144	18,1	83	885	0	0	125	5	1	3	4
12/07/2018	04	1,6	138	17,8	89	885	0	0	123	5	1	3	4
12/07/2018	05	0,5	166	18,3	86	885	0	0	128	4	1	3	4
12/07/2018	06	0,3	157	19,1	79	885	59	0	128	5	1	3	4
12/07/2018	07	0,2	172	19,7	79	886	89	0	124	5	1	3	4
12/07/2018	08	0,4	170	21,7	72	886	424	0	114	4	1	3	6
12/07/2018	09	1,6	166	22,6	67	887	618	0	113	3	1	3	5
12/07/2018	10	2,5	156	24,4	59	887	785	0	117	3	1	4	5
12/07/2018	11	4,1	147	25,6	53	887	888	0	126	3	1	3	5
12/07/2018	12	3,5	142	26,6	52	887	974	0	127	3	1	3	5
12/07/2018	13	3,4	136	26,4	54	887	615	0	127	3	1	3	5
12/07/2018	14	5,3	134	26,1	60	887	809	0	138	4	1	4	5
12/07/2018	15	5,5	136	25,5	63	887	651	0	147	3	1	4	5
12/07/2018	16	4,5	129	24,7	69	887	489	0	136	3	1	4	5
12/07/2018	17	5,5	134	24,7	68	886	501	0	130	4	1	4	5
12/07/2018	18	5,5	127	23,6	75	887	291	0	123	3	1	4	5
12/07/2018	19	5,8	125	22,1	83	887	101	0	113	4	1	4	5
12/07/2018	20	5,9	130	20,6	93	887	0	0	107	5	1	4	5
12/07/2018	21	5,6	131	19,7	97	888	0	0	107	5	1	3	5
12/07/2018	22	4,5	123	19,2	98	888	0	0	112	3	1	3	4
12/07/2018	23	4,1	127	18,8	99	888	0	0	113	3	1	3	4
13/07/2018	00	3,5	148	18,6	99	888	0	0	105	3	1	3	4
13/07/2018	01	3,4	150	18,4	99	888	0	0	103	3	1	2	4
13/07/2018	02	3,5	144	18,5	99	888	0	0	102	3	1	3	4
13/07/2018	03	3,2	135	18,2	99	888	0	0	101	3	1	2	3
13/07/2018	04	2,2	117	18	99	888	0	0	104	3	1	2	3
13/07/2018	05	1	103	19,2	85	888	0	0	114	3	1	2	3
13/07/2018	06	1,2	98	19,2	84	888	49	0	108	3	1	2	3
13/07/2018	07	1,2	87	20,5	69	888	110	0	102	3	1	2	3
13/07/2018	08	2,4	130	22	66	888	420	0	92	3	1	3	5
13/07/2018	09	4,1	131	23	59	889	621	0	104	3	1	3	4
13/07/2018	10	2,3	123	24,3	57	889	631	0	106	3	1	3	5
13/07/2018	11	3,9	119	24,5	53	889	394	0	113	3	1	3	4
13/07/2018	12	4	130	25,9	47	889	790	0	117	3	1	3	4
13/07/2018	13	6	149	25,5	50	889	932	0	126	3	1	3	5
13/07/2018	14	3,9	132	25,7	49	889	864	0	120	3	1	3	5
13/07/2018	15	5,5	139	25,6	49	889	775	0	120	3	1	3	5
13/07/2018	16	6,7	137	25,3	50	889	629	0	126	3	1	4	6
13/07/2018	17	5,8	138	24,8	53	888	475	0	129	3	1	4	6
13/07/2018	18	4,7	136	24,1	56	888	285	0	128	3	1	4	5
13/07/2018	19	4	136	22,8	59	888	99	0	125	3	1	4	5
13/07/2018	20	4,1	133	21,3	66	888	3	0	121	3	1	4	6
13/07/2018	21	3,3	136	20,5	72	889	0	0	117	3	1	4	5
13/07/2018	22	5,2	136	20,8	65	888	0	0	124	3	1	3	5
13/07/2018	23	5,6	142	20,9	60	888	0	0	125	3	1	3	5
14/07/2018	00	5,9	154	20,8	57	888	0	0	127	3	1	3	5
14/07/2018	01	4,7	152	21	61	888	0	0	131	3	1	3	4
14/07/2018	02	3,4	166	21,4	59	888	0	0	128	3	1	3	4
14/07/2018	03	1,3	166	22,2	49	887	0	0	127	4	1	3	5
14/07/2018	04	0,3	195	22,2	51	887	0	0	128	3	1	3	4
14/07/2018	05	1,1	4	22,1	48	887	0	0	123	3	1	3	4
14/07/2018	06	0,8	12	21,4	51	888	46	0	110	3	1	3	4
14/07/2018	07	0,3	3	21,8	58	888	97	0	102	3	1	3	5
14/07/2018	08	0,2	316	23,5	56	889	409	0	93	3	1	3	5
14/07/2018	09	0,3	211	24,5	55	889	602	0	94	3	2	4	6
14/07/2018	10	0,2	266	27,3	49	889	760	0	101	3	1	4	6
14/07/2018	11	0,9	124	29,4	44	889	875	0	111	3	1	4	6
14/07/2018	12	3,2	152	28,4	46	889	900	0	103	3	1	3	5
14/07/2018	13	3,9	159	28,4	45	889	943	0	107	3	1	3	5
14/07/2018	14	4,3	153	28,8	46	889	913	0	121	3	1	3	5
14/07/2018	15	6	147	27,9	53	888	726	0	123	3	1	3	5
14/07/2018	16	6	144	26,2	61	888	148	0	120	3	1	3	5
14/07/2018	17	6,2	162	27,2	57	888	489	0	123	3	1	3	5
14/07/2018	18	6,5	156	26,4	56	887	297	0	126	3	1	3	5
14/07/2018	19	6,6	138	25,2	60	887	111	0	120	3	1	3	5
14/07/2018	20	5,8	132	23,6	66	887	4	0	118	3	1	3	5
14/07/2018	21	3,7	135	22,9	71	888	0	0	116	3	1	3	5
14/07/2018	22	2,4	162	23,9	64	888	0	0	122	4	1	4	5
14/07/2018	23	2	196	24,1	58	889	0	0	123	5	1	4	5
15/07/2018	00	2,3	205	24,5	51	889	0	0	128	5	1	3	4
15/07/2018	01	2,1	228	24,3	51	888	0	0	128	5	1	3	5
15/07/2018	02	1,9	224	24	53	888	0	0	129	5	1	3	4
15/07/2018	03	2,5	255	24,8	41	888	0	0	127	5	1	3	4
15/07/2018	04	1,6	253	25,1	34	887	0	0	124	5	1	3	4
15/07/2018	05	2,1	318	24,7	31	887	0	0	123	6	1	2	4
15/07/2018	06	4	326	25	26	888	58	0	121	5	1	3	4
15/07/2018	07	2,4	323	24,6	27	888	91	0	118	5	1	3	5
15/07/2018	08	1,4	320	25,4	28	888	410	0	114	5	1	3	5
15/07/2018	09	1,6	319	26,4	28	888	607	0	112	4	1	3	5
15/07/2018	10	0,5	357	28,9	27	888	772	0	114	4	1	3	5
15/07/2018	11	1,4	162	29,9	28	888	878	0	114	4	1	3	5
15/07/2018	12	4,9	148	29,4	43	888	954	0	107	3	1	3	5
15/07/2018	13	6,5	145	29	50	887	966	0	109	3	1	3	5
15/07/2018	14	7,1	141	29,2	45	886	900	0	117	4	1	3	5
15/07/2018	15	7,7	143	29	43	886	825	0	117	4	1	3	5
15/07/2018	16	7,1	146	28,7	44	886	687	0	118	3	1	3	5
15/07/2018	17	7,7	147	27,6	52	885	508	0	114	3	1	3	5
15/07/2018	18	6,7	139	26	62	885	308	0	110	4	1	3	5
15/07/2018	19	4,3	144	24,8	66	885	103	0	106	3	1	4	6
15/07/2018	20	3,3	141	23,6	66	885	0	0	111	4	1	4	5
15/07/2018	21	2,3	166	24,1	54	886	0	0	119	4	1	3	5
15/07/2018	22	2,1	257	25,4	45	886	0	0	125	5	1	3	5
15/07/2018	23	3,6	309	25,6	34	885	0	0	119	5	1	3	5
16/07/2018	00	3,6	317	25,2	28	885	0	0	113	5	1	3	5
16/07/2018	01	7,6	328	22,7	35	884	0	1,1	108	5	1	3	5
16/07/2018	02	6,7	329	21,5	39	884	0	0	106	5	1	3	4
16/07/2018	03	7,1	335	20,7	43	884	0	0	101	6	1	3	4
16/07/2018	04	7,9	342	18,8	64	883	0	0	98	6	1	3	4
16/07/2018	05	8,4	339	18,5	62	883	0	0	102	6	1	3	4
16/07/2018	06	8	337	18	65	884	42	0	97	6	1	3	5
16/07/2018	07	7,8	327	17,7	65	885	80	0	94	6	1	3	5
16/07/2018	08	8,5	328	18,8	59	885	423	0	109	6	1	3	5
16/07/2018	09	11,1	336	19,7	60	885	587	0	123	6	1	3	5
16/07/2018	10	10,4	335	19,9	62	885	479	0	123	5	1	3	5
16/07/2018	11	10,7	328	21	58	886	561	0	123	4	1	3	5
16/07/2018	12	10,7	327	22,4	53	886	668	0	124	4	1	3	5
16/07/2018	13	9,7	328	23,1	48	887	729	0	124	4	1	3	5
16/07/2018	14	9,9	327	24	44	887	809	0	123	4	1	3	5
16/07/2018	15	10,6	333	24,2	43	887	834	0	125	4	1	3	5
16/07/2018	16	11,2	336	24,1	43	887	696	0	126	4	1	3	5
16/07/2018	17	10,8	336	24,2	43	887	525	0	124	4	1	3	5
16/07/2018	18	9,8	335	23,5	48	888	317	0	123	4	1	3	4
16/07/2018	19	10,3	335	22,1	55	888	106	0	118	5	1	3	5
16/07/2018	20	10,8	339	20,9	59	888	4	0	113	4	1	3	4
16/07/2018	21	7,8	334	19,8	62	889	0	0	107	5	1	3	4
16/07/2018	22	6,1	319	18,7	65	890	0	0	103	4	1	3	4
16/07/2018	23	8,9	332	18	67	889	0	0	102	3	1	2	4
17/07/2018	00	9,2	328	17,5	71	889	0	0	100	3	1	3	4
17/07/2018	01	6,4	334	17	73	889	0	0	98	3	1	3	4
17/07/2018	02	6,5	345	16,6	74	889	0	0	96	3	1	2	3
17/07/2018	03	7,9	341	16,5	74	888	0	0	96	3	1	2	3
17/07/2018	04	6,7	344	16,3	74	888	0	0	95	3	1	2	3
17/07/2018	05	6,2	335	16,3	72	889	0	0	95	3	1	2	3
17/07/2018	06	4,6	338	16,7	70	889	54	0	96	3	1	2	3
17/07/2018	07	3,3	339	17	62	889	68	0	96	3	1	2	3
17/07/2018	08	2,4	336	18,5	53	890	433	0	94	3	1	2	3
17/07/2018	09	1,8	337	20,7	48	890	626	0	99	3	1	2	3
17/07/2018	10	0,7	333	23,1	43	890	792	0	103	3	1	2	4
17/07/2018	11	0,9	289	24,8	41	890	891	0	104	3	1	3	4
17/07/2018	12	0,6	253	26,9	39	890	984	0	107	3	1	3	4
17/07/2018	13	1,9	161	27,6	39	890	852	0	110	3	1	3	5
17/07/2018	14	3,9	154	27,5	42	889	959	0	117	3	1	3	4
17/07/2018	15	3,6	164	27,2	43	889	858	0	124	3	1	3	5
17/07/2018	16	4,3	155	26,8	46	889	670	0	123	3	1	3	5
17/07/2018	17	4,2	150	26,3	48	888	503	0	125	3	1	3	4
17/07/2018	18	4,9	155	24,9	53	888	244	0	123	3	1	3	5
17/07/2018	19	4,3	143	23,1	59	888	42	0	120	3	1	3	5
17/07/2018	20	3,8	147	21,8	63	888	1	0	116	3	1	3	4
17/07/2018	21	3,9	145	21,3	63	888	0	0	123	3	1	3	4
17/07/2018	22	4	159	20,7	66	888	0	0	121	3	1	3	4
17/07/2018	23	4,6	173	20,9	58	888	0	0	126	3	1	3	4
18/07/2018	00	4,7	168	20,9	52	888	0	0	127	3	1	3	4
18/07/2018	01	4,3	162	20,8	49	888	0	0	126	3	1	2	3
18/07/2018	02	4,7	169	20,8	49	887	0	0	125	3	1	2	3
18/07/2018	03	6	173	20,9	49	887	0	0	126	3	1	2	3
18/07/2018	04	6	157	20,5	52	887	0	0	128	3	1	2	4
18/07/2018	05	6,3	152	20,3	52	887	0	0	127	3	1	2	4
18/07/2018	06	4,8	154	20	54	887	44	0	127	3	1	3	4
18/07/2018	07	3,7	176	20,5	54	887	120	0	125	3	1	3	5
18/07/2018	08	3,8	170	21,4	54	888	236	0	119	3	1	3	5
18/07/2018	09	4,5	176	22,7	52	888	337	0	120	3	1	3	5
18/07/2018	10	5,9	166	23,2	53	888	543	0	115	3	1	4	6
18/07/2018	11	7,4	152	24,7	48	888	872	0	122	3	1	4	6
18/07/2018	12	8,2	148	25,7	49	887	952	0	127	3	1	4	6
18/07/2018	13	8,5	147	26,1	55	887	980	0	132	3	1	3	5
18/07/2018	14	8	152	26,2	59	887	929	0	126	3	1	3	5
18/07/2018	15	7,5	147	26,3	60	886	869	0	121	3	1	3	5
18/07/2018	16	7,5	150	25,9	61	886	694	0	120	3	1	3	5
18/07/2018	17	7,3	161	25,7	61	886	456	0	123	3	1	3	5
18/07/2018	18	6,5	153	25,2	62	886	267	0	124	3	1	3	5
18/07/2018	19	5,7	2	24,6	56	887	35	0	127	3	1	4	6
18/07/2018	20	1,7	360	22,5	67	887	2	0	117	3	1	4	6
18/07/2018	21	1,2	312	22,3	67	888	0	0	119	3	1	3	5
18/07/2018	22	1,9	305	23	57	888	0	0	125	3	1	3	5
18/07/2018	23	0,6	288	23	54	888	0	0	128	3	1	3	5
19/07/2018	00	0,6	275	23,6	49	887	0	0	133	3	1	3	5
19/07/2018	01	0,4	256	23,9	48	887	0	0	134	3	1	3	5
19/07/2018	02	0,8	251	23,7	45	887	0	0	133	3	1	3	5
19/07/2018	03	0,8	227	24,2	43	887	0	0	135	3	1	3	5
19/07/2018	04	0,5	263	23,8	45	887	0	0	135	3	1	3	5
19/07/2018	05	0,7	279	22	54	886	0	0	129	3	1	3	5
19/07/2018	06	0,6	261	22,6	52	887	44	0	130	3	1	3	5
19/07/2018	07	0,2	195	23,4	52	887	89	0	126	3	1	3	5
19/07/2018	08	0,9	117	24,6	53	887	422	0	115	3	1	3	5
19/07/2018	09	2,2	135	26,3	51	888	621	0	113	3	1	3	4
19/07/2018	10	4,6	146	27,2	50	888	790	0	115	3	1	3	5
19/07/2018	11	5,5	146	27,7	51	887	887	0	120	3	1	3	4
19/07/2018	12	6,4	145	28,5	48	887	976	0	129	3	1	3	4
19/07/2018	13	7,5	143	28,4	50	887	991	0	128	3	1	3	4
19/07/2018	14	7,2	145	28	51	887	922	0	125	3	1	3	4
19/07/2018	15	7,7	142	27,3	54	886	833	0	127	3	1	3	4
19/07/2018	16	8,2	140	26,7	55	886	679	0	127	3	1	3	4
19/07/2018	17	7,6	147	25,8	60	886	509	0	123	3	1	3	4
19/07/2018	18	8,1	146	24,4	67	886	310	0	124	3	1	3	5
19/07/2018	19	7,6	144	23	74	886	114	0	120	3	1	3	4
19/07/2018	20	7,9	154	22,4	66	886	2	0	120	3	1	3	4
19/07/2018	21	4,3	146	21,6	66	887	0	0	119	3	1	3	4
19/07/2018	22	2,4	167	22,9	54	887	0	0	126	3	1	3	4
19/07/2018	23	2,1	165	23,1	54	887	0	0	128	3	1	3	4
20/07/2018	00	1,4	161	23,6	49	887	0	0	130	3	1	3	5
20/07/2018	01	2	170	24,6	40	886	0	0	134	3	1	3	4
20/07/2018	02	0,3	288	24,3	39	886	0	0	136	3	1	3	4
20/07/2018	03	0,3	111	23,4	44	885	0	0	133	3	1	2	4
20/07/2018	04	1,4	16	19,9	74	885	0	0	99	3	1	4	5
20/07/2018	05	1,7	3	18,7	84	885	0	0	87	3	1	4	5
20/07/2018	06	3,5	348	18,4	86	885	42	0	83	3	1	3	5
20/07/2018	07	0,9	341	19,1	83	885	85	0	83	3	1	3	5
20/07/2018	08	0,3	332	21,3	75	886	426	0	81	3	1	3	5
20/07/2018	09	0,5	265	23,7	66	886	606	0	88	3	1	3	5
20/07/2018	10	0,5	268	24,9	62	886	760	0	93	3	1	4	5
20/07/2018	11	1,7	159	26,7	56	886	863	0	100	3	1	4	6
20/07/2018	12	1,9	172	27,5	56	886	972	0	103	3	1	3	5
20/07/2018	13	1,4	156	28,1	54	885	477	0	102	3	1	3	5
20/07/2018	14	2,5	138	25,8	65	885	265	0,8	106	3	1	3	5
20/07/2018	15	4,3	135	24,3	74	884	103	0,2	108	3	1	3	4
20/07/2018	16	6,3	44	19,2	88	883	1	9	112	3	1	3	4
20/07/2018	17	5	75	17,3	85	883	241	14,1	125	3	1	3	4
20/07/2018	18	2,4	92	18,8	81	883	69	0,4	120	3	1	3	5
20/07/2018	19	3,1	78	19,5	83	883	61	0,6	111	3	1	3	4
20/07/2018	20	8,6	351	18,3	85	884	0	0,6	94	4	1	3	4
20/07/2018	21	8	337	17,6	86	885	0	0	90	4	1	4	5
20/07/2018	22	5	336	16,8	84	886	0	0	90	4	1	4	5
20/07/2018	23	6,8	336	16,8	81	885	0	0	96	4	1	4	5
21/07/2018	00	7,1	337	16,5	80	885	0	0	100	3	1	3	5
21/07/2018	01	5,4	336	16	83	885	0	0	96	3	1	3	4
21/07/2018	02	5,9	338	15,5	86	885	0	0	92	3	1	3	5
21/07/2018	03	4,4	338	15	88	885	0	0	86	3	1	3	4
21/07/2018	04	4,9	340	14,6	90	885	0	0	80	3	1	3	4
21/07/2018	05	5,7	337	14,3	87	884	0	0	77	3	1	2	4
21/07/2018	06	5,5	338	14,3	84	884	41	0	77	4	1	2	4
21/07/2018	07	3,7	338	14,7	82	885	96	0	76	3	1	2	4
21/07/2018	08	3,3	336	15,6	80	886	404	0	76	3	1	2	4
21/07/2018	09	2	334	17,2	75	886	571	0	76	3	1	3	5
21/07/2018	10	1,2	335	19,2	69	887	736	0	77	3	1	2	4
21/07/2018	11	1	327	20,9	64	887	874	0	83	3	1	3	4
21/07/2018	12	0,7	327	21,7	61	887	602	0	86	3	1	3	5
21/07/2018	13	0,5	199	23,9	55	886	779	0	89	3	1	3	5
21/07/2018	14	1,5	134	23,2	59	886	393	0	92	3	1	3	5
21/07/2018	15	2,3	120	22,4	65	885	349	0	108	3	1	3	5
21/07/2018	16	1,7	128	22,5	68	885	328	0	106	3	1	3	5
21/07/2018	17	1,8	132	21,3	75	885	137	0	103	3	1	3	5
21/07/2018	18	1	132	21,3	75	885	119	0	98	3	1	3	5
21/07/2018	19	0,5	100	20,7	77	886	48	0	98	3	1	3	5
21/07/2018	20	1,5	23	20,3	66	886	2	0	93	3	1	3	4
21/07/2018	21	2,1	13	19,4	63	887	0	0	93	3	1	3	5
21/07/2018	22	1,2	16	18,7	66	887	0	0	86	3	1	3	4
21/07/2018	23	1	19	18,1	68	887	0	0	82	3	1	3	5
22/07/2018	00	2,9	12	17,5	70	887	0	0	78	3	1	4	5
22/07/2018	01	2,8	18	17,3	69	886	0	0	79	3	1	4	6
22/07/2018	02	3,8	350	16,1	79	886	0	0	75	4	1	4	6
22/07/2018	03	2,4	358	15,3	88	886	0	1,2	79	3	1	4	6
22/07/2018	04	2,5	335	16,6	78	886	0	0	82	3	1	4	6
22/07/2018	05	3	320	16,2	78	886	0	0	77	3	1	4	6
22/07/2018	06	3,9	323	16,9	72	886	2	0	93	3	1	3	5
22/07/2018	07	2,1	317	17,4	69	885	112	0	98	4	1	3	5
22/07/2018	08	1,5	337	17,7	69	886	147	0	97	3	1	3	5
22/07/2018	09	0,3	105	18,1	78	886	190	0	73	3	1	3	5
22/07/2018	10	1,6	351	19,3	72	886	580	0,2	79	3	1	3	5
22/07/2018	11	6,3	345	14,8	88	887		6,2	110	3	1	3	5
22/07/2018	12	1,4	277	15,3	92	886	336	0	100	3	1	3	4
22/07/2018	13	0,4	269	18,7	70	886	799	0	122	3	1	3	5
22/07/2018	14	0,5	285	22,2	59	886	879	0	122	3	1	3	5
22/07/2018	15	0,5	290	24,2	52	886	828	0	120	3	1	3	5
22/07/2018	16	1,1	276	24,6	52	886	692	0	120	3	1	4	6
22/07/2018	17	0,7	5	25,2	53	886	432	0	114	3	1	3	6
22/07/2018	18	0,6	13	25,1	55	886	269	0	109	3	1	4	6
22/07/2018	19	1,4	39	23,4	62	887	97	0	108	3	1	4	5
22/07/2018	20	1,4	33	21,7	67	887	1	0	101	3	1	4	5
22/07/2018	21	1,4	64	21,2	69	888	0	0	101	3	1	3	5
22/07/2018	22	0,2	7	21,7	63	888	0	0	111	3	1	3	5
22/07/2018	23	0,1	244	21	69	888	0	0	104	3	1	3	4
23/07/2018	00	0,2	300	21	69	888	0	0	104	4	1	3	4
23/07/2018	01	1	321	20,2	73	888	0	0	99	3	1	3	5
23/07/2018	02	0,5	331	19,5	71	888	0	0	92	4	1	3	5
23/07/2018	03	0,9	4	19,8	63	888	0	0	83	4	1	3	5
23/07/2018	04	0,2	340	20	64	887	0	0	89	4	1	4	5
23/07/2018	05	0,2	196	18,7	74	888	0	0	84	5	1	3	5
23/07/2018	06	0,4	164	20,8	62	888	33	0	90	4	1	3	5
23/07/2018	07	1	174	21,2	63	888	100	0	104	4	1	3	5
23/07/2018	08	1,1	172	22,4	60	888	414	0	107	3	1	3	5
23/07/2018	09	1,7	166	23,9	59	889	608	0	97	3	1	3	5
23/07/2018	10	2,8	155	25,5	55	889	774	0	99	3	1	3	5
23/07/2018	11	2,8	151	26,9	51	888	876	0	104	3	1	3	5
23/07/2018	12	3,1	146	27,6	50	888	968	0	108	3	2	3	6
23/07/2018	13	2,3	149	28,4	49	888	979	0	114	3	1	3	6
23/07/2018	14	3,1	160	28,7	53	887	918	0	123	3	1	4	6
23/07/2018	15	4,6	150	28,1	61	887	837	0	132	3	1	4	5
23/07/2018	16	4,6	154	27,5	67	887	673	0	123	3	1	4	5
23/07/2018	17	5,3	145	26,4	71	887	476	0	125	3	1	4	5
23/07/2018	18	4,4	143	25,7	74	886	275	0	121	3	1	4	6
23/07/2018	19	4,1	144	24,4	77	886	80	0	109	3	1	4	6
