Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
20/07/1997	16	4	45	0,3	10	37	52	86	67	0,5	78	29,4	50	1017	520
20/07/1997	17	5	59	0,8	22	59	92	72	69	0,3	75	28,8	54	1017	389
20/07/1997	18	4	97	0,8	21	46	78	73	70	0,5	98	27,2	59	1017	244
20/07/1997	19	5	101	0,9	14	60	81	68	70	0,2	94	26,3	61	1017	103
20/07/1997	20	5	74	1,1	22	69	102	52	71	0,1	67	25	66	1017	43
20/07/1997	21	4	101	1,4	18	71	99	47	70	0,1	45	24,7	68	1018	41
20/07/1997	22	3	63	0,9	17	50	75	56	69	0,1	22	24,3	70	1018	40
20/07/1997	23	3	50	0,7	9	32	45	69	68	0,2	21	24,2	70	1018	40
21/07/1997	00	3	51	0,6	9	29	42	67	65	0,1	5	24	72	1018	39
21/07/1997	01	3	37	0,6	5	29	35	57	64	0,1	329	23,7	72	1017	41
21/07/1997	02	3	44	0,6	4	23	29	59	63	0,1	0	23,3	73	1017	41
21/07/1997	03	3	50	0,6	5	19	26	65	64	0,1	327	23	73	1017	41
21/07/1997	04	3	41	0,7	6	49	58	27	65	0,1	299	22,6	72	1017	39
21/07/1997	05	3	37	0,8	13	71	91	16	68	0,2	296	22,5	71	1017	43
21/07/1997	06	5	41	1,4	51	87	164	15	70	0,1	304	22,7	67	1017	68
21/07/1997	07	9	61	2,3	128	108	305	15	71	0,1	288	23,4	66	1017	112
21/07/1997	08	9	108	2	88	116	251	20	72	0,2	338	24,4	68	1017	156
21/07/1997	09	6	93	1,6	38	88	146	44	72	0,4	107	25,7	66	1017	406
21/07/1997	10	6	73	1,5	43	72	137	58	72	0,3	47	28,1	57	1017	649
21/07/1997	11	5	75	1,3	29	81	125	71	72	0,5	42	29,1	53	1016	756
21/07/1997	12	4	81	1,5	27	72	113	69	72	0,5	119	29,3	48	1016	820
21/07/1997	13	3	58	0,9	15	54	77	82	70	1,1	24	29,7	50	1015	825
21/07/1997	14	3	45	0,6	12	44	63	81	70	1	35	29,9	51	1015	784
21/07/1997	15	3	42	0,7	15	49	72	72	71	0,6	41	30	48	1015	668
21/07/1997	16	4	55	0,8	28	60	103	73	70	0,7	56	29,6	52	1014	521
21/07/1997	17	5	61	1	30	57	104	70	72	0,9	32	28,8	54	1014	388
21/07/1997	18	3	58	1,2	22	53	88	70	72	0,8	23	27,9	55	1014	238
21/07/1997	19	3	51	1,1	15	39	62	74	72	0,9	12	26,8	59	1014	99
21/07/1997	20	3	53	0,9	16	44	69	66	71	0,7	13	25,5	65	1015	41
21/07/1997	21	3	57	0,9	9	35	49	69	70	0,3	11	25,1	67	1015	39
21/07/1997	22	3	51	0,7	6	18	27	80	68	0,3	12	24,8	70	1016	40
21/07/1997	23	3	51	0,6	7	17	27	75	67	0,2	8	24,6	72	1016	39
22/07/1997	00	3	44	0,6	4	12	18	71	66	0,1	351	24,2	74	1016	39
22/07/1997	01	3	48	0,5	5	14	21	63	64	0,3	21	23,8	74	1016	39
22/07/1997	02	3	44	0,5	4	19	25	53	64	0,4	30	23,5	73	1016	38
22/07/1997	03	3	36	0,5	4	8	14	69	64	0,1	1	23,2	65	1015	43
22/07/1997	04	3	22	0,6	6	41	51	49	65	0,1	302	22,7	64	1015	41
22/07/1997	05	3	37	0,7	13	63	83	24	67	0,2	297	22,2	65	1015	41
22/07/1997	06	4	43	1,7	59	79	170	17	70	0,2	300	22,2	67	1015	64
22/07/1997	07	4	56	1,4	49	96	171	28	71	0,6	26	23,5	62	1015	117
22/07/1997	08	3	82	1	32	70	120	40	72	1,4	27	24,4	68	1016	147
22/07/1997	09	3	96	0,8	18	42	70	63	72	1,6	23	25,5	71	1016	370
22/07/1997	10	3	70	0,9	16	56	80	85	72	1,3	24	27,6	62	1016	636
22/07/1997	11	4	58	0,8	16	44	69	103	72	1,8	20	28,6	54	1015	748
22/07/1997	12	4	46	0,8	12	45	63	101	72	1,3	25	29,3	53	1015	816
22/07/1997	13	3	62	0,7	12	39	58	101	71	1,2	32	30	51	1014	812
22/07/1997	14	3	55	0,6	20	36	66	95	71	1,2	14	30,3	52	1014	777
22/07/1997	15	5	52	0,6	19	56	86	106	70	1,1	21	30,7	48	1014	671
22/07/1997	16	5	52	0,6	23	51	87	83	70	0,5	49	30,9	44	1013	514
22/07/1997	17	7	64	0,9	36	79	133	72	71	0,5	42	30,7	47	1013	383
22/07/1997	18	5	81	1,2	30	68	114	81	71	0,4	39	28,9	53	1013	227
22/07/1997	19	4	76	1,4	28	68	111	73	71	0,4	36	27,6	60	1013	99
22/07/1997	20	3	58	0,9	16	50	75	84	71	0,5	17	25,8	67	1014	40
22/07/1997	21	3	45	0,7	17	39	65	88	69	0,6	14	25,4	67	1015	45
22/07/1997	22	3	43	0,6	8	23	34	81	68	0,5	14	25,1	70	1015	44
22/07/1997	23	3	59	0,8	6	18	27	85	67	0,5	17	24,8	72	1015	43
23/07/1997	00	3	48	0,7	6	28	37	70	66	0,4	24	24,4	73	1015	45
23/07/1997	01	3	45	0,6	5	30	38	60	65	0,3	5	24	74	1015	45
23/07/1997	02	3	47	0,5	8	25	37	66	65	0,2	331	23,7	74	1015	45
23/07/1997	03	3	56	0,6	7	45	55	31	66	0,1	264	23,3	73	1015	44
23/07/1997	04	3	57	0,7	10	53	69	29	67	0,2	295	22,8	71	1015	43
23/07/1997	05	3	56	0,8	17	50	76	29	70	0,1	294	22,5	73	1016	41
23/07/1997	06	5	61	1,4	42	80	144	18	72	0,3	299	22,7	73	1016	64
23/07/1997	07	7	92	2	99	121	274	14	72	0,1	301	23,3	71	1016	100
23/07/1997	08	5	105	1	34	77	129	53	72	0,5	25	24,2	67	1016	132
23/07/1997	09	6	77	1,1	25	71	110	67	72	0,5	29	25,9	59	1016	404
23/07/1997	10	7	63	1,2	31	73	120	75	73	0,6	67	28,4	45	1016	641
23/07/1997	11	6	65	1,1	26	69	108	73	72	0,5	99	28,6	44	1017	623
23/07/1997	12	8	72	1,5	41	80	142	78	71	0,6	48	29,3	45	1016	644
23/07/1997	13	7	64	1,1	21	79	111	89	71	0,8	31	29,1	42	1016	399
23/07/1997	14	6	65	1	17	65	91	95	71	0,6	36	27,1	54	1015	284
23/07/1997	15	6	62	0,7	19	60	89	103	71	1,1	21	29,5	44	1015	628
23/07/1997	16	7	62	0,7	22	47	81	107	71	1	20	29,5	44	1015	484
23/07/1997	17	7	55	1,2	23	78	114	92	72	1,1	21	27,7	57	1014	148
23/07/1997	18	6	66	1,2	18	73	101	84	73	1	22	25,9	62	1015	49
23/07/1997	19	5	245	2	31	92	140	43	74	0,4	181	22,8	82	1018	57
23/07/1997	20	5	466	1,6	23	84	120	29	72	0,3	350	22,2	83	1016	44
23/07/1997	21	3	5	1	10	54	69	39	70	0,2	235	22,1	81	1017	44
23/07/1997	22	3	18	1	5	47	54	44	68	0,5	297	22,1	77	1017	44
23/07/1997	23	3	64	0,9	7	57	68	29	68	0,2	267	22,1	77	1017	45
24/07/1997	00	3	78	0,8	7	44	53	31	67	0,2	268	21,5	77	1017	44
24/07/1997	01	3	54	0,7	4	55	61	40	65	0,9	285	21,9	73	1017	41
24/07/1997	02	3	43	0,6	5	42	49	47	65	0,9	288	22	72	1016	43
24/07/1997	03	3	55	0,7	13	45	64	24	64	0,3	186	21,5	73	1016	44
24/07/1997	04	4	70	0,7	16	51	76	19	66	0,1	191	20,4	76	1016	41
24/07/1997	05	5	68	0,9	28	66	110	11	68	0,1	247	20,1	77	1017	44
24/07/1997	06	8	68	2,1	110	77	245	13	71	0,1	235	20,3	76	1017	65
24/07/1997	07	11	92	2,5	129	89	286	13	71	0,1	252	21,8	70	1017	85
24/07/1997	08	14	107	1,8	76	97	213	20	72	0,6	259	24,2	61	1017	99
24/07/1997	09	12	94	1,2	34	81	134	40	72	0,3	251	26,9	51	1018	430
24/07/1997	11	9	73	1,4	34	107	159	62	72	0,6	149	31,1	43	1017	776
24/07/1997	12	8	81	1,3	24	87	123	83	71	0,4	88	32,3	42	1017	851
24/07/1997	13	8	69	1,4	24	91	128	84	70	0,4	105	32,8	40	1017	855
24/07/1997	14	8	62	1	18	61	89	93	70	0,5	105	32,9	40	1016	808
24/07/1997	15	7	65	0,9	21	61	93	82	71	0,6	112	31,6	46	1016	650
24/07/1997	16	6	75	0,9	29	56	100	90	70	0,5	86	31	52	1016	530
24/07/1997	17	7	75	1,1	27	71	112	92	72	0,9	25	30,6	54	1016	384
24/07/1997	18	6	71	1,1	24	62	100	94	72	1,3	15	28,8	59	1016	232
24/07/1997	19	4	60	1,1	23	65	100	88	72	0,8	14	27,8	61	1017	89
24/07/1997	20	3	62	1,1	17	70	96	66	71	0,5	17	26,6	66	1018	49
24/07/1997	21	3	68	1	10	57	72	71	70	0,4	28	26,3	67	1019	45
24/07/1997	22	3	62	0,9	8	55	67	65	69	0,1	5	26	62	1019	45
24/07/1997	23	3	55	1,2	11	94	111	25	68	0,1	300	25,8	62	1020	45
25/07/1997	00	3	62	1	12	85	104	16	68	0,1	300	25,1	67	1020	45
25/07/1997	01	3	74	1	9	66	81	20	66	0,1	296	24,8	68	1019	46
25/07/1997	02	3	71	0,8	8	57	69	18	66	0,2	262	24,2	69	1019	46
25/07/1997	03	3	63	0,7	13	51	71	19	67	0,1	223	23,3	70	1019	46
25/07/1997	04	3	57	0,8	17	71	97	16	67	0,1	248	23,2	68	1019	45
25/07/1997	05	4	46	1	39	92	152	14	69	0,2	268	23,3	66	1019	47
25/07/1997	06	8	67	2,4	132	100	302	14	72	0,1	193	23	65	1019	65
25/07/1997	07	13	102	2,3	114	102	276	11	73	0,2	297	23,8	62	1019	78
25/07/1997	08	15	90	1,6	50	87	165	23	72	0,3	277	26,5	52	1019	93
25/07/1997	09	13	57	1,6	47	98	170	38	72	0,3	205	29,4	42	1019	418
25/07/1997	10	11	62	1,6	30	116	163	64	73	0,5	123	31,7	39	1019	667
25/07/1997	11	11	90	1,6	30	109	154	78	72	0,4	88	32,1	39	1019	784
25/07/1997	12	9	85	1,2	13	88	107	99	72	0,5	107	32,3	36	1019	854
25/07/1997	13	7	63	1	12	76	94	117	70	0,5	90	33	38	1018	864
25/07/1997	14	6	53	1,1	12	64	82	110	70	0,5	98	32,3	44	1018	797
25/07/1997	15	6	49	0,8	14	61	82	104	71	0,4	45	32,7	43	1017	636
25/07/1997	16	8	64	1,3	31	91	139	67	71	0,5	90	32,3	46	1017	533
25/07/1997	17	9	60	1,1	27	73	114	76	71	0,2	52	31,6	50	1017	402
25/07/1997	18	10	58	1,2	30	77	122	73	72	0,5	41	29,7	56	1017	238
25/07/1997	19	6	64	0,9	9	50	64	87	71	0,8	12	28,4	59	1018	121
25/07/1997	20	3	54	0,8	9	37	51	87	72	1	20	26,8	67	1019	52
25/07/1997	21	3	58	0,9	6	35	44	89	70	0,5	21	26,3	68	1020	40
25/07/1997	22	3	60	0,9	5	35	43	60	69	0,1	333	25,9	70	1020	43
25/07/1997	23	3	79	1,3	9	52	66	38	70	0,1	315	25,4	71	1020	43
26/07/1997	00	3	81	2	29	76	120	13	69	0,1	214	24,9	73	1020	44
26/07/1997	01	3	94	1,5	17	64	89	14	69	0,1	249	24,4	73	1020	43
26/07/1997	02	3	100	1,5	14	65	87	13	68	0,1	225	23,8	74	1019	45
26/07/1997	03	3	104	1,5	36	59	115	11	67	0,1	235	23,1	75	1019	44
26/07/1997	04	3	102	1,2	30	45	92	15	67	0,1	245	22,5	77	1018	44
26/07/1997	05	3	74	1,4	61	52	145	12	68	0,1	247	21,8	78	1019	45
26/07/1997	06	5	74	1,8	89	60	197	11	68	0,1	267	22	75	1019	60
26/07/1997	07	6	75	1,7	74	82	195	15	69	0,2	302	23,6	67	1019	67
26/07/1997	08	8	77	1,2	31	169	215	23	70	0,2	290	26,5	53	1019	74
26/07/1997	09	11	62	0,9	23	62	97	39	70	0,2	331	29,6	40	1019	441
26/07/1997	10	9	56	1,1	24	65	102	68	71	0,8	30	32,7	38	1019	709
26/07/1997	11	12	59	1,4	14	104	126	87	71	0,4	53	33	43	1019	813
26/07/1997	12	12	77	0,9	12	50	68	105	70	0,5	96	32,4	44	1019	877
26/07/1997	13	12	75	0,7	5	43	51	122	68	0,6	75	32,6	44	1019	876
26/07/1997	14	10	63	0,5	5	25	33	126	67	0,6	74	32,2	51	1018	824
26/07/1997	15	11	61	0,6	12	33	51	96	68	0,5	49	32,1	56	1017	676
26/07/1997	16	10	53	0,3	11	39	56	90	68	0,7	47	31,8	54	1017	552
26/07/1997	17	7	38	0,4	31	44	92	85	69	0,8	20	31,3	55	1016	413
26/07/1997	18	5	49	0,7	23	35	70	87	70	0,9	18	29,6	64	1017	234
26/07/1997	19	5	55	0,7	15	23	47	91	71	1,4	19	27,7	73	1017	82
26/07/1997	20	4	56	0,8	10	32	48	82	71	1,1	24	26,5	78	1018	28
26/07/1997	21	3	80	0,9	11	35	52	68	69	1	28	26,3	78	1018	31
26/07/1997	22	3	64	0,8	7	29	41	72	68	0,7	20	26,2	78	1019	29
26/07/1997	23	3	74	0,9	8	27	40	76	69	0,4	19	25,9	78	1019	29
27/07/1997	00	4	85	1,5	16	55	79	45	70	0,1	301	25,6	79	1019	28
27/07/1997	01	4	109	1,8	20	57	87	29	68	0,1	296	25,3	80	1018	29
27/07/1997	02	5	152	2	60	55	147	16	68	0,1	275	24,7	81	1018	26
27/07/1997	03	4	95	1,6	21	52	85	19	67	0,1	229	24,3	83	1018	28
27/07/1997	04	4	106	1,6	22	45	78	16	67	0,1	240	23,8	80	1018	26
27/07/1997	05	4	115	1,7	34	41	93	18	67	0,1	244	22,9	79	1018	28
27/07/1997	06	4	107	1,6	42	35	100	15	66	0,1	255	22,9	77	1018	45
27/07/1997	07	4	68	1,1	24	44	80	18	66	0,1	303	24,5	68	1018	59
27/07/1997	08	4	66	0,8	6	34	44	35	67	0,2	297	26,7	53	1019	74
27/07/1997	09	8	42	1	10	48	64	49	68	0,1	41	29,6	43	1019	412
27/07/1997	10	6	38	1,1	8	52	65	77	68	0,4	120	31,8	46	1019	672
27/07/1997	11	8	60	0,8	6	33	42	96	68	0,5	109	32,1	44	1019	777
27/07/1997	12	9	55	0,8	7	46	56	118	68	0,8	37	32,5	49	1018	832
27/07/1997	13	7	73	0,6	5	97	105	117	67	1,1	35	31,6	58	1018	838
27/07/1997	14	6	72	0,5	5	24	31	108	66	1,2	22	31,7	55	1017	792
27/07/1997	15	6	49	0,2	8	21	33	93	66	1,4	16	31,7	52	1017	688
27/07/1997	16	5	40	0,1	14	22	44	83	67	1,4	16	31,2	53	1016	545
27/07/1997	17	3	43	0,2	22	27	60	79	68	1,5	19	29,4	59	1016	205
27/07/1997	18	5	53	0,6	21	31	63	72	69	1,3	19	28,5	62	1016	204
27/07/1997	19	6	47	0,7	15	38	61	74	70	1,4	22	28	62	1017	73
27/07/1997	20	5		0,8	16	38	62	63	71	1	21	27,1	66	1018	35
27/07/1997	21	4		0,8	15	41	65	53	70	0,8	24	26,7	69	1019	44
27/07/1997	22	4	40	0,7	12	25	44	53	69	0,2	8	26,6	69	1019	40
27/07/1997	23	4	50	0,9	11	33	50	50	68	0,2	62	26,4	70	1019	41
28/07/1997	00	3	96	0,6	4	11	16	55	67	0,1	32	25,8	76	1019	43
28/07/1997	01	3	138	0,5	5	11	18	58	65	0,5	23	25,5	76	1019	41
28/07/1997	02	3	57	0,6	4	7	13	55	64	0,3	23	25,2	77	1018	40
28/07/1997	03	3	58	0,6	4	7	13	49	64						
28/07/1997	04	3	66	0,8	6	21	30	27	65	0,2	277	24,5	77	1019	39
28/07/1997	05	4	176	1	11	32	49	16	67	0,1	301	24,1	76	1019	40
28/07/1997	06	7	560	1,8	72	55	165	15	71	0,3	291	24,1	74	1019	55
28/07/1997	07	11	643	2	86	68	199	15	71	0,4	294	24,7	71	1019	84
28/07/1997	08	10	146	1,6	54	55	137	25	72	0,3	336	26	71	1020	156
28/07/1997	09	7	106	1,3	34	48	99	44	72	0,6	22	27	70	1020	219
28/07/1997	10	7	73	1,5	27	45	86	54	72	0,9	20	29,1	64	1020	574
28/07/1997	11	6	52	1	17	30	55	67	72	1,1	15	30	60	1019	747
28/07/1997	12	6	20	1,1	22	39	73	64	72	0,9	20	31,2	54	1019	830
28/07/1997	13	6	61	0,9	14	53	74	65	70	1,1	13	31,5	57	1019	840
28/07/1997	14	5	57	0,5	9	41	56	70	70	1,6	20	31,4	58	1018	798
28/07/1997	15	7	39	0,8	16	85	110	64	70	1,2	25	32,1	55	1017	683
28/07/1997	16	11	58	0,5	28	55	98	57	70	0,6	43	32,1	54	1016	533
28/07/1997	17	9	80	0,5	26	67	106	74	71	0,7	37	31,1	56	1016	396
28/07/1997	18	6	64	1	24	60	96	71	71	0,7	14	29,4	64	1017	235
28/07/1997	19	6	49	1,2	25	46	84	56	71	0,6	14	28,1	67	1017	76
28/07/1997	20	5	62	0,9	15	36	59	57	71	0,9	16	26,7	73	1018	20
28/07/1997	21	4	59	0,7	11	24	40	54	69	0,9	19	26,3	77	1019	28
28/07/1997	22	3	45	0,6	5	11	18	55	68	0,9	19	26	78	1020	35
28/07/1997	23	4	43	0,5	5	10	18	57	67	0,5	16	25,8	77	1020	35
29/07/1997	00	4	37	0,7	5	10	17	57	66	0,1	345	25,5	77	1020	35
29/07/1997	01	4	47	0,7	4	10	16	57	64	0,1	16	25,1	79	1019	30
29/07/1997	02	4	43	0,8	5	22	30	20	64	0,1	243	24,4	80	1019	34
29/07/1997	03	4	49	0,8	7	23	34	14	64	0,2	269	23,8	80	1019	31
29/07/1997	04	4		0,8	4	23	29	15	65	0,2	301	23,7	80	1018	30
29/07/1997	05	4		1	20	40	70	17	68	0,1	293	23,3	80	1018	34
29/07/1997	06	8		2	112	50	222	18	71	0,1	257	23,1	75	1019	49
29/07/1997	07	10		2	109	66	233	16	72	0,2	272	23,7	69	1019	65
29/07/1997	08	11	101	2	72	80	190	21	72	0,2	291	25,6	60	1019	79
29/07/1997	09	11	91	1,9	42	61	125	33	72	0,2	195	28,2	50	1019	401
29/07/1997	10	10	68	1,5	28	89	132	50	72	0,3	51	31,2	44	1019	657
29/07/1997	11	10	93	1,6	23	93	127	57	73	0,7	134	31,9	44	1019	748
29/07/1997	12	11	104	1,8	42	158	223	47	74	0,5	116	33,1	37	1018	828
29/07/1997	13	8	69	1,3	17	78	104	60	70	0,7	111	33,5	39	1018	842
29/07/1997	14	9	78	1,1	22	66	98	55	70	1,2	139	31,7	48	1017	786
29/07/1997	15	6	75	0,8	14	57	79	80	71	0,7	103	32,2	51	1017	630
29/07/1997	16	7	62	0,8	22	64	98	60	70	0,4	80	32,9	50	1017	527
29/07/1997	17	8	59	1,1	35	62	116	42	71	0,5	90	31,7	52	1016	369
29/07/1997	18	8	78	1,4	38	57	116	42	71	0,4	45	30	59	1017	176
29/07/1997	19	7	77	1,4	35	77	131	58	72	0,4	13	28,2	66	1017	42
29/07/1997	20	5	58	1	24	51	88	58	71	0,8	15	27,1	71	1018	19
29/07/1997	21	4	48	0,9	10	34	49	41	69	0,3	7	26,6	73	1018	26
29/07/1997	22	3	42	0,8	6	26	35	43	68	0,2	7	26,5	73	1019	30
29/07/1997	23	3	50	1	10	33	48	33	68	0,1	358	26	75	1019	28
30/07/1997	00	4	53	0,9	6	25	34	42	66	0,1	8	25,6	78	1019	28
30/07/1997	01	4	51	1	8	34	46	27	65	0,1	222	25,5	76	1018	29
30/07/1997	02	5	59	0,9	23	40	75	16	66	0,1	200	24,9	77	1018	30
30/07/1997	03	4	78	0,9	22	34	68	14	67	0,1	268	24,2	78	1018	29
30/07/1997	04	4	104	0,9	26	34	74	15	67	0,1	228	24	76	1018	31
30/07/1997	05	4	179	1,1	38	36	94	13	70	0,1	273	23,9	73	1017	33
30/07/1997	06	7	182	2,2	127	43	237	14	72	0,1	216	23,8	72	1018	72
30/07/1997	07	12	123	2,7	163	63	313	17	73	0,1	200	24,7	68	1018	109
30/07/1997	08	11	121	2,5	104	80	240	16	74	0,1	340	26,2	59	1018	119
30/07/1997	09	8	119	1,4	37	65	121	29	73	1,1	21	28,1	54	1018	389
30/07/1997	10	7	83	1,2	31	55	103	41	73	0,9	21	30,4	51	1018	659
30/07/1997	11	7	66	1,1	26	53	93	52	72	0,7	32	31,3	50	1018	751
30/07/1997	12	8	75	1,4	23	62	97	62	71	0,7	55	31,8	52	1018	810
30/07/1997	13	6	77	0,9	14	139	160	67	71	0,9	44	32	50	1018	828
30/07/1997	14	6	51	0,7	13	38	58	65	70	0,8	53	32,2	49	1017	762
30/07/1997	15	5	38	0,5	23	43	79	62	70	1,1	25	32,2	49	1017	668
30/07/1997	16	4	31	0,4	28	48	91	78	70	1,2	18	31,7	52	1016	539
30/07/1997	17	3	36	0,7	33	52	103	61	71	0,9	25	30,7	55	1016	313
30/07/1997	18	5	46	1,3	39	56	116	62	72	0,5	27	29,1	62	1017	125
30/07/1997	19	6	43	1,3	27	59	101	66	71	0,7	17	28,3	61	1017	56
30/07/1997	20	5	47	1,4	33	47	98	57	70	0,4	17	27,4	65	1018	18
30/07/1997	21	3	43	1	16	40	65	57	69	0,4	16	27	68	1018	24
30/07/1997	22	4	47	0,7	7	22	34	56	68	0,5	21	26,7	71	1019	28
30/07/1997	23	3	30	0,8	8	19	31	58	68	0,3	18	26,4	70	1019	26
31/07/1997	00	3	30	0,9	5	19	26	48	66	0,3	22	26,1	69	1019	30
31/07/1997	01	3	40	0,9	5	24	32	34	66	0,1	316	25,8	66	1018	30
31/07/1997	02	3	46	1	17	42	68	16	65	0,1	245	25,1	69	1018	29
31/07/1997	03	4	56	0,9	14	40	61	15	66	0,1	256	24,5	64	1017	29
31/07/1997	04	3	43	1,1	6	28	37	16	67	0,2	284	24,6	63	1017	25
31/07/1997	05	4	39	1,3	53	53	134	15	70	0,1	250	24,1	63	1017	29
31/07/1997	06	7	60	2,2	97	128	276	15	71	0,1	265	24,4	60	1018	51
31/07/1997	07	11	84	2,5	148	88	315	15	72	0,1	216	24,7	60	1018	78
31/07/1997	08	10	115	1,9	79	98	218	20	72	0,2	323	26,6	53	1019	90
31/07/1997	09	10	104	1,8	50	100	176	44	71	0,6	24	29	48	1019	401
31/07/1997	10	7	74	1,4	24	83	119	73	72	0,6	35	31,6	42	1019	661
31/07/1997	11	9	69	1,2	28	60	103	82	72	0,8	21	33	36	1019	766
31/07/1997	12	8	78	1,1	17	61	87	91	72	0,9	50	33,5	36	1018	818
31/07/1997	13	7	63	1,1	11	58	75	86	70	0,8	112	33	39	1018	827
31/07/1997	14	6	60	0,8	12	54	72	92	69	0,5	97	33,9	36	1017	782
31/07/1997	15	6	51	0,7	12	55	73	117	69	0,5	88	34,1	36	1017	640
31/07/1997	16	7	59	0,8	27	77	118	105	70	0,8	124	32,7	43	1016	501
31/07/1997	17	6	65	1	30	76	122	80	71	0,4	100	32,6	46	1015	375
31/07/1997	18	9	60	2,1	48	83	157	65	72	0,6	133	30,5	52	1015	203
31/07/1997	19	8	78	1,6	21	81	113	76	72	0,2	46	29,5	57	1016	61
31/07/1997	20	7	73	1,4	17	69	96	82	71	0,3	9	28,3	61	1016	19
31/07/1997	21	6	59	1,3	14	64	85	78	69	0,1	351	27,8	64	1017	26
31/07/1997	22	4	57	0,9	7	46	57	80	69	0,1	6	27,4	66	1017	26
31/07/1997	23	4	58	1	5	29	36	73	67	0,1	333	27,1	68	1017	30
01/08/1997	00	4	63	1,3	5	49	57	31	67	0,1	214	26,6	67	1016	30
01/08/1997	01	4	74	1,3	7	60	70	17	66	0,1	267	25,7	68	1016	30
01/08/1997	02	3	79	0,9	4	21	28	41	66	0,3	256	25,8	65	1016	30
01/08/1997	03	4	57	0,9	5	32	40	24	65	0,1	217	24,8	68	1015	29
01/08/1997	04	4	74	1,2	7	42	53	19	66	0,1	233	24,2	69	1015	30
01/08/1997	05	4	65	1,2	21	60	92	15	68	0,1	252	23,7	68	1015	29
01/08/1997	06	7	63	2,2	92	80	221	17	71	0,1	221	23,7	65	1015	50
01/08/1997	07	9	83	2	98	164	315	18	73	0,1	211	24,8	59	1015	70
01/08/1997	08	11	105	1,8	57	121	208	26	71	0,3	201	26,9	54	1015	84
01/08/1997	09	9	97	1,6	28	94	137	49	72	0,4	191	29,4	49	1015	390
01/08/1997	10	10	98	2,1	36	135	191	48	72	0,8	168	32,1	46	1014	629
01/08/1997	11	9	142	2	30	102	149	67	72	1	126	33,3	47	1014	747
01/08/1997	12	10	108	1,8	27	80	121	81	72	0,7	114	33,9	46	1013	818
01/08/1997	13	7	82	1,3	12	74	93	94	70	0,4	92	34,8	41	1012	821
01/08/1997	14	7	79	1,1	14	69	91	78	69	1,1	133	34,8	40	1011	762
01/08/1997	15	6	88	0,6	17	62	89	79	70	0,5	96	35,2	38	1010	615
01/08/1997	16	4	73	0,6	22	51	84	91	69	1,2	15	34,7	43	1009	507
01/08/1997	17	4	65	0,4	28	45	87	90	71	2,1	20	32,5	52	1009	373
01/08/1997	18	3	86	0,3	31	40	87	91	71	2,5	27	30,3	60	1010	212
01/08/1997	19	5	111	0,6	20	32	63	101	72	2,7	29	28,8	65	1011	61
01/08/1997	20	5	106	0,9	28	37	79	93	71	2,1	29	28	68	1012	13
01/08/1997	21	4	60	0,8	25	32	70	88	69	2,2	31	27,6	69	1013	14
01/08/1997	22	3	51	0,8	17	29	56	74	69	1,1	22	27,2	72	1014	19
01/08/1997	23	3	67	0,8	9	24	38	73	68	0,8	22	27,1	73	1014	25
02/08/1997	00	3	68	0,9	6	23	32	74	67	0,5	20	26,8	74	1014	19
02/08/1997	01	3	70	1	6	27	37	57	67	0,1	341	26,4	76	1014	18
02/08/1997	02	3	78	1,1	7	24	34	50	68	0,1	15	25,9	77	1014	20
02/08/1997	03	3	85	1,1	6	20	30	50	68	0,1	5	25,7	78	1014	21
02/08/1997	04	4	88	1,1	12	27	46	42	68	0,1	343	25,2	77	1014	20
02/08/1997	05	4	133	1,3	13	51	71	20	67	0,1	328	25	76	1014	23
02/08/1997	06	4	227	1,3	9	46	60	22	70	0,1	320	25,1	76	1015	40
02/08/1997	07	4	140	0,9	6	32	40	41	71	0,6	27	25,8	74	1015	69
02/08/1997	08	4	107	0,8	5	22	30	59	72	1,1	24	26,8	75	1015	93
02/08/1997	09	3	83	0,8	6	17	25	78	72	1,3	22	28,2	72	1015	381
02/08/1997	10	3	59	0,9	6	21	31	82	72	1,3	17	29,9	65	1015	618
02/08/1997	11	4	64	1	7	18	29	73	71	0,8	50	31,1	61	1015	738
02/08/1997	12	5	50	1	6	20	29	84	71	0,6	74	31,7	60	1014	792
02/08/1997	13	4	52	0,8	8	12	23	87	69	0,7	40	32,3	57	1014	805
02/08/1997	14	5	51	0,6	4	15	22	91	67	0,9	39	32,7	57	1013	756
02/08/1997	15	5	48	0,2	5	51	58	105	67	1,8	11	32,2	55	1012	657
02/08/1997	16	4	38	0,2	10	56	71	99	67	2,3	22	31,4	54	1011	522
02/08/1997	17	3	42	0,1	18	25	53	94	69	2,4	25	30,6	55	1011	369
02/08/1997	18	5	59	0,5	17	27	53	96	70	2,4	19	29,4	60	1012	188
02/08/1997	19	5	49	0,7	8	26	38	90	70	1,7	23	28,5	64	1013	57
02/08/1997	20	5	58	0,8	12	29	48	83	71	1,4	17	27,6	68	1014	14
02/08/1997	21	5	63	0,9	8	23	36	76	68	1,1	17	27,4	68	1015	15
02/08/1997	22	5	55	0,7	5	15	23	77	68	0,8	18	27,1	68	1015	20
02/08/1997	23	5	56	0,9	5	16	23	64	68	0,5	24	26,7	70	1015	19
