Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
27/07/2014	01	16	13	1	0	15	23	16	68
27/07/2014	02	18	15	1	0	22	26	23	59
27/07/2014	03	20	16	1	0	27	27	28	42
27/07/2014	04	21	18	1	0	26	29	27	35
27/07/2014	05	20	15	1	0	23	29	24	29
27/07/2014	06	18	13	1	1	22	26	24	28
27/07/2014	07	13	11	1	1	17	20	19	47
27/07/2014	08	12	10	1	1	11	20	12	68
27/07/2014	09	11	8	1	0	6	19	7	85
27/07/2014	10	11	8	1	0	4	19	4	87
27/07/2014	11	12	9	1	0	3	22	4	85
27/07/2014	12	15	11	1	0	4	25	5	85
27/07/2014	13	13	10	1	0	3	23	4	81
27/07/2014	14	15	10	1	1	6	30	7	79
27/07/2014	15	12	8	1	0	2	24	3	89
27/07/2014	16	11	7	1	1	3	22	4	93
27/07/2014	17	12	8	1	0	5	22	5	90
27/07/2014	18	12	7	1	0	4	22	4	80
27/07/2014	19	12	8	1	0	4	17	5	78
27/07/2014	20	12	8	1	0	6	18	7	78
27/07/2014	21	12	8	1	1	17	18	19	73
27/07/2014	22	13	9	1	4	39	19	44	63
27/07/2014	23	12	9	1	3	37	18	42	63
28/07/2014	00	13	9	1	0	9	18	9	73
28/07/2014	01	13	10	1	0	11	19	12	64
28/07/2014	02	13	10	1	0	8	19	8	67
28/07/2014	03	15	12	1	0	9	22	9	59
28/07/2014	04	17	13	1	0	9	24	10	56
28/07/2014	05	19	15	1	0	18	27	18	44
28/07/2014	06	21	17	1	2	37	29	40	35
28/07/2014	07	21	16	1	8	55	31	67	29
28/07/2014	08	18	13	1	12	55	30	74	37
28/07/2014	09	15	10	1	7	41	29	51	56
28/07/2014	10	20	14	1	11	44	37	60	51
28/07/2014	11	18	13	1	4	25	30	31	70
28/07/2014	12	21	14	1			34		73
28/07/2014	13	19	13	1	2	10	30	11	80
28/07/2014	14	15	11	1	1	3	24	4	89
28/07/2014	15	14	10	1	1	2	23	3	79
28/07/2014	16	15	10	1	1	2	27	3	69
28/07/2014	17	18	12	1	1	3	39	5	66
28/07/2014	18	18	12	1	1	7	31	9	69
28/07/2014	19	17	12	1	1	4	26	6	69
28/07/2014	20	18	13	1	1	8	25	9	70
28/07/2014	21	18	13	1	4	26	25	33	59
28/07/2014	22	18	13	1	4	36	25	42	52
28/07/2014	23	15	11	1	1	2	22	3	72
29/07/2014	00	15	11	1	1	11	21	13	66
29/07/2014	01	15	12	1	1	8	22	9	64
29/07/2014	02	20	16	1	0	6	28	7	61
29/07/2014	03	23	18	1	1	11	33	12	44
29/07/2014	04	23	18	1	1	12	33	13	38
29/07/2014	05	24	19	1	1	20	34	22	33
29/07/2014	06	23	19	1	2	36	33	38	30
29/07/2014	07	15	11	1	3	33	26	38	34
29/07/2014	08	11	8	1	4	30	29	36	38
29/07/2014	09	8	5	1	3	18	22	22	51
29/07/2014	10	7	5	1	2	11	20	13	66
29/07/2014	11	6	4	1	1	7	17	9	77
29/07/2014	12	4	2	1	1	7	22	8	81
29/07/2014	13	7	2	1	1	4	31	6	75
29/07/2014	14	13	3	1	1	3	46	5	77
29/07/2014	15	10	3	3	2	6	32	8	74
29/07/2014	16	7	2	1	1	3	24	4	78
29/07/2014	17	6	2	2	2	8	24	11	74
29/07/2014	18	7	3	1	2	12	22	15	70
29/07/2014	19	7	3	2	1	14	23	15	71
29/07/2014	20	7	3	3	0	20	26	21	67
29/07/2014	21	7	3	2	1	17	30	18	64
29/07/2014	22	10	5	2	0	25	51	26	53
29/07/2014	23	8	4	1	1	21	21	22	52
30/07/2014	00	8	5	1	1	30	22	31	40
30/07/2014	01	9	5	1	1	33	18	34	34
30/07/2014	02	8	4	1	1	16	23	17	43
30/07/2014	03	9	5	1	1	20	19	21	31
30/07/2014	04	9	5	1	4	31	15	38	26
30/07/2014	05	9	4	1	0	25	31	25	36
30/07/2014	06	7	4	1	6	47	25	55	24
30/07/2014	07	9	4	1	11	55	44	72	23
30/07/2014	08	9	5	1	17	66	57	92	21
30/07/2014	09	6	3	1	12	44	31	62	41
30/07/2014	10	5	2	1	6	23	22	32	62
30/07/2014	11	5	3	1	4	20	18	26	70
30/07/2014	12	5	2	1			15		86
30/07/2014	13	8	3	1	1	7	24	9	88
30/07/2014	14	9	5	1	1	4	25	6	91
30/07/2014	15	9	4	1	1	3	21	4	87
30/07/2014	16	7	3	1	1	3	18	5	82
30/07/2014	17	7	3	1	1	5	19	6	78
30/07/2014	18	8	3	1	2	5	23	8	73
30/07/2014	19	8	3	1	1	6	23	7	75
30/07/2014	20	8	3	1	2	18	25	20	64
30/07/2014	21	8	3	1	4	29	20	34	54
30/07/2014	22	8	4	1	7	41	12	52	45
30/07/2014	23	9	4	1	2	17	13	20	53
31/07/2014	00	9	5	1	1	20	14	21	45
31/07/2014	01	10	6	1	1	22	14	23	43
31/07/2014	02	9	6	1	1	18	14	20	38
31/07/2014	03	10	6	1	1	19	14	21	38
31/07/2014	04	7	4	1	1	16	13	17	49
31/07/2014	05	12	6	1	1	34	18	36	35
31/07/2014	06	13	7	3	13	59	20	79	15
31/07/2014	07	15	9	2	40	68	29	128	14
31/07/2014	08	15	9	2	26	59	39	98	27
31/07/2014	09	12	7	1	18	55	32	82	38
31/07/2014	10	12	7	2	8	31	28	42	62
31/07/2014	11	13	7	1	2	11	28	15	83
31/07/2014	12	12	7	1	2	8	26	10	82
31/07/2014	13	13	7	1	2	6	27	9	83
31/07/2014	14	10	5	1	2	4	22	7	79
31/07/2014	15	10	4	1	1	3	24	5	88
31/07/2014	16	9	4	1	1	5	22	7	92
31/07/2014	17	10	4	1	1	5	27	8	89
31/07/2014	18	12	4	1	2	3	32	6	86
31/07/2014	19	11	4	1	1	5	30	6	87
31/07/2014	20	10	4	1	1	5	19	6	83
31/07/2014	21	10	4	1	2	9	14	12	76
31/07/2014	22	9	4	1	1	7	14	8	74
31/07/2014	23	10	5	1	1	16	15	17	57
01/08/2014	00	10	5	1	1	14	15	15	55
01/08/2014	01	9	5	1	1	14	14	16	56
01/08/2014	02	10	6	1	1	19	15	20	44
01/08/2014	03	11	6	1	1	22	17	24	44
01/08/2014	04	12	6	1	1	26	18	27	44
01/08/2014	05	15	7	1	1	38	22	39	35
01/08/2014	06	16	10	2	9	55	23	69	9
01/08/2014	07	18	11	2	12	53	27	71	24
01/08/2014	08	13	7	1	3	20	26	24	61
01/08/2014	09	10	5	1	3	12	25	16	70
01/08/2014	10	10	5	1	2	8	21	10	77
01/08/2014	11	10	6	1	1	6	22	8	85
01/08/2014	12	14	8	1			29		80
01/08/2014	13	18	10	1	0	5	37	6	79
01/08/2014	14	18	10	1	0	4	33	4	76
01/08/2014	15	14	8	1	0	4	25	5	73
01/08/2014	16	13	8	1	0	5	25	6	74
01/08/2014	17	15	9	3	10	33	27	49	60
01/08/2014	18	14	9	2	0	8	26	9	84
01/08/2014	19	16	10	1	0	9	28	10	82
01/08/2014	20	17	12	1	0	10	26	11	86
01/08/2014	21	21	14	1	0	18	30	18	64
01/08/2014	22	23	15	1	0	19	34	19	58
01/08/2014	23	24	17	1	0	19	35	19	56
02/08/2014	00	27	20	1	0	20	39	20	54
02/08/2014	01	26	18	1	0	14	40	15	58
02/08/2014	02	28	20	1	0	18	41	19	47
02/08/2014	03	35	27	1	0	28	49	29	34
02/08/2014	04	31	21	1	0	17	46	17	44
02/08/2014	05	30	20	1	0	15	45	15	46
02/08/2014	06	32	21	1	0	16	48	16	46
02/08/2014	07	29	17	1	1	22	42	23	47
02/08/2014	08	28	18	1	2	20	45	22	55
02/08/2014	09	18	11	1	3	21	35	25	62
02/08/2014	10	18	11	2	4	28	36	34	63
02/08/2014	11	17	10	2	3	23	33	27	74
02/08/2014	12	14	9	2	1	10	26	11	95
02/08/2014	13	14	9	1	0	5	26	5	97
02/08/2014	14	13	8	1	0	6	26	6	100
02/08/2014	15	22	10	2	1	12	87	13	99
02/08/2014	16	23	11	1	0	7	65	7	94
02/08/2014	17	19	10	1	0	3	36	3	87
02/08/2014	18	18	9	1	0	4	41	5	88
02/08/2014	19	15	8	1	0	4	31	5	90
02/08/2014	20	15	10	1	0	22	25	22	75
02/08/2014	21	12	8	2	1	20	20	21	79
02/08/2014	22	10	8	1	0	18	18	18	73
02/08/2014	23	10	8	2	0	31	18	31	53
03/08/2014	00	11	9	1	0	36	20	36	47
03/08/2014	01	13	10	1	0	29	22	30	51
03/08/2014	02	15	12	1	0	37	23	37	38
03/08/2014	03	17	14	1	0	40	27	41	30
03/08/2014	04	18	15	1	0	31	25	31	37
03/08/2014	05	22	16	1	0	31	32	31	36
03/08/2014	06	22	17	1			33		
03/08/2014	13	11	7	4	1	1	19	3	72
03/08/2014	14	14	9	1	1	1	23	3	71
03/08/2014	15	13	8	1	1	2	22	4	70
03/08/2014	16	15	9	1	1	3	24	4	68
03/08/2014	17	16	9	1	2	4	27	7	67
03/08/2014	18	17	10	1	2	9	29	12	65
03/08/2014	19	17	11	1	2	16	26	19	62
03/08/2014	20	18	11	1	1	7	26	9	66
03/08/2014	21	18	11	1	1	8	26	10	68
03/08/2014	22	19	12	1	2	10	27	12	63
03/08/2014	23	20	13	1	1	11	29	12	52
04/08/2014	00	21	14	1	1	11	31	12	49
04/08/2014	01	22	15	1	1	13	32	14	47
04/08/2014	02	23	16	1	1	12	34	13	48
04/08/2014	03	23	16	1	1	10	33	11	48
04/08/2014	04	21	15	1	1	10	29	11	44
04/08/2014	05	20	14	1	1	12	28	13	44
04/08/2014	06	21	15	1	2	25	31	28	32
04/08/2014	07	22	15	1	3	33	32	37	30
04/08/2014	08	22	15	1	12	42	38	60	33
04/08/2014	09	18	11	1	3	16	33	20	58
04/08/2014	10	17	9	1	2	8	31	12	65
04/08/2014	11	23	12	1	1	4	40	6	71
04/08/2014	12	24	13	1	1	5	41	6	71
04/08/2014	13	20	11	1	1	3	34	4	63
04/08/2014	14	13	7	1	1	2	24	3	63
04/08/2014	15	10	6	1	1	2	19	3	64
04/08/2014	16	10	5	1	1	2	18	3	62
04/08/2014	17	11	6	1	1	4	20	6	59
04/08/2014	18	13	7	1	1	8	21	10	55
04/08/2014	19	13	8	1	1	10	20	12	61
04/08/2014	20	12	7	1	1	5	17	6	62
04/08/2014	21	11	7	1	2	13	16	16	58
04/08/2014	22	10	6	1	2	26	15	29	54
04/08/2014	23	14	10	1	1	15	21	17	55
05/08/2014	00	17	12	1	1	14	24	15	44
05/08/2014	01	14	10	1	1	14	21	16	41
05/08/2014	02	20	15	1	1	17	29	18	33
05/08/2014	03	14	10	1	1	13	20	14	37
05/08/2014	04	14	10	1	1	9	20	10	44
05/08/2014	05	15	10	1	1	13	23	14	41
05/08/2014	06	16	11	1	1	23	23	25	34
05/08/2014	07	18	12	1	5	32	27	39	29
05/08/2014	08	20	14	1	4	21	33	27	45
05/08/2014	09	13	8	1	3	10	23	14	60
05/08/2014	10	14	8	1	2	6	23	8	69
05/08/2014	11	15	9	1	1	4	25	6	70
05/08/2014	12	17	9	1	2	3	28	5	62
05/08/2014	13	17	10	1	1	1	29	3	63
05/08/2014	14	19	11	1	1	4	31	5	67
05/08/2014	15	15	9	1	1	4	24	5	64
05/08/2014	16	12	7	1	1	3	19	4	59
05/08/2014	17	12	7	1	1	3	19	5	56
05/08/2014	18	12	7	1	1	4	20	5	53
05/08/2014	19	13	8	1	1	12	21	14	48
05/08/2014	20	14	9	1	2	13	21	15	48
05/08/2014	21	15	10	1	2	14	21	17	44
05/08/2014	22	16	10	1	2	16	23	19	41
05/08/2014	23	16	11	1	1	16	24	17	37
06/08/2014	00	17	12	1	1	12	24	14	42
06/08/2014	01	16	12	1	1	12	24	14	41
06/08/2014	02	19	14	1	1	21	27	22	27
06/08/2014	03	18	13	1	1	19	26	20	22
06/08/2014	04	17	13	1	1	17	24	18	25
06/08/2014	05	18	13	1	1	19	26	22	25
06/08/2014	06	18	13	1	3	33	26	38	20
06/08/2014	07	20	14	1	19	52	30	81	8
06/08/2014	08	20	14	1	13	43	31	63	19
06/08/2014	09	18	12	1	6	26	31	35	38
06/08/2014	10	18	11	1	6	25	32	35	43
06/08/2014	11	18	12	1	6	21	31	31	48
06/08/2014	12	16	10	1	3	9	26	13	57
06/08/2014	13	19	12	1	2	6	30	8	63
06/08/2014	14	17	11	1	1	5	31	7	56
06/08/2014	15	13	8	1	1	4	23	6	55
06/08/2014	16	14	8	1	2	5	25	7	51
06/08/2014	17	15	9	1	2	6	27	8	53
06/08/2014	18	16	10	1	1	7	28	8	55
06/08/2014	19	15	9	1	1	6	23	8	49
06/08/2014	20	14	9	1	1	8	21	9	42
06/08/2014	21	14	9	1	3	14	21	19	37
06/08/2014	22	14	9	1	4	17	20	24	35
06/08/2014	23	14	9	1	4	16	21	21	35
07/08/2014	00	14	9	1	2	12	20	15	38
07/08/2014	01	14	9	1	1	4	21	6	42
07/08/2014	02	15	10	1	1	6	21	8	37
07/08/2014	03	15	11	1	1	13	21	14	29
07/08/2014	04	15	11	1	1	11	22	12	29
07/08/2014	05	18	12	1	1	13	26	15	29
07/08/2014	06	19	13	1	2	27	27	29	21
07/08/2014	07	24	18	1	5	30	34	37	22
07/08/2014	08	19	13	1	8	28	30	40	29
07/08/2014	09	14	9	1	3	13	24	17	47
07/08/2014	10	13	9	1	2	5	22	7	56
07/08/2014	11	14	9	1	2	3	22	5	52
07/08/2014	12	14	9	1	1	4	24	6	55
07/08/2014	13	17	11	1	2	4	29	6	65
07/08/2014	14	16	10	1	3	5	26	11	59
07/08/2014	15	17	10	1	3	5	31	9	55
07/08/2014	16	13	8	1	3	3	26	7	52
07/08/2014	17	11	7	1	2	3	21	6	46
07/08/2014	18	11	7	1	3	8	21	12	45
07/08/2014	19	11	7	1	2	4	21	7	47
07/08/2014	20	9	5	1	3	7	15	11	51
07/08/2014	21	9	6	1	4	14	13	19	53
07/08/2014	22	10	7	1	8	33	14	45	41
07/08/2014	23	8	5	1	5	24	11	32	46
08/08/2014	00	7	5	1	6	30	11	38	48
08/08/2014	01	9	7	1	3	13	13	18	49
08/08/2014	02	12	9	1	3	15	17	20	35
08/08/2014	03	13	9	1	3	17	18	21	32
08/08/2014	04	12	9	1	3	20	17	25	33
08/08/2014	05	12	9	1	3	15	17	20	38
08/08/2014	06	12	9	1	3	14	17	19	46
08/08/2014	07	12	8	1	4	19	17	25	47
08/08/2014	08	12	8	1	5	18	23	25	52
08/08/2014	09	11	8	1	5	13	22	21	55
08/08/2014	10	11	8	1	4	7	21	13	64
08/08/2014	11	13	9	1	4	4	22	9	64
08/08/2014	12	16	11	1	3	3	25	8	64
08/08/2014	13	17	12	1	4	5	27	10	69
08/08/2014	14	17	12	1	3	4	29	8	74
08/08/2014	15	11	6	1	3	3	23	7	73
08/08/2014	16	8	5	1	3	2	18	7	72
08/08/2014	17	9	5	1	3	3	20	8	68
08/08/2014	18	10	5	1	3	7	19	12	67
08/08/2014	19	10	5	1	3	5	15	9	69
08/08/2014	20	10	6	1	3	8	15	13	67
08/08/2014	21	11	7	1	3	8	16	12	63
08/08/2014	22	12	7	1	3	13	18	17	53
08/08/2014	23	12	7	1	3	18	18	23	51
09/08/2014	00	11	7	1	3	14	16	19	65
09/08/2014	01	12	8	1	3	17	18	21	47
09/08/2014	02	12	8	1	3	20	18	25	45
09/08/2014	03	12	8	1	3	17	17	22	43
09/08/2014	04	12	9	1	3	14	17	19	49
09/08/2014	05	13	9	1	3	18	19	22	40
09/08/2014	06	15	10	1	3	17	21	21	47
09/08/2014	07	16	12	1	4	16	23	21	52
09/08/2014	08	15	10	1	5	19	25	26	56
09/08/2014	09	14	9	1	4	10	25	15	65
09/08/2014	10	15	8	1	4	5	28	11	65
09/08/2014	11	13	6	1	3	5	26	10	68
09/08/2014	12	11	6	1	3	2	22	8	71
09/08/2014	13	15	7	1	3	1	29	5	66
09/08/2014	14	16	9	1	1	2	32	4	68
09/08/2014	15	14	8	1	1	2	28	4	65
09/08/2014	16	14	7	1	1	2	26	4	59
09/08/2014	17	13	7	1	1	3	26	5	61
09/08/2014	18	13	7	1	2	3	24	6	60
09/08/2014	19	15	9	1	2	4	23	7	57
09/08/2014	20	15	9	1	2	9	22	13	57
09/08/2014	21	14	8	1	2	13	20	17	56
09/08/2014	22	12	7	1	3	19	19	23	50
09/08/2014	23	15	9	1	2	10	22	13	47
10/08/2014	00	16	10	1	2	25	24	28	33
10/08/2014	01	17	11	1	2	20	25	23	36
10/08/2014	02	15	10	1	2	17	23	20	36
10/08/2014	03	16	11	1	2	17	24	20	32
10/08/2014	04	17	12	1	2	17	24	19	31
10/08/2014	05	16	11	1	2	19	23	21	26
10/08/2014	06	16	12	1	2	24	24	28	22
10/08/2014	07	15	10	1	5	29	21	36	25
10/08/2014	08	14	9	1	7	30	26	40	38
10/08/2014	09	12	8	1	4	17	23	23	58
10/08/2014	10	12	8	1	3	14	24	20	70
10/08/2014	11	17	10	1	7	28	38	39	60
10/08/2014	12	15	9	2	4	11	33	17	67
10/08/2014	13	16	9	1	4	12	37	18	66
10/08/2014	14	21	12	1	8	26	41	38	52
10/08/2014	15	14	8	1	5	20	33	28	60
10/08/2014	16	14	8	3	7	28	31	39	57
10/08/2014	17	13	7	6	5	26	30	34	68
10/08/2014	18	10	5	3	3	11	30	15	75
10/08/2014	19	20	11	1	2	5	39	8	80
10/08/2014	20	20	12	1	2	5	30	8	72
10/08/2014	21	20	12	1	3	8	29	12	67
10/08/2014	22	21	13	1	2	10	31	13	62
10/08/2014	23	23	14	1	2	16	34	19	47
11/08/2014	00	20	14	1	2	19	29	22	41
11/08/2014	01	21	15	1	3	24	31	29	27
11/08/2014	02	22	16	1	2	28	32	32	13
11/08/2014	03	19	13	1	4	31	27	36	7
11/08/2014	04	19	13	1	2	29	28	32	17
11/08/2014	05	23	17	1	2	33	34	36	23
11/08/2014	06	22	16	1	3	30	32	34	36
11/08/2014	07	19	14	1	5	35	27	42	35
11/08/2014	08	17	12	1	5	18	27	25	50
11/08/2014	09	16	11	1	3	11	27	16	61
11/08/2014	10	15	10	1	3	5	25	9	66
11/08/2014	11	16	9				25		
11/08/2014	12	27	17	1	5	9	41	16	59
11/08/2014	13	28	20	1	3	2	40	6	63
11/08/2014	14	20	13	1	0	4	32	5	61
11/08/2014	15	16	10	1	1	6	26	7	55
11/08/2014	16	16	10	1	1	4	26	5	53
11/08/2014	17	15	10	1	1	4	23	5	57
11/08/2014	18	16	11	1	1	4	26	5	59
11/08/2014	19	17	12	1	1	5	25	6	60
11/08/2014	20	18	13	1	1	7	25	8	60
11/08/2014	21	18	12	1	1	9	25	10	63
11/08/2014	22	19	12	1	1	11	27	13	57
11/08/2014	23	17	12	1	3	20	25	24	54
12/08/2014	00	16	10	1	2	18	24	21	57
12/08/2014	01	16	10	1	1	6	23	8	66
12/08/2014	02	16	10	1	3	27	23	32	53
12/08/2014	03	16	11	1	4	35	24	41	50
12/08/2014	04	16	11	1	2	14	24	17	58
12/08/2014	05	18	13	1	1	20	26	22	45
12/08/2014	06	19	14	1	7	49	27	60	36
12/08/2014	07	21	14	1	14	55	30	76	27
12/08/2014	08	18	12	1	3	27	28	32	46
12/08/2014	09	15	9	1	2	8	27	12	65
12/08/2014	10	14	9	1	2	6	27	8	66
12/08/2014	11	17	10	1	2	4	32	6	65
12/08/2014	12	20	11	1	1	7	38	9	64
12/08/2014	13	18	11	1	1	4	32	5	68
12/08/2014	14	21	13	1	1	4	37	5	63
12/08/2014	15	14	8	1	1	7	29	9	60
12/08/2014	16	12	6	1	1	4	31	5	59
12/08/2014	17	12	7	1	1	6	27	7	60
12/08/2014	18	12	7	1	1	7	29	8	59
12/08/2014	19	13	8	1	1	7	29	9	64
12/08/2014	20	14	9	1	1	9	21	11	64
12/08/2014	21	12	7	1	1	12	18	13	69
12/08/2014	22	12	8	1	2	23	19	26	62
12/08/2014	23	14	9	1	2	16	20	19	65
13/08/2014	00	15	10	1	1	10	21	12	61
13/08/2014	01	15	10	1	1	14	22	15	52
13/08/2014	02	13	9	1	1	13	19	14	51
13/08/2014	03	14	11	1	1	14	21	15	37
13/08/2014	04	14	11	1	1	19	21	21	43
13/08/2014	05	13	9	1	1	22	18	23	47
13/08/2014	06	13	9	1	3	39	19	43	31
13/08/2014	07	11	7	1	12	45	25	64	21
13/08/2014	08	11	7	1	17	47	37	73	26
13/08/2014	09	12	8	1	8	24	26	36	49
13/08/2014	10	12	7	1	3	11	27	16	61
13/08/2014	11	14	4	1	2	7	51	10	61
13/08/2014	12	12	3	1	2	6	46	9	64
13/08/2014	13	9	3	1			35		67
13/08/2014	14	8	3	1	2	3	27	7	76
13/08/2014	15	8	3	1	2	3	28	6	82
13/08/2014	16	7	3	1	4	7	24	13	79
13/08/2014	17	6	2	1	3	4	20	9	80
13/08/2014	18	6	2	1	3	5	23	10	80
13/08/2014	19	7	3	1	3	6	28	10	82
13/08/2014	20	8	3	1	3	5	30	9	83
13/08/2014	21	9	3	1	3	4	34	8	84
13/08/2014	22	12	4	1	3	4	36	8	82
13/08/2014	23	13	4	1	4	7	35	13	75
14/08/2014	00	12	4	1	5	13	34	20	70
14/08/2014	01	11	4	1	4	7	31	12	75
14/08/2014	02	9	3	1	7	20	29	31	62
14/08/2014	03	6	2	2	4	37	20	42	44
14/08/2014	04	5	3	3	4	53	22	59	36
14/08/2014	05	6	3	2	3	37	28	41	48
14/08/2014	06	5	2	2	3	40	22	45	44
14/08/2014	07	5	2	2	5	22	19	29	59
14/08/2014	08	4	2	2	4	16	16	21	64
14/08/2014	09	4	2	2	3	12	15	16	67
14/08/2014	10	4	2	2	4	11	14	17	68
14/08/2014	11	4	2	2	4	7	12	13	72
14/08/2014	12	3	2	3	4	6	9	12	78
14/08/2014	13	4	2	2	3	5	11	9	
14/08/2014	15	5	2	2	1	3	14	5	75
14/08/2014	16	8	3	1	1	5	23	7	73
14/08/2014	17	8	3	1	1	6	23	7	74
14/08/2014	18	8	3	1	1	9	23	11	72
14/08/2014	19	9	4	1	1	9	25	10	75
14/08/2014	20	9	4	1	2	18	23	21	69
14/08/2014	21	8	4	1	2	10	24	13	76
14/08/2014	22	8	3	1	1	6	23	8	78
14/08/2014	23	8	3	1	1	8	24	9	75
15/08/2014	00	8	3	1	1	5	25	7	74
15/08/2014	01	8	3	1	1	4	24	6	72
15/08/2014	02	8	3	1	1	5	22	6	73
15/08/2014	03	8	3	1	1	9	20	10	68
15/08/2014	04	9	5	1	1	14	13	15	56
15/08/2014	05	10	5	1	1	13	15	14	52
15/08/2014	06	11	6	1	1	24	16	26	40
15/08/2014	07	11	6	1	3	28	16	32	36
15/08/2014	08	10	6	1	3	16	19	20	53
15/08/2014	09	9	5	1	2	13	18	17	58
15/08/2014	10	8	4	1	1	6	16	8	70
15/08/2014	11	8	4	1	1	3	16	5	74
15/08/2014	12	7	3	1	1	3	17	4	72
15/08/2014	13	8	3	1	1	3	19	4	74
15/08/2014	14	8	4	1	1	2	19	3	72
15/08/2014	15	11	4	1	0	2	25	3	71
15/08/2014	16	11	4	1	1	2	27	3	73
15/08/2014	17	10	4	1	1	3	25	4	68
15/08/2014	18	9	4	1	1	5	24	6	64
15/08/2014	19	9	4	1	1	4	24	5	66
15/08/2014	20	9	4	1	1	5	23	6	61
15/08/2014	21	9	4	1	1	4	23	4	63
15/08/2014	22	10	4	1	1	6	24	7	59
15/08/2014	23	10	4	1	1	5	15	6	61
16/08/2014	00	9	4	1	1	4	22	6	67
16/08/2014	01	9	7	1	0	16	15	17	74
16/08/2014	02	9	7	1	1	24	15	26	68
16/08/2014	03	9	6	1	1	11	15	13	75
16/08/2014	04	9	6	1	1	15	16	16	69
16/08/2014	05	8	6	1	2	13	17	15	73
16/08/2014	06	9	6	2	1	14	16	15	63
16/08/2014	07	9	7	2	1	27	17	28	48
16/08/2014	08	9	6	2	2	40	25	43	39
16/08/2014	09	8	6	2	2	32	19	35	49
16/08/2014	10	9	6	2	5	38	21	45	47
16/08/2014	11	7	5	2	0	7	15	8	77
16/08/2014	12	6	4	2	0	5	12	6	79
16/08/2014	13	6	4	2	0	5	11	5	81
16/08/2014	14	5	4	3	0	3	8	3	86
16/08/2014	15	6	4	2	1	2	12	3	91
16/08/2014	16	6	4	2	1	4	15	7	90
16/08/2014	17	7	3	1	1	3	16	5	84
16/08/2014	18	8	4	1	2	3	20	5	84
16/08/2014	19	8	4	1	2	3	17	6	82
16/08/2014	20	8	4	1	2	5	18	8	78
16/08/2014	21	8	4	1	2	16	17	19	64
16/08/2014	22	8	5	1	2	19	14	23	57
16/08/2014	23	9	6	1	2	29	13	32	50
17/08/2014	00	8	5	1	2	27	11	30	51
17/08/2014	01	8	5	1	2	26	12	30	49
17/08/2014	02	8	5	1	2	18	11	21	53
17/08/2014	03	9	6	1	2	15	12	18	52
17/08/2014	04	9	7	1	2	10	14	14	51
17/08/2014	05	9	7	1	2	8	13	11	53
17/08/2014	06	10	8	1	2	13	14	16	49
17/08/2014	07	10	8	1	2	15	14	19	47
17/08/2014	08	10	7	1	4	18	16	23	50
17/08/2014	09	10	6	1	3	14	19	18	60
17/08/2014	10	9	6	1	3	7	16	11	68
17/08/2014	11	8	4	1	3	5	14	9	77
17/08/2014	12	9	5	1	3	7	17	13	84
17/08/2014	13	9	5	1	5	10	20	17	80
17/08/2014	14	11	5	1	2	4	27	8	83
17/08/2014	15	11	4	1	4	8	27	13	79
17/08/2014	16	11	4	1	3	7	28	12	77
17/08/2014	17	11	4	1	3	4	27	8	78
17/08/2014	18	10	4	1	3	5	23	8	76
17/08/2014	19	8	4	1	2	8	20	12	77
17/08/2014	20	9	4	1	2	9	22	12	75
17/08/2014	21	8	4	1	3	6	22	10	76
17/08/2014	22	8	4	1	3	7	22	11	75
17/08/2014	23	8	4	1	2	8	23	12	74
18/08/2014	00	9	4	1	3	7	13	11	67
18/08/2014	01	9	5	1	3	17	14	22	48
18/08/2014	02	9	5	1	3	12	13	16	49
18/08/2014	03	9	5	1	3	10	13	15	48
18/08/2014	04	10	6	1	3	17	15	21	43
18/08/2014	05	10	6	1	3	21	14	26	39
18/08/2014	06	9	6	1	5	46	13	53	29
18/08/2014	07	10	6	1	11	51	15	68	24
18/08/2014	08	10	6	1	9	30	20	44	38
18/08/2014	09	8	5	1	7	25	19	35	54
18/08/2014	10	10	5	1	12	44	24	63	43
18/08/2014	11	9	4	1	7	20	19	30	62
18/08/2014	12	8	4	1	4	11	18	17	75
18/08/2014	13	8	4	1	3	8	17	13	84
18/08/2014	14	8	4	1	4	6	17	12	83
18/08/2014	15	6	3	1			14		84
18/08/2014	16	6	3	1	1	4	16	6	86
18/08/2014	17	6	3	1	1	7	14	9	85
18/08/2014	18	7	3	1	1	8	15	10	87
18/08/2014	19	7	3	1	1	8	16	9	90
18/08/2014	20	7	4	1	1	6	15	8	90
18/08/2014	21	8	4	1	1	10	12	12	79
18/08/2014	22	10	6	1	1	28	15	30	63
18/08/2014	23	8	4	1	1	17	12	18	69
19/08/2014	00	13	9	1	1	30	19	32	44
19/08/2014	01	10	7	1	1	28	15	30	48
19/08/2014	02	12	8	1	2	32	17	35	43
19/08/2014	03	10	7	1	1	26	15	28	45
19/08/2014	04	9	6	1	1	17	13	19	48
19/08/2014	05	10	6	1	1	22	14	23	44
19/08/2014	06	9	6	1	2	31	14	34	37
19/08/2014	07	9	6	1	5	43	16	52	34
19/08/2014	08	9	5	1	8	42	21	54	44
19/08/2014	09	15	11	1	8	30	33	42	53
19/08/2014	10	10	6	1	5	17	23	23	64
19/08/2014	11	9	5	1	2	7	20	10	83
19/08/2014	12	9	5	1	1	5	20	7	87
19/08/2014	13	11	6	1	1	5	22	7	91
