Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/2012	05	1,2	0,1	354	22,3	85	1005	0	0
17/09/2012	06	1,1	0,2	322	22,3	84	1006	8	0
17/09/2012	07	1,5	0,3	307	23,6	77	1006	90	0
17/09/2012	08	2,5	0,5	322	24,1	72	1006	213	0
17/09/2012	09	2,2	0,4	341	25,3	71	1007	431	0
17/09/2012	10	3,2	1,5	69	26	71	1007	602	0
17/09/2012	11	5,2	2,9	97	25,5	79	1007	694	0
17/09/2012	12	6,2	3,3	95	25,6	78	1007	726	0
17/09/2012	13	6,5	3,4	109	25,9	79	1006	637	0
17/09/2012	14	7,6	4,2	116	25,7	78	1006	452	0
17/09/2012	15	6,2	3,4	101	25,8	77	1006	445	0
17/09/2012	16	7,5	3,8	79	26	76	1005	406	0
17/09/2012	17	6,1	3,3	79	25,5	75	1006	140	0
17/09/2012	18	4,6	2,3	75	25,1	77	1006	28	0
17/09/2012	19	3,9	1,8	49	25	78	1006	1	0
17/09/2012	20	2,3	1,1	53	24,8	79	1007	1	0
17/09/2012	21	1,7	0,6	23	24,8	79	1007	1	0
17/09/2012	22	2,1	0,5	356	24,7	78	1007	1	0
17/09/2012	23	1,6	0,2	359	24,7	75	1007	0	0
18/09/2012	00	1,2	0,2	316	24,4	76	1006	0	0
18/09/2012	01	1,6	0,2	286	24,2	78	1006	0	0
18/09/2012	02	1,4	0,3	310	23,8	79	1006	0	0
18/09/2012	03	1,6	0,2	308	23,4	78	1005	0	0
18/09/2012	04	1,8	0,4	306	23	79	1005	0	0
18/09/2012	05	1,5	0,3	311	22,9	78	1005	0	0
18/09/2012	06	1,5	0,2	353	22,9	78	1005	7	0
18/09/2012	07	2,1	0,6	4	23,1	77	1005	69	0
18/09/2012	08	1,2	0,4	43	24,5	74	1006	243	0
18/09/2012	09	1,8	0,8	71	24,9	76	1006	288	0
18/09/2012	10	2,5	1,2	108	26	74	1006	609	0
18/09/2012	11	3,6	1,8	103	25,8	74	1006	431	0
18/09/2012	12	4,2	2	137	25,8	76	1006	404	0
18/09/2012	13	4,2	1,9	139	25,9	79	1005	454	0
18/09/2012	14	5,1	2,7	119	25,7	79	1005	293	0
18/09/2012	15	4,6	2,5	111	25,8	77	1004	352	0
18/09/2012	16	4,9	2,6	123	25,6	77	1004	138	0
18/09/2012	17	5,5	2,6	92	25,4	77	1004	78	0
18/09/2012	18	4,1	2,1	103	25	79	1004	21	0
18/09/2012	19	2,1	0,9	90	24,9	79	1004	1	0
18/09/2012	20	1,8	0,9	74	24,9	80	1005	1	0
18/09/2012	21	2,5	1,1	54	24,8	82	1005	1	0
18/09/2012	22	3	0,9	14	24,7	81	1006	1	0
18/09/2012	23	2,5	0,7	4	24,3	81	1006	0	0
19/09/2012	00	1,5	0,3	0	24,2	82	1006	0	0
19/09/2012	01	3	0,8	360	23,9	83	1006	0	0
19/09/2012	02	3,1	0,9	5	24	81	1006	0	0
19/09/2012	03	3,7	1,1	11	23,7	82	1006	0	0
19/09/2012	04	3,3	1,1	4	23,7	82	1006	0	0
19/09/2012	05	4,2	1,6	14	23,6	83	1006	0	0
19/09/2012	06	5	1,8	16	23,5	83	1006	3	0
19/09/2012	07	5,8	2,4	31	23,7	80	1006	59	0
19/09/2012	08	7,6	3,6	44	24,5	75	1007	94	0
19/09/2012	09	7,6	3,8	49	25,1	72	1008	306	0
19/09/2012	10	7,3	3,7	62	25,3	70	1008	294	0
19/09/2012	11	8,9	4,4	65	25,6	68	1009	320	0
19/09/2012	12	9,7	5,3	75	25	68	1009	152	0
19/09/2012	13	10,7	5,7	75	25,1	66	1009	286	0
19/09/2012	14	12	7,2	79	25,1	76	1008	534	0
19/09/2012	15	11,1	6,1	76	25,1	76	1008	207	0
19/09/2012	16	11,1	5	60	24,4	77	1008	42	0
19/09/2012	17	9,5	5,2	73	24,5	77	1008	65	0
19/09/2012	18	9,4	4,9	76	24,4	78	1009	6	0
19/09/2012	19	7,8	4,1	75	24,2	80	1009	0	0
19/09/2012	20	7,1	3,5	86	24,5	77	1010	0	0
19/09/2012	21	6,4	3,2	103	24,6	76	1010	0	0
19/09/2012	22	3,7	1,8	127	24,5	76	1010	0	0
19/09/2012	23	5	2,5	119	24,2	79	1010	0	4,8
20/09/2012	00	5,3	2	136	22,1	90	1010	0	12
20/09/2012	01	4,1	1,4	144	23,5	81	1010	0	0
20/09/2012	02	4,2	1,3	168	24,1	77	1010	0	0
20/09/2012	03	1,5	0,1	269	23,5	83	1010	0	0
20/09/2012	04	1,1	0,1	247	23,2	84	1009	0	0
20/09/2012	05	1,6	0,3	230	22,8	86	1010	0	0
20/09/2012	06	2,7	0,5	234	22,8	82	1010	2	0
20/09/2012	07	2,1	0,4	237	23,2	79	1010	31	0
20/09/2012	08	3,3	0,8	241	23,2	79	1011	45	0
20/09/2012	09	2,6	0,7	223	23,7	76	1011	147	0
20/09/2012	10	6,9	2,4	171	24,7	70	1011	243	0
20/09/2012	11	8,9	3,4	161	25,6	65	1011	656	0
20/09/2012	12	8,6	3,8	152	25,6	65	1011	771	0
20/09/2012	13	9	4,6	137	25,5	66	1011	726	0
20/09/2012	14	9,9	5,6	124	25,5	66	1011	694	0
20/09/2012	15	9,4	5,5	114	25,5	66	1010	563	0
20/09/2012	16	9,1	4,9	121	25,1	68	1010	322	0
20/09/2012	17	7,1	2,9	142	25,1	67	1010	174	0
20/09/2012	18	7	3,3	124	24,6	70	1010	39	0
20/09/2012	19	5,8	2,7	125	24,3	73	1010	0	0
20/09/2012	20	4,4	2,1	120	24,2	76	1010	0	0
20/09/2012	21	4	2	123	24,2	77	1011	0	0
20/09/2012	22	3,2	1,5	118	24,1	78	1011	0	0
20/09/2012	23	2,6	1,3	128	24,1	77	1011	0	0
21/09/2012	00	1,6	0,8	93	24,1	75	1011	0	0
21/09/2012	01	1,4	0,3	8	23,1	83	1011	0	0
21/09/2012	02	1,9	0,6	14	23,1	83	1010	0	0
21/09/2012	03	3,3	0,9	359	22,5	85	1009	0	0
21/09/2012	04	2,4	0,8	17	22,1	86	1009	0	0
21/09/2012	05	3,7	1,1	14	21,9	84	1009	0	0
21/09/2012	06	3,5	1,2	17	21,9	82	1009	3	0
21/09/2012	07	3,9	1,3	3	22,1	82	1010	53	0
21/09/2012	08	4,6	1,4	6	23	79	1010	153	0
21/09/2012	09	6,7	3,4	43	24,3	77	1010	420	0
21/09/2012	10	7,3	3,5	62	24,8	79	1011	428	0
21/09/2012	11	7,2	3,7	86	25,2	75	1010	594	0
21/09/2012	12	8	4,3	105	25,4	68	1010	776	0
21/09/2012	13	7,7	4,2	119	25,5	64	1010	721	0
21/09/2012	14	7,9	4,4	120	25,5	63	1009	633	0
21/09/2012	15	7,3	3,7	113	25,5	63	1008	571	0
21/09/2012	16	6,8	3,5	111	25,3	64	1008	394	0
21/09/2012	17	5,1	2,4	86	25,2	65	1008	193	0
21/09/2012	18	3,7	2	100	24,7	67	1007	31	0
21/09/2012	19	3,2	1,5	114	24,3	70	1007	0	0
21/09/2012	20	1,8	0,9	73	24,2	73	1008	0	0
21/09/2012	21	1	0,6	70	24,1	75	1008	0	0
21/09/2012	22	1	0,3	199	24,1	77	1008	0	0
21/09/2012	23	1,6	0,3	293	23,8	79	1008	0	0
22/09/2012	00	2	0,6	307	23,4	80	1008	0	0
22/09/2012	01	3,5	1,2	310	23,1	81	1007	0	0
22/09/2012	02	3,5	0,9	322	22,7	82	1007	0	0
22/09/2012	03	2	0,4	303	22,5	83	1006	0	0
22/09/2012	04	1,1	0,1	289	22,1	84	1006	0	0
22/09/2012	05	1,7	0,2	258	21,2	86	1006	0	0
22/09/2012	06	2,1	0,3	261	21,3	86	1006	4	0
22/09/2012	07	1,5	0,1	289	22,3	82	1007	90	0
22/09/2012	08	1,8	0,3	303	23,7	74	1007	268	0
22/09/2012	09	1,8	0,6	21	25	65	1007	453	0
22/09/2012	10	3,2	1,6	84	24,9	68	1007	608	0
22/09/2012	11	4,6	2,4	94	25	74	1007	708	0
22/09/2012	12	6,3	3,4	98	25,1	79	1007	755	0
22/09/2012	13	6,8	3,8	117	25,3	76	1007	702	0
22/09/2012	14	7,2	4	121	25,5	76	1006	679	0
22/09/2012	15	6,6	3,8	117	25,4	78	1006	508	0
22/09/2012	16	5,9	3,3	102	25,6	73	1006	335	0
22/09/2012	17	5,7	3,1	112	25,2	77	1006	161	0
22/09/2012	18	3,7	1,8	108	24,9	81	1006	25	0
22/09/2012	19	2,9	1,5	112	24,6	83	1007	0	0
22/09/2012	20	1,7	0,7	102	24,6	84	1007	0	0
22/09/2012	21	1,2	0,6	77	24,5	83	1007	0	0
22/09/2012	22	0,9	0,4	155	24,4	83	1007	0	0
22/09/2012	23	1,3	0,2	226	24,2	84	1007	0	0
23/09/2012	00	0,9	0,2	251	23,9	85	1007	0	0
23/09/2012	01	1,4	0,2	2	23,8	87	1007	0	0
23/09/2012	02	1	0,4	19	23,7	88	1006	0	0
23/09/2012	03	1,2	0,2	359	23,8	87	1006	0	0
23/09/2012	04	1,6	0,2	357	23,7	87	1006	0	0
23/09/2012	05	2	0,3	342	23,9	86	1006	0	0
23/09/2012	06	1,4	0,2	324	24,1	83	1006	2	0
23/09/2012	07	1,6	0,2	308	24,1	81	1006	54	0
23/09/2012	08	2,5	0,6	307	24,5	79	1006	225	0
23/09/2012	09	2,6	0,6	226	26,1	68	1006	421	0
23/09/2012	10	3,4	1,2	169	27	64	1006	621	0
23/09/2012	11	5,6	2,8	138	26,2	68	1005	729	0
23/09/2012	12	7,5	4	142	26,1	71	1005	781	0
23/09/2012	13	9,3	4,9	151	26,3	79	1004	721	0
23/09/2012	14	9,7	5	148	26,3	86	1003	684	0
23/09/2012	15	9,3	3,9	152	26,6	87	1002	526	0
23/09/2012	16	5,9	2,1	141	27	85	1001	282	0
23/09/2012	17	2,9	1,2	103	27,2	84	1001	107	0
23/09/2012	18	4,6	1,9	31	26,4	89	1000	25	0
23/09/2012	19	4,2	1,8	27	25,5	92	1000	1	0
23/09/2012	20	2,8	0,7	5	25,3	90	1001	1	0
23/09/2012	21	7,7	2,2	291	29,3	41	1001	0	0
23/09/2012	22	17,4	5,6	286	30,9	30	1001	0	0
23/09/2012	23	14,1	5	279	29,4	36	1002	0	0
24/09/2012	00	16,8	6	291	27,4	45	1003	0	0
24/09/2012	01	14,9	4,8	285	26,2	41	1003	0	0
24/09/2012	02	12,8	3,8	273	25,5	35	1003	0	0
24/09/2012	03	14,1	4,8	281	24,4	40	1003	0	0
24/09/2012	04	11,2	3,4	300	23,7	45	1004	0	0
24/09/2012	05	7,7	2,2	267	23,2	47	1005	0	0
24/09/2012	06	12,3	4,4	268	22,7	50	1005	4	0
24/09/2012	07	12,9	4,8	260	22,7	50	1006	111	0
24/09/2012	08	14,5	4,7	267	23,5	47	1007	296	0
24/09/2012	09	14,7	4,5	278	24,7	43	1007	476	0
24/09/2012	10	14,6	4,7	293	26	36	1007	656	0
24/09/2012	11	13	4,2	292	27,2	33	1007	772	0
24/09/2012	12	13,2	4,1	280	28,2	30	1006	821	0
24/09/2012	13	11,4	3,8	276	29,2	27	1005	734	0
24/09/2012	14	10,6	3,4	270	30,3	24	1004	739	0
24/09/2012	15	12,5	4,2	260	30,7	22	1004	613	0
24/09/2012	16	14	4,5	260	30,8	22	1003	452	0
24/09/2012	17	15	5,2	265	30,3	21	1003	229	0
24/09/2012	18	14,9	5	265	29,2	22	1002	42	0
24/09/2012	19	12,3	3,3	277	28,4	23	1002	1	0
24/09/2012	20	9,6	3	273	27,5	25	1002	0	0
24/09/2012	21	8,3	2,3	252	26,6	27	1003	0	0
24/09/2012	22	8	2,4	252	25,5	30	1003	0	0
24/09/2012	23	10,2	3	269	25,5	29	1002	0	0
25/09/2012	00	4,5	1,2	237	24,1	33	1002	0	0
25/09/2012	01	5,6	1,5	261	23,2	36	1003	0	0
25/09/2012	02	6,7	1,6	271	22,7	39	1002	0	0
25/09/2012	03	8,9	2,3	257	21,8	42	1001	0	0
25/09/2012	04	9,1	3	252	21	44	1001	0	0
25/09/2012	05	9,6	2,9	241	20,2	46	1001	0	0
25/09/2012	06	9,7	2,7	243	19,6	48	1001	4	0
25/09/2012	07	7,4	2,3	226	19,6	49	1001	84	0
25/09/2012	08	9,9	3,2	242	21	44	1001	271	0
25/09/2012	09	7,3	2	263	23,4	37	1001	480	0
25/09/2012	10	12,1	4	296	25,1	30	1001	644	0
25/09/2012	11	13,1	4,2	290	26,1	29	1000	750	0
25/09/2012	12	13,6	4,5	286	26,9	28	1000	793	0
25/09/2012	13	14,6	5,3	269	27,1	27	999	744	0
25/09/2012	14	13,8	4,6	278	28	25	998	695	0
25/09/2012	15	14,6	4,5	261	28,4	24	998	589	0
25/09/2012	16	13,9	5	259	28,2	25	997	401	0
25/09/2012	17	12,6	3,8	263	27,6	26	997	221	0
25/09/2012	18	12,9	3,3	269	26,3	29	997	20	0
25/09/2012	19	10,3	3	292	25,5	30	997	0	0
25/09/2012	20	10,5	2,8	293	24,7	32	998	1	0
25/09/2012	21	8,1	2,3	280	24,3	32	998	0	0
25/09/2012	22	5,8	1,6	216	23,1	38	998	0	0
25/09/2012	23	6,4	1,5	251	23,1	39	998	0	0
26/09/2012	00	5,5	1,2	254	22,8	40	997	0	0
26/09/2012	01	7	1,6	257	22,5	43	997	0	0
26/09/2012	02	6,7	2	259	22,3	45	997	0	0
26/09/2012	03	6,1	1,6	253	22,1	47	996	0	0
26/09/2012	04	5,1	1,2	242	21,7	49	997	0	0
26/09/2012	05	1,9	0,3	251	21,3	50	997	0	0
26/09/2012	06	2,1	0,2	271	21,4	50	997	3	0
26/09/2012	07	1,5	0,3	213	21,3	51	997	72	0
26/09/2012	08	2	0,5	209	22,1	46	997	218	0
26/09/2012	09	3,9	1	223	23	45	997	300	0
26/09/2012	10	8,8	2,6	253	24,7	39	997	504	0
26/09/2012	11	15,3	6	262	25,5	39	997	534	0
26/09/2012	12	15,5	5,3	269	25,1	40	998	357	0
26/09/2012	13	13,9	4,9	275	24,1	44	999	217	0
26/09/2012	14	13,5	4,5	277	24,2	39	999	211	0
26/09/2012	15	13,5	4,6	281	23,6	37	999	119	0
26/09/2012	16	10,7	3,1	273	23,2	38	999	105	0
26/09/2012	17	12	4,2	265	23,2	36	1000	63	0
26/09/2012	18	9,4	2,6	261	22,9	38	1000	12	0
26/09/2012	19	9,3	2,8	264	22,6	39	1001	0	0
26/09/2012	20	9,9	2,7	269	22	41	1002	0	0
26/09/2012	21	8	2,1	274	21,6	45	1003	0	0
26/09/2012	22	6,4	1,6	304	21,4	44	1003	0	0
26/09/2012	23	4,3	1	303	21,3	39	1004	0	0
27/09/2012	00	4,3	1,3	308	20,9	37	1004	0	0
27/09/2012	01	3	0,7	309	21	38	1004	0	0
27/09/2012	02	3	0,8	319	20,8	40	1004	0	0
27/09/2012	03	3,8	0,8	335	20,8	48	1004	0	0
27/09/2012	04	4,1	1	345	20,7	55	1004	0	0
27/09/2012	05	3,4	0,8	338	20,7	55	1005	0	0
27/09/2012	06	7,4	2,8	359	19,5	56	1005	0	0
27/09/2012	07	10,3	4,3	33	18,5	68	1006	16	0
27/09/2012	08	14,1	6,6	39	18,6	78	1006	57	0
27/09/2012	09	11	4,6	31	18,1	79	1007	62	0
27/09/2012	10	9,6	4,2	9	18,3	71	1007	92	0
27/09/2012	11	7,8	2,9	358	19,1	67	1007	118	0
27/09/2012	12	9,4	4,1	36	19,7	65	1007	187	0
27/09/2012	13	8,2	3,2	27	19,6	68	1007	120	0
27/09/2012	14	10,7	4,5	35	20,3	67	1007	258	0
27/09/2012	15	7,4	2,8	11	19,8	69	1007	51	0,4
27/09/2012	16	5,3	1,6	357	18,7	78	1007	45	1,6
27/09/2012	17	6,2	2	353	18,5	81	1007	20	0,2
27/09/2012	18	6	2,1	12	18,9	78	1007	1	0
27/09/2012	19	6	2,1	349	19,4	73	1007	0	0
27/09/2012	20	6,2	2,1	7	19,7	69	1008	0	0
27/09/2012	21	5,2	1,5	345	18,8	73	1008	0	0,2
27/09/2012	22	4,9	1,6	345	18,5	72	1008	0	0
27/09/2012	23	3,5	0,9	337	18,5	73	1008	0	0
28/09/2012	00	4,9	1,6	307	17,9	80	1008	0	0
28/09/2012	01	2,6	0,5	308	18	82	1008	0	0
28/09/2012	02	2,2	0,2	298	18,3	82	1007	0	0
28/09/2012	03	1	0,1	283	18,7	82	1007	0	0
28/09/2012	04	3,7	1	310	19	83	1006	0	0
28/09/2012	05	12,7	5,2	19	19,1	89	1005	0	0
28/09/2012	06	17	8,2	43	18,8	91	1005	0	0
28/09/2012	07	15,7	8	39	18,1	90	1005	2	3
28/09/2012	08	19,1	10,3	40	19,1	83	1005	14	0,4
28/09/2012	09	19,3	10,3	41	19,6	81	1005	77	0,4
28/09/2012	10	18,9	9,8	41	19,5	81	1005	125	0,2
28/09/2012	11	18	9,1	40	19,9	80	1005	153	0
28/09/2012	12	17,7	9,3	40	20,4	76	1005	138	0
28/09/2012	13	17	8,7	40	20,5	76	1004	100	0
28/09/2012	14	15,9	8,5	41	20,4	78	1003	98	0
28/09/2012	15	20,4	11,1	42	21	79	1002	11	0
28/09/2012	16	22,5	12,2	43	21,1	77	1001	6	0,8
28/09/2012	17	24,9	13,1	43	20,7	73	1000	3	0,4
28/09/2012	18	23,5	12,9	41	19,9	74	1000	0	1
28/09/2012	19	31,7	18,4	46	21,1	71	998	0	2,6
28/09/2012	20	29,5	15,3	57	20,9	76	997	0	3,6
28/09/2012	21	23,4	10,4	80	20,8	84	999	0	10,4
28/09/2012	22	17,2	9,1	55	21	84	999	0	0
28/09/2012	23	7,6	2,7	336	18,2	87	1000	0	0
29/09/2012	00	4,1	1,2	355	18,7	85	1000	0	0
29/09/2012	01	2,7	0,5	353	19	82	1001	0	0
29/09/2012	02	2,7	0,4	264	18,5	82	1001	0	0
29/09/2012	03	4,6	1	261	18,3	81	1001	0	0
29/09/2012	04	3,5	0,7	296	18,3	78	1001	0	0
29/09/2012	05	4	0,8	303	18,1	82	1001	0	0
29/09/2012	06	3,4	0,6	246	17,5	84	1002	0	0
29/09/2012	07	2,7	0,4	250	17,5	80	1002	51	0
29/09/2012	08	4,8	1	260	19	71	1002	163	0
29/09/2012	09	4,8	0,9	258	20,8	64	1002	393	0
29/09/2012	10	5,6	1,6	259	21,9	58	1003	429	0
29/09/2012	11	7,8	2,1	269	23,1	53	1003	490	0
29/09/2012	12	6,8	1,7	283	23,3	52	1003	270	0
29/09/2012	13	6,9	1,8	286	23,6	52	1003	360	0
29/09/2012	14	6,1	1,7	313	23,6	53	1003	305	0
29/09/2012	15	6	2,4	13	23,1	59	1003	269	0
29/09/2012	16	7,8	4,1	45	21,8	73	1003	116	0
29/09/2012	17	7,2	3	36	21,3	74	1004	29	0
29/09/2012	18	5,5	2,8	46	21,3	73	1004	0	0
29/09/2012	19	5	2,2	30	21,3	72	1005	0	0
29/09/2012	20	6,8	2,5	353	20,5	77	1006	0	0
29/09/2012	21	5,5	2,1	23	19,4	82	1007	0	0
29/09/2012	22	5,7	2,2	34	19,6	78	1007	0	0
29/09/2012	23	5,9	2,1	14	19,3	58	1007	0	0
30/09/2012	00	2,7	0,7	348	19	57	1008	0	0
30/09/2012	01	2,3	0,4	355	19,3	54	1008	0	0
30/09/2012	02	1,7	0,3	336	19,2	57	1008	0	0
30/09/2012	03	2,1	0,4	294	19	67	1008	0	0
30/09/2012	04	3,5	0,7	300	18,6	79	1008	0	0
30/09/2012	05	3	0,8	312	18,2	71	1008	0	0
30/09/2012	06	2,8	1	313	17,9	64	1009	1	0
30/09/2012	07	3,3	1	301	17,9	62	1009	58	0
30/09/2012	08	5,1	1,5	306	18,9	58	1010	276	0
30/09/2012	09	4,6	1,4	310	20,4	51	1010	464	0
30/09/2012	10	3,5	0,6	322	22,2	41	1010	619	0
30/09/2012	11	2,6	0,6	209	23,7	38	1010	707	0
30/09/2012	12	4,5	1,7	172	23,6	43	1010	741	0
30/09/2012	13	6,2	3,1	145	23	40	1010	733	0
30/09/2012	14	6,6	3,4	142	23	39	1010	651	0
30/09/2012	15	7,3	3,2	143	22,9	40	1010	489	0
30/09/2012	16	6,7	3	135	22,4	45	1009	274	0
30/09/2012	17	5,5	2,6	131	21,7	52	1010	92	0
30/09/2012	18	4,5	1,8	135	21,4	56	1010	8	0
30/09/2012	19	4,5	1,6	145	21,3	61	1011	0	0
30/09/2012	20	3,2	1,3	149	21,1	64	1011	0	0
30/09/2012	21	1,9	0,7	153	21	65	1012	0	0
30/09/2012	22	1,7	0,6	150	21,1	68	1012	0	0
30/09/2012	23	1,4	0,4	326	20,6	68	1012	0	0
01/10/2012	00	1,9	0,5	343	20,1	66	1012	0	0
01/10/2012	01	2	0,6	327	19,9	67	1012	0	0
01/10/2012	02	2,7	1,1	308	19,2	70	1012	0	0
01/10/2012	03	3	1,2	310	18,3	72	1011	0	0
01/10/2012	04	3,1	1,3	310	18	73	1011	0	0
01/10/2012	05	3,1	1	306	17,6	75	1011	0	0
01/10/2012	06	2,5	0,5	302	17,6	72	1011	1	0
01/10/2012	07	3,2	0,7	274	18	70	1012	82	0
01/10/2012	08	3	0,7	266	19,5	65	1012	272	0
01/10/2012	09	5,7	1,4	260	21,2	56	1013	464	0
01/10/2012	10	5,6	1,5	245	23,1	46	1013	621	0
01/10/2012	11	5,3	1,3	211	24,5	44	1012	719	0
01/10/2012	12	4,9	1,2	279	25,6	37	1012	768	0
01/10/2012	13	5,3	1,3	216	26,5	34	1011	713	0
01/10/2012	14	8	3,4	131	25,3	48	1011	675	0
01/10/2012	15	11,6	6,1	144	23,7	57	1011	538	0
01/10/2012	16	10,2	5,1	143	24	57	1010	362	0
01/10/2012	17	7,4	3,7	144	23,8	67	1011	163	0
01/10/2012	18	5	2,2	140	23,5	70	1011	14	0
01/10/2012	19	2,1	1	90	23,4	71	1011	0	0
01/10/2012	20	7,1	2,9	28	22	72	1012	0	0
01/10/2012	21	6,9	3	24	21,4	71	1013	0	0
01/10/2012	22	4,9	1,8	354	20,9	72	1013	0	0
01/10/2012	23	2,8	0,9	318	20,7	72	1013	0	0
02/10/2012	00	3,8	1,6	306	20,1	71	1013	0	0
02/10/2012	01	3,9	1,7	309	19,8	70	1013	0	0
02/10/2012	02	4,6	1,8	315	19,2	73	1013	0	0
02/10/2012	03	2,6	0,7	299	18,9	73	1013	0	0
02/10/2012	04	2,5	0,7	305	18,6	72	1012	0	0
02/10/2012	05	2,5	0,7	310	18,2	71	1013	0	0
02/10/2012	06	2,2	0,5	296	18	69	1013	1	0
02/10/2012	07	4,3	1,4	304	18,4	63	1013	79	0
02/10/2012	08	2,8	0,7	299	19,8	57	1014	265	0
02/10/2012	09	2,2	0,4	297	21,5	52	1014	453	0
02/10/2012	10	1,9	0,7	28	23,5	50	1014	620	0
02/10/2012	11	2,9	1,5	101	23,4	51	1014	696	0
02/10/2012	12	4,3	2,4	106	23,4	52	1014	768	0
02/10/2012	13	5,3	3,2	117	23,3	54	1013	692	0
02/10/2012	14	5,8	2,7	140	23,9	56	1013	635	0
02/10/2012	15	7	3,5	138	23,7	60	1012	533	0
02/10/2012	16	6,8	3,2	148	23,2	67	1012	315	0
02/10/2012	17	4,8	2,1	147	22,9	72	1012	119	0
02/10/2012	18	3,4	1,3	132	22,5	73	1012	13	0
02/10/2012	19	1,6	0,8	71	22,4	76	1012	0	0
02/10/2012	20	1,8	0,7	21	22,2	78	1013	0	0
02/10/2012	21	3	0,9	353	21,3	81	1013	0	0
02/10/2012	22	2,6	0,8	354	20,9	82	1013	0	0
02/10/2012	23	1,8	0,4	331	20,7	81	1013	0	0
03/10/2012	00	2,3	0,7	309	20,1	82	1012	0	0
03/10/2012	01	2,3	0,7	308	19,6	80	1012	0	0
03/10/2012	02	2,8	0,9	309	19,1	80	1012	0	0
03/10/2012	03	2,9	1	308	18,6	79	1012	0	0
03/10/2012	04	3,3	1,1	307	18,4	77	1012	0	0
03/10/2012	05	2,5	0,7	305	18,2	76	1012	0	0
03/10/2012	06	2,5	0,6	289	18,2	69	1012	1	0
03/10/2012	07	1,9	0,3	303	19,1	62	1012	76	0
03/10/2012	08	1,4	0,2	255	20,7	61	1013	258	0
03/10/2012	09	1,4	0,1	310	22,6	49	1013	447	0
03/10/2012	10	2,1	0,9	101	23,3	53	1013	596	0
03/10/2012	11	3,7	1,8	121	22,8	62	1013	696	0
03/10/2012	12	4,4	2	105	22,8	62	1012	715	0
03/10/2012	13	5,7	2,9	116	22,8	68	1011	682	0
03/10/2012	14	7	3,8	99	23,1	72	1011	654	0
03/10/2012	15	6,1	3,1	97	23,8	75	1010	530	0
03/10/2012	16	4,5	2,4	80	24,1	69	1009	350	0
03/10/2012	17	3,6	1,9	60	24	71	1009	150	0
03/10/2012	18	2,9	1,5	67	23,5	76	1009	12	0
03/10/2012	19	1,5	0,9	43	23,2	75	1010	0	0
03/10/2012	20	3,4	1,3	359	22,3	78	1010	0	0
03/10/2012	21	5,1	1,8	347	21,3	83	1010	0	0
03/10/2012	22	6	2,2	345	21	84	1010	0	0
03/10/2012	23	5,8	2,2	348	21	82	1010	0	0
04/10/2012	00	4,5	1,8	349	20,9	79	1010	0	0
04/10/2012	01	2,1	0,3	340	21	77	1010	0	0
04/10/2012	02	2,2	0,7	312	20,4	77	1010	0	0
04/10/2012	03	3,3	1,1	304	19,7	76	1009	0	0
04/10/2012	04	3,1	0,9	299	19,4	75	1009	0	0
04/10/2012	05	3,5	1,2	302	19	76	1009	0	0
04/10/2012	06	2,4	0,7	314	18,9	75	1009	1	0
04/10/2012	07	1,6	0,4	299	19,6	72	1010	70	0
04/10/2012	08	1,3	0,2	271	21,4	64	1010	247	0
04/10/2012	09	1,7	0,2	257	23	61	1010	433	0
04/10/2012	10	1,3	0,4	11	24,3	61	1010	585	0
04/10/2012	11	4,2	2,1	123	23,8	64	1010	680	0
04/10/2012	12	5,6	3,2	119	23,4	69	1010	736	0
04/10/2012	13	5,7	3,2	117	23,1	71	1009	687	0
04/10/2012	14	6,5	3,7	125	23,1	71	1009	648	0
04/10/2012	15	6,9	3,8	126	23,2	72	1008	512	0
04/10/2012	16	5,3	2,7	122	23,2	77	1008	342	0
04/10/2012	17	3,8	1,9	89	23	81	1008	141	0
04/10/2012	18	3,4	1,7	96	22,5	81	1009	8	0
04/10/2012	19	3,4	1,7	89	22,3	79	1009	0	0
04/10/2012	20	3,4	1,6	42	22,3	80	1010	0	0
04/10/2012	21	3,2	1,2	10	21,9	82	1010	0	0
04/10/2012	22	2,4	0,6	2	21,1	83	1010	0	0
04/10/2012	23	3,3	1,1	354	21	83	1010	0	0
05/10/2012	00	4	1,5	347	20,9	80	1010	0	0
05/10/2012	01	4,1	1,4	339	20,1	83	1010	0	0
05/10/2012	02	2,6	0,6	346	20	82	1010	0	0
05/10/2012	03	4,5	1,5	344	19,9	79	1010	0	0
05/10/2012	04	3,5	1,1	319	19,7	77	1010	0	0
05/10/2012	05	2,7	0,8	320	19,2	76	1010	0	0
05/10/2012	06	2,4	0,7	334	19,3	74	1010	1	0
05/10/2012	07	1,9	0,5	323	19,6	72	1010	65	0
05/10/2012	08	1,7	0,3	319	21	66	1011	216	0
05/10/2012	09	2,8	0,8	5	22	67	1011	313	0
05/10/2012	10	4,1	1,8	37	22,6	74	1012	433	0
05/10/2012	11	4,1	2,2	87	23,1	73	1012	681	0
05/10/2012	12	5,7	2,7	76	23,4	72	1011	726	0
05/10/2012	13	5,1	2,7	91	23,4	71	1011	674	0
05/10/2012	14	4,1	2,3	109	23,6	68	1010	503	0
