Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
10/06/1995	12	3	15	2	4	6	98	4		12,4	72	889	471	0
10/06/1995	13	3	12	2	4	6	99	1,4		13,4	72	889	235	1,5
21/06/1995	16													0
21/06/1995	20	3	44	2	4	6	90	0,7		15,9	91	896	16	0
21/06/1995	23	3	38	2	4	6	59	2,1		14,1	90	896	3	0,1
22/06/1995	00	3	36	2	4	6	66	2,1		14	88	896	2	0
22/06/1995	01	3	32	2	4	6	66	1,8		13,7	87	895	3	0
22/06/1995	02	3	21	2	4	6	67	1,5		13,5	86	895	2	0
22/06/1995	03	3	31	2	4	6	59	1,1		12,8	87	895	2	0
22/06/1995	04	3	20	2	4	6	54	1		12,1	88	895	2	0
22/06/1995	05	3	32	2	5	8	61	1,7		12,3	87	894	8	0
22/06/1995	06	3	5	2	4	6	67	1,7		13,7	83	894	51	0
22/06/1995	07	3	13	2	4	7	74	1,4		16,1	78	895	224	0
22/06/1995	08	3	19	20	6	35	88	1,8		17,6	73	895	417	0
22/06/1995	09	3	31	32	12	62	94	2		18,9	68	895	561	0
22/06/1995	10	3	15	28	9	50	90	1,5		19,7	68	895	571	0
22/06/1995	11	3	16	16	9	33	94	1,5		20,7	65	895	786	0
22/06/1995	12	3	19	14	7	27	92	2,1		21,7	63	895	636	0
22/06/1995	13	4	29	8	11	23	92	2,6		21,8	65	895	618	0
22/06/1995	14	3	26	6	8	18	102	3,2		21,8	66	894	741	0
22/06/1995	15	3	29	10	9	24	112	3		22,3	65	893	778	0
22/06/1995	16	3	28	14	9	30	116	2,8		22,4	64	893	567	0
22/06/1995	17	3	33	18	7	34	110	3,2		21,1	67	893	210	0
22/06/1995	18	5	44	18	12	40	114	2,7		20,1	71	892	172	0
22/06/1995	19	3	60	13	12	33	109	2,4		19,3	74	892	76	0
22/06/1995	20	3	58	11	14	31	97	1,4		18,2	78	892	11	0
22/06/1995	21	3	70	9	17	31	80	0,3		17,3	81	891	2	0
22/06/1995	22	3	60	5	13	22	67	0,2		16,4	84	891	2	0
22/06/1995	23	3	61	3	15	20	60	0,2		16	86	891	2	0
23/06/1995	00	3	36	2	10	14	53	0,4		15,2	88	891	2	0
23/06/1995	01	3	43	2	7	10	48	0,5		14,7	89	890	2	0
23/06/1995	02	3	34	2	6	9	48	0,8		13,8	91	890	2	0
23/06/1995	03	3	49	2	5	8	52	0,7		13,7	89	889	2	0
23/06/1995	04	3	27	3	6	10	49	0,8		13,5	89	888	2	0
23/06/1995	05	5	41	5	12	20	53	1,4		14,1	86	888	12	0
23/06/1995	06	6	34	2	4	7	64	1,8		15,4	83	888	55	0
23/06/1995	07	8	45	2	5	8	68	1,8		17	80	888	173	0
23/06/1995	08	7	42	2	4	8	87	2,1		19	71	888	366	0
23/06/1995	09	7	26	2	5	8	91	1,4		20,9	66	888	554	0
23/06/1995	10	3	18	3	5	10	95	1		22,9	60	887	716	0
23/06/1995	11	3	13	4	5	12	97	2,3		23,7	60	887	822	0
23/06/1995	12	3	11	7	7	16	108	2		25	55	887	878	0
23/06/1995	13	3	44	12	9	26	133	2,4		25,8	51	887	858	0
23/06/1995	14	3	41	25	10	48	149	2,3		26,2	49	886	710	0
23/06/1995	15	3	57	40	11	72	156	3,5		25,6	50	886	497	0
23/06/1995	16	3	64	53	11	93	151	3,2		24,5	53	885	224	0,5
23/06/1995	17	3	54	78	13	133	132	1,2		21,7	69	885	55	2,6
23/06/1995	18	3	54				95	0,8		20,2	82	885	22	1
23/06/1995	19	3	44	2	7	10	98	0,7		19,2	86	885	35	0,4
23/06/1995	20	3	36	2	4	6	89	0,7		18,9	87	885	11	0
23/06/1995	21	3	33	2	4	6	60	0,5		18,3	91	885	2	0
23/06/1995	22	3	33	2	4	6	66	0,3		17,7	88	886	2	0
23/06/1995	23	4	38	2	4	6	81	2,7		17,6	85	886	2	0
24/06/1995	00	3	50	2	4	6	79	3,4		15,6	93	887	2	0
24/06/1995	01	3	38	2	4	6	84	2,2		14,9	97	887	2	0
24/06/1995	02		32	3			78	1,9		14,5	98	887	2	0
24/06/1995	03	3	39	2	4	6	98	3,4		13,4	97	886	2	0
24/06/1995	04	3	29	2	4	6	102	3,3		13	90	886	2	0
24/06/1995	05	3	46	2	4	6	106	2		12,7	86	886	3	0
24/06/1995	06	3	27	2	4	6	105	1,7		12,7	92	886	18	0
24/06/1995	07	11	42	3	10	14	91	1,8		12,7	96	886	43	0
24/06/1995	08	4	48	2	4	6	95	2,9		12,6	97	886	66	0
24/06/1995	09	3	10	2	4	6	91	2,9		12,1	98	886	88	0
24/06/1995	10	3	31	2	4	6	89	3,2		11,8	98	886	115	0
24/06/1995	11	3	40	2	4	6	93	3,4		11,4	98	887	141	0
24/06/1995	12	3	29	2	4	6	94	2,9		11,4	98	887	162	0
24/06/1995	13	3	31	2	4	6	93	3,4		11,9	99	887	207	0
24/06/1995	14	3	37	2	4	6	95	3		12,9	95	886	233	0
24/06/1995	15	3	81	2	4	6	93	3,8		13,8	90	886	259	0
24/06/1995	16	3	76	2	4	6	97	3,5		13,6	90	886	165	0,2
24/06/1995	17	3	74	2	4	6	95	3,4		13,5	91	886	87	0,4
24/06/1995	18	3	54	2	4	6	95	2,4		12,8	95	886	36	0
24/06/1995	19	3	66	2	4	6	93	2,7		12,9	95	886	27	0
24/06/1995	20	3	60	2	4	6	97	3,3		12,3	98	887	3	0
24/06/1995	21	3	24	2	4	6	98	2,6		11,8	98	887	2	0
24/06/1995	22	3	49	2	4	6	95	2,8		11,7	98	888	2	0
24/06/1995	23	3	20	2	4	6	95	3,5		11,6	98	888	2	0
25/06/1995	00	3	21	2	4	6	101	3,1		11,1	98	888	2	0,2
25/06/1995	01	4	11	3	8	12	95	2,2		10,9	98	888	2	0,2
25/06/1995	02	3	15	2	5	7	94	1,8		10,9	98	888	2	0
25/06/1995	03	3	27	2	4	6	89	1,1		10,9	99	887	2	0
25/06/1995	04	3	20	2	4	6	89	1,5		10,9	99	887	2	0
25/06/1995	05	3	79	2	4	6	97	1,2		10,8	99	887	3	0
25/06/1995	06	3	29	2	4	6	92	1,1		10,8	99	888	17	0
25/06/1995	07	5	29	2	6	8	91	1,1		11	97	888	53	0
25/06/1995	08	3	38	2	4	6	95	1,7		11,5	92	889	97	0
25/06/1995	09	3	37	2	4	6	93	1,7		11,9	91	889	196	0
25/06/1995	10	3	49	2	4	6	96	2,7		13,4	83	889	488	0
25/06/1995	11	3	38	2	4	6	101	3,3		15	69	889	852	0
25/06/1995	12	3	12	2	4	6	103	2,9		16,4	65	889	908	0
25/06/1995	13	3	8	2	4	6	106	3,7		17,2	60	889	837	0
25/06/1995	14	3	27	2	4	6	111	3,5		17,4	61	889	696	0
25/06/1995	15	3	23	2	4	6	118	3,8		17,2	64	889	662	0
25/06/1995	16	3	25	2	4	6	113	4		15,4	72	889	251	0,2
25/06/1995	17	3	39	2	4	6	106	3		13,5	74	888	107	0,2
25/06/1995	18	3	31				105	2,4		13,4	72	889	85	0
25/06/1995	19	3	19	2	4	6	107	1,4		12,9	77	889	31	0
25/06/1995	20	3	28	2	4	6	113	1,7		12,3	80	889	10	0
25/06/1995	21	3	34	2	4	6	114	0,8		12,4	63	890	2	0
25/06/1995	22	3	25	2	4	6	109	1,6		12,5	57	890	2	0
25/06/1995	23	3	14	2	4	6	105	0,9		12,7	53	890	2	0
26/06/1995	00	3	21	2	4	6	103	0,4		12,9	48	890	2	0
26/06/1995	01	3	5	2	4	6	86	0,8		11,2	62	889	2	0
26/06/1995	02	3	5	2	5	7	89	2		10	63	888	2	0
26/06/1995	03	3	9	2	4	6	90	1,9		9,3	68	888	2	0
26/06/1995	04	3	5	3	4	7	94	1,5		9,7	66	888	2	0
26/06/1995	05	3	25	3	7	12	81	1,5		9,2	69	887	6	0
26/06/1995	06	3	13	3	7	12	82	0,9		10,2	63	888	56	0
26/06/1995	07	3	11	3	4	7	99	2		13,1	52	888	213	0
26/06/1995	08	3	11	2	4	6	103	3,8		14,5	50	888	381	0
26/06/1995	09	3	5	2	4	6	108	4,5		15,6	45	888	531	0
26/06/1995	10	3	9	2	4	6	111	4,3		16,7	42	888	703	0
26/06/1995	11	3	8	2	4	6	119	4,8		17,6	42	888	837	0
26/06/1995	12	3	22	2	4	7	130	4,3		18,2	44	888	889	0
26/06/1995	13	3	18	3	4	8	131	5,1		18,7	45	887	934	0
26/06/1995	14	3	28	3	4	7	129	5,2		19,1	46	887	903	0
26/06/1995	15	3	10	4	4	8	129	5,8		19,2	44	887	801	0
26/06/1995	16	3	15	3	4	7	135	5,4		19,3	42	886	638	0
26/06/1995	17	3	25	2	4	6	136	5,5		18,5	46	886	306	0
26/06/1995	18	3	14	2	4	6	130	4,3		17,8	45	886	191	0
26/06/1995	19	3	19	2	4	6	128	3,5		17,1	46	887	105	0
26/06/1995	20	3	14	2	4	6	126	2,1		15,8	51	887	8	0
26/06/1995	21	3	20	2	4	6	124	3,2		15,3	51	887	2	0
26/06/1995	22	3	7	2	4	6	125	1,3		14,8	54	887	2	0
26/06/1995	23	3	13	2	4	6	117	0,6		14,3	56	887	2	0
27/06/1995	00	3	10	2	4	6	112	2,2		14	57	886	2	0
27/06/1995	01	3	8	2	4	6	112	1		13,9	57	886	2	0
27/06/1995	02	3	20	2	4	6	105	1,2		13,6	60	886	2	0
27/06/1995	03	3	16	2	4	6	101	0,4		13,5	62	885	2	0
27/06/1995	04	3	12	2	4	7	99	0,2		13,6	60	885	2	0
27/06/1995	05	3	32	2	8	11	75	0,7		13,3	67	885	6	0
27/06/1995	06	5	13	3	6	9	83	2,8		13,6	66	885	46	0
27/06/1995	07	4	13	2	4	6	89	5,3		14,6	66	885	92	0
27/06/1995	08	29	22	2	6	8	91	5,4		15,2	59	885	180	0
27/06/1995	09	84	21	3	10	14	89	5,4		16,1	53	886	427	0
27/06/1995	10	115	23	2	14	17	79	5,4		15,8	56	886	322	0
27/06/1995	11	9	18	2	4	6	102	4,9		15,6	58	886	306	0
27/06/1995	12	62	29	2	8	11	96	4,2		16,3	57	887	334	0
27/06/1995	13	189	37	3	20	25	73	5,4		17,1	51	887	339	0
27/06/1995	14	98	23	2	10	13	81	5,2		17,3	48	886	314	0
27/06/1995	15	41	21	2	5	9	92	7		16,8	56	886	340	0
27/06/1995	16	4	21	2	4	7	88	3,8		13,8	81	886	96	1,2
27/06/1995	17	16	28	2	4	7	95	4,1		16,6	66	886	457	0
27/06/1995	18	107	25				86	4		17,9	55	887	288	0
27/06/1995	19	82	27	2	10	13	82	2,4		17,4	58	887	85	0
27/06/1995	20	38	25	2	8	12	65	0,9		15,5	68	888	12	0
27/06/1995	21	44	36	3	6	9	56	1,3		13,8	74	888	2	0
27/06/1995	22	56	27	2	5	7	66	1		15	69	888	2	0
27/06/1995	23	22	21	2	4	6	68	1,4		14,4	73	888	2	0
28/06/1995	00	27	15	2	4	6	78	2,7		15	69	888	2	0
28/06/1995	01	55	25	2	4	6	73	3,4		15,5	68	888	2	0
28/06/1995	02	43	12	2	4	6	76	3,1		15,1	69	887	2	0
28/06/1995	03	30	11	2	4	6	78	4,3		14,4	70	887	2	0
28/06/1995	04	12	22	2	4	6	88	4,1		14,3	75	887	2	0
28/06/1995	05	8	20	3	4	8	91	3,8		14,5	76	887	6	0
28/06/1995	06	5	27	2	4	6	94	3,2		14,6	78	888	37	0
28/06/1995	07	12	23	2	4	6	100	2,9		15,6	79	888	184	0
28/06/1995	08	12	29	2	4	6	106	3,9		16,3	78	889	191	0
28/06/1995	09	11	27	2	4	6	115	3,9		17,1	75	889	371	0
28/06/1995	10	6	35	2	4	7	120	3,2		19	66	889	509	0
28/06/1995	11	3	19	2	4	7	122	2,5		19,5	62	889	505	0
28/06/1995	12	12	21	2	5	8	118	2,6		20,4	60	889	722	0
28/06/1995	13	13	41	3	4	7	113	3,1		19,1	72	890	394	3,3
28/06/1995	14	14	25	2	5	8	112	1,8		17,6	80	889	365	0,8
28/06/1995	15	10	60	2	5	7	106	2,1		19,2	74	889	367	0
29/06/1995	09							0,2		20,8	56	891	592	0
29/06/1995	10							2,6		21,6	52	892	744	0
29/06/1995	11							3,5		22,6	49	892	877	0
29/06/1995	12							3,3		23,2	48	892	646	0
29/06/1995	13	3	21	3	5	9	128	2,5	134	22,7	49	892	240	0
29/06/1995	14	4	32	2	4	7	143	2,6	131	22,1	54	891	162	0
29/06/1995	15	6	43	2	4	6	140	3,4	153	21,8	57	890	328	0,4
29/06/1995	16	10	58	2	4	6	142	5,2	142	22,7	52	889	673	0
29/06/1995	17	9	43	2	4	6	145	4,2	147	22	56	889	408	0
29/06/1995	18	3	26	2	4	6	134	3,1	153	20,5	60	889	146	0
29/06/1995	19	3	45	2	4	6	120	2,1	156	19,4	63	889	47	0
29/06/1995	20	3	40	2	4	6	111	1,6	160	18,3	69	890	12	0
29/06/1995	21	3	46	2	4	6	102	0,8	139	17,4	71	890	7	0
29/06/1995	22	3	75	2	4	6	98	0,8	141	17,2	70	890	7	0
29/06/1995	23	4	58	2	4	6	97	1,5	156	16,7	72	890	7	0
30/06/1995	00	5	56	2	4	6	72	0	209	15,5	76	890	7	0
01/07/1995	00													0
01/07/1995	01	9	21	2	4	7	56	1	327	14,3	75	892	2	0
01/07/1995	02	13	27	8	11	22	58	1,2	229	14,3	74	892	2	0
01/07/1995	03	84	8	21	76	108	27	2	182	14,9	71	891	2	0
01/07/1995	04	35	14	4	22	28	68	1,9	167	15,2	69	891	2	0
01/07/1995	05	4	35	2	4	6	101	2,3	157	15,4	67	891	7	0
01/07/1995	06	3	19	2	4	6	103	1,5	116	15,9	67	891	78	0
01/07/1995	07	3	29	2	4	6	104	3,3	161	17,4	63	890	235	0
01/07/1995	08	3	18	2	4	6	96	4,7	152	19,3	59	890	424	0
01/07/1995	09	3	25	2	4	6	108	4,6	135	20,3	54	891	596	0
01/07/1995	10	3	26	2	4	6	114	5	133	20,9	50	891	741	0
01/07/1995	11	3	19	2	4	6	115	5,8	135	21,7	50	891	848	0
01/07/1995	12	3	9	2	4	6	124	6,4	139	22,3	52	891	860	0
01/07/1995	13	3	48				115	6,2	134	22,8	50	891	884	0
01/07/1995	14	4	32	2	4	7	110	6,1	139	23,3	49	891	860	0
01/07/1995	15	3	29	2	4	8	106	6,6	140	24	45	890	791	0
01/07/1995	16	3	28	9	6	20	108	7,2	138	23,9	47	889	653	0
01/07/1995	17	3	44	60	9	101	110	7	136	22,7	51	889	459	0
01/07/1995	18	3	31	44	9	77	109	5,8	136	20,6	63	889	284	0
01/07/1995	19	3	34	17	8	34	98	4,2	142	18,8	74	889	112	0
01/07/1995	20	3	44	9	5	18	95	2,6	150	17,4	80	888	15	0
01/07/1995	21	3	36	4	8	13	88	1,6	172	16,5	83	889	2	0
01/07/1995	22	3	52	3	9	13	75	0,4	133	16,1	85	889	2	0
01/07/1995	23	3	75	2	4	8	82	0,8	167	16	81	888	2	0
02/07/1995	00	3	51	3	6	11	59	1	311	15	84	888	2	0
02/07/1995	01	3	26	2	4	7	72	2,7	329	15,4	82	887	2	0
02/07/1995	02	3	29	2	4	7	72	3	339	15,4	82	887	2	0
02/07/1995	03	3	44	2	4	7	86	3,2	347	16,4	79	887	2	0
02/07/1995	04	3	28	2	5	8	86	3,7	341	16	80	887	2	0
02/07/1995	05	3	23	2	5	8	68	1,4	327	15	83	887	6	0
02/07/1995	06	3	41	2	4	7	87	3,5	342	16,8	76	887	51	0
02/07/1995	07	3	23	2	4	7	92	3,4	341	18,4	64	887	175	0
02/07/1995	08	3	31	2	4	7	100	4,8	329	20,3	53	887	367	0
02/07/1995	09	3	36	2	4	6	104	3,5	348	21,5	48	887	482	0
02/07/1995	10	3	29	2	4	7	104	2,9	8	21,9	47	887	377	0
02/07/1995	11	10	29	6	12	20	96	3,1	246	23,4	44	887	684	0
02/07/1995	12	6	27	4	10	16	97	5,2	210	24,6	39	887	969	0
02/07/1995	13	18	28	9	22	35	84	4,5	197	25,1	35	887	934	0
02/07/1995	14	5	21	4	8	15	102	4,2	248	25,5	29	886	884	0
02/07/1995	15	8	10	8	14	26	120	3,8	158	25,4	45	886	861	0
02/07/1995	16	4	33	16	11	35	116	4,1	166	25,5	37	886	691	0
02/07/1995	17	3	20	26	9	49	105	3,6	231	26	23	886	463	0
02/07/1995	18	3	22	30	9	55	106	3,8	310	25	33	886	254	0
02/07/1995	19	3	23	28	9	51	115	1,8	118	22,8	56	886	145	0
02/07/1995	20	3	36	23	9	44	99	3,9	311	21,7	37	886	17	0
02/07/1995	21	3	22	9	7	20	106	5,8	301	20,3	38	885	2	0
02/07/1995	22	3	12	5	5	12	104	5,5	311	19,3	40	886	2	0
02/07/1995	23	3	21	3	5	10	99	4,8	340	17,7	47	886	2	0
03/07/1995	00	3	20	4	4	10	93	4,7	335	16,6	53	886	2	0
04/07/1995	00													0
04/07/1995	01	3	12	2	4	8	76	2,8	345	12,3	90	888	2	0
04/07/1995	02	3	16	3	5	9	80	4,7	352	12,2	90	888	2	0
04/07/1995	03	3	14	2	4	7	85	5,1	350	11,5	89	887	2	0
04/07/1995	04	3	39	3	4	8	86	4,8	348	11,2	88	888	2	0
04/07/1995	05	3	21	4	6	11	83	4,8	346	10,9	86	888	6	0
04/07/1995	06	3	22	4	6	11	82	4,2	338	10,7	85	888	45	0
04/07/1995	07	3	14	9	6	20	80	5,1	345	11,2	84	888	120	0
04/07/1995	08	3	16	3	4	9	84	5,3	353	12,1	79	889	195	0
04/07/1995	09	3	5	2	4	8	83	5,3	350	13,1	76	889	232	0
04/07/1995	10	3	5	4	6	11	83	3	11	14,1	73	889	490	0
04/07/1995	11	3	20	2	4	6	84	3	23	15,3	69	890	442	0
04/07/1995	12	3	26	2	4	6	85	1,8	97	16,5	65	890	469	0
04/07/1995	13	11	27	2	4	7	86	3,4	36	15,7	72	890	493	0
04/07/1995	14	47	36	3	10	14	68	5,1	0	13,5	81	890	53	10,9
04/07/1995	15	68	29	3	14	19	53	2,7	1	12,4	89	890	151	13,5
04/07/1995	16	69	31	2	11	15	58	3,9	9	13,9	83	890	478	2
04/07/1995	17	46	19	2	8	11	64	3,5	14	14,7	73	890	263	0
04/07/1995	18	20	13	2	4	7	74	2,2	42	15,1	67	891	155	0
04/07/1995	19	15	20	2	5	8	57	1,7	147	13,6	88	891	38	0
04/07/1995	20	35	64	3	9	13	52	1	29	13,8	75	892	10	0
04/07/1995	21	31	34	2	8	12	45	1,2	344	13,2	70	893	2	0
04/07/1995	22	8	9	2	4	7	50	2,4	341	11,5	75	893	2	0
04/07/1995	23	3	16	2	4	6	61	3	330	11,2	78	894	2	0
05/07/1995	00	3	26	2	4	6	58	1	296	10,3	80	894	2	0
05/07/1995	01	3	5	2	4	7	61	1,8	25	9,9	79	894	2	0
05/07/1995	02	3	5	2	4	6	57	2,6	334	9,2	79	894	2	0
05/07/1995	03	3	13	2	4	6	67	5	341	9,7	75	894	2	0
05/07/1995	04	3	11	2	4	7	68	5,9	347	9,5	76	894	2	0
05/07/1995	05	3	12	2	6	9	61	5,1	332	8,7	79	894	6	0
05/07/1995	06	3	15	3	4	8	56	4,3	345	8,8	79	894	66	0
05/07/1995	07	3	16	3	4	8	67	4,9	353	11,1	72	895	220	0
05/07/1995	08	3	12	22	8	41	71	5,4	353	12,4	70	895	418	0
05/07/1995	09	6	7	19	8	37	71	4,2	350	14,7	65	895	607	0
05/07/1995	10	13	10	2	4	7	75	4,5	7	16,4	59	895	766	0
05/07/1995	11	9	20	2	4	7	79	3	355	17,6	54	895	889	0
05/07/1995	12	5	13	2	4	6	82	2,2	16	18,8	49	895	933	0
05/07/1995	13	5	19				83	2,7	4	19,9	45	895	955	0
05/07/1995	14	9	9	2	4	7	86	2,4	343	20,8	42	895	928	0
05/07/1995	15	11	11	2	5	7	93	3	63	21,2	47	894	803	0
05/07/1995	16	15	36	2	6	10	102	4	142	20,3	60	894	651	0
05/07/1995	17	9	54	2	6	10	99	3,8	142	19,5	67	894	454	0
05/07/1995	18	5	29	4	7	13	96	3,5	148	18,7	70	895	285	0
05/07/1995	19	5	44	4	9	14	91	2,7	149	17,7	72	895	116	0
05/07/1995	20	4	36	3	11	15	78	1,9	136	16,2	77	895	16	0
05/07/1995	21	3	73	2	10	14	66	1,6	143	14,9	81	895	2	0
05/07/1995	22	3	67	2	13	17	54	0,6	149	14,1	84	895	2	0
05/07/1995	23	3	67	2	10	14	43	0	159	13,2	86	895	2	0
06/07/1995	00	3	56	2	5	9	39	0,4	343	12,4	88	895	2	0
06/07/1995	01	3	26	2	4	8	36	0,9	339	11,9	91	895	2	0
06/07/1995	02	3	23	3	7	11	34	0,5	331	11,5	92	895	2	0
06/07/1995	03	3	27	2	4	7	48	0,6	285	12,1	84	895	2	0
06/07/1995	04	3	26	2	6	9	57	1,4	324	12,7	73	894	2	0
06/07/1995	05	3	14	4	8	15	50	1,4	331	12,1	75	894	6	0
06/07/1995	06	3	21	3	16	21	47	0,9	4	12,7	74	894	72	0
06/07/1995	07	17	27	16	23	47	54	1,8	197	16,6	63	895	227	0
06/07/1995	08	26	28	21	22	54	55	3,2	180	18,2	56	895	417	0
06/07/1995	09	7	25	9	4	17	67	3,2	149	19,3	53	895	602	0
06/07/1995	10	4	28	6	4	12	70	3,7	134	20,5	48	894	758	0
06/07/1995	11	3	13	5	8	15	69	4,1	128	21,2	49	894	874	0
06/07/1995	12	4	28	4	8	13	75	4	136	22,2	47	894	935	0
06/07/1995	13	3	37	2	6	10	86	4,3	133	22,5	52	894	886	0
06/07/1995	14	3	19	2	6	10	94	4,6	133	22,5	55	894	888	0
06/07/1995	15	3	29	2	5	9	97	4,9	137	22,7	52	894	777	0
06/07/1995	16	3	31	3	7	12	97	4,8	138	22,1	52	893	642	0
06/07/1995	17	3	55	4	9	15	96	4,4	146	21,5	52	893	441	0
06/07/1995	18	3	61	4	7	13	92	3,5	144	20,3	51	893	281	0
06/07/1995	19	3	61	3	9	13	82	3,4	146	19,1	54	893	113	0
06/07/1995	20	3	34	2	9	12	73	2,9	148	17,3	61	893	15	0
06/07/1995	21	3	21	2	10	13	59	2,3	147	15,8	67	893	2	0
06/07/1995	22	3	63	2	10	14	51	2,8	141	15	73	893	2	0
06/07/1995	23	9	67	4	14	19	49	2,3	168	15,3	72	893	2	0
07/07/1995	00	3	26	2	4	7	64	1,9	136	15,8	68	893	2	0
07/07/1995	01	35	41	6	46	55	41	0,5	156	16,8	57	893	2	0
07/07/1995	02	40	36	3	62	67	29	0,4	86	16,7	55	892	2	0
07/07/1995	03	28	35	2	38	42	35	0,3	165	16,9	54	892	2	0
07/07/1995	04	41	36	6	57	67	23	0,5	172	16,4	54	892	2	0
07/07/1995	05	4	37	7	20	31	39	1,1	172	15	61	892	6	0
07/07/1995	06	3	46	3	17	22	29	0,4	175	14,3	67	892	68	0
07/07/1995	07	3	39	2	5	8	51	2,1	131	16,8	58	892	217	0
07/07/1995	08	3	36	2	7	9	53	3,3	135	18,2	56	892	404	0
07/07/1995	09	3	29	2	4	6	58	4	133	19,6	53	893	584	0
07/07/1995	10	3	29	2	4	6	59	4	131	20,7	51	893	738	0
07/07/1995	11	3	21	3	9	12	59	4,4	134	21,7	47	893	866	0
07/07/1995	12	3	33	2	5	7	68	4,7	135	23,2	43	893	786	0
07/07/1995	13	3	31				75	5	136	23,9	46	893	880	0
07/07/1995	14	3	37	3	5	10	86	4,9	134	24,5	48	893	751	0
07/07/1995	15	3	33	4	8	14	94	5,7	137	24	48	893	662	0
07/07/1995	16	3	58	6	9	16	88	5,1	141	22,5	49	893	457	0
07/07/1995	17	3	52	5	10	17	77	5	140	21,3	50	892	357	0
07/07/1995	18	4	75	3	9	13	67	4,8	142	20	51	892	178	0
07/07/1995	19	3	89	2	9	12	57	4,1	144	18,3	55	892	52	0
07/07/1995	20	3	45	2	11	14	55	3,8	145	17,1	64	892	11	0
07/07/1995	21	3	40	2	6	10	53	3	150	16,2	68	893	2	0
07/07/1995	22	3	36	2	5	9	50	1,9	139	15,7	70	893	2	0
07/07/1995	23	3	74	2	6	10	44	0,5	55	15,7	71	892	2	0
08/07/1995	00	6	41	2	7	10	53	2,4	156	16,6	63	892	2	0
08/07/1995	01	3	35	2	7	11	46	2,7	155	14,7	74	892	2	0
08/07/1995	02	3	39	2	4	7	50	2,4	169	14,8	70	892	2	0
08/07/1995	03	3	26	2	4	6	55	2,2	147	15,2	63	891	2	0
08/07/1995	04	20	36	2	6	9	51	3,4	170	14,8	66	892	2	0
08/07/1995	05	32	29	2	10	13	51	2,7	174	14,8	66	892	7	0
08/07/1995	06	3	20	2	4	6	58	2,8	158	14,8	68	892	47	0
08/07/1995	07	19	15	2	6	9	55	1,9	162	15,9	63	892	107	0
08/07/1995	08	3	23	2	4	6	59	2,1	150	17,4	62	892	252	0
08/07/1995	09	3	28	2	4	6	54	3,3	145	18	61	892	353	0
08/07/1995	10	3	27	2	4	6	59	3,7	136	19,3	55	892	497	0
08/07/1995	11	3	23	2	4	6	61	4,8	133	20,2	54	892	777	0
08/07/1995	12	3	33	2	4	6	60	5,7	135	20,9	53	893	872	0
08/07/1995	13	3	38	2	4	6	65	5,7	137	21,2	50	893	733	0
08/07/1995	14	3	21	2	4	6	65	5,4	138	21,7	50	893	833	0
08/07/1995	15	3	15	2	4	6	66	5,3	138	22	45	892	786	0
08/07/1995	16	3	26	2	4	6	70	5,2	145	21,8	45	892	643	0
08/07/1995	17	3	20	2	4	6	71	4,6	142	21,3	48	892	453	0
08/07/1995	18	3	43	2	4	7	72	3,7	147	20,2	51	892	285	0
08/07/1995	19	3	17	2	4	6	68	3,3	146	19,1	53	892	107	0
08/07/1995	20	3	34	2	4	6	64	2,7	154	17,5	57	892	12	0
08/07/1995	21	4	31	2	4	6	59	1,5	186	16,4	63	893	2	0
08/07/1995	22	3	21	2	4	6	53	0,3	158	15,8	66	893	2	0
08/07/1995	23	3	32	2	9	11	41	0,9	310	14,6	71	892	2	0
09/07/1995	00	3	8	2	5	8	43	0,3	274	14,1	72	892	2	0
09/07/1995	01	3	11	2	4	6	49	0,6	233	14,6	70	892	2	0
09/07/1995	02		15	5			55	0,7	239	14,5	72	892	2	0
09/07/1995	03	3	15	2	4	7	97	0,6	299	13,5	77	891	2	0
09/07/1995	04	3	10	2	5	9	94	0,3	281	13,2	78	891	2	0
09/07/1995	05	3	11	3	7	10	78	0,6	315	12,3	80	891	6	0
09/07/1995	06	3	16	2	5	8	91	0,3	227	13,7	78	891	63	0
09/07/1995	07	4	11	2	6	9	113	0,8	201	16,3	71	891	217	0
09/07/1995	08	3	20	2	4	7	123	1,2	100	18,1	64	891	354	0
09/07/1995	09	3	21	2	4	6	128	2,5	120	19,9	58	891	548	0
09/07/1995	10	3	22	2	4	6	127	5,1	123	20,7	51	891	708	0
09/07/1995	11	3	17	2	4	6	130	5,4	108	21,4	51	891	821	0
09/07/1995	12	3	26	2	4	6	135	5,5	105	22	51	891	888	0
09/07/1995	13	3	31				135	5,2	94	21,9	55	891	794	0
09/07/1995	14	3	27	2	4	6	131	4,5	87	21,7	56	891	748	0
09/07/1995	15	3	32	2	4	7	126	4,7	75	22,1	51	891	759	0
09/07/1995	16	3	23	2	4	6	125	4,3	79	22	51	891	617	0
09/07/1995	17	3	36	2	4	7	125	4,3	71	21,7	53	891	424	0
09/07/1995	18	3	27	2	4	7	120	3,6	82	20,8	59	890	259	0
09/07/1995	19	3	33	2	4	6	118	2,1	75	19,1	61	890	95	0
09/07/1995	20	3	36	5	4	11	112	0,6	103	17,8	68	890	8	0
