Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
21/06/2015	17	6	106	3.8	85	24.4	75	882	466	0	3	2	4
21/06/2015	18	6	104	2.7	91	23.8	67	882	193	0	3	2	4
21/06/2015	19	6	103	1.9	122	22.7	72	881	70	0	3	2	4
21/06/2015	20	6	121	2.7	157	23.4	70	881	42	0	3	2	4
21/06/2015	21	6	118	2.9	172	22.4	72	882	7	0	3	2	4
21/06/2015	22	6	121	3.2	178	22.8	65	882	0	0	3	2	4
21/06/2015	23	6	125	2.8	166	23.6	60	882	0	0	3	2	4
22/06/2015	00	6	122	2.8	163	23.8	54	882	0	0	3	2	4
22/06/2015	01	6	124	3.2	169	23.2	56	881	0	0	3	2	4
22/06/2015	02	6	126	4.7	180	23.5	59	881	0	0	3	2	4
22/06/2015	03	6	126	4.2	188	23.8	59	881	0	0	4	2	4
22/06/2015	04	6	126	3.5	192	23.9	59	880	0	0	3	2	4
22/06/2015	05	6	123	1.8	186	23.1	61	880	1	0	3	2	4
22/06/2015	06	6	121	2.1	177	23.2	60	880	74	0	3	2	4
22/06/2015	07	6	123	2.4	176	24.2	56	880	232	0	3	2	4
22/06/2015	08	6	114	2.1	194	25.6	55	881	404	0	3	2	4
22/06/2015	09	6	117	3.6	240	27.3	49	881	576	0	3	2	4
22/06/2015	10	6	121	4.9	204	27.9	45	881	479	0	3	2	4
22/06/2015	11	6	107	3	164	25.1	58	881	114	0	3	2	4
22/06/2015	12	6	125	2.5	174	26.8	46	881	435	0	3	2	4
22/06/2015	13	6	114	3.3	164	28.1	49	880	624	0	3	2	4
22/06/2015	14	6	127	2.4	207	30	38	880	734	0	3	2	4
22/06/2015	15	6	126	3.5	208	30.9	36	879	725	0	3	2	4
22/06/2015	16	6	115	3.7	176	29.6	47	878	328	0	3	2	4
22/06/2015	17	6	122	3.2	185	28.3	56	878	260	0	3	2	4
22/06/2015	18	6	124	4.2	235	29	40	878	219	0	3	2	4
22/06/2015	19	6	124	4.5	268	26.2	46	879	58	0	3	2	4
22/06/2015	20	6	127	2.8	233	25.1	43	879	8	0	4	2	4
22/06/2015	21	6	129	4	198	25.6	40	879	2	0	3	2	4
22/06/2015	22	6	127	6	196	24.7	45	879	1	0	3	2	4
22/06/2015	23	6	139	7.2	206	24.4	44	879	2	0	3	2	4
23/06/2015	00	6	140	6.6	193	23.4	48	879	0	0	3	2	4
23/06/2015	01	6	126	2.1	304	20.6	64	880	0	0	3	2	4
23/06/2015	02	6	126	2.4	284	21	59	878	0	0	3	2	4
23/06/2015	03	6	128	3.2	305	21.2	58	877	0	0	3	2	4
23/06/2015	04	6	124	1.8	274	21.1	60	877	0	0	3	2	4
23/06/2015	05	6	123	1.3	273	20.7	61	877	3	0	6	2	4
23/06/2015	06	6	125	1.4	265	21.4	57	877	51	0	4	2	4
23/06/2015	07	6	114	0.7	184	22.7	58	877	215	0	4	2	4
23/06/2015	08	6	130	2.1	207	25.6	46	877	414	0	3	2	4
23/06/2015	09	6	127	2.8	207	26.5	45	877	588	0	3	2	4
23/06/2015	10	6	122	1.9	251	26.9	49	877	676	0	3	2	4
23/06/2015	11	6	121	1.2	288	27.6	50	877	595	0	3	2	4
23/06/2015	12	6	130	2	78	26.1	55	877	139	0	3	2	4
23/06/2015	13	6	125	1.7	72	25	62	878	127	0	3	2	4
23/06/2015	14	6	129	0.9	84	24.9	62	877	182	0	3	2	4
23/06/2015	15	6	131	1.9	111	23.7	60	877	111	0	3	2	4
23/06/2015	16	6	126	2.8	94	23	63	877	90	0	3	2	4
23/06/2015	17	6	129	3.7	107	22.1	74	877	230	0	3	2	4
23/06/2015	18	6	118	3	110	21		878	104	0	3	2	4
23/06/2015	19	6	124	6.4	240	19.6		879	15	0	3	2	4
23/06/2015	20	6	127	5.8	289	18.8	70	879	2	0	3	2	4
23/06/2015	21	6	127	2.6	319	18.8	69	879	1	0	3	2	4
23/06/2015	22	6	126	3.6	348	19.4	65	879	0	0	3	2	4
23/06/2015	23	6	117	1.9	305	19.3	69	879	0	0	3	2	4
24/06/2015	00	6	111	1.6	310	18.5	73	879	0	0	3	2	4
24/06/2015	01	9	102	3.5	298	17.6	72	879	0	0	19	2	7
24/06/2015	02	6	85	3	292	16.8	63	879	0	0	9	2	4
24/06/2015	03	6	78	1.4	334	16	60	879	0	0	4	2	4
24/06/2015	04	6	76	0.4	66	15.9	59	879	0	0	8	2	4
24/06/2015	05	12	63	0.8	31	16.6	58	880	0	0	39	2	10
24/06/2015	06	12	63	0.3	259	16.1	61	880	18	0	38	2	11
24/06/2015	07	9	69	0.1	18	17.4	59	881	121	0	23	2	7
24/06/2015	08	10	68	0.9	79	19.3	58	881	237	0	27	2	8
24/06/2015	09	6	104	3	137	19.8	54	881	365	0	3	2	4
24/06/2015	10	6	106	3.3	137	20.6	56	881	725	0	3	2	4
24/06/2015	11	6	112	3.4	126	21.3	59	881	835	0	3	2	4
24/06/2015	12	6	115	2.9	128	22.6	60	882	877	0	3	2	4
24/06/2015	13	6	115	2.5	140	23.5	60	882	954	0	3	2	4
24/06/2015	14	6	117	3.7	114	23.1	64	882	922	0	3	2	4
24/06/2015	15	6	114	3.4	127	22.8	68	882	771	0	3	2	4
24/06/2015	16	6	110	3.3	131	22.6	70	882	652	0	3	2	4
24/06/2015	17	6	107	3.5	122	21.8	72	882	479	0	3	2	4
24/06/2015	18	6	110	3.1	146	21.5	73	882	256	0	3	2	4
24/06/2015	19									0			
24/06/2015	20	6	99	0.4	175	20		883	1	0	4	2	4
24/06/2015	21	6	102	1.5	262	19.2		883	0	0	6	2	4
24/06/2015	22	6	117	1.1	245	19.9	69	883	0	0	6	2	4
24/06/2015	23	6	109	0.5	200	18.8	82	884	0	0	7	2	4
25/06/2015	00	6	110	0.4	176	18.7	83	884	0	0	7	2	4
25/06/2015	01	6	114	0.3	193	18.7	82	884	0	0	8	2	4
25/06/2015	02	6	118	0.3	236	18.6	79	883	0	0	7	2	4
25/06/2015	03	6	116	0.7	252	18.4	82	883	0	0	6	2	4
25/06/2015	04	6	112	1.1	264	18.4	83	883	0	0	6	2	4
25/06/2015	05	6	114	0.7	263	18.5	82	883	1	0	6	2	4
25/06/2015	06	6	118	0.4	261	20.2	73	884	77	0	6	2	4
25/06/2015	07	6	118	1.3	4	22.7	61	884	239	0	6	2	4
25/06/2015	08	6	116	1	27	23.9	58	885	420	0	4	2	4
25/06/2015	09	6	115	1	74	25.1	54	885	603	0	3	2	4
25/06/2015	10	6	108	2	35	25.6	58	885	691	0	3	2	4
25/06/2015	11	6	103	2	93	24.8	66	885	493	0	3	2	4
25/06/2015	12	6	105	1.9	115	25.2	67	885	587	0	3	2	4
25/06/2015	13	6	111	2.4	104	25.3	69	885	594	0	3	2	4
25/06/2015	14	6	114	3.3	72	24.8	74	885	444	0	3	2	4
25/06/2015	15	6	116	3.4	101	25	74	885	552	0	3	2	4
25/06/2015	16	6	119	3.4	120	24.8	73	884	517	0	3	2	4
25/06/2015	17	6	124	3.1	113	24.5	68	884	410	0	3	2	4
25/06/2015	18	6	122	2.9	125	24.3	68	884	283	0	3	2	4
25/06/2015	19	6	120	2	144	23.8	68	884	32	0	4	2	4
25/06/2015	20	6	120	1.8	177	22.3	72	885	12	0	3	2	4
25/06/2015	21	6	128	2.5	208	21.9	71	885	12	0	3	2	4
25/06/2015	22	6	128	2.8	209	22.1	69	885	0	0	3	2	4
25/06/2015	23	6	125	2	210	21.8	68	885	0	0	3	2	4
26/06/2015	00	6	128	2.4	216	21.9	65	885	0	0	3	2	4
26/06/2015	01	6	128	2.1	230	21.6	62	885	0	0	3	2	4
26/06/2015	02	6	126	2	230	21.4	61	885	0	0	3	2	4
26/06/2015	03	6	130	1.9	222	22.1	61	884	0	0	3	2	4
26/06/2015	04	6	124	1.6	229	21.5	60	884	0	0	3	2	4
26/06/2015	05	6	118	2.1	236	21	64	884	1	0	4	2	4
26/06/2015	06	6	118	2	249	22.9	60	885	69	0	3	2	4
26/06/2015	07	6	129	1.5	254	25.9	52	885	230	0	3	2	4
26/06/2015	08	6	138	1.6	260	27.1	45	886	414	0	4	2	4
26/06/2015	09	6	141	2	255	27.8	43	886	588	0	4	2	4
26/06/2015	10	6	138	2.4	237	28.7	37	886	708	0	3	2	4
26/06/2015	11	6	137	2.2	252	29.9	33	885	846	0	3	2	4
26/06/2015	12	6	145	3	239	30.6	36	885	930	0	10	2	4
26/06/2015	13	6	145	2.3	279	31.7	33	884	969	0	9	2	4
26/06/2015	14	6	147	2.1	171	30.8	44	883	663	0	4	2	4
26/06/2015	15	6	151	2.1	83	29.2	58	883	324	0	3	2	4
26/06/2015	16	6	158	2.4	107	29.4	55	884	372	0	3	2	4
26/06/2015	17	6	150	2.3	107	29.3	49	884	390	0	3	2	4
26/06/2015	18	6	145	2	115	28.6	49	884	211	0	3	2	4
26/06/2015	19	6	141	1.2	137	28.2	51	884	36	0	3	2	4
26/06/2015	20	6	138	1.2	187	26.2	57	884	3	0	3	2	4
26/06/2015	21	6	146	1.9	188	26.1	57	885	0	0	3	2	4
26/06/2015	22	6	151	1.9	183	26.3	54	885	0	0	3	2	4
26/06/2015	23	6	152	2.2	180	26.5	52	885	0	0	3	2	4
27/06/2015	00	6	150	2.4	179	26.4	52	884	0	0	3	2	4
27/06/2015	01	6	149	2.8	185	26.2	49	884	0	0	3	2	4
27/06/2015	02	6	146	4.2	181	26.6	44	884	0	0	3	2	4
27/06/2015	03	6	144	3.2	192	26.4	42	884	0	0	3	2	4
27/06/2015	04	6	138	2.4	207	25	47	884	0	0	3	2	4
27/06/2015	05	6	138	0.5	267	25	51	884	1	0	3	2	4
27/06/2015	06	6	133	0.4	285	25.8	52	884	69	0	3	2	4
27/06/2015	07	6	117	0.8	290	25.4	56	884	227	0	3	2	4
27/06/2015	08	7	104	0.8	261	26.2	59	885	405	0	9	2	5
27/06/2015	09	6	113	0.6	324	28.9	53	885	575	0	8	2	4
27/06/2015	10	6	123	1	322	30	49	884	693	0	4	2	4
27/06/2015	11	6	130	2	242	31	45	883	829	0	3	2	4
27/06/2015	12	6	139	2.5	248	31.8	41	883	905	0	3	2	4
27/06/2015	13	6	147	2.7	261	32.5	36	882	929	0	3	2	4
27/06/2015	14	6	148	2.5	162	32.6	43	882	894	0	4	2	4
27/06/2015	15	6	135	2.8	81	30.3	62	882	415	0	3	2	4
27/06/2015	16	6	133	2.5	102	31.2	58	882	598	0	3	2	4
27/06/2015	17	6	128	2.3	100	31	56	882	475	0	3	2	4
27/06/2015	18	6	128	2	102	30.5	56	882	278	0	3	2	4
27/06/2015	19	6	128	1.1	133	29.6	58	883	39	0	3	2	4
27/06/2015	20	6	127	1.5	185	27.8	62	883	10	0	3	2	4
27/06/2015	21	6	137	1.7	197	27.4	60	884	3	0	3	2	4
27/06/2015	22	6	158	1.6	203	27.8	48	884	0	0	3	2	4
27/06/2015	23	6	170	1.4	198	28.3	43	884	0	0	3	2	4
28/06/2015	00	6	172	2.6	182	29.1	36	884	0	0	4	2	4
28/06/2015	01	6	181	3	183	29.3	31	883	0	0	3	2	4
28/06/2015	02	6	182	2.3	213	28	31	883	0	0	3	2	4
28/06/2015	03	6	149	0.4	297	26.2	51	883	0	0	3	2	4
28/06/2015	04	6	131	1	256	25.6	52	883	0	0	3	2	4
28/06/2015	05	6	125	1	269	26.1	45	883	1	0	4	2	4
28/06/2015	06	6	118	0.6	309	26.6	43	883	72	0	3	2	4
28/06/2015	07	6	113	0.2	67	28.8	42	883	228	0	4	2	4
28/06/2015	08	6	111	0.5	65	29.7	42	884	410	0	3	2	4
28/06/2015	09	6	115	1.4	2	30.5	40	883	580	0	3	2	4
28/06/2015	10	6	127	1.8	263	31.4	38	883	700	0	3	2	4
28/06/2015	11	6	130	2.2	269	32.1	37	882	842	0	3	2	4
28/06/2015	12	6	128	2.6	255	33.6	33	882	904	0	3	2	4
28/06/2015	13	6	132	3.6	257	34.3	28	881	916	0	3	2	4
28/06/2015	14	6	132	3.4	270	35.2	22	880	879	0	3	2	4
28/06/2015	15	6	139	2.3	327	35.4	25	880	784	0	3	2	4
28/06/2015	16	6	131	2.1	110	33.6	45	880	628	0	3	2	4
28/06/2015	17	6	123	1.9	78	32.1	57	880	466	0	3	2	4
28/06/2015	18	6	117	0.6	98	32.6	54	881	265	0	3	2	4
28/06/2015	19	6	106	1	147	30.8	63	882	36	0	3	2	4
28/06/2015	20	6	107	0.9	196	28.8	65	883	11	0	3	2	4
28/06/2015	21	6	122	1.5	218	28.6	55	884	0	0	3	2	4
28/06/2015	22	6	121	1.6	208	28.2	57	885	0	0	3	2	4
28/06/2015	23	6	122	2.1	216	27.8	57	885	0	0	3	2	4
29/06/2015	00	6	120	3.2	243	28.3	46	885	0	0	3	2	4
29/06/2015	01	6	110	3	252	28.1	43	885	0	0	3	2	4
29/06/2015	02	6	99	1.1	320	26.1	48	885	0	0	3	2	4
29/06/2015	03	6	107	0.3	53	26.5	41	884	0	0	3	2	4
29/06/2015	04	6	111	0.3	339	27.2	33	884	0	0	3	2	4
29/06/2015	05	6	112	0.1	54	26.5	35	884	1	0	3	2	4
29/06/2015	06	6	107	0.1	33	27.7	37	884	68	0	3	2	4
29/06/2015	07	6	96	0.3	38	28.8	41	885	224	0	3	2	4
29/06/2015	08	6	99	1.9	68	28.3	47	885	400	0	3	2	4
29/06/2015	09	6	107	3.1	77	27.9	55	885	567	0	3	2	4
29/06/2015	10	6	115	3.8	89	28.3	56	885	686	0	3	2	4
29/06/2015	11	6	121	3.5	108	29	44	885	824	0	3	2	4
29/06/2015	12	6	120	3	112	29.8	39	885	888	0	3	2	4
29/06/2015	13	6	133	3.7	118	29.8	41	885	899	0	3	2	4
29/06/2015	14	6	136	3.8	101	29.4	51	885	851	0	3	2	4
29/06/2015	15	6	129	3.3	109	29	54	884	762	0	3	2	4
29/06/2015	16	6	129	3.5	102	28.4	52	884	600	0	3	2	4
29/06/2015	17	6	128	3.3	98	27.6	54	884	433	0	3	2	4
29/06/2015	18	6	127	3	104	26.4	54	884	239	0	3	2	4
29/06/2015	19	6	128	2.5	122	25.1	55	884	48	0	3	2	4
29/06/2015	20	6	127	2.6	148	24	57	884	5	0	3	2	4
29/06/2015	21	6	128	3	174	24	58	884	0	0	3	2	4
29/06/2015	22	6	133	2.8	147	24.2	53	884	0	0	3	2	4
29/06/2015	23	6	136	3.9	149	24.2	48	884	0	0	3	2	4
30/06/2015	00	6	139	4.5	159	24.7	43	883	0	0	3	2	4
30/06/2015	01	6	138	4.1	155	24.7	40	883	0	0	3	2	4
30/06/2015	02	6	145	5.4	160	25.7	38	883	0	0	3	2	4
30/06/2015	03	6	142	5.6	161	25.4	38	882	0	0	3	2	4
30/06/2015	04	6	139	4.5	154	25.4	38	882	0	0	3	2	4
30/06/2015	05	6	135	5	163	25.8	35	882	1	0	3	2	4
30/06/2015	06	6	134	3.2	154	26	37	882	66	0	3	2	4
30/06/2015	07	6	131	2.1	142	26.7	38	882	221	0	3	2	4
30/06/2015	08	6	129	2.4	148	28.1	38	882	379	0	3	2	4
30/06/2015	09	6	128	2.3	153	29.6	37	882	573	0	3	2	4
30/06/2015	10	6	127	2.8	157	30.6	37	882	684	0	3	2	4
30/06/2015	11	6	122	2.8	98	31.3	39	882	820	0	3	2	4
30/06/2015	12	6	132	2.9	108	31.4	39	882	888	0	3	2	4
30/06/2015	13	6	153	3.5	107	31.2	43	882	903	0	4	2	4
30/06/2015	14	6	160	4	110	31	45	882	862	0	5	2	4
30/06/2015	15	6	148	4.1	109	30.8	46	882	772	0	4	2	4
30/06/2015	16	6	143	4.5	112	30.3	47	882	613	0	3	2	4
30/06/2015	17	6	138	4.7	110	29.5	48	881	458	0	3	2	4
30/06/2015	18	6	137	4.5	108	28.4	50	881	269	0	4	2	4
30/06/2015	19	6	129	3.7	121	27.1	54	881	49	0	4	2	4
30/06/2015	20	6	130	3.9	162	26.6	50	882	4	0	3	2	4
30/06/2015	21	6	132	5.4	167	27.1	36	882	0	0	3	2	4
30/06/2015	22	6	127	5.1	166	26.9	32	882	0	0	4	2	4
30/06/2015	23	6	131	6.2	167	26.3	36	882	0	0	3	2	4
01/07/2015	00	6	137	6.8	168	25.8	44	882	0	0	3	2	4
01/07/2015	01	6	137	6.2	164	25.4	44	881	0	0	3	2	4
01/07/2015	02	6	136	5.4	154	25.2	43	881	0	0	3	2	4
01/07/2015	03	6	136	5.1	152	25.2	42	881	0	0	3	2	4
01/07/2015	04	6	136	4.8	159	25.1	43	881	0	0	3	2	4
01/07/2015	05	6	135	4.6	144	25	43	881	1	0	3	2	4
01/07/2015	06	6	134	5	137	25.1	41	881	47	0	3	2	4
01/07/2015	07	6	131	4.2	129	25.3	40	881	82	0	3	2	4
01/07/2015	08	6	128	4.1	140	26.4	38	882	345	0	3	2	4
01/07/2015	09	6	126	4.3	131	27	35	882	372	0	3	2	4
01/07/2015	10	6	124	4.4	123	27.6	38	882	583	0	3	2	4
01/07/2015	11	6	122	5.1	109	27.6	48	882	723	0	3	2	4
01/07/2015	12	6	120	6.3	83	27	58	882	790	0	3	2	4
01/07/2015	13	6	125	5.8	86	27.6	52	882	911	0	3	2	4
01/07/2015	14	6	129	6.6	89	27.5	54	882	661	0	3	2	4
01/07/2015	15	6	133	7.7	88	27.9	50	881	757	0	3	2	4
01/07/2015	16	6	130	7	94	28.1	43	881	606	0	3	2	4
01/07/2015	17	6	126	7.4	92	27.5	41	881	416	0	3	2	4
01/07/2015	18	6	125	8.3	88	26	45	881	257	0	3	2	4
01/07/2015	19	6	126	6.4	102	25.3	46	881	53	0	3	2	4
01/07/2015	20	6	129	6.1	110	25.2	34	881	3	0	3	2	4
01/07/2015	21	6	128	6.9	110	25.6	30	882	0	0	3	2	4
01/07/2015	22	6	133	6.1	122	25.3	31	882	0	0	3	2	4
01/07/2015	23	6	139	6.6	121	25.4	34	882	0	0	3	2	4
02/07/2015	00	6	154	7.7	115	24.9	43	882	0	0	3	2	4
02/07/2015	01	6	152	7.5	111	24.5	43	882	0	0	3	2	4
02/07/2015	02	6	146	7.3	120	24.9	39	882	0	0	3	2	4
02/07/2015	03	6	145	7.3	120	25.3	36	882	0	0	3	2	4
02/07/2015	04	6	139	6.3	119	25.1	38	882	0	0	3	2	4
02/07/2015	05	6	143	5.7	114	24.7	41	882	0	0	3	2	4
02/07/2015	06	6	143	4.8	114	23.8	48	882	37	0	3	2	4
02/07/2015	07	6	137	3.9	100	23.4	52	882	109	0	3	2	4
02/07/2015	08	6	127	2.8	82	23	61	883	276	0	3	2	4
02/07/2015	09	6	121	3.3	101	23.8	63	884	419	0	3	2	4
02/07/2015	10	6	117	4.1	110	24.3	67	884	514	0	3	2	4
02/07/2015	11	6	114	4.1	89	24.1	73	884	440	0	3	2	4
02/07/2015	12	6	117	4.4	88	25	70	884	603	0	3	2	4
02/07/2015	13	6	128	4.6	107	25.2	62	884	412	0	3	2	4
02/07/2015	14	6	123	6.5	90	23.6	68	884	172	0	3	2	4
02/07/2015	15	6	121	6.2	90	23.8	68	884	190	0	3	2	4
02/07/2015	16	6	124	7	80	24.5	60	884	368	0	4	2	4
02/07/2015	17	6	133	6.3	86	25.1	55	884	399	0	3	2	4
02/07/2015	18	6	128	4.1	108	25	60	885	223	0	3	2	4
02/07/2015	19	6	121	4.6	99	24.3	64	885	50	0	3	2	4
02/07/2015	20	6	127	4.6	107	24	57	885	2	0	3	2	4
02/07/2015	21	6	131	6.3	98	24	55	885	0	0	3	2	4
02/07/2015	22	6	134	7.6	96	24.4	51	885	0	0	3	2	4
02/07/2015	23	6	140	8.4	96	25	49	885	0	0	3	2	4
03/07/2015	00	6	135	7.4	101	24.8	49	885	0	0	3	2	4
03/07/2015	01	6	131	6.4	104	23.7	52	885	0	0	3	2	4
03/07/2015	02	6	129	5.8	106	23.1	54	885	0	0	4	2	4
03/07/2015	03	6	128	7.3	112	23.2	54	885	0	0	3	2	4
03/07/2015	04	6	126	7.9	112	22.9	56	884	0	0	3	2	4
03/07/2015	05	6	127	6.7	114	23	55	884	0	0	3	2	4
03/07/2015	06	6	125	6.7	116	22.7	58	885	47	0	3	2	4
03/07/2015	07	6	124	4.7	121	23.1	59	885	196	0	3	2	4
03/07/2015	08	6	120	5.1	112	23.6	62	885	381	0	3	2	4
03/07/2015	09	6	119	5.4	109	24.4	59	886	535	0	3	2	4
03/07/2015	10	6	116	5.6	110	25.1	59	886	573	0	3	2	4
03/07/2015	11	6	111	7.1	100	25.5	62	886	670	0	3	2	4
03/07/2015	12	6	114	7	100	27.1	57	886	935	0	3	2	4
03/07/2015	13	6	115	7.2	100	27.1	61	886	896	0	3	2	4
03/07/2015	14									0			
03/07/2015	15	7		7	105	27.9	55	885	760	0		2	4
03/07/2015	16	6	125	6.1	114	27.3	54	885	574	0	9	2	4
03/07/2015	17	6	124	7.2	94	26.3	54	886	427	0	10	2	4
03/07/2015	18	6	122	7.2	87	24.9	58	886	244	0	11	2	4
03/07/2015	19	6	124	6.5	95	23.8	59	886	66	0	10	2	4
03/07/2015	20	6	127	6.2	97	23.3	58	886	7	0	11	2	4
03/07/2015	21	6	131	5.4	107	23.3	56	886	0	0	10	2	4
03/07/2015	22	6	136	7	115	23.5	56	887	0	0	11	2	4
03/07/2015	23	6	134	6.2	116	23.6	50	887	0	0	8	2	4
04/07/2015	00	6	135	6.7	113	23.7	47	886	0	0	10	2	4
04/07/2015	01	6	135	6.2	111	23.8	39	886	0	0	8	2	4
04/07/2015	02	6	131	5.4	111	23.5	36	886	0	0	10	2	4
04/07/2015	03	6	132	6.1	113	23.7	37	886	0	0	6	2	4
04/07/2015	04	6	134	7.4	112	24.1	37	885	0	0	3	2	4
04/07/2015	05	6	134	6.9	112	24.1	36	885	0	0	3	2	4
04/07/2015	06	6	134	6.7	118	24	36	886	27	0	3	2	4
04/07/2015	07	6	134	5.7	102	23.6	42	886	99	0	3	2	4
04/07/2015	08	6	132	5.2	110	24.6	41	886	330	0	3	2	4
04/07/2015	09	6	130	4.1	123	26.2	35	887	401	0	3	2	4
04/07/2015	10	6	127	3.4	138	27.6	32	887	603	0	3	2	4
04/07/2015	11	6	121	4.6	102	28.2	40	887	767	0	3	2	4
04/07/2015	12	6	122	5.6	96	29.1	39	886	851	0	3	2	4
04/07/2015	13	6	126	5.4	101	30	41	886	889	0	3	2	4
04/07/2015	14	6	127	5.4	96	30.3	43	886	854	0	3	2	4
04/07/2015	15	6	127	4.8	99	30.5	41	886	763	0	3	2	4
04/07/2015	16	6	130	5.6	98	29.7	43	885	615	0	3	2	4
04/07/2015	17	6	133	5	102	28.8	48	885	459	0	3	2	4
04/07/2015	18	6	132	4.3	90	27.8	51	885	269	0	3	2	4
04/07/2015	19	6	128	3.4	100	26.9	50	885	63	0	3	2	4
04/07/2015	20	6	124	4	111	25.7	52	885	3	0	3	2	4
04/07/2015	21	6	117	4.2	143	26.3	42	885	0	0	3	2	4
04/07/2015	22	6	114	4.8	148	27	34	885	0	0	3	2	4
04/07/2015	23	6	116	4.7	151	27	33	885	0	0	3	2	4
05/07/2015	00	6	118	5	162	27.2	32	884	0	0	3	2	4
05/07/2015	01	6	121	4.7	166	26.9	33	884	0	0	3	2	4
05/07/2015	02	6	122	5.5	167	27.3	32	884	0	0	3	2	4
05/07/2015	03	6	125	5.3	166	27.4	32	884	0	0	3	2	4
05/07/2015	04	6	128	3.8	160	27.1	34	883	0	0	3	2	4
05/07/2015	05	6	133	4.4	165	27.1	36	883	3	0	4	2	4
05/07/2015	06	6	133	4.8	165	27.3	35	883	48	0	3	2	4
05/07/2015	07	6	132	4.7	164	28	33	883	168	0	3	2	4
05/07/2015	08	6	126	4.4	172	29.2	31	884	409	0	3	2	4
05/07/2015	09	6	117	6.2	173	30.8	24	883	581	0	3	2	4
05/07/2015	10	6	113	6.1	173	31.8	23	883	701	0	3	2	4
05/07/2015	11	6	115	6	165	32.9	20	882	721	0	3	2	4
05/07/2015	12	6	112	4.8	155	34.4	20	882	858	0	3	2	4
05/07/2015	13	6	128	5.2	124	33.8	29	882	909	0	3	2	4
05/07/2015	14	6	140	4.6	121	33.6	33	882	857	0	3	2	4
05/07/2015	15	6	138	4.5	121	33.5	35	882	765	0	3	2	4
05/07/2015	16	6	126	4.2	118	32.9	39	882	615	0	3	2	4
05/07/2015	17	6	122	4	123	31.4	45	882	465	0	3	2	4
05/07/2015	18	6	123	3.9	127	30.7	43	883	280	0	3	2	4
05/07/2015	19	6	122	3.3	142	29.4	44	883	46	0	3	2	4
05/07/2015	20	6	116	4.7	164	28.9	35	884	1	0	3	2	4
05/07/2015	21	6	107	5.4	170	29.1	25	884	0	0	3	2	4
05/07/2015	22	6	105	6.2	172	29.5	21	884	0	0	3	2	4
05/07/2015	23	6	105	5.9	170	29.7	20	884	0	0	3	2	4
06/07/2015	00	6	105	5.1	170	29.6	19	885	0	0	3	2	4
06/07/2015	01	6	109	4.7	165	29.5	22	884	0	0	3	2	4
06/07/2015	02	6	114	3.8	162	28.8	24	885	0	0	3	2	4
06/07/2015	03	6	115	3	154	28.3	26	885	0	0	3	2	4
06/07/2015	04	6	118	3	168	28.2	28	884	0	0	3	2	4
06/07/2015	05	6	117	3.1	159	28.2	30	884	1	0	3	2	4
06/07/2015	06	6	118	3.4	161	28.7	30	884	62	0	3	2	4
06/07/2015	07	6	118	4.8	167	29.6	30	884	243	0	3	2	4
06/07/2015	08	6	119	4.7	167	30.4	30	884	410	0	3	2	4
06/07/2015	09	6	115	5.5	177	31.1	28	884	555	0	3	2	4
06/07/2015	10	6	110	3.5	148	32.4	28	883	685	0	3	2	4
06/07/2015	11	6	110	3.9	134	33	29	883	823	0	3	2	4
06/07/2015	12	6	119	3.9	115	32.7	37	883	888	0	3	2	4
06/07/2015	13	6	131	4.2	110	32.2	49	883	895	0	3	2	4
06/07/2015	14	6	133	3.8	110	32.3	52	883	827	0	3	2	4
06/07/2015	15	6	129	4.4	100	32.7	48	883	753	0	3	2	4
06/07/2015	16	6	127	4.4	118	33.1	44	883	602	0	3	2	4
06/07/2015	17	6	124	4	141	33.4	38	883	452	0	3	2	4
06/07/2015	18	6	126	4.1	88	31.1	47	883	268	0	3	2	4
06/07/2015	19	6	121	3	137	30.7	45	883	54	0	3	2	4
06/07/2015	20	6	122	3.9	172	30.4	40	883	6	0	3	2	4
06/07/2015	21	6	128	4.1	185	30.5	37	884	1	0	3	2	4
06/07/2015	22	6	137	4.3	195	30.7	37	884	0	0	3	2	4
06/07/2015	23	6	136	3.9	193	30.6	36	884	0	0	3	2	4
07/07/2015	00	6	121	4.8	191	31.5	28	883	0	0	3	2	4
07/07/2015	01	6	105	4.4	191	31.9	23	883	0	0	3	2	4
07/07/2015	02	6	99	4.6	194	32	21	883	0	0	3	2	4
07/07/2015	03	6	99	5	199	32.5	18	882	0	0	3	2	4
07/07/2015	04	6	101	3.3	203	32.2	20	882	0	0	3	2	4
07/07/2015	05	6	101	2.1	178	31.5	21	882	0	0	3	2	4
07/07/2015	06	6	102	1.4	222	31.2	23	882	59	0	3	2	4
07/07/2015	07	6	104	1.2	171	32.6	22	883	203	0	3	2	4
07/07/2015	08	6	102	0.9	174	34.9	23	882	402	0	3	2	4
07/07/2015	09	6	102	1.3	301	36.5	22	881	480	0	3	2	4
07/07/2015	10	6	99	2.1	285	36.3	24	880	586	0	3	2	4
07/07/2015	11	6	101	1.9	284	36.5	23	880	504	0	3	2	4
07/07/2015	12	6	101	1.7	255	38.1	20	879	864	0	3	2	4
07/07/2015	13	6	114	2.9	103	36.9	29	878	404	0	3	2	4
