Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/05/2003	16	5	10	3	7	10	122	2.3	37	18.4	34	887	673	0
27/05/2003	17	8	35	3	7	9	130	2.9	159	17.6	42	887	430	0
27/05/2003	18	6	38	3	7	10	131	2.3	164	16.9	44	886	236	0
27/05/2003	19	6	26	3	8	11	128	1.5	163	16	48	887	79	0
27/05/2003	20	7	35	3	10	13	118	0.8	167	14.7	54	887	0	0
27/05/2003	21	7	40	3	15	17	102	2.4	156	12.9	63	887	0	0
27/05/2003	22	6	39	3	27	30	86	2.1	173	10.9	69	888	0	0
27/05/2003	23	7	23	3	23	26	81	0.9	158	9.8	70	888	0	0
28/05/2003	00	5	27	3	19	22	67	0.2	170	9	72	887	0	0
28/05/2003	01	4	26	3	15	18	50	0.4	354	8	74	887	0	0
28/05/2003	02	4	14	3	10	12	48	2.1	347	7.3	76	886	0	0
28/05/2003	03	6	24	3	8	12	53	1.8	353	7.6	70	886	0	0
28/05/2003	04	7	14	3	9	12	46	2	330	6.9	70	885	0	0
28/05/2003	05	9	25	6	17	26	54	2.2	354	7.4	67	885	0	0
28/05/2003	06	7	22	4	18	24	63	1.9	345	9	60	885	49	0
28/05/2003	07	7	14	3	9	13	79	1.4	1	12.6	50	886	217	0
28/05/2003	08	7	19	3	7	10	107	1.2	34	15.7	36	886	432	0
28/05/2003	09	6	32	3	6	9	106	2	153	16.8	38	886	623	0
28/05/2003	10	6	23	3	5	8	113	2.5	154	17.5	38	887	783	0
28/05/2003	11	5	7	3	4	7	118	3.2	157	18.3	37	887	901	0
28/05/2003	12	6	29	3	4	7	122	3.6	154	19	36	887	974	0
28/05/2003	13		23				130	4	159	19.5	37	886	972	0
28/05/2003	14	3	17	4	5	12	137	3.1	154	19.2	37	886	530	0
28/05/2003	15	3	29	4	5	12	148	3.5	148	19.7	40	886	588	0
28/05/2003	16	4	38	4	6	12	149	3.5	160	19	44	885	471	0
28/05/2003	17	3	28	4	8	14	145	3.3	160	18.9	45	885	423	0
28/05/2003	18	3	34	4	8	14	138	2.9	165	18	48	885	230	0
28/05/2003	19	3	38	4	10	16	131	2.2	165	16.8	52	885	54	0
28/05/2003	20	3	34	4	12	18	118	1.4	157	15.3	58	885	0	0
28/05/2003	21	3	38	4	14	19	102	0.5	155	14.1	63	885	0	0
28/05/2003	22	3	38	4	16	22	75	0.7	185	12.9	67	885	0	0
28/05/2003	23	4	22	4	13	19	65	1	347	11.8	72	885	0	0
29/05/2003	00	4	22	4	11	18	63	1.2	349	11.1	74	885	0	0
29/05/2003	01	3	13	4	6	12	78	1.5	12	11.1	73	885	0	0
29/05/2003	02	3	21	5	6	13	78	1.5	358	10.6	73	885	0	0
29/05/2003	03	3	7	5	5	11	70	1.9	351	10.2	71	884	0	0
29/05/2003	04	3	11	5	5	11	66	1.7	354	9.8	69	884	0	0
29/05/2003	05	3	25	14	14	35	55	1.8	356	9.3	70	884	0	0
29/05/2003	06	3	16	7	8	19	54	1.8	346	10.1	66	884	50	0
29/05/2003	07	3	16	6	9	18	69	0.4	335	14.4	54	884	216	0
29/05/2003	08	3	33	4	6	11	100	0.9	168	18.2	39	884	432	0
29/05/2003	09	3	34	4	4	8	102	1.7	152	18.7	37	885	625	0
29/05/2003	10	4	18	4	4	9	105	2.8	157	19.7	38	885	787	0
29/05/2003	11	3	36	5	4	9	110	3.4	157	20.2	35	885	904	0
29/05/2003	12	3	21	4	4	9	111	3.8	161	20.8	36	885	970	0
29/05/2003	13	3	24	4	4	10	121	3.8	156	21.5	37	885	963	0
29/05/2003	14	3	21	4	4	10	128	4.3	158	21.9	34	884	944	0
29/05/2003	15	4	32	4	6	13	137	4.6	158	22.1	34	884	813	0
29/05/2003	16	5	60	4	5	11	139	4.3	160	21.6	36	884	558	0
29/05/2003	17	8	20	4	6	12	138	4	155	21.1	39	884	442	0
29/05/2003	18	10	33	4	9	15	136	3	165	20.1	42	883	236	0
29/05/2003	19	11	34	4	11	17	131	2.4	172	18.9	46	884	68	0
29/05/2003	20	8	40	4	9	16	121	1.7	171	17.4	51	884	0	0
29/05/2003	21	8	27	4	16	22	104	1.2	177	15.9	59	884	0	0
29/05/2003	22	11	26	4	24	30	93	0.4	180	15.2	62	884	0	0
29/05/2003	23	12	35	4	20	26	82	0.5	199	14.6	61	884	0	0
30/05/2003	00	11	35	4	9	14	94	1.4	174	14.5	52	884	0	0
30/05/2003	01	5	26	4	6	12	65	0.7	203	12.9	58	884	0	0
30/05/2003	02	4	29	4	5	11	65	1.5	344	11.7	59	884	0	0
30/05/2003	03	3	17	4	5	11	68	1.3	352	11.6	56	884	0	0
30/05/2003	04	4	16	5	5	13	65	1.8	344	10.9	58	884	0	0
30/05/2003	05	3	15	12	16	35	62	2.1	346	10.4	60	884	0	0
30/05/2003	06	3	11	9	14	27	65	1.7	340	11.6	59	884	50	0
30/05/2003	07	3	15	5	6	14	78	1	329	15.5	53	884	211	0
30/05/2003	08	3	26	4	5	11	102	0.7	351	19.7	41	884	424	0
30/05/2003	09	3	24	4	4	10	115	2.2	25	21.1	35	885	621	0
30/05/2003	10	3	31	4	4	10	111	3.5	160	21.6	33	885	793	0
30/05/2003	11	3	27	5	4	9	111	4.6	162	22.2	31	885	899	0
30/05/2003	12	3	18	4	4	9	119	4.2	158	22.5	32	885	953	0
30/05/2003	13		22				126	4	157	23.1	30	885	945	0
30/05/2003	14	3	23	4	14	20	132	4.2	158	23.3	30	885	904	0
30/05/2003	15	3	33	4	11	16	141	3.9	156	23.4	29	884	741	0
30/05/2003	16	3	23	4	11	16	139	4.3	162	23.2	30	884	565	0
30/05/2003	17	3	23	4	11	17	135	3.8	160	22.6	30	884	377	0
30/05/2003	18	3	25	4	18	24	124	3.4	168	21.5	36	884	190	0
30/05/2003	19	3	46	4	22	29	113	2.4	164	19.6	44	884	13	0
30/05/2003	20	3	19	4	18	24	108	1.4	159	18.1	50	884	0	0
30/05/2003	21	3	32	4	15	21	104	0.7	160	17.2	51	884	0	0
30/05/2003	22	7	39	5	46	53	68	0.3	141	16.3	55	885	0	0
30/05/2003	23	7	21	4	53	59	50	0.8	342	15.5	57	884	0	0
31/05/2003	00	6	28	4	16	21	89	1.1	39	15.8	46	884	0	0
31/05/2003	01	4	27	4	12	18	92	2.4	166	14.6	57	884	0	0
31/05/2003	02	3	20	4	11	18	86	1.6	164	14	61	885	0	0
31/05/2003	03	3	32	4	11	17	86	2.3	183	13.8	61	884	0	0
31/05/2003	04	5	19	4	10	17	92	1.7	199	14.4	49	884	0	0
31/05/2003	05	4	16	5	12	18	63	1.2	341	11.7	61	884	0	0
31/05/2003	06	4	9	7	11	21	69	1.8	342	12.5	56	884	47	0
31/05/2003	07	3	28	6	11	20	77	2	335	16.8	46	884	213	0
31/05/2003	08	7	26	5	9	16	102	1.8	6	20.7	36	884	423	0
31/05/2003	09	12	43	4	9	16	122	1.9	31	22.4	31	885	615	0
31/05/2003	10	12	21	4	8	14	130	1.9	122	23.7	29	885	778	0
31/05/2003	11	11	35	4	7	12	132	3.6	161	24.3	30	885	899	0
31/05/2003	12	6	25	4	7	13	131	4.8	156	24.4	30	885	991	0
31/05/2003	13	5	34	4	8	14	141	4.2	154	24	36	885	842	0
31/05/2003	14	5	35	4	8	14	144	5.1	158	24	38	884	987	0
31/05/2003	15	4	34	4	7	13	142	5	159	23.2	39	884	732	0
31/05/2003	16	4	35	4	7	13	138	3.9	168	22	40	884	524	0
31/05/2003	17	4	36	4	8	13	138	3.8	170	21.6	41	884	249	0
31/05/2003	18	4	29	3	10	15	131	2.6	171	19.5	45	884	0	0
31/05/2003	19	6	44	4	16	22	125	1.8	178	18.4	48	884	0	0
31/05/2003	20	3	31	4	15	20	112	1	148	17.9	51	884	0	0
31/05/2003	21	4	50	3	16	21	97	1.3	358	16.9	55	884	0	0
31/05/2003	22	3	39	3	8	13	95	3	357	16.6	50	884	0	0
31/05/2003	23	3	26	4	11	16	80	1.8	355	15.7	54	884	0	0
01/06/2003	00	4	27	4	8	14	80	1.6	330	15.3	54	884	0	0
01/06/2003	01	3	18	6	17	26	71	1.2	346	14.7	56	884	0	0
01/06/2003	02	3	20	4	10	17	72	1.6	357	14	58	884	0	0
01/06/2003	03	3	16	3	5	10	75	2.2	346	13.7	58	883	0	0
01/06/2003	04	3	14	3	6	11	70	2.1	341	13.4	59	883	0	0
01/06/2003	05	3	26	4	6	12	70	2.2	347	12.6	60	883	0	0
01/06/2003	16		10				98	1	0	17.8	54	882	328	0
01/06/2003	17	3	6	7	5	14	108	1.1	334	19.3	50	882	207	0
01/06/2003	18	3	24	11	6	23	87	2.3	359	18.7	56	882	33	0
01/06/2003	19	3	14	11	5	21	76	1.9	8	17.3	58	882	0	0
01/06/2003	20	3	21	10	4	18	100	4.7	312	16.9	52	882	0	0
01/06/2003	21	3	10	9	4	16	108	4.8	300	17.2	44	882	0	0
01/06/2003	22	3	6	9	5	18	88	0.9	187	17.1	44	882	0	0
01/06/2003	23	3	29	9	4	16	91	1.6	190	17	44	882	0	0
02/06/2003	00	3	19	10	4	16	78	3	347	15.4	54	883	0	0
02/06/2003	01	3	7	10	4	16	75	1.8	358	14.4	60	883	0	0
02/06/2003	02	3	6	9	4	16	65	0.2	3	13.2	65	882	0	0
02/06/2003	03	3	13	10	4	17	51	0.7	329	12	70	882	0	0
02/06/2003	04	3	5	10	5	20	63	1.3	356	12.5	65	882	0	0
02/06/2003	05	3	11	19	25	54	61	0.7	24	13.8	61	882	0	0
02/06/2003	06	5	30	11	19	36	61	0.4	173	14.6	60	882	44	0
02/06/2003	07	6	21	12	18	37	79	1.1	189	17.5	47	882	222	0
02/06/2003	08	11	16	24	32	68	85	1.9	184	19.2	42	883	357	0
02/06/2003	09	3	21	10	4	17	104	2.5	150	20.2	41	883	586	0
02/06/2003	10	3	21	9	4	15	111	2.8	154	21.4	36	883	786	0
02/06/2003	11	3	5	9	4	15	117	4.2	158	22	34	883	884	0
02/06/2003	12	3	12	9	4	15	120	5.1	151	22.4	31	883	880	0
02/06/2003	13	3	34	9	4	15	125	5.9	156	21.9	32	883	621	0
02/06/2003	14	3	36	10	7	20	124	5.1	176	20.7	37	883	172	0.2
02/06/2003	15	5	9	16	22	46	104	2.3	207	18.1	50	883	208	0.2
02/06/2003	16	3	17	14	15	36	102	3.3	197	17.2	62	883	220	0.6
02/06/2003	17	5	16	11	8	23	109	3.1	183	18.8	54	882	347	0
02/06/2003	18	3	16	9	4	15	120	3.5	180	18.3	57	883	115	0
02/06/2003	19	3	22	9	4	15	123	2.5	178	17.1	64	883	11	0
02/06/2003	20	3	33	9	5	18	116	0.8	195	16.3	64	883	0	0
02/06/2003	21	3	40	8	5	16	101	1.6	168	15.7	68	883	0	0
02/06/2003	22	3	25	8	4	14	101	2.1	174	15.4	69	883	0	0
02/06/2003	23	17	36	9	16	30	86	2.5	199	15.8	60	883	0	0
03/06/2003	00	13	28	9	8	21	92	2	186	15.6	56	883	0	0
03/06/2003	01	3	21	8	4	14	97	1.4	160	14.8	65	883	0	0
03/06/2003	02	3	30	8	4	15	96	2	163	14.4	67	882	0	0
03/06/2003	03	3	34	9	4	15	91	1.2	162	14.2	65	882	0	0
03/06/2003	04	3	32	9	4	15	92	2.7	158	14	67	882	0	0
03/06/2003	05	3	29	9	4	15	95	2.2	165	14	65	882	0	0
03/06/2003	06	3	24	9	4	16	85	2.2	163	13.7	69	883	2	0
03/06/2003	07	4	39	9	4	18	80	1.6	166	14.2	68	883	21	0
03/06/2003	08	3	36	9	4	16	88	1.4	160	14.9	61	883	52	0
03/06/2003	09	3	48	8	4	14	96	1.4	159	15.6	56	883	137	0
03/06/2003	10	3	22	8	4	14	102	2.5	158	17.3	51	883	373	0.2
03/06/2003	11	3	22	8	4	14	105	3.7	155	19.2	45	884	712	0
03/06/2003	12	3	19	8	4	14	112	5.3	158	20.9	34	884	1020	0
03/06/2003	13	3	15	9	4	15	120	6	151	21.8	31	884	951	0
03/06/2003	14	3	10	9	4	15	124	6	150	21.4	42	883	898	0
03/06/2003	15	3	34	9	4	15	128	5.8	157	21.3	43	883	775	0
03/06/2003	16		31				125	5.4	158	20.7	49	883	620	0
03/06/2003	17	5	27	6	4	12	122	4.6	160	19.9	53	883	445	0
03/06/2003	18	4	31	6	4	12	118	4.8	163	18.5	54	883	239	0
03/06/2003	19	5	20	6	4	12	116	3.9	167	17.3	57	884	69	0
03/06/2003	20	5	19	6	6	15	107	3.1	177	15.9	60	884	0	0
03/06/2003	21	6	31	5	9	18	94	2	184	14.6	64	884	0	0
03/06/2003	22	5	22	5	6	14	91	2.4	159	13.8	68	884	0	0
03/06/2003	23	4	34	6	5	14	87	1.9	159	13.2	71	884	0	0
04/06/2003	00	6	26	6	4	13	84	2.3	164	12.9	75	884	0	0
04/06/2003	01	6	25	6	4	13	83	2.7	165	12.6	77	884	0	0
04/06/2003	02	6	32	6	4	12	82	2.3	162	12.3	76	884	0	0
04/06/2003	03	26	22	7	23	33	72	2.1	196	12.7	60	883	0	0
04/06/2003	04	28	11	7	18	28	77	2.6	186	12.3	60	883	0	0
04/06/2003	05	4	20	6	4	11	77	2.4	164	10.9	74	884	0	0
04/06/2003	06	6	10	6	4	12	78	1.4	152	11.5	72	884	51	0
04/06/2003	07	4	17	6	5	12	91	1.9	159	14.6	59	884	228	0
04/06/2003	08	5	13	6	4	11	93	3.2	154	15.9	55	884	448	0
04/06/2003	09	5	21	6	4	10	95	3.5	155	17.7	49	885	599	0
04/06/2003	10	4	20	6	4	11	91	4.1	157	18.7	51	885	619	0
04/06/2003	11	5	36	6	4	12	94	4.9	157	19.4	51	885	703	0
04/06/2003	12	6	38	6	4	12	97	4.9	159	19.9	48	885	750	0
04/06/2003	13	4	39	6	4	11	101	5.2	159	20.5	45	885	915	0
04/06/2003	14	5	30	6	6	14	113	5.5	159	20.3	50	885	611	0
04/06/2003	15	6	33	6	13	23	117	5.2	153	19	59	885	262	0
04/06/2003	16	11	61	7	14	24	122	4.4	145	19.1	60	885	462	0
04/06/2003	17	13	54	6	10	20	122	4.6	153	18.3	62	885	131	0
04/06/2003	18	10	40	6	15	24	113	3.9	151	17	71	885	38	0
04/06/2003	19	7	48	6	13	21	101	2.6	167	16.2	75	885	25	0
04/06/2003	20	6	54	6	11	19	93	1.8	151	15.5	78	885	0	0
04/06/2003	21	6	44	5	12	20	78	1.2	187	14.9	82	886	0	0
04/06/2003	22	7	48	6	13	21	73	2.8	345	14.9	77	887	0	0
04/06/2003	23	5	44	6	6	14	68	2.9	345	14.1	78	888	0	0
05/06/2003	00	5	35	6	4	12	69	2.5	347	14.1	76	888	0	0
05/06/2003	01	5	16	6	8	15	57	0.6	314	13.5	75	887	0	0
05/06/2003	02	5	23	6	5	14	44	0.3	311	12.9	76	887	0	0
05/06/2003	03	3	11	6	4	11	94	8.3	330	12.5	69	889	0	0.8
05/06/2003	04	4	23	6	4	11	117	8.2	332	12.5	68	889	0	1.4
05/06/2003	05	4	8	8	5	15	106	6.3	3	11.6	76	887	0	1
05/06/2003	06	3	5	6	4	12	104	5	3	11.8	76	888	0	1.6
05/06/2003	07	6	5	6	4	13	99	5.4	13	12.6	72	888	9	0
05/06/2003	08	4	10	7	4	13	107	6.9	331	13.2	68	889	3	0.2
05/06/2003	09	6	9	7	4	14	110	5.4	344	12.3	75	890	8	1.8
05/06/2003	10	6	13	7	5	14	106	3.6	357	11.5	80	889	11	2.8
05/06/2003	11	6	15	8	5	16	110	2.3	333	12.9	71	889	262	0.4
05/06/2003	12	5	6	6	4	12	111	0.9	353	15.9	56	889	707	0
05/06/2003	13	5	6	6	5	13	107	2.9	154	17.7	55	889	799	0
05/06/2003	14	5	24	6	4	10	104	3.3	170	19.4	50	889	758	0
05/06/2003	15	4	11	6	4	11	104	4.5	162	20.3	47	888	839	0
05/06/2003	16		9				85	4.4	199	20.3	46	888	652	0
05/06/2003	17	16	5	25	23	62	94	3.8	181	20.3	46	888	467	0
05/06/2003	18	7	8	5	7	14	103	4.4	165	19	53	888	253	0
05/06/2003	19	6	7	5	17	23	109	4.1	166	17.1	65	889	49	0
05/06/2003	20	8	28	4	13	18	99	2.4	177	16	71	889	0	0
05/06/2003	21	5	24	4	6	12	97	1.4	350	14.9	78	890	0	0
05/06/2003	22	6	5	4	11	17	71	0.2	164	14	81	890	0	0
05/06/2003	23	6	12	4	10	15	57	0.4	345	13.3	82	890	0	0
06/06/2003	00	7	5	4	12	17	50	0.4	36	12.9	81	890	0	0
06/06/2003	01	7	20	4	7	13	40	0.8	18	12	82	889	0	0
06/06/2003	02	6	19	4	5	11	43	1.4	5	11.8	80	889	0	0
06/06/2003	03	5	9	4	5	10	45	2	351	11.7	79	889	0	0
06/06/2003	04	5	23	6	7	16	47	2.3	351	11.7	78	889	0	0
06/06/2003	05	5	7	7	8	18	45	2.7	340	11.4	78	889	0	0
06/06/2003	06	7	14	8	8	21	42	2.1	337	11.7	76	890	42	0
06/06/2003	07	8	18	6	7	16	58	1.7	2	14.7	68	890	203	0
06/06/2003	08	8	11	4	6	12	82	1	355	17.6	56	890	411	0
06/06/2003	09	8	12	5	6	12	78	1.8	168	19.5	55	890	606	0
06/06/2003	10	11	14	4	7	13	89	2.8	156	20.3	53	890	702	0
06/06/2003	11	10	21	4	5	11	99	4.1	161	20.7	53	890	864	0
06/06/2003	12	6	17	4	5	11	104	4.6	162	20.9	56	890	971	0
06/06/2003	13	5	29	4	5	10	112	4.5	161	21	55	890	874	0
06/06/2003	14	6	17	4	5	11	120	4.2	159	21.4	52	890	739	0
06/06/2003	15	7	35	4	5	10	123	4	158	21.5	50	890	722	0
06/06/2003	16	8	26	4	7	12	133	3.8	161	20.9	57	889	362	0
06/06/2003	17	7	19	4	8	13	136	3.4	161	20.3	61	889	302	0
06/06/2003	18	9	38	4	11	17	130	3.1	171	19.4	66	889	118	0
06/06/2003	19	8	37	4	16	22	119	2.2	169	18.3	70	889	26	0
06/06/2003	20	7	33	4	16	22	107	1.7	160	17.4	75	889	0	0
06/06/2003	21	8	43	4	17	23	93	1.6	158	16.5	79	889	0	0
06/06/2003	22	7	40	3	15	20	88	1.9	166	16.2	81	889	0	0
06/06/2003	23	6	42	3	14	19	82	1.7	180	16.2	80	889	0	0
07/06/2003	00	7	49	3	9	13	86	1.3	169	16.3	73	889	0	0
07/06/2003	01	16	35	4	16	21	85	1.3	179	16	66	889	0	0
07/06/2003	02	17	16	3	10	15	89	0.6	185	16.1	59	888	0	0
07/06/2003	03	21	22	3	13	18	81	1.4	185	15.6	60	888	0	0
07/06/2003	04	13	21	4	9	15	49	0.9	8	13.6	72	888	0	0
07/06/2003	05	9	21	6	8	17	54	2.1	348	12.7	75	888	0	0
07/06/2003	06	7	25	4	6	12	60	2.1	338	14.2	71	888	40	0
07/06/2003	07	6	26	5	9	17	68	1.1	350	17.7	64	888	194	0
07/06/2003	08	7	28	4	7	14	92	1	9	20.7	51	888	399	0
07/06/2003	09	7	22	4	4	9	90	3.1	155	20.8	53	888	593	0
07/06/2003	10	9	21	4	5	12	92	3.9	156	20.7	56	888	744	0
07/06/2003	11	9	40	4	6	12	101	4.2	157	21.4	55	888	852	0
07/06/2003	12	9	26	3	8	14	111	4.3	155	22.1	53	888	769	0
07/06/2003	13	8	32	5	21	29	105	4.7	155	22.6	55	887	942	0
07/06/2003	14	9	50	3	17	23	128	4.9	158	22.1	55	887	455	0
07/06/2003	15	9	46	4	12	17	139	4.6	160	21.6	56	887	786	0
07/06/2003	16		52				139	4.4	158	21.5	56	886	605	0
07/06/2003	17	9	36	3	9	13	129	4.2	160	20.9	57	886	370	0
07/06/2003	18	9	39	3	10	14	119	3.9	162	19	63	886	36	0
07/06/2003	19	8	37	3	9	13	110	3.6	162	18.6	62	886	84	0
07/06/2003	20	7	15	3	10	14	105	3.1	169	17.2	63	886	1	0
07/06/2003	21	7	25	3	12	16	98	2.4	177	16.3	66	886	0	0
07/06/2003	22	8	30	3	13	16	91	2.4	180	16.1	71	886	0	0
07/06/2003	23	8	26	3	8	12	87	3.3	182	16	75	886	0	0
08/06/2003	00	6	27	3	8	11	91	3.5	179	16	73	886	0	0
08/06/2003	01	5	22	3	5	9	96	2.6	156	16	64	886	0	0
08/06/2003	02	4	24	3	5	7	108	2.8	161	16.5	52	885	0	0
08/06/2003	03	6	30	3	5	8	113	2.8	159	16.7	48	885	0	0
08/06/2003	04	7	16	3	5	8	107	3.1	162	16	52	884	0	0
08/06/2003	05	7	22	3	5	8	99	1.7	150	15	57	885	0	0
08/06/2003	06	6	15	3	5	8	101	2.6	157	14.9	56	885	22	0
08/06/2003	07	8	26	3	7	10	96	1.1	147	16	54	886	200	0
08/06/2003	08	7	25	3	6	9	96	2.7	155	17.3	52	886	384	0
08/06/2003	09	6	12	3	6	10	100	3.3	155	18.4	49	887	564	0
08/06/2003	10	7	21	3	7	10	100	4	155	20	47	887	753	0
08/06/2003	11	7	18	3	6	10	101	3.5	160	19.6	54	888	236	0.4
08/06/2003	12	8	19	3	11	16	97	3.3	161	18.3	66	888	334	0.2
08/06/2003	13	9	25	4	18	24	96	3.7	160	19	63	887	781	0
08/06/2003	14	10	34	3	17	22	106	3	170	19.9	63	887	365	0.4
08/06/2003	15	8	26	3	16	22	93	2.7	193	18.8	84	887	89	6.4
08/06/2003	16	8	44	3	15	19	95	2.6	164	18.2	80	887	50	0
08/06/2003	17	8	31	3	12	16	93	2.1	162	17.6	82	887	112	0
08/06/2003	18	8	32	3	12	16	98	2.2	163	18.2	78	887	134	0
08/06/2003	19	9	20	3	11	15	91	2.3	168	17.8	79	887	47	0
08/06/2003	20	9	13	3	10	15	91	2.9	185	17.4	78	888	1	0
08/06/2003	21	10	30	3	9	12	91	1	193	18.2	64	887	0	0
08/06/2003	22	7	12	3	10	15	88	1.9	349	18.4	58	888	0	0
08/06/2003	23	7	17	3	9	13	85	1.3	343	17.9	58	888	0	0
09/06/2003	00	8	15	3	11	15	64	0.5	146	15.6	71	888	0	0
09/06/2003	01	8	11	4	12	17	50	1.4	352	13.7	78	888	0	0
09/06/2003	02	7	7	3	9	14	50	2.1	336	12.9	79	888	0	0
09/06/2003	03	8	20	3	9	14	47	1.9	348	12.2	80	888	0	0
09/06/2003	04	7	26	7	13	23	47	1.8	351	12.1	81	888	0	0
09/06/2003	05	7	7	7	13	24	47	1.3	341	12.3	81	888	1	0
09/06/2003	06	8	21	6	16	25	62	1.2	15	14.2	72	888	73	0
09/06/2003	07	6	43	3	7	12	87	2	156	18	59	888	240	0
09/06/2003	08	7	28	3	7	11	88	2.4	176	20.1	57	889	445	0
09/06/2003	09	8	25	3	7	12	89	2.5	174	21.5	55	889	634	0
09/06/2003	10	4	15	3	8	13	93	3.4	159	22.4	56	889	788	0
09/06/2003	11	6	27	3	9	13	96	4.2	159	23.6	55	889	905	0
09/06/2003	12	6	29	3	14	19	107	5.3	154	23.5	59	889	982	0
09/06/2003	13	7	30	4	28	34	117	5	156	23.2	62	889	483	0
09/06/2003	14	8	44	3	25	29	136	4.2	148	22.6	60	889	255	0
09/06/2003	15	9	52	3	17	22	148	5	159	23.1	56	888	736	0
09/06/2003	16		48				144	4.7	163	22.6	57	888	341	0
09/06/2003	17	3	38	3	14	18	141	5	166	22.4	55	888	381	0
09/06/2003	18	3	32	3	17	22	128	4.5	170	20.9	59	888	111	0
09/06/2003	19	4	49	3	19	23	111	3.8	167	20.2	61	888	79	0
09/06/2003	20	3	40	3	19	23	102	2.6	157	18.8	64	888	0	0
09/06/2003	21	3	40	3	15	20	98	2.1	157	17.9	67	888	0	0
09/06/2003	22	3	37	3	14	18	91	2.5	161	17.4	71	888	0	0
09/06/2003	23	3	41	3	14	17	92	2	152	17.6	69	888	0	0
10/06/2003	00	3	29	3	11	15	95	1.9	162	17.6	67	888	0	0
10/06/2003	01	3	34	3	9	13	102	2.1	161	17.6	61	888	0	0
10/06/2003	02	3	23	3	7	11	110	1.4	139	18.4	47	888	0	0
10/06/2003	03	3	25	3	6	10	110	1.6	142	18.8	42	887	0	0
10/06/2003	04	3	16	3	8	11	112	2.7	201	19.7	42	887	0	0
10/06/2003	05	6	22	3	16	20	103	2.4	208	19.7	42	887	0	0
10/06/2003	06	10	36	3	16	20	96	1.8	171	19.5	42	888	41	0
10/06/2003	07	3	28	3	8	12	97	2.1	155	21.3	38	888	199	0
10/06/2003	08	3	33	3	7	11	90	2.3	159	22.4	41	889	403	0
10/06/2003	09	3	35	3	7	11	93	3.9	163	22.9	41	889	598	0
10/06/2003	10	3	38	3	8	12	97	4.8	157	23.5	41	889	759	0
10/06/2003	11	3	37	3	9	12	104	4.7	159	24.4	39	889	865	0
10/06/2003	12	3	32	3	11	15	111	5	158	24.8	43	889	939	0
10/06/2003	13	3	33	3	15	20	122	5.6	159	25	42	889	969	0
10/06/2003	14	3	45	3	24	30	142	5.3	160	25.3	45	889	812	0
10/06/2003	15	4	55	3	22	27	152	5.2	163	23.7	49	889	373	0
10/06/2003	16	5	62	3	19	23	141	4.6	159	23	49	889	353	0
10/06/2003	17	3	49	3	15	19	136	4.2	161	22.6	47	889	238	0
10/06/2003	18	3	42	3	16	20	132	3.9	163	21.2	51	889	27	0
10/06/2003	19	3	32	3	19	24	116	4	174	19.6	58	889	23	0.4
10/06/2003	20	3	29	3	21	25	102	2.7	167	18.8	55	889	0	0
10/06/2003	21	3	39	3	20	24	93	2.8	167	17.9	57	889	0	0
10/06/2003	22	3	41	3	18	22	88	2.1	168	17.4	57	889	0	0
10/06/2003	23	3	40	3	14	18	89	2.3	161	17.3	56	889	0	0
11/06/2003	00	3	40	3	11	15	106	1.7	159	18	54	889	0	0
11/06/2003	01	4	31	3	10	14	105	2.2	158	18.2	54	889	0	0
11/06/2003	02	3	33	3	9	12	93	2.2	162	16.6	56	889	0	0
11/06/2003	03	3	38	3	9	12	92	1.5	149	16.5	53	889	0	0
11/06/2003	04	3	21	3	6	9	105	2	151	17.8	47	888	0	0
11/06/2003	05	3	43	3	7	10	108	2	161	18.9	46	888	0	0
11/06/2003	06	3	44	3	7	10	98	2.3	158	18.8	46	889	15	0
11/06/2003	07	3	34	3	7	10	93	2.4	159	18.3	48	889	194	0
11/06/2003	08	3	37	3	7	10	96	3.1	161	19.7	43	890	390	0
11/06/2003	09	3	29	3	8	12	99	4	156	21	40	890	592	0
11/06/2003	10	3	38	3	8	13	104	5	160	22.6	40	890	758	0
11/06/2003	11	3	19	3	9	14	111	5.6	160	23.6	38	890	869	0
11/06/2003	12	3	32	3	10	14	121	5.7	159	24.2	39	890	925	0
11/06/2003	13	3	37	3	18	22	131	5.6	153	24.8	38	890	912	0
11/06/2003	14	5	38	3	19	23	140	5.5	161	25.2	37	890	890	0
11/06/2003	15	10	47	3	23	27	143	5.6	162	25	38	889	766	0
11/06/2003	16		34				137	5.1	158	24.7	36	889	644	0
11/06/2003	17	7	24	4	9	15	129	4.8	160	24.1	37	889	423	0
11/06/2003	19	13	26	4	24	30	103	3.9	162	21.7	46	889	74	0
11/06/2003	20	13	39	4	29	35	90	3.1	163	19.8	55	889	0	0
11/06/2003	21	9	34	4	22	27	84	1.4	167	18.5	58	890	0	0
11/06/2003	22	8	36	3	15	20	85	2.3	171	18.2	59	890	0	0
11/06/2003	23	8	33	3	15	19	83	3	170	17.7	59	890	0	0
12/06/2003	00	7	26	3	10	15	84	2.7	175	17.1	60	890	0	0
12/06/2003	01	37	26	4	26	32	81	2.3	193	17.3	44	890	0	0
12/06/2003	02	7	22	3	4	7	106	2.2	169	17.6	38	889	0	0
