Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
28/04/2024	03	0,8	57	18,3	100	8	4,2
28/04/2024	04	3,2	194	17,4	100	7	10,3
28/04/2024	05	1,1	235	17,1	100	7	4,2
28/04/2024	06	1,3	228	17,2	100	8	6,2
28/04/2024	07	1	238	17,1	99	8	4,5
28/04/2024	08	1,2	227	17,3	100	9	5,1
28/04/2024	09	1,4	213	17,5	99	8	5,3
28/04/2024	10	2,5	215	17,7	94	6	8,4
28/04/2024	11	2,5	215	18	91	4	7,6
28/04/2024	12	1,1	231	17,5	93	4	4,5
28/04/2024	13	0,6	249	17,4	97	3	3,2
28/04/2024	14	0,7	226	16,7	94	2	3,4
28/04/2024	15	1,1	225	16,4	100	4	4,2
28/04/2024	16	0,1	287	16	100	4	1,1
28/04/2024	17	0,1	258	16	100	3	1,2
28/04/2024	18	0,1	282	15,5	100	3	1,8
28/04/2024	19	0,2	286	15,5	100	3	1,5
28/04/2024	20	0,2	260	15,6	100	4	2,3
28/04/2024	21	0	240	15,7	100	2	0,9
28/04/2024	22	0	245	15	100	3	0,8
28/04/2024	23	0,1	245	15,1	100	4	1
29/04/2024	00	0,1	244	14,8	100	7	0,9
29/04/2024	01	0,2	259	14,8	100	5	1,6
29/04/2024	02	0,7	21	15,1	100	3	3,2
29/04/2024	03	0	4	14,9	98	4	0,7
29/04/2024	04	0	3	14,7	100	6	0,4
29/04/2024	05	0,3	8	15,1	100	6	2,1
29/04/2024	06	0	0	14,6	99	10	0,6
29/04/2024	07	0,6	10	14,7	100	11	2,8
29/04/2024	08	0,1	36	15,8	100	8	0,9
29/04/2024	09	0,2	36	16,4	100	8	1,6
29/04/2024	10	0	36	16,8	100	6	0,5
29/04/2024	11	0,5	103	17,9	97	4	2,2
29/04/2024	12	2,2	170	18,2	85	5	5
29/04/2024	13	2,6	150	17,8	91	10	5,3
29/04/2024	14	2,4	170	17,6	92	11	5,3
29/04/2024	15	2,2	171	17,3	96	7	5
29/04/2024	16	2	185	17,4	93	7	4,9
29/04/2024	17	1	173	17,4	90	10	3,3
29/04/2024	18	1,7	176	17,2	89	7	4,6
29/04/2024	19	0,9	209	16,7	88	4	3,7
29/04/2024	20	0,1	257	16,2	96	5	1,2
29/04/2024	21	0	257	16,2	99	5	1
29/04/2024	22	0,1	268	15,8	100	9	1,4
29/04/2024	23	0	287	14,8	100	6	1
30/04/2024	00	0,1	297	14,3	100	4	1
30/04/2024	01	0	299	14	100	4	1,1
30/04/2024	02	0	282	14,4	99	1	0,8
30/04/2024	03	0	284	14,4	97	2	0,7
30/04/2024	04	0	284	14,1	98	3	0,9
30/04/2024	05	0	284	13,2	100	8	0,5
30/04/2024	06	0,2	285	13,3	100	15	1,8
30/04/2024	07	0,1	299	16,4	89	15	1,8
30/04/2024	08	0,1	315	18,1	79	31	1,1
30/04/2024	09	1,4	359	22,7	60	6	4,6
30/04/2024	10	1,9	19	24,5	48	3	6,5
30/04/2024	11	1,9	106	23,2	55	14	5,5
30/04/2024	12	2,4	147	22,7	61	18	5,8
30/04/2024	13	2,7	106	21,7	68	10	6,8
30/04/2024	14	2,6	124	23	58	13	6,3
30/04/2024	15	2,3	74	21,1	75	19	6,1
30/04/2024	16	3,8	91	21,2	80	14	9,2
30/04/2024	17	3,5	79	20,2	78	18	9
30/04/2024	18	3,6	50	19,4	70	4	9,5
30/04/2024	19	1,8	56	18,6	75	4	5,3
30/04/2024	20	0,6	18	17,4	80	5	3
30/04/2024	21	0,5	9	16,6	84	5	2,5
30/04/2024	22	0,3	338	16,3	82	5	2
30/04/2024	23	0,3	275	15,7	82	2	2,8
01/05/2024	00	0,5	249	16,6	73	1	2,7
01/05/2024	01	0,5	256	17	66	1	3,2
01/05/2024	02	0,8	246	17,5	65	2	3,8
01/05/2024	03	0,5	246	16,8	67	2	2,9
01/05/2024	04	0,2	207	15,7	73	1	1,5
01/05/2024	05	0,7	221	16,1	74	1	3,4
01/05/2024	06	0,1	281	16,3	75	4	1,5
01/05/2024	07	1,3	271	18,6	62	2	6,6
01/05/2024	08	1,4	282	19,5	52	3	6,5
01/05/2024	09	1,6	294	22,8	45	3	6,3
01/05/2024	10	2,3	283	23	44	7	8,6
01/05/2024	11	2,1	307	20,3	50	8	7,9
01/05/2024	12	2,4	302	18,5	59	11	9,5
01/05/2024	13	1,5	276	17	67	4	7,3
01/05/2024	14	2,4	262	20,2	53	0	8,4
01/05/2024	15	2,6	255	23,1	38	0	9
01/05/2024	16	3,1	253	24	33	2	9,5
01/05/2024	17	3,6	260	22,8	31	7	11
01/05/2024	18	2,5	275	21,7	34	12	8,8
01/05/2024	19	2,3	266	19,4	39	7	8,3
01/05/2024	20	0,9	248	18	43	3	4,4
01/05/2024	21	0,4	261	16,7	47	3	3,1
01/05/2024	22	0,7	267	16,1	51	2	3,7
01/05/2024	23	1,5	253	15,7	52	1	6,7
02/05/2024	00	1	275	15,3	52	1	5,7
02/05/2024	01	0,7	285	14,2	56	0	5,5
02/05/2024	02	1,4	270	14,6	55	0	5,9
02/05/2024	03	0,5	270	13,6	59	0	4,2
02/05/2024	04	0,4	265	12,3	63	0	3
02/05/2024	05	0,5	209	12	65	2	2
02/05/2024	06	0,8	250	13,2	64	6	4,1
02/05/2024	07	1	238	16,5	55	13	4,6
02/05/2024	08	1,6	253	18,6	49	8	5,8
02/05/2024	09	2	264	20	45	6	7,4
02/05/2024	10	2,2	272	21,4	41	3	8,5
02/05/2024	11	2,2	278	22,5	37	3	8,5
02/05/2024	12	2,4	283	23,7	32	2	9,1
02/05/2024	13	2	269	24,8	29	4	8,3
02/05/2024	14	4,8	189	23,1	40	24	12,5
02/05/2024	15	6,5	173	20,5	58	35	13,1
02/05/2024	16	5,6	181	20,4	62	17	13,5
02/05/2024	17	4,9	184	20	65	14	11,4
02/05/2024	18	3,7	183	19,8	66	9	8,9
02/05/2024	19	1,6	190	19,6	64	9	4,9
02/05/2024	20	0,3	209	18,7	62	9	2,4
02/05/2024	21	0	164	17,8	65	11	0,4
02/05/2024	22	0,4	140	17,1	73	16	1,7
02/05/2024	23	0,3	5	16,5	74	6	1,3
03/05/2024	00	0	5	15,2	76	9	0,7
03/05/2024	01	0,1	9	14,8	72	11	1,1
03/05/2024	02	0,2	67	14,7	65	12	1,3
03/05/2024	03	0	176	13,9	68	16	0,5
03/05/2024	04	0	178	14,4	59	9	0,7
03/05/2024	05	0	178	13,8	58	11	0,6
03/05/2024	06	0	359	14,4	59	29	0,6
03/05/2024	07	0,1	4	18,7	50	36	0,9
03/05/2024	08	0,9	224	22	40	44	2,3
03/05/2024	09	1,7	140	22	39	32	3,8
03/05/2024	10	2,2	117	22,3	39	22	4,9
03/05/2024	11	2,9	114	23	44	30	6,7
03/05/2024	12	3,3	120	22,3	55	32	7,6
03/05/2024	13	3,8	135	22	61	14	8,8
03/05/2024	14	3,3	149	21,7	63	11	7,1
03/05/2024	15	3,3	160	21,1	63	11	7,3
03/05/2024	16	3,7	173	20,9	69	17	8,5
03/05/2024	17	4	174	20,5	73	11	8,9
03/05/2024	18	2,1	185	20,7	70	9	5,4
03/05/2024	19	1,8	178	19,7	77	9	3,8
03/05/2024	20	0,4	203	19,1	75	6	1,9
03/05/2024	21	0,1	201	18,8	80	12	1,1
03/05/2024	22	0	199	17,8	92	10	0,7
03/05/2024	23	0,1	199	17,4	98	14	0,8
04/05/2024	00	0	199	16,8	100	8	0
04/05/2024	01	0	199	16,1	91	6	0,3
04/05/2024	02	0	200	15,8	82	10	0,5
04/05/2024	03	0	202	15,5	79	8	0,5
04/05/2024	04	0,1	221	15,1	76	9	1,6
04/05/2024	05	0	279	14,7	77	12	0,9
04/05/2024	06	0,1	324	15,4	76	22	0,8
04/05/2024	07	0,2	337	20,8	62	18	1,2
04/05/2024	08	0,9	68	24,8	46	12	2,6
04/05/2024	09	1,8	116	24,5	52	24	4
04/05/2024	10	1,9	125	24,5	59	15	4,6
04/05/2024	11	4,6	155	22,8	62	13	8,7
04/05/2024	12	4,7	152	22,6	61	12	8,6
04/05/2024	13	5,1	179	22,7	60	13	10,9
04/05/2024	14	4,7	156	21,8	73	11	9,1
04/05/2024	15	3,8	149	21,7	79	7	8,1
04/05/2024	16	2,2	134	22	79	5	5,4
04/05/2024	17	2,3	159	21,1	81	4	5,7
04/05/2024	18	1,9	142	20,3	84	5	4,4
04/05/2024	19	1,1	166	19,6	88	5	3,3
04/05/2024	20	0,4	183	18,9	94	6	2,2
04/05/2024	21	0,6	202	18,5	99	5	2,7
04/05/2024	22	0	210	17,8	100	3	0,5
04/05/2024	23	0	210	17,3	100	6	0
05/05/2024	00	0	210	16,9	100	13	0
05/05/2024	01	0	210	16,1	100	12	0,3
05/05/2024	02	0	211	15,6	100	10	0,4
05/05/2024	03	0	211	15,6	96	10	0,5
05/05/2024	04	0	211	15,4	92	11	0,4
05/05/2024	05	0	211	15	92	14	0,5
05/05/2024	06	0	180	16	91	20	0,2
05/05/2024	07	0,2	167	20,5	79	23	1
05/05/2024	08	0,9	165	21,7	74	12	2,3
05/05/2024	09	1,3	156	23,2	62	12	3,3
05/05/2024	10	2,4	123	23,1	67	15	4,5
05/05/2024	11	2,6	114	22,9	69	8	5,3
05/05/2024	12	2,5	106	23,4	71	17	4,9
05/05/2024	13	2,4	118	23,3	82	14	5
05/05/2024	14	2,4	120	23,2	83	3	5
05/05/2024	15	1,9	129	24,4	71	1	5
05/05/2024	16	2,2	127	23,4	73	9	5
05/05/2024	17	1,9	118	22	83	12	4
05/05/2024	18	2,1	127	21,7	84	9	4,3
05/05/2024	19	1	128	20,3	97	10	2,6
05/05/2024	20	0,2	127	19,7	100	7	1,4
05/05/2024	21	0,1	125	19	100	8	1
05/05/2024	22	0	125	18,7	100	9	0,4
05/05/2024	23	0,1	126	18,4	100	12	1
06/05/2024	01	0	229	17,9	100	17	0,7
06/05/2024	02	0,2	272	20,2	78	2	1,8
06/05/2024	03	0	259	20,7	65	5	0,6
06/05/2024	04	0,1	262	21,2	63	7	1
06/05/2024	05	0,2	274	21,5	65	9	1,7
06/05/2024	06	0,7	337	22,6	66	18	2,9
06/05/2024	07	0,4	328	23,1	66	19	2
06/05/2024	08	0,6	316	25,6	61	15	3
06/05/2024	09	1	95	27,1	55	17	3,4
06/05/2024	10	1,1	70	26,5	57	32	3,8
06/05/2024	11	1,6	115	23,2	82	43	4,7
06/05/2024	12	1,1	98	22,7	87	20	3,5
06/05/2024	13	1,5	96	23,8	76	10	4,2
06/05/2024	14	2,2	113	23,7	80	24	5,1
06/05/2024	15	1,4	126	23,2	82	24	3,7
06/05/2024	16	2,7	122	23,1	83	31	5,9
06/05/2024	17	1,4	77	22,3	82	17	4,4
06/05/2024	18	1,2	117	22,4	78	11	3,5
06/05/2024	19	0,7	142	21,1	87	11	2,6
06/05/2024	20	0,2	137	20	91	9	1,1
06/05/2024	21	0,1	137	19,2	98	13	0,5
06/05/2024	22	0	137	18,5	100	13	0,1
06/05/2024	23	0,4	102	18	99	13	1,9
07/05/2024	00	0,3	314	18,1	96	10	1,5
07/05/2024	01	1	35	18,6	93	7	3,5
07/05/2024	02	0,1	65	18,3	97	11	1,1
07/05/2024	03	0,1	61	17,3	100	10	1,2
07/05/2024	04	1,2	37	18	95	4	4
07/05/2024	05	1,7	17	18,9	77	0	5
07/05/2024	06	0,3	50	19,1	77	9	1,8
07/05/2024	07	0,2	327	21,9	72	20	1,4
07/05/2024	08	2,1	183	22,1	69	18	5,1
07/05/2024	09	2,6	127	22,1	79	23	6
07/05/2024	10	2,9	130	22,5	78	24	6,7
07/05/2024	11	2,5	117	23,5	73	18	6,5
07/05/2024	12	4,3	130	21,9	76	24	8,9
07/05/2024	13	4,3	130	21,3	83	14	8,1
07/05/2024	14	3,7	121	21,6	80	12	7,6
07/05/2024	15	2,9	112	21,9	78	13	6,5
07/05/2024	16	2,9	119	21,3	78	8	6,4
07/05/2024	17	2,2	124	20,6	82	8	5,1
07/05/2024	18	1,3	122	19,9	84	3	3,6
07/05/2024	19	0,7	178	19,3	86	4	3,3
07/05/2024	20	0,2	206	18,7	88	4	1,4
07/05/2024	21	0,1	206	18,3	92	6	0,9
07/05/2024	22	0	205	17,9	96	4	0,6
07/05/2024	23	0	206	17,4	95	4	0,4
08/05/2024	00	0	206	17,1	87	4	0,5
08/05/2024	01	0	206	16,3	86	10	0,3
08/05/2024	02	0,1	208	15,6	88	6	1,2
08/05/2024	03	0,2	246	15,6	86	4	1,9
08/05/2024	04	0,3	220	15,1	89	9	1,5
08/05/2024	05	0,6	31	16,7	78	7	2,7
08/05/2024	06	1,4	47	18	68	10	4,7
08/05/2024	07	0,6	34	21,1	70	18	2,1
08/05/2024	08	1,4	208	21,5	76	12	3,9
08/05/2024	09	2,2	155	21,7	72	7	5,3
08/05/2024	10	2,6	121	22	71	12	6
08/05/2024	11	3,3	134	22	72	15	7,4
08/05/2024	12	3,5	138	22,1	70	11	7,7
08/05/2024	13	3,5	145	22	70	9	7,2
08/05/2024	14	3,2	137	22,3	69	9	6,5
08/05/2024	15	3,4	138	22	70	6	7
08/05/2024	16	3,2	142	21,6	69	6	6,5
08/05/2024	17	2	131	21,1	72	6	5,1
08/05/2024	18	1,6	115	20,3	76	5	4
08/05/2024	19	1	133	19,5	80	4	3,3
08/05/2024	20	0,9	158	18,9	85	5	2,8
08/05/2024	21	0,2	173	18,3	88	3	1,4
08/05/2024	22	0	175	17,3	92	3	0,2
08/05/2024	23	0	177	16,6	94	4	0,5
09/05/2024	00	0	187	15,8	95	6	0,4
09/05/2024	01	0	192	15,4	96	12	0,6
09/05/2024	02	0	197	14,9	95	10	0,4
09/05/2024	03	0	199	14,5	95	11	0,3
09/05/2024	04	0	199	14,3	93	12	0,3
09/05/2024	05	0	210	13,9	89	9	0,5
09/05/2024	06	0	250	15	84	20	0,7
09/05/2024	07	0,3	301	20,2	67	28	1,7
09/05/2024	08	0,8	5	24,5	50	9	2,4
09/05/2024	09	1,4	186	24,8	46	12	3,7
09/05/2024	10	2,2	156	24,2	50	18	5
09/05/2024	11	2,9	153	23,9	54	8	5,9
09/05/2024	12	3,2	154	24,2	49	7	6,4
09/05/2024	13	3,1	158	24,1	53	7	5,9
09/05/2024	14	3,1	176	24	54	5	7,6
09/05/2024	15	3,1	172	23,7	54	3	7,1
09/05/2024	16	2,6	168	23,6	53	5	5,8
09/05/2024	17	2	162	22,6	59	5	4,6
09/05/2024	18	1,5	205	22	64	3	4,6
09/05/2024	19	0,7	192	21,2	62	1	2,8
09/05/2024	20	0,1	186	20,1	57	1	1,1
09/05/2024	21	0	186	19,7	60	4	0,6
09/05/2024	22	0,2	186	19,7	60	3	1,4
09/05/2024	23	0	197	19	61	5	0,8
10/05/2024	00	0,1	255	18,7	62	11	0,9
10/05/2024	01	0	289	17,7	65	19	0,7
10/05/2024	02	0,1	10	17,5	64	14	1,2
10/05/2024	03	0,1	10	17,1	63	5	0,9
10/05/2024	04	0,1	10	16,7	61	7	0,9
10/05/2024	05	0,1	10	16,4	61	6	0,9
10/05/2024	06	0,1	10	17,5	60	23	0,9
10/05/2024	07	0,1	10	21,7	52	18	1
10/05/2024	08	0,7	49	24,9	43	17	2,7
10/05/2024	09	1,4	122	24,5	42	16	4,1
10/05/2024	10	1,8	119	24,4	51	39	4,2
10/05/2024	11	2,8	139	23,7	59	26	5,5
10/05/2024	12	2,9	135	23,5	70	28	6,5
10/05/2024	13	2,9	129	23,6	69	9	7,1
10/05/2024	14	2,4	136	24,1	61	7	5,7
10/05/2024	15	2,5	96	24,7	53	6	6,1
10/05/2024	16	2,3	101	24,3	58	7	6
10/05/2024	17	2,4	106	22,7	70	7	5,8
10/05/2024	18	1,7	86	21,6	78	3	5,1
10/05/2024	19	0,8	109	20,8	83	3	3,4
10/05/2024	20	0,3	111	20	87	4	1,8
10/05/2024	21	0,1	112	19,4	86	2	0,8
10/05/2024	22	0,1	112	18,9	86	4	1
10/05/2024	23	1,3	21	19,4	76	1	3,4
11/05/2024	00	0,1	17	18,4	70	2	1,1
11/05/2024	01	0,3	10	17,7	69	2	1,6
11/05/2024	02	0,1	1	17,1	66	4	0,9
11/05/2024	03	0,2	2	16,6	64	8	1,1
11/05/2024	04	0,2	11	17,1	61	5	1,6
11/05/2024	05	0,3	2	16,9	62	3	2
11/05/2024	06	0,1	15	17,6	61	8	1,2
11/05/2024	07	0,5	14	21,1	56	12	1,5
11/05/2024	08	1,3	95	22,5	58	12	3,5
11/05/2024	09	1,3	104	21,9	67	7	3,8
11/05/2024	10	2,5	116	23,2	72	9	5,9
11/05/2024	11	3	132	21,6	88	11	6,4
11/05/2024	12	2,1	127	22,1	82	2	5,6
11/05/2024	13	1,9	130	22,3	81	4	4,5
11/05/2024	14	2,5	133	22,8	82	6	5,4
11/05/2024	15	2,3	121	23,1	83	5	5,6
11/05/2024	16	2,3	103	22,3	88	3	5,8
11/05/2024	17	2,5	102	22,4	85	2	5,9
11/05/2024	18	2,1	107	21,8	87	1	5
11/05/2024	19	1,2	104	20,8	92	1	3,8
11/05/2024	20	1	99	20	97	4	3,7
11/05/2024	21	0,4	84	19,5	100	4	2,2
11/05/2024	22	0,5	37	19,3	100	3	2,9
11/05/2024	23	0,2	20	19,3	100	2	1,5
12/05/2024	00	0,1	18	19,2	100	6	1,5
12/05/2024	01	0	1	18,4	100	0	0,8
12/05/2024	02	0	2	18,1	89	1	0,6
12/05/2024	03	0,2	2	17,8	82	1	1,3
12/05/2024	04	0,6	2	17,5	78	3	2
12/05/2024	05	0,3	3	17,3	78	6	1,3
12/05/2024	06	0,1	3	17,4	79	8	1,1
12/05/2024	07	0,4	5	21,5	71	9	1,9
12/05/2024	08	1,4	73	24,6	59	4	4
12/05/2024	09	2,4	117	24,5	60	7	5,7
12/05/2024	10	2,7	135	23,7	76	11	6,2
12/05/2024	11	2,6	114	24,5	72	3	6,7
12/05/2024	12	2,7	98	24,7	70	3	6,4
12/05/2024	13	2,9	105	25,4	62	2	7,3
12/05/2024	14	3	112	25,3	65	6	7,1
12/05/2024	15	2,7	103	25	73	7	6,7
12/05/2024	16	3	106	24,1	76	1	7
12/05/2024	17	2,4	112	23,4	75	2	6
12/05/2024	18	1,8	105	22,5	77	2	4,8
12/05/2024	19	0,8	88	21,9	73	1	3,3
12/05/2024	20	0,5	84	21,1	67	1	2,2
12/05/2024	21	0,1	86	20,6	69	3	1,2
12/05/2024	22	0	89	20,1	75	4	0
12/05/2024	23	0	89	19,4	74	3	0,3
13/05/2024	00	0	89	19,3	69	7	0,1
13/05/2024	01	0	89	19,3	63	4	0,5
13/05/2024	02	0,1	131	19,3	63	7	0,8
13/05/2024	03	0,4	131	19,7	66	9	1,8
13/05/2024	04	0,3	95	19,1	70	5	1,5
13/05/2024	05	0	4	18,2	77	8	0,1
13/05/2024	06	0	2	18,4	74	17	0,4
13/05/2024	07	0,2	2	22,9	62	57	1,5
13/05/2024	08	0,9	311	24,9	57	17	2,8
13/05/2024	09	2,4	165	23,6	65	15	5,1
13/05/2024	10	2,7	159	23,6	71	11	5,7
13/05/2024	11	2,9	168	23,5	76	11	6,7
13/05/2024	12	3,2	162	23,6	78	6	7,1
13/05/2024	13	3,2	156	23,7	82	8	6,8
13/05/2024	14	3,5	175	23,6	84	8	7,8
13/05/2024	15	2,9	162	23,4	86	6	7
13/05/2024	16	2,2	162	23,3	83	4	5,9
13/05/2024	17	1,7	163	22,6	87	7	4,8
13/05/2024	18	1,5	161	21,8	96	5	4,1
13/05/2024	19	1,1	158	21,3	100	5	3,3
13/05/2024	20	0,5	150	20,7	100	6	2,5
13/05/2024	21	0,7	157	20,5	100	9	3
13/05/2024	22	0,2	170	20,3	100	7	1,5
13/05/2024	23	0	175	20	100	7	0,6
14/05/2024	00	0	175	19,7	100	8	0,4
14/05/2024	01	0	175	19,4	100	6	0,2
14/05/2024	02	0	175	18,6	100	11	0,5
14/05/2024	03	0	175	18,1	100	12	0,1
14/05/2024	04	0	176	17,9	100	18	0,4
14/05/2024	05	0	175	17,6	100	40	0,1
14/05/2024	06	0	175	18,7	100	41	0,1
14/05/2024	07	0,5	204	22,4	92	29	2,1
14/05/2024	08	1	129	24,8	77	38	3
14/05/2024	09	1,3	143	27,8	64	21	4
14/05/2024	10	2,3	259	30,9	43	15	8,3
14/05/2024	11	2,2	337	31,3	41	14	8,3
14/05/2024	12	2,2	318	31,8	38	6	8,1
14/05/2024	13	2,7	199	28,7	56	34	7,3
14/05/2024	14	4,2	177	25,1	78	18	10,4
14/05/2024	15	4	164	25,5	78	30	9,5
14/05/2024	16	2,7	118	24,6	86	27	7,3
14/05/2024	17	2,3	97	24,8	82	20	6,3
14/05/2024	18	1,5	91	23,2	91	20	4,2
14/05/2024	19	1	84	22,1	99	16	3,6
14/05/2024	20	0,4	95	21,3	100	16	2,3
14/05/2024	21	0,1	102	21	100	19	1,1
14/05/2024	22	0,1	99	20,5	100	19	1
14/05/2024	23	0	103	19,9	100	20	0,1
15/05/2024	00	0,2	95	19,6	97	11	1,3
15/05/2024	01	0,5	15	21,2	53	1	3,1
15/05/2024	02	0,6	341	20,9	46	7	3,8
15/05/2024	03	0,9	268	21	45	6	4,1
15/05/2024	04	0,7	240	20,3	46	4	3,2
15/05/2024	05	0,5	277	19,4	47	6	2,3
15/05/2024	06	0,2	271	19	51	13	1,6
15/05/2024	07	0,6	264	22,4	46	13	3,6
15/05/2024	08	1,5	285	24,9	38	8	6,6
15/05/2024	09	1,8	295	26,1	34	7	6,8
15/05/2024	10	1,9	319	27,2	32	7	6,9
15/05/2024	11	1,9	251	27,6	30	12	5,6
15/05/2024	12	2,4	212	27,4	36	24	7,6
15/05/2024	13	4	161	24,5	59	28	9,2
15/05/2024	14	6,3	169	23,4	62	32	14,5
15/05/2024	15	6,3	176	23,2	67	49	14,6
15/05/2024	16	5,5	168	23	67	35	11,4
15/05/2024	17	3,2	159	22,7	68	34	7,4
15/05/2024	18	2,7	125	22,1	73	22	6,5
15/05/2024	19	1,6	97	21,4	77	18	4,4
15/05/2024	20	0,8	73	20,7	80	13	2,9
15/05/2024	21	0,7	72	20,5	84	16	2,7
15/05/2024	22	0,7	62	20	84	13	2,7
15/05/2024	23	0	31	19,3	82	10	0,8
16/05/2024	00	0	23	18,1	86	18	0,7
16/05/2024	01	0	17	17,4	86	12	0,9
16/05/2024	02	0,7	6	19,1	63	2	3,4
16/05/2024	03	1,3	7	20,2	46	2	3,2
16/05/2024	04	0,4	22	19,4	45	5	1,9
16/05/2024	05	0,5	342	19	45	6	2,7
16/05/2024	06	0,8	347	19,9	44	11	4
16/05/2024	07	1,4	10	22,7	41	13	5,2
16/05/2024	08	1,5	311	24,7	37	11	5,8
16/05/2024	09	1,9	293	25	36	15	7,4
16/05/2024	10	1,5	276	26,7	34	9	6,8
16/05/2024	11	1,8	291	27,5	31	6	6,3
16/05/2024	12	1,5	298	28,6	29	7	5,3
16/05/2024	13	4,5	197	27	36	34	12
16/05/2024	14	7,3	176	23,5	55	61	15,5
16/05/2024	15	8	179	23	59	65	16,2
16/05/2024	16	6,7	179	22,8	69	189	14,8
16/05/2024	17	6,4	179	22,1	73	39	13,7
16/05/2024	18	3,8	173	22	67	26	9,3
16/05/2024	19	1,6	152	21,3	81	28	4,2
16/05/2024	20	0,8	152	20,6	88	23	2,9
16/05/2024	21	0,5	64	19,7	94	16	2,3
16/05/2024	22	0,1	52	19,3	96	13	1
16/05/2024	23	0,1	64	18,9	98	13	0,9
17/05/2024	00	0	79	18,2	100	10	0,2
17/05/2024	01	0	79	17,8	91	14	0,2
17/05/2024	02	0	79	17	89	23	0,3
17/05/2024	03	0	79	16,5	87	23	0,4
17/05/2024	04	0	79	16,4	87	24	0,6
17/05/2024	05	0	81	16	89	61	0,7
17/05/2024	06	0	81	17,8	87	83	0,7
17/05/2024	07	0,4	83	22,4	75	71	1,8
17/05/2024	08	1,6	108	23,4	76	45	3,7
17/05/2024	09	3,1	129	22,1	88		6
17/05/2024	10	2,3	116	23,2	86	73	5,7
17/05/2024	11	2,7	131	23,5	85	57	6,3
17/05/2024	12	2,8	141	23,9	85	32	6,7
17/05/2024	13	3,2	146	24	84	28	7,5
17/05/2024	14	3	173	24,1	74	25	7,6
17/05/2024	15	2,4	123	24,8	69	22	6,3
17/05/2024	16	2,3	126	24	76	22	5,3
17/05/2024	17	2,5	132	22,9	82	22	5,2
17/05/2024	18	1,7	123	22	89	16	4,4
17/05/2024	19	1,2	106	21,4	93	14	3,9
17/05/2024	20	0,5	108	21,1	89	11	2,6
17/05/2024	21	0,5	128	20,6	98	16	2,3
17/05/2024	22	0,6	143	20,2	100	12	2,3
17/05/2024	23	0,4	172	19,9	100	11	2,4
18/05/2024	00	0,1	189	19,3	100	12	1
18/05/2024	01	0,4	202	19,5	100	10	2,5
18/05/2024	02	0	221	19	100	10	0,4
18/05/2024	03	0	221	18,7	100	8	0,1
18/05/2024	04	0	221	17,9	100	12	0,4
18/05/2024	05	0	221	17,2	100	29	0,4
18/05/2024	06	0,1	236	18,3	100	26	0,7
18/05/2024	07	0,1	283	21,8	90	37	1
18/05/2024	08	1,6	163	23	82	21	4,1
18/05/2024	09	2,3	131	22,6	93	11	5
18/05/2024	10	2	131	23,7	90	9	5
18/05/2024	11	2,7	142	23,5	88	10	6,3
18/05/2024	12	3,3	163	23,7	86	10	7,4
18/05/2024	13	3,2	162	23,8	84	10	7,7
18/05/2024	14	2,9	161	24,1	85	12	7,8
18/05/2024	15	3,6	170	23,2	91	12	8,1
18/05/2024	16	3,1	167	22,9	93	12	7,2
18/05/2024	17	3,1	169	22,3	93	12	6,8
18/05/2024	18	1,9	168	21,9	96	11	5,3
18/05/2024	19	1,1	165	21,6	98	14	4
18/05/2024	20	1	174	21	100	10	3,4
18/05/2024	21	0,4	198	20,8	100	10	2,1
18/05/2024	22	0	199	19,8	100	9	0,6
18/05/2024	23	0	228	19,3	100	12	1
19/05/2024	00	0	248	19,1	100	14	0,5
19/05/2024	01	0,4	318	19	100	20	1,8
19/05/2024	02	0,2	4	19	99	10	1,7
19/05/2024	03	0,4	59	20	100	11	2,6
19/05/2024	04	0,8	89	20	100	8	3,2
19/05/2024	05	0,5	54	19,7	100	9	2,6
19/05/2024	06	1,2	12	19,6	100	10	3,3
19/05/2024	07	1,8	44	21,4	92	11	4,5
19/05/2024	08	1,8	77	23,4	87	9	5,5
19/05/2024	09	2,1	92	24,7	80	8	6
19/05/2024	10	3,6	132	23,2	86	10	7,6
19/05/2024	11	3,5	139	23,1	89	10	7,7
19/05/2024	12	3,2	148	23,5	86	11	7,2
19/05/2024	13	3,1	146	23,2	86	11	6,9
19/05/2024	14	3	151	23,1	85	9	7,4
19/05/2024	15	2,7	151	23	83	8	6,9
19/05/2024	16	2,3	139	22,8	82	8	6,3
19/05/2024	17	2,2	158	22,5	82	8	5,3
19/05/2024	18	1,5	167	21,4	87	8	4,7
19/05/2024	19	0,8	171	20,9	91	9	2,7
19/05/2024	20	0,5	170	20,5	94	9	2,3
19/05/2024	21	0,4	194	20,2	97	9	2,3
19/05/2024	22	0	210	19,3	100	8	0,8
19/05/2024	23	0	259	18,8	100	8	0,8
20/05/2024	00	0,1	294	18,8	100	9	1,3
20/05/2024	01	0	297	18,7	100	10	0,6
20/05/2024	02	0,3	329	19,1	100	12	2,3
20/05/2024	03	0,2	80	19,7	100	9	2,4
20/05/2024	04	0,1	113	19,7	100	7	1,5
20/05/2024	05	0,1	104	19	100	10	0,7
20/05/2024	06	0	85	19,4	100	18	0,6
20/05/2024	07	0,5	274	21,8	94	26	3,2
