Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
19/07/2004	21	7	2	5	19,7	22,5	17,3	8	99	2	181	22,5	76	3	0
19/07/2004	22	7	2	6	22,5	24,6	20,1	9	91	2,8	189	22,1	79	3	0
19/07/2004	23	8	2	5	22,8	25	20,4	8	88	2,4	192	21,8	79	3	0
20/07/2004	00	8	3	5	21,7	24	19,3	9	86	1,8	203	21,6	79	3	0
20/07/2004	01	8	2	5	23,4	26,9	20,8	9	79	0,4	177	20,9	81	2	0
20/07/2004	02	8	3	7	23,2	26,5	20,9	11	53	0,3	344	19,1	88	2	0
20/07/2004	03	7	3	8	21,8	24,9	19,9	13	32	0,3	199	17,5	94	2	0
20/07/2004	04	8	6	14	21,3	25	19,4	23	15	0,2	326	16,3	96	3	0
20/07/2004	05	8	12	17	18	22,3	16,2	35	8	0,2	332	15,5	97	4	0
20/07/2004	06	8	12	14	15	18,9	13,4	32	7	0,2	357	16	98	45	0
20/07/2004	07	9	4	10	15,8	23,9	13,6	16	24	0,1	136	21,2	78	190	0
20/07/2004	08	8	3	6	12	17,7	10,5	10	64	0,2	137	25,9	55	354	0
20/07/2004	09	8	2	5	10,8	13,2	9,6	8	80	0,6	26	26,7	52	506	0
20/07/2004	10	8	2	4	11,5	14,1	10,3	8	90	1,1	11	27,5	49	634	0
20/07/2004	11	7			11,7	14,5	10,4		93	1,2	8	28,3	49	685	0
20/07/2004	12	7			26,4	29,6	24,6		100	2,1	128	29,4	46	771	0
20/07/2004	13	5			27,3	29,9	25,5		105	3,7	137	28,7	47	766	0
20/07/2004	20		2	4	22,7	25,8	20,2	8	100	2,4	183	23,9	69	11	0
20/07/2004	21		2	4	22,8	25,2	20,4	8	97	3,2	198	23	73	3	0
20/07/2004	22		2	4	23,2	26,6	20,5	8	87	1,3	201	22,1	76	3	0
20/07/2004	23		2	4	24,6	28,9	21,8	8	73	0,2	6	20,7	81	3	0
21/07/2004	00		2	4	23,4	27,3	20,9	8	59	0,2	9	19,5	86	3	0
21/07/2004	01		2	4	21,9	26,8	19,6	8	41	0,2	184	17,8	90	3	0
21/07/2004	02		2	4	18,4	21,8	16,6	8	49	0,1	183	17,4	91	3	0
21/07/2004	03		3	6	16,9	21,2	15,1	11	34	0,2	13	17	89	3	0
21/07/2004	04		2	5	16	19,5	14,3	9	51	0,1	33	17,3	87	3	0
21/07/2004	05		2	6	17	22,4	14,9	10	29	0,1	18	16,5	87	4	0
21/07/2004	06		2	6	15,7	22,9	13,5	10	24	0,2	14	16,5	90	43	0
21/07/2004	07		2	4	14,3	21,6	12,4	8	43	0,1	50	21,5	70	183	0
21/07/2004	08		2	4	15,2	21,4	13,4	8	67	0,3	20	26,1	53	346	0
21/07/2004	09		2	4	18,5	23,2	16,6	8	99	2	155	28,2	46	494	0
21/07/2004	10		2	4	19,9	23,7	17,8	8	106	3,4	137	28,4	45	599	0
21/07/2004	11		2	4	21,7	24,3	19,7	8	104	3,8	128	26,8	52	598	0
21/07/2004	12		2	4	20,9	23,7	19	8	103	3,3	125	27,4	51	519	0
21/07/2004	13		2	4	20,1	22,7	18,3	8	104	4,9	139	28,3	49	543	0
21/07/2004	14		2	4	18,9	22,4	16,9	8	104	6,1	144	29,3	49	737	0
21/07/2004	15		2	4	17,7	20,7	15,8	8	102	6,6	147	29,5	49	666	0
21/07/2004	16				16,9	20,5	14,7		101	5,5	154	29,9	47	553	0
21/07/2004	17				15,8	19,8	13,5		99	4,7	152	29,7	46	413	0
21/07/2004	18				14,9	19,5	12,4		100	4,1	150	28,5	47	248	0
21/07/2004	19				15,9	20,2	13,2		99	3,2	147	26,8	55	92	0
21/07/2004	20				16,3	21,3	13,4		98	1,9	159	24,4	62	10	0
21/07/2004	21		2	4	15	19,6	12,3	8	98	2,4	195	23,8	60	3	0
21/07/2004	22		2	4	13,3	18,7	10,7	8	93	1,5	220	23,7	52	3	0
21/07/2004	23		2	4	14	20,8	11	8	90	1,1	223	23,2	52	3	0
22/07/2004	00		2	4	14,7	21,2	11,7	8	87	1,2	238	22,8	55	3	0
22/07/2004	01		2	4	15,3	21,9	12,1	8	83	0,8	288	21,8	59	2	0
22/07/2004	02		2	4	14,8	21,7	11,6	8	83	0,6	326	21,4	58	3	0
22/07/2004	03		2	4	13,9	21,3	10,7	8	86	0,6	185	21,2	57	3	0
22/07/2004	04		2	5	13,7	22	10	9	84	0,4	209	21,2	55	3	0
22/07/2004	05		2	5	13,3	21,7	9,5	9	85	1,5	208	21,2	53	4	0
22/07/2004	06		2	4	13,2	24,1	9	8	75	0,2	161	21	53	46	0
22/07/2004	07		2	4	13,5	24,9	9	8	73	0,1	60	25,3	45	189	0
22/07/2004	08		2	4	14,3	27,9	8,9	8	85	0,6	145	29,2	35	349	0
22/07/2004	09		2	4	14,1	28,4	8,6	8	95	1,1	170	31,6	31	509	0
22/07/2004	10		2	4	12,9	25,7	8,2	8	107	0,5	146	34,9	27	643	0
22/07/2004	11				11,3	22,2	7,9		115	0,7	55	36,1	25	731	0
22/07/2004	12				12,7	20,9	9,3		103	2,6	123	35,8	26	783	0
22/07/2004	13				14,5	24	10,5		98	1,2	135	37	26	787	0
22/07/2004	14				16,9	24,7	12,7		94	2,9	130	36,6	30	744	0
22/07/2004	15				20,2	28,2	15,1		98	3	133	35,8	35	649	0
22/07/2004	16				21,7	30,5	16		104	2,2	119	36,6	34	550	0
22/07/2004	17				23,6	32,5	17,5		102	2,4	128	35,7	37	389	0
22/07/2004	18				24,1	32,1	18,1		104	3,2	145	33,4	41	239	0
22/07/2004	19				25,5	34,9	19		100	2	171	31	48	91	0
22/07/2004	20				26,4	34	20,1		98	2	209	27,8	61	9	0
22/07/2004	21				26,7	34,6	20,6		94	1,1	200	26,1	67	4	0
22/07/2004	23		2	4	28,5	36,9	22,3	7	65	0,7	187	23,6	78	4	0
23/07/2004	00		2	4	27,7	35,2	21,7	7	56	0,7	203	22,6	80	4	0
23/07/2004	01		2	4	24,9	32,6	19,2	7	43	0,2	332	20,7	82	4	0
23/07/2004	02		2	4	22	31,7	16,1	8	35	0,2	345	19,5	84	4	0
23/07/2004	03		2	4	20,2	32	13,9	8	32	0,2	331	18,8	82	4	0
23/07/2004	04		2	4	17,4	28,7	11,1	8	27	0,2	351	18,2	81	4	0
23/07/2004	05		2	4	17,5	30,9	10,6	8	19	0,2	0	18,3	80	5	0
23/07/2004	06		2	4	19,4	39	11,3	8	16	0,2	15	19,2	79	29	0
23/07/2004	07		2	4	21,3	46,4	12,3	8	22	0,3	173	21,8	69	109	0
23/07/2004	08		2	4	19,8	40,5	11,1	8	36	0,2	45	25,1	56	182	0
23/07/2004	09		2	4	20,1	45,8	10,7	8	42	0,3	163	26,7	51	172	0
23/07/2004	10		2	4	20,2	42,3	10,7	8	55	0,5	37	29	44	222	0
23/07/2004	11									0,9	5	30,7	39	289	0
23/07/2004	13				25,6	45,6	14,4		95	3,1	12	33,8	34	718	0
23/07/2004	14				32,9	66,7	16,1		104	1,3	344	36,5	30	575	0
23/07/2004	15				40,2	79,2	17,8		100	1,6	3	33,4	35	168	0
23/07/2004	16				33,6	59,1	14,3		79	3,1	206	25,1	60	14	2,2
23/07/2004	17				32,4	53,6	12,9		48	1,1	326	21,3	85	20	0,2
23/07/2004	18				29,3	46,5	12,6		50	2,4	183	23,1	79	79	0
23/07/2004	19		3	5				9	70	1,7	172	25,4	59	30	0
23/07/2004	21		2	5	30,5	53,5	12,5	8	62	1,1	156	24,2	62	0	0
23/07/2004	22		2	4				8	65	0,5	167	23,7	60	0	0
23/07/2004	23		2	5	26,7	45,7	10,9	8	66	1	178	23,6	59	0	0
24/07/2004	00		2	5	25,7	44,4	10,6	8	39	0,3	171	21,1	71	0	0
24/07/2004	01		2	5	24,3	41,9	10,2	8	35	0,2	193	19,9	78	0	0
24/07/2004	02		2	5	22	37,4	9,5	8	27	0,2	23	18,9	81	0	0
24/07/2004	03		2	5	20,6	35,4	9,1	8	25	0,2	7	17,9	85	0	0
24/07/2004	04		2	5	19,8	34,5	8,8	8	17	0,2	193	17	89	0	0
24/07/2004	05		2	5	19,2	34,6	8,7	8	9	0,1	181	16,2	93	1	0
24/07/2004	06		2	5	19,2	35,2	8,7	8	9	0,2	204	16,6	94	33	0
24/07/2004	07		2	5	21,1	40,2	9,6	8	17	0,2	150	20,7	78	145	0
24/07/2004	08		2	5	25,4	50,2	10,8	8	34	0,2	122	25,8	57	292	0
24/07/2004	09		3	5	22,2	46,2	10,5	8	65	0,6	25	28,9	46	442	0
24/07/2004	10		3	5	19,4	42	10,3	9	100	0,5	28	32,3	36	566	0
24/07/2004	11		3	5	23,9	52,5	11,6	9	105	0,7	36	33,7	33	649	0
24/07/2004	12		3	5	26,7	61	11,8	9	109	2	34	34,6	31	708	0
24/07/2004	13		3	5	30,4	73,9	12,3	9	111	2,2	27	35,4	28	736	0
24/07/2004	14				34,7	85,4	14,3		125	1,9	24	36,2	28	663	0
24/07/2004	15				36,2	90,5	14,9		126	2,3	357	37	26	613	0
24/07/2004	16				35,6	87,6	14,8		125	2,7	19	36,5	26	495	0
24/07/2004	17				33	84,7	14		127	2,5	341	35,6	26	322	0
24/07/2004	18				36,8	100,9	14		118	2	344	33,9	26	176	0
24/07/2004	19				40,9	105,4	15,7		110	2,8	342	31,9	29	71	0
24/07/2004	20				24,3	57,1	11		106	2,9	337	29,8	27	8	0
24/07/2004	21				15,5	34,7	9,1		103	1,4	322	27,5	30	1	0
24/07/2004	22				13,5	27,1	9		86	0,4	0	23,8	41	1	0
24/07/2004	23				11	20,7	8,1		75	0,3	188	21	48	1	0
25/07/2004	00				9,5	13,7	8,3		97	0,8	186	22	44	0	0
25/07/2004	01				9,7	12,3	8,8		97	0,8	345	22,4	43	0	0
25/07/2004	02				9,3	11,6	8,5		78	0,3	175	18,9	55	0	0
25/07/2004	03				9,7	12,6	8,7		64	0,3	194	17,6	60	0	0
25/07/2004	04				9,8	15	8,6		53	0,2	350	16	69	0	0
25/07/2004	05				9,3	11,9	8,4		47	0,3	185	14,9	74	1	0
25/07/2004	06				10	14	9		45	0,3	6	15,5	74	49	0
25/07/2004	07				11,4	15,4	10,2		54	0,2	26	21,2	55	193	0
25/07/2004	08				13,7	15,5	12,6		79	0,3	34	26,4	42	344	0
25/07/2004	09				16,4	17,8	15,4		119	3	355	27,5	35	487	0
25/07/2004	10				16,1	17,6	15,1		124	3,9	329	28,4	32	610	0
25/07/2004	11				15,2	17,3	14,1		123	3,7	335	29,4	30	695	0
25/07/2004	12				15,4	19,4	14,2		121	2,4	347	30,9	28	752	0
25/07/2004	13				15,7	19	14,3		124	3,9	353	32	24	764	0
25/07/2004	14				13,2	16,3	12		117	4	347	32,8	23	727	0
25/07/2004	15				10	12,5	9,2		112	3,4	335	33,7	22	659	0
25/07/2004	16								108	3,7	327	34,1	20	553	0
25/07/2004	17								102	4,2	353	32,9	22	404	0
25/07/2004	18								108	4,3	356	31,1	24	238	0
25/07/2004	19				9,1	13,4	8,1		107	2,1	347	29,5	28	93	0
25/07/2004	20				8,4	12,7	7,3		101	1,7	8	26,1	32	8	0
25/07/2004	21				9,5	17,3	8,1		98	0,8	315	23,7	38	0	0
25/07/2004	22				8,9	13	7,8		106	0,4	343	22,3	39	0	0
26/07/2004	00				6,5	8,1	5,9		97	0,7	338	21	34	0	0
26/07/2004	01	19	2	4	6,4	8	5,8	7	86	0,4	341	18,9	42	0	0
26/07/2004	02	19	2	4	7,2	11,1	6,4	7	75	0,5	210	16,8	51	0	0
26/07/2004	03	8			9,4	11,3	8,6		103	1,5	344	18,7	51	0	0
26/07/2004	04	3	2	4	9,7	11,3	8,9	7	113	0,7	26	18,3	52	0	0
26/07/2004	05	3	2	4	9	10,2	8,3	7	114	1,7	12	18	52	1	0
26/07/2004	06	3	2	4	9,5	10,9	8,7	7	116	1,4	347	18,3	52	41	0
26/07/2004	07	3	2	4	9,8	10,9	9	7	120	2,8	342	20,8	47	186	0
26/07/2004	08	3	2	4	10,4	12,5	9,4	8	120	2,7	338	22,8	44	355	0
26/07/2004	09	3	2	4	10,7	12,4	9,8	8	119	2,5	324	24,1	41	487	0
26/07/2004	10	3	2	4	10,7	12,7	9,7	8	119	3,4	342	25,1	39	622	0
26/07/2004	11	3	3	4	10,8	13,3	9,8	8	120	2,9	356	25,9	37	708	0
26/07/2004	12	5	3	4	10,3	12,7	9,4	9	125	2,7	355	27,2	34	772	0
26/07/2004	13	3	3	5	9,7	12,2	8,8	9	125	3,4	359	28,1	31	781	0
26/07/2004	14	3	3	5	9,3	12,1	8,4	9	120	2,3	324	30,1	28	743	0
26/07/2004	15	3	3	5	8,9	11,8	8	9	118	2,6	316	31,2	26	675	0
26/07/2004	16	3	3	5	7,6	11,7	6,6	9	122	2,8	314	31,4	24	563	0
26/07/2004	17	3	3	5	7,4	12,8	6,3	9	121	2,7	311	31,3	24	420	0
26/07/2004	18	3	3	5	7,6	14,1	6,2	9	119	3	326	30,5	24	259	0
26/07/2004	19	3	3	5	6,2	11,9	5,2	9	106	2,7	343	27,8	27	102	0
26/07/2004	20	3	3	5	6,5	13,1	5,2	9	98	1	330	24	34	6	0
26/07/2004	21	3	3	5	6,5	12,8	5,3	9	80	0,4	341	20,8	42	0	0
26/07/2004	22	3	3	4	7,5	10,7	6,6	8	87	1	308	19,8	45	0	0
27/07/2004	01	3	2	4				7	62	0,2	195	15,2	60	0	0
27/07/2004	02	3	2	4	5,1	7,3	4,4	7	52	0,2	345	13,6	66	0	0
27/07/2004	03	3	2	4	4,6	6,1	3,9	8	43	0,2	22	12	71	0	0
27/07/2004	04	3	2	4	4,4	5,8	3,9	7	34	0,2	5	11,1	75	0	0
27/07/2004	05	3	2	4	5,2	8,9	4,3	7	18	0,2	224	10,1	80	0	0
27/07/2004	06	3	2	4	6	13,1	4,6	7	20	0,2	183	11,2	78	42	0
27/07/2004	07	3	2	4	7,3	17,6	5,5	7	38	0,6	23	18	54	193	0
27/07/2004	08	3	2	4	7,3	8	6,7	7	81	2,1	7	21,3	46	350	0
27/07/2004	09	3	2	4	7,6	8,8	6,9	8	88	2,8	339	22,8	41	500	0
27/07/2004	10	3	2	4	7,9	9,4	7,1	8	92	2,6	343	24,2	38	623	0
27/07/2004	12	4	2	4	9	11,6	8,1	8	105	2,5	353	27,1	31	779	0
27/07/2004	13	16	3	4	9,4	13	8,4	9	108	1,8	23	28,6	31	788	0
27/07/2004	14	30	3	5	9,9	13,5	8,9	9	109	2,3	16	29,9	28	751	0
27/07/2004	15	66	3	5	10,4	16,2	9,2	9	102	2,2	18	31,2	26	677	0
27/07/2004	16	61	3	5	10,3	17,6	8,9	9	103	2,6	7	31,7	25	564	0
27/07/2004	17	68	3	5	10,2	14	9	9	103	3,1	359	31,7	24	415	0
27/07/2004	18	49	3	5	10,3	13,9	9,1	9	110	2,4	353	31,3	23	257	0
27/07/2004	19	18	3	5	10,8	16,1	9,4	9	113	1	360	29,3	25	96	0
27/07/2004	20	5	3	5	12,7	35,8	9,8	9	86	0,4	341	22,9	39	5	0
27/07/2004	21	3	3	5	11,8	24,2	9,6	9	70	0,2	196	18,8	50	0	0
28/07/2004	02	3			10,6	13,1	9,5		43	0,1	36	12,6	80	0	0
28/07/2004	03	3			10,9	13,4	9,8		36	0,2	1	12,2	84	0	0
28/07/2004	04	3							29	0,2	355	11,2	87	0	0
28/07/2004	10	6							124	0,6	22	30,8	31	634	0
28/07/2004	11	5			11,5	18,7	10,1		127	0,9	35	31,7	30	689	0
28/07/2004	12	3			12,8	16,1	11,3		132	1,5	153	32,7	30	747	0
28/07/2004	13	3			14,3	17,5	12,6		135	2,3	185	32,7	32	759	0
28/07/2004	14	3			15	18,3	13,1		138	2	183	33,6	32	718	0
28/07/2004	15	3			15,4	19,3	13,4		137	0,9	169	35,8	30	619	0
28/07/2004	16	3			16,5	18,8	14,8		127	2,9	132	33,2	39	506	0
28/07/2004	17	3			17,1	19,5	15,4		128	3,4	131	31,9	42	373	0
28/07/2004	18	3			16,6	20,2	14,7		126	2,8	139	29,8	50	168	0
28/07/2004	19	3			16,6	21,1	14,5		122	1,7	179	26,6	60	18	0
28/07/2004	20	3			16,2	20,7	14,1		121	2,2	165	25,1	68	2	0
28/07/2004	21	3			16,6	19,2	14,8		115	2,5	174	23,8	73	0	0
28/07/2004	22	3			19,3	21,5	17,3		114	2,2	181	23,1	75	0	0
29/07/2004	01	3							94	3,1	22	19,7	79	0	0,3
29/07/2004	05	3							31	0,4	152	17,1	97	0	0
29/07/2004	06	3			7,7	11,5	5,3		29	0,6	211	17,4	93	15	0
29/07/2004	07	3			7,5	10	5,4		35	0,6	350	18,5	88	77	0
29/07/2004	08	3			7,8	10,8	5,7		40	0,9	179	18,8	86	53	0
29/07/2004	09	4			10,1	14,2	7,9		45	1,2	303	21,3	77	269	0
29/07/2004	10	6			11,8	14,5	9,8		67	1,5	15	24,4	64	307	0
29/07/2004	11	6			13,2	15,6	11,3		77	1,9	3	23,8	66	467	0
29/07/2004	12	6			16,5	18,7	14,6		88	0,9	355	27,4	52	584	0
29/07/2004	13	3			20,3	22,6	18,3		98	0,6	2	28,4	47	426	0
29/07/2004	14	3			20,9	23,2	18,9		100	0,8	14	28,2	48	332	0
29/07/2004	15	3			20	22,4	18,1		109	1,9	155	28,7	46	503	0
29/07/2004	16	3			21,9	25,6	19,7		106	1,5	187	25,3	62	152	0,8
29/07/2004	17	3			22,4	25,1	20,3		100	1	172	25,8	64	187	0
29/07/2004	18	3			25,2	29,2	22,8		99	0,6	201	24,6	62	61	0
29/07/2004	19	3			27	30,5	24,7		56	0,4	187	22,8	76	11	0
29/07/2004	20	3			28,5	30,6	26,7		51	1,1	300	21,3	82	4	0
29/07/2004	21	3			41	43,9	38,6		63	0,4	355	19,6	76	0	0
29/07/2004	22	3			44,2	46,4	41,9		52	0,3	349	17,8	83	0	0
29/07/2004	23	3			46,5	48,7	44,3		39	0,2	302	16,4	88	0	0
30/07/2004	00	3			45,3	47,3	43		29	0,3	195	15,4	92	0	0
30/07/2004	01	3			45,3	47,2	43,1		27	0,2	5	14,9	94	0	0
30/07/2004	02	3			42,7	45,2	40,6		18	0,2	184	14,2	96	0	0
30/07/2004	03	3			41,9	44,2	39,7		16	0,2	226	13,9	97	0	0
30/07/2004	04	3			39,7	42,6	37,5		8	0,2	212	13,4	98	0	0
30/07/2004	05	4			38,5	41,3	36,3		4	0,2	210	12,8	99	0	0
30/07/2004	06	5			38,3	41,2	36,1		3	0,2	253	13,3	99	29	0,1
30/07/2004	07	4			41,3	46,6	38,7		9	0,2	19	16,1	96	108	0
30/07/2004	08	4			37,6	41,9	35,3		27	0,2	74	21,7	68	293	0
30/07/2004	09	6			30,4	33,8	28,4		65	0,3	70	25,3	54	445	0
30/07/2004	10	6			21,6	24,6	19,8		94	0,4	55	27,1	49	581	0
30/07/2004	11	6			20,4	23,9	18,6		108	1	16	28	48	670	0
30/07/2004	12	6			21,2	25,2	19,2		115	1,7	347	30,1	43	746	0
30/07/2004	13	6			26,8	30,5	24,4		132	1,4	64	32,1	37	762	0
30/07/2004	14	3			28,4	31,8	26		137	1,5	183	33,1	33	754	0
30/07/2004	15	3			24,9	27,4	22,9		129	2,4	137	30,7	41	322	0
30/07/2004	16	3			20,9	22,9	18,9		120	2,8	112	30	47	393	0
30/07/2004	17	3			20	22,9	18,1		119	2,7	114	30,5	45	355	0
30/07/2004	18	3			19,8	22,8	17,7		117	1,8	137	30,3	45	213	0
30/07/2004	19	3			17,7	20,8	15,7		114	1,9	136	27,6	51	67	0
30/07/2004	20	3			15,8	20,7	13,7		109	0,9	151	24,9	60	4	0
30/07/2004	21	3			15,6	19,5	13,6		110	0,6	181	23,6	65	0	0
30/07/2004	22	3			16,5	20,4	14,5		92	0,3	169	22	71	0	0
30/07/2004	23	3			16,6	20,3	14,6		76	0,2	7	20,1	78	0	0
31/07/2004	00	4			17,5	20,6	15,5		58	0,1	179	18,5	84	0	0
31/07/2004	01	4			17,5	19,8	15,6		52	0,2	349	17,5	89	0	0
31/07/2004	02	4			18,1	20,5	16,2		43	0,2	323	16,6	92	0	0
31/07/2004	03	3			18,5	20,9	16,6		41	0,2	26	16	94	0	0
31/07/2004	04	4			19,1	21,7	17,2		28	0,2	14	15,3	95	0	0
31/07/2004	05	4			19,3	21,3	17,5		20	0,2	346	14,9	97	0	0
31/07/2004	06	3			19,5	22,5	17,7		18	0,2	351	15	98	27	0
31/07/2004	07	5			20,8	25,7	18,5		27	0,2	20	19,3	85	149	0
31/07/2004	08	5			20,8	24,8	18,6		61	0,3	24	23,9	60	312	0
31/07/2004	09	5			20,1	24	17,9		92	0,3	55	28,6	45	464	0
31/07/2004	10	3			19,7	24,3	17,2		118	0,5	60	31,9	35	597	0
31/07/2004	11	3			18,5	22,4	16,3		132	0,5	24	33,6	29	687	0
31/07/2004	12	3			19	22,8	16,7		134	0,8	177	35	26	747	0
31/07/2004	13	3			20,1	23,8	17,8		133	1,1	349	35,1	28	627	0
31/07/2004	14	3			19,6	23	17,4		129	1,2	24	34,9	29	475	0
31/07/2004	15	3			18,1	21,8	16		135	1,3	58	33,8	29	263	0
31/07/2004	16	3			18	20,8	15,9		148	3,6	125	33	34	360	0
31/07/2004	17	3			17,3	20,8	15,3		138	3,8	151	32,2	38	299	0
31/07/2004	18	3			16,4	19,6	14,3		131	2	135	29,1	44	84	0
31/07/2004	19	3			15,8	20,2	13,6		126	1,5	143	28,7	44	60	0
31/07/2004	20	3			16,8	32,6	13,9		122	0,7	164	26,3	51	4	0
31/07/2004	21	3			16,5	26,4	13,9		117	0,4	185	24,5	55	0	0
31/07/2004	22	3			16,4	25,1	14		116	0,3	165	23,4	57	0	0
31/07/2004	23	3			16,3	19,8	14,2		110	0,1	135	22	60	0	0
01/08/2004	11	3			14,4	17,1	12,8		126	0,3	64	35,8	24	669	0
01/08/2004	12	3			16	19,4	14,3		130	0,6	148	37,5	22	738	0
01/08/2004	13	3			18,5	21,7	16,6		134	1,4	166	38	22	739	0
01/08/2004	14	3			17,7	20,8	15,9		132	2,1	30	35,3	27	366	0
01/08/2004	15	3			15,5	18,4	13,9		129	2,5	135	32,5	36	117	0
01/08/2004	16	3			15,3	18,4	13,6		126	1,9	126	30,7	38	37	0
01/08/2004	17	3			16,1	22,6	13,7		113	1,9	208	28,3	41	9	0
01/08/2004	18	3			15,9	22,6	13,3		111	2,5	181	27,1	45	33	0
01/08/2004	19	3			10,5	15,8	8,2		100	1,7	319	26,9	40	10	0
01/08/2004	20	3			8,7	14,1	6,5		86	1,8	170	24,6	50	0	0
01/08/2004	21	3			7,7	11	5,7		71	0,8	203	22	64	0	0
01/08/2004	23	3			7,9	11,1	6		81	1,2	199	23,5	53	0	0
02/08/2004	00	3			6,8	9,4	5,1		94	1,4	6	24,3	49	0	0
02/08/2004	01	3	2	4	6,7	9,1	5	8	76	0,5	328	22,1	61	0	0
02/08/2004	02	3	2	4	6,2	8,3	4,7	8	58	0,2	357	20,5	69	0	0
02/08/2004	03	8	2	4	4,9	6,5	3,6	8	56	0,6	196	19,7	69	0	0
02/08/2004	04	10	2	4	4,9	6,9	3,5	8	53	0,3	187	19,4	68	0	0
02/08/2004	05	8	2	4	4,8	7	3,4	8	56	0,7	205	19,7	66	0	0
02/08/2004	06	8	2	4	5,2	9,2	3,6	8	61	1	169	20,5	62	4	0
02/08/2004	07	8	2	4	5,7	13,2	3,7	7	53	0,3	8	20,7	63	28	0
02/08/2004	08	7	2	4	6,7	16,5	4,4	7	52	0,4	177	22,4	59	92	0
02/08/2004	09	6	2	4	7,5	17,7	5,1	8	56	0,3	171	24,7	54	134	0
02/08/2004	10	6	2	4	7,1	14,1	5,2	8	73	0,3	28	27,9	44	257	0
02/08/2004	13	8	3	5	10,5	19,4	5,7	9	103	2,1	229	33,6	27	679	0
02/08/2004	14	3	3	5	9,3	16,6	5,1	9	99	1,5	210	30,5	31	168	0
02/08/2004	15	3	3	5	8,9	16,6	4,6	9	99	1,9	190	32,9	27	488	0
02/08/2004	16	3	3	5	10,6	18,1	6,8	9	111	1,9	144	31,9	29	212	0
02/08/2004	17				12,9	21,1	9,9		126	1,7	132	29,4	39	58	0,5
02/08/2004	18	4	3	5	8,2	11,4	5,8	9	103	3,2	161	22	62	4	0,3
02/08/2004	19	7	3	5	5,9	9,9	3,7	9	97	2,2	175	22	58	25	0
02/08/2004	20	4							88	2,5	200	19	77	0	5,2
02/08/2004	21	6	2	4				8	74	0,8	200	18,7	80	0	0
02/08/2004	22	7	2	4	5,9	8,1	4,3	8	74	0,6	25	19,4	76	0	0
02/08/2004	23	7	2	4	5,7	8,3	4,2	8	61	0,3	190	19	77	0	0
03/08/2004	00	8	2	4	5,1	8,1	3,6	8	41	0,3	225	17,6	86	0	0
03/08/2004	01	7	2	4	5,7	9,1	4	8	36	0,2	162	17,4	88	0	0
03/08/2004	02	7	2	4	6,8	11,2	4,9	8	27	0,2	349	16,6	91	0	0
03/08/2004	03	7	2	4	7,7	11,9	5,8	8	23	0,3	341	15,5	93	0	0
03/08/2004	04	7	2	4	8,3	12,5	6,4	8	19	0,2	348	14,7	95	0	0
03/08/2004	05	7	2	4	9,9	17,2	7,1	8	13	0,2	226	14,1	96	0	0
03/08/2004	06	7	2	4	10,1	17,6	7,4	8	7	0,3	339	13,9	97	25	0
03/08/2004	07	7	2	4	8,6	13,1	6,9	8	27	0,2	27	19,2	81	161	0
03/08/2004	08	8	3	6	9,7	15	7,8	11	37	0,2	32	24,5	56	332	0
03/08/2004	09	7	2	5	11	18,5	8,1	9	62	0,2	42	28,6	42	478	0
03/08/2004	10	6	2	4	13,7	27,1	8,8	8	85	1,1	18	30,9	34	606	0
03/08/2004	11	6	2	5	13,7	24,6	8,9	8	100	2,9	27	31,4	31	635	0
03/08/2004	12	8			15	28,6	9,8		98	1,2	38	26,9	50	188	1,3
03/08/2004	13	8			14,8	24,1	9,9		89	0,5	350	28,4	54	483	0
03/08/2004	14	7			13,6	21,1	9,2		108	1,9	39	30,5	38	471	0,2
03/08/2004	15	3			13,5	19,9	9,6		128	1,1	48	33,4	32	599	0
03/08/2004	16	3			16	24,7	11,1		145	1,6	155	31,7	34	315	0
03/08/2004	17	3			15,6	24,4	10,8		133	1,1	139	29,7	39	133	0,3
03/08/2004	18	3			16,6	22,3	12,5			1,3	164	23,2	70	91	0,9
03/08/2004	19	3			17,8	22,9	13,4			2,2	342	19,6	85	43	5,1
03/08/2004	20	3			18,3	23	14,6		67	0,5	339	18,2	97	2	0
03/08/2004	21	6	2	4	17,9	22,1	14,5	8	47	0,3	201	17,8	99	0	0
03/08/2004	22	7	2	4	17,5	21,6	14,3	8	35	0,4	336	17,6	100	0	0
03/08/2004	23	7	2	4	17,2	21,9	13,7	8	44	0,3	3	18,1	100	0	0
04/08/2004	00	7	2	4	17	22,7	13,6	8	27	0,4	337	17,8	100	0	0
04/08/2004	01	7	2	4	16,6	21,9	13,9	8	22	0,2	326	17,3	101	0	0
04/08/2004	02	7	2	4	15,4	19,1	13,4	8	28	0,3	341	16,3	101	0	0,1
04/08/2004	03	7	2	4	15,6	18,7	13,9	8	24	0,3	337	15,4	101	0	0
04/08/2004	04	7	2	4	16	20,3	14	8	18	0,2	196	14,9	101	0	0
04/08/2004	05	7	2	4	17,9	27	14,5	8	7	0,2	216	14,5	101	0	0
04/08/2004	06	7	2	4	16,6	23,6	14,1	8	4	0,1	165	14,6	102	20	0
04/08/2004	07	7	2	4	16,4	20,4	14,5	8	16	0,1	136	18	98	122	0
