Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
07/07/2016	10	3		2	5	7	99	0.9	95	28.5	34
07/07/2016	11	3		2	7	9	114	1.5	109	29.2	32
07/07/2016	12	3		2	14	16	111	1	112	27.8	41
07/07/2016	13	3		2	13	15	115	1	87	28.3	42
07/07/2016	14	3		2	11	13	118	1.4	109	26.3	48
07/07/2016	15	3		2	15	17	102	0.4	99	25.2	50
07/07/2016	16	3		2	14	16	104	0.4	154	25.5	48
07/07/2016	17	3	0.1	2	12	14	113	0.3	133	25.7	47
07/07/2016	18	3	0.1	2	11	12	112	0.7	116	25	48
07/07/2016	19	3	0.1	2	8	10	107	0.6	213	23.8	49
07/07/2016	20	3	0.1	2	5	6	103	0.7	223	22.7	51
07/07/2016	21	3	0.1	2	5	6	90	0.4	225	21.8	55
07/07/2016	22	3	0.1	2	5	7	81	0.1	277	21.1	59
07/07/2016	23	3	0.1	2	6	7	69	0.7	237	19.2	75
08/07/2016	00	3	0.1	2	6	8	55	1.2	184	18.1	87
08/07/2016	01	3	0.1	2	6	7	44	0.2	263	17.8	87
08/07/2016	02	3	0.1	2	5	7	45	0.3	239	17.8	84
08/07/2016	03	3	0.1	2	5	6	46	0.1	225	17.6	83
08/07/2016	04	3	0.1	2	5	6	42	0.2	251	17.4	83
08/07/2016	05	3	0.1	2	4	6	41	0.4	267	17.2	84
08/07/2016	06	3	0.1	2	4	6	38	0.1	312	17.6	81
08/07/2016	07	3	0.1	2	4	6	42	0.1	97	20.9	66
08/07/2016	08	3	0.1	2	5	6	55	0.1	116	23.5	56
08/07/2016	09	3	0.1	2	5	7	80	0.6	94	26.1	43
08/07/2016	10	3	0.1	2	4	6	96	0.6	73	28.3	32
08/07/2016	11	3		2	4	6	100	1.3	113	29.5	29
08/07/2016	12	3		2	4	6	112	1.8	112	30	29
08/07/2016	13	3		2	8	10	127	2	109	30.4	29
08/07/2016	14	3		2	7	9	133	2.1	108	30.3	30
08/07/2016	15	3		2	6	8	131	2.1	112	27.8	34
08/07/2016	16	3		2	7	8	109	0.5	347	23.7	61
08/07/2016	17	3		2	5	7	67	0.4	230	19.4	93
08/07/2016	18	3		2	5	7	53	0.1	278	19.8	93
08/07/2016	19	3	0.1	2	4	6	42	0.1	268	19.9	90
08/07/2016	20	3	0.1	2	4	6	41	0.1	263	19.5	88
08/07/2016	21	3	0.1	2	5	7	44	0.1	235	19.1	87
08/07/2016	22	3	0.1	2	5	6	40	0.1	245	18.5	88
08/07/2016	23	3	0.1	2	4	6	34	0.1	236	17.9	89
09/07/2016	00	3	0.1	2	4	6	30	0.1	237	17.4	90
09/07/2016	01	3	0.1	2	4	6	25	0.1	266	17	91
09/07/2016	02	3	0.1	2	4	6	26	0.1	270	16.6	91
09/07/2016	03	3	0.1	2	4	6	22	0.1	218	16.4	92
09/07/2016	04	3	0.1	2	4	6	21	0.2	237	16.2	91
09/07/2016	05	3	0.1	2	4	6	22	0.3	220	16	91
09/07/2016	06	3	0.1	2	4	6	22	0.1	305	16.9	85
09/07/2016	07	3	0.1	2	5	7	26	0.1	17	20.3	70
09/07/2016	08	3	0.1	2	6	8	40	0.1	74	22.9	60
09/07/2016	09	3	0.1	2	5	7	66	0.2	66	25.1	48
09/07/2016	10	3	0.1	2	5	7	100	1.1	132	27.4	35
09/07/2016	11	3	0.1	2	5	7	113	1.1	119	28.5	31
09/07/2016	12	4	0.1	2	7	9	130	1.9	108	29.1	33
09/07/2016	13	3	0.1	2	7	8	137	2.1	111	28.7	36
09/07/2016	14	3	0.1	2	5	7	136	2	108	28.9	37
09/07/2016	15	3	0.1	2	6	8	139	2.3	109	28.4	39
09/07/2016	16	3	0.1	2	6	8	132	1.4	104	28.5	41
09/07/2016	17	3		2	6	8	122	1.1	88	26.6	47
09/07/2016	18	3		2	6	8	124	1.9	113	24.6	54
09/07/2016	19	3		2	7	9	117	1.5	93	23.8	58
09/07/2016	20	3		2	9	10	103	0.2	312	22.5	63
09/07/2016	21	3		2	8	10	91	0.2	245	21.2	69
09/07/2016	22	3		2	7	9	80	0.1	196	20.4	72
09/07/2016	23	3		2	6	7	67	0.1	250	19.6	77
10/07/2016	00	3		2	5	7	59	0.1	237	18.9	79
10/07/2016	01	3		2	4	6	51	0.1	257	18.4	80
10/07/2016	02	3		2	4	6	47	0.1	254	17.8	81
10/07/2016	03	3		2	4	6	47	0.1	248	17.5	81
10/07/2016	04	3		2	4	6	46	0.3	237	17.2	83
10/07/2016	05	3		2	4	6	43	0.1	265	16.8	83
10/07/2016	06	3		2	4	6	43	0.1	265	17.8	78
10/07/2016	07	3		2	4	6	47	0.1	72	21.4	61
10/07/2016	08	3	0.1	2	4	6	57	0.2	57	23.8	52
10/07/2016	09	3	0.1	2	4	6	74	0.4	71	26.7	41
10/07/2016	10	3	0.1	2	4	6	87	1	109	29.4	33
10/07/2016	11	3	0.1	2	9	11	110	1.3	105	30.8	33
10/07/2016	12	4	0.1	2	9	11	129	1.7	107	30.9	37
10/07/2016	13	3	0.1	2	8	10	135	1.4	79	31	37
10/07/2016	14	3	0.1	2	7	9	130	1.3	73	31	33
10/07/2016	15	3	0.1	2	6	7	121	1.4	100	30.6	34
10/07/2016	16	3	0.1	2	5	7	118	1.7	102	29.5	38
10/07/2016	17	3	0.1	2	6	7	119	2.3	106	27.4	42
10/07/2016	18	3	0.1	2	6	7	114	2.3	104	25.8	43
10/07/2016	19	3	0.1	2	7	9	112	1.6	105	24.6	48
10/07/2016	20	3	0.1	2	9	11	101	0.3	35	23.5	54
10/07/2016	21	3	0.1	2	10	11	89	0.2	270	21.9	59
10/07/2016	22	3	0.1	2	8	10	77	0.1	271	20.8	64
10/07/2016	23	3	0.1	2	6	8	75	0.1	230	20	65
11/07/2016	00	3	0.1	2	5	7	71	0.1	239	19.2	68
11/07/2016	01	3	0.1	2	5	7	68	0.1	226	18.5	71
11/07/2016	02	3	0.1	2	5	6	66	0.1	230	17.9	71
11/07/2016	03	3	0.1	2	4	6	63	0.1	256	17.5	72
11/07/2016	04	3	0.1	2	4	6	61	0.1	252	17.1	73
11/07/2016	05	3	0.1	2	4	6	60	0.1	218	17	72
11/07/2016	06	3	0.1	2	4	6	56	0.1	161	17.6	70
11/07/2016	07	3	0.1	2	4	6	51	0.1	53	21.3	57
11/07/2016	08	5	0.1	2	5	7	59	0.3	56	23.6	50
11/07/2016	09	3	0.1	2	6	7	80	0.4	84	26.5	37
11/07/2016	10	3	0.1	2	7	9	104	1.1	95	28.8	29
11/07/2016	11	4	0.1	2	9	10	123	1.9	99	29.6	30
11/07/2016	12	3	0.1	2	10	11	138	2.3	103	29.6	34
11/07/2016	13	4	0.1	2	10	12	139	1.9	102	29.7	43
11/07/2016	14	3	0.1	2	8	10	126	2	110	29.2	44
11/07/2016	15	3	0.1	2	7	8	122	2.4	105	28.5	38
11/07/2016	16	3	0.1	2	6	8	113	2.2	106	27.8	35
11/07/2016	17	3	0.1	2	6	8	103	2.9	104	25.6	41
11/07/2016	18	3	0.1	2	5	7	100	2	112	24.5	42
11/07/2016	19	3	0.1	2	5	7	102	1.1	124	23.9	40
11/07/2016	20	3	0.1	2	6	7	99	0.2	143	23	44
11/07/2016	21	3	0.1	2	6	8	91	0.2	280	21.6	53
11/07/2016	22	3	0.1	2	7	8	81	0.1	237	20.1	58
11/07/2016	23	3		2	7	8	75	0.1	225	19.3	59
12/07/2016	00	3		2	7	9	68	0.1	214	18.3	62
12/07/2016	01	3		2	6	8	65	0.1	264	17.6	64
12/07/2016	02	3		2	6	8	59	0.1	238	16.9	66
12/07/2016	03	3		2	5	7	58	0.2	260	16.3	67
12/07/2016	04	3		2	5	6	57	0.1	275	15.9	68
12/07/2016	05	3	0.1	2	5	6	54	0.1	247	15.5	69
12/07/2016	06	3	0.1	2	5	6	49	0.1	309	16.3	67
12/07/2016	07	3	0.1	2	5	7	48	0.1	40	20	54
12/07/2016	08	3	0.1	2	6	8	55	0.4	56	22.4	47
12/07/2016	09	3	0.1	2	5	7	83	0.8	113	24.8	40
12/07/2016	10	3	0.1	2	6	7	105	0.9	72	26.8	36
12/07/2016	11	3	0.1	2	5	7	116	1.5	94	27.9	36
12/07/2016	12	3	0.1	2	8	9	127	2.1	97	28.2	42
12/07/2016	13	3	0.1	2	7	9	126	2.3	105	27.8	48
12/07/2016	14	3	0.1	2	7	9	122	2.3	101	27.7	50
12/07/2016	15	3	0.1	2	6	8	117	2.1	107	27.5	50
12/07/2016	16	3	0.1	2	6	8	113	2	117	26.4	55
12/07/2016	17	3	0.1	2	6	8	107	1.7	112	25.1	60
12/07/2016	18	3		2	7	9	103	1	119	23.9	66
12/07/2016	19	3		2	9	11	97	0.5	115	23	70
12/07/2016	20	3		2	10	12	91	0.6	110	22	74
12/07/2016	21	3		2	13	14	76	0.3	103	21.6	77
12/07/2016	22	3		2	12	14	64	0.1	265	20.7	80
12/07/2016	23	3		2	11	12	54	0.1	264	19.7	84
13/07/2016	00	3	0.1	2	8	10	44	0.1	245	18.8	86
13/07/2016	01	3	0.1	2	7	9	38	0.1	249	18.3	88
13/07/2016	02	3	0.1	2	7	9	34	0.1	211	18.1	85
13/07/2016	03	3	0.1	2	6	8	37	0.1	221	18.4	77
13/07/2016	04	3		2	4	6	54	0.1	308	18.9	62
13/07/2016	05	3		2	4	6	57	0.1	256	18.9	59
13/07/2016	06	3		2	4	6	60	0.1	198	18.9	57
13/07/2016	07	3		2	4	6	63	0.1	167	19.2	56
13/07/2016	08	3	0.1	2	4	6	62	0.1	56	20.1	53
13/07/2016	09	3	0.1	2	4	6	63	0.1	32	21.3	49
13/07/2016	10	3	0.1	2	4	6	66	0.2	33	21.6	48
13/07/2016	11	3	0.1	2	4	6	72	0.7	52	23.7	42
13/07/2016	12	3	0.1	2	4	6	77	0.7	140	23.5	44
13/07/2016	13	3	0.1	2	9	11	83	1	114	23	45
13/07/2016	14	4	0.1	2	7	9	97	1.8	106	23.9	43
13/07/2016	15	3	0.1	2	6	7	99	1.2	106	24.7	41
13/07/2016	16	3	0.1	2	6	7	99	1	94	25	41
13/07/2016	17	3	0.1	2	5	7	92	1.8	106	23.3	48
13/07/2016	18	3	0.1	2	7	8	85	1.2	114	21.7	57
13/07/2016	19	3	0.1	2	9	10	77	1.2	109	20.6	64
13/07/2016	20	3	0.1	2	9	11	75	0.8	131	19.5	69
13/07/2016	21	3	0.1	2	10	11	68	0.3	117	18.9	72
13/07/2016	22	3	0.1	2	9	11	62	0.1	264	18	77
13/07/2016	23	3	0.1	2	8	10	55	0.1	259	17.7	79
14/07/2016	00	3	0.1	2	8	9	53	0.2	223	17.4	72
14/07/2016	01	3	0.1	2	4	6	65	0.2	230	16.3	54
14/07/2016	02	3	0.1	2	4	6	66	0.2	217	15.8	55
14/07/2016	03	3	0.1	2	4	6	65	0.2	202	15.6	54
14/07/2016	04	3	0.1	2	4	6	63	0.1	200	14.9	57
14/07/2016	05	3	0.1	2	4	6	61	0.1	244	14.2	59
14/07/2016	06	3	0.1	2	4	6	59	0.1	170	15	56
14/07/2016	07	3	0.1	2	4	6	59	0.1	89	18.5	45
14/07/2016	08	3	0.1	2	4	6	63	0.5	60	20.1	42
14/07/2016	09	3	0.1	2	4	6	70	0.8	74	22.3	41
14/07/2016	10	3	0.1	2	5	7	74	1.7	170	22.7	46
14/07/2016	11	3	0.1	2	5	7	82	1.8	165	23.4	46
14/07/2016	12	3	0.1	2	5	7	87	1.9	130	23.6	46
14/07/2016	13	3	0.1	2	7	9	87	2	103	23.9	46
14/07/2016	14	3	0.1	2	6	7	91	2.2	100	23.9	46
14/07/2016	15	3	0.1	2	5	7	91	2	107	24.2	46
14/07/2016	16	3	0.1	2	5	7	91	2	108	23.9	49
14/07/2016	17	3	0.1	2	5	6	90	2.1	103	22.7	54
14/07/2016	18	3	0.1	2	6	8	92	1.8	111	21.2	63
14/07/2016	19	3	0.1	2	8	10	85	1.3	106	20.3	70
14/07/2016	20	3	0.1	2	9	11	79	0.8	112	19.3	77
14/07/2016	21	3	0.1	2	10	12	70	0.1	321	18.3	82
14/07/2016	22	3	0.1	2	9	11	56	0.2	228	17.3	86
14/07/2016	23	3	0.1	2	8	9	48	0.2	234	16.9	87
15/07/2016	00	3	0.1	2	7	9	46	0.4	231	16.2	84
15/07/2016	01	3	0.1	2	5	7	55	0.1	256	14.9	72
15/07/2016	02	3	0.1	2	4	6	57	0.1	257	13.9	64
15/07/2016	03	3	0.1	2	4	6	60	0.2	261	13.3	57
15/07/2016	04	3	0.1	2	4	6	61	0.2	258	12.7	57
15/07/2016	05	3	0.1	2	4	6	60	0.1	238	12.3	57
15/07/2016	06	3	0.1	2	4	6	60	0.1	121	13.1	54
15/07/2016	07	3	0.1	2	4	6	61	0.1	88	17.4	40
15/07/2016	08	3	0.1	2	4	6	68	0.3	62	19.1	34
15/07/2016	09	3	0.1	2	4	6	76	0.4	49	21.1	28
15/07/2016	10	3	0.1	2	4	6	83	0.7	69	23.1	27
15/07/2016	11	3	0.1	2	4	6	85	1.6	108	24.4	27
15/07/2016	12	3	0.1	2	7	9	93	2.1	105	24.7	28
15/07/2016	13	3	0.1	2	6	8	98	2	106	25.2	32
15/07/2016	14	3	0.1	2	5	7	100	1.9	105	25.3	35
15/07/2016	15	3	0.1	2	6	7	102	2.3	107	24.6	40
15/07/2016	16	3	0.1	2	6	8	102	2.3	105	23.9	45
15/07/2016	17	3	0.1	2	6	8	99	2	100	22.3	52
15/07/2016	18	3	0.1	2	6	7	93	1.7	108	20.9	60
15/07/2016	19	3	0.1	2	6	8	89	1.7	111	20.1	66
15/07/2016	20	3	0.1	2	9	11	78	0.8	107	19.3	73
15/07/2016	21	3	0.1	2	12	14	68	0.2	42	18.4	79
15/07/2016	22	3	0.1	2	11	13	58	0.1	295	17.5	85
15/07/2016	23	3	0.1	2	9	11	46	0.1	250	16.5	88
16/07/2016	00	3	0.1	2	7	9	40	0.1	238	16	89
16/07/2016	01	3	0.1	2	6	8	33	0.1	222	15.4	90
16/07/2016	02	3	0.1	2	5	7	27	0.1	250	14.9	91
16/07/2016	03	3	0.1	2	5	7	23	0.1	251	14.4	91
16/07/2016	04	3	0.1	2	4	6	18	0.1	265	13.9	93
16/07/2016	05	3	0.1	2	4	6	15	0.2	248	13.6	94
16/07/2016	06	3	0.1	2	4	6	15	0.1	232	14.3	89
16/07/2016	07	3	0.1	2	4	6	20	0.2	30	17.9	71
16/07/2016	08	3	0.1	2	8	10	32	0.3	51	20	63
16/07/2016	09	3	0.1	2	5	7	61	0.5	80	22.5	55
16/07/2016	10	3	0.1	2	5	7	74	0.9	86	24.7	48
16/07/2016	11	3	0.1	2	7	9	89	1.9	113	25.1	48
16/07/2016	12	3	0.1	2	6	8	99	2.1	108	25.5	47
16/07/2016	13	3	0.1	2	5	7	99	2.3	107	25.5	48
16/07/2016	14	3	0.1	2	5	7	99	2.2	105	25.7	47
16/07/2016	15	3	0.1	2	5	7	98	2.3	110	25.3	46
16/07/2016	16	3	0.1	2	5	7	97	2.3	109	24.5	47
16/07/2016	17	3	0.1	2	5	7	98	2.2	109	23.3	49
16/07/2016	18	3	0.1	2	6	8	101	2	107	21.9	53
16/07/2016	19	3	0.1	2	7	9	99	2.2	103	20.8	58
16/07/2016	20	3	0.1	2	9	11	95	1.2	101	19.9	61
16/07/2016	21	3	0.1	2	9	11	84	0.1	305	18.7	66
16/07/2016	22	3	0.1	2	8	10	70	0.2	255	17.4	71
16/07/2016	23	3	0.1	2	7	9	64	0.1	203	16.7	74
17/07/2016	00	3	0.1	2	6	8	65	0.1	246	16.1	74
17/07/2016	01	3	0.1	2	6	7	59	0.1	273	15.5	77
17/07/2016	02	3	0.1	2	5	7	56	0.1	269	15.1	79
17/07/2016	03	3	0.1	2	5	7	51	0.1	262	14.5	81
17/07/2016	04	3	0.1	2	4	6	50	0.1	233	14.1	82
17/07/2016	05	3	0.1	2	4	6	49	0.1	276	13.8	84
17/07/2016	06	3	0.1	2	4	6	46	0.1	178	14.5	79
17/07/2016	07	3	0.1	2	4	6	45	0.1	80	18.5	63
17/07/2016	08	3		2	4	6	52	0.3	65	21	54
17/07/2016	09	3		2	4	6	75	0.4	64	24	41
17/07/2016	10	3		2	4	6	95	1.1	111	26.6	29
17/07/2016	11	4		2	11	13	110	2	109	27.3	27
17/07/2016	12	4	0.1	2	6	8	118	2.3	107	26.8	33
17/07/2016	13	4	0.1	2	6	8	120	2	113	27.3	32
17/07/2016	14	4	0.1	2	5	7	120	1.7	102	27.9	29
17/07/2016	15	4	0.1	2	5	7	117	1.3	98	27.8	28
17/07/2016	16	4	0.1	2	5	6	115	1.7	108	26.7	30
17/07/2016	17	4		2	5	7	115	2.3	108	24.7	35
17/07/2016	18	4		2	6	8	114	2.2	108	23	41
17/07/2016	19	4		2	6	8	109	1.6	102	22.1	43
17/07/2016	20	3	0.1	2	8	9	101	0.3	128	20.8	48
17/07/2016	21	3	0.1	2	8	10	90	0.2	275	19.1	55
17/07/2016	22	3		2	8	10	79	0.2	248	17.8	60
17/07/2016	23	3		2	5	7	77	0.1	227	16.9	63
18/07/2016	00	3		2	5	7	71	0.1	240	16	67
18/07/2016	01	3		2	5	6	67	0.1	217	15.3	69
18/07/2016	02	3		2	4	6	63	0.1	265	14.6	71
18/07/2016	03	3		2	4	6	60	0.1	258	14.1	73
18/07/2016	04	3		2	4	6	59	0.1	268	13.7	74
18/07/2016	05	3		2	4	6	55	0.1	285	13.2	77
18/07/2016	06	3		2	4	6	54	0.1	298	14	71
18/07/2016	07	3		2	4	6	57	0.1	63	18.3	52
18/07/2016	08	5		2	5	6	63	0.4	61	20.5	46
18/07/2016	09	3		2	5	6	86	0.5	84	23.3	35
18/07/2016	10	3		2	4	6	100	1.1	95	26.3	29
18/07/2016	11	3		2	6	8	112	1.5	111	27.3	28
18/07/2016	12	4		2	10	12	121	2	109	28	29
18/07/2016	13	4		2	10	12	137	2.4	111	28.2	31
18/07/2016	14	5		2	9	11	141	2.3	107	27.9	38
18/07/2016	15	4		2	7	9	124	1.8	112	27.5	38
18/07/2016	16	3		2	6	8	113	1.6	111	26.9	42
18/07/2016	17	3		2	6	8	111	1.7	109	25	49
18/07/2016	18	3		2	7	9	107	1.5	112	23	55
18/07/2016	19	3		2	8	10	102	1.5	107	22.1	58
18/07/2016	20	3		2	10	12	95	0.9	99	21.1	61
18/07/2016	21	3		2	11	13	81	0.1	263	19.6	68
18/07/2016	22	3		2	10	12	68	0.1	254	18.3	72
18/07/2016	23	3		2	9	11	67	0.2	242	17.7	75
19/07/2016	00	3		2	7	8	63	0.1	251	17	77
19/07/2016	01	3		2	6	7	60	0.1	212	16.4	80
19/07/2016	02	3		2	6	8	53	0.1	238	15.9	82
19/07/2016	03	3		2	6	7	50	0.2	255	15.6	84
19/07/2016	04	3		2	5	7	45	0.1	257	15.2	85
19/07/2016	05	3		2	5	7	41	0.1	263	14.8	87
19/07/2016	06	3		2	5	7	38	0.1	231	15.3	83
19/07/2016	07	3		2	6	8	43	0.1	61	19	65
19/07/2016	08			2	6	7		0.3	73	21.3	56
19/07/2016	09	3		2	5	7		0.6	82	24.2	46
19/07/2016	10	3		2	5	6	92	1.3	121	26.5	35
19/07/2016	11	5		2	12	14	104	2.4	111	27.1	34
19/07/2016	12			2	14	16		2.4	116	27.7	39
19/07/2016	13	3		2	10	12	129	2.6	107	27.5	42
19/07/2016	14	3		2	7	9	130	2.6	101	27.3	46
19/07/2016	15	3		2	7	9	128	2.5	105	27.3	46
19/07/2016	16	3		2	7	8	121	2.3	106	26.7	47
19/07/2016	17	3		2	7	9	108	2.5	109	25	54
19/07/2016	18	3		2	7	9	101	1.3	114	23.8	60
19/07/2016	19	3		2	8	10	97	0.7	107	22.7	63
19/07/2016	20	3		2	7	9	93	0.2	40	21.3	68
19/07/2016	21	3		2	9	11	83	0.1	300	20.2	71
19/07/2016	22	3		2	8	10	74	0.1	283	19.6	74
19/07/2016	23	3		2	8	10	68	0.1	231	19.1	77
20/07/2016	00	3		2	8	10	63	0.1	242	18.7	78
20/07/2016	01	3		2	7	8	58	0.1	243	18.3	78
20/07/2016	02	3		2	6	8	53	0.1	230	17.9	80
20/07/2016	03	3		2	6	7	48	0.1	258	17.5	82
20/07/2016	04	3		2	6	7	43	0.1	248	17.1	83
20/07/2016	05	3		2	6	7	43	0.1	264	17	83
20/07/2016	06	3		2	6	7	39	0.1	235	17.2	82
20/07/2016	07	3		2	6	8	40	0.1	142	18.7	75
20/07/2016	08	3		2	6	8	50	0.3	85	22	61
20/07/2016	09	3		2	7	8	66	0.5	94	25.5	47
20/07/2016	10	3		2	6	7	88	0.7	97	27.5	39
20/07/2016	11	4		2	6	8	87	0.8	120	26.3	46
20/07/2016	12	7		2	20	23	88	0.9	112	27.5	45
20/07/2016	13	3					89	1	133	29.1	33
20/07/2016	14	3					76	0.6	189	28.3	33
20/07/2016	15	3					74	1.4	198	27	36
20/07/2016	16	3					79	1.6	146	26.4	40
20/07/2016	17	3		2	23	26	70	0.4	176	25	59
20/07/2016	18	3		2	18	21	71	0.1	76	25.7	54
20/07/2016	19	3		2	17	19	72	0.4	79	25	61
20/07/2016	20	3		2	19	21	67	0.1	5	22.2	76
20/07/2016	21	3		2	16	18	59	0.4	248	21	80
20/07/2016	22	3		2	15	16	50	0.2	256	20.4	82
20/07/2016	23	3		2	12	14	50	0.2	239	20	80
21/07/2016	00	3		2	9	11	49	0.3	214	19.5	78
21/07/2016	01	3		2	7	9	52	0.2	243	19.3	77
21/07/2016	02	3		2	7	9	45	0.1	252	19.2	77
21/07/2016	03	3		2	6	8	46	0.2	277	18.8	77
21/07/2016	04	3		2	6	7	47	0.1	242	18.5	77
21/07/2016	05	3		2	5	7	45	0.1	243	18.1	77
21/07/2016	06	3		2	5	6	45	0.2	239	18.2	76
21/07/2016	07	3		2	5	7	44	0.1	129	20.6	65
21/07/2016	08	3		2	6	8	49	0.2	66	23.4	55
21/07/2016	09	3		2	6	8	64	0.4	82	26.2	44
21/07/2016	10	3		2	5	7	79	1.1	93	29	36
21/07/2016	11	3		2	8	11	98	2.3	107	28.9	37
21/07/2016	12	5		2	16	19	102	1.5	89	29.4	40
21/07/2016	13	4		2	9	11	110	1.9	107	29.1	40
21/07/2016	14	3		2	7	9	110	2.6	106	28.1	41
21/07/2016	15	3		2	7	9	111	2.3	105	28	41
21/07/2016	16	3		2	6	8	113	2.5	103	27.7	41
21/07/2016	17	3		2	7	9	111	1.6	102	26.5	44
21/07/2016	18	4		2	10	12	101	0.6	51	24.7	53
21/07/2016	19	4		2	14	16	89	0.8	103	23.4	63
21/07/2016	20	3		2	17	20	76	0.5	64	22	70
21/07/2016	21	3		2	18	20	63	0.1	299	20.8	76
21/07/2016	22	5		2	16	18	56	0.1	273	19.8	80
21/07/2016	23	3		2	13	15	52	0.1	218	19	82
22/07/2016	00	3		2	9	11	48	0.1	206	18.2	84
22/07/2016	01	3		2	8	10	46	0.1	262	17.6	85
22/07/2016	02	3		2	7	9	44	0.1	226	17	86
22/07/2016	03	3		2	6	8	41	0.1	271	16.5	86
22/07/2016	04	3		2	6	8	41	0.1	231	16.2	86
22/07/2016	05	3		2	6	8	36	0.1	283	15.6	87
22/07/2016	06	3		2	5	7	33	0.1	218	15.9	84
22/07/2016	07	3		2	7	8	37	0.1	39	19.2	68
22/07/2016	08	3		2	6	8	46	0.2	67	21.5	60
22/07/2016	09	3		2	6	7	72	0.5	90	24.1	55
22/07/2016	10	3		2	6	8	86	1.4	136	25.3	48
22/07/2016	11	3		2	6	7	98	1.6	125	26.5	41
22/07/2016	12	3		2	6	7	107	2	120	26.7	42
22/07/2016	13	3		2	6	8	114	2	120	26.2	49
22/07/2016	14	3		2	7	9	109	2	123	24.1	60
22/07/2016	15	3		2	6	8	99	1.7	122	21	78
22/07/2016	16	3		2	6	7	70	0.3	209	19.1	94
22/07/2016	17	3		2	5	7	62	0.1	155	20	91
22/07/2016	18	3		2	5	7	48	0.3	228	19.2	93
22/07/2016	19	3		2	5	7	43	0.4	238	18.7	95
22/07/2016	20	3		2	5	6	31	0.4	224	18.2	96
22/07/2016	21	3		2	4	6	24	0.2	211	17.5	96
22/07/2016	22	3		2	4	6	13	0.1	229	17.3	98
22/07/2016	23	3		2	4	6	14	0.1	223	17.1	97
23/07/2016	00	3		2	4	6	11	0.2	232	16.8	98
23/07/2016	01	3		2	4	6	12	0.1	246	17	96
23/07/2016	02	3		2	4	6	12	0.4	210	16.9	95
23/07/2016	03	3		2	4	6	38	0.6	220	17.4	76
23/07/2016	04	3		2	4	6	53	1.3	217	17.7	67
23/07/2016	05	3		2	4	6	57	1	217	17.5	62
23/07/2016	06	3		2	4	6	57	0.6	207	17.7	61
23/07/2016	07	3		2	4	6	59	0.3	156	20	51
23/07/2016	08	3		2	4	6	60	0.3	105	21.3	45
23/07/2016	09	3		2	4	6	64	0.6	89	23.7	38
23/07/2016	10	3		2	4	6	67	0.6	62	25.3	34
23/07/2016	11	3		2	4	6	71	1.3	134	25.8	32
23/07/2016	12	3		2	5	6	79	1.5	104	27	32
23/07/2016	13	3		2	5	7	90	1.5	109	27.5	31
23/07/2016	14	3		2	5	7	99	1.4	111	28.1	31
23/07/2016	15	3		2	6	8	103	2	111	27.5	34
23/07/2016	16	3		2	7	9	95	1.8	115	26.8	39
23/07/2016	17	3		2	6	8	91	1.2	86	25	44
23/07/2016	18	3		2	6	8	88	1.9	102	23	52
23/07/2016	19	3		2	6	8	86	1.4	104	22	55
23/07/2016	20	3		2	8	9	79	0.4	44	21	59
23/07/2016	21	3		2	8	9	65	0.5	247	19.4	67
23/07/2016	22	3		2	7	9	60	0.1	268	18.7	71
23/07/2016	23	3		2	6	8	52	0.1	238	17.7	76
24/07/2016	00	3		2	6	7	45	0.1	241	17	79
24/07/2016	01	3		2	5	7	42	0.1	259	16.6	81
24/07/2016	02	3		2	5	7	37	0.1	260	16.1	84
24/07/2016	03	3		2	5	7	33	0.1	240	15.6	86
24/07/2016	04	3		2	5	6	28	0.1	255	15.1	87
24/07/2016	05	3		2	4	6	27	0.1	249	14.8	87
24/07/2016	06	3		2	4	6	25	0.1	284	15.3	83
24/07/2016	07	3		2	5	6	26	0.1	41	19.1	65
24/07/2016	08	3		2	5	6	34	0.2	44	21	58
24/07/2016	09	3		2	4	6	53	0.4	77	23.7	47
24/07/2016	10	3		2	5	6	69	0.9	95	25.9	40
24/07/2016	11	3		2	5	8	78	1.2	105	27	38
24/07/2016	12	3		2	7	9	96	1.7	114	27.4	43
24/07/2016	13	3		2	7	9	108	1.9	103	26	52
24/07/2016	14	3		2	6	7	108	2	106	24.6	53
24/07/2016	15	3		2	6	7	106	1.6	104	25.2	49
24/07/2016	16	5		2	5	7	106	2.7	101	25.9	47
24/07/2016	17	3		2	6	7	106	2.4	103	24.1	52
24/07/2016	18	3		2	6	8	104	1.6	114	23.1	56
24/07/2016	19	3		2	6	8	103	1.3	114	22.2	58
24/07/2016	20	3		2	7	9	97	0.6	133	21.2	62
24/07/2016	21	3		2	8	9	77	0.1	275	19.9	69
24/07/2016	22	3		2	7	8	65	0.1	241	18.8	74
24/07/2016	23	3		2	7	8	61	0.1	224	18.2	76
25/07/2016	00	3		2	6	8	57	0.1	256	18.3	75
25/07/2016	01	3	0.1	2	6	7	52	0.1	235	18.3	75
25/07/2016	02	3	0.1	2	6	7	49	0.1	268	17.6	79
25/07/2016	03	3	0.1	2	5	6	46	0.1	257	16.9	82
25/07/2016	04	3	0.1	2	5	6	45	0.1	262	16.3	84
25/07/2016	05	3	0.1	2	5	6	42	0.1	265	15.9	
