EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
20/6/2011 18:00	1	V	2	V	8	V	6	V	7	V	5	V	11	V	81	V	24,4	V	60,3	V	24,7	V
20/6/2011 19:00	1	V	2	V	10	V	7	V	8	V	5	V	13	V	74	V	23,7	V	64,7	V	24,7	V
20/6/2011 20:00	1	V	2	V	13	V	8	V	9	V	6	V	16	V	66	V	22,2	V	72,3	V	24,7	V
20/6/2011 21:00	1	V	2	V	14	V	9	V	11	V	7	V	17	V	55	V	20,9	V	79,5	V	24,7	V
20/6/2011 22:00	1	V	2	V	12	V	10	V	11	V	8	V	16	V	50	V	20,1	V	83,3	V	24,7	V
20/6/2011 23:00	1	V	2	V	17	V	11	V	13	V	10	V	20	V	31	V	19	V	84,7	V	24,6	V
21/6/2011 0:00	1	V	2	V	16	V	10	V	13	V	9	V	19	V	20	V	18	V	87,5	V	24,6	V
21/6/2011 1:00	1	V	2	V	12	V	10	V	12	V	9	V	15	V	21	V	17,2	V	89,2	V	24,6	V
21/6/2011 2:00	0	V	2	V	8	V	10	V	13	V	9	V	10	V	22	V	16,2	V	90	V	24,6	V
21/6/2011 3:00	0	V	2	V	13	V	10	V	13	V	8	V	16	V	17	V	15,5	V	89,5	V	24,6	V
21/6/2011 4:00	0	V	3	V	13	V	10	V	14	V	8	V	17	V	14	V	14,7	V	89	V	24,6	V
21/6/2011 5:00	0	V	4	V	23	V	10	V	14	V	8	V	29	V	5	V	14,4	V	88,3	V	24,6	V
21/6/2011 6:00	1	V	5	V	25	V	11	V	18	V	8	V	32	V	11	V	15,5	V	86,2	V	24,6	V
21/6/2011 7:00	2	V	7	V	26	V	11	V	15	V	9	V	37	V	34	V	20,2	V	77,5	V	24,6	V
21/6/2011 8:00	4	V	4	V	21	V	8	V	18	V	5	V	27	V	71	V	25,9	V	48,5	V	24,6	V
21/6/2011 9:00	2	V	3	V	17	V	6	V	14	V	3	V	22	V	88	V	27,3	V	37,3	V	24,8	V
21/6/2011 10:00	1	V	2	V	10	V	6	V	15	V	3	V	14	V	98	V	28,9	V	35,3	V	24,9	V
21/6/2011 11:00	1	V	2	V	9	V	6	V	13	V	3	V	12	V	103	V	30,4	V	34,2	V	25	V
21/6/2011 12:00	2	V	2	V	10	V	8	V	18	V	4	V	13	V	109	V	30,3	V	38,5	V	25,1	V
21/6/2011 13:00	1	V	2	V	5	V	6	V	9	V	4	V	8	V	113	V	30,3	V	40,2	V	25,1	V
21/6/2011 14:00	1	V	2	V	2	V	5	V	9	V	3	V	6	V	109	V	30,9	V	36,2	V	25,1	V
21/6/2011 15:00	1	V	2	V	3	V	6	V	14	V	4	V	6	V	102	V	30,2	V	38	V	25	V
21/6/2011 16:00	1	V	2	V	4	V	6	V	13	V	3	V	7	V	91	V	29,2	V	42,7	V	24,9	V
21/6/2011 17:00	0	V	2	V	4	V	4	V	9	V	3	V	7	V	85	V	28,1	V	43	V	24,8	V
21/6/2011 18:00	1	V	2	V	4	V	4	V	7	V	3	V	6	V	81	V	26,3	V	47,7	V	24,7	V
21/6/2011 19:00	1	V	3	V	5	V	5	V	9	V	3	V	9	V	68	V	24,8	V	54,3	V	24,6	V
21/6/2011 20:00	0	V	2	V	4	V	6	V	9	V	4	V	8	V	59	V	23,4	V	62,3	V	24,5	V
21/6/2011 21:00	0	V	2	V	5	V	6	V	10	V	5	V	8	V	43	V	21,3	V	68	V	24,5	V
21/6/2011 22:00	0	V	2	V	7	V	7	V	11	V	5	V	10	V	31	V	20,1	V	72,8	V	24,5	V
21/6/2011 23:00	0	V	2	V	8	V	8	V	12	V	5	V	11	V	25	V	19,1	V	74,8	V	24,5	V
22/6/2011 0:00	0	V	3	V	9	V	7	V	12	V	6	V	13	V	23	V	18,3	V	75,7	V	24,5	V
22/6/2011 1:00	0	V	2	V	11	V	8	V	13	V	6	V	14	V	26	V	17,8	V	72,3	V	24,5	V
22/6/2011 2:00	0	V	2	V	7	V	8	V	10	V	6	V	9	V	27	V	17,7	V	74	V	24,5	V
22/6/2011 3:00	0	V	2	V	15	V	13	V	17	V	10	V	18	V	18	V	17,7	V	82,2	V	24,6	V
22/6/2011 4:00	0	V	2	V	19	V	14	V	16	V	12	V	22	V	16	V	18,5	V	82,2	V	24,6	V
22/6/2011 5:00	0	V	2	V	15	V	14	V	15	V	12	V	19	V	18	V	17,9	V	81,8	V	24,6	V
22/6/2011 6:00	0	V	3	V	11	V	13	V	16	V	12	V	15	V	22	V	18	V	83,3	V	24,6	V
22/6/2011 7:00	0	V	5	V	16	V	12	V	14	V	10	V	22	V	31	V	21,4	V	75,2	V	24,5	V
22/6/2011 8:00	0	V	4	V	10	V	12	V	13	V	10	V	15	V	48	V	22,7	V	71,2	V	24,6	V
22/6/2011 9:00	0	V	3	V	8	V	10	V	11	V	8	V	12	V	60	V	25,3	V	62	V	24,6	V
22/6/2011 10:00	1	V	3	V	8	V	9	V	11	V	7	V	13	V	75	V	27,1	V	53,5	V	24,7	V
22/6/2011 11:00	1	V	3	V	8	V	9	V	13	V	7	V	12	V	90	V	29,3	V	48,2	V	24,9	V
22/6/2011 12:00	1	V	2	V	8	V	9	V	13	V	7	V	12	V	105	V	31,8	V	42,8	V	25	V
22/6/2011 13:00	2	V	2	V	6	V	8	V	11	V	7	V	9	V	122	V	32,7	V	40,7	V	25,2	V
22/6/2011 14:00	1	V	2	V	4	V	9	V	12	V	7	V	6	V	123	V	33,1	V	41,3	V	25,2	V
22/6/2011 15:00	1	V	2	V	4	V	8	V	9	V	7	V	7	V	108	V	31,5	V	47,7	V	25	V
22/6/2011 16:00	1	V	2	V	3	V	8	V	9	V	7	V	6	V	103	V	30,1	V	50,2	V	25	V
22/6/2011 17:00	1	V	2	V	6	V	9	V	10	V	8	V	9	V	90	V	28,5	V	54,8	V	24,8	V
22/6/2011 18:00	1	V	2	V	6	V	9	V	10	V	8	V	10	V	80	V	28,3	V	56,8	V	24,7	V
22/6/2011 19:00	1	V	2	V	7	V	10	V	11	V	9	V	10	V	82	V	27,1	V	59,7	V	24,7	V
22/6/2011 20:00	1	V	2	V	5	V	11	V	12	V	10	V	9	V	80	V	24,7	V	68,3	V	24,8	V
22/6/2011 21:00	0	V	2	V	7	V	11	V	12	V	10	V	10	V	66	V	23,7	V	70,5	V	24,6	V
22/6/2011 22:00	1	V	2	V	11	V	12	V	13	V	11	V	14	V	53	V	23,1	V	72,5	V	24,6	V
22/6/2011 23:00	0	V	3	V	11	V	13	V	14	V	11	V	15	V	49	V	22,5	V	73,8	V	24,6	V
23/6/2011 0:00	1	V	2	V	11	V	12	V	14	V	10	V	14	V	51	V	23,3	V	67,3	V	24,6	V
23/6/2011 1:00	0	V	2	V	16	V	12	V	13	V	11	V	19	V	38	V	22,2	V	77,5	V	24,6	V
23/6/2011 2:00	0	V	2	V	12	V	15	V	15	V	13	V	14	V	32	V	20,7	V	83,7	V	24,6	V
23/6/2011 3:00	0	V	2	V	8	V	21	V	21	V	19	V	11	V	31	V	20,3	V	89,5	V	24,7	V
23/6/2011 4:00	0	V	2	V	8	V	24	V	24	V	22	V	11	V	31	V	20,3	V	89,7	V	24,7	V
23/6/2011 5:00	0	V	2	V	7	V	23	V	23	V	22	V	9	V	22	V	19	V	90,5	V	24,6	V
23/6/2011 6:00	0	V	3	V	8	V	22	V	22	V	21	V	12	V	16	V	19	V	90,8	V	24,6	V
23/6/2011 7:00	0	V	3	V	12	V	17	V	18	V	16	V	18	V	37	V	22,6	V	80	V	24,6	V
23/6/2011 8:00	0	V	3	V	9	V	13	V	14	V	12	V	14	V	54	V	24,8	V	67,8	V	24,6	V
23/6/2011 9:00	0	V	4	V	10	V	14	V	15	V	13	V	16	V	61	V	25,6	V	64,8	V	24,6	V
23/6/2011 10:00	0	V	3	V	9	V	14	V	16	V	13	V	13	V	78	V	27,2	V	59,2	V	24,7	V
23/6/2011 11:00	0	V	3	V	6	V	14	V	16	V	12	V	10	V	97	V	28,4	V	55,2	V	24,9	V
23/6/2011 12:00	0	V	2	V	3	V	13	V	15	V	11	V	6	V	101	V	28,8	V	55,5	V	24,9	V
23/6/2011 13:00	0	V	2	V	2	V	13	V	15	V	11	V	5	V	102	V	29	V	54	V	25	V
23/6/2011 14:00	0	V	2	V	3	V	12	V	14	V	11	V	6	V	101	V	29,4	V	54,2	V	25	V
23/6/2011 15:00	0	V	2	V	4	V	12	V	14	V	10	V	7	V	93	V	28,8	V	57,3	V	24,9	V
23/6/2011 16:00	0	V	2	V	4	V	13	V	14	V	11	V	7	V	88	V	27,7	V	60,2	V	24,8	V
23/6/2011 17:00	0	V	2	V	5	V	12	V	13	V	10	V	8	V	85	V	27,2	V	61,2	V	24,8	V
23/6/2011 18:00	0	V	2	V	5	V	13	V	14	V	11	V	8	V	80	V	26	V	64,8	V	24,7	V
23/6/2011 19:00	0	V	3	V	7	V	14	V	15	V	12	V	11	V	76	V	24,1	V	72	V	24,7	V
23/6/2011 20:00	0	V	2	V	4	V	17	V	17	V	15	V	6	V	72	V	22,7	V	77,5	V	24,7	V
23/6/2011 21:00	0	V	2	V	4	V	18	V	19	V	16	V	7	V	69	V	22,4	V	81	V	24,7	V
23/6/2011 22:00	0	V	2	V	4	V	19	V	19	V	17	V	7	V	68	V	22	V	84,5	V	24,8	V
23/6/2011 23:00	0	V	2	V	4	V	17	V	18	V	16	V	7	V	65	V	21,6	V	86	V	24,8	V
24/6/2011 0:00	0	V	2	V	4	V	19	V	20	V	17	V	6	V	65	V	21,4	V	85,2	V	24,7	V
24/6/2011 1:00	0	V	2	V	5	V	20	V	21	V	18	V	8	V	53	V	21,3	V	86,3	V	24,7	V
24/6/2011 2:00	0	V	2	V	3	V	16	V	17	V	14	V	6	V	56	V	20,9	V	83	V	24,7	V
24/6/2011 3:00	0	V	2	V	2	V	14	V	14	V	13	V	5	V	54	V	20,2	V	76,3	V	24,6	V
24/6/2011 4:00	0	V	2	V	3	V	15	V	17	V	14	V	6	V	47	V	18,7	V	80,2	V	24,6	V
24/6/2011 5:00	0	V	2	V	3	V	16	V	18	V	15	V	7	V	41	V	18,1	V	82,7	V	24,6	V
24/6/2011 6:00	0	V	3	V	8	V	17	V	20	V	15	V	12	V	39	V	19,1	V	82	V	24,7	V
24/6/2011 7:00	0	V	3	V	9	V	12	V	13	V	11	V	13	V	57	V	23,4	V	73,3	V	24,6	V
24/6/2011 8:00	0	V	2	V	7	V	10	V	13	V	9	V	11	V	70	V	25,5	V	59,8	V	24,6	V
24/6/2011 9:00	0	V	3	V	3	V	9	V	11	V	8	V	7	V	82	V	25,7	V	55	V	24,7	V
24/6/2011 10:00	0	V	2	V	4	V	10	V	11	V	8	V	7	V	90	V	26,3	V	55,7	V	24,8	V
24/6/2011 11:00	0	V	2	V	4	V	11	V	12	V	9	V	7	V	86	V	24,9	V	66,2	V	24,8	V
24/6/2011 12:00	0	V	2	V	3	V	10	V	12	V	8	V	6	V	86	V	25,1	V	66	V	24,8	V
24/6/2011 13:00	0	V	2	V	2	V	8	V	9	V	6	V	5	V	88	V	25,2	V	63,2	V	24,8	V
24/6/2011 14:00	0	V	2	V	2	V	7	V	8	V	6	V	5	V	90	V	26,2	V	58,3	V	24,8	V
24/6/2011 15:00	0	V	2	V	2	V	7	V	9	V	6	V	5	V	89	V	26	V	58,7	V	24,8	V
24/6/2011 16:00	0	V	2	V	2	V	8	V	10	V	6	V	5	V	91	V	25,6	V	60,5	V	24,8	V
24/6/2011 17:00	0	V	2	V	2	V	9	V	11	V	7	V	5	V	90	V	24,8	V	64	V	24,8	V
24/6/2011 18:00	0	V	2	V	2	V	9	V	11	V	7	V	5	V	88	V	23,5	V	67,8	V	24,8	V
24/6/2011 19:00	0	V	2	V	3	V	9	V	10	V	7	V	7	V	86	V	22,5	V	71,5	V	24,8	V
24/6/2011 20:00	0	V	2	V	3	V	9	V	11	V	7	V	6	V	84	V	21,2	V	76,2	V	24,8	V
24/6/2011 21:00	0	V	2	V	4	V	9	V	10	V	6	V	6	V	77	V	20,3	V	78,5	V	24,7	V
24/6/2011 22:00	0	V	2	V	4	V	10	V	12	V	8	V	7	V	66	V	19,7	V	80,3	V	24,7	V
24/6/2011 23:00	0	V	2	V	3	V	12	V	14	V	9	V	7	V	61	V	18,9	V	85,5	V	24,7	V
25/6/2011 0:00	0	V	2	V	3	V	13	V	16	V	10	V	5	V	49	V	18,2	V	87,8	V	24,7	V
25/6/2011 1:00	0	V	2	V	4	V	12	V	14	V	9	V	7	V	47	V	18,6	V	88	V	24,7	V
25/6/2011 2:00	0	V	2	V	3	V	11	V	13	V	9	V	6	V	58	V	19,2	V	84,8	V	24,7	V
25/6/2011 3:00	0	V	2	V	5	V	12	V	14	V	9	V	8	V	41	V	17,9	V	86,2	V	24,7	V
25/6/2011 4:00	0	V	2	V	7	V	13	V	15	V	10	V	10	V	24	V	16,7	V	89,3	V	24,6	V
25/6/2011 5:00	0	V	2	V	7	V	13	V	15	V	10	V	10	V	17	V	16	V	91	V	24,6	V
25/6/2011 6:00	0	V	3	V	8	V	14	V	16	V	11	V	12	V	16	V	16,6	V	91,3	V	24,6	V
25/6/2011 7:00	0	V	3	V	8	V	15	V	17	V	13	V	13	V	38	V	21,1	V	87,2	V	24,7	V
25/6/2011 8:00	0	V	2	V	5	V	11	V	13	V	8	V	9	V	67	V	23,7	V	66,2	V	24,6	V
25/6/2011 9:00	0	V	2	V	4	V	6	V	8	V	5	V	7	V	92	V	25,2	V	51,7	V	24,8	V
25/6/2011 10:00	0	V	2	V	3	V	4	V	8	V	4	V	6	V	107	V	26,4	V	43,5	V	25	V
25/6/2011 11:00	0	V	2	V	3	V	5	V	7	V	4	V	6	V	113	V	27,1	V	42,8	V	25,1	V
25/6/2011 12:00	0	V	2	V	3	V	5	V	8	V	4	V	6	V	116	V	28,1	V	43,3	V	25,1	V
25/6/2011 13:00	1	V	2	V	2	V	5	V	8	V	4	V	5	V	116	V	28,4	V	43,3	V	25,1	V
25/6/2011 14:00	0	V	2	V	1	V	5	V	6	V	4	V	4	V	114	V	28,9	V	44,7	V	25,1	V
25/6/2011 15:00	0	V	2	V	1	V	5	V	6	V	5	V	4	V	109	V	28,7	V	46,2	V	25,1	V
25/6/2011 16:00	0	V	2	V	1	V	5	V	7	V	5	V	4	V	107	V	28	V	47,8	V	25	V
25/6/2011 17:00	0	V	2	V	1	V	5	V	6	V	5	V	4	V	101	V	27,5	V	49	V	24,9	V
25/6/2011 18:00	0	V	2	V	2	V	6	V	7	V	5	V	5	V	98	V	26,6	V	50,5	V	24,9	V
25/6/2011 19:00	0	V	2	V	3	V	7	V	8	V	6	V	6	V	90	V	24,4	V	58,7	V	24,8	V
25/6/2011 20:00	0	V	2	V	5	V	8	V	11	V	7	V	8	V	83	V	22,1	V	69,7	V	24,7	V
25/6/2011 21:00	0	V	2	V	4	V	9	V	9	V	8	V	8	V	74	V	20,9	V	76,7	V	24,7	V
25/6/2011 22:00	0	V	2	V	4	V	10	V	12	V	9	V	7	V	65	V	19,9	V	81	V	24,7	V
25/6/2011 23:00	0	V	2	V	4	V	11	V	13	V	10	V	7	V	52	V	18,8	V	84	V	24,7	V
26/6/2011 0:00	0	V	2	V	4	V	12	V	14	V	11	V	6	V	39	V	17,7	V	86,7	V	24,7	V
26/6/2011 1:00	0	V	2	V	3	V	12	V	14	V	11	V	6	V	27	V	16,7	V	88,7	V	24,6	V
26/6/2011 2:00	0	V	2	V	4	V	11	V	13	V	10	V	7	V	29	V	16,1	V	89	V	24,7	V
26/6/2011 3:00	0	V	2	V	2	V	10	V	12	V	9	V	5	V	30	V	15,6	V	89,7	V	24,7	V
26/6/2011 4:00	0	V	2	V	4	V	12	V	16	V	10	V	8	V	26	V	15,6	V	90	V	24,7	V
26/6/2011 5:00	0	V	2	V	3	V	11	V	12	V	10	V	6	V	31	V	16,3	V	88,3	V	24,7	V
26/6/2011 6:00	0	V	2	V	4	V	11	V	12	V	10	V	8	V	32	V	18,2	V	83,3	V	24,6	V
26/6/2011 7:00	0	V	2	V	4	V	9	V	10	V	9	V	8	V	45	V	21	V	78,3	V	24,6	V
26/6/2011 8:00	0	V	2	V	4	V	8	V	8	V	7	V	7	V	67	V	24,6	V	67,5	V	24,6	V
26/6/2011 9:00	0	V	2	V	1	V	6	V	8	V	5	V	4	V	99	V	27,6	V	46,5	V	24,9	V
26/6/2011 10:00	1	V	2	V	1	V	6	V	10	V	5	V	4	V	111	V	28,7	V	40,3	V	25,1	V
26/6/2011 11:00	1	V	3	V	1	V	6	V	9	V	5	V	5	V	119	V	30	V	38,8	V	25,2	V
26/6/2011 12:00	1	V	2	V	1	V	6	V	8	V	5	V	5	V	126	V	30,2	V	39,7	V	25,2	V
26/6/2011 13:00	1	V	2	V	1	V	5	V	7	V	4	V	4	V	124	V	30,2	V	41	V	25,2	V
26/6/2011 14:00	1	V	2	V	1	V	5	V	6	V	4	V	4	V	122	V	30,3	V	41,8	V	25,2	V
26/6/2011 15:00	1	V	2	V	1	V	5	V	6	V	4	V	4	V	117	V	30,5	V	43,3	V	25,2	V
26/6/2011 16:00	1	V	2	V	1	V	5	V	6	V	4	V	4	V	111	V	30,1	V	44,2	V	25,1	V
26/6/2011 17:00	0	V	2	V	2	V	5	V	7	V	4	V	5	V	107	V	29,4	V	45,2	V	25	V
26/6/2011 18:00	0	V	2	V	2	V	5	V	7	V	4	V	5	V	107	V	28,6	V	45,7	V	25	V
26/6/2011 19:00	0	V	2	V	3	V	6	V	8	V	5	V	6	V	106	V	26,7	V	49,7	V	25	V
26/6/2011 20:00	0	V	2	V	2	V	7	V	8	V	6	V	4	V	101	V	24,4	V	54,5	V	25	V
26/6/2011 21:00	0	V	2	V	5	V	9	V	12	V	7	V	8	V	83	V	22,9	V	59,8	V	24,7	V
26/6/2011 22:00	0	V	2	V	7	V	11	V	16	V	9	V	9	V	59	V	20,8	V	68,5	V	24,6	V
26/6/2011 23:00	0	V	3	V	11	V	12	V	17	V	11	V	14	V	36	V	18,9	V	75,7	V	24,6	V
27/6/2011 0:00	0	V	2	V	6	V	12	V	16	V	11	V	8	V	32	V	17,5	V	79,7	V	24,6	V
27/6/2011 1:00	0	V	2	V	6	V	12	V	16	V	11	V	9	V	24	V	16,3	V	82,2	V	24,6	V
27/6/2011 2:00	0	V	2	V	8	V	10	V	13	V	10	V	11	V	23	V	15,4	V	83,8	V	24,6	V
27/6/2011 3:00	0	V	2	V	3	V	10	V	12	V	9	V	6	V	33	V	14,9	V	85,8	V	24,7	V
27/6/2011 4:00	0	V	2	V	3	V	9	V	10	V	8	V	7	V	38	V	14,8	V	83,7	V	24,7	V
27/6/2011 5:00	0	V	2	V	8	V	10	V	11	V	8	V	11	V	40	V	16,7	V	75,7	V	24,6	V
27/6/2011 6:00	0	V	4	V	18	V	9	V	12	V	8	V	25	V	31	V	18	V	73,5	V	24,5	V
27/6/2011 7:00	1	V	7	V	21	V	8	V	10	V	7	V	31	V	38	V	21,3	V	67,7	V	24,5	V
27/6/2011 8:00	1	V	6	V	19	V	6	V	9	V	5	V	29	V	58	V	24,9	V	56,5	V	24,6	V
27/6/2011 9:00	1	V	3	V	10	V	5	V	8	V	4	V	15	V	96	V	26,9	V	44,8	V	24,9	V
27/6/2011 10:00	1	V	3	V	10	V	5	V	8	V	4	V	15	V	102	V	28,2	V	43,5	V	25	V
27/6/2011 11:00	1	V	2	V	6	V	5	V	8	V	5	V	9	V	116	V	29,1	V	44,5	V	25,2	V
27/6/2011 12:00	1	V	2	V	2	V	5	V	7	V	5	V	6	V	127	V	29,6	V	45	V	25,3	V
27/6/2011 13:00	1	V	2	V	1	V	6	V	8	V	6	V	4	V	121	V	30,2	V	45,8	V	25,2	V
27/6/2011 14:00	1	V	2	V	5	V	7	V	9	V	5	V	8	V	121	V	30,6	V	44	V	25,2	V
27/6/2011 15:00	1	V	2	V	5	V	7	V	10	V	5	V	9	V	115	V	31	V	43,8	V	25,1	V
27/6/2011 16:00	1	V	2	V	5	V	8	V	10	V	6	V	8	V	115	V	30,4	V	47	V	25,1	V
27/6/2011 17:00	1	V	2	V	7	V	8	V	10	V	7	V	10	V	110	V	29,5	V	52,7	V	25,1	V
27/6/2011 18:00	0	V	2	V	7	V	9	V	11	V	8	V	10	V	100	V	28,1	V	58	V	24,9	V
27/6/2011 19:00	0	V	2	V	6	V	9	V	11	V	8	V	9	V	97	V	25,9	V	64,5	V	24,9	V
27/6/2011 20:00	1	V	2	V	8	V	10	V	11	V	9	V	12	V	96	V	24,1	V	68,3	V	24,9	V
27/6/2011 21:00	0	V	2	V	7	V	10	V	13	V	9	V	10	V	90	V	22,7	V	71	V	24,8	V
27/6/2011 22:00	0	V	2	V	8	V	12	V	17	V	10	V	11	V	68	V	21,2	V	74,3	V	24,7	V
27/6/2011 23:00	0	V	2	V	8	V	14	V	21	V	12	V	10	V	53	V	20,3	V	77,2	V	24,7	V
28/6/2011 0:00	0	V	2	V	13	V	14	V	18	V	12	V	16	V	45	V	19,9	V	80,2	V	24,6	V
28/6/2011 1:00	0	V	2	V	12	V	15	V	21	V	13	V	15	V	30	V	18,7	V	83,5	V	24,6	V
28/6/2011 2:00	0	V	2	V	11	V	14	V	19	V	13	V	15	V	27	V	18	V	85,5	V	24,6	V
28/6/2011 3:00	0	V	2	V	11	V	15	V	19	V	13	V	14	V	24	V	17,6	V	86,2	V	24,6	V
28/6/2011 4:00	0	V	2	V	12	V	14	V	17	V	13	V	16	V	20	V	17,2	V	87,8	V	24,6	V
28/6/2011 5:00	0	V	3	V	16	V	13	V	17	V	12	V	20	V	35	V	19,4	V	81	V	24,6	V
28/6/2011 6:00	2	V	5	V	27	V	14	V	17	V	13	V	34	V	25	V	20,1	V	77,3	V	24,6	V
28/6/2011 7:00	3	V	7	V	32	V	11	V	12	V	10	V	42	V	31	V	22,8	V	72,2	V	24,5	V
28/6/2011 8:00	2	V	6	V	28	V	9	V	14	V	7	V	37	V	56	V	26,6	V	60,7	V	24,6	V
28/6/2011 9:00	2	V	4	V	18	V	7	V	15	V	5	V	24	V	82	V	29	V	47	V	24,8	V
28/6/2011 10:00	2	V	3	V	12	V	7	V	11	V	6	V	16	V	104	V	29,7	V	44,3	V	25	V
28/6/2011 11:00	2	V	2	V	10	V	9	V	15	V	8	V	13	V	120	V	30,1	V	46,2	V	25,2	V
28/6/2011 12:00	2	V	3	V	9	V	8	V	13	V	6	V	12	V	128	V	30,9	V	44,8	V	25,3	V
28/6/2011 13:00	1	V	2	V	7	V	8	V	13	V	6	V	10	V	129	V	32,5	V	43,8	V	25,3	V
28/6/2011 14:00	1	V	2	V	6	V	8	V	13	V	6	V	8	V	123	V	33,3	V	43,8	V	25,2	V
28/6/2011 15:00	1	V	2	V	7	V	11	V	20	V	8	V	10	V	119	V	32,9	V	45,3	V	25,2	V
28/6/2011 16:00	0	V	2	V	7	V	10	V	20	V	7	V	10	V	110	V	32,6	V	45,3	V	25,1	V
28/6/2011 17:00	1	V	2	V	7	V	9	V	18	V	6	V	10	V	101	V	31,5	V	45,2	V	25	V
28/6/2011 18:00	1	V	2	V	6	V	8	V	17	V	6	V	9	V	96	V	30,4	V	47,8	V	24,9	V
28/6/2011 19:00	1	V	2	V	6	V	7	V	16	V	5	V	9	V	99	V	28,7	V	45,5	V	25	V
28/6/2011 20:00	1	V	2	V	8	V	8	V	17	V	5	V	10	V	97	V	26,6	V	51	V	24,9	V
28/6/2011 21:00	1	V	2	V	8	V	11	V	27	V	8	V	12	V	77	V	24,2	V	58,3	V	24,7	V
28/6/2011 22:00	1	V	2	V	8	V	13	V	32	V	9	V	11	V	55	V	22,4	V	63,2	V	24,6	V
28/6/2011 23:00	2	V	2	V	11	V	15	V	36	V	10	V	14	V	39	V	21,4	V	66,3	V	24,5	V
29/6/2011 0:00	1	V	2	V	11	V	14	V	31	V	10	V	15	V	35	V	20,6	V	66,7	V	24,5	V
29/6/2011 1:00	0	V	2	V	19	V	16	V	31	V	12	V	22	V	20	V	19,8	V	70,2	V	24,4	V
29/6/2011 2:00	0	V	3	V	14	V	14	V	28	V	11	V	18	V	28	V	19	V	71,3	V	24,5	V
29/6/2011 3:00	0	V	2	V	11	V	14	V	24	V	10	V	14	V	36	V	18,7	V	71,3	V	24,5	V
29/6/2011 4:00	0	V	2	V	13	V	13	V	22	V	10	V	16	V	38	V	19,6	V	69,7	V	24,5	V
29/6/2011 5:00	0	V	2	V	14	V	14	V	24	V	11	V	18	V	38	V	20,5	V	66,7	V	24,5	V
29/6/2011 6:00	0	V	3	V	12	V	16	V	29	V	12	V	17	V	33	V	19,3	V	73,7	V	24,5	V
29/6/2011 7:00	0	V	3	V	13	V	18	V	26	V	15	V	18	V	49	V	23,4	V	71,3	V	24,6	V
29/6/2011 8:00	0	V	3	V	10	V	19	V	27	V	14	V	14	V	65	V	25,2	V	66,7	V	24,6	V
29/6/2011 9:00	0	V	2	V	8	V	17	V	25	V	13	V	11	V	78	V	27	V	60,2	V	24,7	V
29/6/2011 10:00	0	V	3	V	9	V	16	V	30	V	12	V	13	V	92	V	29,4	V	52,7	V	24,8	V
29/6/2011 11:00	0	V	3	V	8	V	14	V	27	V	10	V	12	V	112	V	31,4	V	44,5	V	25,1	V
29/6/2011 12:00	1	V	2	V	7	V	12	V	26	V	9	V	10	V	124	V	32,1	V	42,8	V	25,2	V
29/6/2011 13:00	0	V	2	V	6	V	14	V	24	V	9	V	9	V	115	V	30,9	V	49,8	V	25,1	V
29/6/2011 14:00	0	V	2	V	3	V	13	V	22	V	9	V	6	V	111	V	31,4	V	50,2	V	25,1	V
29/6/2011 15:00	0	V	2	V	5	V	14	V	25	V	9	V	8	V	113	V	30,6	V	52	V	25,1	V
29/6/2011 16:00	0	V	2	V	4	V	14	V	23	V	9	V	8	V	104	V	29,3	V	56	V	25	V
29/6/2011 17:00	0	V	2	V	3	V	13	V	20	V	8	V	6	V	100	V	28,1	V	58,3	V	24,9	V
29/6/2011 18:00	0	V	2	V	4	V	13	V	21	V	8	V	7	V	94	V	27,1	V	61,3	V	24,9	V
29/6/2011 19:00	0	V	2	V	5	V	14	V	20	V	9	V	9	V	89	V	25,5	V	67,5	V	24,8	V
29/6/2011 20:00	0	V	2	V	3	V	15	V	19	V	11	V	6	V	92	V	23,6	V	75,7	V	24,8	V
29/6/2011 21:00	0	V	2	V	3	V	18	V	20	V	14	V	6	V	89	V	22,7	V	81,7	V	24,8	V
29/6/2011 22:00	0	V	2	V	2	V	19	V	21	V	15	V	5	V	84	V	22,6	V	83,8	V	24,8	V
29/6/2011 23:00	0	V	2	V	3	V	19	V	21	V	15	V	6	V	82	V	22,9	V	81,8	V	24,8	V
30/6/2011 0:00	0	V	2	V	4	V	19	V	22	V	16	V	7	V	78	V	22,8	V	82,2	V	24,8	V
30/6/2011 1:00	0	V	2	V	4	V	20	V	23	V	16	V	7	V	67	V	22,7	V	83,8	V	24,7	V
30/6/2011 2:00	0	V	2	V	3	V	21	V	24	V	17	V	6	V	71	V	22,7	V	85,3	V	24,8	V
30/6/2011 3:00	0	V	2	V	2	V	19	V	21	V	16	V	5	V	77	V	22,2	V	85,7	V	24,8	V
30/6/2011 4:00	0	V	2	V	2	V	19	V	21	V	16	V	5	V	74	V	21,6	V	86,7	V	24,8	V
30/6/2011 5:00	0	V	2	V	3	V	20	V	22	V	16	V	6	V	74	V	21,4	V	87,2	V	24,8	V
30/6/2011 6:00	0	V	2	V	4	V	20	V	22	V	15	V	7	V	73	V	21,6	V	86	V	24,8	V
30/6/2011 7:00	0	V	3	V	8	V	19	V	23	V	13	V	11	V	70	V	22,4	V	81,5	V	24,7	V
