Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
06/06/2008	01	34,5	5	0,3	3	26	68	31	0,48	238
06/06/2008	02	23,9	8	0,3	14	29	41,1	52	0,7	319
06/06/2008	03	11,4	9	0,2	5	33	34,9	41	0,5	326
06/06/2008	04	19,3	17	0,3	63	39	43	136	0,2	336
06/06/2008	05	29,4	21	0,2	58	40	51,7	130	0,18	345
06/06/2008	06	24,3	21	0,3	11	28	54,9	45	0,55	309
06/06/2008	07	18,5	15	0,2	13	26	39	46	0,45	313
06/06/2008	08	26,3	15	0,2	17	25	43,8	51	0,4	347
06/06/2008	09	10,7	11	0,2	5	14	13,9	23	0,97	46
06/06/2008	10	9,6	10	0,1	5	10	13,8	17	1,27	131
06/06/2008	11	6,8	11	0,1	3	7	7,6	11	1,3	145
06/06/2008	12	6	9	0,2	3	7	7,1	11	1,5	146
06/06/2008	13	7,3	7	0,2	2	5	7,9	8	1,68	149
06/06/2008	14	5,2	5	0,2	2	5	8,4	9	1,77	161
06/06/2008	15	3,3	5	0,2	2	5	8,8	9	1,7	155
06/06/2008	16	6,3	5	0,2	2	5	10,3	9	1,22	161
06/06/2008	17	8,3	5	0,2	2	6	10,4	9	1,15	146
06/06/2008	18	6,9	4	0,2	2	6	10,8	9	0,78	157
06/06/2008	19	6,7	4	0,2	2	6	10,2	9	0,35	188
06/06/2008	20	9,3	4	0,2	2	7	13,3	9	0,2	219
06/06/2008	21	12,9	4	0,2	2	8	13,5	10	0,15	243
06/06/2008	22	6,8	4	0,2	2	14	22	17	0,18	204
06/06/2008	23	14,8	4	0,2	2	20	27,6	24	0,18	207
07/06/2008	00	16,5	4	0,2	3	21	36,2	25	0,13	203
07/06/2008	01	16,4	5	0,3	22	33	34,9	66	0,15	312
07/06/2008	02	19,4	11	0,3	42	41	49,8	104	0,28	309
07/06/2008	03	23,6	27	0,2	47	46	48,3	118	0,52	316
07/06/2008	04	20,9	32	0,2	54	44	38,1	126	0,45	308
07/06/2008	05	17,4	35	0,2	4	29	34,5	36	0,75	311
07/06/2008	06	11,3	27	0,2	4	22	28,5	28	0,88	313
07/06/2008	07	13,5	23	0,2	7	23	28,8	33	1,28	318
07/06/2008	08	17,4	20	0,2	8	18	33,9	30	1,08	311
07/06/2008	09	18,1	24	0,2	5	14	24,7	22	0,32	350
07/06/2008	10	10,8	26	0,2	4	11	21,9	16	1,17	144
07/06/2008	11	16,6	22	0,2	3	9	22,8	14	1,98	137
07/06/2008	12	11,4	17	0,2	3	8	22,2	12	2,58	136
07/06/2008	13	8	11	0,2	2	6	25,5	9	2,37	135
07/06/2008	14	7,1	8	0,2	2	4	17,6	7	2,22	128
07/06/2008	15	7,2	6	0,2	2	4	12,4	7	1,8	127
07/06/2008	16	7,8	6	0,2	2	4	13,6	7	1,55	121
07/06/2008	17	8,8	5	0,2	2	4	15,1	7	1,12	137
07/06/2008	18	7,7	4	0,2	2	4	15,2	7	0,97	149
07/06/2008	19	7	4	0,1	2	5	19,2	8	0,4	177
07/06/2008	20	6,7	4	0,2	2	8	14,7	10	0,12	186
07/06/2008	21	9,3	4	0,2	2	7	24,3	9	0,1	219
07/06/2008	22	10,6	4	0,2	2	9	18,1	11	0,1	321
07/06/2008	23	10,8	4	0,2	4	24	28	30	0,1	358
08/06/2008	00	10,6	5	0,2	4	30	36	36	0,1	182
08/06/2008	01	13,4	7	0,3	6	31	30,3	40	0,18	319
08/06/2008	02	14,6	11	0,2	43	40	32	105	0,28	325
08/06/2008	03	10,6	21	0,1	30	33	30,7	78	1,07	322
08/06/2008	04	11,5	24	0,1	2	9	14	11	0,93	308
08/06/2008	05		21	0,1	2	11	18,9	14	1	306
08/06/2008	06		18	0,1	5	17	12,8	25	1,05	320
08/06/2008	07		17	0,1	10	27	12,4	42	1,07	321
08/06/2008	08		15	0,1	3	11	10,7	15	0,53	292
08/06/2008	09	14,1	14	0,1	5	13	14,4	21	0,25	326
08/06/2008	10	10	14	0,1	3	10	24,1	14	1,02	32
08/06/2008	11	10,2	8	0,1	2	5	14,5	8	1,35	129
08/06/2008	12	9,3	6	0,1	2	5	10,2	7	1,43	132
08/06/2008	13	6,6	7	0,1	2	6	8,8	9	0,87	119
08/06/2008	14	4	9	0,1	2	6	8,9	8	0,4	142
08/06/2008	15	3,8	13	0,1	2	9	14,9	12	0,15	154
08/06/2008	16	5,6	7	0,2	2	9	10,3	12	0,23	166
08/06/2008	17	7,4	6	0,2	2	8	14,6	11	0,1	128
08/06/2008	18	8,8	6	0,2	5	20	17,1	27	0,2	319
08/06/2008	19	7,9	6	0,2	4	27	20,3	34	0,6	325
08/06/2008	20	16,3	7	0,3	7	34	28,8	44	0,6	303
08/06/2008	21	19,4	6	0,2	4	35	33,9	40	0,65	297
08/06/2008	22	28,4	7	0,2	19	29	44,8	59	0,67	313
08/06/2008	23	14	9	0,2	41	38	30,2	101	0,17	228
09/06/2008	00	14,2	8	0,2	23	38	23,2	73	0,3	321
09/06/2008	01	18,5	9	0,2	26	35	31,9	75	0,32	332
09/06/2008	02	16	9	0,2	2	11	28,4	13	0,13	16
09/06/2008	03	8,1	7	0,2	2	7	13,4	9	0,48	37
09/06/2008	04	8,4	6	0,2	2	5	15,4	7	0,23	24
09/06/2008	05	5,5	6	0,2	10	28	19,9	43	0,82	322
09/06/2008	06	6,2	8	0,2	40	46	25,7	108	1,25	326
09/06/2008	07	16,6	8	0,3	40	46	31	108	0,52	325
09/06/2008	08	16,4	7	0,3	20	49	24,2	81	0,43	323
09/06/2008	09	14,8	7	0,3	17	43	27,7	68	0,63	314
09/06/2008	10	16,5	6	0,2	5	23	38,3	30	0,33	19
09/06/2008	11	10,8	6	0,2	3	15	18,7	19	0,4	19
09/06/2008	12	9	5	0,2	3	15	15,6	20	0,72	27
09/06/2008	13	12,9	5	0,2	4	14	21,4	20	1,07	34
09/06/2008	14	10	5	0,2	3	15	24,9	20	0,98	26
09/06/2008	15	9,6	5	0,2	2	13	18,5	17	1,1	41
09/06/2008	16	9,2	5	0,2	4	16	20,8	21	1,05	42
09/06/2008	17	10,2	4	0,2	3	15	15,2	19	0,63	353
09/06/2008	18	11,1	4	0,2	2	16	8,2	20	0,85	353
09/06/2008	19	8,4	4	0,2	2	18	21,4	21	0,55	343
09/06/2008	20	6,4	5	0,2	16	40	19,2	64	0,67	318
09/06/2008	21	17,3	6	0,2	12	36	30,4	54	0,35	327
09/06/2008	22	6,9	6	0,2	9	29	21,3	42	0,4	330
09/06/2008	23	13,7	6	0,2	11	32	12,8	50	0,17	324
10/06/2008	00	16,3	5	0,2	4	18	35,3	22	0,45	341
10/06/2008	01	11,8	6	0,2	2	6	19,6	8	0,2	20
10/06/2008	02	13,2	5	0,2	2	5	14,6	7	0,37	28
10/06/2008	03	10,2	5	0,2	2	4	2,6	7	0,33	33
10/06/2008	04	10,4	4	0,2	2	4	8,5	6	0,85	40
10/06/2008	05	11,7	4	0,2	2	5	19,3	7	1,25	38
10/06/2008	06	10,1	4	0,2	2	15	10,5	18	0,53	7
10/06/2008	07	15,1	4	0,3	3	19	19,9	23	0,72	39
10/06/2008	08	11,4	4	0,2	3	15	14,1	19	1,13	40
10/06/2008	09	11,2	4	0,2	3	12	20,3	16	0,77	31
10/06/2008	10	11,3	4	0,2	3	9	19,5	13	1,33	40
10/06/2008	11	11,5	4	0,2	2	6	19	10	1,98	47
10/06/2008	12	12,1	4	0,2	3	7	23,9	11	2,02	65
10/06/2008	13	17	4	0,2	3	8	23,5	13	1,88	74
10/06/2008	14	13,7	4	0,2	2	6	20	10	1,78	62
10/06/2008	15	14,9	4	0,2	2	8	15,3	11	2,03	81
10/06/2008	16	11,2	4	0,2	2	9	15,6	12	1,53	79
10/06/2008	17	10,9	4	0,2	3	12	21,2	16	1,7	83
10/06/2008	18	8,9	4	0,2	3	9	13,7	13	1,42	80
10/06/2008	19	8,1	4	0,2	2	7	27,5	11	0,93	75
10/06/2008	20	10,6	4	0,2	2	8	24,6	11	0,78	69
10/06/2008	21	11,5	4	0,2	2	7	30	10	0,4	37
10/06/2008	22	10,3	4	0,2	2	10	20,5	12	0,22	349
10/06/2008	23	12,9	4	0,2	2	10	22,1	13	0,57	332
11/06/2008	00	7	4	0,2	8	29	13,5	41	0,68	330
11/06/2008	01	8,6	5	0,2	20	35	17,7	66	0,53	328
11/06/2008	02	10,3	6	0,3	30	45	27,8	90	0,45	314
11/06/2008	03	24,4	8	0,3	11	40	55,3	57	0,38	310
11/06/2008	04	26,8	12	0,4	4	33	53,9	38	0,43	313
11/06/2008	05	23,1	16	0,2	13	39	47,5	59	0,33	316
11/06/2008	06	23	19	0,3	33	43	49	93	0,38	318
11/06/2008	07	26,2	18	0,3	30	43	64,8	89	0,43	324
11/06/2008	08	32,9	18	0,2	11	26	62,6	43	0,33	359
11/06/2008	09	11,9	17	0,1	4	18	36,8	24	0,8	113
11/06/2008	10	15,9	16	0,2	3	10	25,8	14	0,83	114
11/06/2008	11	8,3	14	0,2	2	7	17,9	11	1,13	126
11/06/2008	12	9,5	11	0,2	2	6	22,5	9	1,87	126
11/06/2008	13	8,8	8	0,2	2	6	19,6	9	0,95	145
11/06/2008	14	14,5	6	0,2	2	13	10,9	16	0,7	187
11/06/2008	15	8,4	5	0,2	5	36	24	45	0,85	336
11/06/2008	16	13,9	4	0,2	4	15	29,7	21	0,3	307
11/06/2008	17	16,3	5	0,2	3	12	18,6	17	0,2	244
11/06/2008	18	12	6	0,2	3	14	14,8	17	0,92	22
11/06/2008	19	14,8	5	0,2	3	19	24,3	23	0,27	158
11/06/2008	20	14,1	5	0,2	2	18	21,3	21	0,1	188
11/06/2008	21	12,4	5	0,2	2	17	23,2	21	0,1	357
11/06/2008	22	20,6	5	0,3	2	17	23,5	20	0,1	1
11/06/2008	23	13,2	5	0,3	10	34	30,6	50	0,18	323
12/06/2008	00	30,2	5	0,3	3	28	51,2	32	0,28	305
12/06/2008	01	32	6	0,3	3	25	52,6	30	0,4	303
12/06/2008	02	30,4	8	0,2	11	37	50,8	55	0,73	311
12/06/2008	03	27,7	13	0,2	22	40	55,2	74	0,93	311
12/06/2008	04	21,9	16	0,3	5	31	55,9	38	0,73	302
12/06/2008	05	20,9	16	0,3	5	29	55,5	37	0,73	302
12/06/2008	06	13,4	16	0,3	9	30	47,8	44	0,68	307
12/06/2008	07	12,4	13	0,2	5	22	43,4	29	0,55	311
12/06/2008	08	24,8	12	0,2	6	18	24,8	26	0,28	298
12/06/2008	09	17,4	13	0,2	4	16	27,3	22	0,23	196
12/06/2008	10	7	11	0,2	3	10	26	14	1,12	27
12/06/2008	11	12,7	10	0,2	3	8	23,2	12	1,32	158
12/06/2008	12	8,7	9	0,2	2	9	19,6	12	1,43	153
12/06/2008	13	10,4	9	0,2	2	8	21,3	11	1,45	166
12/06/2008	14	8,9	9	0,2	2	8	21,4	11	1,3	190
12/06/2008	15	6	6	0,2	3	8	24,4	12	1,48	191
12/06/2008	16	7,5	5	0,2	2	6	12,7	9	1,2	194
12/06/2008	17	6,6	5	0,2	2	7	14,3	10	1,1	199
12/06/2008	18	6,7	5	0,2	2	7	13,4	10	0,88	180
12/06/2008	19	15,3	4	0,2	2	9	16,9	13	0,45	189
12/06/2008	20	18	4	0,2	2	8	21,7	11	0,13	165
12/06/2008	21	13,8	4	0,2	2	12	21,6	15	0,1	138
12/06/2008	22	17,6	4	0,3	4	28	23,4	33	0,17	319
12/06/2008	23	17,6	7	0,3	12	47	40	65	0,55	312
13/06/2008	00	28,5	17	0,2	5	38	52	46	0,57	308
13/06/2008	01	16,5	18	0,2	2	21	42,1	25	0,67	307
13/06/2008	02	16,4	14	0,3	2	12	31,9	15	0,93	300
13/06/2008	03	19,2	14	0,2	2	11	28,1	14	0,68	299
13/06/2008	04	15,4	15	0,2	2	14	28,9	17	1,05	304
13/06/2008	05	10,7	16	0,2	3	13	14,4	17	1,13	305
13/06/2008	06	13,2	10	0,2	5	15	16	22	1,13	305
13/06/2008	07	15,9	7	0,1	6	12	27,4	21	1,33	308
13/06/2008	08	12,9	7	0,1	5	10	27,9	18	0,97	305
13/06/2008	09	9,1	7	0,1	7	12	28,3	24	0,32	350
13/06/2008	10	7,8	9	0,1	6	13	20,1	22	1,67	132
13/06/2008	11	10,8	10	0,1	4	8	20	13	2,07	144
13/06/2008	12	8,3	7	0,1	3	8	11,7	13	1,92	151
13/06/2008	13	7,5	7	0,1	3	7	18,1	11	1,92	159
13/06/2008	14	11	6	0,1	2	6	9,2	8	1,68	155
13/06/2008	15	11,7	5	0,1	2	5	7,6	9	1,43	158
13/06/2008	16	11,2	5	0,1	2	6	8,3	9	1,3	153
13/06/2008	17	13,4	5	0,1	2	5	15,2	9	0,7	183
13/06/2008	18	7,7	4	0,1	2	6	12,3	10	0,4	159
13/06/2008	19	16,1	4	0,1	2	7	11,7	10	0,28	186
13/06/2008	20	10,4	4	0,1	2	11	12,7	14	0,13	153
13/06/2008	21	10,6	4	0,2	3	20	17,4	25	0,1	0
13/06/2008	22	15,2	7	0,2	24	41	23	78	0,27	336
13/06/2008	23	24,1	9	0,2	43	39	34,8	104	0,38	329
14/06/2008	00	22,5	15	0,2	69	43	35,5	150	0,82	324
14/06/2008	01	20,5	18	0,2	36	39	47,3	94	0,73	316
14/06/2008	02	25,1	22	0,2	65	39	56,2	139	1,07	326
14/06/2008	03	18,3	19	0,2	11	30	39,3	47	0,8	314
14/06/2008	04	23,7	25	0,2	60	30	36,5	121	0,27	357
14/06/2008	05	12	15	0,2	7	25	27,2	35	0,25	223
14/06/2008	06	15,4	12	0,2	10	22	30,2	38	0,15	209
14/06/2008	07	9,1	11	0,1	4	12	27,6	17	0,22	125
14/06/2008	08	9,6	9	0,1	3	8	24,3	13	0,93	98
14/06/2008	09	11,1	7	0,1	4	8	10,2	13	0,98	75
14/06/2008	10	13,2	9	0,1	3	9	23,7	13	1,85	110
14/06/2008	11	5,8	10	0,1	3	6	12,5	10	2,05	109
14/06/2008	12	6,3	9	0,1	2	6	17,7	10	2,4	112
14/06/2008	13	7,2	8	0,1	2	5	16,1	8	1,83	111
14/06/2008	14	6,3	7	0,1	2	5	13,6	8	1,77	118
14/06/2008	15	7,5	7	0,1	2	5	10,1	8	1,5	113
14/06/2008	16	9,9	6	0,1	2	5	20	8	1,8	116
14/06/2008	17	13,7	5	0,1	2	6	13,4	9	1,3	115
14/06/2008	18	9,5	5	0,1	2	5	17,8	8	1,07	117
14/06/2008	19	9,8	4	0,1	2	8	19,6	11	0,7	118
14/06/2008	20	7,3	4	0,1	2	12	21,3	15	0,18	112
14/06/2008	21	13,3	4	0,2	2	13	23,8	15	0,1	49
14/06/2008	22	11,4	4	0,2	2	7	25,6	9	0,1	216
14/06/2008	23	10,7	4	0,2	7	20	24,3	31	0,18	313
15/06/2008	00	24,1	8	0,2	60	44	41,4	135	0,25	335
15/06/2008	01	19,5	14	0,2	101	50	40,9	204	0,32	324
15/06/2008	02	23,8	17	0,2	58	42	41,2	130	0,33	320
15/06/2008	03	37,9	24	0,2	51	38	59,7	116	0,35	182
15/06/2008	04	16,7	16	0,2	5	28	37,7	35	0,15	357
15/06/2008	05	19	11	0,2	5	21	27,2	28	0,1	338
15/06/2008	06	15,5	13	0,2	17	28	26,6	55	0,17	314
15/06/2008	07	25,5	23	0,2	50	32	46,7	109	0,12	308
15/06/2008	08	21,2	14	0,2	3	13	39,8	18	0,1	179
15/06/2008	09	16,3	15	0,2	3	10	29,6	14	0,25	167
15/06/2008	10	12,9	12	0,1	2	7	31,7	10	0,73	169
15/06/2008	11	17,1	12	0,2	2	4	29,3	7	1	152
15/06/2008	12	16,3	9	0,1	2	5	26,3	7	1,17	139
15/06/2008	13	17,9	6	0,1	2	5	17,3	7	0,85	155
15/06/2008	14	18,9	5	0,1	2	4	21	6	0,43	152
15/06/2008	15	15,9	5	0,1	2	4	21,5	6	0,68	169
15/06/2008	16	18,7	5	0,2	2	4	20,4	7	1,13	150
15/06/2008	17	16,6	5	0,2	2	6	20,9	9	1,2	135
15/06/2008	18	13	4	0,2	2	5	21,5	8	0,72	132
15/06/2008	19	17,5	4	0,1	2	6	22,7	9	0,3	122
15/06/2008	20	15,8	5	0,1	2	9	22	11	0,1	55
15/06/2008	21	18,1	5	0,2	2	13	21,4	16	0,1	65
15/06/2008	22	25,9	4	0,2	2	12	33,4	15	0,1	52
15/06/2008	23	21,3	4	0,2	2	8	43,1	10	0,1	32
16/06/2008	00	18	4	0,2	2	7	30,1	10	0,1	62
16/06/2008	01	21,9	4	0,2	2	5	30,1	8	0,1	136
16/06/2008	02	18,5	4	0,2	2	5	26,4	8	0,12	114
16/06/2008	03	16,8	4	0,2	2	6	36,6	8	0,1	15
16/06/2008	04	21,6	4	0,2	2	10	32,7	12	0,1	218
16/06/2008	05	28	4	0,2	2	7	39,4	9	0,1	244
16/06/2008	06	24,8	4	0,2	4	20	30,1	26	0,15	154
16/06/2008	07	33,4	4	0,2	3	12	46,3	17	0,13	222
16/06/2008	08	31,9	5	0,2	2	10	42,4	14	0,13	194
16/06/2008	09	33,2	5	0,2	2	9	41,5	12	0,25	191
16/06/2008	10	32,1	5	0,2	2	7	39,5	10	0,95	165
16/06/2008	11	21,8	7	0,2	2	7	33,2	11	1,62	155
16/06/2008	12	17,6	8	0,2	2	8	32,5	11	1,78	135
16/06/2008	13	17,4	8	0,2	3	10	25,6	14	1,95	124
16/06/2008	14	26,3	13	0,3	4	17	38,3	23	1,75	117
16/06/2008	15	24,5	21	0,3	3	13	46,9	18	1,92	24
16/06/2008	16	13,2	11	0,2	4	12	37	16	1,43	296
16/06/2008	17	21,9	6	0,2	2	7	45,3	10	1,73	228
16/06/2008	18	7,6	7	0,3	3	11	22,5	16	1,35	73
16/06/2008	19	15,8	6	0,2	2	8	37,4	11	1,72	71
16/06/2008	20	13,8	6	0,2	2	7	27	10	1,28	72
16/06/2008	21	14,7	5	0,2	2	8	25	10	0,77	58
16/06/2008	22	11	5	0,2	2	7	24,9	10	0,17	51
16/06/2008	23	15,4	5	0,1	2	10	30,8	12	0,4	79
17/06/2008	00	18,3	5	0,2	2	7	24,7	10	0,2	71
17/06/2008	01	17,4	5	0,1	2	5	33,9	7	0,1	45
17/06/2008	02	16,9	4	0,1	2	7	30,8	10	0,18	334
17/06/2008	03	16,2	4	0,2	3	20	31,7	25	0,12	11
17/06/2008	04	21,6	5	0,3	5	30	39,3	37	0,28	318
17/06/2008	05	36,2	11	0,2	51	37	61,8	115	0,42	329
17/06/2008	06	30,4	12	0,3	14	30	50,1	52	0,13	317
17/06/2008	07	17,2	21	0,3	26	36	45,6	76	0,2	328
17/06/2008	08	18,5	13	0,2	7	16	61,7	26	0,45	20
17/06/2008	09	8	7	0,2	3	7	18,7	11	0,9	40
17/06/2008	10	6,6	6	0,2	3	7	7,3	11	1,12	54
17/06/2008	11	5,7	9	0,2	3	9	7,8	13	1,8	142
17/06/2008	12	4,7	6	0,2	3	8	9,3	12	1,43	161
17/06/2008	13	2,5	5	0,2	2	6	8,5	10	1,6	178
17/06/2008	14	1,4	5	0,2	2	7	9,5	10	1,67	166
17/06/2008	15	1,3	5	0,2	2	7	8,3	10	1,6	151
17/06/2008	16	1,3	5	0,2	2	7	6,2	11	1,97	141
17/06/2008	17	1,7	5	0,2	3	9	4,8	12	1,65	129
17/06/2008	18	5,8	5	0,2	2	10	13,4	14	1,07	125
17/06/2008	19	2,6	5	0,2	2	9	9,4	12	0,72	133
17/06/2008	20	3,6	5	0,2	2	10	6,5	12	0,32	199
17/06/2008	21	8,8	4	0,2	2	9	6,5	12	0,18	224
17/06/2008	22	8,1	4	0,2	2	6	18,8	8	0,15	224
17/06/2008	23	7,6	4	0,2	2	11	10,2	13	0,23	248
18/06/2008	00	13,8	5	0,2	4	27	10,8	33	0,37	317
18/06/2008	01	6,9	8	0,2	18	41	24,7	68	0,32	331
18/06/2008	02	7,5	11	0,2	25	45	30,4	83	0,22	334
18/06/2008	03	10,7	10	0,1	12	33	32,3	50	0,1	358
18/06/2008	04	11,5	9	0,2	14	35	21,9	56	0,1	328
18/06/2008	05	14	13	0,2	65	42	33,7	142	0,1	328
18/06/2008	06	6,5	17	0,4	120	47	31,8	230	0,13	321
18/06/2008	07	35,7	18	0,3	82	44	98,5	170	0,13	356
18/06/2008	08	22,1	13	0,3	6	17	51,4	25	0,2	175
18/06/2008	09	19,2	11	0,2	3	10	39,9	14	0,8	152
18/06/2008	10	15,6	8	0,2	3	9	16	13	1,5	152
18/06/2008	11	2,1	7	0,2	3	10	12,9	15	2,05	152
18/06/2008	12	4,1	6	0,2	3	9	16,4	13	2,13	151
18/06/2008	13	6,8	5	0,2	2	7	14,3	10	2,35	155
18/06/2008	14	5,6	6	0,2	2	8	12,7	12	2,17	147
18/06/2008	15	6,7	7	0,2	2	9	16,7	13	2,07	148
18/06/2008	16	6,6	6	0,2	2	9	18,9	12	1,4	161
18/06/2008	17	13,6	6	0,2	2	8	19,4	11	1,23	177
18/06/2008	18	6,4	5	0,2	2	8	21	11	0,97	173
18/06/2008	19	8,4	4	0,2	2	8	28,8	10	0,5	182
18/06/2008	20	10,4	5	0,2	2	9	26	11	0,28	163
18/06/2008	21	9,6	4	0,2	2	6	24,9	9	0,1	172
18/06/2008	22	8,8	4	0,2	2	7	25,9	10	0,1	175
18/06/2008	23	10,5	4	0,2	2	5	30,8	8	0,1	193
19/06/2008	00	13,4	4	0,2	2	5	20,8	7	0,1	214
19/06/2008	01	15,1	4	0,2	2	6	20,2	8	0,1	295
19/06/2008	02	10,1	5	0,3	15	33	27,9	56	0,1	326
19/06/2008	03	14,5	8	0,4	6	24	46,7	34	0,1	320
19/06/2008	04	20,1	9	0,3	6	21	59,5	29	0,17	249
19/06/2008	05	19	9	0,3	7	25	57,4	36	0,15	286
19/06/2008	06	26,8	14	0,5	17	32	59,3	57	0,1	344
19/06/2008	07	31,8	16	0,3	9	27	82,9	40	0,12	212
19/06/2008	08	36,4	15	0,3	8	20	75,2	32	0,37	138
19/06/2008	09	35,1	11	0,2	6	17	53,9	25	1,05	161
19/06/2008	10	27,2	9	0,2	3	10	42,4	15	1,52	155
19/06/2008	11	17,1	7	0,2	2	8	35,3	12	1,73	138
19/06/2008	12	14	6	0,2	2	8	35,1	12	1,67	137
19/06/2008	13	14,6	5	0,2	2	7	18,8	10	1,58	138
19/06/2008	14	7,9	6	0,2	2	7	10	11	1,62	147
19/06/2008	15	7,8	5	0,2	2	8	16,8	12	1,52	152
19/06/2008	16	9,5	5	0,2	2	8	15,6	11	1,23	158
19/06/2008	17	8	5	0,2	2	8	21,6	11	0,82	168
19/06/2008	18	3,7	5	0,2	2	8	11,6	11	0,48	166
19/06/2008	19	3,8	5	0,2	2	9	9,4	13	0,33	166
19/06/2008	20	6,5	5	0,2	2	13	20,2	16	0,27	148
19/06/2008	21	13,2	5	0,2	2	12	31	15	0,2	130
19/06/2008	22	9	4	0,2	2	11	16,6	14	0,1	351
19/06/2008	23	9	10	0,2	3	31	16,3	35	0,2	309
20/06/2008	00	41,7	28	0,2	145	63	42,3	286	0,18	327
20/06/2008	01	22,6	33	0,2	189	64	59,1	354	0,23	327
20/06/2008	02	19,1	28	0,2	45	51	57,9	119	0,43	320
20/06/2008	03	28,6	34	0,2	130	55	71,1	255	0,92	326
20/06/2008	04	22,2	33	0,3	114	60	49,5	234	0,5	315
20/06/2008	05	28,4	39	0,3	56	56	79,6	141	0,32	308
20/06/2008	06	31,9	37	0,3	86	51	85,1	183	0,38	296
20/06/2008	07	29,5	32	0,3	44	49	84,9	117	0,35	327
20/06/2008	08	33,7	23	0,3	16	34	79,3	58	0,13	325
20/06/2008	09	30,7	15	0,2	7	24	48,2	34	0,32	184
20/06/2008	10	23,1	11	0,2	5	16	39,4	23	0,78	173
20/06/2008	11	10,2	9	0,2	4	13	27	18	1,3	149
20/06/2008	12	9	7	0,2	4	14	18,9	19	1,52	153
20/06/2008	13	8,5	7	0,2	2	10	15,5	13	1,35	150
20/06/2008	14	10,1	8	0,2	2	9	18,6	12	1,57	153
20/06/2008	15	11,7	7	0,2	2	9	20,6	13	1,6	155
20/06/2008	16	10,2	6	0,2	2	9	24,8	13	1	166
20/06/2008	17	10,1	6	0,2	2	9	24,8	13	0,85	170
20/06/2008	18	10,3	6	0,2	2	10	19,8	13	0,55	170
20/06/2008	19	9	5	0,2	2	10	13,4	14	0,37	183
20/06/2008	20	14,3	5	0,2	2	12	14,1	15	0,13	184
20/06/2008	21	12	5	0,2	2	15	20,2	19	0,1	209
20/06/2008	22	11,7	8	0,3	3	20	20,9	24	0,12	263
20/06/2008	23	18,7	19	0,4	3	36	36,2	40	0,32	284
21/06/2008	00	31,7	32	0,3	23	53	90,5	88	0,23	307
21/06/2008	01	29,7	27	0,3	6	40	59,3	48	0,27	297
21/06/2008	02	31,7	33	0,2	19	47	52,1	75	0,17	305
21/06/2008	03	31	26	0,5	3	33	43,2	38	0,28	248
21/06/2008	04	28,1	38	0,3	99	53	70,8	205	0,17	314
21/06/2008	05	25,4	39	0,3	162	64	51	313	0,1	308
21/06/2008	06		33	0,3	73	53	51,5	165	0,13	333
21/06/2008	07		26	0,2	34	46	59,1	97	0,17	321
21/06/2008	08		21	0,2	8	28	47,2	40	0,2	287
21/06/2008	09	40,3	22	0,2	18	41	41,1	68	0,15	343
21/06/2008	10	60	20	0,2	18	46	61,6	73	0,35	53
21/06/2008	11	49,9	11	0,3	4	16	51,2	22	1,85	140
21/06/2008	12	15,5	8	0,2	2	10	32,1	14	1,38	151
21/06/2008	13	14,3	7	0,2	2	9	25,2	12	1,45	154
21/06/2008	14	12,2	7	0,2	2	9	14,9	13	1,17	156
21/06/2008	15		6	0,2	2	9	10,7	12	1,35	156
21/06/2008	16	6,1	6	0,2	2	9	10,2	12	1,17	168
21/06/2008	17	6,2	5	0,2	2	9	13,1	13	1,08	162
21/06/2008	18	6,5	5	0,2	2	10	14,5	14	0,68	185
21/06/2008	19	7,7	5	0,2	2	10	12,9	14	0,33	181
21/06/2008	20	11	6	0,2	2	15	15,5	18	0,13	188
21/06/2008	21	18,7	6	0,2	2	14	25,8	17	0,18	232
21/06/2008	22	19,4	10	0,2	2	15	21,1	18	0,13	291
21/06/2008	23		19	0,3	94	45	29,3	190	0,13	229
22/06/2008	00	34,1	37	0,2	77	56	40,7	174	0,42	314
22/06/2008	01	29,5	35	0,2	16	50	46,6	75	0,58	305
22/06/2008	02	30,6	24	0,2	3	32	42,3	36	0,87	296
22/06/2008	03	25,6	18	0,1	2	14	24,8	17	0,83	312
22/06/2008	04	17,8	23	0,1			24,4		0,97	319
22/06/2008	05		26	0,1	3	29	23,3	34	1,12	317
22/06/2008	06		30	0,2	6	33	25,2	41	1	312
22/06/2008	07	31,3	31	0,2	12	35	36,6	54	0,85	314
22/06/2008	08	31	23	0,2	13	30	34,8	49	0,2	356
22/06/2008	09	27,4	28	0,2	6	25	34	34	0,62	106
22/06/2008	10	29,3	43	0,2	5	21	32,2	29	1,4	119
22/06/2008	11	17,2	21	0,2	3	12	23,6	16	1,48	121
22/06/2008	12	15	11	0,2	3	9	21,2	13	1,37	124
22/06/2008	13	10,1	11	0,2	3	12	19,1	16	1,4	137
22/06/2008	14	16,8	8	0,2	2	9	17,7	13	1,55	124
22/06/2008	15	10,3	7	0,2	2	9	21,7	12	1,45	120
22/06/2008	16	13,9	16	0,2	2	12	13,9	15	1,27	116
22/06/2008	17	7,2	31	0,2	3	17	17,2	21	1,12	117
22/06/2008	18	8,8	33	0,2	3	20	16,6	24	0,8	117
22/06/2008	19	11,9	11	0,2	2	16	20	19	0,4	111
