Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/06/2002	10	39	66	0.4	38	100	157	40	1.2	76	28.2	61	581	0
15/06/2002	11	32	95	0.4	18	61	90	71	2.5	128	28.2	50	691	0
15/06/2002	12	15	74	0.3	8	20	31	114	2.2	129	28.9	48	750	0
15/06/2002	13	15	38	0.3	6	20	30	116	2.8	139	28.8	52	745	0
15/06/2002	14	51	35	0.3				111	3	131	29.2	55	677	0
15/06/2002	15	26	40	0.3	5	8	16	122	2.6	106	29.5	54	565	0
15/06/2002	16	13	31	0.3	5	6	13	127	2.6	94	29	55	459	0
15/06/2002	17	8	15	0.3	4	6	12	131	2.4	88	28.9	57	331	0
15/06/2002	18	9	35	0.3	4	8	14	120	2	72	28.6	61	187	0
15/06/2002	19	10	32	0.3	7	28	38	101	1.3	70	28.1	62	68	0
15/06/2002	20	11	71	0.4	5	14	22	108	0.4	47	27.3	66	4	0
15/06/2002	21	12	51	0.6	5	21	28	62	0.3	343	26.4	72	0	0
15/06/2002	22	12	68	0.7	5	34	41	33	0.6	321	25.3	75	0	0
15/06/2002	23	10	80	0.5	5	34	41	36	0.6	325	24.7	70	0	0
16/06/2002	00	9	34	0.5	6	35	43	21	0.4	321	24.3	71	0	0
16/06/2002	01	12	41	0.6	9	36	51	16	0.2	267	23.8	72	0	0
16/06/2002	02	12	43	0.8	50	44	121	4	0.3	252	23.2	78	0	0
16/06/2002	03	10	101	0.8	42	45	109	4	0.3	310	22.6	74	0	0
16/06/2002	04	12	56	0.6	34	51	102	4	0.1	321	22	75	0	0
16/06/2002	05	13	38	0.7	46	41	112	5	0.3	319	21.6	77	2	0
16/06/2002	06	14	33	0.5	25	42	79	8	0.6	335	22	75	41	0
16/06/2002	07	16	30	0.4	17	46	71	22	0.2	320	24.4	68	196	0
16/06/2002	08	16	56	0.4	7	21	32	66	1	67	27.4	64	351	0
16/06/2002	09	16	32	0.3	6	12	21	103	1.6	90	28	57	495	0
16/06/2002	10	17	27	0.3	6	13	22	105	2.3	93	28.1	58	616	0
16/06/2002	11	15	46	0.4	5	9	17	106	2.4	105	28.4	65	696	0
16/06/2002	12	14	31	0.4	4	6	13	115	2.3	93	28.7	59	747	0
16/06/2002	13	12	27	0.4	5	9	17	115	2.7	122	29.1	60	744	0
16/06/2002	14	17	29	0.4	5	13	21	107	2.9	130	29.5	51	698	0
16/06/2002	15	16	35	0.4	6	12	20	104	2.3	122	30.3	48	612	0
16/06/2002	16	13	25	0.4	5	8	15	109	2.5	101	30.1	44	484	0
16/06/2002	17	13	35	0.3	5	9	17	110	2.1	115	29.9	40	346	0
16/06/2002	18	11	14	0.4	5	9	16	116	1.9	103	29.5	43	197	0
16/06/2002	19	10	20	0.4	4	8	14	113	1	73	28.7	55	68	0
16/06/2002	20	10	30	0.5	4	10	17	101	0.3	12	27.7	63	3	0
16/06/2002	21	10	34	0.7	6	33	41	46	0.6	320	26.6	66	0	0
16/06/2002	22	10	67	0.6	6	50	59	24	0.5	316	25.4	63	0	0
17/06/2002	00	9	46	0.5	5	52	60	19	0.6	323	24.3	63	0	0
17/06/2002	01	8	46	0.4	5	46	53	23	0.8	323	23.8	64	0	0
17/06/2002	02	9	39	0.4	6	35	43	12	0.5	304	23.3	66	0	0
17/06/2002	03	11	38	0.5	10	47	63	9	0.2	278	23.2	66	0	0
17/06/2002	04	9	26	0.5	20	35	65	5	0.1	254	22.4	74	0	0
17/06/2002	05	10	44	0.4	34	36	88	5	0.1	284	21.8	74	2	0
17/06/2002	06	13	55	0.6	74	44	157	7	0.2	291	22.1	74	42	0
17/06/2002	07	14	66	0.6	35	63	116	17	0.4	296	24.7	66	194	0
17/06/2002	08	18	57	0.4	10	32	47	72	0.2	46	28.7	50	349	0
17/06/2002	09	29	34	0.3	11	39	55	89	1.2	110	29.7	43	494	0
17/06/2002	10	16	84	0.3	9	31	44	99	1.9	126	29.6	46	613	0
17/06/2002	11	15	77	0.3	7	22	33	112	2.3	140	29.5	44	693	0
17/06/2002	12	14	50	0.3	6	15	24	119	2.3	133	29.7	42	742	0
17/06/2002	13	17	36	0.3	7	25	35	108	2.9	132	30.1	39	744	0
17/06/2002	14	16	35	0.2				106	2.6	133	30.8	37	695	0
17/06/2002	15	8	66	0.3	7	22	32	122	2.7	99	30.5	44	602	0
17/06/2002	16	8	73	0.3	6	12	21	132	2.5	90	30.2	45	474	0
17/06/2002	17	9	42	0.3	5	7	16	132	1.8	93	30.2	44	340	0
17/06/2002	18	9	19	0.3	5	7	14	126	1.3	72	30	49	192	0
17/06/2002	19	7	24	0.3	5	7	14	122	1.1	67	29.2	55	67	0
17/06/2002	20	5	21	0.3	6	12	20	112	0.7	69	27.9	67	4	0
17/06/2002	21	4	33	0.4	6	18	26	82	0.6	75	27.3	73	0	0
17/06/2002	22	5	71	0.6	7	31	42	35	0.3	318	25.8	76	0	0
17/06/2002	23	6	81	0.6	14	61	83	7	0.2	328	25.1	72	0	0
18/06/2002	00	6	52	0.5	28	62	105	5	0.6	319	24.5	74	0	0
18/06/2002	01	5	38	0.4	34	68	120	5	0.7	310	24.3	74	0	0
18/06/2002	02	7	53	0.5	25	60	98	6	0.4	261	24.2	75	0	0
18/06/2002	03	7	60	0.4	20	58	88	5	0.2	278	23.9	74	0	0
18/06/2002	04	8	59	0.5	26	43	83	4	0.3	264	23.4	74	0	0
18/06/2002	05	7	66	0.4	30	42	87	4	0.4	305	22.9	76	2	0
18/06/2002	06	8	56	0.7	82	74	200	7	0.8	160	23.2	71	44	0
18/06/2002	07	10	78	0.8	59	82	173	12	0.5	3	25.7	67	182	0
18/06/2002	08	11	84	0.4	18	60	88	41	1.1	72	28.1	62	336	0
18/06/2002	09	12	45	0.3	8	24	36	86	2.6	70	28.4	60	478	0
18/06/2002	10	9	41	0.3	7	15	25	97	2.8	83	28.3	67	594	0
18/06/2002	11	8	49	0.3	6	10	19	115	2.7	88	28.7	62	676	0
18/06/2002	12	8	37	0.4	5	9	17	124	2.7	93	29.2	59	671	0
18/06/2002	13	6	29	0.4	5	8	16	125	2.8	104	29.4	57	696	0
18/06/2002	14	6	28	0.4	6	11	19	111	2.5	101	29.5	61	670	0
18/06/2002	15	6	24	0.4	6	15	25	108	2.1	94	30.2	54	580	0
18/06/2002	16	7	43	0.4	6	12	20	118	2	89	29.9	59	457	0
18/06/2002	17	8	49	0.6	5	12	21	116	1.9	97	29.7	58	319	0
18/06/2002	18	7	186	0.5	6	28	37	106	1.6	140	29.9	53	176	0
18/06/2002	19	5	79	0.5	6	24	33	103	1	112	29.2	61	44	0
18/06/2002	20	4	60	0.6	6	29	39	91	0.8	92	28.2	69	1	0
18/06/2002	21	6	64	0.4	5	19	27	84	0.6	44	27.6	74	0	0
18/06/2002	22	5	57	0.6	6	35	44	45	0.6	9	26.9	77	0	0
18/06/2002	23	4	70	0.6	7	62	72	17	0.6	317	26	76	0	0
19/06/2002	00	5	43	0.5	8	62	74	13	0.8	313	25.5	76	0	0
19/06/2002	01	8	49	0.4	7	56	66	17	0.8	318	25.3	76	0	0
19/06/2002	02	8	41	0.4	7	46	57	17	0.5	300	25	77	0	0
19/06/2002	03	6	53	0.5	12	54	72	7	0.6	196	24.3	80	0	0
19/06/2002	04	5	57	0.5	18	55	83	7	0.2	223	23.6	81	0	0
19/06/2002	05	9	63	0.5	35	45	98	8	0.6	222	23	82	2	0
19/06/2002	06	9	68	0.7	83	63	189	9	0.3	191	23.3	78	43	0
19/06/2002	07	13	137	0.8	107	83	247	10	0.1	320	25.5	72	180	0
19/06/2002	08	19	84	0.6	139	126	340	22	1.2	61	28.2	72	334	0
19/06/2002	09	17	175	0.4	36	41	97	40	2.2	72	28.4	65	484	0
19/06/2002	10	19	61	0.4	8	17	29	64	2.7	70	29.1	63	604	0
19/06/2002	11	14	40	0.4	7	18	30	81	3.1	90	29	64	687	0
19/06/2002	12	13	35	0.4	7	17	27	95	2.8	94	29.4	63	729	0
19/06/2002	13	18	49	0.4	6	16	26	106	2.6	101	30.1	54	729	0
19/06/2002	14	15	54	0.3				100	2.6	103	30.2	55	682	0
19/06/2002	15	13	187	0.3	15	27	50	91	2.1	139	30.3	49	495	0
19/06/2002	16	8	248	0.3	8	15	28	103	2.5	130	30.3	47	419	0
19/06/2002	17	6	68	0.3	8	17	30	99	2	132	30.1	51	300	0
19/06/2002	18	8	69	0.3	9	29	42	91	1.6	135	30	48	158	0
19/06/2002	19	8	58	0.3	8	21	34	93	0.9	148	29.4	53	39	0
19/06/2002	20	7	64	0.5	10	34	49	55	0.6	223	28.2	68	1	0
19/06/2002	21	8	110	0.6	8	51	63	32	0.2	225	27.4	69	0	0
19/06/2002	22	8	106	0.6	9	45	58	18	0.5	283	26.4	71	0	0
19/06/2002	23	7	79	0.6	16	55	79	5	0.3	350	25.6	66	0	0
20/06/2002	00	8	63	0.8	31	45	92	7	0.4	308	24.9	68	0	0
20/06/2002	01	9	64	0.7	47	50	122	7	0.2	322	24.7	66	0	0
20/06/2002	02	9	97	0.7	52	45	124	7	0.5	318	24.3	66	0	0
20/06/2002	03	9	69	0.7	63	41	138	6	0.3	245	23.9	70	0	0
20/06/2002	04	9	72	0.6	72	45	156	5	0.4	278	23.8	68	0	0
20/06/2002	05	7	64	0.4	60	40	131	5	0.5	32	23.7	69	3	0
20/06/2002	06	7	52	0.3	17	35	60	23	1.2	57	25.6	71	52	0
20/06/2002	07	10	62	0.4	109	134	302	27	0.9	28	26.7	69	143	0
20/06/2002	08	11	63	0.4	134	125	330	43	1.1	27	28.1	65	297	0
20/06/2002	09	7	83	0.2	9	15	29	81	1.9	57	29.3	62	471	0
20/06/2002	10	6	67	0.2	8	7	18	88	2.6	73	29.5	64	605	0
20/06/2002	11	6	28	0.3	28	34	77	88	2.9	76	29.2	69	580	0
20/06/2002	12	5	49	0.4	21	36	68	95	2.9	78	29.5	68	658	0
20/06/2002	13	6	72	0.4	7	6	17	101	3.1	81	29.3	73	665	0
20/06/2002	14	3	40	0.4	9	8	21	90	3.2	82	29.2	76	605	0
20/06/2002	15	4	116	0.4	13	11	30	93	2.4	91	28.9	74	308	0
20/06/2002	16	6	103	0.4	13	17	36	107	2.2	85	29.6	67	423	0
20/06/2002	17	5	35	0.4	7	7	19	110	2	101	29.7	62	330	0
20/06/2002	18	4	25	0.3	7	6	17	109	1.3	91	29.8	57	151	0
20/06/2002	19	4	27	0.4	8	11	22	98	0.5	69	29.2	63	54	0
20/06/2002	20	7	45	0.4	8	21	33	80	0.2	45	28.6	66	12	0
20/06/2002	21	7	48	0.6	8	28	39	43	0.5	30	27.4	78	0	0
20/06/2002	22	8	97	0.8	15	37	60	14	0.7	168	26.2	81	0	0
20/06/2002	23	8	83	0.8	12	51	69	14	0.5	252	25.5	81	0	0
21/06/2002	00	7	77	0.6	8	35	48	15	0.4	212	25.3	77	0	0
21/06/2002	01	5	78	0.5	10	60	75	8	1.2	232	25	69	0	0
21/06/2002	02	6	59	0.5	11	63	81	7	0.5	245	24.6	69	0	0
21/06/2002	03	6	100	0.4	24	54	90	4	0.8	206	23.6	74	0	0
21/06/2002	04	7	56	0.4	29	51	96	4	0.5	239	22.5	75	0	0
21/06/2002	05	5	72	0.4	34	32	84	6	0.3	328	22.1	80	2	0
21/06/2002	06	7	54	0.5	42	40	104	8	0.4	338	22.6	76	39	0
21/06/2002	07	7	49	0.5	41	52	115	16	0.7	358	25.1	72	186	0
21/06/2002	08	6	58	0.3	10	22	37	55	2	61	28.4	66	347	0
21/06/2002	09	4	46	0.3	9	13	27	76	2.2	67	29	64	490	0
21/06/2002	10	5	19	0.3	8	12	25	90	2.8	87	29.1	65	587	0
21/06/2002	11	6	43	0.4	7	11	22	102	2.8	95	29.5	62	687	0
21/06/2002	12	10	29	0.3	10	24	39	99	2.3	119	30.7	50	747	0
21/06/2002	13	10	83	0.3	9	19	33	109	2.2	132	31	43	751	0
21/06/2002	14	7	68	0.3				113	2.4	104	31.4	44	702	0
21/06/2002	15	7	52	0.3	7	18	28	104	2.1	86	31.1	55	614	0
21/06/2002	16	9	54	0.3	6	16	26	105	1.8	92	31.3	54	489	0
21/06/2002	17	8	49	0.3	6	17	27	110	1.7	98	31.3	49	352	0
21/06/2002	18	6	60	0.4	6	12	20	114	1.4	96	30.8	56	199	0
21/06/2002	19	7	49	0.4	5	11	19	110	0.8	77	30.3	59	65	0
21/06/2002	20	4	40	0.3	6	12	21	107	0.3	45	29.6	60	5	0
21/06/2002	21	4	39	0.6	8	31	44	52	0.1	37	28.6	66	0	0
21/06/2002	22	7	74	0.7	12	34	52	20	0.2	293	27	73	0	0
21/06/2002	23	8	84	0.7	14	51	72	7	0.1	283	26.5	70	0	0
22/06/2002	00	11	69	0.7	24	47	82	5	0.2	306	25.8	74	0	0
22/06/2002	01	12	77	0.6	45	55	124	4	0.3	313	25.1	72	0	0
22/06/2002	02	12	47	0.6	54	45	128	5	0.4	326	24.7	76	0	0
22/06/2002	03	8	50	0.5	53	54	135	7	0.4	303	24.2	74	0	0
22/06/2002	04	11	59	0.4	37	52	108	8	0.4	317	24.2	77	0	0
22/06/2002	05	12	41	0.5	31	45	92	8	0.6	327	23.8	82	2	0
22/06/2002	06	9	44	0.4	37	47	104	10	0.3	311	24.1	82	34	0
22/06/2002	07	7	55	0.5	25	58	97	18	0.2	18	27.2	73	199	0
22/06/2002	08	7	64	0.3	8	21	34	54	1	60	29.4	68	351	0
22/06/2002	09	6	22	0.3	7	12	23	88	1.8	74	29.7	63	496	0
22/06/2002	10	7	32	0.3	6	11	20	106	2.2	90	30.1	57	618	0
22/06/2002	11	8	29	0.3	6	12	21	108	2.5	102	30.7	50	698	0
22/06/2002	12	6	33	0.3	6	10	19	116	2.3	104	31	52	741	0
22/06/2002	13	4	28	0.4	6	8	17	119	2.3	105	31	59	738	0
22/06/2002	14	4	24	0.4	6	7	16	119	2.2	90	30.9	63	692	0
22/06/2002	15	4	27	0.4	5	7	16	114	2.3	93	31.2	57	606	0
22/06/2002	16	4	27	0.4	6	8	16	114	2	91	31	58	485	0
22/06/2002	17	3	41	0.3	6	8	16	114	1.9	84	30.8	58	346	0
22/06/2002	18	3	40	0.4	6	9	19	108	1.4	95	30.7	60	198	0
22/06/2002	19	3	36	0.4	6	15	23	103	1.1	85	30.2	64	73	0
22/06/2002	20	3	50	0.5	7	32	42	72	0.4	153	29.4	70	5	0
22/06/2002	21	3	67	0.6	7	45	56	46	0.9	208	28.5	75	0	0
22/06/2002	22	3	77	0.6	7	37	48	39	1.1	219	27.3	81	0	0
22/06/2002	23	3	45	0.6	7	39	49	41	1.2	215	27	82	0	0
23/06/2002	00	3	63	0.7	8	63	75	15	1.3	220	26.8	81	0	0
23/06/2002	01	3	64	0.8	18	71	99	5	1	224	26.3	80	0	0
23/06/2002	02	4	97	0.7	24	61	98	4	0.1	205	25.6	80	0	0
23/06/2002	03	4	81	0.8	40	46	107	4	0.1	301	25.2	81	0	0
23/06/2002	04	5	72	0.8	58	40	129	4	0.3	266	24.6	79	0	0
23/06/2002	05	6	83	0.8	63	36	133	4	0.2	302	23.8	81	2	0
23/06/2002	06	6	77	0.9	53	36	118	6	0.1	313	24.3	78	35	0
23/06/2002	07	6	109	0.8	27	53	95	15	0.1	325	26.7	70	189	0
23/06/2002	08	6	57	0.6	26	70	110	27	0.7	71	29.7	58	339	0
23/06/2002	09	15	71	0.4	36	85	140	38	1.5	124	30.7	46	483	0
23/06/2002	10	18	100	0.4	11	44	60	88	1.9	94	31.2	43	605	0
23/06/2002	11	10	55	0.4	6	18	27	117	2.2	107	31.4	42	685	0
23/06/2002	12	4	47	0.5	7	21	31	121	2.5	107	31	57	735	0
23/06/2002	13	5	69	0.5	6	15	25	134	2.5	133	30.8	53	746	0
23/06/2002	14	8	60	0.4				126	1.9	125	31.2	56	701	0
23/06/2002	15	9	49	0.3	5	13	21	113	2.1	140	31	54	616	0
23/06/2002	16	9	36	0.3	5	16	24	115	1.9	149	31.1	51	488	0
23/06/2002	17	10	39	0.3	5	14	22	116	1.3	94	31.2	54	348	0
23/06/2002	18	11	43	0.3	6	17	26	108	1.4	132	31.2	45	198	0
23/06/2002	19	16	40	0.4	6	24	34	92	0.8	165	31.1	43	71	0
23/06/2002	20	12	54	0.6	7	41	51	64	0.7	189	30.1	53	5	0
23/06/2002	21	8	92	0.7	7	60	70	28	0.4	240	28.8	65	0	0
23/06/2002	22	8	97	0.9	8	50	63	17	0.4	279	27.7	69	0	0
23/06/2002	23	9	100	1	26	65	105	8	0.3	76	27.2	68	0	0
24/06/2002	00	11	109	1.6	80	66	188	6	0.1	43	26.8	72	0	0
24/06/2002	01	10	146	1.2	54	59	141	6	0.5	290	26	72	0	0
24/06/2002	02	10	109	1	31	49	97	6	0.7	22	25.6	74	0	0
24/06/2002	03	9	111	0.8	20	49	79	6	0.6	343	25.3	73	0	0
24/06/2002	04	9	83	0.5	8	44	55	11	0.8	349	25	74	0	0
24/06/2002	05	8	67	0.4	5	19	27	49	1.2	14	25.8	78	2	0
24/06/2002	06	9	63	0.3	5	13	20	65	2.1	35	27.3	76	33	0
24/06/2002	07	9	85	0.3	5	14	22	69	2.2	38	28.6	68	176	0
24/06/2002	08	12	75	0.3	6	17	26	64	2.8	55	29.4	60	336	0
24/06/2002	09	21	70	0.3	6	14	23	66	3.1	57	29.6	58	478	0
24/06/2002	10	19	62	0.3	5	12	19	75	3.7	59	29.9	59	598	0
24/06/2002	11	13	107	0.4	4	12	18	102	4.2	53	29.9	64	669	0
24/06/2002	12	11	230	0.4	4	11	18	102	4.4	52	29.9	67	721	0
24/06/2002	13	9	229	0.4	4	10	17	101	4.4	53	30.2	68	730	0
24/06/2002	14	8	142	0.4	4	9	16	95	4.5	52	30.1	71	682	0
24/06/2002	15	8	167	0.4	5	9	16	89	4	51	30.1	70	598	0
24/06/2002	16	7	90	0.4	4	8	15	84	3.8	53	30	70	472	0
24/06/2002	17	7	54	0.4	5	9	16	83	3.3	52	29.6	71	333	0
24/06/2002	18	7	54	0.4	5	9	16	85	2.8	50	29	72	189	0
24/06/2002	19	7	46	0.4	4	10	16	83	2	50	28.6	72	68	0
24/06/2002	20	7	52	0.3	5	11	18	83	1.7	42	27.8	74	5	0
24/06/2002	21	8	67	0.3	5	13	20	80	1.4	31	27.4	73	0	0
24/06/2002	22	8	63	0.3	5	13	20	80	1.2	34	27.4	73	0	0
24/06/2002	23	7	78	0.3	5	13	21	72	0.9	19	27	75	0	0
25/06/2002	00	8	92	0.3	4	16	23	52	0.7	348	26.1	78	0	0
25/06/2002	01	7	48	0.3	5	23	30	39	0.5	337	25.6	79	0	0
25/06/2002	02	9	56	0.4	5	21	28	35	0.6	305	25.3	79	0	0
25/06/2002	03	8	45	0.3	5	20	27	42	0.7	319	25.3	79	0	0
25/06/2002	04	9	46	0.3	5	19	26	41	0.9	310	25.1	78	0	0
25/06/2002	05	8	39	0.3	5	17	24	52	0.9	329	25.3	77	2	0
25/06/2002	06	8	42	0.4	5	20	28	55	1.1	15	26	77	36	0
25/06/2002	07	8	80	0.4	9	20	34	73	1	35	28.3	70	176	0
25/06/2002	08	14	110	0.4	5	11	19	82	1.3	50	29.4	65	336	0
25/06/2002	09	15	51	0.4	4	9	16	85	1.3	82	29.7	64	482	0
25/06/2002	10	15	39	0.4	6	16	25	85	1.9	130	29.9	63	595	0
25/06/2002	11	16	60	0.5	7	16	26	90	2.2	142	29.9	63	673	0
25/06/2002	12	16	66	0.4	6	14	22	93	2.3	136	30.3	60	721	0
25/06/2002	13	15	58	0.4	5	11	19	97	2.8	135	30.7	57	720	0
25/06/2002	14	6	53	0.3				99	3.3	142	30.4	60	675	0
25/06/2002	15	6	53	0.3	5	10	17	99	2.9	141	30.2	61	590	0
25/06/2002	16	6	47	0.3	4	11	18	101	2.9	143	30.1	61	465	0
25/06/2002	17	6	49	0.3	4	9	16	102	2.5	153	29.9	62	324	0
25/06/2002	18	6	33	0.4	4	10	16	104	2.3	169	29.7	64	186	0
25/06/2002	19	6	47	0.3	6	11	20	104	2	163	29.2	67	71	0
25/06/2002	20	5	37	0.4	5	15	22	88	1.5	188	28.6	72	9	0
25/06/2002	21	6	45	0.5	6	26	34	63	0.7	203	27.8	76	0	0
25/06/2002	22	6	55	0.5	5	26	34	54	1.1	217	27.4	78	0	0
25/06/2002	23	6	53	0.5	4	25	31	43	0.8	205	26.7	82	0	0
26/06/2002	00	5	60	0.4	4	20	27	50	1.1	252	26.5	83	0	0
26/06/2002	01	6	55	0.3	4	29	36	39	0.6	217	26.4	83	0	0
26/06/2002	02	6	66	0.4	4	29	35	28	0.4	207	26.1	83	0	0
26/06/2002	03	6	56	0.3	5	26	34	20	0.2	240	25.8	85	0	0
26/06/2002	04	5	66	0.4	7	27	38	11	0.5	259	25	88	0	0
26/06/2002	05	5	58	0.4	13	37	57	9	0.3	321	24.7	89	2	0
26/06/2002	06	7	91	0.6	56	45	130	8	0.8	195	24.9	88	37	0
26/06/2002	07	8	105	0.7	72	56	166	10	0.4	131	25.6	84	76	0
26/06/2002	14													0
26/06/2002	15	3	60	0.2				124	3.6	150	30.8	52	569	0
26/06/2002	16	3	108	0.1	6	9	18	128	3.6	152	30.3	60	443	0
26/06/2002	17	3	82	0.1	6	8	17	122	2.8	131	29.9	61	306	0
26/06/2002	18	3	101	0.1	6	11	19	113	2	129	29.7	63	166	0
26/06/2002	19	3	50	0.1	5	16	24	109	1.5	133	29.2	66	61	0
26/06/2002	20	3	39	0.1	5	14	23	100	0.9	97	28.7	69	5	0
26/06/2002	21	3	80	0.1	7	17	27	75	0.1	35	27.8	76	0	0
26/06/2002	22	3	79	0.2	5	21	28	43	0.5	321	27	80	0	0
26/06/2002	23	3	55	0.2	4	34	40	25	0.6	301	26.5	79	0	0
27/06/2002	00	3	49	0.2	6	63	72	13	0.2	152	26.1	80	0	0
27/06/2002	01	3	68	0.1	7	63	74	11	1.1	214	25.9	81	0	0
27/06/2002	02	3	66	0.1	9	72	86	6	1	280	25.9	81	0	0
27/06/2002	03	3	93	0.2	4	50	57	18	0.9	73	25.9	80	0	0
27/06/2002	04	3	67	0.1	6	51	60	14	0.9	332	25.2	81	0	0
27/06/2002	05	3	63	0.1	6	50	59	12	0.7	307	24.6	83	2	0
27/06/2002	06	3	59	0.2	22	56	90	15	0.7	272	24.7	81	41	0
27/06/2002	07	3	92	0.3	19	56	86	29	0.4	295	27	77	162	0
27/06/2002	08	3	108	0.1	8	38	50	68	0.4	313	29.2	70	312	0
27/06/2002	09	3	79	0.2	13	67	87	70	1.4	110	30.2	63	441	0
27/06/2002	10	3	76	0.1	8	44	56	100	2.4	98	29.9	64	551	0
27/06/2002	11	3	77	0.1	4	20	27	129	3.2	109	29.9	64	560	0
27/06/2002	12	3	50	0.1	4	11	17	140	3.1	100	30.1	63	646	0
27/06/2002	13	3	44	0.1	4	7	13	140	3.5	91	30.3	62	692	0
27/06/2002	14	3	40	0.1	4	8	13	134	2.9	87	30.1	66	434	0
27/06/2002	15	3	50	0.1	4	8	13	127	3	95	29.8	70	514	0
27/06/2002	16	3	33	0.1	4	11	16	120	2.8	99	29.9	71	343	0
27/06/2002	17	3	32	0.1	4	14	20	127	2	138	30.3	59	296	0
27/06/2002	18	3	43	0.1	4	11	17	132	2.1	134	30	58	164	0
27/06/2002	19	3	40	0.1	4	13	18	127	2	136	29.6	66	88	0
27/06/2002	20	3	42	0.1	4	12	18	120	1.3	173	29	71	9	0
27/06/2002	21	3	50	0.1	4	23	29	87	0.9	214	28.2	76	0	0
27/06/2002	22	3	68	0.1	3	26	31	71	1.1	227	27.8	79	0	0
27/06/2002	23	3	54	0.1	2	16	20	79	1.1	253	27.3	82	0	0
28/06/2002	00	3	65	0.1	4	17	23	61	0.8	39	26.8	84	0	0
28/06/2002	01	3	63	0.1	3	33	37	31	0.8	330	26.3	85	0	0
28/06/2002	02	3	62	0.1	3	40	45	13	0.4	239	25.7	86	0	0
28/06/2002	03	3	60	0.1	7	55	66	7	0.7	193	25.3	86	0	0
28/06/2002	04	3	63	0.1	9	49	64	5	0.2	250	24.9	87	0	0
28/06/2002	05	3	84	0.1	16	32	56	7	0.3	287	24.1	89	1	0
28/06/2002	06	3	53	0.1	32	44	92	10	0.3	303	24.3	88	32	0
28/06/2002	07	3	154	0.1	28	52	96	20	0.5	258	26.9	75	188	0
28/06/2002	08	3	105	0.1	9	28	42	57	1.5	194	29.1	57	338	0
28/06/2002	09	3	97	0.1	5	23	30	87	2.7	103	29.4	58	477	0
28/06/2002	10	3	61	0.1	3	9	13	115	3.6	67	29.2	57	600	0
28/06/2002	11	3	79	0.1	3	7	11	130	3.5	81	29.6	56	682	0
28/06/2002	12	3	47	0.1	3	7	11	133	3.1	73	29.5	63	728	0
28/06/2002	13	3	42	0.1	3	7	11	134	3.3	74	29.7	64	719	0
28/06/2002	14	3	51	0.1	3	6	9	137	2.9	81	29.6	63	670	0
28/06/2002	15	5	38	0.2				137	3	73	29.5	62	583	0
28/06/2002	16	5	37	0.2	4	7	14	137	2.8	67	29.4	62	460	0
28/06/2002	17	9	30	0.2	4	7	13	137	2.3	68	29.1	64	328	0
28/06/2002	18	10	22	0.2	4	7	13	136	2.1	72	28.7	67	185	0
28/06/2002	19	7	35	0.2	4	8	15	131	1.7	68	28.1	71	65	0
28/06/2002	20	9	51	0.2	5	11	18	122	0.7	71	27.5	74	5	0
28/06/2002	21	10	96	0.1	4	7	13	123	0.5	59	27.1	77	0	0
28/06/2002	22	10	73	0.2	4	8	14	101	0.2	23	26.9	79	0	0
28/06/2002	23	8	69	0.3	4	16	22	60	0.5	351	26.5	83	0	0
29/06/2002	00	8	61	0.4	5	21	29	49	0.5	342	25.9	85	0	0
29/06/2002	01	9	106	0.4	5	53	61	20	0.7	352	25.8	84	0	0
29/06/2002	02	8	81	0.3	5	53	61	26	0.5	326	25.8	83	0	0
29/06/2002	03	6	90	0.2	5	52	59	22	0.2	15	25.8	83	0	0
29/06/2002	04	7	64	0.2	4	28	35	50	1.3	216	25.9	87	0	1.4
29/06/2002	05	6	55	0.2	4	23	28	51	0.4	353	25.4	92	1	0.6
29/06/2002	06	7	78	0.3	4	32	38	39	0.6	331	25.5	93	16	0
29/06/2002	07	7	58	0.3	6	35	45	51	0.1	230	25.9	92	69	0
29/06/2002	08	9	78	0.2	6	30	39	60	0.2	328	26.7	87	68	0
29/06/2002	09	10	80	0.2	6	26	35	85	1.4	162	27.8	80	356	0
29/06/2002	10	9	35	0.2	5	15	22	101	3.3	154	28.4	74	534	0
29/06/2002	11	8	35	0.2	4	10	16	107	3.4	157	28.7	67	476	0
29/06/2002	12	9	30	0.2	5	8	15	110	3.9	135	28.8	69	654	0
29/06/2002	13	9	37	0.2	5	8	15	109	4.1	146	28.9	66	624	0
29/06/2002	14	9	40	0.1	4	8	15	109	3.7	145	28.9	67	685	0
29/06/2002	15	9	48	0.1	4	9	16	112	4.4	135	28.8	68	601	0
29/06/2002	16	7	36	0.1	4	8	14	110	3.2	127	28.9	67	475	0
29/06/2002	17	5	31	0.1	4	8	14	112	2.6	99	28.9	67	286	0
29/06/2002	18	5	33	0.1	4	8	13	111	2.3	74	27.9	74	66	2
29/06/2002	19	6	51	0.1	4	11	17	89	1.3	33	26.5	83	32	0.2
29/06/2002	20	7	65	0.1	4	17	24	69	1.7	10	26.2	84	3	0
29/06/2002	21	7	48	0.1	5	19	27	53	0.6	0	25.7	84	0	0
29/06/2002	22	7	64	0.2	4	30	36	39	0.9	1	25.5	84	0	0
29/06/2002	23	5	41	0.2	3	27	32	36	0.7	348	25.4	86	0	0
