Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
06/06/2023	12	3,7	131	24	95	1001	929	0	9,7
06/06/2023	13	6,5	125	22,9	97	1001	888	0	11
06/06/2023	14	6,4	127	22,6	99	1001	887	0	12,2
06/06/2023	15	7,1	135	22,4	97	1000	788	0	12,4
06/06/2023	16	5,1	130	22,8	87	1000	556	0	11,3
06/06/2023	17	5	131	22,8	89	1000	473	0	10,9
06/06/2023	18	3,4	133	22,6	97	1000	268	0	9,3
06/06/2023	19	1,8	117	21,9	99	1000	86	0	6,8
06/06/2023	20	0,4	129	20,9	99	1001	4	0	4,8
06/06/2023	21	0,8	97	20,3	99	1001	0	0	7
06/06/2023	22	0,3	150	20,2	99	1002	0	0	4,3
06/06/2023	23	0,4	118	20,1	99	1002	0	0	4,8
07/06/2023	00	0,2	119	19,9	99	1002	0	0	3,3
07/06/2023	01	1,2	36	19,6	99	1002	0	0	3,8
07/06/2023	02	1,2	36	19,4	99	1001	0	0	3,6
07/06/2023	03	0,2	18	19,1	99	1001	0	0	1,5
07/06/2023	04	0,1	355	18,8	99	1000	0	0	0,5
07/06/2023	05	0,1	349	18,5	99	1000	5	0	0,4
07/06/2023	06	0,1	345	18,8	99	1001	29	0	0,4
07/06/2023	07	0,1	334	19,1	99	1001	80	0	0,4
07/06/2023	08	0,4	15	20,2	99	1001	147	0	1,5
07/06/2023	09	0,1	65	21,4	99	1001	226	0	1,8
07/06/2023	10	0,7	126	21,9	99	1001	318	0	3,7
07/06/2023	11	0,5	119	22,6	99	1001	328	0	3,3
07/06/2023	12	0,7	146	22,5	99	1002	272	0	3
07/06/2023	13	2,6	136	21,7	99	1002	252	0	6,4
07/06/2023	14	3,6	139	20,9	99	1001	213	0	7,3
07/06/2023	15	3,8	158	20,7	99	1001	158	0	7,9
07/06/2023	16	1,4	167	20,5	99	1001	105	0	4,9
07/06/2023	17	1	190	20,1	99	1001	122	0	4
07/06/2023	18	0,1	230	20,2	99	1001	99	0	1,3
07/06/2023	19	0,1	274	20,4	99	1001	56	0	0,9
07/06/2023	20	0,1	272	19,8	99	1001	3	0	1,5
07/06/2023	21	0,1	260	19,7	99	1001	0	0	1,6
07/06/2023	22	0,1	289	19,6	99	1001	0	0	1,1
07/06/2023	23	0,1	281	19,4	99	1001	0	0	0,6
08/06/2023	00	0,1	263	19,1	99	1001	0	0	0,5
08/06/2023	01	0,1	273	18,7	99	1000	0	0	0,5
08/06/2023	02	0,1	299	18,1	99	1000	0	0	1
08/06/2023	03	0,1	293	17,9	99	999	0	0	1,5
08/06/2023	04	0,1	315	17,6	99	999	0	0	1,1
08/06/2023	05	0,1	303	17,3	99	999	7	0	0,5
08/06/2023	06	0,1	280	17,7	99	999	82	0	1,4
08/06/2023	07	0,1	329	19,3	99	999	233	0	1,8
08/06/2023	08	0,1	262	22,4	93	999	335	0	1
08/06/2023	09	0,9	169	21,8	94	999	267	0	2,7
08/06/2023	10	1,3	147	22,2	94	999	521	0	4,2
08/06/2023	11	2	135	22,9	95	998	647	0	5,2
08/06/2023	12	2,4	129	23	97	998	736	0	7,2
08/06/2023	13	2,2	136	23,9	92	998	952	0	6,9
08/06/2023	14	3,1	130	23,5	95	997	839	0	8,1
08/06/2023	15	4,4	133	22,7	99	997	620	0	9,7
08/06/2023	16	2,6	138	23,4	97	997	379	0	8,1
08/06/2023	17	3,6	127	21,8	99	996	121	0	7,8
08/06/2023	18	0,8	94	21,4	99	997	43	0	4,3
08/06/2023	19	0,3	88	21,1	99	997	13	0	3,6
08/06/2023	20	0,4	93	20,8	99	997	1	0	2,7
08/06/2023	21	0,4	140	20,7	99	997	0	0	2,2
08/06/2023	22	2,8	138	20,2	99	997	0	0	6,6
08/06/2023	23	0,1	334	20,1	99	997	0	0	0,5
09/06/2023	00	0,1	146	20	99	997	0	0	0,5
09/06/2023	01	0,2	188	19,9	99	997	0	0	1,1
09/06/2023	02	0,1	203	19,7	99	997	0	0	0,5
09/06/2023	03	0,2	209	19,3	99	997	0	0	1,8
09/06/2023	04	0,1	259	19	99	996	0	0	1,8
09/06/2023	05	0,5	231	18,9	99	997	7	0	2,6
09/06/2023	06	0,3	232	19	99	997	77	0	3,1
09/06/2023	07	1	256	20,2	99	997	209	0	5,1
09/06/2023	08	0,4	290	22,9	98	997	289	0	5,3
09/06/2023	09	1,5	285	24,9	80	997	670	0	8,3
09/06/2023	10	5,3	268	25,8	62	996	855	0	14,4
09/06/2023	11	5	259	26,8	55	996	952	0	14,8
09/06/2023	12	5,5	258	27,8	46	996	1008	0	14,9
09/06/2023	13	5,2	257	28,4	42	996	944	0	14,6
09/06/2023	14	5	258	29	37	995	916	0	14
09/06/2023	15	6	244	29,7	33	995	841	0	15,4
09/06/2023	16	4	257	30,3	31	995	662	0	12
09/06/2023	17	3,5	255	30,9	30	995	515	0	12,9
09/06/2023	18	4	264	30,4	31	995	298	0	11,9
09/06/2023	19	4,1	252	29,8	32	995	111	0	12,4
09/06/2023	20	4	264	28,2	39	996	10	0	12,7
09/06/2023	21	3,8	273	26,9	45	997	1	0	11,2
09/06/2023	22	3,5	276	25,9	51	997	1	0	9,7
09/06/2023	23	4	287	25,1	55	998	0	0	10
10/06/2023	00	5	311	25,3	55	998	0	0	12,3
10/06/2023	01	5,1	312	24,4	61	998	0	0	11,7
10/06/2023	02	2	290	24	63	998	0	0	7,1
10/06/2023	03	1	282	23,3	68	998	0	0	5,7
10/06/2023	04	2,6	260	22,8	75	998	0	0	8,8
10/06/2023	05	1,5	268	22,6	79	998	9	0	6,6
10/06/2023	06	1,4	276	22,5	83	998	90	0	5,4
10/06/2023	07	0,1	271	24	73	998	158	0	1,9
10/06/2023	08	0,2	201	24,9	70	999	257	0	2,2
10/06/2023	09	0,2	171	26,7	58	999	600	0	1,8
10/06/2023	10	0,3	122	29,5	45	999	815	0	2,3
10/06/2023	11	0,6	120	29,1	49	999	975	0	4,7
10/06/2023	12	0,2	218	29,9	44	999	954	0	3,6
10/06/2023	13	0,9	189	29,1	46	998	994	0	6,7
10/06/2023	14	2,1	145	28,9	45	998	931	0	8,1
10/06/2023	15	3,6	132	27,7	49	998	819	0	9,2
10/06/2023	16	6	131	26,4	53	998	665	0	10,5
10/06/2023	17	4	127	27	48	998	480	0	9,8
10/06/2023	18	2,4	121	27,1	50	998	283	0	7,2
10/06/2023	19	0,3	187	26,8	55	998	97	0	3,2
10/06/2023	20	0,5	125	24,8	75	999	8	0	2,5
10/06/2023	21	0,2	42	23,7	99	999	1	0	0,8
10/06/2023	22	0,1	18	23,3	99	1000	0	0	1
10/06/2023	23	0,3	350	22,9	99	1000	0	0	1,8
11/06/2023	00	0,1	349	22,7	99	999	0	0	0,7
11/06/2023	01	0,6	357	22,5	96	999	0	0	2,1
11/06/2023	02	0,1	287	22,1	92	999	0	0	0,9
11/06/2023	03	0,3	53	21,5	99	999	0	0	2
11/06/2023	04	1,2	59	20,5	99	999	0	0	5
11/06/2023	05	1,5	34	20,7	99	999	4	0	5,3
11/06/2023	06	0,9	33	21	99	1000	42	0	3,5
11/06/2023	07	1	23	21,3	99	1000	134	0	3,6
11/06/2023	08	0,2	17	22,6	99	1001	190	0	1,4
11/06/2023	09	0,3	56	23,8	99	1001	375	0	2,7
11/06/2023	10	0,5	66	24,8	99	1001	623	0	3,9
11/06/2023	11	0,8	71	26,1	93	1000	935	0	4,6
11/06/2023	12	1	108	27,1	79	1000	981	0	4,5
11/06/2023	13	1,5	114	26,8	85	999	976	0	6,5
11/06/2023	14	2,1	134	26,2	95	998	928	0	7,7
11/06/2023	15	2,2	160	25,8	99	998	819	0	9,4
11/06/2023	16	1,4	192	25,9	99	998	662	0	8
11/06/2023	17	2,7	99	22,7	99	998	103	0	10,7
11/06/2023	18	2,4	128	23	99	999	168	0	9,3
11/06/2023	19	3,6	52	21,8	99	1000	23	2,4	10,4
11/06/2023	20	1,7	88	21,5	99	1001	5	1,2	7,6
11/06/2023	21	3,2	37	21	99	1001	0	0	8,2
11/06/2023	22	0,2	178	20,9	99	1001	0	0	1,2
11/06/2023	23	0,3	249	20,4	99	1001	0	0	2,6
12/06/2023	00	0,4	284	19,8	99	1001	0	0	4,3
12/06/2023	01	1,1	311	19,5	99	1000	0	0	4,4
12/06/2023	02	2,3	311	19,1	99	999	0	0	7,1
12/06/2023	03	1,1	305	19,1	99	999	0	0	5
12/06/2023	04	0,2	257	18,9	99	999	0	0	2,1
12/06/2023	05	0,1	185	18,8	99	999	9	0	0,8
12/06/2023	06	0,1	181	19,2	99	999	56	0	0,8
12/06/2023	07	0,1	254	20,6	99	1000	152	0	0,5
12/06/2023	08	0,1	312	22,7	99	1000	245	0	0,6
12/06/2023	09	0,2	77	24,4	98	1000	571	0	1,8
12/06/2023	10	0,2	58	25,3	91	1000	833	0	2,7
12/06/2023	11	1,3	129	25,2	85	999	853	0	5
12/06/2023	12	2,6	123	25	88	999	964	0	6,8
12/06/2023	13	4,6	135	23,9	99	998	894	0	9,3
12/06/2023	14	4,3	136	24	98	997	664	0	9
12/06/2023	15	3,5	133	23,1	99	997	209	0	7,2
12/06/2023	16	3,9	133	22,6	99	997	80	0	10,1
12/06/2023	17	1,7	95	21,7	99	997	79	0	7,2
12/06/2023	18	2,2	46	23,1	99	997	284	0	7,3
12/06/2023	19	0,6	114	22,8	99	996	55	0	4,2
12/06/2023	20	0,9	57	21,5	99	997	4	0	4,6
12/06/2023	21	0,2	70	21,3	99	997	0	0	1,7
12/06/2023	22	0,9	32	21,2	99	997	0	0	3
12/06/2023	23	0,3	105	21	99	997	0	0	1,5
13/06/2023	00	0,5	218	20,8	99	997	0	0	3
13/06/2023	01	0,2	291	20,4	99	996	0	0	2,9
13/06/2023	02	0,6	312	20	99	996	0	0	2,4
13/06/2023	03	3,3	317	19,2	99	995	0	0	7,7
13/06/2023	04	1,9	317	19,3	99	995	0	0	6,5
13/06/2023	05	0,1	254	19,6	99	996	3	0	1,6
13/06/2023	06	0,1	199	20,1	99	996	43	0	1,6
13/06/2023	07	0,2	189	20,8	99	996	196	0	1,4
13/06/2023	08	0,5	190	22,9	97	995	305	0	3
13/06/2023	09	1,5	192	24,1	83	995	632	0	6
13/06/2023	10	2,9	180	25,3	69	995	848	0	7,7
13/06/2023	11	4,5	148	26,1	69	994	945	0	10,6
13/06/2023	12	7,6	135	24,9	75	994	997	0	12,9
13/06/2023	13	9	130	24,9	69	993	1017	0	15,1
13/06/2023	14	8	139	24,7	67	993	563	0	15,9
13/06/2023	15	7,5	126	22,9	95	993	163	0	14,4
13/06/2023	16	2	116	22,7	98	993	64	0,4	6,4
13/06/2023	17	2,9	135	22	99	994	31	0	7,7
13/06/2023	18	1,8	148	21,4	99	995	28	0	4,6
13/06/2023	19	2	158	19,9	99	996	23	6,8	7,7
13/06/2023	20	1	286	17,5	99	996	10	0	4,4
13/06/2023	21	2,8	307	17,7	99	996	0	0	7,5
13/06/2023	22	1,2	279	18,3	99	996	0	0	5,1
13/06/2023	23	0,1	295	18,3	99	997	0	0	2,4
14/06/2023	00	0,4	286	18,1	99	996	0	0	3,4
14/06/2023	01	0,2	310	17,8	99	996	0	0	2,1
14/06/2023	02	1,4	282	18,4	99	996	0	0	4,8
14/06/2023	03	2,8	296	19	96	996	0	0	7,5
14/06/2023	04	1,9	277	18,4	98	996	0	0	5,8
14/06/2023	05	2	290	18,2	99	997	8	0	6,2
14/06/2023	06	1	304	18,9	99	997	115	0	5,3
14/06/2023	07	0,1	304	20,8	91	998	192	0	2,3
14/06/2023	08	0,1	234	22,7	83	998	303	0	2,1
14/06/2023	09	0,3	188	25,5	61	998	565	0	1,5
14/06/2023	10	1,9	144	25,4	61	999	853	0	5,1
14/06/2023	11	6,1	142	24,8	64	999	949	0	10,4
14/06/2023	12	4,2	158	25,9	61	999	994	0	9,5
14/06/2023	13	5,8	147	26,1	61	998	988	0	11
14/06/2023	14	7,1	135	26,1	55	998	936	0	11,7
14/06/2023	15	6,7	128	26,1	53	998	807	0	11,6
14/06/2023	16	5	131	26,1	56	998	497	0	9,8
14/06/2023	17	5,6	135	25,3	63	999	265	0	9,7
14/06/2023	18	4,7	138	24,8	80	999	224	0	9,2
14/06/2023	19	3,5	148	23,9	86	999	44	0	7,3
14/06/2023	20	0,5	160	24,3	73	1000	6	0	1,6
14/06/2023	21	0,2	69	24,4	71	1001	0	0	1
14/06/2023	22	0,1	7	24	84	1001	0	0	0,7
14/06/2023	23	0,1	345	23,9	92	1002	0	0	1,2
15/06/2023	00	0,6	5	23,9	91	1002	0	0	2
15/06/2023	01	0,2	105	22,7	99	1002	0	0	0,9
15/06/2023	02	0,1	260	22,4	99	1002	0	0	0,8
15/06/2023	03	0,1	270	22,3	99	1002	0	0	1,2
15/06/2023	04	0,1	280	21,7	99	1002	0	0	1,6
15/06/2023	05	0,9	301	21,4	98	1002	9	0	4
15/06/2023	06	0,8	279	22,1	93	1002	110	0	2,6
15/06/2023	07	0,2	305	23,3	82	1003	192	0	2,1
15/06/2023	08	0,1	292	26,2	62	1003	322	0	0,6
15/06/2023	09	0,6	175	27,1	57	1003	610	0	2,7
15/06/2023	10	2,1	127	26,6	55	1004	849	0	7
15/06/2023	11	1,3	153	27,3	48	1004	952	0	7,1
15/06/2023	12	4,4	127	26,2	55	1004	994	0	9,4
15/06/2023	13	4,9	132	26,3	59	1003	984	0	9,6
15/06/2023	14	4,7	131	26,3	57	1003	925	0	9,2
15/06/2023	15	3,1	135	27	55	1002	817	0	8,6
15/06/2023	16	2,8	136	26,7	70	1002	658	0	7,5
15/06/2023	17	2,1	150	27,1	66	1002	475	0	5,7
15/06/2023	18	0,6	67	28	55	1002	280	0	4,5
15/06/2023	19	0,8	49	26,5	64	1002	100	0	4,5
15/06/2023	20	0,6	10	24,9	72	1002	8	0	3
15/06/2023	21	0,8	337	24,3	74	1003	0	0	4,8
15/06/2023	22	0,2	311	23,9	79	1003	0	0	2,9
15/06/2023	23	0,9	320	23,6	92	1004	0	0	3,6
16/06/2023	00	0,3	298	22,9	95	1003	0	0	3,7
16/06/2023	01	0,6	293	22,2	98	1003	0	0	4,6
16/06/2023	02	0,5	296	21,9	97	1003	0	0	3,4
16/06/2023	03	0,1	298	21,5	97	1002	0	0	2,4
16/06/2023	04	0,1	326	21,4	94	1003	0	0	1,6
16/06/2023	05	0,1	348	21,3	92	1003	7	0	0,6
16/06/2023	06	0,5	20	21,4	99	1004	92	0	1,9
16/06/2023	07	0,2	44	23,4	99	1004	191	0	0,9
16/06/2023	08	0,1	57	25,2	97	1004	305	0	1,1
16/06/2023	09	0,2	84	26,9	84	1004	644	0	0,5
16/06/2023	10	0,3	104	28,6	61	1004	828	0	2
16/06/2023	11	0,8	134	29,3	55	1004	909	0	4,2
16/06/2023	12	1,7	132	28,4	60	1003	964	0	6
16/06/2023	13	2,5	121	28,4	63	1003	951	0	7,4
16/06/2023	14	3,9	128	27,2	78	1002	880	0	9,6
16/06/2023	15	5,7	138	25,7	88	1002	789	0	10,5
16/06/2023	16	3,9	130	26,7	72	1001	656	0	9
16/06/2023	17	1,4	140	27,4	81	1001	471	0	6,6
16/06/2023	18	1,9	74	25,9	96	1001	260	0	7,7
16/06/2023	19	3,7	51	24,3	99	1001	81	0	10
16/06/2023	20	4,6	37	23,6	99	1001	8	0	11,1
16/06/2023	21	4,5	34	23,4	99	1001	0	0	11,2
16/06/2023	22	4,8	31	23,2	99	1002	0	0	10,7
16/06/2023	23	2,5	31	23,1	99	1002	0	0	7
17/06/2023	00	2,8	26	22,8	99	1002	0	0	6
17/06/2023	01	0,3	16	22,6	99	1001	0	0	1,9
17/06/2023	02	0,1	308	22	99	1001	0	0	0,6
17/06/2023	03	0,1	227	22,1	99	1001	0	0	1,4
17/06/2023	04	0,1	235	21,4	99	1000	0	0	0,5
17/06/2023	05	0,1	236	21,2	99	1001	7	0	0,5
17/06/2023	06	0,1	238	22,4	99	1001	105	0	0,5
17/06/2023	07	0,1	268	23,8	97	1001	188	0	0,5
17/06/2023	08	0,4	173	25,1	87	1001	311	0	1,8
17/06/2023	09	1,7	144	25,6	85	1001	594	0	4,5
17/06/2023	10	2,6	141	26,2	86	1001	840	0	6,1
17/06/2023	11	3,5	130	26,1	88	1001	938	0	7,1
17/06/2023	12	2,2	118	27,3	81	1000	985	0	6,9
17/06/2023	13	2,6	141	28	65	1000	982	0	8,1
17/06/2023	14	5	129	27,6	61	999	926	0	10,5
17/06/2023	15	6,5	130	27,6	58	998	821	0	11,3
17/06/2023	16	6,4	140	27,5	58	998	667	0	11,5
17/06/2023	17	7,2	134	27,1	61	997	443	0	14
17/06/2023	18	7,6	135	26,6	60	997	242	0	14,9
17/06/2023	19	3,1	132	26,2	61	997	78	0	9,1
17/06/2023	20	1,5	90	25,4	64	998	8	0	7,9
17/06/2023	21	1,3	116	24,6	75	998	0	0	6,8
17/06/2023	22	3,7	68	23,8	96	999	0	0	11,5
17/06/2023	23	4,8	62	23,3	99	999	0	0	13,8
18/06/2023	00	3,8	57	23,1	99	999	0	0	11,9
18/06/2023	01	1,8	86	22,9	99	1000	0	0	8,4
18/06/2023	02	2,4	49	22,3	99	1000	0	0	8,8
18/06/2023	03	2,9	66	22	99	999	0	0	8,4
18/06/2023	04	1,8	37	22	99	1000	0	0	5,7
18/06/2023	05	1,4	23	22	99	1000	8	0	4,5
18/06/2023	06	0,5	32	22,3	99	1000	53	0	2,9
18/06/2023	07	3,1	288	21,1	99	1002	8	2	10,2
18/06/2023	08	0,5	157	21,5	99	1001	150	0	2,8
18/06/2023	09	0,4	161	23	99	1000	252	0	2,5
18/06/2023	10	0,7	153	23,6	99	1000	429	0	3,3
18/06/2023	11	0,1	304	24,8	94	1000	261	0	1,9
18/06/2023	12	1,8	105	24,2	87	1000	215	0	6,1
18/06/2023	13	1,1	132	25,7	65	1000	457	0	5,3
18/06/2023	14	0,9	139	24,8	78	1000	265	0	4,3
18/06/2023	15	0,7	156	24,6	69	1000	187	0	4,3
18/06/2023	16	1,4	108	24,2	77	999	165	0,4	5,7
18/06/2023	17	0,3	35	24,3	80	999	160	0	2,4
18/06/2023	18	0,3	47	24,7	72	998	135	0	1,5
18/06/2023	19	0,2	87	24,2	75	998	67	0	1,7
18/06/2023	20	0,1	88	23,1	86	999	7	0	1,6
18/06/2023	21	0,2	85	22,6	92	999	0	0	0,4
18/06/2023	22	0,1	25	22,1	99	1000	0	0	0,5
18/06/2023	23	0,3	324	21,4	99	1000	0	0	1,9
19/06/2023	00	0,3	306	20,9	99	1000	0	0	1,8
19/06/2023	01	0,2	306	20,1	99	999	0	0	2,8
19/06/2023	02	1,5	316	19,6	99	999	0	0	4,9
19/06/2023	03	2,1	324	19,5	99	998	0	0	5,7
19/06/2023	04	0,1	332	19,6	96	997	0	0	1,3
19/06/2023	05	0,1	274	19,2	99	997	6	0	1,8
19/06/2023	06	0,1	295	19,6	97	998	58	0	1,9
19/06/2023	07	0,4	284	20,2	94	999	124	0	4,1
19/06/2023	08	0,2	289	23	75	999	289	0	2,5
19/06/2023	09	1,8	40	24,9	59	998	482	0	6,5
19/06/2023	10	1	97	25,8	58	998	613	0	6,2
19/06/2023	11	1,3	219	25,8	70	998	647	0	8,8
19/06/2023	12	1,8	192	26,1	92	998	884	0	8,8
19/06/2023	13	2,3	96	26,1	99	997	834	0	10,5
19/06/2023	14	2,4	176	26,1	99	997	863	0	10,8
19/06/2023	15	2,8	157	25,5	98	997	753	0	11,9
19/06/2023	16	1,9	168	25,8	89	996	590	0	9,9
19/06/2023	17	1,2	156	26,2	81	996	398	0	7,6
19/06/2023	18	1	89	25,9	84	996	250	0	6,5
19/06/2023	19	1,3	58	24,3	98	996	84	0	5,7
19/06/2023	20	1,1	28	23,1	99	996	6	0	4,8
19/06/2023	21	0,7	1	22,9	99	997	0	0	3,2
19/06/2023	22	0,1	352	23	99	997	0	0	0,8
19/06/2023	23	0,1	206	22,9	99	997	0	0	0,5
20/06/2023	00	0,2	226	22,3	99	996	0	0	1,3
20/06/2023	01	0,1	269	21,9	99	996	0	0	2,1
20/06/2023	02	0,3	279	21,4	99	996	0	0	3,1
20/06/2023	03	0,2	258	21,2	99	997	0	0	2,2
20/06/2023	04	0,1	296	21	99	997	0	0	2,7
20/06/2023	05	0,2	10	21,2	99	997	6	0	1,6
20/06/2023	06	0,1	208	21,9	99	997	114	0	1,4
20/06/2023	07	0,1	312	23,4	90	998	195	0	1
20/06/2023	08	0,1	326	25,6	76	997	314	0	0,6
20/06/2023	09	0,1	80	28,2	58	997	558	0	1
20/06/2023	10	1,3	142	28	62	997	769	0	4,8
20/06/2023	11	5	125	25,9	81	997	901	0	10,9
20/06/2023	12	6,4	140	24,8	98	997	945	0	10,6
20/06/2023	13	4,4	126	25,6	96	997	945	0	10,5
20/06/2023	14	4,1	134	25,6	98	997	891	0	9,4
20/06/2023	15	1,4	181	27	95	997	775	0	7,7
20/06/2023	16	1	100	26,3	97	997	334	0	6,5
20/06/2023	17	0,6	55	25,2	99	997	149	0	4,5
20/06/2023	18	1,1	25	25,3	99	997	116	0	3,7
20/06/2023	19	0,6	23	25,2	98	997	26	0	2,6
20/06/2023	20	3,9	129	23,7	98	997	3	0	8
20/06/2023	21	1,8	144	22,8	99	999	0	0	4,4
20/06/2023	22	0,2	85	22,9	99	999	0	0	0,6
20/06/2023	23	0,1	13	22,7	99	999	0	0	0,8
21/06/2023	00	0,1	335	22,6	99	999	0	0	0,5
21/06/2023	01	0,1	314	22,4	99	998	0	0	1,3
21/06/2023	02	0,1	311	22,2	99	997	0	0	1,3
21/06/2023	03	0,1	358	22	99	997	0	0	0,5
21/06/2023	04	0,2	29	22	99	997	0	0	0,6
21/06/2023	05	0,2	63	22,3	99	998	4	0	0,4
21/06/2023	06	0,1	207	22,7	99	999	86	0	0,9
21/06/2023	07	0,1	311	23,4	99	999	141	0	1,7
21/06/2023	08	0,6	11	24,4	99	999	262	0	3,5
21/06/2023	09	1,4	65	25,2	99	998	423	0	6
21/06/2023	10	0,7	131	26,8	99	998	582	0	5,2
21/06/2023	11	1,4	124	26,5	99	999	516	0	7,6
21/06/2023	12	1,1	159	27,3	98	999	887	0	7,9
21/06/2023	13	1,4	120	27,9	92	999	931	0	7,6
21/06/2023	14	1,3	114	27,9	94	999	897	0	7,1
21/06/2023	15	1,5	65	27,5	98	999	772	0	6,9
21/06/2023	16	0,8	80	27,3	99	999	288	0	5,4
21/06/2023	17	1,9	350	25,3	98	1000	16	5,2	8,4
21/06/2023	18	5,8	311	22,5	96	1001	8	4,8	13,2
21/06/2023	19	1,3	285	22,3	98	1000	7	0	5,7
21/06/2023	20	0,7	250	21,5	99	999	2	0	4,5
21/06/2023	21	1,1	254	21,2	99	1001	0	0,4	6,2
21/06/2023	22	7,4	302	21	99	1000	0	2,8	16,1
21/06/2023	23	3,5	257	21,5	99	1001	0	0	10
22/06/2023	00	1,9	274	21,5	99	1001	0	0	7,9
22/06/2023	01	0,5	208	20,6	99	1001	0	0	3,7
22/06/2023	02	1,9	250	20,3	99	1001	0	0	6,2
22/06/2023	03	1,9	257	20,7	99	1001	0	0	5,7
22/06/2023	04	1,5	260	20,2	99	1001	0	0	4,9
22/06/2023	05	3	259	20,4	99	1001	9	0	7,5
22/06/2023	06	3	282	21,1	98	1002	136	0	7,8
22/06/2023	07	0,7	242	22,1	91	1003	181	0	3,6
22/06/2023	08	0,5	224	24,7	72	1004	310	0	3,5
22/06/2023	09	0,3	229	27,5	55	1004	617	0	3,1
22/06/2023	10	0,8	198	29	47	1004	854	0	5,1
22/06/2023	11	0,3	187	31,4	39	1003	956	0	4,1
22/06/2023	12	1,1	166	31,7	46	1003	992	0	6,6
22/06/2023	13	1	217	30,3	55	1003	974	0	6,9
22/06/2023	14	1,3	176	29,7	47	1004	929	0	9,3
22/06/2023	15	4	142	28,3	50	1004	817	0	10,4
22/06/2023	16	2,9	139	28,1	52	1004	664	0	8,3
22/06/2023	17	0,6	160	30,3	40	1004	483	0	5,1
22/06/2023	18	0,8	172	28,7	56	1005	284	0	5,8
22/06/2023	19	0,4	159	27	83	1005	106	0	4,3
22/06/2023	20	0,5	82	24,7	99	1006	8	0	4
22/06/2023	21	0,8	26	23,9	99	1007	0	0	3,6
22/06/2023	22	0,1	357	23,7	99	1007	0	0	1,5
22/06/2023	23	0,2	329	23,7	99	1008	0	0	1,3
23/06/2023	00	1,3	320	23,5	97	1008	0	0	3,6
23/06/2023	01	1,6	316	23,1	91	1008	0	0	4,6
23/06/2023	02	3,6	316	22,5	85	1007	0	0	7,4
23/06/2023	03	1,9	316	22,2	82	1008	0	0	5
23/06/2023	04	0,2	76	22	84	1008	0	0	0,5
23/06/2023	05	0,1	257	21,8	87	1009	8	0	0,4
23/06/2023	06	0,1	2	22,4	97	1009	104	0	1,2
23/06/2023	07	0,3	22	24,2	99	1009	185	0	3,1
23/06/2023	08	0,5	12	25,5	95	1010	313	0	2,9
23/06/2023	09	0,3	60	27,8	77	1010	576	0	3,2
23/06/2023	10	0,6	117	28,3	82	1010	834	0	3,8
23/06/2023	11	1	133	28,7	74	1009	934	0	4,5
23/06/2023	12	2,8	126	28,7	61	1009	984	0	7
23/06/2023	13	5,5	140	27,5	70	1009	979	0	10,5
23/06/2023	14	6,5	148	27,6	75	1008	926	0	12,5
23/06/2023	15	8,6	142	27,2	68	1007	821	0	14
23/06/2023	16	8,7	135	26,6	75	1007	662	0	14,6
23/06/2023	17	7,6	144	26,2	86	1007	471	0	12,9
23/06/2023	18	7,2	136	25,8	86	1006	278	0	12,7
23/06/2023	19	4	143	25,8	85	1006	103	0	8,1
23/06/2023	20	1,2	122	25	93	1007	8	0	4,1
23/06/2023	21	0,1	59	24,8	91	1007	0	0	1
23/06/2023	22	1	39	24	99	1007	0	0	3,7
23/06/2023	23	1,9	24	23,7	99	1007	0	0	4,1
24/06/2023	00	0,3	33	23,3	99	1007	0	0	1,7
24/06/2023	01	0,1	344	23	97	1006	0	0	0,6
24/06/2023	02	0,2	298	22,8	97	1006	0	0	2,2
24/06/2023	03	0,5	299	22,1	99	1006	0	0	3
24/06/2023	04	0,3	297	21,9	99	1005	0	0	2,9
24/06/2023	05	0,4	294	21,7	99	1005	7	0	3,4
24/06/2023	06	0,1	299	22,4	96	1006	106	0	1,6
24/06/2023	07	0,1	264	24,2	82	1006	185	0	0,8
24/06/2023	08	0,2	150	26,5	67	1006	316	0	1,1
24/06/2023	09	0,3	146	27,6	64	1005	612	0	2
24/06/2023	10	2,1	141	27,9	71	1005	844	0	5
24/06/2023	11	4,1	136	27,6	72	1005	945	0	8,2
24/06/2023	12	5,6	137	28,1	58	1004	991	0	9,1
24/06/2023	13	8	133	27,9	60	1004	985	0	12,1
24/06/2023	14	7,7	132	28,8	59	1003	927	0	12,7
24/06/2023	15	9,9	137	28,2	61	1003	821	0	15,8
24/06/2023	16	8,3	135	28,3	67	1002	666	0	13,9
24/06/2023	17	7,7	135	28,6	65	1002	482	0	12,7
24/06/2023	18	6,7	134	28,1	72	1002	286	0	12,1
24/06/2023	19	3,5	119	27,8	74	1002	107	0	7,7
24/06/2023	20	2,1	44	26,3	94	1002	8	0	5,8
24/06/2023	21	3,6	26	24,8	99	1003	0	0	7,1
24/06/2023	22	2,8	27	24,5	99	1003	0	0	6,3
24/06/2023	23	0,9	28	24,2	99	1003	0	0	2,6
25/06/2023	00	0,2	31	23,9	99	1003	0	0	0,9
25/06/2023	01	0,2	340	23,9	98	1003	0	0	1
25/06/2023	02	0,2	254	23,5	99	1003	0	0	1,7
25/06/2023	03	0,1	239	23,4	99	1002	0	0	0,6
